time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
12.0694,503,503,493,496,500,493,495,495,502,498,499,495,496,500,488,495,495,497,497,497,500,496,495,494,501,499,505,496,498,494,501,494,498,504,496,496,498,494,496,492,504,501,495,505,496,499,500,497,508,502,501,500,502,499,501,502,509,505,504,501,501,499,501,499
12.1340,500,496,496,497,495,494,497,492,501,496,492,494,492,492,490,491,499,498,495,499,499,491,492,490,496,493,501,498,495,491,492,490,497,498,495,501,492,498,495,491,498,501,494,494,493,499,493,495,502,502,501,499,499,499,498,495,511,506,502,502,497,497,498,499
12.1994,504,498,494,494,497,487,491,491,495,495,492,497,490,491,492,493,493,500,500,494,493,496,489,492,495,499,495,497,492,492,490,486,500,496,498,499,495,493,498,492,497,504,498,499,492,495,494,493,500,499,498,499,500,498,496,496,503,503,504,497,496,498,497,499
12.2642,495,496,494,489,491,488,489,492,496,492,492,494,492,496,491,490,495,496,495,492,489,492,488,485,500,496,495,495,491,492,495,491,491,496,499,495,495,492,494,492,503,501,496,497,493,493,490,496,498,500,498,496,499,496,496,495,506,500,500,497,500,492,501,494
12.3296,499,487,490,494,494,491,490,488,493,495,492,494,495,487,488,488,490,496,493,492,493,488,494,487,490,499,495,494,495,490,488,489,490,496,490,493,493,491,491,489,500,489,498,494,496,491,488,496,502,495,495,496,495,495,496,492,507,502,494,498,496,498,493,509
12.3933,492,492,487,485,488,490,489,490,492,496,490,486,493,485,486,490,493,494,494,488,488,490,489,485,493,491,490,489,490,490,488,490,494,493,495,491,489,489,487,488,492,494,495,494,490,494,492,492,498,494,495,498,494,495,493,491,497,500,493,494,497,494,498,492
12.4597,485,488,489,492,491,485,486,489,492,494,488,488,485,487,486,486,493,495,485,487,486,488,488,486,497,493,491,486,491,491,488,484,492,490,492,492,486,493,488,487,493,493,489,493,487,491,490,486,500,498,495,492,491,489,490,491,498,501,494,500,495,493,496,491
12.5246,498,490,486,488,483,490,484,486,490,488,487,487,482,484,482,485,493,486,490,487,487,486,487,484,490,491,495,490,492,487,491,486,491,488,490,492,486,487,492,486,493,497,494,498,489,491,490,486,496,493,495,492,493,493,487,489,504,503,495,493,491,493,492,494
12.5900,488,492,488,485,485,481,481,487,490,484,486,481,489,486,482,484,491,488,493,490,485,483,486,482,492,487,487,489,491,486,485,487,492,494,492,495,491,486,490,485,498,490,488,491,488,490,489,488,499,493,490,493,491,493,492,490,495,507,495,497,493,492,492,494
12.6549,484,493,490,489,487,482,479,482,490,484,485,485,481,484,485,485,492,488,484,487,483,486,485,483,488,487,486,489,487,485,483,478,490,488,490,489,484,486,483,486,491,487,492,491,487,493,482,485,494,489,490,492,491,485,487,487,490,497,491,493,491,490,492,490
12.7204,497,482,489,485,483,482,480,482,491,486,485,487,480,481,483,488,489,485,490,484,488,481,483,484,487,484,486,483,488,484,481,482,488,488,483,489,487,484,482,479,491,495,486,491,486,484,480,485,494,491,491,489,486,491,486,487,501,493,492,488,490,485,494,489
12.7839,487,488,481,483,481,479,478,480,486,480,483,482,484,482,480,482,488,488,481,481,484,484,480,482,484,486,487,478,484,484,484,479,492,484,484,485,486,481,482,480,486,486,484,487,485,485,484,483,490,488,485,486,484,483,482,487,496,495,491,494,486,482,482,494
12.8504,486,484,485,481,477,482,483,485,486,488,484,483,482,480,480,483,488,486,484,484,486,478,483,476,486,480,488,486,486,482,482,476,489,485,479,484,489,482,480,480,485,488,489,485,483,485,483,481,485,486,486,490,482,481,480,482,492,487,490,491,482,482,492,490
12.9154,489,480,480,481,479,481,476,481,480,488,477,484,483,478,481,480,484,483,484,478,485,483,480,478,483,486,482,483,482,482,483,479,486,485,489,481,479,483,477,482,486,484,486,483,481,481,479,480,490,485,485,489,481,486,480,486,489,495,486,488,483,488,483,488
12.9798,485,484,484,482,478,481,480,484,479,483,480,477,478,483,480,478,483,482,483,479,479,480,475,475,481,481,481,478,485,477,475,476,483,482,486,483,482,484,478,477,487,482,485,481,477,480,480,479,487,490,487,486,484,483,479,477,492,486,485,486,485,481,485,486
13.0458,485,478,478,477,475,476,476,480,481,477,481,478,478,474,474,472,482,481,479,478,479,479,476,474,479,489,479,481,478,480,479,474,488,481,482,482,477,482,477,477,479,485,483,482,482,480,478,480,494,485,481,485,484,484,483,481,496,490,485,487,484,485,478,484
13.1110,482,480,478,476,476,473,476,480,484,478,479,478,480,480,481,477,480,481,479,478,479,482,478,476,480,481,482,480,480,472,481,469,480,476,481,480,480,478,480,475,489,480,484,485,481,482,477,476,486,481,486,483,482,481,480,484,488,486,485,485,478,485,478,484
13.1758,479,483,473,472,471,475,473,476,481,479,481,478,477,473,478,471,481,479,480,479,476,476,475,469,480,480,478,478,473,479,478,472,479,483,477,479,475,476,475,479,482,475,483,482,482,477,475,479,487,482,481,479,480,481,478,480,490,487,485,483,483,481,478,480
13.2409,476,476,476,476,470,473,471,478,481,478,477,476,473,468,472,473,477,479,479,475,470,475,473,474,481,472,476,479,480,477,470,477,481,480,483,478,478,475,477,473,481,474,477,482,477,480,473,473,485,481,486,485,477,480,482,476,489,488,483,485,472,482,480,481
13.3057,478,474,475,477,471,473,474,473,480,479,471,477,478,472,471,472,481,475,476,472,475,474,475,469,476,477,483,473,477,474,475,467,480,483,483,474,475,475,472,475,482,480,481,480,474,475,476,474,483,479,481,480,475,473,479,476,486,483,486,484,480,478,480,481
13.3711,469,477,470,476,473,474,474,473,476,480,475,475,470,468,474,468,477,473,472,472,471,471,471,468,481,476,475,476,471,469,472,470,476,478,477,474,474,476,473,472,482,479,475,475,474,475,471,470,485,479,476,477,474,476,475,474,483,484,483,480,480,479,472,482
13.4361,479,474,472,472,465,475,469,475,474,471,471,472,472,470,470,467,479,476,475,474,475,470,468,469,477,476,475,472,474,474,475,470,478,479,479,474,474,471,469,469,478,476,477,475,473,472,476,474,482,479,479,480,472,477,469,474,484,485,477,479,478,479,476,476
13.5011,477,468,471,468,473,468,469,465,472,472,467,471,468,468,472,473,478,469,473,469,472,475,467,467,475,471,472,473,469,472,467,467,477,472,474,475,474,473,469,474,478,476,481,472,472,469,473,473,479,475,476,471,473,475,473,473,481,479,477,477,471,473,472,472
13.5660,474,468,469,469,472,470,466,471,473,473,473,470,465,470,467,465,472,473,473,469,471,472,465,464,471,472,470,474,470,469,470,465,474,471,477,471,469,471,472,465,469,472,468,474,473,476,472,469,481,476,470,478,475,474,477,475,488,474,475,474,473,473,471,472
13.6313,475,471,469,469,462,466,466,472,473,471,470,471,464,465,464,467,472,472,470,469,472,465,472,465,469,467,468,471,470,469,470,469,476,473,473,468,467,471,468,470,478,472,473,473,469,473,470,469,481,474,478,476,470,470,469,469,481,478,475,476,471,471,472,471
13.6963,477,468,469,465,469,462,469,468,471,472,466,470,472,465,463,461,470,466,470,468,470,466,464,467,470,474,470,467,469,466,468,467,474,470,469,470,467,469,468,463,474,473,469,472,470,472,466,465,476,475,472,473,471,470,466,471,478,476,472,475,475,469,469,469
13.7619,464,468,465,463,464,463,464,463,470,469,464,462,467,462,465,470,472,470,465,463,469,467,460,459,472,465,469,470,465,471,468,465,474,468,474,464,468,472,465,467,473,470,466,466,468,464,462,466,480,473,466,474,471,468,464,465,480,474,476,473,470,471,471,475
13.8263,467,466,464,464,464,460,462,466,464,471,466,463,460,464,461,462,469,466,471,465,467,465,461,459,469,473,467,466,468,469,463,465,469,470,465,467,469,468,464,465,470,464,472,471,467,466,466,465,478,470,471,472,468,468,466,465,474,474,472,473,469,468,471,472
13.8920,471,467,462,466,462,459,462,462,470,462,465,464,463,461,460,460,468,462,467,460,463,460,459,460,465,464,465,464,462,462,467,461,464,471,472,464,470,464,460,460,472,462,463,466,462,465,461,463,476,469,466,463,466,465,465,468,474,471,466,471,465,467,470,467
13.9567,464,463,463,464,462,459,459,457,465,462,462,464,466,457,457,457,466,467,462,463,466,460,463,460,469,465,466,465,464,467,461,458,463,467,469,463,462,463,463,463,469,469,470,467,464,463,462,462,467,470,470,468,465,465,468,458,477,473,465,474,467,469,467,464
14.0221,457,461,462,457,467,462,458,460,464,465,464,459,464,458,464,460,459,466,463,461,463,462,460,456,465,467,461,463,465,462,460,456,461,468,463,462,462,456,453,460,465,464,464,468,464,460,463,459,468,469,469,464,466,466,465,463,481,471,467,471,463,464,466,467
14.0870,460,462,463,462,461,459,459,460,465,460,460,457,457,455,461,454,459,462,463,462,458,462,457,459,462,462,466,460,462,464,461,456,466,466,464,464,463,461,460,456,468,461,462,462,462,465,461,464,468,469,460,464,463,464,460,463,471,469,466,471,465,465,465,466
14.1521,465,462,461,455,459,459,456,455,465,460,462,461,459,456,455,453,464,463,460,460,457,458,461,453,465,458,458,462,458,460,463,457,462,461,464,458,456,460,454,457,466,460,465,463,459,459,461,454,475,462,463,463,465,463,455,464,475,469,470,466,467,463,464,468
14.2170,458,464,459,457,458,456,455,456,460,460,460,455,455,455,459,454,460,462,457,458,456,462,456,451,459,462,459,461,460,457,459,455,465,463,463,458,460,461,457,457,464,463,458,463,466,456,460,458,462,464,462,466,463,460,460,457,466,466,463,468,462,460,462,460
14.2823,463,461,454,457,462,452,454,459,460,458,461,457,456,458,456,451,464,460,460,457,456,455,458,451,457,462,463,459,457,456,453,454,467,461,461,461,462,454,452,456,462,461,461,460,460,455,460,457,467,462,463,466,461,460,458,456,469,465,462,469,459,459,457,461
14.3474,462,455,457,456,456,454,454,452,460,459,454,454,452,454,454,451,460,458,459,456,458,453,453,456,457,456,459,457,456,454,456,454,461,460,460,457,456,453,453,452,461,464,458,464,457,458,452,457,462,460,462,463,455,462,455,460,465,465,463,464,458,458,458,454
14.4124,455,464,455,453,453,451,451,454,457,455,456,457,455,454,450,452,462,457,455,455,456,452,452,448,459,456,456,454,454,454,456,451,459,460,461,456,455,453,449,456,463,456,457,458,460,454,455,454,463,460,462,460,454,457,458,462,464,470,457,464,456,461,458,458
14.4775,458,456,451,454,454,452,454,454,453,453,456,452,452,453,453,454,457,456,458,454,457,448,456,450,457,457,453,457,455,452,452,452,461,455,456,455,449,451,450,452,461,460,459,460,453,454,453,457,460,456,458,460,455,453,455,453,466,462,461,458,457,460,458,461
14.5428,450,452,453,454,448,448,449,449,454,458,452,455,449,449,450,446,456,457,452,455,453,455,449,449,460,455,455,460,454,453,453,452,458,458,453,455,454,453,448,453,463,458,454,454,456,456,448,455,465,453,458,461,457,456,452,454,469,462,461,461,454,459,457,460
14.6074,453,450,451,453,450,448,449,449,460,451,454,451,449,448,449,450,458,450,452,451,453,455,446,450,453,450,452,456,451,457,447,447,457,454,459,454,456,454,451,449,458,458,459,457,454,455,454,453,460,459,453,454,449,451,452,453,463,460,456,459,457,452,457,455
14.6727,457,451,450,452,449,452,448,447,453,452,455,450,449,448,447,446,456,454,455,452,450,453,447,448,450,454,452,453,454,451,449,447,455,452,456,452,448,451,451,446,454,458,452,452,451,453,452,452,460,458,451,454,456,453,451,448,460,464,456,458,454,457,453,457
14.7380,453,448,449,449,449,445,445,449,456,450,449,447,447,442,446,449,452,453,449,452,449,447,446,447,453,453,452,453,454,452,450,444,452,453,454,448,451,450,442,448,455,449,452,458,455,450,449,450,458,451,452,453,450,445,449,451,458,456,455,453,453,451,450,456
14.8033,451,449,451,447,448,445,450,447,448,451,449,444,445,450,450,443,446,454,451,444,446,446,445,445,451,452,450,447,449,451,446,448,452,448,450,450,446,447,447,450,457,453,451,448,448,452,450,450,454,457,449,447,444,452,448,448,459,458,452,456,451,454,454,454
14.8676,449,446,449,447,447,447,446,450,449,449,451,445,448,447,448,445,452,445,451,448,446,449,441,441,449,449,449,442,452,448,445,441,452,453,449,450,447,450,445,443,453,448,447,451,446,448,446,449,454,455,454,456,448,448,450,451,462,453,451,451,453,450,451,450
14.9337,452,447,445,444,446,443,448,448,445,446,445,446,449,444,447,440,449,447,451,447,447,446,444,441,450,446,444,447,445,448,445,442,451,452,448,447,444,449,449,438,454,452,444,451,451,447,449,444,453,451,447,450,449,452,443,446,460,457,453,450,447,449,453,450
14.9983,449,444,444,444,443,444,439,443,452,448,446,447,440,442,445,445,447,448,444,444,445,440,441,441,448,448,449,445,442,445,443,442,448,445,447,445,444,447,440,444,448,448,447,448,444,452,443,444,452,450,452,447,447,449,446,445,456,455,451,451,452,450,449,448
15.0630,445,444,441,439,441,443,443,443,449,443,444,442,442,439,442,441,448,444,446,442,444,443,440,441,450,447,448,444,445,445,440,444,448,444,446,445,448,442,441,446,448,449,444,453,446,445,446,445,452,451,449,451,443,445,449,446,454,455,451,448,448,450,448,449
15.1286,453,442,444,441,442,440,439,440,446,445,447,444,444,442,438,440,452,439,443,443,442,442,436,437,446,445,446,444,441,445,436,438,447,444,443,446,445,445,440,439,450,450,446,445,445,443,442,444,448,448,445,445,446,447,442,443,450,452,450,449,449,445,443,449
15.1938,447,446,443,439,443,440,439,444,442,446,441,438,435,444,436,439,446,443,445,440,441,442,438,439,448,443,445,443,441,442,441,439,444,444,446,444,441,444,440,440,448,442,447,446,438,439,441,442,450,451,446,446,446,441,445,443,454,454,452,446,442,443,444,447
15.2588,439,443,441,440,442,439,433,442,443,439,440,440,441,439,439,436,442,441,441,441,440,440,435,437,440,445,444,446,442,442,440,439,444,444,440,443,440,443,439,441,448,441,445,445,444,443,444,438,443,448,444,449,446,436,443,439,451,448,448,447,441,441,443,443
15.3239,446,443,436,436,441,436,437,435,442,442,440,439,437,437,437,437,448,443,442,441,442,436,439,437,444,445,442,442,441,439,439,436,443,445,442,441,440,440,434,438,441,443,440,437,439,439,440,439,443,441,447,443,439,441,436,437,452,445,444,443,444,444,439,441
15.3887,444,440,441,440,440,435,436,432,444,439,438,440,440,436,435,442,442,438,441,440,439,437,434,434,443,437,440,439,439,440,440,435,441,438,442,439,437,439,438,436,446,440,438,442,438,442,438,438,448,445,441,445,440,441,442,438,447,449,441,444,441,441,441,436
15.4540,440,440,443,436,436,436,433,438,439,437,433,437,433,438,438,433,440,440,433,433,435,434,434,437,437,440,436,440,437,439,437,437,442,439,442,438,437,439,433,433,439,442,440,440,439,437,436,435,444,442,439,441,441,440,439,440,451,445,441,448,440,444,441,440
15.5189,439,440,435,436,432,437,434,436,440,439,435,436,431,432,435,434,436,440,437,433,438,433,433,429,438,439,439,438,438,435,428,433,440,440,439,438,433,438,434,430,440,443,439,442,433,436,435,435,442,444,443,440,437,438,437,439,452,447,443,444,439,437,438,438
15.5842,435,438,438,437,433,437,431,431,441,434,431,436,436,436,433,433,439,437,435,435,434,432,435,428,435,435,436,438,438,436,430,438,436,438,433,438,435,432,430,434,442,439,439,441,434,434,430,434,438,441,441,446,432,440,439,437,450,443,444,440,436,435,439,440
15.6494,439,436,435,431,429,430,429,430,436,435,430,433,436,431,427,431,437,438,435,435,430,432,431,428,438,437,438,432,435,433,432,434,438,436,438,435,436,435,431,434,439,431,436,440,437,437,431,435,443,436,439,438,437,437,435,433,451,443,437,438,440,436,437,433
15.7145,436,429,435,430,430,429,431,430,436,432,431,432,432,430,431,429,435,435,434,431,432,429,432,426,433,432,432,433,430,428,427,429,439,433,434,438,431,435,430,431,441,437,436,439,432,436,428,431,439,441,434,431,438,435,433,435,443,442,437,438,434,433,433,437
15.7792,431,434,430,431,430,429,426,435,435,431,432,435,430,431,429,429,436,431,435,432,436,429,431,430,432,431,435,435,430,431,428,430,434,437,436,437,427,430,430,433,433,433,433,435,434,432,429,430,437,438,437,435,434,433,432,434,441,438,436,436,435,434,434,432
15.8445,439,434,435,433,426,432,427,431,435,429,430,432,430,428,426,426,432,433,431,430,430,429,427,425,437,432,435,432,434,429,429,426,434,436,432,434,432,430,425,428,437,438,430,433,431,431,425,429,436,440,434,434,431,429,431,427,437,442,433,437,436,434,434,430
15.9094,430,432,427,431,430,427,428,430,431,427,429,434,428,427,428,422,435,432,427,429,427,428,429,426,429,431,431,427,431,428,430,426,436,433,429,429,429,426,429,423,432,432,430,432,432,433,431,429,437,434,435,433,429,434,430,431,438,436,435,439,433,434,434,431
15.9748,435,434,428,427,429,426,429,427,432,428,427,426,427,421,427,426,429,430,426,429,428,424,427,422,433,430,427,428,429,432,427,426,431,430,430,426,430,432,421,426,431,432,429,433,429,428,430,428,437,434,429,435,431,429,429,430,441,435,432,434,426,430,431,431
16.0396,430,432,426,431,424,421,424,424,428,427,427,428,425,420,424,423,428,433,423,426,426,424,424,424,428,429,429,432,429,424,426,426,430,427,431,428,427,424,427,426,431,433,429,429,433,430,428,428,437,432,432,429,427,426,424,429,432,435,432,433,428,429,429,428
16.1049,431,425,425,426,425,421,425,424,431,427,427,425,426,424,427,422,428,426,425,427,423,422,423,418,427,430,427,430,427,425,424,423,427,433,428,427,427,426,427,424,430,430,426,433,424,422,424,422,434,431,431,432,428,433,425,428,435,435,431,432,426,430,427,427
16.1687,428,426,420,421,423,424,424,422,429,422,426,424,424,421,419,426,422,430,426,421,427,425,422,418,425,429,427,427,422,425,423,419,426,425,419,428,428,424,429,423,428,429,428,429,422,423,423,421,431,431,427,431,424,422,426,427,428,435,425,429,427,432,431,428
16.2352,429,419,424,423,426,418,417,422,427,429,424,427,419,420,423,420,424,426,427,426,420,421,420,421,428,425,424,423,422,423,422,418,425,425,429,424,427,427,423,417,428,426,428,423,422,421,423,425,432,430,430,432,423,425,424,424,439,436,433,432,426,427,431,426
16.3003,426,422,422,424,419,424,420,422,425,421,423,423,420,419,421,419,425,424,424,420,424,427,421,421,426,424,422,423,420,422,416,418,429,422,425,426,424,427,421,415,428,426,428,422,418,427,424,420,429,427,426,428,428,427,424,422,431,429,427,426,424,425,425,424
16.3654,426,420,418,419,421,419,420,417,426,421,421,424,418,421,417,417,424,422,420,419,421,423,420,416,420,423,426,419,419,424,415,421,424,427,422,422,422,419,419,418,427,427,426,425,425,426,423,419,429,425,423,425,423,424,423,422,432,431,426,430,427,425,423,427
16.4301,426,422,421,417,418,415,421,418,420,420,417,424,419,418,418,421,422,423,421,418,421,418,420,416,420,424,418,419,421,421,419,418,426,420,421,421,423,423,419,416,429,425,421,421,419,421,422,418,430,422,424,427,425,415,419,420,428,427,428,423,424,420,424,424
16.4955,422,422,416,414,417,416,420,417,421,422,421,422,419,422,420,415,416,418,419,419,418,417,417,413,420,422,422,419,421,418,418,417,420,426,420,420,423,421,415,413,422,423,425,422,419,417,420,416,428,423,422,422,420,424,418,416,430,429,427,426,424,423,423,422
16.5600,420,416,417,415,416,412,414,414,422,419,418,418,415,416,414,411,422,421,417,415,418,413,417,415,419,418,418,417,417,417,419,416,419,421,421,417,419,415,414,418,421,426,421,420,420,420,418,419,425,423,419,422,420,421,420,421,427,424,423,425,419,416,420,416
16.6256,423,419,421,419,416,418,412,413,418,415,419,417,419,417,415,416,419,418,418,416,418,413,417,412,421,422,420,418,413,416,417,412,425,416,419,416,418,418,416,411,419,424,418,418,420,415,418,415,427,420,423,416,420,419,422,416,424,425,422,422,423,420,419,419
16.6906,418,414,417,413,412,409,417,412,418,416,418,417,412,416,411,408,417,415,416,417,415,413,413,413,422,419,417,418,412,413,413,412,419,415,419,417,416,419,417,412,421,418,421,415,418,412,412,414,423,420,418,419,414,416,416,414,424,420,419,422,419,418,417,420
16.7559,420,419,411,416,413,413,409,412,416,419,414,413,411,413,414,410,415,417,416,413,414,409,415,414,420,418,413,420,417,415,414,413,418,420,419,415,416,417,412,411,421,416,417,421,416,415,416,414,422,419,422,419,417,420,417,415,428,422,421,421,420,416,418,421
16.8208,417,412,417,415,412,410,409,412,413,415,414,414,413,412,412,411,416,416,416,414,416,410,414,408,418,415,415,415,417,416,414,410,418,414,415,419,415,414,411,413,418,412,414,417,415,412,412,412,422,414,414,416,413,414,416,413,423,421,418,423,415,419,418,415
16.8864,417,407,410,410,411,408,410,407,415,413,412,410,414,412,409,414,413,417,414,414,412,414,411,410,415,411,412,410,415,413,414,404,415,417,411,415,413,416,410,411,414,414,412,411,414,416,408,412,418,416,416,416,413,415,413,415,425,422,419,417,416,413,415,413
16.9499,414,409,411,408,409,408,404,410,414,411,413,410,411,410,411,406,415,413,410,409,411,411,406,406,412,408,412,414,408,409,408,406,413,409,414,411,415,411,409,412,416,415,415,411,415,409,408,407,417,416,416,417,412,413,413,412,420,416,417,417,415,415,416,414
17.0163,417,412,415,408,407,404,409,408,414,411,407,415,408,410,409,406,409,410,412,412,414,405,409,404,414,409,412,411,410,409,409,408,413,413,409,411,412,410,407,406,413,412,414,411,409,408,408,411,416,414,412,414,415,416,410,411,418,422,416,413,413,410,417,413
17.0812,412,409,405,409,408,406,404,407,413,410,405,408,407,406,405,403,411,410,411,409,409,408,410,403,412,415,410,410,408,410,406,402,410,413,414,408,412,410,408,409,413,411,412,411,415,411,406,405,415,410,414,415,414,412,412,406,416,411,413,414,412,412,411,407
17.1464,409,409,409,407,409,406,402,405,409,412,408,412,406,401,404,405,411,409,404,406,405,407,408,401,410,408,410,406,407,405,409,406,410,409,410,409,407,407,409,408,411,412,412,412,410,411,405,413,411,412,416,409,406,411,409,410,415,413,414,416,411,410,412,411
17.2114,411,407,408,402,409,404,400,404,412,407,406,410,406,402,405,402,408,408,407,405,405,404,403,402,411,406,412,410,408,405,407,403,410,409,406,408,407,405,406,406,407,410,406,408,408,405,406,404,414,410,409,414,411,407,412,407,416,414,410,410,406,410,411,405
17.2766,412,410,406,402,402,411,402,405,410,407,402,411,409,402,406,401,408,407,406,405,410,403,403,402,408,408,411,411,402,405,404,403,409,407,408,408,403,405,407,404,412,413,405,407,404,409,403,406,409,412,409,412,407,411,403,404,420,416,411,410,411,408,408,409
17.3413,406,400,404,401,405,402,404,403,409,406,404,407,405,401,400,405,409,405,404,408,404,403,399,403,407,408,404,405,406,401,402,404,409,404,406,404,405,406,405,405,408,406,409,405,405,406,407,401,413,409,411,410,404,404,404,407,412,413,409,406,405,405,409,405
17.4068,403,402,402,402,405,398,403,396,400,407,401,409,403,401,403,400,406,404,404,402,405,403,402,401,405,406,407,400,402,405,402,402,408,402,405,406,403,409,405,406,406,405,408,406,405,405,404,404,408,407,408,409,404,405,406,405,408,409,406,410,405,402,409,408
17.4716,404,405,402,399,401,398,400,399,406,402,401,404,401,400,401,401,406,401,406,405,403,401,399,397,406,405,402,403,402,400,400,402,401,401,406,405,400,405,406,402,405,403,403,405,403,402,402,402,406,405,403,406,404,405,408,402,411,408,406,407,403,403,401,401
17.5373,405,403,400,402,402,394,400,398,399,400,396,401,396,396,395,398,404,400,404,402,402,400,399,396,403,399,402,401,401,403,396,395,404,402,402,401,397,402,399,401,408,408,400,404,406,401,400,399,405,407,405,404,404,400,400,405,409,411,404,408,401,399,402,404
17.6020,401,400,396,399,396,399,397,398,403,402,398,402,398,397,400,396,403,405,399,402,399,399,399,396,403,399,402,404,397,401,402,398,404,403,401,400,400,401,403,401,403,402,400,405,398,402,399,394,407,403,406,407,403,401,402,401,406,409,401,410,402,399,405,405
17.6672,408,397,398,398,397,398,399,397,400,401,400,397,398,396,395,393,401,400,399,400,401,396,399,398,398,400,398,399,397,396,398,395,401,404,400,400,401,402,398,393,401,400,399,402,401,401,395,404,406,404,405,403,398,398,400,400,410,407,406,404,401,403,400,402
17.7320,407,399,396,394,393,396,392,395,402,398,395,396,399,395,394,391,401,401,400,397,398,396,395,390,394,401,399,397,396,396,395,393,397,401,399,398,397,392,397,396,400,403,403,401,397,399,392,397,402,403,399,403,403,397,396,400,408,403,402,401,399,401,402,402
17.7973,399,399,399,398,394,392,394,397,406,400,399,400,393,395,393,395,399,398,395,395,392,395,396,391,399,395,395,402,395,395,396,390,402,402,399,396,390,398,394,397,399,398,400,403,401,393,395,399,398,399,400,400,397,391,396,397,401,402,400,400,397,396,398,399
17.8623,400,395,392,394,395,393,391,393,393,398,393,394,393,393,395,393,401,396,398,394,396,395,394,392,397,398,397,393,393,394,397,394,400,396,397,397,398,401,396,395,404,395,397,398,395,397,396,397,401,396,397,401,395,397,397,394,410,404,401,400,394,398,396,401
17.9274,394,397,396,389,393,391,393,390,397,396,393,394,390,390,391,392,397,396,397,394,394,394,389,390,396,395,395,395,391,394,390,391,400,393,398,394,393,397,391,394,395,399,392,397,397,397,391,394,399,401,399,399,400,398,397,392,403,401,401,399,397,398,397,398
17.9930,392,395,389,391,391,392,392,389,399,394,391,394,390,388,391,391,393,395,392,392,390,390,393,390,395,398,393,393,394,394,387,390,395,393,395,396,390,395,390,389,393,396,396,394,393,393,394,392,398,396,398,398,394,395,395,394,398,399,398,405,393,398,397,395
18.0577,400,386,391,390,389,386,384,388,399,395,390,388,391,388,388,388,392,395,392,389,393,390,393,389,396,394,393,393,394,391,392,388,395,398,391,392,393,393,389,394,399,393,390,396,390,398,391,387,395,398,394,392,394,393,395,392,402,400,396,398,392,394,395,395
18.1223,395,392,386,388,391,388,390,390,392,392,388,391,389,388,384,391,396,389,393,394,396,387,389,388,393,396,391,390,390,391,391,388,393,394,394,392,392,390,389,391,395,389,391,391,390,388,392,391,396,395,397,395,390,392,390,391,399,400,395,400,391,393,396,395
18.1880,390,386,391,388,389,384,388,390,392,390,391,387,393,388,388,383,395,389,391,390,388,391,389,389,394,390,391,389,391,387,387,390,393,394,392,390,391,389,389,389,394,388,389,390,387,392,390,387,393,396,394,394,395,393,390,389,394,396,395,396,391,394,393,389
18.2521,394,389,387,387,384,388,386,389,389,386,388,386,386,390,383,385,387,392,388,389,391,387,388,385,391,392,392,394,388,388,385,384,391,390,391,386,388,387,387,385,390,394,389,393,389,387,390,388,397,395,387,391,391,391,387,392,401,397,393,392,388,392,390,393
18.3180,392,392,390,388,387,387,386,385,391,386,385,389,387,388,386,386,391,386,390,385,385,387,388,386,389,388,388,389,390,386,384,387,388,394,389,388,387,388,389,384,389,391,394,393,385,385,389,385,391,391,390,392,385,388,388,390,397,395,395,395,393,387,388,387
18.3831,394,383,386,387,381,382,384,385,386,385,385,387,382,387,381,385,389,386,387,383,388,385,385,383,385,387,389,388,387,386,385,387,386,387,388,389,387,388,385,386,390,387,390,389,385,388,386,387,389,389,385,387,389,385,386,387,396,395,392,391,388,388,388,385
18.4480,394,386,387,384,384,384,384,381,387,387,383,381,382,384,382,382,388,384,387,385,386,385,383,382,388,388,388,385,385,385,383,380,387,385,388,387,385,385,383,383,389,388,384,387,391,390,384,386,392,392,391,390,390,386,387,382,396,393,389,393,383,390,388,388
18.5130,385,382,384,382,384,381,381,383,387,386,384,379,384,382,385,380,389,383,386,382,382,380,381,382,386,384,385,385,385,382,380,382,386,384,384,389,382,384,379,381,385,385,388,386,385,383,385,383,390,385,387,388,387,386,385,383,391,389,388,388,388,386,388,391
18.5783,384,382,381,378,381,382,380,381,383,384,383,385,384,383,381,380,386,383,381,378,384,383,379,377,386,384,384,386,382,384,381,378,388,387,383,386,383,381,387,380,388,388,382,381,383,382,383,383,385,387,388,385,382,385,383,381,393,387,387,388,386,387,387,387
18.6433,385,381,383,383,379,384,381,383,383,382,379,382,382,383,377,381,385,384,382,382,381,382,382,380,383,382,383,384,382,378,379,378,386,382,385,380,382,382,377,383,385,384,383,384,386,381,382,379,388,383,384,387,382,384,381,383,388,388,387,388,388,386,384,384
18.7085,385,380,380,380,380,378,378,375,380,383,376,379,380,380,380,378,383,381,382,380,380,381,377,377,383,381,385,381,380,380,381,381,382,380,385,381,381,380,374,379,379,383,378,387,383,381,383,381,387,384,385,383,382,382,382,383,392,389,384,384,384,383,385,384
