time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
11.2139,517,517,510,508,510,508,512,502,511,512,514,509,506,507,511,509,520,512,518,509,509,515,507,507,517,509,517,512,510,508,506,505,508,511,514,511,513,508,507,507,516,514,518,513,512,509,511,509,519,515,514,518,509,516,517,509,519,524,518,519,517,511,517,514
11.2788,511,512,511,508,508,505,505,503,508,509,506,508,510,502,508,504,517,512,510,512,508,509,506,503,514,515,512,510,504,514,504,504,514,513,517,508,509,507,506,507,514,516,511,510,510,504,510,504,522,514,512,512,514,506,511,509,513,517,517,515,512,516,518,511
11.3435,518,512,512,508,506,506,508,507,516,509,512,505,508,506,508,507,515,514,508,510,508,508,498,506,513,516,507,512,510,510,508,501,517,512,513,510,507,507,507,506,514,513,506,513,511,511,507,508,515,512,521,516,510,510,506,506,529,521,512,515,514,510,512,510
11.4083,503,507,507,507,507,501,501,505,509,511,507,505,505,505,498,504,511,508,504,508,509,506,505,501,514,508,512,504,506,507,505,503,512,510,508,511,509,510,502,503,515,508,507,510,515,511,511,503,517,514,510,508,510,504,505,510,517,521,512,516,509,509,513,514
11.4744,516,513,505,509,505,500,500,502,509,507,506,503,502,502,504,504,510,509,512,506,504,503,502,502,505,508,504,513,507,506,509,502,514,507,512,504,504,505,506,504,510,505,510,512,512,509,506,503,510,510,511,512,512,511,507,508,518,521,506,513,514,510,510,505
11.5393,505,506,508,501,503,501,501,501,509,507,504,505,499,502,505,503,505,504,515,502,502,504,503,499,505,508,507,507,506,507,500,504,508,506,506,509,511,506,502,508,515,505,510,507,510,508,504,503,509,510,511,507,508,508,507,506,516,514,513,509,509,505,510,509
11.6038,514,509,506,503,506,501,500,506,509,503,502,501,507,502,497,500,512,508,507,504,503,503,505,499,508,506,508,509,502,502,502,497,507,507,509,507,501,506,499,502,508,507,513,510,511,507,508,504,511,511,514,507,502,506,506,505,513,515,513,512,504,507,508,503
11.6692,497,508,503,504,502,498,498,498,507,504,504,504,497,498,501,503,505,510,504,500,501,502,499,499,505,509,505,501,504,504,504,498,508,509,505,507,502,509,500,502,508,506,508,507,506,502,503,508,515,510,504,507,505,507,503,506,506,514,511,515,504,507,509,511
11.7348,504,504,506,507,500,496,499,503,502,501,500,503,495,499,495,502,508,503,500,502,502,502,500,502,507,505,504,507,502,504,498,502,501,502,507,504,500,502,505,499,508,506,508,504,506,505,499,502,509,509,508,507,504,500,504,498,512,514,505,511,506,503,507,503
11.7995,508,501,499,499,497,499,499,494,508,504,502,501,502,494,496,501,505,500,503,498,502,498,495,499,507,504,503,501,505,501,498,493,509,503,506,504,499,507,500,496,502,510,500,504,505,504,497,502,508,505,503,507,501,500,498,501,512,511,505,504,501,502,507,504
11.8652,502,499,496,497,503,498,497,500,501,500,502,497,497,500,498,493,501,503,502,500,495,503,497,492,504,500,500,500,502,495,500,497,504,507,507,501,503,497,496,497,508,503,501,500,501,501,498,496,503,501,510,504,501,504,500,500,505,509,509,508,503,501,504,497
11.9288,513,500,498,497,494,499,490,501,502,501,498,501,499,495,493,498,500,500,500,499,501,494,498,497,500,500,498,497,497,498,500,495,501,500,503,497,499,502,489,497,496,501,501,503,493,498,498,496,503,500,503,507,499,505,500,500,514,509,503,505,501,502,502,496
11.9952,505,500,497,497,496,496,495,494,501,498,495,496,493,493,495,492,504,497,493,501,502,496,496,493,502,501,498,498,500,495,495,493,497,504,494,497,498,499,494,496,505,501,496,502,500,502,494,494,503,503,503,503,503,501,498,495,507,507,502,506,500,500,502,500
12.0601,504,497,494,494,495,494,491,494,498,496,494,494,491,495,495,491,496,498,498,498,496,490,495,487,498,501,493,500,495,494,497,488,497,495,500,501,497,500,499,497,504,500,500,504,496,499,493,491,503,504,504,502,503,495,495,495,505,503,501,502,500,501,500,502
12.1252,498,497,491,494,492,496,489,494,497,498,498,492,491,491,488,493,494,496,495,496,494,488,495,493,497,497,498,497,498,494,494,492,502,495,502,499,503,497,495,495,501,494,496,502,491,497,490,494,506,499,500,494,494,496,493,498,507,505,502,502,497,492,500,500
12.1907,501,492,495,492,488,490,494,492,496,497,496,493,493,490,488,492,498,497,497,493,492,487,492,488,496,494,496,493,494,493,493,486,497,498,496,495,494,493,491,493,495,497,493,499,494,495,492,490,497,496,499,493,496,499,500,495,501,505,499,496,493,494,497,497
12.2560,493,495,494,492,490,490,485,493,495,495,496,489,491,488,486,483,499,493,494,494,489,488,490,492,496,496,496,493,491,490,491,489,501,496,497,497,492,490,491,494,501,496,495,495,494,495,493,495,506,503,501,498,497,492,493,493,503,501,499,500,497,495,498,496
12.3205,499,492,491,496,486,487,491,486,492,492,493,490,488,489,487,485,495,490,491,491,490,488,492,485,490,493,496,498,494,495,496,488,497,493,492,494,496,495,488,490,497,498,491,494,490,490,490,488,502,497,496,497,494,489,492,491,506,502,500,496,493,499,498,501
12.3859,496,487,490,497,486,486,489,489,492,494,492,492,489,487,487,483,490,490,494,491,492,485,488,484,496,491,491,494,489,491,487,488,490,489,492,494,491,493,487,487,493,492,495,494,499,491,492,490,498,499,500,493,497,491,486,487,503,503,493,500,499,497,496,498
12.4497,498,490,491,484,484,488,485,486,487,490,490,489,486,490,488,481,493,487,491,489,489,485,490,487,491,493,493,489,489,491,487,485,498,493,492,493,488,493,482,488,496,494,495,492,497,485,488,484,498,496,495,495,497,490,489,487,501,494,494,491,493,485,495,500
12.5158,492,489,487,488,486,483,485,486,492,492,487,488,485,489,490,482,490,487,489,485,489,484,482,486,494,489,489,490,489,487,484,485,492,486,493,490,486,487,492,486,491,494,496,492,491,490,487,489,494,496,494,491,491,487,487,490,497,498,494,498,492,490,491,491
12.5810,490,485,483,488,487,487,484,488,490,489,487,486,490,489,484,479,488,494,491,487,490,485,482,487,491,492,495,488,487,486,485,483,490,490,488,491,487,490,484,483,492,488,484,490,486,485,486,484,491,490,491,494,492,493,490,486,503,496,497,483,499,489,488,490
12.6463,487,489,485,487,486,481,485,487,493,487,485,485,482,485,484,483,490,488,484,484,484,485,486,481,488,488,488,488,485,484,485,480,486,488,490,490,488,485,485,486,491,494,490,490,485,494,481,489,490,490,489,489,493,491,487,487,495,497,491,496,489,486,485,493
12.7111,489,484,488,483,482,479,482,486,485,487,483,488,486,479,483,481,487,487,488,486,488,482,476,484,486,486,491,487,487,485,481,484,487,484,483,485,489,485,484,482,491,487,487,489,486,485,483,484,494,488,485,489,486,486,489,485,495,491,486,492,489,490,489,492
12.7767,487,480,488,484,482,478,483,483,485,485,483,485,482,480,480,480,483,484,491,484,481,482,484,482,491,484,484,487,481,485,483,478,486,493,485,488,485,481,487,480,491,484,484,489,482,484,487,482,498,487,491,494,487,482,485,484,490,495,489,495,487,490,483,486
12.8414,493,486,483,482,479,482,483,478,485,483,484,483,482,482,479,479,484,485,483,487,481,476,479,478,486,482,482,479,483,483,480,480,486,486,484,483,483,481,477,480,486,486,487,486,484,489,482,484,491,487,486,484,485,486,479,486,492,495,487,487,484,483,485,490
12.9071,484,478,480,478,480,477,482,471,489,482,480,481,483,476,484,477,487,481,482,478,480,479,475,476,487,481,482,483,482,479,481,480,485,487,482,482,484,483,482,479,485,481,483,483,485,485,476,480,488,490,490,486,483,485,482,481,492,494,485,489,484,483,483,485
12.9709,480,483,478,480,478,474,477,474,483,484,481,479,474,473,479,478,481,481,483,478,483,476,479,477,485,480,484,485,481,477,479,474,485,478,483,482,477,483,475,476,487,490,485,487,478,483,480,481,481,483,488,482,482,480,480,484,497,491,487,490,483,479,485,482
13.0368,479,481,483,478,482,477,478,476,478,480,481,480,478,472,476,478,481,484,483,479,482,480,479,475,482,483,478,477,481,483,471,475,479,479,478,476,482,483,476,474,488,484,482,483,483,483,481,477,487,486,482,480,484,482,477,480,487,487,486,484,478,486,480,486
13.1017,481,476,479,479,476,473,476,476,479,479,478,478,473,473,472,476,482,475,476,475,476,473,474,472,478,478,478,481,476,475,474,475,482,484,482,478,477,478,479,474,482,482,479,480,474,479,484,477,489,483,482,482,484,481,480,478,489,487,486,486,486,485,481,477
13.1671,479,479,477,476,474,472,471,478,482,476,478,476,474,474,474,471,480,478,480,481,476,477,475,471,480,481,479,473,478,475,473,470,480,480,482,482,474,478,476,467,480,485,484,482,474,475,477,481,486,483,479,479,481,478,474,474,492,483,483,484,483,483,479,481
13.2320,483,470,475,476,474,472,470,476,481,477,474,473,472,475,470,471,476,478,476,475,471,474,474,469,476,478,476,475,477,478,475,471,481,479,475,475,477,479,475,472,483,477,480,481,477,475,475,473,486,483,479,479,480,476,479,476,492,485,484,486,478,478,476,479
13.2973,476,474,475,472,469,476,475,474,478,481,478,473,472,471,471,470,475,478,474,473,475,471,476,467,478,481,476,479,472,477,474,473,478,476,475,476,478,477,472,471,477,479,480,478,475,477,476,473,483,480,480,477,475,476,472,471,487,482,478,480,473,479,480,478
13.3622,481,472,478,470,469,472,467,477,476,472,473,472,473,475,467,469,477,475,475,476,472,475,468,474,478,475,478,478,476,474,468,474,478,473,480,477,474,473,472,472,479,478,472,474,473,476,469,471,479,475,476,482,476,471,478,473,485,485,479,481,469,478,480,477
13.4270,480,473,473,471,471,471,469,466,474,474,474,470,469,467,467,464,473,478,478,469,469,475,466,468,476,474,472,476,472,471,470,465,480,478,475,472,470,475,465,467,483,472,474,474,474,472,474,471,480,478,476,480,474,473,468,474,486,483,476,482,475,469,478,476
13.4917,482,467,473,467,471,469,467,474,475,471,471,470,470,468,469,467,475,470,470,470,471,470,469,470,477,474,475,473,472,472,467,466,471,475,476,473,473,475,468,468,478,480,475,472,470,472,472,471,476,473,475,478,473,473,471,473,483,481,478,479,471,477,475,474
13.5575,480,470,467,470,470,462,466,468,475,471,470,473,466,468,465,469,476,470,474,469,469,470,469,465,473,473,475,471,474,473,471,467,473,473,474,470,469,470,466,468,477,471,474,473,469,468,470,471,478,476,472,474,474,471,470,468,481,477,475,473,474,476,475,473
13.6223,471,473,470,468,470,466,469,468,477,470,468,467,464,468,466,465,472,473,470,466,468,467,466,466,470,471,469,470,468,470,466,464,475,473,473,467,476,474,467,469,475,472,473,471,473,472,470,463,478,471,475,474,468,468,471,464,478,478,471,477,473,472,475,465
13.6882,477,467,469,464,468,466,468,467,470,469,468,469,463,465,469,461,474,468,472,467,466,467,466,465,468,469,470,473,466,465,469,468,467,473,467,471,472,465,468,464,475,470,473,471,469,469,463,466,476,473,476,474,473,472,475,472,479,476,477,474,473,475,472,471
13.7527,471,468,467,459,463,460,462,463,469,466,463,464,467,461,464,462,470,466,468,463,467,463,461,466,470,470,470,467,467,463,466,462,472,467,467,467,466,466,464,466,470,469,472,475,470,469,464,463,473,468,470,462,464,464,468,469,482,476,475,475,469,469,468,466
13.8184,470,463,466,466,464,466,463,463,466,467,465,466,463,462,463,465,467,460,466,466,467,466,465,459,469,470,469,468,468,467,465,461,469,469,468,464,467,467,462,462,468,473,475,471,467,469,466,466,473,472,474,467,468,466,465,462,480,474,475,466,467,467,469,469
13.8821,466,469,465,461,462,461,462,461,464,462,461,466,458,464,461,462,463,468,465,462,465,460,460,459,467,466,464,464,462,466,462,463,470,467,467,465,464,461,464,466,469,468,467,467,466,465,466,459,471,469,468,468,468,463,465,469,478,471,469,474,468,465,466,465
13.9482,471,466,461,461,459,457,459,457,466,460,466,464,461,462,461,460,469,470,463,460,466,462,464,464,466,464,467,464,463,463,459,460,468,468,467,465,462,461,465,466,472,467,470,468,465,462,463,465,475,464,465,466,468,461,459,460,467,472,466,466,466,462,465,462
14.0127,463,464,461,459,460,459,457,463,463,464,460,461,461,462,463,455,464,469,461,457,464,459,460,460,464,461,466,464,458,461,459,458,465,465,466,459,460,460,461,461,469,470,459,466,461,466,463,458,468,464,468,467,461,460,463,460,472,473,467,469,466,467,466,466
14.0782,470,463,462,456,463,459,456,464,461,458,462,459,458,461,453,457,464,465,461,461,463,459,458,454,465,462,465,459,459,460,460,458,468,463,463,463,463,462,458,456,464,464,466,465,460,463,461,462,472,468,463,468,463,462,464,466,472,471,468,468,459,464,463,467
14.1437,467,458,459,456,460,457,460,458,463,460,460,464,460,457,454,457,466,458,463,457,459,456,461,456,462,460,458,460,458,460,460,456,462,461,460,464,458,459,453,458,462,464,460,466,462,460,459,458,468,467,464,467,460,459,465,459,467,469,465,460,465,462,465,467
14.2088,466,462,459,455,453,462,449,454,463,462,459,461,458,455,452,454,462,460,462,459,461,457,457,458,461,457,460,460,457,459,456,450,459,464,457,460,458,456,458,454,466,465,459,465,461,463,457,459,466,463,469,464,461,458,460,457,471,468,464,467,461,459,460,467
14.2725,462,460,455,454,453,455,454,454,458,460,455,457,456,454,457,455,458,460,461,457,456,452,451,454,458,457,462,461,458,461,453,453,459,460,464,457,455,460,454,452,465,461,458,461,458,456,455,457,464,462,464,461,460,456,455,461,469,465,464,463,460,460,456,461
14.3378,459,461,456,458,457,453,452,456,466,461,455,456,456,454,453,451,464,461,457,457,458,456,454,453,463,459,458,455,457,457,460,456,458,459,457,462,456,459,456,449,465,460,458,460,458,454,457,457,466,459,461,460,452,458,460,458,467,467,460,465,460,459,460,461
14.4037,458,459,452,454,455,452,450,452,458,458,457,453,450,452,451,453,455,458,457,455,458,451,452,450,458,456,454,456,452,452,458,452,461,457,454,456,456,451,449,455,456,458,459,457,460,454,453,453,464,458,460,461,457,459,458,457,467,464,459,460,456,462,459,460
14.4686,456,452,454,448,456,452,454,454,457,457,452,454,453,445,449,453,454,453,458,456,451,454,452,451,457,457,456,457,454,450,455,448,458,459,455,456,451,453,453,453,462,457,456,458,455,456,454,453,463,460,458,454,455,456,459,453,464,462,461,454,455,456,459,457
14.5333,450,451,452,450,449,453,448,453,457,450,452,455,455,449,451,448,451,452,456,453,454,451,449,448,457,458,454,455,454,453,448,445,460,455,454,450,453,454,450,450,462,456,457,452,458,451,456,452,459,456,452,454,455,452,455,453,465,462,459,464,452,455,455,455
14.5988,459,455,454,451,451,451,448,448,454,453,451,452,452,447,451,450,456,456,456,450,451,456,449,452,454,454,453,455,451,451,447,454,456,455,454,451,451,455,448,450,459,456,459,460,452,455,448,455,456,456,454,458,455,454,457,456,462,461,456,462,454,451,459,458
14.6634,455,453,448,448,449,450,445,448,456,449,451,451,454,449,446,444,453,451,450,449,449,448,450,444,452,454,447,451,450,448,448,443,456,455,451,450,451,452,451,450,450,454,453,452,452,450,451,447,460,453,450,454,450,454,452,448,461,456,458,458,448,453,448,454
14.7284,456,450,450,447,446,448,445,452,456,455,449,451,452,447,449,444,450,452,452,445,453,453,448,446,453,446,453,448,445,451,448,445,454,453,453,452,447,453,450,447,451,455,454,453,452,450,450,445,463,458,455,453,454,449,450,451,459,459,455,459,452,452,450,453
14.7946,449,451,448,445,449,445,445,448,457,449,450,448,445,445,449,448,449,451,449,451,445,450,446,446,449,449,447,450,447,450,444,449,452,453,448,453,447,448,453,447,453,449,450,451,450,451,447,452,456,452,454,455,451,448,452,448,460,455,453,456,448,449,449,453
14.8587,455,451,447,451,443,443,442,445,449,447,444,448,445,445,445,440,447,447,448,441,447,447,448,442,447,450,448,448,448,445,450,443,451,452,449,451,448,445,448,445,453,449,453,452,450,447,451,448,456,451,450,449,448,449,450,449,460,456,452,448,450,451,454,451
14.9239,452,449,447,445,441,442,439,442,448,446,446,447,444,443,445,440,450,446,451,444,445,441,442,442,451,452,446,446,446,446,445,445,451,449,452,447,450,447,444,441,450,451,453,448,447,446,448,445,453,450,454,451,447,448,445,447,458,454,450,448,451,448,448,449
14.9891,451,448,447,446,445,439,443,444,448,451,448,447,445,442,443,444,449,444,441,442,442,443,445,440,446,448,450,448,443,447,440,444,448,444,447,446,444,448,441,440,449,449,447,449,443,453,441,443,450,447,446,450,443,450,448,444,459,450,451,451,449,447,450,449
15.0538,447,444,442,445,440,441,440,443,441,443,445,445,444,443,439,443,449,444,446,442,444,442,444,443,445,446,445,443,444,443,440,443,444,445,444,447,446,443,441,438,448,443,449,444,443,445,444,443,453,449,450,450,447,447,443,442,457,453,450,447,447,446,448,449
15.1198,449,445,444,443,440,442,441,444,445,443,444,438,438,440,438,442,443,446,444,438,442,440,441,439,444,441,447,440,447,443,442,442,448,449,440,445,445,443,441,440,447,448,445,445,446,445,444,444,450,448,447,448,443,446,443,446,457,451,451,448,446,447,445,441
15.1843,445,445,441,442,441,438,440,442,446,442,438,438,441,439,438,438,445,443,444,437,438,441,437,436,443,444,446,443,442,442,440,438,448,444,446,443,445,443,436,436,448,443,445,444,443,441,444,440,447,445,443,444,443,446,443,440,453,449,451,445,446,444,446,447
15.2493,447,442,440,436,443,438,437,441,439,441,437,439,435,439,435,438,440,444,440,438,438,441,441,436,445,446,442,440,442,439,434,436,441,440,443,440,441,438,438,436,446,444,444,443,439,440,444,441,449,447,444,444,446,443,443,438,454,452,437,447,440,436,443,447
15.3143,445,440,437,438,441,433,436,436,441,441,438,442,440,436,432,439,440,440,442,438,441,439,438,436,437,439,439,439,439,438,438,435,444,446,443,442,445,435,438,436,441,448,443,443,439,439,441,441,449,444,440,440,435,438,439,445,449,446,443,442,447,445,441,441
15.3795,440,439,442,441,436,434,435,439,443,439,434,437,439,433,436,435,441,442,434,440,436,436,434,434,441,441,439,438,441,435,436,434,442,438,436,434,439,437,439,437,442,447,443,443,436,438,436,438,448,445,444,436,440,441,437,435,447,446,443,445,441,437,438,445
15.4444,442,439,439,434,434,434,436,436,440,439,437,431,435,434,433,434,437,437,435,435,436,434,432,435,444,440,440,440,434,438,436,435,439,440,437,441,437,435,435,433,441,444,439,439,437,440,435,436,440,444,442,441,440,439,432,438,450,444,442,440,441,439,439,441
15.5099,436,436,436,435,435,434,431,433,438,436,440,437,434,431,432,432,439,439,438,431,433,433,434,431,436,436,438,439,436,435,433,436,446,439,440,435,437,431,435,434,440,437,438,436,439,436,437,434,447,443,437,442,438,435,437,435,449,443,442,445,442,438,442,441
15.5750,442,438,434,432,432,430,433,434,436,435,435,432,430,431,430,434,437,434,435,434,432,432,434,430,438,436,433,437,434,435,435,437,440,437,437,440,435,434,435,434,443,437,439,443,438,434,431,437,445,441,437,437,437,435,434,436,441,441,438,441,434,435,434,433
15.6396,436,439,438,436,434,430,431,428,437,432,434,431,431,430,425,431,434,433,434,433,435,435,431,432,435,432,437,434,434,434,432,429,435,436,434,434,435,438,434,433,440,441,434,435,434,437,429,436,442,437,436,437,433,434,435,432,447,443,438,438,436,434,438,437
15.7045,431,437,433,430,434,430,429,430,437,433,430,430,431,430,429,429,436,435,434,433,432,430,432,430,434,436,434,435,431,430,431,428,435,436,433,432,434,429,429,428,436,437,434,436,428,435,433,430,439,438,437,434,435,430,433,430,439,438,438,436,435,436,438,439
15.7707,434,434,431,426,431,429,423,431,433,434,429,432,430,422,430,430,430,434,429,430,434,432,430,428,431,434,433,429,432,429,425,426,436,432,438,431,432,433,428,428,434,432,432,432,433,433,426,434,437,434,439,433,430,436,437,431,443,439,439,437,436,432,440,434
15.8351,433,431,434,428,426,429,429,432,431,429,432,431,428,427,430,428,434,433,431,432,430,426,424,427,431,432,433,426,429,430,429,427,432,429,434,431,431,431,428,425,432,434,435,432,435,430,427,432,438,437,435,433,434,434,429,435,437,434,436,436,433,435,434,434
15.9001,438,427,430,427,426,427,426,426,432,430,428,428,430,429,424,428,430,429,431,429,427,431,424,428,431,430,429,429,427,428,431,428,434,436,428,428,429,427,429,429,432,430,430,433,433,430,429,425,439,434,434,430,431,429,428,431,439,440,432,440,433,432,430,432
15.9653,432,432,429,421,425,426,424,430,429,428,427,428,430,424,425,424,430,430,429,427,428,425,419,423,435,428,432,426,431,427,425,426,431,428,428,429,425,430,426,423,428,429,431,427,432,425,427,428,434,434,429,428,429,430,432,431,438,439,429,432,430,429,432,431
16.0308,429,429,425,428,423,422,424,428,432,429,425,428,427,421,429,427,429,428,428,425,424,425,421,419,431,429,426,424,427,424,427,421,429,428,428,429,431,425,427,427,431,432,430,425,430,423,434,427,431,429,431,433,433,428,425,428,435,437,430,435,431,432,431,432
16.0948,430,426,427,419,425,421,423,426,426,429,424,428,426,425,424,421,425,427,428,425,424,423,425,423,427,429,428,423,427,425,427,422,429,429,430,427,429,427,427,423,435,429,425,432,423,427,426,425,431,430,433,428,432,427,423,424,435,433,431,430,431,430,433,429
16.1606,430,426,425,422,426,423,421,423,428,426,424,425,426,426,419,418,426,427,426,422,424,423,424,421,425,428,425,430,423,426,428,424,434,426,428,429,428,425,425,422,432,433,427,428,423,428,422,425,434,431,428,428,427,422,426,423,435,433,429,431,431,425,432,428
16.2263,422,423,421,421,421,419,424,421,427,422,424,423,424,422,422,423,424,423,426,423,425,424,424,416,427,425,423,419,425,428,418,421,425,427,425,423,422,426,423,421,429,428,427,426,421,422,420,422,432,430,430,428,428,426,423,425,428,427,424,427,425,423,428,427
16.2908,425,425,420,423,422,422,422,420,422,421,425,422,418,414,419,416,424,424,423,424,421,421,420,419,427,428,423,421,423,421,416,420,426,428,424,423,421,424,423,420,425,425,422,428,424,422,421,424,428,427,428,425,428,421,427,427,434,431,427,430,427,423,426,419
16.3560,428,424,423,423,417,416,418,419,424,420,422,421,417,419,416,418,423,421,423,419,418,419,422,418,427,427,420,419,420,418,423,418,424,424,424,423,423,423,421,419,427,428,420,421,423,419,422,416,428,420,424,426,421,421,422,423,429,431,427,427,424,424,420,428
16.4215,424,425,419,420,417,416,417,411,429,420,417,420,420,418,416,417,426,421,418,418,419,420,417,413,421,417,419,422,422,417,423,418,427,424,418,423,422,420,414,418,422,425,422,423,426,422,416,418,428,426,423,424,420,425,423,421,428,428,429,427,423,417,419,427
16.4858,423,422,418,417,415,416,415,416,423,417,420,420,418,412,415,413,421,422,421,414,417,415,418,410,421,417,420,420,416,418,417,414,423,420,423,419,422,418,417,414,421,419,418,421,423,420,417,420,425,425,422,416,420,423,419,416,428,424,426,421,422,419,420,424
16.5517,424,418,414,415,417,419,413,415,423,419,418,415,420,414,415,416,422,419,414,419,415,416,418,410,414,421,420,420,419,420,416,415,419,422,420,415,414,420,417,416,423,422,421,419,417,421,412,416,427,423,422,421,419,416,419,421,428,427,423,424,417,420,416,422
16.6159,424,416,414,416,414,414,412,413,419,419,415,414,415,415,411,417,418,419,416,415,414,414,414,409,418,417,423,418,417,416,413,411,419,419,419,418,416,416,414,412,421,421,416,421,415,418,416,414,426,422,418,422,422,416,417,419,431,425,424,421,417,421,421,421
16.6825,419,416,417,414,419,412,414,411,412,413,413,413,416,412,414,413,419,411,420,416,413,413,417,409,418,419,415,417,415,419,418,409,419,413,412,417,413,420,414,413,425,421,421,421,419,417,415,412,423,422,422,421,420,423,417,413,421,426,419,419,416,417,421,417
16.7468,419,417,415,414,412,415,408,415,416,415,416,409,412,410,411,408,418,418,420,415,415,413,412,407,417,415,419,415,417,414,414,413,416,415,418,414,416,416,413,412,418,421,417,417,416,414,414,417,418,417,413,416,415,416,420,414,424,419,421,419,416,416,416,416
16.8121,418,417,412,413,413,413,412,414,414,415,412,413,410,414,409,412,414,415,412,413,413,411,410,409,415,413,416,416,414,412,413,409,411,417,417,413,413,416,415,414,418,418,413,416,412,413,415,410,417,418,419,417,418,415,412,415,419,418,415,419,413,419,413,415
16.8771,416,415,408,412,410,413,408,410,420,412,410,413,411,407,411,410,416,416,413,412,414,410,406,407,416,414,411,410,412,414,417,408,416,416,416,417,416,414,410,405,418,413,417,415,414,408,413,410,422,417,418,418,415,414,414,415,427,417,416,416,411,416,414,413
16.9417,416,413,408,409,409,406,410,408,414,414,409,409,411,410,411,407,412,412,412,414,413,413,412,406,414,411,412,415,406,413,408,412,409,413,412,415,413,412,408,412,413,417,409,414,412,410,411,411,419,418,413,419,417,411,416,409,420,419,416,418,411,410,416,413
17.0064,409,412,409,408,409,409,409,406,409,409,409,405,409,407,405,405,410,409,412,410,415,409,409,409,411,409,410,411,410,409,411,407,413,407,415,412,411,409,405,404,413,416,411,413,409,407,410,406,420,415,417,414,411,411,412,413,421,419,413,413,411,413,412,416
17.0726,416,408,409,408,408,404,407,404,405,409,407,408,408,405,406,408,413,408,412,407,411,407,406,406,410,407,409,411,409,409,407,409,411,410,414,412,409,410,402,407,416,412,411,413,407,410,410,404,409,413,416,415,410,414,409,408,419,416,416,414,410,407,408,412
17.1372,413,409,408,405,405,406,401,404,410,410,404,406,406,405,404,404,411,410,409,409,405,406,404,403,405,412,409,411,406,408,404,403,411,410,412,407,411,405,404,406,413,412,410,413,410,411,403,410,414,410,412,413,407,410,410,408,418,414,413,414,407,404,408,412
17.2031,413,409,405,406,400,404,402,400,409,405,408,404,401,404,404,401,407,405,407,407,409,403,403,399,409,408,408,406,406,407,408,404,410,408,407,409,406,406,405,407,409,412,415,411,410,406,406,402,411,409,413,410,411,407,404,404,412,413,408,413,407,409,408,409
17.2673,404,406,405,402,404,404,402,403,403,410,407,406,405,403,400,401,409,402,405,403,407,405,401,401,403,408,405,404,407,403,402,403,407,408,409,406,402,407,404,404,413,409,405,407,408,405,404,407,414,410,410,413,405,405,406,406,417,412,410,410,412,407,410,406
17.3321,403,405,404,403,403,406,400,408,404,406,403,404,401,400,402,402,403,406,403,406,404,401,403,399,403,408,406,403,406,404,401,402,411,407,406,403,405,403,402,402,409,408,409,411,406,406,404,401,411,407,405,406,410,406,407,405,416,412,407,408,405,402,406,407
17.3971,402,404,402,401,400,401,399,399,404,402,402,406,401,401,405,400,404,407,403,407,402,403,399,402,406,403,403,402,401,403,400,403,406,405,403,403,404,407,399,402,407,403,405,407,406,402,398,402,407,404,406,404,407,403,400,403,413,409,404,410,402,402,402,405
17.4620,402,401,403,400,402,400,398,397,407,403,400,399,400,401,398,402,404,404,404,399,403,405,399,394,405,405,400,402,400,401,399,397,405,406,404,400,404,404,403,400,406,406,403,404,404,407,400,398,406,406,405,407,405,402,402,404,409,410,407,409,405,403,404,403
17.5277,403,400,400,397,400,400,398,401,400,402,398,400,397,397,398,398,405,400,401,400,401,397,401,399,403,401,402,401,398,401,398,398,404,407,402,405,403,402,397,397,401,404,403,405,402,402,398,399,410,404,403,406,403,406,404,404,405,409,407,407,402,400,400,405
17.5930,403,399,396,396,398,397,401,398,402,401,400,400,402,395,394,399,402,402,400,400,398,398,400,395,403,400,400,399,396,398,401,398,403,398,404,400,399,400,399,396,403,403,402,406,403,400,396,402,406,402,401,401,400,399,402,402,407,408,404,404,403,401,402,403
17.6574,403,400,396,397,395,398,398,396,405,401,397,399,397,396,394,397,399,398,400,398,396,398,398,395,403,398,398,403,397,401,395,392,403,399,401,396,399,399,395,398,407,401,404,402,400,399,396,400,403,402,402,399,400,397,399,402,404,405,401,404,402,400,402,401
17.7232,394,402,394,398,391,394,398,394,400,398,396,396,393,398,394,391,398,397,395,396,396,396,395,391,400,397,397,396,395,396,397,397,403,400,400,398,404,398,395,398,402,400,400,404,401,400,394,395,402,403,400,403,400,394,398,396,405,404,405,404,403,401,401,400
17.7875,396,399,397,391,393,395,394,394,397,402,393,399,394,389,389,394,398,395,396,397,400,395,394,395,398,400,399,397,396,396,394,396,397,399,397,402,396,393,394,390,399,397,401,401,396,394,395,392,404,399,401,400,397,398,398,397,405,404,402,399,396,396,399,396
17.8533,404,395,396,398,392,392,390,391,398,394,394,395,393,394,392,392,394,394,398,392,394,389,394,391,400,397,397,393,397,396,394,391,397,394,397,395,397,401,395,396,396,396,395,398,395,396,395,396,398,396,402,397,393,401,397,396,405,404,402,400,398,398,396,396
