time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
5.2830,345,339,342,342,347,345,343,346,344,337,340,341,345,345,344,349,344,343,343,339,337,343,343,348,347,341,341,339,341,340,341,342,346,343,341,339,337,346,345,346,343,341,342,342,354,345,346,349,341,343,341,344,347,345,344,349,349,347,347,345,347,347,353,357,158,165,197,192,213,225,245,251,153,175,187,187,192,192,201,218,165,181,237,361,343,306,208,197,163,186,382,710,615,339,221,208,169,192,383,703,478,292,208,195,201,228,259,305,290,245,208,198,223,239,232,235,262,253,207,199,192,201,212,248,241,205,207,212,3,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,10,0,2,9,1,2,6,7,3,4,9,4,4,1,1,2,7,2,1,1,0,3,7,5,4,0,5,0,5,9,4,0,1,9,2,0,7,7,7,3,4,8,3,5,6,9,1,4,0,2,3,7,2,1,3,3,4,2,8,6,8,1,3
5.3467,342,345,340,338,335,339,339,346,338,340,340,332,342,336,342,341,336,339,335,334,335,340,341,342,335,341,336,336,336,334,344,340,340,344,338,336,337,339,342,345,340,334,340,336,340,342,341,342,339,337,337,336,344,341,341,347,338,337,339,341,340,343,351,347,159,175,199,209,207,224,246,275,151,170,182,197,210,189,187,224,167,187,233,370,372,307,215,204,175,192,380,747,566,352,220,225,172,200,390,657,472,324,216,204,211,223,266,320,298,264,205,210,222,229,244,251,262,250,216,216,190,205,224,244,238,215,201,229,3,3,2,2,2,2,2,3,3,3,2,3,3,2,2,3,3,2,2,2,2,2,2,2,3,3,1,1,1,2,2,2,2,3,2,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,11,1,3,9,1,2,5,6,4,5,8,4,4,1,1,3,7,2,1,1,1,3,7,5,3,1,4,0,6,10,4,0,1,9,2,1,9,6,7,3,3,9,2,5,6,9,0,4,0,3,3,5,3,2,3,3,4,3,8,6,6,1,3
5.4116,337,340,329,337,337,336,337,335,337,333,337,335,334,336,335,336,333,333,332,332,331,335,337,334,331,335,334,333,334,336,337,334,332,332,334,332,335,335,335,339,333,336,335,334,337,330,338,337,337,336,335,336,339,337,338,338,340,337,332,338,341,334,343,345,167,176,198,205,216,224,257,280,162,169,187,195,203,197,197,220,177,185,266,420,387,300,225,199,180,196,389,768,596,324,239,223,185,191,375,666,494,296,221,201,220,233,277,337,299,250,217,214,245,242,240,257,251,239,219,216,213,228,233,252,257,224,204,215,2,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,3,2,1,1,2,2,2,3,2,1,1,1,2,2,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,4,10,1,2,10,1,2,4,5,5,5,9,6,4,1,1,2,8,1,1,0,1,3,8,5,3,1,4,0,6,9,3,0,1,8,2,0,8,6,6,3,4,7,1,5,7,9,1,4,0,2,3,6,3,2,2,2,3,2,7,7,6,1,3
5.4786,329,327,333,333,327,333,333,333,332,328,330,327,333,335,333,333,326,331,330,331,328,332,336,335,333,328,329,327,326,331,339,330,333,332,328,328,327,331,332,335,332,327,328,328,333,333,341,335,331,332,329,329,333,332,333,335,336,335,330,335,338,337,339,334,164,176,197,197,224,228,256,278,155,173,187,200,211,205,193,214,189,193,255,404,378,300,225,208,170,191,411,805,616,343,244,237,178,196,410,745,495,303,216,217,218,251,284,346,298,272,223,224,226,250,252,248,262,249,235,225,218,212,221,252,260,231,205,227,3,2,2,2,2,2,2,3,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,1,1,1,2,2,2,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,11,0,3,9,1,2,5,5,5,4,9,5,3,1,1,2,7,2,1,1,1,2,8,6,3,0,3,1,6,9,3,0,1,8,2,1,9,7,6,3,3,9,1,5,8,9,1,4,1,2,4,6,4,1,2,2,4,2,8,7,7,1,3
5.5417,324,328,325,328,327,329,327,336,325,325,329,326,328,325,329,324,322,330,325,323,325,325,332,326,325,323,327,323,327,326,332,326,328,324,328,324,320,330,329,328,330,324,329,326,328,330,328,331,329,327,324,324,331,330,326,332,327,324,331,330,334,327,327,332,177,190,200,221,225,240,256,298,161,183,187,217,216,205,202,221,178,218,262,445,379,315,228,215,182,206,415,767,604,349,261,232,181,208,421,753,540,317,216,217,224,250,300,337,316,267,220,211,241,261,251,254,279,269,230,227,218,223,240,260,254,220,208,237,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,10,0,2,8,1,1,4,5,4,6,8,5,4,1,1,2,6,2,0,0,2,3,8,4,3,1,3,1,6,10,4,0,1,9,2,0,8,6,7,3,2,8,2,4,7,9,1,4,0,2,4,8,2,2,3,2,3,3,8,7,6,1,4
5.6076,323,321,321,322,324,327,325,327,316,318,327,320,326,323,325,327,320,321,320,322,321,322,319,326,322,324,320,319,322,325,324,325,324,322,322,320,321,326,323,331,320,320,323,324,328,325,326,329,321,323,322,324,321,328,329,329,325,322,327,323,327,324,331,327,173,181,203,216,228,242,266,285,161,169,197,211,216,215,212,223,179,217,278,481,395,322,241,231,185,212,439,848,642,356,253,244,188,201,450,738,557,313,242,224,228,264,293,359,314,270,238,222,258,256,256,256,278,276,246,233,218,226,246,265,281,237,210,241,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,11,1,3,10,1,2,4,5,4,5,9,6,5,1,1,2,7,1,0,1,1,3,7,5,3,0,4,0,5,9,3,0,2,9,2,0,9,6,6,3,4,8,2,4,7,9,1,4,1,2,3,7,4,1,2,2,4,2,8,6,8,1,3
5.6718,320,321,319,318,316,322,319,324,318,316,319,319,317,315,322,321,317,318,318,319,316,321,321,325,321,316,317,318,319,318,324,322,322,316,318,315,318,323,320,322,314,318,319,319,319,319,321,321,319,319,316,320,324,319,321,326,322,317,321,320,322,322,327,326,185,193,217,215,241,247,256,325,162,182,207,214,223,226,230,237,190,220,295,509,426,334,245,223,195,216,475,879,665,385,257,258,177,209,496,762,597,324,245,228,231,246,304,361,348,277,236,218,249,281,258,263,279,297,252,237,243,223,245,273,272,247,213,239,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,1,3,8,1,2,5,5,5,4,9,5,4,1,2,1,7,2,1,1,1,2,5,5,3,1,5,0,5,10,3,1,1,8,2,1,8,7,7,4,4,9,2,4,7,10,0,5,0,2,4,7,4,1,2,1,4,3,8,7,6,1,3
5.7377,313,313,318,311,316,316,319,321,-1,319,317,309,316,318,321,318,306,320,314,314,313,317,319,318,314,315,315,314,310,313,315,313,314,318,316,313,313,318,320,318,318,314,314,319,321,318,321,319,316,312,316,317,317,316,315,322,322,313,317,318,320,316,319,318,189,200,217,221,236,258,275,316,0,197,206,223,249,217,212,243,192,223,277,536,473,349,262,227,194,206,470,941,675,375,272,262,192,224,497,873,578,328,240,244,243,276,311,361,333,276,240,226,269,278,262,265,289,289,258,246,231,251,247,275,279,265,211,264,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,0,3,8,1,3,5,6,4,6,7,5,3,1,1,2,7,2,0,1,1,2,7,6,3,1,4,0,5,9,3,1,1,9,2,0,9,7,7,3,4,8,1,5,6,10,0,3,1,2,2,8,3,1,3,2,3,2,8,6,6,1,3
5.8054,313,311,312,313,310,313,314,316,313,310,309,309,312,311,314,311,314,311,310,308,312,312,310,313,310,311,310,306,307,310,314,313,312,309,310,308,309,314,320,313,311,312,315,309,315,310,313,315,309,311,313,315,314,321,315,313,310,314,313,312,317,315,315,318,179,202,216,230,244,258,275,313,163,195,220,225,230,239,233,242,203,228,288,511,426,355,248,242,201,212,450,873,680,394,291,268,200,219,434,852,597,323,252,243,241,267,319,386,347,288,255,252,281,283,270,281,280,299,270,245,224,241,253,289,287,278,217,260,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,9,1,2,9,1,2,4,5,4,6,9,5,4,1,2,2,6,2,0,0,1,2,7,4,3,1,4,0,7,9,3,0,2,9,2,0,8,7,6,4,3,8,3,4,7,10,1,4,1,2,3,7,3,1,3,2,3,3,8,7,7,1,2
5.8677,310,306,306,309,308,307,305,313,311,311,309,304,309,307,309,311,304,305,305,304,304,311,311,312,306,307,305,304,305,310,312,312,306,309,309,306,302,309,311,316,307,310,311,307,308,307,312,309,310,309,309,311,308,309,311,313,306,307,306,308,313,314,313,316,200,209,230,242,232,260,264,324,176,208,212,223,234,230,236,252,205,231,311,512,439,361,267,243,207,227,479,951,739,414,279,276,195,225,500,863,645,345,265,254,246,282,332,398,389,300,243,244,279,285,286,277,297,297,271,259,243,250,247,284,286,289,237,280,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,3,1,1,1,2,2,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,1,2,8,0,3,4,5,4,5,9,5,3,1,2,2,6,2,1,1,1,1,7,3,3,1,3,0,6,9,4,1,1,7,2,0,8,8,6,3,3,9,2,5,6,10,1,4,1,3,4,7,3,2,2,2,4,3,8,8,7,1,3
5.9326,304,304,299,308,303,308,306,306,300,301,305,304,307,303,304,306,302,305,300,301,303,301,304,302,307,307,301,299,304,303,308,308,307,302,301,300,301,306,308,307,306,300,308,303,303,305,305,305,301,305,303,307,309,307,304,306,312,298,308,304,312,306,309,311,198,196,216,232,247,265,280,324,183,209,221,247,251,244,237,259,216,237,316,543,463,371,272,250,215,234,519,990,750,416,315,280,209,236,611,974,679,366,257,247,261,277,344,417,385,303,266,264,280,302,295,292,303,294,284,269,250,254,269,288,308,300,232,274,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,0,3,9,1,2,5,5,4,4,9,6,3,0,1,2,6,2,1,1,1,3,7,5,2,0,5,0,6,10,4,0,1,10,2,1,10,6,6,3,4,8,2,5,7,9,1,5,0,2,3,6,3,2,2,2,5,3,10,6,7,1,3
5.9990,297,300,302,295,301,301,300,308,300,304,303,301,301,302,303,300,300,304,301,298,297,299,300,304,301,300,294,297,297,300,304,303,303,300,296,296,297,303,302,305,303,298,297,297,301,302,307,305,300,301,296,298,304,300,301,305,306,299,307,301,310,299,308,308,203,210,214,234,251,266,295,329,181,211,214,255,267,236,249,263,228,235,319,570,491,383,272,255,197,249,505,975,711,424,331,295,208,247,701,993,651,386,280,253,251,280,378,397,385,306,256,262,290,312,306,292,299,311,291,272,257,250,267,294,308,308,242,288,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,9,1,3,9,1,2,5,5,4,5,7,5,5,1,1,2,8,2,1,0,1,2,7,5,4,1,4,0,6,12,3,0,1,9,3,1,9,6,8,3,3,9,2,4,6,9,1,4,1,3,4,6,4,2,2,2,4,2,9,7,7,0,2
6.0627,293,295,295,299,297,297,295,298,-1,298,294,297,296,294,299,295,297,302,296,293,291,295,300,296,300,294,293,292,296,297,297,296,298,295,293,294,295,296,299,301,301,295,296,293,298,298,296,300,298,297,295,301,300,297,298,300,295,298,298,295,303,298,300,304,215,215,231,240,253,263,292,307,0,223,228,246,266,260,246,272,219,237,353,628,502,376,279,281,210,248,558,1078,779,426,330,294,208,256,592,1060,621,374,287,281,250,292,412,447,382,314,284,284,316,318,304,311,305,321,286,291,259,258,272,286,332,307,233,282,2,2,2,2,2,2,2,3,0,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,0,3,8,1,1,4,5,4,5,8,6,3,1,1,1,8,1,1,1,1,3,6,5,4,0,4,0,7,9,4,0,1,8,2,0,8,6,7,4,3,9,1,4,7,10,0,4,0,2,3,7,2,2,2,2,4,2,9,6,7,1,3
6.1286,-1,289,294,291,295,295,294,295,-1,291,296,291,294,290,295,291,293,295,287,289,291,293,291,296,290,294,290,289,293,294,291,297,294,290,292,287,291,289,293,299,296,290,294,291,296,289,298,294,296,291,293,291,297,291,296,297,293,295,294,294,295,293,295,298,0,222,248,234,259,276,283,328,0,225,230,281,271,245,250,265,225,247,369,684,494,427,284,287,224,252,595,1182,797,452,319,287,219,266,540,1036,681,403,304,280,275,282,392,469,394,319,284,275,323,333,329,342,328,313,303,284,262,257,273,314,330,325,259,298,0,2,2,2,2,2,2,3,0,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,1,3,7,1,2,4,6,5,5,8,6,3,1,1,2,7,2,1,1,1,3,7,4,2,1,4,0,6,9,4,0,1,9,2,1,9,7,5,4,4,9,2,5,7,10,1,4,1,3,4,7,4,1,2,2,3,2,7,7,7,1,3
6.1950,288,290,291,289,288,285,289,297,-1,288,285,287,287,288,288,289,286,290,287,285,286,292,287,293,290,289,287,283,286,289,293,292,289,287,287,286,284,291,287,291,288,289,290,286,291,290,293,294,289,289,287,291,290,292,294,294,289,290,291,290,291,286,294,298,214,226,234,234,264,284,286,332,0,232,246,260,277,273,257,282,230,261,379,715,502,415,303,293,228,259,629,1152,773,443,330,318,229,269,576,1031,698,387,300,262,268,301,380,428,400,347,303,273,339,333,327,341,340,333,320,292,265,258,286,328,328,330,270,299,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,10,0,3,8,1,2,4,4,4,5,7,6,4,1,1,2,7,1,0,1,1,2,6,5,4,0,5,1,6,9,3,0,1,9,2,1,8,7,8,4,3,7,2,5,7,10,1,4,1,2,3,7,3,2,3,3,4,2,8,7,7,0,3
6.2587,285,282,285,289,283,287,287,291,-1,281,282,286,289,285,292,288,285,284,283,283,283,283,288,284,285,286,282,282,285,287,288,285,287,284,286,282,284,288,287,292,282,282,289,282,289,284,287,290,286,285,284,285,287,287,287,292,287,286,291,283,289,281,293,286,223,221,244,243,257,281,285,347,0,240,238,275,276,284,277,292,231,272,384,667,562,433,315,305,234,259,639,1121,771,463,349,299,235,272,590,1008,728,419,308,280,277,308,393,446,411,334,306,293,337,352,348,363,339,336,324,302,262,288,292,315,331,339,261,315,2,2,2,2,2,2,2,3,0,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,0,3,8,0,2,5,5,4,5,9,5,4,1,1,2,7,2,0,1,1,3,6,5,3,0,4,1,5,10,3,0,1,8,2,1,8,6,6,3,3,7,2,4,6,10,1,5,1,3,3,5,3,1,2,2,3,3,8,5,6,1,3
6.3245,-1,280,281,285,285,282,281,285,-1,280,286,280,286,281,282,283,283,280,280,276,279,280,282,284,284,280,277,276,276,282,281,278,280,281,279,278,276,282,282,281,278,278,283,281,284,281,283,285,282,279,281,287,285,282,280,290,282,285,281,283,283,283,289,286,0,244,231,242,277,280,306,338,0,237,257,284,306,286,283,304,248,275,414,774,530,415,325,312,249,269,636,1204,864,456,367,327,247,277,589,1009,784,418,330,290,281,308,420,452,425,330,313,308,354,360,345,347,342,351,328,299,276,287,292,316,333,356,290,294,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,9,1,2,9,0,1,5,5,4,5,9,6,4,1,1,3,7,2,1,1,1,2,8,5,4,1,4,1,6,10,3,0,1,8,2,1,8,7,7,3,2,9,2,5,7,10,1,4,1,3,3,7,3,2,3,2,5,3,9,7,6,1,3
6.3887,-1,278,274,277,276,280,279,280,-1,279,280,273,280,277,278,284,277,283,274,275,273,277,276,281,276,277,275,276,277,275,283,279,283,279,272,274,274,281,279,281,281,275,278,278,277,280,279,279,277,279,280,279,281,282,281,281,276,276,280,278,282,279,283,283,0,232,247,236,282,290,300,332,0,255,274,291,310,291,283,295,251,293,394,681,565,426,354,312,240,285,680,1223,872,455,373,326,258,295,650,1133,757,401,326,292,288,312,418,471,430,354,323,312,371,371,361,364,342,353,335,319,291,278,297,344,350,361,298,302,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,11,1,3,9,1,2,5,5,5,4,9,6,4,1,2,2,7,2,0,1,1,3,8,5,2,1,4,1,6,9,3,0,1,9,2,1,8,7,7,3,3,9,2,5,6,9,1,4,1,2,3,7,4,2,3,3,4,3,8,7,6,1,3
6.4536,273,275,276,276,277,273,273,278,-1,273,273,270,276,274,274,276,269,278,273,271,272,274,276,278,276,276,268,268,270,272,276,277,272,277,270,268,269,275,280,279,278,277,276,273,275,277,276,277,272,272,277,275,276,277,270,277,275,275,275,276,281,276,279,278,218,234,243,247,277,300,312,340,0,269,284,327,305,317,280,316,269,295,420,729,540,420,348,327,250,281,691,1223,885,484,387,338,255,285,657,1142,764,407,338,294,288,332,406,523,457,370,334,310,376,376,368,366,351,377,354,306,290,302,294,332,375,377,317,315,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,3,9,0,3,8,1,1,4,6,3,4,9,5,3,1,1,2,8,2,0,1,1,2,6,6,3,1,5,1,7,8,4,0,1,8,2,1,8,7,9,3,3,8,2,5,6,9,1,5,1,2,3,8,3,2,2,2,4,3,9,7,7,1,2
6.5211,-1,266,268,272,269,270,273,268,266,271,273,272,272,270,273,269,272,275,267,267,268,270,267,273,273,270,264,266,270,269,274,274,271,271,266,267,265,272,272,268,272,271,272,265,274,269,274,271,271,272,270,272,271,274,270,276,275,269,269,273,275,269,277,277,0,239,252,263,285,297,306,342,232,270,275,322,314,310,295,321,267,292,443,768,561,445,359,334,254,280,735,1299,941,490,384,355,253,290,644,1121,848,445,367,317,300,320,427,522,472,376,339,330,383,389,392,366,366,371,357,343,313,317,320,327,357,388,323,314,0,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,5,10,1,3,9,1,1,4,5,3,6,8,6,4,0,2,2,7,1,0,1,2,3,6,5,3,0,5,0,5,9,3,0,1,8,2,0,7,6,7,3,3,9,2,4,6,9,1,4,1,2,3,7,3,2,2,2,3,2,8,8,6,1,3
6.5837,-1,268,265,265,268,268,263,273,-1,264,268,271,266,266,265,267,265,269,266,265,263,265,268,268,269,267,262,261,266,265,267,266,270,267,262,260,260,270,271,267,269,269,269,262,267,268,272,266,264,267,266,268,268,271,270,270,269,265,269,267,272,270,272,272,0,244,260,266,286,305,330,333,0,275,309,354,327,318,311,346,262,306,460,798,554,464,352,354,250,303,765,1301,945,495,401,369,262,302,670,1325,916,435,363,318,299,329,494,592,488,372,345,347,408,403,397,383,384,397,365,335,297,329,314,331,383,395,351,310,0,2,2,2,2,2,2,2,0,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,3,10,0,3,7,1,2,5,6,4,5,8,5,4,1,2,1,7,2,1,1,1,2,7,5,3,1,5,0,5,9,4,0,1,8,2,1,10,7,6,3,3,10,1,5,7,8,1,4,1,2,2,8,3,1,3,3,3,2,8,6,6,1,3
6.6496,-1,262,263,256,260,263,264,267,-1,264,263,260,264,262,267,263,265,262,261,261,261,260,265,268,261,262,261,258,260,261,264,260,266,266,257,258,258,265,262,267,266,261,259,261,261,261,265,263,265,264,259,266,263,262,265,268,262,266,268,261,268,265,266,268,0,266,268,274,306,303,341,381,0,288,294,370,326,314,313,363,275,319,475,808,561,450,376,361,276,320,698,1259,972,484,403,362,267,327,996,1492,958,439,361,333,309,341,705,542,490,385,353,346,414,421,425,392,403,393,368,351,315,330,312,352,386,412,368,328,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,9,0,3,8,1,2,4,6,3,5,8,5,4,1,2,2,7,2,0,1,1,2,6,5,3,0,4,0,6,10,3,0,1,9,2,1,11,8,7,4,4,9,2,5,7,10,1,5,0,2,4,7,4,2,4,2,4,2,9,6,6,1,3
6.7168,-1,254,259,259,261,258,256,264,259,256,257,261,257,259,259,261,264,259,256,256,255,257,261,263,258,259,255,253,255,258,259,258,265,261,257,253,255,257,257,265,264,257,262,254,260,260,263,262,259,259,257,257,264,260,260,261,260,256,259,259,260,259,260,261,0,266,271,270,288,314,337,371,247,284,314,339,330,331,319,367,285,320,521,821,580,456,388,364,282,335,763,1356,1003,489,435,379,271,336,720,1215,1034,477,389,328,309,361,462,547,513,398,356,351,412,417,414,394,407,400,393,356,330,336,320,342,391,427,392,354,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,1,2,3,10,1,2,8,1,3,5,4,4,6,8,6,4,1,2,1,7,2,0,1,1,2,6,5,3,1,4,0,6,9,3,0,1,9,2,1,9,6,6,4,4,9,2,5,7,8,1,4,0,2,4,7,3,2,3,2,4,2,7,7,7,1,3
6.7797,-1,258,251,259,253,257,254,260,259,258,258,254,255,255,256,255,260,256,251,251,252,256,256,261,257,255,253,248,252,255,261,254,255,257,253,250,252,256,254,259,259,253,256,253,253,257,255,258,256,260,255,256,258,255,258,257,255,257,260,257,258,256,257,260,0,271,274,274,290,324,338,359,265,297,303,375,341,355,328,362,304,337,580,954,619,477,400,378,276,326,818,1451,1058,517,416,394,281,348,621,1214,1012,476,379,325,310,356,438,548,521,391,387,356,427,427,436,421,406,406,382,365,360,353,326,355,407,433,386,373,0,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,4,9,0,3,8,1,2,4,4,4,5,9,6,4,1,1,2,7,2,1,1,1,2,6,6,4,1,5,1,6,9,3,0,1,9,2,0,9,6,7,3,4,9,2,5,7,10,0,3,1,2,4,7,3,1,3,2,4,3,8,7,7,1,3
6.8446,-1,250,252,-1,248,251,252,253,-1,251,257,249,254,249,256,256,252,253,245,248,250,250,249,255,256,254,246,246,250,252,252,253,256,254,247,247,247,253,253,250,254,251,255,250,256,249,255,249,251,250,249,253,253,256,254,255,254,254,250,251,255,250,255,255,0,278,284,0,315,332,345,393,0,304,328,391,365,394,345,376,316,341,575,888,628,484,413,386,291,327,875,1546,1083,504,453,392,276,355,678,1299,974,495,403,344,320,364,443,562,528,429,382,362,435,458,439,425,423,419,400,359,364,358,351,366,403,450,403,382,0,2,2,0,2,2,2,2,0,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,3,9,0,3,8,1,2,6,6,4,5,9,5,3,0,2,2,8,2,0,1,1,3,7,5,3,1,5,0,5,10,4,0,0,9,2,1,9,7,8,4,3,9,2,6,7,9,1,4,0,2,3,6,4,2,3,2,4,3,8,6,7,1,3
