time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
10.5903,525,522,519,523,522,519,520,516,527,523,520,517,516,518,522,520,528,524,525,524,524,517,517,516,526,527,521,524,525,524,523,520,529,524,529,528,524,522,524,519,531,526,527,527,523,522,519,516,527,531,526,524,520,528,525,524,525,534,529,530,527,526,528,523
10.6554,525,518,524,519,519,517,520,516,528,522,521,517,518,518,521,518,527,528,522,519,522,521,516,513,519,524,527,522,522,519,516,517,526,523,526,526,517,522,518,518,524,521,525,520,522,523,521,518,524,531,523,527,526,521,522,521,529,532,528,526,526,524,521,525
10.7207,526,521,517,523,519,520,513,520,528,518,517,514,516,515,514,514,525,525,517,519,525,525,520,516,522,523,518,518,521,521,517,514,525,521,524,522,522,521,521,522,524,526,524,521,521,518,521,518,523,521,525,523,525,521,521,518,524,535,530,526,523,522,519,524
10.7851,521,523,515,519,517,518,513,512,514,520,521,517,519,516,517,517,524,519,521,519,517,513,518,512,522,521,519,520,517,519,516,519,518,528,522,519,516,524,520,517,524,523,519,527,523,521,515,517,529,522,528,524,523,517,516,519,525,536,524,527,520,522,518,525
10.8496,518,524,518,518,515,512,515,515,524,523,519,514,521,511,514,511,518,522,515,514,522,515,516,509,521,519,518,516,519,520,515,511,521,517,524,521,520,523,516,513,524,520,521,527,517,517,516,517,527,526,522,523,525,518,520,520,524,527,520,523,519,524,522,518
10.9154,525,517,515,514,516,511,512,516,520,513,511,519,518,507,515,516,519,518,516,518,516,513,517,508,520,522,517,517,518,512,516,508,520,520,519,514,516,517,514,513,521,522,518,518,519,519,514,516,533,521,525,525,520,516,520,516,526,522,521,517,517,520,517,522
10.9807,514,513,513,518,511,510,515,512,522,519,517,514,516,513,507,509,522,517,512,520,511,513,509,508,517,517,517,518,516,516,514,511,518,520,520,519,519,516,508,505,519,521,519,519,519,517,515,506,520,521,521,522,520,519,517,518,527,526,526,522,519,521,522,522
11.0458,518,514,514,512,512,515,513,513,514,514,516,512,510,508,512,508,519,516,520,517,511,514,509,507,513,520,516,515,517,515,518,511,523,517,516,514,516,510,512,512,522,517,519,518,519,512,513,514,521,516,520,519,513,515,516,515,525,524,519,524,525,518,520,519
11.1111,508,512,511,510,511,509,509,512,517,515,510,512,517,516,508,512,520,519,520,515,512,514,516,505,512,517,516,518,512,509,509,504,520,515,521,512,511,515,515,508,517,515,510,520,516,512,510,510,516,522,519,519,516,516,517,516,524,524,525,519,519,518,515,514
11.1759,524,509,513,509,512,507,503,509,514,509,511,509,509,512,508,507,514,520,508,509,510,510,507,507,509,518,514,510,509,510,509,508,516,517,517,509,510,510,509,511,514,511,517,518,515,514,513,509,517,515,519,515,514,514,515,520,526,524,520,517,519,518,514,513
11.2413,512,513,511,513,511,505,503,509,511,514,506,506,507,504,505,508,514,513,509,515,509,509,506,499,514,517,514,515,510,511,508,504,516,518,511,507,510,510,509,512,516,513,515,517,515,513,511,510,513,515,516,519,510,512,514,507,519,520,513,519,517,517,512,519
11.3060,515,513,509,509,509,506,509,503,509,511,511,508,506,507,508,506,513,506,515,514,510,510,510,505,510,513,516,509,513,510,506,503,511,511,510,508,509,508,506,508,513,513,514,511,508,509,511,510,515,517,512,513,508,514,513,515,515,517,514,514,516,514,511,514
11.3716,511,510,508,504,510,508,505,511,514,512,510,508,502,505,496,503,510,510,510,509,510,507,499,504,513,512,509,510,505,507,511,498,509,511,515,510,507,504,506,509,514,517,512,511,507,511,511,507,518,513,513,506,506,506,508,508,515,518,517,518,513,514,510,515
11.4362,521,505,505,506,505,505,503,507,513,509,502,506,504,504,505,503,511,514,512,506,508,504,507,501,512,511,506,509,510,506,507,500,515,512,511,509,509,510,501,501,511,514,511,512,511,508,508,509,517,511,510,509,509,511,508,510,515,516,518,516,513,511,509,517
11.5016,507,505,502,505,503,507,506,507,511,514,505,508,503,504,502,503,510,511,511,503,508,508,504,506,510,510,512,513,504,504,500,505,510,508,507,509,508,506,507,503,511,514,512,510,511,500,503,508,508,507,514,507,508,508,505,509,520,515,510,509,512,512,512,507
11.5665,513,506,505,505,503,506,504,505,516,505,506,510,504,501,497,499,509,509,503,502,505,501,498,503,506,507,508,503,509,503,506,499,508,507,501,511,506,498,506,501,508,512,510,510,505,506,507,504,518,510,510,510,511,506,510,507,515,511,510,512,507,505,511,512
11.6317,511,510,505,504,504,500,500,503,504,510,506,502,504,502,498,501,505,505,512,503,507,501,500,495,505,502,509,501,503,502,502,501,509,508,508,502,509,506,505,503,510,512,508,506,505,504,508,507,514,512,508,517,510,501,507,505,514,517,510,509,511,506,507,506
11.6966,505,504,506,499,505,499,502,502,507,504,501,500,499,497,500,504,502,506,503,497,504,501,497,502,504,509,507,503,506,498,498,503,511,510,510,504,506,503,500,502,502,501,508,504,509,506,500,500,511,509,506,508,503,503,504,504,520,510,507,509,505,504,505,506
11.7620,507,507,503,498,501,500,500,498,502,504,500,501,501,497,498,500,508,505,501,499,502,499,497,498,505,505,507,499,503,505,500,497,501,500,505,501,506,498,500,500,500,501,502,502,505,503,506,497,512,510,510,504,507,505,500,501,514,513,507,509,500,504,504,503
11.8269,500,501,501,501,502,493,498,497,500,499,498,504,498,499,492,498,502,505,499,500,502,498,498,497,504,504,506,502,504,504,502,495,510,500,504,500,498,504,494,501,509,505,502,507,504,503,501,500,509,507,507,506,501,507,503,503,509,519,512,505,508,502,503,501
11.8924,504,507,499,495,498,497,500,496,503,499,497,501,499,500,497,493,509,499,502,502,501,494,496,499,503,502,500,501,501,499,497,492,504,501,502,502,500,503,495,497,508,507,508,500,502,502,495,499,507,499,503,504,505,502,500,499,510,508,502,507,501,503,501,496
11.9575,503,499,495,495,490,497,497,503,500,502,500,502,497,495,494,493,506,500,499,499,496,497,497,492,497,500,501,498,501,498,498,492,505,503,506,499,501,501,489,494,501,504,502,504,500,501,503,500,505,501,506,502,500,501,497,501,505,511,505,505,503,505,500,502
12.0227,502,501,499,496,501,493,495,498,500,497,495,495,495,497,494,493,501,501,498,501,493,496,493,495,503,505,499,500,497,497,494,494,504,501,501,499,497,498,495,494,499,502,497,497,502,494,497,500,502,501,504,501,502,501,502,499,499,507,499,508,494,496,500,503
12.0874,499,493,495,494,498,492,493,496,496,498,498,496,497,489,493,490,500,498,495,492,497,491,494,491,501,493,496,490,500,497,497,497,500,496,495,496,498,495,497,491,502,493,499,499,498,501,497,497,502,500,502,502,495,498,497,497,508,502,502,501,504,501,495,502
12.1527,503,493,491,492,491,492,491,490,490,497,492,490,492,492,492,490,499,495,495,498,493,494,496,497,498,500,502,498,496,495,493,491,495,497,495,493,493,497,491,491,504,500,502,498,493,497,496,494,503,498,498,499,502,494,503,492,507,502,501,503,498,499,500,500
12.2175,498,501,495,490,492,489,487,491,498,493,491,492,493,496,487,487,499,498,497,492,492,494,493,490,499,498,496,496,495,493,493,489,498,499,493,495,490,490,493,491,499,497,498,493,496,497,494,492,503,497,494,498,492,494,494,494,505,505,500,499,497,495,491,499
12.2827,491,493,494,499,488,489,488,489,494,492,492,491,491,488,488,488,493,497,495,496,493,489,495,490,498,492,494,498,493,495,486,486,496,491,495,495,492,493,489,486,496,497,496,496,494,495,493,492,497,495,494,500,495,493,490,496,509,504,501,498,494,496,494,502
12.3467,492,490,494,490,490,487,490,492,492,500,493,491,491,490,486,487,494,494,492,495,488,488,487,487,498,497,492,490,495,494,491,488,494,502,497,494,493,492,492,494,499,491,492,498,498,489,489,490,495,498,493,494,498,494,490,493,504,500,496,499,496,499,500,497
12.4131,493,490,492,486,491,484,489,490,492,492,492,492,488,488,486,489,490,495,485,490,492,490,485,484,494,492,489,491,492,487,486,489,488,493,485,493,492,490,491,488,493,497,487,491,493,494,495,492,496,495,497,495,494,489,493,494,500,499,500,499,492,495,494,497
12.4777,493,487,489,487,489,486,488,490,492,490,490,487,487,482,490,488,489,493,490,487,487,487,487,485,493,492,484,484,490,486,488,484,492,485,491,491,488,487,484,490,493,491,489,494,491,489,487,491,494,493,494,498,490,494,487,487,498,502,497,493,489,487,494,493
12.5432,490,489,484,489,485,483,483,489,493,487,488,488,491,481,486,485,491,488,485,487,486,486,479,484,496,488,492,492,492,488,484,487,490,488,494,492,488,488,484,486,496,490,492,493,492,488,485,488,495,494,498,493,490,493,493,491,498,502,493,493,494,488,495,490
12.6081,491,490,484,486,488,483,483,485,491,488,490,484,481,485,483,487,485,485,486,488,484,482,481,481,491,486,488,485,487,487,483,478,490,489,491,487,485,487,481,482,492,488,492,489,487,489,481,481,485,494,496,495,490,489,484,481,494,498,488,491,494,491,488,490
12.6735,491,492,487,487,482,484,485,481,487,483,486,486,488,487,483,482,491,485,484,482,487,487,487,481,488,486,487,487,488,487,485,481,484,489,488,488,483,484,479,482,492,490,486,492,482,485,486,481,494,488,494,489,489,485,489,486,497,496,491,496,488,486,492,489
12.7382,491,487,486,485,480,487,483,482,487,488,483,485,483,478,480,482,486,486,490,486,483,483,481,485,491,488,490,487,485,483,481,481,489,489,487,484,486,481,482,480,487,490,485,489,487,487,483,483,492,490,487,483,488,487,483,487,496,494,491,490,489,487,488,487
12.8034,480,483,487,483,484,484,475,484,491,489,482,482,479,477,481,478,484,481,485,485,482,482,485,481,486,487,483,487,483,486,479,483,486,490,480,488,484,482,486,483,491,486,486,486,484,483,484,482,489,489,485,489,491,486,484,485,494,493,495,491,487,490,489,485
12.8683,488,483,481,482,476,481,478,479,482,483,485,480,485,478,480,478,485,481,486,480,484,477,481,474,487,484,485,485,483,486,481,479,487,485,483,484,479,483,476,478,487,488,488,486,488,485,480,483,496,484,485,487,484,482,483,485,489,495,493,489,487,482,486,482
12.9337,488,485,487,478,480,478,480,481,482,480,479,481,480,476,477,482,487,477,480,478,483,478,481,477,487,481,480,483,481,480,475,477,487,483,483,481,480,477,480,479,484,486,483,484,479,484,481,480,494,485,489,486,485,478,483,479,493,490,488,486,482,479,485,483
12.9985,482,484,482,476,479,477,479,478,488,479,482,483,480,477,477,476,485,484,478,480,478,481,476,477,485,480,480,478,483,476,479,474,482,485,486,482,482,481,476,480,486,482,487,483,477,482,480,478,487,486,485,482,481,481,481,479,487,489,488,488,480,487,481,483
13.0637,485,478,477,479,480,479,474,477,482,483,480,478,480,477,474,476,483,480,478,475,480,477,474,471,481,486,482,480,481,482,477,474,485,479,487,484,479,486,477,476,487,484,483,481,481,482,473,480,485,483,479,481,483,481,479,479,492,483,487,484,483,482,486,484
13.1286,477,478,478,477,474,475,470,472,480,480,477,480,476,475,476,476,480,481,480,476,475,477,477,472,483,479,480,483,476,480,479,471,481,479,479,478,483,476,477,475,487,478,481,482,475,476,482,474,481,485,482,481,481,483,477,479,485,486,486,483,483,478,479,481
13.1942,480,479,479,473,477,472,471,471,475,480,479,475,473,474,477,472,479,477,480,478,478,478,480,472,478,476,477,482,472,476,479,472,476,483,478,476,478,474,471,473,484,479,481,479,481,480,479,478,480,480,482,484,478,479,474,478,487,484,479,484,479,483,478,480
13.2591,481,474,479,473,472,472,470,475,480,476,472,473,478,467,469,472,478,480,473,478,472,472,471,468,480,479,480,474,479,472,471,471,480,482,480,474,476,470,477,466,483,480,480,480,479,476,475,476,483,479,482,479,479,479,476,474,488,483,485,479,474,476,477,474
13.3242,478,475,475,473,476,472,470,473,475,477,472,474,471,474,467,471,480,475,474,478,476,475,471,470,479,476,482,474,475,475,473,471,480,479,479,473,474,478,475,472,481,480,478,475,478,474,470,476,482,484,481,479,477,476,475,476,482,483,480,483,476,478,478,477
13.3890,474,476,473,471,469,473,471,476,477,471,471,472,474,469,470,468,477,475,474,475,472,471,473,470,474,478,477,476,474,474,473,469,476,477,478,474,475,474,467,470,480,476,476,479,475,474,473,470,483,480,480,477,474,473,477,473,487,483,481,480,478,479,479,473
13.4543,477,473,472,472,466,467,469,474,477,474,473,473,470,469,467,470,474,475,473,471,474,467,474,463,473,475,475,472,470,476,471,468,477,473,478,476,472,472,467,469,478,474,474,481,475,471,469,472,478,478,472,473,471,469,476,473,482,483,476,481,476,475,476,473
13.5192,474,473,473,470,468,472,470,469,472,473,472,466,469,465,469,468,474,478,475,467,468,472,466,467,477,470,474,470,470,467,471,467,478,473,476,477,472,471,467,470,475,475,475,472,474,472,472,471,478,475,484,475,474,473,470,468,473,485,477,474,476,472,481,473
13.5846,479,476,470,468,476,471,467,471,472,470,471,472,465,466,468,467,472,468,467,469,471,471,470,466,477,470,476,476,471,470,465,468,474,475,466,474,471,471,470,469,475,473,469,478,467,473,468,468,478,477,478,471,474,470,473,471,481,476,476,476,475,475,471,471
13.6493,474,468,468,463,465,464,467,459,471,470,470,468,468,464,463,464,472,467,467,469,472,467,463,468,471,473,472,466,470,467,470,465,469,477,472,469,470,467,466,466,469,469,470,468,472,470,469,471,474,476,475,475,469,471,469,472,479,479,476,473,470,472,471,470
13.7147,473,469,470,469,465,467,459,468,472,468,465,471,461,462,460,464,474,469,468,468,467,469,464,464,472,466,473,470,471,465,465,463,466,472,471,471,463,461,467,463,475,467,469,471,464,463,462,471,473,471,472,472,471,470,471,470,478,481,472,472,470,474,464,470
13.7795,473,464,468,468,462,463,469,468,468,466,464,469,464,462,462,466,470,470,468,468,468,464,470,461,470,465,468,465,465,466,464,468,469,472,467,465,463,469,468,465,465,468,470,466,470,466,465,465,471,473,470,471,466,465,466,470,470,474,475,471,470,471,469,469
13.8448,471,468,469,462,465,458,462,466,465,466,465,465,462,457,464,460,469,467,465,462,463,462,460,463,469,466,464,461,467,463,463,460,472,466,461,461,465,462,461,466,474,475,472,472,464,462,467,462,470,468,469,471,471,472,465,469,480,472,471,471,466,467,468,466
13.9086,469,461,463,461,463,465,461,461,466,466,463,460,461,459,461,461,463,464,471,464,465,464,460,459,463,466,464,467,466,468,465,460,465,465,465,463,466,466,466,462,469,465,469,469,466,460,463,462,470,470,472,467,463,468,465,463,477,473,468,465,465,466,466,474
13.9750,468,461,463,461,463,463,458,463,469,464,463,462,460,461,459,460,461,466,462,462,462,460,461,457,465,466,463,462,462,460,459,458,472,464,462,465,465,461,457,467,465,464,470,471,459,470,463,464,469,465,469,465,462,465,464,464,472,471,469,466,468,468,467,468
14.0392,465,467,459,461,458,459,460,459,466,461,462,461,460,457,462,458,466,465,464,462,462,459,458,457,464,464,460,461,462,458,461,462,462,464,462,461,463,461,460,456,466,468,467,465,462,462,463,461,474,470,464,465,467,465,460,464,474,470,469,468,467,461,467,468
14.1051,468,458,463,459,463,458,454,459,463,462,461,463,461,462,456,463,464,460,462,461,460,457,456,456,457,463,464,461,460,458,455,458,466,463,460,460,458,462,462,458,470,466,467,462,460,466,455,459,466,466,465,466,467,463,464,462,475,470,470,467,466,463,459,465
14.1700,462,466,459,456,455,459,455,459,463,458,462,460,455,456,455,458,466,460,462,460,461,453,459,456,460,461,459,458,457,459,458,460,463,463,459,460,458,457,462,456,464,463,463,460,465,462,458,462,466,466,460,463,462,460,460,461,469,467,463,468,462,458,459,465
14.2352,458,461,459,456,456,458,454,455,464,461,458,454,455,454,460,454,459,462,460,459,456,458,459,455,460,463,462,458,462,459,454,457,461,457,461,460,462,457,457,461,466,463,464,459,458,459,457,456,469,463,461,463,461,462,456,463,468,465,461,465,458,463,463,463
14.3001,459,459,460,456,455,455,456,458,463,457,456,453,453,453,453,455,457,459,458,455,454,456,457,455,460,457,459,458,457,459,462,457,462,459,458,461,457,460,456,455,460,460,459,465,456,457,458,455,465,469,461,463,462,458,459,456,469,464,465,458,458,461,462,459
14.3656,464,458,460,453,454,456,448,454,458,459,456,455,455,458,460,454,458,457,453,454,456,454,453,451,463,462,456,458,456,454,454,453,460,459,458,455,457,460,455,453,463,458,451,461,456,458,458,453,464,465,464,461,457,455,458,457,475,464,464,464,458,457,462,458
14.4305,458,458,454,454,458,454,447,454,458,459,454,449,457,452,455,452,459,458,456,453,452,453,456,448,457,455,457,459,454,456,454,453,457,458,459,453,457,454,451,450,463,454,465,460,455,457,454,453,459,461,459,458,462,453,457,455,464,459,461,462,457,456,457,461
14.4957,458,456,452,452,453,447,448,452,452,453,457,453,451,446,451,450,462,454,457,453,453,449,453,450,455,458,455,453,450,448,453,451,456,456,454,458,456,453,454,453,458,459,452,457,454,453,455,455,466,457,454,457,457,457,454,452,464,464,459,459,459,458,455,457
14.5608,458,450,451,451,452,448,447,450,454,452,451,452,449,449,448,447,455,454,451,450,453,449,451,451,452,457,451,454,450,450,450,447,452,455,457,454,455,452,451,453,462,458,453,457,454,453,453,452,463,454,461,456,459,453,451,455,463,460,458,459,455,457,453,456
14.6259,461,451,450,449,451,449,451,449,454,451,453,453,448,447,448,448,453,452,451,453,449,448,450,448,459,455,450,452,449,454,453,449,456,457,458,455,448,456,447,449,455,455,455,460,448,453,450,452,459,456,453,457,453,456,457,451,467,461,455,457,451,455,455,456
14.6911,455,453,452,448,447,447,448,449,453,450,449,449,449,449,449,449,456,454,454,453,450,449,447,447,457,451,453,449,448,450,447,444,451,456,454,455,449,447,450,448,454,454,452,451,452,452,446,449,460,455,456,454,451,453,454,451,459,460,456,456,453,454,455,456
14.7563,456,453,452,445,448,444,446,449,454,451,452,450,448,449,448,448,450,450,451,451,448,449,445,446,449,452,452,448,448,450,444,448,452,454,452,451,449,454,444,445,452,448,456,456,453,459,448,449,452,453,460,455,451,447,451,448,459,461,454,451,452,451,451,451
14.8208,454,445,448,447,449,443,443,444,451,447,448,447,445,448,445,444,451,450,447,444,447,447,446,445,448,449,451,449,449,449,447,448,454,452,450,451,448,452,446,446,457,457,458,453,451,449,442,450,458,453,451,449,450,449,450,448,465,458,453,455,451,450,453,454
14.8863,457,449,444,448,448,446,442,445,449,450,446,445,448,440,442,443,447,446,448,449,445,444,446,439,451,448,449,446,448,444,444,441,454,449,450,449,447,445,446,442,451,447,450,449,449,449,443,446,452,454,454,452,454,450,451,448,455,454,453,456,450,448,452,443
14.9510,454,446,444,448,446,443,442,443,451,443,445,446,444,442,442,444,449,448,444,444,443,441,443,440,450,449,448,447,446,444,441,442,452,447,447,448,450,452,440,443,450,450,451,449,452,450,446,444,455,453,449,447,450,447,448,446,456,452,452,449,449,452,449,447
15.0166,450,449,442,442,445,444,438,443,445,448,442,443,443,443,441,442,448,446,446,444,446,444,445,440,446,447,450,444,445,446,440,445,450,446,449,446,442,448,440,443,451,443,448,448,445,444,448,441,453,448,446,448,446,444,446,445,456,454,453,449,451,443,447,449
15.0814,445,451,445,443,440,438,441,441,446,445,443,439,445,439,442,437,447,444,446,441,444,443,440,438,446,442,448,445,442,445,444,443,448,444,445,444,445,445,441,440,447,446,445,447,445,445,444,441,453,449,445,447,445,452,446,442,452,455,448,449,445,447,445,447
15.1468,450,445,444,441,442,439,438,443,447,443,443,444,440,439,441,438,446,441,443,442,442,441,442,438,443,440,444,444,444,441,440,438,445,446,447,446,444,446,439,444,450,448,447,449,441,442,441,440,447,445,443,448,450,444,446,445,454,451,447,449,442,443,446,445
15.2117,446,441,441,440,438,436,439,441,441,442,442,439,438,444,436,440,446,443,443,437,440,441,437,439,441,444,443,442,442,441,442,438,444,445,448,442,441,439,440,439,444,448,443,446,441,442,441,441,447,446,443,445,446,439,439,443,448,452,445,453,447,447,448,442
15.2769,441,439,440,442,437,436,436,436,438,443,436,438,440,438,440,435,445,442,438,439,438,439,442,433,441,445,443,440,440,444,437,437,444,443,446,441,443,442,439,441,442,444,442,443,443,440,437,436,450,446,448,445,445,440,434,444,450,448,445,444,443,444,443,442
15.3415,448,440,437,441,440,435,434,437,440,438,437,438,441,436,438,437,439,441,442,438,438,440,434,430,446,442,436,443,441,440,437,438,441,439,440,445,437,439,435,438,446,446,441,446,440,440,438,442,443,445,445,440,442,441,440,438,448,448,448,448,443,445,438,445
15.4059,436,439,438,437,433,436,439,433,436,442,437,439,437,435,434,437,440,439,439,439,438,438,439,436,441,438,439,436,438,438,438,432,440,440,442,436,436,439,436,437,445,439,439,440,443,439,435,435,440,442,442,441,438,437,435,439,442,444,444,445,441,440,442,440
15.4720,446,436,438,440,435,433,434,436,441,437,436,438,435,434,432,431,438,436,440,438,437,436,436,429,442,435,441,439,435,439,437,435,442,439,442,437,436,436,437,431,442,440,441,438,439,443,437,438,445,444,440,444,440,434,440,438,447,444,438,441,439,439,439,442
15.5374,442,438,435,433,437,434,432,436,437,439,434,432,435,434,432,429,436,439,437,434,436,437,431,432,441,439,438,433,438,437,433,431,438,440,436,440,434,434,433,431,442,439,440,441,437,439,434,432,445,438,439,439,437,433,437,438,448,440,437,445,436,437,441,439
15.6021,439,436,435,435,430,430,430,431,435,434,433,437,433,429,432,433,436,434,436,431,434,434,429,428,438,438,437,437,431,435,432,430,437,437,440,440,431,436,431,432,439,435,436,435,436,434,432,432,439,440,438,439,438,433,434,440,446,445,439,441,435,439,437,444
15.6673,440,435,432,433,428,432,431,441,439,434,432,435,432,432,431,430,434,434,436,434,437,432,428,426,440,437,437,432,436,436,433,428,434,432,435,434,433,433,431,433,439,442,438,437,432,432,435,434,439,440,439,434,434,437,439,435,446,443,440,444,433,437,436,438
15.7323,435,430,430,430,430,431,429,430,437,430,433,432,432,427,427,431,434,432,434,432,431,432,431,425,435,431,436,435,435,432,430,430,441,436,433,436,432,433,430,432,436,434,437,437,432,431,431,432,433,433,439,435,433,432,432,435,444,440,438,437,434,437,436,434
15.7977,432,431,431,431,427,430,427,430,435,433,429,433,431,424,429,429,437,434,434,430,428,429,425,429,434,434,432,436,428,430,430,433,437,433,436,431,434,435,429,430,441,434,432,433,433,426,431,433,439,435,437,436,435,435,432,434,439,441,436,436,440,433,432,434
15.8624,431,429,430,430,424,427,427,427,429,432,429,428,427,430,429,430,432,435,431,428,428,427,426,426,429,431,431,432,427,430,427,427,432,432,433,428,430,430,428,430,437,439,434,435,434,431,430,428,437,435,433,433,434,432,431,426,441,437,439,433,438,429,431,435
15.9277,431,431,428,425,428,423,425,420,431,428,426,427,427,426,430,427,431,430,425,429,429,427,426,426,432,433,429,431,431,428,429,427,430,433,431,428,426,435,430,429,435,432,437,431,430,431,429,425,434,432,435,434,433,429,429,432,437,438,433,436,432,434,429,434
15.9927,431,427,425,425,425,427,427,430,430,429,426,428,427,423,424,421,427,427,430,426,421,426,423,422,430,431,429,428,428,431,425,419,433,430,432,429,428,427,425,428,433,429,433,430,431,428,423,429,433,427,434,432,427,428,426,431,438,437,434,433,429,430,426,426
16.0579,432,431,428,431,426,423,424,422,431,424,426,428,427,425,427,425,429,428,427,424,429,422,424,423,428,432,427,431,428,428,420,422,434,427,431,427,423,429,424,422,429,427,430,431,430,428,425,431,432,431,433,429,430,431,427,431,436,436,432,430,430,429,424,427
16.1228,429,425,424,425,421,423,423,425,429,427,429,421,423,421,424,427,425,428,427,429,425,422,425,424,426,427,427,427,426,426,424,424,428,430,430,425,426,420,422,423,432,427,426,428,426,426,423,425,431,429,430,427,427,428,423,428,439,434,429,432,423,426,431,429
16.1881,423,428,425,419,423,422,419,419,427,424,420,425,425,425,419,421,427,428,421,424,425,421,422,418,428,425,422,425,423,425,422,417,427,422,424,430,428,426,426,424,431,428,425,422,420,421,427,425,428,428,430,422,425,428,427,426,437,433,430,430,427,426,429,424
16.2530,423,429,421,420,423,421,425,420,428,428,421,423,421,420,416,420,428,426,425,426,424,423,422,423,428,426,428,421,419,420,421,420,425,427,426,424,423,426,426,419,425,430,423,428,423,427,424,422,431,427,425,430,425,427,425,426,436,431,427,429,423,426,428,424
16.3180,427,425,420,422,421,423,419,420,424,424,420,422,421,417,418,419,424,424,420,423,425,416,416,417,426,420,424,427,423,419,420,417,425,425,423,423,420,424,416,421,431,427,424,427,423,421,421,419,431,425,425,423,426,425,422,426,430,431,426,428,426,425,428,428
16.3834,426,420,423,416,419,422,421,418,422,419,417,414,424,417,418,420,422,422,423,421,420,422,422,417,421,420,419,422,423,421,420,416,425,421,422,424,425,421,420,419,426,421,427,425,421,427,422,423,425,423,426,419,424,422,419,423,437,431,423,424,423,427,425,426
16.4483,420,423,418,418,419,418,418,419,419,418,421,422,419,419,415,416,424,420,418,419,421,419,421,415,421,418,420,420,421,420,416,415,426,426,421,419,422,417,423,416,424,425,421,425,422,423,415,420,422,423,425,424,419,423,424,425,434,429,422,425,422,424,426,423
16.5136,423,421,418,417,419,414,416,417,418,423,418,419,419,422,416,415,419,418,421,419,416,415,416,414,421,418,419,418,418,418,415,412,427,421,422,420,416,419,413,418,423,421,422,423,422,418,418,416,424,423,424,422,420,417,417,417,428,425,426,423,422,421,420,424
16.5786,423,418,416,417,415,415,406,415,422,420,415,414,414,417,418,414,416,419,416,418,413,418,417,414,420,416,417,421,417,412,412,414,423,417,422,417,419,414,419,412,422,424,416,416,420,420,419,416,429,423,419,420,419,420,421,420,425,427,420,425,421,418,420,424
16.6434,420,415,414,415,413,411,415,416,418,418,415,416,416,413,415,412,421,417,415,415,414,413,411,410,417,420,420,416,417,416,409,410,420,423,417,417,418,417,415,417,423,415,417,417,420,418,417,419,423,421,419,419,418,420,418,416,428,425,422,420,418,420,419,418
16.7088,419,416,412,415,413,411,415,416,421,417,414,412,416,412,409,416,419,418,418,409,416,411,415,412,415,418,415,411,417,414,413,410,421,414,419,416,416,415,415,414,418,419,418,418,416,417,414,415,422,421,417,422,412,416,418,415,424,422,421,421,416,420,416,422
16.7736,416,419,414,412,414,410,417,410,419,414,413,413,414,413,413,413,418,418,415,412,415,412,413,410,418,415,413,412,413,416,414,410,414,415,418,415,415,414,411,412,416,417,414,418,419,414,411,414,418,417,422,416,413,416,415,414,426,424,418,420,417,418,422,414
16.8387,421,414,411,410,411,410,408,411,415,415,413,407,415,411,410,410,414,413,415,415,411,414,416,410,417,414,415,414,413,406,410,409,417,419,410,414,415,415,413,410,412,416,413,416,414,413,408,412,416,416,416,416,417,415,416,418,425,424,419,417,414,412,414,412
16.9037,420,412,410,410,409,411,404,408,414,414,408,410,411,411,408,407,414,413,413,412,414,410,406,408,414,415,415,411,413,411,408,406,418,416,414,411,412,411,412,410,414,417,415,412,412,415,412,412,421,417,420,417,413,415,414,414,420,418,418,415,412,416,412,415
16.9688,412,407,408,411,409,409,402,409,411,409,411,410,406,412,406,410,412,413,416,410,408,409,407,407,413,412,413,415,408,411,410,408,417,413,414,412,412,411,407,411,415,414,413,416,408,411,409,413,411,415,413,414,416,412,410,412,420,419,413,417,411,415,414,412
17.0339,415,411,409,409,409,408,406,407,409,409,411,409,409,409,408,407,411,413,407,411,409,405,408,406,411,407,408,412,414,409,410,406,414,411,412,410,412,409,403,410,414,409,415,412,413,409,409,406,412,414,410,413,413,412,412,411,420,416,417,411,412,412,407,410
17.0991,406,410,411,407,411,401,403,404,410,409,408,408,405,405,407,406,411,412,406,408,409,404,408,403,409,414,414,410,409,410,409,402,410,410,410,407,409,410,405,406,412,412,410,412,411,407,409,410,411,414,408,412,411,410,413,407,423,413,413,411,409,410,414,412
17.1637,410,407,410,408,405,402,403,405,411,405,407,406,405,404,405,407,407,405,408,407,405,404,405,403,409,408,405,410,406,410,409,404,410,409,406,411,406,406,403,404,411,410,407,410,409,409,406,410,410,410,409,413,413,404,409,409,420,415,413,414,406,408,411,413
17.2294,411,406,407,406,405,402,404,405,409,410,407,405,405,406,404,405,408,409,404,401,408,405,406,406,412,404,404,405,407,404,404,403,414,411,407,405,408,409,404,410,410,408,411,410,405,406,409,407,411,408,407,408,408,401,404,408,411,413,411,412,408,407,406,407
