time_stamp,data
2026-06-28T15:44:11.448,"[[286 279 273 267 271 269 286 289], [281 266 264 265 252 258 272 274], [273 263 257 249 250 248 259 273], [270 256 252 250 249 249 244 269], [265 253 249 251 249 232 264 268], [283 260 253 243 250 255 259 275], [273 268 261 260 258 255 270 276], [295 284 271 266 267 271 275 289]]"
2026-06-28T15:44:11.545,"[[284 278 274 267 268 265 286 299], [277 273 266 247 259 265 274 275], [264 264 251 253 251 245 254 274], [266 252 250 242 245 254 263 267], [267 249 255 249 253 246 244 267], [269 264 253 252 254 258 257 270], [282 266 252 260 251 269 266 277], [282 279 274 264 273 270 290 287]]"
2026-06-28T15:44:11.644,"[[295 276 268 269 274 272 273 288], [277 275 263 253 261 262 268 268], [265 261 252 259 247 247 256 263], [268 266 253 249 254 255 260 268], [259 251 252 248 247 241 259 280], [264 262 250 253 255 267 270 261], [275 261 266 259 260 262 266 278], [291 284 273 270 273 272 280 281]]"
2026-06-28T15:44:11.738,"[[286 269 275 262 268 267 274 295], [280 266 263 265 254 268 278 289], [266 252 259 250 252 251 258 273], [273 259 246 250 243 257 263 258], [268 255 245 240 245 238 251 275], [276 262 247 246 250 257 256 273], [284 265 261 251 259 263 264 272], [287 272 272 265 274 277 278 296]]"
2026-06-28T15:44:11.827,"[[296 277 270 267 271 271 279 292], [283 264 265 255 264 266 264 282], [267 258 255 245 250 259 258 274], [264 257 258 254 247 257 256 269], [273 260 251 243 246 247 246 266], [272 261 253 248 249 255 256 267], [272 262 257 258 249 270 276 273], [294 274 278 270 266 274 268 293]]"
2026-06-28T15:44:11.934,"[[286 272 265 264 267 273 275 287], [277 269 259 255 255 266 277 280], [264 261 253 259 250 252 266 281], [262 257 251 247 248 246 258 263], [266 257 257 252 245 238 260 257], [269 262 249 240 250 255 258 275], [285 269 266 259 259 261 269 276], [290 276 270 268 269 267 282 292]]"
2026-06-28T15:44:12.030,"[[286 275 269 260 267 273 265 286], [283 270 258 257 258 260 264 282], [270 263 258 256 247 255 256 268], [258 258 245 253 250 264 253 272], [267 257 249 246 249 237 256 268], [268 258 258 251 254 249 261 269], [286 264 260 253 253 260 262 279], [290 286 270 268 269 275 267 293]]"
2026-06-28T15:44:12.119,"[[294 280 269 273 264 266 277 299], [277 271 265 259 247 261 268 277], [267 270 260 258 252 258 259 272], [264 263 247 247 245 253 253 273], [271 258 247 248 246 241 255 271], [272 257 254 259 257 247 260 273], [276 270 256 257 259 256 272 277], [294 279 265 273 272 266 275 297]]"
2026-06-28T15:44:12.221,"[[294 279 276 272 266 271 279 295], [275 263 263 255 253 264 270 276], [282 260 252 246 256 254 253 267], [267 258 247 253 242 256 256 269], [271 260 255 250 244 241 251 273], [272 261 248 254 259 257 257 274], [284 269 269 258 255 266 274 277], [284 278 264 270 271 270 278 288]]"
2026-06-28T15:44:12.315,"[[291 278 272 269 264 271 282 283], [281 262 251 259 252 264 271 283], [271 260 257 247 248 253 265 271], [263 261 256 249 247 256 261 267], [267 262 251 253 243 246 254 264], [272 261 256 250 252 257 262 270], [276 261 258 263 251 268 261 270], [293 273 278 269 266 275 271 296]]"
2026-06-28T15:44:12.411,"[[291 279 270 269 273 262 277 291], [277 267 262 262 252 258 271 286], [274 260 255 251 252 253 254 273], [262 264 255 254 242 248 259 266], [266 252 243 244 252 234 250 262], [273 265 257 249 244 247 255 266], [281 263 258 261 256 264 265 276], [291 270 266 270 274 280 276 286]]"
2026-06-28T15:44:12.517,"[[291 275 270 267 272 270 269 285], [274 262 258 257 259 263 277 278], [274 262 249 257 242 255 256 270], [263 268 247 250 256 252 263 266], [268 258 246 254 249 242 263 268], [281 259 250 260 249 251 259 272], [275 270 261 257 257 264 269 275], [293 269 260 265 271 271 278 293]]"
2026-06-28T15:44:12.613,"[[283 277 283 271 265 264 275 286], [274 267 259 257 256 261 269 273], [270 257 258 249 256 261 265 273], [267 258 255 251 249 260 256 268], [273 262 253 240 242 246 254 271], [275 259 257 250 248 254 258 271], [273 267 266 258 253 260 264 286], [289 272 275 267 262 275 282 284]]"
2026-06-28T15:44:12.707,"[[298 279 277 274 269 268 276 287], [283 270 261 257 256 260 267 276], [286 263 244 251 247 261 252 279], [274 266 256 253 246 254 262 274], [264 257 248 245 245 233 250 261], [266 265 255 260 254 251 263 265], [282 270 264 258 256 259 270 284], [293 282 269 272 272 279 274 287]]"
2026-06-28T15:44:12.802,"[[297 292 276 275 267 281 287 289], [289 281 265 253 259 261 269 288], [279 270 254 255 262 260 273 274], [274 265 247 242 252 257 257 268], [273 256 257 251 255 254 259 270], [279 263 262 260 254 262 261 278], [285 282 261 260 260 272 270 286], [294 288 281 273 270 272 282 297]]"
2026-06-28T15:44:12.901,"[[307 297 287 288 284 277 308 305], [290 277 277 277 269 272 284 298], [285 272 272 267 265 275 284 287], [280 269 275 259 254 270 271 280], [286 283 258 260 264 248 276 290], [286 283 270 277 261 265 276 287], [295 279 278 270 272 277 286 306], [294 296 283 287 285 291 295 311]]"
2026-06-28T15:44:13.000,"[[320 310 308 298 292 296 305 317], [296 293 277 277 283 281 291 303], [294 276 283 275 270 279 282 293], [303 285 275 273 272 278 287 298], [291 284 281 276 279 269 270 293], [301 292 280 273 272 279 285 312], [308 297 270 272 283 279 299 311], [326 314 297 296 290 293 311 319]]"
2026-06-28T15:44:13.097,"[[332 300 299 291 296 300 298 322], [311 301 291 284 288 294 302 313], [299 294 284 277 283 290 288 300], [314 283 285 281 283 290 293 296], [297 295 274 279 273 271 280 293], [306 294 289 275 279 283 296 305], [310 284 286 279 297 290 303 314], [327 320 301 298 306 301 306 316]]"
2026-06-28T15:44:13.196,"[[318 308 296 291 301 306 313 322], [308 294 285 289 288 290 293 323], [293 287 285 277 282 287 293 299], [304 291 284 275 282 279 282 308], [300 300 284 281 285 278 279 299], [305 299 290 280 292 290 294 298], [303 306 295 280 284 293 309 314], [330 313 295 306 305 303 314 330]]"
2026-06-28T15:44:13.295,"[[318 313 298 307 307 307 298 327], [327 304 291 290 293 291 301 312], [303 289 281 277 284 285 293 313], [305 285 283 270 274 283 294 297], [298 288 281 281 275 270 278 290], [310 292 287 286 281 289 289 294], [305 300 300 289 291 304 304 302], [321 311 303 299 294 293 312 323]]"
2026-06-28T15:44:13.394,"[[322 304 302 306 305 304 309 321], [305 297 285 291 279 291 298 309], [312 290 288 282 287 272 303 308], [295 280 277 277 273 278 292 308], [300 287 276 283 280 272 284 299], [303 287 290 284 275 283 288 305], [314 296 297 286 289 303 306 326], [325 313 302 302 304 307 306 329]]"
2026-06-28T15:44:13.491,"[[319 302 299 299 302 307 307 334], [320 303 285 287 289 299 297 305], [315 287 284 285 280 283 290 296], [304 285 288 271 278 282 293 307], [307 286 283 274 276 264 287 300], [305 295 290 275 285 287 301 304], [308 297 286 293 296 288 298 312], [325 309 304 307 296 306 313 319]]"
2026-06-28T15:44:13.589,"[[314 312 304 295 304 305 312 326], [309 293 294 292 291 286 299 315], [302 285 289 271 280 279 292 307], [302 284 274 272 279 284 283 301], [291 293 287 273 283 278 287 292], [302 277 287 292 285 279 295 298], [314 302 290 294 294 288 301 315], [313 316 307 298 303 301 319 327]]"
2026-06-28T15:44:13.689,"[[324 317 310 305 305 306 304 319], [310 306 287 291 295 288 298 310], [300 296 283 280 283 295 283 299], [298 286 279 274 286 284 282 303], [301 282 284 277 285 269 281 301], [303 292 285 276 276 280 297 295], [311 297 295 290 287 289 300 308], [329 310 298 298 296 312 301 313]]"
2026-06-28T15:44:13.786,"[[329 305 307 298 299 296 312 325], [322 301 294 286 283 291 301 319], [309 294 281 281 279 290 301 301], [304 292 278 281 272 281 286 294], [300 285 285 272 277 269 279 297], [307 296 285 283 284 292 297 303], [310 299 292 292 289 293 304 309], [330 314 295 300 301 304 320 330]]"
2026-06-28T15:44:13.884,"[[319 316 301 298 297 298 326 326], [317 293 289 287 284 299 308 311], [294 291 296 285 279 274 292 311], [299 293 278 273 282 274 299 294], [302 282 280 277 281 280 288 306], [300 290 284 281 286 281 283 307], [309 300 293 295 288 289 294 311], [329 311 298 295 301 308 311 326]]"
2026-06-28T15:44:14.018,"[[323 311 304 301 291 304 301 330], [314 305 285 285 287 297 299 311], [299 293 273 280 288 292 296 299], [301 295 281 281 284 279 288 292], [301 293 277 288 278 275 275 295], [308 300 292 280 288 284 291 300], [306 301 293 284 290 293 306 311], [318 312 303 301 293 297 317 324]]"
2026-06-28T15:44:14.122,"[[335 310 301 302 300 303 309 325], [304 314 293 287 295 301 307 311], [305 293 293 279 278 277 294 307], [301 289 279 282 280 283 292 297], [303 285 282 271 282 269 289 303], [297 290 283 286 278 287 288 299], [309 299 291 292 281 298 296 318], [321 316 306 294 300 308 315 337]]"
2026-06-28T15:44:14.218,"[[323 309 295 298 299 306 308 318], [310 300 299 289 287 290 305 306], [300 292 283 286 290 291 289 304], [297 288 281 278 282 297 291 297], [303 280 285 280 274 264 284 292], [300 293 286 283 285 291 281 308], [312 305 292 280 296 292 299 300], [326 306 312 295 301 305 310 335]]"
2026-06-28T15:44:14.314,"[[326 314 302 297 293 301 313 328], [319 303 299 288 293 292 306 311], [308 297 284 291 274 289 299 303], [298 291 285 276 276 290 293 297], [310 296 284 278 272 276 281 303], [306 293 283 274 284 283 299 305], [322 307 293 290 289 290 295 310], [320 311 309 303 301 309 314 332]]"
2026-06-28T15:44:14.412,"[[320 307 299 309 300 298 315 319], [313 301 280 289 279 288 304 313], [299 289 270 278 280 269 297 301], [303 289 295 284 281 286 287 299], [304 284 274 278 283 278 283 310], [309 299 285 283 280 285 293 310], [311 299 297 293 291 284 292 317], [320 311 298 304 298 298 311 331]]"
2026-06-28T15:44:14.506,"[[321 313 298 303 302 299 305 318], [305 311 292 285 288 286 301 307], [305 289 280 277 278 287 290 304], [302 288 281 271 275 282 277 304], [290 290 283 276 275 281 281 313], [305 294 289 282 278 287 296 308], [308 301 282 285 286 295 295 310], [325 308 300 302 299 295 318 330]]"
2026-06-28T15:44:14.597,"[[316 307 306 298 290 307 318 320], [315 313 293 291 280 302 303 308], [303 291 290 285 275 290 288 311], [301 288 279 279 287 279 286 294], [296 285 277 288 274 270 277 294], [304 296 281 288 278 279 294 310], [305 303 292 291 290 301 295 311], [322 310 301 300 288 309 311 330]]"
2026-06-28T15:44:14.690,"[[316 307 306 298 290 307 318 320], [315 313 293 291 280 302 303 308], [303 291 290 285 275 290 288 311], [301 288 279 279 287 279 286 294], [296 285 277 288 274 270 277 294], [304 296 281 288 278 279 294 310], [305 303 292 291 290 301 295 311], [322 310 301 300 288 309 311 330]]"
2026-06-28T15:44:14.781,"[[331 329 307 305 299 311 333 324], [318 298 293 296 295 295 300 320], [310 294 292 280 285 285 296 303], [305 290 292 278 278 280 287 302], [301 290 289 287 285 272 284 293], [295 291 286 287 280 290 288 307], [304 290 297 292 306 293 303 320], [326 312 315 306 305 313 321 325]]"
2026-06-28T15:44:14.873,"[[330 327 307 316 313 308 327 335], [319 310 290 301 299 300 308 321], [316 304 299 290 298 290 298 311], [306 309 284 290 287 294 297 313], [304 303 293 287 291 287 297 311], [308 302 297 286 286 290 295 316], [329 305 304 305 286 301 317 317], [337 324 315 311 314 320 324 345]]"
2026-06-28T15:44:14.976,"[[342 340 325 326 319 324 331 351], [343 323 324 311 307 309 319 329], [317 312 296 301 303 303 319 334], [322 308 292 299 294 307 308 319], [318 307 296 300 307 299 297 322], [328 307 310 300 300 305 303 327], [335 323 313 308 316 312 326 337], [353 327 323 327 313 323 343 341]]"
2026-06-28T15:44:15.065,"[[351 346 327 336 339 341 337 350], [338 330 318 318 323 320 324 338], [335 321 322 311 300 319 317 334], [331 308 314 304 301 301 318 327], [339 312 317 305 312 295 303 335], [333 313 319 305 315 314 318 325], [339 336 325 321 315 323 332 337], [356 341 320 320 324 331 342 350]]"
2026-06-28T15:44:15.170,"[[376 329 347 331 339 342 348 346], [348 332 324 323 320 323 327 343], [339 326 312 309 318 313 329 341], [340 322 313 305 310 307 329 341], [339 329 322 305 306 297 319 342], [346 322 318 319 304 319 322 342], [344 341 319 319 313 327 337 341], [361 351 326 331 330 346 343 367]]"
2026-06-28T15:44:15.269,"[[376 329 347 331 339 342 348 346], [348 332 324 323 320 323 327 343], [339 326 312 309 318 313 329 341], [340 322 313 305 310 307 329 341], [339 329 322 305 306 297 319 342], [346 322 318 319 304 319 322 342], [344 341 319 319 313 327 337 341], [361 351 326 331 330 346 343 367]]"
2026-06-28T15:44:15.361,"[[349 346 344 328 339 333 342 370], [336 329 317 311 319 320 337 347], [336 323 319 318 311 314 333 333], [334 322 327 302 305 306 321 333], [328 329 314 300 310 310 304 339], [332 328 314 305 304 317 328 343], [348 341 328 321 325 331 327 345], [357 340 337 328 323 338 351 362]]"
2026-06-28T15:44:15.461,"[[354 350 331 333 336 330 343 353], [339 337 329 322 326 319 323 352], [339 318 310 309 309 316 306 339], [337 314 305 305 309 322 319 337], [332 319 313 291 305 300 315 336], [341 320 308 312 318 319 320 341], [341 336 327 318 321 325 325 345], [363 348 325 327 337 342 347 360]]"
2026-06-28T15:44:15.557,"[[365 353 344 328 342 339 355 359], [355 332 322 320 321 332 330 343], [345 323 314 310 311 319 330 332], [335 321 313 317 307 310 332 330], [339 333 315 311 309 299 307 335], [334 321 303 307 320 315 322 329], [344 340 313 328 315 315 336 349], [358 340 339 330 323 340 353 355]]"
2026-06-28T15:44:15.656,"[[368 330 339 330 330 335 342 355], [341 343 325 320 323 321 333 349], [332 320 314 309 317 306 324 338], [335 329 313 313 312 314 317 337], [329 328 314 311 309 313 319 334], [350 328 322 312 320 318 333 338], [349 333 320 315 315 317 340 355], [352 358 339 327 321 336 349 366]]"
2026-06-28T15:44:15.753,"[[369 336 342 345 325 335 342 367], [340 327 321 323 313 327 330 346], [331 324 317 309 313 322 322 340], [333 324 311 318 308 309 325 335], [333 324 309 313 310 304 318 331], [334 329 319 313 307 304 319 331], [340 341 326 325 324 316 331 349], [371 353 339 339 333 343 337 362]]"
2026-06-28T15:44:15.852,"[[368 343 332 340 333 328 352 359], [339 331 321 320 321 325 326 356], [337 330 319 318 313 318 321 331], [336 316 301 305 309 310 329 330], [332 324 311 306 306 297 310 337], [341 334 320 315 303 318 333 330], [351 334 324 320 318 320 334 360], [365 345 344 334 331 338 346 370]]"
2026-06-28T15:44:15.951,"[[359 350 339 326 324 332 337 348], [357 336 322 322 323 328 346 353], [335 326 318 313 309 323 321 336], [340 318 318 302 305 313 314 334], [338 319 307 317 299 302 312 327], [331 324 315 316 312 321 321 335], [340 334 332 328 324 329 341 347], [367 350 342 327 332 331 349 351]]"
2026-06-28T15:44:16.049,"[[362 346 336 332 325 339 345 361], [348 332 310 314 318 322 333 341], [338 324 318 314 310 310 327 336], [336 333 313 303 310 315 322 333], [335 320 313 309 311 294 301 331], [335 325 321 301 304 321 317 333], [343 327 326 331 318 324 332 345], [363 351 337 325 336 343 341 364]]"
2026-06-28T15:44:16.147,"[[358 343 327 339 335 321 346 360], [349 326 327 316 323 330 333 343], [335 330 317 308 306 318 332 345], [329 320 314 314 305 315 321 329], [332 323 317 316 304 299 307 329], [323 317 312 318 314 315 319 336], [354 341 322 321 316 324 335 355], [363 341 330 332 324 344 344 351]]"
2026-06-28T15:44:16.246,"[[364 342 331 334 325 330 345 348], [341 342 326 318 313 317 329 343], [331 329 304 321 304 308 322 339], [323 319 305 321 307 326 319 328], [335 312 313 308 308 292 315 329], [342 318 316 307 317 317 330 333], [340 331 326 310 322 335 329 342], [362 337 328 328 330 339 346 368]]"
2026-06-28T15:44:16.344,"[[355 351 323 340 333 333 344 361], [349 335 332 328 329 323 330 344], [343 325 322 312 305 322 319 340], [339 324 303 309 310 315 313 332], [336 317 307 304 310 297 313 333], [332 322 314 307 305 320 329 335], [347 333 331 319 324 320 332 347], [365 336 339 335 330 344 345 354]]"
2026-06-28T15:44:16.495,"[[356 352 344 339 334 338 350 356], [349 334 319 313 323 321 343 344], [334 322 314 305 307 322 324 337], [327 322 319 311 303 322 318 333], [328 313 308 309 312 307 311 334], [344 332 320 303 307 309 326 332], [344 327 330 329 323 329 336 353], [361 349 336 330 331 342 350 366]]"
2026-06-28T15:44:16.585,"[[360 345 342 333 331 344 353 359], [343 333 332 323 314 322 329 354], [341 336 313 319 310 319 325 344], [333 315 314 310 301 310 318 341], [336 316 319 314 312 308 317 337], [333 319 320 312 314 320 325 339], [349 341 332 313 329 332 335 352], [362 352 347 331 336 343 339 374]]"
2026-06-28T15:44:16.673,"[[343 346 336 328 341 336 352 368], [348 336 329 310 313 327 340 345], [336 319 319 313 314 319 324 340], [329 316 310 310 309 310 318 324], [336 314 321 309 307 312 313 329], [341 335 311 321 319 319 323 346], [342 336 322 315 315 325 327 342], [364 349 337 314 333 334 347 367]]"
2026-06-28T15:44:16.752,"[[356 345 344 337 328 335 355 365], [341 337 318 320 315 329 334 344], [337 330 313 317 311 319 321 335], [334 317 298 305 313 311 322 330], [334 312 311 315 304 303 322 329], [354 334 318 312 311 315 328 342], [345 330 331 323 325 317 324 344], [360 349 345 336 334 325 343 353]]"
2026-06-28T15:44:16.854,"[[374 349 343 339 335 340 352 364], [350 341 332 324 326 330 341 348], [355 332 321 309 325 323 334 340], [339 321 316 318 323 321 326 336], [332 331 321 308 312 309 314 339], [339 335 310 313 315 332 322 350], [348 341 332 331 326 330 337 357], [363 354 354 345 337 336 357 367]]"
2026-06-28T15:44:16.946,"[[385 366 353 344 346 354 369 383], [376 340 338 342 339 341 344 367], [361 349 337 320 318 335 331 350], [356 342 324 319 326 325 347 353], [350 331 335 330 326 330 335 361], [352 340 336 335 323 324 343 365], [357 350 337 324 327 343 347 355], [383 369 356 355 346 360 370 377]]"
2026-06-28T15:44:17.047,"[[394 378 363 354 373 366 375 394], [378 360 347 347 348 349 359 372], [369 356 350 337 337 333 342 370], [355 348 338 319 336 345 350 363], [357 349 341 338 334 337 349 362], [366 354 332 336 341 335 347 364], [369 365 356 341 344 358 367 375], [381 376 367 353 359 363 364 383]]"
2026-06-28T15:44:17.143,"[[390 380 365 361 365 368 377 399], [400 355 346 346 357 357 363 382], [361 356 351 335 330 338 355 363], [375 356 341 340 338 338 351 358], [360 351 340 337 334 341 349 373], [380 351 354 348 335 335 364 379], [377 374 354 346 356 362 363 377], [392 377 371 369 355 376 387 394]]"
2026-06-28T15:44:17.239,"[[399 384 376 360 363 380 375 393], [369 368 354 352 343 345 363 373], [371 354 336 342 340 346 349 369], [372 353 338 337 329 340 345 360], [372 361 337 331 334 327 352 370], [373 358 352 345 336 362 355 369], [370 364 362 355 354 354 371 389], [406 389 368 362 354 370 385 397]]"
2026-06-28T15:44:17.359,"[[390 377 365 370 364 370 395 393], [392 361 363 340 360 355 370 383], [376 357 355 353 339 351 359 371], [362 359 335 341 340 349 350 361], [364 348 340 333 334 332 353 368], [372 350 353 343 330 340 351 362], [383 356 359 349 350 350 363 380], [399 374 374 366 373 372 384 393]]"
2026-06-28T15:44:17.438,"[[387 373 377 367 361 369 380 394], [375 364 355 350 362 363 364 391], [369 348 358 345 326 342 360 361], [374 345 334 342 332 344 363 369], [363 352 342 333 333 323 352 368], [373 353 348 330 335 347 354 366], [384 367 348 344 349 351 370 381], [395 385 368 359 364 371 387 390]]"
2026-06-28T15:44:17.546,"[[388 390 374 369 371 372 380 393], [367 366 359 352 353 354 365 382], [373 360 354 345 346 344 349 367], [366 354 349 347 344 345 350 366], [362 354 350 335 335 328 352 377], [377 358 339 353 333 347 361 370], [368 376 354 347 348 370 364 378], [412 379 376 365 372 372 371 412]]"
2026-06-28T15:44:17.642,"[[397 386 369 365 360 373 375 393], [378 365 368 354 348 355 362 387], [372 366 339 340 343 352 358 386], [361 351 340 338 335 330 353 365], [364 353 354 333 341 333 358 374], [366 359 347 354 342 355 355 372], [377 373 350 349 360 357 382 374], [396 387 367 366 355 381 366 395]]"
2026-06-28T15:44:17.732,"[[392 365 369 358 362 377 373 394], [377 364 344 364 352 352 359 379], [369 360 331 337 345 350 352 362], [361 339 345 339 331 344 347 367], [369 350 346 353 341 336 356 371], [376 359 351 340 338 347 355 376], [381 356 360 351 356 359 366 386], [390 374 374 370 368 377 377 397]]"
2026-06-28T15:44:17.828,"[[387 378 366 372 367 369 378 402], [373 364 349 351 352 356 373 376], [366 362 346 346 342 341 354 374], [378 352 340 347 332 351 350 372], [367 348 352 336 335 331 353 363], [377 358 354 328 338 347 359 365], [375 358 362 346 347 362 364 379], [405 379 366 365 363 363 369 387]]"
2026-06-28T15:44:17.936,"[[396 384 367 365 365 376 376 399], [387 370 337 348 350 366 380 379], [375 363 344 347 340 349 359 370], [368 360 347 337 330 333 357 368], [364 343 342 340 339 334 360 357], [367 349 349 337 349 348 352 375], [370 373 360 345 356 355 369 374], [393 383 371 368 365 361 385 385]]"
2026-06-28T15:44:18.032,"[[391 375 371 370 373 367 375 393], [372 367 347 347 353 354 361 386], [365 352 347 348 335 351 353 367], [360 345 346 343 344 334 355 377], [373 357 339 336 339 325 355 356], [379 349 345 331 336 361 345 378], [377 369 355 364 358 356 352 390], [386 386 376 359 362 367 384 401]]"
2026-06-28T15:44:18.125,"[[389 385 360 363 370 360 379 395], [377 362 358 358 345 355 366 375], [368 355 346 341 331 348 360 370], [360 351 329 340 337 341 351 366], [363 348 344 337 347 331 354 359], [378 352 339 333 345 346 351 361], [378 357 363 363 369 351 359 379], [393 388 375 360 371 370 383 390]]"
2026-06-28T15:44:18.224,"[[386 393 375 371 353 363 371 403], [372 361 362 347 355 360 368 374], [371 366 345 353 344 341 359 359], [358 355 341 342 344 338 350 364], [362 357 350 338 330 330 346 367], [371 363 345 345 344 352 360 379], [387 361 348 345 354 361 377 371], [394 378 372 361 379 382 393 392]]"
2026-06-28T15:44:18.313,"[[385 390 369 373 376 379 380 401], [377 366 368 355 354 365 365 387], [359 364 340 331 348 351 357 378], [365 349 348 343 350 345 350 369], [363 367 344 325 339 332 354 383], [362 361 353 343 352 341 343 376], [374 367 355 356 351 364 369 385], [400 381 365 363 360 375 370 389]]"
2026-06-28T15:44:18.416,"[[407 376 366 357 362 364 373 401], [386 366 363 354 348 351 364 369], [357 353 348 331 334 337 363 378], [380 359 334 341 325 342 346 368], [365 351 342 332 335 339 353 366], [373 366 349 345 347 352 354 374], [377 369 353 344 341 344 360 382], [397 377 379 365 360 365 392 399]]"
2026-06-28T15:44:18.510,"[[389 368 373 373 371 361 382 405], [384 372 359 357 354 357 358 373], [369 348 341 333 335 346 350 385], [366 350 352 341 337 340 348 363], [376 351 348 337 336 333 348 360], [367 353 346 346 347 346 354 374], [383 371 357 350 343 355 359 383], [397 381 368 370 357 369 385 400]]"
2026-06-28T15:44:18.610,"[[393 372 376 363 363 361 385 397], [384 368 357 349 352 359 361 384], [370 354 340 345 337 339 361 363], [371 350 340 335 332 346 352 379], [365 335 342 346 338 331 354 357], [362 361 345 338 342 344 346 376], [382 356 353 354 350 359 362 381], [388 380 373 357 360 365 369 397]]"
2026-06-28T15:44:18.705,"[[393 382 372 372 357 361 368 394], [372 365 364 356 354 348 368 382], [372 359 340 339 341 356 361 378], [360 368 348 339 341 345 346 365], [366 358 334 338 339 338 356 375], [363 363 357 341 342 353 354 369], [383 365 344 353 349 349 371 385], [394 378 369 369 360 377 377 389]]"
2026-06-28T15:44:18.804,"[[404 384 363 357 376 380 391 406], [382 368 358 345 356 360 359 376], [367 354 352 340 337 356 366 368], [371 353 338 346 343 344 349 369], [366 354 344 349 343 342 352 360], [376 365 353 350 342 347 358 375], [366 373 352 355 356 349 361 382], [408 386 373 372 358 366 380 399]]"
2026-06-28T15:44:18.903,"[[404 392 371 362 388 381 387 410], [387 373 366 360 367 367 373 391], [385 362 369 347 354 353 365 391], [381 351 353 349 346 349 363 375], [374 363 358 355 345 339 355 376], [383 372 367 359 351 362 363 386], [384 381 359 359 363 369 377 399], [406 382 396 375 367 386 389 411]]"
2026-06-28T15:44:19.000,"[[406 404 385 394 394 393 407 412], [400 389 382 376 365 375 384 400], [392 366 364 367 363 368 379 386], [388 364 368 357 361 367 362 392], [385 364 359 365 360 355 371 375], [374 380 365 362 354 360 384 389], [414 383 375 375 371 378 394 409], [417 398 385 382 385 393 390 428]]"
2026-06-28T15:44:19.099,"[[417 403 398 402 395 390 408 427], [409 395 384 383 379 378 396 415], [400 389 375 370 363 377 392 400], [394 379 366 373 367 372 382 402], [391 375 377 358 372 369 392 404], [408 379 380 369 368 371 381 412], [404 388 376 377 375 396 385 421], [425 411 400 396 394 391 405 431]]"
2026-06-28T15:44:19.197,"[[433 412 407 387 398 403 406 432], [413 396 391 381 382 394 394 426], [394 384 370 380 383 382 392 401], [396 386 369 365 363 371 388 389], [399 381 374 370 365 359 390 397], [402 385 398 363 365 374 376 403], [413 397 386 378 388 389 404 410], [442 417 412 410 393 401 401 431]]"
2026-06-28T15:44:19.342,"[[423 410 404 393 395 402 416 438], [415 396 387 375 378 394 396 416], [403 399 383 366 369 379 400 399], [406 386 376 371 365 362 379 394], [400 390 369 379 367 368 377 398], [406 390 383 381 370 372 380 407], [403 391 386 383 377 383 393 411], [427 413 401 395 401 404 418 421]]"
2026-06-28T15:44:19.436,"[[432 417 400 399 393 399 415 434], [415 404 370 372 390 390 394 414], [403 381 377 381 381 367 391 400], [407 384 376 376 367 372 377 395], [392 392 381 373 363 374 382 394], [405 384 377 361 374 377 384 403], [416 406 391 382 380 381 394 409], [429 423 399 397 403 404 420 435]]"
2026-06-28T15:44:19.531,"[[430 405 403 399 398 403 417 433], [421 394 384 379 384 387 395 407], [396 389 388 376 360 383 384 403], [395 375 367 366 366 364 378 408], [395 366 370 359 362 359 381 397], [405 398 377 368 363 383 389 413], [413 396 390 393 388 393 404 416], [431 404 396 400 412 396 414 429]]"
2026-06-28T15:44:19.619,"[[444 409 405 402 400 396 405 435], [409 399 379 386 398 383 396 425], [411 382 377 377 369 378 387 409], [402 392 364 371 368 366 384 393], [399 383 379 366 369 360 386 394], [403 379 383 373 365 387 380 405], [416 399 385 383 377 378 399 413], [426 413 401 395 400 397 417 433]]"
2026-06-28T15:44:19.729,"[[436 407 403 398 402 413 414 423], [422 397 389 383 386 385 401 409], [404 393 374 366 372 378 391 410], [397 378 374 365 367 366 388 389], [391 387 367 370 381 369 381 401], [380 388 369 375 377 362 386 404], [411 399 379 379 379 383 393 415], [428 420 413 391 399 400 409 428]]"
2026-06-28T15:44:19.806,"[[433 413 417 398 394 403 417 420], [411 409 386 379 375 380 397 418], [412 391 365 373 374 379 379 401], [391 397 373 365 377 370 388 392], [401 389 371 373 371 370 386 396], [396 381 371 377 377 366 393 410], [401 392 377 377 384 389 400 408], [427 423 400 401 412 406 412 430]]"
2026-06-28T15:44:19.907,"[[423 417 403 393 400 396 422 436], [402 389 380 387 385 392 396 421], [390 374 381 363 377 382 397 407], [398 380 376 365 361 377 380 402], [399 384 376 364 373 352 385 398], [410 391 380 372 371 379 391 417], [415 393 386 382 385 389 391 413], [424 406 404 421 387 403 415 425]]"
2026-06-28T15:44:20.013,"[[425 401 414 399 401 406 408 438], [413 401 386 388 387 391 410 401], [404 387 368 375 375 375 388 393], [396 384 384 365 361 370 387 394], [392 386 372 367 363 353 390 392], [402 387 376 370 371 369 393 401], [416 395 383 376 373 389 396 415], [432 410 403 402 394 399 415 424]]"
2026-06-28T15:44:20.108,"[[432 416 390 407 402 405 422 429], [427 400 400 380 377 385 404 413], [407 384 377 384 377 377 386 409], [411 389 381 368 374 365 385 396], [404 377 375 364 373 367 378 395], [400 382 373 363 377 378 385 401], [423 390 385 385 374 387 405 416], [441 428 399 402 391 412 414 427]]"
