timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:28:14.036,0,0,2283,2323,379,380,371,1888,2921,0,377,378,380,372,377,369,0,375,378,378,380,377,379,376,382,380,379,380,377,378,376,375,2287,376,373,378,378,377,373,369,2338,377,377,375,378,376,368,371,0,1773,372,377,373,375,370,373,0,0,1758,372,370,370,371,0
2026-06-11T11:28:14.169,0,0,2322,2308,378,378,373,1855,0,0,380,380,379,377,376,364,0,378,379,379,378,376,372,373,377,382,379,382,378,377,376,375,2327,378,374,378,377,374,376,373,2320,374,376,378,376,373,373,371,0,1776,372,377,374,374,373,372,0,0,1764,369,368,370,370,418
2026-06-11T11:28:14.170,0,0,2365,0,378,376,371,1899,0,0,377,380,374,378,375,369,0,379,380,380,379,379,378,371,377,385,377,383,376,376,373,373,2324,377,376,376,379,377,376,373,2425,374,376,375,380,372,373,371,0,1787,372,372,378,373,371,374,0,0,1776,372,370,371,372,0
2026-06-11T11:28:14.273,0,0,2427,0,378,376,374,1880,0,0,379,375,378,380,377,369,0,379,380,379,374,377,377,375,382,379,377,379,382,377,372,373,2325,377,378,384,377,376,377,372,2387,378,378,376,378,372,374,370,0,1763,370,371,374,371,372,372,0,0,1771,370,375,370,367,0
2026-06-11T11:28:14.376,0,0,0,2362,378,377,368,1852,0,0,377,383,377,377,377,378,0,381,378,374,378,375,378,375,380,377,380,383,378,377,378,370,2319,379,377,376,379,376,373,374,2368,376,380,374,379,371,371,375,0,1760,376,374,375,376,373,369,0,0,1785,371,373,366,370,0
2026-06-11T11:28:14.481,0,0,0,0,375,377,377,1869,0,0,377,380,377,378,376,367,2315,380,378,379,380,373,374,371,382,379,379,379,377,376,372,376,2371,377,375,380,379,377,376,372,2353,376,377,376,380,374,372,372,0,1748,378,374,374,371,373,371,0,0,1765,371,371,370,368,0
2026-06-11T11:28:14.585,0,0,0,0,376,379,371,1907,0,0,383,378,376,381,373,373,0,383,382,379,377,375,374,373,380,380,380,379,378,377,372,372,2325,378,377,380,379,376,374,372,2361,377,379,378,379,372,370,373,0,1799,374,372,375,372,372,370,0,0,1775,374,374,369,367,0
2026-06-11T11:28:14.689,0,0,2334,2260,377,376,372,1867,0,0,388,377,377,374,376,363,0,378,379,381,377,374,373,374,379,379,378,380,382,378,375,372,2337,374,378,379,379,375,374,373,2326,376,378,378,377,374,374,372,0,1777,375,374,373,371,372,373,0,1684,1779,372,369,367,373,0
2026-06-11T11:28:14.774,0,0,0,0,374,378,373,1886,0,0,382,378,381,377,376,368,0,372,381,378,378,377,375,373,382,381,380,380,376,379,375,372,2304,379,376,379,379,377,373,372,2392,371,377,375,375,375,370,374,0,1773,374,375,373,375,370,371,0,0,1767,370,370,372,368,0
2026-06-11T11:28:14.899,0,0,2421,0,374,374,372,1886,0,0,381,381,376,379,379,368,0,379,379,379,378,377,373,372,382,377,380,379,377,376,372,374,2324,378,376,380,377,378,373,368,2365,378,381,376,377,374,371,374,0,1776,372,373,371,369,371,372,0,0,1778,371,371,370,372,0
2026-06-11T11:28:15.003,0,0,0,0,381,376,371,1889,0,0,382,379,378,375,375,370,0,377,376,378,378,378,379,374,381,379,375,380,377,376,375,376,2335,376,378,378,380,375,374,374,2328,372,376,375,379,374,374,373,0,1782,371,373,370,374,372,373,0,0,1755,376,371,372,373,0
2026-06-11T11:28:15.108,2958,0,2332,0,377,378,369,1862,0,0,377,382,379,376,376,366,0,379,385,380,381,378,372,372,379,384,379,381,380,376,375,373,2298,377,378,381,379,374,375,371,2384,380,377,377,380,375,372,374,0,1787,372,373,373,375,373,371,0,0,1770,377,374,374,371,407
2026-06-11T11:28:15.195,0,0,2396,0,376,374,372,1880,0,0,380,378,375,377,375,368,0,379,378,381,377,377,377,374,378,377,378,382,381,377,376,374,2314,376,375,382,379,377,373,368,2320,375,375,374,378,377,372,370,0,1767,375,374,372,369,370,375,0,0,1789,373,371,371,370,0
2026-06-11T11:28:15.320,0,0,2449,0,379,380,373,1863,2905,0,378,384,381,380,375,372,0,379,380,380,382,377,379,374,382,382,382,383,381,378,374,377,2334,380,379,382,380,375,378,374,2324,381,378,376,379,376,373,374,0,1757,374,376,378,374,375,374,0,0,1761,376,373,372,372,0
2026-06-11T11:28:15.426,0,0,0,0,385,384,371,1865,0,0,391,382,384,383,383,1840,0,385,388,385,385,384,383,378,387,389,381,390,383,386,380,380,2325,382,386,384,384,383,381,377,2327,388,379,387,378,380,376,380,0,1772,380,380,380,377,381,384,0,0,1767,381,378,382,378,0
2026-06-11T11:28:15.532,0,0,2346,0,382,384,378,1908,0,2254,393,388,386,386,381,1823,2297,384,389,390,392,386,388,381,2319,391,386,389,387,385,384,382,2299,386,387,389,387,384,387,382,2398,384,386,387,387,386,383,378,0,1764,379,385,382,383,384,384,0,0,1757,385,380,379,378,437
2026-06-11T11:28:15.534,0,0,0,0,383,387,381,1887,0,0,2312,385,389,387,383,1831,2351,384,394,389,388,387,383,382,2323,390,388,391,385,385,386,384,2369,387,386,390,387,385,382,381,2378,380,388,385,385,383,382,384,0,1760,385,383,383,379,385,382,0,0,1745,383,380,379,384,431
2026-06-11T11:28:15.637,0,0,2339,0,386,387,381,1863,0,0,399,383,387,386,386,1848,0,389,388,389,389,384,385,381,2314,390,389,390,385,383,386,381,2326,388,389,389,387,386,384,382,2326,383,388,383,388,380,382,379,0,1774,386,387,387,383,381,382,0,0,1765,379,378,381,381,0
2026-06-11T11:28:15.741,0,0,2320,0,386,383,382,1869,0,0,394,386,389,386,384,1872,0,381,391,389,386,387,384,381,2334,392,386,392,390,386,381,382,2317,388,389,388,388,385,387,383,2339,383,387,384,387,386,380,380,0,1759,381,384,377,383,378,381,0,0,1768,386,380,384,380,428
2026-06-11T11:28:15.844,0,0,0,0,384,388,384,1866,2949,0,389,387,387,386,381,1841,2298,385,389,390,389,387,384,380,2365,388,388,388,388,386,385,384,2315,386,390,389,389,385,386,383,2360,384,388,388,387,383,383,378,0,1777,382,386,388,382,381,380,0,0,1755,382,380,382,388,0
2026-06-11T11:28:15.932,0,0,0,0,386,388,374,1860,2902,0,383,385,388,387,386,1845,0,383,391,391,389,386,384,382,2323,389,389,389,388,391,383,383,2330,386,387,386,387,383,385,382,2317,386,387,389,389,381,381,382,0,1756,383,382,382,382,379,382,0,0,1767,379,382,383,381,0
2026-06-11T11:28:16.056,0,0,0,0,390,386,378,1857,0,0,390,390,387,385,385,1858,0,394,388,389,389,389,387,383,2319,387,392,389,389,386,380,384,2339,387,389,389,387,385,382,382,2314,385,386,384,385,383,381,381,0,1759,385,384,385,381,384,385,0,0,1783,383,381,381,381,438
2026-06-11T11:28:16.163,0,0,2313,2259,384,390,376,1862,0,0,385,384,386,389,385,1843,0,389,390,387,388,387,387,382,2381,388,389,395,386,389,383,381,2327,387,389,388,387,382,385,384,2338,386,386,386,387,386,380,383,0,1756,384,386,386,384,380,380,0,0,1767,381,382,380,385,441
2026-06-11T11:28:16.269,0,0,2394,0,386,387,386,1882,0,0,384,389,389,385,385,1847,2309,384,390,389,389,385,388,382,2328,391,390,390,387,388,383,382,2320,388,386,386,386,386,385,380,2348,380,389,385,389,384,382,379,0,1784,383,384,381,383,382,383,0,0,1765,385,382,383,380,433
2026-06-11T11:28:16.404,0,0,0,2335,386,383,374,1886,0,0,397,388,390,388,385,1846,2328,384,390,388,390,387,386,380,2317,389,388,386,388,385,382,385,2333,386,387,388,386,384,383,383,2433,386,388,383,388,382,383,384,0,1780,385,384,384,383,382,379,0,0,1789,382,382,381,376,445
2026-06-11T11:28:16.511,0,0,0,0,388,382,376,1874,0,0,383,384,390,388,382,1853,2309,388,387,389,389,388,385,381,2321,388,389,390,385,385,385,382,2317,389,387,390,389,384,385,381,2324,380,387,388,385,385,384,381,0,1774,383,387,382,382,377,376,0,0,1765,384,380,381,380,0
2026-06-11T11:28:16.601,0,0,2351,0,383,388,378,1878,0,0,385,386,388,390,383,1848,0,388,391,390,388,386,384,383,0,392,387,388,387,386,383,381,2332,385,385,389,390,388,383,382,2312,390,390,388,388,383,380,381,0,1763,383,384,382,383,382,387,0,0,1770,386,380,380,380,432
2026-06-11T11:28:16.624,0,0,2359,2289,381,390,380,1844,2951,0,383,388,386,389,384,1857,2314,385,389,390,389,386,386,381,2325,388,386,391,387,390,382,382,2301,389,388,387,386,386,386,379,2349,386,385,391,386,386,383,382,0,1764,379,382,382,383,379,383,0,0,1755,379,382,381,380,0
2026-06-11T11:28:16.725,0,0,2338,2246,383,382,376,1910,0,0,398,386,390,388,385,1853,0,386,389,388,389,385,386,385,2348,397,387,390,385,385,382,382,2314,387,385,392,388,383,387,380,2329,383,386,386,387,380,382,380,0,1782,380,384,384,383,380,381,0,0,1762,383,384,381,378,430
2026-06-11T11:28:16.829,0,0,2351,0,387,383,381,1893,3032,0,388,389,389,389,383,1843,2283,389,385,391,390,388,386,381,2354,392,385,388,385,382,384,382,2317,387,389,389,390,384,380,383,2330,388,384,388,389,383,383,380,0,1760,383,385,381,383,382,385,0,0,1758,383,384,380,378,0
2026-06-11T11:28:16.933,0,0,2402,0,385,383,383,1892,0,0,393,389,387,385,382,1867,0,387,392,388,388,386,385,382,2349,388,390,389,388,385,380,380,2308,384,387,387,384,383,383,383,2372,386,387,388,388,385,383,380,0,1760,382,387,384,383,377,382,0,0,1761,378,382,381,383,445
2026-06-11T11:28:17.019,0,0,2356,0,388,387,378,1895,0,0,388,386,387,387,383,1852,0,388,388,391,389,386,382,381,2356,392,387,387,386,390,384,383,2321,389,388,390,388,380,386,383,2323,385,386,387,384,382,382,381,0,1775,386,384,382,384,379,384,0,0,1749,383,380,378,377,0
2026-06-11T11:28:17.144,0,0,0,0,384,387,378,1851,2925,0,2305,387,389,389,383,1863,0,388,387,391,390,388,385,381,2353,391,388,391,387,385,382,383,2313,387,390,387,389,382,386,382,2288,387,386,385,387,382,384,380,0,1771,384,387,386,384,378,386,0,0,1782,379,379,377,382,0
2026-06-11T11:28:17.255,0,511,0,2302,385,388,378,1881,0,0,388,388,390,389,385,1862,0,392,387,390,392,386,383,385,2288,391,389,389,389,390,383,383,2311,391,388,387,389,383,385,382,2352,382,386,387,384,382,382,383,0,1787,384,384,385,381,382,381,0,0,1762,378,379,379,379,440
2026-06-11T11:28:17.364,0,0,2618,0,385,392,384,1886,0,0,390,393,390,390,387,1860,2283,390,397,393,394,386,388,387,2358,397,393,395,390,395,390,390,2326,388,394,395,393,388,389,386,2330,390,385,392,384,391,383,387,0,1788,385,390,386,387,383,383,0,0,1769,385,384,387,383,453
2026-06-11T11:28:17.474,0,0,2357,0,391,396,392,1885,0,0,2313,393,395,396,391,1845,2314,397,397,399,396,393,390,392,2317,399,397,398,394,395,391,395,2310,395,399,398,399,394,394,391,2393,392,395,398,394,393,391,391,0,1770,388,390,392,392,390,392,0,0,1771,392,390,388,389,451
2026-06-11T11:28:17.581,0,0,2403,0,403,397,385,1890,2934,0,2275,395,396,396,395,1844,0,395,398,397,396,396,396,391,2334,401,394,400,400,399,394,393,2323,394,399,399,395,394,394,391,2373,391,399,394,398,393,395,392,0,1795,393,395,392,391,391,390,0,0,1782,390,392,395,385,460
2026-06-11T11:28:17.671,0,0,2472,0,393,392,389,1884,0,0,2296,399,396,398,393,1839,2327,399,396,397,401,398,395,390,2316,401,398,400,400,397,394,393,2332,401,398,399,399,394,393,394,2331,393,396,395,396,392,390,389,0,1766,390,393,390,393,390,392,0,0,1772,393,390,389,388,464
2026-06-11T11:28:17.778,0,0,2333,0,392,394,1874,1884,0,0,2330,399,397,396,392,1866,2325,399,399,401,400,392,396,388,2337,399,395,399,399,399,390,392,2316,396,399,399,396,395,394,393,2407,395,396,395,396,391,391,386,0,1799,390,394,394,397,389,392,0,0,1764,392,389,390,390,460
2026-06-11T11:28:17.799,2772,0,2386,2296,395,397,384,1874,2947,0,2281,399,396,393,393,1840,2302,401,397,396,397,397,394,391,2321,395,396,400,397,395,391,395,2320,399,394,401,397,395,391,389,2417,397,396,397,393,396,394,391,0,1787,391,393,397,390,389,393,0,0,1757,390,387,390,393,457
2026-06-11T11:28:17.907,0,0,0,0,391,393,1833,1871,0,0,2312,393,398,397,392,1850,0,395,397,399,400,401,396,391,2349,398,397,401,396,394,398,393,2329,401,397,403,403,396,390,390,2390,391,396,396,398,394,391,392,0,1777,393,393,392,393,391,390,0,0,1752,391,391,387,392,461
2026-06-11T11:28:18.013,0,0,0,2310,393,392,1865,1868,2940,0,2281,399,396,396,392,1842,0,394,397,400,399,395,391,392,2304,398,399,398,395,394,394,393,2316,397,396,401,396,394,394,392,2317,391,393,394,397,394,391,389,0,1786,389,395,393,391,391,394,0,0,1762,394,390,388,394,448
2026-06-11T11:28:18.100,0,0,2444,0,392,396,387,1835,0,0,2279,393,395,395,389,1845,0,399,399,397,397,396,397,393,2313,401,400,398,397,397,392,392,2334,400,398,400,398,396,392,388,2361,391,396,398,397,397,389,392,0,1775,390,395,391,391,388,392,0,0,1757,391,390,389,393,463
2026-06-11T11:28:18.225,0,0,2347,0,397,391,392,1871,0,0,2322,397,397,394,395,1837,0,398,396,399,398,396,396,390,2326,398,402,401,400,395,390,391,2311,398,399,400,398,393,393,393,2365,389,398,396,398,394,392,389,0,1762,390,395,395,393,392,393,0,0,1771,390,390,389,394,459
2026-06-11T11:28:18.313,0,0,2376,0,396,394,384,1879,2926,0,2350,396,391,396,395,1836,0,394,398,398,397,396,393,387,2321,399,400,401,395,396,393,388,2295,392,401,398,394,394,392,389,2361,394,394,400,395,397,388,390,0,1773,397,394,394,394,390,392,0,0,1749,392,393,389,385,466
2026-06-11T11:28:18.437,0,0,0,2362,393,391,383,1865,2930,0,2287,397,394,397,393,1844,0,399,394,397,399,398,394,390,2307,397,401,399,401,397,394,391,2322,395,397,400,398,394,392,394,2367,394,393,395,398,394,391,389,0,1756,391,396,395,392,391,392,0,0,1742,392,390,391,393,460
2026-06-11T11:28:18.546,0,0,0,0,390,394,1861,1872,0,0,2362,396,396,397,392,1853,2327,396,396,399,397,398,396,386,2333,399,396,401,399,396,393,393,2303,403,398,401,397,391,393,390,2345,390,394,399,399,395,390,391,0,1788,390,394,393,394,389,390,0,1759,1792,385,387,394,391,454
2026-06-11T11:28:18.652,0,0,0,0,393,397,1862,1867,2891,0,2320,394,394,397,395,1843,2314,390,397,401,397,395,396,393,2348,397,400,400,396,397,396,394,2330,393,395,398,398,397,394,392,2358,392,398,396,398,393,389,390,0,1789,389,391,393,392,388,396,0,1820,1755,390,392,388,387,453
2026-06-11T11:28:18.767,0,0,2447,0,395,396,1845,1885,0,0,2292,394,398,394,395,1834,0,399,400,398,399,394,394,388,2357,398,399,400,395,397,394,394,2315,397,399,398,398,397,394,389,2309,396,397,397,395,395,392,389,0,1788,392,393,393,393,392,390,0,0,1761,390,388,389,386,455
2026-06-11T11:28:18.789,0,0,0,0,391,400,1877,1886,0,0,2336,395,398,396,392,1851,0,392,399,398,396,397,393,389,2349,397,400,404,398,393,393,391,2308,394,397,396,400,395,391,388,2331,396,395,394,398,393,393,389,0,1776,389,393,392,390,390,393,0,0,1773,387,390,387,390,455
2026-06-11T11:28:18.894,0,0,2472,0,389,396,1829,1856,0,0,2291,394,395,393,392,1850,0,400,401,399,398,400,394,386,2347,396,395,400,397,400,393,391,2294,396,396,395,400,398,390,391,2402,398,396,397,395,395,396,390,0,1774,399,393,393,391,391,391,0,0,1771,389,390,391,391,460
2026-06-11T11:28:18.998,0,0,2339,0,393,394,1847,1906,0,0,2264,399,397,396,392,1842,0,398,398,400,401,396,392,387,2360,399,399,400,396,396,393,394,2357,397,400,402,396,392,393,390,2324,390,395,397,397,395,391,390,0,1771,392,396,393,390,389,397,0,0,1758,392,392,387,389,456
2026-06-11T11:28:19.105,0,0,0,1530,390,395,1836,1865,2897,0,2304,397,396,399,395,1846,2324,400,399,396,398,397,394,393,2328,395,397,398,393,396,394,392,2303,400,396,398,399,395,395,393,2343,394,397,394,399,394,390,390,0,1766,395,395,395,392,388,392,0,0,1765,390,390,390,387,459
2026-06-11T11:28:19.212,0,0,2352,0,399,395,384,1863,0,0,2298,399,396,397,393,1862,0,397,398,402,398,399,393,390,2294,400,398,398,398,393,396,393,2312,398,395,399,399,394,394,393,2300,393,397,395,395,394,394,387,0,1783,388,392,394,391,389,388,0,0,1771,392,392,391,385,457
2026-06-11T11:28:19.321,0,0,2380,0,395,396,1866,1873,0,0,2296,399,399,399,395,1849,0,400,400,400,402,395,393,392,2310,397,401,404,397,401,396,398,2318,397,402,398,398,394,397,391,2325,398,394,398,398,396,393,391,0,1764,394,393,397,396,389,396,0,0,1760,394,392,392,393,455
2026-06-11T11:28:19.429,0,0,2307,1482,398,405,1845,1903,2960,0,2295,406,406,404,401,1846,0,2321,404,407,407,400,403,398,2299,408,402,408,405,406,399,398,2313,400,401,407,409,402,402,394,2372,398,400,401,404,401,400,398,0,1764,400,398,402,399,397,404,0,0,1768,399,395,393,399,471
2026-06-11T11:28:19.540,0,0,0,2278,406,405,1865,1901,2975,0,2287,405,407,406,400,1831,0,2328,404,411,408,409,402,400,2339,406,408,412,407,403,405,404,2337,409,409,407,410,406,406,398,2362,404,408,406,404,405,401,397,0,1804,400,399,404,398,399,404,0,0,1759,400,399,402,397,462
2026-06-11T11:28:19.649,0,0,2439,2280,398,403,1873,1850,0,0,2290,403,411,407,400,1849,0,2297,407,412,409,405,399,402,2321,409,405,409,410,406,408,401,2351,407,409,409,408,405,400,400,2358,407,407,405,406,404,403,399,0,1757,402,404,406,402,402,407,0,0,1761,399,397,402,397,472
2026-06-11T11:28:19.758,0,0,2353,2321,407,404,1851,1883,0,0,2310,402,407,404,403,1832,0,2316,409,407,409,409,403,399,2330,404,408,411,409,405,403,401,2280,402,406,410,407,403,400,400,2386,404,407,402,406,401,399,399,0,1767,401,405,402,398,402,404,0,0,1757,400,396,397,400,466
2026-06-11T11:28:19.836,0,0,2433,0,401,406,1863,1876,2926,0,2282,406,405,404,403,1845,2329,2315,408,406,406,406,404,401,2295,406,408,412,407,404,407,400,2306,409,408,409,406,403,399,404,2353,402,405,404,405,406,400,399,0,1786,405,403,405,403,398,403,0,0,1758,400,398,400,402,464
2026-06-11T11:28:19.868,0,0,0,0,402,403,1871,1839,2903,0,2320,411,406,406,406,1840,0,2328,409,407,407,404,401,399,2300,407,406,412,407,406,406,400,2329,412,407,411,406,407,405,400,2336,408,407,405,405,405,401,397,0,1780,397,401,404,401,401,410,0,0,1770,402,400,397,401,467
2026-06-11T11:28:19.976,0,0,2333,1496,404,405,1857,1868,0,0,2337,406,406,409,403,1844,0,2323,405,410,405,407,405,401,2328,406,407,409,407,407,404,401,2289,402,409,406,408,405,401,403,2390,402,405,406,405,406,399,402,0,1765,399,401,399,398,399,410,0,1748,1752,403,400,397,403,471
2026-06-11T11:28:20.082,0,0,0,0,402,408,1886,1880,0,0,2295,409,408,406,399,1836,2333,2294,407,410,407,405,407,399,2345,403,406,408,407,406,402,399,2308,407,405,410,407,405,400,401,2323,407,405,406,406,408,401,398,0,1765,394,406,401,400,396,408,0,0,1773,398,399,394,405,476
2026-06-11T11:28:20.189,0,0,2347,0,407,404,1851,1898,3001,0,2330,401,406,403,401,1855,0,2344,404,410,406,404,403,401,2283,407,409,408,406,405,400,403,2310,407,406,409,408,402,401,403,2329,401,408,405,404,405,401,397,0,1790,402,403,404,405,399,407,0,0,1764,401,398,398,403,473
2026-06-11T11:28:20.273,0,0,2363,0,399,405,1850,1876,0,0,2336,406,402,404,404,1833,0,2290,406,410,411,406,406,395,2299,412,410,411,407,408,404,398,2312,410,407,411,406,405,402,401,2321,406,404,406,404,404,400,403,0,1791,399,402,401,403,396,408,0,0,1762,399,399,401,396,465
2026-06-11T11:28:20.400,0,0,2351,0,403,404,1869,1865,2905,0,2327,405,406,406,407,1842,2337,2318,406,409,405,404,405,402,2331,406,411,410,409,404,403,402,2297,403,404,410,407,407,400,402,2327,401,406,404,406,404,399,401,0,1773,403,402,399,399,397,409,0,0,1758,402,399,398,403,469
2026-06-11T11:28:20.516,0,0,0,0,398,403,1866,1869,0,0,2295,405,408,408,404,1843,0,2321,409,406,407,405,403,401,2351,405,407,409,408,406,406,402,2315,403,412,408,407,405,402,401,2335,405,404,406,408,401,401,398,0,1731,397,400,404,401,396,412,0,0,1768,399,402,399,408,482
2026-06-11T11:28:20.626,0,0,2387,0,402,402,1863,1866,0,0,2297,407,405,406,399,1842,0,2316,405,407,406,404,407,401,2319,407,406,408,407,405,406,405,2306,405,407,407,406,407,401,399,2375,401,405,411,407,402,400,397,0,1760,398,404,402,398,396,403,0,0,1771,398,398,401,399,461
2026-06-11T11:28:20.715,0,0,2320,0,401,405,1845,1863,0,0,2274,412,405,404,401,1842,0,2326,405,412,405,407,404,395,2358,408,410,410,409,408,402,403,2314,404,404,411,409,405,401,404,2345,408,404,405,407,405,401,400,0,1776,396,401,403,401,398,404,0,1775,1760,398,401,398,391,471
2026-06-11T11:28:20.846,0,0,0,0,401,406,1868,1878,0,0,2278,406,409,404,402,1840,2322,2313,402,407,406,406,404,402,2327,407,407,408,407,402,401,400,2338,406,409,407,408,407,401,405,2411,402,404,405,404,400,399,401,0,1772,398,399,400,402,400,412,0,1854,1757,403,399,401,400,474
2026-06-11T11:28:20.848,0,0,2346,2313,397,405,1870,1848,0,0,2296,406,408,409,405,1860,2297,2330,405,409,412,402,401,395,2327,410,409,410,405,405,404,401,2307,399,407,408,406,407,402,398,2358,401,403,409,406,403,404,400,0,1768,400,406,400,401,397,406,0,0,1767,399,399,401,401,469
2026-06-11T11:28:20.952,0,0,2333,0,400,399,1840,1871,2853,0,2324,408,405,406,403,1848,2319,2324,407,411,411,405,404,403,2337,407,409,406,408,408,405,397,2306,409,408,408,409,401,400,400,2336,407,402,406,407,402,399,397,0,1782,403,402,402,403,401,410,0,0,1770,400,403,397,402,471
2026-06-11T11:28:21.065,0,0,2363,1432,405,402,1873,1898,2966,0,2284,403,408,406,400,1856,0,2307,408,409,408,405,405,405,2341,406,408,408,408,405,401,403,2306,405,408,413,406,404,406,401,2342,405,411,403,406,406,398,399,0,1778,400,401,401,401,396,408,0,0,1767,398,398,397,404,473
2026-06-11T11:28:21.172,0,0,2380,2325,399,404,1854,1846,0,0,2298,406,402,407,403,1836,0,404,406,406,406,409,404,395,2336,408,407,407,406,404,401,402,2295,406,405,408,408,405,404,396,2363,400,409,409,403,406,398,401,0,1774,402,403,402,402,399,405,0,0,1744,397,401,402,400,475
2026-06-11T11:28:21.301,0,0,2363,0,408,406,1898,1889,0,0,2285,402,405,406,402,1834,0,2315,408,406,406,406,405,399,2320,408,410,408,404,406,399,399,2297,406,401,407,409,404,401,399,2321,407,410,403,407,401,400,398,0,1771,401,403,399,404,399,405,0,0,1757,396,401,398,400,474
2026-06-11T11:28:21.410,0,0,2406,0,401,405,1844,1898,2879,0,2298,412,410,411,408,1858,0,2310,413,413,413,406,408,401,2354,410,411,414,412,412,405,406,2309,411,411,413,413,409,407,402,2361,1797,408,411,407,404,400,405,0,1774,409,410,406,407,403,411,0,0,1769,403,404,403,403,475
2026-06-11T11:28:21.519,0,0,2352,1392,415,410,1867,1871,0,0,2312,413,415,412,406,1850,0,2334,417,422,415,414,407,403,2299,419,416,420,415,414,414,412,2330,413,418,414,416,410,411,408,2313,1802,413,412,415,411,406,408,0,1765,415,413,410,409,414,426,0,0,1786,407,408,407,414,478
2026-06-11T11:28:21.626,0,0,2339,0,413,408,1871,1877,0,0,2308,418,413,418,412,1824,2310,2320,417,419,416,413,411,407,2355,418,413,421,420,412,415,411,2321,415,418,419,416,414,412,411,2362,1793,413,419,415,414,410,408,0,1755,408,413,413,407,406,425,0,0,1766,414,410,408,411,481
2026-06-11T11:28:21.715,0,0,2328,0,413,418,1858,1872,0,0,2311,415,419,416,410,1842,0,2312,417,419,417,417,414,402,2284,417,419,419,416,415,417,410,2309,419,416,417,414,411,417,409,2365,1800,416,417,413,413,411,407,0,1757,410,415,411,409,409,427,0,0,1745,403,410,410,419,490
2026-06-11T11:28:21.738,0,0,2360,1440,410,413,1858,1883,0,0,2322,417,414,419,411,1831,0,2303,419,416,417,412,412,406,2319,417,421,419,418,413,410,410,2314,411,416,416,419,415,411,411,2327,1787,415,419,415,411,411,407,0,1779,412,412,410,409,409,429,0,0,1765,410,410,406,419,481
2026-06-11T11:28:21.844,0,0,2356,0,406,411,1851,1866,0,0,2314,416,414,413,411,1842,0,2312,419,415,422,412,411,410,2327,417,419,420,414,412,415,414,2282,416,413,418,417,412,413,409,2308,1766,418,415,418,413,407,409,0,1790,409,416,413,411,408,429,0,0,1763,409,406,401,410,478
2026-06-11T11:28:21.954,0,0,0,0,1391,414,1860,1899,0,0,2305,416,411,413,412,1840,2291,2311,414,416,419,415,414,405,2325,417,418,421,418,416,415,408,2311,413,421,419,421,413,412,409,2343,1817,415,412,412,412,409,407,0,1774,406,414,410,414,409,428,0,0,1753,410,406,403,413,485
2026-06-11T11:28:22.062,3083,0,0,0,405,416,1848,1860,0,0,2294,414,414,414,415,1849,2340,2318,414,418,417,417,415,409,2325,416,418,419,418,416,413,406,2321,419,414,415,416,412,417,411,2359,1776,412,414,417,410,413,407,0,1778,410,416,412,410,410,431,0,0,1786,417,409,411,418,484
2026-06-11T11:28:22.171,0,0,2233,2285,412,411,1845,1870,0,0,2313,417,417,415,411,1845,2323,2334,421,415,411,414,413,410,2313,417,413,418,421,414,413,413,2302,415,414,421,414,412,412,411,2346,1757,416,411,415,411,409,405,0,1750,408,412,410,407,410,429,0,0,1758,408,410,409,421,486
2026-06-11T11:28:22.280,0,0,2326,2309,405,415,1844,1856,0,0,2327,417,418,413,410,1824,0,2318,418,420,418,414,414,409,2326,420,417,418,420,414,409,407,2314,419,416,415,419,412,408,409,2304,1768,411,414,418,409,411,409,0,1788,413,411,411,408,410,425,0,0,1755,407,413,408,420,481
2026-06-11T11:28:22.392,0,0,0,0,411,416,1843,1849,0,0,2350,413,411,415,411,1845,0,2318,413,417,418,415,412,411,2331,422,416,415,417,413,410,410,2332,421,416,419,419,413,413,409,2348,0,414,416,417,414,411,407,0,1779,412,410,410,407,411,429,0,0,1776,404,408,408,424,489
2026-06-11T11:28:22.498,0,0,2302,0,408,413,1879,1851,0,0,2293,417,414,414,414,1838,0,2344,418,418,418,417,415,408,2314,422,420,421,416,415,413,405,2332,416,419,420,417,411,410,409,2333,1785,418,415,416,413,413,411,0,1772,412,409,413,413,411,424,0,0,1782,404,410,410,415,492
2026-06-11T11:28:22.591,0,0,0,0,412,411,1880,1872,2908,0,2310,419,414,413,412,1850,0,2337,419,413,417,414,415,412,2306,422,418,418,413,416,411,411,2297,418,416,417,417,412,412,407,2361,0,415,416,414,415,411,408,0,1777,413,414,410,408,408,426,0,0,1781,410,408,403,422,491
2026-06-11T11:28:22.718,0,0,2471,0,411,418,1862,1870,2964,0,2288,422,419,418,411,1852,0,2330,417,416,418,417,410,400,2324,420,412,418,415,415,412,416,2302,413,409,422,416,417,415,409,2330,1762,414,416,415,414,411,410,0,1778,410,412,414,408,409,426,0,0,1738,409,406,409,417,491
