time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.0202,478,488,480,478,476,476,474,477,475,479,480,479,477,478,477,482,481,479,484,475,480,476,475,475,483,481,482,482,480,480,478,472,478,482,481,482,482,482,478,476,484,478,480,484,482,480,479,480,490,485,484,486,481,480,477,483,492,489,484,483,484,484,481,487
13.0856,475,481,478,480,477,476,472,479,480,479,481,476,479,474,474,479,477,476,481,475,478,476,477,472,478,483,480,480,480,478,479,473,483,477,478,481,478,479,479,478,484,479,479,484,477,483,480,473,487,484,486,483,484,480,480,478,491,486,487,483,482,480,483,483
13.1520,487,480,474,474,476,474,475,478,478,479,478,480,475,473,479,471,478,479,478,476,476,475,476,471,481,483,479,477,477,477,475,475,480,482,477,480,477,476,476,477,482,479,480,481,477,478,472,478,483,482,482,479,480,475,471,477,486,485,483,480,482,480,479,482
13.2168,481,482,477,472,469,475,476,480,479,475,477,478,475,472,473,472,477,479,477,473,474,473,474,475,477,480,478,473,477,477,476,474,478,477,476,475,484,477,469,474,484,479,478,475,482,477,479,475,481,479,486,480,477,476,477,480,492,486,482,482,480,478,480,478
13.2814,480,475,476,477,473,471,472,473,476,476,473,471,475,472,474,470,479,478,473,474,474,471,473,473,477,481,478,472,472,476,468,470,478,478,473,475,474,476,474,470,482,481,478,475,476,475,474,475,482,480,477,475,478,477,476,477,488,482,482,480,473,475,478,483
13.3464,473,472,474,475,475,470,470,473,473,483,474,475,471,471,469,471,477,474,477,475,471,475,469,468,475,473,477,478,474,471,473,474,476,475,479,475,472,473,469,473,483,480,474,482,477,472,472,477,479,477,482,479,478,473,472,476,484,485,477,479,477,476,475,479
13.4119,482,471,477,468,468,470,468,466,472,471,475,473,473,472,472,470,475,475,475,468,470,474,470,469,478,479,476,474,473,472,469,469,470,475,479,477,477,476,472,466,476,475,477,477,473,472,471,471,483,478,476,479,471,471,472,470,484,479,477,477,474,471,473,475
13.4771,476,473,472,467,471,468,464,469,476,472,472,472,467,468,469,467,474,480,470,468,471,471,466,466,473,477,472,474,469,467,469,469,474,478,476,474,473,469,468,471,479,477,478,472,473,472,470,468,485,477,470,476,476,471,473,472,484,477,472,473,476,473,473,469
13.5419,476,469,472,471,469,469,468,469,475,470,470,467,472,464,466,464,471,474,469,467,468,471,469,470,475,471,472,468,470,471,471,465,475,471,471,471,470,471,467,472,475,472,471,471,471,473,468,471,477,476,472,476,473,474,471,473,480,475,474,472,469,476,471,472
13.6075,470,472,470,463,466,463,466,473,472,475,468,469,468,467,466,468,473,472,474,471,466,466,463,463,475,472,467,470,472,467,464,462,469,471,471,470,471,471,470,466,475,469,474,478,467,468,468,471,476,476,473,475,467,468,468,468,480,479,472,477,474,475,470,473
13.6723,471,469,467,466,468,463,460,465,477,467,466,467,464,464,466,466,471,471,470,468,467,469,466,463,467,472,469,466,465,466,465,462,470,472,472,471,472,470,466,464,472,474,468,466,466,473,463,465,477,477,470,472,468,470,467,466,478,476,477,475,469,470,470,474
13.7370,472,469,469,466,465,466,463,468,469,470,467,463,465,464,462,466,474,468,465,464,469,467,465,464,467,472,474,469,470,469,467,466,471,469,462,469,466,466,463,466,477,467,466,470,469,473,465,469,473,469,470,473,471,470,469,468,482,480,469,472,468,471,469,471
13.8016,465,465,465,468,462,465,460,466,468,467,464,464,469,466,468,459,470,470,467,460,468,461,463,462,466,469,466,464,465,463,463,463,467,465,467,469,466,465,468,461,469,470,471,472,464,468,463,463,480,473,466,473,466,471,467,465,476,477,469,469,468,468,469,470
13.8675,467,463,464,468,464,458,459,460,468,465,465,464,466,464,462,461,468,466,463,465,467,466,463,466,467,464,469,465,463,461,462,462,467,466,470,469,466,468,462,465,469,465,470,468,468,464,467,465,472,470,470,471,471,466,466,465,479,473,470,473,466,466,469,469
13.9324,467,463,462,466,464,458,463,462,465,467,460,461,463,458,459,463,465,463,464,463,465,460,463,456,467,465,467,464,464,463,460,463,462,462,469,465,467,464,460,459,469,468,464,467,465,464,464,461,470,470,465,468,469,465,464,463,474,474,466,473,466,467,463,471
13.9981,466,466,459,461,459,456,460,461,466,465,458,463,461,460,459,460,464,462,463,462,464,466,459,459,462,466,465,460,468,459,459,460,462,468,463,467,464,457,460,458,470,468,470,469,462,463,459,461,469,467,468,474,464,466,463,463,471,469,469,466,472,462,464,469
14.0630,465,461,463,461,459,459,457,463,460,461,460,458,456,460,456,458,470,464,462,457,463,456,462,453,461,465,461,459,463,462,458,456,464,461,459,461,468,464,456,456,465,463,461,460,460,461,460,459,467,465,465,468,462,468,461,467,469,469,468,469,462,466,460,468
14.1277,458,462,459,458,457,458,462,456,468,459,460,458,457,459,457,454,468,460,463,460,460,456,457,456,462,466,463,460,461,454,455,454,468,465,464,458,461,464,462,463,467,460,462,462,460,460,459,456,467,465,464,466,464,462,459,460,472,470,469,466,461,462,465,465
14.1932,463,460,456,454,458,452,458,453,462,456,460,455,456,455,457,457,461,461,460,456,459,458,454,454,464,462,461,461,456,457,457,455,462,464,464,453,459,462,453,456,462,462,460,464,454,460,459,453,465,459,463,457,461,454,458,462,475,466,466,468,464,462,461,464
14.2583,465,462,459,457,451,455,453,461,463,459,457,460,452,459,455,458,465,456,459,457,453,455,454,458,459,459,459,459,457,460,453,456,461,463,461,460,458,454,454,453,465,460,462,460,458,456,457,455,464,461,458,467,457,458,459,463,465,466,463,466,465,461,462,460
14.3233,460,457,455,462,455,451,458,456,462,458,458,457,450,454,451,454,457,459,454,456,462,456,454,454,462,463,461,454,454,456,455,452,462,461,459,458,454,457,453,452,459,459,456,459,459,461,454,456,466,459,460,455,459,456,460,455,466,465,462,463,458,463,457,466
14.3888,462,453,455,456,450,454,454,453,458,460,454,455,454,454,456,450,459,457,459,455,456,454,454,453,463,460,457,454,459,451,449,452,458,459,461,456,457,462,456,454,457,457,458,456,456,454,455,454,462,463,459,458,456,456,455,459,464,466,457,466,458,459,461,458
14.4525,459,454,455,454,453,451,450,453,453,456,454,451,449,454,448,449,456,454,461,450,454,453,447,449,457,458,458,453,455,453,454,448,455,457,454,458,455,454,450,453,460,459,456,457,457,452,454,454,462,461,460,454,452,454,454,451,467,459,461,457,459,458,456,458
14.5190,454,452,453,449,453,454,451,453,456,454,457,455,455,449,453,451,456,456,453,451,452,451,450,447,454,456,457,449,457,454,450,450,459,454,454,453,454,454,449,453,456,451,453,454,453,454,454,453,463,459,455,453,453,453,455,456,461,459,456,458,457,457,455,461
14.5825,452,458,446,451,452,449,451,453,455,450,450,449,452,449,454,452,453,451,453,451,451,449,446,446,453,462,455,452,453,452,450,449,455,458,453,454,454,451,451,446,456,451,457,457,453,456,450,452,460,453,459,455,457,458,450,454,461,464,459,459,458,455,456,449
14.6492,455,451,456,453,449,446,447,447,453,452,452,447,448,448,447,450,453,453,450,448,452,453,449,447,458,455,449,451,453,449,449,448,458,452,456,451,447,449,448,449,454,460,451,453,450,449,450,450,459,460,457,461,455,449,453,451,462,457,456,452,452,453,455,457
14.7139,459,448,447,444,446,444,448,447,453,451,451,446,446,447,443,446,451,451,454,448,446,450,446,445,453,450,451,447,452,449,449,442,455,452,453,452,452,448,446,451,462,456,456,455,453,453,450,448,456,455,458,458,451,452,447,451,462,460,456,455,457,453,455,457
14.7791,456,446,449,448,446,448,447,446,455,447,444,446,448,444,446,448,451,449,445,451,451,446,448,439,451,448,453,450,450,449,446,444,453,450,452,452,447,446,446,450,454,450,457,454,448,450,447,449,456,451,452,448,453,450,449,449,459,458,455,456,448,453,451,452
14.8444,454,446,450,443,441,445,442,447,451,450,446,447,448,448,444,445,451,450,447,448,448,445,447,442,455,450,448,449,451,449,448,445,453,447,448,446,448,447,447,442,458,444,450,451,448,449,444,447,456,451,447,456,449,449,447,447,458,459,453,453,451,449,450,453
14.9096,446,447,445,444,442,445,443,442,451,442,448,442,440,444,444,448,449,444,448,448,447,443,447,441,452,448,446,449,448,447,441,443,451,446,447,448,448,448,447,445,454,448,448,449,450,449,450,450,450,450,450,448,448,446,449,447,464,454,453,454,449,446,449,453
14.9743,449,443,444,446,444,444,446,445,443,447,442,447,440,445,443,437,446,444,441,445,445,442,445,438,448,447,447,450,444,446,443,443,446,448,444,449,443,445,441,442,449,445,452,446,446,443,439,439,456,451,453,447,444,442,443,447,459,455,456,452,448,447,444,449
15.0396,447,446,443,440,441,441,441,441,446,445,443,444,444,439,442,446,449,444,448,441,443,443,443,439,448,446,447,443,441,440,439,443,445,445,447,446,442,445,441,442,449,448,447,448,445,445,444,440,451,446,451,451,444,445,444,446,460,452,450,454,445,449,446,444
15.1033,452,442,438,441,441,439,439,444,443,446,445,443,441,444,442,439,444,446,443,443,440,441,441,432,446,442,445,444,438,443,441,441,447,446,439,444,445,445,445,443,449,445,445,442,444,444,443,440,448,451,447,447,440,444,444,443,453,450,451,450,445,447,443,450
15.1703,447,447,444,442,438,441,441,439,449,443,443,441,439,440,440,434,448,439,442,437,439,440,441,441,442,442,445,446,441,443,443,440,446,446,441,442,444,443,441,440,449,445,446,449,442,443,437,442,449,445,443,447,446,443,447,446,451,451,448,447,441,444,444,444
15.2345,440,443,438,438,439,438,438,440,443,445,439,438,438,437,439,439,444,441,442,439,436,438,435,439,438,445,439,443,441,439,442,440,445,442,444,439,442,439,435,436,445,441,446,442,441,440,439,439,448,447,446,444,442,443,443,444,452,448,447,442,442,442,445,450
15.2993,439,439,437,439,440,437,439,436,445,444,440,440,440,435,439,438,443,442,440,438,436,438,438,437,441,441,440,440,436,438,437,438,446,441,446,443,437,438,435,443,444,445,440,443,442,440,435,437,445,446,446,441,444,442,443,439,448,450,445,445,439,444,446,445
15.3636,443,439,435,441,437,434,436,435,444,439,434,435,438,434,432,438,440,439,442,440,440,437,434,432,438,438,439,437,441,437,436,436,443,441,442,435,440,439,438,434,443,441,442,445,441,435,437,435,444,441,445,441,440,440,438,443,451,448,441,441,442,439,441,441
15.4307,442,442,438,435,434,432,434,435,434,436,439,439,436,436,438,435,437,439,439,435,438,435,436,430,442,439,440,436,440,439,436,440,443,436,440,438,437,433,434,439,440,439,445,435,437,436,439,434,444,441,445,443,437,439,440,438,447,446,443,444,434,440,441,438
15.4949,442,435,435,434,432,436,433,432,441,433,436,434,435,432,437,431,436,438,438,437,439,433,435,428,439,438,437,433,435,435,436,429,441,443,439,436,439,441,434,432,445,437,441,438,438,440,435,433,442,438,439,444,438,436,441,434,445,441,442,441,440,438,440,442
15.5604,442,437,435,436,434,431,435,430,438,434,435,437,436,433,433,432,440,438,433,431,431,435,432,431,437,441,437,437,433,439,436,430,438,437,439,435,433,438,432,433,437,436,440,437,436,436,432,432,443,439,440,439,433,439,437,436,445,445,443,444,438,436,438,439
15.6252,435,435,435,433,434,433,432,436,437,433,431,433,432,433,429,429,437,436,432,435,435,434,434,429,433,434,435,432,433,434,433,430,440,434,436,434,436,433,429,431,438,437,437,433,437,436,429,433,440,437,437,440,435,435,433,431,442,443,438,441,436,437,439,437
15.6906,434,428,431,434,431,432,435,433,435,433,429,431,429,430,430,429,436,431,432,435,431,429,433,428,432,433,430,433,431,430,433,434,438,437,435,436,429,432,430,435,435,437,435,437,435,437,432,433,443,441,436,439,434,430,433,432,446,440,441,440,439,438,438,430
15.7543,429,431,434,433,426,433,430,433,435,431,432,431,430,429,430,430,436,433,431,433,428,432,428,425,433,433,437,433,434,428,433,427,437,437,429,431,432,433,430,430,436,434,436,434,431,433,431,431,437,436,436,439,433,432,434,435,441,445,440,437,433,433,433,435
15.8203,429,430,430,432,429,430,431,424,431,432,431,431,428,431,429,429,434,432,434,433,432,428,427,428,432,435,434,431,429,432,427,427,437,433,432,432,431,430,431,426,435,434,435,431,430,428,429,432,442,433,437,434,433,430,432,433,443,435,438,436,436,432,428,433
15.8846,438,432,434,430,425,427,426,426,433,427,434,427,426,425,430,425,433,429,431,427,429,431,426,423,432,431,430,430,432,427,427,423,436,428,429,431,426,429,430,427,434,432,425,434,431,431,426,429,436,432,429,434,431,432,430,430,443,436,434,434,438,432,431,435
15.9507,430,428,432,430,431,424,423,428,428,428,430,427,425,427,430,426,435,428,430,427,431,423,427,424,433,431,432,427,428,424,423,423,428,430,433,436,430,431,425,425,429,430,433,430,429,427,424,428,433,436,431,432,429,429,431,430,437,435,434,436,433,430,432,434
16.0156,429,424,429,427,423,419,430,423,430,426,425,430,427,423,423,427,428,430,426,429,428,423,426,423,435,432,431,429,424,426,422,424,432,427,430,427,425,432,430,425,435,429,433,435,427,427,427,426,430,428,433,428,431,428,427,428,433,438,433,431,429,430,427,427
16.0813,429,424,425,421,429,422,425,426,430,425,424,424,422,422,425,421,424,428,427,426,423,423,429,419,427,425,425,425,426,428,424,422,430,431,428,427,429,424,425,426,432,432,428,425,425,425,428,424,431,427,432,430,428,429,424,431,437,434,434,432,427,427,436,430
16.1459,429,422,422,422,423,422,421,424,424,422,424,425,422,420,424,425,427,425,426,423,427,419,421,423,427,429,425,425,424,423,424,422,424,426,423,430,424,427,424,425,429,428,425,432,427,423,424,423,430,427,428,431,429,429,427,421,432,435,427,432,425,424,423,428
16.2102,429,426,420,423,421,424,419,424,425,427,424,420,420,422,419,420,426,425,423,422,424,421,422,421,426,424,422,422,423,423,422,415,423,427,421,428,424,427,424,420,434,423,419,430,429,421,426,423,432,424,425,427,421,426,425,424,435,432,425,429,428,427,425,431
16.2759,422,424,422,423,418,417,415,420,424,424,420,421,420,420,419,423,425,425,420,422,423,422,418,418,424,420,424,424,424,422,418,421,425,423,427,423,425,424,425,420,426,429,422,427,424,424,420,419,427,428,428,423,427,423,425,419,431,426,428,430,429,425,422,428
16.3413,425,422,424,421,421,420,415,418,422,424,423,424,417,421,421,418,428,424,420,422,419,422,421,417,423,424,424,421,420,418,423,417,424,422,425,424,425,423,415,423,423,426,421,420,424,423,424,420,424,423,423,426,428,421,424,418,424,429,425,427,420,424,421,424
16.4057,419,425,420,420,420,417,415,420,420,423,420,420,419,419,418,418,416,425,419,420,417,422,415,413,423,424,421,423,422,420,421,417,425,427,421,421,417,421,419,418,425,426,424,419,424,418,420,420,427,427,421,426,422,418,423,423,432,430,429,427,421,419,421,425
16.4705,429,419,417,416,418,417,414,415,422,419,419,416,418,413,416,418,422,418,420,415,421,418,421,416,424,419,419,417,419,414,415,415,423,423,419,420,416,416,415,418,425,423,421,422,421,418,419,415,427,427,423,422,421,423,421,422,432,426,425,427,420,421,424,423
16.5359,420,419,413,418,413,416,412,415,422,416,414,418,416,411,419,414,415,419,417,416,418,417,416,416,421,418,420,419,416,418,420,416,420,423,420,420,420,417,411,412,425,419,426,422,417,418,419,418,420,422,420,424,418,421,419,419,427,426,422,422,420,420,418,426
16.6019,420,417,413,419,416,416,416,417,418,417,417,417,418,412,412,410,417,418,420,416,412,412,415,412,417,422,420,421,417,416,416,416,418,418,421,421,413,417,413,416,420,419,426,421,420,417,415,415,423,419,424,420,417,415,416,416,431,425,422,419,419,423,421,419
16.6669,418,414,415,415,415,413,414,419,421,419,413,418,412,414,411,409,417,417,415,412,414,418,414,411,417,417,418,416,412,414,413,413,421,416,417,416,416,416,416,415,419,414,419,418,419,417,416,416,426,418,418,419,416,414,416,415,427,423,422,421,418,416,413,420
16.7321,422,415,417,414,412,408,413,407,421,414,411,417,411,412,411,415,417,417,414,415,415,414,412,414,417,415,415,417,414,416,413,414,416,416,414,415,413,416,415,413,421,416,418,420,416,414,414,411,424,421,422,419,416,415,416,415,427,422,422,419,416,416,419,412
16.7971,416,416,415,415,412,410,410,413,414,414,414,418,412,410,407,416,414,411,417,413,416,411,413,412,415,412,412,413,413,417,416,412,417,414,418,413,412,416,414,414,415,418,419,412,414,412,410,415,416,418,417,417,416,416,415,412,428,422,421,417,414,416,412,412
16.8618,412,412,413,412,408,410,414,411,413,411,408,413,409,410,409,407,415,416,414,407,413,410,408,407,420,413,418,413,413,413,414,413,417,416,415,412,414,411,413,411,415,413,415,412,416,416,409,410,420,416,417,414,413,414,414,412,424,418,415,415,415,414,410,415
16.9261,420,415,412,410,410,407,405,411,411,414,407,405,406,408,408,410,410,414,411,410,412,412,411,405,412,410,408,412,412,408,410,405,412,413,415,408,409,415,409,406,415,408,414,415,411,413,409,407,416,413,415,414,417,412,409,412,422,420,418,415,412,411,414,416
16.9923,411,408,409,409,408,410,414,405,412,413,408,407,405,408,406,409,408,409,409,411,411,409,410,406,411,409,413,413,409,411,407,405,416,413,411,411,411,408,414,408,414,410,410,410,409,412,411,409,417,413,410,415,412,415,410,411,419,413,415,414,410,410,417,415
17.0574,411,408,409,407,408,408,410,404,411,408,405,408,406,406,407,406,410,411,410,408,407,406,408,400,405,408,412,407,412,410,406,406,416,409,415,409,409,409,410,410,410,410,410,415,412,408,409,410,413,414,410,415,413,413,410,408,420,412,412,416,411,413,414,412
17.1224,410,407,406,407,403,404,402,407,410,409,409,409,407,406,406,404,410,409,409,406,407,406,406,406,406,408,411,410,410,403,407,403,411,409,406,407,408,408,410,403,413,412,413,408,413,405,409,403,414,410,409,412,414,409,409,409,419,417,415,414,413,411,409,412
17.1865,406,403,407,408,405,405,404,405,409,405,406,403,408,404,402,405,411,404,407,411,406,407,402,403,410,405,404,405,406,404,404,405,412,413,405,407,405,408,402,402,413,410,409,409,405,409,407,404,415,408,410,407,409,412,407,406,415,412,408,407,408,410,408,409
17.2517,399,407,405,406,404,401,405,405,407,408,405,406,405,402,403,403,409,402,407,405,403,404,403,398,404,405,405,404,403,405,407,405,407,409,406,406,405,405,401,402,411,408,409,407,404,405,400,402,411,413,408,407,407,407,409,404,414,412,412,408,409,409,408,404
17.3165,404,403,402,403,403,401,402,405,405,405,406,403,399,407,402,399,402,405,403,398,405,405,404,401,406,404,405,403,405,405,401,400,409,407,406,405,404,405,405,402,407,403,402,405,405,405,403,405,407,406,409,405,403,403,407,403,412,412,413,408,404,405,407,405
17.3832,405,403,404,399,398,404,400,402,402,405,403,403,398,403,400,397,406,404,401,404,403,399,406,396,407,405,406,402,401,405,401,398,406,407,404,404,403,401,401,400,408,405,408,399,403,401,407,408,409,404,407,410,406,404,403,403,414,413,410,405,405,401,404,404
17.4472,410,404,403,400,399,397,396,401,405,405,400,403,400,399,398,400,404,403,399,401,402,397,404,401,404,406,404,400,403,401,401,398,407,407,404,405,399,402,399,400,407,405,406,401,404,407,399,399,408,406,403,405,401,402,402,405,409,408,406,405,410,401,405,409
17.5127,405,400,400,401,401,399,397,400,404,404,399,399,399,399,399,398,403,404,402,399,403,400,398,396,404,406,403,396,397,400,398,397,398,404,403,400,401,398,401,403,410,403,402,400,401,400,398,399,405,405,403,403,403,402,400,401,415,410,408,409,400,404,403,402
17.5778,405,400,398,401,397,397,394,400,401,401,400,398,397,401,400,394,403,403,400,399,397,400,393,395,398,405,401,400,401,400,398,398,404,401,402,399,396,400,398,399,402,402,402,401,399,402,401,402,404,405,403,404,399,397,400,404,408,408,404,404,405,401,404,400
17.6423,398,400,396,398,394,395,399,398,399,399,401,400,398,393,396,395,399,400,401,398,399,398,397,395,403,402,399,399,404,395,396,395,400,398,398,403,399,398,396,395,398,403,401,405,400,399,402,401,406,407,403,402,399,398,399,399,408,407,406,401,402,400,399,404
17.7075,402,396,397,395,394,395,394,396,396,393,395,398,395,395,396,390,400,397,400,399,396,393,396,396,401,398,401,398,401,397,394,393,401,401,400,396,396,398,400,396,404,397,399,403,396,398,395,398,406,402,399,400,397,399,403,399,411,407,404,403,402,399,402,400
17.7722,399,402,395,397,394,394,394,393,397,396,394,391,396,390,391,396,397,397,397,397,400,395,393,393,396,399,394,397,395,396,391,397,399,400,399,398,397,396,394,395,399,400,399,399,399,397,394,398,400,398,398,401,398,399,395,399,406,404,401,404,399,398,400,400
17.8381,398,394,394,393,392,395,394,397,397,395,395,394,393,396,390,392,396,398,396,394,396,396,391,392,394,396,395,394,395,394,390,391,398,397,395,396,396,396,389,392,400,399,400,396,399,395,395,392,403,402,395,399,396,397,394,393,399,400,403,401,397,397,400,399
17.9035,394,395,395,391,390,393,391,390,397,398,394,388,390,393,391,391,393,394,395,392,394,396,390,390,397,396,394,396,395,392,393,393,396,395,392,395,394,395,392,396,395,397,402,399,393,397,392,397,401,397,400,401,397,391,395,395,405,404,399,395,396,398,397,402
17.9681,393,396,392,392,389,393,389,389,396,395,390,393,391,390,389,389,396,391,393,396,392,393,388,390,394,392,390,390,393,392,390,392,392,395,397,392,392,393,393,390,398,394,395,395,393,394,392,394,396,397,399,398,394,396,392,396,402,402,396,398,394,395,394,399
18.0334,398,394,392,389,387,386,390,389,395,394,393,387,390,391,390,392,391,392,394,391,390,393,390,389,392,390,394,391,390,392,389,391,395,392,395,393,393,388,394,392,397,393,391,393,390,392,390,390,397,396,394,398,394,392,394,390,399,400,396,396,394,393,397,393
18.0979,393,391,391,390,385,389,389,390,394,390,392,390,388,388,386,385,390,394,391,388,389,385,387,386,392,393,388,388,386,388,391,388,394,389,393,393,388,392,389,391,394,392,392,392,391,393,389,387,397,395,393,394,395,391,395,390,396,397,395,396,391,392,394,392
18.1628,390,391,388,390,387,389,389,392,394,391,390,389,388,388,387,389,394,391,391,391,388,388,390,389,391,389,390,392,390,387,390,388,390,390,393,387,386,392,388,389,390,395,393,392,392,390,388,390,396,396,396,394,389,392,391,390,396,401,390,396,395,392,393,390
18.2276,391,390,390,386,388,383,381,386,390,389,385,389,387,388,388,388,389,391,389,385,391,389,388,384,393,389,389,387,387,385,385,387,391,391,390,392,386,389,387,388,394,389,391,388,389,385,386,390,395,390,390,388,387,389,386,391,397,396,395,391,389,390,392,389
18.2932,391,386,387,388,383,384,384,385,389,388,390,388,385,384,384,384,386,388,390,385,387,387,383,385,390,391,389,388,384,388,387,387,390,390,385,386,389,388,385,385,393,387,388,391,388,391,386,392,391,395,384,390,386,387,391,391,396,393,392,394,388,389,387,393
18.3579,390,384,385,382,386,380,387,385,387,391,388,383,387,385,386,383,389,387,384,386,387,382,383,384,384,389,388,389,386,388,384,383,388,387,389,389,384,386,382,382,390,391,385,390,386,385,383,389,385,390,387,388,388,384,387,388,393,388,389,388,389,388,391,390
18.4232,389,387,385,384,384,376,387,384,387,389,383,383,386,381,383,381,386,386,387,384,388,383,383,381,390,388,386,383,386,384,385,382,389,389,387,388,384,386,383,383,389,388,385,388,390,390,382,384,393,386,389,388,385,385,388,385,398,395,391,393,390,386,386,392
18.4881,386,382,384,380,382,382,382,381,382,385,386,379,381,380,382,380,388,382,384,384,386,385,383,378,387,382,385,384,384,384,382,380,386,386,386,383,381,388,383,381,387,387,385,391,384,384,385,383,389,392,387,387,389,387,386,381,392,393,389,389,386,383,387,385
18.5533,386,384,380,383,383,379,382,379,383,381,381,384,382,383,380,378,387,384,386,381,384,382,380,381,385,384,383,382,383,382,380,380,385,385,383,386,385,383,382,379,385,383,386,384,385,384,382,385,392,391,389,385,386,378,382,387,398,392,387,388,384,383,386,389
18.6184,381,380,383,381,380,380,379,379,382,383,379,378,378,379,378,382,385,381,381,385,378,378,379,380,385,383,380,381,380,380,382,377,381,384,386,380,381,380,379,380,382,381,382,382,386,381,380,381,385,388,386,386,385,382,383,382,394,390,389,386,384,384,384,384
18.6834,381,382,383,376,380,379,376,382,381,378,379,383,376,382,380,377,387,382,385,378,378,379,379,378,380,377,384,380,380,379,377,381,386,380,383,379,379,376,381,378,383,386,380,384,379,379,380,379,385,383,382,382,383,383,383,381,393,390,386,388,383,379,382,379
18.7483,383,375,382,377,378,377,378,375,382,379,377,374,379,376,374,375,381,379,382,376,381,379,380,374,382,379,383,377,378,379,377,375,382,381,381,381,381,381,377,375,382,382,378,383,380,379,375,378,386,380,381,382,380,379,381,379,387,387,386,386,381,384,382,382
18.8138,380,379,378,375,373,379,377,382,381,379,376,379,377,375,377,378,380,378,380,380,378,374,376,369,382,379,380,378,378,381,376,377,379,380,379,381,378,377,377,374,380,378,382,381,380,375,377,380,384,382,379,382,377,379,378,379,384,385,384,383,384,382,380,381
18.8785,379,380,375,374,376,374,375,372,377,377,375,376,375,373,372,371,380,377,378,375,374,374,372,373,377,378,381,378,376,377,379,373,377,375,379,377,376,381,373,373,381,379,375,380,375,381,375,379,382,384,379,380,378,377,377,379,383,384,381,378,377,380,378,380
18.9438,381,377,374,376,374,377,374,374,379,378,374,376,371,372,375,371,377,379,377,374,376,375,377,373,381,375,374,377,376,373,374,372,380,376,376,376,372,375,378,373,376,381,374,380,377,372,375,374,383,380,377,381,379,379,379,377,383,387,381,381,379,377,376,375
19.0088,379,377,376,375,372,374,372,374,380,376,374,375,370,371,372,372,376,376,374,372,374,373,374,372,377,376,377,377,375,373,378,368,380,374,374,375,375,373,370,373,376,376,374,376,374,376,376,370,377,378,380,377,376,377,377,377,384,382,377,380,379,373,374,380
19.0741,377,376,372,369,373,368,370,372,374,374,372,378,375,374,370,371,374,370,371,374,374,375,372,370,374,375,376,373,374,373,373,369,376,375,378,373,376,378,370,373,377,377,375,374,373,376,373,372,380,377,377,375,372,372,373,377,383,382,377,381,374,377,374,378
19.1391,375,373,371,372,370,372,368,373,376,372,370,374,367,371,369,372,373,374,372,372,373,375,370,367,374,372,373,372,373,371,370,370,373,374,378,371,374,373,368,367,375,372,373,375,375,371,372,373,380,373,378,374,374,374,373,373,382,378,378,373,376,373,375,371
19.2050,371,371,370,371,369,367,371,369,371,372,369,375,370,370,369,370,373,373,370,368,368,370,368,370,373,375,372,369,373,374,368,365,376,374,370,374,372,374,370,370,375,370,374,370,372,372,372,368,377,374,373,372,374,374,370,371,378,382,373,376,373,373,374,370
19.2690,375,373,369,373,368,368,370,368,370,371,370,370,370,365,368,368,372,372,371,369,368,370,367,363,372,371,371,369,368,367,369,368,373,370,373,372,371,372,371,369,375,374,371,373,370,372,365,368,374,373,372,374,377,371,367,371,379,377,371,377,373,372,373,370
19.3344,372,369,371,366,372,368,362,368,370,368,371,369,369,368,365,366,371,371,375,371,369,370,365,370,370,370,367,368,367,367,371,365,372,374,372,367,369,368,365,365,370,372,373,371,369,372,366,368,372,369,380,372,366,366,370,370,380,378,373,371,372,372,369,372
19.3992,369,366,369,367,368,367,366,368,372,367,368,367,366,363,364,365,369,368,369,368,366,365,364,363,371,366,371,367,366,366,367,363,369,370,370,371,370,369,367,368,367,369,369,372,371,370,369,366,371,373,372,374,369,367,369,370,378,375,372,371,369,372,369,373
19.4645,368,370,367,369,365,367,363,366,368,367,364,366,367,365,364,363,370,369,368,367,367,367,368,359,367,369,367,369,367,369,369,367,373,369,370,367,370,370,363,365,371,371,370,370,365,366,367,366,374,369,371,371,371,367,370,365,373,372,371,371,366,368,368,368
19.5293,366,363,364,366,366,363,362,367,369,364,365,362,363,363,359,367,368,369,367,368,364,361,362,362,367,367,368,366,366,365,363,363,369,368,366,368,367,369,362,362,366,368,366,367,369,369,369,362,372,368,369,371,371,367,370,366,370,375,367,370,367,364,368,368
19.5948,366,366,364,366,362,359,361,363,370,366,366,361,361,363,363,363,367,364,368,365,366,361,362,359,366,363,368,362,365,362,362,365,369,364,365,365,362,366,364,364,369,367,367,365,367,368,363,364,372,370,368,371,365,363,366,365,375,369,368,371,364,366,367,366
19.6595,364,362,362,362,362,359,358,360,367,361,357,361,362,363,362,360,365,363,361,364,364,360,362,357,365,366,365,366,360,363,362,363,368,363,366,362,360,361,362,363,366,366,366,366,363,363,360,363,371,367,367,364,362,365,366,364,368,372,369,370,364,364,369,371
