time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
5.7535,355,350,342,341,340,335,331,333,356,345,342,339,334,330,325,322,345,338,339,332,333,327,323,320,339,340,337,333,329,325,319,320,338,334,331,328,326,325,315,319,333,329,331,322,324,319,316,307,329,327,324,324,318,316,310,305,330,319,319,315,309,305,303,302,86,116,164,235,217,218,265,277,99,118,169,212,210,220,252,249,119,139,178,230,215,211,264,246,132,138,192,233,226,229,249,253,137,144,202,228,230,225,263,251,143,168,217,233,231,238,263,252,145,190,240,259,249,253,312,278,153,187,279,263,249,297,318,279,3,4,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,7,0,2,5,0,1,3,5,3,4,7,4,3,0,1,2,5,1,0,0,1,2,4,4,3,0,4,0,5,7,3,0,0,6,1,0,6,5,5,3,3,6,2,3,6,8,0,3,0,2,2,5,2,1,2,1,3,1,8,5,5,0,2
5.8204,347,348,342,337,335,331,329,331,342,340,339,335,330,324,326,320,340,346,335,330,320,322,320,317,337,327,334,326,327,323,322,314,328,326,328,322,327,317,312,314,328,320,326,318,320,313,314,306,325,323,321,321,313,311,309,303,325,317,321,312,309,306,306,304,92,112,168,234,212,208,277,280,102,125,187,219,202,217,249,244,117,141,189,236,205,218,258,255,130,146,200,245,225,238,256,259,138,154,203,240,232,236,273,259,144,167,210,238,231,236,282,263,158,197,249,265,254,254,311,268,154,201,270,269,253,298,315,278,3,4,2,2,2,2,2,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,3,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,7,0,2,7,0,1,3,4,3,4,6,4,3,0,1,2,6,2,0,0,0,2,4,4,2,0,3,0,4,7,3,0,1,8,1,0,6,5,4,2,3,7,1,3,6,7,1,4,0,1,2,4,2,1,2,1,3,1,7,6,5,0,2
5.8836,351,346,336,333,329,328,323,325,346,337,336,332,324,321,320,312,337,336,329,332,326,322,311,313,331,327,325,323,317,315,315,309,330,327,325,318,318,314,311,310,327,322,321,319,315,309,308,302,321,318,319,306,310,304,302,298,321,310,312,308,309,302,303,296,105,113,177,242,232,220,275,284,113,126,190,240,219,225,268,261,123,137,193,233,212,220,269,258,137,148,201,252,233,236,267,259,137,151,199,257,228,237,264,258,146,173,214,250,238,237,277,277,160,203,261,270,253,277,331,283,158,209,276,277,264,296,325,278,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,3,7,0,1,6,1,1,3,4,2,3,7,4,3,0,1,1,5,1,0,1,1,2,5,4,3,0,4,0,5,7,3,0,0,7,1,1,7,5,5,2,3,6,1,3,5,7,1,3,0,2,3,5,2,1,1,2,3,2,5,6,5,1,2
5.9485,345,341,337,328,330,325,318,322,341,325,329,326,323,322,315,314,328,331,326,323,316,317,315,310,332,326,326,322,324,312,309,305,330,323,317,315,310,310,310,303,322,320,315,314,308,305,301,299,321,314,308,310,307,302,295,297,319,308,309,304,305,298,301,290,98,130,181,243,226,230,294,297,111,126,187,236,226,235,271,273,125,140,206,256,223,232,264,272,132,143,198,248,245,240,263,272,144,158,221,250,245,241,274,257,138,178,208,253,253,265,286,279,169,217,269,271,253,274,322,277,163,208,289,291,267,319,331,279,4,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,7,0,2,6,1,1,2,4,3,4,8,4,2,0,1,2,5,1,0,0,1,3,5,4,2,0,3,0,4,7,3,0,0,6,1,0,6,4,6,3,3,7,2,3,5,7,1,3,0,1,2,6,2,1,2,2,3,1,6,5,5,1,2
6.0156,343,331,331,331,324,318,320,319,336,327,326,320,320,313,311,309,324,326,324,317,314,315,307,306,323,324,320,318,313,309,302,304,320,321,313,311,308,307,301,299,318,314,311,307,314,299,300,294,313,311,311,302,300,300,293,290,311,302,306,302,302,293,293,289,98,117,183,241,236,243,301,288,110,129,184,228,215,233,283,271,128,142,203,239,229,235,281,260,130,153,213,258,245,243,275,279,138,159,216,266,259,254,281,288,156,171,229,260,245,269,284,280,166,207,272,283,279,295,341,273,164,212,297,294,285,306,351,274,4,3,2,2,2,2,2,2,3,3,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,7,0,2,8,0,1,3,4,4,4,7,4,3,1,1,1,6,2,1,0,1,2,4,4,2,0,4,0,5,8,2,0,0,7,1,0,7,6,5,2,2,6,2,3,4,7,1,3,0,2,3,6,2,1,2,1,3,2,7,5,5,0,2
6.0796,331,334,321,318,314,315,311,314,328,323,326,319,312,308,310,303,324,321,318,318,310,309,301,303,324,318,315,308,307,304,302,295,317,316,315,311,306,302,297,297,312,316,310,301,300,299,296,290,311,307,303,304,298,295,289,290,307,302,299,296,297,290,291,288,109,124,182,254,241,238,299,275,114,142,205,234,226,244,285,295,135,154,208,251,244,242,292,287,143,161,227,272,258,249,281,278,146,165,228,272,254,258,291,274,158,193,230,266,249,279,301,291,157,216,266,291,276,291,363,287,172,225,296,298,268,314,357,294,4,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,8,0,2,6,0,1,3,4,3,5,7,4,2,1,0,1,5,1,0,0,0,1,5,5,2,0,4,0,4,8,3,0,0,6,1,0,7,5,6,2,2,6,1,4,5,7,1,4,0,2,3,4,3,1,2,1,3,1,7,5,5,0,2
6.1445,323,321,318,319,315,309,306,309,328,320,321,314,317,307,303,301,324,316,310,315,307,305,298,297,319,316,313,308,305,296,297,288,312,312,311,308,300,301,293,292,312,311,302,300,298,300,290,288,309,305,299,300,298,290,285,286,307,299,294,295,294,287,286,286,100,135,185,259,244,244,306,272,129,141,203,239,230,252,303,289,131,158,215,260,256,245,303,286,150,163,220,273,262,272,302,285,152,172,229,286,269,266,300,287,154,194,229,289,272,269,316,285,168,218,301,292,287,304,357,305,177,226,300,310,280,324,368,292,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,0,1,7,0,1,3,3,3,4,7,4,2,1,1,1,5,1,0,0,1,1,5,4,2,0,3,0,4,7,2,0,1,7,1,0,6,5,4,2,2,7,1,3,4,8,0,3,0,1,2,6,3,1,2,1,4,2,6,5,5,1,2
6.2111,329,323,315,317,313,304,302,301,325,316,311,311,309,302,297,299,318,319,308,305,301,300,297,298,320,316,306,303,300,293,294,290,315,301,303,299,304,297,292,284,311,300,300,297,299,293,286,281,304,304,297,294,291,292,284,285,297,297,291,287,288,287,285,282,108,140,199,256,253,259,319,278,118,137,202,249,236,266,303,285,134,167,219,272,247,269,305,303,140,166,226,288,267,262,302,287,150,175,249,284,277,274,313,296,150,193,258,276,271,287,313,313,179,230,296,298,293,318,381,322,170,235,309,304,295,336,397,309,4,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,7,1,1,7,0,1,4,4,3,2,7,4,2,0,1,1,5,1,0,0,1,2,5,4,2,0,4,0,5,7,2,0,0,7,0,0,7,5,6,3,2,6,1,3,5,8,0,3,0,1,3,4,3,1,2,2,3,1,5,6,6,1,2
6.2744,323,319,313,310,309,299,299,301,318,312,315,302,301,293,294,295,311,317,305,302,298,298,291,288,318,311,304,301,299,297,291,285,303,302,299,300,299,292,286,282,301,299,294,293,292,290,283,280,301,294,290,287,288,287,279,278,299,293,286,286,286,278,280,273,112,131,199,279,252,270,321,314,128,152,209,263,256,258,312,277,148,155,226,282,265,258,317,314,140,159,237,284,271,272,308,291,153,177,247,270,272,277,320,299,159,191,253,285,282,281,315,307,179,240,295,313,291,308,375,338,184,238,322,325,295,347,401,321,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,8,0,1,8,0,1,4,3,3,4,7,5,3,1,1,2,6,1,0,0,1,2,4,4,2,0,3,0,3,8,3,0,1,7,1,0,7,5,5,3,3,7,2,3,5,6,0,3,0,2,3,6,1,1,2,1,3,2,6,4,6,0,3
6.3394,322,316,305,305,299,299,294,293,312,305,305,303,303,297,295,289,308,309,302,301,296,292,286,286,309,300,298,300,294,289,288,281,310,304,299,297,290,289,284,279,301,293,292,293,293,282,283,275,297,290,289,288,287,280,278,272,295,291,281,278,283,276,273,271,106,135,208,269,271,277,340,295,129,155,205,256,267,262,312,301,138,168,235,275,271,273,319,305,150,177,239,291,276,282,310,300,163,184,258,287,276,290,320,305,164,203,252,298,287,293,353,322,193,234,300,329,307,341,399,309,189,249,320,333,299,346,420,316,3,3,2,2,2,2,2,3,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,7,0,2,7,0,1,3,4,3,3,7,3,3,0,1,1,5,1,0,0,0,2,5,4,2,0,3,0,4,7,3,1,0,7,1,0,7,6,6,3,3,7,1,3,5,6,0,3,0,1,2,6,2,1,1,1,3,2,6,5,6,0,3
6.4044,312,304,306,304,298,294,288,297,315,304,300,301,294,288,286,290,304,302,295,297,289,287,280,281,301,298,296,294,288,286,282,278,299,294,294,291,286,283,281,279,291,289,289,287,283,279,275,274,286,283,284,284,282,279,274,271,291,283,279,279,280,274,272,274,119,139,219,273,270,283,330,293,136,152,220,269,268,273,322,308,150,164,241,294,277,290,332,329,148,175,257,294,291,278,322,306,169,186,263,291,285,286,324,302,165,214,265,307,293,306,352,331,183,254,303,319,309,334,400,347,192,258,344,328,317,366,420,335,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,3,6,0,1,7,0,1,3,3,3,5,7,4,3,1,0,1,5,1,0,0,0,2,4,4,2,0,3,0,4,7,3,0,1,6,1,0,8,6,5,2,2,7,1,4,6,8,0,3,0,1,2,4,2,1,1,1,1,2,7,5,5,0,2
6.4705,314,307,302,297,292,288,285,286,309,297,293,290,293,283,286,288,305,302,292,294,285,288,280,281,304,298,292,289,285,283,273,278,296,291,286,287,280,281,276,273,288,288,285,280,281,280,274,269,289,285,276,276,279,277,270,264,281,276,278,277,271,268,269,269,126,146,211,277,270,286,354,321,126,166,233,290,269,278,340,321,154,182,240,290,277,278,346,330,151,174,255,308,309,298,310,324,168,187,269,314,292,295,354,323,178,214,274,298,307,332,348,316,191,253,323,332,329,341,403,352,199,265,331,341,320,371,422,353,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,8,0,3,7,0,1,3,4,2,4,6,4,2,0,0,1,5,1,0,0,0,1,4,4,2,0,3,0,5,8,2,0,1,7,2,0,8,5,4,3,3,6,2,4,4,7,0,2,0,1,2,6,3,1,2,1,3,1,7,5,5,1,2
6.5376,303,300,299,293,289,284,282,283,305,304,294,288,285,282,278,275,298,299,291,289,280,285,279,278,298,288,289,283,283,279,274,269,295,288,282,280,279,277,272,271,287,281,285,278,280,268,269,264,283,279,281,277,273,268,267,262,282,272,276,272,273,265,266,261,117,157,217,295,279,282,349,284,129,158,235,280,273,296,357,340,143,176,260,308,293,288,341,328,161,174,259,331,315,300,334,344,174,194,283,317,306,304,348,316,183,229,281,331,306,332,379,323,199,261,319,332,327,359,424,357,202,278,340,332,334,382,460,331,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,3,7,0,2,7,0,1,4,4,4,4,6,4,3,0,1,2,5,1,0,0,1,2,5,4,3,0,3,0,4,9,2,0,1,7,1,0,6,6,5,3,2,5,1,3,6,7,1,3,0,1,2,5,3,1,2,2,3,2,6,6,5,1,2
6.6006,301,298,291,290,285,280,277,281,297,295,289,284,285,284,278,269,294,290,280,284,284,279,273,269,291,286,289,279,279,276,274,269,289,287,275,272,271,273,270,270,283,281,279,272,275,269,268,262,281,277,275,270,271,268,262,257,275,274,267,268,265,260,256,259,128,152,216,291,285,297,362,323,137,169,240,302,283,301,366,341,158,190,247,324,292,311,347,342,162,189,263,321,297,310,338,341,177,197,285,339,321,323,387,347,181,231,285,334,325,340,394,345,200,265,329,355,340,366,447,372,208,283,357,347,347,404,463,339,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,6,0,2,7,0,1,3,4,3,4,7,4,2,0,1,1,5,1,0,0,0,2,4,4,2,0,3,0,3,8,2,0,1,7,1,0,6,5,5,3,2,7,1,3,5,8,0,3,0,1,3,5,2,1,2,2,3,2,6,6,4,1,2
6.6655,295,297,286,286,279,279,278,275,296,287,280,281,283,276,272,270,288,288,279,278,274,273,272,267,284,282,278,278,276,270,270,262,286,282,273,277,269,271,264,265,279,282,276,269,269,264,262,255,274,277,268,268,266,264,260,260,281,269,264,264,266,257,258,257,136,155,226,302,299,332,379,307,143,171,249,296,284,310,380,347,168,192,263,323,326,314,362,347,161,194,281,334,326,324,362,358,171,209,309,339,327,342,356,350,178,227,291,338,334,345,392,356,219,260,347,364,358,382,449,381,202,275,360,360,345,419,474,370,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,8,0,2,7,0,1,3,4,3,4,6,4,2,0,1,2,6,1,0,1,0,1,5,4,2,0,3,0,4,7,3,0,0,6,1,0,7,5,5,2,2,7,2,3,5,7,0,4,0,1,2,5,2,1,2,1,3,2,7,5,6,1,2
6.7317,294,294,287,279,278,277,273,268,291,282,282,275,273,274,272,265,284,283,275,275,269,272,264,263,281,277,274,273,272,268,264,261,281,274,270,269,268,266,262,260,276,271,274,268,267,263,256,255,271,273,265,262,266,261,256,249,271,267,262,257,257,251,254,245,127,170,235,324,313,331,404,333,143,181,251,317,295,326,379,371,162,197,284,352,331,307,368,348,180,198,290,357,333,337,380,370,184,214,306,347,313,335,393,367,189,238,306,355,344,356,403,386,220,272,340,377,364,378,481,395,211,295,379,372,374,432,499,361,3,3,2,2,2,2,2,3,3,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,2,2,7,0,1,7,0,1,3,4,3,4,6,5,3,0,1,1,6,1,0,0,0,1,5,3,3,0,3,0,4,8,2,1,1,6,1,0,7,5,6,3,3,5,1,3,5,7,0,3,0,2,2,5,3,1,2,1,3,2,6,5,5,0,2
6.7956,289,283,276,278,275,271,265,270,290,282,280,274,273,268,262,262,279,277,271,272,267,267,259,261,277,276,271,270,264,264,260,255,280,271,264,263,265,262,258,254,277,272,268,260,263,256,254,252,269,266,261,260,257,251,248,252,263,258,257,254,253,249,250,245,145,174,235,306,308,325,416,333,142,183,258,315,303,333,396,377,176,207,283,353,330,323,378,350,177,210,298,375,351,355,388,361,191,222,315,356,353,350,416,371,184,234,314,360,346,389,403,387,216,272,361,385,377,386,497,390,230,305,368,380,375,433,519,397,3,2,2,2,2,1,1,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,3,6,0,2,7,0,1,2,5,3,3,8,4,2,0,0,1,6,1,0,0,0,2,6,4,3,0,4,0,4,7,3,0,1,7,1,0,7,5,6,2,3,7,1,4,5,7,1,3,0,1,3,5,3,1,2,1,2,2,6,5,5,0,2
6.8605,279,283,276,271,271,268,264,264,281,274,272,272,269,262,260,256,278,277,271,267,262,265,257,259,278,271,271,264,260,260,258,254,275,268,267,263,259,261,253,251,275,266,262,260,258,255,251,246,267,263,254,256,253,252,244,247,262,259,253,253,250,243,246,244,133,168,232,332,316,349,426,355,153,196,274,338,316,333,414,380,177,205,298,362,330,348,378,342,174,203,322,376,359,359,388,379,193,221,338,366,359,368,428,382,205,244,341,376,349,362,426,388,244,290,382,380,398,400,494,392,237,308,381,404,373,454,545,396,3,3,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,1,1,2,4,8,0,2,7,0,1,3,4,3,4,7,5,2,0,1,2,5,1,0,1,0,2,5,4,2,1,3,0,4,7,3,1,1,6,1,0,7,5,6,3,2,6,1,3,5,8,0,2,0,1,2,4,2,1,2,1,2,1,5,6,6,1,2
6.9300,286,278,271,267,265,263,258,257,277,272,271,268,261,255,258,255,272,271,264,267,261,257,252,249,276,264,265,258,258,257,250,249,273,270,262,258,259,254,251,251,267,260,262,253,256,248,248,244,260,256,252,253,255,246,246,238,261,251,251,247,252,242,241,242,143,171,244,332,330,352,438,352,158,202,272,341,328,347,409,395,183,211,305,379,358,359,413,378,178,214,330,402,356,357,398,395,196,245,346,372,360,363,436,396,208,254,351,385,359,380,425,397,227,282,374,410,391,412,505,406,223,319,391,396,399,462,559,423,3,3,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,3,8,0,3,6,0,1,3,3,3,4,5,5,3,0,1,1,6,1,0,0,0,1,5,4,2,0,4,0,4,7,2,0,1,7,1,1,8,4,5,3,3,6,2,3,5,7,0,3,0,1,2,4,2,1,2,1,2,1,7,6,5,0,2
6.9915,279,273,266,265,260,253,253,257,278,270,265,264,261,255,252,251,273,264,261,261,259,254,249,250,278,259,262,259,255,256,248,243,266,266,258,257,248,252,251,243,265,255,257,251,248,248,244,238,261,254,251,250,246,244,239,238,259,250,246,247,245,238,237,234,148,187,247,329,353,355,470,378,154,199,287,365,326,345,447,397,184,212,329,398,366,352,400,364,180,225,329,400,368,375,409,395,193,248,361,391,364,377,437,398,214,259,355,393,377,407,474,418,249,305,388,402,385,437,515,431,251,325,406,424,407,483,589,417,3,3,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,3,7,0,2,6,1,1,4,4,3,4,6,4,3,0,1,1,6,1,0,1,0,1,5,3,3,0,4,0,4,6,2,0,0,7,1,0,5,5,6,2,2,7,1,3,6,8,0,3,0,1,2,4,2,1,2,1,3,2,6,6,5,0,2
7.0563,271,270,260,258,254,256,253,251,270,265,260,257,259,252,245,247,270,263,259,257,254,252,246,245,267,258,259,253,253,245,246,239,263,255,255,252,246,248,246,241,260,256,251,247,249,239,239,237,257,250,246,247,242,238,235,233,250,248,246,240,240,238,234,233,157,188,255,344,350,368,478,383,170,220,294,363,342,372,447,412,191,219,319,413,377,379,438,392,198,236,346,423,377,390,424,413,201,257,368,403,392,398,452,420,219,275,355,412,404,422,472,439,250,307,392,427,424,437,538,461,263,344,426,447,426,502,591,460,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,3,8,0,2,7,0,1,4,4,3,4,7,4,3,0,1,1,5,1,0,1,1,2,5,4,3,0,4,0,5,8,2,0,0,6,1,0,7,5,6,2,2,6,1,3,5,8,0,3,1,1,3,5,2,1,2,2,3,2,6,5,4,1,2
7.1216,268,268,263,258,253,252,249,250,261,260,253,251,256,246,245,244,262,263,256,250,249,247,246,244,260,256,255,249,248,245,244,240,262,257,250,249,240,242,241,238,259,250,248,243,247,237,234,235,248,245,247,245,243,236,232,231,246,239,237,239,237,232,230,231,154,185,265,367,372,386,481,379,168,219,293,379,351,389,449,424,207,217,327,422,382,382,427,395,204,231,363,436,408,391,441,436,212,257,386,422,400,407,472,434,225,285,378,436,411,423,485,438,264,310,411,444,421,447,548,462,264,345,416,450,442,515,610,454,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,3,8,0,2,6,0,1,3,5,3,4,6,4,3,0,1,1,6,1,0,1,1,2,6,4,2,0,4,0,5,9,3,0,1,7,1,0,6,5,5,3,2,6,1,2,5,8,0,2,0,1,2,5,3,1,1,1,2,2,7,5,5,1,3
7.1865,262,259,257,251,248,244,242,241,264,258,253,253,248,242,242,236,261,257,249,248,244,242,239,240,258,250,249,242,245,242,239,236,257,249,244,246,241,234,234,231,254,246,246,238,237,235,234,230,250,247,240,236,237,231,225,226,246,240,237,234,236,226,227,225,167,189,259,375,375,402,509,396,176,233,309,395,355,374,461,438,203,244,345,448,391,402,462,411,204,242,374,436,412,421,465,446,235,260,397,440,397,406,483,448,228,275,392,446,429,440,507,491,257,313,404,464,450,489,553,477,267,358,438,472,463,539,620,494,3,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,7,0,1,7,0,1,3,5,3,4,6,4,3,0,1,1,5,1,0,0,1,2,5,3,2,0,3,0,4,7,3,0,1,6,1,0,6,4,5,3,2,7,1,4,5,7,0,2,0,2,3,5,3,1,2,2,3,2,7,5,5,0,3
7.2534,262,258,250,250,244,240,241,240,260,253,247,244,245,240,235,236,258,257,246,245,240,241,231,234,254,250,246,243,239,237,232,231,251,251,241,240,237,235,232,227,247,240,238,235,235,229,229,222,243,242,234,232,231,228,223,225,240,236,231,229,229,220,223,220,168,205,271,385,379,404,531,369,189,234,327,408,393,410,465,449,210,240,362,447,422,406,447,427,205,261,379,475,422,421,497,472,210,268,392,449,428,430,509,451,243,303,417,447,446,451,515,485,273,318,452,481,454,499,581,474,276,357,448,496,480,544,623,494,3,2,2,2,1,1,1,2,3,2,2,1,2,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,8,0,2,7,1,1,3,3,4,3,7,3,2,1,1,1,5,1,0,0,1,2,5,4,3,1,2,0,4,8,3,0,1,6,1,0,7,5,7,3,2,6,1,3,5,7,1,3,0,2,3,4,3,1,2,1,2,2,5,4,6,0,2
7.3166,254,250,246,245,245,236,236,239,249,250,245,240,242,233,235,232,249,247,244,243,236,238,228,233,252,250,241,237,235,232,229,222,245,242,237,237,236,230,227,227,241,238,237,233,234,225,219,223,236,234,233,231,227,224,219,221,236,230,229,223,226,219,221,218,165,210,292,418,404,418,519,404,194,253,334,420,385,410,489,454,222,259,378,460,437,431,477,425,219,253,393,471,437,438,480,484,233,293,414,467,434,441,515,479,246,320,425,468,458,479,555,516,285,343,463,491,482,515,610,500,293,362,464,496,484,560,674,534,3,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,8,0,3,7,0,1,3,4,3,4,6,4,2,1,1,1,6,1,0,0,1,2,5,3,1,0,3,0,4,8,2,0,1,8,1,0,6,5,5,2,2,6,2,3,5,8,1,3,0,1,3,4,3,2,1,2,2,2,6,6,5,1,2
