time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.1439,483,474,477,479,477,475,471,475,484,477,476,477,476,479,474,472,476,477,479,478,483,474,473,472,477,480,476,476,474,482,480,468,481,480,483,480,480,482,477,478,481,478,478,481,480,480,480,474,482,487,483,483,485,481,479,478,492,483,486,479,481,480,479,484
13.2091,477,478,475,473,475,474,467,475,477,477,474,476,469,475,475,475,473,478,476,474,476,471,474,472,476,475,480,473,476,475,472,468,482,486,478,481,477,479,477,473,481,478,475,480,473,475,473,474,487,482,479,479,482,475,479,477,488,485,481,484,480,479,478,483
13.2738,482,473,475,476,475,475,467,471,476,472,477,474,480,472,471,471,479,477,471,474,473,471,475,474,482,478,477,476,475,479,470,470,479,482,480,475,474,475,475,468,481,477,479,480,479,479,477,475,482,481,478,480,474,478,480,477,490,482,482,480,473,479,479,477
13.3388,479,478,473,479,478,471,477,468,473,473,473,476,473,471,469,471,479,479,478,471,476,472,475,472,476,477,476,469,477,473,465,469,480,478,477,479,474,473,475,471,479,483,475,480,476,476,471,472,486,479,477,480,477,475,479,472,482,489,482,475,475,476,477,479
13.4041,478,472,472,473,469,470,465,474,472,475,471,479,467,473,468,471,475,475,472,474,472,471,468,468,474,476,474,477,471,469,471,469,479,476,476,470,472,473,475,475,480,480,478,476,475,473,473,470,478,484,479,479,474,474,475,475,485,483,483,479,470,473,475,470
13.4689,482,473,470,469,465,469,467,474,475,475,468,468,472,469,467,470,473,473,475,474,469,469,467,465,472,476,471,469,474,466,467,467,474,471,473,473,474,472,471,467,477,477,474,471,473,471,471,471,480,478,480,482,478,476,474,472,479,485,480,482,472,473,478,475
13.5342,475,471,472,465,467,464,469,467,475,471,475,467,467,471,466,470,475,470,473,464,468,470,467,468,475,472,476,473,466,471,470,470,475,468,467,473,470,470,469,467,473,475,476,472,475,473,468,474,478,475,472,474,469,473,470,473,480,479,473,480,477,472,471,473
13.5991,480,472,471,470,469,467,464,467,473,472,469,468,466,468,463,469,473,471,474,471,468,468,467,461,469,473,471,471,473,471,467,464,476,469,471,470,468,470,467,465,474,474,470,472,471,468,469,471,475,473,473,474,471,473,469,472,483,477,479,480,475,468,473,477
13.6643,472,466,468,466,468,466,468,471,474,471,468,466,465,468,464,467,470,468,471,469,468,466,465,466,473,472,470,470,468,469,462,463,471,467,469,471,468,465,465,465,473,473,475,472,469,467,467,471,473,472,474,469,468,472,467,468,478,480,468,480,470,471,471,473
13.7293,476,468,468,468,466,466,459,465,468,465,470,461,460,467,466,463,468,463,467,468,469,464,463,466,468,471,468,470,468,466,469,459,470,475,471,469,467,467,466,467,473,470,472,472,469,466,471,465,473,472,473,469,467,473,470,470,472,476,470,476,468,466,469,468
13.7950,471,472,464,465,463,468,462,467,472,467,466,465,465,461,465,463,469,465,465,464,463,463,462,467,471,468,466,466,462,467,463,466,467,468,473,465,458,466,464,461,471,469,470,466,468,465,463,464,468,470,467,467,468,468,466,470,478,471,467,473,467,468,469,472
13.8597,468,467,462,461,462,460,460,461,471,466,463,466,469,461,459,464,467,465,468,465,465,465,461,458,462,467,467,464,468,466,459,459,466,466,466,464,464,469,463,457,464,465,468,465,464,469,462,462,472,464,467,468,469,466,466,468,475,474,471,472,472,468,465,468
13.9249,469,461,463,462,462,462,461,464,467,466,464,462,466,462,458,462,469,463,463,464,462,463,458,459,467,468,472,467,467,463,462,465,472,470,465,464,466,466,462,462,469,467,469,467,462,466,464,463,477,473,469,468,465,470,461,465,479,475,470,471,472,470,467,466
13.9898,466,462,461,462,463,464,461,461,463,465,460,462,463,458,461,460,464,464,460,461,461,465,458,459,466,467,462,460,462,463,462,460,469,463,464,463,458,462,464,458,465,467,472,466,466,460,463,460,471,466,467,465,466,468,463,463,475,474,465,468,467,463,470,471
14.0549,468,462,456,461,458,462,459,461,468,465,464,456,459,456,458,461,464,464,459,460,461,456,456,457,464,465,466,461,459,460,453,461,461,469,467,463,460,463,458,460,468,463,465,462,462,464,460,459,474,461,470,464,470,462,461,464,470,473,466,467,465,465,467,470
14.1199,471,459,458,461,461,456,457,456,464,458,460,454,460,458,458,451,468,462,457,460,460,454,458,454,461,462,460,462,464,460,456,451,469,463,462,462,460,462,458,457,462,465,462,466,466,463,459,457,469,465,464,461,462,464,465,460,469,470,469,472,465,467,464,463
14.1852,462,463,458,457,455,456,456,454,458,460,458,459,457,461,457,459,461,464,459,459,459,459,456,456,457,458,457,459,456,460,454,453,462,463,459,460,463,458,451,456,466,457,462,465,457,463,458,462,469,465,461,460,460,460,460,460,470,470,465,465,457,464,461,459
14.2500,463,461,454,454,454,453,456,459,464,454,461,459,456,457,450,458,462,457,462,459,458,450,454,453,461,458,462,459,457,456,454,456,464,461,460,460,457,460,457,455,460,464,463,462,457,461,458,455,466,466,460,461,458,461,457,456,475,465,467,467,459,462,460,465
14.3154,457,458,456,453,461,457,453,451,462,457,458,458,459,455,453,452,459,457,458,453,457,454,455,452,460,456,455,461,457,456,458,453,462,456,458,457,459,461,453,455,461,461,457,460,460,453,450,460,461,462,467,459,463,456,456,455,473,470,462,463,458,459,462,458
14.3803,456,456,453,457,454,453,453,454,464,453,457,453,456,452,453,452,454,458,457,453,459,452,449,447,460,459,455,459,456,460,460,451,461,460,464,460,457,456,453,456,455,454,458,458,456,456,455,455,460,457,464,458,458,457,460,456,465,463,463,464,459,457,461,463
14.4454,464,460,455,449,454,451,451,451,459,453,456,454,457,451,449,452,459,455,459,451,458,457,448,448,456,453,456,456,455,454,450,454,458,460,457,453,456,454,456,454,458,458,465,462,460,453,454,454,460,461,456,459,456,455,453,456,467,460,459,461,462,456,456,460
14.5104,458,460,451,451,449,450,453,450,463,455,454,453,451,449,452,448,453,454,454,451,451,454,451,447,458,448,456,454,453,450,453,452,457,458,454,453,450,451,454,451,458,455,454,460,456,453,450,453,460,457,462,461,457,458,456,455,464,461,462,463,455,456,456,456
14.5755,459,448,451,453,450,449,447,454,458,453,452,454,452,448,452,452,458,455,452,452,453,451,452,445,454,453,452,456,456,450,450,451,458,455,452,452,454,454,448,451,459,456,460,455,452,453,453,449,456,459,452,453,457,450,453,452,466,461,458,459,458,455,458,458
14.6403,458,453,448,451,449,450,445,450,451,450,450,453,454,454,450,444,455,449,455,448,455,451,451,449,456,451,451,455,449,447,444,447,453,453,457,452,454,452,450,450,458,452,454,451,451,458,452,448,461,454,454,457,451,451,451,453,460,459,457,455,457,455,457,454
14.7057,450,453,448,448,448,446,449,446,449,452,447,447,446,448,446,445,453,454,451,450,454,447,444,443,452,455,451,454,447,448,445,448,448,447,451,452,447,447,450,446,454,454,445,457,450,448,450,452,460,455,456,453,455,456,450,454,465,456,454,451,449,453,453,452
14.7707,457,453,449,448,448,444,445,449,453,451,447,448,444,446,448,443,451,449,454,449,446,445,445,447,453,455,453,447,450,445,449,448,452,450,450,452,446,449,444,446,453,454,454,449,449,449,446,447,450,454,456,453,452,450,451,452,461,457,453,456,451,450,452,451
14.8359,450,454,449,446,449,444,445,450,451,444,442,450,445,445,446,449,449,451,444,449,449,451,447,443,451,455,446,451,448,451,441,443,453,450,450,450,447,448,446,446,449,455,448,454,453,451,448,447,455,459,455,453,454,448,449,447,458,456,453,453,450,447,453,453
14.9008,453,447,449,445,443,448,449,445,449,449,447,443,448,447,443,448,452,444,446,448,445,445,447,441,448,447,450,443,446,447,442,441,444,450,449,446,447,448,447,446,453,449,452,450,450,450,446,440,458,448,450,450,453,446,446,450,458,459,450,454,448,451,447,449
14.9660,452,446,446,445,444,443,440,441,446,445,442,444,440,443,444,442,451,446,446,446,448,444,444,439,448,450,447,448,447,445,439,444,452,447,450,448,449,445,446,443,449,454,446,448,447,448,440,444,450,448,445,448,453,447,447,446,454,455,453,451,449,445,451,448
15.0313,454,444,443,448,443,443,442,443,443,442,444,439,441,445,443,443,443,450,445,445,444,442,443,441,449,445,447,446,444,444,441,441,445,445,449,444,447,447,443,442,452,444,444,448,445,446,442,446,456,449,450,448,444,446,444,442,457,452,453,455,443,448,446,449
15.0966,446,443,442,442,444,438,441,443,446,443,443,444,441,441,440,442,446,443,444,447,442,442,438,438,447,446,448,444,443,439,445,439,439,442,447,445,443,446,441,440,446,443,444,446,449,440,445,442,450,447,448,443,445,441,444,445,458,453,447,448,449,448,449,442
15.1613,446,443,446,441,440,437,438,438,443,442,444,437,439,441,441,438,446,444,443,440,442,439,444,438,449,444,447,443,448,441,444,439,447,442,443,443,444,443,442,438,447,447,446,444,442,441,443,439,449,442,442,445,445,440,444,440,455,450,444,449,450,443,446,444
15.2265,449,446,438,443,441,435,437,438,446,441,436,439,435,444,441,440,451,441,443,439,440,441,440,438,443,444,445,440,440,441,438,438,443,440,440,448,441,441,442,440,443,446,447,447,441,444,441,443,444,448,442,442,444,441,442,442,452,447,449,447,446,440,447,444
15.2914,438,439,437,440,436,435,437,437,443,442,436,445,436,433,438,439,444,440,441,436,438,440,440,435,442,442,439,438,436,442,436,438,445,442,443,440,441,441,444,437,449,441,441,443,441,442,438,442,443,447,443,446,444,439,440,443,444,448,441,445,443,443,446,440
15.3556,441,440,435,438,437,435,435,439,442,441,437,437,437,440,432,433,443,444,437,437,440,438,438,441,442,438,445,436,438,438,438,433,442,445,441,441,437,433,438,435,440,447,442,442,440,438,439,438,444,441,442,449,441,443,439,441,448,450,448,444,441,442,442,444
15.4215,442,437,441,436,433,437,433,437,439,442,438,435,437,434,431,436,440,439,440,435,436,435,437,432,443,442,439,442,441,438,436,432,440,442,443,441,438,439,435,434,442,442,437,443,438,439,439,436,447,441,440,441,437,438,435,438,449,451,441,444,440,442,441,442
15.4865,439,438,438,434,438,429,438,434,438,436,438,433,435,433,436,433,440,439,437,433,437,435,432,435,439,434,438,437,437,438,431,434,441,438,441,436,441,437,436,432,444,440,442,438,436,439,440,433,450,440,442,439,434,440,436,438,448,449,442,437,438,438,443,441
15.5515,436,436,431,432,431,429,430,430,438,436,435,437,433,429,430,434,436,435,435,433,433,434,434,432,439,441,434,436,434,435,434,434,438,437,438,437,437,434,436,432,441,434,435,442,434,436,434,435,443,441,439,442,436,437,431,435,451,446,440,442,436,440,432,439
15.6170,435,436,436,434,430,435,430,436,437,438,429,435,433,434,433,428,433,434,435,432,430,432,432,432,437,436,441,438,434,434,432,431,438,438,438,438,433,436,433,430,438,438,438,436,438,433,434,438,436,437,436,438,435,434,437,435,447,443,437,435,438,437,438,441
15.6817,438,431,430,432,431,429,429,428,432,435,430,435,431,431,433,428,438,432,433,431,434,428,428,425,437,433,431,433,434,434,430,433,435,434,441,438,431,433,428,429,438,436,437,438,435,431,431,434,439,440,438,439,437,437,435,430,442,443,441,442,434,439,434,436
15.7473,433,433,433,428,428,426,430,430,433,436,431,432,425,428,432,430,432,434,435,433,433,430,430,426,438,430,433,431,435,435,431,427,435,432,430,429,429,432,427,433,439,438,434,433,430,435,432,431,433,437,434,438,432,437,439,434,444,438,435,436,435,435,435,435
15.8117,437,429,429,428,426,430,424,431,434,435,428,430,427,428,430,429,430,433,432,429,425,427,430,431,433,431,430,432,432,431,432,423,431,431,433,432,427,431,428,428,438,431,435,434,429,427,433,426,439,437,434,435,432,429,429,431,442,439,440,435,435,430,433,432
15.8772,439,433,427,427,430,426,427,429,433,434,429,430,429,427,429,429,435,433,432,429,427,428,426,425,436,436,431,430,428,429,425,427,428,433,436,433,433,427,427,428,436,431,436,434,426,429,428,426,435,433,429,434,427,431,431,432,436,435,435,437,437,432,437,434
15.9420,430,429,428,426,426,426,426,426,430,425,431,431,426,426,426,425,430,430,428,430,422,426,424,421,430,431,428,428,425,428,426,423,431,433,430,431,431,428,429,427,435,429,435,433,429,428,425,428,437,434,432,434,431,431,430,432,436,441,434,434,433,432,431,433
16.0073,428,426,427,426,425,425,419,428,428,427,426,423,427,425,424,428,434,427,431,427,426,430,423,421,430,427,431,426,428,424,424,426,430,431,431,428,428,429,421,425,432,429,426,427,428,429,427,426,433,432,433,433,430,430,428,430,435,436,431,434,429,432,430,434
16.0721,433,424,424,424,427,422,424,425,427,427,426,425,427,427,421,426,430,429,428,428,427,424,421,423,426,429,429,425,426,424,424,423,427,426,427,428,426,427,420,424,430,428,423,426,430,429,425,424,433,430,430,430,429,429,428,428,434,438,429,433,429,426,425,430
16.1375,432,426,423,422,425,427,424,422,428,425,426,426,424,421,423,424,425,425,424,422,423,419,421,422,427,424,426,423,426,425,424,419,429,429,426,424,424,425,422,419,430,426,427,426,426,423,423,426,432,430,429,429,430,428,430,421,433,434,428,431,426,427,426,428
16.2025,426,425,425,425,421,421,420,420,427,421,422,420,421,419,419,419,426,419,426,422,422,424,420,418,426,429,426,424,425,423,420,422,424,427,427,424,422,426,419,420,431,424,424,422,427,424,422,425,432,430,431,425,427,422,429,429,435,431,426,428,429,424,429,429
16.2675,430,426,423,423,425,422,418,417,423,420,423,423,424,422,421,418,425,422,421,422,423,422,421,416,426,419,423,424,419,425,422,421,424,425,427,422,422,426,423,423,425,426,425,430,421,423,422,421,430,425,428,432,429,429,424,425,435,429,429,426,427,427,426,425
16.3328,422,423,420,416,419,419,416,422,425,423,423,425,422,422,420,418,427,423,421,421,424,422,419,418,426,420,423,424,422,417,417,421,426,427,421,420,423,421,421,416,424,426,421,426,420,418,424,421,427,428,427,429,422,417,423,423,434,429,425,425,425,421,424,425
16.3980,424,421,422,417,419,419,415,419,426,419,419,418,418,418,417,419,424,419,419,421,422,417,418,415,422,421,419,419,418,422,416,413,424,424,422,421,421,422,420,417,422,426,423,421,422,418,418,420,425,426,428,427,420,425,418,421,432,429,427,423,424,421,425,422
16.4626,420,419,416,418,419,420,416,416,424,419,417,418,420,417,416,416,423,421,417,419,416,420,412,416,424,416,424,416,422,418,417,417,422,420,420,419,419,422,417,418,422,422,421,425,422,419,419,417,425,423,424,423,424,420,421,422,429,430,421,426,420,422,423,422
16.5279,417,416,418,419,419,414,414,415,421,420,418,417,410,409,414,414,417,420,418,419,419,416,418,415,422,422,422,416,419,415,415,416,422,417,422,420,423,418,420,417,422,419,424,421,415,419,416,417,425,420,420,421,420,424,422,422,423,429,426,426,419,421,424,420
16.5928,425,416,417,413,414,413,414,415,416,419,414,421,414,414,416,413,426,419,417,415,416,415,415,408,422,420,420,418,418,413,416,415,421,419,418,417,415,417,412,414,420,419,420,420,419,413,414,415,422,422,424,419,418,416,420,416,428,423,422,423,420,419,421,422
16.6582,418,412,416,415,415,413,409,414,421,418,414,416,411,412,412,416,414,418,419,415,415,413,417,412,421,420,420,415,417,415,416,416,420,419,419,418,417,416,414,412,420,419,418,417,414,415,417,419,421,420,418,419,421,415,414,417,424,421,422,421,419,421,417,422
16.7230,416,418,415,412,412,413,415,408,417,413,410,413,416,412,412,414,413,416,413,414,413,417,408,410,417,420,416,416,415,415,414,413,416,413,420,414,415,412,417,412,417,416,419,413,416,418,415,415,423,416,418,423,420,413,413,418,419,423,423,419,418,416,420,418
16.7883,419,416,413,411,412,416,405,411,413,418,412,411,411,409,410,411,414,415,413,412,413,411,415,409,413,417,413,415,412,415,406,410,417,418,417,416,414,412,411,413,418,414,415,413,417,419,413,410,419,416,415,416,420,413,415,414,422,421,421,416,413,414,416,420
16.8532,418,410,411,414,412,409,405,410,416,416,413,412,411,412,408,410,419,411,415,413,411,413,409,408,415,414,414,412,412,412,411,408,419,412,416,412,414,413,409,411,416,413,420,412,416,414,413,410,416,415,414,416,416,417,411,415,423,415,417,415,416,417,412,419
16.9185,416,412,413,409,409,407,405,407,413,413,411,412,408,409,408,407,412,411,407,408,410,410,408,405,415,414,411,413,411,409,411,409,416,414,411,414,414,413,409,411,414,415,414,413,415,412,408,406,416,413,417,415,413,413,410,413,423,417,410,417,412,416,415,415
16.9834,418,408,408,412,408,408,406,404,410,410,410,408,407,404,407,407,415,412,413,411,413,406,406,407,412,411,413,410,409,407,408,408,413,410,409,410,408,412,411,410,411,413,413,411,414,410,405,406,414,413,415,407,414,416,413,410,418,418,413,415,414,413,409,415
17.0490,411,407,412,410,406,407,404,405,416,411,412,408,406,404,412,403,413,409,411,410,409,410,409,404,417,407,413,410,406,406,406,404,413,412,412,409,407,409,410,408,412,412,409,410,411,410,409,411,415,413,414,413,412,411,409,406,416,420,415,414,411,414,413,411
17.1135,418,408,407,406,405,407,406,405,414,409,405,407,407,407,406,405,413,408,405,407,404,403,406,402,409,409,409,407,408,408,405,402,408,408,411,402,407,407,406,402,411,413,411,409,411,408,404,408,411,413,414,412,412,407,406,409,419,415,416,412,412,407,410,412
17.1788,409,404,405,410,402,401,399,403,408,408,410,408,405,403,401,404,411,408,405,408,405,406,403,405,409,407,409,407,409,406,404,403,409,413,407,406,406,408,405,402,409,410,407,413,410,408,402,407,410,412,407,409,413,406,410,409,413,412,414,413,411,409,406,410
17.2436,409,412,409,403,406,404,403,403,407,405,405,402,406,403,404,402,409,406,409,405,407,402,404,401,409,409,406,404,404,405,405,402,408,407,410,407,403,405,408,405,407,405,408,409,405,408,404,408,412,407,407,408,409,405,406,407,415,416,408,409,405,408,408,409
17.3089,407,405,407,402,402,400,400,402,407,407,403,404,402,401,404,405,409,402,407,404,403,400,402,402,406,407,407,402,406,404,409,403,405,405,405,406,405,404,406,401,407,410,404,407,408,405,403,405,407,414,410,407,409,408,405,404,412,413,411,415,407,410,409,409
17.3738,408,403,406,402,402,402,405,402,408,403,403,401,404,400,403,400,405,405,403,404,406,402,403,399,407,405,409,405,405,401,403,399,406,407,405,406,403,406,400,401,409,405,405,408,403,405,403,401,407,410,406,409,404,405,401,403,412,409,408,410,405,407,405,407
17.4390,407,403,400,401,401,399,401,400,404,402,403,401,400,399,399,397,410,404,401,402,401,403,400,396,404,402,403,404,403,406,400,403,404,403,402,404,405,407,399,402,405,406,402,406,402,403,398,402,406,409,404,407,404,403,406,404,414,410,407,405,406,408,405,407
17.5038,409,400,404,397,399,401,399,398,403,401,402,400,400,401,395,400,401,402,402,400,403,397,401,395,402,403,405,402,396,396,397,397,403,402,402,403,399,401,399,396,405,401,403,406,403,401,402,401,409,406,407,406,402,400,406,404,412,409,406,405,403,405,404,408
17.5695,406,401,398,400,394,400,394,399,405,399,398,396,397,397,400,395,399,399,402,395,401,400,394,395,402,405,400,403,403,400,400,395,408,400,400,400,401,400,400,400,407,399,404,400,402,399,400,399,405,401,401,403,401,403,401,405,412,406,402,406,402,406,406,401
17.6342,404,399,398,397,397,396,395,400,396,403,396,398,399,398,396,394,404,401,401,396,395,397,395,393,401,401,398,398,397,401,398,398,402,399,399,401,399,400,395,399,408,401,401,400,401,400,397,400,404,399,402,407,400,402,401,402,409,404,402,404,405,401,402,403
17.6992,402,397,395,396,397,395,394,397,400,398,399,394,397,393,396,395,398,400,400,394,401,397,400,394,396,399,401,396,394,398,396,397,405,401,399,397,397,399,394,395,401,399,403,397,402,401,394,397,406,401,403,400,402,402,401,398,411,405,405,405,400,405,403,407
17.7641,396,400,399,397,396,390,388,398,396,396,397,396,394,394,390,395,400,398,396,399,397,396,394,393,398,401,396,396,401,399,399,391,395,398,397,398,393,396,393,393,401,396,400,403,397,397,395,396,403,400,401,406,398,398,398,392,399,408,401,402,402,400,402,400
17.8295,405,398,396,397,392,395,392,389,397,399,394,393,394,395,393,397,399,393,397,397,395,395,390,391,397,396,400,395,396,397,393,395,400,397,398,395,398,400,394,393,401,404,396,394,397,395,397,397,402,397,395,400,396,400,397,395,408,404,398,398,402,397,398,396
17.8943,396,397,392,392,393,390,394,392,395,392,395,394,393,393,389,391,393,394,393,391,396,393,398,389,395,394,398,391,396,388,392,391,400,396,398,399,392,393,393,392,399,398,398,398,393,394,392,395,397,402,401,399,399,396,394,396,406,403,401,399,397,398,399,398
17.9597,404,393,392,394,394,389,389,392,394,396,392,393,391,390,392,389,395,395,395,395,392,390,391,389,396,395,395,392,393,394,394,391,401,394,398,394,391,396,388,388,396,400,395,397,396,394,391,391,399,395,395,398,397,393,394,392,408,402,398,395,398,396,391,397
18.0245,396,395,393,393,389,389,390,394,391,392,391,392,390,389,388,391,391,394,391,389,391,391,394,390,392,393,394,393,390,393,392,389,395,394,395,390,393,390,391,392,395,393,389,399,394,390,388,390,400,394,398,394,392,394,392,394,399,396,391,403,397,396,397,396
18.0898,387,393,392,391,390,392,388,389,395,392,392,392,390,390,387,387,392,389,390,390,392,390,391,389,395,392,394,393,387,390,387,388,395,394,394,388,392,394,388,389,394,393,394,397,392,389,392,387,392,396,394,395,394,392,388,389,399,399,393,396,394,396,394,392
18.1545,392,394,387,391,389,388,386,388,391,389,391,389,390,388,388,386,394,387,389,388,389,393,390,385,393,391,394,389,392,390,388,386,392,391,389,393,391,391,386,388,392,393,392,391,391,390,388,389,397,393,393,391,390,389,391,390,398,398,393,396,393,393,390,389
18.2200,392,392,384,387,385,385,384,387,390,387,388,391,388,389,387,384,389,391,389,388,388,386,391,385,387,387,386,390,388,389,386,384,390,388,390,388,390,389,383,390,389,392,389,388,387,387,388,390,394,395,397,394,392,392,388,390,394,395,395,388,389,392,389,392
18.2850,389,390,387,387,387,386,385,382,392,385,390,390,387,386,385,385,387,386,391,385,387,385,387,385,389,388,388,386,388,389,383,383,391,392,392,391,384,390,385,382,390,391,390,388,385,388,385,384,393,394,389,392,393,390,389,388,398,396,388,392,389,390,388,387
18.3501,389,387,387,388,388,384,383,384,387,388,386,386,383,388,384,385,390,388,386,383,384,383,384,383,389,390,388,387,384,388,385,384,391,386,387,390,384,386,383,384,391,388,387,391,388,387,383,386,388,393,390,389,383,387,384,385,394,395,392,394,392,389,390,392
18.4140,383,385,384,384,382,382,383,381,389,385,384,383,386,383,382,380,387,386,382,384,387,385,385,383,385,387,388,388,386,388,383,384,388,390,382,382,387,385,385,381,385,386,391,388,391,387,384,384,391,389,384,388,389,386,387,383,391,393,390,389,389,389,388,390
18.4802,389,384,384,383,384,382,382,383,383,385,384,380,384,383,379,384,385,385,386,383,382,382,384,379,386,386,382,383,386,381,383,383,388,386,385,385,386,388,382,383,385,385,386,388,386,387,386,385,390,389,385,392,387,385,389,388,392,387,388,389,385,387,383,389
18.5452,387,386,385,381,384,381,380,381,385,382,380,385,384,381,379,380,384,383,387,386,383,382,381,380,386,382,385,381,384,382,380,378,384,387,385,385,383,383,383,381,391,384,388,383,384,387,383,382,392,383,386,387,380,383,385,383,390,392,385,385,384,387,382,385
18.6104,386,382,385,380,378,380,380,379,382,381,385,379,381,378,379,375,389,383,384,381,381,379,380,377,383,382,381,386,383,384,379,377,384,387,381,383,380,382,380,379,384,389,384,386,382,380,377,378,387,383,386,389,384,388,385,384,387,392,389,384,382,385,385,384
18.6753,388,381,380,380,379,379,378,381,382,380,384,378,375,379,380,380,386,380,379,383,380,379,379,380,381,385,376,383,382,380,380,378,387,380,381,379,379,379,376,377,384,382,380,383,382,384,378,380,386,386,378,381,384,385,383,386,389,392,385,383,384,382,380,386
18.7409,381,379,382,382,377,380,373,380,379,380,379,379,379,377,373,375,382,378,379,379,381,377,379,382,383,375,381,381,379,378,377,375,380,378,384,381,381,380,375,376,384,376,382,381,379,380,380,380,385,380,381,383,380,380,378,382,386,387,384,385,382,380,380,382
18.8053,384,377,379,375,377,381,376,377,378,377,379,377,376,372,375,377,381,382,379,381,379,379,379,377,378,379,379,378,374,375,380,376,380,379,379,380,376,378,378,376,382,377,380,381,381,377,379,377,380,385,384,377,380,377,379,381,388,387,379,384,377,379,380,379
18.8709,383,379,378,379,375,374,373,375,380,377,377,375,371,371,373,376,379,379,380,376,379,376,380,374,377,378,377,378,378,377,376,374,380,379,381,377,377,380,376,378,382,381,381,378,377,376,376,376,381,382,380,383,379,376,379,380,384,384,380,383,383,377,381,382
18.9355,382,373,375,374,374,371,373,377,380,379,376,375,377,375,370,374,379,378,378,373,377,377,376,372,377,378,378,377,374,377,370,372,377,380,377,378,376,374,374,375,380,378,379,376,377,373,376,378,386,381,383,378,379,376,378,377,384,382,379,383,375,378,378,379
19.0008,374,377,375,373,374,373,372,369,375,376,373,375,373,373,370,373,375,376,372,372,374,372,373,374,374,376,375,378,376,374,371,375,374,374,376,377,377,377,370,372,380,381,379,378,377,377,374,372,378,379,381,380,374,374,375,378,383,378,380,381,375,377,378,376
19.0656,375,372,373,370,371,369,373,375,379,374,375,374,373,370,372,367,374,376,375,372,370,371,372,367,380,373,373,373,373,373,371,372,373,373,378,374,373,375,372,373,376,374,380,377,374,373,374,370,381,376,378,378,375,377,374,373,382,380,376,377,375,377,374,377
19.1309,375,372,372,373,370,371,370,371,375,377,368,369,372,370,370,370,378,375,371,374,374,368,369,367,374,378,375,374,373,371,370,370,379,373,373,375,376,374,371,374,377,371,371,374,375,376,375,371,380,376,377,377,376,376,373,376,380,378,378,379,376,373,375,374
19.1959,375,370,371,367,372,367,367,369,377,369,370,371,370,367,368,370,373,371,374,371,370,371,372,368,370,370,375,371,372,375,371,368,375,374,372,371,373,370,370,370,371,373,374,373,372,369,369,367,376,375,377,374,373,374,373,374,381,379,377,376,371,373,371,374
19.2610,378,372,369,367,369,370,365,369,373,368,368,370,369,368,370,369,371,371,372,367,373,371,366,368,374,373,373,372,372,370,372,373,371,375,372,370,369,369,370,369,373,373,374,372,372,372,372,373,371,373,377,376,371,372,375,371,376,375,374,377,375,372,371,374
19.3260,376,369,369,371,366,369,364,367,369,369,364,370,366,366,371,365,373,368,369,367,369,370,370,364,370,371,372,370,373,369,368,367,373,370,370,371,371,371,369,367,373,374,371,372,372,368,370,370,375,372,374,371,369,368,370,369,377,376,375,373,372,373,372,372
19.3912,368,365,369,367,366,367,365,364,368,365,368,368,366,365,366,362,369,369,370,370,370,367,363,366,371,370,370,369,371,366,369,369,373,368,369,368,368,374,366,364,371,367,371,371,371,365,368,367,369,373,373,372,368,368,368,370,380,376,375,378,370,375,368,370
19.4561,364,368,364,366,363,364,365,363,369,368,363,365,365,364,366,365,365,364,367,367,366,365,366,361,370,370,367,371,372,366,364,366,370,367,369,367,369,369,367,370,370,370,371,373,367,370,366,367,372,372,374,370,367,368,367,369,377,376,371,371,372,369,368,367
19.5216,368,366,365,362,366,364,364,361,368,367,365,365,362,363,362,363,369,365,365,366,365,366,363,360,368,368,366,368,364,367,364,364,371,367,368,368,362,366,367,364,370,371,367,369,364,365,366,365,377,371,368,371,367,369,365,365,373,370,371,372,367,371,371,368
19.5865,364,364,360,363,360,364,362,365,366,362,360,363,363,363,360,362,366,362,366,368,364,364,362,362,366,368,364,367,363,364,364,365,369,363,365,367,364,367,363,361,364,367,366,365,364,365,364,363,367,369,365,371,362,367,364,366,374,370,372,371,369,365,368,366
19.6517,370,361,363,362,364,362,362,361,363,367,363,364,365,362,356,363,364,367,362,362,359,362,362,360,364,366,365,362,365,365,363,364,363,364,366,366,367,365,366,360,365,367,365,367,366,365,365,363,369,369,367,366,361,364,363,364,371,370,369,366,366,364,368,366
19.7165,365,360,362,363,358,357,360,362,362,360,361,364,362,361,359,358,365,364,363,365,364,361,361,361,363,367,365,365,359,363,360,360,366,363,362,362,362,363,362,359,366,364,363,363,361,364,359,362,369,369,365,368,363,364,362,362,368,369,366,370,363,363,366,363
19.7817,363,361,361,362,357,358,358,363,362,362,358,364,362,361,363,362,364,362,364,360,362,360,358,360,362,362,359,362,365,365,362,359,364,362,363,363,361,362,361,358,365,361,364,366,362,362,361,363,366,365,365,363,362,364,361,360,369,369,365,367,365,360,362,359
