time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
15.9559,430,430,426,426,428,428,428,426,434,428,429,429,423,426,427,423,429,431,427,426,430,428,425,422,430,429,430,431,431,427,425,423,429,428,429,430,430,427,426,429,430,426,432,430,424,429,428,429,433,429,432,438,431,429,426,431,435,435,436,434,435,431,431,432
16.0205,431,427,428,428,426,421,426,427,428,427,425,422,425,427,427,421,429,430,427,426,428,421,425,424,434,426,426,428,426,427,420,425,427,428,428,428,428,427,424,425,428,432,429,427,427,426,429,427,431,431,430,430,430,429,429,430,435,436,434,430,426,431,427,429
16.0859,429,428,425,426,421,424,418,424,430,426,427,420,427,423,423,425,427,431,424,424,425,422,424,422,425,433,427,429,426,431,423,424,432,429,433,432,425,426,425,424,429,429,430,430,429,421,420,427,430,434,429,427,426,426,424,425,433,431,429,433,426,432,427,426
16.1499,429,427,424,423,421,420,422,421,426,425,425,424,423,420,423,426,423,425,426,424,429,423,423,426,426,426,422,423,427,427,425,422,430,426,433,425,427,424,426,423,431,428,427,429,425,426,424,419,432,429,429,429,425,424,427,422,435,434,430,431,421,427,429,429
16.2164,425,427,421,423,420,422,422,423,422,425,424,420,421,423,420,421,428,427,424,423,419,423,424,419,427,427,427,425,428,419,422,424,423,424,424,425,423,428,423,422,432,428,422,423,427,427,425,427,429,427,430,429,427,421,427,425,436,429,430,430,430,427,426,430
16.2806,428,423,421,424,418,424,417,420,429,423,422,420,423,422,418,419,423,422,421,420,424,419,420,418,427,424,422,421,421,422,421,418,424,426,424,427,425,422,421,421,427,423,424,422,424,420,424,421,431,428,429,429,423,424,426,425,432,429,427,426,423,425,425,428
16.3463,424,425,422,419,419,416,421,422,423,424,417,420,414,419,418,414,426,421,419,422,424,416,423,419,425,424,423,422,426,416,423,420,423,423,426,421,423,421,422,423,426,428,426,422,424,422,419,419,428,423,429,428,423,424,426,423,434,430,424,430,423,425,422,426
16.4108,427,421,418,420,417,419,421,419,421,419,423,420,422,420,416,419,426,420,424,422,420,423,419,416,424,423,425,422,423,421,418,420,425,419,426,423,422,421,417,416,425,425,424,422,421,417,422,419,430,421,424,423,426,428,419,422,431,426,421,426,427,424,425,421
16.4762,426,422,421,416,416,417,414,417,423,419,417,414,420,415,418,419,420,419,421,420,419,417,420,412,422,420,417,422,419,420,417,416,426,422,425,424,422,418,416,420,425,423,419,420,422,417,419,419,424,424,426,421,421,421,425,420,425,424,425,423,421,423,422,422
16.5406,426,419,424,415,417,417,419,417,420,420,418,419,417,415,416,415,420,418,421,417,418,417,415,411,421,417,418,417,418,414,417,416,422,420,417,421,417,418,417,419,423,421,421,418,420,420,420,416,422,424,417,422,421,417,417,420,428,427,426,424,419,423,419,422
16.6063,417,415,419,418,417,415,417,417,419,416,416,419,413,414,414,413,422,418,418,415,414,417,416,411,418,421,417,417,416,417,418,416,423,414,420,418,415,421,412,414,418,420,423,421,415,417,419,414,423,421,418,420,422,412,420,418,432,428,423,422,417,417,419,420
16.6717,415,415,418,413,414,415,411,414,415,416,417,412,415,411,413,411,418,418,415,408,418,410,416,413,419,420,421,416,417,416,412,416,422,415,419,417,417,415,414,416,417,420,420,420,413,419,414,414,425,422,421,422,416,418,416,416,428,427,422,423,421,418,421,416
16.7360,415,420,412,413,413,411,409,407,419,417,416,420,418,408,408,409,419,417,416,415,414,416,417,412,418,419,418,414,415,416,415,412,420,420,417,415,414,418,411,416,423,418,418,415,414,413,413,414,424,418,420,422,419,418,417,421,426,425,420,421,416,420,415,421
16.8013,411,411,413,412,411,412,412,412,416,416,411,409,412,413,410,412,418,411,414,412,416,410,414,409,417,417,416,415,413,414,413,411,419,421,417,412,412,417,414,412,412,416,415,417,417,410,414,413,419,416,421,414,414,417,416,414,425,423,421,418,419,415,415,419
16.8680,415,412,414,412,409,411,413,407,416,413,410,413,411,404,412,407,415,413,413,413,412,409,414,414,416,414,415,413,412,412,407,411,416,417,411,415,413,412,407,409,415,416,411,414,415,413,410,409,422,419,415,415,415,417,411,415,423,418,420,414,413,410,415,417
16.9323,418,410,410,409,409,408,407,410,413,413,414,413,409,406,411,409,413,410,416,408,411,409,408,411,414,418,410,412,411,408,410,408,417,415,417,412,413,411,412,409,413,410,414,415,414,412,413,413,417,415,414,415,417,413,410,409,419,419,413,417,410,413,418,414
16.9962,415,415,411,410,409,407,406,403,411,412,411,411,409,409,409,410,411,410,411,412,410,410,410,408,412,412,410,411,411,410,410,408,412,411,414,410,410,410,405,408,416,416,409,409,413,409,414,403,421,415,415,416,415,412,413,408,423,415,415,415,413,411,410,413
17.0612,413,408,408,409,407,404,407,408,413,409,410,408,408,409,409,403,414,410,409,408,408,412,407,401,410,411,412,411,411,413,408,408,410,410,413,411,409,410,407,406,410,414,411,415,413,409,404,407,414,414,414,411,412,409,414,412,418,416,415,413,415,409,409,413
17.1269,414,406,405,410,407,406,403,409,414,407,411,408,405,405,405,403,412,409,408,404,404,403,407,403,413,409,412,409,406,412,405,405,411,408,410,411,408,412,407,407,412,408,409,410,406,409,408,410,414,414,414,410,409,413,410,409,418,414,413,412,411,411,410,414
17.1926,412,407,406,407,405,405,402,402,413,409,404,407,407,404,404,402,409,407,408,404,410,406,403,401,408,409,411,405,405,404,406,404,410,407,414,407,409,407,408,405,413,411,412,410,410,406,406,405,410,412,408,416,409,409,404,407,415,416,412,413,412,405,406,408
17.2576,412,407,401,408,405,403,401,402,408,407,408,404,406,402,405,407,407,409,405,408,402,403,404,400,411,404,407,408,407,407,403,406,410,410,410,407,408,405,403,401,409,409,408,410,409,407,404,402,411,412,414,406,409,405,404,409,418,414,409,408,406,408,408,405
17.3227,408,407,405,401,405,401,401,403,408,408,403,402,403,403,403,400,408,404,406,404,403,403,405,398,407,403,406,404,406,402,407,398,405,409,406,402,403,404,405,402,409,408,408,407,407,403,400,406,408,409,407,405,409,406,406,407,416,412,409,410,405,411,407,411
17.3875,404,405,400,403,402,398,399,404,407,404,401,404,403,401,406,400,404,405,404,403,402,398,401,400,408,404,406,401,402,403,401,401,403,406,405,403,402,404,402,402,406,407,409,404,405,403,404,400,408,409,405,412,409,404,406,404,407,411,407,405,408,406,406,407
17.4530,406,405,402,404,402,404,400,400,400,400,400,400,396,398,398,397,407,404,403,404,401,399,401,400,407,405,402,402,403,398,401,401,409,405,407,403,400,405,398,400,406,404,406,406,403,406,402,401,406,407,406,407,407,404,402,403,413,409,408,406,405,404,404,406
17.5176,405,402,398,403,400,400,397,400,401,400,400,397,402,402,397,398,401,400,400,394,403,398,396,394,400,403,403,398,401,400,399,396,409,404,403,402,397,397,396,402,405,406,403,399,401,403,402,397,410,401,406,407,400,401,404,400,414,407,406,408,403,403,401,405
17.5835,402,397,401,397,398,400,397,402,405,401,401,397,400,398,396,397,399,401,401,401,399,400,397,395,401,399,404,403,398,402,398,399,402,397,403,402,400,401,401,396,403,402,400,403,401,397,400,399,406,404,398,403,407,403,401,399,410,403,406,403,404,404,404,402
17.6482,407,399,397,398,399,395,398,397,402,400,396,400,397,398,398,397,401,399,400,395,399,397,398,396,404,402,400,396,402,397,398,396,398,403,404,399,398,399,399,400,401,401,402,403,398,405,402,397,406,402,405,405,404,402,404,400,405,402,404,408,405,401,401,399
17.7132,400,396,400,400,399,397,398,394,396,397,397,400,394,396,396,397,399,399,400,396,395,394,396,391,399,402,400,398,396,398,395,396,398,400,400,396,400,399,394,395,398,403,400,401,402,399,395,396,402,398,400,403,398,402,401,400,405,405,398,404,398,401,400,401
17.7787,396,398,401,395,393,395,394,396,403,395,394,396,391,393,393,393,401,397,400,398,401,393,396,395,399,397,395,398,395,398,394,393,396,398,397,398,397,398,395,394,399,399,399,399,398,395,397,399,402,402,396,396,395,397,397,397,399,404,403,402,399,396,401,399
17.8436,400,397,390,398,392,390,393,390,399,396,393,392,392,395,393,394,398,397,397,397,396,392,396,392,396,398,398,395,394,391,394,391,399,399,397,395,398,393,397,394,396,396,402,393,399,396,395,393,401,401,399,399,397,397,394,396,401,404,401,400,396,397,399,398
17.9077,399,393,392,391,391,392,388,392,394,394,395,393,395,391,393,392,396,393,396,390,395,392,394,393,393,395,397,396,393,396,396,392,399,396,398,397,393,392,393,391,398,398,399,396,397,393,393,395,399,398,398,400,392,395,395,395,400,400,399,399,391,394,399,398
17.9734,400,395,392,393,391,389,390,393,397,395,393,394,389,390,387,391,392,393,397,389,393,389,392,388,396,396,394,392,393,392,391,391,395,394,394,395,392,396,395,392,398,394,395,395,395,391,389,393,400,395,400,401,395,396,393,396,402,399,397,398,398,397,394,397
18.0389,392,392,393,388,392,393,390,387,395,391,392,393,391,392,389,386,396,393,390,393,393,394,389,389,394,395,390,391,395,394,390,386,395,396,396,393,393,394,388,391,395,392,394,391,391,395,392,390,397,395,398,396,396,393,392,393,401,396,399,398,393,394,397,392
18.1032,396,393,391,391,392,390,385,390,394,391,392,388,390,388,386,387,398,391,396,391,390,384,388,388,395,394,388,390,393,388,393,387,395,393,393,394,386,390,389,388,395,391,397,396,392,392,393,386,397,398,389,393,391,393,391,391,397,398,398,394,393,396,391,393
18.1683,391,392,386,389,388,386,386,390,391,388,388,390,394,389,386,390,392,390,386,389,388,386,389,386,393,392,388,393,391,389,391,390,392,393,394,391,390,389,390,388,397,392,393,393,390,390,387,388,395,394,395,394,388,386,391,389,399,398,395,392,394,392,392,394
18.2344,391,388,389,389,389,383,386,387,388,390,388,386,391,387,387,387,392,390,390,385,392,389,388,384,396,392,388,391,389,389,386,388,391,393,387,387,387,387,390,385,392,391,391,390,391,389,386,389,391,391,394,392,389,389,390,390,399,397,393,394,390,393,390,392
18.2992,395,385,386,390,387,385,383,382,387,389,387,387,389,386,386,391,389,387,385,390,388,383,386,385,391,390,388,387,389,390,386,385,389,387,390,386,389,386,385,384,390,390,388,393,386,388,383,383,395,396,388,387,391,389,388,389,397,396,393,398,391,392,395,390
18.3639,388,386,383,383,380,383,385,384,385,388,384,387,387,381,385,385,386,389,388,388,385,389,383,378,389,390,387,386,387,384,384,385,390,391,387,387,388,383,387,385,392,392,385,390,385,390,383,384,392,389,390,387,389,388,387,388,391,394,389,391,389,391,386,390
18.4289,386,384,387,386,384,382,381,381,391,386,388,382,386,381,381,381,389,382,388,381,382,382,381,384,386,390,385,384,388,386,384,384,389,388,387,387,386,389,385,384,389,384,388,391,384,384,387,388,391,390,387,388,386,387,385,385,395,396,389,391,389,386,385,388
18.4947,387,385,385,384,383,379,380,385,385,386,384,385,381,380,383,381,388,385,384,384,381,381,383,381,385,389,387,384,383,385,384,381,387,384,385,385,384,385,383,383,386,386,385,391,386,387,379,382,390,389,387,388,388,383,385,385,393,392,387,387,387,384,385,388
18.5590,391,386,382,383,380,382,382,383,384,384,381,380,381,383,382,378,382,383,386,382,382,380,383,379,383,383,383,385,379,385,378,381,389,384,387,384,383,386,384,383,388,389,383,382,384,384,379,380,388,391,386,386,384,388,388,383,394,389,387,388,386,387,381,383
18.6240,390,385,378,385,380,378,379,379,384,381,383,381,381,381,380,377,385,384,384,380,381,378,378,378,387,384,382,383,385,380,381,383,385,383,383,383,383,385,380,380,383,383,384,386,383,383,379,377,390,388,386,385,382,382,380,383,389,391,386,389,384,385,382,386
18.6897,383,384,382,378,375,378,382,379,381,384,381,377,375,377,378,378,383,379,381,379,382,377,379,372,386,384,383,380,380,378,377,375,384,384,382,383,380,382,379,383,382,386,383,384,386,381,381,378,387,381,384,383,383,386,382,382,390,384,382,390,383,384,384,385
18.7548,387,379,381,376,376,378,375,375,383,383,381,380,376,376,378,376,380,382,379,379,376,381,377,378,379,383,378,382,379,378,375,377,382,381,378,380,381,380,379,377,382,383,378,382,384,380,380,378,385,382,382,382,378,381,376,377,385,386,384,388,382,377,381,381
18.8204,385,378,379,378,377,374,374,379,382,380,377,381,375,375,377,376,379,374,380,376,379,377,377,375,381,379,377,377,377,376,378,377,380,378,381,381,378,383,377,376,383,379,381,384,379,382,381,376,389,382,382,382,383,375,379,376,382,386,382,383,378,382,381,377
18.8840,380,378,376,376,378,378,375,377,379,378,376,375,374,372,374,376,377,376,379,376,380,375,373,374,382,379,379,377,377,379,377,373,378,380,379,378,377,380,375,374,381,379,380,380,380,377,378,377,383,384,381,380,379,378,377,377,385,384,382,382,377,382,380,382
18.9498,378,376,376,375,375,375,374,373,379,374,376,376,371,375,373,377,376,381,377,375,374,378,377,374,379,378,377,378,377,376,375,376,380,376,380,374,379,376,378,371,377,379,378,377,378,377,374,376,382,380,383,376,375,374,377,375,387,388,379,378,381,380,377,377
19.0149,376,377,375,374,375,374,373,375,375,376,370,373,373,372,373,370,374,375,373,376,373,374,372,374,377,375,376,375,375,372,374,374,377,374,377,376,377,374,373,373,376,378,374,380,376,377,374,375,380,380,379,378,379,378,376,377,383,380,379,379,377,376,379,377
19.0803,379,372,373,373,370,371,368,373,375,375,372,372,372,369,372,373,376,375,375,373,374,376,372,368,374,376,376,375,376,370,371,372,379,372,377,376,375,374,375,369,382,379,372,376,374,374,371,373,380,377,378,379,373,377,374,375,381,379,375,380,377,376,375,374
19.1449,377,374,372,373,370,369,370,369,374,371,372,371,369,369,372,369,377,375,371,372,370,373,372,367,376,372,377,371,372,372,374,369,375,373,375,372,374,372,369,374,377,378,376,376,373,375,375,372,379,375,375,375,373,377,374,373,383,381,376,377,373,376,378,374
19.2104,376,371,371,372,370,369,371,370,373,370,371,370,372,372,371,370,373,373,371,370,370,372,369,367,375,371,371,369,371,371,369,372,371,374,374,373,373,371,371,366,375,372,377,375,371,371,373,376,376,374,373,376,370,372,370,370,373,376,376,377,374,373,375,372
19.2749,373,371,369,371,371,365,369,368,372,372,372,368,367,366,369,369,372,369,371,369,366,370,368,364,369,374,370,369,371,369,371,369,371,370,370,371,374,370,371,366,375,376,372,374,372,369,370,370,373,373,378,375,373,370,375,371,380,381,373,375,370,373,373,373
19.3402,372,368,370,365,369,366,366,368,374,372,368,367,368,367,365,368,372,373,371,367,367,367,372,364,372,371,369,371,370,368,369,368,372,371,375,369,370,369,368,369,373,369,369,373,369,370,372,368,374,374,377,373,367,374,370,372,375,372,369,374,373,375,371,373
19.4050,366,365,366,365,368,364,366,364,368,370,372,366,367,367,366,368,370,367,369,366,368,367,365,365,370,369,371,370,368,367,372,370,371,368,371,370,369,369,368,367,366,371,367,373,369,371,371,369,373,373,372,373,371,368,371,371,378,374,371,374,371,373,371,372
19.4698,374,368,366,370,366,365,366,367,370,369,365,365,364,364,364,367,370,371,370,366,364,366,368,364,370,365,368,369,367,366,367,364,367,369,368,369,368,367,367,366,372,368,370,368,366,369,367,366,373,370,368,369,369,369,370,370,376,373,374,372,370,369,372,370
19.5359,374,367,367,367,363,364,363,363,365,368,370,365,365,364,363,363,368,367,367,365,365,362,362,363,367,368,366,363,366,370,364,366,369,368,371,364,363,366,364,367,369,369,368,366,365,361,366,366,370,370,368,367,367,368,364,368,377,372,371,366,369,368,369,368
19.6000,365,363,360,367,362,364,367,368,367,366,366,362,361,365,358,362,362,365,367,361,366,364,364,363,369,367,365,363,365,364,364,361,369,368,365,365,366,367,365,363,367,368,366,366,368,366,365,365,370,368,368,370,367,367,363,363,369,375,367,369,364,368,367,369
19.6648,362,363,362,363,363,363,360,360,366,365,365,363,363,358,360,362,368,362,363,362,366,362,359,360,364,362,362,363,364,365,366,360,365,364,367,367,361,366,361,359,366,367,367,369,365,365,358,363,367,368,365,364,366,368,363,362,370,372,364,369,365,364,367,365
19.7302,366,365,361,362,363,362,356,363,363,363,359,363,361,358,362,359,360,365,366,363,362,360,364,360,362,362,359,363,365,364,363,362,368,366,365,364,361,362,362,363,369,363,368,364,361,362,362,361,368,363,366,366,363,367,362,365,366,370,365,364,366,368,367,365
19.7951,364,363,361,360,356,359,358,358,363,364,360,363,358,360,359,357,366,360,364,364,360,360,359,361,360,362,361,363,364,362,361,361,362,365,363,362,361,362,362,358,360,363,358,363,365,362,358,360,364,363,365,367,360,363,360,364,368,367,363,368,363,363,363,364
19.8609,369,363,361,357,359,360,360,359,362,362,360,359,360,358,357,356,360,364,365,360,363,358,359,357,359,362,363,362,360,359,360,357,364,364,363,361,362,361,358,359,366,367,362,361,361,363,357,360,368,366,367,363,363,362,359,360,370,363,365,367,360,362,365,360
19.9251,359,359,357,356,354,355,357,357,362,356,361,359,356,356,356,355,359,360,360,359,360,358,355,353,359,358,360,361,357,358,361,356,363,363,362,357,358,361,353,359,360,363,360,357,361,358,362,358,365,365,364,365,361,355,363,360,366,366,363,365,360,360,360,359
19.9923,361,361,359,359,358,353,355,356,360,357,355,359,358,357,356,353,358,359,361,356,359,358,359,354,360,359,359,360,356,358,359,357,361,358,359,358,359,356,355,356,362,362,357,366,360,358,356,356,364,362,360,365,361,359,359,354,362,366,361,363,360,358,360,359
20.0564,355,358,356,353,359,354,355,356,360,358,355,356,356,354,354,357,357,357,358,354,358,358,353,354,358,362,358,357,358,356,356,351,358,358,361,356,358,356,353,355,361,359,359,360,359,354,355,354,364,360,358,359,360,357,356,357,364,364,361,360,356,355,356,359
20.1217,359,354,355,353,356,353,353,352,354,357,359,355,355,354,352,354,356,357,357,356,354,357,355,355,356,356,356,357,356,357,354,355,358,356,357,355,353,359,357,350,359,357,355,360,355,356,353,354,362,359,357,353,359,357,357,356,366,359,362,361,355,356,355,354
20.1865,355,355,352,353,350,354,352,350,358,356,353,354,353,354,351,350,357,358,357,355,356,352,354,349,355,356,355,354,352,354,351,356,358,355,359,355,355,356,351,353,358,358,358,358,356,352,355,353,361,359,360,359,353,355,355,355,363,362,358,361,356,355,357,360
20.2519,358,355,353,352,349,352,351,347,355,351,354,348,353,350,352,349,357,350,351,351,350,351,353,352,355,355,355,354,352,354,350,353,356,355,355,356,354,354,350,351,358,353,356,355,355,352,353,354,355,357,356,358,355,357,354,355,361,359,357,355,354,354,356,358
20.3163,357,352,351,349,350,351,349,348,354,354,352,353,349,348,350,350,354,353,355,351,355,350,351,348,353,354,353,354,351,349,353,349,352,354,351,353,350,352,353,352,355,352,356,356,355,352,352,355,354,359,357,352,353,353,352,353,357,360,355,356,356,353,353,357
20.3818,353,352,349,348,356,348,350,350,354,349,352,350,353,350,348,351,352,355,352,349,350,348,348,348,352,351,351,353,352,351,347,351,354,352,353,354,351,351,347,353,352,352,353,352,352,353,349,353,357,356,352,347,353,347,351,353,359,356,353,356,349,355,353,355
20.4462,353,353,351,347,349,347,348,352,353,352,350,348,347,350,348,349,353,354,352,349,353,349,348,346,354,347,350,349,352,348,351,349,351,352,353,351,350,349,345,349,353,352,351,350,353,352,348,351,352,351,352,354,352,352,350,351,355,357,352,353,349,351,351,354
20.5116,349,350,347,348,344,345,344,349,347,351,349,350,350,348,350,346,351,352,349,349,349,352,349,345,350,350,351,346,351,346,349,343,349,347,349,349,347,348,349,348,349,352,351,349,350,347,349,347,348,352,350,354,349,347,350,353,357,353,356,354,354,353,352,352
20.5765,348,348,347,349,345,343,350,345,347,349,348,349,348,344,347,348,350,351,349,348,345,343,346,344,348,352,347,350,347,347,344,342,353,347,348,347,351,349,345,344,353,348,348,351,350,347,346,346,354,354,354,348,348,348,347,347,358,353,353,353,351,351,349,351
20.6421,353,346,349,347,343,343,342,347,346,346,346,346,347,346,345,343,347,347,349,345,345,345,344,342,350,347,348,350,349,344,344,346,347,350,348,347,348,345,346,348,350,348,348,345,349,349,346,346,350,350,349,346,348,346,348,346,353,353,350,351,347,349,348,350
20.7074,351,346,350,343,344,341,341,345,347,345,341,342,347,346,347,341,346,345,347,344,347,342,345,340,347,345,344,344,345,344,346,340,345,345,346,347,347,346,343,346,344,346,348,346,347,345,344,341,352,351,348,352,348,347,347,345,350,353,351,346,348,346,349,345
20.7727,347,346,344,342,343,341,343,347,347,347,340,348,343,342,341,344,348,346,348,345,343,344,341,344,346,345,344,344,342,347,341,343,345,348,347,348,343,345,341,346,346,343,349,346,347,349,341,342,350,352,345,348,345,342,344,345,349,349,350,346,345,346,348,344
20.8364,346,347,341,340,341,341,341,344,344,341,342,342,343,340,340,339,345,344,343,343,342,344,344,341,344,342,342,344,344,345,341,342,344,344,343,344,343,344,343,340,344,343,344,344,344,344,342,340,344,347,348,347,344,343,343,343,354,346,347,349,345,345,345,346
20.9026,350,342,340,340,342,338,337,339,345,343,340,341,339,342,339,342,341,344,345,338,343,339,338,339,346,343,346,346,341,342,338,342,347,343,344,345,345,343,342,340,345,343,346,343,343,345,341,343,346,346,343,343,342,344,341,343,353,348,345,346,345,344,346,348
20.9680,344,340,342,339,340,342,339,340,342,339,342,338,340,338,339,339,343,342,340,341,340,342,341,338,341,341,342,343,339,343,339,340,341,343,342,341,342,338,339,341,342,343,344,343,347,341,335,338,345,346,346,343,340,341,341,340,347,348,343,344,342,344,344,346
21.0330,347,339,340,338,338,341,336,340,343,341,343,340,337,339,337,338,340,341,339,340,338,337,334,334,343,341,342,341,340,338,338,343,344,344,345,343,339,343,338,335,341,341,338,346,340,338,339,340,343,342,344,344,342,341,342,338,346,347,343,343,341,338,342,342
21.0975,340,338,338,338,339,335,338,337,339,340,337,338,336,337,336,339,341,341,337,337,339,339,338,334,338,341,340,340,339,338,337,341,342,340,340,338,338,341,335,338,339,337,341,339,338,339,338,336,341,341,343,343,339,343,337,339,347,343,344,345,341,338,340,340
21.1629,346,336,336,340,336,337,333,337,338,338,333,337,337,335,336,335,337,337,338,338,335,336,335,336,339,339,338,336,341,336,335,335,338,339,340,337,340,339,335,335,339,338,339,342,338,338,335,339,342,341,343,339,338,337,338,340,345,342,342,343,341,337,339,338
21.2269,335,337,338,338,333,335,332,332,338,336,333,338,337,334,334,332,334,336,339,336,337,335,335,332,337,337,336,338,339,337,332,334,338,341,338,340,337,338,334,335,338,334,340,339,338,339,337,335,342,340,341,341,339,336,334,337,344,343,343,340,340,337,334,338
21.2923,337,334,334,334,334,332,333,335,337,337,336,334,334,335,331,335,334,337,336,336,339,334,340,332,334,337,338,332,334,336,335,332,337,337,339,336,336,336,334,335,339,335,339,339,338,336,337,334,338,339,341,341,337,338,336,337,342,343,341,343,340,339,338,338
21.3575,339,332,332,333,332,332,332,330,334,335,332,334,334,333,333,330,336,336,335,335,338,333,331,330,334,337,334,333,337,336,335,334,337,338,332,336,330,334,337,332,337,333,337,336,333,336,332,334,339,339,339,340,338,336,337,333,338,342,336,340,337,337,336,337
21.4235,335,333,334,334,333,330,333,333,333,334,333,332,332,331,332,332,333,334,334,334,333,334,331,328,334,337,335,333,330,334,332,328,336,334,337,333,331,334,335,333,337,331,335,335,336,334,332,330,339,336,339,337,338,336,337,334,342,336,338,336,337,336,337,335
21.4883,332,329,332,331,330,326,327,332,333,334,331,333,331,327,327,330,331,330,334,332,333,333,328,327,337,334,334,334,334,331,333,331,335,336,335,330,333,335,332,332,333,331,330,335,332,332,331,332,336,336,332,335,332,334,333,335,340,338,336,336,335,332,334,333
21.5536,332,333,330,331,328,328,326,326,330,333,331,328,329,329,327,330,331,334,331,329,330,331,332,325,332,336,329,329,330,329,331,330,333,332,331,331,334,335,332,329,334,334,334,333,329,333,329,327,334,334,333,332,331,332,331,331,338,339,332,337,331,334,333,335
21.6179,330,329,330,328,327,327,327,325,331,327,329,328,330,324,326,327,332,330,329,328,330,329,328,327,334,330,330,332,328,329,326,327,330,331,331,327,329,334,330,331,331,329,333,330,332,332,328,328,332,327,333,335,332,330,327,330,338,337,333,332,331,331,334,331
21.6827,330,332,329,326,328,327,324,329,331,326,326,330,329,328,327,327,326,330,327,329,329,329,328,327,329,330,330,327,327,330,329,327,330,334,331,330,327,330,330,327,329,327,331,332,330,327,329,327,332,330,336,331,333,330,327,326,335,337,332,335,327,332,332,333
21.7475,328,328,323,328,325,326,327,321,330,329,330,326,326,325,324,325,326,331,329,325,328,325,326,325,332,327,330,327,327,329,326,324,331,328,330,328,327,327,330,328,327,331,330,329,329,329,327,327,333,331,330,332,330,331,329,328,340,334,329,332,326,330,326,330
21.8135,328,326,327,324,325,327,325,323,323,327,328,327,326,326,324,323,326,325,328,327,325,327,325,321,327,327,327,324,327,325,328,325,329,328,328,330,330,331,323,326,327,326,328,328,328,328,326,326,331,329,332,332,327,328,325,327,334,335,328,330,326,330,331,327
21.8779,326,326,326,326,323,321,323,324,325,326,325,325,326,324,327,321,325,327,326,325,327,323,323,320,329,327,327,324,325,326,326,325,326,326,326,326,327,326,328,324,329,329,326,330,324,327,323,326,330,328,328,329,326,327,326,329,333,330,331,329,327,327,326,325
21.9440,325,325,320,325,320,319,321,322,327,324,325,323,324,325,321,320,327,326,327,322,327,326,322,320,327,326,321,328,325,324,324,321,327,327,325,325,325,327,323,323,326,323,322,328,325,325,325,324,330,329,327,328,327,325,326,328,328,331,327,327,327,324,329,326
22.0090,323,323,322,320,322,324,319,319,321,325,323,325,321,320,319,322,323,326,323,324,325,323,323,319,326,325,326,321,325,321,321,321,328,324,324,324,323,322,323,322,323,326,325,324,326,322,322,324,327,326,324,326,327,326,324,322,329,326,327,327,323,326,326,324
22.0747,323,324,320,318,318,316,321,320,322,324,324,321,324,322,323,318,324,324,321,319,319,322,319,317,324,322,325,322,322,323,322,320,322,324,327,319,321,321,321,320,325,321,324,323,319,322,319,319,325,324,323,325,321,322,322,320,331,328,323,324,324,322,320,326
22.1396,323,323,321,320,318,320,320,319,323,321,324,322,319,318,320,319,324,321,321,321,322,321,318,317,322,324,320,321,320,318,323,320,322,325,323,318,319,322,321,321,323,321,320,321,322,324,322,319,323,323,323,323,322,322,318,321,327,326,322,325,323,322,326,322
22.2033,319,318,318,319,320,318,316,316,317,319,320,318,319,319,316,318,319,320,320,318,320,318,321,318,322,321,322,321,321,319,318,319,319,325,324,322,321,321,322,316,323,322,318,320,321,321,317,317,323,321,324,322,324,319,319,319,321,325,324,323,324,322,323,323
22.2688,320,322,317,316,317,315,316,315,319,320,318,318,319,313,314,316,318,318,321,319,317,321,317,313,322,319,322,319,317,320,316,317,318,317,322,320,319,320,320,317,321,322,320,325,317,317,318,318,322,322,322,324,318,319,319,317,325,322,320,324,321,320,323,323
22.3349,315,318,319,315,315,315,315,315,317,317,318,317,317,314,315,314,324,317,319,313,319,316,315,315,318,318,321,318,314,318,319,317,321,320,319,316,319,316,319,316,320,318,319,320,315,316,317,318,319,320,317,318,321,317,320,317,320,320,318,323,319,318,319,319
22.3991,318,316,318,318,313,313,311,314,316,317,316,316,317,313,314,312,317,316,316,317,318,316,316,315,321,319,316,316,318,313,315,315,321,318,317,318,317,314,319,316,321,317,315,317,316,318,315,315,318,317,321,317,321,316,318,316,319,321,321,321,319,317,316,319
22.4645,319,314,316,315,314,314,314,313,317,315,313,316,313,315,317,312,316,317,317,314,313,313,310,313,318,320,313,315,315,316,315,313,315,319,317,312,315,315,315,315,316,317,318,315,315,313,317,316,321,317,321,317,318,317,315,316,322,319,318,319,316,316,316,317
22.5288,316,314,312,314,313,311,311,310,317,314,312,315,314,315,312,314,315,316,314,312,315,313,314,312,318,319,315,316,316,315,313,312,317,317,315,315,315,313,312,313,318,316,315,315,316,313,314,314,315,315,317,317,314,314,314,317,319,322,319,316,314,317,313,315
22.5949,314,311,312,314,313,310,310,314,314,315,315,313,312,313,311,310,314,312,315,311,314,308,311,311,313,314,315,312,311,314,311,313,316,316,316,313,313,311,313,313,315,316,312,317,314,315,310,313,319,317,316,318,315,311,313,310,323,318,317,319,316,317,313,314
