time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.5616,-1,178,170,168,163,161,154,156,180,173,169,162,161,156,155,152,177,171,164,161,156,155,154,149,176,170,162,155,156,153,150,146,171,165,159,154,152,152,149,143,166,161,158,151,153,146,144,139,162,158,152,149,149,144,141,141,159,151,149,146,146,140,141,134,0,373,471,815,990,923,1044,885,396,472,571,871,984,1015,1033,1254,430,504,630,947,1035,973,1129,1320,438,530,717,1041,1045,1006,1107,1392,519,580,797,1071,1065,1029,1148,1396,512,696,819,1127,1091,1125,1238,1602,590,765,901,1136,1157,1207,1417,1582,637,845,1139,1325,1201,1301,1578,1586,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,6,0,1,3,4,3,4,6,4,3,0,1,2,6,1,0,0,0,2,5,4,2,0,4,0,4,7,2,0,1,6,1,0,7,5,6,2,3,7,1,4,6,8,0,3,0,1,3,4,3,1,2,1,3,1,7,5,6,0,2
8.6294,-1,171,168,164,160,158,152,152,175,167,165,156,157,151,149,146,172,168,161,156,152,151,148,147,171,164,158,154,153,147,146,142,164,158,154,150,150,149,144,142,162,154,155,148,148,142,141,137,154,154,149,145,145,141,138,133,155,148,146,142,142,137,137,134,0,406,502,869,1050,980,1123,950,419,502,584,909,1031,1061,1101,1357,465,551,669,995,1088,1049,1190,1422,459,559,775,1091,1099,1078,1184,1454,550,618,816,1126,1141,1073,1271,1547,571,726,879,1138,1187,1222,1304,1706,635,810,965,1193,1235,1243,1505,1728,654,920,1173,1394,1285,1375,1666,1679,0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,7,0,1,3,3,3,4,7,4,2,0,1,2,6,1,1,0,0,2,4,4,2,0,5,0,4,7,2,0,1,7,1,0,7,5,5,2,3,7,1,4,4,8,0,2,0,1,3,6,3,1,2,2,2,1,7,6,5,1,2
8.6917,-1,169,160,159,152,152,148,147,167,162,159,152,152,148,147,143,165,159,155,152,148,145,144,140,162,160,153,149,147,145,143,138,160,156,151,145,144,144,140,137,157,151,149,142,144,138,138,132,149,148,146,143,143,139,133,130,148,145,143,138,139,133,133,128,0,434,529,917,1112,1057,1193,1023,452,550,637,983,1108,1121,1205,1501,489,553,724,1099,1157,1104,1264,1487,515,584,821,1175,1178,1156,1252,1604,565,669,900,1186,1221,1153,1317,1584,607,770,914,1231,1275,1256,1414,1768,649,843,1004,1279,1363,1353,1609,1808,723,977,1181,1486,1350,1479,1790,1752,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,5,0,1,3,3,3,4,7,4,3,0,1,1,6,1,0,0,1,1,5,4,3,0,3,0,4,7,2,0,1,6,1,0,6,6,5,1,3,7,2,3,5,8,0,3,0,1,2,4,2,1,2,2,2,2,7,5,5,0,3
8.7577,-1,164,157,153,148,146,142,143,166,157,154,147,146,141,142,138,159,157,150,149,143,142,140,140,157,151,149,144,143,140,138,133,156,153,147,142,140,140,134,133,153,150,147,141,139,136,134,128,150,143,141,139,135,133,129,126,145,140,138,133,135,131,129,124,0,454,571,987,1190,1148,1223,1074,463,552,683,1078,1156,1196,1301,1628,537,595,765,1133,1234,1185,1371,1591,530,637,868,1258,1264,1208,1356,1667,633,699,928,1254,1286,1213,1438,1700,648,805,974,1315,1341,1354,1509,1868,716,894,1051,1378,1426,1418,1674,1906,728,1056,1277,1582,1451,1545,1822,1857,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,4,5,3,4,6,5,2,1,1,1,5,2,0,0,0,3,5,5,2,0,3,0,4,7,3,0,1,6,1,0,7,5,4,2,2,6,1,3,5,8,0,4,0,1,2,4,2,1,2,1,2,1,7,5,5,0,2
8.8228,-1,155,153,149,147,142,138,138,159,153,149,144,144,139,139,132,155,151,145,144,139,138,136,133,153,147,145,140,141,137,133,130,152,146,141,137,136,135,131,129,147,142,141,134,134,130,129,127,141,138,137,135,130,129,124,124,141,136,134,129,130,125,124,121,0,482,607,1064,1245,1204,1331,1148,488,622,733,1132,1248,1270,1388,1661,584,636,853,1233,1278,1225,1429,1646,560,698,936,1309,1338,1300,1436,1734,667,732,1005,1319,1358,1330,1517,1796,688,856,1023,1379,1422,1409,1553,1984,770,930,1118,1470,1500,1524,1831,1971,800,1103,1313,1686,1521,1685,1980,1970,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,6,0,1,4,3,3,3,7,5,3,0,1,1,5,1,0,0,0,1,4,5,2,0,3,0,5,7,3,0,0,6,1,0,6,5,5,2,3,6,1,3,5,8,1,2,0,1,3,5,2,1,2,1,3,2,7,5,4,1,3
8.8877,-1,154,146,143,141,139,135,132,157,147,147,140,139,135,135,130,152,151,141,140,136,134,132,129,153,146,143,136,136,131,131,125,147,144,137,133,131,132,126,127,144,138,136,131,132,126,124,122,137,136,132,128,127,125,122,118,137,132,129,125,125,122,122,116,0,519,636,1142,1290,1305,1423,1368,538,656,800,1239,1329,1364,1503,1812,608,696,898,1334,1392,1315,1531,1771,613,712,992,1397,1439,1396,1516,1918,723,795,1073,1422,1481,1430,1621,1899,747,894,1125,1460,1501,1598,1685,2079,845,961,1180,1550,1571,1666,1936,2128,860,1145,1353,1792,1638,1785,2151,2104,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,8,0,1,3,4,2,4,5,3,3,0,1,2,5,1,0,0,1,2,4,3,2,0,3,0,4,7,2,0,0,7,1,0,7,6,5,2,2,6,1,3,5,7,0,3,0,1,2,5,2,1,2,1,3,2,7,6,4,0,2
8.9526,-1,149,143,140,136,133,128,129,149,144,140,135,134,131,129,125,144,140,136,136,130,131,127,125,147,139,134,129,131,126,126,122,144,138,136,128,127,127,122,121,141,133,130,127,128,122,121,118,134,132,129,125,124,120,117,114,130,127,125,121,123,117,117,113,0,574,714,1236,1418,1346,1513,1578,581,686,832,1340,1406,1448,1601,2012,640,724,974,1430,1505,1429,1667,1879,668,778,1080,1519,1537,1489,1591,2035,749,838,1116,1507,1570,1495,1720,2002,776,951,1175,1578,1618,1648,1812,2280,923,1039,1241,1647,1702,1784,2050,2248,930,1204,1465,1929,1743,1889,2328,2213,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,2,6,0,1,3,3,3,3,6,4,3,1,1,2,5,1,0,0,1,2,5,4,3,0,2,0,4,6,2,0,1,6,1,0,7,5,6,2,2,6,0,3,6,7,1,2,0,2,3,5,2,1,2,2,3,1,7,5,5,0,2
9.0203,-1,142,137,135,131,129,125,126,145,140,135,132,131,127,126,120,141,140,133,131,127,126,121,122,137,132,131,126,128,123,123,117,136,130,129,124,123,123,118,116,134,131,127,123,123,117,119,113,128,129,123,122,120,118,114,111,127,125,122,117,118,112,113,109,0,629,793,1360,1529,1468,1607,1779,606,742,895,1467,1537,1564,1742,2178,707,794,1073,1542,1623,1529,1806,2013,717,864,1134,1607,1655,1572,1762,2074,814,921,1209,1621,1647,1595,1895,2193,856,1030,1248,1666,1762,1810,1956,2416,947,1084,1346,1833,1899,1906,2243,2437,1003,1263,1520,2110,1845,2048,2476,2399,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,1,1,3,4,2,3,7,5,2,0,1,1,4,1,0,0,0,2,4,4,2,0,3,0,4,7,3,0,0,6,1,0,7,5,4,3,2,6,1,4,6,7,1,3,0,1,2,5,2,0,1,1,2,1,6,6,6,1,2
9.0828,141,137,133,129,127,126,121,121,138,134,132,126,126,124,122,116,138,132,127,125,122,121,119,116,135,129,125,122,123,118,117,112,135,131,124,119,119,120,115,114,129,125,122,118,118,114,114,110,126,122,121,117,114,113,108,108,121,118,117,113,114,109,109,105,549,650,824,1411,1592,1565,1760,1959,664,778,982,1604,1668,1681,1909,2249,746,857,1172,1687,1778,1632,1902,2107,758,944,1210,1758,1760,1726,1906,2260,861,975,1334,1734,1800,1741,2019,2288,929,1108,1323,1839,1889,1962,2135,2633,1028,1118,1437,1951,2020,2059,2383,2534,1102,1345,1679,2286,2003,2212,2639,2562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,6,0,1,4,4,3,4,7,4,2,0,1,1,6,1,0,0,1,1,5,4,2,0,3,0,4,7,2,0,1,6,1,0,7,4,9,2,3,7,1,3,5,7,1,3,0,1,2,6,3,0,2,1,3,1,7,5,6,1,2
9.1477,136,135,129,125,126,121,117,117,133,130,127,120,121,116,115,114,132,131,123,121,119,118,116,114,133,126,123,118,117,117,114,110,129,126,120,118,115,114,112,111,125,119,119,113,115,110,110,107,122,121,115,113,112,110,105,104,120,114,112,110,111,104,106,102,602,710,918,1541,1707,1658,1969,2187,737,868,1064,1672,1789,1805,2080,2436,813,933,1299,1829,1891,1777,2085,2264,814,1018,1322,1850,1863,1832,2011,2421,942,1059,1402,1872,1909,1853,2126,2434,984,1204,1453,1957,2048,2131,2270,2766,1101,1207,1524,2086,2150,2233,2624,2738,1197,1398,1757,2462,2196,2416,2885,2703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,2,7,0,1,3,4,3,5,6,4,3,1,1,1,6,2,0,0,0,2,5,4,2,1,4,0,4,9,3,0,0,7,1,0,6,7,8,2,2,6,1,2,5,8,1,3,0,1,2,5,3,1,2,1,3,2,7,6,7,1,2
9.2178,129,128,124,120,117,117,113,112,129,125,123,117,118,111,110,109,126,121,120,117,114,112,111,107,126,122,118,114,114,110,110,106,126,117,115,111,111,109,107,105,120,115,116,111,110,106,106,101,114,114,110,107,108,106,101,99,113,110,108,104,108,101,101,98,658,795,1008,1698,1884,1828,2176,2315,785,940,1166,1898,1905,1961,2233,2551,889,1023,1402,1987,2012,1920,2320,2415,900,1085,1412,2038,2032,2002,2224,2613,1023,1171,1516,2021,2177,2037,2414,2681,1042,1306,1571,2239,2199,2306,2486,2918,1197,1296,1670,2300,2331,2370,2855,2885,1318,1494,1964,2659,2292,2573,3105,2945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,7,0,1,3,4,3,5,7,3,2,0,1,2,6,1,0,0,1,2,6,5,2,0,3,0,4,9,2,0,1,6,1,0,7,5,7,2,2,6,2,3,6,6,0,3,0,1,2,4,3,0,3,1,3,2,8,8,5,1,2
9.2787,127,124,121,117,112,113,109,107,126,120,117,113,114,111,108,104,121,118,115,111,109,108,106,105,122,117,114,110,111,106,104,102,117,114,110,107,108,105,103,101,114,114,110,105,106,103,102,98,112,110,107,106,103,101,97,97,109,106,104,101,102,97,98,95,723,863,1089,1856,2041,1945,2344,2567,868,1000,1321,2000,2088,2115,2403,2625,965,1119,1531,2163,2155,2066,2462,2631,986,1196,1507,2203,2229,2182,2438,2814,1105,1262,1632,2181,2251,2192,2642,2975,1151,1378,1668,2400,2340,2532,2749,3198,1305,1394,1812,2458,2495,2582,2996,3054,1424,1620,2180,2771,2498,2836,3344,3116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,7,0,1,3,3,3,4,9,4,3,0,1,1,5,1,0,0,0,3,5,4,2,0,2,0,5,9,4,0,1,7,2,0,9,7,1,3,2,6,1,5,6,6,0,3,0,2,2,4,4,0,2,1,3,0,8,6,5,1,2
9.3455,122,119,114,112,109,108,104,104,119,117,113,108,108,104,104,101,115,113,109,110,104,105,102,101,117,111,109,106,106,101,101,97,113,112,107,105,104,101,100,97,112,107,106,100,102,98,97,95,108,106,104,101,97,97,94,91,106,102,101,97,98,93,94,90,815,952,1213,2014,2240,2172,2636,2749,912,1107,1428,2196,2284,2332,2594,2895,1055,1234,1665,2302,2407,2306,2679,2822,1075,1299,1630,2419,2431,2373,2663,3121,1204,1338,1740,2386,2490,2402,2829,3175,1258,1552,1826,2540,2548,2728,2916,3354,1402,1497,2004,2671,2760,2895,3279,3285,1539,1723,2359,3076,2679,3087,3689,3420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,8,1,2,3,4,3,3,9,5,3,0,1,1,6,1,0,0,1,3,6,4,2,0,3,1,5,10,4,0,0,6,1,0,10,8,0,2,2,7,2,3,8,6,1,3,0,1,4,5,3,0,2,1,3,1,8,8,5,2,2
9.4087,115,114,110,107,106,104,100,100,114,109,110,104,105,100,100,97,109,110,106,103,102,100,99,97,112,107,106,101,101,97,97,94,108,106,103,98,99,97,97,95,106,105,103,95,99,94,93,89,103,102,97,96,94,95,90,88,101,98,99,94,94,92,91,88,876,1017,1336,2227,2401,2347,2856,2872,1000,1217,1580,2484,2444,2550,2786,2889,1183,1362,1778,2580,2602,2543,2966,3010,1179,1438,1809,2624,2632,2631,2946,3365,1349,1496,1893,2634,2693,2574,3157,3341,1374,1671,1997,2801,2817,2976,3299,3622,1532,1639,2152,2951,3009,3120,3712,3470,1663,1905,2609,3337,3043,3354,3904,3722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,7,0,1,3,4,4,4,8,5,3,1,1,1,5,1,0,0,0,2,8,3,1,0,3,0,5,8,3,1,1,8,2,0,8,10,1,3,2,7,1,5,8,5,1,4,0,2,2,6,2,0,4,1,3,0,9,6,7,0,2
9.4736,108,110,105,104,101,98,95,96,110,106,103,102,99,95,95,91,107,106,101,101,96,97,92,92,107,101,101,96,97,93,93,88,107,102,97,96,96,92,91,89,103,97,98,92,93,89,90,87,98,98,94,91,93,89,88,84,98,93,91,88,90,85,86,83,955,1130,1503,2528,2660,2563,3107,2953,1108,1385,1792,2729,2709,2797,2968,3113,1299,1499,2012,2807,2859,2777,3213,3234,1284,1570,1953,2931,2889,2839,3219,3673,1465,1660,2111,2893,2944,2845,3517,3581,1511,1799,2252,3163,3075,3351,3644,4078,1665,1791,2466,3173,3343,3447,4004,3834,1799,2063,2700,3736,3311,3654,4271,3696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,2,3,3,3,10,5,1,0,1,2,6,2,0,0,0,2,7,4,2,0,2,0,6,8,4,0,0,7,1,0,10,7,0,3,3,8,2,4,8,6,1,3,0,2,4,5,3,0,4,1,2,0,7,5,6,0,0
9.5409,104,103,99,98,95,95,92,91,106,102,101,94,95,91,90,88,102,99,97,95,92,92,90,87,104,97,96,91,93,90,91,85,101,97,93,91,90,89,88,85,96,94,92,87,90,84,85,83,95,92,90,88,87,86,82,79,92,89,88,84,86,82,82,80,1081,1230,1663,2768,2973,2834,3325,3045,1223,1525,1983,3048,3083,3154,3352,3347,1446,1639,2171,3055,3186,3075,3479,3555,1424,1738,2132,3150,3186,3181,3602,3992,1636,1841,2378,3170,3223,3170,3889,4009,1679,1986,2505,3500,3348,3662,4107,4419,1850,1933,2629,3636,3661,3735,4407,4092,1985,2312,3022,4071,3725,4072,4728,4060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,3,0,1,3,4,3,4,12,4,1,1,2,2,6,2,0,1,1,2,8,4,2,0,3,0,7,6,6,0,1,8,2,0,11,12,1,3,2,8,3,4,12,7,1,3,0,2,5,5,1,0,2,1,4,0,9,4,8,1,0
9.6036,101,99,96,95,92,90,88,86,99,96,95,89,89,87,87,84,97,95,92,92,88,86,86,85,99,93,91,91,89,85,85,81,95,92,88,86,86,85,83,82,93,89,89,85,86,81,80,78,91,90,85,82,83,82,79,78,89,86,83,80,82,79,79,75,1191,1406,1871,3048,3251,3164,3906,3188,1359,1718,2272,3379,3388,3549,3703,3630,1604,1819,2393,3449,3481,3410,3961,3972,1554,1922,2362,3550,3409,3513,3952,4273,1840,1994,2617,3527,3636,3461,4381,4522,1829,2241,2849,3862,3650,4009,4363,4880,1973,2154,2965,3999,4075,4148,4835,4521,2194,2498,3333,4459,4053,4491,5203,4474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,0,4,0,3,2,4,3,1,13,4,1,0,1,2,5,1,0,0,1,4,6,3,2,0,1,0,9,8,5,0,1,8,2,0,8,11,1,3,3,9,3,4,10,7,0,2,0,2,5,7,3,0,4,1,3,0,9,0,7,2,0
9.6685,96,96,91,91,88,86,84,83,96,91,90,85,87,84,83,79,93,92,89,85,82,83,82,79,93,88,88,84,86,80,80,77,92,89,82,81,82,81,78,78,90,85,86,80,82,80,79,76,86,84,81,81,80,79,77,74,83,80,80,74,79,72,75,72,1306,1526,2136,3438,3602,3478,4068,3295,1507,1950,2531,3954,3789,3882,4072,3974,1785,1971,2584,3857,3880,3768,4359,4295,1723,2143,2640,3932,3719,3826,4455,4655,2014,2182,3003,3954,3893,3865,4692,4871,2032,2488,3105,4380,3977,4407,4845,4918,2205,2350,3498,4506,4541,4630,5341,4872,2348,2792,3835,4883,4428,5093,5852,4661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,3,0,2,4,4,4,0,7,4,1,0,1,1,3,2,0,0,0,4,5,4,3,0,3,0,7,7,6,0,1,9,2,0,9,9,1,2,3,3,2,6,10,7,2,3,0,0,5,7,2,0,5,1,3,0,8,0,10,1,0
9.7362,91,89,87,85,82,80,78,79,89,85,85,81,83,79,78,75,86,87,82,82,78,79,78,74,88,84,83,79,80,77,76,73,86,82,81,80,79,75,74,73,84,80,79,75,77,74,75,70,81,80,76,74,74,75,70,69,79,76,76,71,74,70,71,67,1481,1792,2493,3944,4144,3873,4626,3636,1795,2197,2866,4345,4298,4460,4595,4410,1979,2216,2892,4233,4296,4310,5053,4865,1996,2404,2920,4368,4221,4298,5026,5028,2293,2511,3426,4508,4339,4395,5433,5251,2316,2802,3589,4878,4654,5035,5644,5588,2555,2659,3941,5197,5068,5274,5912,5314,2678,3072,4200,5446,5049,5630,6516,5185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,2,3,4,4,0,6,4,1,1,1,2,4,3,0,0,0,0,7,4,1,0,2,0,8,6,7,0,1,14,0,0,10,17,0,2,4,4,0,6,10,11,1,4,0,1,5,11,4,0,5,1,5,0,8,1,7,1,0
9.7996,83,84,82,80,78,75,74,74,85,81,81,76,77,76,73,69,82,83,78,77,75,74,73,72,81,79,78,76,75,73,72,70,81,79,75,74,73,72,70,71,81,75,77,71,75,68,69,68,78,76,74,71,72,69,67,66,75,72,73,69,71,67,67,64,1730,2036,2840,4606,4739,4449,5317,4180,2018,2447,3136,4939,4813,5008,5058,4740,2244,2460,3257,4709,4838,4785,5703,5122,2250,2746,3272,4931,4631,4971,5660,5657,2552,2857,3883,5056,4997,4968,6178,5800,2607,3212,4095,5535,5205,5688,6376,6196,2827,3085,4537,5631,5680,5941,6742,5832,2997,3416,4749,6231,5689,6232,7172,5973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,7,0,2,4,4,3,1,0,6,0,0,1,2,3,2,1,0,0,0,9,5,0,0,3,0,9,9,8,0,1,14,0,0,16,16,0,2,4,4,0,5,0,14,1,2,0,1,6,9,1,0,6,2,5,0,6,0,9,0,0
9.8646,79,78,75,74,72,72,69,70,81,76,77,73,75,70,69,66,77,77,74,75,71,70,70,68,77,73,74,71,73,67,69,68,76,74,72,70,70,69,67,66,76,71,72,67,69,64,67,63,72,72,69,66,67,67,65,63,71,69,68,65,66,63,64,60,1997,2358,3178,5104,5435,5003,5798,4175,2333,2737,3543,5485,5302,5632,5752,5283,2470,2806,3911,5389,5300,5420,6412,5683,2511,3063,3898,5667,5109,5556,6489,6242,2867,3218,4561,5871,5577,5613,7194,6265,2926,3651,4804,6221,5728,6413,7161,6840,3122,3535,5256,6265,6471,6628,7675,6333,3326,3840,5368,7090,6411,7000,7966,6506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,1,7,0,3,4,7,4,1,0,3,1,1,2,2,4,3,0,1,2,0,9,4,1,1,0,0,12,7,8,0,0,10,0,0,14,15,0,3,4,7,0,12,1,11,2,2,0,0,6,11,2,0,4,2,5,0,8,0,7,0,0
9.9331,75,74,72,70,68,69,64,65,77,72,74,69,68,66,67,63,72,72,68,68,65,66,64,63,73,69,70,69,67,66,66,63,72,69,67,65,66,64,62,62,70,67,67,63,64,60,62,61,67,66,65,63,63,61,60,59,65,64,63,61,63,59,61,58,2435,2754,3690,5714,6186,5876,6647,4462,2616,3033,3913,6473,6291,6462,6369,5149,2895,3227,4491,6205,6086,6035,7843,6212,2870,3596,4494,6401,5840,6359,7713,6853,3283,3692,5381,6612,6338,6461,8285,6708,3314,4228,5586,7391,6523,7619,8378,7457,3605,4118,6177,7254,7280,7642,8886,6228,3775,4447,6303,7986,7047,8181,9008,6640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,2,11,0,2,4,6,5,1,1,0,0,0,0,2,4,3,0,0,1,1,10,5,1,0,1,0,12,13,5,0,1,13,0,0,14,28,0,3,5,6,0,11,0,0,1,2,0,0,5,6,9,0,6,3,7,0,5,1,8,1,0
9.9946,69,69,67,67,63,63,61,60,71,68,67,65,64,62,62,58,67,68,66,65,61,61,61,60,69,65,65,63,63,60,60,58,67,64,60,62,62,60,61,59,65,62,62,59,61,59,59,57,64,61,61,57,59,59,56,57,62,60,59,54,59,54,54,53,2855,3137,4195,6503,7104,6674,7913,4976,3021,3477,4676,7168,7023,7707,7612,5833,3217,3830,5406,7069,6912,7201,8981,6931,3278,4274,5474,7507,6740,7533,8589,6757,3877,4464,6429,7864,7325,7747,9780,7399,3812,5029,6748,8545,7754,8695,9867,8794,4318,4827,7227,8733,8772,8951,10308,7011,4241,5291,7379,9126,8410,9566,10377,7111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,0,8,0,4,4,0,7,1,0,0,1,0,0,3,0,1,0,0,1,1,8,5,0,0,0,1,16,14,10,0,1,13,1,0,5,26,0,2,5,9,1,10,1,0,2,0,0,0,0,6,5,1,5,3,6,0,1,0,4,0,0
