timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:37:01.161,100,0,0,0,93,93,96,94,0,94,95,93,91,0,90,93,95,94,93,93,93,94,0,95,95,93,94,94,90,93,91,94,95,95,93,94,94,91,95,0,95,94,96,93,94,93,92,0,95,95,94,95,94,94,93,0,94,96,95,94,94,95,0,96
2026-06-28T15:37:01.252,98,0,0,0,93,95,94,95,0,91,92,93,93,0,94,95,96,95,93,94,94,94,0,93,94,95,92,91,91,91,92,92,97,92,94,93,92,89,93,0,95,95,94,92,93,93,92,0,95,95,94,95,93,94,94,0,96,95,94,94,94,94,95,95
2026-06-28T15:37:01.340,98,0,0,0,95,96,95,92,0,94,93,92,93,0,92,94,95,94,94,92,93,93,0,93,95,94,92,92,90,94,92,93,97,96,93,94,94,92,94,0,95,96,94,95,92,93,93,0,97,94,94,94,94,92,94,0,97,95,96,95,95,94,94,95
2026-06-28T15:37:01.436,98,0,0,0,93,93,94,94,0,93,94,95,92,0,93,94,94,95,93,92,93,93,0,95,95,95,92,93,92,93,93,93,95,94,92,94,93,91,93,0,95,95,95,93,93,93,92,0,96,96,94,95,92,94,95,0,96,94,95,94,93,95,95,98
2026-06-28T15:37:01.539,97,0,0,0,93,95,94,94,0,94,94,93,92,0,94,94,96,94,94,95,92,93,0,94,95,95,93,93,92,93,92,94,97,93,95,94,91,93,94,0,94,95,96,94,94,93,93,0,94,94,95,96,94,93,94,0,99,95,95,93,94,93,95,94
2026-06-28T15:37:01.634,97,0,0,0,96,93,95,95,0,94,93,94,93,0,94,94,95,95,94,94,93,93,0,94,96,97,93,94,91,94,94,97,99,94,95,95,94,92,95,0,93,96,95,93,93,93,92,0,96,95,94,94,95,94,95,0,96,96,95,95,94,95,96,96
2026-06-28T15:37:01.741,107,99,0,103,101,99,98,100,0,103,97,100,96,0,96,101,104,101,99,99,97,98,0,98,101,102,96,101,99,101,98,100,102,100,101,99,100,98,100,99,99,102,100,101,99,101,96,0,100,99,99,99,100,100,99,0,99,101,100,104,100,102,0,104
2026-06-28T15:37:01.836,115,112,113,111,109,110,110,109,114,0,108,114,107,113,105,112,0,109,111,109,109,109,109,108,109,113,108,109,105,108,105,113,115,111,110,109,111,107,109,109,109,113,108,111,109,109,107,114,112,110,109,110,109,108,112,110,111,113,108,113,106,113,0,112
2026-06-28T15:37:01.936,125,121,123,121,121,120,119,119,123,0,0,122,116,122,117,119,0,121,120,118,120,118,121,118,123,126,117,120,117,120,117,119,125,120,119,120,120,117,120,120,122,123,121,119,118,117,119,120,124,122,119,121,120,120,121,123,0,124,120,119,116,122,119,123
2026-06-28T15:37:02.029,133,128,126,124,126,125,123,127,127,129,0,127,125,127,123,125,0,128,126,123,122,125,124,122,127,129,124,124,121,121,122,124,130,125,124,125,124,121,125,124,128,127,126,125,123,125,126,126,128,127,124,126,124,122,128,126,0,127,126,127,125,129,124,126
2026-06-28T15:37:02.128,128,126,127,125,124,124,124,127,128,128,0,132,125,126,125,124,0,128,126,124,124,126,125,123,132,128,126,125,121,122,124,124,128,126,124,123,124,123,128,126,129,127,127,125,124,123,124,127,126,127,123,126,124,126,127,127,0,126,125,126,124,127,125,125
2026-06-28T15:37:02.226,132,128,124,127,124,124,125,126,129,128,0,129,125,124,122,126,0,128,125,125,124,126,125,123,133,126,126,126,122,122,125,126,132,127,124,125,122,123,125,123,129,124,124,124,125,122,125,126,128,125,126,126,123,125,129,128,0,127,126,125,124,126,126,125
2026-06-28T15:37:02.322,131,129,128,128,123,125,125,125,129,129,0,128,125,124,123,123,0,128,125,126,124,124,126,125,134,130,125,124,123,122,122,125,130,127,125,125,124,121,124,125,129,128,127,126,123,123,124,125,129,128,127,127,125,126,125,125,0,126,127,127,124,124,128,125
2026-06-28T15:37:02.411,132,127,126,123,124,125,123,125,129,129,0,126,127,128,124,124,0,127,126,125,124,125,125,125,132,127,126,124,121,122,125,125,130,125,126,125,122,123,124,125,127,128,126,127,124,123,125,126,129,127,125,123,125,124,128,125,0,128,125,126,125,126,127,128
2026-06-28T15:37:02.513,129,125,126,125,125,124,123,124,129,130,0,126,128,126,122,125,0,128,126,125,125,123,125,125,130,126,124,123,122,123,123,125,133,126,124,126,124,121,125,125,129,128,125,125,125,125,122,127,130,125,125,126,126,125,125,126,0,131,126,126,125,126,125,126
2026-06-28T15:37:02.606,132,128,126,127,125,127,124,123,127,130,0,125,123,128,124,125,0,128,125,127,124,124,125,124,131,127,124,125,122,123,125,124,130,127,124,123,125,121,126,125,127,127,126,124,125,123,125,124,129,127,125,124,124,126,125,125,0,128,126,126,124,127,124,125
2026-06-28T15:37:02.705,130,128,125,127,125,126,123,127,127,128,0,128,126,126,122,125,0,129,123,124,123,125,127,123,129,128,126,124,122,122,125,125,132,128,124,124,125,122,126,125,129,125,127,123,124,123,125,125,127,128,124,125,126,125,125,124,0,127,125,126,125,127,127,126
2026-06-28T15:37:02.810,130,127,124,125,123,126,124,122,128,132,0,129,124,125,122,123,0,127,124,124,124,123,124,124,131,128,124,126,120,123,125,125,129,128,123,124,125,124,124,125,129,128,127,126,126,123,127,126,128,129,126,125,124,125,126,125,0,126,127,127,125,125,125,127
2026-06-28T15:37:02.903,131,127,124,126,124,125,125,124,129,126,0,127,124,126,122,124,0,128,125,126,124,126,124,124,133,126,127,124,121,122,125,124,129,129,125,126,125,123,124,124,130,127,126,126,126,123,125,125,129,126,127,127,124,123,123,126,0,128,125,128,125,127,126,127
2026-06-28T15:37:03.000,130,126,126,124,124,124,124,124,128,129,0,128,127,126,123,125,0,129,124,125,123,124,126,123,132,126,127,122,121,122,128,123,131,129,126,128,124,122,123,123,128,127,126,124,122,121,123,124,130,128,125,125,124,123,129,126,0,126,126,125,124,126,125,124
2026-06-28T15:37:03.099,132,126,126,126,125,124,124,125,129,130,0,131,126,124,125,123,0,129,126,123,125,125,125,126,130,129,126,125,122,123,125,123,132,125,122,124,126,121,123,124,128,127,127,124,123,123,124,123,130,128,126,125,126,125,126,126,0,129,128,124,124,123,127,125
2026-06-28T15:37:03.197,132,128,126,124,124,125,124,126,128,127,0,128,127,125,122,126,0,125,124,125,123,126,125,124,133,128,124,123,122,122,123,124,132,126,126,125,126,122,124,124,129,127,126,122,125,123,126,125,126,128,126,126,124,123,125,127,0,127,126,125,122,124,127,126
2026-06-28T15:37:03.296,132,124,127,126,125,125,125,126,127,131,0,127,126,125,125,125,0,129,124,125,125,126,124,124,132,128,127,125,123,122,125,125,132,127,124,125,125,124,123,121,129,128,127,125,123,124,123,127,128,126,126,125,124,125,125,125,0,128,126,125,124,125,125,126
2026-06-28T15:37:03.394,129,126,126,128,126,125,124,124,128,128,0,125,126,126,124,124,0,128,126,125,124,121,125,124,129,126,125,124,122,122,124,124,130,126,125,125,126,122,126,126,128,128,125,126,124,124,126,127,130,127,125,125,126,126,128,125,0,127,127,127,124,125,127,125
2026-06-28T15:37:03.492,132,126,126,126,124,125,125,125,130,129,0,128,127,125,124,124,0,130,128,125,124,124,125,125,132,128,126,127,123,122,125,125,129,130,125,126,126,122,126,127,126,126,125,124,124,124,126,125,130,127,126,125,123,127,126,126,0,130,126,126,125,123,126,126
2026-06-28T15:37:03.590,128,124,125,124,123,124,124,128,127,127,0,129,126,125,123,124,0,128,125,123,124,123,125,123,129,127,125,123,123,123,122,123,130,127,126,123,123,122,126,125,127,128,128,123,125,124,125,125,127,126,127,125,127,126,124,126,0,125,126,125,124,124,128,125
2026-06-28T15:37:03.781,135,126,130,126,128,129,128,129,129,133,0,130,131,131,126,128,0,130,129,126,127,126,127,126,137,130,128,128,125,127,125,129,136,129,129,127,126,125,127,128,133,131,131,129,126,127,126,128,133,129,130,127,128,130,132,130,0,131,128,131,126,134,130,127
2026-06-28T15:37:03.792,143,135,137,135,136,134,133,134,140,140,139,142,136,138,132,136,144,138,138,134,135,135,136,132,0,139,133,138,131,134,130,136,145,137,138,134,134,132,134,133,139,139,136,138,134,136,135,135,0,138,137,135,135,136,135,135,140,0,134,138,134,140,135,137
2026-06-28T15:37:03.886,156,151,151,146,148,145,148,148,150,151,148,153,146,148,143,150,156,154,147,147,145,147,146,148,0,152,145,149,142,145,146,147,0,154,150,146,147,142,149,146,0,152,146,148,148,144,143,148,0,151,150,148,148,146,151,146,155,0,144,151,144,151,145,149
2026-06-28T15:37:03.984,167,158,157,155,157,153,155,155,158,157,159,160,153,155,153,154,163,161,161,157,153,153,154,152,167,158,154,155,152,153,152,152,0,158,155,156,154,152,153,150,0,159,155,157,152,154,153,151,162,157,155,156,156,153,155,155,161,163,157,157,154,155,154,158
2026-06-28T15:37:04.083,163,162,157,158,156,158,154,158,162,161,158,160,156,156,153,156,162,165,157,157,157,157,157,155,168,162,155,157,154,151,156,154,0,160,157,158,153,153,155,157,0,158,157,157,154,153,156,158,164,161,158,159,159,158,156,156,167,166,158,158,159,159,156,156
2026-06-28T15:37:04.181,167,159,158,157,157,156,157,155,162,163,160,162,158,155,154,155,161,162,158,157,154,157,154,152,171,163,155,155,152,154,153,156,0,161,158,155,156,151,154,154,0,162,160,157,157,154,156,156,167,159,157,155,156,158,157,156,164,162,160,160,155,158,154,156
2026-06-28T15:37:04.280,162,160,160,158,157,156,158,157,160,159,159,161,158,155,152,157,161,166,160,157,154,155,156,155,166,164,160,156,153,154,154,154,0,166,156,157,155,154,157,156,0,161,159,156,156,155,155,156,163,161,157,157,155,157,157,156,163,169,158,160,153,161,155,157
2026-06-28T15:37:04.377,167,159,158,156,157,154,156,156,161,159,161,159,156,158,155,156,164,162,162,157,157,156,155,154,168,160,156,156,153,153,153,154,0,163,157,156,156,153,155,154,0,161,157,157,155,152,154,155,165,158,159,156,158,156,157,156,164,164,158,157,160,158,156,157
2026-06-28T15:37:04.476,165,163,157,157,156,157,154,155,161,157,159,158,157,156,155,156,164,165,163,159,155,155,157,154,168,163,158,157,154,152,155,152,0,160,159,157,155,151,160,154,0,162,156,157,156,154,158,155,163,159,158,152,158,153,158,156,164,162,158,158,157,159,158,158
2026-06-28T15:37:04.573,164,158,158,159,156,155,158,154,160,161,163,162,157,155,154,154,162,165,160,158,154,159,155,154,169,160,156,157,153,154,155,155,0,160,158,155,156,151,154,155,0,161,159,157,157,151,150,155,163,158,158,158,158,159,159,155,165,160,159,157,155,162,157,158
2026-06-28T15:37:04.719,169,159,157,156,155,156,156,157,162,160,160,161,160,156,154,156,162,163,160,159,159,157,156,156,170,162,157,157,153,152,156,155,0,160,158,158,155,152,155,154,0,159,159,155,155,154,155,156,164,162,159,159,155,158,157,155,161,162,160,159,159,159,154,156
2026-06-28T15:37:04.808,169,162,159,157,157,157,156,156,160,161,161,162,157,155,154,154,164,164,161,155,158,157,154,154,172,163,157,157,153,152,153,154,0,162,158,156,153,152,155,156,0,160,158,156,155,154,156,154,166,159,159,158,155,158,156,156,162,164,159,159,156,162,156,155
2026-06-28T15:37:04.907,162,160,159,159,156,157,157,154,163,158,160,157,158,156,155,157,161,166,158,159,156,154,157,154,169,159,157,158,153,152,155,155,0,161,157,157,155,150,158,155,0,162,156,159,156,152,156,155,163,161,159,156,157,159,155,155,164,163,159,160,157,160,156,156
2026-06-28T15:37:05.011,163,160,157,159,156,156,155,159,162,160,159,162,156,156,153,155,163,163,160,157,157,156,157,153,170,159,158,156,153,152,153,156,0,161,159,156,156,154,154,155,0,160,159,157,155,154,156,155,166,161,157,156,155,156,159,157,162,160,157,160,156,161,154,157
2026-06-28T15:37:05.107,169,159,160,157,155,157,156,157,162,157,161,162,156,158,155,155,159,162,158,158,157,159,154,154,168,162,157,156,154,152,153,154,0,159,157,158,154,154,156,154,0,158,160,156,157,154,154,155,166,159,159,157,154,155,158,155,161,164,159,160,158,161,155,154
2026-06-28T15:37:05.194,165,158,158,158,156,156,155,157,160,160,158,159,159,157,155,155,160,164,160,155,156,155,154,153,170,161,158,157,154,153,157,154,0,161,155,157,156,152,156,154,0,159,159,155,155,156,158,156,163,162,157,158,156,157,156,157,163,162,158,159,158,161,156,157
2026-06-28T15:37:05.288,162,159,159,157,155,156,158,155,159,156,160,157,157,158,155,153,163,164,160,156,156,156,154,154,168,160,156,156,154,152,157,152,0,161,158,157,153,152,159,155,0,160,159,159,157,154,158,155,162,158,160,156,160,156,157,155,163,162,160,159,156,163,156,153
2026-06-28T15:37:05.381,166,159,160,157,155,155,154,157,161,160,159,160,154,155,156,156,162,167,160,159,155,155,155,154,170,161,158,158,154,151,154,154,0,161,156,156,154,152,155,153,0,159,160,156,156,155,155,157,162,161,158,157,157,157,159,156,163,163,161,160,155,162,158,156
2026-06-28T15:37:05.468,166,161,159,157,156,155,156,158,162,159,161,160,156,155,154,155,162,166,161,158,157,157,154,155,169,164,157,156,152,152,156,155,0,162,158,158,155,150,155,155,0,160,160,156,156,155,154,154,166,161,159,157,157,158,157,153,163,162,161,161,158,162,156,156
2026-06-28T15:37:05.558,166,160,159,156,157,157,154,157,160,158,160,160,157,157,154,156,161,165,162,158,156,156,154,155,167,161,157,156,155,154,152,155,0,159,157,158,154,152,157,155,0,161,156,157,155,154,158,156,164,160,158,156,155,155,158,157,160,163,160,160,159,158,155,157
2026-06-28T15:37:05.662,167,158,161,160,155,156,159,158,162,161,163,165,155,158,151,156,163,165,162,154,159,154,156,156,171,162,156,157,155,157,152,156,0,163,157,156,154,153,158,154,0,162,161,159,157,156,156,157,161,164,158,156,157,158,157,158,162,162,156,161,160,159,159,158
2026-06-28T15:37:05.762,176,164,163,161,163,160,163,161,165,164,165,169,163,164,160,164,167,169,167,166,167,162,161,162,171,171,162,167,157,161,159,161,179,168,163,161,162,157,161,159,173,167,166,163,160,162,162,163,172,165,163,165,161,164,164,159,166,170,165,168,163,167,160,164
2026-06-28T15:37:05.852,184,182,175,173,172,170,172,174,175,179,173,177,171,174,168,171,177,181,180,174,173,171,172,168,178,182,175,176,165,173,169,175,185,175,177,172,175,171,175,171,178,184,173,176,171,172,171,173,180,175,173,174,173,171,176,172,177,183,175,175,171,177,168,176
2026-06-28T15:37:05.953,194,187,186,184,183,182,183,181,189,186,183,185,182,185,176,183,192,189,190,183,184,185,178,178,191,197,182,183,177,179,181,180,191,188,184,183,181,178,182,179,189,196,184,183,179,182,179,180,192,190,186,185,183,182,181,182,192,187,185,187,188,184,178,183
2026-06-28T15:37:06.050,199,191,190,188,186,188,186,186,198,192,189,188,184,184,186,185,197,192,193,190,190,186,187,187,196,204,191,186,183,185,182,187,198,195,189,186,188,184,184,181,196,197,187,188,186,187,183,184,195,194,187,190,184,187,190,186,196,192,194,188,188,186,183,188
2026-06-28T15:37:06.151,199,191,192,188,186,186,187,189,195,190,190,190,185,187,184,188,194,197,189,192,189,187,185,184,197,199,189,187,183,186,185,184,201,198,191,187,184,183,186,184,195,194,190,187,186,183,186,182,194,195,191,188,186,187,186,186,194,191,192,192,190,187,187,188
2026-06-28T15:37:06.246,204,192,189,187,190,187,186,189,193,192,191,192,186,184,187,184,194,194,194,188,186,187,188,187,199,199,190,186,186,185,188,186,195,199,190,188,186,184,188,184,194,194,190,190,189,189,191,186,195,198,188,185,184,187,189,188,195,194,195,194,189,189,187,186
2026-06-28T15:37:06.349,198,193,190,189,186,189,187,186,195,190,190,188,185,188,183,187,195,195,193,192,187,187,184,184,196,199,187,186,183,187,186,186,198,197,188,190,187,182,184,186,195,197,189,189,189,185,185,184,194,194,193,184,188,190,186,186,194,193,191,195,189,188,186,188
2026-06-28T15:37:06.443,201,192,191,189,184,190,188,187,196,190,193,192,185,185,186,186,196,197,193,193,189,186,184,185,196,203,189,188,184,185,183,182,197,201,189,190,187,182,186,184,193,195,188,188,188,184,188,185,194,195,191,185,190,190,185,187,199,193,192,189,191,191,187,189
2026-06-28T15:37:06.542,199,194,190,189,185,187,186,187,196,193,190,190,189,184,186,188,195,193,196,189,188,188,185,184,198,203,189,188,184,185,188,183,197,196,186,187,185,184,184,184,196,198,189,188,188,186,187,184,197,195,189,191,186,190,185,186,197,194,189,192,186,192,188,189
2026-06-28T15:37:06.640,197,194,193,187,189,187,189,185,196,191,191,188,188,186,188,186,198,192,194,187,188,186,187,186,198,200,188,184,183,185,184,183,197,199,188,187,186,180,188,182,196,197,190,185,190,181,189,185,194,195,191,189,186,188,188,187,196,194,192,192,189,185,187,187
2026-06-28T15:37:06.738,205,194,192,191,187,187,189,190,191,189,190,190,186,187,182,186,193,193,196,191,188,189,183,183,195,199,189,186,184,181,186,185,201,195,187,187,186,185,184,185,192,194,187,185,189,184,186,185,195,196,188,192,189,189,187,187,193,193,190,189,188,186,189,187
2026-06-28T15:37:06.838,205,190,194,189,187,185,186,188,197,191,190,188,185,186,185,186,197,194,197,192,186,187,183,186,197,200,188,189,183,183,184,184,198,202,191,185,186,185,187,183,195,198,191,186,188,187,187,189,195,195,190,185,187,187,186,185,197,195,191,194,190,191,187,187
2026-06-28T15:37:06.935,201,191,190,189,187,188,187,186,196,195,192,189,188,188,186,186,196,194,197,186,188,189,184,184,197,202,191,190,183,182,188,185,200,200,186,186,186,184,187,183,196,194,189,185,188,184,186,186,195,197,192,190,189,186,187,187,201,192,193,192,187,188,188,187
2026-06-28T15:37:07.034,193,193,189,188,189,189,188,187,195,192,189,188,186,186,186,184,196,194,195,190,186,186,186,186,195,195,189,186,187,182,188,182,202,197,187,189,186,186,185,188,195,197,189,189,189,182,184,184,194,197,194,189,186,190,188,187,195,193,193,194,191,189,186,190
2026-06-28T15:37:07.170,202,192,188,190,187,186,187,186,194,190,190,187,188,185,185,185,196,193,193,187,189,186,182,186,193,202,187,185,184,181,188,185,198,200,189,187,184,183,187,184,194,195,191,189,189,186,184,186,195,196,193,187,187,187,188,184,199,195,189,190,187,190,185,188
2026-06-28T15:37:07.263,194,190,188,187,188,186,186,188,195,192,191,193,190,186,184,185,198,191,192,189,186,189,183,184,198,197,190,188,183,185,184,184,197,198,189,188,186,183,189,182,193,197,192,186,189,184,187,185,196,196,196,189,189,188,188,187,200,194,193,192,189,188,188,189
2026-06-28T15:37:07.363,197,192,187,189,188,186,187,188,194,191,190,190,188,186,181,185,195,196,196,189,189,183,186,183,194,198,190,190,186,182,184,182,196,200,191,187,186,182,183,184,197,196,192,188,188,186,184,185,195,196,191,189,189,188,187,188,196,193,191,191,191,189,188,186
2026-06-28T15:37:07.455,200,192,191,189,189,186,189,187,194,193,192,188,191,188,185,184,196,194,193,190,185,189,186,185,196,198,193,185,184,183,185,185,197,201,190,189,184,183,185,185,193,199,191,189,189,187,186,184,196,197,194,189,186,189,189,189,192,192,191,192,186,191,188,186
2026-06-28T15:37:07.541,201,190,190,187,187,189,185,186,196,191,190,188,186,188,182,187,192,193,195,187,186,187,183,182,196,198,188,186,185,185,185,184,199,198,189,187,186,183,188,183,196,197,188,187,189,184,189,186,198,194,189,189,189,189,187,186,195,192,190,190,186,189,187,187
2026-06-28T15:37:07.644,202,192,191,190,186,184,187,186,191,192,189,191,187,187,185,186,196,192,190,191,186,187,186,185,198,202,188,189,187,185,186,186,198,195,189,188,186,183,186,183,196,196,190,187,187,186,187,188,194,196,190,192,188,188,187,187,197,189,195,193,189,189,189,188
2026-06-28T15:37:07.734,194,195,194,192,192,190,190,189,195,193,192,193,190,192,185,191,197,193,201,189,190,189,187,186,202,203,193,192,185,188,188,187,200,202,195,190,189,186,190,189,196,201,188,195,188,187,190,191,197,198,196,189,188,191,190,188,201,198,193,190,190,193,187,191
2026-06-28T15:37:07.855,207,202,202,198,198,196,199,196,205,203,198,200,198,200,196,197,207,202,205,200,195,195,198,196,206,209,199,199,193,196,195,197,210,208,201,200,197,192,200,194,205,207,195,198,195,199,198,198,203,206,203,204,199,201,197,195,208,204,204,207,199,201,195,201
2026-06-28T15:37:07.926,222,214,214,209,206,205,208,210,218,218,209,212,208,206,205,208,220,212,217,212,213,208,209,207,216,220,212,216,204,212,207,207,221,222,214,206,211,206,211,204,214,221,210,211,207,211,208,208,220,213,217,214,212,209,208,207,220,218,209,214,211,210,205,212
2026-06-28T15:37:08.022,229,222,222,216,213,214,215,213,225,224,216,221,216,215,211,215,223,220,219,216,218,214,215,212,222,224,219,219,216,213,213,215,228,225,221,217,214,211,218,210,223,229,216,216,215,216,211,215,228,221,220,223,219,217,217,213,223,222,219,215,218,218,211,217
2026-06-28T15:37:08.123,231,226,222,221,218,218,218,216,227,224,219,217,217,214,217,217,224,224,224,217,218,217,214,213,225,225,222,217,217,216,215,214,226,234,221,222,216,215,217,215,226,225,224,219,218,217,215,215,224,225,228,221,218,219,217,217,228,222,218,220,217,217,218,218
2026-06-28T15:37:08.216,227,221,220,219,218,218,214,217,228,223,218,216,214,216,215,217,224,221,221,220,217,219,214,216,227,226,222,219,218,212,215,216,230,234,222,221,219,216,216,214,228,231,222,218,219,215,219,214,225,222,230,223,221,218,216,216,224,226,222,218,218,216,220,217
2026-06-28T15:37:08.316,231,219,220,221,218,214,218,218,224,222,220,217,215,218,215,216,227,225,222,222,218,220,216,212,225,226,223,218,217,216,218,213,227,226,225,221,218,212,218,212,225,227,223,219,219,220,215,216,224,222,223,221,219,218,219,218,230,222,219,222,218,213,218,219
2026-06-28T15:37:08.413,233,222,220,221,217,217,217,213,227,224,222,220,216,213,214,214,228,221,224,222,216,219,217,217,228,228,225,219,213,220,217,214,227,223,223,219,218,214,219,212,227,230,223,217,219,217,218,216,225,225,224,220,221,217,219,212,226,222,222,222,221,217,216,216
2026-06-28T15:37:08.514,230,226,222,221,215,219,219,216,226,225,222,220,217,218,213,216,226,228,221,219,217,217,215,215,228,227,221,220,216,215,215,213,230,230,221,222,216,215,219,218,229,223,219,220,218,217,214,215,223,222,220,220,218,219,218,218,225,223,221,223,218,219,216,215
2026-06-28T15:37:08.607,232,221,220,220,217,220,217,214,226,227,223,217,219,219,214,216,228,226,225,217,219,219,213,218,227,229,221,221,216,220,219,213,227,227,219,221,216,214,220,212,225,223,222,219,220,220,218,217,228,225,225,221,217,221,217,216,227,227,220,221,217,219,219,218
2026-06-28T15:37:08.705,227,228,222,214,218,216,216,219,227,222,219,218,218,215,215,216,227,224,222,220,217,221,213,214,228,230,222,219,215,218,218,213,231,231,222,220,219,214,219,215,228,233,224,221,218,216,218,216,227,224,224,224,221,217,219,218,226,223,220,222,220,218,216,217
2026-06-28T15:37:08.805,232,226,222,220,214,217,217,217,228,224,219,217,217,216,215,212,227,226,222,219,214,217,215,214,225,224,222,221,218,218,218,213,231,225,218,223,219,217,216,214,225,230,223,220,219,217,216,216,226,225,227,224,218,220,217,214,231,225,218,219,217,219,218,217
2026-06-28T15:37:08.903,232,218,222,220,219,216,217,217,224,221,222,221,215,218,217,216,225,225,224,218,221,220,214,216,231,232,220,219,217,216,216,214,229,230,222,220,219,213,220,215,227,227,224,221,217,216,214,216,227,221,230,222,218,223,214,217,227,220,221,225,218,216,215,217
2026-06-28T15:37:09.002,231,221,222,221,221,215,217,216,227,222,220,219,217,211,217,216,229,224,226,219,217,217,216,212,227,229,226,218,215,215,217,215,229,231,222,221,217,217,215,215,227,229,225,223,220,214,219,216,227,219,224,220,221,221,218,217,227,224,222,221,218,214,215,216
2026-06-28T15:37:09.134,231,225,221,218,217,217,216,217,223,223,221,219,217,219,215,217,230,228,226,221,220,217,214,212,231,231,222,221,217,215,214,214,230,233,221,220,217,216,217,213,226,227,224,222,221,215,216,216,227,224,227,222,221,220,217,218,229,223,222,224,219,220,216,216
2026-06-28T15:37:09.240,233,226,222,220,217,217,216,218,222,224,221,222,215,219,215,217,225,225,227,223,218,218,212,216,224,224,228,219,215,217,218,213,225,230,222,222,218,215,216,216,227,231,222,220,221,216,214,217,228,223,222,225,223,218,216,218,226,227,219,218,221,216,219,217
2026-06-28T15:37:09.327,233,223,222,223,219,217,219,218,226,224,221,217,218,213,215,215,228,222,226,223,219,215,214,213,227,225,222,219,215,215,216,214,226,233,222,221,217,215,215,216,226,226,221,220,219,218,216,217,226,224,222,220,219,218,217,217,231,225,221,223,221,216,214,219
2026-06-28T15:37:09.432,236,225,223,224,214,216,218,214,226,224,222,218,219,216,213,212,231,225,227,220,219,220,214,215,229,226,220,220,217,215,218,216,231,231,223,221,219,215,218,215,228,226,221,219,221,219,218,213,227,225,223,224,221,220,216,216,227,224,221,225,219,219,217,220
2026-06-28T15:37:09.530,235,223,224,222,221,217,216,218,223,224,220,220,216,219,218,217,227,222,223,223,219,216,217,215,230,229,224,218,218,216,214,216,230,228,220,219,217,217,217,214,228,226,222,217,220,220,216,218,227,226,228,218,217,217,217,214,229,225,218,221,219,218,216,218
2026-06-28T15:37:09.624,228,224,222,220,218,216,217,216,226,221,221,221,217,217,212,216,225,222,221,222,221,219,214,216,228,230,223,219,216,217,216,217,229,233,223,219,217,215,217,216,226,233,226,217,220,215,218,216,227,225,221,220,217,219,217,219,229,225,223,220,219,218,216,217
2026-06-28T15:37:09.724,233,223,226,221,219,217,215,218,225,225,224,222,217,221,214,219,229,225,227,218,224,218,216,217,230,228,221,222,218,218,216,215,231,233,225,220,219,215,216,214,229,231,223,221,219,217,218,218,230,224,226,221,219,220,218,215,227,221,221,221,220,219,217,218
2026-06-28T15:37:09.815,238,226,229,227,227,223,223,221,227,232,226,228,221,224,222,225,234,229,232,229,230,227,222,218,234,236,228,228,222,225,222,216,237,239,227,224,224,222,222,219,229,234,227,228,220,226,221,223,238,230,232,229,223,225,224,221,234,229,231,231,223,226,220,222
2026-06-28T15:37:09.928,247,236,237,234,235,233,232,232,239,243,233,236,233,237,229,235,247,239,237,238,242,234,233,231,242,240,240,237,230,236,230,234,246,242,236,236,236,230,236,232,239,246,242,239,232,232,230,232,243,238,243,237,238,232,234,228,250,242,231,238,232,239,229,236
2026-06-28T15:37:10.029,250,249,248,243,242,239,242,244,244,251,245,245,243,243,239,243,253,248,249,249,247,246,240,242,248,249,250,251,241,245,240,239,256,250,250,246,241,236,243,242,250,248,246,249,243,246,240,243,254,249,248,240,246,244,240,237,247,246,243,244,242,242,238,240
2026-06-28T15:37:10.126,259,254,253,252,249,247,244,246,255,252,251,251,248,247,242,242,258,254,253,254,247,245,245,244,256,255,254,249,246,249,246,239,256,258,255,252,247,242,244,239,253,253,255,251,247,247,244,242,255,251,253,253,252,247,246,247,254,256,250,251,246,247,246,247
2026-06-28T15:37:10.217,263,256,252,249,247,246,245,246,256,255,256,250,247,245,247,245,257,252,254,256,251,249,246,244,256,256,254,253,247,248,248,245,256,254,255,250,248,247,249,246,254,254,256,249,250,247,247,242,256,249,255,248,253,250,244,244,256,255,250,250,248,243,246,247
2026-06-28T15:37:10.312,263,251,251,248,251,247,244,246,257,255,251,250,246,243,246,245,255,250,250,249,248,249,244,246,253,253,256,249,243,246,246,247,260,253,256,252,247,245,247,242,254,258,257,252,250,247,247,240,257,250,255,255,251,253,247,242,257,252,249,250,246,245,248,245
2026-06-28T15:37:10.397,257,253,249,252,249,247,245,249,258,255,256,248,247,249,243,249,255,251,252,252,246,247,244,241,260,255,253,255,246,245,243,242,256,252,251,249,245,247,247,243,258,253,255,249,250,248,244,247,258,250,252,254,248,245,244,247,255,255,252,251,246,247,245,246
