time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
16.6882,420,419,415,412,413,410,415,415,421,419,412,412,411,416,412,412,419,415,416,415,416,415,416,413,420,417,416,418,417,417,419,410,420,417,416,417,418,416,417,414,419,419,420,416,420,417,417,414,422,421,424,419,414,422,417,418,424,423,418,422,421,417,416,418
16.7536,422,414,414,412,414,414,407,407,415,414,411,413,415,413,412,411,417,417,413,415,416,410,413,411,420,415,414,415,416,416,414,412,419,420,417,416,412,418,413,414,420,421,415,418,413,415,411,416,422,420,414,421,414,418,416,416,422,424,416,417,414,419,413,417
16.8184,416,414,412,413,413,411,411,411,416,417,412,412,412,410,415,411,415,418,413,416,412,415,419,409,415,414,415,416,414,413,414,412,415,420,416,417,415,418,411,412,420,415,419,416,414,414,413,411,420,418,418,419,413,417,415,414,419,423,417,420,414,420,418,417
16.8838,413,413,412,412,411,411,406,412,414,417,414,413,411,408,408,412,415,411,413,412,410,415,407,405,417,412,412,409,415,414,411,409,415,413,421,414,413,414,411,412,415,412,412,412,411,414,411,416,418,413,417,418,417,414,413,414,417,421,419,419,416,419,418,416
16.9484,415,411,410,409,410,411,409,411,412,413,411,408,409,410,409,409,412,414,412,411,407,410,409,408,418,411,413,411,410,409,409,410,415,417,411,411,410,413,411,409,416,417,413,413,414,412,410,413,417,416,417,414,411,413,414,412,424,417,417,417,418,413,414,417
17.0142,409,410,409,408,410,409,404,405,410,413,408,411,408,403,408,406,410,410,412,408,410,409,408,407,410,411,408,408,410,408,409,406,411,412,414,413,409,411,409,411,414,412,411,415,410,413,413,413,415,416,415,411,414,408,413,412,416,419,415,421,415,411,411,412
17.0787,415,412,410,406,405,407,405,408,411,406,408,407,403,405,405,405,410,409,413,409,412,407,405,405,415,408,411,409,409,409,408,407,413,409,415,410,410,408,413,410,414,411,416,410,406,406,410,409,413,411,411,417,412,410,409,407,419,418,413,416,410,409,410,411
17.1443,412,410,406,403,410,403,406,405,411,409,413,409,406,407,404,408,413,408,411,404,408,407,405,405,409,406,409,410,407,409,407,407,408,409,413,409,405,409,407,404,414,407,409,413,409,408,413,402,414,415,408,414,413,408,408,411,417,419,414,414,411,413,412,416
17.2089,411,408,407,408,407,402,404,409,409,409,405,406,407,405,405,404,408,404,406,408,409,404,408,402,409,411,410,409,406,407,405,406,412,409,408,412,406,405,408,404,410,412,407,411,407,408,406,404,414,412,410,411,408,405,408,407,411,411,410,411,412,410,409,409
17.2743,413,403,405,403,406,401,402,407,413,408,408,405,405,402,401,404,410,408,408,403,408,401,401,401,409,409,405,407,406,407,400,404,407,408,404,402,405,405,402,400,410,410,409,411,406,405,403,407,411,416,407,410,408,408,409,407,418,414,410,409,412,408,410,406
17.3391,404,406,407,408,402,400,405,406,407,403,408,404,403,401,402,404,406,407,405,405,404,400,401,400,405,406,404,408,401,406,401,400,407,410,406,403,404,405,403,401,411,408,409,407,407,408,404,399,411,405,408,411,407,408,406,407,416,412,412,409,407,408,403,410
17.4044,401,401,405,404,401,402,397,401,404,400,403,405,400,402,401,402,405,406,406,405,405,400,400,397,406,407,407,404,405,404,402,396,410,403,407,404,401,405,402,400,405,407,409,405,405,405,400,398,409,407,404,408,406,404,406,406,413,410,409,407,402,405,402,404
17.4693,403,405,403,400,405,398,398,400,404,405,404,401,402,398,399,400,404,405,398,401,403,400,401,397,401,405,405,403,403,402,400,399,407,403,404,402,401,404,399,400,408,403,404,406,403,404,401,397,408,407,405,411,409,401,404,401,413,407,410,405,404,404,406,405
17.5347,400,403,401,402,397,400,399,398,408,398,400,397,400,399,399,397,406,402,399,400,403,402,403,398,402,401,402,399,401,398,399,402,405,406,405,402,402,398,400,399,405,408,405,408,397,400,405,403,408,405,407,410,402,403,403,402,413,406,405,408,403,406,404,403
17.5995,405,400,402,399,395,400,397,397,403,399,402,399,398,397,397,398,401,399,401,400,400,399,397,393,402,404,401,397,399,398,398,397,402,400,401,400,399,401,396,400,402,405,404,405,401,398,401,398,405,405,406,401,400,400,399,400,409,412,404,408,402,403,401,403
17.6650,401,400,397,398,398,397,396,397,400,397,401,400,397,400,396,399,403,403,399,399,398,397,393,395,398,400,398,397,401,397,397,400,406,404,401,397,398,398,397,394,398,399,400,400,405,398,397,396,403,405,400,403,401,398,401,397,407,404,402,404,402,405,401,401
17.7297,398,398,396,395,398,396,396,395,399,401,398,397,396,396,393,393,403,397,400,398,396,394,398,395,400,402,397,399,398,396,394,397,404,400,402,399,396,404,394,397,400,402,399,398,400,397,401,396,404,404,400,402,398,397,401,397,410,405,404,399,401,397,398,402
17.7949,400,398,396,395,395,396,394,391,397,399,398,395,396,398,394,397,402,396,396,397,395,394,393,393,401,395,394,397,395,399,392,393,397,400,399,398,397,396,399,395,401,403,399,402,397,396,396,393,403,399,398,405,400,397,398,397,406,406,400,401,398,400,399,398
17.8598,399,395,393,393,397,394,394,389,401,401,393,392,394,393,392,392,399,396,399,393,395,395,395,395,395,397,394,400,392,395,390,395,398,396,396,398,396,400,394,391,401,397,400,395,396,401,395,397,404,399,398,400,400,398,398,397,407,402,401,397,397,397,399,399
17.9250,400,392,395,391,394,394,392,394,399,397,394,394,394,392,394,393,398,393,395,395,394,395,394,391,398,397,396,397,395,396,391,391,399,401,398,393,398,394,392,392,399,397,397,402,393,396,392,393,398,398,401,397,399,396,397,396,402,400,398,400,397,394,394,400
17.9898,392,395,395,392,395,392,390,395,393,393,393,390,390,390,388,389,397,393,394,393,394,393,390,391,396,396,396,395,394,396,392,392,395,396,394,393,392,395,393,389,399,399,394,394,395,394,396,391,397,395,397,396,394,395,395,394,400,403,402,400,396,397,398,398
18.0552,399,395,395,394,388,389,391,390,391,394,389,392,386,391,391,393,396,393,393,391,393,392,392,387,392,394,391,392,394,388,394,391,395,392,394,395,391,394,395,391,395,395,393,399,394,394,393,391,399,398,395,398,394,395,395,391,399,403,399,397,395,395,390,398
18.1200,390,391,393,389,388,391,390,389,393,393,389,392,390,388,387,386,390,393,391,390,391,387,387,387,394,393,398,389,388,392,387,387,396,394,391,394,390,392,390,390,395,395,392,394,390,389,394,388,398,394,395,395,394,393,392,392,403,398,393,393,390,391,390,395
18.1853,390,391,391,391,387,385,389,388,394,390,388,386,387,387,388,387,392,390,389,386,390,386,390,389,391,393,394,392,392,393,388,387,391,395,394,389,389,388,390,388,391,396,386,393,391,390,388,390,397,397,394,391,392,391,389,389,398,399,398,393,391,392,393,398
18.2505,391,388,388,389,384,385,386,385,391,389,386,389,385,384,387,385,390,389,391,387,389,389,389,385,392,392,391,388,389,388,389,384,394,391,390,389,389,385,390,388,390,390,394,394,389,391,390,387,394,390,388,390,390,392,387,390,396,396,393,394,391,391,391,391
18.3158,389,389,388,385,385,383,384,382,391,386,389,385,386,383,388,384,391,392,388,385,387,387,385,385,390,390,388,389,388,383,387,386,391,387,388,386,389,385,388,385,393,389,393,390,386,390,386,384,392,392,389,391,388,388,389,386,396,397,395,392,389,389,387,389
18.3796,391,389,387,388,384,382,385,383,392,391,388,382,382,385,384,385,389,389,385,383,387,387,381,382,388,389,386,389,388,385,384,385,390,387,392,389,386,388,386,384,392,389,391,391,388,385,388,387,394,392,391,387,389,390,388,385,399,396,389,391,390,388,388,390
18.4449,390,384,382,384,383,379,384,384,388,386,385,386,386,383,384,385,386,387,385,384,385,390,382,382,388,383,389,387,387,386,385,383,387,388,388,384,385,387,380,384,388,389,388,389,383,385,385,385,393,388,390,389,383,384,387,386,397,393,391,389,386,387,391,388
18.5094,388,382,382,382,382,382,382,380,381,385,384,384,383,384,383,382,385,385,387,384,383,380,382,383,387,390,387,386,384,382,384,382,391,390,388,388,382,387,386,381,387,384,388,389,385,383,380,382,394,386,388,388,389,383,386,386,392,393,389,388,388,388,385,390
18.5759,390,386,383,381,383,380,380,385,386,382,382,385,382,383,379,381,382,383,386,380,385,381,383,380,384,386,384,386,387,384,381,381,387,388,386,387,382,383,382,379,388,387,384,383,382,380,379,385,388,389,389,384,385,381,383,383,395,392,388,388,387,383,384,387
18.6407,384,384,385,381,378,382,377,381,385,383,382,380,381,382,378,379,386,385,380,382,381,381,378,381,386,383,382,384,379,382,379,375,382,382,386,383,380,381,382,383,387,387,382,384,383,386,383,380,389,384,385,384,387,380,381,382,386,390,390,390,387,383,381,386
18.7062,382,382,378,383,378,379,376,385,382,382,378,380,380,374,375,383,382,381,383,382,379,382,379,376,384,383,384,381,378,380,381,379,384,381,380,384,384,382,379,379,384,384,381,383,379,383,383,376,386,388,383,385,384,376,383,380,387,390,386,385,384,384,383,385
18.7709,382,382,378,377,378,379,375,375,377,380,380,379,378,378,378,378,381,380,378,380,375,381,381,378,382,383,385,382,381,379,375,375,379,383,379,381,377,383,378,377,384,385,385,384,376,382,378,380,384,382,382,384,379,380,381,378,389,386,385,383,380,380,378,381
18.8362,381,377,379,377,377,375,376,379,382,380,377,378,379,377,378,373,378,378,377,379,381,375,379,374,380,380,378,381,376,377,379,376,379,382,381,383,376,380,380,377,382,379,381,382,381,380,376,376,383,384,381,378,379,380,377,380,387,385,381,385,383,383,379,381
18.9010,380,376,376,376,378,376,377,379,378,375,376,378,377,375,374,376,383,380,380,376,380,376,376,372,379,383,378,378,374,376,375,373,380,381,382,377,379,379,377,372,380,378,381,378,375,379,377,377,385,380,384,380,385,378,379,379,389,388,382,380,374,377,380,375
18.9666,383,379,373,375,377,371,374,371,379,376,373,374,373,375,374,371,380,375,378,376,377,374,373,370,377,376,377,373,379,373,374,376,381,376,377,376,375,376,372,375,379,379,378,378,375,374,376,378,381,380,381,380,378,376,375,376,389,383,379,384,378,380,377,374
19.0311,381,377,375,373,373,373,369,373,380,376,374,375,374,373,372,375,380,378,374,372,375,375,371,376,374,374,379,377,375,376,374,370,378,378,377,377,375,376,374,375,376,373,378,377,378,375,373,372,380,381,379,378,375,375,377,377,382,382,381,382,375,376,376,377
19.0963,376,374,373,370,373,370,368,371,372,374,373,368,374,368,373,371,379,377,376,370,376,373,375,369,377,374,380,377,372,370,375,369,377,372,379,375,371,378,373,376,379,376,375,376,374,376,373,372,380,379,377,378,375,374,373,376,383,378,380,381,374,379,375,373
19.1614,376,371,370,371,370,373,370,370,378,372,375,375,370,371,372,370,376,371,372,373,372,368,370,366,375,376,378,371,369,374,374,371,379,375,374,373,373,375,371,369,378,373,377,380,374,378,370,370,374,377,374,379,373,375,369,375,378,377,375,377,373,378,377,377
19.2267,376,377,373,369,370,369,367,371,377,372,369,370,371,371,368,369,373,373,371,372,377,370,371,365,372,373,371,376,373,371,371,368,375,374,375,376,370,371,369,370,375,374,373,373,373,372,371,370,377,376,374,377,373,378,374,373,379,378,377,376,373,372,372,375
19.2915,376,372,371,368,372,369,366,368,370,373,369,366,370,367,367,370,370,371,373,368,368,371,367,365,376,370,370,371,371,370,371,369,371,373,372,374,371,371,370,374,376,376,373,373,372,368,368,369,377,372,372,372,374,373,372,372,381,381,373,373,373,370,371,377
19.3558,369,373,369,367,370,364,365,370,373,365,367,371,369,370,367,368,371,369,372,370,369,370,368,366,372,371,371,369,369,369,367,369,370,373,373,372,368,369,368,365,376,377,376,370,371,371,370,369,378,372,375,376,374,370,371,373,377,377,370,372,373,372,371,372
19.4218,372,368,368,365,367,367,369,368,371,368,368,366,367,366,366,368,370,370,371,368,369,369,367,365,370,370,370,367,371,365,368,366,373,372,372,371,370,370,369,365,371,370,369,372,368,368,370,369,375,370,373,373,371,372,372,369,376,373,372,373,372,373,370,372
19.4870,366,367,366,366,363,366,363,366,365,365,364,366,363,367,364,366,370,369,369,365,368,368,369,364,368,367,367,368,363,366,366,365,370,371,368,368,365,368,367,369,369,366,373,370,368,368,368,366,377,370,372,371,370,367,369,370,378,373,370,370,369,366,368,369
19.5520,369,368,365,367,365,364,363,361,368,363,368,367,365,364,363,365,368,370,368,366,368,362,363,362,366,367,365,366,365,369,367,363,369,367,367,366,364,366,365,364,367,369,369,367,368,366,368,364,368,371,367,369,370,371,364,369,375,372,368,370,370,370,369,369
19.6172,367,363,362,361,361,363,364,362,367,364,366,365,366,366,363,361,366,366,368,360,367,365,360,361,366,364,365,368,362,365,366,363,364,366,367,365,366,364,365,364,368,370,368,365,365,368,362,365,371,367,370,365,364,372,367,365,375,372,367,367,368,369,365,368
19.6819,367,364,365,360,362,362,360,362,365,363,362,363,362,358,361,361,367,367,363,364,364,361,360,358,364,368,362,365,364,362,362,362,363,365,365,368,368,364,361,363,367,366,364,364,364,365,364,362,369,367,367,366,363,366,367,363,370,370,367,366,365,363,364,366
19.7474,364,364,363,366,360,362,360,360,365,361,363,362,365,362,361,361,363,362,367,361,363,362,364,355,365,361,364,363,361,361,362,360,360,363,365,366,363,361,362,362,366,363,361,366,363,364,360,361,366,369,367,367,368,368,362,364,374,370,364,368,366,366,363,363
19.8121,367,361,360,359,363,360,355,360,364,361,361,361,360,358,359,358,365,360,362,360,360,360,360,359,361,363,366,362,365,359,359,361,363,365,361,361,359,362,361,360,366,364,363,365,361,363,362,358,369,364,362,366,361,365,363,360,368,370,365,365,366,362,365,363
19.8774,361,359,359,357,360,357,356,354,363,362,359,360,360,358,356,356,361,360,361,362,359,360,357,356,361,363,360,357,359,360,361,359,360,362,363,357,362,362,357,358,366,360,362,362,361,361,359,358,364,364,362,364,362,362,362,360,367,364,365,365,361,361,363,364
19.9424,363,360,355,356,359,358,360,359,360,360,358,361,358,356,357,357,360,357,362,358,359,359,362,356,365,358,362,361,358,360,359,358,360,359,362,360,358,361,361,358,363,362,361,364,360,361,357,359,363,364,364,363,363,361,363,357,363,364,364,365,362,358,360,363
20.0075,362,360,361,359,362,356,356,352,360,361,362,359,357,354,354,359,360,357,361,354,355,359,355,355,363,355,361,358,357,357,358,353,360,362,357,357,357,359,355,356,360,365,360,357,359,358,359,356,362,362,362,361,364,357,358,358,365,360,363,363,358,359,358,363
20.0724,357,355,355,358,357,357,353,355,359,356,357,356,355,356,355,352,358,358,358,356,358,352,356,355,357,360,356,358,360,358,358,359,359,361,358,357,358,357,356,356,360,359,358,357,360,352,358,358,363,361,359,360,359,357,360,358,363,366,358,359,360,356,360,356
20.1378,357,355,356,353,356,354,353,356,359,357,355,357,356,354,353,353,360,356,358,355,356,356,355,355,356,358,357,357,357,357,356,354,360,360,360,356,352,357,357,357,361,355,355,362,355,357,358,353,361,360,361,358,357,358,356,358,367,362,362,359,359,357,364,359
20.2027,357,357,354,354,355,354,356,352,357,355,357,356,354,353,352,351,359,354,358,353,353,354,353,353,357,357,356,357,356,355,353,351,359,357,359,356,352,358,354,355,358,358,361,358,353,354,349,356,360,357,358,355,358,354,358,355,360,363,357,362,358,358,357,359
20.2679,357,353,351,351,350,348,354,353,356,354,351,355,352,349,351,351,353,357,353,352,355,351,353,351,353,358,353,358,353,354,353,353,355,354,357,355,350,351,352,352,355,353,355,359,354,355,351,350,357,351,355,359,355,357,354,353,359,362,356,358,358,357,354,357
20.3328,358,352,349,354,353,351,349,348,354,354,350,353,354,352,352,349,354,353,350,353,353,350,351,347,356,355,357,353,352,352,352,353,356,357,356,354,355,352,353,353,358,356,354,354,352,351,353,351,356,356,355,354,354,353,353,355,360,357,354,357,354,355,358,353
20.3981,349,352,352,351,349,348,348,350,352,353,351,352,352,352,346,348,354,351,351,354,349,352,350,348,353,351,351,355,352,352,354,349,354,350,355,351,350,350,350,353,354,354,352,355,351,354,351,351,357,356,354,354,355,350,351,354,360,358,354,356,354,355,355,353
20.4629,354,353,348,348,347,346,348,351,352,351,350,349,347,348,350,351,352,352,349,350,350,349,351,345,350,352,352,349,352,351,349,348,355,355,349,352,353,347,352,353,350,355,356,352,352,349,351,347,355,356,356,356,354,353,349,351,357,357,354,355,351,352,349,353
20.5282,351,350,352,347,347,346,346,348,352,349,354,347,350,348,348,346,350,349,349,345,351,348,346,345,352,352,346,351,349,348,353,353,353,353,350,352,353,349,348,350,351,351,356,353,350,347,348,348,353,354,350,353,350,351,355,351,358,353,352,355,352,349,349,350
20.5930,351,347,346,347,349,345,346,345,350,350,349,347,348,345,347,346,353,347,349,344,349,346,345,347,348,348,351,351,347,349,346,346,351,349,349,350,347,353,351,346,352,347,352,349,348,350,349,347,349,351,351,352,350,346,349,347,354,353,351,352,347,350,349,350
20.6584,351,345,346,346,345,345,341,347,348,346,343,346,346,346,346,346,349,348,346,347,350,344,344,342,348,346,348,348,348,347,344,345,349,348,349,353,348,348,345,346,351,349,345,349,345,343,345,346,350,350,350,350,346,348,349,348,355,354,352,352,348,352,353,354
20.7233,347,346,344,343,346,343,342,344,349,346,343,347,346,345,345,345,349,347,345,344,345,345,345,344,347,347,346,345,346,348,344,344,347,344,350,348,343,347,342,345,349,348,347,351,343,346,344,343,349,349,349,349,351,346,349,347,351,351,350,350,348,348,346,351
20.7888,350,343,346,345,343,342,343,342,344,345,345,340,344,343,340,341,348,345,349,342,340,345,342,341,343,347,346,344,346,345,345,346,348,346,346,347,345,344,345,346,354,347,347,350,345,344,344,343,349,349,348,351,346,348,346,348,354,351,348,352,346,345,348,354
20.8540,345,345,344,341,344,345,340,343,345,346,341,343,341,341,339,339,342,345,345,343,343,344,344,340,346,340,344,345,343,344,345,341,348,347,344,342,345,343,343,341,344,346,345,344,343,345,341,341,348,346,347,348,345,341,345,344,351,348,349,349,346,345,347,345
20.9186,348,340,341,342,342,340,343,341,342,343,342,342,344,341,338,342,345,344,341,341,341,342,341,339,342,343,346,344,341,342,340,339,342,347,344,342,344,347,342,343,346,344,343,345,343,344,344,339,350,345,343,348,342,347,344,342,344,348,346,344,346,348,346,348
20.9835,349,339,341,342,341,341,339,339,343,340,342,344,342,340,341,339,342,341,342,339,339,343,340,336,343,343,345,340,342,341,341,337,345,346,346,345,343,345,340,339,344,338,346,342,342,340,344,340,342,343,345,345,344,344,341,341,347,346,345,344,341,343,339,343
21.0489,338,341,340,337,337,336,337,342,341,342,338,340,342,338,336,335,342,342,342,342,341,337,341,339,340,341,344,342,340,341,336,339,343,344,341,339,341,340,342,338,342,345,343,345,339,341,340,341,344,343,345,344,342,339,341,339,345,347,342,346,342,342,342,342
21.1138,339,338,338,340,337,340,336,337,339,340,337,340,336,339,338,335,342,339,338,336,337,337,338,336,338,341,338,341,339,338,340,338,342,340,339,340,337,342,339,337,343,341,340,342,340,336,338,337,343,341,340,343,341,342,341,341,345,345,344,341,340,344,341,340
21.1791,344,335,338,337,340,335,335,335,338,339,337,341,338,334,334,336,340,337,340,339,336,334,336,337,339,342,339,339,336,335,335,336,342,342,341,339,339,342,336,333,342,341,339,339,337,336,337,337,343,340,344,343,341,340,339,341,346,345,344,338,339,343,339,341
21.2428,338,336,337,332,335,332,335,336,339,337,336,339,334,338,336,336,336,338,338,337,337,334,334,336,338,337,339,335,337,338,339,339,340,341,340,338,337,339,334,338,339,336,335,339,337,339,335,333,338,340,338,337,341,338,337,336,344,341,336,343,336,340,338,338
21.3084,334,335,337,334,334,333,333,333,339,341,335,336,333,333,331,333,338,338,334,334,336,337,333,333,338,341,336,338,336,333,336,333,339,337,339,337,333,339,336,332,337,335,337,336,336,335,335,333,340,338,340,338,335,338,338,339,345,342,340,340,338,336,338,332
21.3744,334,334,332,334,333,332,332,331,335,335,334,335,332,335,329,333,335,336,333,335,334,335,333,331,337,335,334,334,333,334,335,330,336,336,337,335,336,334,334,334,336,337,336,338,330,334,334,334,338,336,336,336,336,332,334,337,343,339,342,342,338,335,335,339
21.4389,336,332,330,329,334,330,333,329,333,333,332,337,334,331,332,333,334,334,334,333,332,335,331,329,334,335,335,332,333,330,337,332,338,335,336,337,334,335,334,334,339,338,335,338,332,332,335,333,333,336,338,337,338,336,335,334,339,341,339,338,338,336,337,338
21.5047,331,332,330,331,328,330,331,334,336,331,331,330,330,332,329,329,332,332,335,331,332,332,330,329,331,334,336,333,332,332,328,331,337,334,335,333,334,334,333,330,336,334,336,336,332,336,330,331,338,334,337,335,336,332,333,335,337,337,336,337,330,332,334,335
21.5696,333,330,332,328,329,327,326,334,335,331,330,327,331,327,332,327,329,332,333,332,330,330,328,328,334,331,334,333,331,330,331,333,334,329,332,335,335,332,333,329,332,333,332,336,332,332,329,334,334,336,337,332,333,334,331,334,335,338,336,336,331,334,332,332
21.6344,333,329,330,328,326,328,330,325,332,329,331,332,329,329,327,328,333,329,329,333,330,327,327,328,331,333,332,332,332,330,329,329,333,330,331,332,330,330,328,328,327,330,331,334,333,333,329,329,332,334,335,333,334,330,331,329,333,337,333,335,330,333,330,335
21.6998,331,329,327,325,327,322,328,331,328,331,328,325,330,327,322,327,330,328,331,325,331,327,327,328,327,333,330,330,331,328,328,329,330,328,333,328,330,333,328,332,331,331,329,332,332,331,327,328,334,333,331,329,328,329,329,328,333,333,334,330,331,331,326,329
21.7646,333,327,325,328,326,327,328,325,327,330,328,328,326,326,325,327,329,327,331,327,329,324,325,324,328,328,328,328,329,328,326,327,327,330,333,329,327,327,332,324,331,328,329,331,326,329,327,325,332,332,330,327,330,329,327,330,332,336,329,336,330,330,329,332
21.8293,329,329,327,328,328,324,325,327,329,328,327,324,328,326,327,325,328,328,330,325,325,327,325,324,327,330,328,326,326,328,326,328,334,329,328,327,327,330,326,324,329,328,328,330,328,329,327,327,331,333,326,330,328,328,327,328,334,335,326,330,332,327,329,328
21.8947,327,323,327,323,323,324,324,327,325,326,326,326,325,323,325,325,328,324,326,323,328,322,323,323,326,328,329,326,326,323,325,322,325,328,328,326,325,326,326,325,326,325,324,327,323,327,325,327,332,324,329,330,325,327,326,325,331,328,328,331,330,328,327,327
21.9594,330,325,326,325,320,325,322,321,324,323,325,325,324,323,326,323,324,325,327,323,324,325,323,323,327,326,329,325,328,324,326,322,327,326,327,324,322,325,325,324,326,327,326,326,327,326,324,329,328,328,326,331,329,323,324,323,330,328,326,328,326,326,322,327
22.0240,329,324,320,322,319,319,321,320,325,321,323,325,323,321,320,321,323,325,324,324,326,325,322,318,322,325,320,321,322,320,320,321,324,324,327,324,323,326,321,323,324,322,324,328,323,326,321,324,329,324,325,327,328,326,325,322,329,329,324,328,326,325,323,324
22.0905,320,323,319,320,320,322,315,319,321,321,322,325,324,321,321,319,323,326,323,322,322,323,321,321,322,321,320,320,322,322,322,321,323,323,326,321,324,324,322,321,325,327,325,326,324,324,316,324,326,326,326,324,324,323,324,322,328,324,325,327,320,326,324,323
22.1547,322,321,319,319,318,319,316,320,324,321,318,319,324,321,320,320,322,323,321,320,320,323,321,317,323,322,322,319,323,321,319,321,324,321,323,321,322,322,323,318,320,321,322,323,323,321,319,318,324,323,324,325,322,323,323,325,329,328,325,325,325,323,322,324
22.2204,320,319,318,318,317,317,317,315,323,323,318,321,319,320,320,318,321,323,322,317,322,320,320,321,324,320,320,323,319,321,320,318,324,322,320,317,321,319,322,320,322,321,319,321,320,318,320,321,326,323,325,325,323,322,323,321,325,325,323,325,317,325,323,322
22.2853,320,315,319,318,315,318,316,318,321,320,316,317,317,317,317,319,320,318,321,317,320,322,318,319,320,323,319,318,319,318,318,317,320,322,321,319,317,318,318,320,321,318,320,322,318,323,318,318,323,321,319,322,317,321,321,319,325,323,321,320,323,320,319,321
22.3504,318,317,315,318,317,319,313,315,319,316,318,316,316,315,315,314,317,317,320,319,318,315,316,314,320,320,317,319,317,321,316,317,317,323,322,319,320,319,319,319,319,320,318,318,317,318,315,315,321,321,321,322,321,316,317,317,326,321,322,323,321,318,318,321
22.4144,319,319,312,315,317,314,311,315,313,319,318,313,314,315,315,309,317,316,316,316,318,316,313,315,316,318,317,319,315,314,316,316,319,321,321,315,317,317,319,315,318,317,319,317,318,316,315,318,319,319,321,320,318,319,319,315,322,326,321,323,319,318,318,317
22.4801,320,314,313,316,318,313,316,313,315,318,316,315,314,316,314,313,316,316,315,315,314,316,317,313,317,318,316,317,314,315,314,313,319,318,316,317,314,318,316,316,315,314,318,320,316,317,315,314,321,318,317,316,313,315,318,317,319,320,320,319,321,316,316,321
22.5448,317,312,314,314,311,314,311,315,315,313,317,315,314,311,313,313,315,318,316,312,313,313,315,312,317,317,315,314,313,315,313,314,316,316,317,315,315,318,318,315,317,313,318,316,312,313,315,315,319,315,316,318,314,314,317,314,319,321,318,320,316,316,317,312
22.6097,316,314,312,310,312,311,310,307,314,312,311,309,311,310,313,312,317,313,313,312,312,313,312,311,315,315,315,314,310,313,315,311,317,313,312,315,311,314,310,313,317,314,311,316,314,313,310,313,319,311,319,314,314,316,314,314,315,319,319,316,315,314,317,314
22.6747,317,314,311,312,310,310,308,309,310,309,310,310,315,310,311,306,314,313,312,312,312,312,311,311,313,315,310,313,314,311,310,310,315,312,313,313,313,311,312,312,313,312,314,317,312,314,310,311,313,315,317,313,312,313,311,312,319,319,316,317,314,309,315,316
22.7399,316,313,311,308,310,306,307,306,314,313,310,310,309,310,308,309,310,310,311,309,311,309,311,309,313,314,313,312,309,310,311,311,313,312,314,311,310,311,308,313,312,311,312,311,308,311,309,309,316,312,315,311,314,309,311,312,316,316,313,315,314,312,311,314
22.8049,312,309,309,309,308,306,307,307,311,311,309,310,309,307,309,306,311,310,309,309,310,310,309,309,311,309,310,308,312,308,311,308,312,309,311,311,309,313,309,310,312,311,310,314,310,308,308,310,314,313,312,313,309,312,309,309,320,315,314,313,311,311,310,310
22.8711,310,307,308,311,306,306,307,308,311,307,307,308,309,306,304,305,309,308,311,307,310,309,306,306,308,311,307,310,311,309,309,308,309,310,312,311,309,311,308,310,310,310,310,311,308,306,304,311,312,312,313,312,314,310,308,309,316,313,313,314,310,309,310,310
22.9348,312,307,306,306,306,305,306,308,309,307,307,304,308,306,305,306,309,310,307,307,307,307,307,307,309,308,307,308,310,306,304,307,309,309,312,310,309,309,308,306,309,308,310,309,308,304,306,307,311,308,308,310,308,307,307,310,312,313,311,308,312,309,311,304
23.0014,308,308,305,306,304,306,303,306,309,308,307,307,308,304,306,304,309,308,306,307,304,305,305,304,308,303,305,305,306,304,308,304,308,305,306,308,306,307,305,302,307,309,308,311,308,307,305,303,308,309,307,307,306,304,309,306,311,313,309,310,310,309,307,309
23.0662,305,306,303,304,306,302,303,303,308,306,306,302,305,303,302,304,306,305,305,305,304,303,303,304,309,304,306,308,306,305,304,305,307,305,308,309,306,305,307,306,306,305,310,309,306,301,304,306,308,306,307,306,307,305,308,305,312,310,308,308,305,306,307,310
23.1315,302,305,303,304,304,301,299,301,304,303,301,303,303,303,303,302,307,305,304,303,303,302,302,302,306,304,305,304,308,304,302,299,308,306,308,304,303,308,302,304,309,306,305,307,306,304,304,304,308,307,307,308,305,305,306,305,310,312,306,306,306,306,306,306
23.1963,309,305,302,303,302,301,299,300,302,303,300,305,305,304,303,301,304,303,305,305,303,302,303,298,304,303,307,304,304,302,305,303,306,306,305,304,305,303,303,303,303,303,306,305,301,303,302,302,304,306,305,303,305,303,305,304,308,308,304,307,305,303,303,307
23.2611,305,300,302,301,302,299,301,300,304,300,302,299,301,298,302,300,302,302,301,303,302,303,302,296,300,305,303,304,304,303,300,299,304,302,306,302,302,307,304,302,304,301,302,304,303,306,299,301,306,303,303,304,303,301,299,304,310,306,304,305,303,304,303,305
23.3259,302,302,302,300,300,297,297,298,300,302,302,300,301,298,300,298,304,302,303,300,300,302,301,296,300,300,302,305,303,300,300,300,303,301,303,301,302,302,303,300,305,301,302,303,302,301,299,299,302,306,302,303,299,302,303,301,303,305,301,301,303,299,302,302
