time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
26.1388,345,345,346,343,344,345,344,348,348,345,347,345,347,342,344,345,349,345,344,345,347,347,344,344,349,347,349,344,349,346,346,342,347,344,347,347,347,349,348,343,348,345,349,352,347,341,345,346,351,349,346,351,349,348,349,348,357,352,350,350,351,350,347,345
26.2050,350,345,344,345,344,342,341,344,347,342,346,343,344,346,344,343,351,349,343,348,346,344,343,342,349,347,350,345,346,346,347,344,348,346,349,349,348,349,345,346,347,348,350,349,348,346,345,344,358,352,348,351,349,347,346,348,355,353,347,349,346,345,349,347
26.2693,349,346,344,345,344,347,341,345,346,346,345,344,347,343,345,344,349,350,343,347,345,346,345,344,346,347,347,347,348,349,346,344,347,346,349,347,346,349,345,345,349,348,350,350,347,349,343,347,351,349,348,351,348,344,346,347,357,354,352,353,349,346,346,351
26.3364,349,345,346,344,345,348,339,347,348,348,345,347,344,346,344,343,346,350,350,346,347,343,343,343,349,345,344,346,347,343,348,342,346,351,349,349,348,350,346,343,350,346,352,349,348,343,341,347,350,354,348,352,351,348,348,349,354,354,350,350,349,348,350,350
26.4008,350,351,347,347,344,343,340,347,351,346,345,348,346,343,346,343,346,345,347,344,346,344,343,343,349,346,347,345,348,346,344,343,349,349,348,347,347,346,346,345,346,347,346,348,348,345,346,346,347,351,349,348,349,347,349,346,353,351,347,352,347,346,345,351
26.4646,351,346,346,345,343,344,346,343,349,349,344,344,344,345,343,347,346,352,348,344,348,343,342,343,348,347,350,350,345,345,344,344,347,347,348,349,350,350,345,344,351,346,348,348,347,348,344,346,351,349,347,347,350,348,345,344,355,352,349,349,346,348,348,351
26.5304,351,346,347,347,341,345,345,340,349,347,348,348,346,347,344,343,348,346,347,344,347,346,346,341,347,346,352,348,348,345,349,341,349,351,345,346,347,345,351,346,347,346,345,348,348,348,343,344,350,349,349,350,345,351,345,348,354,348,350,349,349,348,348,348
26.5958,351,347,346,347,344,345,343,343,346,344,344,342,343,345,341,343,347,348,345,347,349,347,347,342,349,349,346,347,347,348,347,343,351,351,349,348,344,348,347,345,348,350,349,349,349,347,344,344,350,350,348,354,347,346,348,350,353,352,350,349,345,345,347,348
26.6608,350,347,346,347,343,347,346,343,348,344,348,344,346,346,345,344,346,347,346,343,344,346,347,342,349,350,347,347,350,345,344,341,347,348,347,348,348,345,343,344,352,348,351,348,347,347,347,346,350,350,349,350,345,347,346,346,355,352,350,352,348,348,349,349
26.7257,347,345,346,345,343,348,343,348,348,346,345,347,348,343,344,344,350,346,345,343,348,344,344,343,349,347,347,348,348,347,348,344,349,350,351,348,347,345,348,345,351,347,347,349,347,347,346,346,349,350,350,347,349,348,346,345,352,353,349,350,348,350,346,347
26.7923,350,348,343,345,344,344,348,346,346,344,344,345,346,343,346,343,349,348,345,343,345,346,344,343,351,346,347,347,348,346,346,345,352,349,349,349,349,345,345,344,353,345,344,350,350,345,347,343,351,348,350,347,347,344,345,349,351,353,353,349,345,348,348,348
26.8591,352,344,346,350,343,342,345,347,346,348,348,345,347,345,341,343,351,348,349,345,345,347,345,343,347,348,347,348,349,349,348,348,346,345,347,347,346,346,346,345,350,350,347,347,347,349,345,345,349,349,348,349,349,346,350,348,352,349,351,348,348,350,348,347
26.9210,351,347,347,345,345,341,345,343,347,346,345,346,345,346,344,343,352,346,346,346,345,345,346,344,350,346,349,344,349,346,346,344,348,348,352,347,343,348,343,346,347,348,351,350,347,347,342,345,352,350,348,351,349,348,349,348,354,353,347,348,349,347,345,350
26.9861,350,348,347,344,346,345,344,344,347,346,348,346,347,343,344,340,347,346,347,346,347,349,346,343,348,347,350,346,347,348,346,342,346,349,348,348,346,347,347,345,348,351,348,352,347,345,346,344,351,350,349,347,349,346,345,347,352,353,346,350,347,349,347,351
27.0527,350,346,346,345,345,346,341,344,350,345,343,348,346,347,342,344,346,350,348,347,345,344,345,341,352,349,348,346,344,346,345,345,349,346,350,350,346,348,345,345,349,348,349,348,350,347,348,343,352,349,349,350,346,350,348,347,353,351,349,347,349,347,349,349
27.1164,353,347,347,342,344,342,342,346,350,342,349,342,345,345,345,342,345,351,348,345,346,344,345,342,350,346,350,344,347,346,346,341,348,346,348,348,346,348,345,346,346,348,346,349,348,347,348,343,347,347,348,349,346,349,348,347,355,354,349,349,347,348,348,347
27.1809,350,350,348,344,343,343,345,344,350,347,346,344,346,343,344,344,351,346,347,345,344,342,345,346,350,346,348,347,345,344,344,343,351,346,348,348,347,347,345,348,351,348,347,347,347,346,344,344,350,349,351,352,349,348,346,345,354,351,349,349,347,348,350,352
27.2461,349,345,346,344,345,344,343,345,349,345,346,342,347,346,344,345,350,349,346,349,346,343,347,339,346,349,348,349,346,345,344,341,348,349,347,348,348,345,348,347,352,349,349,351,345,345,346,347,351,353,352,352,350,345,349,348,351,352,349,348,349,347,348,350
27.3110,352,346,346,345,346,343,347,344,347,346,344,347,345,345,346,345,348,350,347,349,343,342,347,342,345,347,347,345,349,347,347,341,348,347,349,345,347,347,346,344,347,348,348,350,348,346,347,346,350,350,352,349,348,346,346,348,348,349,346,350,348,345,349,349
27.3768,346,345,344,345,348,344,344,343,350,345,347,345,347,344,347,347,346,350,348,347,347,345,344,345,346,343,346,349,346,346,347,342,346,347,346,345,350,351,346,349,352,346,346,349,345,347,347,346,351,350,346,351,348,347,346,349,355,350,350,348,349,345,351,347
27.4416,348,343,344,347,345,342,345,345,350,347,343,347,349,344,343,344,347,347,345,348,346,345,346,341,347,347,348,347,343,342,347,343,349,351,348,346,347,350,346,346,352,347,351,348,345,347,346,344,347,350,350,351,346,348,349,347,354,354,353,350,346,348,348,347
27.5066,345,346,345,346,346,346,343,344,348,344,347,346,344,344,341,341,351,345,351,347,343,347,343,345,350,344,347,347,345,347,347,344,348,350,350,349,345,347,345,346,346,351,349,345,348,347,345,343,353,349,348,351,350,350,347,348,351,351,350,350,348,351,348,350
27.5716,350,348,347,348,344,345,343,339,346,347,343,349,345,343,345,346,347,349,350,342,349,346,348,343,345,345,346,347,348,347,345,347,349,347,346,351,347,349,347,345,348,345,348,347,347,343,344,343,356,348,349,351,349,347,345,347,352,353,349,349,347,350,348,353
27.6369,349,348,345,346,346,344,344,347,349,347,347,345,345,344,342,342,348,347,347,346,347,348,345,344,346,348,347,348,344,347,346,346,351,349,347,347,345,345,346,346,353,348,345,350,346,347,347,344,353,351,351,350,346,350,349,349,357,351,352,346,350,348,348,348
27.7024,345,348,346,346,346,343,344,344,346,347,347,346,346,345,344,345,348,348,346,347,345,346,345,346,350,347,349,348,351,347,344,344,349,348,345,346,346,348,344,349,347,349,349,350,350,351,343,341,351,349,346,350,347,351,348,350,351,351,349,351,348,350,348,350
27.7676,352,349,346,347,344,343,343,342,350,347,345,345,347,344,344,345,349,347,344,348,344,346,345,346,349,348,349,346,346,344,346,343,351,348,345,346,347,349,345,345,350,344,349,351,346,346,348,345,354,349,348,354,349,347,347,345,355,355,349,349,346,352,349,345
27.8332,352,348,346,347,344,344,346,347,350,346,346,346,342,346,344,346,349,348,346,345,349,341,345,344,350,349,349,346,347,346,348,342,348,347,350,347,348,347,344,345,349,347,349,349,347,348,349,348,349,349,352,354,347,349,347,348,357,353,351,349,349,347,349,350
27.8976,348,349,344,346,347,345,344,347,346,349,347,346,344,344,343,341,347,348,347,341,346,345,347,341,348,345,351,345,346,345,347,339,345,350,347,347,348,348,345,345,347,347,347,344,346,348,347,345,353,349,350,348,346,351,349,350,352,354,351,350,348,348,350,350
27.9621,350,346,344,347,342,342,346,347,348,349,346,347,344,343,342,345,345,344,348,344,345,343,344,341,347,348,347,345,350,345,348,341,348,350,347,347,347,346,346,345,350,349,348,346,345,347,345,345,350,350,347,351,349,346,350,348,356,354,351,352,351,347,347,345
28.0277,344,343,347,343,343,343,344,340,343,347,346,345,344,343,343,343,346,348,344,346,347,345,345,340,343,343,345,349,347,346,344,343,349,347,348,347,348,343,341,345,349,345,344,347,347,346,347,344,350,351,350,348,346,344,346,343,349,350,346,347,348,346,353,349
28.0933,346,346,345,343,344,343,343,343,346,343,344,343,343,341,343,340,347,346,345,342,342,342,342,342,344,344,351,343,342,344,345,341,349,346,345,348,346,346,345,343,346,345,349,350,343,347,343,342,348,345,350,349,346,348,344,349,351,355,348,350,346,348,344,350
28.1585,345,343,345,345,344,340,338,341,345,348,344,345,342,345,343,341,347,345,345,340,340,344,343,339,348,344,347,346,344,343,346,342,346,347,349,345,344,347,345,344,349,343,349,350,346,345,344,347,349,347,350,347,348,344,345,344,353,347,346,347,348,345,347,347
28.2230,345,342,344,343,339,343,342,339,344,342,341,344,344,341,340,342,345,344,347,343,342,342,343,340,345,347,344,344,347,344,340,342,345,345,344,345,344,344,345,341,345,347,348,342,344,346,342,342,346,345,346,345,346,345,346,341,348,347,348,348,345,344,348,345
28.2899,344,339,340,341,339,340,342,340,346,342,342,342,340,342,340,340,346,342,342,342,342,341,342,339,343,343,345,344,345,340,344,340,346,346,346,341,343,343,342,344,342,346,342,344,345,346,345,342,346,346,343,348,345,348,343,342,348,347,345,345,344,343,343,344
28.3544,342,340,339,338,339,342,339,337,341,340,339,343,342,341,336,340,342,343,341,340,342,342,342,339,345,344,342,340,343,339,342,338,343,346,347,343,342,341,340,338,343,342,344,344,342,344,340,339,345,342,344,342,343,342,340,343,350,347,345,344,345,342,345,345
28.4187,340,339,340,340,337,338,340,342,342,341,339,338,338,337,338,338,343,338,343,340,340,338,338,339,343,339,340,344,343,338,334,338,345,343,344,339,340,343,343,337,342,341,340,345,338,339,342,340,344,343,342,343,341,344,340,342,347,348,343,343,343,343,345,340
28.4846,345,336,341,337,340,338,334,338,341,341,341,337,337,337,338,336,340,342,339,339,339,338,340,337,339,339,341,340,340,338,338,339,342,343,341,340,341,341,339,335,339,340,341,343,340,339,339,338,341,343,342,342,340,340,341,338,343,347,343,345,340,340,342,342
28.5486,344,337,341,337,336,335,334,333,338,339,339,339,337,336,335,335,340,337,338,340,339,339,337,337,343,340,341,337,339,339,337,334,337,338,341,343,339,339,341,335,338,342,340,343,341,342,335,337,345,342,341,341,339,339,341,336,347,341,340,343,342,339,339,338
28.6144,341,339,337,331,336,337,333,335,339,337,337,340,334,332,333,335,339,339,336,339,338,339,336,334,335,338,337,337,338,336,336,334,338,337,338,338,339,337,340,337,338,340,340,339,339,337,335,336,340,341,339,341,338,338,336,338,342,343,341,343,341,339,338,337
28.6790,341,334,337,336,332,332,332,335,336,338,336,338,332,336,337,334,334,336,334,337,338,339,339,333,337,338,336,339,339,336,338,335,337,337,338,336,337,339,335,335,336,336,336,339,336,336,335,333,340,338,340,337,341,338,338,339,340,344,342,338,341,339,338,336
28.7451,338,336,331,331,333,332,333,333,335,332,333,334,336,332,333,333,336,333,340,334,336,335,334,331,338,335,336,337,336,334,334,334,341,337,337,336,336,336,333,335,335,334,336,336,335,338,332,336,338,340,338,340,337,334,336,335,339,341,336,338,337,335,337,336
28.8094,333,333,333,333,335,330,326,333,333,331,333,333,333,332,332,331,335,334,336,332,334,334,336,332,334,335,336,334,335,334,330,332,333,335,335,332,335,338,332,333,336,336,334,332,333,336,332,333,336,335,336,338,334,334,334,332,338,338,337,342,335,333,333,334
28.8755,333,335,331,332,329,329,329,329,332,334,331,335,330,333,329,332,335,332,333,332,331,331,331,330,333,334,333,333,333,331,332,331,336,334,338,335,332,331,332,333,336,335,332,335,333,334,333,332,336,338,336,337,337,333,332,330,339,339,333,341,336,336,335,335
28.9395,338,331,331,331,331,331,328,330,332,331,329,335,331,328,330,329,334,334,332,331,333,332,328,330,332,334,332,337,331,329,330,330,334,334,334,331,334,332,332,330,335,332,331,335,334,331,330,330,334,337,334,334,332,331,331,332,334,339,336,337,335,330,335,333
29.0042,336,328,330,333,331,327,327,329,333,329,330,330,330,327,330,328,330,330,332,330,327,327,328,328,330,332,333,333,331,331,329,330,332,335,332,330,330,333,330,328,333,336,333,332,331,331,333,329,335,333,332,335,330,334,332,329,336,334,334,337,331,333,332,330
29.0707,331,330,329,328,328,325,328,326,329,328,331,330,329,329,326,329,331,332,329,329,330,329,331,329,328,331,330,330,328,328,327,329,329,333,333,334,333,328,329,328,331,329,330,333,331,330,328,327,336,332,333,329,330,334,328,331,336,336,332,333,333,331,330,330
29.1352,330,326,326,327,326,325,324,326,330,327,328,328,330,327,324,328,331,330,328,327,326,329,326,326,331,331,328,329,328,327,327,327,330,332,334,330,331,330,326,326,330,329,330,326,328,331,327,328,332,332,333,330,331,327,327,331,335,335,334,330,328,330,325,330
29.2015,325,326,325,326,327,325,322,326,329,327,327,326,327,324,324,325,326,333,329,326,327,326,327,324,331,330,329,327,323,330,327,326,328,327,329,328,327,328,328,328,330,328,326,328,329,326,324,326,333,328,329,330,331,326,327,330,334,332,332,331,328,332,328,329
29.2650,328,327,326,326,327,324,325,322,327,327,326,323,325,325,321,323,327,325,327,326,326,325,326,322,329,326,326,324,326,326,325,325,328,329,325,326,327,333,326,322,327,326,327,328,325,328,326,322,330,328,330,329,327,326,323,326,331,333,329,331,329,325,326,330
29.3308,327,325,320,326,323,324,324,321,325,325,325,324,324,323,321,321,327,326,326,325,326,326,325,319,324,326,328,324,324,322,322,323,327,325,327,326,323,326,325,325,324,326,324,329,325,325,323,322,331,328,330,327,327,325,324,328,330,332,329,332,326,326,328,328
29.3953,324,322,320,321,320,322,320,323,324,322,323,325,325,322,319,320,324,324,327,325,320,325,321,321,324,324,326,326,325,322,322,320,324,324,325,323,323,321,324,323,322,326,325,326,325,323,325,321,329,325,328,326,326,326,324,327,328,326,328,328,325,324,325,323
29.4608,322,324,322,321,323,320,321,319,320,321,324,322,322,320,322,318,322,324,322,321,322,321,320,322,322,324,325,323,320,322,321,322,323,324,326,322,324,322,321,320,323,324,324,324,324,326,323,320,326,323,326,326,324,322,323,321,332,329,327,324,322,321,327,324
29.5260,323,323,322,321,320,316,321,317,322,322,321,323,322,319,319,316,323,321,322,322,319,323,321,316,323,325,323,323,320,320,319,319,323,323,325,320,320,325,320,320,324,325,323,320,322,322,323,324,325,325,322,323,324,323,326,321,326,326,324,325,326,323,323,326
29.5923,325,318,320,320,316,316,319,321,321,318,319,321,318,318,317,319,321,319,320,318,321,319,321,321,320,322,322,320,321,320,320,321,322,326,321,320,322,323,319,320,320,323,323,320,322,322,320,321,323,324,325,323,320,325,320,320,329,324,325,324,322,323,321,323
29.6561,320,320,318,316,319,318,316,317,319,318,318,322,319,320,318,317,320,318,320,322,321,320,320,319,321,321,319,318,318,321,318,318,322,321,322,319,321,320,320,322,322,318,320,321,318,320,320,318,322,324,323,324,321,322,320,320,325,326,325,322,318,318,318,319
29.7210,321,318,320,318,316,318,316,317,319,318,316,318,320,316,317,318,319,319,318,318,319,318,317,317,317,320,319,316,320,318,319,319,319,322,320,315,315,319,317,317,323,321,317,320,318,323,314,318,319,322,323,322,320,318,319,318,325,325,324,321,317,320,319,321
29.7859,318,316,318,315,316,312,312,315,316,317,315,316,314,316,316,314,314,317,316,317,318,317,314,315,317,319,319,320,317,315,315,316,319,321,318,317,315,316,314,319,320,318,321,318,317,315,316,317,323,322,320,320,320,316,317,317,323,324,318,320,317,317,317,315
29.8535,315,311,315,313,317,315,311,313,312,316,317,315,314,315,314,315,318,314,314,317,317,314,315,317,321,318,316,313,319,315,318,314,316,320,318,319,319,319,318,315,319,318,317,316,314,314,314,315,319,321,318,318,320,318,314,316,321,321,320,319,320,317,319,316
29.9181,316,316,314,315,313,313,313,312,318,314,315,314,314,311,312,315,317,316,316,315,315,311,313,311,317,318,313,315,314,314,314,313,318,317,312,316,313,315,312,317,317,316,314,315,314,315,314,314,318,319,318,321,317,312,316,315,316,320,315,318,317,317,316,318
29.9823,313,313,312,313,315,312,309,313,316,315,311,316,314,314,311,311,313,315,316,313,314,316,312,313,314,319,314,312,314,313,313,310,318,314,316,314,310,314,317,314,318,318,315,315,311,315,313,309,317,315,318,318,311,313,315,314,314,319,317,317,314,315,315,314
30.0465,315,311,312,312,311,309,309,311,312,314,313,312,311,311,312,312,314,312,312,311,315,310,310,310,313,310,314,312,312,312,313,313,315,314,316,313,313,313,313,312,316,316,314,313,312,313,312,311,315,315,315,316,315,310,313,313,318,318,315,315,311,315,314,314
30.1120,313,312,309,312,309,309,309,308,311,311,312,314,310,311,311,308,315,309,313,313,314,309,311,307,313,313,311,312,308,312,310,310,316,310,315,311,308,316,309,311,313,313,310,313,312,310,310,310,316,310,315,315,311,311,314,311,315,316,317,317,309,315,313,311
30.1766,309,308,311,309,309,307,304,309,313,310,310,309,309,311,307,311,311,313,313,310,312,307,312,306,312,311,311,310,311,311,308,308,312,314,312,311,309,310,308,309,311,312,311,311,311,312,308,306,314,311,312,313,311,313,310,309,317,317,311,314,313,312,314,313
30.2428,308,308,310,307,310,305,308,308,310,308,308,307,308,309,309,309,308,308,309,307,309,307,307,304,311,312,308,309,307,308,306,307,312,312,311,312,309,311,308,307,311,309,310,312,310,307,308,309,311,308,311,313,312,310,311,311,315,314,315,313,312,309,311,312
30.3071,310,307,308,308,307,304,304,308,309,308,305,308,307,306,307,307,310,309,308,307,309,306,306,306,309,308,310,307,310,308,307,304,311,309,308,308,309,309,310,307,310,312,310,311,311,307,304,306,312,309,311,310,309,309,312,309,314,312,312,314,311,310,307,306
30.3721,306,305,306,308,307,304,304,303,305,306,310,310,307,308,303,306,308,308,309,305,308,306,306,305,307,308,306,307,307,306,306,305,310,308,310,308,309,311,307,309,307,310,310,308,305,308,306,308,309,310,308,311,305,307,307,309,314,312,309,309,308,307,308,307
30.4372,308,302,303,305,303,305,305,305,304,307,304,305,302,305,305,304,306,307,307,304,306,303,304,303,306,308,308,304,306,306,303,305,310,306,308,307,307,307,303,303,306,305,308,306,305,306,305,305,310,309,305,308,306,308,307,308,309,312,309,310,306,307,307,306
30.5031,303,304,305,305,303,301,303,304,305,306,305,304,304,302,303,304,305,306,304,303,302,304,306,300,307,304,307,305,306,307,306,304,306,307,306,306,305,307,308,306,304,305,308,309,305,306,302,304,306,306,306,310,306,306,303,304,311,309,308,307,307,308,305,305
30.5691,306,301,302,302,302,302,300,299,304,305,304,303,302,300,301,300,304,304,303,302,300,302,298,302,306,305,306,306,303,304,301,302,306,306,304,304,302,306,304,302,306,305,304,308,305,305,304,304,305,305,307,307,307,304,306,303,307,307,308,306,303,303,306,304
30.6363,306,298,300,304,303,302,299,297,304,299,299,298,302,300,297,301,306,304,304,301,303,302,303,301,303,301,305,301,302,301,302,299,305,303,306,303,303,304,306,302,305,304,302,306,304,301,299,301,307,306,303,307,304,305,306,305,307,308,310,303,303,305,302,304
30.6976,301,300,299,297,299,301,299,298,298,300,302,302,300,300,300,301,303,301,302,302,302,299,299,299,303,303,305,304,302,303,300,301,302,304,303,303,302,304,301,299,302,304,304,304,305,303,300,298,306,303,306,304,304,304,301,301,306,305,302,305,303,302,301,305
30.7630,302,300,298,301,299,299,296,298,299,299,298,301,300,297,297,300,302,298,299,300,301,299,298,297,302,299,303,303,299,301,297,297,301,300,303,300,302,304,300,297,303,302,298,304,298,301,296,300,303,305,299,303,303,301,300,302,305,305,302,303,301,302,300,302
30.8293,296,298,296,299,298,296,297,300,299,299,295,300,298,295,295,295,298,300,298,301,297,298,297,296,301,300,301,301,301,299,296,299,300,300,304,302,298,300,298,298,299,300,300,298,300,298,296,297,304,300,301,302,299,298,296,299,303,303,303,302,299,300,302,303
30.8936,295,299,296,298,297,296,295,295,297,296,298,298,298,296,296,296,298,296,301,296,296,296,298,298,300,300,300,300,299,300,297,299,299,298,301,300,300,300,295,293,299,297,300,301,299,299,300,295,302,300,301,300,296,299,296,298,302,303,302,303,299,300,295,300
30.9593,299,298,296,296,296,296,297,297,297,296,295,297,295,293,295,293,298,298,298,296,298,294,297,295,296,300,296,298,297,298,295,296,299,297,300,300,298,299,295,299,297,295,298,300,296,297,295,294,299,299,301,301,297,300,299,297,303,303,299,302,298,299,299,297
31.0240,297,294,293,295,295,294,292,292,294,295,296,294,295,294,294,294,295,293,298,293,295,296,298,293,295,299,296,296,296,296,296,295,299,297,300,299,297,298,295,297,297,298,296,297,297,296,294,291,301,297,299,298,296,298,294,296,297,299,300,299,297,296,298,298
31.0896,294,297,294,292,295,293,293,293,296,295,292,293,292,293,293,291,295,294,294,293,295,295,293,289,297,297,297,296,296,295,297,292,295,299,297,296,297,297,298,294,299,296,297,299,296,297,294,291,302,297,299,297,297,295,296,294,302,299,295,299,296,297,292,296
31.1537,293,294,292,295,290,293,291,294,295,293,293,292,291,292,290,293,296,295,296,294,295,296,293,287,293,293,294,295,294,295,294,293,295,294,295,295,291,295,292,293,291,294,295,297,296,295,292,291,295,293,295,298,295,293,294,295,301,296,296,299,296,294,294,296
31.2189,295,293,292,288,291,289,290,292,293,289,291,292,293,290,289,288,295,292,293,290,294,293,291,288,294,295,293,291,295,292,294,293,295,295,295,295,293,294,295,292,294,293,295,294,296,294,291,291,294,296,297,299,295,293,292,294,298,297,297,297,296,292,292,292
31.2864,289,290,287,289,290,290,287,287,293,292,291,291,291,291,288,288,293,292,291,291,290,291,292,287,292,292,294,290,290,294,291,287,294,292,294,292,290,293,292,292,291,289,292,294,291,295,288,292,294,291,293,296,293,292,292,290,295,295,296,295,293,292,292,294
31.3496,292,289,290,289,289,289,288,287,290,289,289,289,290,287,289,287,290,292,292,292,289,292,288,290,291,293,293,291,291,289,291,287,292,292,294,290,292,291,294,292,289,291,291,291,292,290,292,290,292,289,293,292,292,291,292,289,294,294,294,294,291,292,291,291
31.4143,291,289,289,290,287,288,287,286,290,287,285,293,288,287,287,290,293,290,291,289,288,288,288,286,289,291,289,290,290,290,286,288,289,292,293,290,289,290,291,288,290,291,292,291,291,289,288,287,289,292,292,291,290,290,290,288,293,292,291,292,287,290,289,291
31.4791,291,286,285,283,287,283,286,285,288,288,288,288,288,287,285,288,289,288,287,288,289,288,287,283,290,288,289,287,289,286,288,286,287,290,290,288,286,290,288,286,289,290,291,289,287,290,290,285,289,288,292,290,289,290,289,287,293,293,290,290,288,289,290,292
31.5454,287,283,286,288,288,285,287,282,286,285,288,284,288,288,285,287,289,287,288,287,287,285,287,285,287,290,286,288,286,287,285,285,288,288,289,285,286,289,290,288,289,286,289,289,288,287,287,286,290,290,289,290,288,287,287,289,292,290,287,292,289,288,285,285
31.6097,285,282,285,284,283,282,282,283,283,284,284,285,284,285,285,282,285,287,287,288,285,285,285,285,289,286,285,285,286,287,287,285,288,288,287,288,286,287,285,285,285,287,287,289,287,285,285,282,287,289,287,289,288,288,286,285,288,289,288,288,287,286,287,285
31.6756,287,282,283,284,283,282,280,283,287,285,281,287,284,283,282,282,285,285,285,284,284,286,284,282,285,285,284,284,284,285,283,286,285,289,287,285,281,285,286,284,284,286,286,287,287,286,284,283,287,287,286,288,284,285,284,284,289,289,287,288,287,287,282,285
31.7395,286,280,283,284,280,280,282,282,283,284,283,283,284,281,283,280,286,283,285,284,282,283,280,282,284,286,286,286,282,283,283,284,285,284,287,281,282,284,284,284,285,287,285,284,284,287,281,284,290,286,285,288,283,285,285,284,287,287,286,287,282,283,284,287
31.8049,283,280,279,281,279,279,280,280,279,282,282,282,284,282,278,283,282,283,282,283,283,283,280,279,283,284,283,282,285,282,283,283,285,283,287,283,283,283,282,285,286,283,284,283,281,281,282,282,286,284,285,284,284,285,283,284,287,285,287,286,285,282,284,282
31.8699,281,279,279,280,280,279,278,279,284,282,281,284,281,280,279,280,282,283,283,281,282,282,282,281,282,282,279,283,279,281,282,282,282,283,284,280,280,279,284,281,284,284,284,283,279,284,277,281,282,282,281,285,283,280,281,280,289,283,283,284,282,281,280,282
31.9356,281,280,278,281,278,279,277,274,277,279,279,280,282,278,277,277,280,280,280,278,281,280,281,277,281,281,280,280,282,278,280,279,282,283,283,280,279,279,281,281,281,281,281,282,278,284,280,279,282,282,283,283,280,281,283,280,285,286,282,282,281,281,283,282
32.0007,278,276,278,279,278,277,276,274,277,277,277,278,278,276,278,276,280,280,279,279,276,279,278,277,280,280,283,279,279,279,281,278,281,279,278,278,278,279,277,280,282,279,277,280,278,281,279,278,281,281,284,281,279,279,278,279,283,285,284,282,279,280,282,281
32.0653,279,277,278,276,276,277,274,277,277,278,277,278,280,279,279,278,278,279,278,277,278,278,278,276,277,277,277,281,276,278,275,278,281,278,281,279,278,279,279,279,278,280,279,281,278,276,275,277,280,282,279,280,279,277,281,279,283,280,281,283,279,281,280,278
32.1305,275,272,276,273,276,274,275,274,279,275,276,278,276,276,274,275,274,279,275,278,278,278,277,274,277,278,278,279,275,276,275,278,278,280,277,277,277,278,276,279,279,275,277,280,277,276,274,276,278,277,276,283,279,279,276,276,278,278,278,279,278,278,277,277
32.1958,274,277,275,276,276,273,273,271,273,276,277,272,274,275,277,273,278,277,275,273,274,272,275,275,278,276,275,276,276,274,277,273,278,279,277,275,278,275,279,277,275,279,276,278,274,278,271,276,279,279,278,279,277,274,276,274,277,279,279,277,277,277,278,276
32.2605,270,272,273,273,272,273,275,275,273,275,274,273,276,271,273,274,274,276,275,272,274,275,275,272,275,275,277,275,276,274,272,271,275,276,275,276,274,276,275,275,274,275,276,277,274,273,270,274,279,276,275,278,275,274,273,276,278,276,277,277,277,276,276,276
32.3264,273,273,274,271,273,270,272,274,273,273,272,270,274,272,273,272,276,274,274,272,273,272,272,269,273,275,273,275,273,272,275,273,272,274,276,272,274,274,276,274,273,275,276,276,273,274,273,275,273,276,276,279,274,272,273,274,275,279,275,274,273,274,272,274
32.3921,273,270,272,271,272,270,268,270,271,274,272,272,272,270,270,270,274,275,272,270,274,273,271,270,274,272,272,273,271,272,273,270,274,273,273,275,273,274,274,273,274,273,277,272,274,272,272,272,275,274,275,274,272,272,272,271,276,276,275,277,274,272,272,272
32.4570,273,269,269,271,272,270,267,271,271,270,269,270,271,270,269,270,271,272,270,269,271,271,272,270,270,271,270,273,270,270,269,270,272,271,275,271,273,273,273,271,271,272,273,272,275,273,270,271,275,275,272,272,272,270,271,272,277,275,272,271,272,273,273,271
32.5211,269,268,270,268,270,270,265,269,270,271,268,269,269,267,267,268,270,268,270,269,268,268,270,269,270,269,271,270,270,272,270,270,271,270,269,273,270,270,269,271,271,270,271,270,270,271,270,270,272,271,272,275,269,269,268,270,273,272,272,274,272,272,271,272
32.5865,269,267,266,270,268,264,266,265,267,267,267,269,268,267,269,267,270,268,268,268,269,269,269,268,273,269,270,270,270,271,267,267,271,271,269,272,270,270,269,271,271,268,272,272,269,270,267,266,271,271,273,270,271,269,268,271,276,274,271,271,272,271,270,268
32.6523,268,265,268,268,269,265,265,266,266,268,264,269,267,267,266,267,269,269,266,268,268,270,266,265,267,268,268,269,265,268,268,269,271,269,270,270,269,269,267,268,268,267,270,270,271,268,265,267,270,271,268,269,269,266,268,266,269,272,268,270,268,268,270,269
32.7165,263,266,266,266,267,267,264,265,265,263,266,268,265,267,264,267,269,266,264,265,269,266,265,266,268,267,269,268,265,265,265,267,265,269,269,268,269,267,267,267,266,267,266,268,270,267,266,266,267,268,269,270,265,268,266,265,271,271,268,269,267,267,267,268
32.7819,266,263,263,264,264,264,265,263,265,265,264,265,264,264,265,263,266,266,266,264,265,265,264,261,267,266,269,267,265,265,266,263,269,266,266,267,266,269,268,264,265,265,268,266,263,267,265,264,267,267,268,267,265,265,266,265,271,271,265,268,265,267,267,267
