time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
14.2347,464,460,461,460,460,455,450,458,459,465,455,453,457,456,454,452,460,460,458,458,460,456,458,452,460,458,459,457,456,458,450,457,459,460,461,459,458,458,457,458,465,463,461,467,458,455,455,456,466,462,461,463,461,461,464,460,471,468,465,463,460,462,460,463
14.3002,465,460,458,456,450,455,455,454,459,459,457,458,457,454,449,450,464,456,460,456,460,457,456,454,458,462,465,460,455,463,454,452,460,463,458,456,457,455,460,451,466,461,466,463,456,460,457,457,463,463,459,461,462,460,462,455,468,465,461,465,458,463,460,464
14.3653,458,456,454,454,452,453,451,456,460,455,457,455,454,455,456,450,455,459,453,459,457,454,453,453,461,460,460,453,454,454,453,451,461,452,455,455,459,457,450,452,463,461,459,458,459,455,453,453,460,459,456,463,459,455,459,457,469,468,463,461,456,460,460,458
14.4299,456,458,453,455,448,450,451,453,463,457,450,453,455,453,452,453,456,451,453,452,454,455,455,447,460,459,454,455,457,456,455,449,455,455,457,459,455,458,450,455,463,459,460,457,457,454,450,452,466,460,460,460,454,456,458,455,467,466,464,462,462,458,457,456
14.4941,458,452,451,452,450,447,449,450,457,456,455,452,454,452,452,453,460,455,453,451,456,451,449,450,454,460,455,457,454,454,450,454,458,454,455,454,455,453,450,452,460,456,458,454,456,452,452,449,458,454,455,458,460,456,455,457,467,462,462,459,458,455,457,461
14.5609,460,453,453,452,451,451,444,450,455,455,453,451,451,452,451,452,458,455,448,452,449,450,454,448,453,451,454,453,451,451,451,445,456,457,454,456,451,458,452,455,459,457,457,461,454,451,450,450,462,459,456,456,455,456,446,454,462,462,458,458,456,460,457,454
14.6252,452,451,448,451,454,449,448,450,454,453,454,448,453,454,449,447,449,448,452,450,448,451,448,450,454,455,450,455,449,452,449,450,455,457,456,451,452,456,452,446,455,453,453,453,454,453,454,453,460,459,459,455,455,454,454,455,458,459,460,460,450,453,456,450
14.6901,452,449,450,448,450,448,446,447,452,450,453,450,446,448,447,446,456,453,452,448,449,449,449,442,452,449,452,452,453,449,453,446,457,453,453,452,448,453,451,447,452,453,458,454,456,447,447,452,460,456,453,455,452,459,448,450,461,459,458,455,452,452,454,457
14.7544,451,445,446,448,448,443,446,447,454,452,448,444,445,442,444,443,451,445,450,447,450,448,446,448,451,450,451,448,445,451,451,449,459,453,448,453,452,448,450,445,455,452,452,453,454,449,448,445,459,455,449,455,451,447,448,452,463,462,458,457,455,450,451,449
14.8206,452,449,446,449,450,445,442,450,452,446,449,450,442,443,444,443,451,454,450,448,447,448,446,444,453,455,452,453,442,447,445,441,450,444,451,453,445,448,452,447,452,452,455,452,448,446,445,448,458,454,451,456,446,448,451,448,460,458,455,457,448,452,452,455
14.8852,456,446,445,444,446,444,441,450,450,450,447,446,445,445,443,446,445,449,447,446,447,445,446,438,449,444,448,447,447,446,447,443,451,449,447,447,448,449,445,447,456,450,455,447,448,445,449,442,448,455,449,451,451,449,445,446,462,455,452,455,449,447,451,446
14.9511,450,449,445,450,444,443,445,445,443,446,445,444,449,447,441,441,449,448,443,446,445,446,441,442,448,449,446,444,447,444,438,439,449,452,450,449,447,447,442,442,446,452,454,445,451,452,441,445,454,451,448,448,444,446,445,444,463,453,450,450,449,450,447,450
15.0157,452,448,445,444,446,444,438,441,450,443,443,444,442,444,444,440,448,447,449,439,443,440,443,435,443,446,444,444,447,443,440,443,448,449,448,442,445,446,447,440,447,443,445,447,447,444,443,447,445,448,446,450,448,445,445,447,454,453,452,451,448,444,446,448
15.0811,447,444,446,439,444,440,439,438,449,446,444,442,441,440,438,445,443,444,445,443,444,441,442,437,446,446,444,442,441,441,439,439,445,440,446,445,444,446,440,440,450,447,449,445,443,444,439,445,451,448,448,448,447,443,444,442,454,448,451,450,449,447,446,446
15.1464,442,443,441,441,439,437,437,439,444,440,439,439,439,441,439,439,449,447,441,443,441,440,436,441,447,442,440,444,442,444,438,434,442,447,442,445,442,440,440,438,446,445,442,446,444,442,438,441,451,444,448,445,446,445,445,444,456,450,448,448,441,443,442,445
15.2109,440,437,440,437,439,440,437,440,444,447,439,445,436,437,438,436,445,445,438,440,440,439,440,438,448,443,443,441,438,442,436,441,443,445,443,439,442,443,434,439,443,444,445,447,444,444,439,439,451,447,446,441,442,441,443,442,452,449,447,446,445,442,444,444
15.2763,444,441,438,436,436,435,437,438,446,444,433,439,442,437,438,436,440,439,443,440,440,439,436,435,444,441,442,441,440,440,440,437,445,440,447,442,437,442,437,438,447,447,443,443,443,437,443,439,445,441,443,446,442,442,440,442,450,451,443,446,443,442,443,447
15.3417,447,440,438,439,435,438,434,440,441,439,436,439,437,436,436,436,439,441,442,442,437,437,438,434,439,448,441,436,439,436,439,436,441,442,440,441,442,439,435,433,444,443,445,443,441,440,436,435,449,445,441,441,442,437,444,437,451,450,445,443,440,442,439,440
15.4063,442,438,439,434,438,434,436,435,441,438,437,434,437,437,436,438,439,440,441,436,438,435,436,435,442,437,441,436,438,436,435,435,438,442,441,441,436,437,438,434,441,439,442,438,442,443,439,436,446,442,442,437,440,440,436,436,450,446,444,445,440,435,442,437
15.4714,439,432,439,431,435,435,431,431,441,439,437,434,436,433,431,433,436,438,437,436,436,433,433,432,442,442,438,436,435,435,435,435,436,442,439,439,436,435,435,436,444,439,438,434,438,436,439,437,442,441,438,440,436,437,440,437,449,444,439,443,441,440,442,438
15.5362,444,438,435,435,433,435,435,437,443,439,433,439,435,432,430,431,436,438,438,433,436,432,433,431,439,436,434,435,435,437,432,432,441,440,439,430,436,434,435,433,438,438,438,440,435,438,435,433,443,440,438,439,438,437,436,436,447,443,440,440,434,437,440,437
15.6020,442,436,434,431,433,434,427,425,437,434,432,433,435,434,433,435,439,435,437,433,434,434,429,427,439,435,435,437,437,434,430,432,437,438,434,432,429,439,436,431,438,436,439,438,436,441,431,437,440,435,438,438,437,436,436,434,441,443,440,438,434,441,437,439
15.6662,438,435,434,431,434,432,431,431,437,434,427,433,430,430,432,432,434,436,431,436,432,431,432,430,435,434,431,432,433,432,431,432,437,439,437,433,433,432,431,431,436,434,435,432,432,435,435,431,438,438,436,438,436,436,434,436,443,443,438,434,435,437,437,431
15.7310,436,433,432,431,430,426,430,428,434,432,427,435,431,430,427,430,437,434,434,430,429,433,428,428,434,432,433,432,434,433,427,429,434,436,435,434,435,429,432,429,438,432,436,433,436,432,429,434,438,441,440,439,435,434,436,434,444,442,440,437,430,437,437,430
15.7972,438,432,430,430,429,428,430,433,432,434,430,430,432,427,430,426,436,433,430,431,434,427,431,427,434,433,434,429,429,430,428,431,433,434,433,430,429,434,428,429,435,433,434,438,430,434,429,429,438,433,435,435,431,434,431,434,435,442,432,437,434,432,430,431
15.8623,434,431,429,432,429,422,425,425,429,430,430,430,424,429,428,428,431,432,432,430,430,427,428,427,434,431,433,432,431,430,426,428,431,430,434,429,434,425,423,429,434,434,435,437,432,428,432,428,436,434,433,433,435,429,431,429,441,439,434,436,433,435,433,432
15.9272,436,427,430,425,427,424,426,429,429,429,426,429,428,425,424,426,427,431,428,425,428,427,429,423,433,433,430,425,429,428,427,430,434,429,426,428,430,429,428,424,429,433,434,434,425,433,432,428,436,434,434,433,431,426,427,431,439,437,433,435,431,431,429,431
15.9925,433,430,430,425,424,423,423,424,431,427,429,424,428,429,429,429,428,430,426,427,429,426,424,420,434,430,428,426,426,426,425,423,431,429,431,429,429,425,425,423,436,431,432,428,427,428,424,426,434,430,430,434,429,428,427,429,433,434,429,436,431,430,430,426
16.0578,432,426,425,423,424,422,423,426,429,426,424,425,423,424,423,421,427,425,427,426,425,425,424,424,427,427,428,426,423,424,429,426,429,432,428,426,426,426,428,423,430,431,427,428,429,426,426,427,431,430,432,429,428,427,429,427,435,433,433,429,429,429,428,429
16.1227,430,424,422,424,424,420,425,423,431,425,424,427,423,427,421,425,424,423,427,425,427,423,422,422,428,428,424,425,430,427,422,420,429,430,428,428,427,426,420,427,435,428,426,428,423,427,426,428,429,427,429,437,427,426,427,425,434,436,431,430,429,429,428,430
16.1874,428,424,422,422,423,421,418,423,428,425,423,419,424,423,423,421,430,421,426,421,425,421,425,419,424,425,424,426,419,422,420,418,426,427,425,425,425,424,422,422,427,426,426,429,424,424,421,422,429,425,433,426,427,423,423,423,437,430,430,431,423,427,429,426
16.2526,425,424,426,420,419,428,419,423,428,426,423,427,422,420,421,421,425,426,421,424,422,418,423,417,427,428,420,424,420,425,420,422,426,429,427,425,420,423,422,421,428,425,422,424,421,420,422,421,425,428,427,433,424,425,424,422,428,432,426,427,429,425,425,425
16.3174,422,424,420,422,419,419,416,417,428,423,418,420,421,421,422,420,423,422,420,421,423,416,418,414,428,426,420,418,424,418,416,418,422,427,428,421,419,423,421,419,422,426,428,427,421,426,423,419,432,428,425,422,424,422,422,422,429,430,427,426,421,425,425,424
16.3834,425,419,419,421,419,419,418,413,424,419,424,422,420,418,415,417,422,424,423,421,423,416,422,419,423,425,421,422,424,421,419,420,424,421,425,424,420,422,417,418,427,422,421,420,421,421,423,419,424,426,426,419,423,424,420,424,431,429,424,424,426,421,421,421
16.4477,419,417,417,419,417,420,420,419,421,423,421,417,419,417,415,416,422,423,418,419,419,421,416,413,425,424,424,419,417,420,418,417,421,420,423,424,419,420,416,419,427,425,422,422,421,418,420,419,426,424,425,425,425,423,421,418,431,426,424,424,423,424,423,426
16.5124,421,419,418,417,418,415,416,419,422,417,418,420,418,416,417,414,419,421,422,415,418,414,414,416,423,417,418,416,417,422,417,416,419,421,418,417,417,420,411,417,429,423,421,420,423,418,422,418,427,422,421,419,421,421,418,422,429,427,420,424,422,421,418,425
16.5779,417,417,418,414,416,416,416,418,418,417,417,417,415,415,411,413,420,418,413,417,416,415,415,414,419,419,418,419,418,417,415,412,421,417,421,417,417,421,415,412,420,422,419,422,422,418,418,417,419,419,425,423,419,420,421,415,424,427,422,422,423,419,421,423
16.6434,416,416,413,417,417,413,409,416,418,422,416,418,415,413,416,414,419,421,414,417,415,410,411,412,419,422,416,423,415,421,416,412,421,419,419,414,416,420,412,416,424,420,419,420,422,416,418,416,421,419,421,421,414,417,419,419,426,422,421,421,419,418,416,419
16.7073,422,415,411,414,415,413,409,411,417,413,413,413,417,413,413,414,418,417,416,417,413,413,408,410,416,415,419,415,414,415,414,411,421,416,417,415,415,414,412,416,417,419,417,421,416,417,417,413,419,415,418,419,417,417,418,419,427,421,419,424,419,419,422,423
16.7735,417,416,412,414,408,409,413,415,417,416,417,414,412,411,411,411,416,416,417,413,415,409,414,406,415,416,415,413,416,415,409,410,416,415,411,414,412,408,413,410,417,419,416,417,414,413,411,414,418,415,419,417,415,415,415,415,419,425,421,422,414,417,412,417
16.8379,412,413,409,414,412,410,410,411,417,413,413,411,410,409,409,407,417,409,415,412,412,409,413,409,411,413,414,416,409,413,412,414,416,414,413,414,413,413,414,408,417,411,415,416,415,415,407,411,414,417,416,416,414,415,412,414,424,422,419,416,413,412,413,414
16.9034,419,414,414,411,409,411,410,408,417,414,408,413,411,406,409,409,418,411,409,411,412,407,412,407,415,414,413,414,410,408,408,412,410,411,413,413,411,415,411,406,416,411,414,420,413,410,411,408,413,419,411,417,412,409,416,410,428,416,419,419,419,416,414,412
16.9682,416,411,410,409,407,410,406,409,411,413,405,411,409,405,408,408,417,412,412,409,412,408,404,408,413,410,413,409,410,411,407,405,414,414,414,412,409,414,411,410,415,412,412,414,412,409,409,408,418,414,414,416,414,406,414,414,424,418,414,416,412,413,412,415
17.0340,417,410,406,406,407,407,406,409,412,412,412,407,407,404,407,404,408,410,411,410,408,408,410,403,414,410,410,410,410,408,411,408,413,408,412,411,412,411,412,408,418,413,409,415,411,413,407,410,418,414,409,408,408,411,414,411,417,412,417,416,410,413,413,409
17.0991,412,408,408,408,406,405,405,411,412,407,405,407,409,405,403,404,409,409,409,409,405,407,407,407,410,411,413,411,409,406,406,404,412,407,409,410,405,408,402,402,412,411,411,413,410,409,408,408,413,412,417,414,406,408,411,410,417,412,415,413,407,412,409,407
17.1643,409,406,408,404,404,406,404,410,412,408,408,406,410,406,403,403,412,408,408,408,407,403,410,405,410,410,407,403,410,403,405,402,408,406,408,407,409,410,407,405,413,413,407,407,411,410,406,407,411,407,409,410,409,410,407,409,420,414,409,416,409,407,415,409
17.2284,413,408,406,405,404,404,402,405,406,406,404,405,404,401,404,402,408,407,408,403,409,403,403,399,405,409,410,406,408,406,403,402,405,407,407,405,405,404,405,405,412,404,408,407,406,405,408,400,411,408,409,414,407,411,409,406,413,419,409,412,408,410,407,411
17.2941,408,408,401,402,404,400,408,405,410,403,403,405,403,405,401,403,406,404,403,403,405,406,408,398,414,409,404,406,403,404,403,400,406,407,407,405,406,405,403,401,405,408,409,406,401,404,402,402,414,411,408,412,407,402,405,406,418,415,407,413,403,410,409,407
17.3587,408,404,407,405,402,401,398,401,407,404,403,405,402,402,399,403,404,406,404,403,403,401,404,396,404,407,404,404,404,404,398,402,405,407,405,402,404,405,400,402,409,404,404,405,403,403,401,400,403,405,409,406,405,405,407,403,411,412,407,407,405,404,403,404
17.4238,406,400,401,403,401,396,399,400,404,405,403,402,400,400,399,398,404,403,402,403,405,403,400,399,404,403,402,404,402,402,403,397,409,404,404,404,402,399,400,400,407,402,405,404,407,400,402,403,407,409,408,410,404,404,400,405,414,409,405,412,404,408,406,407
17.4891,400,401,400,398,398,397,398,395,404,406,401,400,400,400,399,399,404,403,400,397,400,401,397,398,405,403,397,407,404,403,400,396,405,407,405,404,400,398,401,398,404,404,402,405,403,405,401,400,410,406,406,405,404,401,401,402,407,410,407,407,400,403,405,406
17.5541,398,403,399,396,400,400,399,398,407,400,396,400,405,398,398,396,403,400,398,397,399,398,398,394,402,400,402,398,401,399,398,399,405,404,402,403,401,401,396,399,406,404,403,404,404,400,404,396,403,407,401,409,399,406,403,402,413,407,401,405,404,410,400,399
17.6188,402,399,398,396,400,396,395,399,400,398,395,399,397,397,398,397,404,402,400,397,397,401,394,397,404,402,394,398,395,400,397,399,401,405,401,401,396,397,397,396,399,398,397,403,402,403,397,397,404,403,404,402,404,399,399,401,409,405,404,404,402,400,404,403
17.6847,397,400,400,397,392,392,395,398,404,400,396,398,397,393,398,395,399,399,399,392,400,395,399,393,399,403,401,397,399,396,394,394,400,401,400,401,399,399,394,395,403,403,400,398,398,400,397,397,404,395,398,400,397,397,400,395,409,402,404,399,398,400,400,399
17.7482,403,400,393,398,394,396,389,395,397,397,395,398,395,394,393,395,394,395,398,395,398,395,396,392,397,398,395,396,395,396,393,391,400,395,402,398,395,397,395,395,402,398,398,399,399,398,395,397,405,404,394,400,400,397,397,399,408,406,398,403,398,401,401,403
17.8156,394,396,393,395,397,393,395,392,397,396,399,396,396,391,392,393,393,397,395,396,397,393,394,394,399,398,394,399,399,395,396,396,398,398,399,396,392,397,395,393,403,401,400,401,398,398,396,395,401,401,400,396,398,393,398,397,403,402,401,401,396,398,400,400
17.8798,399,395,392,393,395,393,391,392,395,397,394,392,395,394,390,392,398,396,396,393,395,395,393,393,398,392,396,392,392,397,391,392,394,398,394,399,396,396,393,394,397,396,397,396,397,397,392,398,402,398,395,399,400,395,395,394,398,402,401,396,392,400,397,393
17.9450,394,393,392,396,392,394,392,393,394,396,391,393,390,390,389,393,395,398,393,391,394,390,392,392,397,398,390,402,389,393,388,389,393,397,396,394,392,391,393,396,393,398,395,390,393,394,392,397,402,396,399,398,395,393,392,396,402,404,396,395,395,400,399,403
18.0095,395,390,392,391,388,389,393,385,394,393,393,390,395,393,387,390,392,395,396,391,392,393,390,388,392,394,389,392,394,391,389,390,398,393,392,391,390,391,393,389,394,396,397,394,394,393,392,391,399,399,394,396,394,390,395,391,399,401,397,395,393,396,393,394
18.0744,394,393,389,391,393,392,389,387,390,389,390,391,389,389,387,390,391,392,394,389,390,389,390,386,393,390,393,390,392,388,390,387,392,391,395,395,391,394,389,389,394,393,389,397,387,391,390,388,396,398,392,394,394,389,393,390,402,397,396,394,393,394,390,396
18.1400,399,394,389,392,389,386,385,390,392,391,385,389,388,388,389,383,390,389,391,388,389,392,386,386,393,395,389,388,393,389,386,387,397,389,391,389,390,385,387,388,390,395,390,392,393,390,391,390,395,393,392,395,393,391,392,392,397,399,396,395,389,395,391,394
18.2050,393,391,387,385,390,384,383,389,390,389,391,389,391,384,383,385,392,390,391,385,387,386,388,383,390,392,387,395,391,387,388,386,394,391,389,389,387,389,387,384,393,392,391,387,387,391,388,383,395,390,397,391,392,386,390,389,396,393,396,393,389,393,393,392
18.2698,389,385,387,390,384,383,383,389,392,388,389,387,387,383,385,391,391,389,387,390,388,387,388,383,392,389,387,384,388,388,383,386,390,389,392,390,386,390,385,383,392,388,392,387,389,389,388,386,395,389,390,391,388,388,387,389,395,399,390,392,390,389,385,394
18.3351,387,385,383,384,384,388,382,385,387,389,383,384,382,386,384,385,386,386,387,382,386,386,384,385,389,386,385,387,387,387,386,385,389,391,389,385,385,385,387,385,392,390,390,393,386,385,387,384,391,390,391,388,389,384,384,385,394,398,393,393,392,389,386,392
18.4001,386,385,386,383,384,385,380,383,387,385,383,385,387,383,380,382,385,385,385,384,383,384,382,382,391,386,388,386,384,384,385,385,392,389,387,388,382,387,384,383,385,383,386,386,387,383,384,381,392,385,391,387,387,385,385,386,396,390,386,392,385,386,388,392
18.4660,392,380,388,383,383,385,386,381,382,386,382,383,382,381,383,380,388,383,390,383,381,381,383,380,387,389,384,386,382,383,379,382,384,387,384,384,383,380,381,382,387,383,387,384,384,387,386,385,396,388,391,390,385,391,384,385,393,393,388,388,385,384,382,384
18.5305,385,385,383,381,380,380,381,381,383,383,383,386,382,379,381,383,385,384,383,380,382,381,381,379,385,386,381,384,382,383,383,381,385,386,383,386,383,386,380,382,387,382,385,385,380,384,384,379,390,386,387,385,386,383,383,382,393,394,388,385,386,383,388,385
18.5952,385,381,377,383,381,379,380,381,382,382,381,380,383,375,378,378,383,383,383,383,378,379,381,374,384,385,385,381,381,384,380,378,387,387,382,381,382,385,383,381,387,384,388,386,382,376,382,379,386,385,388,391,383,383,384,382,392,389,390,387,383,382,386,384
18.6602,380,381,378,380,378,376,379,380,381,380,380,380,382,379,378,380,382,384,379,381,379,382,380,377,384,385,384,380,381,382,375,379,387,380,382,382,381,379,380,379,387,381,383,381,381,382,380,378,385,386,386,384,383,382,382,383,392,390,387,388,381,383,383,380
18.7259,387,380,380,380,378,376,380,378,382,380,379,380,379,377,375,377,379,380,382,379,381,381,380,377,382,382,382,382,381,379,379,377,383,379,382,383,379,378,378,380,382,387,379,380,378,379,380,377,383,383,380,384,379,380,382,380,387,391,388,386,385,381,381,383
18.7895,381,379,378,377,376,378,376,379,380,377,378,377,378,381,378,373,377,380,380,377,377,379,376,378,381,378,381,378,379,378,380,374,379,380,382,376,382,380,379,380,385,379,381,381,380,382,378,379,385,384,378,380,383,379,378,379,386,386,381,382,382,381,383,383
18.8552,381,375,377,375,378,375,372,375,378,376,376,380,372,373,372,376,383,379,378,375,376,377,378,377,379,378,378,379,377,378,375,371,378,376,380,379,378,376,377,374,380,381,375,382,378,376,378,377,382,383,381,379,381,377,384,378,388,385,382,379,379,379,379,376
18.9212,375,376,375,374,375,373,373,377,374,374,376,373,378,371,372,372,377,378,376,379,380,373,376,369,378,377,381,377,375,377,375,375,378,379,377,377,378,377,379,371,375,378,377,380,377,375,376,376,381,381,378,380,376,382,376,376,386,382,382,383,380,376,377,379
18.9858,377,376,374,375,372,370,375,376,379,377,370,377,376,373,372,372,377,375,372,379,376,372,374,372,377,380,376,378,374,375,371,373,377,379,373,377,375,375,376,373,377,377,377,380,377,374,375,373,381,380,383,378,375,374,377,375,379,382,380,377,377,380,377,380
19.0509,377,372,374,372,373,370,374,372,375,373,374,376,372,374,370,372,379,376,373,372,373,370,375,369,376,379,374,376,376,376,374,372,377,377,373,373,375,375,374,377,374,377,377,373,373,375,373,372,377,377,380,380,375,377,378,377,379,379,376,380,375,374,373,376
19.1159,375,374,374,370,370,369,371,370,375,374,374,372,372,369,372,370,376,370,371,373,372,371,370,371,375,374,374,375,370,373,367,369,375,376,376,373,372,372,369,366,375,376,377,373,374,372,371,372,377,380,381,378,372,373,373,373,381,382,374,379,373,377,373,380
19.1819,368,371,371,372,370,368,370,370,370,376,369,373,373,368,369,367,372,373,372,371,372,370,370,371,376,373,376,373,371,371,370,368,376,372,377,375,372,370,373,372,375,376,372,373,374,376,372,371,375,374,372,378,370,371,373,369,381,378,378,373,376,373,372,372
19.2466,377,370,371,370,370,366,370,369,374,370,372,376,364,369,369,368,371,371,370,369,367,370,367,366,373,374,372,369,371,372,369,367,374,373,371,371,374,372,371,368,372,376,373,375,372,371,369,372,376,373,374,371,373,372,371,373,381,380,372,376,373,374,372,374
19.3116,371,370,368,366,369,367,367,366,368,365,369,367,366,367,364,368,374,371,370,370,368,370,371,367,368,372,372,370,369,373,369,365,373,369,373,372,371,370,369,373,373,370,369,370,370,371,367,367,375,373,372,375,372,368,373,369,376,375,371,374,372,375,372,373
19.3762,371,370,369,366,366,365,365,364,370,371,367,367,367,363,366,366,372,365,369,369,368,364,366,365,371,372,370,369,368,369,367,365,372,373,370,367,370,367,367,366,368,371,369,370,368,370,368,368,375,369,374,373,369,367,371,373,377,372,373,378,369,372,373,371
19.4407,370,369,367,363,365,365,365,368,369,365,366,368,364,366,366,367,370,369,369,367,367,365,366,363,365,368,368,368,368,370,369,366,369,371,369,366,367,367,363,365,374,371,371,368,370,368,365,363,369,373,370,369,368,368,370,369,377,371,372,373,369,368,368,370
19.5071,367,365,367,364,366,361,361,362,363,369,361,365,365,363,361,364,369,368,365,367,366,366,361,362,367,367,366,368,369,367,359,365,366,368,367,366,363,367,364,365,368,367,367,370,368,363,367,367,370,371,365,371,368,369,364,369,372,373,368,372,373,370,369,372
19.5717,367,366,365,366,363,359,364,363,367,365,362,364,366,362,363,366,370,371,366,363,364,362,362,360,365,367,366,366,365,366,364,359,369,368,367,368,366,364,362,367,367,369,365,366,366,366,363,367,368,367,365,365,366,366,369,367,370,371,367,371,366,367,368,368
19.6372,367,363,362,363,363,362,361,363,365,363,365,362,362,362,363,364,367,363,361,363,364,362,365,360,366,367,363,365,364,364,363,363,367,367,362,365,367,368,364,364,367,367,364,367,365,366,358,364,370,363,367,363,367,362,366,361,372,371,369,371,366,368,363,363
19.7018,364,363,362,359,360,359,360,363,362,365,364,361,362,357,361,360,368,360,360,363,362,364,359,358,364,362,360,364,362,362,360,360,370,363,362,365,361,362,362,363,361,364,367,362,363,362,360,361,366,366,368,368,364,363,363,361,370,368,367,368,364,363,363,363
19.7662,366,364,361,360,360,360,360,359,360,360,362,360,364,359,359,360,363,362,362,362,362,360,357,361,364,362,364,364,365,363,361,361,364,364,365,361,358,364,360,361,364,360,361,366,362,363,360,359,369,363,368,366,365,362,361,359,363,367,364,368,363,364,362,361
19.8324,362,361,360,360,359,360,355,356,361,364,360,360,360,359,356,357,361,361,362,363,361,358,363,358,361,363,361,359,361,360,361,358,363,364,362,361,362,363,359,359,360,361,363,360,361,361,360,358,363,363,364,364,360,363,361,359,371,370,366,367,363,365,361,363
19.8975,360,360,360,360,358,358,360,354,359,360,358,359,358,359,356,359,358,360,357,358,359,361,360,356,361,361,360,359,359,359,358,359,360,361,359,360,357,359,360,358,362,360,362,359,359,360,356,358,368,361,365,363,363,362,359,360,366,365,364,365,361,361,358,363
19.9621,362,358,357,354,358,358,357,357,358,357,357,358,354,357,357,358,360,361,358,353,358,356,356,353,360,360,358,359,360,357,357,358,362,359,359,356,357,357,357,355,362,358,360,358,356,359,356,360,361,363,362,361,358,360,362,360,367,367,359,366,360,360,362,360
20.0273,366,355,356,357,356,353,354,353,364,359,358,359,356,356,356,354,357,359,358,354,359,355,355,353,357,359,355,360,355,358,356,355,357,358,359,359,356,358,356,357,357,357,362,356,355,355,356,355,360,359,364,361,358,357,359,356,362,364,361,363,359,357,360,358
20.0922,359,357,355,355,356,355,357,355,358,357,355,357,354,355,353,358,358,358,355,355,358,354,356,352,361,356,356,357,357,354,354,353,357,359,360,356,354,356,354,355,360,354,355,362,355,357,355,355,358,360,359,360,359,356,354,357,361,364,358,362,355,359,356,358
20.1584,357,356,354,351,354,354,352,355,355,356,354,355,355,350,352,350,358,359,355,351,355,350,353,349,353,361,359,355,357,357,354,354,359,356,359,355,352,360,355,355,356,357,356,360,355,354,354,354,360,358,356,358,358,352,358,352,369,360,363,360,357,357,360,359
20.2224,354,355,351,351,356,350,350,355,354,353,353,354,350,350,354,347,357,352,355,354,355,349,356,349,357,355,354,353,354,352,354,352,356,360,355,353,352,354,351,352,357,358,359,355,358,352,354,353,357,362,360,359,356,356,354,353,359,359,357,357,355,356,355,356
20.2879,354,353,353,352,350,349,351,349,353,349,353,353,352,349,351,348,355,355,353,356,353,348,350,348,351,356,353,353,354,352,352,350,356,354,353,354,356,354,348,350,352,351,353,355,355,353,352,350,354,357,358,354,356,356,348,353,361,358,357,356,356,355,356,358
20.3525,358,353,352,350,350,351,351,352,352,352,348,345,349,349,349,352,354,351,352,347,354,350,352,348,352,355,350,352,350,352,350,349,353,354,356,351,350,355,350,350,354,352,353,352,355,351,347,350,358,355,352,353,353,351,350,355,360,358,355,355,352,351,356,355
20.4179,352,350,353,350,351,347,345,347,355,349,347,346,348,349,347,350,352,348,349,348,350,346,346,346,349,349,351,352,351,350,345,347,352,352,349,354,351,349,350,350,354,353,347,350,348,348,350,349,355,352,352,354,351,351,352,352,359,358,352,356,351,355,351,354
20.4823,354,350,348,348,348,343,348,347,350,350,347,349,349,348,346,346,349,352,347,346,347,347,348,345,351,350,347,350,350,348,345,345,352,351,348,354,351,351,347,347,351,351,350,352,348,345,347,346,352,350,353,353,355,347,349,347,356,357,353,356,349,352,352,355
20.5478,349,349,350,345,345,345,349,352,347,345,349,347,346,345,345,346,349,351,347,349,344,349,346,345,349,347,354,347,348,348,347,345,352,351,349,351,345,351,348,347,351,351,347,354,350,346,345,349,351,351,349,353,347,350,348,351,354,353,353,348,347,349,350,351
20.6131,352,348,348,348,345,342,344,343,344,348,344,345,345,347,345,343,351,347,348,346,347,345,343,342,348,349,348,348,346,346,345,345,351,350,348,346,346,349,347,346,350,349,351,352,349,349,344,347,354,348,350,351,350,349,348,352,354,353,350,352,350,346,348,352
20.6782,349,347,343,347,346,342,344,346,350,347,345,346,344,342,344,342,347,347,343,346,345,342,344,342,342,346,345,343,348,346,344,345,348,345,348,345,346,346,346,346,351,344,347,349,348,349,342,346,350,348,348,350,348,347,349,348,353,355,350,350,347,350,348,349
20.7431,348,345,344,342,344,342,340,344,347,347,344,341,342,343,341,341,348,346,344,343,346,345,344,342,349,344,345,343,345,343,343,340,349,345,349,346,343,345,342,341,347,344,347,349,344,345,341,345,349,349,345,347,346,350,347,345,349,352,345,347,345,347,345,345
20.8073,346,343,339,345,341,342,342,340,347,343,338,342,347,339,343,341,342,343,345,345,341,345,342,340,345,344,343,346,344,344,343,339,343,344,344,347,344,349,342,341,347,345,345,346,343,345,345,343,348,347,347,348,343,343,342,343,353,354,347,346,341,345,343,345
20.8739,346,344,340,340,341,342,337,342,344,342,340,342,341,337,340,340,342,343,340,343,341,341,339,339,342,344,346,342,342,341,342,342,342,344,342,340,341,343,341,338,347,344,342,344,343,341,341,341,345,346,345,346,346,340,342,344,348,347,347,347,345,343,342,342
