,z
2026-06-29T10:24:20.780,0.5836885296408674
2026-06-29T10:24:20.781,0.5837336983142953
2026-06-29T10:24:20.782,0.5837336983142953
2026-06-29T10:24:20.783,0.5837336983142953
2026-06-29T10:24:20.784,0.5837336983142953
2026-06-29T10:24:20.785,0.5837336983142953
2026-06-29T10:24:20.786,0.5837336983142953
2026-06-29T10:24:20.798,0.5837276416363439
2026-06-29T10:24:20.799,0.5837276416363439
2026-06-29T10:24:20.800,0.5837276416363439
2026-06-29T10:24:20.801,0.5837276416363439
2026-06-29T10:24:20.802,0.5837276416363439
2026-06-29T10:24:20.803,0.5837276416363439
2026-06-29T10:24:20.804,0.5837276416363439
2026-06-29T10:24:20.805,0.583684844301828
2026-06-29T10:24:20.806,0.583684844301828
2026-06-29T10:24:20.807,0.583684844301828
2026-06-29T10:24:20.808,0.583684844301828
2026-06-29T10:24:20.809,0.583684844301828
2026-06-29T10:24:20.810,0.583684844301828
2026-06-29T10:24:20.811,0.583684844301828
2026-06-29T10:24:20.812,0.583684844301828
2026-06-29T10:24:20.813,0.5836606089483762
2026-06-29T10:24:20.814,0.5836606089483762
2026-06-29T10:24:20.815,0.5836606089483762
2026-06-29T10:24:20.816,0.5836606089483762
2026-06-29T10:24:20.817,0.5836606089483762
2026-06-29T10:24:20.818,0.5836606089483762
2026-06-29T10:24:20.819,0.5836606089483762
2026-06-29T10:24:20.820,0.5836606089483762
2026-06-29T10:24:20.821,0.5835485231454418
2026-06-29T10:24:20.822,0.5835485231454418
2026-06-29T10:24:20.823,0.5835485231454418
2026-06-29T10:24:20.824,0.5835485231454418
2026-06-29T10:24:20.825,0.5835485231454418
2026-06-29T10:24:20.826,0.5835485231454418
2026-06-29T10:24:20.827,0.5835485231454418
2026-06-29T10:24:20.828,0.5835485231454418
2026-06-29T10:24:20.829,0.5834280674056838
2026-06-29T10:24:20.830,0.5834280674056838
2026-06-29T10:24:20.831,0.5834280674056838
2026-06-29T10:24:20.832,0.5834280674056838
2026-06-29T10:24:20.833,0.5834280674056838
2026-06-29T10:24:20.834,0.5834280674056838
2026-06-29T10:24:20.835,0.5834280674056838
2026-06-29T10:24:20.836,0.5834280674056838
2026-06-29T10:24:20.837,0.583305474379888
2026-06-29T10:24:20.838,0.583305474379888
2026-06-29T10:24:20.839,0.583305474379888
2026-06-29T10:24:20.840,0.583305474379888
2026-06-29T10:24:20.841,0.583305474379888
2026-06-29T10:24:20.842,0.583305474379888
2026-06-29T10:24:20.843,0.583305474379888
2026-06-29T10:24:20.844,0.583305474379888
2026-06-29T10:24:20.845,0.5831101333352788
2026-06-29T10:24:20.846,0.5831101333352788
2026-06-29T10:24:20.847,0.5831101333352788
2026-06-29T10:24:20.848,0.5831101333352788
2026-06-29T10:24:20.849,0.5831101333352788
2026-06-29T10:24:20.850,0.5831101333352788
2026-06-29T10:24:20.851,0.5831101333352788
2026-06-29T10:24:20.852,0.5831101333352788
2026-06-29T10:24:20.853,0.5828926159791127
2026-06-29T10:24:20.854,0.5828926159791127
2026-06-29T10:24:20.855,0.5828926159791127
2026-06-29T10:24:20.856,0.5828926159791127
2026-06-29T10:24:20.857,0.5828926159791127
2026-06-29T10:24:20.858,0.5828926159791127
2026-06-29T10:24:20.859,0.5828926159791127
2026-06-29T10:24:20.860,0.5828926159791127
2026-06-29T10:24:20.861,0.5826373704022421
2026-06-29T10:24:20.862,0.5826373704022421
2026-06-29T10:24:20.863,0.5826373704022421
2026-06-29T10:24:20.864,0.5826373704022421
2026-06-29T10:24:20.865,0.5826373704022421
2026-06-29T10:24:20.866,0.5826373704022421
2026-06-29T10:24:20.867,0.5826373704022421
2026-06-29T10:24:20.868,0.5826373704022421
2026-06-29T10:24:20.869,0.5823547660929325
2026-06-29T10:24:20.870,0.5823547660929325
2026-06-29T10:24:20.871,0.5823547660929325
2026-06-29T10:24:20.872,0.5823547660929325
2026-06-29T10:24:20.873,0.5823547660929325
2026-06-29T10:24:20.874,0.5823547660929325
2026-06-29T10:24:20.875,0.5823547660929325
2026-06-29T10:24:20.876,0.5823547660929325
2026-06-29T10:24:20.877,0.5820573745473097
2026-06-29T10:24:20.878,0.5820573745473097
2026-06-29T10:24:20.879,0.5820573745473097
2026-06-29T10:24:20.880,0.5820573745473097
2026-06-29T10:24:20.881,0.5820573745473097
2026-06-29T10:24:20.882,0.5820573745473097
2026-06-29T10:24:20.883,0.5820573745473097
2026-06-29T10:24:20.884,0.5820573745473097
2026-06-29T10:24:20.885,0.5816907190985168
2026-06-29T10:24:20.886,0.5816907190985168
2026-06-29T10:24:20.887,0.5816907190985168
2026-06-29T10:24:20.888,0.5816907190985168
2026-06-29T10:24:20.889,0.5816907190985168
2026-06-29T10:24:20.890,0.5816907190985168
2026-06-29T10:24:20.891,0.5816907190985168
2026-06-29T10:24:20.892,0.5816907190985168
2026-06-29T10:24:20.893,0.5812900768971517
2026-06-29T10:24:20.894,0.5812900768971517
2026-06-29T10:24:20.895,0.5812900768971517
2026-06-29T10:24:20.896,0.5812900768971517
2026-06-29T10:24:20.897,0.5812900768971517
2026-06-29T10:24:20.898,0.5812900768971517
2026-06-29T10:24:20.899,0.5812900768971517
2026-06-29T10:24:20.900,0.5812900768971517
2026-06-29T10:24:20.901,0.5808802170704919
2026-06-29T10:24:20.902,0.5808802170704919
2026-06-29T10:24:20.903,0.5808802170704919
2026-06-29T10:24:20.904,0.5808802170704919
2026-06-29T10:24:20.905,0.5808802170704919
2026-06-29T10:24:20.906,0.5808802170704919
2026-06-29T10:24:20.907,0.5808802170704919
2026-06-29T10:24:20.908,0.5808802170704919
2026-06-29T10:24:20.909,0.580400588585226
2026-06-29T10:24:20.910,0.580400588585226
2026-06-29T10:24:20.911,0.580400588585226
2026-06-29T10:24:20.912,0.580400588585226
2026-06-29T10:24:20.913,0.580400588585226
2026-06-29T10:24:20.914,0.580400588585226
2026-06-29T10:24:20.915,0.580400588585226
2026-06-29T10:24:20.916,0.580400588585226
2026-06-29T10:24:20.917,0.5798961378151298
2026-06-29T10:24:20.918,0.5798961378151298
2026-06-29T10:24:20.919,0.5798961378151298
2026-06-29T10:24:20.920,0.5798961378151298
2026-06-29T10:24:20.921,0.5798961378151298
2026-06-29T10:24:20.922,0.5798961378151298
2026-06-29T10:24:20.923,0.5798961378151298
2026-06-29T10:24:20.924,0.5798961378151298
2026-06-29T10:24:20.925,0.5793780209073763
2026-06-29T10:24:20.926,0.5793780209073763
2026-06-29T10:24:20.927,0.5793780209073763
2026-06-29T10:24:20.928,0.5793780209073763
2026-06-29T10:24:20.929,0.5793780209073763
2026-06-29T10:24:20.930,0.5793780209073763
2026-06-29T10:24:20.931,0.5793780209073763
2026-06-29T10:24:20.932,0.5793780209073763
2026-06-29T10:24:20.933,0.5787915077065594
2026-06-29T10:24:20.934,0.5787915077065594
2026-06-29T10:24:20.935,0.5787915077065594
2026-06-29T10:24:20.936,0.5787915077065594
2026-06-29T10:24:20.937,0.5787915077065594
2026-06-29T10:24:20.938,0.5787915077065594
2026-06-29T10:24:20.939,0.5787915077065594
2026-06-29T10:24:20.940,0.5787915077065594
2026-06-29T10:24:20.941,0.5781775256006345
2026-06-29T10:24:20.942,0.5781775256006345
2026-06-29T10:24:20.943,0.5781775256006345
2026-06-29T10:24:20.944,0.5781775256006345
2026-06-29T10:24:20.945,0.5781775256006345
2026-06-29T10:24:20.946,0.5781775256006345
2026-06-29T10:24:20.947,0.5781775256006345
2026-06-29T10:24:20.948,0.5781775256006345
2026-06-29T10:24:20.949,0.5775939159872256
2026-06-29T10:24:20.950,0.5775939159872256
2026-06-29T10:24:20.951,0.5775939159872256
2026-06-29T10:24:20.952,0.5775939159872256
2026-06-29T10:24:20.953,0.5775939159872256
2026-06-29T10:24:20.954,0.5775939159872256
2026-06-29T10:24:20.955,0.5775939159872256
2026-06-29T10:24:20.956,0.5775939159872256
2026-06-29T10:24:20.957,0.5770782423815313
2026-06-29T10:24:20.958,0.5770782423815313
2026-06-29T10:24:20.959,0.5770782423815313
2026-06-29T10:24:20.960,0.5770782423815313
2026-06-29T10:24:20.961,0.5770782423815313
2026-06-29T10:24:20.962,0.5770782423815313
2026-06-29T10:24:20.963,0.5770782423815313
2026-06-29T10:24:20.964,0.5770782423815313
2026-06-29T10:24:20.965,0.5766431197488896
2026-06-29T10:24:20.966,0.5766431197488896
2026-06-29T10:24:20.967,0.5766431197488896
2026-06-29T10:24:20.968,0.5766431197488896
2026-06-29T10:24:20.969,0.5766431197488896
2026-06-29T10:24:20.970,0.5766431197488896
2026-06-29T10:24:20.971,0.5766431197488896
2026-06-29T10:24:20.972,0.5766431197488896
2026-06-29T10:24:20.973,0.5762094166926015
2026-06-29T10:24:20.974,0.5762094166926015
2026-06-29T10:24:20.975,0.5762094166926015
2026-06-29T10:24:20.976,0.5762094166926015
2026-06-29T10:24:20.977,0.5762094166926015
2026-06-29T10:24:20.978,0.5762094166926015
2026-06-29T10:24:20.979,0.5762094166926015
2026-06-29T10:24:20.980,0.5762094166926015
2026-06-29T10:24:20.981,0.5758512370686394
2026-06-29T10:24:20.982,0.5758512370686394
2026-06-29T10:24:20.983,0.5758512370686394
2026-06-29T10:24:20.984,0.5758512370686394
2026-06-29T10:24:20.985,0.5758512370686394
2026-06-29T10:24:20.986,0.5758512370686394
2026-06-29T10:24:20.987,0.5758512370686394
2026-06-29T10:24:20.988,0.5758512370686394
2026-06-29T10:24:20.989,0.575498185717025
2026-06-29T10:24:20.990,0.575498185717025
2026-06-29T10:24:20.991,0.575498185717025
2026-06-29T10:24:20.992,0.575498185717025
2026-06-29T10:24:20.993,0.575498185717025
2026-06-29T10:24:20.994,0.575498185717025
2026-06-29T10:24:20.995,0.575498185717025
2026-06-29T10:24:20.996,0.575498185717025
2026-06-29T10:24:20.997,0.5751734308730195
2026-06-29T10:24:20.998,0.5751734308730195
2026-06-29T10:24:20.999,0.5751734308730195
2026-06-29T10:24:21.000,0.5751734308730195
2026-06-29T10:24:21.001,0.5751734308730195
2026-06-29T10:24:21.002,0.5751734308730195
2026-06-29T10:24:21.003,0.5751734308730195
2026-06-29T10:24:21.004,0.5751734308730195
2026-06-29T10:24:21.005,0.5748889148375538
2026-06-29T10:24:21.006,0.5748889148375538
2026-06-29T10:24:21.007,0.5748889148375538
2026-06-29T10:24:21.008,0.5748889148375538
2026-06-29T10:24:21.009,0.5748889148375538
2026-06-29T10:24:21.010,0.5748889148375538
2026-06-29T10:24:21.011,0.5748889148375538
2026-06-29T10:24:21.012,0.5748889148375538
2026-06-29T10:24:21.013,0.5746461585717954
2026-06-29T10:24:21.014,0.5746461585717954
2026-06-29T10:24:21.015,0.5746461585717954
2026-06-29T10:24:21.016,0.5746461585717954
2026-06-29T10:24:21.017,0.5746461585717954
2026-06-29T10:24:21.018,0.5746461585717954
2026-06-29T10:24:21.019,0.5746461585717954
2026-06-29T10:24:21.020,0.5746461585717954
2026-06-29T10:24:21.021,0.5744109311697815
2026-06-29T10:24:21.022,0.5744109311697815
2026-06-29T10:24:21.023,0.5744109311697815
2026-06-29T10:24:21.024,0.5744109311697815
2026-06-29T10:24:21.025,0.5744109311697815
2026-06-29T10:24:21.026,0.5744109311697815
2026-06-29T10:24:21.027,0.5744109311697815
2026-06-29T10:24:21.028,0.5744109311697815
2026-06-29T10:24:21.029,0.5741944763167578
2026-06-29T10:24:21.030,0.5741944763167578
2026-06-29T10:24:21.031,0.5741944763167578
2026-06-29T10:24:21.032,0.5741944763167578
2026-06-29T10:24:21.033,0.5741944763167578
2026-06-29T10:24:21.034,0.5741944763167578
2026-06-29T10:24:21.035,0.5741944763167578
2026-06-29T10:24:21.036,0.5741944763167578
2026-06-29T10:24:21.037,0.5739846682395477
2026-06-29T10:24:21.038,0.5739846682395477
2026-06-29T10:24:21.039,0.5739846682395477
2026-06-29T10:24:21.040,0.5739846682395477
2026-06-29T10:24:21.041,0.5739846682395477
2026-06-29T10:24:21.042,0.5739846682395477
2026-06-29T10:24:21.043,0.5739846682395477
2026-06-29T10:24:21.044,0.5739846682395477
2026-06-29T10:24:21.045,0.573867743152708
2026-06-29T10:24:21.046,0.573867743152708
2026-06-29T10:24:21.047,0.573867743152708
2026-06-29T10:24:21.048,0.573867743152708
2026-06-29T10:24:21.049,0.573867743152708
2026-06-29T10:24:21.050,0.573867743152708
2026-06-29T10:24:21.051,0.573867743152708
2026-06-29T10:24:21.052,0.573867743152708
2026-06-29T10:24:21.053,0.5737474629381117
2026-06-29T10:24:21.054,0.5737474629381117
2026-06-29T10:24:21.055,0.5737474629381117
2026-06-29T10:24:21.056,0.5737474629381117
2026-06-29T10:24:21.057,0.5737474629381117
2026-06-29T10:24:21.058,0.5737474629381117
2026-06-29T10:24:21.059,0.5737474629381117
2026-06-29T10:24:21.060,0.5737474629381117
2026-06-29T10:24:21.061,0.5736511966670125
2026-06-29T10:24:21.062,0.5736511966670125
2026-06-29T10:24:21.063,0.5736511966670125
2026-06-29T10:24:21.064,0.5736511966670125
2026-06-29T10:24:21.065,0.5736511966670125
2026-06-29T10:24:21.066,0.5736511966670125
2026-06-29T10:24:21.067,0.5736511966670125
2026-06-29T10:24:21.068,0.5736511966670125
2026-06-29T10:24:21.069,0.5735877828952911
2026-06-29T10:24:21.070,0.5735877828952911
2026-06-29T10:24:21.071,0.5735877828952911
2026-06-29T10:24:21.072,0.5735877828952911
2026-06-29T10:24:21.073,0.5735877828952911
2026-06-29T10:24:21.074,0.5735877828952911
2026-06-29T10:24:21.075,0.5735877828952911
2026-06-29T10:24:21.076,0.5735877828952911
2026-06-29T10:24:21.077,0.5736163098629702
2026-06-29T10:24:21.078,0.5736163098629702
2026-06-29T10:24:21.079,0.5736163098629702
2026-06-29T10:24:21.080,0.5736163098629702
2026-06-29T10:24:21.081,0.5736163098629702
2026-06-29T10:24:21.082,0.5736163098629702
2026-06-29T10:24:21.083,0.5736163098629702
2026-06-29T10:24:21.084,0.5736163098629702
2026-06-29T10:24:21.085,0.5736115705384633
2026-06-29T10:24:21.086,0.5736115705384633
2026-06-29T10:24:21.087,0.5736115705384633
2026-06-29T10:24:21.088,0.5736115705384633
2026-06-29T10:24:21.089,0.5736115705384633
2026-06-29T10:24:21.090,0.5736115705384633
2026-06-29T10:24:21.091,0.5736115705384633
2026-06-29T10:24:21.092,0.5736115705384633
2026-06-29T10:24:21.093,0.5736440699916693
2026-06-29T10:24:21.094,0.5736440699916693
2026-06-29T10:24:21.095,0.5736440699916693
2026-06-29T10:24:21.096,0.5736440699916693
2026-06-29T10:24:21.097,0.5736440699916693
2026-06-29T10:24:21.098,0.5736440699916693
2026-06-29T10:24:21.099,0.5736440699916693
2026-06-29T10:24:21.100,0.5736440699916693
2026-06-29T10:24:21.101,0.5735835205362855
2026-06-29T10:24:21.102,0.5735835205362855
2026-06-29T10:24:21.103,0.5735835205362855
2026-06-29T10:24:21.104,0.5735835205362855
2026-06-29T10:24:21.105,0.5735835205362855
2026-06-29T10:24:21.106,0.5735835205362855
2026-06-29T10:24:21.107,0.5735835205362855
2026-06-29T10:24:21.108,0.5735835205362855
2026-06-29T10:24:21.109,0.5735922694353248
2026-06-29T10:24:21.110,0.5735922694353248
2026-06-29T10:24:21.111,0.5735922694353248
2026-06-29T10:24:21.112,0.5735922694353248
2026-06-29T10:24:21.113,0.5735922694353248
2026-06-29T10:24:21.114,0.5735922694353248
2026-06-29T10:24:21.115,0.5735922694353248
2026-06-29T10:24:21.116,0.5735922694353248
2026-06-29T10:24:21.117,0.5736064390317165
2026-06-29T10:24:21.118,0.5736064390317165
2026-06-29T10:24:21.119,0.5736064390317165
2026-06-29T10:24:21.120,0.5736064390317165
2026-06-29T10:24:21.121,0.5736064390317165
2026-06-29T10:24:21.122,0.5736064390317165
2026-06-29T10:24:21.123,0.5736064390317165
2026-06-29T10:24:21.124,0.5736064390317165
2026-06-29T10:24:21.125,0.573622349563865
2026-06-29T10:24:21.126,0.573622349563865
2026-06-29T10:24:21.127,0.573622349563865
2026-06-29T10:24:21.128,0.573622349563865
2026-06-29T10:24:21.129,0.573622349563865
2026-06-29T10:24:21.130,0.573622349563865
2026-06-29T10:24:21.131,0.573622349563865
2026-06-29T10:24:21.132,0.573622349563865
2026-06-29T10:24:21.133,0.5736049652471211
2026-06-29T10:24:21.134,0.5736049652471211
2026-06-29T10:24:21.135,0.5736049652471211
2026-06-29T10:24:21.136,0.5736049652471211
2026-06-29T10:24:21.137,0.5736049652471211
2026-06-29T10:24:21.138,0.5736049652471211
2026-06-29T10:24:21.139,0.5736049652471211
2026-06-29T10:24:21.140,0.5736049652471211
2026-06-29T10:24:21.141,0.5736202632976948
2026-06-29T10:24:21.142,0.5736202632976948
2026-06-29T10:24:21.143,0.5736202632976948
2026-06-29T10:24:21.144,0.5736202632976948
2026-06-29T10:24:21.145,0.5736202632976948
2026-06-29T10:24:21.146,0.5736202632976948
2026-06-29T10:24:21.147,0.5736202632976948
2026-06-29T10:24:21.148,0.5736202632976948
2026-06-29T10:24:21.149,0.5736180026318244
2026-06-29T10:24:21.150,0.5736180026318244
2026-06-29T10:24:21.151,0.5736180026318244
2026-06-29T10:24:21.152,0.5736180026318244
2026-06-29T10:24:21.153,0.5736180026318244
2026-06-29T10:24:21.154,0.5736180026318244
2026-06-29T10:24:21.155,0.5736180026318244
2026-06-29T10:24:21.156,0.5736180026318244
2026-06-29T10:24:21.157,0.5736350446244171
2026-06-29T10:24:21.158,0.5736350446244171
2026-06-29T10:24:21.159,0.5736350446244171
2026-06-29T10:24:21.160,0.5736350446244171
2026-06-29T10:24:21.161,0.5736350446244171
2026-06-29T10:24:21.162,0.5736350446244171
2026-06-29T10:24:21.163,0.5736350446244171
2026-06-29T10:24:21.164,0.5736350446244171
2026-06-29T10:24:21.165,0.5736202621442058
2026-06-29T10:24:21.166,0.5736202621442058
2026-06-29T10:24:21.167,0.5736202621442058
2026-06-29T10:24:21.168,0.5736202621442058
2026-06-29T10:24:21.169,0.5736202621442058
2026-06-29T10:24:21.170,0.5736202621442058
2026-06-29T10:24:21.171,0.5736202621442058
2026-06-29T10:24:21.172,0.5736202621442058
2026-06-29T10:24:21.173,0.5736056470640954
2026-06-29T10:24:21.174,0.5736056470640954
2026-06-29T10:24:21.175,0.5736056470640954
2026-06-29T10:24:21.176,0.5736056470640954
2026-06-29T10:24:21.177,0.5736056470640954
2026-06-29T10:24:21.178,0.5736056470640954
2026-06-29T10:24:21.179,0.5736056470640954
2026-06-29T10:24:21.180,0.5736056470640954
2026-06-29T10:24:21.181,0.5736180026318244
2026-06-29T10:24:21.182,0.5736180026318244
2026-06-29T10:24:21.183,0.5736180026318244
2026-06-29T10:24:21.184,0.5736180026318244
2026-06-29T10:24:21.185,0.5736180026318244
2026-06-29T10:24:21.186,0.5736180026318244
2026-06-29T10:24:21.187,0.5736180026318244
2026-06-29T10:24:21.188,0.5736180026318244
2026-06-29T10:24:21.189,0.5736104396281254
2026-06-29T10:24:21.190,0.5736104396281254
2026-06-29T10:24:21.191,0.5736104396281254
2026-06-29T10:24:21.192,0.5736104396281254
2026-06-29T10:24:21.193,0.5736104396281254
2026-06-29T10:24:21.194,0.5736104396281254
2026-06-29T10:24:21.195,0.5736104396281254
2026-06-29T10:24:21.196,0.5736104396281254
2026-06-29T10:24:21.197,0.5736246090749985
2026-06-29T10:24:21.198,0.5736246090749985
2026-06-29T10:24:21.199,0.5736246090749985
2026-06-29T10:24:21.200,0.5736246090749985
2026-06-29T10:24:21.201,0.5736246090749985
2026-06-29T10:24:21.202,0.5736246090749985
2026-06-29T10:24:21.203,0.5736246090749985
2026-06-29T10:24:21.204,0.5736246090749985
2026-06-29T10:24:21.205,0.5735987017455533
2026-06-29T10:24:21.206,0.5735987017455533
2026-06-29T10:24:21.207,0.5735987017455533
2026-06-29T10:24:21.208,0.5735987017455533
2026-06-29T10:24:21.209,0.5735987017455533
2026-06-29T10:24:21.210,0.5735987017455533
2026-06-29T10:24:21.211,0.5735987017455533
2026-06-29T10:24:21.212,0.5735987017455533
2026-06-29T10:24:21.213,0.5736185524510068
2026-06-29T10:24:21.214,0.5736185524510068
2026-06-29T10:24:21.215,0.5736185524510068
2026-06-29T10:24:21.216,0.5736185524510068
2026-06-29T10:24:21.217,0.5736185524510068
2026-06-29T10:24:21.218,0.5736185524510068
2026-06-29T10:24:21.219,0.5736185524510068
2026-06-29T10:24:21.220,0.5736185524510068
2026-06-29T10:24:21.221,0.5736131063950107
2026-06-29T10:24:21.222,0.5736131063950107
2026-06-29T10:24:21.223,0.5736131063950107
2026-06-29T10:24:21.224,0.5736131063950107
2026-06-29T10:24:21.225,0.5736131063950107
2026-06-29T10:24:21.226,0.5736131063950107
2026-06-29T10:24:21.227,0.5736131063950107
2026-06-29T10:24:21.228,0.5736131063950107
2026-06-29T10:24:21.229,0.5736174527643605
2026-06-29T10:24:21.230,0.5736174527643605
2026-06-29T10:24:21.231,0.5736174527643605
2026-06-29T10:24:21.232,0.5736174527643605
2026-06-29T10:24:21.233,0.5736174527643605
2026-06-29T10:24:21.234,0.5736174527643605
2026-06-29T10:24:21.235,0.5736174527643605
2026-06-29T10:24:21.236,0.5736174527643605
2026-06-29T10:24:21.237,0.5736312779896149
2026-06-29T10:24:21.238,0.5736312779896149
2026-06-29T10:24:21.239,0.5736312779896149
2026-06-29T10:24:21.240,0.5736312779896149
2026-06-29T10:24:21.241,0.5736312779896149
2026-06-29T10:24:21.242,0.5736312779896149
2026-06-29T10:24:21.243,0.5736312779896149
2026-06-29T10:24:21.244,0.5736312779896149
2026-06-29T10:24:21.245,0.5735808672901476
2026-06-29T10:24:21.246,0.5735808672901476
2026-06-29T10:24:21.247,0.5735808672901476
2026-06-29T10:24:21.248,0.5735808672901476
2026-06-29T10:24:21.249,0.5735808672901476
2026-06-29T10:24:21.250,0.5735808672901476
2026-06-29T10:24:21.251,0.5735808672901476
2026-06-29T10:24:21.252,0.5735808672901476
2026-06-29T10:24:21.253,0.5736200883616526
2026-06-29T10:24:21.254,0.5736200883616526
2026-06-29T10:24:21.255,0.5736200883616526
2026-06-29T10:24:21.256,0.5736200883616526
2026-06-29T10:24:21.257,0.5736200883616526
2026-06-29T10:24:21.258,0.5736200883616526
2026-06-29T10:24:21.259,0.5736200883616526
2026-06-29T10:24:21.260,0.5736200883616526
2026-06-29T10:24:21.261,0.5736289876499696
2026-06-29T10:24:21.262,0.5736289876499696
2026-06-29T10:24:21.263,0.5736289876499696
2026-06-29T10:24:21.264,0.5736289876499696
2026-06-29T10:24:21.265,0.5736289876499696
2026-06-29T10:24:21.266,0.5736289876499696
2026-06-29T10:24:21.267,0.5736289876499696
2026-06-29T10:24:21.268,0.5736289876499696
2026-06-29T10:24:21.269,0.5736295052459236
2026-06-29T10:24:21.270,0.5736295052459236
2026-06-29T10:24:21.271,0.5736295052459236
2026-06-29T10:24:21.272,0.5736295052459236
2026-06-29T10:24:21.273,0.5736295052459236
2026-06-29T10:24:21.274,0.5736295052459236
2026-06-29T10:24:21.275,0.5736295052459236
2026-06-29T10:24:21.276,0.5736295052459236
2026-06-29T10:24:21.277,0.5736459972961256
2026-06-29T10:24:21.278,0.5736459972961256
2026-06-29T10:24:21.279,0.5736459972961256
2026-06-29T10:24:21.280,0.5736459972961256
2026-06-29T10:24:21.281,0.5736459972961256
2026-06-29T10:24:21.282,0.5736459972961256
2026-06-29T10:24:21.283,0.5736459972961256
2026-06-29T10:24:21.284,0.5736459972961256
2026-06-29T10:24:21.285,0.5736370975254759
2026-06-29T10:24:21.286,0.5736370975254759
2026-06-29T10:24:21.287,0.5736370975254759
2026-06-29T10:24:21.288,0.5736370975254759
2026-06-29T10:24:21.289,0.5736370975254759
2026-06-29T10:24:21.290,0.5736370975254759
2026-06-29T10:24:21.291,0.5736370975254759
2026-06-29T10:24:21.292,0.5736370975254759
2026-06-29T10:24:21.293,0.5736123042607494
2026-06-29T10:24:21.294,0.5736123042607494
2026-06-29T10:24:21.295,0.5736123042607494
2026-06-29T10:24:21.296,0.5736123042607494
2026-06-29T10:24:21.297,0.5736123042607494
2026-06-29T10:24:21.298,0.5736123042607494
2026-06-29T10:24:21.299,0.5736123042607494
2026-06-29T10:24:21.300,0.5736123042607494
2026-06-29T10:24:21.301,0.5736255508970368
2026-06-29T10:24:21.302,0.5736255508970368
2026-06-29T10:24:21.303,0.5736255508970368
2026-06-29T10:24:21.304,0.5736255508970368
2026-06-29T10:24:21.305,0.5736255508970368
2026-06-29T10:24:21.306,0.5736255508970368
2026-06-29T10:24:21.307,0.5736255508970368
2026-06-29T10:24:21.308,0.5736255508970368
2026-06-29T10:24:21.309,0.573615248375322
2026-06-29T10:24:21.310,0.573615248375322
2026-06-29T10:24:21.311,0.573615248375322
2026-06-29T10:24:21.312,0.573615248375322
2026-06-29T10:24:21.313,0.573615248375322
2026-06-29T10:24:21.314,0.573615248375322
2026-06-29T10:24:21.315,0.573615248375322
2026-06-29T10:24:21.316,0.573615248375322
2026-06-29T10:24:21.317,0.5736097711879615
2026-06-29T10:24:21.318,0.5736097711879615
2026-06-29T10:24:21.319,0.5736097711879615
2026-06-29T10:24:21.320,0.5736097711879615
2026-06-29T10:24:21.321,0.5736097711879615
2026-06-29T10:24:21.322,0.5736097711879615
2026-06-29T10:24:21.323,0.5736097711879615
2026-06-29T10:24:21.324,0.5736097711879615
2026-06-29T10:24:21.325,0.5735965134662926
2026-06-29T10:24:21.326,0.5735965134662926
2026-06-29T10:24:21.327,0.5735965134662926
2026-06-29T10:24:21.328,0.5735965134662926
2026-06-29T10:24:21.329,0.5735965134662926
2026-06-29T10:24:21.330,0.5735965134662926
2026-06-29T10:24:21.331,0.5735965134662926
2026-06-29T10:24:21.332,0.5735965134662926
2026-06-29T10:24:21.333,0.5736154768442782
2026-06-29T10:24:21.334,0.5736154768442782
2026-06-29T10:24:21.335,0.5736154768442782
2026-06-29T10:24:21.336,0.5736154768442782
2026-06-29T10:24:21.337,0.5736154768442782
2026-06-29T10:24:21.338,0.5736154768442782
2026-06-29T10:24:21.339,0.5736154768442782
2026-06-29T10:24:21.340,0.5736154768442782
2026-06-29T10:24:21.341,0.5736123053902632
2026-06-29T10:24:21.342,0.5736123053902632
2026-06-29T10:24:21.343,0.5736123053902632
2026-06-29T10:24:21.344,0.5736123053902632
2026-06-29T10:24:21.345,0.5736123053902632
2026-06-29T10:24:21.346,0.5736123053902632
2026-06-29T10:24:21.347,0.5736123053902632
2026-06-29T10:24:21.348,0.5736123053902632
2026-06-29T10:24:21.349,0.5736215344594652
2026-06-29T10:24:21.350,0.5736215344594652
2026-06-29T10:24:21.351,0.5736215344594652
2026-06-29T10:24:21.352,0.5736215344594652
2026-06-29T10:24:21.353,0.5736215344594652
2026-06-29T10:24:21.354,0.5736215344594652
2026-06-29T10:24:21.355,0.5736215344594652
2026-06-29T10:24:21.356,0.5736215344594652
2026-06-29T10:24:21.357,0.5736253308992864
2026-06-29T10:24:21.358,0.5736253308992864
2026-06-29T10:24:21.359,0.5736253308992864
2026-06-29T10:24:21.360,0.5736253308992864
2026-06-29T10:24:21.361,0.5736253308992864
2026-06-29T10:24:21.362,0.5736253308992864
2026-06-29T10:24:21.363,0.5736253308992864
2026-06-29T10:24:21.364,0.5736253308992864
2026-06-29T10:24:21.365,0.5736491667101057
2026-06-29T10:24:21.366,0.5736491667101057
2026-06-29T10:24:21.367,0.5736491667101057
2026-06-29T10:24:21.368,0.5736491667101057
2026-06-29T10:24:21.369,0.5736491667101057
2026-06-29T10:24:21.370,0.5736491667101057
2026-06-29T10:24:21.371,0.5736491667101057
2026-06-29T10:24:21.372,0.5736491667101057
2026-06-29T10:24:21.373,0.5736661753543904
2026-06-29T10:24:21.374,0.5736661753543904
2026-06-29T10:24:21.375,0.5736661753543904
