timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-29T10:22:39.957,176,171,170,168,168,168,166,166,173,170,171,171,169,169,166,166,174,172,172,170,171,169,169,168,173,172,170,171,170,169,166,168,173,172,172,171,170,167,169,168,172,172,172,173,171,167,167,167,173,170,168,171,168,170,168,165,173,173,170,169,168,167,167,166
2026-06-29T10:22:40.056,173,171,171,170,168,167,166,167,173,171,169,171,169,170,167,166,173,172,170,171,170,168,167,167,172,172,172,171,170,167,168,168,174,170,170,172,170,166,168,166,171,170,172,171,170,168,165,165,172,169,170,170,168,169,168,167,171,169,170,169,169,168,165,166
2026-06-29T10:22:40.144,176,173,171,169,167,169,167,164,172,172,170,170,171,170,167,165,173,171,171,172,170,168,170,168,173,171,170,171,168,168,168,165,174,170,171,171,171,167,168,166,171,172,172,170,170,166,165,167,171,170,168,169,170,170,165,165,172,171,169,170,168,169,167,167
2026-06-29T10:22:40.240,179,174,171,170,170,168,167,168,172,169,171,172,169,171,168,167,174,172,172,170,168,171,169,168,171,172,172,169,169,170,166,166,173,172,171,171,170,169,171,167,171,170,171,171,170,168,167,167,173,170,168,170,168,168,167,165,173,171,169,170,169,168,167,167
2026-06-29T10:22:40.323,179,170,170,170,168,168,168,165,175,169,171,172,169,171,166,167,172,172,171,171,170,171,169,167,174,171,170,172,169,169,167,167,173,171,171,173,170,168,168,168,170,172,172,171,170,170,166,167,171,170,171,171,169,168,166,166,172,172,170,169,169,168,167,166
2026-06-29T10:22:40.424,176,172,170,169,169,169,165,168,172,171,171,171,170,169,166,167,173,172,173,172,171,170,168,168,171,173,171,172,170,168,169,167,172,171,171,172,170,167,168,166,171,171,172,169,171,171,167,167,173,171,170,171,170,169,166,166,173,172,170,169,168,168,167,167
2026-06-29T10:22:40.515,177,172,172,170,168,167,167,168,174,170,171,171,170,169,166,166,173,172,172,172,168,170,168,168,174,171,173,169,169,168,167,167,172,172,171,172,170,169,170,165,171,172,171,170,170,168,166,167,170,171,170,172,170,167,167,166,174,171,170,171,169,167,165,168
2026-06-29T10:22:40.607,178,172,172,170,168,170,167,167,173,171,169,171,168,171,165,167,172,173,172,173,169,168,169,165,172,171,171,171,168,168,166,166,175,174,173,171,169,167,169,167,170,171,172,172,172,170,166,167,171,170,169,171,170,169,169,166,172,171,170,170,167,169,167,166
2026-06-29T10:22:40.712,176,171,171,169,167,167,166,166,173,169,171,172,169,171,167,166,173,171,173,170,171,169,170,166,173,172,169,172,169,167,168,167,174,175,171,171,172,166,169,166,170,172,173,169,172,169,167,167,171,171,169,170,169,169,164,169,175,171,171,168,168,168,169,167
2026-06-29T10:22:40.803,177,171,170,170,168,166,166,166,171,171,169,168,169,170,166,167,173,171,171,173,169,170,170,166,174,172,171,170,170,168,168,167,173,171,170,171,170,167,168,165,170,172,174,170,171,169,165,167,171,171,171,171,169,168,166,166,173,169,169,169,167,167,166,165
2026-06-29T10:22:40.904,176,171,170,170,169,168,165,167,173,171,171,172,171,169,166,166,172,172,172,169,167,169,168,167,171,172,171,169,169,167,165,169,173,175,171,173,173,165,167,164,170,175,172,172,171,169,166,166,170,170,171,170,169,168,166,166,175,170,170,171,169,168,166,166
2026-06-29T10:22:41.001,174,170,172,170,169,169,167,168,173,171,172,171,171,169,166,167,173,174,171,173,168,170,168,167,174,174,171,172,168,169,168,168,172,173,169,172,172,168,169,165,170,170,172,170,170,169,167,166,172,168,171,171,170,168,167,167,174,172,169,170,169,169,169,167
2026-06-29T10:22:41.100,179,172,176,173,172,171,172,171,174,174,173,175,174,175,169,171,179,176,174,175,176,173,174,170,176,176,174,178,171,175,171,171,179,176,175,177,177,173,173,171,174,177,174,177,174,174,170,173,176,172,176,174,174,170,173,171,175,175,173,175,170,174,170,171
2026-06-29T10:22:41.198,191,181,180,179,179,177,175,175,183,180,179,179,180,181,174,175,181,179,182,179,178,177,179,176,182,183,180,180,178,177,174,177,183,181,181,182,180,177,177,175,178,182,180,180,177,178,175,175,183,178,179,180,178,177,177,175,183,180,179,180,176,177,175,175
2026-06-29T10:22:41.295,188,184,182,180,179,177,178,178,184,180,181,181,180,179,177,176,183,182,182,182,181,179,179,176,183,184,181,182,180,178,178,176,185,183,181,183,183,178,179,175,180,181,182,182,183,179,178,177,182,180,181,181,180,179,178,176,181,181,179,180,180,179,175,178
2026-06-29T10:22:41.394,186,180,182,181,178,180,176,178,184,182,180,183,179,181,175,175,184,182,183,181,180,180,179,176,183,182,181,182,178,180,177,175,184,185,181,183,182,180,178,177,181,182,181,183,179,175,177,178,182,181,180,181,182,179,178,176,184,179,180,180,178,179,176,176
2026-06-29T10:22:41.493,187,182,180,180,179,178,177,178,184,182,182,183,180,180,176,177,183,182,183,182,179,179,178,176,183,183,183,181,178,178,177,176,184,183,184,182,182,177,178,175,182,181,183,181,183,179,179,177,179,179,180,181,179,180,178,176,182,181,181,178,178,178,176,176
2026-06-29T10:22:41.590,188,182,181,180,177,179,177,177,184,181,183,182,180,180,177,178,184,182,186,181,180,179,177,177,185,182,180,182,179,178,178,177,184,182,182,182,180,178,177,177,181,183,183,183,180,178,177,177,181,181,181,182,180,179,176,176,184,180,181,182,179,178,178,176
2026-06-29T10:22:41.690,188,182,182,181,179,179,177,174,184,181,181,180,178,179,175,177,183,182,183,182,180,179,177,176,182,185,182,180,178,177,176,177,185,182,181,181,181,176,179,176,180,182,181,180,181,178,177,178,183,182,180,180,181,179,178,177,183,180,179,179,179,180,177,175
2026-06-29T10:22:41.787,188,183,181,180,179,179,176,177,184,181,179,181,180,180,176,175,183,182,181,183,181,180,178,175,183,182,180,181,180,177,178,177,183,181,183,183,181,179,178,178,181,184,183,180,179,178,178,178,182,181,181,180,180,179,177,174,182,181,180,181,179,179,178,177
2026-06-29T10:22:41.886,190,182,181,180,178,177,177,176,183,181,180,181,180,179,176,177,183,181,182,184,181,180,179,177,184,183,180,181,181,179,179,176,184,178,182,183,181,178,179,176,180,182,185,181,181,179,177,177,182,180,181,179,180,180,177,176,184,181,180,180,175,177,176,178
2026-06-29T10:22:41.985,189,184,181,179,177,178,178,175,183,181,180,181,182,180,178,177,183,182,182,181,181,178,177,175,185,184,181,182,180,181,178,176,183,183,182,181,181,177,179,175,181,181,182,181,180,178,178,178,182,179,181,182,180,178,177,175,182,181,180,181,178,177,176,176
2026-06-29T10:22:42.083,186,182,180,181,179,178,176,176,186,181,181,182,181,180,178,175,183,181,182,180,181,178,178,176,185,181,183,184,176,180,177,176,183,184,182,182,181,179,178,175,182,183,182,182,180,178,177,177,181,183,180,182,179,179,178,177,182,181,179,181,177,179,178,175
2026-06-29T10:22:42.181,185,183,180,180,179,179,177,177,183,182,181,180,181,180,177,176,181,183,183,181,180,178,178,177,184,182,183,181,177,177,177,176,184,180,184,183,181,179,181,178,180,182,182,179,181,179,178,175,183,181,180,182,180,178,177,176,182,179,180,179,179,176,177,176
2026-06-29T10:22:42.279,194,182,180,181,177,178,177,178,182,179,181,182,180,181,176,177,183,184,183,182,179,179,177,177,183,182,183,182,178,178,178,177,183,184,183,181,180,177,177,177,180,182,181,182,182,178,177,177,183,182,182,182,178,178,177,176,184,179,180,180,178,178,177,177
2026-06-29T10:22:42.377,188,182,181,181,178,178,176,177,183,180,181,180,181,181,177,175,183,182,184,181,181,179,177,177,183,183,182,182,177,178,177,179,184,184,181,182,181,178,178,177,182,181,181,181,179,178,177,177,180,181,182,179,180,178,179,175,182,180,179,181,179,178,176,177
2026-06-29T10:22:42.522,188,181,179,180,181,179,178,175,183,179,181,181,179,181,179,176,184,183,184,181,182,179,178,177,184,183,181,184,177,179,178,175,184,182,183,183,182,177,178,176,183,182,183,181,182,180,177,177,182,181,181,181,179,178,177,177,183,181,180,180,177,178,177,176
2026-06-29T10:22:42.615,189,183,185,181,180,178,178,179,184,184,182,183,183,182,180,177,185,182,184,184,183,180,181,177,184,185,183,184,180,182,178,179,185,184,183,185,184,181,181,177,182,184,185,183,183,184,177,180,185,184,183,183,183,179,181,177,186,184,181,183,178,180,177,179
2026-06-29T10:22:42.706,200,187,190,187,188,184,184,186,191,191,190,190,186,187,183,185,192,188,191,187,190,188,185,184,189,192,189,192,187,187,184,186,193,191,191,189,189,186,186,183,188,191,189,190,188,189,184,186,191,188,188,189,188,187,188,184,192,191,187,189,184,186,184,185
2026-06-29T10:22:42.795,196,193,192,191,189,189,187,188,196,193,190,191,191,188,186,186,194,192,193,191,192,191,188,185,193,192,193,191,189,189,187,186,193,193,191,193,190,191,188,186,193,193,193,193,190,189,187,187,193,193,192,191,191,188,186,186,193,192,193,191,188,189,187,186
2026-06-29T10:22:42.877,197,194,191,190,190,187,185,188,194,191,194,194,191,189,188,185,195,193,192,192,191,191,188,186,194,194,191,193,191,188,186,186,196,194,192,192,191,187,189,185,193,192,192,190,192,190,186,187,192,192,192,191,190,188,188,187,195,192,189,192,189,187,185,187
2026-06-29T10:22:42.976,194,195,190,191,189,188,188,188,195,191,193,191,189,189,186,186,196,192,192,192,190,191,188,185,191,191,193,192,189,189,187,186,196,192,193,194,191,190,188,187,193,191,193,191,190,190,186,186,192,190,192,190,189,189,187,187,194,191,189,190,188,189,185,185
2026-06-29T10:22:43.071,199,191,191,191,188,189,188,185,193,190,192,192,190,189,186,187,194,190,194,191,191,188,188,185,193,191,191,192,189,191,189,188,196,194,191,192,192,186,190,186,191,192,194,193,189,189,187,185,192,192,190,190,189,188,186,188,193,192,191,189,188,188,186,186
2026-06-29T10:22:43.173,200,193,190,190,189,188,188,187,195,191,191,190,191,189,186,186,192,191,192,192,190,188,187,186,192,192,192,191,191,188,189,187,194,192,192,193,192,189,189,187,191,192,193,190,192,189,187,186,194,191,190,191,189,187,185,185,194,191,192,190,186,188,185,187
2026-06-29T10:22:43.266,198,194,192,193,190,191,188,187,194,191,191,190,190,191,186,185,194,192,192,193,190,189,188,188,196,194,191,193,190,190,187,186,193,193,190,194,192,190,189,186,192,192,193,190,192,190,186,186,195,191,191,190,189,187,186,186,193,193,191,191,188,189,186,187
2026-06-29T10:22:43.361,198,194,193,191,190,188,189,187,193,192,191,192,189,190,186,189,194,192,192,192,190,189,188,186,194,193,193,193,192,189,189,186,195,193,191,192,190,188,188,184,192,192,193,192,191,189,187,186,192,188,189,190,191,188,186,185,195,192,192,187,188,188,187,187
2026-06-29T10:22:43.469,199,191,192,191,187,189,189,185,196,192,193,192,189,189,187,185,192,192,191,191,192,191,188,185,193,194,193,191,190,190,188,186,191,192,192,192,193,189,188,185,192,192,193,192,192,189,186,187,194,194,190,189,189,190,187,186,195,192,189,189,189,187,185,186
2026-06-29T10:22:43.568,196,193,192,190,187,188,186,186,195,193,192,192,190,189,188,186,194,192,192,194,190,189,190,186,193,195,194,192,188,190,188,187,194,194,194,192,192,188,187,186,192,191,190,191,192,188,187,187,195,193,192,191,189,192,186,185,196,191,190,190,189,188,185,187
2026-06-29T10:22:43.666,198,191,193,191,192,188,188,185,197,192,191,192,189,192,185,186,196,194,192,190,193,190,188,185,191,192,194,195,191,189,187,187,195,192,192,193,191,189,188,186,193,193,193,194,190,188,187,186,194,191,191,190,189,190,187,186,196,192,188,190,189,189,185,188
2026-06-29T10:22:43.797,198,193,191,192,188,187,186,186,194,193,192,190,188,189,188,187,197,193,193,192,190,190,188,186,193,195,193,192,189,190,188,187,193,192,192,192,192,188,188,186,191,193,194,192,191,187,187,185,193,191,191,192,190,188,186,186,194,192,190,188,189,188,187,185
2026-06-29T10:22:43.859,198,192,190,191,190,186,186,186,193,192,191,190,188,190,187,184,193,195,193,192,189,192,189,186,195,195,193,192,189,188,189,187,195,193,193,191,189,188,188,186,193,193,193,190,191,189,188,186,193,192,192,192,189,191,186,187,194,193,190,188,188,189,186,185
2026-06-29T10:22:43.958,197,192,189,191,187,188,188,187,196,191,192,189,190,190,186,185,193,192,193,190,190,189,188,184,193,193,193,193,189,190,188,187,194,193,192,192,191,188,189,187,192,193,191,194,193,188,187,187,193,191,192,192,190,188,186,183,193,192,191,189,188,188,183,186
2026-06-29T10:22:44.053,198,192,192,192,190,189,190,187,193,195,189,191,189,191,187,188,196,192,193,190,192,189,189,187,193,194,193,193,189,190,188,187,196,193,191,191,192,189,190,185,192,192,192,194,193,192,187,189,192,191,192,190,188,189,186,188,193,194,189,192,188,189,185,187
2026-06-29T10:22:44.149,204,197,198,195,194,193,194,190,198,199,196,199,195,197,191,192,201,199,198,195,198,195,193,191,197,200,198,200,195,196,191,193,200,196,197,198,197,195,194,190,198,198,198,197,195,196,192,193,199,195,196,193,196,193,193,191,197,197,193,194,191,194,191,193
2026-06-29T10:22:44.253,209,204,202,201,200,200,197,196,205,203,202,201,199,200,196,196,206,204,205,203,201,198,199,196,206,205,203,202,200,198,196,195,205,199,202,203,200,197,198,194,203,203,201,202,201,199,196,197,203,201,202,201,200,198,196,197,204,202,197,201,200,198,196,198
2026-06-29T10:22:44.347,206,202,201,200,200,198,196,198,206,203,200,201,199,200,197,197,206,203,202,203,199,198,199,196,206,204,202,201,200,198,198,196,206,203,204,203,203,198,197,195,204,202,203,201,202,199,198,197,204,200,202,202,201,196,197,196,208,201,199,201,197,200,196,196
2026-06-29T10:22:44.449,210,204,203,201,201,196,197,197,205,202,202,202,199,199,196,196,206,203,201,202,201,200,198,195,204,204,201,203,201,198,197,198,207,203,203,203,202,197,198,194,203,204,204,200,200,199,197,196,201,201,202,200,199,197,197,198,203,203,199,201,198,196,196,196
2026-06-29T10:22:44.543,210,204,201,199,198,198,196,199,205,203,203,203,198,200,200,195,206,201,203,201,200,201,196,195,207,204,202,202,201,198,198,197,205,201,201,203,201,200,197,195,204,201,203,201,200,200,196,198,204,201,202,200,200,197,197,196,207,201,202,200,199,198,195,197
2026-06-29T10:22:44.641,208,204,202,200,200,198,196,195,205,201,203,202,199,197,199,196,206,202,202,202,201,198,200,196,207,203,200,202,200,198,199,196,203,204,202,202,201,200,198,194,204,203,202,201,202,200,196,196,204,203,204,200,199,199,197,197,202,202,200,201,196,197,197,197
2026-06-29T10:22:44.739,207,200,201,201,200,198,198,196,204,203,202,202,200,198,197,195,205,203,205,204,202,201,200,196,205,203,203,202,199,198,198,196,205,203,201,202,200,197,198,195,204,202,205,201,202,199,197,195,204,201,202,203,201,198,198,195,206,203,199,198,197,199,197,197
2026-06-29T10:22:44.880,210,203,200,201,200,200,199,196,202,202,201,203,199,201,198,198,204,205,201,203,200,199,200,196,205,206,201,205,199,201,197,196,205,203,201,204,201,199,199,198,204,203,204,201,202,197,197,199,204,201,202,201,199,197,197,196,204,202,198,201,197,200,195,197
2026-06-29T10:22:44.968,206,203,203,200,200,196,197,195,205,202,202,202,199,199,197,195,205,203,201,201,201,198,197,197,206,204,201,205,199,199,199,195,204,203,201,204,201,198,197,196,203,203,202,202,201,197,197,196,203,203,202,201,198,199,197,196,205,202,201,202,198,197,196,196
2026-06-29T10:22:45.079,207,204,204,202,199,200,197,196,205,201,201,202,200,200,197,194,207,203,205,202,200,197,197,197,203,204,202,203,200,198,197,195,207,203,204,203,203,197,197,195,203,204,202,201,201,199,198,196,204,200,201,202,198,198,196,196,205,202,201,201,197,198,195,196
2026-06-29T10:22:45.167,206,203,201,202,201,199,197,198,204,201,202,202,199,201,194,195,206,203,203,202,198,200,199,197,203,203,204,203,201,201,197,197,207,203,202,203,203,200,198,195,203,204,202,202,201,198,197,195,202,203,200,204,201,198,199,197,204,201,202,200,198,195,196,196
2026-06-29T10:22:45.262,207,202,203,199,198,198,197,196,208,203,201,204,201,198,198,195,204,204,204,202,200,199,199,196,205,204,202,203,201,199,196,196,206,204,203,204,201,197,199,195,203,201,201,199,202,198,196,196,204,202,201,203,199,199,198,196,204,203,201,198,198,197,196,196
2026-06-29T10:22:45.365,206,204,202,201,198,198,197,197,205,202,203,202,199,198,195,195,206,204,203,201,200,199,198,197,206,204,203,200,200,200,197,196,204,202,201,202,201,199,198,193,203,204,200,202,201,198,197,195,203,202,202,201,200,201,197,196,206,203,200,200,196,197,196,197
2026-06-29T10:22:45.462,208,202,203,201,201,198,196,197,205,201,201,203,200,200,197,196,205,203,203,203,200,197,196,196,206,203,205,203,200,198,196,195,207,203,202,203,202,198,199,198,203,203,200,201,201,199,196,196,203,202,200,201,201,199,198,196,205,202,201,200,198,197,196,198
2026-06-29T10:22:45.558,203,201,200,200,200,199,198,196,204,203,200,203,200,199,197,196,205,204,201,202,201,199,197,195,206,207,202,201,200,200,197,197,205,202,203,201,201,198,198,196,203,203,202,202,200,199,196,197,206,202,203,199,202,199,198,196,202,202,200,198,198,198,194,194
2026-06-29T10:22:45.646,212,206,204,204,201,201,200,198,207,209,205,205,203,204,199,201,210,207,205,203,205,202,201,200,207,207,206,208,203,204,198,199,209,206,208,205,204,200,203,201,203,206,205,204,202,203,198,200,209,206,206,205,202,199,200,196,206,206,201,203,201,204,199,200
2026-06-29T10:22:45.745,217,212,212,208,209,207,206,207,211,212,212,212,208,210,205,206,214,212,212,211,211,207,206,204,214,214,209,210,208,207,204,206,217,212,210,211,211,207,207,203,210,210,211,211,209,209,205,207,211,209,209,211,208,207,205,204,214,209,208,208,206,208,204,204
2026-06-29T10:22:45.848,219,213,210,211,211,209,205,207,214,209,211,210,212,209,206,206,215,213,211,213,211,209,210,207,216,215,212,214,209,208,210,208,217,214,214,214,211,206,209,204,211,214,213,212,212,207,205,206,212,212,210,210,210,208,208,205,217,210,210,211,208,205,205,204
2026-06-29T10:22:45.958,216,215,211,210,209,207,207,206,215,210,213,211,210,209,207,206,214,215,212,212,211,208,208,206,216,213,213,212,209,209,208,207,218,215,215,213,210,209,208,206,213,215,213,211,211,206,207,207,213,214,214,211,211,208,207,206,212,210,211,211,208,211,205,205
2026-06-29T10:22:46.054,218,215,212,212,209,208,209,206,214,213,210,211,212,211,207,204,215,214,213,213,211,209,207,207,214,214,214,214,211,207,209,207,218,214,213,213,210,207,207,204,212,211,213,214,210,208,208,207,215,211,212,211,211,208,206,206,216,211,211,209,207,209,205,207
2026-06-29T10:22:46.135,217,213,212,209,209,210,208,206,212,212,213,212,211,210,207,207,215,215,214,211,211,210,209,207,215,215,212,213,210,210,206,206,217,213,212,213,211,207,209,207,214,213,213,212,210,208,207,207,215,213,212,214,208,210,209,205,214,212,209,208,207,206,207,205
2026-06-29T10:22:46.246,219,213,214,210,209,208,209,207,216,212,212,212,210,211,207,206,214,214,212,214,211,210,208,207,216,215,213,215,209,208,208,204,216,214,213,214,211,206,208,207,213,213,213,210,211,209,208,207,215,213,212,211,209,210,207,205,213,211,210,210,210,207,205,207
2026-06-29T10:22:46.342,213,214,213,210,209,207,207,205,211,212,212,212,211,208,207,206,216,213,214,214,211,208,206,206,214,212,211,211,210,208,208,207,215,215,214,213,211,208,209,205,212,215,212,212,210,209,207,205,213,211,213,212,209,208,207,205,213,209,211,210,208,207,205,208
2026-06-29T10:22:46.429,217,217,212,210,209,207,206,205,216,212,213,211,210,210,205,205,213,214,211,212,210,210,209,205,214,215,213,214,209,208,206,207,216,215,213,214,211,207,209,206,212,214,213,213,209,207,207,207,213,212,210,211,212,210,209,206,212,211,212,209,207,208,205,205
2026-06-29T10:22:46.527,219,213,213,212,208,209,207,207,213,213,212,214,212,211,208,206,216,213,213,211,211,211,209,207,215,214,211,211,210,207,208,206,217,214,211,213,211,208,205,206,211,212,214,210,210,208,205,207,213,213,211,211,211,210,209,207,212,210,211,211,210,208,206,206
2026-06-29T10:22:46.619,215,216,212,211,211,208,207,204,216,212,212,214,209,210,208,204,214,212,212,214,211,208,209,206,215,214,211,215,209,208,206,208,216,214,214,214,213,207,209,207,213,214,214,212,214,207,207,208,211,214,211,211,210,210,209,206,214,209,210,209,210,208,206,205
2026-06-29T10:22:46.710,221,212,212,210,208,207,206,205,213,211,213,215,209,211,208,207,215,215,212,213,212,211,207,206,215,215,213,212,209,209,207,206,214,215,213,213,210,207,208,206,213,213,213,213,212,209,207,205,212,214,213,211,210,208,208,203,214,211,210,211,208,208,206,205
2026-06-29T10:22:46.808,215,212,213,210,210,209,207,207,216,210,213,213,210,210,206,205,215,213,214,213,210,211,209,205,216,213,210,213,209,209,207,205,214,212,213,213,210,205,206,209,212,215,214,211,210,208,205,208,212,213,211,211,211,208,210,204,213,211,209,211,208,209,206,205
2026-06-29T10:22:46.906,217,214,213,210,209,208,208,205,211,215,214,211,211,210,206,206,213,215,212,213,209,210,209,207,213,215,211,213,209,208,207,207,215,215,211,212,211,207,206,207,213,213,210,210,210,207,207,207,212,210,211,212,209,210,207,205,212,212,210,210,208,207,207,204
2026-06-29T10:22:47.012,219,212,212,212,210,207,209,207,214,210,213,212,210,208,207,206,214,213,213,214,209,209,208,205,216,213,211,214,209,209,205,207,216,216,211,216,212,208,207,205,216,214,214,211,212,209,207,206,212,212,211,211,209,210,206,204,214,211,210,209,210,207,204,205
2026-06-29T10:22:47.100,218,214,214,210,209,210,210,208,216,215,213,214,211,213,206,208,217,215,215,215,212,212,209,209,217,217,215,217,211,212,209,206,219,215,215,213,213,207,208,208,214,216,214,213,213,209,208,209,212,213,215,213,211,211,209,209,215,216,210,213,210,210,205,206
2026-06-29T10:22:47.201,222,221,220,218,216,216,213,217,221,220,219,220,215,217,213,213,223,220,222,220,220,217,215,212,223,221,217,221,216,218,214,214,220,221,219,222,220,216,215,214,218,220,221,221,218,217,212,214,223,218,219,219,217,215,214,214,221,221,218,218,214,216,211,213
2026-06-29T10:22:47.299,226,223,222,221,217,219,216,215,226,222,221,222,220,222,217,217,227,226,223,223,221,221,218,215,222,225,224,224,220,218,217,216,225,223,221,224,224,217,218,217,224,223,224,223,221,219,217,215,222,219,223,222,219,221,218,214,225,222,220,220,217,219,213,214
2026-06-29T10:22:47.398,219,223,225,221,220,216,216,217,222,224,221,221,220,221,217,216,227,223,226,224,222,220,216,216,225,225,223,224,218,221,218,217,224,227,222,223,220,217,218,218,222,224,224,223,221,220,216,214,223,224,220,221,221,217,217,216,225,221,219,221,219,220,214,214
2026-06-29T10:22:47.495,228,222,222,221,220,219,216,217,223,221,223,222,222,219,216,214,225,223,221,221,221,220,218,215,227,225,224,225,219,219,219,216,226,223,223,226,222,220,218,216,223,223,225,223,223,219,217,215,221,219,223,221,221,218,216,214,223,220,220,221,217,218,213,213
2026-06-29T10:22:47.593,225,225,223,221,218,219,216,215,225,222,220,220,221,221,215,215,223,224,226,223,221,219,216,216,225,225,221,224,220,221,217,215,224,223,223,226,221,219,218,216,222,223,224,223,221,219,218,215,224,222,221,222,220,219,215,215,223,222,219,219,219,218,213,215
2026-06-29T10:22:47.691,222,227,223,223,219,218,216,216,222,221,221,220,220,220,218,213,226,224,222,221,221,221,217,215,223,225,222,225,219,219,215,216,226,225,224,223,222,219,219,216,220,225,223,221,222,221,218,216,224,220,222,220,219,218,216,214,225,217,220,218,217,216,216,214
2026-06-29T10:22:47.789,225,222,225,220,219,218,217,217,224,222,224,221,218,219,217,216,226,224,223,223,220,218,216,214,227,221,224,225,220,221,218,214,223,222,226,224,223,217,219,217,222,224,222,222,222,217,216,219,221,221,222,220,219,219,218,215,222,222,220,221,219,217,214,215
2026-06-29T10:22:47.895,222,226,222,220,219,219,216,215,226,222,223,222,221,220,216,214,226,223,222,222,222,220,217,215,223,224,224,223,219,218,217,216,228,225,225,222,221,221,218,217,222,224,222,221,222,219,216,217,222,224,220,222,219,218,215,214,219,220,220,220,218,219,216,216
2026-06-29T10:22:47.986,227,225,222,219,218,216,215,217,226,223,222,222,219,219,216,216,224,224,223,224,221,220,217,215,226,225,222,223,217,219,219,215,228,224,224,223,225,217,217,218,221,223,224,222,222,219,219,217,224,220,219,222,221,218,217,216,224,224,219,218,219,222,216,214
2026-06-29T10:22:48.084,224,225,223,219,217,220,218,214,226,221,223,221,221,221,218,215,226,222,223,224,220,220,218,214,222,225,222,224,217,218,217,216,225,222,220,223,222,219,219,218,224,225,225,223,223,218,218,215,222,223,222,219,221,218,217,215,228,222,221,218,218,218,215,216
2026-06-29T10:22:48.183,225,221,221,220,220,220,216,217,225,222,220,223,221,218,215,215,226,224,224,221,221,221,219,216,225,224,224,224,221,219,218,215,226,223,222,225,222,221,218,217,221,222,222,223,221,219,218,214,223,222,221,217,221,222,217,216,225,222,220,219,219,216,216,215
2026-06-29T10:22:48.281,221,224,223,221,219,216,217,217,226,224,223,221,221,219,217,216,227,222,225,223,220,221,219,216,225,225,222,223,219,220,218,216,224,224,223,224,223,218,218,215,223,223,222,225,222,219,218,215,223,223,222,223,221,222,216,213,227,219,220,219,219,218,215,216
2026-06-29T10:22:48.427,220,225,224,221,219,216,216,217,223,223,220,221,221,221,217,216,224,226,224,221,222,220,217,216,223,226,223,225,219,222,218,215,225,222,222,225,221,218,218,215,221,223,223,223,222,218,217,216,227,221,219,221,221,219,218,214,222,222,221,220,218,216,216,215
2026-06-29T10:22:48.517,227,225,221,222,218,217,215,217,224,222,222,221,221,219,216,214,224,224,224,221,221,220,217,216,226,226,224,226,221,219,218,216,224,223,224,224,221,219,219,216,222,223,224,222,224,217,217,216,221,220,219,222,218,218,216,214,224,223,218,221,219,218,214,216
2026-06-29T10:22:48.616,221,223,220,221,221,219,218,216,226,222,223,222,222,220,218,215,225,222,224,223,223,220,217,216,225,226,223,225,221,221,219,217,226,224,223,222,222,218,220,217,223,224,222,224,220,218,217,216,224,220,223,221,221,220,216,214,225,225,219,221,220,217,216,213
2026-06-29T10:22:48.703,230,228,226,225,224,221,222,221,231,228,226,228,226,223,219,222,232,227,229,224,228,225,223,221,229,230,227,230,222,225,222,223,232,228,229,228,227,224,224,217,224,230,227,227,223,224,222,223,229,225,225,226,226,225,221,218,226,229,221,222,222,223,220,222
2026-06-29T10:22:48.798,232,233,233,229,228,228,226,228,237,233,232,232,230,229,226,224,235,231,232,232,232,229,226,224,232,233,232,233,229,231,230,224,235,233,232,235,232,228,226,225,233,233,233,231,230,228,228,223,233,227,231,228,228,229,226,225,229,231,229,229,227,224,226,225
2026-06-29T10:22:48.879,239,235,232,230,227,229,225,225,231,233,234,230,232,226,228,226,238,234,231,234,231,228,228,225,236,232,231,233,231,229,228,226,237,234,231,235,230,228,228,226,236,233,232,233,229,229,226,224,232,231,233,232,229,228,227,224,231,231,229,229,226,225,224,224
2026-06-29T10:22:48.986,843,235,233,232,225,227,227,229,235,236,231,230,228,228,226,225,234,233,232,230,230,229,228,225,237,233,233,233,229,228,227,227,237,233,233,233,232,228,227,225,235,233,232,231,231,228,225,226,231,230,228,231,231,229,227,224,234,230,230,231,225,226,223,226
2026-06-29T10:22:49.082,238,232,232,232,230,230,227,225,233,234,232,229,229,229,225,225,236,235,233,235,230,228,227,225,236,233,234,234,230,229,229,225,237,233,234,233,233,228,227,223,234,233,233,231,229,230,226,226,233,232,227,230,229,227,227,225,235,233,230,230,226,226,224,226
2026-06-29T10:22:49.178,232,232,233,232,228,230,228,226,230,232,232,231,228,228,228,223,238,235,232,233,231,230,226,224,235,234,234,234,230,229,228,225,235,234,232,235,233,230,228,225,232,234,231,232,233,227,227,225,235,231,232,229,229,228,225,225,237,230,232,227,226,228,223,226
