time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
26.7438,351,347,345,345,344,341,346,340,347,346,348,349,344,343,343,346,346,346,347,347,345,346,347,340,351,350,347,349,346,345,346,343,349,350,351,348,345,350,343,344,348,349,347,349,344,349,347,346,352,350,353,346,347,350,347,344,350,354,352,347,349,343,350,352
26.8105,350,346,345,344,341,344,342,342,346,344,345,347,347,341,343,344,350,345,348,346,347,344,346,346,350,348,347,345,345,346,342,343,349,349,347,349,345,352,345,345,345,350,348,351,346,346,347,342,348,349,350,348,348,351,349,348,351,353,349,349,348,349,348,348
26.8758,348,347,347,345,347,343,343,347,345,342,345,343,346,346,343,345,345,349,346,344,346,350,343,342,349,348,349,348,347,345,345,343,349,347,350,349,347,351,345,348,347,348,346,347,346,346,343,344,347,348,346,351,349,345,350,345,353,351,349,352,345,349,348,346
26.9400,345,349,342,345,344,342,344,341,350,346,343,346,345,347,343,346,345,350,350,345,347,346,346,342,347,345,351,348,345,348,345,343,351,350,348,348,348,345,346,346,351,344,351,348,348,346,345,342,348,349,350,352,347,350,346,348,353,351,347,350,346,348,345,346
27.0052,349,344,348,346,346,342,341,344,349,348,344,347,344,343,343,345,349,350,347,344,345,346,346,345,349,347,349,348,345,346,347,347,348,347,348,348,346,346,341,343,348,346,349,348,346,350,345,343,348,349,346,348,345,349,346,346,357,352,348,352,347,349,347,350
27.0702,348,346,343,345,344,346,346,344,346,349,346,345,344,345,344,343,345,350,346,344,350,345,347,343,348,345,349,346,349,347,347,345,352,348,350,350,347,348,342,347,347,349,348,346,346,345,344,346,349,350,351,348,350,349,344,348,354,352,350,349,350,346,349,345
27.1358,348,344,348,347,345,344,342,348,347,347,347,345,347,345,344,346,346,347,346,345,347,349,350,342,347,345,344,343,347,346,347,343,349,350,348,347,346,346,347,346,349,344,346,350,344,351,344,349,348,348,351,347,348,349,346,348,353,352,350,349,347,349,351,349
27.2003,350,346,345,345,343,344,344,343,348,346,347,344,346,345,344,340,348,350,347,346,350,345,346,345,349,348,350,349,348,345,348,346,347,349,348,347,348,347,344,345,348,346,349,348,347,343,347,344,350,351,350,352,347,345,346,350,355,352,349,351,348,349,349,347
27.2659,349,349,345,346,346,342,345,345,351,348,348,346,348,346,345,343,350,349,345,349,346,346,346,341,349,348,348,346,346,345,347,344,345,346,348,349,346,346,346,345,350,347,348,348,349,344,344,346,350,349,347,348,347,347,346,348,352,354,351,350,346,346,349,346
27.3301,348,348,347,344,345,345,347,346,348,345,344,349,347,344,345,345,346,347,347,345,348,344,342,342,351,350,350,346,348,347,346,346,346,348,347,348,349,349,346,344,350,348,348,351,347,345,347,346,350,352,348,346,346,347,345,348,352,351,348,347,350,348,345,348
27.3961,344,346,348,345,344,347,343,344,346,344,348,347,344,343,346,340,344,350,343,345,344,344,345,339,349,347,347,347,348,344,346,346,348,347,349,348,345,350,344,344,350,349,348,355,347,346,342,344,351,350,349,348,349,344,347,347,356,351,348,350,348,348,345,347
27.4609,347,349,347,347,345,345,343,345,351,346,346,346,346,345,346,343,347,349,345,345,344,343,347,343,350,348,351,347,345,345,346,345,347,349,349,348,344,349,347,343,347,346,347,349,348,347,347,346,354,349,348,348,350,349,345,347,354,352,348,348,345,346,351,348
27.5253,352,346,347,347,346,346,348,345,348,344,344,345,346,344,346,341,347,346,348,343,347,345,345,342,349,345,350,349,347,346,349,343,352,351,347,348,347,348,347,345,347,347,348,349,347,346,346,348,348,352,347,352,348,351,348,347,356,353,352,349,348,349,349,344
27.5917,351,345,343,345,343,346,345,345,347,345,348,346,345,341,344,346,349,347,347,344,348,345,345,342,347,346,350,348,348,345,349,346,350,351,350,349,345,345,346,344,350,349,345,350,349,345,345,344,350,349,350,352,347,348,350,349,356,353,349,352,347,349,351,348
27.6568,346,345,345,346,344,347,347,346,348,347,345,344,347,344,343,345,348,347,345,345,345,344,347,342,348,350,348,345,348,347,346,346,349,351,350,349,346,349,346,344,348,350,346,348,349,348,346,344,350,349,349,348,344,348,346,347,352,351,351,352,350,349,348,349
27.7209,351,347,348,345,347,343,343,343,349,345,345,346,348,341,343,342,347,348,350,344,345,343,345,343,350,348,349,346,348,346,347,342,349,348,350,346,345,346,348,345,349,348,347,348,346,344,347,343,346,349,349,347,345,349,345,348,353,352,352,351,350,348,351,350
27.7863,348,344,346,344,341,344,345,344,347,345,346,347,346,344,342,343,347,347,348,342,348,343,346,345,347,351,349,347,346,345,347,340,350,347,347,349,346,349,343,345,353,348,348,347,347,346,347,345,352,350,352,349,351,347,349,347,354,352,348,350,346,349,347,353
27.8511,349,349,346,347,345,341,343,346,348,346,344,344,345,342,343,342,349,348,345,344,345,346,344,346,348,351,347,345,345,345,345,345,351,348,349,348,347,347,350,347,347,349,349,347,347,345,344,345,350,350,348,347,349,342,347,347,353,350,348,351,350,347,348,349
27.9175,349,346,345,344,344,346,341,346,349,345,345,346,345,342,347,341,345,350,347,348,345,344,346,342,348,348,346,347,349,345,347,344,347,347,350,345,347,346,347,345,350,348,346,346,344,345,345,345,353,349,350,354,346,349,346,347,352,353,351,351,346,344,348,347
27.9820,345,345,344,343,345,343,344,344,345,346,343,341,344,344,346,342,346,346,347,348,345,343,345,343,346,347,346,347,347,346,345,343,350,349,347,348,348,346,346,346,345,348,346,347,344,348,347,344,350,351,349,349,348,347,344,342,348,349,349,349,347,346,348,348
28.0464,345,344,342,345,341,341,344,341,346,343,344,344,346,346,342,341,349,347,345,347,346,342,343,340,347,349,349,344,347,344,343,344,344,346,347,347,348,348,343,339,350,349,348,350,345,343,345,346,349,348,348,347,349,347,346,346,349,352,346,353,344,347,348,347
28.1116,345,343,346,347,345,341,341,342,346,347,348,343,344,342,342,340,346,346,344,345,342,343,342,341,349,345,344,346,344,345,346,342,349,345,346,346,345,343,344,341,350,345,347,352,345,344,343,342,350,347,351,347,345,344,348,342,355,352,347,349,346,347,345,347
28.1766,345,343,345,344,342,340,341,340,345,344,344,342,347,344,341,343,344,346,344,343,343,340,341,342,344,347,346,345,345,344,342,338,346,347,348,346,347,340,342,341,349,346,347,345,347,344,344,345,353,345,347,348,347,344,344,345,347,348,345,349,349,348,344,347
28.2422,347,343,341,343,341,340,340,340,343,343,347,342,339,341,343,340,347,344,346,341,341,343,340,341,343,343,342,342,342,343,342,340,347,346,346,345,344,343,342,344,342,341,347,344,345,345,343,342,345,346,349,347,342,343,343,341,348,350,347,351,347,346,345,343
28.3081,347,344,343,341,341,338,340,338,344,341,342,342,341,340,339,339,342,342,343,342,342,343,338,340,343,342,343,343,342,343,339,340,347,345,345,340,343,345,341,342,342,341,347,341,345,344,338,339,351,345,343,344,343,344,342,343,349,347,346,347,343,343,343,343
28.3719,342,341,341,341,342,340,338,337,343,344,338,340,344,341,339,340,342,341,340,340,339,339,342,338,343,342,342,343,341,340,341,340,346,341,342,340,340,341,340,344,345,342,341,343,343,344,343,340,345,345,342,343,343,342,343,343,345,349,345,346,342,342,340,345
28.4384,345,342,338,338,337,337,339,336,341,339,337,341,341,341,341,339,339,342,341,339,341,337,340,333,342,339,343,337,343,342,337,338,344,343,343,343,342,339,340,339,345,339,342,342,343,343,339,339,348,341,347,345,339,341,341,341,345,345,344,344,341,340,340,342
28.5031,341,340,337,337,336,338,337,334,339,339,338,338,338,336,339,337,339,339,339,339,340,339,337,335,341,342,339,339,339,339,336,337,343,340,342,342,339,340,336,339,339,342,342,340,338,337,338,336,343,342,340,342,341,343,342,338,347,344,340,343,339,339,341,343
28.5685,340,339,338,338,336,336,336,338,339,335,337,341,340,335,337,337,340,337,340,335,337,335,339,336,341,338,340,339,338,336,338,334,342,342,340,341,339,341,338,338,340,338,340,339,339,337,339,336,342,338,342,340,341,338,339,335,341,343,344,342,341,340,340,341
28.6341,335,337,338,336,337,333,333,332,339,338,334,338,337,333,335,331,342,334,340,336,336,337,335,332,338,338,341,334,337,337,334,335,336,337,338,339,338,339,336,335,342,335,341,339,336,336,336,335,340,341,337,339,336,333,336,337,343,344,341,341,338,336,336,337
28.6990,342,336,337,338,334,331,331,334,334,337,336,334,335,335,334,336,336,336,343,335,335,337,333,332,339,339,335,339,335,338,334,334,341,339,334,339,337,337,335,334,341,338,338,339,335,337,335,334,340,340,336,336,334,339,335,340,337,343,339,340,333,337,338,338
28.7627,339,333,332,333,332,332,333,333,335,332,335,331,334,332,330,334,337,335,334,335,337,333,331,330,333,338,337,332,332,333,332,333,338,336,336,335,334,336,332,336,337,336,337,339,336,335,334,331,338,338,337,338,337,337,338,336,335,339,336,337,335,334,338,336
28.8285,333,331,334,331,335,329,329,329,331,333,335,332,331,333,330,331,333,334,332,336,332,332,330,331,333,333,336,333,335,331,334,328,338,338,337,332,334,335,331,332,334,333,335,339,335,331,334,333,336,334,338,338,334,338,334,337,336,340,335,337,331,334,336,334
28.8928,333,329,334,335,331,331,332,330,333,334,332,331,331,328,330,331,333,332,331,332,334,330,331,328,332,332,333,330,333,332,333,332,334,335,334,333,335,333,334,331,332,333,334,334,332,332,333,331,336,336,337,337,334,333,332,333,336,339,337,340,335,333,335,333
28.9586,329,335,329,328,332,329,326,331,331,331,332,333,332,329,331,329,332,332,334,331,332,330,329,327,332,333,333,334,332,332,331,330,333,331,334,330,334,334,327,329,335,337,332,331,329,331,330,330,333,333,333,333,334,332,332,330,334,336,336,335,333,333,333,331
29.0245,335,327,329,328,329,328,328,330,331,330,331,329,333,327,330,327,331,331,331,331,332,329,330,326,329,333,332,330,330,331,329,326,334,333,333,329,329,331,329,331,328,331,332,332,332,333,329,327,333,334,333,334,331,328,330,332,335,336,332,334,329,331,333,333
29.0898,330,330,330,328,330,326,325,330,331,325,327,329,328,329,324,328,328,330,333,328,332,331,329,323,330,327,329,330,329,330,330,325,329,331,331,331,331,331,329,332,331,328,333,333,330,330,327,327,333,334,331,332,331,330,328,331,333,333,333,335,332,330,326,330
29.1548,326,327,327,327,326,326,324,326,327,327,328,327,325,329,327,328,331,327,330,327,329,326,326,325,328,330,327,328,327,331,325,324,327,331,328,330,328,328,327,329,330,331,326,331,326,329,328,330,333,331,331,333,329,331,330,326,335,335,332,331,331,332,329,329
29.2195,328,327,326,326,326,325,323,324,328,327,325,327,324,324,323,321,326,327,327,326,330,329,325,325,326,327,327,328,327,328,325,327,331,329,328,328,329,327,326,325,326,325,326,329,327,327,327,326,329,330,329,331,330,328,323,324,334,333,330,332,327,330,327,325
29.2837,327,325,324,324,324,322,321,324,327,326,325,327,325,325,319,322,328,325,328,322,324,323,327,324,326,327,326,328,327,325,328,324,327,329,326,325,326,324,327,323,325,328,326,325,324,327,323,323,329,327,327,329,326,330,327,324,334,332,329,333,329,325,328,330
29.3503,324,326,324,323,322,321,322,320,325,325,326,324,323,322,324,324,324,324,325,323,325,326,326,324,329,327,326,327,324,326,323,323,325,325,325,327,326,327,324,327,324,328,323,326,324,325,325,321,327,328,330,326,324,326,327,324,330,329,325,327,325,328,324,327
29.4151,323,324,322,323,321,321,322,321,326,324,321,325,325,320,319,320,323,322,325,321,321,323,323,321,324,325,326,322,322,325,326,324,322,325,323,326,323,323,322,324,323,325,323,326,323,326,321,322,326,327,325,324,321,326,325,322,329,327,327,324,324,324,325,324
29.4797,321,322,321,321,321,323,317,322,325,319,321,323,318,321,320,321,325,322,324,322,322,322,322,323,327,322,320,322,322,322,321,320,322,327,327,321,322,325,322,321,326,326,323,322,322,324,323,320,327,324,324,325,326,324,324,324,328,327,323,328,323,322,324,325
29.5447,326,322,321,319,321,318,319,321,321,321,321,321,318,321,320,317,322,320,321,319,323,320,322,318,325,325,320,325,320,322,322,320,325,322,326,319,319,324,320,320,323,321,321,320,321,323,320,322,326,327,324,324,324,324,322,320,327,324,326,325,324,323,322,324
29.6104,321,319,319,318,317,317,319,315,322,320,319,321,316,317,318,317,321,321,318,317,322,318,318,316,322,322,322,322,319,318,323,317,321,322,322,320,322,318,322,318,323,324,324,321,320,323,320,320,325,327,323,325,321,322,322,321,327,326,324,323,321,322,322,322
29.6764,319,316,318,319,315,320,314,316,320,320,319,315,319,317,318,316,321,318,319,317,319,318,319,317,318,321,318,318,317,319,316,320,320,321,320,320,319,319,316,321,322,322,319,320,320,319,317,318,321,322,324,320,320,321,319,319,325,324,320,324,324,323,320,321
29.7401,317,317,316,314,316,313,315,317,316,317,318,313,320,316,316,315,317,317,321,316,321,316,319,314,317,319,320,319,318,318,319,319,321,323,317,317,318,318,317,318,317,319,324,323,318,318,319,315,316,320,321,318,320,319,320,318,321,324,318,322,317,319,318,321
29.8060,319,319,316,317,317,314,314,315,317,316,317,316,316,316,313,311,318,318,318,317,317,317,317,315,317,316,317,316,315,318,315,316,318,320,319,316,318,316,319,315,314,314,318,321,317,315,318,314,320,321,320,319,314,320,318,317,321,320,319,323,320,319,318,317
29.8704,316,315,315,313,315,313,316,311,318,317,313,315,314,311,312,312,318,316,315,314,314,314,314,312,318,321,318,313,315,315,314,314,319,316,319,317,316,318,314,315,317,314,314,317,316,318,314,314,319,320,320,317,317,319,318,315,319,321,318,320,315,316,319,319
29.9363,314,313,315,312,313,311,309,312,314,316,317,316,312,314,313,315,316,316,316,313,315,313,314,312,312,317,315,318,314,316,314,313,316,316,316,316,313,317,314,316,314,316,313,319,317,314,315,314,318,319,317,316,313,315,315,316,319,319,318,318,316,319,315,315
30.0015,315,312,312,314,312,312,311,311,315,313,317,313,313,312,311,311,315,316,314,312,316,312,314,311,310,316,313,317,314,313,312,316,315,317,316,314,313,313,314,313,314,317,317,312,315,313,312,313,318,317,316,312,316,315,312,315,322,321,314,316,317,315,313,312
30.0659,313,306,310,311,312,311,311,310,314,313,311,310,311,309,310,311,311,314,313,309,310,311,312,308,313,315,313,313,313,312,314,311,313,312,314,314,311,313,312,311,311,314,312,312,313,312,314,312,316,314,315,316,315,313,312,313,319,317,315,316,313,314,314,313
30.1318,315,309,309,310,308,308,307,311,311,310,310,309,312,309,310,310,313,313,311,308,309,310,309,309,314,310,312,308,312,310,308,310,313,311,313,313,311,314,311,311,314,309,313,315,311,312,309,310,312,313,314,313,312,313,310,312,318,317,310,314,312,312,313,315
30.1959,311,310,310,310,311,308,309,308,309,311,311,310,308,308,306,307,311,309,313,310,307,306,309,308,310,311,309,307,308,308,309,309,311,310,312,312,310,314,307,311,311,310,312,310,309,310,309,309,314,312,312,313,313,309,307,311,314,317,315,314,311,313,311,310
30.2611,308,307,308,307,307,309,307,310,306,309,305,308,308,306,306,307,311,309,312,307,307,307,309,306,310,309,310,309,309,309,307,309,311,309,309,309,308,313,308,306,311,308,307,311,308,309,309,308,312,310,310,310,309,309,307,309,317,314,310,313,312,308,310,311
30.3272,309,307,310,303,304,304,304,307,309,307,307,307,307,306,306,305,307,307,308,307,306,307,308,304,307,308,310,308,309,307,308,310,310,311,309,307,306,308,306,309,307,306,308,308,305,307,307,306,308,311,310,312,309,304,307,309,314,315,312,311,309,308,308,309
30.3925,308,308,305,305,305,303,307,303,305,307,304,302,308,303,306,304,309,307,309,307,307,304,308,302,309,308,308,306,306,309,309,307,309,310,307,307,307,306,308,305,307,311,308,309,309,308,304,307,310,310,309,311,307,305,309,305,314,308,310,311,311,308,307,307
30.4580,305,305,305,305,304,302,302,305,308,306,302,304,304,303,306,304,308,305,305,304,307,305,303,302,309,309,306,304,306,307,305,305,306,308,309,307,306,307,307,304,306,306,307,308,306,305,302,302,308,306,309,308,308,306,308,307,312,310,308,309,307,307,305,308
30.5225,305,303,302,304,302,302,303,303,308,302,301,304,303,301,303,302,306,306,306,306,304,301,302,300,305,307,302,306,302,304,304,303,307,308,305,306,303,308,304,304,306,308,305,306,304,304,305,304,307,306,307,307,305,305,306,307,310,309,308,308,303,304,304,309
30.5871,301,304,302,303,304,301,302,301,300,304,301,305,302,303,302,297,305,305,303,302,302,302,303,301,304,303,304,304,303,303,303,302,301,303,303,302,305,307,306,302,304,303,306,306,306,300,301,303,307,307,306,304,303,301,303,305,305,308,306,305,304,304,303,305
30.6523,306,303,302,301,300,299,301,300,303,305,301,305,299,301,298,299,302,302,301,302,303,302,302,298,303,304,303,305,305,301,302,300,304,305,303,303,299,307,299,305,303,305,302,304,301,303,301,303,308,306,303,304,305,303,302,304,310,306,307,307,304,305,304,302
30.7180,302,301,300,298,302,298,300,300,299,303,300,297,298,296,302,302,301,300,299,299,301,301,301,295,304,299,302,299,302,303,299,299,301,301,306,301,301,302,299,302,304,303,303,305,301,301,297,299,302,305,302,303,303,299,300,298,306,304,304,306,305,301,301,301
30.7831,300,299,295,299,296,297,294,298,301,299,300,298,298,298,295,298,303,299,300,297,299,298,298,296,300,302,302,300,301,302,301,299,304,303,302,302,302,299,301,299,303,300,302,303,301,302,296,299,303,301,302,305,303,300,302,300,302,302,300,303,302,301,302,302
30.8469,302,299,297,296,295,297,296,297,299,299,297,299,299,296,297,295,299,298,301,300,299,298,297,296,300,299,297,299,299,299,299,299,300,301,300,299,300,299,298,299,299,301,298,303,298,299,299,298,300,303,302,302,299,300,299,300,304,302,299,301,299,299,299,299
30.9123,299,295,297,296,295,295,295,296,298,300,296,298,295,299,297,297,299,298,297,297,297,298,296,296,298,297,301,296,295,298,300,296,300,299,300,299,298,301,297,294,300,298,296,299,296,300,295,297,300,300,297,299,299,298,296,300,300,304,303,302,302,299,299,299
30.9789,297,297,295,296,296,296,295,294,295,295,298,297,295,295,293,296,298,296,296,297,298,295,293,296,296,297,297,298,298,298,295,294,301,300,300,297,298,297,296,297,295,298,296,300,298,298,296,295,298,299,298,299,298,299,298,297,304,302,299,300,298,296,298,296
31.0427,297,294,293,294,294,291,292,294,293,293,293,294,294,292,291,293,296,297,298,296,297,296,295,293,296,299,298,297,294,295,296,299,299,296,300,299,297,301,297,293,297,295,298,299,296,295,295,293,299,299,300,297,296,295,297,294,299,302,298,297,295,296,295,298
31.1073,295,294,294,296,293,293,292,293,294,293,294,297,296,292,292,293,294,298,294,295,297,293,291,293,294,295,295,294,294,296,292,292,297,298,296,295,293,293,295,294,296,296,300,294,295,294,293,292,297,296,297,296,295,295,294,295,298,296,301,298,296,294,295,297
31.1744,294,294,290,291,292,289,292,290,294,294,292,293,292,292,292,292,293,296,292,294,293,295,296,290,295,296,293,294,291,296,295,290,297,296,296,291,296,297,293,292,292,293,298,297,291,296,290,293,298,293,296,294,294,295,293,292,299,298,297,297,293,295,294,296
31.2376,291,289,289,291,292,288,289,289,292,292,291,290,291,290,289,287,295,292,294,293,293,292,292,290,292,291,291,291,292,291,293,293,291,294,293,290,292,293,291,293,294,294,293,294,291,294,291,291,293,295,295,293,291,291,294,287,295,298,292,295,293,294,292,293
31.3040,295,289,292,290,289,290,287,289,292,293,290,293,288,291,288,288,293,292,292,291,293,292,291,287,291,295,293,290,290,290,292,290,293,296,293,290,290,292,291,290,292,292,292,293,292,293,289,287,293,293,295,293,295,291,290,290,292,295,293,296,294,293,292,291
31.3692,292,288,292,287,289,285,286,288,289,289,291,291,293,288,289,288,289,291,291,289,290,290,289,286,291,291,288,291,289,291,289,289,291,293,293,290,287,288,290,291,290,291,291,291,293,290,288,287,294,292,288,293,291,291,292,289,295,294,291,295,288,290,291,293
31.4337,290,287,288,286,290,287,285,287,289,288,289,291,291,288,285,286,289,288,288,289,292,289,290,286,291,289,289,288,289,287,287,289,289,291,290,287,288,290,289,290,289,288,290,293,289,290,287,284,290,290,291,291,288,286,288,287,292,295,290,294,293,287,289,291
31.4989,288,288,284,287,287,287,284,285,290,287,285,287,288,286,284,285,289,287,288,286,289,288,288,286,289,288,289,288,288,287,288,287,289,288,290,290,290,289,290,288,285,290,288,286,288,287,290,285,290,289,289,288,290,286,287,286,292,292,289,292,290,288,289,289
31.5636,287,284,282,285,283,284,285,283,285,285,287,287,287,285,283,283,287,287,287,289,286,286,286,284,286,288,287,287,288,287,286,288,288,291,291,286,287,286,286,287,287,286,287,290,288,287,286,286,289,288,290,291,289,287,286,286,294,292,287,291,290,286,290,287
31.6296,285,280,284,284,285,283,283,282,285,286,284,285,283,283,282,283,285,285,290,286,286,285,285,280,285,286,284,286,285,283,287,283,289,288,287,287,284,285,288,286,287,287,285,283,288,289,285,283,286,285,287,290,286,285,285,285,289,290,286,290,285,287,285,286
31.6952,285,282,285,284,283,279,283,286,285,282,282,288,286,283,281,284,282,283,283,283,285,284,282,280,285,284,288,281,286,283,285,283,285,288,286,287,284,285,287,284,284,283,287,284,284,285,283,283,286,289,286,290,288,285,285,285,286,287,289,288,287,285,281,285
31.7587,281,284,282,281,282,280,281,282,284,283,284,283,283,281,281,282,282,285,283,282,283,281,282,281,283,286,285,282,282,281,284,282,285,285,284,281,285,283,281,284,287,285,283,285,283,283,282,280,288,284,288,283,286,284,282,282,285,289,284,289,284,284,284,285
31.8249,282,284,282,282,280,281,278,280,285,282,280,280,282,285,282,280,283,281,283,282,282,282,283,281,281,282,284,284,280,282,282,279,285,285,284,281,281,282,284,283,285,285,285,283,285,281,283,284,284,284,285,285,283,281,283,282,285,288,284,288,281,283,282,286
31.8887,283,283,278,279,279,280,279,278,280,279,280,282,281,283,281,278,282,281,279,279,281,280,278,279,282,282,280,282,283,281,281,280,282,282,284,282,280,280,281,280,283,282,280,281,282,283,280,281,280,282,280,283,282,281,281,280,284,287,282,284,280,282,281,280
31.9539,281,277,281,277,278,279,277,278,279,281,278,279,280,280,278,278,281,281,280,277,281,277,281,276,279,280,282,281,277,280,281,280,283,280,280,281,279,280,277,279,281,280,281,281,278,282,278,282,283,280,282,283,284,282,280,279,285,283,284,285,280,280,279,280
32.0193,278,279,281,278,276,277,275,276,279,279,277,279,278,277,280,276,277,279,279,277,280,279,277,277,278,279,279,281,279,278,279,278,280,282,280,280,278,281,280,283,280,279,279,280,279,281,276,277,282,281,279,280,279,278,279,277,282,282,281,282,280,279,279,277
32.0845,278,277,275,277,275,275,277,276,280,280,277,275,279,275,274,276,276,278,275,277,277,278,280,278,279,279,279,278,277,278,277,278,280,279,279,277,277,277,278,278,279,277,280,280,278,276,278,276,280,279,281,280,279,278,278,278,281,282,279,282,280,281,279,279
32.1492,282,280,277,277,275,275,275,275,277,277,278,276,275,276,275,274,277,278,276,276,277,276,277,276,278,277,276,278,274,277,278,275,278,277,277,276,275,278,276,277,278,278,276,278,277,275,275,276,278,277,278,278,278,276,276,277,285,277,280,278,278,278,279,274
32.2150,278,275,275,276,272,272,273,273,275,275,275,277,275,276,274,273,276,277,276,274,275,276,276,276,278,275,274,274,276,277,276,278,278,277,278,275,275,274,275,277,275,277,278,275,273,273,275,276,278,279,276,276,277,276,276,278,280,279,276,281,275,278,277,278
32.2800,276,274,274,270,272,272,272,274,274,276,275,274,274,272,272,275,273,275,271,271,275,273,275,273,277,274,276,274,275,273,275,272,275,276,277,274,276,277,274,274,276,275,277,278,275,273,272,271,276,276,274,276,274,274,275,277,279,276,276,277,276,274,274,276
32.3460,270,273,273,270,272,270,270,272,273,273,274,273,272,272,271,273,276,275,273,271,273,273,273,269,274,272,275,275,273,272,273,271,274,275,275,273,272,274,275,274,275,274,274,272,274,273,274,273,277,277,275,276,273,273,273,274,276,278,274,277,274,272,274,273
32.4117,271,274,271,272,273,271,269,270,271,271,271,272,272,272,268,271,273,273,273,271,272,270,270,272,275,272,274,272,275,273,273,272,274,272,272,274,275,272,269,272,272,272,271,272,270,273,272,273,275,272,273,273,272,273,272,275,276,277,274,274,274,272,273,274
32.4766,273,267,271,269,267,268,267,269,270,272,272,269,269,268,270,270,273,273,271,270,274,269,272,269,271,273,270,269,271,272,268,270,274,270,273,275,271,272,271,271,268,271,270,273,270,274,269,269,272,272,273,272,270,268,273,270,273,275,271,275,272,271,272,273
32.5404,268,267,267,266,269,267,270,268,270,270,268,269,272,269,267,269,272,270,270,267,267,269,270,268,271,269,270,270,269,271,266,268,269,272,271,271,269,269,270,268,270,268,270,272,270,270,269,267,272,274,270,270,270,271,269,267,274,274,272,272,271,271,271,271
32.6063,269,268,265,268,269,266,267,267,267,267,266,268,268,270,266,267,268,268,266,267,269,268,268,267,268,268,269,266,269,269,268,267,271,272,270,269,270,272,269,270,268,270,269,271,270,269,266,270,273,270,272,269,268,268,269,268,272,272,267,272,273,269,269,269
32.6703,269,267,266,269,266,265,264,263,268,268,269,268,265,265,267,266,269,267,267,266,267,268,264,265,268,269,267,267,266,267,267,266,270,270,272,269,268,270,270,267,269,267,268,270,264,266,267,266,268,269,269,267,268,269,264,268,273,272,269,271,269,270,268,267
32.7357,268,264,265,267,265,263,266,263,265,267,265,266,265,264,263,262,267,267,268,266,265,266,265,264,269,266,268,264,268,265,266,265,270,268,266,268,268,270,268,267,267,270,267,268,266,266,267,266,269,267,267,269,268,267,266,266,268,270,270,271,268,266,267,268
32.8010,267,263,264,264,263,261,264,264,266,262,266,263,264,264,261,265,265,266,263,265,264,264,264,263,265,264,265,265,265,265,262,267,266,266,266,265,265,267,264,264,268,265,266,267,266,265,264,264,266,265,268,268,265,266,264,264,271,268,266,266,267,266,266,264
32.8660,261,261,263,263,263,263,263,264,266,261,262,263,262,264,264,264,266,263,266,264,263,264,262,263,265,266,264,266,262,265,264,262,263,266,266,265,261,266,267,263,263,266,264,267,266,266,264,261,266,267,265,267,263,263,264,265,269,268,267,267,265,264,265,264
32.9319,266,262,264,261,261,261,263,261,263,260,263,262,264,261,262,260,264,262,263,262,263,262,264,262,262,263,264,262,263,263,265,261,265,264,265,264,264,263,263,262,264,264,263,264,262,262,262,262,265,264,267,265,265,262,262,262,265,268,263,265,264,262,264,263
32.9962,261,261,261,261,261,260,256,261,260,262,260,261,261,259,260,260,263,261,262,260,262,261,260,258,264,263,261,260,263,261,262,261,264,262,265,262,262,263,265,262,263,262,264,262,260,263,262,260,267,264,261,265,263,264,260,262,265,265,264,265,262,260,262,264
33.0615,262,260,257,258,260,258,259,258,260,260,260,260,261,261,259,258,260,261,259,259,261,261,260,259,259,262,262,261,261,261,261,259,261,261,263,261,262,263,262,261,260,262,262,263,261,260,259,259,261,263,259,265,261,260,262,261,265,265,261,262,260,260,263,262
33.1281,259,259,259,258,258,259,259,259,261,258,256,260,259,258,255,258,263,259,261,261,259,259,260,256,259,258,262,259,259,260,259,258,259,263,263,261,261,260,259,261,259,261,260,262,261,261,257,260,264,261,260,262,260,261,261,258,262,265,262,263,260,262,259,262
33.1922,260,258,257,258,257,257,257,258,258,257,259,258,256,257,256,256,257,258,259,257,257,259,257,258,260,261,260,258,258,259,260,257,261,259,262,258,258,257,260,259,257,260,258,261,258,260,259,259,261,259,260,262,259,259,258,259,263,264,260,261,257,257,260,259
33.2565,258,255,256,256,256,253,254,257,258,255,257,257,255,256,256,257,256,258,258,257,257,257,257,254,256,260,259,257,259,258,255,256,260,259,262,259,257,259,258,257,256,260,258,259,257,256,253,256,257,259,259,260,258,257,256,255,260,261,258,262,259,258,258,259
33.3213,258,256,253,254,255,256,254,253,256,253,256,257,255,254,253,256,256,257,256,255,256,256,257,255,257,258,256,255,256,257,256,257,258,260,258,255,257,257,256,257,256,257,257,258,260,258,255,256,259,256,258,261,255,255,255,255,260,262,260,261,256,257,257,258
33.3876,256,255,254,254,252,251,254,254,254,253,254,257,256,255,250,253,257,257,256,257,256,253,256,254,256,257,255,255,254,254,254,258,257,257,257,256,254,257,254,256,253,254,255,257,257,257,254,254,258,254,254,257,255,256,256,256,259,261,257,258,256,256,255,257
