time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
6.3674,327,323,312,309,301,301,298,290,323,314,310,304,301,292,290,282,315,313,301,302,295,290,284,281,308,302,299,295,293,284,283,276,303,296,295,286,283,281,275,271,297,289,290,286,279,274,269,261,290,287,282,277,272,268,263,258,287,280,280,273,271,261,262,256,329,363,425,428,483,513,549,603,368,431,478,499,521,575,601,693,464,478,497,567,586,610,666,711,520,512,570,638,670,698,699,798,641,640,680,758,803,836,867,915,759,834,860,941,1007,1058,1101,1260,787,856,906,940,996,1041,1127,1170,709,768,809,860,854,938,985,1102,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,10,2,3,5,6,6,5,8,6,4,2,3,3,8,4,2,2,2,4,5,5,4,2,5,2,6,8,4,2,2,8,3,2,7,7,7,4,4,8,3,4,6,8,1,5,3,3,4,7,3,3,3,2,4,3,7,8,5,1,2
6.4371,323,316,307,305,301,295,289,289,317,312,305,297,294,288,285,280,311,305,296,298,290,288,280,274,307,298,296,289,286,282,277,272,300,293,288,287,279,277,273,264,292,289,284,279,277,269,266,259,286,282,277,273,271,264,260,256,283,276,274,268,264,258,257,251,313,382,419,443,497,531,561,638,380,454,489,504,566,578,620,715,464,494,518,580,603,634,653,739,508,549,578,660,680,712,733,824,634,661,709,765,827,846,894,938,787,847,871,951,997,1058,1107,1314,824,884,918,957,1030,1077,1145,1230,754,794,823,859,881,964,1003,1091,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,5,9,2,4,5,6,5,7,8,5,4,3,3,3,7,4,2,2,2,5,7,6,4,2,5,2,5,9,5,1,3,7,4,2,9,6,6,4,4,9,2,4,7,9,2,4,2,4,4,6,4,2,2,3,4,4,8,7,6,2,2
6.4985,322,311,308,302,293,290,285,285,314,303,302,293,293,287,282,278,304,301,292,292,287,281,277,272,302,295,292,286,283,278,273,265,296,291,288,281,276,275,267,265,290,284,282,275,272,265,263,256,281,280,276,272,266,264,255,253,279,273,267,264,263,256,254,248,357,390,448,476,509,535,585,612,399,458,493,524,567,603,635,723,467,510,543,588,627,668,680,758,542,540,619,666,707,734,757,846,704,675,744,801,866,854,934,971,820,869,889,1021,1038,1116,1157,1308,826,893,943,1002,1037,1094,1178,1300,757,817,846,855,892,969,1035,1136,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,4,10,2,3,5,6,5,6,9,6,4,2,2,4,6,2,2,3,2,4,6,5,5,2,5,3,5,10,3,2,2,8,2,2,6,6,7,4,4,9,4,6,8,9,2,4,2,3,4,6,3,2,3,3,4,3,9,7,6,1,3
6.5639,318,306,299,298,292,284,283,278,309,302,299,289,290,283,278,271,299,298,292,290,280,279,270,269,299,291,286,281,281,273,268,261,292,288,284,278,275,270,263,258,284,278,279,271,270,262,257,251,280,276,269,265,261,255,253,248,273,271,265,261,259,251,249,246,354,413,436,467,520,556,598,655,397,480,533,532,565,619,647,743,487,532,562,617,643,668,722,774,540,567,640,721,745,760,775,868,672,688,739,830,869,901,962,987,824,898,936,1010,1075,1137,1218,1364,879,929,968,1028,1081,1142,1213,1325,791,843,874,938,945,1030,1065,1151,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,8,3,3,6,6,5,5,10,6,4,3,3,2,8,3,1,2,2,3,7,6,5,2,5,2,5,8,4,2,2,8,3,2,9,6,8,5,4,8,3,4,6,9,2,4,2,4,5,7,4,2,3,4,5,3,8,7,6,2,3
6.6285,311,308,298,293,287,281,277,272,308,296,292,287,284,279,275,266,298,293,289,284,278,274,269,264,295,287,282,279,276,270,264,256,287,282,277,274,272,267,260,254,282,272,274,268,265,258,254,248,275,270,265,262,260,256,247,243,271,266,262,254,255,247,246,244,356,416,462,519,534,581,632,672,415,499,525,571,602,643,659,747,507,532,579,629,656,693,753,773,585,589,648,723,764,773,789,890,706,715,769,870,901,925,962,1008,843,935,958,1050,1096,1168,1256,1396,884,954,989,1079,1124,1204,1275,1398,787,867,903,935,945,1044,1088,1218,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,3,4,11,2,2,5,6,4,6,9,6,4,3,2,3,7,4,1,3,3,3,7,4,4,2,5,2,7,11,4,2,2,8,2,2,9,7,6,5,3,8,3,5,7,9,1,5,2,3,4,5,3,2,3,3,5,4,8,6,7,1,3
6.6934,309,300,295,289,286,277,272,269,301,293,288,284,282,273,271,263,292,288,285,280,273,269,265,259,293,283,280,277,275,266,264,253,283,277,275,271,264,263,255,249,278,271,269,263,261,253,251,244,272,269,264,260,255,250,243,239,267,261,259,253,251,244,244,235,369,450,465,510,546,580,619,699,425,513,547,580,629,646,686,810,528,568,587,673,698,724,764,836,578,607,684,738,769,793,814,916,736,756,800,871,922,969,998,1074,888,976,995,1073,1131,1212,1284,1404,924,988,1045,1094,1188,1200,1321,1399,852,883,907,972,981,1075,1142,1277,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,8,2,3,6,7,5,5,9,6,4,1,2,3,7,2,2,2,3,3,7,6,4,2,5,2,6,8,4,2,2,7,3,2,9,7,6,5,5,7,3,5,7,8,1,4,2,2,4,6,4,2,3,3,4,4,7,6,6,1,3
6.7597,302,300,292,286,280,273,269,269,298,288,286,279,273,272,265,259,287,287,278,276,270,264,262,255,285,278,275,268,269,261,260,251,281,275,270,266,262,259,253,249,274,265,264,258,259,252,246,243,269,265,258,255,253,249,240,237,265,256,256,249,248,240,239,235,380,443,467,519,580,582,673,704,448,527,566,589,633,701,713,798,546,574,610,682,716,733,779,854,616,639,696,765,814,828,853,930,749,752,826,927,957,979,1047,1084,901,1008,1021,1093,1175,1247,1311,1482,936,1020,1058,1126,1200,1279,1349,1452,831,889,942,996,1026,1119,1145,1293,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,8,2,3,6,7,5,6,8,6,4,2,4,3,7,3,2,2,4,4,6,5,4,3,5,2,5,9,3,2,2,9,2,2,9,7,6,4,5,8,3,5,7,9,2,6,2,3,5,6,3,2,3,3,5,3,8,6,5,2,3
6.8235,299,289,284,281,274,269,265,263,295,284,280,276,274,263,262,256,283,281,274,272,266,261,256,254,281,273,272,266,264,259,256,249,275,268,266,262,257,254,248,243,272,262,262,256,252,246,244,236,263,258,256,252,248,242,239,232,260,254,252,244,246,236,236,230,401,477,502,534,592,622,666,720,471,534,583,628,647,690,734,872,562,582,629,709,734,761,809,890,628,646,708,806,848,868,870,980,772,767,835,943,991,1022,1085,1132,948,1036,1037,1167,1212,1294,1373,1529,972,1017,1071,1161,1233,1287,1374,1496,887,913,969,1033,1064,1138,1189,1349,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,5,8,2,3,4,5,5,6,8,6,5,3,2,3,8,3,3,2,2,4,7,5,3,2,4,2,5,8,5,2,2,10,4,2,7,7,7,3,4,8,2,5,6,8,1,4,2,3,4,6,4,2,3,2,4,3,8,5,6,1,2
6.8884,292,286,281,276,272,270,261,258,284,277,277,271,268,261,258,250,280,275,271,271,262,258,253,250,275,270,267,264,260,253,252,244,271,264,262,257,254,252,246,242,267,257,257,250,250,242,238,234,259,254,250,247,244,240,235,229,256,250,245,241,239,232,233,226,396,492,513,571,618,642,710,778,487,577,606,631,684,726,766,874,584,589,646,723,761,799,816,916,648,695,729,803,851,905,885,1008,781,816,877,975,1028,1061,1090,1155,938,1043,1068,1200,1276,1316,1409,1568,1001,1080,1113,1208,1281,1324,1408,1482,910,976,1000,1082,1057,1171,1227,1386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,9,2,2,5,7,5,6,8,7,4,2,3,3,8,3,3,2,2,3,7,5,4,2,6,2,5,9,4,1,2,9,3,2,8,7,7,4,4,8,3,4,7,9,2,4,2,3,4,5,3,2,3,3,4,3,8,7,6,1,2
6.9557,288,284,278,273,265,266,257,255,284,276,274,267,262,255,250,249,277,272,265,265,255,255,249,244,272,263,263,260,255,250,246,239,267,260,257,253,247,247,240,236,262,254,254,245,246,240,235,229,253,250,245,242,240,235,230,226,249,243,243,239,236,230,230,223,412,488,545,583,645,673,730,791,497,595,618,637,702,748,774,906,587,639,705,737,778,807,853,942,669,693,757,839,886,927,933,1056,823,840,901,991,1030,1089,1162,1196,976,1090,1116,1230,1290,1381,1440,1619,1048,1080,1178,1241,1327,1386,1459,1568,929,987,1047,1107,1131,1272,1285,1396,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,4,10,2,3,6,6,5,5,10,5,5,1,2,3,7,3,2,2,2,3,6,5,5,1,5,2,5,8,4,2,4,8,3,1,8,6,7,5,3,8,3,5,6,9,2,4,2,3,4,6,3,2,3,3,4,3,8,6,6,1,3
7.0195,286,277,271,267,260,257,257,252,277,273,264,262,259,253,249,244,270,267,262,260,254,250,246,243,265,262,260,255,248,242,243,234,263,257,254,249,245,241,237,231,258,251,248,244,241,234,231,226,252,246,245,240,234,231,226,223,248,241,238,233,232,225,225,220,445,506,556,596,661,699,747,817,501,585,639,686,737,762,801,910,618,672,718,797,817,822,884,982,687,716,775,887,933,957,970,1085,861,866,935,1030,1116,1108,1215,1265,1035,1130,1144,1262,1357,1410,1492,1656,1070,1151,1232,1265,1360,1444,1537,1655,935,1017,1087,1148,1172,1257,1329,1460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,9,2,3,5,6,5,6,9,7,5,2,3,4,7,3,2,2,2,4,6,6,4,2,6,2,5,9,4,2,3,7,1,2,8,6,8,3,4,9,3,5,7,9,2,5,2,2,3,6,4,3,2,3,4,3,9,6,7,2,3
7.0844,282,275,265,264,256,252,248,248,274,266,263,259,255,248,244,239,269,264,259,255,247,246,241,238,265,260,256,249,245,241,238,231,259,252,246,244,240,238,233,227,252,246,243,239,237,231,227,222,246,242,237,235,232,227,222,217,243,238,235,228,230,222,221,216,436,537,575,614,670,721,763,807,515,608,654,713,741,788,812,969,627,681,726,815,839,872,916,999,700,762,813,904,950,968,992,1127,891,883,984,1089,1117,1165,1240,1275,1064,1164,1181,1329,1400,1457,1558,1737,1099,1177,1233,1319,1439,1504,1619,1690,961,1051,1124,1175,1217,1318,1394,1525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,10,1,3,6,5,5,6,7,6,5,2,3,3,8,3,2,2,2,3,7,6,5,2,5,1,6,10,4,2,2,9,3,2,8,7,6,3,4,8,2,5,7,9,1,5,2,3,4,8,5,2,3,4,4,2,8,6,6,1,3
7.1550,274,267,261,256,253,250,244,240,270,261,260,253,252,243,242,237,261,259,253,250,246,242,238,233,257,255,252,246,243,237,234,228,254,249,245,243,238,234,228,225,247,243,241,233,233,229,223,217,240,242,233,230,227,225,217,213,240,232,231,226,224,217,215,214,460,552,599,643,704,736,802,866,543,633,684,752,778,822,854,1019,669,724,743,835,864,898,958,1031,741,783,846,938,941,1004,1029,1171,942,939,996,1114,1173,1210,1274,1325,1095,1236,1214,1358,1459,1533,1636,1805,1139,1204,1302,1388,1438,1515,1664,1765,1043,1088,1152,1233,1265,1367,1409,1552,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,9,2,3,5,5,6,5,9,6,4,2,2,3,6,4,2,2,2,3,8,5,4,2,5,1,6,9,4,3,1,9,3,2,9,6,7,4,4,8,3,5,8,8,1,5,2,3,4,6,4,3,2,2,4,3,7,8,8,1,3
7.2144,271,265,257,254,249,246,243,235,265,257,256,251,247,240,237,233,259,255,249,247,242,239,233,230,255,250,246,242,239,235,229,224,252,244,242,237,235,230,223,220,246,237,234,230,229,223,220,215,237,236,230,226,226,222,216,211,238,230,227,222,222,214,212,209,483,569,613,664,724,775,828,890,560,663,714,753,829,851,882,1050,678,725,770,870,912,928,963,1064,775,765,873,977,1048,1044,1073,1180,937,962,1068,1159,1190,1228,1300,1383,1151,1265,1287,1403,1504,1584,1672,1906,1188,1229,1344,1405,1525,1591,1680,1826,1021,1152,1211,1266,1305,1402,1480,1638,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,3,4,9,3,3,6,6,5,5,10,6,5,2,3,4,7,4,2,2,2,4,7,6,4,3,5,2,5,9,4,2,2,8,3,2,8,6,7,3,5,9,3,5,6,9,1,5,2,2,3,5,4,3,2,3,4,3,7,6,6,1,3
7.2822,266,261,254,250,245,242,236,236,260,255,251,245,243,240,232,229,255,253,247,242,236,234,228,226,254,244,244,240,235,231,226,220,247,240,236,234,231,228,221,217,241,234,235,229,226,220,217,210,234,231,227,224,221,216,213,205,233,226,224,218,219,211,212,207,489,594,636,695,749,801,857,952,578,694,736,784,814,895,935,1058,684,771,796,900,945,963,1022,1101,797,824,908,1002,1050,1096,1112,1235,993,1007,1116,1202,1263,1305,1371,1459,1177,1348,1336,1457,1531,1658,1741,1894,1236,1293,1376,1463,1573,1601,1755,1877,1112,1170,1230,1297,1365,1489,1529,1700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,5,8,3,3,5,5,5,6,8,7,5,2,3,3,7,2,2,2,2,4,8,7,3,2,6,2,7,9,4,3,2,7,2,2,8,6,6,4,3,8,3,5,7,8,1,4,1,3,4,6,3,3,3,3,4,3,8,7,7,2,3
7.3446,262,255,249,245,240,238,232,228,259,249,249,240,238,230,231,226,249,248,242,237,231,232,225,219,247,239,238,234,231,227,224,217,242,238,235,228,226,222,217,214,238,229,228,224,222,216,214,206,230,228,222,220,216,213,207,205,228,221,220,215,212,206,206,199,511,625,655,699,796,828,890,961,608,721,748,789,854,926,957,1089,731,774,829,919,980,989,1066,1144,827,871,945,1061,1121,1116,1166,1270,1030,1031,1138,1250,1292,1344,1417,1505,1229,1376,1370,1481,1590,1738,1782,2035,1236,1334,1432,1513,1607,1686,1803,1951,1086,1196,1267,1358,1394,1544,1584,1734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,5,9,2,3,5,5,5,6,10,6,5,3,2,4,9,3,2,2,2,4,7,7,4,3,4,2,6,9,3,2,2,9,3,2,8,5,7,4,3,9,3,4,6,9,2,5,2,4,4,6,4,3,3,2,5,3,8,7,6,2,4
7.4094,256,253,245,242,237,235,229,226,254,245,242,237,234,228,224,218,246,242,235,233,229,226,221,217,242,237,233,230,228,220,219,212,239,232,228,224,222,219,214,210,233,225,225,219,216,210,208,204,226,222,220,216,214,208,202,201,224,216,217,209,213,204,203,197,544,631,691,738,823,863,946,1011,635,753,803,842,886,978,999,1119,764,814,881,975,991,1042,1101,1183,838,904,994,1090,1152,1160,1194,1346,1044,1082,1176,1294,1326,1407,1499,1562,1254,1397,1438,1576,1688,1778,1862,2096,1299,1378,1469,1576,1716,1736,1942,2021,1140,1256,1313,1406,1437,1602,1644,1830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,5,8,2,3,5,6,6,6,8,6,3,2,3,3,7,3,3,2,2,3,7,6,4,2,5,2,7,9,4,2,2,8,3,2,7,6,7,3,5,9,3,6,8,9,2,5,2,3,5,6,4,2,3,3,4,2,8,6,5,1,3
7.4758,254,244,241,237,232,228,222,223,248,241,238,233,229,224,220,218,242,236,234,230,226,222,215,214,238,232,228,226,222,219,216,208,236,227,226,221,217,215,209,205,229,221,221,216,215,206,206,198,222,220,216,213,207,205,199,195,218,212,212,207,205,199,197,193,556,648,692,774,835,890,986,1079,645,766,839,876,945,995,1022,1188,808,854,884,987,1057,1093,1133,1232,881,933,1030,1135,1175,1247,1225,1397,1106,1130,1216,1365,1420,1447,1572,1578,1307,1487,1502,1632,1709,1869,1939,2176,1332,1429,1556,1660,1774,1842,1985,2120,1194,1312,1363,1466,1517,1635,1721,1865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,2,5,8,2,3,5,6,5,6,9,6,5,3,3,3,6,3,3,2,2,4,7,6,3,1,5,2,6,9,4,2,2,9,3,2,7,7,7,4,4,9,3,6,7,8,1,5,2,2,4,7,4,3,3,2,4,3,7,7,7,2,2
7.5405,247,242,236,234,228,226,218,217,244,236,234,228,227,219,214,213,241,233,229,225,218,218,213,210,233,228,226,221,220,214,209,205,228,224,222,217,213,211,205,203,222,218,217,212,209,203,201,196,217,214,211,207,204,202,196,193,217,210,209,201,203,197,196,191,598,683,755,808,865,914,997,1088,652,768,863,921,975,1064,1081,1231,818,877,944,1045,1078,1120,1177,1258,925,994,1077,1189,1219,1286,1299,1438,1169,1176,1283,1417,1494,1535,1594,1667,1377,1514,1573,1709,1814,1940,1999,2251,1390,1509,1617,1716,1839,1896,2112,2211,1214,1369,1408,1521,1549,1712,1788,1959,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,3,4,7,3,3,5,6,5,6,9,6,4,3,3,2,8,3,2,2,3,4,6,6,4,2,5,2,6,7,3,2,2,9,2,2,10,6,6,4,4,9,3,4,7,9,2,5,1,3,4,6,3,2,2,4,5,3,7,6,6,1,3
7.6054,245,237,235,229,223,220,215,214,241,229,228,226,222,214,213,209,231,230,224,223,218,214,210,204,228,222,221,218,213,210,207,202,224,221,215,211,211,205,200,200,220,215,212,206,205,200,197,192,214,211,206,204,200,197,192,189,211,206,204,199,199,192,192,186,603,724,772,828,905,971,1048,1104,713,830,916,941,1001,1055,1084,1279,873,923,978,1070,1114,1179,1201,1321,959,1020,1070,1229,1279,1322,1345,1492,1192,1189,1321,1446,1485,1577,1696,1704,1459,1582,1599,1778,1858,2022,2116,2356,1439,1559,1700,1772,1949,2002,2149,2246,1249,1415,1497,1593,1626,1787,1898,2014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,2,4,10,2,3,5,6,5,5,8,6,4,3,3,3,7,3,2,3,3,4,6,6,4,2,5,2,6,9,4,2,3,8,3,2,9,7,6,4,4,8,2,5,7,9,2,4,2,3,4,5,4,2,4,4,4,3,8,7,6,1,3
7.6727,238,234,228,225,221,215,211,206,233,229,226,219,218,212,208,201,231,225,218,217,211,209,206,200,225,219,216,213,210,207,204,195,220,216,211,209,205,202,196,195,214,210,209,203,203,195,192,189,210,206,203,199,196,195,189,185,207,201,200,194,195,188,187,183,610,739,783,889,949,990,1078,1175,741,883,918,995,1056,1100,1155,1331,902,957,1027,1129,1192,1214,1278,1357,1028,1057,1143,1283,1347,1402,1418,1549,1243,1235,1381,1537,1586,1652,1759,1781,1508,1655,1666,1849,1952,2144,2211,2375,1514,1637,1757,1888,2009,2085,2235,2377,1330,1456,1559,1652,1693,1879,1935,2110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,3,4,9,2,3,6,6,4,5,8,6,5,2,3,4,7,3,2,2,2,4,6,5,5,1,6,2,6,9,4,2,2,9,3,2,8,6,8,3,4,8,3,5,8,10,1,5,1,3,4,6,3,2,2,4,4,2,8,6,6,2,3
7.7355,235,228,226,219,216,211,207,205,230,223,220,214,213,206,207,201,222,220,215,213,208,206,201,197,222,218,214,208,206,200,198,193,216,210,206,202,201,200,194,189,210,205,203,198,196,193,190,183,206,202,197,196,193,191,185,180,204,198,195,190,189,184,184,179,668,785,847,936,984,1047,1125,1231,776,905,974,1032,1103,1150,1210,1368,937,973,1067,1166,1212,1261,1326,1412,1049,1108,1208,1348,1382,1467,1455,1652,1338,1334,1451,1602,1670,1719,1795,1870,1539,1716,1786,1958,2057,2217,2363,2547,1541,1665,1821,1942,2056,2179,2358,2434,1375,1550,1619,1739,1776,1965,2018,2159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,5,8,2,4,5,6,5,5,9,7,3,1,2,3,6,3,2,2,2,3,7,5,3,2,6,2,7,10,4,2,1,8,3,1,9,7,7,3,4,9,3,3,7,6,2,5,2,3,4,7,4,2,2,2,4,3,7,8,6,1,3
7.8005,231,224,222,214,214,207,203,201,228,217,217,212,206,202,201,196,219,216,211,206,203,200,196,192,217,211,208,203,202,197,194,189,211,208,205,199,196,195,189,184,207,202,199,194,194,187,184,181,201,197,193,192,190,185,180,177,200,194,191,186,186,181,179,176,690,810,875,964,1010,1091,1192,1262,793,948,991,1070,1143,1202,1245,1436,971,1044,1124,1212,1311,1330,1366,1462,1095,1153,1225,1430,1442,1520,1551,1710,1366,1407,1506,1683,1731,1795,1906,1978,1643,1832,1842,2046,2153,2323,2402,2674,1614,1736,1900,2027,2155,2235,2439,2565,1452,1577,1679,1803,1847,2019,2132,2330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,3,9,3,2,6,6,5,6,9,7,5,2,2,3,8,2,2,3,2,3,8,6,4,2,5,2,6,9,4,2,2,8,3,1,8,6,8,5,4,7,3,6,8,5,1,5,2,3,3,6,5,2,3,2,4,3,9,6,8,1,3
7.8714,225,218,213,210,207,204,199,200,219,214,213,206,204,198,197,191,215,211,206,204,199,197,194,191,212,207,202,201,199,192,188,185,207,204,201,195,193,192,186,182,201,196,196,191,190,183,182,177,197,195,190,188,185,182,176,174,196,191,188,182,183,178,176,173,709,854,933,984,1081,1149,1223,1353,863,976,1048,1152,1214,1272,1299,1486,1001,1103,1172,1306,1339,1392,1466,1555,1159,1212,1319,1437,1548,1577,1610,1802,1445,1467,1599,1744,1821,1841,1983,2056,1701,1877,1924,2160,2274,2446,2528,2830,1678,1820,1989,2104,2248,2363,2628,2697,1509,1682,1774,1891,1944,2132,2236,2395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,8,2,3,4,6,5,5,8,6,5,2,2,3,7,3,2,2,3,3,6,5,3,2,6,2,7,9,4,2,2,8,2,2,8,6,8,3,4,8,3,6,8,8,2,5,2,3,4,6,4,1,3,3,5,3,8,8,9,2,3
