time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
12.2222,31,31,35,33,31,31,30,-1,31,34,34,32,34,35,32,-1,31,37,34,34,32,31,35,-1,33,32,27,32,33,37,30,-1,37,30,29,28,32,33,30,-1,35,35,31,36,30,31,33,-1,31,34,34,31,33,34,30,-1,29,32,33,31,33,33,31,-1,28973,23358,20900,19436,20800,21195,15316,0,27806,22542,23166,22013,22798,25962,20999,0,29212,25432,22939,22850,23445,27548,24133,0,27469,27189,84914,80745,24381,25640,26811,0,27161,27648,69669,67396,23080,25193,27532,0,24433,25164,23464,22651,22558,25182,22448,0,26055,21945,21848,23039,23005,23421,23121,0,23142,21664,19569,19911,20508,19054,17070,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,18,0,4,0,0,0,5,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,48,27,1,1,1,53,2,0,0,46,1,0,0,28,0,0,0,0,1,0,0,0,4,21,0,0,4,0,1,2,1,0,13,1,0
12.2872,28,31,35,33,30,30,31,-1,32,33,34,34,34,34,33,-1,29,36,35,34,32,32,35,-1,33,33,27,29,32,34,31,-1,37,32,29,29,32,34,30,-1,32,35,31,34,34,29,30,-1,33,34,35,31,33,33,32,-1,29,34,33,32,31,31,32,-1,29002,23420,20865,19954,20627,20290,15289,0,27955,22631,23302,21721,22892,25455,20895,0,29118,25765,23299,23214,23267,27170,24153,0,27550,27526,85324,79695,24754,25066,26485,0,27493,27676,69002,66695,23159,25198,27475,0,24493,25137,23389,22856,22728,25349,22769,0,26032,21922,22382,22223,22662,23678,23605,0,23640,21560,20007,19814,20283,19345,16861,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,21,0,5,1,0,0,4,0,0,5,0,0,3,0,1,0,0,0,1,1,0,1,0,0,2,2,4,1,68,25,0,0,0,51,2,1,0,46,0,0,0,22,1,0,0,0,1,0,0,0,1,23,0,0,5,0,0,0,0,0,19,2,0
12.3539,27,31,33,34,29,33,32,-1,33,33,34,34,34,33,33,-1,31,36,34,36,31,30,34,-1,32,31,28,29,34,32,29,-1,37,32,29,29,34,33,33,-1,34,33,30,34,33,31,33,-1,32,34,35,30,33,34,30,-1,31,35,35,30,31,32,32,-1,29423,23609,21073,19616,20494,20489,15285,0,28995,21993,23003,21940,22873,25608,20471,0,28491,25564,22726,22953,23454,27024,23836,0,27209,27065,83876,78990,24872,25702,27101,0,27573,27766,68354,66920,23631,25162,27710,0,24596,25307,23511,22924,22659,25047,22728,0,25937,22362,22109,22657,23392,23678,23588,0,23228,21685,19905,20045,20755,19694,16862,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,14,0,3,0,0,0,5,0,0,6,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,50,41,2,0,1,62,4,0,0,50,0,0,0,27,0,0,0,0,1,0,0,0,0,18,0,0,6,0,0,1,0,0,13,0,0
12.4172,30,30,34,33,30,31,31,-1,32,34,33,33,34,33,33,-1,30,34,34,35,31,30,33,-1,33,32,28,27,32,33,29,-1,37,32,28,30,33,31,30,-1,34,34,30,33,33,31,32,-1,33,35,35,31,33,33,30,-1,29,32,35,33,31,33,31,-1,29939,23729,20770,19679,20461,20691,15250,0,27758,22449,23339,22149,22777,25594,21218,0,29739,25560,23203,23083,23357,27546,23869,0,27596,27143,84342,80254,24382,25031,27418,0,27302,27303,68801,66229,23136,25398,27466,0,24182,24839,23099,23007,23163,24670,22685,0,26108,22126,22235,22980,22807,23492,23297,0,23936,21795,19699,20041,20510,19562,16770,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,19,0,6,0,2,0,5,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,40,25,1,0,0,31,1,0,0,49,0,0,0,24,0,0,1,1,0,0,1,0,0,32,0,0,4,1,0,0,0,0,15,0,0
12.4831,29,32,36,32,31,32,32,-1,33,34,34,34,34,33,32,-1,32,34,35,35,30,31,34,-1,32,32,27,29,34,36,30,-1,35,35,28,29,34,33,31,-1,34,33,29,35,34,30,33,-1,31,34,36,31,34,34,30,-1,31,33,36,30,30,32,32,-1,29305,23238,20565,19630,20218,21225,14902,0,28353,22494,23041,22325,23248,25640,20708,0,29282,25938,22967,22953,23288,27663,23133,0,27329,27450,84395,79624,24667,25679,27153,0,27233,27693,67721,67150,23561,25574,28068,0,24560,25579,23599,23189,22874,24893,22063,0,25767,21912,22316,22939,22627,23468,23726,0,23715,21937,19545,20062,20336,19567,16919,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,16,0,8,0,0,0,5,0,0,6,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,47,27,1,0,1,62,1,2,0,49,0,0,0,21,0,0,0,1,1,0,0,0,0,17,0,0,6,0,1,0,0,0,14,1,0
12.5532,28,31,34,32,31,30,31,-1,30,35,32,35,33,33,33,-1,30,36,34,34,30,31,34,-1,31,34,27,29,33,33,31,-1,37,32,29,28,34,32,31,-1,35,34,31,35,32,30,33,-1,32,33,34,30,32,33,30,-1,31,34,35,31,30,33,31,-1,29127,23692,20768,19829,20719,20596,14926,0,28482,22181,22224,21959,23301,25580,20794,0,29154,25745,23348,22798,23401,27224,23513,0,27726,27113,84041,78799,24997,25742,27065,0,27611,27257,69165,66860,23624,25608,27785,0,24531,25425,23722,22432,22955,25143,22674,0,25913,21956,22502,22775,23009,23909,23342,0,23314,21534,19937,20088,20620,19551,16734,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,15,0,4,0,0,0,5,0,0,1,1,0,2,0,1,0,0,0,0,0,4,0,1,0,0,1,2,0,50,33,1,0,0,62,0,0,1,61,0,1,1,21,1,0,1,0,2,0,0,0,0,30,0,0,5,0,0,0,0,0,13,0,0
12.6132,29,30,33,33,31,30,32,-1,32,33,34,33,36,34,33,-1,31,35,34,33,31,31,34,-1,33,32,27,29,34,36,30,-1,38,31,29,27,35,34,31,-1,34,33,32,33,33,29,32,-1,33,34,35,30,33,34,30,-1,29,34,34,32,30,32,31,-1,29650,23252,21121,19735,20351,20352,15450,0,27953,22222,23348,22134,22567,25755,20936,0,29069,25667,23178,22826,22836,27324,23531,0,28054,26536,83937,79651,24507,25736,26452,0,27299,27419,68553,66974,23441,25291,27811,0,24488,24958,23469,23200,22933,24333,22718,0,25158,22044,22734,22169,22388,23977,23116,0,23508,21114,19150,19952,20731,19411,16634,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,20,0,5,0,1,1,5,0,0,4,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,37,22,1,0,0,49,0,0,0,51,1,0,0,28,0,1,0,0,2,2,0,0,1,24,0,0,5,0,0,0,0,0,17,0,0
12.6808,27,30,34,32,30,30,30,-1,33,36,35,35,33,34,31,-1,29,35,36,35,31,30,35,-1,34,32,29,30,34,35,31,-1,37,33,28,29,34,35,30,-1,35,33,31,34,33,30,32,-1,33,34,34,30,32,35,30,-1,29,34,32,31,33,34,31,-1,28974,23653,21362,19595,20395,20707,15346,0,28247,22112,22801,22039,23330,26064,20639,0,29505,25883,22902,22783,23517,27351,23908,0,27509,27065,83918,79262,25006,25818,27494,0,27725,27730,68509,67324,23778,25284,27376,0,24753,25524,23665,23132,22755,25098,22717,0,25466,22210,22603,22608,22324,23854,23444,0,23976,21558,19925,19691,20649,19723,17179,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,23,0,2,0,0,0,5,0,0,5,0,0,2,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,52,25,2,2,0,62,1,0,0,54,0,1,0,20,0,0,0,1,1,0,0,0,2,22,0,0,3,0,0,0,0,0,18,1,0
12.7432,29,31,35,33,29,31,32,-1,33,32,35,33,34,33,32,-1,31,36,34,34,31,31,36,-1,34,33,27,30,32,35,32,-1,37,33,29,29,35,35,32,-1,34,33,30,33,33,29,32,-1,32,35,35,30,35,33,29,-1,30,35,33,33,30,34,31,-1,29777,23397,20660,19873,20209,20329,15006,0,27845,22544,22617,22393,23403,25877,21021,0,29416,26138,23061,22626,23334,26952,24246,0,27617,26747,84592,77973,24936,25520,26908,0,27309,27175,69589,66346,23161,25459,27727,0,24727,25428,23772,22562,22863,24723,22728,0,25828,22294,21983,22491,22637,23647,23462,0,23346,21542,19841,20097,20315,19562,16861,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,10,1,2,0,2,0,3,0,1,2,1,0,3,0,0,0,0,2,0,0,2,1,0,0,1,1,0,1,49,29,2,0,1,43,1,3,0,53,0,0,0,27,2,0,0,0,1,0,0,1,1,21,1,0,7,0,0,0,0,1,16,0,0
12.8082,29,31,34,33,30,31,32,-1,31,33,34,33,32,35,31,-1,30,35,34,33,31,30,34,-1,33,31,28,30,34,35,31,-1,37,32,28,28,34,33,32,-1,33,33,30,34,31,31,32,-1,32,33,35,32,32,32,28,-1,30,32,34,32,31,32,31,-1,29007,23531,20912,19839,20496,20583,15026,0,28055,22234,23163,22437,23416,25112,20858,0,29170,25889,23063,22869,23655,27370,24028,0,27312,26795,84009,80135,24433,25379,27183,0,27234,27423,68515,67048,23898,25383,27238,0,24632,25348,23524,22940,22857,24454,22513,0,25648,22126,22134,22659,22789,23955,23016,0,23389,21426,19548,20141,20639,19684,17058,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,24,0,4,1,0,0,4,1,2,3,0,0,3,0,0,2,1,0,0,0,2,3,1,0,0,2,2,3,47,25,1,3,0,53,1,0,0,44,0,0,0,25,4,0,0,0,1,0,1,0,0,25,0,0,4,0,0,0,0,0,14,0,0
12.8750,29,32,33,34,32,32,30,-1,32,33,34,33,33,34,33,-1,30,35,34,34,31,31,35,-1,35,32,27,29,32,35,31,-1,37,31,30,29,34,34,32,-1,36,32,30,35,31,29,34,-1,33,34,35,32,36,35,30,-1,29,35,32,32,31,34,29,-1,29586,23813,20880,19799,20406,20473,15410,0,28196,22043,22700,22526,23278,25739,20650,0,29120,26046,23008,23030,23381,27340,23790,0,27069,27330,83756,78857,24774,25766,26660,0,27144,27502,68077,66517,24098,25501,27932,0,24892,25334,23748,23111,23027,25052,22538,0,25528,21917,22392,22111,22380,23880,23931,0,23830,21526,19964,19919,20506,19244,17049,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,12,0,8,1,0,0,5,3,0,1,1,3,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,49,27,2,1,0,54,1,0,1,62,1,0,0,29,0,0,0,0,1,0,0,0,0,20,0,0,6,0,0,1,0,0,14,0,0
12.9382,29,31,36,32,29,29,31,-1,32,34,34,34,33,33,32,-1,31,34,33,35,30,28,35,-1,33,31,27,28,33,34,31,-1,37,33,29,29,32,33,31,-1,33,33,30,33,35,32,31,-1,32,32,36,30,34,32,28,-1,30,33,32,32,31,33,31,-1,29387,23985,21403,19494,20861,20465,15369,0,28007,22480,22878,22168,22756,25520,20665,0,29233,25851,23279,23358,23706,27156,24089,0,27219,26751,84447,78074,24604,25371,26975,0,27218,27530,68463,66713,23627,25383,27602,0,24893,25643,23200,23098,23132,24951,22629,0,25764,21924,22158,22470,22286,24057,23490,0,23526,21549,19889,19996,20080,19810,17094,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,24,0,8,0,2,0,6,0,1,4,0,0,2,1,0,0,0,0,0,0,2,2,1,0,0,3,0,2,45,27,1,0,0,51,1,0,1,55,2,0,3,30,0,0,0,2,1,0,0,0,0,35,0,3,5,1,0,0,0,0,18,0,0
13.0041,29,32,35,33,31,32,33,-1,31,36,33,34,33,33,32,-1,31,35,34,33,31,31,35,-1,32,32,28,30,32,36,29,-1,37,32,29,29,33,34,30,-1,34,33,29,35,32,32,32,-1,34,34,35,31,34,33,29,-1,32,33,33,32,32,34,31,-1,29072,23938,20933,19697,20406,20693,15086,0,28432,21965,22229,22176,23130,25631,20903,0,29092,25957,23059,23045,23283,27181,23799,0,27000,27054,84310,79787,24607,26022,27104,0,27472,27145,68064,67521,23702,25373,27683,0,24294,25933,23166,22491,22697,25124,22289,0,25288,21469,22301,22722,22082,24034,23252,0,23424,21332,19522,20398,20085,19560,16420,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,17,0,3,0,1,0,5,0,0,6,0,0,4,0,1,1,0,0,1,2,2,0,0,1,2,3,0,0,52,30,1,0,0,54,0,0,0,60,1,0,0,27,1,3,0,0,1,1,0,0,0,32,0,0,4,0,0,0,0,1,15,0,0
13.0707,30,30,34,34,30,31,31,-1,33,35,34,33,35,34,31,-1,31,36,34,33,30,32,33,-1,32,32,27,29,33,36,30,-1,38,32,28,28,34,33,31,-1,34,33,32,34,32,29,32,-1,32,33,34,31,36,33,28,-1,31,34,34,33,30,33,31,-1,29217,23840,21036,20419,20625,20467,15033,0,28085,22162,22064,22280,23291,25475,20637,0,29333,25835,23392,23159,23178,27316,24228,0,27418,27203,84808,77631,24702,25400,26762,0,27427,27219,67671,67046,24052,25413,27850,0,24346,25535,23617,23025,23484,25113,22638,0,25879,21968,22209,22515,22183,23996,23418,0,23672,22012,19961,20249,20682,19421,17096,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,13,0,9,0,0,0,6,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,32,0,0,1,55,1,1,0,49,0,0,0,30,0,0,1,0,1,0,0,0,0,27,1,0,5,1,0,0,0,0,17,1,0
13.1342,28,31,36,33,30,31,30,-1,32,34,34,33,35,34,30,-1,30,36,35,34,31,30,35,-1,34,31,27,29,32,34,30,-1,37,32,29,29,34,34,31,-1,34,35,31,33,32,31,33,-1,31,36,35,30,35,32,30,-1,31,33,35,30,30,33,30,-1,29369,23450,21097,19766,20143,20842,15064,0,28662,21739,22655,22341,23384,25796,20816,0,28918,25905,23296,23051,23155,26952,24417,0,27589,26972,84377,78715,24616,25729,27030,0,27543,27840,67600,66635,23619,25595,27234,0,24677,25136,23076,22655,22285,25530,23150,0,25682,22209,22498,22251,22183,23742,23128,0,23474,21811,19728,19878,20666,19618,17023,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,20,0,6,0,0,1,6,0,1,3,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,47,33,2,0,0,48,2,0,0,58,1,0,0,24,0,0,0,0,2,2,0,0,1,23,0,0,4,0,0,0,0,0,15,0,0
13.1992,29,30,35,34,29,31,32,-1,32,35,34,34,33,34,32,-1,29,35,35,34,32,31,34,-1,34,32,27,29,32,35,32,-1,37,31,29,28,33,34,32,-1,34,33,32,33,32,32,32,-1,31,35,35,30,34,35,29,-1,29,33,33,30,32,33,32,-1,28944,23539,20297,19569,20899,20474,15147,0,27921,22321,22868,22174,22834,25408,20298,0,29269,25661,23174,23146,23143,27665,23690,0,27146,27249,85200,79349,24406,25523,27368,0,27662,27453,69288,66895,23311,25128,27613,0,24446,25093,23284,23280,22876,24981,22546,0,25774,22252,22103,22121,22317,23926,23486,0,23690,21547,19571,20238,20299,19551,16906,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,17,0,3,0,0,0,5,0,2,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,34,1,0,0,55,2,0,1,56,0,0,0,18,0,1,0,1,3,0,0,0,0,27,0,0,6,0,0,1,0,0,15,1,0
13.2642,29,30,34,33,30,31,-1,-1,31,35,32,32,35,33,30,-1,30,35,33,33,33,30,35,-1,33,32,27,29,33,36,30,-1,36,30,29,29,32,35,31,-1,33,33,29,35,30,31,32,-1,31,33,34,31,35,33,31,-1,29,33,32,34,32,33,32,-1,29633,23418,21174,19674,20478,20547,0,0,27700,22155,22660,22121,22873,25617,20898,0,28989,25482,23182,23011,23403,27299,24049,0,27295,27360,84314,78736,24867,25624,26785,0,27462,27246,68087,66778,23775,25436,27261,0,24414,25376,23483,22776,22605,25268,22593,0,25441,21891,22160,22244,22588,24063,23366,0,23721,21608,19579,19923,20599,19847,16910,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,13,0,4,2,1,0,4,1,0,4,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,4,0,43,27,1,0,0,46,1,0,0,50,0,1,0,26,0,0,1,0,0,0,0,1,0,27,1,2,4,0,0,0,0,1,15,0,0
13.3292,29,30,32,33,30,31,31,-1,31,35,33,34,35,32,33,-1,31,34,33,33,30,30,35,-1,33,32,28,28,33,34,29,-1,37,32,29,29,35,32,32,-1,34,33,31,33,31,30,33,-1,32,34,35,30,34,33,30,-1,30,34,33,33,30,33,30,-1,29054,23797,20681,19710,20296,20728,15323,0,28093,22140,22415,22280,23100,25616,21064,0,29172,25897,23593,22697,23645,27363,23971,0,28085,27077,84583,78721,24609,25595,26813,0,27324,27579,67621,66678,23313,25431,27659,0,24191,25200,23025,23410,23144,24914,22792,0,25581,22476,22202,22673,22412,24068,23573,0,23414,21321,19874,19748,20649,19562,17069,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,18,1,8,0,0,0,4,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,52,43,0,0,1,46,1,0,0,47,1,0,0,27,0,1,0,0,0,0,0,0,1,19,1,0,3,0,0,0,0,0,24,1,0
13.3976,28,30,34,33,29,31,32,-1,32,34,34,35,36,33,32,-1,30,34,35,35,31,32,35,-1,34,32,27,29,33,32,31,-1,37,32,28,29,34,33,31,-1,33,33,30,35,30,33,32,-1,32,33,35,32,34,34,30,-1,31,33,35,32,31,32,31,-1,29027,23445,20891,20080,20449,20561,15215,0,27471,22146,22870,21983,23168,25475,20927,0,29144,25416,23328,22796,23130,27340,23966,0,28042,27218,84681,79479,24543,26119,26903,0,27208,27525,67962,66838,23559,25006,27175,0,24454,25248,23112,22507,22750,24939,22369,0,25554,22127,22180,22687,22252,23856,23452,0,23704,21104,20033,20183,20592,19225,16930,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,12,0,2,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,56,28,1,0,0,69,0,1,0,61,0,0,0,23,1,1,0,0,0,0,0,0,2,26,0,1,4,0,0,0,0,0,17,0,0
13.4592,28,33,34,33,31,32,31,-1,33,34,34,34,33,34,32,-1,29,34,34,33,31,32,34,-1,32,31,27,30,33,34,29,-1,37,31,27,28,33,33,32,-1,34,34,31,32,32,29,33,-1,32,32,34,29,35,33,30,-1,28,33,32,32,31,35,32,-1,29374,23416,20993,19558,20256,20385,15131,0,28007,22494,22805,22080,23081,25524,20814,0,28763,26329,23069,22911,23663,27006,23910,0,27023,26865,84368,78390,24298,25550,27042,0,26869,27486,68762,66553,23842,24967,27923,0,24278,25436,24029,23455,22524,25152,22365,0,25713,21662,22342,22270,22706,24044,23575,0,23717,21459,19716,20172,20196,19537,16665,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,15,0,8,0,0,0,5,0,0,4,0,0,4,1,0,2,0,0,0,1,3,0,1,0,1,2,0,1,50,28,0,0,4,57,1,0,0,55,0,0,0,26,0,0,0,0,1,0,0,1,0,24,0,0,5,0,1,0,0,1,12,0,0
13.5252,28,30,34,34,30,29,31,-1,32,34,33,32,33,34,33,-1,30,36,35,36,31,31,35,-1,32,33,27,29,34,34,30,-1,37,33,30,29,32,34,31,-1,35,32,32,33,33,31,31,-1,32,35,35,30,34,35,29,-1,29,33,32,32,30,33,31,-1,29367,23774,21307,19630,20283,20447,15164,0,28148,22624,22452,21894,23144,25486,20579,0,28749,25797,22954,23062,23452,27289,23939,0,27164,27495,83665,79352,24599,25649,26872,0,27346,27440,68960,66489,23969,25455,27703,0,24737,25473,22904,22881,22594,24701,22779,0,25863,22047,22158,22411,22341,23447,22962,0,23469,21477,20173,20093,20634,19490,17085,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,16,0,4,0,1,0,3,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,46,35,0,1,0,56,1,0,2,52,1,0,0,34,0,0,0,1,0,0,0,0,1,26,0,0,4,0,0,0,0,0,25,0,0
13.5922,29,30,35,32,31,30,-1,-1,33,34,33,33,34,34,30,-1,30,35,33,33,31,31,35,-1,32,31,28,30,33,33,29,-1,37,31,29,28,35,33,31,-1,34,34,30,33,31,30,31,-1,31,33,35,31,36,34,29,-1,30,34,33,30,31,31,30,-1,29442,23449,20831,19452,20540,20548,0,0,28215,22696,22704,22278,23006,25649,20748,0,29041,26008,23205,22830,23403,27398,24216,0,26837,27007,84888,80087,24981,25394,26752,0,27732,27453,68038,67370,23540,25500,27403,0,24287,24844,23579,22692,23117,25205,22552,0,25121,21893,21948,22766,22611,23509,22971,0,23299,21198,19977,19756,20432,19430,16733,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,20,0,4,2,0,0,5,0,0,6,1,0,6,1,0,0,0,0,1,0,0,0,1,0,0,3,1,2,54,35,1,0,3,48,0,0,0,52,0,0,0,18,1,0,0,0,2,1,0,0,0,37,0,1,4,0,0,1,0,0,20,1,0
