time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
6.4181,272,275,274,275,277,277,278,277,274,273,275,273,279,277,271,278,271,275,278,275,275,278,278,275,276,278,272,270,274,278,281,275,272,276,276,269,272,282,279,280,275,275,275,278,280,274,278,275,274,276,280,275,281,280,277,280,275,273,279,276,283,279,278,276,257,283,244,226,236,268,352,302,271,289,252,229,241,277,324,289,290,287,270,293,273,291,343,288,286,292,417,903,637,302,343,321,310,292,348,792,480,296,330,272,309,293,249,271,267,286,329,296,313,280,260,254,271,293,326,267,252,263,238,249,234,286,309,296,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6.4807,273,276,270,271,272,271,269,276,271,269,272,272,271,272,271,272,270,273,271,277,268,273,271,275,275,275,268,269,268,272,271,271,270,274,269,269,270,276,275,274,273,272,274,275,278,277,275,274,271,271,273,272,277,273,271,276,271,272,273,273,275,272,274,279,264,278,249,227,236,284,353,309,277,289,271,236,253,273,334,307,297,298,270,298,288,290,357,314,295,280,430,921,681,302,336,312,326,299,360,807,479,293,337,280,318,285,255,268,262,294,320,300,329,281,265,257,269,274,343,274,277,260,252,252,237,296,329,272,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
6.5466,269,272,267,271,269,269,268,276,265,265,270,269,275,268,265,266,268,267,268,273,268,272,270,267,267,267,269,265,268,272,270,267,265,273,274,266,264,273,266,271,270,269,274,270,272,271,267,272,268,269,268,273,269,275,272,267,269,270,269,268,275,272,272,276,269,286,255,244,246,294,343,318,282,308,263,256,263,283,327,308,307,318,272,305,298,302,369,323,314,300,436,982,670,314,348,317,335,285,363,839,504,308,338,311,308,295,266,284,278,304,356,307,332,308,275,259,274,298,359,283,285,285,268,254,255,304,337,277,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6.6173,267,264,265,264,265,266,263,267,260,262,267,265,269,265,265,263,264,266,265,269,261,268,266,265,263,268,262,259,258,263,268,264,268,264,261,259,264,266,265,269,266,261,268,268,269,268,266,264,267,261,266,268,264,265,264,266,268,266,267,266,267,268,267,267,265,317,271,232,260,303,358,308,287,311,269,247,268,292,353,319,316,317,282,313,295,313,373,326,311,315,457,1042,654,332,366,319,337,316,392,859,518,323,357,312,325,312,274,288,281,310,370,321,333,307,278,275,278,309,351,283,280,282,265,269,269,317,333,295,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6.6767,261,259,260,259,261,264,260,264,258,263,262,267,265,257,256,260,260,262,265,262,260,265,264,263,259,261,259,257,257,261,263,260,261,260,258,256,259,265,264,266,261,259,268,264,269,263,262,262,258,259,260,261,266,263,261,263,263,263,263,263,264,259,264,264,274,314,272,255,277,300,376,317,305,326,279,255,282,298,354,325,323,317,293,317,303,321,376,325,334,308,444,1037,693,337,373,326,340,309,368,916,534,335,390,301,341,315,279,306,289,308,359,341,343,305,298,288,282,302,385,299,291,294,272,264,268,330,355,293,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3
6.7429,256,258,253,258,258,259,257,263,257,256,252,257,258,255,260,259,256,259,255,258,254,258,259,258,258,258,257,252,254,255,257,253,260,257,255,254,254,261,254,258,257,256,260,261,260,259,261,265,258,256,259,261,256,256,258,261,259,256,260,257,262,258,262,260,296,319,272,256,279,312,383,335,297,329,277,267,282,320,363,325,342,338,304,338,314,331,395,326,360,332,467,1105,732,356,378,357,351,320,387,897,544,341,384,322,346,329,286,313,291,322,389,338,327,319,299,304,299,329,383,300,307,291,277,283,275,326,365,288,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2
6.8068,251,252,253,257,253,257,254,254,254,251,255,255,255,252,254,253,251,254,254,253,252,254,254,255,255,255,250,249,250,258,257,251,255,257,256,249,249,258,255,257,256,255,254,249,257,257,252,258,255,253,255,255,256,258,254,256,256,254,253,257,256,254,258,256,290,340,282,265,283,296,378,342,322,344,289,269,281,321,377,340,348,356,309,338,322,332,405,342,365,339,463,1078,720,362,408,363,374,324,388,922,566,337,391,324,347,333,295,322,314,334,387,352,350,317,310,302,306,331,388,313,294,321,293,289,285,346,372,302,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6.8717,247,250,246,249,246,249,250,257,247,248,247,249,251,248,252,252,247,249,251,250,250,248,248,252,253,248,249,242,244,253,250,247,253,248,251,245,248,252,249,254,249,246,253,250,254,252,251,251,249,249,248,253,248,248,247,251,248,249,253,247,251,248,255,252,319,333,296,263,289,315,392,336,344,348,302,287,290,332,391,351,375,372,308,356,327,349,398,378,374,344,462,1129,761,359,408,366,385,333,398,937,550,350,418,349,348,343,307,331,317,355,412,368,376,341,314,301,313,343,409,334,328,332,300,297,296,364,396,298,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2
6.9413,243,243,243,244,248,243,248,247,243,245,248,248,247,247,244,245,244,246,244,245,247,245,245,248,247,245,248,241,241,248,249,245,245,249,247,242,242,250,246,248,247,245,250,242,253,251,247,248,245,243,249,247,249,245,247,255,245,247,249,248,249,251,248,250,305,348,305,287,283,314,388,338,335,371,331,292,301,336,401,378,371,368,334,359,356,361,436,368,400,351,484,1168,760,373,419,375,390,354,418,999,589,363,420,359,360,332,313,319,332,357,423,375,362,336,335,318,323,365,429,338,318,344,309,307,300,373,404,325,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7.0028,237,241,241,243,240,241,243,244,243,241,244,243,245,241,240,239,237,240,243,240,243,242,242,244,240,243,240,235,238,239,244,242,241,243,240,237,238,246,241,243,243,241,244,245,246,242,244,241,240,244,243,247,248,243,242,247,244,240,244,239,243,241,245,248,328,355,310,278,313,338,415,347,345,375,333,302,320,371,421,373,393,387,335,377,349,371,451,393,404,370,493,1227,790,381,429,401,399,349,414,1048,607,370,444,347,368,359,332,344,340,372,423,388,381,364,327,322,333,364,446,342,329,341,319,307,314,373,431,351,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2
7.0677,239,238,238,241,235,234,236,240,236,237,242,241,240,239,236,237,238,239,240,238,237,240,238,242,243,241,239,234,235,239,242,237,240,241,237,232,236,243,239,242,237,238,242,238,243,236,239,238,239,239,241,240,240,241,238,243,238,237,239,236,245,241,243,240,334,376,325,289,306,349,438,369,348,382,332,322,331,356,449,389,416,406,340,385,363,375,454,397,422,347,479,1169,811,404,438,371,396,356,443,1032,645,387,464,372,372,385,325,372,339,390,431,387,389,368,349,333,355,381,441,353,356,363,329,314,321,376,444,360,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2
7.1368,237,234,228,232,236,233,233,233,233,232,236,237,235,233,235,235,231,236,236,240,235,232,235,235,237,237,237,230,228,235,236,238,235,237,234,230,233,237,238,233,237,236,236,233,239,233,237,234,235,233,238,238,238,236,237,235,234,233,236,235,239,235,237,242,332,385,330,309,316,348,452,384,373,384,330,314,331,370,435,393,428,396,346,372,383,397,481,413,416,367,517,1174,802,407,462,422,423,367,457,1096,646,398,476,388,392,374,345,348,368,412,455,418,403,383,365,331,345,379,467,361,361,375,340,338,331,387,463,355,2,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,1,2,1,1,1,2
7.1977,229,234,229,233,233,228,230,238,232,227,233,232,235,229,230,230,229,232,229,232,230,231,233,231,232,228,228,226,225,228,232,234,235,229,229,226,226,231,233,236,237,231,233,231,237,232,233,232,232,233,234,238,229,237,233,235,231,231,231,232,234,229,235,239,359,386,339,305,327,375,451,388,390,399,355,322,344,383,456,392,447,407,367,421,392,399,470,428,417,389,519,1317,845,423,479,419,419,379,476,1093,649,392,479,390,395,397,347,376,375,414,486,422,400,387,361,364,369,396,475,392,365,388,341,343,333,413,458,397,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2
7.2627,225,226,225,225,228,225,228,230,226,225,231,226,228,226,227,225,223,231,226,227,227,224,227,227,230,226,228,220,226,229,225,224,231,226,225,221,221,232,226,230,226,228,227,229,228,224,231,225,228,230,227,229,228,227,225,229,230,227,226,227,229,227,230,229,369,411,356,320,335,375,452,383,401,416,364,343,354,413,477,425,455,416,376,419,399,430,504,454,440,398,540,1344,879,443,497,451,447,377,463,1154,683,427,496,415,410,406,368,401,398,409,482,433,413,395,386,369,371,420,481,402,373,401,366,339,368,426,483,386,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2
7.3331,228,217,223,225,225,224,220,226,224,220,223,223,226,218,225,222,224,223,223,225,221,223,225,226,223,222,219,217,221,223,224,219,227,225,222,218,219,225,221,225,225,223,228,220,226,221,223,222,224,223,222,224,225,225,225,226,223,221,222,226,225,221,228,226,365,419,369,334,346,394,467,407,425,433,381,367,387,418,528,452,464,436,390,456,428,437,505,452,463,394,560,1444,910,466,505,449,462,442,499,1195,700,444,505,414,416,418,380,410,396,446,499,457,416,422,393,381,379,420,514,401,408,422,364,352,383,439,514,420,2,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2
7.3927,218,216,216,217,222,219,219,223,221,216,217,224,216,218,217,218,220,220,218,220,216,220,219,220,219,222,217,213,215,221,219,220,219,222,221,211,214,222,221,216,222,218,219,217,221,221,217,218,219,220,221,222,218,220,220,220,219,216,220,219,223,221,224,228,384,433,359,343,356,411,493,434,440,452,384,363,399,412,505,484,496,450,412,462,439,459,530,470,483,425,557,1477,963,492,517,461,460,421,508,1207,730,476,532,460,419,433,392,422,407,452,503,465,413,425,398,392,388,444,535,433,414,420,393,380,368,474,524,429,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2
7.4612,213,214,213,212,216,213,216,215,216,215,214,217,217,215,213,216,212,218,216,215,215,217,214,216,216,212,217,210,211,215,216,214,217,216,216,210,212,220,216,217,217,213,218,217,215,215,219,212,216,217,217,216,219,215,218,216,219,214,214,215,218,214,220,215,394,449,398,350,376,428,514,428,452,469,389,381,394,459,524,486,515,453,402,473,443,481,539,482,498,443,585,1535,1062,504,549,499,463,439,518,1258,751,464,562,466,429,447,410,439,426,474,528,499,437,441,430,412,422,452,546,445,434,444,424,381,393,469,559,423,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,2,1,1,1,2
7.5238,210,211,209,215,214,212,206,215,209,206,209,211,214,209,208,211,211,210,210,213,207,212,211,212,210,211,210,207,206,210,211,208,215,215,212,204,207,211,211,212,212,208,214,209,216,211,210,213,212,210,212,213,214,212,213,213,212,211,212,212,215,213,216,217,406,487,381,371,405,434,502,455,473,495,394,413,410,486,541,504,529,507,425,492,470,486,579,499,487,468,614,1549,1096,496,560,501,475,455,556,1346,785,506,560,489,444,469,430,450,427,496,576,516,466,476,437,425,425,475,569,466,454,477,437,402,410,490,558,464,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2
7.5888,209,205,206,207,207,207,207,208,207,203,209,207,208,206,206,207,205,209,209,206,205,207,204,207,209,208,206,202,202,208,210,209,210,208,205,203,202,209,208,207,205,207,211,209,213,209,207,207,207,206,212,209,213,205,208,212,212,205,207,207,211,209,209,213,423,492,404,382,414,457,549,460,477,495,415,420,423,489,567,533,556,504,430,511,466,519,584,528,508,490,621,1608,1129,523,568,535,494,467,561,1377,855,503,583,521,473,460,437,446,437,511,568,541,481,496,446,430,453,501,585,494,465,497,434,423,425,515,577,494,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2
7.6564,201,201,200,203,200,203,203,208,201,200,204,203,204,201,202,202,199,204,203,204,203,202,202,202,208,206,199,195,198,201,204,200,205,206,201,197,199,202,204,205,204,203,206,204,206,201,205,206,202,205,206,205,205,202,202,208,203,204,203,202,206,202,206,205,453,527,446,393,425,464,562,472,509,527,447,441,459,522,592,555,561,500,453,523,529,534,625,529,520,508,667,1675,1156,535,582,549,509,496,598,1509,864,526,614,536,486,504,458,488,472,528,608,553,496,506,460,448,452,504,611,523,510,517,468,437,433,534,594,497,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
7.7188,199,198,197,198,197,198,197,202,199,196,200,201,198,199,199,200,198,201,202,202,201,200,197,200,205,200,196,191,195,195,199,197,202,203,197,193,196,199,200,201,200,200,202,200,200,201,199,196,199,199,197,203,201,202,200,200,197,196,201,200,203,199,201,199,459,549,434,420,423,501,575,502,515,533,452,444,486,546,577,574,582,529,473,549,525,548,620,554,514,515,700,1700,1200,570,607,568,527,511,621,1611,910,567,641,547,479,516,466,515,486,552,635,578,533,521,472,481,475,534,628,511,542,544,484,464,458,556,638,529,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2
7.7837,194,194,190,193,196,195,193,201,194,193,198,195,196,194,194,194,196,199,190,193,194,196,194,193,197,195,191,188,192,195,195,194,198,193,192,189,189,193,193,196,198,196,195,196,197,195,195,192,194,196,195,197,198,198,193,194,196,195,198,197,200,197,196,195,490,548,459,439,452,497,612,493,580,571,481,469,486,585,622,590,584,535,483,577,546,579,673,575,530,533,741,1834,1283,594,674,595,518,523,653,1640,961,596,649,566,517,521,493,519,527,553,642,607,534,549,519,490,487,547,648,549,576,566,502,490,469,584,623,553,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2
7.8513,189,186,188,193,187,191,188,196,191,190,189,192,193,192,191,188,191,191,190,190,189,189,192,195,192,191,186,184,187,189,189,191,193,192,189,187,188,189,191,192,191,191,193,191,189,189,189,191,193,191,190,195,189,192,191,191,191,192,194,189,192,190,193,192,509,568,461,460,495,539,616,536,619,571,496,480,505,599,637,631,587,560,511,625,561,591,671,592,546,545,752,1994,1299,618,673,604,558,566,667,1718,990,591,720,591,543,569,522,563,533,594,668,614,569,559,533,492,514,595,680,560,591,567,512,513,501,607,669,557,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2
7.9138,186,187,186,185,189,187,187,190,188,187,186,188,185,183,189,185,184,189,185,187,185,185,186,186,188,185,185,181,184,188,188,186,186,184,186,181,182,186,186,186,187,184,188,183,188,186,186,186,187,186,185,186,186,186,186,187,187,185,186,185,189,185,190,189,544,595,487,468,480,572,677,570,634,585,525,509,531,620,673,634,606,614,548,635,591,626,727,618,586,579,770,1994,1398,675,726,644,580,589,712,1786,1049,641,716,630,569,582,545,597,561,612,691,636,609,601,533,548,526,610,723,595,597,634,560,542,543,619,699,595,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.9797,181,186,182,184,182,183,180,188,184,181,186,182,185,181,182,180,185,182,182,183,177,182,177,184,184,182,182,178,178,183,184,182,186,183,183,176,176,183,182,187,183,181,184,181,183,183,183,181,182,184,182,184,183,183,178,183,185,182,183,181,186,182,187,186,590,634,514,490,537,596,671,579,627,631,547,530,558,664,708,659,629,623,562,698,640,647,761,642,597,593,794,2160,1459,696,735,652,598,631,753,1863,1079,676,760,649,612,618,561,609,601,654,723,647,640,608,577,555,573,619,774,616,639,668,590,556,534,659,716,599,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
8.0507,179,178,178,180,179,180,174,184,178,178,181,178,181,176,179,178,179,178,178,176,176,177,178,178,183,178,177,171,172,178,178,178,181,180,179,172,175,179,183,180,178,177,180,179,180,177,181,179,179,178,177,178,180,180,177,182,180,176,180,181,180,178,184,185,643,636,523,524,552,610,711,632,666,651,575,570,601,688,748,661,663,677,603,700,642,708,796,673,625,618,845,2183,1560,715,795,685,628,640,755,1960,1119,697,798,666,660,652,603,630,610,672,763,683,671,643,591,576,592,667,796,634,665,686,600,577,564,666,777,634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.1097,175,175,173,175,173,172,172,182,177,175,176,174,176,172,172,173,173,174,174,173,173,173,171,173,179,173,174,170,169,174,175,173,177,174,173,172,171,172,176,174,175,174,179,174,177,174,174,174,174,171,175,175,173,175,174,178,176,172,174,175,177,175,179,177,693,675,561,552,586,646,765,656,680,667,584,598,614,713,783,704,651,661,630,749,669,721,840,702,635,663,893,2326,1667,742,815,722,673,634,819,2031,1160,725,828,693,691,659,605,680,635,703,773,732,721,668,632,617,612,709,819,664,716,734,634,602,598,682,772,633,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.1775,168,171,170,168,171,167,169,170,170,168,170,169,171,169,169,171,170,171,172,171,171,172,169,173,175,171,168,164,165,170,169,169,172,172,171,166,165,172,169,169,170,170,171,169,170,168,172,170,169,171,169,172,171,171,167,174,170,169,172,169,171,170,173,172,706,704,594,571,588,671,793,676,717,725,613,637,638,752,839,730,704,718,682,751,743,732,875,726,663,693,941,2499,1647,800,857,786,709,703,853,2085,1254,747,869,723,743,699,644,708,684,731,839,767,767,710,648,643,620,727,888,712,750,746,658,629,634,734,824,684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.2398,166,167,163,164,166,166,166,164,169,164,169,166,168,163,167,164,168,169,166,163,166,166,165,166,169,166,165,160,162,163,166,166,167,168,165,162,162,168,165,167,168,166,169,168,168,166,166,165,165,168,165,170,167,167,167,167,168,167,167,164,169,166,167,170,729,728,621,610,623,715,839,712,719,749,630,647,683,783,877,762,713,733,664,783,737,795,914,786,691,723,990,2492,1612,814,893,778,768,702,886,2205,1276,796,902,750,757,741,682,736,693,769,895,767,820,744,688,663,653,783,905,744,801,764,654,674,639,761,856,667,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.3047,162,159,162,165,162,161,160,162,165,162,164,162,164,162,161,159,164,162,162,163,161,163,161,162,165,164,159,157,158,159,164,161,162,161,163,156,158,164,160,164,163,162,165,160,164,159,163,164,161,161,163,163,163,163,161,163,163,159,164,163,165,163,164,165,768,754,662,644,667,753,862,735,756,782,692,682,710,825,894,793,757,778,743,857,790,830,993,786,765,761,1059,2514,1724,857,967,826,818,742,923,2459,1424,832,978,775,818,788,717,787,745,794,957,797,864,776,720,689,704,783,943,790,856,816,697,692,687,788,919,733,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.3715,157,157,157,159,157,158,155,159,158,157,160,161,157,155,158,157,158,161,155,157,156,160,156,158,161,160,159,151,155,156,157,156,160,158,159,154,153,159,156,161,160,156,159,158,162,156,159,158,158,159,159,160,157,158,156,161,158,158,159,160,160,159,162,160,805,788,681,672,697,789,910,783,747,826,736,708,759,879,959,855,791,778,771,880,832,872,1057,851,774,793,1062,2663,1757,941,1035,848,885,803,991,2474,1455,876,1028,814,859,813,774,799,779,830,955,843,928,807,759,707,743,819,984,801,909,865,745,714,694,834,918,757,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.4348,151,154,152,154,155,154,153,155,155,153,156,154,154,151,154,153,153,152,151,156,151,153,151,155,154,154,152,147,150,152,153,154,154,158,152,148,148,154,152,153,155,152,155,154,156,152,153,152,153,154,155,155,153,151,154,155,153,154,155,154,156,152,157,156,817,842,729,693,734,841,951,848,772,858,749,775,780,936,1028,895,856,845,805,920,873,924,1133,880,856,837,1159,2956,1906,975,1079,917,943,843,1060,2545,1515,912,1091,881,925,864,797,861,834,905,1023,908,1008,859,791,767,771,869,1047,842,926,910,777,776,723,897,976,821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.5007,149,152,149,150,148,150,150,156,150,148,151,148,152,148,149,146,147,151,149,150,148,147,150,149,150,151,145,144,145,147,149,148,153,149,147,145,147,149,149,151,149,151,152,146,152,147,150,151,149,149,149,150,150,149,147,152,151,150,151,150,150,148,152,153,835,868,765,746,781,883,1036,891,809,925,791,812,838,966,1089,908,925,872,863,969,911,983,1187,939,939,899,1244,3014,2037,1025,1119,962,1020,895,1123,2835,1618,994,1160,911,1025,904,847,879,850,960,1057,943,1042,895,849,824,827,930,1096,883,1021,950,811,785,774,919,1024,838,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.5681,146,146,142,146,143,144,143,146,147,144,147,143,144,142,144,144,146,148,144,143,143,144,146,143,146,145,143,141,142,144,145,142,145,147,145,140,141,145,145,146,147,143,144,144,147,145,144,146,144,147,145,146,146,145,147,146,145,144,146,145,146,144,148,149,817,944,821,796,837,958,1075,891,853,940,855,861,886,1008,1127,964,980,932,896,1060,968,1020,1219,993,1027,951,1256,3175,2108,1086,1206,1049,1092,937,1188,2968,1636,1032,1204,984,1056,946,871,938,896,1003,1081,973,1098,951,878,867,897,964,1135,925,1071,1005,869,865,802,952,1091,848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
