timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:26:24.987,0,0,2331,0,1501,0,1844,1874,0,0,2270,2318,542,532,1870,1843,0,2308,2310,536,537,536,531,1823,2325,2312,536,539,541,535,534,529,2319,2296,535,541,535,534,526,524,2376,1749,536,534,540,533,528,517,0,1774,1764,534,531,530,532,1776,0,0,1777,1732,530,1783,2784,0
2026-06-11T11:26:25.100,0,0,2343,0,1384,1509,1870,1855,0,0,2316,2289,531,530,1850,1829,2306,2300,2315,533,538,531,521,1839,2322,2289,534,541,535,538,526,524,2319,2332,532,540,534,527,529,523,2304,1800,530,536,532,530,524,517,0,1762,1778,529,524,530,525,0,0,0,1771,1743,514,1737,2789,0
2026-06-11T11:26:25.179,0,0,2354,0,1382,0,1849,1857,2937,0,2305,2309,533,526,1855,1842,2286,2320,2290,540,535,532,523,1830,2303,2293,529,539,534,534,530,520,2322,2317,527,539,535,526,531,517,2376,1765,527,533,530,532,525,497,0,1766,1790,524,528,528,528,0,0,0,1754,1767,523,1753,2768,2728
2026-06-11T11:26:25.275,0,0,0,0,1439,0,1849,1875,0,0,2298,2313,529,531,1857,1848,2295,2338,2305,535,534,535,514,1841,2304,2272,536,537,538,531,523,527,2307,2336,536,538,540,533,527,524,2345,1767,528,531,535,530,525,519,0,1758,1773,534,529,527,534,0,0,0,1770,1752,513,502,2753,0
2026-06-11T11:26:25.368,0,0,2371,2273,1429,0,1850,1836,0,0,2302,2313,529,529,1857,1834,0,2325,2274,535,534,532,521,1837,2325,2319,539,534,537,532,531,520,2324,0,531,537,532,533,522,526,2376,1740,524,532,532,531,528,501,0,1753,1766,530,526,528,538,0,0,0,1765,1763,520,0,0,0
2026-06-11T11:26:25.476,0,0,0,0,1480,0,1887,1818,0,0,2295,2305,540,528,1849,1845,0,2309,2284,538,538,538,523,1833,2315,2351,530,534,530,536,527,514,2321,2360,537,536,538,532,528,524,2337,1812,538,533,535,529,520,517,0,1754,1784,531,527,529,530,1798,0,0,1740,1767,511,1770,2811,0
2026-06-11T11:26:25.569,0,0,2329,0,1413,1888,1833,1892,0,0,2283,2293,532,531,1859,1848,2337,2323,2330,541,535,534,521,1835,2279,2327,541,535,540,533,530,530,2337,2346,528,534,533,530,527,521,2336,1817,528,532,533,530,526,504,0,1766,1779,519,528,528,523,1806,0,1750,1767,1760,524,1770,2792,2819
2026-06-11T11:26:25.662,0,0,2320,2328,1493,0,1845,1887,2886,0,2319,2307,534,531,1849,1838,2302,2332,2304,533,533,529,527,1850,2301,2286,536,538,535,526,527,524,2300,2319,536,538,539,533,529,524,2361,1772,530,535,528,533,521,511,0,1751,1798,528,531,523,531,0,0,0,1761,1757,514,1743,2780,0
2026-06-11T11:26:25.771,0,0,2321,2271,1382,2215,1858,1884,0,0,2274,2316,529,531,1845,1849,510,2305,2292,535,532,535,525,1833,2346,2309,532,536,539,534,531,522,2310,2360,534,542,531,530,530,531,2378,1826,530,532,533,534,528,511,0,1752,1778,534,527,526,534,0,0,1740,1755,1761,521,1739,2768,0
2026-06-11T11:26:25.860,0,0,2318,0,0,0,1848,1901,0,0,2300,2300,532,535,1851,1830,0,2304,2313,541,537,530,521,1834,2346,2320,535,540,532,534,526,509,2326,0,531,535,531,527,532,515,2328,0,536,536,537,531,521,504,0,1764,1776,539,532,530,536,0,0,0,1784,1761,518,1737,2768,2789
2026-06-11T11:26:25.954,0,0,2344,0,1494,0,1878,1882,0,0,2298,2299,524,525,1851,1848,0,2297,2316,540,537,538,524,1815,2322,2318,528,538,536,534,528,516,2326,0,537,536,531,532,527,521,2337,1759,538,532,537,528,523,513,0,1775,1784,529,529,526,528,0,0,0,1761,1754,509,502,2734,0
2026-06-11T11:26:26.053,0,0,2344,0,1434,0,1874,1881,2914,0,2300,2321,526,527,1840,1846,2266,2318,2324,531,531,534,523,1832,2332,2321,528,540,536,533,530,523,2294,2290,536,536,532,531,533,527,2438,1762,534,532,530,523,526,522,0,1766,1771,525,528,527,527,0,0,0,1762,1772,519,1799,2754,0
2026-06-11T11:26:26.151,0,0,0,2323,1432,0,1854,1863,2971,0,2284,2314,532,524,1866,1845,494,2305,2246,539,536,529,517,1827,2308,2354,534,540,535,535,528,519,2313,2306,533,542,536,533,529,522,2370,1789,526,537,534,530,527,510,0,1759,1771,523,527,521,527,0,0,0,1753,1782,515,497,2768,0
2026-06-11T11:26:26.250,0,0,2376,0,0,0,1867,1884,2979,0,2300,2329,534,532,1850,1837,2336,2319,2307,527,539,536,528,1828,2348,2324,535,540,532,533,529,525,2335,2338,531,538,534,528,528,524,2329,1768,524,530,532,530,524,517,0,1770,1779,521,531,527,536,0,0,0,1772,1757,519,1747,2788,0
2026-06-11T11:26:26.348,0,0,2340,0,1374,1697,1844,1869,0,0,2298,2280,526,534,1856,1845,2309,2308,2301,538,532,535,526,1827,2296,2293,538,539,539,532,529,528,2334,2407,541,537,534,531,530,522,2319,1754,534,531,532,533,530,504,0,1760,1764,532,532,526,527,1791,0,0,1753,1756,520,499,2786,2715
2026-06-11T11:26:26.447,0,0,2361,0,1473,1808,1850,1878,0,0,2276,2291,536,526,1842,1840,2315,2310,2288,530,537,535,528,1837,2352,2292,538,539,534,534,533,523,2301,2319,534,535,536,530,531,522,2369,1802,526,540,535,530,522,507,0,1772,1778,528,527,527,528,1793,0,1773,1774,1779,515,0,2783,0
2026-06-11T11:26:26.544,0,539,0,0,0,0,1861,1855,0,0,2304,2338,531,526,1851,1842,0,2333,2334,537,538,533,525,1825,2352,2324,532,536,530,532,527,521,2316,2303,532,540,540,530,530,520,2371,1770,536,532,530,528,531,509,0,1782,1767,531,531,530,531,0,0,0,1769,1769,517,1795,2779,0
2026-06-11T11:26:26.643,0,0,0,0,1459,0,1844,1872,3042,0,2289,2319,525,531,1860,1828,2343,2303,2321,542,539,529,531,1829,2315,2311,531,541,532,528,524,524,2319,2355,538,536,534,527,532,522,2341,1756,530,527,532,529,528,516,0,1770,1768,532,529,528,530,0,0,0,1773,1752,514,1765,2779,0
2026-06-11T11:26:26.772,0,0,2359,0,1399,0,1881,1860,0,0,2276,2289,534,530,1861,1836,2356,2326,2312,535,533,531,528,1825,2327,2294,541,539,538,533,528,519,2298,2386,534,539,533,533,531,525,2408,1783,514,531,533,528,526,510,0,1773,1776,527,534,526,536,1788,0,0,1743,1764,521,1795,2782,0
2026-06-11T11:26:26.862,0,0,2381,0,0,0,1848,1853,0,0,2296,2311,532,532,1861,1839,2337,2324,2318,539,535,534,531,1826,2316,2311,535,537,538,537,527,517,2319,2376,539,538,538,530,530,522,2292,1794,530,531,529,527,523,511,0,1758,1783,529,526,529,529,0,0,0,1752,1770,514,1777,2773,0
2026-06-11T11:26:26.955,0,0,2396,0,1417,1726,1849,1877,0,0,2291,2278,521,521,1863,1837,0,2303,2321,530,528,521,521,1825,2310,2287,528,532,529,528,523,511,2336,0,536,530,527,525,520,518,2354,1778,525,530,528,525,518,514,0,1781,1777,524,525,525,524,0,0,0,1769,1785,513,499,2728,0
2026-06-11T11:26:27.046,0,0,2317,0,1450,1617,1859,1881,0,0,2294,2318,519,523,1851,1843,2318,2327,2325,529,521,522,515,1823,2307,2297,530,526,524,523,519,515,2313,2287,527,533,529,523,517,513,2320,1802,517,527,528,519,519,505,0,1766,1779,520,521,520,526,0,0,0,1772,1760,521,1758,2778,0
2026-06-11T11:26:27.138,0,0,0,0,1417,0,1833,1874,0,0,2277,2304,521,520,1866,1851,2313,2319,2283,527,519,525,508,1828,2306,2305,529,526,527,524,516,519,2316,2271,525,525,525,516,519,512,2341,1797,522,521,526,519,513,507,0,1776,1761,521,514,517,525,1824,0,0,1772,1758,503,1808,0,0
2026-06-11T11:26:27.252,0,0,2321,0,1421,1787,1866,1875,0,0,2292,2297,521,522,1850,1834,2331,2338,2301,522,524,521,515,1835,2329,2297,526,528,521,525,517,507,2302,2292,528,527,525,520,519,510,2338,1763,520,521,521,517,510,510,0,1763,1768,523,521,520,525,1807,0,0,1769,1767,511,498,2782,0
2026-06-11T11:26:27.341,0,0,2313,0,1408,1710,1848,1855,0,0,2330,2288,527,516,1850,1828,0,2325,2312,525,526,528,522,1825,2349,2299,525,528,524,524,521,516,2306,2375,526,524,525,526,519,518,2363,1802,520,524,522,520,514,512,0,1752,1788,523,521,516,516,1829,0,0,1751,1763,506,1677,2786,0
2026-06-11T11:26:27.438,0,0,2361,0,1455,0,1855,1850,2908,0,2316,2305,525,520,1849,1845,0,2325,2302,524,527,524,516,1850,2288,2279,522,525,529,524,520,504,2317,2252,525,526,521,522,520,515,2343,1782,516,519,526,518,513,504,0,1775,1766,517,524,518,524,0,0,1754,1760,1777,502,1768,2768,2725
2026-06-11T11:26:27.534,0,0,2454,1557,1385,0,1856,1880,2978,0,2298,2288,519,519,1841,1845,0,2314,2304,519,527,524,518,1840,2340,2301,524,526,526,527,518,508,2316,2305,527,530,523,518,517,514,2368,1775,519,521,520,520,515,502,0,1750,1775,515,520,515,531,0,0,0,1776,1787,508,1745,2787,0
2026-06-11T11:26:27.628,0,0,2390,0,1474,0,1868,1851,2952,0,2301,2338,517,514,1857,1850,0,2322,2257,525,530,525,516,1838,2329,2297,525,530,521,522,518,510,2314,2326,525,522,527,517,516,513,2364,1780,523,523,522,518,516,505,0,1746,1791,521,522,511,527,1803,0,0,1769,1765,517,485,2784,2660
2026-06-11T11:26:27.726,0,0,2363,0,0,1739,1848,1860,3005,0,2306,2302,522,522,1846,1844,0,2342,2312,523,527,521,517,1832,2323,2312,522,529,529,520,524,515,2324,2340,522,530,528,524,517,516,2317,1799,516,520,522,516,519,510,0,1775,1775,509,522,520,525,0,0,0,1767,1770,502,503,2798,2735
2026-06-11T11:26:27.836,0,0,0,2267,0,0,1839,1849,2927,0,2303,2307,521,525,1854,1841,2307,2315,2313,526,524,523,518,1839,2299,2303,526,529,524,524,522,505,2327,0,525,531,525,522,519,509,2456,1754,519,529,523,518,513,501,0,1756,1774,517,519,518,521,1777,0,0,1766,1766,513,0,2800,0
2026-06-11T11:26:27.923,0,0,2324,0,1472,0,1875,1894,0,0,2296,2325,515,521,1837,1842,0,2319,2334,522,528,524,517,1849,2322,2305,523,528,527,519,513,508,2326,2368,525,525,524,525,520,518,2393,1780,519,522,521,516,516,496,0,1761,1783,518,517,520,525,0,0,0,1776,1763,513,487,2806,0
2026-06-11T11:26:28.020,0,0,2372,0,1441,1687,1862,1881,0,0,2317,2336,515,522,1849,1838,0,2291,2325,522,525,521,516,1840,2326,2303,521,529,526,522,519,513,2318,2326,522,531,522,522,520,516,2338,1767,524,525,520,517,517,505,0,1780,1780,520,517,513,528,0,0,0,1767,1762,505,1757,2752,0
2026-06-11T11:26:28.119,0,0,2337,0,1450,0,1842,1840,2973,0,2296,2287,523,523,1831,1846,0,2315,2356,529,523,523,522,1837,2305,2305,524,533,524,526,519,509,2311,2264,527,532,523,520,520,513,2373,1804,520,525,525,520,512,512,0,1777,1775,519,518,515,524,0,0,0,1773,1738,501,1757,2759,2725
2026-06-11T11:26:28.217,0,0,2348,0,1379,0,1844,1864,0,0,2281,2310,527,517,1858,1848,2298,2277,2331,527,526,525,517,1830,2373,2308,527,527,529,525,522,520,2345,0,522,527,529,520,521,516,2315,1784,527,525,524,523,512,503,0,1782,1770,524,519,516,533,1772,0,0,1762,1772,499,1769,2757,0
2026-06-11T11:26:28.316,0,0,2332,0,0,0,1834,1883,0,2943,2298,2318,521,524,1852,1856,0,2319,518,523,525,523,521,1843,2324,2284,529,521,523,519,519,505,2321,2386,525,526,528,518,516,518,2391,1762,517,528,522,517,513,502,0,1777,1770,524,520,521,530,0,0,0,1755,1743,504,1692,2785,0
2026-06-11T11:26:28.414,0,0,2363,0,1484,0,1868,1874,3027,0,2274,2305,523,521,1831,1839,0,2294,2319,524,524,522,526,1819,2295,2329,528,532,529,522,521,505,2302,2362,531,527,530,519,517,513,2384,1820,519,520,523,518,513,507,0,1782,1787,526,523,517,521,1816,0,0,1762,1768,505,1757,2805,0
2026-06-11T11:26:28.512,0,0,2401,0,1468,1595,1851,1910,0,0,2317,2303,521,516,1841,1835,0,2313,2327,526,527,524,519,1823,2318,2322,521,528,528,520,520,515,2319,2308,523,530,521,523,516,514,2347,1794,519,520,524,519,512,494,0,1753,1783,521,519,518,532,0,0,0,1767,1754,506,1753,0,0
2026-06-11T11:26:28.640,0,0,2345,0,0,0,1858,1865,2923,0,2300,2301,520,513,1854,1837,0,2298,2307,527,522,531,513,1831,2331,2311,526,527,524,524,514,506,2303,0,523,524,526,523,520,513,2350,1784,529,521,521,518,516,504,0,1771,1777,522,519,517,522,1786,0,1752,1755,1773,505,1684,2793,0
2026-06-11T11:26:28.731,0,0,2372,0,0,0,1834,1871,2923,0,2280,2309,526,515,1861,1848,0,2334,2329,516,532,521,519,1824,2307,2288,523,530,527,527,521,505,2310,0,531,528,523,516,521,520,2341,1805,518,521,523,519,512,508,0,1791,1774,521,520,515,526,1813,0,0,1761,1756,516,488,2777,2659
2026-06-11T11:26:28.824,0,0,2340,0,1420,0,1870,1888,0,0,2320,2296,518,523,1845,1840,2317,2341,2307,523,525,523,520,1830,2310,2310,521,529,524,523,521,515,2309,2368,523,524,530,519,518,511,2366,1796,516,523,521,519,516,503,0,1757,1771,524,519,516,520,1776,0,0,1744,1769,516,1747,2799,0
2026-06-11T11:26:28.915,0,0,2367,2368,0,0,1849,1852,0,0,2280,2327,517,518,1836,1847,0,2299,2298,522,524,522,516,1835,2361,2275,524,528,525,523,520,511,2304,2364,516,526,524,520,515,508,2333,1817,519,519,519,521,511,506,0,1766,1765,514,517,515,521,0,0,0,1761,1781,513,489,2778,0
2026-06-11T11:26:29.011,0,0,2476,0,1419,1771,1860,1889,0,0,2322,2338,512,513,1848,1832,0,2313,520,516,518,514,505,1841,2313,2332,516,514,514,513,517,507,2323,2306,514,519,519,517,513,510,2337,1796,521,515,515,509,508,497,0,1781,1781,508,512,513,517,1786,0,1718,1755,1756,505,493,2764,549
2026-06-11T11:26:29.108,0,0,2263,0,1491,0,1868,1865,0,0,2323,2292,512,515,1859,1851,0,2299,527,517,520,513,510,1850,2313,2310,514,519,516,511,509,503,2316,0,517,516,517,511,506,509,2403,1799,515,515,508,509,505,490,0,1749,1777,505,514,512,514,1792,0,0,1757,1775,504,1747,2795,0
2026-06-11T11:26:29.204,0,0,0,0,1471,0,1852,1895,0,0,2343,2315,510,515,1845,1840,2287,2306,511,513,513,512,511,1814,2336,2317,518,515,515,517,511,502,2319,2309,516,520,514,510,509,502,2331,1760,517,512,517,509,502,489,0,1767,1779,510,510,506,516,1793,0,1778,1789,1769,497,490,2741,0
2026-06-11T11:26:29.318,0,0,2363,2321,0,0,1853,1870,2915,0,2310,2310,512,508,1871,1848,0,2313,2305,521,515,512,508,1824,2316,2343,510,522,514,515,510,505,2318,0,511,520,515,509,504,506,2379,1784,515,512,512,513,505,496,0,1776,1784,510,510,506,508,0,0,0,1749,1758,505,489,0,0
2026-06-11T11:26:29.413,0,0,2243,0,1425,0,1857,1890,0,0,2260,2322,510,512,1844,1840,2327,2319,2314,518,518,510,507,1833,2293,2311,519,516,513,516,507,500,2339,2364,517,517,515,509,513,505,2371,1802,509,511,515,509,503,497,0,1761,1781,505,505,505,511,0,0,0,1753,1762,504,503,2781,0
2026-06-11T11:26:29.508,0,0,2396,2293,1417,0,1861,1893,0,0,2288,2300,517,506,1852,1855,2331,2309,504,512,516,517,506,1837,2327,2339,517,517,518,512,506,511,2314,2393,520,513,516,513,508,506,2356,1808,515,513,512,512,504,494,0,1783,1761,509,511,509,516,0,0,0,1761,1769,499,493,2794,547
2026-06-11T11:26:29.606,2913,0,2451,0,1468,0,1833,1868,0,0,2269,2322,517,510,1847,1847,0,2306,513,521,516,514,508,1847,2314,2285,520,519,518,513,507,502,2319,2326,516,517,518,512,509,502,2312,1759,507,512,516,508,504,495,0,1771,1781,509,510,508,513,1804,0,462,1758,1761,497,482,2798,0
2026-06-11T11:26:29.700,0,0,0,0,1417,0,1852,1881,0,0,2291,2299,516,517,1851,1837,2332,2334,515,518,520,515,511,1835,2325,2325,517,523,515,512,508,502,2317,0,517,518,513,511,511,497,2360,1786,509,510,514,508,507,496,0,1754,1770,510,504,511,516,0,0,0,1751,1782,502,494,2774,545
2026-06-11T11:26:29.805,0,0,0,0,0,1646,1844,1859,2940,0,2308,2328,515,507,1857,1840,505,2323,2291,519,517,514,507,1838,2334,2322,516,514,514,512,510,502,2312,2272,516,517,513,513,513,508,2379,1766,508,515,515,505,503,493,0,1770,1772,515,509,510,514,1804,0,0,1758,1768,499,491,2786,0
2026-06-11T11:26:29.893,0,0,2490,0,1420,1522,1877,1889,0,0,2304,2308,507,506,1869,1838,2302,2310,503,517,513,511,505,1837,2306,2326,520,516,517,512,510,507,2280,2323,515,512,516,515,508,508,2312,1797,514,515,511,512,505,499,0,1772,1795,507,510,507,522,0,0,0,1761,1788,505,494,2786,539
2026-06-11T11:26:29.987,0,0,2346,0,1428,0,1844,1882,0,0,2305,2312,507,511,1843,1845,2316,2306,516,511,515,516,506,1837,2337,2292,514,517,517,516,510,503,2329,2269,518,515,515,517,509,506,2330,1768,508,514,517,509,509,499,0,1775,1770,512,510,507,509,0,0,1816,1764,1733,496,483,2761,0
2026-06-11T11:26:30.086,0,0,2393,2280,1475,0,1869,1885,0,0,2293,2327,514,513,1859,1852,0,2295,2307,520,525,511,509,1828,2341,2320,515,517,521,515,512,499,2298,2358,517,520,514,510,512,504,2329,1786,505,513,516,509,501,490,0,1746,1776,505,506,509,518,1767,0,0,1776,1757,495,1775,2795,2727
2026-06-11T11:26:30.184,0,0,2342,2312,1495,0,1850,1880,0,0,2293,2291,515,512,1857,1839,2302,2347,511,513,515,521,504,1829,2336,2318,511,517,514,512,509,503,2313,2334,511,518,513,511,511,503,2323,1790,518,514,512,507,507,503,0,1753,1768,507,509,503,510,1788,0,0,1760,1769,504,484,2779,539
2026-06-11T11:26:30.319,0,0,2247,0,1451,1667,1857,1889,3006,0,2309,2305,514,507,1838,1836,0,2303,520,515,524,509,503,1842,2350,2342,515,517,512,517,506,500,2318,2374,513,515,514,512,516,501,2328,1780,519,516,509,507,508,495,0,1777,1771,514,512,510,511,0,0,1748,1759,1761,500,480,2763,551
2026-06-11T11:26:30.412,0,0,2323,2289,1469,1645,1859,1907,0,0,2294,2311,511,509,1853,1841,2349,2319,522,511,519,511,507,1830,2325,2316,518,520,515,513,511,507,2328,2330,514,517,515,510,508,502,2359,1793,515,515,515,510,504,495,0,1784,1768,508,506,513,513,1767,0,0,1778,1781,498,486,2820,547
2026-06-11T11:26:30.509,0,0,0,0,1486,0,1875,1888,0,0,2295,2320,514,508,1860,1842,0,2312,509,516,514,512,511,1832,2359,2297,512,517,518,518,513,499,2319,0,511,518,513,508,512,506,2396,1779,513,516,514,512,505,497,0,1773,1772,509,505,508,511,0,0,0,1757,1765,503,482,2778,540
2026-06-11T11:26:30.603,0,0,0,0,0,1841,1892,1872,0,0,2280,2282,511,507,1861,1857,2329,2287,2341,511,516,509,505,1813,2305,2287,518,520,513,515,511,500,2293,2314,515,516,513,507,507,505,2303,1784,511,515,515,510,502,503,0,1748,1786,512,508,504,516,1811,0,0,1762,1761,499,483,2773,0
2026-06-11T11:26:30.700,0,0,2347,2275,1428,0,1890,1866,0,0,2300,2311,506,519,1861,1854,0,2312,509,516,516,510,508,1833,2318,2307,516,516,518,513,511,499,2295,2338,508,521,514,509,508,503,2319,1758,511,517,514,512,503,497,0,1801,1786,511,510,512,508,0,0,0,1773,1758,508,494,2805,543
2026-06-11T11:26:30.795,0,0,2363,2333,1425,0,1855,1881,2933,0,2318,2308,516,508,1864,1865,0,2311,507,513,510,513,506,1823,2317,2327,514,518,514,513,514,509,2338,0,514,514,519,510,503,504,2371,1782,509,508,510,514,510,490,0,1762,1771,513,512,513,510,1832,0,1824,1747,1777,508,484,0,0
2026-06-11T11:26:30.884,0,0,2352,2331,0,1788,1859,1852,0,0,2293,2306,515,513,1841,1835,0,2311,515,517,520,516,507,1816,2321,517,514,519,521,513,509,501,2317,2327,515,519,515,511,505,506,2423,1788,515,518,513,509,502,496,0,1764,1784,506,512,512,509,0,0,0,1759,1783,499,492,2782,542
2026-06-11T11:26:30.979,0,0,2357,0,1472,1695,1898,1858,2907,0,2334,2301,509,502,1854,1840,2337,2294,2297,508,510,510,506,1842,2331,2330,512,514,515,510,509,500,2289,2334,512,515,514,510,505,503,2312,1780,510,509,511,505,503,488,0,1753,1787,503,506,504,504,1791,0,0,1764,1766,495,475,2783,0
2026-06-11T11:26:31.075,0,0,0,0,0,0,1863,1904,2903,0,2308,2298,504,501,1850,1838,0,2353,504,505,510,507,502,1820,2345,497,507,507,507,504,501,495,2310,508,504,510,509,501,500,494,2324,1772,505,502,504,498,495,491,0,1792,1762,502,502,501,509,1787,0,0,1772,1759,498,482,0,540
2026-06-11T11:26:31.185,0,0,0,0,1438,0,1879,1901,0,0,2284,2310,501,498,1852,1846,0,2305,511,506,508,503,500,1840,2312,2284,504,514,503,500,501,492,2317,2354,511,507,507,505,499,496,2378,1774,502,501,503,498,496,487,0,1770,1771,498,499,499,509,1817,0,0,1758,1758,499,483,0,0
2026-06-11T11:26:31.277,0,0,2367,0,1435,0,1896,1874,0,0,2313,2320,504,501,1863,1835,0,2302,500,504,507,504,498,1835,2326,2306,505,506,505,505,502,489,2303,0,503,506,506,503,501,492,2386,1777,501,504,505,502,492,488,0,1756,1788,501,499,501,509,0,0,0,1750,1751,499,477,2783,549
2026-06-11T11:26:31.368,0,0,2392,1555,1415,0,1849,1865,0,0,2253,2303,500,499,1849,1847,0,2310,506,510,505,506,500,1823,2334,506,506,506,507,504,501,492,2338,2322,506,507,503,498,502,498,2303,1831,497,504,498,500,496,484,0,1768,1780,499,498,500,509,543,0,0,1762,1762,490,480,0,0
2026-06-11T11:26:31.472,0,0,2385,2286,1452,0,1857,1874,0,0,2309,2299,497,496,1864,1847,2307,2321,503,508,504,505,497,1838,2326,2345,506,507,507,507,498,499,2334,2312,504,507,503,501,500,499,2350,0,505,502,498,501,496,491,0,1760,1768,505,497,501,504,1796,0,0,1746,1756,485,477,2787,0
2026-06-11T11:26:31.565,0,0,2336,0,0,0,1870,1884,0,0,2293,2303,507,502,1853,1835,0,2312,506,503,509,504,500,1848,2329,2306,504,507,504,499,501,494,2307,2306,504,506,506,498,498,495,2363,1817,501,506,505,500,498,490,0,1784,1785,500,501,499,507,0,0,0,1776,1766,491,478,2773,0
2026-06-11T11:26:31.659,0,0,0,1466,1472,0,1848,1877,0,0,2332,2311,500,507,1825,1842,2327,2309,499,507,507,501,494,1826,2309,2329,510,507,503,507,496,492,2319,2317,508,510,504,503,500,499,2341,1753,501,501,501,502,496,488,0,1782,1775,501,500,497,508,0,0,1776,1778,1771,491,475,0,539
2026-06-11T11:26:31.758,0,0,2384,1532,1485,1665,1853,1884,2922,0,2287,2296,499,502,1859,1849,2290,2330,502,507,507,505,502,1823,2334,2342,504,508,503,506,499,494,2315,0,506,507,504,500,499,497,2331,1783,494,505,505,501,498,493,0,1779,1789,501,498,495,510,0,0,0,1768,1776,496,478,2809,539
2026-06-11T11:26:31.858,0,0,2322,0,0,0,1840,1880,0,0,2303,2303,501,504,1860,1853,2301,2302,503,509,506,504,501,1855,2360,2324,506,507,504,499,503,494,2319,2323,507,512,506,500,498,488,2355,1769,502,504,502,499,501,485,0,1760,1780,496,497,498,508,0,0,0,1755,1766,493,481,0,542
2026-06-11T11:26:31.954,0,0,2343,0,1430,0,1852,1867,2991,0,2266,2330,499,503,1848,1825,0,2325,500,504,508,500,500,1823,2313,2302,504,506,506,506,504,497,2362,2286,510,508,506,500,502,498,2303,1788,504,505,504,501,494,489,0,1766,1773,495,504,498,501,545,0,0,1767,1769,490,485,2796,0
2026-06-11T11:26:32.054,0,0,2336,0,1419,1869,1877,1870,0,0,2334,2296,505,503,1856,1818,0,2331,500,507,506,505,500,1842,2322,507,508,506,509,497,498,495,2324,0,504,512,508,503,502,492,2341,1752,508,505,504,500,495,485,0,1787,1773,498,496,496,511,0,0,0,1764,1760,501,467,0,540
2026-06-11T11:26:32.152,0,0,2371,0,1382,1593,1845,1852,2970,0,2315,2296,502,500,1860,1846,2302,2296,503,506,509,505,498,1831,2324,2336,508,502,505,500,500,496,2327,2338,503,510,508,495,498,490,2304,1772,508,500,509,498,496,490,0,1774,1769,501,499,498,502,0,0,0,1760,1763,488,477,2778,544
2026-06-11T11:26:32.250,0,0,2322,0,1417,0,1845,1902,0,0,2290,2317,503,502,1858,1842,0,2319,506,504,507,507,501,1835,2315,2315,507,510,505,505,500,493,2308,2320,504,503,506,507,499,497,2335,1786,496,502,504,501,498,490,0,1780,1781,496,499,501,509,0,0,0,1761,1774,483,477,0,556
2026-06-11T11:26:32.348,0,0,2399,0,1427,0,1853,1895,0,0,2300,2316,497,504,1857,1826,2321,2319,511,510,505,502,499,1848,2335,2314,507,509,506,501,501,492,2316,2359,504,507,502,504,500,499,2301,1796,502,501,501,498,497,487,0,1796,1769,499,500,497,503,544,0,0,1767,1743,499,483,2803,0
2026-06-11T11:26:32.447,0,0,0,0,1448,0,1846,1865,2948,0,2301,2313,501,498,1861,1853,0,2336,505,508,508,503,496,1825,2343,508,505,502,510,505,497,495,2329,2376,504,504,506,501,499,493,2337,1778,504,507,506,502,497,491,0,1798,1767,501,502,501,499,1763,0,0,1773,1766,494,485,2792,544
2026-06-11T11:26:32.546,0,0,0,0,1424,0,1878,1872,0,0,2298,2328,505,502,1852,1852,0,2314,509,505,507,504,494,1844,2330,2300,503,510,512,500,496,493,2307,0,508,508,502,499,496,491,2370,1775,491,508,500,502,492,487,0,1792,1770,499,499,496,504,0,0,0,1753,1763,487,476,2821,0
2026-06-11T11:26:32.644,0,0,0,0,1445,0,1905,1859,2941,0,2305,2318,504,500,1844,1860,2317,2303,501,509,503,505,498,1836,2324,513,503,508,502,504,497,498,2308,2344,503,504,505,502,503,498,2336,1792,497,505,504,498,491,482,0,1770,1785,504,498,503,503,1778,0,0,1759,1777,496,472,0,547
2026-06-11T11:26:32.770,0,0,2367,0,1417,0,1876,1877,2959,0,2322,2292,499,504,1865,1853,498,2318,494,508,507,505,508,1849,2336,2308,507,506,505,502,500,492,2320,0,507,514,504,505,501,495,2327,1808,495,501,502,500,501,491,0,1779,1776,499,493,498,499,0,0,0,1757,1758,493,485,2802,538
2026-06-11T11:26:32.863,0,0,2339,1328,0,1868,1848,1878,0,0,2324,2306,505,502,1855,1845,0,2315,505,509,510,506,496,1836,2320,2297,504,510,507,500,504,496,2311,0,506,509,507,502,500,493,2298,1790,503,503,504,503,497,496,0,1783,1772,502,503,499,508,1797,0,0,1779,1778,495,479,2811,544
2026-06-11T11:26:32.955,0,0,2355,1429,1429,0,1841,1874,2952,0,2310,2304,502,498,1860,1830,2288,2296,504,507,505,500,500,1831,2308,2273,508,510,503,499,500,501,2311,0,508,506,503,505,500,497,2305,1791,502,501,501,499,497,486,0,1802,1776,497,494,499,508,547,0,1779,1749,1767,485,480,0,551
