time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
17.0071,415,413,409,411,409,411,407,405,409,410,413,411,407,408,410,407,408,411,410,408,410,405,407,404,412,412,411,411,410,408,411,407,415,413,409,410,410,412,403,408,413,415,413,410,412,409,406,409,416,419,415,417,408,414,413,411,415,416,416,418,413,413,411,410
17.0724,413,405,412,407,410,410,403,406,411,412,412,412,406,404,409,410,409,405,409,410,410,405,409,404,416,409,409,408,407,408,410,406,412,409,410,410,411,411,406,406,410,411,409,408,410,411,408,406,417,416,413,416,414,413,409,407,420,418,413,415,409,410,412,415
17.1375,412,409,407,407,406,407,406,411,414,411,407,406,405,405,406,403,410,409,408,406,405,406,408,401,411,410,406,409,410,406,405,401,413,410,411,411,407,408,403,410,409,407,412,413,408,409,408,407,411,411,407,412,414,404,409,409,419,421,413,413,410,410,409,412
17.2029,411,407,405,402,404,402,402,405,410,409,404,405,408,402,403,402,411,408,408,404,404,408,400,402,409,407,408,407,409,406,403,401,413,408,409,405,408,408,408,409,409,410,410,412,407,404,408,408,409,409,413,406,404,406,405,412,407,416,414,413,410,416,413,410
17.2665,409,403,402,399,405,402,403,407,408,409,407,400,400,404,402,402,410,408,408,403,404,406,406,401,407,405,405,408,406,405,406,402,410,404,408,408,404,407,407,406,409,406,406,409,406,408,404,404,412,408,406,409,407,405,409,409,416,413,413,410,408,405,407,409
17.3317,411,403,404,400,402,400,402,401,408,409,402,403,408,405,404,399,407,408,405,404,406,402,403,402,403,405,406,405,407,404,399,401,407,407,408,402,404,407,405,401,407,412,409,407,407,402,404,408,409,407,404,407,403,403,406,409,412,413,407,405,403,402,409,409
17.3978,407,404,402,402,402,398,402,401,408,402,402,404,401,403,400,402,408,404,405,399,405,403,403,400,409,407,406,401,402,405,401,402,402,405,404,405,401,402,402,403,407,407,406,404,407,405,401,402,407,407,406,408,406,402,405,403,415,409,406,409,404,406,407,405
17.4627,409,399,401,401,397,398,398,399,400,403,404,402,404,402,397,402,404,406,406,405,402,401,398,401,403,404,406,402,405,403,404,396,406,404,405,406,401,403,397,403,407,404,406,405,404,401,401,403,408,406,409,406,406,405,404,404,408,410,404,411,405,412,406,402
17.5273,405,400,401,402,400,402,398,401,400,403,402,400,397,398,398,395,400,403,401,398,402,400,397,397,404,401,403,403,398,404,398,396,404,404,404,402,404,401,401,401,407,406,402,405,402,401,400,402,410,406,407,402,402,401,404,402,409,411,405,406,400,403,402,405
17.5932,402,399,400,399,401,398,395,398,402,397,395,400,399,398,396,397,401,401,400,400,400,399,394,395,404,401,404,402,399,400,398,399,405,403,396,399,399,401,401,398,406,403,399,403,401,400,399,394,402,406,402,403,403,398,398,400,411,407,407,405,403,400,402,405
17.6579,406,401,399,402,397,397,395,393,399,397,397,401,397,398,394,396,400,401,402,399,397,398,396,398,403,399,399,394,401,400,401,396,403,405,401,402,395,397,399,399,403,402,400,404,402,400,396,399,403,400,404,406,401,400,401,397,409,408,402,403,402,402,402,403
17.7234,401,396,396,397,392,395,394,396,398,399,400,396,396,398,393,395,404,399,397,400,396,397,395,391,402,396,400,397,397,401,392,397,403,399,405,393,399,393,399,396,402,398,399,398,400,401,395,397,406,402,402,399,399,398,397,398,404,409,405,401,403,401,398,399
17.7881,398,398,394,397,393,392,394,396,398,395,395,394,395,392,393,394,399,394,399,396,394,394,397,393,401,397,396,394,395,396,395,397,400,397,398,397,394,394,396,396,400,396,399,399,392,398,396,396,405,403,399,397,396,399,394,396,409,405,404,399,401,401,400,402
17.8534,398,393,396,391,394,391,392,397,397,398,392,399,395,396,393,394,393,396,395,396,396,391,392,389,398,396,398,395,393,397,392,395,397,400,399,401,398,391,391,397,399,397,398,396,395,397,393,396,396,399,398,395,397,400,394,398,408,401,402,399,398,392,397,400
17.9174,397,397,397,391,393,397,393,395,397,398,397,393,394,392,392,392,399,391,394,389,394,394,391,391,398,395,393,394,394,398,391,389,396,394,395,393,394,393,388,391,398,393,397,396,395,396,393,392,399,397,394,396,396,394,398,398,405,404,400,400,394,400,399,398
17.9837,400,393,395,390,391,392,389,393,396,398,391,393,392,390,393,387,397,395,389,392,393,392,390,387,394,394,391,399,390,391,389,390,399,393,393,391,389,392,393,393,398,398,395,396,392,396,394,393,399,394,396,397,394,392,392,392,403,399,398,399,394,394,395,394
18.0484,391,391,390,390,391,390,387,390,392,392,392,391,393,393,389,390,393,390,391,389,390,392,393,389,397,392,394,396,391,392,390,389,397,394,397,394,389,391,392,392,397,396,396,394,394,388,390,391,399,396,393,397,394,396,392,390,399,399,398,398,394,398,390,391
18.1126,394,392,389,388,390,387,387,388,397,392,393,395,389,389,388,388,395,395,394,388,391,390,391,386,391,394,389,389,390,390,390,389,392,393,395,390,388,392,385,390,390,395,392,396,391,389,392,395,395,390,393,395,395,388,391,391,402,401,395,398,391,392,389,396
18.1786,393,393,389,383,388,388,385,387,393,392,391,389,384,388,387,385,395,391,389,387,391,387,385,384,390,392,388,388,391,391,387,388,393,392,394,395,388,388,391,388,390,393,391,393,391,391,389,390,395,394,398,395,390,390,391,393,396,396,393,396,394,391,392,392
18.2440,386,390,392,383,390,386,388,390,387,394,388,389,390,388,388,389,390,388,388,388,388,389,387,386,391,393,390,388,387,389,388,386,389,390,388,392,391,387,388,387,397,391,397,388,389,388,387,386,390,392,391,391,389,391,389,391,396,399,396,396,391,389,390,392
18.3088,393,385,389,385,388,384,385,385,390,389,390,389,385,383,387,380,388,387,386,388,388,385,385,385,388,388,385,385,390,384,389,385,391,388,390,389,391,387,386,388,392,390,391,391,389,387,387,387,396,391,391,395,391,390,389,389,396,395,392,392,386,386,388,390
18.3739,386,384,388,386,386,380,381,387,385,386,386,383,384,386,386,381,387,387,386,384,385,386,384,382,390,388,383,390,381,387,383,381,391,389,390,390,384,389,383,385,391,392,385,389,384,385,387,383,391,391,391,388,389,386,386,389,396,392,390,395,388,389,387,394
18.4390,386,383,385,382,382,387,383,382,384,389,383,382,381,383,385,385,389,386,388,383,383,382,385,383,384,387,385,387,387,383,387,382,388,384,391,384,388,385,383,386,392,390,389,387,387,386,385,386,392,388,389,392,389,386,387,384,393,389,390,392,384,385,387,390
18.5042,387,381,385,381,385,384,381,386,386,381,383,384,383,384,381,381,387,385,384,386,385,385,384,379,388,389,386,382,386,383,383,383,383,387,386,384,384,385,384,382,388,385,385,388,386,384,386,383,387,389,389,389,384,385,384,382,390,394,391,392,386,387,386,386
18.5693,383,384,382,381,382,379,378,381,380,382,383,380,382,381,382,379,385,384,383,385,385,380,380,378,383,386,382,384,382,384,380,380,387,381,386,381,380,386,381,380,385,386,385,384,384,381,381,377,391,387,388,385,386,385,383,381,391,389,389,386,383,387,384,387
18.6333,387,378,380,380,379,376,379,381,384,380,383,381,380,379,377,379,383,381,383,384,379,382,376,375,383,384,382,383,381,382,378,383,386,381,383,380,381,382,381,381,382,385,385,384,381,381,379,382,388,385,386,387,382,383,386,381,392,387,387,385,383,380,384,389
18.6994,386,384,382,379,376,380,380,382,387,384,378,383,380,376,377,376,380,383,384,382,378,381,379,377,382,385,384,381,381,377,378,377,386,381,385,383,382,382,379,380,386,384,382,382,379,383,382,377,387,384,385,383,384,380,384,384,393,388,385,382,381,383,380,380
18.7645,382,380,380,377,378,377,379,374,384,384,379,380,375,373,378,375,385,381,380,376,376,379,381,375,382,378,381,379,383,381,376,377,382,379,382,382,381,380,381,376,380,384,379,381,382,380,375,377,387,383,382,386,380,384,378,381,386,386,383,383,381,382,383,379
18.8293,378,377,379,377,377,373,375,379,382,381,379,374,378,377,375,377,380,378,377,378,380,374,377,375,377,379,381,381,378,377,375,376,380,380,381,377,377,376,378,378,383,378,381,382,377,376,379,379,382,382,380,381,380,377,381,377,389,387,384,382,379,383,381,381
18.8946,381,380,378,377,376,370,376,373,380,378,376,377,378,376,375,377,380,378,379,376,375,376,378,374,375,379,378,380,379,379,375,376,380,380,381,379,376,378,374,375,380,376,378,380,380,375,376,374,381,382,382,382,378,375,378,378,389,384,381,384,379,380,377,380
18.9596,379,378,377,379,374,373,375,372,377,378,374,376,377,373,376,371,376,377,375,377,376,375,376,373,377,378,377,375,376,375,373,373,380,376,378,378,375,375,379,373,379,381,380,379,383,375,371,377,380,377,377,380,377,378,377,376,387,385,379,381,378,377,379,377
19.0245,381,376,373,375,371,373,370,373,376,374,373,376,373,373,374,370,377,376,378,372,374,373,374,370,378,380,376,372,378,373,373,373,377,374,379,375,378,376,373,377,378,375,378,376,373,378,374,374,380,378,378,380,378,377,376,375,382,384,380,378,379,378,379,376
19.0897,374,372,375,371,373,372,371,372,372,374,372,373,373,374,370,371,374,374,373,374,374,374,375,371,379,375,373,374,372,374,369,372,376,377,374,376,373,370,374,374,374,374,377,375,375,374,377,374,382,380,381,377,374,377,377,375,378,382,377,373,375,374,375,377
19.1549,377,372,370,371,371,367,370,371,373,375,372,372,371,370,373,370,373,372,373,377,370,371,371,371,374,376,374,371,375,377,377,371,374,374,374,375,372,372,374,372,376,375,375,372,376,374,371,371,379,376,373,374,377,374,372,370,381,382,374,378,375,372,372,378
19.2202,374,371,373,371,372,366,370,371,374,372,370,370,372,370,371,372,372,376,373,371,370,371,371,369,375,373,374,369,372,368,369,368,375,372,376,372,372,372,367,370,376,373,380,373,372,374,369,372,377,373,378,375,378,373,369,371,380,378,376,377,373,376,372,375
19.2855,377,371,367,371,365,369,365,368,375,370,370,368,368,367,370,369,374,372,372,369,371,370,366,367,369,373,372,370,369,371,365,368,373,373,371,373,370,370,367,370,376,373,368,374,369,373,369,370,375,376,374,371,374,369,370,373,379,378,374,375,375,373,375,373
19.3500,371,368,369,368,368,370,364,367,373,370,374,369,367,368,367,366,377,367,369,369,369,366,368,364,373,368,369,370,370,370,371,362,372,374,371,370,370,368,369,368,369,371,372,371,371,368,370,364,374,376,374,373,373,370,372,371,377,376,372,371,370,367,369,370
19.4149,368,370,367,367,366,361,365,370,369,369,367,367,366,368,368,366,369,371,370,367,369,368,366,363,372,367,371,370,367,369,368,367,373,369,375,369,369,369,371,364,372,368,372,370,370,370,369,367,373,374,370,373,372,369,373,368,377,377,373,374,369,373,370,374
19.4804,369,365,367,365,366,367,363,366,369,365,366,364,367,362,364,365,370,369,366,366,365,366,367,363,371,368,370,366,367,366,367,363,372,369,368,367,365,365,365,365,367,368,369,370,370,370,367,367,372,371,370,371,369,369,371,369,376,374,373,373,367,370,370,368
19.5454,368,367,367,366,365,361,367,364,368,365,366,367,363,364,363,364,369,367,365,364,365,365,366,362,368,367,369,367,367,367,363,364,367,372,368,366,369,365,363,366,371,366,369,369,368,367,365,367,372,371,370,369,368,369,365,369,372,370,369,370,369,367,368,373
19.6103,366,363,362,363,363,362,360,359,367,363,362,364,365,362,361,363,365,369,367,363,367,363,362,359,366,368,366,363,365,364,362,363,367,364,368,365,365,366,365,364,363,365,367,367,365,361,364,363,370,370,367,370,365,362,363,366,374,371,366,368,364,362,368,365
19.6757,369,364,363,362,361,362,365,363,365,364,360,361,363,362,359,362,367,362,361,366,366,360,363,363,368,365,363,365,363,363,361,362,364,364,364,362,363,366,363,359,369,366,365,365,363,363,363,363,367,366,371,365,366,365,366,365,373,367,368,369,363,365,364,370
19.7407,365,359,361,361,362,364,360,358,364,358,361,362,366,362,360,358,366,364,364,361,360,362,362,360,366,360,361,363,364,361,362,359,365,362,362,363,363,363,361,364,363,362,366,366,366,363,363,363,369,365,367,369,367,365,368,362,371,368,365,367,370,364,365,369
19.8060,364,360,362,361,361,356,360,359,365,362,360,361,359,358,358,357,362,364,361,359,362,362,361,361,363,362,365,361,360,361,364,359,363,364,365,362,360,362,361,356,362,361,362,364,361,367,357,358,363,367,370,364,366,363,359,364,366,367,367,364,361,362,363,363
19.8713,363,361,360,356,359,358,354,357,364,359,359,358,361,358,356,359,361,359,362,359,359,358,360,360,361,363,364,358,363,360,359,361,362,363,364,361,361,362,358,358,365,361,361,362,362,358,356,357,366,361,364,364,363,362,363,358,369,365,364,366,366,361,363,363
19.9362,361,359,355,357,356,357,359,358,360,358,359,357,357,357,359,359,359,360,360,358,358,358,359,355,360,359,364,357,360,359,357,361,363,358,362,362,363,357,361,357,365,358,362,362,356,361,358,361,364,363,359,362,361,363,359,358,367,365,364,365,360,360,361,362
20.0008,359,360,361,354,357,355,354,358,359,360,359,356,355,357,356,353,360,357,360,355,361,358,357,351,359,360,362,360,355,358,359,354,362,358,361,356,354,358,359,356,364,361,359,362,361,357,362,359,363,364,361,361,366,358,354,362,366,364,360,362,359,361,359,365
20.0661,360,356,353,359,356,357,354,355,359,359,356,354,356,355,352,353,356,360,360,356,358,354,354,355,356,358,360,357,358,355,357,353,359,355,358,355,358,356,354,358,358,360,360,362,357,361,357,355,361,362,357,360,359,359,356,353,365,365,359,357,361,360,360,357
20.1311,359,357,353,353,355,355,354,356,358,357,356,353,352,354,354,356,357,357,356,354,354,354,356,352,356,358,357,357,355,354,357,357,358,359,355,360,356,361,355,354,360,358,359,356,357,350,355,354,359,356,362,359,358,357,359,353,366,362,360,357,360,359,355,355
20.1965,358,354,356,355,353,350,353,353,357,358,353,356,354,352,351,352,358,359,356,353,353,353,355,351,356,356,355,355,353,355,353,351,357,359,358,354,357,355,354,352,357,359,359,357,357,359,352,354,363,357,357,356,357,354,353,355,366,359,358,358,357,352,360,358
20.2612,358,354,352,353,350,349,351,351,354,353,351,352,353,352,354,350,354,352,354,355,353,354,353,348,355,353,355,352,355,352,354,354,356,358,357,356,357,351,352,352,353,359,355,357,355,352,352,356,357,361,355,357,352,357,356,355,359,361,357,358,355,358,351,358
20.3265,354,352,349,354,353,346,349,353,355,357,351,352,351,351,349,351,358,351,352,352,353,353,349,351,355,354,352,351,353,354,350,347,353,357,355,348,351,358,347,354,356,353,352,354,352,351,351,354,356,356,355,358,352,352,352,350,359,360,358,355,355,354,353,357
20.3914,359,354,349,352,349,348,349,347,355,350,352,347,350,349,348,350,353,352,352,351,348,349,351,347,355,352,352,349,348,351,349,347,352,353,352,352,353,352,351,348,356,354,352,353,351,348,347,352,358,354,352,354,351,354,353,351,361,357,358,354,355,353,354,352
20.4567,348,350,351,352,349,350,343,349,354,350,350,351,350,348,348,348,352,352,350,346,348,348,350,347,351,353,350,352,350,350,347,349,349,354,351,349,351,348,351,352,352,355,353,351,350,353,349,349,354,353,352,358,353,353,353,349,356,359,353,354,349,352,351,353
20.5219,352,346,349,347,349,347,348,347,350,349,348,348,345,348,347,347,350,350,350,348,349,348,349,346,350,346,347,351,350,348,349,348,349,353,350,350,350,348,348,350,351,349,352,352,351,348,347,348,352,356,354,354,350,348,349,347,355,355,350,355,350,350,351,353
20.5870,359,350,348,349,345,346,346,350,347,347,346,347,348,347,345,348,353,349,348,346,348,348,346,344,352,346,349,347,349,350,352,345,351,345,352,350,346,347,344,346,350,352,351,354,350,347,345,346,353,351,351,352,347,349,351,350,357,354,350,351,351,351,349,347
20.6517,347,350,346,346,345,347,346,348,347,348,345,349,345,344,344,345,349,350,346,346,346,344,346,346,347,351,347,348,345,347,345,344,348,347,351,346,349,349,348,345,349,352,349,350,349,345,344,341,350,348,353,349,348,346,348,348,353,351,351,350,348,348,349,349
20.7169,349,345,343,343,344,342,344,346,350,345,346,343,343,345,342,345,347,346,347,344,344,345,343,339,348,347,348,347,349,347,343,345,354,348,348,345,347,344,346,344,348,345,349,347,347,345,348,343,348,348,352,352,349,348,347,348,352,351,348,349,345,347,350,350
20.7819,351,344,344,347,345,342,344,340,346,347,342,344,344,341,341,339,349,346,344,343,345,345,344,342,347,345,344,345,347,344,343,343,348,343,345,346,344,347,343,342,350,345,341,347,346,345,344,344,352,346,346,346,344,343,345,344,350,350,346,350,349,346,346,347
20.8474,345,347,345,341,344,340,342,339,342,342,343,341,344,339,339,341,344,345,343,339,343,342,342,338,345,345,344,343,345,340,339,341,347,345,346,344,344,345,343,346,347,343,343,344,342,344,341,346,350,348,346,345,347,344,346,345,353,347,346,345,343,344,347,344
20.9120,344,343,342,343,340,342,338,343,341,344,339,343,339,339,343,342,343,344,343,339,342,340,342,339,343,345,341,342,343,342,344,342,345,339,343,343,343,343,342,342,346,342,345,344,342,341,341,340,347,341,347,347,344,344,343,341,353,350,345,347,345,346,345,345
20.9773,341,341,339,341,340,339,341,341,343,342,339,341,339,340,343,339,343,342,339,342,339,341,337,340,345,341,343,345,342,340,339,341,345,341,342,346,340,345,338,339,345,341,341,343,343,340,340,341,347,343,343,345,342,342,343,340,350,347,345,345,343,345,342,341
21.0421,345,341,339,338,340,334,337,343,344,341,339,338,341,337,339,339,343,339,339,340,339,340,338,337,342,340,341,342,338,340,341,339,343,341,343,340,341,341,344,338,342,341,342,341,340,343,341,337,344,340,344,342,339,341,340,341,349,347,341,344,341,344,343,340
21.1079,343,339,337,335,339,337,333,332,338,340,340,339,341,337,336,340,341,341,338,339,338,341,337,335,341,339,338,340,337,340,339,334,340,341,340,344,341,337,337,338,342,338,341,340,342,340,341,337,346,341,341,346,339,343,341,338,347,347,342,341,338,338,341,342
21.1714,337,341,337,340,336,334,336,334,338,335,338,339,336,333,335,334,340,341,335,336,337,340,335,335,339,339,342,340,339,335,334,336,340,338,340,342,340,339,338,340,340,341,342,338,337,339,339,337,341,340,339,342,340,339,341,339,347,343,345,340,340,337,338,339
21.2376,339,335,335,338,334,335,333,334,336,338,334,336,337,336,332,334,342,337,334,339,333,335,333,334,341,337,338,336,337,337,337,331,341,335,340,338,339,338,337,334,338,338,337,338,339,339,335,336,341,337,340,338,337,338,339,340,349,342,339,344,335,339,338,339
21.3025,339,336,335,333,334,335,336,334,338,335,336,333,334,333,332,332,339,336,334,334,336,333,337,333,334,335,341,334,337,338,335,333,338,336,336,339,337,335,336,335,336,336,338,337,333,338,334,336,340,342,336,339,336,342,336,336,343,342,336,339,339,336,340,339
21.3666,336,334,334,335,336,332,329,331,337,336,334,335,336,333,332,334,336,335,333,333,332,334,332,335,338,335,337,335,334,334,334,332,340,336,338,337,335,335,336,333,331,338,337,332,336,334,331,331,338,337,338,337,335,335,334,334,342,342,338,340,339,336,335,336
21.4328,333,335,334,334,333,330,333,335,335,334,332,332,333,331,330,331,333,335,334,332,334,334,331,331,334,336,334,337,333,335,332,330,336,335,333,333,336,331,331,331,338,334,337,336,335,334,331,335,334,337,335,336,335,334,330,336,342,340,337,340,336,336,336,334
21.4977,335,334,330,331,331,331,329,331,329,334,332,332,329,332,331,331,329,334,333,329,332,331,330,327,333,334,332,332,333,331,332,332,333,335,337,333,330,332,333,329,333,337,334,335,332,333,331,330,336,336,338,335,334,333,335,333,341,337,336,335,334,334,335,335
21.5624,333,334,330,328,330,328,330,327,329,334,329,330,331,331,332,329,335,331,330,331,335,330,329,327,330,332,333,332,331,331,329,332,334,334,334,332,330,331,329,329,330,331,331,331,331,331,332,330,334,334,334,337,330,333,331,331,341,336,333,334,335,333,336,335
21.6281,331,327,329,330,326,330,327,327,332,330,328,330,330,331,328,330,334,330,329,329,332,328,332,328,330,330,330,329,328,331,332,330,332,333,332,331,330,334,328,328,333,329,332,331,332,332,329,327,334,334,333,334,331,328,328,329,340,334,334,335,331,332,334,334
21.6931,329,328,330,327,328,325,326,325,329,327,330,329,331,327,326,326,330,329,329,328,326,328,328,326,329,330,331,327,327,327,329,326,329,332,331,331,330,328,328,330,328,329,332,331,328,330,329,329,334,332,329,333,333,327,329,329,338,336,330,335,333,331,328,332
21.7586,327,327,324,325,325,327,325,327,328,331,330,327,327,324,326,321,327,329,327,326,330,326,327,323,328,329,330,328,329,329,328,324,330,330,331,332,325,328,327,324,333,330,333,333,325,328,331,326,333,331,332,330,330,329,327,328,335,335,332,333,326,329,325,331
21.8236,330,326,326,322,323,324,323,323,325,325,327,327,325,325,324,324,327,325,328,325,328,327,326,324,328,330,329,328,326,324,327,326,327,331,330,327,325,325,323,327,327,327,329,332,328,328,326,326,329,329,330,330,331,328,325,328,331,330,332,333,327,328,332,329
21.8886,328,326,327,326,324,324,321,325,323,325,325,323,327,325,324,324,328,329,324,326,325,326,324,323,325,328,327,325,326,324,325,325,328,329,328,328,325,328,326,328,327,326,327,327,325,325,324,324,328,326,329,328,329,328,327,326,335,331,328,333,327,327,327,328
21.9535,325,324,327,324,323,322,321,322,323,324,324,324,321,326,321,325,325,327,325,322,326,324,325,321,325,327,325,326,323,327,322,322,325,323,326,326,326,325,323,322,324,325,325,327,326,324,324,321,328,327,333,326,327,325,324,326,329,331,327,331,326,328,327,325
22.0189,325,321,321,322,321,323,321,322,326,326,324,322,323,322,320,320,325,326,322,324,324,323,322,319,325,322,322,324,324,324,323,321,324,327,325,323,320,325,325,321,324,322,326,326,323,319,323,321,329,327,327,325,326,324,325,323,329,327,328,328,322,324,325,326
22.0836,325,323,319,323,321,322,319,322,325,319,323,323,323,321,321,319,321,321,322,321,322,321,320,323,326,321,323,322,322,322,320,323,323,324,323,323,322,326,324,322,325,324,325,324,321,326,319,325,326,322,325,323,324,323,324,321,330,328,326,327,324,323,324,323
22.1490,322,323,323,321,318,318,319,320,322,320,322,320,322,319,316,321,322,323,321,321,320,321,321,318,323,322,319,323,322,319,318,319,320,322,323,322,321,323,321,320,321,321,321,322,325,318,319,324,329,323,322,324,320,321,323,320,330,327,324,326,321,325,323,320
22.2137,323,318,320,318,318,320,319,316,321,320,320,321,320,320,319,316,322,319,319,321,318,318,318,317,324,320,321,322,318,320,320,316,324,323,325,319,321,319,320,321,323,321,324,320,318,319,319,318,324,323,324,323,320,322,319,322,324,326,322,325,323,322,321,320
22.2791,325,320,319,318,319,316,320,316,320,320,320,317,317,316,317,317,322,317,321,317,317,320,317,315,320,321,319,318,320,319,319,320,320,321,325,317,317,317,317,319,323,320,318,320,321,320,320,320,320,317,320,321,321,321,321,319,327,323,322,322,320,323,324,315
22.3442,321,320,316,318,315,314,316,316,317,320,317,318,316,315,318,316,320,318,317,317,317,314,320,318,319,317,321,319,317,315,319,316,322,319,318,317,317,317,315,317,318,318,319,321,317,318,319,318,320,320,320,321,318,316,320,320,326,323,319,323,318,319,320,319
22.4094,317,314,315,313,316,312,311,313,316,316,314,319,317,318,315,314,318,319,319,316,317,314,316,315,317,317,317,318,318,317,310,315,319,320,319,317,317,318,317,317,316,320,318,320,316,316,317,315,323,319,320,321,318,317,317,316,325,319,320,320,319,319,322,317
22.4740,317,316,315,313,315,311,311,314,319,317,315,313,315,316,316,313,315,316,317,313,314,312,315,315,317,316,315,318,315,316,319,314,319,316,318,319,316,318,312,315,317,318,318,317,315,316,316,318,318,317,319,320,318,317,318,316,322,321,320,321,317,316,318,318
22.5398,316,316,312,313,315,313,310,313,313,313,313,315,314,314,313,311,317,316,314,313,314,313,316,312,317,315,316,315,315,315,314,314,316,316,317,316,315,313,314,314,313,316,313,316,312,317,315,317,321,317,319,321,317,314,319,312,318,321,316,318,314,315,318,318
22.6042,317,313,315,311,311,308,310,312,311,312,311,314,312,313,311,314,315,317,316,312,313,313,313,309,314,311,314,312,311,312,312,314,317,316,315,314,309,314,314,312,317,315,312,312,312,314,312,313,318,315,313,319,313,314,313,314,319,317,316,316,313,316,317,313
22.6696,315,312,313,311,311,309,312,312,316,313,312,313,310,311,311,308,316,313,314,312,313,314,310,309,314,314,312,313,313,312,309,308,313,313,316,313,311,310,314,313,315,315,314,312,311,311,312,312,313,314,317,316,313,313,314,312,319,316,316,317,315,314,313,316
22.7344,314,310,310,310,310,309,309,309,312,313,312,312,309,308,308,311,312,314,315,310,312,308,311,312,313,311,310,311,313,313,311,306,313,315,313,312,312,313,311,315,313,311,310,313,311,310,310,314,311,315,316,315,314,310,312,312,318,315,314,315,314,311,311,313
22.7998,312,309,311,310,307,309,309,308,311,312,311,312,309,309,309,306,312,309,308,308,313,311,313,305,312,311,310,309,309,313,306,307,313,311,315,314,312,310,309,308,312,311,312,312,313,310,307,307,316,312,312,314,312,311,310,309,314,316,312,314,313,308,312,312
22.8645,309,308,309,310,306,308,306,308,311,309,307,309,308,306,307,306,310,309,309,308,309,308,308,306,308,308,308,311,309,307,308,307,311,313,311,311,307,312,308,310,310,311,308,311,307,310,308,307,311,311,310,313,311,311,310,310,316,313,315,310,310,310,311,310
22.9299,310,306,308,307,305,306,306,300,312,308,306,304,308,306,306,308,312,305,308,309,308,305,304,304,308,308,307,309,307,307,305,306,307,307,310,309,308,310,307,308,310,311,308,308,306,311,305,308,310,310,310,313,312,306,310,308,314,312,311,310,309,310,310,310
22.9948,311,304,306,304,304,307,305,304,306,306,303,306,308,304,302,305,308,310,306,306,305,305,308,301,307,306,307,307,306,307,307,307,307,309,309,304,307,307,305,307,309,308,307,310,305,307,305,308,311,310,310,307,309,306,306,306,310,311,310,312,309,309,309,310
23.0600,310,305,307,302,303,302,302,300,306,306,307,308,306,303,302,302,307,305,306,304,304,306,303,303,307,308,306,306,308,305,303,303,306,307,305,307,304,306,305,306,308,302,307,311,307,306,304,304,310,307,307,307,306,303,304,304,313,311,307,312,306,310,306,305
23.1248,307,304,305,304,306,301,300,306,305,305,303,303,304,302,302,300,307,303,306,305,304,304,301,301,307,304,307,306,304,304,303,304,309,303,308,305,303,304,305,306,309,306,305,309,306,306,303,305,305,307,309,306,302,307,306,306,311,312,310,306,306,304,307,306
23.1902,307,302,305,302,301,300,301,304,305,303,304,303,301,301,304,299,306,304,304,304,303,302,300,301,307,304,304,305,304,306,302,300,307,304,307,304,304,305,301,301,303,303,303,309,305,303,303,302,306,308,305,304,304,303,301,304,312,308,306,306,304,305,304,305
23.2551,308,303,302,300,301,301,302,300,305,303,300,301,300,300,299,300,304,302,303,303,302,303,303,300,306,303,306,305,301,305,301,301,306,304,305,305,302,308,302,303,304,301,304,305,306,303,303,300,307,306,305,304,305,299,303,305,305,308,306,303,303,300,301,306
23.3203,304,300,302,302,299,298,300,302,302,301,298,301,299,298,300,301,303,300,302,301,303,300,298,300,301,306,302,303,303,303,304,299,304,300,302,304,303,304,301,301,304,304,303,304,303,302,299,300,306,303,304,304,306,300,303,303,308,306,301,303,303,304,302,302
23.3851,300,300,297,299,298,298,297,299,299,299,300,301,298,300,298,300,304,301,301,300,302,300,300,296,302,304,301,302,297,300,299,299,302,301,302,299,299,301,301,299,300,300,301,303,301,298,299,299,303,303,301,303,302,300,297,302,305,304,303,306,298,299,301,302
23.4505,300,300,298,296,296,296,295,297,300,297,296,299,297,298,295,295,301,302,299,298,298,298,300,298,303,300,301,298,298,301,299,295,298,301,301,301,298,299,299,299,301,300,297,301,302,299,297,296,302,303,301,302,301,300,300,297,306,304,305,299,302,296,300,298
23.5153,301,299,299,296,297,296,294,296,298,300,297,299,295,296,294,297,301,297,299,300,297,298,299,295,299,300,300,296,297,300,298,298,300,300,300,298,299,300,296,297,299,298,300,301,298,297,300,295,305,301,300,300,300,299,298,300,302,303,302,303,296,299,298,300
23.5806,295,296,293,294,295,295,293,297,296,297,299,295,294,297,295,296,299,298,298,296,298,297,294,294,299,299,300,299,297,297,297,297,298,298,300,301,298,297,298,296,296,297,299,299,297,298,297,295,303,297,299,301,298,298,298,299,301,301,299,301,297,298,297,300
23.6455,297,297,296,294,295,295,296,297,297,295,294,298,293,295,294,295,293,297,296,295,294,295,295,295,295,298,299,296,297,297,293,295,300,298,300,298,296,299,298,296,298,295,296,296,297,298,293,295,299,295,299,299,298,297,297,295,301,300,296,298,299,294,299,299
