time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.6175,148,151,149,149,150,151,146,151,150,150,152,147,151,148,149,149,149,150,149,147,148,150,150,149,153,149,146,137,142,150,150,150,153,150,147,138,144,151,151,151,154,151,154,147,149,149,152,151,151,152,150,152,150,153,149,149,150,149,148,148,151,148,152,149,979,1057,1103,1124,1167,1167,1167,1139,1085,1240,1268,1343,1349,1349,1233,1276,1175,1254,1382,1729,1545,1312,1274,1234,1112,1192,1798,4292,3173,1376,1215,1196,1163,1228,1655,3549,2225,1311,1215,1118,1109,1274,1323,1514,1347,1263,1164,1197,1154,1239,1312,1302,1282,1250,1301,1233,1218,1274,1251,1306,1204,1232,1295,1256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,9,0,1,4,5,4,4,8,6,4,1,2,2,6,3,0,1,1,2,6,6,3,0,4,1,5,9,4,1,2,8,3,1,8,6,7,5,4,9,2,6,7,9,1,5,1,2,3,6,3,2,3,2,4,3,9,6,8,1,3
8.6824,146,143,143,145,146,145,145,145,145,145,146,145,147,144,144,145,145,146,144,142,144,146,146,144,151,147,142,135,135,145,147,143,149,148,145,138,139,148,147,147,149,146,146,144,148,145,149,146,147,147,147,148,147,148,145,146,145,143,146,143,146,145,148,146,1093,1128,1165,1198,1243,1233,1219,1213,1167,1298,1324,1464,1448,1410,1327,1355,1250,1297,1418,1877,1630,1412,1341,1305,1149,1284,1999,4550,3643,1492,1280,1269,1249,1322,1741,3903,2314,1381,1285,1205,1193,1343,1395,1586,1469,1355,1217,1256,1246,1307,1382,1397,1342,1325,1350,1345,1260,1367,1339,1366,1260,1294,1342,1324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,2,8,1,2,5,5,4,4,8,4,4,1,2,2,8,1,1,1,2,2,7,6,3,1,5,1,6,9,3,1,1,9,2,1,8,7,7,4,4,8,2,5,8,10,1,4,0,3,2,7,3,2,3,2,5,3,8,6,7,1,4
8.7492,140,140,140,141,139,140,139,143,143,140,143,139,143,139,142,140,141,141,142,138,138,142,141,140,144,141,138,129,131,139,142,139,145,144,139,131,134,144,142,141,145,141,144,139,142,142,144,141,140,141,144,141,141,144,139,141,144,140,141,140,145,140,142,143,1137,1195,1223,1299,1332,1351,1321,1269,1241,1389,1427,1529,1514,1490,1378,1434,1308,1407,1537,1931,1725,1489,1402,1341,1223,1379,2127,4644,3719,1562,1332,1346,1330,1387,1859,4307,2517,1486,1392,1267,1286,1418,1465,1697,1562,1432,1301,1382,1306,1370,1440,1452,1415,1377,1436,1393,1362,1429,1416,1484,1340,1367,1432,1414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,0,2,9,1,2,5,6,4,6,9,5,3,1,2,3,8,2,0,1,1,4,7,5,4,1,4,1,5,9,3,0,1,8,3,1,8,7,7,3,4,9,2,5,7,10,1,4,0,2,4,7,3,2,3,2,5,3,8,6,7,1,3
8.8125,136,137,136,137,138,136,135,140,139,137,140,136,136,136,137,137,138,140,137,136,136,138,137,137,142,139,133,128,131,137,140,137,143,137,137,128,131,138,140,139,140,138,139,136,139,138,138,138,137,138,139,141,140,139,138,136,138,135,140,137,141,136,137,140,1210,1271,1286,1370,1408,1424,1404,1321,1298,1458,1536,1624,1622,1567,1491,1513,1406,1459,1633,2018,1850,1581,1503,1412,1291,1431,2302,4832,3671,1710,1446,1389,1391,1441,1982,4418,2805,1586,1466,1344,1331,1498,1574,1760,1652,1488,1365,1413,1366,1430,1545,1547,1518,1449,1532,1426,1429,1530,1489,1529,1376,1429,1522,1506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,8,1,2,5,5,4,5,11,6,4,1,2,2,7,2,0,1,1,3,7,5,3,1,4,1,5,8,4,1,1,10,1,1,9,7,6,4,4,9,2,6,8,10,1,4,1,2,2,8,3,2,2,3,4,3,9,8,7,1,4
8.8790,131,133,132,132,132,131,131,136,134,132,134,133,134,133,132,132,134,136,134,130,133,134,134,134,136,134,130,123,126,133,134,131,136,135,129,123,126,134,135,135,136,134,134,131,135,133,135,132,134,135,136,136,134,136,132,132,134,133,132,133,136,131,135,135,1285,1346,1400,1444,1510,1503,1497,1423,1383,1560,1640,1758,1712,1690,1554,1640,1484,1553,1761,2194,1933,1674,1574,1497,1401,1556,2220,5318,4043,1754,1542,1473,1462,1565,2122,4557,2848,1666,1531,1419,1440,1593,1689,1900,1756,1616,1458,1504,1438,1496,1658,1648,1632,1582,1543,1539,1505,1597,1552,1610,1482,1504,1594,1599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,10,1,2,5,6,3,5,8,7,4,1,2,2,7,2,1,0,1,3,7,6,3,1,2,1,6,10,3,1,1,9,0,1,9,7,8,4,3,9,1,5,8,12,1,4,1,3,4,7,4,2,3,2,5,3,9,7,6,1,3
8.9425,129,128,126,127,126,127,125,129,129,129,130,127,129,127,129,126,129,131,128,128,127,130,131,128,132,130,127,119,121,129,132,129,132,130,127,120,122,129,131,131,131,129,131,128,130,128,133,127,128,131,129,130,129,131,129,129,129,129,130,129,131,129,131,131,1343,1451,1486,1591,1630,1604,1590,1564,1442,1663,1745,1874,1849,1816,1668,1694,1591,1681,1859,2313,2047,1783,1673,1587,1481,1663,2451,6675,3689,1886,1621,1572,1595,1660,2428,4795,3011,1796,1622,1511,1535,1678,1768,2041,1875,1719,1544,1579,1563,1587,1746,1775,1741,1656,1681,1605,1608,1698,1699,1693,1538,1595,1701,1746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,10,1,2,4,5,4,5,10,5,3,1,1,2,7,3,0,1,2,3,7,5,4,1,2,1,5,10,4,0,2,9,1,0,9,5,8,4,4,9,2,6,6,10,1,5,1,3,4,7,4,2,4,3,5,3,8,8,6,1,4
9.0075,123,123,123,124,123,123,122,126,126,125,126,124,127,123,125,122,125,128,124,124,124,125,126,125,127,125,122,113,118,123,127,124,127,127,121,115,118,125,126,126,129,125,127,121,127,124,126,125,126,126,125,127,126,126,125,125,125,125,126,125,127,124,127,124,1448,1548,1634,1701,1754,1741,1732,1644,1567,1777,1857,2002,1929,1899,1772,1786,1683,1795,1987,2467,2182,1895,1809,1675,1616,1830,2673,7137,4553,2034,1753,1659,1760,1766,2613,5059,3238,1898,1772,1560,1665,1816,1909,2153,1989,1869,1656,1652,1651,1698,1845,1879,1879,1755,1745,1658,1704,1771,1781,1803,1631,1660,1785,1837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,3,9,1,2,4,5,5,6,9,5,5,1,2,3,7,2,1,1,1,2,6,5,4,1,2,1,6,9,3,1,1,12,1,1,10,6,7,4,4,9,2,5,8,10,1,4,1,3,4,8,3,2,2,2,3,3,9,7,6,1,2
9.0768,118,122,120,122,120,121,118,119,121,121,121,119,122,119,122,119,122,121,120,119,120,122,121,121,124,121,117,111,113,120,122,121,123,122,117,112,116,123,121,123,124,121,124,119,121,121,124,120,123,122,120,123,121,121,120,119,122,121,121,118,122,121,123,121,1575,1654,1737,1806,1861,1810,1825,1785,1712,1917,1988,2116,2068,2063,1897,1955,1792,1897,2119,2636,2336,2086,1882,1765,1717,1929,2818,7583,4934,2205,1848,1737,1833,1889,2791,5283,3346,2058,1915,1678,1763,1971,2029,2281,2121,1977,1761,1749,1732,1814,2002,2002,1986,1914,1848,1783,1805,1901,1856,1885,1739,1731,1859,1942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,0,3,11,1,1,4,6,4,6,13,6,4,1,2,2,8,2,1,1,2,3,7,4,3,0,3,1,7,10,4,1,1,11,1,0,11,7,8,4,3,10,3,5,7,10,1,6,1,2,3,8,4,2,4,3,4,3,9,7,7,1,3
9.1385,116,116,116,115,116,115,115,116,118,117,115,116,118,117,117,113,117,116,116,114,116,116,117,116,119,116,112,107,108,115,117,115,118,118,112,106,112,118,116,116,120,117,116,115,119,117,119,117,116,118,115,118,117,118,116,115,117,116,118,115,120,115,119,117,1681,1800,1878,1965,2041,1990,1989,1878,1808,2047,2137,2273,2282,2197,2018,2035,1948,2037,2300,2811,2530,2192,2072,1936,1825,2087,3102,8221,5312,2333,2037,1883,1975,2101,3048,5997,3595,2239,2024,1784,1889,2128,2201,2494,2259,2116,1866,1874,1859,1957,2124,2161,2185,2010,1976,1861,1896,2036,1981,2035,1851,1868,1999,2054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,2,8,1,2,3,5,7,1,12,7,5,1,2,2,6,3,0,1,2,2,7,6,3,1,3,1,7,10,3,1,1,12,1,1,10,9,8,3,4,12,2,7,7,11,1,3,0,2,3,7,4,2,3,2,4,2,9,8,7,1,3
9.2034,110,111,112,112,112,113,110,113,113,111,114,112,112,112,112,110,114,115,112,112,111,112,114,113,116,114,108,104,101,111,115,112,116,115,109,103,107,113,112,113,114,111,113,110,113,114,114,110,113,115,112,114,115,113,111,113,111,111,113,111,115,111,114,113,1868,1956,2017,2162,2239,2132,2156,1991,1987,2227,2354,2509,2435,2379,2131,2190,2065,2212,2467,3041,2646,2407,2215,2076,2009,2239,3533,8716,5734,2497,2161,1999,2139,2254,3214,6383,3922,2438,2189,1902,2014,2264,2350,2630,2429,2299,2031,1964,2015,2121,2329,2353,2344,2173,2048,1992,2036,2144,2086,2145,1987,2018,2090,2196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,4,5,1,2,5,5,4,1,11,9,4,1,1,2,5,3,1,1,1,4,7,5,3,1,3,0,7,12,3,1,1,16,0,1,10,9,8,3,4,12,2,6,7,9,1,4,1,3,4,7,4,0,3,3,5,1,9,7,6,1,4
9.2700,105,108,106,108,107,106,106,108,108,109,108,108,109,106,105,108,109,110,107,107,106,109,108,108,111,107,103,99,97,107,110,106,111,110,104,98,99,109,109,108,109,109,111,107,108,108,108,106,107,108,109,108,107,110,108,108,109,108,109,108,110,107,111,107,2020,2148,2219,2316,2325,2302,2297,2197,2175,2429,2516,2659,2631,2545,2280,2345,2243,2401,2704,3327,2869,2562,2377,2146,2141,2527,3959,8973,6580,2757,2311,2139,2279,2466,3562,6726,4418,2619,2366,2078,2202,2492,2549,2973,2576,2465,2184,2093,2175,2280,2489,2505,2536,2388,2221,2109,2180,2274,2255,2313,2140,2181,2238,2344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,5,1,2,6,7,6,1,13,6,3,1,1,2,6,3,1,1,1,2,8,5,1,0,0,0,5,13,4,1,1,17,1,0,12,9,8,4,3,13,3,7,8,11,1,5,1,3,4,6,3,1,3,2,5,0,8,8,9,1,4
9.3335,102,104,103,104,102,103,101,106,104,104,105,103,106,102,105,103,105,106,104,103,103,103,105,103,107,103,97,95,96,105,107,104,108,105,100,94,94,106,105,104,108,103,104,102,106,102,106,104,104,104,106,107,107,105,103,103,104,104,105,103,107,102,106,103,2197,2290,2400,2511,2603,2478,2539,2329,2341,2596,2716,2888,2797,2748,2394,2523,2398,2600,2907,3752,3184,2821,2578,2281,2338,2733,4634,10454,6697,2963,2518,2308,2423,2712,3763,7812,5770,2786,2534,2174,2328,2644,2846,3132,2792,2690,2362,2210,2327,2494,2699,2737,2732,2543,2448,2242,2359,2433,2424,2504,2309,2332,2361,2497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,1,3,4,1,2,5,6,5,2,15,3,4,1,2,3,4,3,1,1,1,3,9,7,1,2,1,1,8,11,4,1,1,19,0,1,15,9,7,4,4,4,3,6,8,11,1,6,1,4,3,6,5,1,3,3,7,1,8,8,11,1,3
9.3984,98,99,99,100,99,98,97,100,99,99,101,100,102,99,99,98,100,103,99,100,98,100,101,100,103,99,94,88,92,100,101,98,102,101,95,92,95,101,100,99,102,100,99,98,103,100,102,100,101,101,100,101,101,101,99,99,100,98,101,98,101,99,102,100,2459,2542,2649,2773,2817,2715,2686,2587,2503,2795,2978,3147,3083,2976,2612,2674,2585,2830,3205,4075,3437,3066,2836,2470,2556,2997,4854,12159,6415,3307,2715,2473,2623,2977,4249,7780,5051,3089,2847,2355,2528,2902,3034,3458,3055,2900,2534,2373,2620,2713,2941,3018,2921,2747,2578,2371,2497,2600,2601,2740,2524,2528,2526,2677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,0,2,5,1,3,5,8,7,2,15,4,2,0,1,3,1,3,1,1,2,2,10,5,1,1,1,0,10,13,4,2,1,16,0,0,13,8,7,3,4,6,3,7,8,7,2,5,1,3,5,6,5,1,3,2,6,1,8,10,9,2,4
9.4676,92,94,94,96,94,94,93,95,95,96,98,96,97,94,97,94,96,97,96,94,96,97,96,96,97,97,93,86,87,95,96,94,98,97,93,88,92,96,97,97,99,95,98,95,98,96,96,94,97,94,97,95,97,97,95,96,96,96,95,95,98,96,97,94,2627,2749,2906,3028,3036,2997,2805,2799,2752,3062,3166,3434,3318,3281,2790,2869,2869,3035,3570,4384,3743,3311,3037,2686,2784,3257,5268,12777,7630,3533,3027,2735,2872,3216,4598,8371,5418,3286,3073,2599,2674,3196,3318,3720,3325,3120,2773,2561,2799,2914,3169,3294,3173,2931,2819,2492,2690,2839,2808,3033,2747,2792,2666,2776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,1,1,7,1,3,4,1,7,1,18,5,3,0,1,3,1,3,1,1,3,2,8,6,2,3,0,1,10,7,5,1,2,18,0,0,13,10,4,4,7,4,3,8,9,7,2,4,0,3,6,8,5,1,3,3,5,1,10,6,7,0,3
9.5293,90,90,91,91,90,89,89,91,94,90,95,89,91,90,90,88,90,91,91,91,89,92,91,93,93,91,87,79,87,91,93,91,94,93,86,83,85,92,92,94,94,92,91,89,94,90,93,89,91,92,93,92,94,93,91,-1,90,90,92,90,94,88,93,91,2896,2966,3125,3285,3335,3212,3105,3032,2946,3344,3500,3738,3676,3630,3040,2983,3101,3378,3999,4925,4026,3679,3367,2878,3016,3631,6521,15608,5723,3876,3311,2966,3173,3486,5103,9374,6566,3572,3395,2799,2982,3441,3545,4188,3683,3469,3054,2755,2966,3180,3473,3577,3528,3151,3046,0,2871,3061,3129,3262,3113,3096,2908,3034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,13,1,2,6,1,2,5,0,6,1,7,6,0,1,1,4,0,2,0,2,1,3,10,7,1,0,0,1,10,7,5,0,1,16,0,1,14,9,5,4,6,6,3,5,9,8,1,4,1,1,6,9,3,1,3,3,7,1,12,6,8,1,4
9.5954,85,86,87,86,86,86,85,88,88,89,88,86,87,85,87,85,87,88,87,85,85,88,87,87,89,88,82,77,80,89,87,86,90,88,83,77,85,88,87,89,90,88,88,84,89,86,90,87,87,89,88,88,88,88,86,-1,86,86,88,85,88,85,89,86,3198,3373,3517,3624,3699,3589,3288,3325,3207,3723,3945,4078,4021,3916,3352,3211,3475,3791,4334,5608,4511,4081,3744,3070,3446,3972,7151,17246,8251,4313,3638,3249,3552,3979,5722,11517,5419,3988,3706,3059,3194,3857,3962,4576,4047,3860,3349,3079,3296,3573,3832,3927,3832,3520,3349,0,3186,3412,3443,3674,3450,3465,3174,3281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,9,1,3,5,1,3,5,1,9,3,9,5,2,1,2,2,0,4,2,1,1,3,10,7,2,1,1,1,15,6,5,0,1,15,0,1,13,16,3,4,6,9,4,8,15,8,1,3,1,0,5,9,3,1,3,2,7,0,9,8,8,1,4
9.6593,81,81,81,84,82,81,79,82,82,82,85,82,83,80,84,82,82,86,81,80,81,82,82,82,84,84,83,75,78,82,82,80,83,82,77,71,81,84,85,83,83,82,81,80,86,82,84,82,82,83,85,82,83,85,81,82,83,79,83,81,84,82,84,80,3642,3739,3947,4124,4089,3915,3768,3638,3535,4056,4271,4550,4498,4343,3664,3416,3847,4127,4878,6208,5035,4393,4111,3367,3807,4489,6355,16250,7323,4742,4058,3586,3956,4436,6450,14438,5719,4381,4143,3474,3569,4259,4481,5149,4527,4220,3780,3416,3707,3874,4249,4315,4200,3873,3629,3113,3510,3775,3766,4038,3784,3792,3486,3528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,6,1,2,5,0,9,1,8,6,3,1,1,3,1,4,0,1,2,3,14,8,1,1,0,0,12,7,8,0,2,18,0,0,15,15,2,5,1,8,1,8,14,12,2,4,1,2,8,9,3,1,4,3,6,1,12,9,13,2,3
9.7243,77,79,77,80,76,78,75,80,80,80,82,76,79,77,78,78,78,78,77,76,78,79,80,79,81,78,78,72,75,79,80,77,81,80,75,71,80,82,78,78,79,78,80,75,81,78,79,78,79,79,81,80,79,80,79,79,80,76,78,77,80,76,79,76,3911,4112,4377,4480,4639,4157,4142,3880,3968,4545,4689,4994,4822,4827,4089,3661,4185,4566,5627,6693,5447,4918,4609,3669,4193,5046,7390,17737,7467,5248,4479,3940,4494,4956,6519,12665,6277,4809,4573,3769,3952,4723,5011,5682,5081,4727,4143,3702,4159,4301,4610,4801,4610,4186,3916,3458,3784,4188,4141,4449,4235,4225,3902,3807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,2,7,0,3,4,2,0,2,1,7,3,1,3,2,0,1,0,1,2,1,11,11,1,1,0,1,16,7,7,1,2,27,0,1,15,14,2,5,0,10,1,9,14,9,1,1,0,2,8,15,5,1,4,4,9,1,12,9,10,3,4
9.7928,74,73,73,74,72,72,71,73,74,75,76,73,77,73,74,72,73,74,74,72,72,75,75,73,75,73,72,66,71,74,76,72,76,74,72,66,71,76,75,76,77,75,75,72,76,72,75,72,75,75,76,76,74,75,74,74,75,74,75,75,76,73,75,73,4425,4614,4812,4976,5175,4657,4581,4170,4424,4966,5158,5547,5337,5380,4499,4135,4732,5232,6350,7518,6094,5456,5092,4125,4728,5684,8500,19647,8327,5880,4995,4361,4969,5583,7254,13176,7187,5476,5172,4211,4428,5348,5572,6369,5596,5416,4682,4093,4582,4708,5153,5217,5197,4790,4435,3745,4283,4764,4525,4915,4649,4613,4283,4075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,0,2,9,0,3,5,0,1,2,3,5,1,1,2,2,1,1,0,1,2,0,8,10,0,1,5,1,19,9,6,0,2,28,0,1,17,16,2,4,0,10,0,8,2,11,1,2,1,0,6,13,4,1,5,4,7,1,10,9,10,2,1
9.8543,69,71,69,70,69,67,67,69,71,69,70,70,69,68,69,68,68,71,68,68,70,70,71,69,72,69,68,57,70,71,71,70,72,71,68,64,69,71,69,70,72,71,70,66,71,68,72,69,69,71,71,70,72,70,69,-1,69,69,71,69,72,66,70,70,4963,5115,5346,5607,5777,5298,5143,4412,4900,5574,5829,6209,6181,6238,5093,4681,5318,5907,7139,8952,7070,6164,5753,4529,5400,6561,9968,25287,9037,6648,5607,4735,5614,6400,8242,15183,7943,6089,5956,4622,4958,5972,6310,7690,6265,6003,5326,4444,5229,5407,5794,6004,5876,5434,4938,0,4816,5310,5087,5611,5202,5212,4826,4410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,11,1,2,9,1,4,5,0,0,3,1,1,2,1,3,4,1,1,0,1,3,1,7,10,0,1,0,0,18,9,7,1,4,28,0,1,21,22,2,4,1,8,0,15,1,16,1,1,1,2,6,10,3,1,5,4,9,1,8,1,11,2,1
9.9192,64,66,65,66,65,64,64,-1,66,67,67,64,65,65,66,-1,66,67,63,64,65,65,66,-1,69,66,64,55,64,67,67,65,68,65,62,54,64,67,65,-1,67,64,66,63,67,65,66,-1,66,68,66,64,68,68,65,-1,65,64,66,63,67,64,68,-1,5595,5695,6001,6243,6489,6000,5668,0,5463,6348,6443,6848,6721,6933,5659,0,5968,6731,8516,10048,7970,6918,6509,0,5946,7285,12666,25966,9661,7322,6547,5394,6564,7299,9543,30507,8752,6702,6663,0,5689,6808,7206,8568,6972,6768,5987,0,5785,6012,6685,6653,6725,6071,5538,0,5587,5911,5744,6161,5659,5745,5339,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,8,0,1,13,0,3,5,0,1,3,1,1,1,1,2,3,0,2,1,0,2,1,8,0,1,1,0,1,19,11,9,1,2,31,0,2,26,17,1,1,1,12,0,11,2,16,2,1,0,1,14,11,6,0,4,4,11,1,5,0,11,2,1
9.9877,60,60,61,63,60,61,60,-1,61,62,65,63,63,61,61,59,61,64,58,60,60,61,62,60,62,62,58,54,60,61,62,63,63,63,58,50,61,64,61,63,63,59,63,57,63,60,64,60,62,62,63,61,62,61,61,-1,62,60,63,58,63,59,63,-1,6388,6578,6842,7001,7343,6788,6267,0,6270,7241,7424,7820,7422,7787,6390,5926,6812,7927,9689,11221,9157,7861,7289,5752,6758,8516,16209,28862,11694,8289,7346,5687,7456,8268,12141,32737,9787,7730,7470,5700,6451,7908,8270,9921,7918,7715,6729,5983,6624,6934,7589,7674,7605,6954,6376,0,6387,6637,6482,7031,6372,6454,5686,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,6,0,4,13,1,3,7,0,1,2,1,2,2,0,2,3,1,0,2,1,3,0,15,1,2,1,0,0,20,12,13,0,3,41,1,1,22,25,2,1,1,10,0,12,0,14,2,1,1,1,10,13,5,0,7,4,10,1,8,2,12,2,0
