time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.9840,248,245,247,247,248,244,243,247,245,244,244,248,244,249,241,243,249,247,247,247,249,251,249,245,250,251,246,247,245,249,250,247,249,250,251,242,241,246,252,252,245,247,249,249,249,250,249,247,248,247,248,250,244,251,243,247,248,249,243,249,246,250,246,248
7.0495,243,242,241,242,244,240,245,242,241,242,242,243,242,245,241,242,245,243,247,239,248,242,242,244,243,243,247,244,240,241,246,246,245,248,249,241,238,239,245,248,247,247,245,247,246,249,245,246,244,242,244,246,245,247,243,242,248,245,244,247,245,242,241,242
7.1148,241,236,235,237,238,235,235,237,237,240,239,240,237,241,237,238,242,240,240,240,238,237,240,241,241,242,241,241,236,240,243,244,244,237,243,237,235,236,242,244,238,240,240,241,239,239,244,241,239,239,240,238,244,238,236,239,245,241,239,243,239,240,240,239
7.1797,237,234,233,233,236,234,236,232,236,236,235,237,235,235,234,235,237,236,239,234,238,235,242,235,238,238,235,237,232,235,234,240,236,238,238,232,231,235,238,240,235,238,235,234,234,238,235,238,233,234,238,238,236,239,240,234,235,240,237,238,233,238,235,237
7.2447,237,229,230,230,231,230,230,231,230,232,231,228,230,233,229,230,232,231,231,230,232,230,232,229,233,234,235,233,230,235,235,235,234,231,233,231,225,232,232,231,230,235,232,236,228,233,230,233,233,232,232,232,230,234,232,232,232,235,233,234,229,230,231,234
7.3100,225,226,227,225,227,226,223,224,223,226,228,227,223,226,223,228,229,227,227,228,227,227,228,228,229,231,229,230,227,229,226,229,227,229,227,229,223,231,232,232,226,230,228,233,229,228,232,228,227,229,229,229,230,228,225,227,228,233,229,229,225,229,226,226
7.3751,223,222,222,222,223,219,225,222,223,221,220,224,221,220,224,221,224,222,224,225,224,221,220,222,222,223,225,225,221,223,228,224,226,223,228,220,220,223,224,227,224,224,225,225,222,224,225,227,226,220,226,224,224,223,221,226,226,227,222,225,222,225,221,226
7.4420,222,217,215,217,217,218,216,220,217,218,218,221,219,218,220,218,222,219,221,217,224,220,223,217,216,221,222,220,218,224,221,223,221,219,224,221,217,222,221,222,220,223,220,222,221,224,218,226,223,218,219,219,217,220,218,221,220,225,218,221,219,217,217,222
7.5052,218,212,213,215,215,213,213,214,211,213,214,217,214,215,211,213,212,215,216,218,215,216,218,214,213,220,215,215,213,218,215,221,218,217,216,214,211,217,217,219,215,215,217,220,216,219,215,220,219,217,218,218,216,217,215,215,219,220,213,220,215,217,216,219
7.5704,214,211,210,210,208,207,210,210,206,212,208,212,208,212,209,209,212,213,212,212,214,210,214,210,211,215,208,211,207,214,214,215,213,213,214,206,205,214,215,214,212,213,213,216,212,216,215,214,212,210,212,216,217,212,214,211,214,213,212,216,211,214,210,211
7.6364,211,203,206,206,207,206,204,205,206,205,204,207,209,210,204,207,208,206,210,209,209,208,212,207,208,210,207,206,203,210,211,213,212,214,213,205,202,207,209,212,208,208,206,206,209,211,209,209,209,208,208,209,210,209,208,211,212,209,207,210,207,208,207,211
7.7009,205,198,203,204,202,202,204,198,202,205,201,201,202,205,203,202,203,204,205,201,206,204,205,207,205,207,205,202,200,205,205,206,204,203,207,202,198,207,206,210,204,205,201,207,205,207,205,207,204,202,207,206,207,205,204,204,207,206,203,207,205,204,203,207
7.7656,201,196,199,200,199,195,197,197,196,199,196,199,197,200,198,199,201,202,202,200,200,200,199,202,200,202,202,198,197,201,202,205,203,201,203,197,194,200,201,204,198,200,200,203,197,201,200,201,200,202,201,202,203,200,201,201,202,203,201,204,199,200,200,202
7.8360,196,194,194,194,196,195,194,194,194,195,194,196,196,196,195,196,196,192,198,195,194,195,199,195,198,196,193,197,191,196,201,202,197,196,197,193,190,197,196,201,197,199,197,200,197,200,196,198,196,199,198,196,194,194,198,195,200,200,198,197,196,196,199,197
7.8959,195,191,190,187,191,190,192,190,189,191,187,193,189,194,188,194,189,191,190,191,192,190,194,190,190,193,191,192,188,191,192,195,194,192,192,189,189,191,195,195,189,193,189,196,192,194,192,193,194,192,192,193,193,192,192,192,194,192,192,195,187,192,192,194
7.9624,185,188,184,183,186,184,186,186,187,186,183,185,182,187,185,188,189,184,187,187,188,188,190,186,184,188,193,188,186,188,185,193,190,187,190,184,183,189,192,190,187,190,187,191,187,189,188,188,190,188,189,190,189,187,186,184,188,191,188,189,186,187,184,191
8.0262,181,182,180,182,180,181,181,179,180,181,180,184,183,185,181,183,184,184,185,184,183,183,185,185,182,184,184,184,180,185,184,186,186,183,185,181,178,184,185,187,183,186,184,186,181,186,182,185,183,183,182,183,185,182,180,185,187,186,181,185,180,182,184,184
8.0916,182,175,175,180,177,176,178,181,176,177,177,179,177,182,177,180,178,179,179,179,181,180,180,179,180,182,180,181,176,181,180,181,181,180,181,174,177,181,184,183,179,181,181,183,180,182,180,180,178,177,179,181,182,182,180,177,182,181,179,182,178,178,181,177
8.1567,177,172,174,175,174,174,172,172,172,174,175,175,174,177,173,176,176,174,176,174,177,176,176,175,175,179,174,175,173,175,175,180,178,178,177,171,171,175,179,179,177,176,176,179,176,179,174,179,175,173,176,178,175,175,177,174,177,179,178,179,175,176,174,179
8.2221,169,168,170,169,168,166,167,168,168,170,170,171,172,174,169,171,168,171,172,172,175,173,172,170,173,172,173,171,167,172,175,174,173,174,174,166,164,172,174,175,172,175,174,175,172,174,174,173,170,173,172,174,174,172,173,172,175,174,169,175,173,174,170,172
8.2868,167,165,166,166,165,167,165,166,162,166,164,166,167,166,165,166,167,166,168,165,169,165,169,166,165,168,169,168,162,167,168,171,167,170,168,163,162,164,168,171,168,168,167,170,165,170,167,171,168,167,169,168,167,169,170,168,166,171,167,172,166,170,167,171
8.3530,163,161,161,161,163,160,162,161,162,161,163,162,162,165,160,163,163,163,164,163,163,164,164,162,164,166,164,165,161,162,163,169,166,166,165,160,157,161,167,169,163,166,164,166,160,165,163,166,163,165,166,167,166,166,164,165,165,167,162,165,163,162,165,166
8.4172,158,157,158,157,158,158,156,155,156,157,157,159,156,159,158,158,158,159,158,158,159,159,161,160,156,161,160,159,154,161,158,161,162,160,162,157,154,158,161,161,158,161,160,161,158,161,160,161,159,158,158,159,160,161,159,158,159,162,160,161,158,161,159,161
8.4827,157,153,152,154,154,152,154,154,154,153,151,155,153,156,154,154,155,155,155,155,154,155,157,156,154,157,155,156,150,156,156,158,156,155,156,151,150,151,158,157,152,156,154,158,153,157,154,157,154,153,154,158,155,155,157,155,158,156,155,158,154,156,153,156
8.5491,151,149,149,149,153,148,149,149,148,150,149,153,149,150,148,151,151,151,151,150,153,151,153,150,150,153,151,151,147,151,153,151,154,152,151,147,144,150,151,153,151,153,151,153,151,153,151,151,151,150,150,153,152,153,151,151,148,152,148,154,150,151,152,152
8.6125,145,146,144,145,146,144,146,145,146,146,144,148,145,147,143,146,146,147,147,147,147,147,146,148,145,150,148,149,144,149,148,152,150,147,150,145,142,147,148,149,146,149,148,150,145,149,148,147,147,147,149,150,148,146,148,147,148,148,147,151,147,148,146,149
8.6793,143,139,140,142,139,140,141,141,140,142,142,142,142,143,142,141,143,143,141,142,144,142,145,143,142,144,143,145,139,143,145,145,143,142,145,140,135,142,145,145,142,144,141,145,140,143,143,145,143,142,144,145,143,143,144,142,145,144,143,146,143,144,143,145
8.7425,139,135,136,138,138,137,137,136,135,139,138,139,138,140,137,138,138,137,138,137,140,137,139,137,138,139,139,141,134,139,138,142,139,140,140,137,134,137,142,140,138,142,139,140,136,140,139,141,138,136,139,140,140,139,140,139,140,140,137,141,138,140,137,139
8.8074,137,132,134,133,134,133,134,131,133,136,134,135,133,136,133,135,135,135,136,133,138,133,137,134,132,136,135,136,129,133,135,136,135,135,136,132,128,134,135,138,134,138,136,135,133,136,136,138,135,134,136,139,136,135,137,133,135,139,136,136,131,135,134,136
8.8745,131,129,127,128,129,130,128,128,130,131,130,130,129,132,128,130,130,131,131,128,131,130,131,130,131,133,131,130,125,131,130,131,131,132,131,128,127,128,130,133,129,132,130,132,128,133,130,131,130,130,130,134,130,131,131,130,130,133,128,135,129,129,130,133
8.9379,126,124,126,124,124,125,125,121,123,126,125,124,125,126,126,125,126,126,127,124,127,126,128,125,125,129,127,126,121,127,127,128,127,126,127,122,120,123,126,128,127,126,125,127,123,129,126,127,124,125,128,129,126,126,126,126,127,129,125,129,126,127,125,127
9.0031,121,119,122,121,122,121,121,121,121,119,121,123,121,122,121,122,121,122,122,120,124,122,123,121,121,124,124,124,118,122,123,124,122,123,123,116,116,119,123,123,124,122,122,125,119,122,121,123,122,122,122,123,123,122,123,122,124,124,120,123,122,123,122,123
9.0730,118,116,118,115,117,116,117,115,116,118,115,119,116,117,117,118,118,118,118,117,121,118,118,117,118,119,117,118,114,117,117,119,118,119,119,115,111,115,119,120,115,120,117,120,114,119,115,120,118,116,119,118,117,118,118,118,120,121,118,121,118,118,117,118
9.1335,114,111,112,112,114,113,112,112,113,113,112,115,111,112,113,113,115,114,115,113,115,113,115,113,112,115,115,114,108,113,113,115,113,115,115,110,108,108,115,116,112,114,114,115,112,115,113,115,112,114,115,114,113,114,115,114,115,116,113,116,111,114,113,112
9.1991,108,107,108,108,110,107,108,107,108,110,108,110,107,108,107,109,109,109,108,109,110,108,108,108,108,109,112,111,104,108,109,111,111,111,112,106,103,106,109,113,109,110,109,110,105,111,109,111,108,109,111,110,110,109,109,106,111,113,109,112,108,110,108,110
9.2639,104,104,103,103,104,102,104,104,103,104,103,104,103,106,104,104,105,105,105,103,107,106,106,105,106,107,104,105,101,105,105,107,105,106,107,103,99,101,106,105,104,106,105,105,102,105,104,105,105,104,105,106,105,105,106,104,105,108,104,109,103,109,104,104
9.3286,99,98,99,98,100,98,99,99,98,100,99,101,99,101,99,99,101,101,101,96,100,99,100,99,99,102,100,99,96,101,100,102,102,101,102,97,95,95,101,102,99,102,98,100,94,102,100,102,100,100,101,100,100,100,100,100,101,103,100,103,100,102,100,101
9.3941,95,94,94,94,97,95,96,94,96,96,94,95,96,97,96,96,96,95,96,95,96,95,98,95,97,98,96,97,92,97,97,96,98,96,97,95,90,91,97,99,95,96,94,97,89,97,97,98,95,94,97,96,96,95,94,94,97,98,95,97,95,96,95,96
9.4589,90,89,90,91,92,91,90,90,90,92,91,92,88,90,91,92,92,92,91,90,94,90,93,89,91,93,93,94,92,91,92,93,92,92,95,87,87,85,93,93,90,93,88,93,86,92,90,93,91,91,92,92,90,91,92,92,93,96,92,94,90,93,92,93
9.5242,88,86,87,85,88,88,86,87,85,87,87,87,85,88,87,87,86,89,90,86,89,86,87,86,88,89,90,87,86,87,87,90,89,87,88,86,82,83,89,89,87,87,85,89,83,87,86,87,88,90,89,89,88,86,86,88,87,90,86,91,86,89,87,87
9.5895,83,81,81,81,83,81,81,82,82,83,80,84,81,83,81,82,84,83,82,81,86,83,84,82,81,85,84,85,81,84,84,84,83,84,85,81,77,77,84,85,81,84,81,86,79,82,81,85,83,81,83,84,83,83,83,82,83,86,83,88,84,84,83,85
9.6544,77,77,77,78,78,78,79,79,75,77,77,81,78,78,78,79,80,80,79,79,80,78,79,77,79,82,80,79,78,80,79,80,80,80,81,80,73,72,82,81,78,79,77,81,71,78,77,80,78,77,79,79,77,80,79,79,78,81,78,81,78,79,79,80
9.7193,73,71,74,73,74,74,75,73,72,77,74,76,75,75,74,73,74,76,74,75,76,73,76,72,75,77,75,77,74,75,76,75,76,76,78,76,69,70,75,76,73,77,73,75,69,75,75,76,73,73,74,77,74,74,75,74,73,77,72,76,73,75,74,75
9.7847,70,68,69,69,71,69,70,69,68,70,70,71,69,72,71,70,72,70,71,69,73,69,71,68,70,71,73,71,69,71,72,71,70,71,73,70,63,67,72,75,68,72,70,73,65,70,68,73,69,68,71,72,69,70,70,69,70,72,69,73,70,71,68,70
9.8496,65,63,65,65,68,67,66,64,64,66,67,66,68,69,68,66,66,67,66,65,67,66,67,64,66,67,67,69,66,68,69,68,66,68,68,66,58,60,67,69,64,67,65,67,58,65,67,69,67,66,68,68,66,67,68,67,66,68,65,69,64,67,66,65
9.9164,62,59,62,61,61,63,63,61,59,63,62,65,63,66,65,64,61,63,63,63,66,63,64,62,61,64,63,65,63,64,63,66,64,64,63,62,56,57,64,64,60,64,61,65,56,60,61,66,62,61,64,63,63,64,64,62,63,63,60,63,61,65,61,64
9.9799,57,57,57,59,60,59,58,55,55,59,59,61,60,62,60,59,60,58,59,58,60,61,60,57,58,58,60,62,53,62,60,63,60,58,62,56,49,55,61,61,57,60,56,59,50,54,59,59,57,57,60,61,58,59,61,57,56,59,56,62,57,60,59,58
10.0451,54,52,53,53,58,56,55,51,51,55,55,58,56,59,56,57,53,56,56,56,56,56,58,53,52,54,55,56,50,57,52,57,56,56,57,55,48,49,56,56,53,55,55,57,48,49,53,57,52,53,54,57,52,56,56,55,51,55,53,55,52,57,54,54
10.1108,50,48,50,49,52,51,50,47,49,50,50,54,50,52,52,52,52,54,51,49,54,51,53,49,52,51,52,52,46,52,49,54,51,51,52,50,44,44,50,53,49,51,48,53,46,50,49,52,50,47,51,52,50,50,51,47,50,51,49,50,47,51,50,50
10.1755,46,46,45,45,46,47,45,42,45,46,44,51,48,48,47,47,47,48,46,45,48,49,48,46,46,48,48,48,45,46,45,49,48,45,48,46,38,39,47,48,46,47,44,46,43,44,44,50,46,45,45,47,44,48,47,45,45,45,44,44,43,48,45,45
10.2403,-1,40,41,38,44,44,42,38,-1,42,42,44,43,45,43,43,43,42,39,40,46,43,46,40,43,42,43,45,42,41,40,43,43,38,46,43,33,34,43,46,43,43,39,42,38,38,42,44,43,38,43,42,40,42,45,40,42,40,43,41,40,43,40,40
10.3082,-1,37,37,37,39,39,38,33,-1,38,38,41,40,40,38,39,-1,40,36,36,40,41,40,35,-1,36,39,40,39,38,38,40,41,36,41,38,29,29,38,42,-1,38,35,39,35,34,38,41,-1,33,38,39,36,38,40,37,-1,35,37,38,34,41,38,34
10.3710,-1,34,31,32,34,36,34,29,-1,33,33,37,33,36,35,34,-1,35,34,33,35,36,36,32,-1,33,34,34,34,34,31,35,-1,33,37,35,24,25,33,37,-1,35,31,35,31,28,33,36,-1,30,34,34,31,36,36,33,-1,32,32,32,31,35,32,30
10.4379,-1,33,30,28,33,32,30,27,-1,29,30,32,30,32,31,31,-1,33,28,28,32,32,32,29,-1,29,31,32,32,29,27,32,-1,29,32,32,21,21,28,33,-1,32,28,31,27,21,31,33,-1,27,31,30,27,32,31,29,-1,28,28,28,26,31,30,27
10.5010,-1,28,27,26,29,30,28,25,-1,29,28,30,29,31,30,28,-1,30,26,26,29,30,30,25,-1,27,30,28,29,25,26,27,-1,28,31,27,19,18,26,31,-1,30,25,28,28,20,28,31,-1,27,28,27,26,30,30,27,-1,28,26,25,25,28,27,25
10.5667,-1,-1,27,26,28,28,26,23,-1,28,28,29,29,28,29,26,-1,29,26,25,29,29,29,24,-1,28,29,28,29,25,25,26,-1,28,29,29,23,19,23,30,-1,28,25,25,27,20,28,30,-1,26,27,25,26,29,28,28,-1,27,27,25,25,26,26,23
10.6315,-1,-1,25,25,27,29,27,24,-1,27,28,28,29,29,30,27,-1,30,24,25,29,29,28,26,-1,26,28,27,30,25,24,24,-1,28,27,27,23,18,21,31,-1,30,26,26,26,20,27,29,-1,27,27,27,24,30,29,27,-1,27,28,25,25,26,27,23
10.6968,-1,-1,27,25,28,29,27,24,-1,27,29,28,28,29,29,27,-1,30,26,25,29,30,28,26,-1,27,29,28,31,24,24,26,-1,27,29,28,23,18,23,30,-1,30,25,26,26,19,27,30,-1,25,27,27,24,29,29,26,-1,27,26,24,24,26,27,23
10.7619,-1,-1,25,25,28,28,26,24,-1,28,28,29,29,29,29,28,-1,30,24,25,29,30,28,26,-1,26,30,27,30,24,24,25,-1,26,29,28,23,17,22,30,-1,29,25,27,26,19,26,29,-1,26,27,27,24,28,29,27,-1,28,27,24,25,26,27,22
10.8274,-1,-1,26,24,27,29,25,24,-1,27,30,28,28,29,28,27,-1,30,24,25,28,30,28,25,-1,26,29,28,30,24,24,25,-1,26,28,28,23,17,22,30,-1,30,25,26,27,19,27,30,-1,27,28,29,24,29,29,27,-1,26,26,26,25,26,26,23
10.8922,-1,-1,25,25,27,29,26,25,-1,28,28,28,28,29,29,27,-1,29,24,23,28,29,28,25,-1,27,28,28,30,24,24,25,-1,27,28,28,23,17,22,30,-1,30,24,26,27,19,26,29,-1,26,28,28,23,28,29,28,-1,29,26,25,26,27,27,24
10.9574,-1,-1,26,24,29,29,26,23,-1,29,28,29,29,28,29,27,-1,30,24,25,28,29,29,25,-1,26,29,28,29,25,25,25,-1,26,28,27,23,18,22,31,-1,30,24,25,28,20,27,29,-1,27,28,26,25,28,29,27,-1,27,25,25,24,26,27,23
11.0233,-1,-1,24,25,29,29,27,25,-1,26,29,29,28,28,29,27,-1,31,23,24,28,29,29,24,-1,27,27,26,29,24,25,26,-1,28,28,27,23,18,21,30,-1,29,25,26,27,18,27,29,-1,26,27,26,24,29,29,27,-1,27,26,26,25,26,26,25
11.0877,-1,-1,26,25,28,30,27,24,-1,27,28,29,29,29,29,27,-1,29,25,24,28,29,29,24,-1,27,30,27,29,24,25,25,-1,27,28,28,23,18,21,31,-1,29,25,26,28,19,27,29,-1,26,27,28,24,30,29,27,-1,27,27,25,25,26,26,24
11.1531,-1,-1,26,25,26,29,26,24,-1,27,28,29,28,28,30,27,-1,31,25,24,29,29,29,25,-1,27,29,27,30,24,26,25,-1,27,28,28,23,17,22,30,-1,29,26,25,27,18,28,28,-1,25,27,28,24,30,29,27,-1,28,25,24,24,26,27,23
11.2178,-1,-1,26,25,28,29,25,23,-1,27,29,28,28,28,30,27,-1,30,25,23,30,29,28,25,-1,27,29,27,29,24,24,25,-1,28,28,27,22,18,21,30,-1,29,25,27,27,19,27,29,-1,26,27,27,25,28,29,26,-1,25,26,25,25,26,26,24
11.2830,-1,-1,26,26,28,29,26,23,-1,28,28,27,29,29,29,26,-1,30,25,24,28,29,30,24,-1,26,29,27,29,24,24,26,-1,27,29,28,22,18,22,30,-1,30,25,26,27,19,28,29,-1,26,27,27,25,28,28,27,-1,26,26,25,26,26,26,23
11.3482,-1,-1,26,25,27,29,26,25,-1,26,27,28,28,29,30,27,-1,29,25,25,28,29,28,26,-1,26,28,27,29,24,25,25,-1,28,28,28,23,18,22,31,-1,30,25,26,27,20,28,30,-1,25,28,26,25,29,29,27,-1,28,28,26,26,25,27,21
11.4132,-1,-1,25,26,27,29,27,23,-1,27,27,28,28,28,28,27,-1,30,26,25,29,29,29,25,-1,26,30,28,29,24,24,25,-1,26,27,28,22,18,22,30,-1,29,25,24,27,19,27,29,-1,26,28,26,25,29,28,27,-1,29,27,24,25,26,26,22
11.4785,-1,-1,25,26,28,29,27,24,-1,28,28,28,29,29,29,26,-1,30,24,24,28,30,29,26,-1,26,28,27,29,24,24,26,-1,28,29,28,22,18,21,30,-1,30,26,27,27,20,28,29,-1,27,28,27,25,29,29,28,-1,28,26,24,26,25,26,23
11.5450,-1,-1,25,25,27,29,27,24,-1,28,29,29,27,29,30,28,-1,30,25,24,28,30,29,25,-1,26,29,27,29,25,24,25,-1,28,29,29,22,17,22,30,-1,29,24,26,27,19,27,29,-1,26,27,27,24,28,29,27,-1,27,26,25,25,26,26,24
11.6087,-1,-1,27,25,28,29,27,23,-1,26,29,29,30,29,29,26,-1,30,24,25,28,29,29,25,-1,26,29,27,30,25,25,26,-1,27,29,28,23,18,23,30,-1,29,24,27,27,18,26,30,-1,26,29,26,25,29,28,27,-1,28,27,25,25,27,28,24
11.6748,-1,-1,25,26,28,30,27,25,-1,27,29,28,28,28,29,28,-1,30,24,25,28,30,28,25,-1,27,29,27,29,24,24,25,-1,28,28,27,23,18,22,30,-1,28,25,26,26,18,27,30,-1,25,27,27,25,29,30,27,-1,28,25,26,25,26,26,22
11.7388,-1,-1,26,26,27,28,26,24,-1,26,29,29,28,28,29,26,-1,30,25,25,30,29,28,25,-1,27,29,27,28,24,25,25,-1,26,28,28,22,18,22,30,-1,30,25,26,27,19,27,29,-1,25,28,28,24,29,28,27,-1,28,26,25,25,26,27,23
11.8038,-1,-1,25,26,28,28,26,24,-1,27,28,28,29,29,28,26,-1,30,25,25,28,30,29,25,-1,25,30,27,29,25,25,25,-1,27,30,28,23,17,22,30,-1,29,26,24,27,20,27,29,-1,26,27,26,25,29,28,26,-1,28,27,25,23,26,27,23
11.8697,-1,-1,25,25,27,28,26,24,-1,27,28,28,28,28,29,27,-1,29,25,23,28,29,28,24,-1,26,29,28,29,25,25,25,-1,26,29,27,23,18,21,30,-1,31,24,26,26,20,26,29,-1,26,28,26,23,29,28,27,-1,27,27,25,25,25,26,23
11.9340,-1,-1,25,26,27,28,27,23,-1,27,28,29,28,28,30,27,-1,30,25,26,28,30,29,25,-1,27,28,28,29,24,25,25,-1,28,29,28,23,18,21,29,-1,30,25,26,27,20,27,29,-1,26,27,27,24,29,29,26,-1,28,26,24,25,28,26,23
11.9996,-1,-1,26,24,28,29,25,25,-1,26,27,28,28,28,29,26,-1,29,24,22,28,30,28,25,-1,26,29,27,29,25,24,25,-1,27,27,29,23,18,21,29,-1,29,25,26,27,19,27,29,-1,26,28,28,25,29,29,27,-1,28,26,26,25,26,27,24
12.0648,-1,-1,25,25,28,29,26,24,-1,27,28,28,28,28,30,27,-1,31,25,24,28,30,29,26,-1,26,29,28,29,25,25,25,-1,27,28,27,22,17,21,30,-1,30,25,26,26,20,26,29,-1,24,28,27,24,29,28,27,-1,26,26,25,24,26,25,22
12.1298,-1,-1,26,26,29,30,27,25,-1,27,28,28,28,28,30,26,-1,30,26,24,28,30,28,26,-1,26,28,27,30,24,25,24,-1,27,28,28,24,17,22,30,-1,32,24,26,28,20,27,30,-1,26,27,27,24,29,29,27,-1,26,25,25,24,25,26,23
12.1949,-1,-1,25,24,28,29,26,23,-1,27,28,28,28,30,29,28,-1,30,24,25,29,29,28,25,-1,27,29,28,30,25,25,25,-1,28,27,27,22,18,22,31,-1,30,25,26,26,19,27,29,-1,25,27,26,24,29,30,26,-1,28,25,25,26,26,27,23
12.2645,-1,28,26,26,28,28,27,23,-1,27,28,28,28,29,29,26,-1,31,24,24,29,30,29,26,-1,27,28,27,30,25,24,26,-1,27,28,27,22,18,22,31,-1,30,25,25,27,19,27,28,-1,27,28,27,25,29,28,27,-1,26,26,25,25,26,26,24
12.3252,-1,-1,26,25,28,28,27,24,-1,27,28,28,28,29,29,26,-1,29,25,25,29,30,29,24,-1,26,28,27,29,24,25,26,-1,28,28,28,23,18,22,30,-1,30,24,25,27,19,27,29,-1,25,28,27,24,28,28,27,-1,27,26,25,25,26,27,23
12.3911,-1,-1,25,26,28,29,27,25,-1,27,29,28,27,28,30,27,-1,30,25,25,29,28,29,25,-1,25,29,27,29,24,25,26,-1,27,29,28,22,17,22,30,-1,30,25,27,27,20,28,30,-1,26,28,27,24,28,28,26,-1,28,27,25,24,26,26,23
12.4555,-1,-1,25,25,28,30,26,26,-1,26,28,29,28,28,28,27,-1,30,24,25,28,30,28,24,-1,27,29,27,29,24,24,26,-1,27,28,27,23,17,20,30,-1,29,25,26,27,19,27,29,-1,26,28,27,24,29,29,27,-1,27,27,25,26,26,26,23
12.5207,-1,-1,25,25,28,29,28,24,-1,26,29,29,29,29,29,26,-1,30,25,24,28,28,29,26,-1,26,30,28,30,25,25,26,-1,28,28,27,23,18,22,30,-1,30,25,26,26,20,26,29,-1,26,28,27,24,29,29,27,-1,26,26,26,26,26,26,22
12.5857,-1,-1,26,26,26,29,26,25,-1,28,28,28,28,29,28,26,-1,30,24,25,27,29,28,25,-1,27,29,29,30,24,25,26,-1,27,28,28,23,17,22,31,-1,30,24,26,27,19,28,29,-1,26,28,27,24,29,28,27,-1,27,28,23,25,26,27,24
12.6511,-1,-1,25,25,29,29,27,23,-1,26,28,29,28,28,29,26,-1,30,25,24,28,29,28,25,-1,26,30,28,30,24,25,26,-1,27,28,28,24,17,21,31,-1,29,25,26,28,20,27,30,-1,26,27,27,25,28,28,26,-1,26,26,24,23,25,28,23
12.7161,-1,-1,25,25,27,29,27,24,-1,27,28,28,28,28,30,26,-1,30,24,25,28,29,30,25,-1,26,28,27,30,23,25,25,-1,27,28,26,23,18,22,31,-1,29,26,27,27,19,27,29,-1,26,28,26,24,28,29,27,-1,28,26,24,25,26,27,23
12.7817,-1,-1,25,26,28,28,26,25,-1,27,28,28,29,28,29,27,-1,30,25,24,27,30,28,25,-1,26,30,28,29,24,25,26,-1,27,28,27,23,18,22,30,-1,29,23,26,27,19,26,30,-1,26,27,26,25,28,28,27,-1,28,26,24,24,26,28,23
12.8462,-1,-1,26,25,28,29,27,23,-1,26,28,28,28,28,28,27,-1,29,24,25,28,29,29,25,-1,26,29,27,29,25,24,25,-1,27,28,28,23,18,22,30,-1,29,25,26,27,19,28,29,-1,25,27,27,25,28,29,27,-1,26,25,24,24,26,26,23
12.9128,-1,-1,25,24,28,28,26,25,-1,26,29,28,29,29,30,27,-1,30,25,25,29,28,29,25,-1,26,30,26,29,25,25,26,-1,28,28,28,23,18,22,30,-1,30,24,26,27,18,26,29,-1,26,28,28,25,29,30,28,-1,27,26,24,25,28,27,25
12.9764,-1,-1,25,26,28,30,27,23,-1,27,29,28,29,28,28,27,-1,29,24,25,28,30,29,25,-1,27,29,28,30,25,25,26,-1,26,29,26,23,18,22,31,-1,29,25,25,27,20,27,30,-1,26,27,27,25,28,29,27,-1,26,26,25,26,27,27,23
13.0421,-1,-1,26,26,28,28,28,24,-1,27,27,28,29,29,29,27,-1,30,24,26,29,29,29,26,-1,26,30,27,30,25,24,26,-1,27,29,28,22,18,21,31,-1,29,25,26,28,20,27,29,-1,26,28,25,25,29,30,28,-1,25,27,25,26,26,27,23
13.1070,-1,-1,25,25,28,29,27,24,-1,27,28,28,28,29,29,27,-1,30,25,25,28,29,29,25,-1,25,28,27,28,25,24,26,-1,28,27,27,23,17,21,31,-1,30,24,26,27,19,27,29,-1,26,27,27,24,28,29,27,-1,27,27,25,25,26,27,23
13.1728,-1,-1,25,27,29,28,25,23,-1,28,28,29,29,28,29,26,-1,29,25,25,29,28,29,25,-1,27,29,27,28,24,23,25,-1,26,29,28,23,18,22,29,-1,30,25,25,28,19,26,29,-1,26,27,26,23,28,30,27,-1,26,26,25,24,26,26,23
13.2371,-1,-1,25,25,28,30,27,24,-1,28,28,29,27,29,29,27,-1,29,25,24,28,29,28,24,-1,26,29,27,29,25,26,25,-1,27,29,28,23,18,21,30,-1,30,25,25,28,19,27,29,-1,26,28,27,25,29,30,26,-1,26,24,25,25,26,26,22
13.3024,-1,-1,25,24,28,29,27,23,-1,27,29,28,28,29,29,27,-1,30,26,25,29,28,28,24,-1,24,29,28,30,25,25,25,-1,27,28,28,22,17,22,31,-1,30,24,26,28,19,28,29,-1,25,27,27,26,29,28,26,-1,26,26,25,25,26,27,23
13.3673,-1,28,26,27,27,28,26,25,-1,28,29,28,28,28,29,26,-1,30,24,25,28,30,29,25,-1,27,29,28,29,24,25,24,-1,26,28,28,22,18,22,29,-1,31,25,25,27,19,27,29,-1,27,27,26,24,28,29,27,-1,25,26,26,25,26,25,23
13.4329,-1,-1,25,25,28,29,26,24,-1,26,29,28,27,28,30,27,-1,30,25,25,28,30,28,25,-1,25,29,27,30,25,25,25,-1,27,27,28,23,17,22,30,-1,30,24,27,27,19,28,29,-1,25,28,27,24,29,29,26,-1,26,27,25,25,26,26,23
