time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.9341,508,498,499,500,494,494,494,498,501,501,503,496,496,495,492,493,499,499,501,499,495,492,494,492,501,494,496,495,499,495,498,490,498,498,500,503,496,498,492,491,504,500,503,503,499,495,498,500,503,508,502,502,503,501,500,498,505,509,502,505,506,497,502,501
13.9990,490,500,496,496,492,495,496,496,506,500,496,493,497,492,492,492,499,500,492,496,500,497,493,494,506,499,501,503,497,499,495,492,496,496,496,498,496,496,500,497,504,498,504,502,500,492,499,499,501,501,504,501,501,497,496,496,501,511,504,501,503,499,502,501
14.0642,497,497,498,495,493,493,499,501,502,497,496,493,493,496,494,494,500,498,500,497,493,493,493,493,499,500,502,494,498,496,494,494,499,502,499,500,496,493,493,492,502,496,501,494,503,501,493,495,504,504,503,504,502,500,498,498,510,505,501,504,503,497,498,499
14.1293,507,496,493,501,490,499,493,495,499,496,495,493,498,491,496,493,501,501,498,493,496,494,493,490,502,498,496,498,495,499,494,491,505,502,500,497,497,494,495,497,502,501,503,500,505,502,495,496,501,499,501,505,501,500,496,496,507,512,500,500,499,499,501,503
14.1940,505,497,497,487,500,497,496,498,502,496,495,497,496,493,496,488,502,499,496,494,494,500,499,492,501,500,504,498,503,496,493,493,501,499,503,497,497,499,493,490,503,500,500,498,495,500,495,495,506,500,500,506,500,495,496,497,508,509,506,504,499,501,499,499
14.2593,503,498,498,498,493,493,492,494,504,497,501,495,494,494,495,493,504,501,500,498,498,497,497,498,502,493,496,498,499,498,500,491,501,501,501,496,495,504,493,493,508,504,502,501,502,498,494,497,507,501,504,503,501,497,500,498,509,507,504,507,501,504,500,500
14.3241,502,495,501,494,500,491,490,494,500,501,498,493,496,493,494,492,497,500,499,499,497,496,494,491,497,502,499,499,501,495,498,489,498,501,504,498,496,492,493,498,502,500,499,498,498,498,496,495,508,501,498,500,498,500,499,500,504,506,504,498,505,499,505,500
14.3895,503,495,499,497,496,494,490,492,503,494,497,492,494,495,494,496,498,497,503,493,499,497,499,498,496,502,498,499,498,498,494,491,504,499,498,498,495,504,495,498,500,504,506,498,504,500,495,493,505,501,502,505,499,503,498,498,508,508,504,499,497,498,502,502
14.4544,495,499,493,493,499,490,496,495,496,501,499,499,496,492,493,496,499,497,500,498,496,495,492,493,500,493,493,498,498,494,494,491,502,504,499,501,497,501,495,493,508,499,504,504,496,500,498,496,506,505,502,502,498,501,498,499,498,508,502,501,501,502,504,503
14.5197,498,499,501,501,496,493,495,498,501,498,499,500,495,497,491,494,499,497,500,499,497,496,492,492,500,500,496,502,497,495,495,490,500,497,500,500,496,493,493,491,511,498,500,498,504,499,495,497,508,502,503,503,498,499,495,503,505,508,504,500,504,501,503,501
14.5851,498,499,493,495,494,495,491,499,502,498,499,497,493,495,497,496,504,495,500,494,498,493,493,490,501,497,500,491,500,499,494,496,501,496,501,497,494,498,497,493,501,503,507,496,498,500,496,498,507,503,501,505,500,496,499,495,504,504,503,510,500,494,498,504
14.6501,497,498,498,499,497,498,496,497,500,497,496,496,496,497,495,497,499,501,498,499,501,494,497,493,498,501,497,500,499,498,495,489,504,506,499,492,498,505,496,492,499,501,503,507,496,501,499,498,507,504,502,502,500,493,497,497,508,507,504,501,499,499,498,505
14.7150,503,500,500,494,497,497,494,493,503,501,498,493,497,497,491,489,499,499,497,495,501,494,497,495,496,499,505,499,501,495,498,494,503,503,502,501,496,494,495,495,501,502,504,503,496,501,499,497,501,502,500,503,500,497,499,498,507,510,505,505,498,502,504,502
14.7805,497,497,493,495,495,494,490,497,502,501,499,496,496,495,497,492,504,501,499,498,501,498,495,495,500,495,495,498,498,501,490,488,505,503,504,500,498,493,498,495,505,501,502,501,505,499,495,496,504,504,496,505,503,499,499,499,506,507,501,504,497,499,500,495
14.8456,502,499,497,499,497,495,496,497,500,502,497,496,496,493,495,495,498,502,499,498,497,498,490,493,499,499,499,498,497,497,498,493,500,505,499,503,497,504,495,493,502,498,498,498,499,499,496,493,506,504,504,503,504,498,497,501,502,506,506,506,497,499,504,501
14.9105,504,498,501,494,495,491,494,495,504,496,500,500,497,496,495,494,501,496,497,495,498,497,492,497,500,501,502,492,497,498,497,496,506,503,500,496,498,494,488,497,505,501,499,500,497,499,495,492,503,508,506,501,495,499,507,504,509,508,505,503,499,500,502,503
14.9754,494,496,493,492,492,500,496,491,499,501,496,492,498,491,498,497,494,498,500,496,501,495,493,491,500,501,496,497,498,495,493,497,495,499,498,498,498,501,494,497,503,501,499,499,500,501,493,497,507,500,501,502,503,503,497,496,501,505,506,502,496,505,500,501
15.0408,503,494,501,497,488,494,493,491,504,503,494,493,498,494,495,495,501,500,499,494,500,499,493,489,501,500,499,499,497,499,494,492,501,499,501,499,501,500,496,497,499,504,500,499,503,496,503,500,500,504,502,498,501,498,498,499,511,510,506,499,498,499,503,500
15.1055,501,496,498,499,496,495,493,494,500,498,499,502,496,494,495,492,499,496,500,497,494,498,497,492,500,498,499,500,494,498,495,489,504,500,495,501,497,494,493,493,508,497,499,498,501,495,498,496,503,505,502,504,503,503,500,500,503,505,501,501,499,497,502,495
15.1710,505,500,497,492,495,500,493,506,503,497,501,496,495,489,498,492,500,495,502,499,495,493,488,492,503,499,500,500,496,496,486,491,507,504,496,499,497,495,495,498,506,497,503,503,498,500,494,496,509,504,503,496,502,500,495,498,505,508,501,502,502,504,500,507
15.2357,501,501,501,492,492,491,496,495,500,498,496,500,496,495,498,493,497,501,496,492,499,497,495,495,496,493,500,499,496,494,493,491,505,502,497,497,499,494,494,494,503,500,502,502,505,501,495,495,503,501,505,506,502,497,500,501,505,514,504,502,502,497,503,503
15.3021,492,504,499,497,495,489,498,496,506,498,500,500,495,494,492,490,501,498,499,495,492,497,497,495,502,499,498,498,496,497,490,492,499,500,497,500,501,493,502,496,501,505,500,503,503,496,498,490,507,504,506,503,502,496,499,497,511,507,506,508,497,500,502,501
15.3667,499,490,491,497,493,492,493,498,499,501,497,499,493,495,492,493,504,496,500,492,494,495,496,494,504,500,497,496,499,497,497,494,498,495,497,501,499,495,492,494,507,501,497,502,497,494,497,495,502,507,508,505,503,501,499,503,503,507,504,504,496,502,503,503
15.4316,506,502,499,497,496,493,497,495,496,493,499,499,496,495,496,496,504,501,499,492,497,496,493,497,499,497,500,494,503,499,498,494,502,499,506,498,497,499,499,494,501,501,501,500,500,500,495,493,503,496,501,503,502,498,503,502,503,507,503,502,500,506,502,502
15.4965,499,497,496,495,497,493,493,495,502,497,501,500,491,493,495,494,499,497,498,498,498,496,496,494,499,502,498,503,494,500,491,495,503,498,498,497,496,496,495,493,497,500,498,504,500,499,498,501,507,501,499,503,500,495,499,497,505,508,505,502,499,498,500,500
15.5617,502,498,498,497,493,494,496,494,495,497,497,492,494,494,494,495,500,498,496,498,498,493,488,491,498,497,497,497,496,496,498,499,504,500,498,499,496,501,498,493,503,499,507,498,502,495,500,499,505,506,499,503,500,498,492,497,509,505,508,505,501,505,500,501
15.6266,504,502,494,496,498,495,494,497,502,500,498,496,495,493,493,490,503,498,496,498,502,491,498,493,500,501,498,501,495,497,493,493,499,500,501,497,494,496,494,494,505,502,504,502,498,498,503,498,507,505,501,497,499,498,498,500,512,506,500,502,502,505,497,499
15.6923,499,500,496,495,493,499,495,492,500,497,496,494,493,496,495,493,502,497,500,498,494,496,493,488,500,497,500,498,498,499,494,493,499,506,500,501,500,497,497,491,503,500,500,499,498,496,499,497,507,506,496,501,504,504,494,495,506,507,498,505,501,500,501,506
15.7569,498,501,497,496,491,490,493,498,504,498,499,494,497,495,497,490,497,502,503,500,502,493,490,490,502,499,502,497,497,494,493,495,503,502,496,502,500,494,493,493,501,498,498,504,499,500,497,494,503,507,500,497,497,498,499,494,507,504,500,501,499,498,502,496
15.8222,499,499,493,498,492,493,491,494,501,499,497,499,496,494,491,492,500,500,497,497,495,493,491,490,499,503,494,495,496,497,492,490,499,501,497,497,499,501,493,493,502,501,502,497,498,502,499,494,505,504,502,505,503,500,493,496,503,504,498,501,497,502,495,495
15.8870,502,499,497,489,494,494,492,497,501,499,494,490,491,494,493,492,498,497,498,493,495,494,496,488,499,499,496,496,496,499,492,493,495,496,500,496,495,497,495,493,505,498,500,503,498,494,495,493,507,501,502,502,497,497,495,497,506,504,500,500,496,499,501,499
15.9524,499,497,499,498,493,492,490,493,497,493,495,491,495,497,489,492,499,499,498,494,495,494,496,489,497,496,497,495,498,497,494,493,500,500,495,497,496,497,495,493,505,500,503,499,496,494,492,492,503,501,498,502,493,499,494,497,508,503,504,497,496,496,495,493
16.0174,498,496,490,493,491,493,490,494,495,495,496,492,488,495,494,495,496,497,495,492,496,495,488,484,499,496,498,496,494,495,492,493,498,497,496,496,498,497,489,491,503,502,500,498,495,494,496,492,501,502,501,497,502,499,492,493,505,507,499,500,496,493,499,497
16.0825,490,497,491,491,493,489,490,497,499,496,494,496,491,493,491,488,496,492,494,493,495,494,489,487,495,494,498,494,496,494,489,490,497,490,502,498,497,497,494,490,500,497,501,493,498,493,494,496,504,496,499,497,496,499,490,493,506,505,493,496,497,496,492,497
16.1476,497,496,493,493,487,491,485,490,497,492,491,488,488,489,490,490,493,493,486,491,491,497,490,487,493,494,499,493,489,494,490,486,501,495,491,495,494,493,494,493,502,498,497,495,496,493,493,489,502,501,501,499,492,491,494,490,498,505,493,499,496,494,496,491
16.2128,491,495,491,492,487,488,485,489,493,494,496,496,488,489,487,482,490,490,494,488,493,489,488,489,496,497,494,490,490,492,490,486,493,497,488,499,496,489,486,490,497,492,495,494,491,494,495,491,501,496,492,492,496,495,497,489,497,503,496,494,494,492,493,499
16.2778,492,491,486,490,485,485,487,483,496,491,491,490,492,486,485,486,490,491,491,491,489,492,492,484,491,491,490,492,490,487,492,490,494,490,491,489,494,487,489,489,499,490,493,493,491,491,489,490,495,497,496,496,489,490,487,490,494,501,499,494,491,494,492,488
16.3432,495,485,487,487,488,487,482,489,495,490,488,485,482,484,486,488,490,491,490,484,492,487,492,484,494,490,490,489,488,489,487,478,495,491,493,493,489,487,486,488,491,492,492,491,495,493,488,487,497,491,494,486,494,488,489,491,496,504,496,491,489,488,493,490
16.4080,490,492,492,483,484,481,485,487,492,486,486,490,478,490,481,487,489,487,494,484,490,487,485,484,490,491,484,489,486,490,489,482,491,490,487,492,488,487,489,489,495,490,497,493,487,484,484,486,497,494,494,494,490,488,488,487,497,497,493,495,491,490,491,493
16.4733,495,488,489,483,489,480,482,483,493,484,485,481,485,481,483,484,485,489,484,485,490,484,483,482,490,484,489,486,488,487,486,482,489,486,491,489,483,486,484,485,490,486,489,487,487,494,490,485,495,500,494,494,490,485,484,488,497,495,494,489,485,487,488,492
16.5382,488,487,485,479,486,481,480,485,489,486,486,485,480,484,480,483,492,488,483,486,486,487,481,480,490,490,485,484,484,484,481,477,488,486,488,488,487,484,483,482,492,481,487,494,484,486,486,487,494,488,493,492,486,483,488,486,494,491,494,488,488,484,489,492
16.6036,483,485,484,483,482,481,484,478,490,486,482,484,485,485,478,484,483,487,484,484,486,484,481,482,487,489,484,484,487,483,480,482,487,486,484,485,482,488,481,487,493,488,484,489,487,483,482,483,492,492,491,485,486,487,487,485,495,493,487,492,488,485,487,488
16.6686,487,484,487,483,483,482,478,482,486,483,484,478,488,479,483,475,486,480,486,482,481,482,480,477,485,491,483,487,485,481,481,475,483,484,483,484,485,486,482,483,487,484,487,486,487,484,477,481,493,490,489,483,486,485,483,484,499,499,488,489,484,487,485,489
16.7342,486,476,481,479,480,478,486,477,490,483,488,480,482,482,479,480,488,482,484,482,479,480,481,481,484,485,485,488,484,483,479,477,480,483,487,482,478,481,476,481,487,487,486,489,485,487,482,475,488,491,490,487,485,485,479,482,489,492,487,489,487,487,479,493
16.7986,489,481,484,484,478,472,474,479,483,479,478,484,481,477,477,479,483,484,482,477,480,477,476,474,481,481,487,481,480,478,477,476,483,484,482,484,478,477,481,474,489,482,482,483,484,480,480,480,488,483,480,491,482,477,483,480,488,491,488,486,487,483,488,486
16.8642,479,481,482,481,480,478,472,477,482,482,482,480,476,472,477,478,482,478,478,477,482,477,475,475,479,477,481,481,483,481,474,475,484,486,474,484,485,482,477,479,484,483,484,484,480,480,479,478,490,484,483,487,482,479,485,484,493,494,485,485,484,481,478,486
16.9288,481,479,480,480,474,478,474,476,486,481,479,486,477,477,476,476,479,481,479,481,479,478,478,467,480,476,482,479,478,477,477,476,478,484,477,481,480,479,478,476,482,483,483,482,479,479,480,474,486,483,482,485,481,477,479,474,490,485,481,482,484,482,479,480
16.9944,489,479,478,472,473,475,471,479,479,481,479,474,473,477,476,471,482,482,479,481,475,476,477,475,479,483,480,481,477,479,476,474,482,476,481,481,473,475,475,472,481,483,482,477,480,476,479,478,483,480,484,485,483,482,481,475,487,490,482,480,479,479,478,479
17.0591,480,475,474,472,477,473,475,471,478,474,479,476,478,474,472,470,478,480,476,474,477,479,474,469,475,480,476,478,477,478,474,471,482,482,475,479,477,477,473,472,479,482,478,480,477,476,476,473,488,481,484,478,477,475,480,479,482,479,483,486,480,474,479,480
17.1252,479,475,477,475,474,470,470,475,480,476,476,470,470,474,473,472,477,477,478,470,478,469,474,474,475,476,479,476,475,474,475,472,482,477,481,476,479,476,467,476,483,479,476,478,475,481,478,471,487,478,477,483,483,480,476,477,487,490,482,478,476,478,482,480
17.1897,481,470,474,478,473,472,471,475,475,475,472,468,473,473,473,473,479,476,471,471,474,473,472,472,478,478,475,475,476,473,475,471,476,476,477,476,475,476,470,473,475,480,477,477,474,472,473,474,484,479,478,477,476,478,472,474,486,480,475,476,478,474,476,480
17.2548,474,474,472,473,476,471,471,478,473,472,473,475,469,466,472,468,475,473,471,475,469,474,471,470,477,475,477,474,473,470,471,469,477,477,477,472,473,472,473,473,479,475,478,479,471,474,468,473,482,477,479,472,474,473,475,477,479,486,475,473,475,477,475,470
17.3197,478,472,472,470,468,467,467,468,474,471,471,470,468,465,468,470,477,467,472,473,469,473,465,469,472,471,473,472,471,471,472,472,476,475,473,477,470,473,473,468,477,476,474,477,474,475,471,468,480,478,477,474,470,468,471,473,479,484,479,477,471,473,471,475
17.3855,480,471,467,471,471,468,467,468,473,471,469,470,471,467,470,469,472,470,470,473,467,465,472,461,470,469,473,472,472,466,472,466,466,471,473,474,468,471,468,469,477,471,476,473,472,474,471,469,477,479,480,477,472,474,473,474,484,476,477,479,471,473,470,473
17.4502,476,471,469,467,470,472,464,465,473,470,468,467,465,468,468,466,472,469,468,471,468,469,464,462,469,476,471,471,472,472,470,469,468,470,472,470,469,468,466,471,478,469,474,474,471,466,465,471,474,469,472,473,471,470,472,469,483,478,475,475,472,470,474,475
17.5153,467,473,465,472,463,469,467,465,468,467,467,466,469,466,470,461,473,472,471,469,465,467,465,463,472,470,474,471,470,468,470,462,472,471,468,469,471,472,466,467,475,473,471,473,470,470,466,467,480,472,474,473,473,470,474,470,479,477,480,475,470,469,469,467
17.5802,468,467,467,467,462,468,465,466,473,469,465,466,462,464,464,465,472,469,466,470,466,466,463,463,473,467,472,468,466,465,468,463,473,469,472,471,470,467,463,462,472,470,470,474,466,471,465,464,474,470,470,470,468,470,467,467,476,478,472,471,473,474,469,471
17.6456,467,467,470,463,465,466,460,467,475,465,463,466,464,461,467,463,465,470,466,463,470,466,464,464,470,468,468,465,468,462,465,460,468,470,465,467,469,470,464,464,472,466,471,464,467,466,465,466,473,474,472,469,467,464,469,468,479,475,472,469,468,465,468,471
17.7106,465,466,464,462,463,461,462,463,467,469,464,464,459,460,458,460,464,465,466,462,465,465,464,463,466,468,463,466,467,461,462,459,467,471,467,465,468,469,464,462,468,475,470,468,467,461,467,464,472,468,471,470,467,466,470,466,479,474,468,469,466,471,468,467
17.7763,470,467,464,459,460,462,458,463,462,467,462,466,461,461,458,462,465,465,465,469,463,459,460,461,465,464,469,467,460,463,461,460,466,465,468,466,465,462,464,461,473,469,466,467,466,465,467,465,472,469,466,469,467,464,463,467,470,475,470,466,466,470,465,462
17.8412,471,463,462,458,459,462,463,460,463,465,461,460,455,461,456,458,467,461,465,459,464,466,458,459,464,465,462,458,462,455,458,456,467,464,463,466,459,467,458,458,469,466,469,468,462,466,459,462,472,468,468,467,467,462,461,464,477,473,465,468,464,464,464,463
17.9060,465,465,464,458,457,457,460,462,463,461,465,460,459,461,458,464,467,461,463,461,463,457,463,456,462,460,465,462,461,462,465,461,462,465,464,466,463,463,458,459,462,467,461,465,463,464,463,461,472,467,460,471,462,464,461,462,469,471,464,469,462,465,466,466
17.9711,470,461,459,458,458,456,458,459,463,457,463,463,459,456,452,455,461,462,459,459,459,460,457,457,459,463,463,460,460,462,458,458,467,462,463,460,457,463,460,458,461,463,466,460,463,464,459,461,473,465,466,463,462,459,461,458,469,470,466,469,464,461,463,462
18.0374,463,460,462,456,456,459,460,454,459,465,460,456,460,455,454,457,460,464,461,460,460,457,458,454,461,460,463,459,459,454,460,456,456,465,461,461,459,459,457,457,466,463,458,460,464,463,455,456,464,463,464,464,462,463,460,457,469,467,464,470,463,459,465,464
18.1015,458,458,455,455,456,453,457,454,460,453,454,458,459,455,456,453,456,458,457,461,453,453,452,452,458,460,458,458,460,457,459,452,464,458,461,463,461,458,458,456,461,459,458,466,459,456,456,457,466,466,463,461,458,457,460,457,470,467,463,462,462,459,463,462
18.1666,459,459,460,456,458,453,451,454,462,457,459,453,457,456,451,452,459,458,458,456,454,453,452,453,463,457,459,458,458,454,454,454,458,458,463,456,456,456,458,450,459,460,460,463,456,452,459,457,464,462,466,463,458,458,457,461,466,466,464,465,459,459,463,465
18.2317,463,458,455,455,455,453,452,452,460,461,453,457,457,455,449,457,456,458,455,456,455,455,452,449,459,457,459,454,456,455,455,449,454,455,458,454,454,456,457,451,462,460,458,462,457,458,456,454,471,462,462,464,460,453,456,454,465,467,465,463,459,456,456,461
18.2970,455,457,450,452,453,450,453,454,460,460,453,454,454,451,451,450,461,457,454,451,455,457,454,450,458,450,457,457,455,453,451,451,456,459,457,458,456,459,449,452,459,456,458,457,460,460,453,449,469,460,458,461,457,458,457,463,468,468,460,458,460,457,455,459
18.3617,459,458,454,450,449,448,450,451,455,455,454,452,452,452,452,448,459,456,453,456,455,452,455,448,461,454,455,452,453,454,452,447,456,455,457,456,457,447,454,451,455,463,452,457,450,453,454,457,461,457,453,456,455,456,456,456,464,462,460,457,458,452,451,458
18.4274,458,451,450,449,455,455,451,449,455,451,453,452,450,451,447,447,453,454,452,450,452,450,450,447,459,457,457,453,451,453,447,448,458,459,455,452,450,454,454,452,455,452,455,455,457,453,453,451,457,454,455,461,459,457,457,453,465,458,457,455,455,453,459,454
18.4919,452,453,450,451,451,449,450,450,456,452,447,450,449,449,447,449,449,455,451,453,451,449,449,446,454,457,453,452,451,452,453,447,456,454,452,452,452,453,451,450,457,454,453,452,451,457,454,450,459,456,457,456,453,453,451,452,461,459,458,458,451,459,454,452
18.5574,455,454,450,448,443,446,446,447,452,452,450,453,450,450,448,448,450,461,450,450,449,446,450,443,455,452,454,454,448,451,448,444,453,453,451,450,454,451,450,449,454,450,453,452,450,451,450,447,453,451,458,452,454,453,454,452,464,458,452,455,454,453,454,453
18.6223,452,442,446,451,451,444,443,448,453,452,447,446,451,447,447,442,450,454,450,445,447,448,444,443,450,452,453,451,447,449,445,446,452,449,450,452,449,452,443,446,453,448,452,450,451,447,446,446,452,455,452,451,447,449,452,453,461,460,452,454,449,450,450,451
18.6875,449,448,445,451,450,447,443,440,452,453,446,450,445,447,448,448,449,447,448,446,443,444,444,442,452,454,449,451,446,448,449,442,449,451,449,453,447,449,442,447,450,449,450,454,447,448,445,447,456,452,452,451,448,450,450,447,460,455,454,455,450,455,449,452
18.7525,450,445,445,448,444,447,442,445,444,446,448,446,449,446,443,444,450,450,449,445,447,447,445,443,450,449,447,445,446,447,447,444,448,449,444,447,447,445,445,443,450,450,452,451,448,449,444,447,456,449,445,451,449,451,446,446,452,458,452,455,450,446,451,449
18.8181,449,444,448,445,444,442,441,446,448,444,444,444,441,444,444,439,449,443,447,447,443,446,440,441,451,448,449,445,445,449,443,442,449,448,448,448,445,446,443,442,447,450,449,448,445,448,448,447,451,451,450,450,449,451,446,449,452,457,452,455,449,455,449,452
18.8827,443,445,446,444,446,442,441,442,443,447,443,441,440,442,440,441,448,445,447,446,446,439,439,441,447,447,445,449,444,444,444,442,447,444,449,444,445,445,440,440,450,449,446,449,446,446,444,443,451,447,447,447,448,447,443,445,452,454,453,446,451,445,446,447
18.9482,442,443,444,439,439,441,436,441,444,445,443,441,445,440,438,443,446,449,446,442,444,441,441,435,443,445,441,439,445,441,442,439,448,442,445,443,442,444,447,441,446,448,447,450,446,445,449,445,448,450,444,447,444,446,439,445,457,450,444,446,447,445,444,452
19.0129,450,443,443,441,440,442,439,437,442,441,443,442,441,439,438,437,442,442,443,443,442,440,442,441,445,448,442,441,441,443,443,439,448,447,444,441,440,441,435,436,447,446,441,443,444,442,444,439,448,448,445,441,443,443,442,443,452,453,448,446,444,445,445,446
19.0784,445,441,439,437,440,439,436,436,440,444,442,441,440,442,440,435,441,444,439,438,437,440,437,439,443,448,445,443,439,438,440,438,447,444,444,442,442,442,439,435,447,443,449,444,447,440,446,437,450,445,444,444,440,444,442,442,452,448,446,446,448,445,441,442
19.1436,445,443,437,437,441,435,438,438,446,440,441,434,437,434,437,439,443,445,442,435,442,439,438,437,444,438,443,447,442,437,437,435,445,444,444,440,438,440,436,435,444,439,443,443,439,438,437,438,446,448,445,444,443,442,438,436,452,446,447,448,438,443,441,446
19.2090,441,438,443,441,436,434,436,431,441,438,439,441,435,435,434,438,438,441,442,437,438,437,436,437,440,440,441,443,440,439,441,431,442,441,441,438,434,440,437,439,443,444,444,445,442,440,440,439,447,448,444,447,442,443,439,435,456,445,441,445,441,443,438,444
19.2743,436,439,440,434,434,436,433,435,441,440,440,439,435,435,436,437,443,438,438,434,437,432,437,439,439,440,437,437,435,437,438,432,440,440,442,439,438,439,436,434,442,440,438,440,441,436,435,435,440,444,444,443,442,440,439,441,450,447,441,446,438,438,442,439
19.3397,441,436,436,435,434,433,433,435,441,442,434,435,434,435,433,433,437,439,435,435,439,435,434,431,440,437,440,435,435,436,433,431,438,441,441,436,436,437,437,434,444,435,440,441,439,434,435,441,442,443,440,442,442,435,441,434,448,442,444,444,440,438,437,439
19.4039,435,439,439,432,436,431,433,436,438,435,434,435,434,431,432,429,438,435,436,431,438,434,429,429,437,434,436,436,433,432,433,432,437,442,440,437,432,434,435,431,442,436,440,438,436,437,435,433,447,442,439,442,436,438,436,435,447,444,438,438,440,437,438,437
19.4693,434,433,437,430,429,430,432,435,438,430,435,435,433,435,432,429,437,434,434,430,432,432,431,427,435,434,437,431,434,434,432,431,435,440,435,436,436,434,432,430,436,432,437,440,438,433,431,435,444,441,440,431,435,436,436,435,445,441,439,438,437,436,436,439
19.5347,439,434,432,431,433,429,433,434,434,437,432,436,427,430,427,433,438,434,431,436,436,433,430,429,435,437,434,433,438,432,432,427,431,433,435,432,436,433,427,434,441,436,437,433,431,433,432,431,440,438,435,436,436,436,435,436,450,438,439,440,439,438,433,436
19.5993,442,432,432,433,430,435,427,430,432,431,434,431,432,429,429,426,438,433,433,435,429,430,430,425,431,435,432,434,433,429,430,427,434,436,435,434,437,433,430,432,437,430,436,430,436,434,429,430,439,440,434,435,434,431,431,432,441,441,437,438,433,435,429,433
19.6643,436,429,432,431,427,428,431,428,434,429,432,427,427,429,430,429,435,433,434,428,433,430,429,428,435,432,431,433,434,432,428,428,433,432,434,429,429,432,430,429,436,435,433,430,433,431,427,428,442,433,440,431,433,433,431,430,443,443,436,433,433,435,436,435
19.7296,428,433,428,426,430,426,425,431,431,433,425,428,434,425,427,428,435,432,427,429,431,432,425,426,432,431,430,432,425,428,428,425,430,434,435,432,430,431,425,430,432,434,430,432,429,433,430,426,438,434,435,434,431,430,434,431,444,438,434,437,433,430,435,432
19.7946,431,431,425,429,431,425,424,430,430,433,424,433,427,424,425,424,432,429,429,430,427,427,424,421,432,430,429,429,427,430,427,427,433,431,435,427,427,428,426,427,436,432,433,429,429,431,429,430,431,430,430,434,430,431,429,429,435,435,434,433,428,430,430,429
19.8603,431,429,425,424,425,425,423,426,427,426,427,429,422,423,428,425,430,428,428,429,426,424,424,423,430,427,424,429,427,427,427,427,430,429,428,425,430,432,425,422,431,431,429,432,429,429,426,426,432,429,428,430,429,431,430,430,437,437,434,433,429,427,427,429
19.9248,422,430,426,419,426,422,424,427,428,426,428,423,426,421,428,427,433,428,428,426,429,426,424,421,429,430,427,426,427,423,426,422,429,430,431,424,426,424,421,424,426,430,428,429,424,425,426,427,433,431,432,429,425,426,428,430,435,435,430,434,429,429,429,425
19.9909,427,424,426,426,419,425,417,420,426,425,422,423,426,426,421,419,426,425,426,427,424,424,424,421,428,431,429,428,424,424,426,424,430,423,426,425,423,424,423,422,429,427,428,423,424,430,425,424,431,429,429,430,424,428,428,425,433,436,428,429,427,430,429,426
20.0555,428,423,423,421,423,421,419,424,429,425,424,419,423,424,420,422,422,421,423,421,421,423,423,421,425,427,427,421,424,421,419,422,427,426,429,427,424,423,425,426,430,430,424,427,423,425,422,422,432,425,427,429,427,427,423,422,435,437,428,427,429,424,428,430
20.1204,431,426,426,422,419,425,417,420,426,425,422,424,424,418,420,421,425,426,419,421,424,419,423,422,428,421,429,422,421,417,421,421,429,425,422,426,427,422,420,418,428,430,425,430,429,424,424,423,429,426,431,429,421,422,428,421,432,431,425,426,426,425,428,425
20.1857,428,421,423,419,426,414,415,421,425,423,421,423,419,422,419,421,425,424,421,420,421,420,419,415,425,426,425,423,422,421,421,419,425,420,423,421,422,421,419,421,419,427,425,425,420,420,422,416,426,427,425,425,421,423,420,426,423,429,427,427,423,424,426,423
20.2514,428,418,421,419,421,416,420,417,420,421,423,417,421,420,420,417,424,422,417,421,420,418,419,415,420,421,423,421,421,420,414,417,421,424,426,421,416,419,419,421,428,426,425,427,421,416,417,417,428,426,425,427,425,423,422,423,430,429,423,424,424,423,424,420
20.3157,420,423,420,419,419,415,416,415,423,422,418,416,421,418,415,417,424,417,420,419,420,416,416,415,425,423,419,419,420,420,413,415,422,422,417,421,420,422,418,419,425,423,424,420,418,420,419,418,425,426,424,425,422,421,422,419,436,426,428,423,421,421,420,422
20.3810,425,418,420,417,420,414,415,417,423,421,417,417,419,417,414,417,419,418,420,416,420,415,417,410,421,420,423,421,419,420,416,418,424,416,424,421,418,423,419,415,417,418,421,419,421,416,415,416,422,423,425,423,416,418,417,420,431,426,421,424,418,422,420,418
20.4457,419,416,418,412,415,417,412,415,421,419,413,417,415,416,416,413,420,422,416,419,416,416,417,413,419,422,418,416,417,416,416,412,422,417,424,420,417,419,420,414,420,419,416,419,420,418,418,417,424,419,420,421,418,418,414,417,429,424,425,417,419,420,423,422
20.5118,420,416,416,417,417,411,412,413,415,419,417,414,412,416,411,415,417,419,418,416,417,412,413,412,420,422,415,420,420,418,410,416,419,419,417,414,411,416,413,415,421,418,419,415,418,418,415,412,421,418,417,427,419,418,418,417,426,421,420,424,415,416,416,423
20.5761,417,414,409,409,412,410,410,413,420,413,412,417,408,408,414,411,418,417,415,410,417,413,411,412,414,413,418,413,417,414,416,412,420,416,416,417,415,415,414,416,418,416,417,418,414,415,412,411,417,419,420,417,418,415,415,416,423,422,416,422,415,418,417,417
