time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
11.3728,514,510,507,508,507,505,504,504,512,510,505,504,502,506,503,506,511,513,506,505,506,503,506,501,512,513,511,507,508,510,513,502,510,510,514,508,508,509,508,504,510,519,513,512,512,513,507,510,514,517,510,514,512,510,509,510,517,514,512,512,510,512,513,514
11.4384,511,509,504,502,504,502,498,501,511,508,505,510,507,505,506,508,509,510,510,507,506,504,508,505,516,506,506,507,505,506,511,501,511,509,511,510,509,511,506,500,505,515,509,510,509,509,509,504,512,512,512,508,514,509,503,510,503,514,511,514,516,511,508,512
11.5029,510,511,508,504,506,505,508,500,504,505,507,505,507,504,506,506,511,504,505,511,504,506,507,505,512,505,509,508,508,502,506,506,511,509,509,508,509,503,502,502,508,509,507,509,508,504,507,504,512,515,507,509,506,508,510,509,518,514,515,515,512,511,507,512
11.5683,509,507,501,501,502,508,503,501,506,507,502,502,508,505,499,501,509,504,506,506,502,504,499,500,510,506,503,511,506,505,504,500,507,507,507,502,501,507,507,501,516,511,509,511,509,504,507,501,510,511,514,509,507,509,507,507,514,517,512,509,508,509,508,508
11.6335,508,505,505,503,504,500,501,503,510,507,507,496,501,496,500,499,505,508,505,504,504,503,501,503,507,506,507,503,504,504,501,498,510,504,506,505,502,503,503,504,513,510,504,501,507,506,503,506,513,506,507,513,508,508,502,506,514,514,509,511,509,509,507,505
11.6985,509,508,502,507,502,501,499,502,502,504,502,502,503,502,499,498,509,506,501,496,503,501,504,498,503,506,502,502,500,502,500,498,508,506,504,508,498,503,498,502,513,506,505,505,500,504,502,503,517,512,511,511,511,503,507,507,509,518,510,507,508,505,505,507
11.7631,508,504,500,501,497,498,497,498,504,506,498,503,501,493,496,498,505,502,502,498,498,498,497,499,505,501,504,502,500,502,501,492,507,501,501,506,502,504,495,498,504,504,505,504,501,508,502,501,514,510,511,508,502,506,508,502,512,510,505,504,506,506,506,503
11.8285,503,499,498,496,499,493,494,497,501,502,496,500,500,504,490,495,505,502,506,497,498,496,502,495,502,502,502,502,499,499,501,496,508,503,507,499,501,497,499,494,502,503,504,503,505,503,503,498,509,503,502,504,504,501,502,497,515,506,508,507,503,498,500,506
11.8934,505,502,496,494,496,499,493,499,499,501,501,503,498,505,492,495,503,501,504,496,501,498,498,494,504,499,500,500,496,501,498,495,507,506,502,500,502,504,499,493,498,499,506,497,502,496,498,499,506,505,504,507,506,498,499,502,513,511,505,505,501,505,506,503
11.9593,498,500,491,498,494,499,489,497,502,499,495,494,497,499,492,496,505,496,498,500,496,494,495,492,500,502,500,499,501,495,497,496,507,499,499,497,497,499,497,496,501,501,493,504,500,505,496,500,509,502,505,504,499,499,501,497,513,509,506,502,497,502,504,495
12.0235,500,496,498,499,492,496,494,497,502,497,496,499,498,494,497,493,502,496,499,498,497,500,493,494,501,501,502,500,496,498,493,492,502,500,496,499,496,498,496,498,506,496,507,494,500,499,491,495,501,500,499,500,502,502,500,493,515,509,501,502,504,502,504,499
12.0894,498,499,498,497,488,493,492,497,496,496,496,501,492,490,492,493,495,502,497,496,496,494,492,484,495,497,495,496,495,495,491,493,497,500,496,499,499,496,494,492,498,498,500,498,496,494,499,488,507,503,500,493,497,496,494,500,506,510,500,504,493,497,497,505
12.1541,497,496,491,497,494,491,492,497,493,495,499,493,498,490,488,493,496,495,495,496,496,488,494,488,500,497,499,495,492,496,493,487,497,498,497,495,495,498,492,490,501,494,496,498,497,495,497,493,501,500,494,495,498,497,493,495,501,508,496,502,501,498,499,497
12.2190,492,495,493,494,496,493,488,496,499,500,493,486,493,493,488,494,494,496,497,491,492,497,493,490,494,499,491,492,493,491,493,490,500,500,498,497,495,493,491,492,498,494,495,494,495,500,492,493,503,506,502,497,496,491,495,496,500,506,503,502,502,497,496,494
12.2844,498,488,487,493,485,487,492,496,492,494,496,490,491,488,489,489,492,491,496,492,490,490,491,489,499,496,494,492,489,492,489,488,494,494,493,493,493,494,487,489,502,497,501,493,497,495,491,487,501,501,496,494,491,492,492,495,506,505,501,501,496,493,498,497
12.3497,493,496,493,491,490,492,487,484,496,494,490,490,489,491,486,488,496,490,491,493,491,492,488,489,496,496,494,491,491,489,491,490,496,493,494,492,489,491,488,487,496,495,494,497,494,494,495,487,495,494,504,494,495,491,493,492,499,500,496,500,492,497,493,495
12.4133,491,490,487,491,490,489,487,485,495,494,488,486,491,482,483,483,493,495,494,490,489,493,488,488,494,493,492,492,489,488,486,489,489,491,492,490,490,488,489,486,495,490,489,491,489,488,495,490,498,498,497,493,492,494,492,490,498,503,496,497,492,493,492,490
12.4786,485,494,496,487,483,486,485,490,490,494,493,492,491,487,486,486,488,486,496,485,486,482,489,485,494,493,488,495,488,488,486,484,491,493,490,496,488,487,488,487,494,489,487,495,491,489,487,486,497,490,496,495,494,490,488,489,503,497,494,495,493,495,492,495
12.5440,494,484,489,486,482,481,486,491,486,485,490,487,486,481,487,487,492,490,489,489,487,488,487,482,491,492,492,487,488,487,484,486,490,493,491,487,488,487,485,486,489,488,488,487,486,483,484,484,495,490,488,489,492,489,485,484,497,494,495,497,483,487,490,495
12.6087,496,491,489,490,488,479,488,485,491,489,483,487,485,483,487,486,486,489,489,486,487,483,485,481,493,492,492,485,487,486,488,485,491,489,487,490,489,490,488,487,492,494,491,490,487,486,485,488,488,491,496,492,486,486,492,485,498,492,493,493,489,494,486,492
12.6749,487,485,484,486,487,482,482,486,490,489,485,485,480,478,479,481,487,487,487,489,484,487,488,481,495,486,489,486,486,479,487,485,490,488,486,487,489,489,483,485,491,489,489,491,490,484,485,486,496,491,488,487,493,487,487,486,494,493,495,492,494,488,490,488
12.7394,494,489,487,487,480,481,480,487,482,487,480,482,479,482,479,485,487,485,488,486,485,480,482,481,493,490,482,487,483,482,480,485,490,491,488,486,490,485,486,479,491,485,489,487,484,489,482,485,487,489,489,491,489,485,488,487,491,489,490,491,490,492,488,488
12.8043,486,485,482,483,481,479,478,484,487,483,485,480,482,483,480,478,483,484,487,482,486,480,478,478,484,491,485,482,488,484,482,481,488,492,486,483,485,482,480,480,490,485,492,484,485,480,484,484,492,489,486,488,487,485,483,481,489,492,490,492,486,482,493,490
12.8696,482,487,483,482,484,482,485,479,486,483,485,481,482,476,478,480,483,486,487,485,484,481,481,473,490,482,480,489,481,482,482,484,488,487,487,484,480,487,481,480,487,486,484,483,484,484,481,481,493,486,483,486,485,481,482,481,491,495,491,488,483,485,484,484
12.9347,486,484,482,483,476,480,476,480,484,485,479,483,477,481,477,475,481,478,484,483,478,479,481,474,488,482,482,483,483,484,481,479,485,482,483,482,478,482,479,476,485,484,488,478,481,483,478,475,491,487,486,486,485,487,483,485,483,490,484,489,486,483,481,484
13.0006,485,482,481,476,475,477,480,479,482,481,480,478,477,482,477,475,480,483,482,480,480,479,481,475,486,486,485,479,479,482,475,470,489,487,487,484,483,478,482,479,484,483,486,483,483,484,480,478,487,487,479,486,482,480,480,485,490,487,482,485,478,482,485,484
13.0650,475,479,478,480,472,481,474,478,486,476,477,480,477,477,476,479,480,477,475,477,483,478,479,476,483,481,480,482,478,482,476,474,481,479,480,477,478,478,478,472,485,481,482,483,479,481,473,477,491,480,486,483,483,475,477,478,492,488,484,487,482,483,482,484
13.1301,479,478,475,477,480,478,479,473,475,478,475,478,474,473,474,474,482,478,478,479,479,478,477,472,481,481,482,479,479,476,476,474,481,481,481,481,477,481,476,474,481,479,474,488,476,482,480,475,484,480,487,481,478,481,481,483,490,486,484,484,476,483,482,481
13.1952,480,475,478,479,477,477,473,475,482,475,476,479,480,480,472,473,484,477,477,476,477,474,469,475,474,482,479,474,477,478,476,473,477,483,478,473,477,481,472,473,481,478,482,481,478,479,477,474,484,482,481,482,480,477,479,481,487,486,485,482,479,482,484,477
13.2603,485,479,472,476,472,475,473,475,475,479,475,479,473,473,471,472,480,480,476,473,475,477,473,476,479,475,476,474,477,471,475,468,479,481,480,478,476,478,470,470,483,478,477,479,475,479,471,470,480,479,478,479,475,474,476,480,489,489,483,479,484,475,477,480
13.3256,478,477,472,478,473,472,468,475,477,476,473,475,474,470,468,474,478,478,475,472,474,473,472,466,480,476,479,472,473,475,473,465,473,476,474,473,472,476,466,473,482,480,475,480,476,470,472,472,484,477,479,479,476,478,473,477,482,483,486,479,477,480,485,483
13.3904,478,475,474,472,471,471,468,481,474,474,473,471,467,467,467,468,477,478,474,471,477,474,475,465,476,479,477,473,471,473,471,463,474,473,473,475,476,472,466,474,478,475,474,476,471,476,469,472,479,479,480,475,479,474,475,472,483,481,481,476,479,477,479,476
13.4554,480,473,470,470,470,467,468,468,474,475,477,474,469,472,470,469,473,476,472,474,473,468,474,473,472,474,475,475,473,469,473,466,474,472,476,473,469,472,470,469,477,474,473,478,473,471,473,468,483,476,476,476,479,473,471,471,477,481,476,476,471,476,479,472
13.5209,476,472,472,466,469,468,469,471,475,476,470,472,471,472,465,467,471,470,471,472,471,467,471,465,471,475,469,469,473,472,469,468,477,476,473,471,472,472,467,469,478,477,474,476,470,467,471,470,479,478,480,473,470,473,467,476,480,479,481,477,482,476,474,479
13.5856,474,472,468,466,470,469,467,472,474,471,466,467,472,472,469,463,476,468,473,469,472,469,469,464,472,473,470,473,471,467,467,468,473,473,472,469,473,472,467,465,476,472,471,471,468,471,469,468,475,478,470,473,473,468,473,471,483,479,477,472,473,472,474,473
13.6511,473,468,468,465,469,466,469,467,478,471,471,467,468,467,460,465,474,468,466,471,466,469,468,463,472,473,472,473,471,467,468,463,472,472,471,470,471,470,467,468,475,472,472,474,471,472,467,468,478,478,473,472,469,465,472,470,474,477,472,476,476,467,469,472
13.7155,470,467,469,463,464,466,464,464,469,467,466,466,465,465,468,462,472,468,469,469,467,462,464,464,469,470,471,464,469,463,464,464,470,476,470,474,466,471,465,466,473,475,470,470,469,468,471,470,475,470,473,469,472,471,468,464,482,480,472,472,472,469,470,473
13.7807,468,465,467,462,464,463,462,463,471,468,467,464,461,462,463,461,469,472,466,465,466,467,461,463,473,470,469,465,469,464,464,464,472,470,471,466,462,465,469,464,472,476,470,471,463,468,466,460,479,473,465,473,467,474,473,467,475,476,475,474,470,468,466,468
13.8456,471,464,464,462,462,462,461,464,467,466,464,467,462,464,464,460,471,466,465,462,463,463,463,461,466,468,466,467,466,466,461,460,466,469,467,465,463,462,458,464,470,469,467,470,467,468,464,461,478,471,470,472,468,469,466,462,478,476,472,474,463,465,467,470
13.9111,462,469,462,463,463,462,463,462,464,466,460,458,459,457,456,460,465,458,464,464,467,462,464,456,469,467,464,461,462,466,460,458,466,469,468,464,464,462,462,461,467,469,466,467,464,466,464,469,470,470,472,466,468,465,467,466,474,470,468,468,469,465,470,469
13.9765,471,464,465,460,456,458,460,458,468,461,460,463,463,457,458,460,467,467,461,463,459,465,460,460,464,465,459,463,463,463,457,458,471,466,468,461,464,464,463,458,470,468,465,462,465,465,460,462,473,468,472,467,462,454,462,461,474,474,465,470,465,466,467,467
14.0406,466,464,459,462,460,460,456,463,463,465,461,464,458,457,459,460,466,462,466,456,462,457,462,456,469,461,462,463,464,463,460,458,465,462,461,461,462,461,459,454,462,464,464,464,463,466,466,460,471,469,464,462,463,463,465,463,472,466,464,466,464,464,461,465
14.1067,459,460,460,459,461,457,459,462,461,458,462,460,460,460,462,457,462,462,462,462,461,461,456,455,464,462,469,461,461,461,459,456,465,465,466,462,463,460,458,455,465,466,467,463,462,459,461,457,461,464,462,464,463,465,462,460,473,468,469,465,468,462,468,467
14.1720,463,453,461,457,457,456,459,458,461,462,460,459,460,461,456,454,462,461,457,458,457,457,458,452,462,461,458,461,460,461,457,454,459,465,459,462,457,462,453,460,458,459,461,462,462,459,457,455,466,464,465,466,458,462,457,460,471,475,464,466,464,462,464,460
14.2367,458,455,460,460,457,452,452,458,462,459,457,458,455,454,454,454,460,458,461,458,461,456,454,454,461,458,460,461,457,457,456,453,461,463,459,456,456,455,454,457,468,457,460,459,462,458,463,461,468,464,462,462,461,461,461,463,464,470,464,464,460,461,458,463
14.3020,464,458,458,455,456,452,450,455,456,457,460,458,456,455,450,457,462,460,460,452,454,456,453,453,458,461,456,462,463,453,454,449,460,460,455,460,457,462,451,453,467,458,465,463,454,458,462,458,463,459,461,466,456,461,458,459,471,466,463,462,456,457,460,462
14.3674,460,456,457,453,453,457,452,452,457,456,456,452,452,449,454,455,461,456,457,453,456,454,449,450,461,459,457,462,454,455,453,454,460,461,455,457,456,455,452,455,462,457,458,460,456,456,455,457,460,464,461,463,459,456,455,458,466,465,466,456,458,461,458,458
14.4326,454,456,459,453,452,450,451,449,462,457,452,455,453,449,448,448,457,460,456,452,455,455,452,452,458,454,454,458,455,449,454,451,460,459,460,454,453,456,448,451,462,458,453,457,457,454,457,454,461,458,461,456,455,460,458,452,467,468,460,459,458,457,456,456
14.4959,456,455,455,455,453,445,453,458,460,453,454,451,454,452,451,451,459,456,457,451,454,451,456,448,453,457,454,455,452,452,450,453,452,455,456,454,455,454,450,450,458,457,455,457,452,453,452,456,463,456,462,459,458,453,457,451,465,461,461,460,456,453,456,455
14.5625,456,451,450,452,452,449,450,447,457,450,452,451,452,450,449,445,456,453,452,453,452,451,449,446,460,458,449,454,455,452,453,446,457,453,455,455,452,459,453,450,454,458,455,458,454,450,453,453,460,456,452,460,460,454,452,451,462,462,461,458,455,454,457,454
14.6261,457,453,449,447,445,451,447,452,456,452,450,447,449,449,450,450,453,452,453,452,450,449,452,450,453,455,455,448,455,446,452,446,458,455,453,456,450,452,449,449,455,450,454,452,452,455,450,451,458,458,453,456,454,453,449,454,457,461,457,453,454,451,455,456
14.6919,452,451,445,450,451,444,451,446,451,450,450,452,450,446,450,446,455,453,447,448,451,447,448,444,453,449,452,454,449,450,448,451,455,453,446,450,453,452,449,453,454,454,452,451,453,449,445,449,459,457,452,459,449,452,450,450,462,460,454,459,455,456,448,453
14.7576,457,449,449,444,444,447,446,448,453,447,447,447,449,444,448,446,451,453,455,453,454,451,446,442,450,453,445,449,454,445,447,448,451,453,451,451,453,451,448,441,454,453,451,455,449,449,449,447,457,452,452,454,452,452,451,447,460,457,454,452,456,451,456,451
14.8227,454,453,450,444,446,446,442,443,445,446,446,446,451,444,443,440,451,452,453,446,448,444,443,444,452,448,450,444,447,450,452,442,451,452,451,448,449,453,448,447,451,453,452,450,451,447,446,452,455,452,453,454,450,453,447,446,454,457,455,459,454,450,454,454
14.8875,448,446,449,445,444,441,443,446,448,450,447,447,446,441,444,443,451,445,449,444,449,444,449,441,450,450,448,449,448,448,444,444,447,447,444,446,445,451,447,444,452,447,451,449,446,447,443,448,452,451,453,453,444,451,449,448,454,457,456,455,451,451,451,451
14.9531,454,442,449,442,442,441,442,440,446,445,443,446,444,444,440,440,447,449,448,448,450,446,445,442,451,446,445,443,443,445,449,442,449,452,450,449,444,446,446,440,450,451,449,452,444,445,440,444,451,452,451,449,451,448,444,446,453,458,450,450,447,448,445,448
15.0180,439,443,442,440,443,443,442,445,449,446,444,448,445,439,439,443,446,447,444,445,445,445,444,439,442,446,447,445,444,445,442,439,448,447,446,446,441,446,440,441,450,445,446,451,443,445,444,440,456,448,449,451,446,444,446,445,453,453,454,449,448,446,448,445
15.0817,449,444,441,446,439,443,443,449,449,445,443,440,444,443,440,438,443,444,444,442,444,440,438,438,450,442,448,437,443,443,442,439,444,445,447,444,444,445,439,443,449,441,447,446,444,445,443,443,453,449,446,447,445,449,446,444,453,456,449,448,442,447,449,449
15.1476,450,441,445,437,442,439,441,442,443,441,447,442,438,441,443,439,443,441,443,444,442,436,439,438,446,444,442,442,442,439,438,434,448,444,448,445,441,442,443,442,443,448,445,444,443,442,445,441,449,444,447,444,446,446,443,443,454,453,448,446,444,444,446,454
15.2133,444,442,437,436,441,438,440,439,444,445,441,438,437,439,437,440,446,440,441,443,442,441,439,434,448,440,444,443,442,443,440,440,443,446,443,445,444,443,440,440,447,445,446,444,445,443,440,434,448,446,450,444,447,442,445,446,454,448,448,446,444,445,441,443
15.2783,445,441,441,437,439,441,438,442,444,440,434,438,440,439,439,439,439,441,439,438,439,437,437,433,437,443,442,445,442,438,442,436,444,439,444,442,441,437,438,438,441,442,442,444,439,439,435,433,448,448,443,444,440,443,442,443,456,446,448,445,442,440,446,442
15.3434,447,440,436,442,438,436,435,441,440,438,436,440,435,434,438,432,440,435,440,439,437,440,435,432,442,436,442,438,441,441,437,435,444,438,440,437,441,439,442,440,442,444,440,440,441,441,440,435,447,445,445,442,442,443,435,441,448,450,447,444,444,442,443,442
15.4085,440,443,437,438,436,437,436,437,438,437,437,437,435,434,435,436,439,438,439,438,436,438,433,436,441,439,442,438,442,437,434,432,439,444,439,442,438,437,436,433,440,444,440,442,441,437,437,435,445,440,439,439,437,440,442,439,446,447,446,441,439,440,440,441
15.4737,434,438,436,435,436,435,435,435,439,438,434,435,434,434,434,432,442,438,436,436,433,433,434,430,437,438,440,439,438,439,436,434,437,440,437,440,441,440,433,434,438,436,440,437,438,439,434,436,439,440,442,445,442,439,440,436,449,447,440,444,437,440,442,440
15.5375,438,435,439,434,431,432,431,434,436,435,435,436,433,432,430,432,439,437,435,435,435,435,432,425,437,438,440,435,437,432,432,430,441,434,441,436,437,435,433,432,440,436,436,438,439,439,434,435,439,440,439,437,441,439,437,437,445,446,441,441,436,439,440,442
15.6037,442,432,435,429,437,433,432,435,436,434,429,435,437,433,432,431,436,439,438,432,434,433,432,433,437,434,437,436,434,433,432,430,444,438,440,433,440,434,433,431,439,439,441,435,434,433,437,435,444,439,439,440,437,437,436,438,445,442,440,443,441,436,440,444
15.6687,436,434,438,432,435,434,430,428,436,428,436,432,431,432,433,433,436,435,435,434,433,431,433,429,437,436,434,434,433,433,437,430,437,435,436,437,433,434,427,431,440,436,437,436,435,437,431,427,442,437,438,437,434,436,437,436,445,442,438,437,435,433,434,439
15.7337,436,435,429,428,427,430,430,430,435,435,432,432,430,428,428,429,442,433,431,431,432,434,436,427,430,433,436,431,433,430,433,429,434,435,432,432,434,433,433,431,438,437,439,433,434,437,435,431,439,433,441,434,435,435,434,431,441,442,437,438,438,434,433,432
15.7990,430,430,429,427,432,427,431,435,434,433,429,427,430,428,430,430,437,434,434,433,432,430,431,427,431,434,430,430,434,433,427,428,436,432,433,434,434,432,430,428,437,429,432,434,435,434,432,429,439,433,435,433,436,431,431,433,446,437,434,434,434,431,437,439
15.8640,429,435,427,429,429,426,427,428,433,431,429,429,423,425,428,426,432,434,428,428,432,429,429,425,430,427,428,430,426,428,428,428,432,434,430,431,430,430,428,427,437,435,431,433,430,430,429,431,436,438,434,432,429,432,430,433,441,440,433,434,433,432,433,439
15.9285,433,430,428,429,429,429,426,425,429,429,427,429,426,425,428,423,429,425,429,428,427,426,426,423,435,428,432,429,429,428,427,423,434,427,431,428,427,426,427,426,436,431,429,431,432,433,428,430,433,438,433,431,432,429,430,432,442,436,433,434,430,431,429,435
15.9944,439,431,432,426,427,428,427,428,435,428,424,426,425,426,422,423,430,427,425,429,431,427,425,424,430,428,426,431,425,427,427,422,430,433,432,426,433,427,426,428,434,435,426,433,430,425,430,428,438,430,430,430,429,425,426,425,437,436,432,435,434,429,432,431
16.0582,432,428,423,428,424,426,423,426,431,427,423,424,422,424,422,425,428,429,421,427,425,429,423,424,431,427,429,428,428,426,425,424,431,424,425,428,428,430,424,424,432,434,432,427,431,431,426,425,431,429,430,428,427,425,429,425,433,436,429,431,431,434,430,429
16.1248,428,425,424,424,424,424,423,423,429,423,426,423,425,418,419,425,426,428,427,427,423,426,423,423,428,428,425,429,425,427,424,421,430,430,427,426,423,426,424,422,428,426,427,428,426,427,424,423,431,430,431,434,427,430,428,429,430,436,430,428,428,427,424,428
16.1892,429,426,420,425,418,419,421,420,425,427,425,424,424,422,421,421,423,425,426,421,425,420,422,419,425,426,424,424,425,421,424,423,430,427,423,424,422,425,420,424,425,426,424,423,427,425,419,422,432,425,429,427,427,427,427,423,431,434,430,431,426,429,424,427
16.2548,429,427,425,420,422,420,419,424,425,423,419,421,421,420,420,421,428,424,420,422,425,424,423,424,419,424,425,423,419,420,417,417,424,427,426,423,427,424,421,423,422,425,425,421,423,417,423,419,428,427,428,422,423,424,423,426,434,433,429,427,431,423,427,429
16.3195,428,421,420,420,421,419,423,416,425,420,422,424,423,423,419,420,424,424,422,424,423,423,419,418,425,422,423,424,420,423,420,420,421,425,421,422,424,423,420,416,423,427,423,424,429,423,422,422,429,428,422,430,422,425,424,421,431,429,425,426,424,427,426,422
16.3849,422,416,421,418,421,417,419,424,426,421,419,417,420,417,416,418,424,422,423,418,419,416,418,416,422,423,423,428,424,421,422,419,430,421,422,423,422,418,424,423,423,426,420,423,422,420,418,425,429,423,430,425,420,420,422,418,432,431,426,428,425,421,420,424
16.4503,420,421,418,419,416,420,417,418,423,420,415,416,415,419,414,415,424,420,418,418,423,424,418,413,421,419,421,419,423,419,419,414,424,423,424,420,416,419,418,418,422,419,420,421,422,423,415,418,426,425,424,428,421,421,419,414,425,427,423,429,420,420,421,422
16.5152,422,420,416,416,415,413,417,418,421,422,415,418,414,419,413,418,421,417,420,420,417,415,415,414,423,424,416,423,420,419,421,416,418,422,420,417,415,418,414,417,424,418,419,421,422,420,420,414,424,420,427,420,423,419,420,420,425,426,421,423,422,416,421,421
16.5802,418,418,414,416,414,416,413,416,420,420,414,419,417,415,413,413,419,416,417,415,421,417,416,413,416,421,424,416,417,417,418,411,419,420,419,415,415,419,415,414,421,420,417,417,416,419,415,417,424,421,422,420,419,419,418,417,428,427,425,422,422,422,420,421
16.6453,421,415,413,417,418,409,411,418,417,418,418,413,415,415,412,409,420,416,418,417,413,411,411,414,415,420,420,416,413,415,417,412,420,420,416,419,414,416,414,412,424,421,412,417,417,416,416,415,421,424,418,422,416,416,419,417,427,427,424,423,418,417,419,419
16.7101,419,414,410,413,412,410,413,413,419,415,418,415,412,412,413,414,415,416,414,417,414,414,411,410,420,415,415,414,414,415,416,412,420,420,418,414,415,418,415,414,420,417,419,415,415,419,409,414,424,419,417,417,413,414,414,417,423,420,422,420,416,415,418,419
16.7754,420,413,415,416,410,414,414,412,417,416,412,413,410,411,409,412,414,420,414,411,411,413,410,413,419,417,413,414,415,416,415,411,422,416,417,415,414,416,412,415,416,417,416,418,418,417,415,415,418,415,420,421,415,417,417,415,428,419,421,417,418,415,417,419
16.8407,417,415,413,410,412,407,407,407,411,412,412,414,412,408,408,409,416,417,414,412,413,412,408,409,413,417,418,413,412,414,411,406,416,415,417,417,416,416,406,413,417,416,416,417,413,412,409,407,420,416,415,414,415,412,415,412,422,419,419,416,412,418,414,422
16.9058,417,411,412,408,409,408,406,411,412,414,410,411,408,411,408,407,416,411,413,413,416,413,413,407,416,413,415,408,418,408,407,405,414,411,409,409,412,410,412,409,413,414,412,415,411,411,408,413,422,415,417,413,416,416,412,415,418,420,413,415,417,411,416,415
16.9705,412,408,412,411,409,405,407,406,412,413,411,409,407,406,407,408,412,414,412,407,408,408,409,407,412,412,409,409,408,409,411,407,413,413,413,415,409,411,404,407,413,413,410,409,411,413,413,411,416,415,413,416,414,409,416,411,417,415,416,415,417,416,414,416
17.0358,416,409,411,407,409,407,405,405,410,410,404,407,407,405,409,409,410,413,410,408,408,407,409,410,412,412,416,411,410,409,410,407,412,409,416,409,412,413,406,405,414,411,410,407,409,412,408,406,413,414,414,414,412,409,412,409,420,415,416,414,411,409,413,413
17.1009,416,408,408,408,408,404,406,407,410,408,408,410,413,405,405,406,410,416,408,409,405,410,404,399,413,410,411,406,409,408,404,400,413,409,412,409,407,407,406,405,415,414,411,407,409,410,404,406,418,414,411,412,411,407,408,407,420,414,413,413,411,410,411,411
17.1662,410,402,407,405,407,405,405,403,408,408,406,408,408,407,405,406,406,407,409,408,409,405,404,402,408,407,410,409,407,407,406,407,405,408,412,410,408,412,409,406,413,408,407,409,408,408,403,407,417,414,409,415,407,408,404,406,417,419,413,414,404,411,407,415
17.2310,410,408,407,404,405,404,404,406,407,405,408,404,406,403,403,402,409,407,407,404,406,403,405,402,411,408,405,405,409,407,407,403,409,408,410,408,406,407,404,403,413,407,405,408,404,401,405,402,413,412,408,412,408,404,405,407,419,411,413,411,406,409,408,407
17.2965,409,404,404,408,405,400,399,407,407,402,405,407,400,405,401,401,410,411,403,403,406,402,402,400,404,404,405,406,404,405,410,402,403,406,410,406,401,406,402,402,411,408,408,409,404,403,404,403,412,408,407,408,404,410,409,404,412,413,409,411,406,407,406,407
17.3610,404,404,400,402,402,402,401,403,406,401,402,401,397,400,404,401,402,402,407,400,404,402,398,401,406,403,405,401,401,402,406,401,409,403,404,405,406,405,397,405,404,405,408,406,405,400,401,405,408,407,409,407,405,408,406,407,413,412,409,409,407,406,408,408
17.4263,408,405,402,401,397,401,396,400,406,404,404,401,402,400,398,400,405,402,403,401,403,401,401,400,405,403,405,401,400,403,400,399,406,405,407,401,406,402,399,401,410,404,403,409,405,403,401,399,407,407,402,405,403,405,407,403,413,407,408,409,401,406,407,408
17.4916,404,401,402,403,399,397,401,400,405,401,403,401,400,400,398,397,401,400,400,401,400,400,400,396,406,403,400,402,405,404,399,392,404,402,402,402,402,406,399,402,405,401,405,404,404,402,402,404,406,408,400,405,406,406,402,402,410,408,404,409,403,405,403,405
17.5561,406,400,398,404,398,400,397,396,404,401,403,397,396,398,396,398,401,399,398,399,402,399,398,395,405,403,400,403,398,399,399,400,399,407,399,401,401,406,404,398,404,406,407,401,401,402,398,397,401,408,404,406,404,400,399,400,409,409,405,405,401,405,401,405
17.6213,403,399,398,398,399,399,397,398,399,405,397,399,401,396,400,394,399,401,400,400,399,398,396,392,404,399,398,399,396,400,397,398,403,399,400,397,399,399,394,395,400,402,398,400,399,401,402,398,408,402,402,403,401,398,398,402,409,404,406,407,403,403,402,401
17.6865,405,400,397,394,397,395,396,391,396,397,397,396,398,399,401,400,395,398,399,397,400,398,398,394,399,402,399,395,400,396,399,399,402,401,402,397,399,404,397,397,406,400,402,400,401,398,398,399,403,405,400,398,400,400,397,399,409,405,403,402,402,400,402,404
17.7518,400,398,393,395,395,395,396,393,399,400,398,398,392,397,390,390,396,397,399,395,396,398,396,394,397,399,398,395,396,394,397,394,403,401,398,398,393,400,395,395,399,397,402,400,399,394,395,400,398,402,398,396,400,401,398,398,405,402,400,403,399,401,399,402
17.8173,399,397,398,395,390,395,390,390,396,399,392,399,396,395,391,391,397,399,398,393,396,393,394,392,403,395,397,397,395,397,394,392,398,396,395,398,392,395,397,398,401,403,399,399,393,388,394,396,403,399,398,397,397,399,395,396,407,404,397,401,399,396,398,399
17.8821,399,393,395,395,391,392,393,391,400,395,395,394,395,392,389,389,398,392,395,395,392,393,393,390,395,396,395,395,393,393,392,394,397,398,396,391,394,395,396,392,399,396,397,397,395,392,396,394,404,401,397,398,396,394,397,399,402,401,397,401,397,397,396,398
17.9470,398,395,394,391,392,391,392,395,395,399,389,394,391,391,393,391,395,394,394,393,395,390,393,392,396,396,392,393,390,395,390,390,395,396,397,396,399,394,396,390,397,398,394,394,391,393,394,391,402,397,398,395,395,395,394,398,406,399,398,396,394,395,392,400
18.0117,391,391,391,391,390,389,388,392,394,392,393,389,391,390,388,390,397,396,393,391,393,392,390,390,394,390,391,390,394,394,391,390,393,395,392,396,388,396,391,392,396,392,394,392,394,393,390,394,397,397,393,393,393,396,392,389,401,400,396,393,397,396,393,396
