time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.9431,254,251,247,249,251,247,246,248,249,252,247,250,245,252,246,249,251,248,250,250,250,248,249,247,249,249,249,250,251,253,248,250,253,249,253,249,250,252,251,251,249,251,251,255,251,251,249,247,254,250,249,252,249,249,244,248,252,254,252,253,245,251,245,250
7.0098,249,240,244,244,244,243,241,245,243,246,246,250,246,249,242,244,246,247,247,245,248,248,248,241,247,248,246,244,247,248,246,248,253,248,249,245,247,249,246,246,249,246,247,250,246,249,242,247,253,246,245,248,247,245,244,244,248,251,247,250,244,245,244,252
7.0732,244,243,239,240,241,239,240,239,245,241,239,239,242,240,239,244,242,243,242,242,242,241,241,239,245,245,241,242,245,240,243,242,245,245,244,243,240,241,243,242,245,241,241,245,245,243,241,241,246,242,242,241,242,239,239,239,246,245,242,244,240,239,240,245
7.1385,245,236,239,239,236,236,239,239,238,235,235,238,238,237,236,236,240,238,238,238,240,238,243,233,241,239,238,240,236,236,236,241,241,239,243,237,239,237,241,235,238,235,238,242,239,240,240,240,242,233,240,234,236,239,236,233,243,242,233,240,239,239,232,242
7.2066,237,232,235,235,233,230,232,231,233,233,231,235,231,231,231,233,238,234,236,231,235,234,235,233,237,237,228,234,237,235,231,237,235,236,234,235,236,236,237,237,236,237,231,237,238,231,232,236,235,234,236,238,236,233,232,234,239,236,232,238,233,234,233,233
7.2687,240,232,231,230,230,227,226,232,228,231,229,233,227,228,228,230,230,233,226,228,230,228,233,229,231,231,231,233,227,230,230,230,234,229,230,230,230,231,230,232,234,229,231,232,231,229,228,231,234,232,233,229,232,228,229,228,237,231,230,232,228,230,229,232
7.3343,229,227,224,222,226,222,224,227,226,228,224,225,224,224,223,228,229,227,223,227,227,225,225,223,226,226,224,229,224,231,224,225,229,228,228,226,229,226,227,225,228,225,224,226,228,225,223,226,231,228,222,226,227,223,221,228,231,232,223,228,222,225,226,230
7.3990,222,224,224,221,221,222,223,218,223,223,219,221,223,223,220,225,226,222,221,220,222,223,223,218,222,225,221,222,220,223,221,225,224,223,221,224,222,223,224,224,218,225,220,227,223,224,221,223,227,220,222,226,219,223,219,221,229,229,220,224,217,220,219,224
7.4638,221,222,216,217,216,215,217,217,224,217,216,218,215,219,215,222,222,215,218,218,218,215,217,218,215,221,219,219,216,218,218,219,219,217,218,218,218,220,218,218,221,220,217,221,220,218,215,219,227,219,218,217,217,217,219,219,226,221,216,221,216,218,214,216
7.5299,217,212,213,212,214,209,213,217,217,214,212,217,214,215,213,213,219,213,215,214,214,214,215,214,217,216,216,215,217,216,214,215,218,214,217,213,216,218,214,214,215,217,214,216,217,215,210,214,219,213,213,215,217,213,210,211,219,216,211,216,213,214,209,217
7.5942,218,208,209,207,208,207,208,212,214,210,204,212,210,210,206,212,209,211,212,211,211,210,209,209,210,215,213,211,210,212,210,211,213,213,210,211,209,211,212,210,213,212,209,211,211,214,205,210,216,211,209,210,210,212,208,206,216,212,211,212,207,209,208,211
7.6597,217,205,206,205,207,203,204,206,206,204,205,205,207,207,202,211,205,203,203,206,208,207,207,208,209,207,203,207,204,207,207,210,208,209,208,204,208,205,209,209,208,206,201,208,207,205,205,206,210,206,203,208,205,203,204,205,210,208,207,208,203,206,203,209
7.7250,206,200,200,202,201,199,199,205,201,202,200,203,201,204,200,206,204,202,202,199,204,198,203,202,201,206,200,201,202,204,204,207,206,203,203,202,202,203,202,203,204,208,203,203,204,203,200,202,204,201,202,203,203,203,202,201,202,206,201,205,200,201,198,202
7.7899,202,196,196,198,199,197,198,199,203,198,194,200,197,198,196,198,202,198,197,196,200,200,199,202,198,203,196,196,196,200,196,203,200,197,200,197,198,200,200,202,201,201,197,200,198,201,198,199,199,198,198,200,196,199,197,195,207,201,196,200,197,198,199,197
7.8547,201,193,195,192,194,193,193,196,197,196,190,195,193,192,194,199,198,194,196,190,192,193,193,198,196,195,193,196,191,194,193,199,199,197,196,192,194,194,193,195,200,197,193,194,194,196,191,193,197,196,192,193,194,193,191,192,199,197,192,194,195,192,194,193
7.9207,192,190,191,189,189,187,188,193,191,187,185,191,188,192,191,195,193,192,188,189,192,190,191,192,192,193,188,193,191,190,189,194,195,188,189,194,186,188,188,194,189,191,190,193,189,191,186,191,194,189,189,191,188,188,187,188,194,195,189,191,188,190,189,189
7.9852,194,187,185,183,187,184,185,186,190,185,183,184,183,185,183,189,188,185,183,184,186,184,186,189,184,185,185,187,186,185,185,186,189,189,186,184,184,187,186,190,187,187,183,189,185,185,185,188,192,186,186,185,183,183,185,182,191,191,183,187,182,185,183,185
8.0513,187,183,182,180,181,181,181,186,184,182,180,180,182,179,180,182,187,183,183,181,181,180,182,182,182,182,180,183,183,183,181,186,186,181,184,183,182,181,182,186,182,183,181,184,182,183,182,180,187,181,180,185,182,182,182,180,187,183,180,183,181,182,178,181
8.1154,184,179,176,178,177,176,177,180,178,178,177,177,175,176,175,183,180,177,179,175,178,177,178,179,176,177,177,178,178,177,179,181,178,179,178,179,179,183,177,178,179,178,175,181,178,180,176,178,178,177,177,179,177,176,176,176,182,181,174,177,177,176,176,177
8.1806,181,174,171,171,170,171,171,177,176,173,172,174,172,173,171,174,179,174,172,172,176,173,175,174,174,176,173,174,172,175,173,176,176,174,175,174,175,173,176,176,174,176,172,174,173,176,172,176,178,173,175,175,173,174,172,171,181,176,171,177,172,174,171,174
8.2462,176,169,169,167,168,169,167,169,170,169,167,170,169,170,168,172,170,171,168,167,171,168,171,168,171,171,169,172,170,170,171,175,171,170,171,170,170,168,170,176,172,172,169,172,167,170,169,172,174,169,169,172,169,170,169,169,174,170,167,169,168,170,167,169
8.3110,173,165,165,162,166,162,165,166,163,168,162,165,165,168,163,167,167,168,164,166,167,164,165,168,168,168,165,167,163,164,166,168,169,166,167,164,166,165,168,170,164,167,164,167,165,165,164,169,165,165,165,163,165,165,164,165,173,168,162,166,164,164,165,167
8.3760,165,157,160,161,160,159,161,161,163,162,157,162,161,160,160,163,163,162,160,161,163,162,162,162,162,163,159,160,163,162,162,166,164,161,162,159,162,161,160,166,162,164,159,160,161,161,160,164,162,163,161,161,161,158,161,162,167,166,159,162,161,160,159,160
8.4420,162,155,156,156,157,154,157,157,158,157,154,156,156,155,156,161,160,157,158,156,158,154,158,155,159,156,155,158,155,158,154,163,160,156,156,157,158,158,158,162,155,158,157,159,156,157,155,158,158,158,157,157,160,157,158,158,160,160,153,157,157,157,152,157
8.5061,157,153,152,152,152,152,151,152,153,154,150,155,153,150,150,154,156,152,153,152,152,151,155,151,152,152,152,153,151,153,153,155,152,153,153,153,151,153,155,156,151,153,151,154,153,152,149,154,156,154,150,151,152,153,153,153,157,154,150,154,152,153,151,155
8.5714,155,148,147,150,149,146,148,152,148,147,147,149,147,148,147,151,149,145,147,147,148,147,148,151,148,149,150,149,149,150,150,149,153,149,153,147,149,151,150,150,148,150,148,151,148,150,148,151,149,148,147,148,151,148,149,151,151,152,146,153,147,149,147,151
8.6364,148,142,143,143,143,144,143,146,143,147,143,144,143,144,144,146,145,144,144,143,144,142,145,147,146,143,143,145,146,144,144,144,146,144,145,144,143,144,143,147,146,144,145,146,143,146,141,148,147,147,144,144,145,143,143,144,145,148,142,147,143,145,141,144
8.7015,145,140,140,139,140,138,140,141,139,139,137,138,137,138,139,140,141,141,140,137,139,141,141,141,143,141,141,140,141,141,140,143,143,142,142,141,141,141,141,144,141,141,138,142,140,142,140,145,140,139,141,141,142,140,141,140,144,143,139,143,139,139,138,142
8.7668,143,135,136,135,136,133,133,135,136,135,135,135,136,136,135,139,138,137,135,134,137,136,138,135,136,138,135,138,136,138,137,140,137,134,135,137,136,137,136,140,137,137,135,140,136,139,134,140,141,137,136,138,137,136,135,136,139,138,134,137,135,135,134,136
8.8319,136,130,130,134,129,131,132,135,130,131,131,133,131,132,131,135,134,131,134,132,133,131,134,134,134,134,131,133,133,134,130,138,135,134,133,132,132,132,130,135,132,135,132,133,133,134,130,136,131,131,134,131,133,134,132,134,136,136,129,134,132,133,131,136
8.8969,129,127,128,129,128,126,127,128,128,128,126,130,126,127,125,129,131,128,127,128,129,128,129,129,125,129,125,130,127,128,127,132,132,127,130,127,127,127,126,130,129,128,125,129,127,128,125,130,127,127,128,128,129,128,129,128,128,131,126,129,127,127,126,129
8.9627,126,122,124,123,124,123,125,126,124,124,124,125,122,124,124,127,124,124,123,123,126,123,124,124,124,124,123,126,123,123,123,125,125,126,125,124,124,124,122,126,124,124,123,125,123,126,124,125,126,123,124,121,124,122,123,124,128,126,122,125,123,124,121,124
9.0269,123,120,120,118,120,120,121,121,121,121,117,119,121,120,118,122,121,119,118,119,122,120,119,121,119,120,118,121,119,120,119,121,121,119,121,119,118,120,120,123,120,118,118,120,117,120,118,120,121,118,120,118,120,118,120,120,123,122,118,121,120,120,117,122
9.0925,118,116,115,115,117,115,114,115,116,117,114,117,113,116,115,118,118,115,114,114,116,115,115,117,114,118,115,118,115,118,115,118,117,116,115,116,117,117,116,119,115,117,114,116,116,118,114,117,117,114,117,116,115,116,115,118,117,117,114,116,115,116,114,117
9.1599,112,111,110,110,111,111,112,111,112,112,108,111,110,112,110,112,113,112,111,111,112,112,114,111,112,112,111,112,111,113,110,115,112,111,112,110,111,109,112,112,113,110,110,111,110,111,110,112,111,110,111,112,110,110,111,110,112,114,111,113,109,112,110,112
9.2226,108,105,106,106,107,107,105,109,107,108,107,107,105,106,106,110,109,108,107,107,107,106,110,108,108,108,109,109,107,107,106,108,109,108,108,108,107,109,108,109,107,109,105,109,107,108,107,108,108,107,108,109,109,107,107,108,112,109,106,108,106,108,108,108
9.2882,106,103,102,103,104,104,102,102,101,103,101,104,100,101,102,106,103,103,103,102,104,103,104,103,103,103,101,105,102,104,102,105,106,104,104,104,104,104,103,105,103,104,101,104,104,105,101,105,104,103,103,102,104,104,103,103,103,106,101,103,101,103,101,103
9.3530,101,97,96,98,100,100,99,98,98,98,96,98,99,99,97,100,101,100,98,99,100,101,101,99,100,102,98,101,97,100,97,102,101,99,101,98,99,98,99,101,101,101,98,100,98,101,99,100,101,97,98,99,98,98,98,99,100,102,99,101,97,100,99,100
9.4176,96,94,95,94,95,95,93,95,92,96,93,96,93,95,94,96,96,95,94,94,95,95,96,95,94,95,93,95,93,94,96,97,96,94,95,95,95,95,94,97,96,95,92,96,95,96,92,96,93,94,95,95,95,94,94,95,96,95,94,96,93,95,92,96
9.4838,93,89,90,91,92,91,91,90,90,90,89,91,92,91,89,92,91,90,91,91,91,92,93,91,90,91,89,92,90,91,91,94,93,91,92,91,90,89,92,93,89,91,88,92,90,92,90,91,91,90,91,92,91,91,90,91,90,93,89,92,89,92,91,93
9.5481,87,86,85,86,87,87,86,86,85,86,84,86,85,88,86,87,89,88,86,85,88,86,88,85,87,88,86,88,86,87,87,87,90,86,87,86,88,86,87,88,86,87,84,87,85,88,84,88,86,85,87,88,86,86,88,86,86,89,85,90,82,86,86,89
9.6134,84,80,80,81,84,83,82,81,82,83,80,83,83,83,82,84,83,80,81,80,85,82,84,81,81,84,82,82,82,83,83,84,84,82,81,82,82,82,83,83,83,83,80,84,80,83,81,85,83,81,83,82,82,82,81,84,82,85,81,84,80,83,81,83
9.6786,77,78,77,77,79,78,79,80,75,78,75,79,78,79,78,81,78,79,78,78,80,78,80,78,78,79,79,80,79,78,79,80,79,79,80,79,78,79,78,80,79,81,77,81,77,80,76,80,78,78,79,79,78,78,77,79,78,80,77,80,75,79,76,78
9.7437,76,73,72,73,74,74,74,75,73,75,74,76,74,75,76,76,75,74,74,73,74,75,76,75,74,74,74,76,75,75,74,77,76,74,75,75,75,74,75,75,74,77,72,76,74,74,72,77,74,74,75,77,76,74,74,74,74,76,72,76,72,75,74,76
9.8084,70,68,68,68,71,68,70,70,69,71,69,71,68,70,69,73,71,69,70,68,71,71,70,68,70,70,71,70,70,71,71,71,71,71,69,69,69,71,71,72,72,71,70,73,69,71,69,71,70,69,68,69,70,71,70,70,70,72,67,70,67,69,70,72
9.8742,66,66,66,65,68,64,66,67,65,66,66,69,65,68,66,68,67,66,67,66,69,65,66,66,65,67,66,68,67,66,65,69,67,67,66,67,67,66,67,67,67,68,65,69,64,68,63,67,67,65,66,67,68,67,67,67,65,68,64,68,63,65,66,67
9.9387,63,61,62,60,63,62,61,63,61,63,63,64,62,64,61,64,64,62,62,62,64,62,64,63,63,63,61,63,64,65,61,65,63,63,62,63,62,64,63,63,63,64,61,64,61,63,59,63,61,62,63,62,62,63,62,62,62,63,61,64,59,63,60,63
10.0050,57,57,56,58,60,57,57,57,56,60,59,59,58,60,57,60,58,58,58,56,59,57,59,57,58,58,56,59,59,60,59,60,58,56,58,59,58,56,58,61,57,58,55,60,55,58,56,59,57,58,58,59,57,58,60,59,57,59,54,57,57,59,56,59
10.0691,55,52,53,53,55,54,54,54,52,57,54,55,56,55,54,56,54,56,51,53,54,55,56,51,54,55,54,57,55,54,53,56,54,52,54,54,54,54,54,55,52,55,52,56,53,53,52,55,53,55,54,55,52,54,56,54,51,55,50,55,53,55,52,53
10.1344,50,49,48,50,50,48,51,50,49,54,47,53,51,51,50,52,51,50,48,48,52,49,48,47,50,49,50,53,50,50,49,52,52,50,49,51,49,49,51,52,49,51,47,52,49,50,48,51,50,50,49,51,49,50,51,50,49,50,48,51,48,51,49,48
10.1995,44,44,44,43,45,45,45,44,43,47,45,48,45,47,44,48,44,45,46,43,48,43,48,44,44,45,46,48,45,48,46,48,46,46,47,46,45,43,45,46,44,46,43,48,43,46,43,47,45,45,46,48,45,46,46,45,43,48,44,45,43,46,45,45
10.2647,40,42,40,40,40,41,41,39,39,43,41,44,42,42,41,43,41,44,42,41,44,41,44,42,44,43,41,43,43,43,39,44,42,41,42,43,42,41,44,42,41,44,39,42,39,42,39,43,41,42,43,43,43,42,40,43,40,42,40,41,40,43,42,42
10.3296,36,37,36,35,38,39,36,34,35,39,38,42,35,40,38,40,38,38,36,36,41,39,41,39,39,38,40,40,37,39,36,42,37,37,39,38,38,38,37,38,37,40,35,39,35,38,38,38,36,37,38,38,36,37,37,38,35,38,36,37,35,39,37,37
10.3951,33,33,33,32,34,35,34,31,32,34,35,37,34,36,35,34,35,37,32,30,36,35,37,31,35,34,35,34,35,35,32,36,34,34,36,33,33,32,32,37,33,35,31,34,34,33,33,36,33,33,34,35,30,37,36,35,31,33,33,34,31,35,34,33
10.4598,29,31,29,29,33,32,31,30,-1,31,32,32,32,33,31,31,31,33,30,29,32,33,33,29,32,30,32,32,33,31,30,32,32,31,32,31,31,31,30,35,31,32,30,31,34,28,31,33,-1,30,33,33,28,32,32,30,29,32,30,33,30,32,31,29
10.5253,-1,29,28,29,30,32,30,27,-1,30,31,31,29,31,33,30,30,35,29,28,32,32,34,27,30,27,31,31,32,29,29,31,32,29,30,31,29,30,29,35,30,31,28,29,32,28,30,32,-1,29,32,31,29,32,31,29,-1,29,31,28,30,30,30,29
10.5903,-1,28,27,26,30,31,29,26,-1,27,31,31,31,30,29,29,29,32,28,27,32,32,33,27,30,29,31,30,29,28,29,30,30,29,31,29,28,29,29,33,29,31,26,28,29,27,30,31,-1,26,31,30,28,32,30,30,-1,29,29,30,29,30,29,27
10.6555,-1,29,28,28,29,31,29,27,-1,28,31,30,31,30,31,29,30,31,29,28,30,30,32,27,30,28,31,31,30,29,29,30,30,27,30,30,31,28,28,34,31,31,26,29,29,28,30,32,-1,26,31,30,27,31,29,30,-1,30,30,27,29,31,29,27
10.7207,-1,28,27,27,29,32,29,26,-1,30,30,31,29,30,31,29,28,33,27,27,30,30,32,28,30,28,31,27,32,29,30,31,31,29,30,30,31,29,29,34,29,29,27,27,30,26,30,30,-1,28,31,30,28,31,31,30,-1,28,29,27,29,30,30,27
10.7858,-1,29,28,26,28,30,27,27,-1,27,30,32,31,30,32,30,29,32,28,26,30,33,31,27,30,29,31,29,31,28,29,31,30,29,30,30,31,30,28,33,30,29,27,27,30,26,29,32,-1,29,29,31,27,31,31,30,-1,29,29,29,28,30,30,26
10.8506,-1,29,27,26,29,32,28,26,-1,29,30,31,30,29,30,31,28,33,27,27,31,29,31,26,30,29,29,31,31,28,28,30,30,29,29,32,30,27,29,34,29,30,27,29,30,26,30,30,-1,27,30,29,29,31,31,28,-1,29,30,30,27,32,30,27
10.9163,-1,29,29,26,30,29,29,28,-1,30,31,31,30,31,30,30,30,30,28,28,31,32,32,28,31,29,30,30,31,29,28,30,32,28,29,29,30,29,29,34,29,29,26,29,31,27,30,32,-1,28,31,32,25,32,33,29,-1,29,29,28,29,31,30,27
10.9809,-1,29,29,27,31,32,29,28,-1,30,31,30,30,31,30,29,30,32,27,27,29,32,31,28,31,27,31,30,32,28,29,30,30,29,30,30,29,28,29,33,29,30,28,29,30,27,28,30,-1,28,31,30,27,30,31,28,-1,29,31,29,28,31,29,26
11.0463,-1,30,28,26,29,31,27,27,-1,30,30,30,29,30,31,29,30,33,27,27,31,31,32,27,29,28,30,30,30,29,29,31,30,30,31,31,29,29,29,33,31,30,28,28,29,26,29,32,-1,27,30,30,28,30,31,30,-1,28,31,29,28,30,30,28
11.1129,-1,28,26,27,29,30,27,28,-1,29,31,30,31,30,30,29,28,31,27,28,30,31,31,27,32,27,31,29,30,28,29,30,30,27,29,28,29,28,28,34,30,29,26,30,30,26,30,30,-1,27,30,29,27,30,29,28,-1,30,31,29,28,31,30,28
11.1764,-1,29,29,28,31,31,29,27,-1,29,31,32,29,30,30,30,29,33,27,26,30,32,32,28,31,28,30,29,31,28,29,28,30,29,30,30,29,30,28,34,30,29,28,30,32,26,29,30,-1,29,31,29,27,31,31,29,-1,30,29,28,28,30,29,28
11.2427,-1,28,28,26,29,30,28,26,-1,29,30,30,31,30,30,29,29,32,27,27,31,31,32,28,31,28,32,28,31,29,29,31,30,28,29,31,30,28,29,35,32,30,28,28,31,25,29,29,-1,27,30,30,27,31,30,29,-1,30,31,29,28,29,30,28
11.3070,-1,29,28,27,29,31,28,27,-1,29,31,31,29,31,30,30,29,33,29,27,30,32,31,27,30,29,31,30,31,29,28,30,31,29,30,29,28,28,30,36,31,30,29,28,32,23,30,31,-1,28,30,30,29,32,31,28,-1,29,30,28,30,31,30,27
11.3717,-1,29,28,26,30,30,26,27,-1,29,30,30,30,29,31,28,30,32,28,26,30,30,32,27,30,27,30,30,31,28,29,30,30,27,30,31,30,28,28,33,30,30,27,27,30,28,30,30,-1,27,30,31,27,30,31,30,-1,29,30,28,27,31,29,29
11.4372,-1,28,27,27,30,32,29,26,-1,30,31,31,30,30,31,29,29,32,27,29,31,31,32,28,30,27,31,30,31,28,29,30,30,29,30,30,30,30,28,34,30,30,28,28,30,27,29,30,-1,28,30,30,28,31,31,29,-1,31,29,29,30,31,29,26
11.5021,-1,28,28,26,29,31,29,27,-1,29,30,30,30,30,31,29,29,32,27,27,30,31,30,29,31,28,31,30,31,29,29,31,30,28,30,30,31,28,27,34,30,30,28,27,31,27,31,31,-1,27,31,30,28,30,30,29,-1,28,30,26,29,31,29,26
11.5675,-1,29,28,26,32,32,30,27,-1,29,30,31,30,31,31,30,29,32,28,26,30,32,31,27,30,27,29,30,30,29,29,30,31,29,30,31,30,28,29,34,30,30,28,27,30,27,29,30,-1,28,32,31,26,33,30,30,-1,30,31,28,29,30,28,28
11.6327,-1,28,27,26,30,31,27,27,-1,29,31,31,32,31,31,29,28,32,28,27,30,31,31,29,30,29,32,28,30,28,29,29,30,30,29,30,30,29,28,34,29,31,25,28,31,26,29,29,-1,27,30,28,27,32,29,29,-1,28,31,28,28,29,29,29
11.6975,-1,27,29,26,30,30,28,26,-1,28,30,30,31,31,31,29,28,32,26,26,30,32,32,28,31,29,31,30,30,26,29,30,34,29,30,29,31,30,28,33,29,29,26,29,30,26,30,31,-1,28,32,30,27,30,30,29,-1,29,30,29,29,30,30,27
11.7626,-1,29,27,27,30,29,27,27,-1,29,30,31,30,30,32,28,28,31,27,26,29,32,32,28,31,26,31,28,31,29,28,30,31,29,30,30,30,28,28,32,30,32,27,28,30,28,30,32,-1,27,31,29,28,30,30,29,-1,30,31,28,28,30,30,27
11.8308,-1,28,27,26,30,31,29,26,-1,29,31,31,29,30,30,30,31,32,27,26,30,31,31,26,30,27,31,27,31,29,29,29,31,28,28,30,30,28,28,33,31,31,29,28,32,27,32,32,-1,28,31,31,28,30,31,29,-1,30,31,29,30,32,29,27
11.8927,-1,28,28,27,30,30,28,27,-1,28,31,31,29,31,29,29,30,31,28,28,30,31,32,26,30,28,31,29,30,27,29,30,31,29,31,30,29,27,29,34,29,29,26,29,31,25,30,31,-1,26,31,30,27,32,30,29,-1,29,31,28,29,30,29,26
11.9585,-1,28,28,25,29,29,28,27,-1,30,30,32,31,31,31,30,29,32,26,27,31,31,32,28,30,29,31,28,31,28,29,29,31,29,29,31,31,28,26,34,30,30,26,27,31,24,31,32,-1,28,31,29,28,32,32,29,-1,29,29,28,28,30,29,28
12.0231,-1,29,27,27,28,31,28,27,-1,29,30,31,31,30,30,29,30,32,27,26,32,31,32,28,30,29,31,29,31,28,29,30,30,30,30,30,30,27,29,34,30,29,26,29,30,28,30,30,-1,26,32,30,28,30,30,28,-1,30,29,28,29,30,30,26
12.0883,-1,30,29,27,30,30,28,25,-1,29,30,32,29,31,31,29,29,32,28,27,31,31,32,28,30,28,32,29,30,29,29,31,31,30,30,30,30,28,29,34,30,31,27,29,30,28,30,32,-1,29,33,31,29,31,30,30,-1,29,32,27,28,30,29,27
12.1534,-1,28,28,27,29,31,28,27,-1,30,30,31,31,31,30,29,29,32,28,28,30,31,32,29,30,28,31,29,30,27,29,28,30,29,30,31,31,29,29,35,31,30,27,28,29,26,29,31,-1,30,28,31,27,31,30,31,-1,30,30,28,29,31,30,27
12.2187,-1,29,26,26,30,31,28,26,-1,30,30,31,30,31,29,28,30,32,28,26,31,31,31,28,30,29,30,31,31,28,29,29,31,29,31,28,30,29,29,33,30,30,26,29,32,26,29,30,-1,28,32,30,28,31,31,28,-1,30,30,28,30,29,29,28
12.2837,-1,28,28,26,30,32,28,27,-1,30,30,31,32,29,30,29,29,32,26,28,30,31,31,27,30,29,31,30,30,28,28,30,30,29,29,30,30,28,28,33,30,30,26,28,28,25,30,29,-1,27,31,30,27,31,30,30,-1,30,30,29,29,30,28,26
12.3494,-1,28,28,26,30,30,29,27,-1,30,31,31,29,30,29,29,29,33,28,27,30,31,31,27,30,28,31,29,30,28,29,29,31,28,29,30,29,31,28,33,30,31,27,28,30,28,30,31,-1,28,31,30,28,31,31,30,-1,29,30,29,28,31,31,28
12.4138,-1,29,28,26,29,30,28,26,-1,29,31,31,32,30,28,29,30,30,27,28,31,32,31,27,32,28,31,29,30,28,27,30,29,27,29,30,30,29,28,34,30,31,26,29,29,25,30,31,-1,28,31,29,27,30,30,30,-1,29,29,29,29,31,30,28
12.4792,-1,29,27,26,30,31,28,28,-1,29,30,30,30,29,31,28,30,31,27,27,31,32,32,28,30,27,31,29,32,30,29,29,30,30,31,31,27,28,28,34,29,31,27,29,30,25,30,31,-1,27,31,31,25,31,29,29,-1,28,29,29,29,30,28,27
12.5462,-1,28,26,27,28,30,27,27,-1,28,30,31,30,28,30,29,29,32,27,27,30,30,32,27,30,28,30,30,32,28,29,31,30,28,30,29,29,28,29,34,30,32,28,27,31,28,30,31,-1,28,30,30,26,30,31,29,-1,29,30,29,30,30,30,28
12.6093,-1,28,29,27,30,30,28,27,-1,30,29,31,30,30,30,29,30,31,28,26,31,30,32,24,31,28,31,27,31,29,28,30,30,28,29,28,28,30,28,34,29,30,28,28,31,26,30,31,-1,26,30,29,28,30,30,31,-1,30,29,29,28,29,31,27
12.6757,-1,27,28,26,30,32,28,27,-1,29,30,32,29,30,29,29,29,31,28,26,31,32,30,27,30,29,31,30,30,30,27,30,31,28,29,30,30,28,27,34,31,29,27,29,31,26,30,32,-1,30,32,29,28,30,31,28,-1,29,30,28,29,30,30,27
12.7398,-1,28,28,26,31,32,27,26,-1,28,31,30,27,30,30,30,29,33,27,27,30,33,33,27,30,28,30,28,30,28,29,32,29,29,31,32,28,28,29,35,29,30,28,28,30,27,31,30,-1,26,30,30,29,32,31,29,-1,30,31,28,28,30,29,27
12.8047,-1,29,29,26,30,32,27,27,-1,29,31,31,30,29,29,28,31,30,27,28,30,31,31,27,30,26,31,27,32,29,29,29,29,29,29,29,30,28,29,34,29,29,28,29,30,26,28,30,-1,28,30,30,28,31,31,30,-1,29,32,28,28,30,29,27
12.8699,-1,29,29,26,30,30,29,25,-1,28,32,31,30,30,30,29,29,32,26,26,32,31,31,26,30,30,32,31,29,29,28,31,30,29,32,31,30,29,28,35,29,31,28,26,32,26,30,30,-1,29,30,31,27,31,31,29,-1,30,29,30,29,30,30,27
12.9347,-1,29,29,26,29,30,29,27,-1,30,31,31,29,30,30,28,27,33,27,27,30,32,31,27,30,27,31,30,31,30,28,30,29,28,32,30,28,28,29,34,30,31,28,29,30,25,29,30,-1,28,31,30,28,31,31,28,-1,30,30,28,27,29,29,28
13.0003,-1,29,26,28,30,29,27,26,-1,29,31,31,30,31,30,30,29,32,28,27,31,32,32,28,31,29,29,28,30,27,27,28,30,28,30,31,30,29,29,33,29,30,28,27,31,25,29,32,-1,27,31,29,26,32,30,30,-1,29,30,29,28,32,30,26
13.0656,-1,29,26,26,28,29,28,26,-1,31,31,30,29,29,31,29,29,30,29,27,30,32,32,25,31,28,30,28,31,29,29,28,30,27,31,28,30,29,28,34,30,28,28,28,31,26,31,30,-1,26,31,30,28,33,30,30,-1,30,30,28,29,31,29,27
13.1304,-1,28,27,27,30,32,27,26,-1,28,30,32,32,31,30,30,30,33,28,28,30,32,33,27,32,29,32,29,31,26,28,31,31,28,30,29,28,29,28,33,28,29,27,28,30,27,30,30,-1,27,30,29,28,32,31,29,-1,29,31,30,29,30,29,27
13.1959,-1,28,29,26,30,30,29,28,-1,29,31,31,29,30,30,28,29,33,28,27,30,31,32,28,31,28,31,31,31,29,28,28,31,28,29,30,29,28,27,34,29,31,27,28,30,26,29,31,-1,27,30,29,27,31,31,28,-1,30,31,28,28,31,31,27
13.2608,-1,28,27,26,30,31,28,25,-1,27,30,32,28,30,30,28,30,31,28,27,30,32,32,29,30,28,30,29,31,30,28,29,30,29,31,31,30,29,29,34,31,31,27,27,30,28,30,31,-1,27,32,30,26,32,30,29,-1,30,30,29,28,30,30,28
13.3256,-1,29,28,26,29,30,27,27,-1,29,29,32,29,30,31,30,30,33,27,27,30,30,31,27,30,29,30,28,31,27,28,29,29,29,31,29,28,29,28,33,30,29,25,27,31,27,30,32,-1,27,31,29,26,31,31,29,-1,28,29,29,28,30,29,26
13.3913,-1,29,27,27,31,31,27,27,-1,28,31,32,29,29,30,28,28,32,28,28,30,30,31,26,31,28,32,29,32,27,29,30,30,30,30,31,29,28,29,34,29,30,29,28,31,27,29,30,-1,27,31,32,27,32,31,28,-1,29,31,29,29,30,30,28
13.4558,-1,29,28,25,29,31,28,27,-1,29,30,30,30,29,30,29,29,32,27,27,31,30,30,27,30,27,30,29,31,28,29,28,30,28,30,29,30,29,29,34,30,28,27,28,31,27,30,31,-1,27,31,29,28,30,30,29,-1,29,30,29,29,30,30,27
13.5212,-1,30,29,27,30,30,30,27,-1,30,32,31,30,31,31,29,30,32,27,29,31,31,32,29,29,29,31,29,31,28,29,30,31,30,31,29,30,27,28,34,31,30,28,28,30,26,30,32,-1,26,30,29,29,31,30,29,-1,28,30,29,29,31,29,27
