time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
11.1753,523,513,516,515,511,509,512,513,513,513,511,513,508,507,509,509,518,516,513,511,512,508,509,507,515,515,514,519,519,508,513,513,515,515,521,517,511,513,510,508,521,517,522,516,508,518,506,514,523,522,519,517,519,514,511,511,518,525,520,518,519,516,516,522
11.2408,515,510,510,511,509,508,510,515,513,510,514,510,511,513,508,507,511,513,513,511,508,512,513,504,513,516,518,513,517,510,514,504,514,513,516,513,515,509,511,507,520,517,517,512,514,516,514,508,521,515,515,513,511,514,513,517,523,519,517,521,517,514,509,516
11.3061,519,513,510,508,508,506,508,516,513,510,510,507,509,504,508,506,516,513,513,511,511,506,511,510,512,513,517,512,514,511,510,506,514,510,519,512,509,515,509,508,518,515,513,519,514,512,515,506,518,506,517,515,510,512,510,508,523,525,520,516,515,513,510,520
11.3701,511,508,511,506,508,507,504,507,511,513,513,508,507,501,504,507,513,514,510,512,511,508,509,506,511,511,520,515,511,508,506,507,515,513,513,508,512,511,507,511,513,519,514,514,513,508,506,507,512,515,512,514,508,512,513,511,524,519,515,515,512,518,512,516
11.4363,509,506,510,505,504,507,505,504,507,512,507,512,505,505,505,509,511,508,505,511,508,508,507,505,514,508,505,512,511,511,501,501,514,509,514,508,511,509,511,507,516,514,512,511,508,514,505,512,513,515,510,517,506,509,510,508,522,520,515,512,508,512,509,516
11.5009,510,511,512,504,506,504,502,507,506,508,507,505,502,507,507,507,512,509,515,504,506,505,507,508,514,506,513,508,512,504,501,503,511,511,510,505,512,504,503,504,512,513,507,510,509,511,507,508,522,513,514,513,512,505,510,509,520,517,517,513,511,509,513,510
11.5659,505,504,509,507,502,500,502,505,511,506,505,496,501,505,504,505,508,508,506,508,507,508,501,501,505,514,506,503,510,505,505,502,512,508,508,509,508,510,500,506,515,514,509,509,506,508,507,505,512,512,509,511,511,503,508,508,517,512,519,517,510,504,514,512
11.6306,507,504,507,503,505,504,504,502,516,508,505,503,501,500,501,502,512,504,504,501,501,503,503,501,506,506,509,508,504,501,506,502,511,508,511,508,504,507,507,501,512,510,510,508,510,507,507,503,512,512,511,513,505,507,504,502,512,516,513,508,506,510,508,509
11.6964,503,507,505,503,502,506,496,505,512,508,507,504,501,501,498,498,507,502,506,507,508,505,503,499,508,504,504,504,505,501,503,497,507,509,509,509,499,505,503,503,505,507,502,506,504,503,505,505,512,508,514,505,508,502,504,506,518,513,513,510,506,506,508,511
11.7613,499,499,505,501,504,501,499,502,510,502,503,501,498,503,503,499,507,501,504,502,504,501,501,498,503,502,503,503,505,499,500,500,506,509,505,506,505,501,501,502,508,502,507,506,504,507,506,505,511,509,508,515,506,502,500,503,516,514,505,511,506,506,507,502
11.8264,511,504,496,500,500,502,497,503,497,504,502,504,504,499,497,503,501,507,497,503,503,496,499,494,505,508,504,501,502,501,502,495,504,506,502,500,499,499,500,499,510,503,502,507,505,504,500,501,512,504,507,506,504,499,506,500,512,513,507,508,503,502,507,506
11.8921,506,504,504,497,496,496,496,497,507,502,500,494,499,497,499,496,503,504,499,506,501,500,497,493,503,505,503,499,502,503,501,498,506,501,507,502,500,504,496,498,508,504,497,505,506,504,501,501,513,508,504,506,506,504,506,506,510,511,505,510,501,505,504,508
11.9567,506,500,495,497,491,495,497,498,503,498,496,498,500,498,497,496,500,502,502,501,499,495,499,494,502,502,504,504,504,502,501,492,508,503,506,498,503,502,499,499,505,500,506,501,500,503,499,502,506,508,502,507,504,504,500,501,512,510,511,505,504,505,504,504
12.0210,497,502,499,492,493,495,495,497,505,497,496,495,501,498,492,496,503,500,500,499,502,497,497,496,503,505,500,500,495,491,492,498,498,501,501,500,500,496,496,498,504,504,496,503,501,501,501,499,506,502,501,503,501,499,502,494,503,508,500,507,503,506,500,500
12.0858,497,497,497,494,497,490,491,500,498,502,497,495,496,496,499,495,500,498,498,495,498,498,496,494,498,502,498,497,498,495,495,492,495,506,500,504,501,493,493,497,505,507,504,500,492,502,496,495,508,506,504,504,502,496,499,500,504,507,500,503,502,500,501,503
12.1513,501,499,496,495,494,495,493,493,500,496,496,492,494,493,495,492,502,494,495,495,498,493,489,493,506,502,494,497,499,494,494,492,496,494,496,497,498,496,487,495,498,499,497,504,496,494,499,496,501,504,501,500,499,497,497,494,507,508,500,501,499,496,498,508
12.2172,497,497,495,496,495,492,491,492,497,498,496,492,496,492,492,494,498,496,498,491,493,489,490,486,497,503,496,502,497,492,493,494,499,498,499,497,499,497,494,494,499,496,498,502,499,494,493,495,500,497,499,499,496,498,498,493,495,507,505,501,501,500,502,497
12.2821,495,493,493,489,487,493,493,499,495,494,496,492,490,489,488,486,499,498,493,492,491,487,489,488,500,494,498,496,490,492,494,488,497,495,494,498,495,492,493,490,499,494,496,496,495,494,492,490,494,503,500,501,500,497,495,492,501,509,498,501,493,497,498,497
12.3474,495,495,492,492,489,488,491,491,496,495,495,494,492,490,490,490,493,492,491,494,493,490,488,488,495,496,494,494,491,497,491,487,497,495,495,494,497,494,492,487,498,496,496,493,493,497,487,494,497,497,498,496,494,496,494,500,505,500,498,500,493,493,491,497
12.4118,490,492,495,494,494,486,486,492,494,494,491,493,492,485,489,487,492,496,495,491,489,487,490,483,497,490,493,492,493,492,492,489,497,494,490,495,492,490,491,485,500,497,497,493,495,493,492,490,497,496,497,496,495,492,492,492,505,498,499,496,497,493,495,495
12.4763,502,489,493,489,491,488,486,487,488,490,492,488,488,489,488,485,493,496,491,490,489,491,491,484,494,490,496,488,489,487,486,487,496,492,489,492,491,491,488,490,495,496,492,497,493,493,487,494,497,491,493,494,491,490,493,490,499,497,496,498,494,493,490,497
12.5414,499,487,488,491,486,484,485,484,491,491,492,486,485,488,491,485,490,486,486,486,487,487,486,482,493,491,490,491,488,489,492,488,491,491,491,492,489,489,488,488,495,492,495,494,490,494,490,490,497,491,496,493,492,492,490,487,495,502,496,494,491,494,490,494
12.6078,489,493,489,489,492,490,485,486,500,492,487,487,489,486,487,487,491,489,490,490,492,485,488,487,492,491,490,488,489,489,484,481,492,495,489,489,487,490,486,486,493,496,490,488,491,491,486,485,498,489,498,492,483,490,489,489,493,497,498,494,494,493,490,493
12.6719,485,486,489,486,486,482,485,486,491,493,489,484,486,479,488,490,495,489,487,486,489,483,483,483,488,488,485,490,488,488,486,481,488,491,486,489,488,486,485,486,491,490,486,493,486,486,486,487,490,495,486,494,491,490,492,487,497,497,490,495,493,492,490,487
12.7367,495,490,489,484,484,487,480,480,489,486,482,484,485,485,479,480,487,480,486,483,485,487,482,479,488,493,488,488,490,480,486,483,490,486,492,489,489,487,483,484,489,497,490,487,486,490,486,487,492,491,491,487,487,484,487,490,497,492,493,492,491,489,488,492
12.8025,492,482,485,488,482,488,481,487,492,488,481,485,483,484,478,481,489,489,486,484,483,480,486,480,489,488,487,491,486,486,481,484,492,483,491,484,490,488,484,484,490,488,488,487,484,485,485,487,495,491,490,489,488,485,483,483,494,493,489,494,492,482,487,490
12.8678,494,487,484,483,480,480,481,487,485,486,481,482,486,482,480,477,484,483,489,481,483,481,483,482,489,486,486,488,482,485,480,481,486,484,483,490,484,485,484,478,493,494,484,486,484,484,480,482,491,490,493,489,486,486,483,483,494,492,495,493,487,488,486,489
12.9318,481,486,480,483,482,481,480,476,484,487,485,481,482,481,482,482,486,487,481,484,480,481,480,478,487,476,484,482,485,482,479,478,488,485,487,486,482,480,477,480,490,488,487,483,487,484,482,481,492,489,489,486,489,487,487,485,492,499,486,490,487,488,487,489
12.9978,486,478,486,472,481,485,482,484,490,483,478,484,479,474,481,475,483,483,482,481,486,482,474,478,485,481,479,479,477,482,478,478,484,483,483,483,479,484,479,476,485,482,482,487,483,481,480,477,492,490,480,490,485,490,487,485,491,488,488,488,483,489,482,483
13.0628,487,480,481,478,480,478,476,475,486,480,478,481,475,476,479,480,484,483,484,481,478,479,480,479,485,480,484,479,480,481,480,478,483,484,484,483,480,480,482,477,489,486,484,484,484,476,478,481,489,484,486,486,485,481,480,482,493,487,487,485,488,481,479,481
13.1274,483,480,474,480,476,480,481,476,479,481,481,480,478,475,477,474,484,480,482,479,484,479,475,475,486,479,475,479,479,478,477,478,484,486,488,483,482,483,475,474,482,487,477,486,482,475,481,479,477,480,485,482,485,477,476,479,488,489,484,488,483,481,481,487
13.1932,489,481,479,476,474,478,475,481,482,479,474,476,476,475,476,476,480,478,475,474,476,478,480,472,479,478,480,477,479,477,475,474,483,482,479,477,475,479,478,477,487,485,483,487,479,482,480,473,487,482,488,485,479,486,478,478,492,485,483,485,483,478,481,482
13.2577,483,477,476,476,476,476,473,477,475,477,471,481,477,473,479,474,478,480,475,476,474,476,476,468,481,481,480,480,477,482,471,470,480,480,478,477,473,479,477,471,479,480,479,479,480,481,479,479,489,480,485,485,482,478,480,478,484,484,479,485,478,477,478,482
13.3224,477,477,477,472,476,472,470,474,477,478,478,476,473,475,473,470,477,478,479,478,474,473,475,471,482,476,478,479,481,477,473,473,479,477,481,473,477,484,475,471,479,476,476,479,480,474,476,475,484,481,481,481,480,477,478,481,486,488,484,480,480,479,478,477
13.3887,479,475,475,476,476,470,475,473,481,474,469,472,472,470,471,474,480,476,478,471,475,475,471,473,478,471,472,476,473,476,471,476,482,472,476,476,476,472,470,474,485,475,477,479,476,475,475,471,484,479,477,481,478,477,470,469,489,482,482,478,476,478,476,478
13.4534,478,476,476,472,473,472,469,474,475,472,475,473,472,472,473,470,479,474,474,472,474,473,469,466,476,471,472,477,472,476,469,471,476,475,474,477,476,474,468,469,481,475,478,477,475,476,474,471,481,480,477,479,474,477,472,473,482,483,481,483,476,473,476,478
13.5188,476,470,474,473,473,467,466,475,473,474,472,468,471,470,465,469,475,471,473,467,475,473,472,468,479,473,476,475,470,474,465,470,478,473,477,470,473,475,472,468,477,479,474,476,473,473,469,479,481,479,480,476,471,476,474,469,485,484,478,480,475,472,477,476
13.5827,471,471,473,470,469,469,463,466,476,472,468,469,469,471,472,470,474,471,469,473,472,472,471,468,476,474,475,475,473,473,471,462,478,475,474,475,473,468,472,469,478,476,471,474,470,475,469,467,479,477,480,474,466,474,471,472,484,484,477,476,473,477,473,477
13.6481,473,473,469,469,472,469,468,467,473,473,469,468,465,465,465,468,472,475,471,469,471,465,467,469,472,473,472,472,475,467,465,469,469,467,471,471,468,469,467,470,478,475,472,474,474,473,468,466,477,476,475,467,470,471,473,470,484,479,472,475,471,470,478,470
13.7131,474,469,469,470,470,468,463,467,469,469,470,466,467,465,464,466,470,473,467,467,466,465,466,463,473,473,472,466,469,470,465,467,472,472,471,469,468,470,468,465,477,474,470,476,473,469,467,468,479,475,473,471,473,470,469,470,480,480,480,472,469,471,475,472
13.7782,470,470,470,464,465,467,463,464,477,469,469,465,469,462,467,463,470,469,470,462,464,465,466,468,475,472,468,472,470,466,470,463,467,466,469,470,467,468,466,469,475,476,471,473,472,471,469,464,475,476,473,476,472,474,471,466,475,475,473,475,469,472,474,472
13.8431,469,467,472,464,467,466,464,465,471,463,466,471,466,470,460,460,467,470,465,469,465,464,463,460,468,467,471,466,468,468,465,463,473,475,474,464,468,470,466,465,473,471,475,472,469,468,466,463,473,469,470,471,467,468,469,466,478,477,471,472,469,469,468,466
13.9094,470,465,465,469,465,460,460,462,470,465,465,457,461,461,463,462,466,464,465,465,466,465,463,462,466,470,466,465,465,462,463,461,466,465,471,467,465,465,464,462,469,469,466,470,470,464,467,468,473,466,471,471,470,470,466,464,479,476,471,470,467,471,472,469
13.9732,466,465,465,461,459,461,460,460,470,464,462,464,460,462,462,461,469,468,465,465,465,460,463,455,464,468,465,466,464,461,460,461,468,463,468,465,467,465,462,461,472,468,465,465,462,462,464,465,477,470,472,470,470,463,467,468,480,476,469,467,467,470,468,467
14.0395,471,463,463,459,462,460,463,458,465,461,462,460,462,461,459,460,467,465,467,463,465,463,459,457,465,464,464,467,465,465,462,459,464,464,468,468,466,460,459,463,466,467,468,465,464,460,465,461,472,466,470,467,469,464,462,463,477,473,472,467,467,467,468,471
14.1043,467,464,462,459,460,460,458,462,463,463,464,459,459,461,461,455,461,465,462,464,464,461,457,461,468,466,464,462,464,460,460,460,466,466,462,461,459,457,461,457,469,467,466,466,463,467,458,462,470,465,465,462,465,462,464,457,473,472,468,467,463,464,468,470
14.1698,463,463,463,461,461,459,459,458,465,464,462,460,459,456,459,457,463,462,462,458,464,459,454,457,466,464,459,466,460,462,460,459,465,467,471,465,461,462,454,455,465,468,466,464,460,463,460,459,462,464,470,469,465,462,462,463,476,470,463,471,466,460,466,464
14.2344,462,457,457,460,459,459,455,450,463,464,458,461,455,456,455,458,461,463,461,458,455,457,456,456,462,460,464,457,459,456,458,457,465,461,459,459,458,463,462,453,465,462,464,464,462,456,458,462,465,464,465,463,461,459,462,461,470,472,464,467,462,462,462,464
14.2986,467,459,455,458,455,460,455,457,462,459,459,460,459,455,455,456,464,461,460,459,454,457,456,454,460,462,462,462,459,457,457,454,462,462,465,462,460,458,456,459,459,469,467,462,461,460,458,454,466,461,466,463,467,462,460,462,469,468,460,464,460,460,458,462
14.3636,466,456,455,455,454,460,458,454,463,455,456,457,456,453,456,451,466,459,453,460,453,458,459,454,460,463,457,458,457,457,455,452,461,457,460,458,461,461,455,455,464,462,465,459,462,460,460,460,468,463,463,465,459,459,462,460,468,467,461,465,461,461,462,461
14.4298,462,458,456,453,455,459,450,457,460,457,456,457,457,455,448,453,457,457,459,454,454,454,455,453,458,459,457,460,457,460,456,453,460,460,463,460,459,457,459,455,465,460,457,457,457,460,455,457,464,461,461,457,457,454,460,457,465,467,465,460,461,462,457,457
14.4952,457,454,456,457,451,453,451,452,460,456,455,452,453,452,451,454,459,458,455,454,453,449,452,451,459,457,454,456,456,453,449,453,456,460,458,457,452,452,453,450,460,460,460,459,456,451,452,457,460,458,454,462,457,456,458,458,466,461,463,458,458,459,456,462
14.5601,458,456,454,454,452,450,451,454,460,453,452,452,450,453,449,450,457,455,455,455,459,452,454,452,459,457,459,456,457,454,452,450,455,458,455,455,455,453,450,451,456,453,459,460,456,458,453,455,461,459,458,455,459,450,456,453,468,465,456,461,457,455,461,457
14.6251,460,452,453,455,453,449,447,455,459,455,454,458,453,453,450,449,459,457,455,456,453,452,454,450,459,455,454,457,451,454,449,449,454,454,456,450,455,451,448,451,457,459,455,457,451,450,453,455,462,459,460,462,452,457,455,449,462,462,458,461,453,457,453,458
14.6905,454,455,453,451,450,450,447,447,455,450,453,453,447,450,449,451,458,453,457,450,450,448,451,447,454,458,452,454,456,447,450,449,450,456,456,454,450,456,449,450,456,456,458,455,454,457,452,452,456,458,456,458,456,455,450,453,469,458,457,455,458,452,457,452
14.7553,453,452,452,449,447,450,451,451,452,455,446,451,449,451,451,446,456,452,453,453,450,449,451,445,455,453,451,454,449,449,450,447,458,456,453,452,451,450,444,454,456,449,453,457,452,447,453,448,455,455,455,457,453,452,448,451,459,460,459,455,458,453,454,459
14.8195,457,453,453,448,447,447,448,448,447,455,450,446,450,445,444,444,449,449,450,448,446,446,449,444,452,451,451,449,449,450,448,442,455,453,453,448,447,451,455,450,456,454,457,452,453,449,448,449,460,453,452,453,453,453,450,448,454,458,453,461,452,450,454,451
14.8853,456,450,447,447,446,448,443,450,451,451,445,451,448,442,441,443,452,451,448,450,447,446,446,443,453,447,447,448,447,449,447,444,451,453,452,451,448,449,447,446,453,454,450,450,447,448,448,446,457,452,455,452,446,454,447,452,461,459,455,455,454,453,451,451
14.9496,448,447,450,447,446,447,443,443,451,449,446,447,446,443,447,444,450,448,450,446,452,443,443,439,449,447,450,449,447,446,447,448,449,450,450,447,452,449,442,439,449,453,447,455,446,447,446,447,449,455,449,455,455,448,448,448,462,459,453,450,452,452,453,450
15.0157,447,447,446,444,447,444,439,442,455,449,446,447,442,441,445,443,450,446,447,448,446,445,442,444,447,446,446,448,444,448,447,443,448,451,449,447,448,446,447,444,448,451,448,449,450,451,444,445,457,449,453,448,447,446,450,450,461,457,451,450,451,448,448,447
15.0812,448,446,444,443,442,443,443,441,448,450,443,445,442,444,442,440,448,447,450,446,445,443,441,439,447,448,450,451,450,445,445,441,451,450,450,443,445,441,439,444,451,450,447,445,446,448,443,444,448,453,452,453,444,441,446,447,456,453,451,449,447,453,448,452
15.1458,450,443,446,441,443,437,442,445,443,443,444,443,441,438,442,439,447,443,447,446,447,442,444,440,447,443,447,445,444,445,443,441,446,447,448,450,443,443,446,441,451,443,444,446,445,443,442,441,456,448,450,449,449,445,447,448,452,455,449,449,446,446,449,450
15.2101,450,444,441,440,442,437,442,441,448,445,442,440,442,443,441,441,444,448,447,443,442,444,437,437,447,443,448,440,445,443,439,440,445,445,442,445,441,443,442,448,447,447,447,446,446,441,445,438,447,445,444,446,449,442,446,442,450,452,447,446,449,445,446,450
15.2755,446,443,439,441,441,438,439,441,444,440,437,438,439,439,437,438,445,446,446,443,445,436,439,436,446,448,442,442,440,442,440,435,443,446,443,441,442,446,441,437,446,447,442,446,442,445,441,444,446,444,448,442,438,443,444,438,454,450,448,444,444,439,443,443
15.3412,456,446,440,439,441,437,441,436,443,442,435,439,438,439,438,435,443,437,440,438,444,439,435,436,445,445,442,442,443,438,437,437,448,442,441,446,439,442,442,436,443,441,442,447,438,442,441,438,448,445,444,446,441,441,442,442,446,446,446,448,444,442,444,441
15.4060,447,438,437,437,439,433,440,440,439,442,438,438,437,433,437,433,441,444,439,441,439,434,436,439,441,441,441,442,438,437,438,439,444,445,437,439,440,445,436,439,445,446,441,443,442,438,439,444,447,445,442,443,443,442,440,437,452,448,446,446,441,441,445,446
15.4713,441,439,442,434,436,433,436,438,442,440,441,437,433,433,436,434,441,439,441,438,441,437,439,433,442,443,437,435,435,435,433,431,442,437,438,440,437,437,435,436,441,442,445,445,438,440,435,437,444,445,436,440,443,438,441,436,447,449,439,447,444,440,441,440
15.5360,436,437,434,437,437,432,431,432,439,435,435,436,432,434,433,434,441,435,439,440,433,433,435,434,443,436,439,440,438,439,434,434,444,440,444,436,438,440,435,435,442,443,443,447,437,436,437,435,442,438,437,437,438,439,437,437,454,444,438,448,435,435,437,435
15.6006,434,441,442,433,434,434,435,437,439,434,435,434,437,437,429,434,441,439,437,437,441,436,435,431,441,440,440,438,436,437,439,434,436,438,440,442,441,437,436,438,444,441,438,438,435,437,431,439,441,441,437,438,440,438,437,439,448,446,438,444,440,439,440,439
15.6655,441,433,437,431,436,433,436,434,435,436,432,437,432,432,428,433,437,437,433,433,438,434,430,431,434,436,438,437,435,432,435,430,439,439,436,437,434,436,432,431,438,438,444,436,439,435,436,437,442,442,444,438,438,435,437,438,446,444,437,438,438,436,433,438
15.7320,443,435,436,430,429,429,433,431,438,435,432,433,433,432,433,427,436,435,435,433,431,434,436,433,435,435,434,437,435,433,432,433,437,438,438,436,439,432,430,429,438,440,437,441,433,439,436,428,441,433,438,436,437,437,438,437,445,441,445,435,435,433,436,437
15.7965,436,432,431,428,430,428,430,431,436,435,431,432,426,430,429,429,437,434,433,433,431,431,431,427,434,431,437,432,430,431,430,428,434,432,435,434,435,431,431,433,438,437,436,437,435,434,431,432,437,436,438,438,436,436,437,433,437,442,438,435,433,438,434,438
15.8619,436,435,432,430,429,430,429,429,436,436,436,433,430,429,430,425,432,437,430,430,430,427,428,423,435,437,437,432,431,429,430,431,438,432,434,433,429,434,429,427,435,432,430,438,427,436,433,430,438,436,436,434,428,432,435,432,447,443,434,436,430,431,434,431
15.9261,432,435,432,429,427,428,420,423,434,428,429,431,426,429,427,427,433,433,432,431,433,431,428,422,428,431,429,433,435,427,428,428,433,436,435,432,431,431,425,425,436,437,429,437,434,434,431,429,438,435,433,436,435,432,432,434,441,441,435,435,437,435,435,431
15.9912,433,429,428,428,431,426,429,428,427,435,429,428,429,428,426,422,428,434,432,427,426,428,427,423,433,433,433,433,431,426,429,428,436,433,433,432,429,432,429,430,433,430,431,433,429,427,428,426,438,428,434,438,432,429,431,431,440,441,432,439,434,430,433,434
16.0558,430,433,429,427,425,426,423,428,432,430,428,426,424,425,426,423,433,429,431,430,427,428,423,424,428,431,431,427,426,426,428,426,431,428,431,425,429,429,427,425,429,431,425,434,428,430,427,427,434,435,436,430,430,428,428,432,440,431,430,434,428,427,430,431
16.1220,432,429,425,425,423,426,423,426,430,430,423,430,425,424,424,422,432,426,424,427,425,424,428,422,429,432,427,429,430,427,425,424,432,428,426,430,424,433,425,424,428,431,427,431,427,425,424,424,429,431,425,436,434,429,425,429,438,435,432,433,427,431,427,431
16.1864,431,421,427,423,424,424,421,423,426,428,426,427,422,424,421,423,425,427,423,424,426,425,422,422,428,427,428,424,429,423,424,423,427,430,428,426,429,428,427,425,434,427,430,428,429,429,424,421,431,430,433,433,428,429,429,430,437,433,432,431,426,429,428,429
16.2516,431,428,425,425,421,421,421,424,428,424,424,426,427,419,419,418,429,423,424,424,428,422,424,421,429,425,424,425,425,423,425,419,428,427,427,424,429,424,427,423,429,431,426,425,424,430,423,422,431,428,426,432,429,428,425,422,433,436,427,432,427,424,429,426
16.3175,431,425,425,421,422,425,420,419,426,426,420,427,420,420,421,419,428,424,427,425,424,423,420,421,426,422,426,424,420,426,420,420,426,426,426,426,428,428,421,419,425,427,426,425,427,428,422,429,428,427,427,428,427,426,425,425,433,432,429,431,426,432,427,426
16.3817,425,422,421,421,418,418,420,423,423,420,420,426,424,420,417,417,425,424,420,422,423,420,417,420,423,425,424,423,424,424,426,418,425,424,421,424,422,420,419,421,425,428,427,426,421,426,422,419,430,426,427,425,423,419,425,423,434,431,428,428,425,423,421,427
16.4468,425,421,421,417,418,420,418,420,424,423,421,423,418,418,416,419,421,423,422,424,420,421,421,414,420,426,421,423,417,421,416,424,425,426,422,417,422,423,417,417,426,423,420,425,422,420,421,422,424,422,429,422,423,417,424,418,434,429,423,427,426,428,422,430
16.5117,424,422,420,421,420,414,413,419,426,419,418,420,420,418,419,422,421,420,423,416,416,417,423,415,421,424,424,420,422,418,420,419,424,424,419,423,419,420,419,412,423,424,424,424,418,422,421,419,427,425,424,420,422,419,418,424,425,429,422,426,423,425,425,430
16.5776,425,419,414,419,417,414,418,416,421,420,418,413,415,418,415,420,425,417,418,415,416,417,416,412,420,425,417,419,417,420,418,417,421,417,420,420,419,416,416,420,423,423,421,422,418,420,414,421,426,424,424,424,422,418,417,418,427,422,424,427,423,423,421,421
16.6428,420,416,416,416,416,414,419,418,421,421,420,423,416,416,419,413,418,419,420,415,416,414,414,417,423,419,422,418,419,420,415,415,426,420,423,416,417,419,415,416,423,420,422,423,417,416,419,414,422,420,422,422,424,418,418,422,428,427,425,422,419,418,417,428
16.7076,422,419,418,412,414,413,414,414,421,419,419,414,415,417,414,415,420,415,418,415,417,416,418,412,419,419,417,418,416,412,413,417,419,417,419,417,414,417,414,413,421,419,416,420,420,421,413,415,424,422,420,419,418,415,421,415,427,424,422,419,418,421,416,426
16.7732,417,418,416,413,412,414,414,417,417,416,416,417,416,414,415,410,417,420,416,416,416,413,411,413,417,421,414,416,416,418,413,415,417,419,420,416,412,420,413,412,420,415,417,417,419,415,415,419,423,418,417,423,414,415,418,416,426,423,422,422,419,420,415,422
16.8377,418,409,416,416,410,413,412,411,416,415,413,416,416,412,414,410,418,414,420,414,414,413,409,411,416,418,415,420,413,411,413,412,421,421,413,415,414,415,409,413,415,420,417,417,418,412,411,414,422,418,420,415,415,414,416,418,425,426,420,420,416,416,419,421
16.9026,416,412,410,410,405,411,414,409,415,418,408,415,415,412,408,408,412,416,410,414,412,410,414,410,417,413,415,415,413,413,411,412,420,415,414,417,415,413,415,407,418,412,415,413,409,415,412,416,419,419,416,417,416,413,412,415,419,423,417,418,415,417,413,417
16.9669,413,411,410,411,412,409,408,412,415,412,408,412,408,413,408,409,416,412,410,409,413,412,411,410,415,418,416,410,413,413,408,409,412,413,416,409,412,410,406,411,413,417,415,414,414,413,412,410,418,416,413,418,415,415,414,411,424,419,420,417,412,413,415,415
17.0333,414,405,407,414,412,408,410,408,414,410,413,411,409,406,409,411,413,410,409,409,410,410,409,411,412,412,409,412,415,413,406,411,412,415,410,409,413,411,409,409,417,420,414,414,413,409,409,409,417,416,416,414,411,411,411,415,417,416,417,415,412,415,412,412
17.0983,420,414,408,407,408,407,410,407,412,414,408,409,408,407,409,408,414,410,412,410,410,409,411,408,414,410,410,409,410,412,408,405,414,411,411,411,412,409,406,409,414,417,410,410,409,408,412,410,417,412,414,411,416,418,412,410,420,416,414,417,413,409,409,415
17.1638,413,412,410,410,405,409,409,410,414,410,408,408,406,404,404,408,413,409,406,409,408,409,413,403,411,410,409,410,411,407,407,405,411,409,412,411,411,410,407,409,412,412,413,411,412,407,409,410,415,411,413,411,410,409,410,415,419,415,415,415,412,414,413,412
17.2282,411,410,408,405,406,405,405,408,410,409,406,409,407,403,408,406,410,408,409,407,406,404,406,406,407,411,411,410,406,408,406,403,415,411,409,410,405,410,407,405,411,409,409,407,406,414,407,406,412,414,412,410,412,412,409,408,417,415,413,416,412,414,404,411
17.2930,412,407,409,402,406,407,409,404,411,407,408,409,403,401,403,403,409,407,408,407,406,404,403,402,406,411,406,404,409,408,404,402,408,410,409,404,408,407,406,403,412,407,409,404,409,407,410,409,411,408,411,410,417,406,409,407,414,413,409,411,413,407,412,410
17.3579,407,409,406,402,402,401,403,399,407,406,406,404,404,403,402,400,407,406,408,404,407,403,403,402,409,408,410,405,403,409,402,401,408,407,406,405,407,406,402,400,409,408,406,411,406,409,404,405,413,408,411,409,407,410,405,409,417,415,413,413,406,407,408,410
17.4238,410,402,404,400,403,400,402,406,408,404,406,401,403,400,405,403,409,404,402,405,404,402,403,401,406,407,405,405,405,403,404,403,410,405,408,405,404,408,404,399,408,407,403,408,409,407,401,402,412,409,407,408,406,406,405,407,415,408,409,406,407,407,404,403
17.4878,405,403,404,403,400,400,397,402,403,405,404,407,402,400,399,401,407,404,403,401,401,401,400,400,407,405,404,406,407,404,400,397,408,403,408,406,403,403,400,398,406,404,407,405,404,401,403,404,412,405,406,407,404,402,404,404,417,412,406,409,407,401,403,406
17.5536,408,399,401,398,399,402,398,398,401,403,401,402,401,402,399,395,404,406,401,400,403,402,397,397,403,402,403,399,403,403,403,398,406,403,404,402,398,404,400,401,407,400,402,404,407,405,399,402,407,407,407,405,407,405,404,403,413,414,407,410,402,404,404,403
17.6183,401,397,401,398,401,398,398,400,403,399,400,400,400,397,400,401,403,403,400,401,398,399,397,396,400,402,402,400,398,400,401,396,401,404,404,403,397,401,397,396,403,403,403,401,403,400,402,397,406,408,408,401,403,402,403,402,412,411,407,405,405,404,404,402
17.6842,400,403,401,396,395,397,391,398,406,400,397,403,398,399,394,401,400,401,404,398,402,399,397,395,402,404,403,402,399,400,399,396,403,402,401,402,400,399,399,398,399,403,405,402,400,398,400,401,405,406,404,400,401,404,401,401,409,403,403,405,402,401,404,399
17.7491,402,398,399,398,394,397,394,399,398,399,398,398,397,394,397,396,397,400,401,399,400,399,396,391,402,395,401,398,396,397,393,396,400,399,402,398,399,396,397,398,400,399,398,397,398,399,399,398,403,403,404,401,401,402,396,398,409,405,401,402,401,397,401,403
17.8134,410,397,394,397,397,396,400,401,400,398,396,394,397,394,396,393,399,402,398,396,394,400,392,394,396,401,401,396,397,398,396,394,400,402,396,396,393,395,399,396,401,408,400,400,400,397,398,395,403,404,401,402,400,401,396,401,405,405,404,403,399,396,400,400
