timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:33:32.202,99,93,97,94,100,95,93,96,95,94,94,94,0,97,93,95,98,97,95,94,94,94,94,93,100,0,0,93,89,93,94,0,96,98,1334,89,84,91,0,0,97,96,0,91,90,0,95,95,96,96,0,0,0,0,98,93,94,99,0,97,96,0,0,96
2026-06-28T15:33:32.298,99,96,93,94,99,93,95,94,94,92,93,95,0,97,91,95,96,98,95,97,91,98,95,93,100,0,0,93,90,92,97,0,97,99,0,89,87,88,0,0,94,98,0,93,86,0,95,95,96,96,0,0,0,0,101,95,95,98,0,96,96,0,0,95
2026-06-28T15:33:32.392,100,94,90,95,98,94,94,93,94,92,95,94,0,95,94,94,97,96,94,95,92,95,94,95,101,0,0,94,87,93,98,0,97,98,0,84,88,90,0,0,95,95,0,0,91,0,97,96,96,97,0,0,0,0,95,95,96,100,0,97,95,0,0,98
2026-06-28T15:33:32.485,97,96,94,94,97,96,93,94,95,95,93,93,0,100,94,93,96,95,94,94,94,94,95,94,104,0,0,93,92,95,96,0,97,98,0,84,83,86,0,0,96,96,0,0,88,0,98,96,94,97,0,0,0,0,98,95,97,96,0,96,96,0,0,94
2026-06-28T15:33:32.582,98,95,95,94,97,95,93,94,97,95,94,95,0,97,94,94,98,97,96,97,0,96,94,95,102,0,0,93,85,90,0,0,97,99,0,88,86,85,0,0,95,97,0,0,88,0,96,97,97,96,0,0,0,0,98,95,96,99,0,97,95,0,0,96
2026-06-28T15:33:32.676,97,96,94,95,98,96,93,93,97,92,94,96,0,96,92,94,97,98,95,96,92,97,95,94,102,0,0,93,89,92,96,0,96,99,0,86,84,90,0,0,96,96,0,92,88,90,96,94,97,97,0,0,0,0,98,94,95,98,0,95,95,0,0,96
2026-06-28T15:33:32.770,96,95,94,94,97,95,96,95,94,94,93,94,0,99,93,95,98,98,96,96,93,98,93,93,100,0,0,92,87,93,97,0,99,100,0,87,85,90,0,0,96,96,0,0,89,0,95,95,96,96,0,0,0,0,98,94,98,100,0,95,94,0,0,96
2026-06-28T15:33:32.877,97,95,95,94,98,95,95,93,94,92,93,95,0,97,94,94,97,96,96,93,91,96,93,95,100,0,0,91,89,93,98,0,96,99,0,87,87,90,0,0,96,97,0,0,86,0,95,95,97,96,0,0,0,0,96,95,96,100,0,96,96,0,0,95
2026-06-28T15:33:32.973,97,96,93,94,97,95,94,93,95,93,94,96,0,97,92,93,95,95,95,95,89,95,95,94,100,0,0,91,85,94,97,0,98,99,0,87,86,86,0,0,95,96,0,0,86,0,96,96,95,97,0,0,0,0,94,96,97,99,0,96,96,0,0,97
2026-06-28T15:33:33.065,97,94,94,95,97,93,94,94,96,93,95,96,0,98,92,92,100,97,94,95,91,93,93,94,100,0,0,93,85,93,96,0,98,97,0,87,87,88,0,0,96,97,0,0,86,0,95,96,95,96,0,0,0,0,98,95,95,97,0,96,95,0,0,96
2026-06-28T15:33:33.172,97,95,93,94,100,94,93,93,95,94,94,95,0,96,93,95,97,98,94,97,94,95,96,93,101,0,0,93,88,91,99,0,96,100,0,90,84,89,0,0,95,96,0,0,88,0,97,96,95,96,0,0,0,0,100,96,96,97,0,98,96,0,0,98
2026-06-28T15:33:33.261,98,94,94,95,98,95,94,94,95,93,95,97,0,95,93,94,97,96,95,96,0,95,94,93,101,0,0,91,89,93,96,0,97,96,0,86,87,87,0,0,96,96,0,0,88,0,97,96,96,96,0,0,0,0,100,95,97,99,0,97,96,0,0,95
2026-06-28T15:33:33.362,100,95,95,93,97,94,92,95,96,93,96,94,0,96,94,94,98,95,96,99,0,94,94,94,101,0,0,94,89,91,96,0,97,97,0,88,87,89,0,0,96,97,0,94,88,0,97,96,96,93,0,0,0,0,97,94,98,98,0,97,97,0,0,95
2026-06-28T15:33:33.459,99,91,95,93,97,94,95,94,95,93,95,95,0,98,93,94,97,98,98,94,93,96,94,93,101,0,0,94,86,93,99,0,97,97,0,86,84,88,0,0,95,96,0,0,90,0,95,95,95,94,0,0,0,0,97,94,98,98,0,95,95,0,0,95
2026-06-28T15:33:33.559,99,93,95,93,98,95,93,96,96,94,92,96,0,99,94,95,99,97,95,94,0,97,94,95,102,0,0,94,91,94,95,0,97,99,0,87,83,87,0,0,97,97,0,0,87,0,96,96,97,97,0,0,0,0,97,95,97,97,0,96,94,0,0,97
2026-06-28T15:33:33.656,99,95,94,94,98,96,94,94,96,94,94,96,0,96,93,95,98,94,94,97,93,92,94,94,102,0,0,91,88,92,95,0,97,96,0,89,86,86,0,0,96,98,0,0,85,0,97,97,95,95,0,0,0,0,97,95,97,98,0,98,96,0,0,96
2026-06-28T15:33:33.754,99,94,95,94,97,94,95,94,96,94,93,96,0,97,92,95,98,96,96,93,91,97,96,94,102,0,0,88,86,92,101,0,98,97,0,87,83,86,0,0,93,97,0,0,87,0,95,96,97,96,0,0,0,0,98,94,96,99,0,96,95,0,0,95
2026-06-28T15:33:33.852,98,94,94,96,102,94,95,94,96,93,93,96,0,95,93,94,98,98,96,95,94,95,94,94,100,0,0,94,85,94,96,0,97,97,0,89,84,85,0,0,95,95,0,0,85,0,96,97,94,97,0,0,0,0,101,94,98,99,0,96,96,0,0,95
2026-06-28T15:33:33.951,98,95,94,96,99,94,94,96,95,94,94,95,0,99,93,95,96,97,97,98,93,94,93,95,101,0,0,92,89,95,95,0,99,98,0,87,84,89,0,0,95,95,0,0,86,0,95,96,95,97,0,0,0,0,98,94,96,97,0,97,96,0,0,96
2026-06-28T15:33:34.049,97,94,93,94,96,94,93,95,95,94,95,95,0,95,93,95,99,97,94,95,92,96,94,93,103,0,0,89,85,94,92,0,97,97,0,91,86,89,0,0,96,95,0,0,85,0,96,95,97,96,0,0,0,0,98,96,97,97,0,97,97,0,0,96
2026-06-28T15:33:34.147,99,95,94,93,98,96,94,93,96,94,96,96,0,96,93,93,98,96,96,96,91,96,95,95,101,0,0,92,88,94,96,0,100,96,0,86,86,87,0,0,97,95,0,0,85,0,95,95,97,96,0,0,0,0,99,94,96,100,0,98,95,0,0,95
2026-06-28T15:33:34.246,98,96,94,94,97,94,95,94,96,93,94,96,0,96,94,95,98,98,96,99,92,97,96,96,102,0,0,94,86,91,98,0,95,97,0,85,84,86,0,0,95,97,0,0,87,0,96,96,97,96,0,0,0,0,99,95,95,100,0,97,94,0,0,96
2026-06-28T15:33:34.345,98,94,95,94,95,94,94,95,95,93,95,96,0,98,93,94,98,96,96,94,92,96,93,93,101,0,0,94,89,95,96,0,97,98,0,86,81,88,0,0,94,99,0,91,87,0,95,96,95,95,0,0,0,0,96,95,99,95,0,97,95,0,0,95
2026-06-28T15:33:34.473,101,94,93,94,97,95,94,94,96,93,93,95,0,95,93,94,97,96,97,96,96,97,94,93,102,0,0,90,88,96,95,0,96,98,0,86,85,90,0,0,96,97,0,0,88,0,96,95,97,97,0,0,0,0,100,97,96,98,0,97,96,0,0,96
2026-06-28T15:33:34.565,101,96,93,95,96,95,93,94,97,93,94,94,0,98,94,94,100,96,96,96,94,93,94,94,102,0,0,93,85,92,96,0,99,99,0,86,87,90,0,0,96,96,0,0,86,0,96,96,96,96,0,0,0,0,98,94,95,99,0,96,95,0,0,96
2026-06-28T15:33:34.657,99,93,95,94,96,93,94,94,94,93,95,96,0,96,93,95,98,96,95,96,95,94,93,93,99,0,0,92,89,91,94,0,97,99,0,87,86,85,0,0,95,98,0,0,83,0,94,96,97,96,0,0,0,0,97,93,94,98,0,97,94,0,0,96
2026-06-28T15:33:34.753,99,91,94,94,97,95,94,94,96,94,94,96,0,98,93,93,98,97,97,96,88,97,95,93,102,0,0,89,86,91,98,0,97,97,0,93,86,88,0,0,94,96,0,0,86,0,99,95,96,97,0,0,0,0,97,96,98,96,0,97,95,0,0,94
2026-06-28T15:33:34.873,97,94,94,94,97,94,95,94,95,93,94,96,0,94,93,93,94,97,96,96,92,97,95,94,101,0,0,89,87,94,96,0,96,98,0,86,83,90,0,0,95,96,0,0,86,0,96,95,96,97,0,0,0,0,95,95,96,96,0,97,96,0,0,95
2026-06-28T15:33:34.939,100,96,95,93,94,96,94,94,94,95,95,94,0,96,94,94,97,98,95,97,92,96,95,94,101,0,0,94,90,92,96,0,97,98,0,89,85,87,0,0,95,96,0,0,87,0,97,95,97,95,0,0,0,0,97,95,95,97,0,98,95,0,0,95
2026-06-28T15:33:35.040,96,94,95,94,97,95,95,95,95,93,94,96,0,98,94,93,97,97,96,98,94,95,95,95,102,0,0,92,90,93,97,0,97,96,0,89,88,89,0,0,95,97,0,0,85,0,98,96,96,98,0,0,0,0,99,95,95,98,0,95,95,0,0,95
2026-06-28T15:33:35.136,98,94,96,95,96,95,96,94,94,95,94,97,0,98,94,94,98,96,97,94,95,96,94,95,99,0,0,91,90,92,95,0,97,100,0,88,85,86,0,0,95,97,0,0,90,0,97,95,95,96,0,0,0,0,94,94,96,97,0,97,97,0,0,95
2026-06-28T15:33:35.231,97,93,94,95,97,95,93,95,97,92,94,96,0,95,94,94,99,96,93,96,93,97,94,93,103,0,0,92,89,92,94,0,97,101,0,91,85,87,0,0,95,95,0,0,86,0,97,95,95,99,0,0,0,0,97,96,96,97,0,97,95,0,0,96
2026-06-28T15:33:35.328,98,95,95,94,99,93,95,94,96,93,95,96,0,97,94,94,100,96,95,93,94,96,95,93,101,0,0,92,89,95,99,0,97,99,0,87,84,85,0,0,95,97,0,0,90,0,96,97,98,97,0,0,0,0,98,96,99,100,0,97,95,0,0,95
2026-06-28T15:33:35.426,99,95,94,95,98,93,96,93,96,94,94,94,0,99,93,94,101,96,96,95,96,95,94,95,101,0,0,92,88,94,98,0,98,98,0,91,85,88,0,0,95,97,0,0,87,0,96,97,96,96,0,0,0,0,97,95,97,100,0,97,94,0,0,94
2026-06-28T15:33:35.526,99,96,95,92,99,95,93,94,95,94,93,96,0,96,93,95,99,95,96,96,94,95,94,95,99,0,0,93,89,92,96,0,99,99,0,88,84,88,0,0,96,96,0,0,85,0,97,94,96,99,0,0,0,0,99,96,95,97,0,98,95,0,0,95
2026-06-28T15:33:35.633,98,95,95,95,98,96,93,94,96,94,95,95,0,98,92,94,97,96,95,94,94,96,94,95,102,0,0,93,87,91,0,0,97,98,0,88,86,89,0,0,96,97,0,0,88,0,95,97,96,96,0,0,0,0,97,95,96,95,0,97,95,0,0,95
2026-06-28T15:33:35.730,98,94,95,96,99,93,94,93,95,94,95,95,0,95,95,95,98,99,95,97,95,96,93,92,102,0,0,93,85,93,98,0,97,99,0,89,87,88,0,0,95,97,0,0,84,0,95,95,95,95,0,0,0,0,99,96,97,97,0,100,96,0,0,95
2026-06-28T15:33:35.826,95,93,93,94,97,93,94,94,95,93,94,95,0,97,93,95,96,97,95,95,94,93,94,94,101,0,0,90,87,94,97,0,97,101,0,87,90,88,0,0,96,94,0,0,88,0,97,96,95,96,0,0,0,0,97,96,96,99,0,98,95,0,0,95
2026-06-28T15:33:35.924,99,97,94,93,96,96,94,96,94,94,92,95,0,97,93,95,99,98,95,95,91,97,94,94,99,0,0,96,87,93,98,0,98,98,0,88,85,85,0,0,96,96,0,0,88,0,98,97,96,96,0,0,0,0,99,94,97,96,0,97,97,0,0,96
2026-06-28T15:33:36.016,98,95,93,94,98,96,94,94,96,94,95,96,0,97,93,93,99,98,96,95,90,95,94,93,100,0,0,88,87,94,94,0,97,98,0,92,86,86,0,0,96,96,0,0,87,0,96,95,95,96,0,0,0,0,97,94,97,99,0,97,94,0,0,97
2026-06-28T15:33:36.116,97,95,94,97,98,97,94,95,96,93,94,96,0,98,94,94,98,96,96,95,91,97,95,95,103,0,0,93,89,92,98,0,97,98,0,88,86,89,0,0,95,97,0,0,89,0,94,93,96,95,0,0,0,0,99,94,96,100,0,98,97,0,0,95
2026-06-28T15:33:36.213,98,93,96,93,98,95,95,93,95,94,94,94,0,97,94,94,96,95,94,95,86,95,93,93,103,0,0,92,90,89,96,0,97,97,0,86,87,90,0,0,95,97,0,0,87,0,96,95,96,95,0,0,0,0,94,95,97,98,0,96,97,0,0,96
2026-06-28T15:33:36.312,98,95,94,94,97,94,93,93,95,92,92,96,0,98,94,95,99,97,95,94,92,96,94,94,98,0,0,95,88,91,95,0,97,97,0,89,87,89,0,0,96,99,0,0,86,0,94,93,97,97,0,0,0,0,99,96,97,99,0,97,95,0,0,95
2026-06-28T15:33:36.409,98,94,94,94,97,95,94,95,97,92,94,95,0,97,94,94,100,96,95,97,91,95,93,94,104,0,0,92,85,95,95,0,97,98,0,88,86,87,0,0,95,96,0,0,86,0,95,95,97,97,0,0,0,0,96,96,96,100,0,95,95,0,0,96
2026-06-28T15:33:36.546,97,94,92,94,95,93,94,94,95,93,94,96,0,97,93,95,98,97,97,96,95,98,94,93,103,0,0,92,87,93,100,0,99,98,0,85,84,88,0,0,96,96,0,0,87,0,95,96,95,97,0,0,0,0,99,95,96,97,0,97,97,0,0,94
2026-06-28T15:33:36.637,97,95,94,94,98,94,94,96,96,93,95,96,0,95,95,93,97,96,96,95,95,97,95,93,101,0,0,92,87,93,97,0,98,99,0,86,84,87,0,0,95,96,0,0,90,0,96,95,95,97,0,0,0,0,96,95,96,100,0,97,97,0,0,95
2026-06-28T15:33:36.737,98,94,95,94,98,95,94,94,94,94,93,94,0,94,94,95,97,97,95,95,93,95,95,93,101,0,0,92,92,93,99,0,97,100,0,86,87,84,0,0,96,95,0,0,90,0,95,96,98,97,0,0,0,0,98,94,98,94,0,97,94,0,0,96
2026-06-28T15:33:36.835,97,94,94,95,99,95,94,95,95,93,93,96,0,96,94,94,99,96,96,94,93,97,94,94,101,0,0,94,88,90,96,0,95,99,0,87,84,86,0,0,95,95,0,0,86,0,93,96,96,97,0,0,0,0,100,96,97,100,0,97,95,0,0,95
2026-06-28T15:33:36.974,98,94,93,94,97,96,94,96,96,94,94,96,0,95,93,96,97,96,95,100,95,96,94,95,102,0,0,91,88,92,99,0,97,99,0,86,84,91,0,0,95,97,0,0,88,0,97,95,96,96,0,0,0,0,99,94,96,98,0,97,95,0,0,95
2026-06-28T15:33:37.001,98,94,94,95,97,95,94,95,96,94,95,96,0,97,93,93,97,96,96,95,92,95,94,94,103,0,0,94,91,90,100,0,98,99,0,87,85,85,0,0,95,97,0,0,88,0,93,94,96,97,0,0,0,0,98,95,97,100,0,97,94,0,0,95
2026-06-28T15:33:37.099,96,94,94,94,97,94,95,93,95,94,91,96,0,96,93,94,97,99,95,97,90,96,92,95,101,0,0,94,86,92,95,0,96,99,0,88,88,84,0,0,96,95,0,0,88,0,94,95,95,97,0,0,0,0,96,95,97,96,0,97,96,0,0,95
2026-06-28T15:33:37.197,99,95,94,93,95,94,96,96,94,94,95,95,0,96,91,96,99,96,95,96,93,99,94,96,103,0,0,94,88,94,97,0,98,96,0,86,87,89,0,0,95,99,0,0,87,0,94,96,95,97,0,0,0,0,98,95,96,99,0,96,96,0,0,97
2026-06-28T15:33:37.295,98,94,96,93,101,95,95,95,95,94,94,97,0,96,93,95,99,99,94,95,93,94,94,95,100,0,0,93,89,92,97,453,100,98,0,87,88,89,0,0,94,97,0,0,86,0,95,94,97,97,0,0,0,0,96,94,96,98,0,96,95,0,0,97
2026-06-28T15:33:37.394,98,95,95,94,99,94,94,93,96,94,95,94,0,96,92,94,98,96,95,92,94,97,93,95,103,0,0,92,88,92,95,0,98,99,0,89,83,87,0,0,93,96,0,0,85,0,96,96,95,96,0,0,0,0,98,95,97,97,0,95,95,0,0,95
2026-06-28T15:33:37.492,100,94,95,94,100,95,95,94,94,93,94,95,0,99,93,94,98,96,98,96,95,96,94,94,101,0,0,92,92,92,94,0,98,96,0,88,81,88,0,0,94,96,0,0,87,0,96,95,97,95,0,0,0,0,97,95,96,97,0,95,96,0,0,96
2026-06-28T15:33:37.629,97,95,93,95,98,93,92,94,95,94,95,95,0,96,94,95,99,96,95,99,94,95,95,95,101,0,0,93,91,93,99,0,98,98,0,87,85,89,0,0,95,96,0,0,88,0,94,97,96,95,0,0,0,0,99,95,97,101,0,94,95,0,0,95
2026-06-28T15:33:37.724,98,94,93,93,97,94,95,95,94,93,93,96,0,96,93,95,100,95,94,93,0,96,95,95,102,0,0,91,89,91,96,0,100,98,0,91,84,88,0,0,95,97,0,0,86,0,96,95,96,94,0,0,0,0,98,95,97,100,0,96,97,0,0,95
2026-06-28T15:33:37.815,98,93,94,94,97,95,94,94,95,93,94,95,0,99,93,94,99,96,98,96,92,95,94,94,101,0,0,93,92,92,96,0,96,97,0,86,83,88,0,0,95,95,0,0,87,0,97,96,94,96,0,0,0,0,97,95,96,96,0,95,95,0,0,95
2026-06-28T15:33:37.909,98,95,94,94,97,95,95,95,95,93,94,95,0,97,94,93,99,95,96,96,95,99,93,94,103,0,0,95,85,92,93,0,96,97,0,92,87,85,0,0,96,98,0,0,84,0,97,95,95,97,0,0,0,0,96,95,95,96,0,96,95,0,0,96
2026-06-28T15:33:38.009,99,94,95,94,97,95,94,94,95,94,94,96,0,96,93,93,97,97,95,96,92,96,93,93,103,0,0,93,87,91,97,0,96,100,0,91,85,88,0,0,94,96,0,86,87,0,96,96,96,98,0,0,0,0,98,95,97,96,0,97,94,0,0,96
2026-06-28T15:33:38.107,96,93,96,94,101,97,94,95,96,94,95,94,0,95,94,94,96,96,98,95,93,98,92,93,103,0,0,93,90,92,95,0,98,96,0,85,86,90,0,0,96,97,0,0,87,0,95,94,97,96,0,0,0,0,99,93,98,98,0,98,96,0,0,96
2026-06-28T15:33:38.202,96,94,94,94,96,96,94,92,95,93,93,95,0,96,93,94,95,96,94,94,95,95,93,93,103,0,0,94,87,93,98,0,98,97,0,85,83,85,0,0,96,98,0,91,85,0,98,95,96,97,0,0,0,0,98,95,96,99,0,97,97,0,0,94
2026-06-28T15:33:38.299,98,95,95,94,99,95,93,95,97,94,93,94,0,96,92,95,96,95,94,99,97,94,93,93,102,0,0,93,87,91,96,0,97,99,0,86,84,86,0,0,96,97,0,0,91,0,95,97,97,95,0,0,0,0,100,94,96,101,0,96,95,0,0,96
2026-06-28T15:33:38.389,99,93,96,94,96,94,94,95,96,93,93,96,0,96,93,95,97,96,95,95,93,96,95,93,99,0,0,92,87,93,96,0,98,98,0,89,87,88,0,0,93,97,0,0,87,0,97,94,96,97,0,0,0,0,97,94,97,98,0,96,97,0,0,96
2026-06-28T15:33:38.485,99,94,95,94,96,94,96,95,96,95,95,97,0,96,93,94,100,96,96,97,0,94,96,94,102,0,0,89,89,93,94,0,98,101,0,85,85,90,0,0,96,96,0,0,86,0,93,97,96,97,0,0,0,0,96,95,98,103,0,97,96,0,0,96
2026-06-28T15:33:38.574,98,94,94,94,99,95,94,94,94,93,94,96,0,96,93,94,100,96,95,96,92,97,93,93,101,0,0,92,87,94,98,0,97,96,0,88,85,86,0,0,95,95,0,0,89,0,98,96,95,96,0,0,0,0,96,95,97,97,0,98,97,0,0,95
2026-06-28T15:33:38.681,98,95,95,95,100,96,95,94,96,94,94,94,0,96,93,94,99,97,96,95,94,98,95,95,102,0,0,94,87,91,96,0,97,99,0,92,86,87,0,0,96,97,0,0,82,0,97,95,96,97,0,0,0,0,99,94,96,98,0,98,96,0,0,96
2026-06-28T15:33:38.783,98,93,95,93,99,96,94,94,95,94,93,95,0,98,93,94,99,98,96,96,95,96,92,93,104,0,0,91,91,91,98,0,97,98,0,88,86,88,0,0,95,96,0,0,87,0,98,95,95,96,0,0,0,0,99,96,97,98,0,96,95,0,0,95
2026-06-28T15:33:38.875,99,94,94,93,97,95,92,93,94,95,94,94,2824,98,92,94,99,94,95,96,94,95,94,95,102,0,0,92,87,92,0,0,97,101,0,85,85,87,0,0,96,96,0,0,88,0,95,94,98,96,0,0,0,0,98,94,98,99,0,98,97,0,0,95
2026-06-28T15:33:38.968,97,94,95,96,97,95,94,93,95,93,94,96,0,96,93,94,99,96,96,99,94,97,95,94,99,0,0,95,90,91,95,0,97,101,0,90,86,88,0,0,95,97,0,0,89,0,96,97,97,96,0,0,0,0,96,96,96,96,0,97,95,0,0,95
2026-06-28T15:33:39.066,97,94,94,95,100,96,94,95,95,94,94,95,0,97,94,93,98,96,98,98,92,96,94,95,101,0,0,93,89,92,96,0,98,99,0,88,84,90,0,0,96,97,0,0,86,0,98,94,96,94,0,0,0,0,100,96,94,97,0,98,94,0,0,97
2026-06-28T15:33:39.166,99,96,94,94,99,97,94,95,96,94,93,97,0,97,92,94,99,99,95,100,95,99,93,93,101,0,0,95,90,93,0,0,97,98,0,87,87,88,0,0,95,96,0,0,88,0,96,97,96,95,0,0,0,0,98,94,98,98,0,97,95,0,0,96
2026-06-28T15:33:39.263,97,94,95,95,98,95,93,93,97,93,95,97,0,96,93,93,97,95,96,92,89,98,96,93,99,0,0,92,92,91,94,0,98,97,0,88,88,86,0,0,97,97,0,0,89,0,98,94,95,97,0,0,0,0,100,94,95,99,0,98,97,0,0,96
2026-06-28T15:33:39.361,98,95,95,94,94,96,95,94,95,93,94,93,0,98,92,96,98,95,96,96,93,95,95,94,101,0,0,93,87,95,99,0,96,97,0,89,86,85,0,0,96,97,0,0,86,90,97,96,98,96,0,0,0,0,96,96,97,97,0,97,94,0,0,95
2026-06-28T15:33:39.459,99,94,95,94,96,96,94,93,97,95,95,96,0,96,94,93,100,98,96,97,93,95,95,95,103,0,0,90,87,94,96,0,97,98,0,85,87,86,0,0,95,96,0,0,87,0,95,96,96,95,0,0,0,0,96,96,98,93,0,97,95,0,0,96
2026-06-28T15:33:39.558,98,95,95,95,98,94,94,94,96,91,93,95,0,97,92,93,101,97,96,93,95,94,95,94,102,0,0,93,89,91,101,0,96,98,0,88,87,89,0,0,97,97,0,0,89,0,97,97,96,96,0,0,0,0,97,96,97,99,0,95,95,0,0,96
2026-06-28T15:33:39.657,98,93,95,94,98,95,95,94,96,96,95,95,0,98,93,96,100,96,98,96,91,100,95,95,102,0,0,94,90,92,96,0,97,99,0,91,85,90,0,0,97,95,0,0,87,0,95,96,96,97,0,0,0,0,97,95,96,97,0,95,95,0,0,96
2026-06-28T15:33:39.754,99,94,94,95,100,96,94,94,94,93,94,94,0,95,91,94,100,95,97,94,94,98,95,95,101,0,0,91,89,95,96,0,97,97,0,89,84,86,0,0,96,97,0,92,86,0,96,96,97,97,0,0,0,0,97,93,96,100,0,97,96,0,0,95
2026-06-28T15:33:39.853,100,95,95,95,96,94,95,94,96,93,92,95,0,97,92,94,101,96,96,97,92,96,95,94,102,0,0,90,90,93,97,0,97,99,0,86,85,86,0,0,95,95,0,0,86,0,96,95,96,96,0,0,0,0,99,96,97,99,0,96,97,0,0,96
2026-06-28T15:33:39.951,99,94,94,95,98,93,95,94,96,93,95,95,0,98,93,94,98,96,95,96,91,98,94,94,103,0,0,94,90,92,99,0,97,96,0,89,87,90,0,0,95,97,0,0,87,0,93,95,95,96,0,0,0,0,100,93,97,99,0,94,94,0,0,95
2026-06-28T15:33:40.050,98,96,96,95,97,93,96,94,96,92,95,96,0,99,93,95,98,96,94,96,92,96,93,96,102,0,0,90,88,93,98,0,98,93,0,86,85,89,0,0,96,98,0,0,88,0,97,95,97,96,0,0,0,0,97,94,96,97,0,95,97,0,0,95
2026-06-28T15:33:40.183,98,95,95,95,99,95,95,95,95,93,95,94,0,96,93,94,97,97,94,94,92,96,94,94,103,0,0,92,87,94,96,0,98,96,0,85,87,88,0,0,95,97,0,0,89,0,98,95,96,96,0,0,0,0,99,95,96,98,0,94,95,0,0,97
2026-06-28T15:33:40.273,98,95,95,95,101,95,96,95,96,92,93,96,0,98,93,92,98,96,96,97,96,97,94,93,101,0,0,92,84,95,98,0,97,99,0,87,86,88,0,0,95,96,0,0,86,0,96,95,95,96,0,0,0,0,99,95,98,99,0,97,95,0,0,96
2026-06-28T15:33:40.370,97,95,94,94,97,97,95,95,96,93,95,96,0,96,93,94,97,98,94,93,95,93,96,94,102,0,0,92,89,94,96,0,99,99,0,91,83,87,0,0,94,97,0,0,88,91,100,95,95,95,0,0,0,0,98,95,98,99,0,96,94,0,0,96
2026-06-28T15:33:40.465,100,94,94,95,100,95,94,94,97,94,93,97,0,98,92,95,99,98,95,95,93,96,93,93,103,0,0,92,91,91,99,0,96,97,0,89,85,88,0,0,97,96,0,0,87,0,97,97,96,94,0,0,0,0,100,95,97,99,0,98,94,0,0,94
2026-06-28T15:33:40.558,100,94,93,95,97,93,94,95,95,92,92,95,0,96,94,94,100,95,97,95,94,97,95,94,101,0,0,95,91,93,96,0,97,99,0,85,85,86,0,0,95,96,0,0,88,0,98,95,95,95,0,0,0,0,98,96,97,97,0,94,94,0,0,95
2026-06-28T15:33:40.651,98,94,95,96,96,95,95,94,96,93,93,96,0,100,94,95,100,98,96,95,93,93,94,94,104,0,0,90,87,92,0,0,99,98,0,85,84,89,0,0,95,95,0,0,87,0,99,97,95,97,0,0,0,0,99,94,98,99,0,98,95,0,0,95
2026-06-28T15:33:40.746,98,96,94,95,96,94,94,94,95,93,93,96,0,96,93,94,99,95,95,95,92,97,95,96,102,0,0,94,87,91,96,0,97,98,0,88,83,85,0,0,97,95,0,0,89,0,97,95,98,98,0,0,0,0,97,94,97,97,0,97,96,0,0,96
2026-06-28T15:33:40.840,97,95,95,95,96,96,94,96,95,94,94,96,0,98,94,95,100,96,95,96,91,96,95,95,103,0,0,96,87,95,97,0,99,98,0,89,84,89,0,0,96,97,0,0,86,0,97,96,96,96,0,0,0,0,101,96,96,98,0,96,95,0,0,96
2026-06-28T15:33:40.938,98,94,95,96,96,95,94,94,94,95,94,94,0,96,92,96,98,96,95,96,92,97,95,93,102,0,0,93,86,95,96,0,97,100,3552,88,85,84,0,0,95,96,0,0,88,0,99,96,96,96,0,0,0,0,98,94,99,98,0,97,96,0,0,95
2026-06-28T15:33:41.078,98,95,95,96,99,96,93,95,97,96,94,95,0,97,93,96,99,97,94,97,91,97,96,95,100,0,0,93,87,91,98,0,97,99,0,88,84,89,0,0,95,95,0,0,89,0,95,97,96,96,0,0,0,0,97,96,99,98,0,95,96,0,0,96
2026-06-28T15:33:41.171,96,93,95,94,98,95,94,94,95,95,94,96,0,96,92,94,97,96,95,98,0,94,94,93,98,0,0,92,88,93,95,0,99,98,0,87,85,91,0,0,97,98,0,0,86,0,97,96,97,97,0,0,0,0,97,95,98,99,0,98,95,0,0,96
2026-06-28T15:33:41.266,96,95,96,95,96,95,94,94,94,94,92,98,0,96,93,95,98,97,95,96,89,94,92,93,103,0,0,91,92,92,97,0,97,95,0,89,83,88,0,0,94,96,0,0,87,0,95,96,98,97,0,0,0,0,98,96,97,99,0,97,96,0,0,94
2026-06-28T15:33:41.356,99,96,96,92,97,96,94,92,97,93,93,96,0,98,93,95,99,97,94,97,92,94,95,95,101,0,0,92,88,91,96,0,99,97,0,88,88,91,0,0,97,97,0,91,87,0,95,95,96,96,0,0,0,0,95,94,99,100,0,99,95,0,0,97
2026-06-28T15:33:41.445,100,95,94,94,97,94,94,95,97,94,94,96,0,98,94,96,96,95,98,96,93,95,95,96,103,0,0,94,88,95,100,0,98,99,0,88,86,87,0,0,94,96,0,0,90,0,96,95,97,96,0,0,0,0,100,95,97,97,0,96,97,0,0,96
