timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:38:27.607,292,284,282,283,269,274,274,274,287,286,278,276,276,276,275,276,286,282,285,271,278,278,268,265,282,280,274,0,0,0,0,267,285,277,281,0,0,0,0,271,284,283,281,291,288,279,277,279,284,279,279,277,277,280,277,272,295,282,279,277,275,275,273,272
2026-06-28T15:38:27.711,290,289,278,280,280,276,279,275,289,283,280,280,277,277,271,269,286,283,286,281,280,270,269,277,283,284,276,0,0,0,0,271,289,280,283,0,0,0,0,269,287,283,282,283,279,283,280,274,282,282,281,280,278,274,277,274,287,283,280,279,277,273,273,269
2026-06-28T15:38:27.804,293,282,277,279,274,275,278,276,282,282,281,279,278,278,274,271,289,278,284,282,278,279,268,269,282,284,293,0,0,0,0,274,284,285,273,0,0,0,0,272,286,278,284,284,288,284,279,276,287,280,280,280,280,276,277,272,288,280,278,282,274,278,275,278
2026-06-28T15:38:27.900,287,281,281,282,275,275,273,274,286,281,275,279,276,275,274,274,290,282,279,276,286,274,269,268,285,286,284,0,0,0,0,274,288,282,290,0,0,0,0,278,285,280,285,287,286,281,277,275,289,280,279,281,279,275,275,272,285,281,276,279,281,283,271,274
2026-06-28T15:38:27.997,287,283,286,278,276,276,276,273,287,283,279,279,274,277,272,273,288,282,284,283,278,269,265,267,288,281,283,0,0,0,0,268,286,283,280,0,0,0,0,273,284,280,286,285,289,284,282,275,281,277,281,281,276,275,273,276,290,281,279,274,278,279,272,276
2026-06-28T15:38:28.095,292,284,281,282,278,275,275,274,289,284,280,277,276,275,271,270,281,279,282,281,280,279,269,270,288,281,284,0,0,0,0,271,282,279,284,0,0,0,0,271,282,281,287,285,294,286,277,273,287,284,278,279,279,275,274,272,286,280,280,280,277,274,271,274
2026-06-28T15:38:28.193,293,285,281,285,278,273,274,279,289,282,282,282,276,279,273,276,284,282,278,284,281,280,270,266,282,281,279,0,0,0,0,273,284,281,285,0,0,0,0,278,286,283,282,287,289,287,279,273,292,278,279,278,281,280,273,275,286,282,275,279,278,276,275,275
2026-06-28T15:38:28.292,285,283,284,277,276,277,274,277,286,285,278,279,279,279,275,273,288,279,279,279,276,285,264,276,285,281,279,0,0,0,0,278,285,281,278,0,0,0,0,273,284,283,282,286,289,280,280,273,284,282,279,279,275,274,274,274,286,284,279,280,277,274,275,273
2026-06-28T15:38:28.391,281,286,280,279,278,271,275,275,284,278,281,277,278,277,271,271,288,281,283,283,282,279,266,270,286,279,283,0,0,0,0,273,290,283,284,0,0,0,0,270,287,281,287,291,289,281,275,273,283,284,279,278,281,277,273,272,286,281,279,283,277,275,269,272
2026-06-28T15:38:28.489,296,281,278,283,276,274,273,277,285,282,281,280,279,277,274,273,285,284,286,283,282,277,268,266,287,280,288,0,0,0,0,269,290,282,281,0,0,0,0,274,280,284,285,290,286,282,280,271,288,281,276,277,282,277,270,271,289,286,280,280,279,276,277,272
2026-06-28T15:38:28.587,282,281,276,273,274,272,272,275,283,279,275,276,273,272,271,271,280,279,276,273,275,272,266,269,283,281,273,0,0,0,0,271,280,281,283,0,0,0,0,271,281,280,279,289,292,279,276,269,281,278,275,276,276,274,271,273,290,280,273,276,276,275,274,269
2026-06-28T15:38:28.685,272,276,269,269,270,263,267,264,274,270,271,268,272,264,269,262,276,273,266,271,265,268,259,253,275,269,278,0,0,0,0,257,277,273,278,0,0,0,0,267,274,272,280,281,277,275,267,268,274,270,273,272,266,266,262,265,273,271,273,266,272,266,268,264
2026-06-28T15:38:28.827,268,262,260,257,256,261,256,257,268,260,259,260,259,258,258,253,265,266,258,257,258,0,0,0,271,261,265,0,0,0,0,248,266,264,270,0,0,0,0,253,266,261,268,279,276,259,260,257,263,263,263,262,258,257,254,257,267,263,261,263,258,256,258,253
2026-06-28T15:38:28.932,258,258,256,250,248,247,250,246,261,255,255,252,251,249,245,243,259,258,254,258,0,0,0,0,262,260,0,0,0,0,0,0,261,253,259,0,0,0,0,252,260,256,259,0,267,258,259,247,255,256,253,254,250,251,252,246,262,253,254,249,253,248,244,248
2026-06-28T15:38:29.018,256,253,251,250,246,248,244,246,255,255,250,251,247,249,243,242,257,254,250,258,0,0,0,0,257,260,0,0,0,0,0,0,259,255,259,0,0,0,0,241,258,255,257,0,263,260,248,250,260,251,249,253,250,247,246,246,254,257,251,245,247,244,244,246
2026-06-28T15:38:29.116,261,252,254,249,248,250,247,247,256,254,247,248,250,251,242,245,257,254,253,247,0,0,0,0,257,255,0,0,0,0,0,0,257,253,266,0,0,0,0,254,252,253,255,0,263,257,258,252,251,251,257,251,250,251,242,243,253,256,248,250,250,247,246,244
2026-06-28T15:38:29.211,255,253,251,248,250,249,245,248,258,250,249,249,247,247,247,245,260,254,258,250,0,0,0,0,256,252,0,0,0,0,0,0,258,256,258,0,0,0,0,258,257,255,257,0,0,255,254,246,257,253,252,252,248,245,246,244,257,254,252,254,249,248,245,245
2026-06-28T15:38:29.307,262,249,254,247,249,245,250,246,256,249,252,254,251,253,244,245,254,250,255,0,0,0,0,0,258,258,0,0,0,0,0,0,261,252,259,0,0,0,0,245,259,253,255,0,0,258,253,246,256,254,254,259,250,249,244,245,258,257,252,251,249,246,249,246
2026-06-28T15:38:29.402,261,255,254,250,250,248,246,249,254,253,249,248,248,248,246,248,256,253,251,0,0,0,0,0,255,252,0,0,0,0,0,0,260,255,258,0,0,0,0,250,259,249,257,0,0,260,252,250,257,250,251,251,251,250,248,245,258,253,251,251,245,250,246,249
2026-06-28T15:38:29.499,255,257,253,251,246,247,248,250,255,253,250,247,247,247,242,242,256,256,255,0,0,0,0,0,260,254,0,0,0,0,0,0,258,253,261,0,0,0,0,0,256,252,262,0,263,252,255,249,260,255,254,249,251,248,248,242,260,259,254,250,248,249,247,249
2026-06-28T15:38:29.591,257,253,253,251,244,246,243,249,256,254,252,248,254,248,243,247,258,255,252,250,0,0,0,0,259,256,0,0,0,0,0,0,257,253,262,0,0,0,0,254,255,255,258,0,264,261,254,255,256,257,251,255,247,246,247,245,257,251,250,248,247,244,244,249
2026-06-28T15:38:29.691,261,252,254,249,247,246,244,246,253,254,248,246,249,248,247,246,258,258,255,249,0,0,0,0,259,252,0,0,0,0,0,0,260,250,256,0,0,0,0,253,256,253,261,0,0,260,257,248,255,255,254,249,247,246,247,244,259,251,250,248,242,246,247,245
2026-06-28T15:38:29.778,259,255,253,256,246,245,244,248,255,253,248,252,248,249,247,246,259,255,247,250,0,0,0,0,259,253,0,0,0,0,0,0,256,251,255,0,0,0,0,244,256,253,254,0,0,258,254,251,255,252,252,255,249,248,247,248,261,252,249,253,249,249,249,248
2026-06-28T15:38:29.867,262,255,257,251,246,245,252,246,258,253,253,251,251,245,248,249,256,259,260,251,0,0,0,0,259,254,0,0,0,0,0,0,259,254,250,0,0,0,0,249,257,254,260,0,0,260,257,250,253,251,252,253,252,251,247,243,256,253,252,246,244,248,244,246
2026-06-28T15:38:29.970,261,252,252,250,247,246,246,246,257,255,254,251,248,248,247,246,254,252,254,0,0,0,0,0,256,255,0,0,0,0,0,0,257,260,262,0,0,0,0,250,253,254,261,0,264,259,254,246,256,253,253,251,251,250,248,244,259,257,248,251,246,247,250,246
2026-06-28T15:38:30.069,255,255,251,250,248,248,244,244,259,253,252,254,248,245,248,244,261,256,258,252,0,0,0,0,257,258,0,0,0,0,0,0,257,256,263,0,0,0,0,250,258,253,258,0,258,265,254,253,253,253,252,251,252,245,247,245,257,252,252,249,244,244,243,249
2026-06-28T15:38:30.167,264,256,252,249,248,245,247,247,258,253,252,249,244,244,245,246,259,259,249,252,0,0,0,0,257,258,0,0,0,0,0,0,259,253,256,0,0,0,0,252,258,254,257,0,0,257,254,251,259,254,251,255,249,253,248,249,255,254,252,253,250,247,243,248
2026-06-28T15:38:30.266,263,255,257,250,249,250,246,244,254,255,254,253,251,251,245,241,259,252,258,252,0,0,0,0,258,254,0,0,0,0,0,0,263,252,257,0,0,0,0,249,257,254,258,0,0,257,252,253,257,254,254,255,249,248,244,245,258,257,252,249,245,250,247,245
2026-06-28T15:38:30.359,264,248,255,251,245,250,247,247,258,252,250,252,249,247,246,244,257,255,257,0,0,0,0,0,256,256,0,0,0,0,0,0,260,257,259,0,0,0,0,248,254,256,258,0,267,259,248,250,254,252,254,251,250,246,247,247,259,255,250,253,246,248,243,249
2026-06-28T15:38:30.456,263,250,254,249,243,246,247,245,257,253,253,251,248,248,246,246,256,254,251,261,0,0,0,0,257,257,0,0,0,0,0,0,256,256,266,0,0,0,0,253,250,254,260,0,260,257,259,247,253,250,254,251,248,248,244,248,260,257,251,251,248,246,246,248
2026-06-28T15:38:30.555,257,254,252,250,246,245,245,248,255,253,252,247,250,249,246,243,259,255,259,0,0,0,0,0,254,253,0,0,0,0,0,0,257,250,263,0,0,0,0,253,253,252,256,0,0,258,249,248,253,250,250,249,247,248,248,243,263,254,251,249,248,247,245,246
2026-06-28T15:38:30.654,253,252,248,244,241,244,243,243,252,244,247,243,248,247,239,239,252,249,248,0,0,0,0,0,251,249,0,0,0,0,0,0,250,251,0,0,0,0,0,0,253,247,257,0,0,255,248,240,251,248,242,248,247,246,236,240,255,248,244,241,243,240,242,237
2026-06-28T15:38:30.752,244,241,233,237,235,234,231,230,244,233,242,232,238,238,232,230,240,241,0,0,0,0,0,0,244,239,0,0,0,0,0,0,243,242,0,0,0,0,0,0,243,241,246,0,0,0,0,234,241,240,240,244,237,239,232,233,242,236,237,233,237,231,233,229
2026-06-28T15:38:30.850,237,231,224,226,219,224,223,223,231,229,230,226,222,226,222,220,232,230,0,0,0,0,0,0,237,233,0,0,0,0,0,0,236,237,0,0,0,0,0,0,231,230,247,0,0,0,0,0,231,229,227,231,231,227,227,225,232,228,227,226,224,223,221,221
2026-06-28T15:38:30.948,231,224,223,222,217,219,216,216,230,226,223,219,222,217,217,220,230,233,0,0,0,0,0,0,230,228,0,0,0,0,0,0,228,233,0,0,0,0,0,0,226,226,0,0,0,0,0,0,226,224,226,224,224,220,219,218,231,223,223,219,218,219,219,219
2026-06-28T15:38:31.047,235,223,220,216,217,218,217,216,226,226,223,224,220,225,215,212,226,228,0,0,0,0,0,0,230,223,0,0,0,0,0,0,227,233,0,0,0,0,0,0,226,228,0,0,0,0,0,0,228,224,225,224,225,221,222,221,227,225,224,221,218,215,216,217
2026-06-28T15:38:31.145,234,223,219,222,217,214,221,216,228,224,223,228,218,224,216,219,227,229,0,0,0,0,0,0,230,221,0,0,0,0,0,0,230,226,0,0,0,0,0,0,227,225,0,0,0,0,0,0,225,223,229,219,221,223,217,216,231,225,222,222,219,218,216,219
2026-06-28T15:38:31.283,234,225,224,223,218,217,215,217,232,225,222,225,222,220,219,216,228,220,0,0,0,0,0,0,228,227,0,0,0,0,0,0,228,231,0,0,0,0,0,0,226,229,0,0,0,0,0,0,228,224,227,228,223,219,218,216,229,222,220,215,220,218,218,217
2026-06-28T15:38:31.376,232,226,224,221,218,218,217,220,226,225,224,226,224,222,209,217,228,229,0,0,0,0,0,0,230,226,0,0,0,0,0,0,226,231,0,0,0,0,0,0,225,227,0,0,0,0,0,0,225,222,227,225,219,219,220,217,228,227,221,221,219,219,216,218
2026-06-28T15:38:31.464,236,226,224,222,216,217,216,219,228,229,224,220,223,221,211,216,230,228,0,0,0,0,0,0,225,233,0,0,0,0,0,0,229,228,0,0,0,0,0,0,225,229,0,0,0,0,0,0,228,226,226,225,223,222,214,220,230,227,221,221,218,223,215,218
2026-06-28T15:38:31.566,231,226,225,218,219,216,216,220,225,225,225,220,227,219,213,213,227,231,0,0,0,0,0,0,227,228,0,0,0,0,0,0,233,230,0,0,0,0,0,0,226,226,0,0,0,0,0,0,228,224,225,223,221,221,222,220,230,226,220,222,219,222,217,218
2026-06-28T15:38:31.654,238,224,224,224,217,222,219,218,228,225,230,221,213,215,218,221,229,229,0,0,0,0,0,0,227,230,0,0,0,0,0,0,232,233,0,0,0,0,0,0,230,226,0,0,0,0,0,0,229,226,224,225,225,218,219,218,227,223,222,222,219,217,217,214
2026-06-28T15:38:31.745,234,226,221,224,219,216,220,218,227,226,222,221,221,218,211,212,230,232,0,0,0,0,0,0,232,229,0,0,0,0,0,0,230,232,0,0,0,0,0,0,227,225,0,0,0,0,0,0,226,223,227,229,222,221,222,218,229,229,221,220,218,219,216,218
2026-06-28T15:38:31.844,235,224,221,219,217,216,216,219,223,224,228,224,226,228,214,217,226,228,0,0,0,0,0,0,226,237,0,0,0,0,0,0,233,229,0,0,0,0,0,0,228,228,0,0,0,0,0,0,226,227,227,226,221,220,221,220,231,224,221,217,216,219,214,221
2026-06-28T15:38:31.940,232,224,223,221,218,215,219,216,226,228,228,219,216,217,211,218,228,227,0,0,0,0,0,0,226,227,0,0,0,0,0,0,232,228,0,0,0,0,0,0,226,228,0,0,0,0,0,0,231,223,226,224,222,220,220,218,229,225,221,223,220,220,217,216
2026-06-28T15:38:32.036,233,226,224,223,219,219,222,220,227,221,222,221,223,217,209,223,228,232,0,0,0,0,0,0,232,222,0,0,0,0,0,0,228,226,0,0,0,0,0,0,230,228,240,0,0,0,0,0,227,225,228,227,223,221,220,221,229,221,222,220,219,216,216,222
2026-06-28T15:38:32.139,235,222,222,223,218,215,218,220,231,228,223,228,222,220,211,214,226,229,0,0,0,0,0,0,227,226,0,0,0,0,0,0,227,225,0,0,0,0,0,0,227,226,0,0,0,0,0,0,226,223,227,225,222,222,217,219,230,226,222,220,216,217,214,221
2026-06-28T15:38:32.230,234,225,224,222,217,217,216,215,228,228,225,229,219,222,214,218,228,223,0,0,0,0,0,0,230,228,0,0,0,0,0,0,230,228,0,0,0,0,0,0,226,227,0,0,0,0,0,0,228,221,223,226,226,223,220,222,228,228,223,218,217,216,219,218
2026-06-28T15:38:32.355,236,226,225,223,215,217,218,214,228,225,228,223,223,222,214,223,230,219,0,0,0,0,0,0,231,230,0,0,0,0,0,0,225,232,0,0,0,0,0,0,229,224,241,0,0,0,0,0,223,222,225,223,221,219,220,219,232,223,221,220,216,218,216,216
2026-06-28T15:38:32.447,233,226,227,220,224,221,220,218,227,223,220,221,218,220,214,219,227,230,0,0,0,0,0,0,227,224,0,0,0,0,0,0,232,228,0,0,0,0,0,0,225,228,0,0,0,0,0,0,227,224,224,229,224,218,223,217,229,226,220,216,217,215,214,219
2026-06-28T15:38:32.533,231,224,224,221,218,222,219,217,226,226,224,217,214,225,210,216,229,230,0,0,0,0,0,0,231,225,0,0,0,0,0,0,231,225,0,0,0,0,0,0,226,224,0,0,0,0,0,0,227,221,227,224,223,225,220,216,229,223,223,221,216,218,220,214
2026-06-28T15:38:32.635,227,219,219,220,217,219,212,215,228,224,219,221,221,215,209,209,226,213,0,0,0,0,0,0,225,234,0,0,0,0,0,0,224,224,0,0,0,0,0,0,224,224,238,0,0,0,0,0,226,219,222,223,224,217,215,212,226,220,217,215,216,216,215,213
2026-06-28T15:38:32.733,224,217,210,212,205,210,205,210,222,214,214,212,211,209,214,201,216,0,0,0,0,0,0,0,218,214,0,0,0,0,0,0,219,218,0,0,0,0,0,0,218,215,0,0,0,0,0,0,211,216,213,217,212,213,213,211,218,211,211,205,208,206,208,204
2026-06-28T15:38:32.827,214,207,200,197,199,197,197,198,209,207,211,0,0,0,0,0,206,0,0,0,0,0,0,0,207,210,0,0,0,0,0,0,207,205,0,3853,0,0,0,0,205,204,0,0,0,0,0,0,203,201,208,204,207,204,201,202,206,201,199,197,199,200,198,197
2026-06-28T15:38:32.927,203,195,192,193,192,190,193,191,202,198,0,0,0,0,0,0,200,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,200,201,0,0,0,0,0,0,196,199,0,0,0,0,0,0,198,196,206,203,202,197,196,191,200,194,195,191,190,188,188,191
2026-06-28T15:38:33.021,201,194,191,191,190,188,189,189,196,189,0,0,0,0,0,0,196,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,199,204,0,0,0,0,0,0,196,205,0,0,0,0,0,0,194,196,199,206,203,201,197,195,200,194,189,188,188,188,184,189
2026-06-28T15:38:33.122,204,193,190,189,189,189,190,191,204,200,0,0,0,0,0,0,204,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,200,202,0,0,0,0,0,0,194,196,0,0,0,0,0,0,199,195,202,204,197,198,198,190,197,193,190,191,187,188,186,188
2026-06-28T15:38:33.217,202,195,195,192,191,189,189,189,198,198,0,0,0,0,0,0,200,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,200,198,0,0,0,0,0,0,195,201,0,0,0,0,0,0,194,196,208,202,206,189,193,192,199,193,190,193,189,185,186,191
2026-06-28T15:38:33.312,205,191,191,194,190,190,187,189,197,203,0,0,0,0,0,0,195,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,198,195,0,0,0,0,0,0,196,199,0,0,0,0,0,0,198,194,203,205,199,195,192,192,197,194,190,191,186,188,185,188
2026-06-28T15:38:33.409,205,196,192,192,188,190,187,190,197,199,0,0,0,0,0,0,203,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,198,193,0,0,0,0,0,0,195,200,0,0,0,0,0,0,196,198,203,202,199,199,196,193,196,197,194,190,186,187,187,189
2026-06-28T15:38:33.505,205,195,191,193,187,188,190,187,197,192,0,0,0,0,0,0,198,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,196,203,0,0,0,0,0,0,198,200,0,0,0,0,0,0,196,195,207,205,199,194,192,192,199,189,189,194,185,189,188,188
2026-06-28T15:38:33.616,205,193,192,189,190,192,189,188,199,193,0,0,0,0,0,0,199,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,201,194,0,0,0,0,0,0,195,200,0,0,0,0,0,0,197,195,204,203,199,193,192,191,195,193,194,189,188,184,187,186
2026-06-28T15:38:33.707,203,192,191,189,190,194,190,191,197,202,0,0,0,0,0,0,197,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,196,199,0,0,0,0,0,0,195,201,0,0,0,0,0,0,195,196,203,206,198,198,193,192,195,192,190,187,187,188,185,188
2026-06-28T15:38:33.803,206,192,192,192,189,189,190,189,199,199,0,0,0,0,0,0,196,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,197,201,0,0,0,0,0,0,197,199,0,0,0,0,0,0,192,194,208,211,202,196,193,192,196,197,192,193,190,189,189,189
2026-06-28T15:38:33.899,202,193,190,190,191,188,186,189,201,195,0,0,0,0,0,0,199,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,202,203,0,0,0,0,0,0,198,199,0,0,0,0,0,0,196,195,201,204,203,199,194,191,196,193,190,191,187,187,187,187
2026-06-28T15:38:33.998,203,196,190,192,188,188,188,193,202,197,0,0,0,0,0,0,201,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,198,203,0,0,0,0,0,0,195,195,0,0,0,0,0,0,195,194,198,205,202,200,194,188,194,191,192,189,189,187,188,188
2026-06-28T15:38:34.096,205,195,192,192,190,191,189,184,199,204,0,0,0,0,0,0,203,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,198,193,0,0,0,0,0,0,197,200,0,0,0,0,0,0,196,195,209,204,199,193,197,193,198,195,192,190,187,186,187,187
2026-06-28T15:38:34.195,204,192,192,192,187,190,188,188,197,191,0,0,0,0,0,0,197,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,194,199,0,0,0,0,0,0,199,195,204,201,197,196,200,187,201,194,192,190,186,191,186,189
2026-06-28T15:38:34.293,205,193,191,192,188,189,190,185,196,192,0,0,0,0,0,0,203,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,198,200,0,0,0,0,0,0,198,201,0,0,0,0,0,0,199,195,203,203,198,203,190,190,196,190,192,189,187,188,188,189
2026-06-28T15:38:34.421,205,191,192,190,192,191,189,184,198,197,0,0,0,0,0,0,203,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,197,201,0,0,0,0,0,0,198,197,204,200,203,192,194,192,200,191,191,191,189,188,189,187
2026-06-28T15:38:34.518,202,195,190,191,191,188,188,187,202,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,197,198,0,0,0,0,0,0,197,195,0,0,0,0,0,0,199,196,208,204,201,197,197,189,195,196,192,188,186,184,184,188
2026-06-28T15:38:34.618,202,193,191,194,191,188,188,188,198,192,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,196,202,0,0,0,0,0,0,199,201,0,0,0,0,0,0,193,197,206,202,197,198,189,194,196,192,191,190,186,184,186,189
2026-06-28T15:38:34.715,195,187,185,187,180,183,183,185,196,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,191,196,0,0,0,0,0,0,192,187,0,199,195,192,191,186,193,185,187,186,183,178,182,183
2026-06-28T15:38:34.806,183,176,181,175,171,173,180,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,172,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,179,183,0,0,0,184,183,181,186,177,175,172,173,171,171,169
2026-06-28T15:38:34.908,174,170,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,130,123,171,0,0,0,0,145,0,0,169,150,157,0,0,0,148,0,167,0,0,0,0,0,0,0,166,172,0,0,0,0,0,171,170,165,166,167,161,161,163,161
2026-06-28T15:38:35.004,177,171,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,126,130,124,0,124,120,124,0,0,0,139,144,136,138,132,157,153,143,135,132,137,142,0,160,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,168,160,164,162,158,159,157,159
2026-06-28T15:38:35.100,181,174,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,127,132,119,126,0,121,118,0,0,138,0,136,133,131,0,162,156,146,140,141,137,135,0,163,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,166,160,162,161,159,162,157,159
2026-06-28T15:38:35.195,181,162,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,128,123,123,0,123,124,126,0,0,0,138,138,138,139,0,157,151,154,141,143,138,142,136,162,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,167,159,159,162,159,161,157,155
2026-06-28T15:38:35.283,176,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,127,0,118,118,0,0,143,0,138,133,134,0,162,150,0,142,137,136,138,0,159,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,165,164,161,162,157,160,157,157
2026-06-28T15:38:35.378,178,165,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,125,0,2175,0,120,126,0,0,0,0,134,0,135,0,158,154,147,140,141,138,145,0,159,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,165,160,161,160,157,159,156,159
2026-06-28T15:38:35.474,175,162,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,122,124,123,124,123,116,0,0,0,0,0,133,135,139,165,153,140,140,136,138,0,134,161,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,167,163,163,161,158,160,157,156
2026-06-28T15:38:35.571,177,169,0,0,0,0,0,0,0,0,0,0,0,0,122,119,0,0,0,128,0,128,119,114,0,0,0,140,136,129,135,135,158,152,149,141,138,134,138,139,161,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,164,160,160,161,158,160,159,157
2026-06-28T15:38:35.678,174,163,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,121,122,116,121,0,124,115,0,0,0,139,135,140,134,132,162,141,141,139,136,131,137,0,159,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,163,165,162,159,157,159,158,156
2026-06-28T15:38:35.768,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,122,114,119,0,0,0,0,0,134,134,131,160,144,144,142,139,137,136,0,161,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,166,161,163,161,158,160,157,157
2026-06-28T15:38:35.866,179,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,124,126,122,118,0,0,0,130,0,133,134,0,164,152,139,145,138,130,140,0,161,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,166,164,161,158,159,158,155,158
2026-06-28T15:38:35.965,174,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,130,122,118,0,0,0,138,141,136,133,134,161,155,0,150,144,138,0,139,159,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,164,162,162,159,158,157,160,156
2026-06-28T15:38:36.064,175,168,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,124,128,0,120,121,120,0,0,0,138,130,136,135,0,160,142,146,142,140,139,142,140,162,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,168,163,159,161,157,157,156,158
2026-06-28T15:38:36.162,178,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,127,125,127,121,116,165,0,0,0,138,133,137,136,164,0,0,143,136,131,148,0,157,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,163,159,162,160,156,161,157,158
2026-06-28T15:38:36.260,176,167,0,0,0,0,0,0,0,0,0,0,3036,0,0,0,0,0,0,124,0,126,122,119,0,0,0,0,132,136,135,0,159,153,142,140,139,137,141,0,161,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,164,161,160,160,157,158,158,154
2026-06-28T15:38:36.359,174,170,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,131,122,123,120,126,120,124,0,0,0,138,137,130,136,129,159,149,148,141,143,137,133,139,160,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,164,161,162,163,159,163,157,154
2026-06-28T15:38:36.461,172,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,124,0,120,116,0,0,0,134,136,134,137,0,164,150,147,139,141,139,134,142,161,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,163,160,162,159,157,158,158,157
2026-06-28T15:38:36.558,177,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,122,124,120,122,0,0,0,141,0,130,138,0,158,152,158,139,137,134,138,140,162,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,164,161,164,160,156,161,158,156
2026-06-28T15:38:36.665,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,124,124,124,121,114,114,0,0,0,130,138,134,0,125,157,144,137,141,133,132,122,133,161,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,162,158,159,152,157,156,155,155
2026-06-28T15:38:36.763,0,0,0,0,0,0,0,0,0,0,0,109,0,0,100,96,112,112,107,113,110,114,102,110,0,129,0,123,123,121,122,111,139,128,125,125,132,121,124,127,141,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,155,152,155,150,151,145,152,145
2026-06-28T15:38:36.859,0,0,0,0,0,0,0,0,0,95,95,86,93,87,89,80,97,97,94,95,100,97,97,94,119,111,111,104,111,97,106,103,116,110,106,112,107,109,108,101,117,117,121,114,115,111,120,0,141,0,0,0,0,0,0,0,146,153,147,144,140,136,139,135
