time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
19.0219,382,380,377,379,373,376,377,377,376,380,376,380,374,375,375,375,379,374,380,378,377,375,377,371,380,381,377,380,379,378,378,373,382,379,378,378,378,376,372,378,382,380,378,378,378,379,374,373,382,381,383,386,379,374,376,377,388,383,383,382,380,378,380,377
19.0872,378,378,376,378,377,372,374,376,377,378,374,375,376,376,373,375,384,377,383,378,376,372,376,371,378,375,380,378,375,377,372,372,381,374,377,374,378,374,373,374,378,375,375,380,376,378,376,377,384,383,381,379,379,378,375,377,385,387,376,378,377,380,378,376
19.1522,380,380,376,374,374,371,374,374,376,374,377,373,374,372,372,373,374,379,373,374,377,373,369,370,376,377,375,374,375,373,375,369,377,379,377,377,375,372,372,375,379,378,376,380,375,376,377,371,377,377,380,378,378,378,377,378,385,383,381,378,379,378,373,380
19.2175,379,375,375,375,372,373,371,372,376,373,374,372,373,376,371,373,376,376,376,376,373,373,368,373,377,372,374,374,373,375,369,371,374,377,378,375,375,377,372,376,374,375,376,376,372,375,373,372,380,381,377,378,375,373,374,376,385,381,376,383,377,376,378,376
19.2824,379,370,374,372,372,369,369,372,376,375,374,372,372,372,369,370,374,373,374,371,371,373,368,369,374,373,372,372,370,372,373,371,375,376,377,376,374,372,370,371,377,377,374,379,373,372,371,374,377,376,375,375,375,375,370,377,381,382,375,377,375,373,375,374
19.3477,370,375,369,368,365,367,370,371,372,371,369,373,371,372,372,369,374,374,375,372,372,371,368,367,376,373,372,373,376,370,368,371,373,370,373,373,372,372,370,372,370,370,375,373,375,372,371,369,377,378,373,377,375,372,369,372,379,382,378,374,372,371,372,373
19.4127,376,371,371,371,368,369,368,366,374,372,370,371,370,368,369,367,370,372,371,372,371,372,372,364,372,372,372,370,371,370,368,371,375,376,374,373,369,371,366,369,374,370,368,371,371,371,368,372,378,374,372,373,373,371,371,371,378,378,376,377,369,374,373,374
19.4778,371,368,367,372,368,369,366,365,374,369,369,368,367,367,367,368,370,375,371,368,369,367,371,367,373,369,370,372,369,368,370,371,372,372,372,369,369,368,368,370,379,371,371,372,373,368,370,369,372,377,374,374,372,369,371,369,375,378,377,375,374,371,372,372
19.5427,374,364,366,365,364,367,364,369,373,370,370,366,367,365,366,368,370,369,369,370,367,369,371,364,370,372,373,372,367,369,364,366,370,373,370,371,367,371,370,368,370,369,370,371,371,369,368,368,376,375,372,375,369,370,367,369,377,375,373,372,368,370,372,372
19.6081,370,364,366,363,364,365,366,362,368,370,362,369,362,366,368,366,369,372,372,370,367,368,366,360,372,367,372,368,368,369,363,367,370,368,370,366,366,367,364,366,366,369,371,367,368,368,367,367,370,374,371,373,369,369,368,369,370,374,370,371,369,365,368,366
19.6728,368,365,366,363,364,364,361,365,366,367,363,367,364,364,363,362,369,367,369,364,365,367,362,364,371,367,366,368,365,361,361,364,370,368,364,369,367,369,363,366,366,368,371,361,365,369,367,366,372,372,370,368,369,368,366,366,377,374,367,371,366,367,369,370
19.7382,369,365,364,365,363,363,363,362,370,364,363,364,361,364,363,362,367,364,366,364,367,363,365,360,369,366,366,364,365,367,364,364,368,369,368,364,366,367,367,366,367,367,364,367,366,363,367,365,368,366,370,370,366,369,369,364,372,372,367,370,366,368,366,369
19.8033,370,366,366,364,363,361,363,359,366,366,365,362,363,362,362,362,367,365,365,365,364,364,363,361,370,361,366,364,365,364,364,363,364,367,365,365,364,364,364,362,365,365,367,368,365,361,366,365,370,368,368,369,366,365,361,367,370,376,371,366,366,364,361,367
19.8684,363,365,364,363,360,361,356,362,360,364,362,361,362,363,360,361,362,362,366,363,362,363,363,363,366,364,365,364,363,364,362,360,367,364,366,364,362,366,364,361,365,363,367,366,362,363,361,363,370,369,366,365,361,363,365,364,367,367,366,366,363,364,364,363
19.9332,364,362,359,358,363,357,358,361,363,360,361,360,358,359,358,353,360,361,363,360,362,359,359,362,364,361,363,362,361,357,361,359,363,360,362,362,361,365,360,361,364,362,364,364,363,362,362,361,365,363,365,367,363,362,362,363,369,370,362,367,361,365,362,364
19.9987,362,358,357,359,359,356,358,357,361,359,362,362,360,360,359,358,361,362,362,357,362,358,359,357,364,362,361,363,361,362,360,359,363,364,363,363,358,361,359,358,359,364,365,365,366,360,359,358,368,364,363,366,362,363,360,363,366,368,368,366,360,363,359,361
20.0634,360,360,360,359,361,358,356,355,356,356,357,359,356,359,360,358,361,361,362,355,360,357,358,355,361,363,360,358,360,361,358,358,365,363,362,362,359,359,359,360,361,363,361,364,363,362,360,358,366,364,361,362,361,361,361,359,368,367,364,364,363,361,363,361
20.1288,360,359,356,359,359,354,357,356,357,358,359,353,357,356,359,355,361,358,358,359,355,358,359,355,357,363,357,358,361,359,356,357,361,361,363,361,357,357,356,359,358,357,361,363,358,359,362,357,362,363,362,362,364,358,359,356,366,363,362,363,360,359,362,359
20.1936,359,358,357,354,356,356,355,356,358,358,358,356,355,355,356,355,361,360,355,357,359,356,356,355,363,360,353,357,356,356,358,354,364,361,360,357,360,357,356,355,358,355,361,357,359,359,354,358,362,361,362,361,362,358,356,356,366,363,361,361,357,360,356,360
20.2591,358,354,354,356,355,354,353,352,356,358,355,355,353,354,354,356,355,357,354,357,354,353,354,352,355,353,353,357,357,357,355,352,355,358,359,356,357,357,356,355,358,356,355,361,354,356,354,358,358,358,359,359,359,356,356,352,364,361,360,358,360,358,356,360
20.3240,357,358,352,350,354,352,348,351,356,356,353,352,355,349,352,351,355,354,357,354,355,353,350,351,358,355,353,356,355,353,354,354,355,356,360,355,352,353,353,351,358,355,354,354,354,354,355,356,356,362,357,359,357,356,354,355,366,358,358,357,358,356,356,357
20.3891,357,353,355,353,350,351,352,352,353,355,351,352,355,351,351,352,358,354,353,355,356,353,351,350,355,353,353,352,353,353,349,352,359,355,355,355,358,354,355,354,356,352,353,357,354,353,353,353,360,355,357,357,354,355,358,355,363,361,356,355,355,357,355,357
20.4544,353,349,349,347,350,354,348,353,352,352,355,349,352,352,349,350,355,352,353,352,352,352,351,348,357,353,352,352,353,355,353,352,356,352,354,353,355,352,355,353,358,354,352,354,354,353,351,355,361,356,356,358,355,350,355,351,358,365,355,356,355,353,354,356
20.5195,354,349,352,351,350,352,351,349,352,353,354,350,349,350,351,348,354,350,352,348,352,349,352,348,354,354,353,350,352,346,350,350,352,350,354,351,355,350,348,352,355,356,355,353,353,352,349,351,357,356,354,352,353,353,354,352,354,358,355,355,352,355,354,352
20.5842,352,347,349,349,349,348,347,348,353,349,350,352,349,350,345,347,351,352,349,347,351,349,349,346,350,353,353,350,352,352,350,347,353,353,349,350,353,354,350,350,352,351,350,351,352,350,348,351,357,358,356,352,348,350,350,351,355,354,356,354,355,351,353,353
20.6497,356,346,348,351,347,344,348,346,351,348,348,349,349,346,348,344,350,350,349,351,351,352,352,347,349,351,350,350,349,349,348,346,350,354,352,350,346,352,347,349,353,346,352,352,346,352,352,351,354,351,352,351,353,349,350,351,354,352,356,355,355,350,353,352
20.7143,351,351,349,349,347,348,343,343,347,349,350,345,344,347,346,347,350,351,346,348,347,347,347,345,349,350,351,349,345,347,348,347,349,349,349,349,350,346,347,345,350,351,346,352,350,349,349,347,355,355,350,353,345,348,350,350,356,355,352,353,351,352,351,348
20.7798,350,347,347,346,348,344,347,346,348,348,346,347,347,341,345,348,348,347,349,347,346,342,340,340,346,348,347,348,348,346,347,345,347,349,348,350,346,347,344,343,347,347,351,349,347,347,345,346,353,350,348,349,349,347,348,348,354,357,351,354,348,350,343,349
20.8446,349,348,346,344,343,344,341,342,347,346,344,344,345,347,344,341,349,346,347,344,346,344,344,341,347,348,347,344,348,348,346,345,350,345,347,348,347,346,345,346,346,349,347,347,348,348,346,346,352,348,352,350,349,346,349,346,355,351,344,352,345,347,346,347
20.9099,348,340,345,344,341,344,343,344,350,342,343,345,343,339,343,340,348,348,346,346,344,343,345,342,347,343,347,348,346,345,345,338,346,347,345,345,346,345,343,341,346,349,349,347,345,343,343,345,347,348,347,348,345,346,348,345,350,349,346,350,344,349,348,345
20.9748,348,344,342,345,341,339,340,344,343,343,344,343,345,341,343,342,347,346,347,343,344,342,343,342,348,347,347,346,343,344,343,340,344,350,344,346,347,343,343,343,346,348,345,347,346,342,342,342,349,344,345,346,347,343,344,346,355,348,346,350,345,347,343,345
21.0403,343,341,342,342,340,342,342,339,343,343,344,344,342,342,340,341,345,344,341,342,344,342,342,341,343,347,344,342,341,343,341,341,343,344,347,343,345,342,343,343,348,343,347,344,345,343,339,340,347,347,342,348,343,343,340,343,350,347,344,348,343,343,345,342
21.1040,344,341,340,341,342,336,333,340,342,342,341,339,343,341,337,339,342,340,341,343,340,339,341,339,342,339,345,342,344,341,341,337,341,342,344,342,341,341,341,340,346,343,343,342,344,341,342,340,346,346,346,344,344,344,342,341,348,346,346,345,341,344,343,343
21.1703,345,343,340,339,339,339,338,338,344,343,339,341,340,338,338,339,343,341,340,341,341,337,340,338,346,339,341,340,342,341,341,336,341,341,342,344,341,340,339,339,344,340,342,343,342,344,337,339,344,344,344,346,341,342,341,341,348,345,343,346,341,341,341,339
21.2344,341,338,339,335,338,336,336,338,342,342,336,338,339,339,338,338,339,342,338,337,340,340,337,335,341,340,340,339,337,342,338,335,341,343,341,341,341,339,338,335,343,340,340,342,341,341,334,337,341,343,344,344,342,341,341,338,345,344,340,346,340,342,342,342
21.3005,338,338,338,337,335,336,333,337,337,339,339,336,339,334,339,335,339,338,338,340,336,339,336,334,338,338,340,339,339,339,339,336,341,339,339,339,338,340,336,332,341,342,340,337,339,336,336,335,343,340,343,343,337,341,337,339,346,341,339,341,340,340,341,338
21.3654,342,340,335,333,336,334,333,335,335,338,337,335,333,335,337,336,337,340,339,338,333,334,332,333,336,338,338,336,338,335,336,338,338,339,338,340,337,337,336,335,339,338,341,342,340,335,333,336,342,342,339,336,337,343,337,340,342,344,339,342,340,338,341,342
21.4309,334,337,336,339,335,337,334,335,336,338,335,337,334,335,331,332,339,338,337,335,337,337,330,333,336,339,340,337,338,336,334,333,341,340,336,336,339,336,332,336,336,337,339,339,335,337,334,333,338,343,341,341,336,336,336,338,338,342,343,340,337,337,336,340
21.4955,335,336,333,336,334,331,331,332,337,334,336,333,338,330,335,333,336,336,338,335,333,332,337,333,339,334,336,335,334,334,337,331,335,336,338,337,333,335,336,336,336,336,338,337,337,335,337,336,337,335,339,337,334,338,333,333,338,338,337,338,334,337,337,336
21.5609,334,331,330,329,334,333,329,332,331,336,333,334,331,328,330,332,335,334,337,334,332,333,333,329,334,335,336,332,337,335,330,331,333,336,337,333,333,335,335,331,334,336,336,337,334,333,334,332,342,339,334,334,337,331,334,335,337,339,335,335,335,336,338,336
21.6259,333,330,333,331,331,330,332,327,335,330,332,329,331,333,333,332,333,333,332,335,331,332,334,328,333,334,335,333,330,333,334,332,332,336,333,336,332,335,333,331,334,331,330,334,334,334,333,333,333,334,335,334,334,333,335,332,337,337,337,338,334,337,335,336
21.6913,336,333,332,331,331,328,327,331,336,334,332,329,332,332,329,328,335,331,331,332,331,332,330,327,332,332,331,333,332,333,331,329,334,334,333,333,332,335,330,329,334,335,331,334,332,335,329,328,331,335,336,335,332,331,334,332,336,338,335,336,333,332,333,332
21.7564,335,333,328,332,327,327,329,327,331,330,327,331,331,328,329,324,333,333,333,329,331,329,327,327,332,332,332,332,329,327,332,328,332,334,331,332,329,330,329,327,333,334,332,333,333,331,331,332,332,333,334,331,332,333,330,329,336,334,336,335,329,330,334,330
21.8212,329,328,328,330,328,322,326,324,331,326,326,331,328,326,327,327,332,328,330,330,329,330,328,330,330,330,329,330,329,328,327,334,333,332,332,329,332,331,327,327,331,329,329,331,330,331,327,326,335,334,332,330,327,334,332,330,334,336,334,334,332,329,332,330
21.8861,330,326,327,329,325,325,323,326,330,326,327,330,327,328,325,324,327,327,328,327,329,325,326,324,329,329,328,328,329,328,327,327,330,329,327,327,328,328,327,330,328,332,329,331,330,327,329,328,329,332,333,332,330,333,329,329,333,332,329,334,331,329,327,327
21.9515,331,328,327,327,327,325,324,323,327,327,325,323,327,323,324,326,326,328,327,326,329,327,324,323,324,330,327,325,328,327,324,325,328,333,327,328,326,328,329,327,329,329,326,330,328,329,328,325,333,329,329,330,327,328,329,325,335,333,330,329,328,328,331,329
22.0164,325,326,325,324,323,323,323,326,324,325,327,324,326,321,325,327,327,326,327,327,327,327,327,325,329,330,327,322,325,325,328,324,326,326,328,330,328,327,324,325,327,324,330,326,323,325,327,324,329,329,330,328,329,325,327,326,330,331,331,328,330,328,326,325
22.0818,327,324,323,320,324,323,320,322,327,324,324,324,324,326,319,321,325,325,325,322,324,323,325,324,327,327,320,326,326,324,326,324,329,326,327,326,324,328,321,326,326,327,327,327,322,326,324,324,326,327,326,329,322,324,324,326,331,330,330,327,326,327,326,326
22.1465,326,323,322,323,324,322,321,323,323,321,324,323,322,323,323,319,325,326,322,322,323,322,324,318,324,323,323,325,324,323,322,322,326,326,324,323,326,325,323,325,323,325,324,327,324,325,320,323,325,327,324,329,325,325,326,323,329,327,328,330,328,323,325,328
22.2118,325,320,320,320,317,320,318,318,322,323,321,319,324,321,320,320,323,326,324,323,325,322,321,320,322,322,325,323,323,322,323,320,325,324,325,322,323,322,320,322,322,323,323,323,323,324,323,322,328,324,327,327,327,327,322,322,327,329,329,327,322,324,322,326
22.2764,318,321,321,318,318,321,318,317,324,322,319,321,317,321,319,315,318,322,322,319,321,320,321,319,322,323,320,321,321,321,319,318,325,321,324,324,319,326,323,319,320,321,324,320,319,321,318,321,326,321,326,324,324,325,322,321,325,328,322,324,320,323,319,324
22.3423,325,319,323,320,316,317,320,317,321,319,320,317,320,320,317,318,321,320,320,320,321,320,317,318,320,321,322,319,318,319,321,317,323,322,325,319,316,319,321,319,320,320,320,322,318,322,319,318,327,319,324,325,321,324,320,321,328,326,324,323,323,319,319,321
22.4070,321,318,317,318,318,314,316,317,319,319,320,318,320,318,316,315,319,319,320,319,320,319,318,318,322,320,321,318,319,319,319,317,324,321,321,322,317,321,319,320,320,321,318,318,319,320,320,314,323,321,322,322,321,320,318,318,325,324,324,323,320,321,318,320
22.4722,319,320,316,317,316,317,315,318,316,317,317,319,317,315,315,316,318,320,319,316,316,315,316,315,320,317,318,318,318,316,318,316,317,321,320,320,318,319,319,317,319,320,320,320,321,322,318,315,322,323,321,320,319,320,320,318,325,324,321,320,324,320,315,320
22.5370,316,316,314,315,316,316,313,315,317,318,317,316,317,316,315,315,320,317,319,314,315,317,316,315,319,319,316,318,314,315,313,316,319,319,319,316,317,314,314,317,318,320,317,319,318,318,314,316,323,320,317,321,318,318,319,317,322,320,320,320,318,318,316,320
22.6024,317,315,314,316,312,311,312,314,317,315,316,316,315,315,314,317,319,315,315,313,315,314,316,313,315,318,316,315,314,314,316,314,315,314,317,318,317,316,315,314,315,319,317,317,316,314,313,315,318,319,317,323,321,316,314,316,320,321,320,320,317,317,316,314
22.6673,314,315,315,313,311,309,313,314,314,314,315,314,314,315,312,312,314,313,316,313,312,313,316,314,316,317,316,313,315,314,313,313,319,313,318,315,315,315,315,313,318,317,315,316,313,316,315,312,319,319,316,316,317,316,317,315,323,319,316,319,317,315,315,318
22.7326,315,311,314,311,310,311,310,307,314,311,313,313,314,312,311,310,317,313,314,314,311,313,313,313,314,315,313,316,313,312,311,312,315,317,316,317,315,315,310,313,314,311,316,313,315,312,312,315,316,316,317,317,310,314,314,314,319,318,316,315,317,315,313,317
22.7974,316,309,311,310,314,310,308,307,314,311,312,310,313,310,315,311,314,313,312,312,312,308,312,308,315,314,312,311,314,314,310,310,315,317,311,313,309,312,311,312,314,315,315,314,316,314,309,310,316,317,315,316,315,313,313,312,316,319,315,317,314,313,314,311
22.8628,312,310,309,310,312,310,307,309,312,313,311,310,311,308,308,310,313,311,311,312,309,312,310,309,313,311,308,311,310,310,313,310,311,313,314,314,310,310,312,312,313,313,312,311,313,311,311,311,315,313,318,314,313,309,313,312,317,319,318,314,314,312,313,314
22.9277,315,308,309,312,308,308,307,305,311,308,309,308,311,311,308,306,309,313,308,309,309,308,309,306,312,313,312,309,311,308,310,308,314,311,314,312,310,308,307,311,312,309,310,311,308,309,307,311,312,313,311,314,313,310,311,312,315,314,313,314,310,313,312,312
22.9933,310,307,310,310,308,307,306,305,306,307,310,308,310,308,307,304,312,309,309,312,308,306,307,307,310,309,310,311,309,310,310,307,310,308,313,310,308,311,306,309,312,314,310,312,307,306,307,310,313,311,314,311,309,308,309,309,314,313,312,313,308,309,308,312
23.0579,306,307,309,308,306,307,306,306,306,307,306,307,303,305,306,307,310,308,309,308,307,307,310,305,307,309,308,308,309,307,307,305,313,311,308,308,310,308,308,307,308,310,311,309,306,306,307,307,311,309,308,312,313,309,307,306,313,315,309,313,312,308,311,307
23.1231,304,306,308,304,307,305,306,305,305,309,302,306,309,302,303,304,308,306,305,304,307,305,306,304,310,306,308,304,306,308,305,304,309,312,310,309,306,308,306,307,309,310,306,312,307,307,306,301,312,309,309,309,307,308,310,310,313,314,309,310,306,308,308,309
23.1880,305,306,307,305,305,304,302,304,305,305,305,304,304,305,303,305,306,305,304,307,306,304,302,302,307,306,305,306,308,306,303,306,306,306,308,305,307,307,302,306,307,305,308,309,303,308,303,306,308,306,309,307,307,307,308,305,313,312,308,308,305,307,306,308
23.2533,306,306,304,306,303,303,302,301,303,305,305,304,302,300,303,304,307,305,307,304,304,305,303,302,303,303,306,304,305,306,301,304,310,305,312,306,307,306,306,304,307,306,307,307,307,305,303,300,309,307,308,309,302,306,305,307,312,309,306,309,303,304,302,308
23.3181,305,305,300,302,302,302,302,299,302,302,304,304,300,302,301,302,303,305,305,301,301,301,301,303,307,304,305,305,303,303,301,302,305,307,308,304,306,305,304,304,303,304,305,307,303,305,301,302,306,307,305,305,306,303,302,305,309,306,307,305,305,303,306,301
23.3834,308,303,301,300,300,302,303,298,302,302,300,306,304,303,301,298,301,301,304,303,301,303,302,301,302,305,304,304,305,303,299,299,306,304,303,305,302,304,302,302,302,301,305,306,303,306,301,300,302,306,304,304,302,301,304,306,309,308,306,307,305,301,304,302
23.4482,297,299,298,301,298,299,299,295,301,302,301,303,300,299,297,296,302,302,300,301,302,299,298,298,303,301,302,301,300,300,298,298,302,302,302,303,302,304,301,300,302,303,301,303,302,300,298,298,305,303,307,302,300,301,304,302,308,305,303,305,303,302,301,303
23.5135,304,297,299,298,298,297,296,300,301,298,300,300,297,297,299,299,299,300,299,299,298,301,298,298,298,304,301,298,301,302,300,296,303,302,303,300,301,301,299,299,301,302,304,302,305,301,299,299,303,301,300,305,299,301,298,299,304,306,299,305,303,299,304,301
23.5784,299,299,297,297,296,298,296,295,299,300,295,297,299,296,295,296,301,298,299,302,297,297,298,294,299,300,302,300,299,302,297,296,298,301,301,301,296,301,299,297,299,299,300,301,300,297,298,295,302,299,301,304,299,300,299,299,305,303,300,303,301,300,301,300
23.6441,297,295,297,296,294,296,296,294,298,299,293,297,293,296,297,297,298,298,299,300,300,299,295,296,298,300,297,296,299,298,299,295,302,297,301,299,299,298,297,297,295,300,297,301,299,299,295,298,299,299,298,301,300,300,302,296,303,301,298,302,297,299,299,301
23.7089,300,294,297,293,295,293,293,295,296,297,297,300,294,295,294,294,299,296,297,297,295,295,297,294,298,298,296,295,296,296,294,294,295,299,298,298,301,298,295,296,297,298,299,299,297,299,295,297,302,300,298,300,297,297,298,296,302,299,297,299,298,298,299,299
23.7740,297,294,295,294,295,295,293,295,297,296,295,296,294,295,292,293,293,293,298,298,298,297,294,294,295,297,299,297,298,298,296,297,298,299,301,297,295,297,295,295,299,294,298,299,295,298,293,294,299,296,299,299,297,294,296,296,302,299,294,299,299,299,299,298
23.8389,293,293,294,289,293,292,289,294,296,293,292,295,293,293,291,289,295,292,294,293,294,293,293,291,294,294,294,293,294,294,294,295,296,295,296,295,296,294,295,295,296,295,297,295,298,296,291,292,298,293,297,297,295,295,295,296,298,299,298,298,293,295,294,295
23.9042,294,290,291,294,293,288,292,294,293,294,292,292,291,291,292,289,294,293,294,294,292,292,292,290,292,293,295,297,293,294,293,292,294,294,294,293,296,294,293,295,294,294,294,298,292,295,292,295,296,295,298,296,298,292,292,298,297,298,294,298,292,295,295,298
23.9690,293,291,293,292,292,291,292,291,295,291,294,291,292,292,287,291,295,294,292,293,291,290,291,287,294,293,290,295,294,295,292,292,295,295,294,293,292,295,291,292,295,292,292,294,293,293,293,293,292,292,293,294,295,292,292,292,298,298,290,295,291,292,292,295
24.0345,293,289,290,289,291,287,289,288,292,290,292,291,290,289,290,286,290,292,293,290,290,291,293,287,293,291,292,294,294,294,291,292,295,294,297,293,292,293,292,292,295,291,291,294,291,293,291,288,291,294,296,297,295,291,292,289,295,299,292,292,292,292,291,293
24.0992,290,289,288,287,289,287,287,290,290,294,293,291,288,288,291,286,290,290,291,288,292,291,287,287,290,293,290,289,291,290,290,287,291,292,295,291,290,289,290,288,293,290,290,290,291,289,288,292,293,290,292,294,292,296,289,293,299,295,294,293,292,293,290,291
24.1646,287,287,288,289,289,285,286,285,288,287,291,288,286,288,285,285,288,290,291,288,290,286,291,286,291,291,289,291,289,291,291,288,291,291,289,287,289,289,288,290,289,292,290,289,288,289,289,285,289,292,291,292,289,290,288,285,294,293,289,293,290,289,291,290
24.2296,289,288,288,287,287,285,286,288,289,284,288,289,287,286,286,288,290,291,289,288,289,288,287,284,288,293,290,286,290,289,289,288,288,292,291,287,286,291,288,288,288,290,289,290,288,288,289,287,289,292,291,292,290,290,289,289,295,294,291,292,287,287,289,289
24.2948,289,286,285,284,284,283,285,283,287,287,288,287,286,287,286,285,286,288,285,288,289,286,286,284,287,288,287,286,288,289,288,285,290,287,288,287,287,289,283,288,286,288,288,288,285,289,285,282,291,286,290,287,290,286,287,287,290,291,288,291,288,289,287,287
24.3596,289,285,284,285,284,282,284,284,286,283,287,286,283,283,283,282,288,286,288,287,289,287,286,282,285,289,285,286,283,286,283,288,288,288,286,285,287,289,288,286,287,286,286,289,287,287,284,286,287,286,288,291,287,286,283,283,290,287,288,288,285,287,283,285
24.4250,284,283,284,283,283,281,284,280,285,285,285,286,285,282,282,280,284,286,285,284,285,283,282,281,284,284,284,283,284,284,287,284,287,286,286,283,285,282,282,286,287,286,286,285,288,285,283,285,284,288,288,288,286,286,286,285,291,289,288,287,287,286,286,286
24.4900,284,282,282,282,281,281,281,283,282,282,283,284,281,282,282,281,282,284,284,282,284,284,285,282,281,286,282,286,282,283,281,284,286,286,286,283,282,284,282,285,285,285,283,285,283,279,282,284,285,283,285,285,285,283,285,284,289,289,286,288,286,285,285,284
24.5553,283,281,282,280,281,281,282,282,282,282,281,281,282,280,283,277,282,284,283,284,283,281,282,279,284,284,282,283,279,281,282,281,282,284,287,283,280,282,281,284,283,281,284,280,283,283,281,283,288,282,284,287,283,283,284,284,284,286,285,287,285,282,282,284
24.6199,283,280,280,278,280,280,278,278,278,281,279,279,282,281,281,278,283,282,282,280,282,280,279,279,281,282,281,283,282,279,278,279,283,285,283,281,282,282,281,281,282,281,283,280,282,281,283,280,282,283,281,284,284,282,280,280,284,286,284,282,283,283,282,283
24.6853,284,277,279,279,279,278,280,277,280,281,277,280,280,280,277,280,279,280,281,282,281,279,280,278,282,279,280,280,279,281,280,280,282,281,282,282,280,280,279,282,282,282,283,283,280,281,279,280,280,281,282,283,281,281,282,280,281,283,282,282,280,283,280,279
24.7502,277,279,278,277,277,273,273,277,276,278,279,279,278,278,281,278,278,279,279,277,276,276,278,274,280,281,279,281,280,279,281,277,280,281,280,281,278,280,280,281,280,281,282,283,279,279,278,281,284,282,283,282,280,281,278,280,284,282,280,280,279,278,279,278
24.8154,281,277,277,277,274,277,276,278,278,279,279,275,278,275,273,274,281,278,278,277,276,277,279,277,279,277,276,277,276,276,279,278,280,281,278,277,277,278,280,280,280,279,279,278,274,278,276,279,280,281,277,279,279,277,278,277,281,282,280,280,280,279,281,278
24.8793,282,274,275,276,275,273,273,275,277,276,275,275,279,273,276,276,277,276,277,275,276,276,278,276,277,276,275,275,276,277,276,276,276,277,279,274,279,278,274,280,281,276,276,279,276,277,274,276,281,281,278,279,278,278,279,277,281,282,279,282,279,277,278,277
24.9458,281,272,274,274,276,275,274,275,274,276,273,275,274,275,275,273,276,275,276,275,275,275,276,274,273,276,275,274,275,276,277,275,277,276,277,276,273,278,274,275,277,275,273,278,275,276,276,275,277,277,280,278,276,276,277,277,280,280,278,280,277,279,278,277
25.0105,273,273,274,274,271,272,270,270,275,275,275,273,274,273,273,271,274,275,274,273,272,274,274,272,276,276,272,273,274,273,272,275,277,277,275,275,274,275,274,278,277,275,274,275,272,275,272,273,277,274,276,277,276,275,274,276,280,277,278,280,276,275,273,271
25.0758,273,272,272,274,272,272,271,273,273,274,273,272,271,273,275,272,275,274,274,272,274,271,273,270,276,272,274,276,273,274,274,273,275,274,274,273,272,274,271,274,273,271,276,272,274,273,270,274,274,277,276,273,273,271,275,275,279,278,273,274,273,275,273,273
25.1408,274,272,271,272,271,270,267,269,274,273,273,270,272,271,269,270,275,272,270,269,273,269,273,269,274,274,274,273,273,272,272,273,274,274,273,275,273,272,274,274,274,274,270,275,274,272,274,274,274,277,271,276,274,270,273,272,279,276,274,274,274,275,275,273
25.2060,270,269,270,270,272,270,268,270,272,270,270,269,268,269,268,270,271,272,271,269,271,268,270,269,273,272,270,273,272,271,267,271,273,273,272,272,271,271,272,272,273,269,274,272,272,271,270,272,272,271,273,274,273,270,271,272,277,274,275,274,271,273,270,273
25.2707,271,270,268,269,270,269,265,264,270,271,271,268,268,269,270,269,273,270,270,269,271,269,270,265,270,269,271,270,271,270,268,270,269,272,274,272,270,272,272,272,272,271,273,271,270,268,270,269,273,270,271,272,268,270,272,269,277,274,272,273,271,269,268,270
25.3362,270,269,267,264,267,266,269,268,269,264,267,269,270,267,265,267,271,271,267,268,269,270,268,266,271,270,269,268,269,268,269,271,270,270,272,271,268,272,270,270,271,269,268,270,270,270,267,265,275,270,270,272,269,269,272,269,273,275,271,271,273,269,269,269
25.4012,266,266,265,265,268,265,265,265,267,268,269,267,266,267,268,267,268,268,267,267,269,266,268,265,268,268,266,267,267,268,266,268,271,266,268,269,269,270,267,268,264,268,271,271,266,267,265,266,269,269,271,270,268,269,268,270,270,273,269,270,269,267,269,266
25.4664,269,266,266,262,264,265,265,262,267,267,264,268,264,265,266,263,269,268,267,265,266,265,266,264,269,267,269,269,268,269,270,265,267,268,269,268,267,270,265,267,269,269,268,267,265,268,264,266,270,268,268,269,268,270,267,268,271,270,266,269,268,265,268,268
25.5316,267,265,263,263,265,262,267,264,267,264,264,265,266,262,262,263,264,264,267,264,264,266,266,264,267,268,266,265,264,266,265,264,267,265,269,266,264,267,266,266,268,267,267,267,267,267,264,264,267,267,268,269,264,265,266,266,267,268,268,270,267,265,266,267
25.5967,265,262,264,263,264,262,262,262,265,264,263,265,263,263,262,262,267,266,267,264,263,263,263,262,265,266,266,261,266,263,264,265,266,266,266,266,264,265,266,264,266,265,265,267,266,266,262,263,266,264,266,268,264,267,263,265,269,271,267,268,264,265,267,264
25.6614,263,262,261,259,262,262,263,259,263,263,262,263,263,262,260,262,265,265,261,262,263,262,264,261,265,266,264,263,262,263,264,264,264,265,264,265,262,265,262,264,265,264,267,264,263,264,260,262,266,265,264,265,262,263,263,263,268,270,265,268,264,263,265,266
