time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
19.2387,371,371,371,370,370,368,373,370,370,374,371,370,373,371,368,369,373,372,375,371,370,367,367,370,373,371,371,368,370,371,370,368,377,371,371,373,373,371,366,367,372,375,371,374,374,368,373,371,375,375,374,375,373,368,373,367,380,377,374,376,373,372,372,370
19.3040,372,372,369,368,366,368,367,370,371,372,371,370,368,367,366,372,370,373,371,371,372,365,372,369,368,371,371,373,370,368,368,366,375,372,372,370,368,373,371,367,374,372,372,373,370,373,371,369,375,371,373,374,372,371,371,372,375,377,373,374,371,375,371,371
19.3688,376,370,372,366,370,368,366,365,370,372,371,368,366,369,368,367,372,370,368,370,371,369,371,366,373,367,374,367,368,369,369,366,374,370,370,368,370,369,369,365,374,369,371,369,371,369,368,369,373,372,374,372,369,371,372,371,373,376,371,374,373,371,369,377
19.4344,375,370,368,368,365,364,368,365,370,368,367,367,368,365,363,364,366,369,371,368,365,368,368,364,369,369,368,369,368,367,368,367,374,372,370,364,371,371,369,366,374,372,368,372,366,366,367,370,370,368,370,370,372,367,367,367,377,372,375,374,366,369,369,371
19.4989,366,365,368,369,361,364,361,366,370,363,367,367,363,371,366,363,367,367,368,363,367,363,365,361,364,365,370,367,369,367,364,365,368,370,370,369,368,370,364,364,364,371,366,367,368,370,366,363,370,372,369,370,366,370,365,368,381,369,370,372,364,368,369,367
19.5643,367,364,365,366,366,365,363,362,368,368,364,362,363,365,363,363,366,367,370,363,368,367,363,358,367,367,365,364,367,364,365,363,371,367,366,366,366,363,366,363,369,366,370,366,368,366,366,362,372,369,371,370,366,366,368,367,373,369,365,370,366,368,367,371
19.6290,364,364,363,362,363,360,363,362,367,365,362,366,362,361,359,361,368,365,364,364,362,361,362,364,364,366,366,367,364,362,366,364,369,368,366,366,365,366,364,365,367,367,370,365,366,365,366,365,370,364,367,368,369,365,366,366,373,371,370,366,364,367,365,366
19.6943,368,363,362,359,363,359,360,360,367,364,362,363,360,360,364,362,366,364,363,365,363,361,363,358,366,365,364,365,363,362,360,357,367,365,368,364,361,366,360,362,369,366,362,370,363,362,362,364,368,368,365,366,367,366,364,366,370,369,367,367,366,370,362,367
19.7592,361,364,361,360,363,360,362,359,364,364,361,360,364,359,362,360,361,364,362,364,363,359,358,359,365,365,363,357,362,363,363,360,362,360,360,365,358,362,362,363,368,364,367,363,362,364,361,359,367,362,365,363,363,363,363,359,368,368,367,370,365,360,363,363
19.8248,365,362,363,359,359,356,361,364,363,362,361,360,361,357,359,357,362,364,361,362,367,360,359,363,363,365,358,362,360,362,360,360,362,367,363,362,361,362,362,357,361,366,364,362,364,359,364,361,363,363,366,364,364,362,362,359,371,368,365,365,362,363,361,362
19.8895,362,359,358,355,358,358,360,357,360,360,359,357,361,355,355,357,360,359,360,361,358,358,358,354,362,362,360,362,357,360,358,359,367,360,363,361,359,358,360,359,360,361,358,361,360,359,356,360,365,364,362,364,363,361,363,362,367,368,365,367,361,362,363,358
19.9537,360,358,357,360,357,357,357,356,362,359,357,358,360,354,357,355,360,359,361,358,360,354,359,355,358,361,362,357,359,358,359,358,356,360,361,360,358,360,362,356,362,359,364,360,362,355,359,359,361,362,363,362,361,360,361,361,368,364,361,362,361,359,359,360
20.0199,361,356,354,359,355,357,354,359,357,357,357,359,357,357,357,357,360,358,359,355,355,358,356,354,359,362,356,359,355,356,354,357,361,361,355,361,356,356,357,355,358,363,361,360,358,361,356,360,363,360,361,366,357,360,357,356,368,366,360,363,360,359,358,357
20.0854,359,360,357,356,352,354,354,353,358,357,356,357,354,354,353,355,363,358,357,358,354,354,358,353,357,355,359,355,357,353,356,356,359,356,361,359,354,357,353,355,358,358,355,357,356,355,357,356,359,359,361,357,361,356,359,356,366,364,360,360,354,359,357,359
20.1500,358,352,351,352,353,350,351,355,358,354,358,355,353,356,353,352,358,361,356,354,356,353,351,352,357,355,356,358,355,353,355,355,359,358,355,356,356,352,359,357,358,359,355,358,353,357,355,351,358,357,358,360,359,355,358,353,363,360,363,359,358,359,360,355
20.2151,357,350,355,353,352,353,351,351,354,356,352,354,353,352,350,353,354,354,356,354,354,355,352,352,358,356,357,355,353,352,353,353,357,356,359,354,355,355,353,351,358,354,359,353,355,352,352,354,355,355,354,359,355,355,355,358,360,362,358,357,354,355,358,359
20.2800,355,352,352,353,350,351,348,349,353,353,352,353,353,350,352,348,354,352,351,352,355,351,352,350,351,354,354,354,354,351,348,350,359,354,356,354,355,355,353,353,353,355,353,354,354,354,352,352,357,358,355,355,356,355,354,355,361,356,357,358,357,355,353,354
20.3455,358,350,351,352,351,350,351,354,350,350,353,353,348,349,350,349,355,354,354,350,352,351,348,351,355,351,356,351,351,352,354,348,358,350,356,349,354,350,350,353,351,354,355,354,352,354,350,352,355,355,356,353,354,356,352,354,361,358,354,355,353,353,354,351
20.4102,353,351,351,350,349,347,348,348,348,350,350,353,349,353,349,349,353,351,349,349,349,350,347,344,351,354,355,351,355,350,349,348,352,352,354,353,351,351,351,350,356,352,351,355,352,350,346,349,357,355,354,354,351,352,351,352,357,360,354,353,354,352,353,353
20.4756,353,348,350,350,351,346,347,346,351,351,353,348,349,348,348,348,349,348,350,344,351,348,348,346,352,351,350,354,348,353,344,347,352,350,350,351,352,347,350,350,353,348,350,353,352,351,348,351,356,352,351,350,351,350,351,350,357,356,353,353,349,350,352,353
20.5404,350,346,347,347,345,349,346,346,348,346,348,347,350,347,347,347,346,347,351,347,349,347,347,345,349,352,349,349,348,347,347,345,352,351,349,349,349,348,349,347,353,351,353,349,348,351,347,348,350,353,354,351,352,347,350,349,356,354,354,349,351,352,349,354
20.6058,349,346,347,346,345,344,345,344,350,348,346,347,349,345,345,343,346,348,352,346,349,348,344,343,347,349,350,347,347,348,346,347,351,349,350,350,350,350,345,345,350,353,352,348,349,346,346,347,351,351,352,351,350,351,349,353,358,355,351,351,348,347,349,347
20.6707,353,349,344,346,345,343,345,345,348,344,346,345,346,343,343,345,348,342,349,347,346,344,342,343,349,346,349,346,347,348,345,342,349,347,345,347,348,348,347,345,346,348,347,347,345,345,347,345,354,350,351,348,348,347,346,347,353,353,350,350,348,347,346,348
20.7362,350,345,342,343,347,342,342,345,345,342,345,345,344,345,344,343,349,346,348,345,342,345,342,339,348,347,345,347,349,347,343,344,346,345,348,348,344,345,342,344,350,345,346,343,345,346,345,346,349,350,347,350,348,347,346,346,352,351,350,353,344,349,348,351
20.8007,345,343,344,342,344,340,340,345,349,342,343,343,343,345,342,341,346,346,345,344,343,343,343,342,348,345,346,347,343,343,341,341,348,347,347,344,341,344,340,342,347,346,344,346,342,346,344,345,349,348,347,349,346,343,343,342,349,349,346,347,347,347,346,346
20.8660,346,343,339,340,343,343,339,337,347,342,339,342,342,341,338,337,344,339,344,338,345,343,342,338,344,344,343,346,343,343,344,339,346,342,345,343,341,342,342,346,343,346,344,343,343,346,342,341,347,349,350,345,342,343,342,343,353,350,348,345,346,344,343,345
20.9310,341,340,343,339,339,339,336,342,343,341,341,341,335,338,339,336,343,343,343,340,342,340,337,337,343,345,345,341,343,343,339,338,345,346,346,342,345,343,339,340,342,340,343,341,343,342,342,343,346,344,345,344,342,341,345,341,353,349,343,345,344,344,343,341
20.9953,344,340,340,338,338,338,337,338,340,338,337,338,339,341,338,342,344,340,338,340,342,343,335,336,339,343,338,341,340,339,345,340,343,342,343,341,343,341,340,341,344,344,342,340,342,341,337,341,341,341,343,342,339,342,341,338,349,344,345,343,342,340,343,345
21.0610,340,340,340,340,338,337,336,339,341,340,337,337,335,337,340,337,343,338,340,337,342,336,338,337,344,338,339,339,338,340,339,338,342,342,341,342,339,340,339,340,346,338,339,339,339,340,337,339,342,345,341,344,337,343,341,341,348,348,342,342,340,342,342,339
21.1265,342,336,338,337,337,336,334,337,339,339,338,337,333,338,338,339,338,343,343,338,337,340,336,335,334,340,338,341,340,337,338,339,340,340,339,340,337,339,338,337,337,344,339,339,341,338,339,336,342,343,341,339,338,340,340,341,347,343,343,343,338,342,340,345
21.1915,342,335,339,335,335,336,336,335,341,338,336,338,336,337,334,333,341,341,338,338,338,335,335,337,340,338,340,334,337,335,334,338,337,339,338,338,338,339,337,337,340,342,338,339,340,339,340,334,340,340,340,340,336,340,340,337,346,342,342,338,340,339,339,338
21.2566,333,335,336,333,334,333,333,337,338,336,334,333,336,336,334,332,340,337,337,336,337,333,338,335,338,339,337,337,332,338,338,334,339,338,340,336,336,335,332,336,340,337,338,336,338,334,335,331,341,339,339,338,343,335,339,336,338,343,339,338,337,335,338,337
21.3222,335,334,335,333,334,333,333,333,335,334,334,333,334,329,331,333,337,336,334,337,334,335,335,332,339,338,338,334,337,338,335,336,334,338,338,333,336,337,331,334,335,338,337,335,335,335,336,335,337,337,336,339,338,337,332,337,340,338,335,341,337,337,339,338
21.3869,333,334,333,330,332,332,332,331,335,335,334,331,332,330,330,330,335,331,335,332,333,334,333,331,334,334,336,332,334,335,332,330,334,335,336,334,334,333,336,332,334,339,338,335,333,333,332,332,334,338,335,336,330,337,338,332,339,338,337,335,336,336,335,337
21.4518,334,332,332,331,331,331,330,332,331,335,331,330,330,330,330,331,334,333,336,333,336,332,333,333,334,334,335,334,330,334,334,332,334,336,337,333,333,333,333,333,336,336,334,336,331,334,335,331,339,334,336,336,335,332,336,338,339,340,334,336,335,338,335,334
21.5161,338,332,333,331,330,330,329,330,332,331,330,329,331,330,329,329,333,331,332,332,332,335,333,328,332,334,332,330,333,331,330,329,335,334,335,335,334,332,334,330,332,331,334,334,333,333,328,330,336,335,337,336,334,334,333,332,340,341,335,336,334,332,332,331
21.5809,332,329,331,328,326,329,326,330,334,328,332,329,328,333,328,327,336,330,329,328,333,332,328,327,332,333,332,327,327,331,328,329,333,333,331,331,330,329,330,331,334,331,331,334,333,331,330,325,334,335,334,332,331,333,330,331,340,336,334,335,331,334,333,332
21.6586,329,328,327,330,327,327,327,328,331,329,330,330,327,329,324,329,331,330,329,328,330,327,327,327,328,333,331,330,331,329,329,329,330,335,332,328,330,331,332,331,333,331,334,332,329,330,329,328,332,333,335,335,328,330,331,332,337,337,331,331,331,332,329,332
21.7158,329,327,327,328,326,324,326,328,328,328,324,330,328,324,328,324,332,326,330,329,331,326,326,326,330,330,328,330,328,327,327,325,334,330,328,328,325,330,329,328,329,329,332,329,330,329,327,325,329,331,331,332,332,332,328,328,336,333,330,332,329,331,329,331
21.7764,330,326,327,326,328,327,323,323,328,325,327,329,326,325,327,326,326,327,329,324,327,326,325,325,327,327,328,327,329,325,328,327,330,327,329,329,327,328,325,327,327,331,326,327,328,328,324,324,332,332,331,331,332,330,329,326,332,334,333,329,334,332,329,330
21.8413,327,326,325,325,324,323,322,322,325,330,324,326,330,324,324,323,330,327,325,324,326,324,324,320,327,326,324,326,327,328,326,325,324,326,331,326,328,326,328,324,327,327,326,329,330,327,326,324,329,326,331,330,329,327,323,331,330,332,329,331,327,328,330,327
21.9067,329,324,325,325,324,320,324,323,325,328,326,323,322,325,321,321,327,325,328,324,324,323,323,323,325,329,324,322,323,324,326,324,330,326,325,328,326,326,322,327,327,325,324,327,322,329,324,324,328,328,326,332,329,328,326,328,327,329,330,331,327,329,329,329
21.9712,327,323,322,322,323,322,324,321,324,322,323,324,321,321,322,322,325,324,324,322,323,323,323,320,324,325,321,325,324,324,321,323,326,325,325,325,325,326,323,321,328,328,327,328,325,326,323,321,327,324,326,329,326,323,323,325,328,331,327,330,327,325,328,325
22.0367,324,323,319,321,321,317,321,319,322,322,318,324,322,322,319,323,323,320,322,320,324,321,319,321,324,325,323,324,324,323,320,320,327,321,325,322,323,323,322,321,322,329,325,323,321,323,319,326,326,325,326,328,324,322,324,325,327,331,325,324,322,325,326,325
22.1015,321,319,320,320,317,318,319,321,321,321,321,319,322,317,319,320,324,324,322,320,321,322,320,317,323,322,321,320,321,322,321,319,325,324,324,320,322,322,322,320,323,322,325,324,323,322,321,322,323,325,325,325,325,323,321,323,326,328,325,323,323,322,322,323
22.1679,322,318,319,317,318,318,317,318,322,320,320,319,320,317,320,316,320,321,322,321,321,323,321,317,322,321,320,319,320,317,320,319,323,324,321,320,323,322,314,321,321,321,322,322,321,321,320,321,323,321,322,323,323,325,322,323,324,324,323,325,323,321,322,321
22.2327,322,317,320,320,316,318,316,318,317,319,319,320,317,316,315,316,320,322,321,318,319,318,319,318,321,322,321,319,320,318,318,317,322,320,321,320,317,319,319,321,320,321,320,321,320,319,320,318,323,320,322,323,321,319,321,319,327,326,323,321,321,321,320,322
22.2980,320,321,318,317,315,313,317,318,321,320,319,318,316,317,315,315,317,319,318,318,319,318,317,317,317,320,320,318,316,319,319,317,320,322,320,316,318,324,317,319,321,319,317,321,318,318,319,318,319,320,322,319,319,319,319,317,323,322,317,323,320,321,319,321
22.3625,322,313,315,317,316,316,312,317,318,316,317,319,318,315,317,316,321,318,317,314,315,317,315,316,319,319,318,317,315,316,317,314,320,320,316,317,314,318,319,317,321,320,318,318,318,317,317,319,324,320,321,321,317,321,321,321,319,319,320,322,321,318,316,320
22.4276,318,319,315,313,311,311,312,314,314,319,315,313,315,315,312,312,319,319,316,315,317,315,314,314,315,315,318,318,314,315,317,316,321,322,317,314,315,316,315,318,318,317,317,319,312,312,319,316,320,317,317,318,320,317,317,315,325,322,318,318,320,315,317,315
22.4931,312,311,316,316,315,313,313,314,314,317,314,316,315,312,312,314,316,316,316,315,311,315,314,311,315,315,316,315,315,313,314,314,320,318,316,314,314,315,313,316,316,316,317,317,313,316,315,315,319,317,319,319,319,313,317,316,319,321,316,317,316,317,315,316
22.5587,314,311,315,313,312,310,312,314,310,312,314,313,313,312,311,310,316,315,312,313,316,312,315,310,315,316,314,318,313,311,315,311,317,317,315,314,313,312,314,313,313,313,313,317,313,314,311,315,319,318,316,320,315,312,316,314,319,318,319,319,313,315,315,319
22.6232,315,314,310,312,312,309,311,313,312,315,310,313,310,310,310,310,315,314,314,308,313,309,311,311,317,316,316,313,310,312,310,311,312,316,315,310,312,316,312,312,313,316,314,314,313,313,312,310,314,316,316,313,314,313,314,316,319,315,314,317,315,314,314,313
22.6887,315,311,309,311,310,309,309,311,313,313,311,312,312,311,309,307,313,312,311,311,311,310,310,306,311,313,312,313,309,309,310,309,316,313,311,311,311,317,311,313,314,314,314,315,310,312,307,312,315,312,313,316,314,314,310,310,316,317,314,315,313,312,313,311
22.7534,317,310,310,309,311,307,309,305,310,312,308,308,310,308,310,308,312,311,310,310,310,310,313,308,312,312,310,310,313,310,312,309,312,314,310,310,309,309,312,313,310,313,313,312,311,310,308,310,311,314,314,312,313,310,312,312,316,313,310,311,310,313,314,312
22.8187,310,308,309,309,308,306,306,306,311,310,311,311,309,307,306,309,309,310,308,307,310,307,308,308,311,310,311,310,309,309,307,308,312,311,308,309,306,310,308,311,311,312,313,312,310,309,306,308,310,310,311,313,310,309,312,311,316,315,315,311,311,309,316,307
22.8837,308,311,308,309,306,308,306,308,309,308,304,308,310,308,307,306,310,311,309,309,307,307,310,305,308,310,310,308,307,307,309,304,310,309,310,311,308,307,306,308,311,306,309,311,307,309,306,308,313,307,310,309,312,311,309,309,311,314,311,312,310,312,306,310
22.9491,307,304,308,308,305,307,302,304,307,307,307,309,305,303,305,305,305,309,307,304,306,304,309,305,307,305,307,306,306,307,304,304,310,310,306,309,306,307,308,310,311,309,308,310,311,305,304,307,310,309,308,308,308,309,309,309,313,312,310,313,307,306,311,312
23.0137,307,303,305,306,305,304,306,302,308,306,304,304,306,302,303,303,310,306,304,305,308,306,304,303,306,306,304,305,306,309,301,304,307,308,304,306,308,308,304,303,310,309,306,308,305,307,303,303,306,306,310,308,305,307,304,309,313,309,309,311,309,308,307,306
23.0790,304,308,302,303,306,304,304,305,304,304,304,302,304,301,303,304,305,306,304,303,303,303,302,302,305,305,304,306,306,303,302,304,305,304,308,304,304,308,302,306,306,304,310,308,303,305,307,303,307,310,305,306,302,305,304,306,311,310,307,307,305,306,306,305
23.1439,304,304,301,303,304,304,300,299,305,301,303,302,304,301,302,302,305,305,306,302,302,301,305,300,305,304,303,304,304,304,302,302,306,305,306,306,303,305,304,301,305,304,304,305,302,305,302,302,305,307,305,306,305,306,302,303,312,308,309,306,305,302,305,303
23.2093,305,300,305,300,300,301,298,301,303,302,300,303,301,300,299,303,302,301,301,303,301,302,301,300,302,303,303,302,305,304,302,300,307,302,305,306,303,306,301,302,305,303,300,305,303,303,300,304,306,303,306,305,307,303,301,302,305,309,307,308,303,306,306,305
23.2740,300,301,300,302,301,299,300,301,300,303,300,303,299,300,301,301,302,301,300,301,300,298,302,301,301,303,304,303,302,302,300,299,303,305,304,301,302,305,301,302,303,302,302,303,302,301,298,300,306,305,302,304,305,302,298,300,309,306,306,307,300,304,302,303
23.3393,298,301,299,300,300,298,297,299,299,300,301,301,298,298,296,299,301,303,302,302,302,299,298,296,301,300,303,298,300,298,301,299,302,301,301,302,299,301,299,300,300,300,302,302,299,300,302,297,301,301,301,303,299,300,300,299,306,309,300,303,303,304,300,303
23.4044,297,298,297,294,299,298,298,296,298,301,298,297,298,297,295,297,298,298,301,298,298,299,298,297,296,300,300,298,298,301,298,297,300,300,304,300,300,303,300,299,299,299,302,301,299,300,299,298,301,300,299,300,298,300,300,299,305,304,304,302,302,298,303,302
23.4696,299,295,295,295,296,296,295,295,300,299,297,298,299,299,295,296,301,299,299,297,296,296,296,297,300,303,297,298,301,298,299,297,301,301,300,300,301,301,299,298,299,298,298,302,298,299,296,298,301,299,302,301,300,297,298,300,304,301,300,303,299,298,302,298
23.5345,298,295,295,294,296,293,295,294,298,295,295,296,296,291,295,296,299,297,298,297,298,295,296,296,299,299,301,297,297,299,297,296,301,297,300,299,299,299,298,297,299,296,295,300,296,299,294,297,299,300,296,300,295,297,299,295,302,301,298,302,296,299,301,300
23.5996,299,295,296,294,296,293,294,294,299,295,294,296,297,298,292,293,299,299,298,293,295,295,292,294,294,296,297,296,296,297,293,294,296,296,297,296,294,295,295,298,296,294,297,297,295,298,296,299,301,294,297,301,295,297,297,297,302,302,296,299,296,299,296,297
23.6644,295,295,293,292,294,292,292,290,297,296,293,291,294,292,291,291,297,294,293,294,295,293,294,290,297,297,296,297,296,293,295,295,298,297,297,294,294,296,296,293,296,296,295,295,294,294,291,296,297,300,296,299,296,296,294,295,298,300,296,298,293,296,294,296
23.7298,292,294,294,294,290,290,290,293,294,293,295,294,294,293,290,292,296,295,292,293,294,293,295,290,293,297,294,291,293,293,294,293,294,295,292,291,292,294,293,294,296,291,297,296,293,294,294,292,298,294,296,299,292,294,296,293,299,299,298,297,293,296,293,294
23.7945,292,292,290,290,293,291,289,291,289,289,293,295,293,291,292,292,293,291,291,291,293,293,290,290,293,292,294,293,292,293,293,290,291,295,296,293,293,295,291,296,296,293,292,297,292,294,293,294,297,293,294,291,295,293,291,294,297,295,296,295,295,293,292,292
23.8604,293,291,285,292,287,290,289,289,294,291,291,292,292,290,288,290,291,293,293,291,290,288,290,291,290,292,291,295,292,290,291,291,291,295,294,293,291,293,292,291,292,293,294,292,289,295,293,288,291,295,294,294,294,291,293,293,295,296,293,297,292,294,293,293
23.9248,292,289,288,287,290,287,289,292,289,292,289,288,288,290,288,288,290,289,291,290,289,287,288,287,292,292,290,292,290,290,293,292,291,294,291,292,290,291,291,293,287,292,290,294,291,290,290,289,295,292,291,291,289,289,291,292,295,293,293,294,292,292,292,289
23.9902,293,289,286,288,286,286,288,288,290,290,289,290,289,286,286,286,294,292,288,289,288,287,287,287,289,290,292,289,290,288,288,288,293,289,292,287,291,292,289,288,288,290,290,289,288,291,288,288,292,290,292,294,290,289,291,290,297,295,293,292,291,290,292,290
24.0546,288,287,289,286,287,285,287,286,288,285,288,287,287,287,283,285,290,290,287,286,288,289,287,286,292,290,286,285,287,289,287,289,289,289,292,289,287,289,288,289,290,290,289,289,289,287,287,286,290,290,289,291,288,290,288,288,292,293,292,292,287,289,291,291
24.1202,289,286,286,286,285,283,284,285,284,289,286,287,287,287,285,283,286,285,288,285,290,286,288,283,288,286,289,287,287,288,288,282,288,288,289,286,287,287,288,288,287,288,289,288,288,286,288,284,292,287,288,289,289,289,290,287,288,292,290,290,287,286,289,288
24.1851,286,283,285,284,284,283,282,282,286,285,283,283,285,283,284,284,285,284,286,285,285,287,286,283,287,288,283,284,285,285,287,285,287,290,285,286,284,284,283,287,290,286,285,286,284,286,285,287,288,288,289,290,290,286,285,287,290,294,289,289,288,288,288,289
24.2503,290,285,287,284,281,281,279,283,285,285,283,286,285,284,284,281,283,285,285,284,283,285,286,284,285,288,284,282,286,285,286,285,288,287,286,284,285,284,284,285,283,284,285,288,284,284,284,284,290,289,285,287,288,286,288,284,291,286,286,289,288,284,285,289
24.3155,286,281,281,284,281,278,279,281,282,282,282,282,283,283,281,281,285,285,285,279,284,283,283,282,283,287,284,284,282,280,284,282,285,288,286,284,282,286,284,285,286,282,283,284,283,284,282,284,284,284,286,286,287,286,284,283,287,285,287,286,285,286,284,284
24.3808,282,281,282,282,280,280,280,280,282,283,282,284,285,284,283,279,282,282,280,280,281,280,284,279,284,284,283,284,280,282,284,284,282,283,285,283,281,284,280,285,282,283,285,285,279,283,281,281,284,284,285,287,284,283,287,281,286,288,284,284,284,283,285,284
24.4451,281,279,277,280,281,278,279,282,280,282,281,284,281,278,279,277,282,284,280,281,281,279,281,281,283,282,282,282,281,283,283,278,283,283,284,280,279,280,282,281,282,280,284,283,277,282,278,279,283,283,282,285,282,281,282,284,286,284,283,285,283,283,280,281
24.5108,282,276,280,280,281,278,277,281,281,280,279,278,278,283,277,278,280,282,281,278,280,278,280,278,281,281,282,280,278,278,281,279,283,280,283,283,281,282,281,281,280,283,283,281,280,280,279,282,280,283,284,282,281,279,279,279,285,285,284,282,282,283,281,280
24.5755,281,276,278,278,277,277,277,278,280,278,279,276,279,280,277,275,280,279,280,277,279,280,279,276,279,281,277,281,279,280,278,281,281,279,281,279,278,278,279,280,279,283,277,277,279,277,277,277,282,282,281,281,281,279,281,281,285,282,281,283,281,281,283,282
24.6408,277,276,278,277,279,274,274,279,278,281,276,280,277,275,276,274,279,280,278,276,277,276,278,275,277,277,279,279,277,277,279,279,279,281,280,279,278,282,280,279,283,276,281,279,276,275,278,278,280,279,278,281,280,278,280,280,282,280,281,283,281,278,278,278
24.7048,280,280,275,277,277,275,276,275,274,279,275,275,277,275,276,274,276,277,277,275,276,275,279,277,278,277,274,278,276,275,277,276,280,280,279,276,276,276,278,280,280,279,278,277,278,278,278,277,281,278,280,280,278,277,278,277,282,282,279,282,278,280,277,277
24.7709,277,276,276,275,274,273,270,272,274,273,274,276,275,274,275,274,278,277,277,275,274,272,275,273,276,275,275,277,275,275,274,276,279,277,276,275,276,277,274,274,276,275,277,275,274,273,274,274,278,277,278,277,278,272,274,274,279,283,277,278,276,276,278,278
24.8357,275,272,273,274,273,273,272,272,277,274,275,273,275,273,272,274,274,277,276,273,274,274,274,272,277,278,274,275,273,273,273,274,276,276,277,276,273,277,275,276,276,275,275,276,275,273,272,273,277,276,275,273,276,274,274,275,277,279,276,281,275,277,276,274
24.9012,273,272,274,272,273,272,272,268,272,277,271,274,272,272,271,271,274,274,274,272,272,271,273,271,277,276,277,274,274,274,274,273,272,277,274,275,272,274,276,277,277,279,275,278,273,274,273,274,274,275,275,275,272,275,274,275,276,278,275,277,275,275,275,276
24.9659,271,273,272,272,271,269,270,272,271,274,269,274,272,271,269,270,275,273,272,270,273,271,272,272,273,274,270,272,270,272,271,269,273,273,273,273,274,273,274,275,275,271,273,274,272,274,272,268,275,274,276,276,275,272,272,272,278,275,274,275,273,274,272,275
25.0312,270,270,273,268,271,269,270,270,270,271,270,273,270,273,272,271,272,272,272,271,271,270,271,270,272,273,271,270,268,269,270,269,274,274,272,273,270,270,271,271,272,273,273,273,274,270,271,271,272,272,276,271,270,271,271,271,274,275,274,271,270,272,270,273
25.0964,269,266,270,270,271,269,267,269,271,269,271,270,270,268,269,271,269,270,271,266,269,270,271,268,271,271,270,272,269,270,271,270,273,273,272,271,271,272,269,271,272,273,271,273,270,270,270,268,274,272,273,271,272,269,270,271,274,273,270,273,273,270,272,270
25.1615,269,268,269,269,268,267,267,265,267,269,269,271,270,268,267,267,269,270,269,268,270,268,269,268,272,271,269,269,267,268,271,267,270,269,272,271,268,272,270,270,272,268,268,269,272,267,267,269,269,269,271,275,268,271,269,266,273,274,272,272,271,269,271,269
25.2262,272,270,268,268,267,264,267,269,267,266,269,270,268,266,266,268,269,266,270,265,266,267,266,266,267,268,268,267,267,269,266,266,270,270,270,270,270,271,269,269,269,266,269,269,268,268,266,268,271,270,268,269,269,269,266,268,271,271,269,268,270,269,268,268
25.2916,267,267,266,265,267,265,265,265,269,266,268,266,267,266,266,265,268,266,266,265,265,266,263,264,267,265,269,265,265,267,265,265,267,267,265,268,267,266,265,270,268,266,267,270,268,267,264,263,268,269,266,269,268,267,267,268,272,271,269,271,268,266,268,268
25.3564,267,265,265,265,263,262,264,264,264,266,263,267,263,263,266,265,268,268,265,266,265,265,264,264,267,267,268,266,265,267,267,267,267,267,268,267,266,267,266,266,267,267,267,266,265,267,265,264,268,266,267,268,266,265,267,265,275,270,266,267,267,266,265,268
25.4218,263,263,263,265,264,263,263,260,263,265,262,264,264,264,263,264,266,262,266,267,263,264,264,265,261,264,265,265,267,266,262,263,267,264,268,264,265,266,265,264,265,264,264,266,265,265,264,265,265,266,268,264,265,267,263,264,270,267,269,267,266,265,265,269
25.4864,262,259,261,262,261,260,259,262,262,263,263,263,263,260,262,264,263,264,266,263,264,262,262,260,263,264,265,264,263,264,263,264,266,265,264,264,264,264,260,263,265,261,262,266,265,263,261,262,265,266,264,267,261,266,265,262,266,267,264,264,265,265,265,264
25.5520,263,262,263,261,260,261,258,260,262,264,261,262,261,261,259,263,260,264,264,260,264,258,262,262,260,264,264,264,262,264,259,259,266,262,265,264,263,264,264,263,265,264,267,263,264,263,262,261,264,264,264,267,262,263,261,260,268,266,265,264,262,263,264,265
25.6167,261,261,261,260,261,258,259,260,263,260,259,264,259,259,259,260,261,262,262,261,261,261,259,259,262,263,264,258,260,261,262,262,261,263,261,262,262,259,261,260,259,262,260,262,260,259,258,260,262,263,263,264,260,260,262,263,266,268,263,264,262,261,261,262
25.6823,262,261,259,260,261,258,259,256,260,256,260,259,259,258,259,259,260,259,261,261,260,259,260,256,259,261,261,259,259,261,259,259,262,260,261,259,258,262,260,261,261,261,259,261,259,263,260,261,264,262,261,262,260,258,259,260,264,265,263,262,258,261,260,264
25.7472,259,258,259,258,255,256,256,254,257,258,259,258,257,259,259,257,258,258,262,260,258,259,258,256,256,261,260,258,259,257,260,261,260,264,260,259,259,259,258,257,260,259,258,260,258,259,260,258,262,260,260,261,260,260,258,260,261,263,259,262,259,260,259,259
25.8126,260,257,255,256,254,256,256,257,258,256,257,260,258,257,254,257,257,257,257,258,260,258,257,254,259,260,260,258,255,257,262,256,257,258,260,260,257,260,255,258,256,257,257,258,257,259,258,258,259,259,258,259,258,257,258,258,261,263,261,260,255,260,259,257
25.8774,257,256,256,255,253,253,255,255,258,256,255,255,254,257,257,255,256,258,256,255,257,258,259,253,259,257,259,256,257,255,255,257,258,260,257,257,257,257,256,258,256,259,256,257,259,258,255,254,256,256,257,261,258,259,256,256,261,260,258,261,256,258,259,259
