time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
16.3319,427,420,421,421,421,418,417,420,426,422,423,421,426,415,422,420,424,424,420,426,421,421,424,419,424,423,422,418,423,425,424,421,423,425,427,424,420,425,420,420,426,425,420,428,424,421,417,422,431,427,427,427,422,421,420,420,430,431,422,423,419,425,423,424
16.3963,427,422,422,418,418,420,419,417,421,419,421,419,414,420,417,422,426,425,422,420,420,421,420,415,424,426,425,422,420,421,422,416,425,422,421,422,419,421,419,419,427,423,425,423,418,419,423,424,426,425,429,423,423,421,423,421,433,429,428,427,425,424,424,419
16.4621,426,425,416,422,420,421,418,420,426,416,419,420,418,416,421,420,424,423,424,421,415,418,419,416,423,416,420,418,420,420,418,420,426,421,421,423,419,420,416,420,425,422,423,423,420,418,418,420,428,423,424,426,419,422,419,421,432,426,426,426,421,422,425,425
16.5267,424,421,415,417,417,416,415,420,420,418,419,418,420,417,416,415,419,422,419,417,419,420,418,416,419,425,420,420,421,416,417,416,420,422,423,422,419,420,417,415,420,423,423,421,420,418,419,417,427,421,419,424,425,419,421,415,429,423,424,425,420,423,420,424
16.5907,422,414,420,414,418,416,412,417,425,420,416,416,411,417,414,415,416,421,417,419,418,415,415,412,418,422,421,419,415,417,416,416,423,422,418,414,415,418,415,416,424,416,425,423,413,421,416,415,424,419,426,423,423,418,416,419,427,426,424,420,421,422,419,416
16.6561,417,418,420,417,416,414,414,414,420,418,419,418,416,415,411,413,421,416,416,413,419,415,415,411,416,419,419,421,417,415,418,415,421,417,421,416,417,416,421,411,418,419,419,419,421,416,418,413,420,422,424,419,417,419,417,416,431,424,422,424,420,422,419,418
16.7218,418,410,412,416,413,412,415,417,419,416,411,414,417,412,414,413,419,414,416,415,415,417,411,411,416,412,415,414,415,416,415,412,420,419,423,415,415,417,414,414,420,414,419,418,412,413,415,416,421,419,420,423,416,418,415,413,425,427,426,425,419,417,421,418
16.7870,417,414,414,416,410,413,409,414,417,415,415,414,408,409,412,414,416,416,415,416,412,414,414,410,416,412,416,412,414,413,411,412,418,416,416,414,415,410,412,411,417,415,415,422,419,414,417,414,420,419,420,415,418,413,417,418,417,422,419,416,416,418,419,419
16.8523,415,410,411,413,414,410,409,413,416,412,415,410,412,410,410,410,412,414,414,410,411,411,413,406,418,414,419,412,414,413,412,408,412,420,412,413,409,416,413,412,417,417,415,415,416,410,411,411,420,417,416,414,414,418,414,414,423,419,416,416,414,417,414,418
16.9160,415,415,412,412,413,408,408,413,413,414,414,409,407,415,410,406,417,413,413,409,410,414,407,407,413,416,412,418,413,408,411,414,417,412,411,413,414,414,410,413,417,416,414,415,415,412,412,413,418,413,414,411,414,414,413,414,421,421,416,420,415,417,415,413
16.9825,413,412,407,412,411,410,408,409,407,410,409,412,407,406,407,408,412,411,415,412,411,407,410,407,413,413,409,412,414,412,409,411,412,413,409,412,415,407,412,409,419,408,416,415,411,412,410,410,418,416,418,414,412,413,411,411,420,417,413,414,411,409,414,412
17.0472,416,408,407,404,410,405,407,405,409,411,409,406,410,409,408,409,410,411,413,408,413,408,409,404,412,409,409,413,412,409,404,406,412,410,412,409,412,408,411,404,414,412,412,410,407,413,408,411,417,412,412,413,407,410,411,409,422,419,416,415,412,412,412,410
17.1125,413,410,409,405,409,403,410,410,415,413,408,407,407,407,406,406,408,409,406,408,408,408,409,401,406,410,411,411,405,409,407,410,412,410,410,409,408,408,406,402,413,412,410,409,409,410,403,408,416,411,413,413,409,408,410,408,414,417,413,417,414,409,412,411
17.1773,409,408,411,408,404,404,402,406,411,407,405,404,405,405,401,404,408,413,406,405,408,407,407,403,411,407,409,410,406,404,405,405,412,414,411,409,407,407,407,404,411,408,407,413,410,413,402,408,412,412,411,410,410,408,405,409,418,415,413,407,410,412,408,414
17.2416,414,405,403,404,406,404,402,402,406,407,407,407,403,401,405,405,412,410,406,405,406,406,405,398,408,409,406,411,407,408,403,405,408,410,408,405,404,406,402,404,410,410,409,414,405,406,406,406,413,411,407,409,405,408,406,407,413,414,409,414,413,407,410,405
17.3077,410,406,405,405,405,406,404,406,404,404,406,403,403,400,403,399,409,405,404,406,404,401,401,401,407,407,409,405,406,406,405,402,406,407,406,403,405,409,404,401,410,406,409,408,405,406,404,404,411,411,406,410,407,408,404,407,415,412,413,409,409,404,410,408
17.3727,405,404,406,405,403,402,399,405,403,405,398,406,405,401,399,401,406,404,404,401,408,402,406,403,405,408,403,404,403,403,404,401,407,404,408,401,403,408,403,404,408,403,405,409,405,404,401,405,406,406,406,408,406,404,405,405,407,409,413,410,405,407,409,405
17.4378,406,403,403,401,400,400,400,402,408,401,403,404,399,405,401,399,402,404,405,405,403,401,398,402,403,400,404,405,401,402,400,400,405,404,409,405,404,405,401,401,406,406,407,405,400,408,405,401,410,405,408,407,403,405,401,406,413,410,408,410,409,403,411,405
17.5032,405,400,400,398,395,401,398,398,401,403,402,403,400,398,397,399,404,401,404,402,400,405,402,401,404,405,406,402,403,403,401,399,404,405,404,403,398,404,401,404,407,406,405,405,403,403,402,400,408,409,408,409,405,406,399,403,415,411,409,410,402,405,404,405
17.5674,399,400,399,399,399,397,400,395,403,402,398,400,399,396,400,399,403,402,401,400,400,400,398,398,401,399,402,405,400,404,399,397,403,405,404,399,397,405,398,401,400,405,401,398,402,403,400,398,406,402,400,403,403,399,402,401,411,408,408,403,402,404,403,406
17.6333,404,398,398,398,398,398,397,395,399,402,394,401,394,397,400,399,403,403,402,399,399,399,396,395,405,405,402,404,399,401,397,394,406,403,402,402,398,397,398,398,403,402,403,400,398,400,401,400,409,404,406,404,401,402,400,402,402,406,402,406,399,401,403,401
17.6975,404,401,398,402,397,396,395,393,399,399,399,397,396,397,396,396,398,399,396,394,398,400,393,396,404,398,397,399,396,400,402,399,398,398,401,401,399,399,393,398,404,404,400,398,401,402,399,395,398,402,404,406,402,401,399,399,404,408,404,402,398,400,401,402
17.7626,399,401,396,395,394,395,398,397,395,398,397,397,397,396,392,394,400,397,395,398,395,396,392,390,396,401,399,395,398,397,397,394,399,399,400,399,396,396,398,394,399,396,398,402,397,400,401,398,399,402,406,404,396,398,398,402,409,406,404,405,401,398,399,403
17.8282,399,396,396,390,397,391,390,396,400,398,396,395,395,394,395,392,403,396,401,395,396,394,394,387,399,400,398,397,396,398,399,394,399,400,397,397,396,394,392,392,401,397,400,400,397,400,394,394,405,402,402,402,396,397,396,394,405,403,398,399,398,396,401,396
17.8934,396,397,396,393,392,394,395,394,398,399,393,396,392,391,390,393,399,394,395,397,392,398,392,393,398,399,399,396,399,390,396,391,402,394,397,397,394,395,393,394,400,398,400,398,400,390,395,396,403,396,397,402,393,398,399,397,405,402,401,404,395,395,396,400
17.9583,396,396,393,391,391,395,393,391,399,397,393,391,396,388,390,392,395,394,395,386,392,393,389,389,394,391,395,391,396,394,393,390,397,394,397,394,395,398,392,390,394,399,396,395,392,397,395,392,398,400,395,399,395,395,396,389,401,402,398,401,398,397,395,399
18.0226,393,392,394,391,393,393,386,389,393,391,393,395,392,394,388,390,394,391,392,393,392,392,394,386,393,395,391,395,393,393,395,393,396,395,394,395,393,394,394,393,398,397,397,394,391,390,390,389,398,395,398,401,398,393,395,396,404,402,392,398,394,395,395,392
18.0878,394,391,391,390,389,390,385,388,392,389,392,390,392,393,391,390,395,390,397,389,392,387,387,389,391,395,391,391,390,390,384,390,394,394,394,393,393,391,389,387,395,394,392,395,391,390,391,390,401,399,392,397,394,395,391,391,398,397,400,397,391,394,395,396
18.1530,396,394,390,387,389,387,387,388,392,391,388,390,388,388,385,384,396,390,394,389,386,389,390,388,394,389,391,391,388,387,388,391,392,394,395,392,389,395,392,391,396,397,394,391,388,387,388,389,397,396,398,393,390,390,394,393,402,398,392,394,392,393,396,395
18.2187,393,386,386,388,387,389,387,389,394,391,389,390,387,390,388,388,393,391,390,390,390,387,388,388,390,390,390,391,389,389,388,389,394,391,392,389,388,388,388,387,394,394,392,390,394,389,388,389,395,393,395,395,395,392,391,387,398,397,394,398,390,394,393,390
18.2840,396,385,389,387,389,386,385,389,394,385,389,388,387,386,380,386,394,390,391,386,389,386,386,385,390,388,388,389,390,389,387,384,394,387,391,391,388,386,389,386,390,389,387,387,392,391,385,389,394,391,394,392,391,390,389,389,398,397,395,392,389,389,388,392
18.3488,393,386,388,386,384,382,383,381,386,386,384,388,387,384,385,383,389,390,389,386,385,388,386,384,388,387,386,386,386,386,385,386,389,392,389,390,385,389,387,384,387,391,389,389,387,387,386,386,394,392,390,392,390,389,387,387,397,394,392,390,387,388,390,390
18.4141,388,385,386,385,384,382,385,384,386,388,388,387,384,382,386,382,388,388,387,386,386,387,384,383,386,386,387,389,387,386,385,384,390,389,387,386,386,388,386,385,389,388,389,386,387,393,384,382,390,385,390,393,389,387,384,387,394,391,390,392,388,390,389,386
18.4792,385,383,382,383,385,382,382,383,386,388,381,381,382,382,387,384,386,385,389,385,383,383,385,380,390,386,387,381,384,386,384,383,384,384,385,385,382,385,380,384,391,386,388,388,385,388,381,382,391,387,387,386,386,386,385,385,392,390,391,390,388,385,387,386
18.5443,389,383,388,380,380,386,383,380,389,384,386,386,381,384,380,382,388,382,384,383,384,386,381,380,388,382,385,388,385,384,384,379,388,380,386,384,385,380,384,385,391,389,383,388,387,384,381,384,387,386,388,387,387,385,382,386,392,391,389,390,385,388,387,387
18.6091,384,382,379,384,380,379,380,384,386,384,379,386,380,384,381,377,382,384,383,378,378,379,380,381,385,384,381,383,380,380,384,379,383,384,384,386,384,389,379,374,385,384,385,385,384,382,379,382,391,387,385,385,382,381,381,384,391,388,388,388,382,385,383,386
18.6746,387,382,381,380,380,376,380,381,380,384,380,382,381,377,376,376,381,384,380,379,383,375,381,381,383,386,386,383,379,379,379,380,383,382,383,381,380,381,377,379,385,386,383,388,382,381,379,381,387,385,388,384,385,382,384,384,391,387,386,384,382,383,386,384
18.7387,385,380,379,382,378,378,380,377,380,378,383,377,375,379,376,377,382,381,383,379,377,378,377,375,380,382,385,383,381,381,380,377,382,380,383,380,380,383,375,377,387,383,383,384,377,385,378,382,384,383,385,383,382,382,382,382,390,385,382,384,380,386,382,378
18.8043,383,378,383,377,380,376,378,374,379,379,375,376,377,379,373,379,379,382,378,377,379,377,374,376,379,380,381,376,378,381,379,374,381,382,381,378,379,376,374,379,386,383,382,380,380,382,380,380,383,387,384,384,379,381,381,383,385,384,385,385,382,383,385,382
18.8696,381,377,377,378,375,376,373,377,380,378,381,380,378,374,375,375,381,378,381,375,376,379,373,372,382,379,379,381,382,381,373,376,378,379,379,381,378,379,377,377,384,380,383,381,379,376,374,375,381,381,379,379,378,381,379,381,387,384,387,380,381,379,380,379
18.9350,383,374,374,378,373,379,375,372,375,375,374,373,373,377,376,377,374,380,377,376,377,374,378,371,379,379,378,375,381,378,376,378,382,381,377,382,377,377,374,376,377,380,379,380,380,376,377,377,382,381,381,382,378,378,375,379,386,384,383,381,381,380,379,380
18.9997,380,375,375,378,375,374,376,373,377,376,377,375,375,375,375,375,379,375,377,374,378,375,376,373,375,377,379,372,377,378,373,371,375,381,377,375,376,375,376,376,380,379,380,380,378,374,374,375,385,380,378,380,378,377,376,378,388,379,379,382,374,376,378,382
19.0647,378,372,372,372,373,373,372,375,378,375,377,374,376,374,371,373,379,376,373,372,374,374,375,370,377,376,376,373,372,375,374,374,380,372,379,373,374,377,372,374,380,379,374,375,375,376,371,373,382,379,378,380,374,374,375,377,381,381,379,377,373,377,379,379
19.1294,374,375,371,373,372,370,371,373,374,371,372,376,374,370,371,371,375,374,372,374,374,372,371,370,377,375,373,373,373,371,372,370,377,376,378,371,373,372,375,371,378,373,378,377,379,373,373,372,375,375,377,377,376,378,378,377,382,380,375,380,376,376,379,376
19.1949,374,375,369,373,370,369,372,372,375,373,369,372,371,370,372,370,374,369,375,376,373,373,370,369,376,373,375,374,376,372,371,372,377,374,374,375,373,373,373,371,374,374,374,376,377,374,369,372,378,376,377,378,376,372,373,373,382,378,376,380,375,377,374,375
19.2599,375,370,369,372,369,372,365,370,371,370,369,370,368,371,365,370,374,369,374,372,369,368,371,368,375,372,372,371,373,374,370,371,375,374,373,372,374,374,374,366,372,376,370,374,375,372,370,371,377,373,373,376,375,372,373,373,382,377,373,373,371,375,374,372
19.3246,372,368,371,368,367,367,365,368,370,371,369,370,369,367,369,367,374,372,372,372,368,369,367,368,373,374,371,372,369,371,367,368,374,373,372,372,371,371,367,368,375,373,371,373,374,372,370,370,377,373,377,374,374,374,370,370,376,375,375,376,372,369,374,372
19.3892,372,373,368,368,368,369,368,370,370,370,368,370,369,367,368,368,370,369,371,369,367,370,365,365,370,373,368,368,370,371,372,371,371,370,372,371,368,374,367,371,371,370,371,368,366,366,368,368,374,376,368,373,371,368,373,371,379,375,372,370,373,374,372,371
19.4550,372,370,366,367,365,367,367,362,368,370,368,370,365,366,366,367,373,369,370,365,369,370,365,366,367,371,370,365,368,367,366,365,371,367,374,367,366,368,367,368,369,372,370,369,370,368,367,368,376,373,374,375,371,367,367,371,373,375,373,379,369,370,372,372
19.5208,370,364,367,368,365,364,363,364,366,366,365,369,365,365,359,364,368,367,370,366,364,368,363,361,369,369,368,368,367,366,368,365,370,368,367,368,366,367,367,363,371,368,365,369,370,366,367,367,369,371,370,369,368,368,366,369,373,376,367,370,367,368,369,371
19.5858,366,364,365,363,361,360,363,365,366,364,367,368,365,362,361,364,370,372,368,366,364,365,362,364,368,367,368,365,364,364,368,363,367,367,367,365,364,365,365,365,368,370,367,370,366,364,364,365,371,368,367,368,368,366,368,368,375,372,373,371,366,367,366,366
19.6503,365,364,361,363,365,362,363,360,364,366,363,364,363,362,361,362,366,366,364,364,365,363,361,360,366,364,366,365,363,363,365,364,368,366,369,364,363,365,365,364,364,366,369,371,366,365,361,364,374,368,369,369,362,368,365,365,373,370,373,368,367,365,366,368
19.7153,367,366,362,361,363,361,359,362,363,363,361,363,364,366,364,357,364,364,366,363,361,364,362,358,364,367,367,363,365,365,359,363,366,364,366,365,361,366,364,362,367,366,368,365,364,367,361,361,370,366,364,367,374,362,363,363,369,372,367,368,365,364,364,367
19.7800,367,364,363,361,361,360,363,357,363,363,357,360,361,357,358,362,367,363,362,361,366,362,359,361,363,363,364,361,361,363,361,362,361,366,365,361,363,363,360,363,368,365,365,364,361,359,362,361,369,365,368,370,362,361,366,361,370,370,366,368,363,367,365,365
19.8458,362,360,357,361,359,362,358,360,362,361,362,364,362,358,362,360,363,362,358,362,363,359,357,358,366,362,365,361,359,362,359,358,363,362,363,364,363,358,363,358,365,365,363,363,365,362,356,363,365,365,361,364,362,359,366,363,371,370,363,364,364,363,364,360
19.9099,365,357,360,355,355,358,355,358,361,358,360,360,357,359,356,356,362,364,361,360,361,360,357,357,365,364,360,357,359,360,359,357,363,361,360,358,358,360,360,357,362,360,360,359,359,363,360,356,363,363,366,366,363,359,361,359,368,367,362,364,362,359,362,364
19.9763,364,360,356,357,358,355,356,359,362,358,359,356,356,359,359,356,361,360,356,360,356,357,354,357,360,358,359,360,359,358,360,358,361,357,362,359,358,356,356,358,362,361,358,362,359,358,357,355,367,362,364,363,358,357,360,360,366,367,358,362,357,362,359,360
20.0407,359,357,358,358,354,357,353,356,358,359,359,357,358,357,353,359,359,359,360,356,359,353,354,354,357,356,359,358,357,360,359,356,359,360,356,357,357,355,356,360,361,358,357,361,358,356,357,356,360,361,360,360,362,359,357,359,365,363,361,361,359,363,359,359
20.1054,353,358,356,356,356,352,354,355,359,360,356,354,355,355,355,355,358,357,356,354,356,358,354,355,357,359,356,356,358,358,357,355,359,358,358,358,355,354,354,356,360,363,358,358,356,360,357,355,360,359,359,359,359,357,361,356,361,362,363,363,362,358,357,360
20.1715,358,355,356,356,355,352,351,353,359,358,355,354,354,352,354,353,355,357,356,354,356,356,355,357,354,357,356,360,353,354,354,352,357,360,359,354,354,354,355,357,356,355,358,355,354,357,357,352,356,359,360,361,356,360,355,357,362,362,358,363,355,359,360,357
20.2367,357,353,354,353,354,352,355,353,358,357,356,353,354,355,355,352,358,356,354,354,356,353,352,351,355,357,355,357,355,356,357,354,353,357,359,354,360,358,355,353,358,354,359,354,359,355,354,354,359,358,360,361,358,357,360,355,365,357,357,360,356,356,358,356
20.3004,358,356,352,353,349,350,350,352,353,353,353,353,353,349,349,350,354,356,352,351,355,351,351,349,356,354,356,350,353,354,352,352,356,356,355,355,352,354,351,353,356,355,355,355,352,354,352,352,357,357,357,357,356,352,354,351,363,359,356,357,355,354,355,353
20.3655,357,351,351,349,351,347,350,352,355,352,351,352,349,352,351,348,356,350,352,351,352,349,351,349,352,353,351,355,356,355,352,350,356,354,355,355,349,351,352,351,357,352,353,354,351,357,351,353,357,356,358,358,357,355,356,353,357,357,359,357,355,355,353,355
20.4316,351,350,350,347,350,349,347,349,354,353,350,349,350,349,349,350,353,355,350,352,353,351,348,347,350,351,351,348,352,351,349,349,349,354,353,350,349,352,350,350,357,352,353,353,351,353,352,352,353,354,356,352,354,352,355,351,357,360,352,353,352,351,352,355
20.4968,353,348,349,348,348,348,346,346,350,350,350,349,346,351,349,346,349,352,352,352,347,350,346,345,350,352,353,347,347,351,352,349,352,355,351,353,352,352,350,348,353,355,353,354,348,351,349,350,358,353,354,356,354,352,349,349,359,355,354,350,351,350,349,351
20.5607,349,348,348,347,350,348,348,346,350,352,347,349,349,345,346,346,350,351,348,348,348,347,348,344,351,353,348,350,345,352,352,349,349,351,352,347,346,349,348,350,351,348,347,350,351,349,348,347,352,353,352,349,351,348,350,351,353,354,352,352,353,350,351,353
20.6265,353,350,346,348,345,348,344,347,349,347,344,348,348,349,345,346,350,345,349,349,346,347,343,344,348,348,347,349,347,345,350,341,351,349,349,348,352,350,345,345,349,348,346,354,348,348,347,348,351,349,353,354,350,352,352,346,356,356,353,351,351,346,349,350
20.6922,349,345,348,343,345,344,345,345,348,351,344,344,344,347,343,341,349,347,348,346,344,345,346,343,348,352,348,347,347,346,346,342,349,350,347,349,348,350,344,345,349,346,350,349,345,346,346,345,350,350,351,350,350,347,349,346,349,350,348,350,349,349,350,349
20.7571,352,343,342,344,343,343,341,342,346,345,347,344,344,343,341,342,349,348,344,342,347,344,342,345,346,349,344,347,349,346,345,344,345,345,348,348,344,347,346,345,350,343,347,346,342,346,345,344,352,346,348,350,352,346,343,346,352,355,349,351,347,352,346,345
20.8210,348,346,345,341,343,341,341,340,347,343,344,349,344,341,342,344,344,346,345,343,343,345,342,340,346,345,345,342,344,344,343,341,347,345,347,345,344,344,345,343,347,347,345,346,347,344,338,343,349,345,349,345,347,345,346,345,348,349,348,349,346,346,344,345
20.8865,346,345,341,341,341,340,342,342,343,344,342,341,342,339,341,340,347,347,343,344,340,342,341,342,344,345,345,347,343,341,344,342,347,343,346,343,342,345,343,341,346,344,350,345,342,344,340,339,346,347,348,345,343,342,345,344,351,347,346,346,342,344,347,342
20.9521,345,341,342,341,340,338,339,338,341,343,344,342,343,340,342,339,343,342,343,340,342,341,340,339,346,339,340,343,342,339,340,342,345,343,342,344,344,346,342,339,342,345,346,346,344,344,341,341,345,346,346,345,342,343,346,345,349,351,344,348,343,343,345,342
21.0174,344,339,340,340,342,338,343,339,342,340,341,338,342,337,338,341,341,344,340,340,340,341,336,337,343,341,342,341,343,341,341,342,343,345,343,343,342,341,338,340,342,342,345,343,343,342,339,341,347,345,349,345,342,342,339,342,350,344,344,344,341,344,344,343
21.0819,342,342,340,339,337,339,339,335,341,341,336,339,336,338,337,336,341,337,341,337,339,339,336,336,339,341,339,342,340,341,337,337,342,342,338,340,340,343,338,341,343,340,340,343,339,342,337,337,345,342,341,341,338,342,341,339,343,344,344,347,342,343,338,342
21.1476,341,343,338,337,337,336,337,339,339,338,340,337,339,336,338,338,339,338,338,336,338,336,340,335,342,339,339,339,338,339,339,335,339,342,342,338,341,339,338,338,340,340,338,341,343,340,334,336,342,341,344,339,340,340,341,337,348,346,342,343,338,342,338,340
21.2128,345,339,336,339,337,335,335,333,345,334,336,335,335,332,332,334,338,337,337,337,334,336,336,334,339,339,337,336,336,338,337,335,342,342,338,339,337,339,338,335,339,339,339,340,339,340,337,339,343,340,339,335,340,341,338,337,347,344,338,340,338,338,340,339
21.2783,342,336,339,336,336,335,335,332,336,334,337,335,338,331,333,335,338,337,337,337,336,336,336,335,339,339,340,335,338,338,334,336,338,340,339,338,339,336,338,334,339,339,336,336,334,336,336,335,340,340,339,341,337,334,335,336,347,347,340,340,340,337,339,338
21.3424,336,335,334,333,331,330,332,333,341,338,335,335,336,333,334,334,335,340,336,337,334,334,333,332,335,336,339,336,338,335,334,334,334,338,337,334,336,336,334,332,336,338,339,337,337,334,334,337,339,338,337,337,338,336,334,336,347,341,338,341,337,336,338,338
21.4075,334,334,334,330,334,336,332,334,333,332,333,335,332,331,332,333,335,335,333,335,333,332,332,333,335,335,337,336,334,335,333,331,338,336,336,335,333,335,335,335,338,339,332,339,337,333,334,336,338,338,336,336,334,333,334,335,339,338,336,334,332,334,338,337
21.4725,334,330,332,331,333,331,329,330,337,333,332,333,333,333,330,331,336,334,335,334,336,336,331,330,336,333,332,334,335,334,332,332,337,337,335,334,333,336,332,331,336,334,332,336,335,334,335,335,338,337,336,336,337,333,336,332,340,338,336,336,337,336,336,337
21.5383,335,333,332,329,332,330,329,328,334,331,330,330,334,331,327,333,333,332,335,332,332,331,331,328,334,335,334,332,331,330,333,331,334,333,334,334,333,334,334,331,335,330,334,338,332,331,328,332,335,332,334,335,333,328,331,335,338,337,337,338,335,331,332,332
21.6030,334,331,330,330,327,329,327,328,331,331,329,328,331,327,327,326,333,329,330,328,332,330,331,326,332,330,330,329,330,331,331,329,331,335,333,333,330,332,329,331,332,333,334,335,334,333,331,329,338,332,331,333,333,330,333,332,340,336,335,333,333,333,340,331
21.6674,336,329,328,330,330,327,326,331,332,331,329,329,330,328,327,330,332,335,331,326,329,330,328,326,331,331,334,334,327,329,331,325,332,331,331,332,328,329,328,331,327,333,326,332,332,332,327,330,333,335,331,335,330,329,332,329,332,337,333,336,330,329,330,331
21.7323,329,330,327,330,330,325,327,327,330,329,331,329,329,327,325,324,330,331,328,328,328,328,329,323,334,332,328,329,328,328,326,328,335,329,330,327,327,329,329,326,332,329,329,331,330,329,330,328,330,333,333,334,329,333,331,330,332,334,330,332,325,329,333,329
21.7982,332,327,327,328,323,326,323,330,326,328,328,330,324,326,326,326,331,329,326,327,328,327,326,324,329,327,330,325,328,327,326,324,331,331,327,331,326,331,328,326,327,327,328,330,330,329,327,327,333,334,328,331,330,330,326,328,332,335,330,333,325,330,332,329
21.8627,330,326,324,329,324,326,324,325,328,325,329,326,329,324,326,327,326,331,329,327,326,325,326,322,329,327,327,327,328,323,328,327,327,326,329,327,328,327,323,327,328,326,327,330,326,329,329,325,333,325,328,332,325,327,327,327,337,332,333,329,331,326,328,330
21.9287,331,322,324,324,324,320,324,326,324,322,325,325,324,324,323,325,328,328,326,324,326,324,324,319,326,329,326,326,326,324,320,327,328,330,329,326,323,326,322,325,327,327,330,331,326,325,322,320,329,327,328,329,327,326,326,326,334,331,328,327,327,330,328,329
21.9926,327,319,324,327,321,322,323,321,325,324,324,323,321,323,321,319,324,325,323,323,326,324,323,321,325,325,323,326,323,325,324,321,326,327,326,322,325,326,324,323,325,323,324,328,327,326,322,328,328,326,328,327,325,326,325,325,332,329,329,330,326,326,325,325
22.0578,322,326,320,320,323,324,319,323,323,323,320,323,322,318,319,321,323,324,323,324,324,322,324,319,322,324,324,322,322,321,322,321,325,328,324,322,320,323,319,322,324,324,324,323,321,323,324,324,326,323,325,325,322,323,320,324,331,329,325,327,323,325,327,323
22.1227,323,320,321,321,323,320,320,319,324,322,323,324,321,320,319,321,329,325,323,323,323,322,320,319,324,326,325,322,321,323,321,322,323,325,323,322,326,322,322,321,321,324,324,323,322,325,319,320,326,326,328,325,323,324,322,325,328,328,325,327,323,322,325,324
22.1876,323,316,321,320,318,321,319,319,324,323,321,319,322,320,319,319,320,320,321,319,319,320,321,316,318,323,319,320,319,319,321,322,321,324,321,323,319,324,321,323,324,322,320,320,322,321,321,320,326,324,321,320,323,320,320,324,327,323,325,324,322,327,322,321
22.2528,322,319,318,320,317,314,316,317,318,319,321,320,318,316,319,317,322,320,319,318,321,319,317,319,322,321,322,320,317,318,319,319,320,320,322,319,317,321,321,322,324,323,322,323,316,318,319,319,322,321,324,325,322,320,321,320,322,325,323,325,321,321,323,322
22.3182,318,317,317,317,314,315,318,317,320,317,318,319,320,315,315,319,318,319,318,315,318,319,316,315,318,319,317,318,317,319,318,315,318,321,322,320,318,318,317,317,319,321,322,320,319,317,318,316,324,322,321,321,321,319,318,319,326,324,321,325,321,321,319,317
22.3840,320,317,319,316,318,315,316,315,317,318,316,319,316,316,316,313,316,318,316,317,317,318,316,313,320,318,316,317,316,318,318,315,320,320,320,319,315,316,318,315,322,318,318,317,317,315,318,316,322,321,322,319,319,321,318,317,327,323,321,322,319,318,321,318
22.4492,317,317,315,314,315,315,314,313,318,318,318,315,313,317,316,316,315,315,317,315,315,314,316,313,319,318,318,317,317,316,315,314,318,320,319,319,316,317,313,317,314,317,317,318,318,318,318,316,319,319,316,320,317,315,317,318,320,324,318,319,319,318,319,317
22.5141,318,314,312,316,314,314,313,314,314,314,316,314,314,313,313,312,315,314,315,314,315,314,314,314,316,316,315,316,316,314,314,313,315,318,318,314,314,311,314,315,316,319,317,317,315,318,315,312,314,318,318,317,317,318,318,315,318,321,320,319,317,315,315,318
22.5797,320,314,313,310,313,309,311,311,315,315,314,312,314,314,313,313,316,315,314,313,315,313,314,313,313,314,316,313,314,315,313,314,315,317,320,313,314,315,314,313,315,317,316,316,317,315,313,316,318,316,310,318,318,312,317,316,319,322,319,318,317,313,316,314
22.6443,317,316,311,310,309,311,311,311,314,314,311,313,315,312,312,310,312,314,314,311,314,312,314,309,315,313,315,312,312,310,314,312,313,315,316,313,312,316,312,313,315,319,311,316,316,314,312,310,318,315,315,315,315,317,315,315,319,318,315,315,314,316,311,314
22.7097,316,312,310,312,313,309,308,308,309,310,313,314,313,310,312,309,312,312,310,311,313,312,310,308,314,316,312,314,313,313,313,310,314,314,315,309,314,308,313,313,314,312,312,316,311,312,310,309,314,312,316,314,313,315,313,311,315,315,315,313,314,313,313,314
22.7737,313,308,310,308,310,308,310,310,311,311,310,310,312,310,307,310,312,311,311,311,311,308,307,307,314,313,313,312,309,312,309,310,314,311,312,312,310,311,309,311,315,312,312,311,310,309,309,310,312,311,315,315,313,311,315,309,319,316,315,317,315,312,313,312
22.8397,312,307,309,307,307,307,306,306,309,310,309,308,307,307,309,309,311,313,311,306,311,308,310,308,308,309,310,312,311,309,306,309,311,309,310,310,309,309,312,310,311,311,310,310,312,314,310,308,313,313,311,315,310,312,309,312,315,315,315,313,311,310,309,311
22.9045,310,305,308,309,309,307,304,305,310,309,306,308,309,307,305,306,311,310,309,309,307,305,307,306,310,310,311,309,308,309,308,305,311,309,310,309,308,311,307,309,310,313,307,311,310,308,308,310,309,310,313,313,311,309,310,309,314,314,313,314,307,311,310,311
22.9700,305,308,306,307,305,304,304,306,307,307,305,305,306,307,307,305,310,309,308,306,306,307,306,305,308,306,309,309,309,306,306,308,310,308,309,310,309,309,307,306,310,309,310,310,312,306,305,306,312,310,308,311,311,305,307,310,307,312,306,311,309,309,308,309
