time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
6.7625,251,257,253,256,254,256,253,260,255,255,256,257,257,254,258,260,254,257,255,256,252,257,257,259,255,255,259,256,259,257,254,258,259,256,254,259,253,256,255,264,251,253,256,256,257,254,256,260,253,251,256,257,253,257,260,255,251,255,254,254,259,257,263,262,351,374,393,345,375,418,329,274,405,404,399,357,370,425,324,299,392,427,391,383,376,417,347,289,341,381,376,374,380,420,335,282,324,389,385,368,383,404,337,261,269,430,391,366,378,428,343,258,271,391,423,386,402,420,348,267,247,344,404,378,403,469,340,255,2,2,1,1,2,1,2,3,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,2,3
6.8232,249,251,251,253,255,251,248,258,252,252,250,250,253,249,253,254,251,255,248,252,254,250,252,253,253,248,255,255,256,254,255,252,254,251,256,250,251,252,250,257,253,250,253,254,256,254,254,253,255,250,249,253,255,252,253,257,254,247,252,254,253,250,257,255,364,401,408,359,379,419,328,264,406,402,408,372,368,429,339,313,409,427,389,385,384,419,363,282,372,417,385,382,380,415,346,284,352,412,401,386,394,428,352,256,290,427,407,400,403,451,360,275,278,417,450,397,412,451,345,266,252,361,404,395,403,470,357,283,2,1,1,2,2,1,2,3,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2
6.8894,250,249,249,252,246,249,250,251,248,246,244,250,250,247,250,246,246,248,249,249,246,249,248,253,244,246,254,249,248,249,251,251,249,249,253,252,250,249,248,256,247,246,248,246,253,248,249,252,246,248,244,248,249,250,252,250,250,245,246,247,254,247,250,248,344,415,425,370,396,439,343,263,399,412,414,380,394,447,338,303,431,444,402,398,393,430,355,302,378,422,391,393,394,418,363,289,363,417,387,379,412,436,388,267,313,457,419,400,410,445,345,304,299,429,462,399,422,474,347,284,256,374,426,402,426,482,354,270,2,1,1,1,1,1,2,3,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2
6.9533,246,244,243,244,243,244,247,242,243,242,245,244,245,242,241,243,244,241,246,246,244,245,244,246,246,247,247,247,248,246,248,244,242,244,244,248,246,249,245,251,243,245,247,244,249,244,249,246,243,241,246,245,246,246,245,247,240,244,244,242,248,246,246,248,337,424,429,400,411,454,341,307,422,440,425,374,391,478,337,308,454,439,428,414,408,458,394,317,390,420,412,411,407,445,365,315,378,446,401,393,401,441,390,280,321,456,412,401,407,458,375,295,311,453,474,417,422,475,389,292,248,395,447,403,447,511,349,284,2,1,2,2,2,1,2,3,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2
7.0182,240,239,240,239,241,241,238,244,238,239,240,242,243,238,242,238,238,241,242,243,242,241,240,241,240,241,241,244,240,242,242,245,244,241,241,245,238,243,243,242,245,241,246,241,242,239,240,244,238,239,239,242,239,238,240,240,239,237,241,242,241,238,246,246,348,443,450,400,413,469,357,291,428,456,452,403,412,470,359,316,466,459,441,423,431,458,391,321,406,433,418,425,448,454,386,307,398,449,418,410,424,449,378,291,343,479,438,437,438,468,406,316,327,484,485,445,450,495,384,284,269,423,461,429,454,511,395,294,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2
7.0881,237,236,238,232,234,237,234,244,236,237,237,235,236,237,236,239,237,238,239,236,235,239,236,243,239,236,240,240,239,239,244,242,237,240,235,238,239,240,239,238,235,236,235,236,238,234,239,236,235,236,238,237,238,236,239,239,239,232,238,238,237,238,241,242,353,446,475,416,416,491,342,316,436,452,467,393,424,477,379,319,493,458,439,418,435,461,402,343,435,439,430,420,432,464,394,323,413,455,445,436,439,454,397,300,366,481,448,424,439,482,410,325,343,495,503,472,463,499,406,296,298,440,491,428,474,527,400,305,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2
7.1492,232,231,232,234,232,231,233,235,228,231,233,232,233,230,233,236,232,234,230,230,230,234,234,233,233,232,233,231,230,232,238,233,232,232,237,233,231,231,236,237,234,231,232,234,236,231,234,234,230,230,232,235,232,232,236,233,235,231,235,234,237,234,237,238,374,466,477,415,433,489,370,324,449,476,467,411,445,499,399,321,511,470,466,439,467,497,413,322,469,456,451,448,443,494,399,337,428,490,439,452,452,482,418,296,400,520,471,432,464,501,418,326,367,530,539,439,486,516,435,308,301,474,505,460,474,527,419,317,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2
7.2142,229,223,225,229,230,227,230,237,228,226,227,231,228,227,228,231,226,234,231,232,228,229,230,232,231,228,230,227,231,226,232,230,228,230,232,228,229,228,231,234,229,227,230,227,234,228,225,226,228,227,230,234,230,227,229,233,233,227,230,231,229,228,234,237,370,483,513,440,444,515,396,352,458,491,495,424,469,516,423,333,509,506,478,460,458,500,424,341,479,486,470,477,489,526,410,336,460,496,474,457,485,506,428,316,413,549,479,466,476,516,429,354,382,540,545,482,489,522,436,316,289,505,513,500,484,550,427,333,2,1,1,1,1,1,2,3,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2
7.2822,227,223,224,225,223,225,224,233,223,227,228,225,223,223,225,226,224,226,221,226,226,228,222,225,226,225,225,224,227,223,226,225,227,222,226,223,224,225,226,229,225,223,226,225,228,224,224,227,224,224,222,227,228,224,224,232,226,224,228,227,225,222,229,234,369,489,504,442,458,514,394,316,454,508,507,439,480,543,422,358,509,506,503,473,492,529,443,334,520,485,478,482,485,519,438,341,478,504,495,477,487,506,445,322,434,551,504,468,477,539,448,346,402,572,566,488,520,568,442,341,317,524,552,485,510,581,425,332,2,1,1,1,1,1,2,3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2
7.3442,218,219,220,221,224,221,224,226,222,219,222,221,221,219,224,221,220,218,221,221,220,219,222,226,223,225,220,221,221,221,221,223,221,220,223,219,220,223,221,224,221,218,224,219,222,220,226,221,218,223,220,221,225,222,225,223,220,221,223,218,223,219,226,230,369,514,531,463,477,533,400,329,468,528,515,477,495,552,416,368,505,541,518,481,512,564,468,349,501,508,504,500,517,533,457,360,526,510,495,494,496,544,475,328,468,573,509,491,515,564,452,373,423,608,592,508,520,579,457,373,348,571,576,510,527,582,442,358,2,1,1,1,2,1,2,3,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2
7.4092,218,218,217,218,215,215,218,223,214,214,216,214,217,213,215,220,214,218,214,218,213,216,213,222,221,218,217,218,217,217,218,216,218,217,217,219,215,217,216,222,216,215,216,218,219,213,219,215,217,215,215,216,218,215,215,221,220,215,216,217,220,214,219,221,375,526,560,480,512,551,411,349,473,542,540,484,503,582,440,380,538,545,539,520,529,568,482,361,558,513,527,499,524,556,468,381,544,528,504,500,515,551,486,363,512,591,517,527,522,572,473,375,468,626,605,527,537,609,491,355,357,601,605,512,551,617,455,357,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
7.4816,214,213,210,214,214,212,214,218,214,209,214,212,216,212,213,216,211,214,213,212,213,214,211,215,215,211,214,213,218,212,215,217,214,212,214,214,214,216,214,217,211,213,216,214,215,210,214,216,209,211,212,213,213,213,214,218,214,212,213,210,215,211,217,218,374,534,581,493,533,575,428,369,461,543,559,501,523,595,468,392,545,569,553,533,542,584,475,368,552,533,529,532,538,582,475,372,582,550,529,525,517,579,485,358,544,632,537,550,541,587,491,378,504,662,605,555,587,640,499,378,384,642,621,524,558,656,476,385,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2
7.5392,211,207,209,204,206,206,209,218,210,207,209,210,211,206,208,213,207,209,207,210,209,206,210,212,212,209,208,210,211,208,213,210,212,210,209,211,210,210,208,209,206,207,212,209,211,209,213,212,206,207,206,211,213,208,208,213,209,206,210,207,210,209,211,213,395,575,587,506,551,597,461,357,469,592,589,519,539,611,488,387,537,582,574,541,558,628,518,382,535,563,537,541,571,601,492,403,602,567,557,534,539,589,526,379,552,635,561,543,556,626,514,407,545,680,631,555,565,603,516,383,414,689,649,565,581,663,493,389,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2
7.6076,209,201,203,205,204,204,202,214,210,204,206,206,206,201,205,206,205,204,205,204,207,205,203,213,208,206,208,203,206,205,207,205,205,207,206,206,204,206,206,209,204,202,208,207,207,202,207,205,204,206,207,205,208,206,206,209,207,202,205,204,207,205,209,214,392,587,606,519,554,604,474,409,471,587,610,546,564,641,511,394,559,606,593,564,585,632,543,399,581,573,572,561,578,628,512,411,606,569,553,547,595,597,514,375,575,662,585,560,584,633,542,406,600,715,639,572,604,663,530,404,457,721,667,603,612,691,503,394,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2
7.6702,202,204,197,201,199,200,201,210,202,200,199,198,203,196,202,201,201,200,201,206,204,200,199,203,204,201,205,202,201,198,204,204,203,204,199,201,199,203,204,203,201,198,205,198,201,199,203,201,196,199,199,204,199,201,200,204,198,197,203,202,204,199,206,209,394,628,645,557,581,642,488,404,473,604,604,596,582,667,538,411,538,640,614,578,595,658,549,420,544,597,600,579,626,639,536,429,616,609,588,599,598,634,546,406,621,689,582,583,604,680,544,435,633,743,668,598,635,661,563,411,513,761,685,601,636,751,524,423,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
7.7352,198,194,195,196,197,198,193,202,199,196,198,195,196,195,196,198,200,201,197,198,194,198,198,200,201,196,199,197,200,194,197,198,201,195,198,196,198,195,198,200,197,197,198,198,198,196,197,201,193,194,196,197,200,195,195,200,197,197,198,195,201,197,199,199,406,635,660,592,622,658,529,380,487,660,662,595,613,686,535,432,581,629,653,611,624,683,578,436,567,595,613,620,610,683,541,431,638,638,609,602,633,656,565,405,667,676,631,610,638,696,555,447,658,775,699,615,663,711,585,439,571,815,744,629,659,757,565,443,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
7.8034,195,190,190,193,193,193,192,198,193,193,193,193,193,188,195,193,195,194,190,192,190,189,193,195,197,194,192,191,193,191,194,194,195,195,193,193,191,191,192,197,192,191,196,192,195,189,195,198,191,194,194,194,192,194,194,195,189,192,192,192,192,193,199,196,444,684,699,612,642,691,533,407,484,685,686,609,641,724,553,442,546,688,676,635,647,709,601,444,581,654,637,665,681,702,574,462,643,636,649,629,667,692,595,428,703,732,678,648,671,707,608,459,706,780,731,640,675,743,615,474,602,834,769,663,696,796,566,461,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
7.8653,191,188,188,193,190,187,189,191,193,187,191,188,189,187,193,192,188,190,186,189,188,188,188,195,191,188,191,193,189,187,191,189,193,190,190,188,188,191,188,194,189,187,190,189,191,187,192,191,190,186,187,191,188,189,192,193,188,187,187,188,188,190,194,193,436,675,710,635,644,711,546,443,511,706,715,661,677,736,590,486,587,707,705,675,690,744,613,485,582,667,681,670,674,724,571,475,656,682,664,667,695,742,612,455,721,734,688,654,667,749,617,481,762,791,765,697,698,773,620,475,687,893,812,686,740,840,600,474,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
7.9301,187,184,184,186,182,184,185,186,189,182,183,187,183,181,183,185,186,185,186,185,184,184,184,186,188,183,186,183,187,184,185,187,189,184,186,183,182,184,184,188,183,183,185,184,186,182,187,184,183,185,182,187,185,184,183,189,185,184,186,181,187,185,190,191,470,728,758,657,704,760,567,449,515,742,753,668,698,765,590,509,587,743,727,694,711,789,625,500,587,716,708,721,748,758,628,476,647,699,721,683,715,750,633,478,751,756,708,684,715,779,641,500,804,831,785,710,739,795,660,507,743,901,832,742,767,889,631,487,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
7.9996,179,182,180,181,182,182,181,188,184,181,178,177,180,177,181,182,179,182,178,180,179,180,179,185,182,180,182,181,181,180,181,184,183,179,180,180,184,180,180,185,180,179,182,179,182,180,181,180,178,181,181,181,181,179,182,181,179,178,178,177,180,179,185,186,478,741,809,690,749,802,607,478,513,798,773,722,750,809,632,530,600,766,760,739,748,797,683,521,601,734,734,733,740,774,656,513,664,708,720,717,740,768,674,533,782,776,756,742,722,818,645,526,867,847,831,752,747,855,665,535,811,976,872,767,802,910,637,513,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8.0612,178,177,175,176,174,174,175,184,177,176,176,173,177,174,177,181,177,177,176,178,176,174,175,178,177,175,177,175,177,175,178,177,179,177,178,176,177,176,177,180,177,174,178,175,177,175,177,177,174,176,175,176,176,176,175,180,177,173,175,179,177,174,179,179,499,789,860,732,769,817,612,489,551,818,803,737,776,849,658,543,601,804,781,758,765,862,697,545,607,769,778,766,795,823,670,544,657,737,758,763,790,807,690,514,782,823,795,773,751,825,683,563,912,877,856,791,809,912,689,552,881,987,896,815,811,966,696,568,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.1279,173,172,171,173,171,170,169,178,174,171,172,171,173,169,174,174,176,171,174,173,172,171,171,177,177,172,172,170,171,172,175,173,177,172,175,172,173,173,174,175,173,172,175,173,173,172,173,178,169,171,173,172,172,173,173,172,174,170,171,170,175,170,177,179,526,790,848,753,783,865,664,513,561,829,834,778,776,884,680,560,616,817,813,784,819,879,726,546,621,805,794,792,785,863,680,560,668,794,800,766,815,843,723,543,782,829,809,793,793,883,739,559,919,925,893,800,843,939,739,560,937,1038,932,838,886,1006,718,565,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
8.1913,168,166,168,167,166,166,168,173,172,166,167,167,168,166,166,171,167,169,168,168,168,167,168,170,175,169,169,168,170,164,170,169,173,166,167,168,169,169,171,170,170,168,171,168,168,166,171,169,167,167,167,168,168,170,165,170,167,165,168,166,170,165,172,172,555,850,939,792,833,896,681,553,595,921,888,846,831,939,701,618,652,869,852,837,847,930,767,585,622,827,817,853,863,912,729,576,679,827,823,837,854,907,731,567,778,884,840,832,851,903,760,601,939,927,929,864,890,958,808,584,1028,1065,1009,871,907,1057,746,582,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8.2562,165,162,161,164,163,163,163,168,167,163,165,164,161,162,164,161,165,165,164,165,164,164,164,164,167,165,164,164,166,160,167,166,167,164,165,162,164,165,166,169,166,163,165,162,165,161,167,165,163,164,166,166,166,165,164,167,164,164,164,163,168,164,167,170,572,929,990,817,885,941,676,549,604,933,944,890,893,965,747,628,686,917,917,866,911,965,812,619,647,873,875,883,877,958,736,644,705,878,890,884,898,942,782,584,768,926,884,871,893,957,738,656,969,995,987,888,923,1009,813,652,1125,1100,1040,928,937,1093,790,621,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.3241,163,157,158,159,160,158,160,164,164,160,158,160,162,157,161,164,162,161,159,161,157,159,160,161,165,161,162,160,159,160,163,163,162,161,160,161,158,163,160,163,163,159,160,158,160,158,162,161,160,159,157,164,161,160,161,164,159,160,159,159,162,156,164,163,595,935,1014,850,902,988,736,609,662,1018,987,915,936,1033,779,678,731,986,951,912,946,1029,831,660,696,919,950,924,940,998,785,667,733,917,927,938,929,986,822,641,785,969,923,915,923,1034,791,671,941,1038,1027,920,987,1060,830,657,1147,1107,1101,939,1004,1183,823,663,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8.3863,155,155,153,155,155,153,155,159,159,155,155,155,155,152,156,156,157,157,155,157,157,155,156,158,162,155,155,152,158,156,158,155,160,157,157,154,156,157,155,163,162,154,156,154,157,155,162,158,158,155,155,157,156,156,156,157,157,155,158,154,159,155,159,162,624,1008,1051,919,952,1047,781,633,677,1058,1026,930,979,1105,804,679,738,1014,996,947,975,1049,854,667,700,968,981,947,996,1102,845,695,770,975,984,978,993,1075,863,650,794,1045,984,948,995,1069,851,703,937,1058,1077,1006,1007,1081,870,699,1182,1199,1137,1014,1050,1223,866,662,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8.4513,154,149,151,150,150,152,152,157,154,152,151,150,151,150,154,152,154,151,151,151,150,152,152,153,154,153,152,150,155,150,150,152,157,151,153,149,152,151,150,155,154,151,151,151,153,150,154,153,151,152,152,151,152,150,150,153,153,149,152,150,153,148,155,155,673,1042,1128,960,1024,1104,802,692,707,1134,1107,979,1059,1155,881,719,789,1080,1067,1013,1059,1142,920,718,754,1034,1056,1049,1058,1121,886,729,786,1031,1054,1014,1031,1092,902,691,815,1118,1047,1020,1045,1108,914,748,940,1115,1104,1006,1068,1177,914,736,1172,1238,1194,1073,1115,1302,904,696,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.5212,147,148,146,148,146,147,146,156,150,147,147,145,147,144,149,150,148,148,146,148,147,147,145,151,150,147,148,149,149,147,150,146,150,147,147,146,147,148,147,148,151,147,149,147,147,145,149,149,150,145,150,150,148,147,147,148,149,146,148,145,149,146,150,150,706,1105,1174,1030,1057,1152,882,721,781,1183,1171,1060,1099,1195,927,745,822,1151,1130,1073,1093,1172,946,759,808,1105,1101,1100,1123,1208,936,772,859,1095,1105,1073,1087,1147,954,715,869,1163,1095,1041,1080,1207,949,772,937,1174,1170,1076,1140,1249,978,773,1157,1265,1248,1116,1166,1354,953,755,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.5823,145,143,142,142,142,143,143,150,145,141,142,141,145,140,145,143,143,145,143,144,140,143,144,148,144,142,143,142,144,143,143,143,145,143,144,143,143,142,143,145,146,142,143,142,145,142,145,146,146,142,143,142,142,143,143,147,146,142,142,143,145,142,146,147,739,1227,1219,1088,1124,1204,925,739,814,1260,1223,1132,1133,1301,960,822,875,1232,1165,1110,1156,1259,1028,788,835,1173,1139,1160,1198,1244,962,800,888,1168,1156,1130,1174,1216,992,787,855,1236,1149,1108,1163,1249,989,808,929,1244,1263,1108,1202,1325,1013,800,1130,1384,1369,1174,1235,1476,1012,783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.6472,142,139,138,139,139,140,138,144,142,137,138,140,140,136,140,140,143,140,138,140,139,140,141,141,142,138,140,137,143,141,143,140,141,139,139,140,137,141,140,142,143,138,139,140,142,138,140,141,140,138,139,138,140,139,138,143,141,138,140,138,141,136,144,144,820,1276,1345,1155,1229,1289,956,771,885,1304,1303,1175,1225,1343,1016,823,942,1305,1283,1184,1220,1339,1057,839,896,1228,1237,1228,1246,1331,1046,850,954,1260,1283,1192,1246,1294,1055,785,898,1318,1217,1161,1190,1360,1026,869,969,1308,1346,1207,1252,1398,1066,826,1098,1436,1355,1265,1265,1524,1076,835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.7184,138,135,133,136,134,133,135,139,137,133,137,132,136,131,135,136,137,135,135,135,133,135,133,136,138,136,136,136,136,134,138,135,137,137,135,134,134,136,135,137,139,134,135,134,138,133,135,137,134,135,135,136,136,134,134,137,137,133,136,134,136,133,138,135,836,1365,1440,1223,1303,1396,1014,815,929,1433,1397,1275,1293,1471,1100,899,987,1335,1318,1269,1318,1395,1138,879,924,1327,1305,1309,1297,1387,1119,877,1014,1333,1328,1279,1287,1361,1131,833,963,1377,1313,1284,1313,1455,1111,910,982,1401,1388,1257,1358,1455,1141,884,1098,1525,1484,1303,1336,1554,1130,891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.7774,133,131,130,130,129,130,133,134,134,130,130,130,130,129,130,133,130,132,130,132,131,130,132,133,133,131,131,130,132,131,132,132,133,132,130,131,132,130,132,133,132,131,130,131,135,130,132,134,132,131,130,132,132,132,133,131,133,130,131,130,132,130,133,135,913,1476,1486,1309,1407,1472,1079,882,1002,1526,1451,1332,1389,1530,1159,956,1081,1433,1427,1352,1385,1452,1191,933,998,1425,1390,1347,1399,1471,1156,962,1065,1411,1364,1342,1375,1448,1202,894,1023,1513,1389,1363,1344,1505,1172,966,1033,1482,1477,1347,1421,1506,1208,933,1121,1599,1519,1402,1446,1667,1212,942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8.8445,128,127,125,126,125,124,123,131,126,125,126,125,128,125,128,128,127,128,126,127,126,127,127,130,129,127,129,125,126,124,129,128,129,128,125,126,126,128,127,127,131,127,129,125,128,126,128,127,129,127,127,125,128,127,127,128,130,128,128,126,129,125,128,127,965,1532,1610,1391,1432,1530,1153,916,1067,1598,1583,1431,1499,1650,1200,998,1110,1538,1501,1419,1476,1565,1267,944,1086,1519,1452,1446,1496,1574,1231,974,1148,1550,1509,1410,1471,1536,1250,938,1110,1594,1466,1395,1461,1592,1237,1028,1105,1577,1565,1439,1502,1656,1279,984,1121,1674,1659,1535,1525,1761,1260,1018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
