timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:17:00.943,0,0,0,0,358,359,353,1914,0,0,355,357,360,360,356,355,0,361,360,361,361,360,356,355,360,361,360,360,361,360,357,357,366,358,359,363,361,358,357,356,2375,357,357,359,357,355,356,353,0,1780,356,355,357,355,354,353,0,0,350,354,355,350,349,0
2026-06-11T11:17:01.041,0,0,2422,2324,360,359,355,1874,2999,0,359,360,361,356,355,353,0,358,360,360,361,357,358,357,360,359,362,362,359,357,358,353,361,360,359,364,359,358,357,353,0,355,359,357,357,356,356,352,0,1791,357,360,356,355,352,350,0,0,353,354,355,351,355,374
2026-06-11T11:17:01.140,0,0,2364,0,357,354,352,1883,2928,0,361,357,356,359,357,356,0,361,362,361,359,358,356,355,361,360,362,360,360,360,358,355,360,360,362,359,359,356,358,353,2349,355,360,358,358,359,354,354,0,1773,357,352,355,355,353,349,0,0,355,353,356,352,352,373
2026-06-11T11:17:01.280,0,0,0,0,354,358,354,1866,0,0,359,360,357,357,358,352,0,361,362,362,365,358,355,353,358,359,362,362,360,359,356,353,360,360,363,360,359,358,356,354,2369,355,358,357,358,358,355,351,0,1784,353,355,356,356,353,351,0,0,356,352,353,353,348,373
2026-06-11T11:17:01.378,0,0,2417,0,359,357,356,1875,0,0,361,358,358,357,355,352,0,360,359,360,362,359,356,353,360,360,360,363,361,358,356,355,359,362,360,359,361,357,356,356,2366,358,354,359,357,356,355,352,0,1779,356,355,357,355,355,353,0,1767,359,354,353,352,347,372
2026-06-11T11:17:01.472,0,0,2423,0,359,359,353,1872,0,0,361,360,359,358,356,349,0,359,361,362,359,357,356,357,361,362,361,364,359,356,359,356,357,356,360,361,362,358,358,352,2366,357,359,362,359,355,355,353,0,1765,357,356,355,356,353,349,0,1788,349,351,355,351,351,375
2026-06-11T11:17:01.564,0,0,0,1456,356,359,353,1889,2877,0,359,360,355,362,353,353,0,357,362,361,360,355,357,355,358,361,361,360,360,358,353,354,365,358,359,360,361,356,358,354,2343,359,359,355,362,354,356,349,0,1757,355,354,354,352,350,351,0,0,353,353,352,353,352,374
2026-06-11T11:17:01.658,0,0,2367,352,351,355,349,1874,0,0,354,352,355,354,352,348,0,353,356,355,357,355,353,350,355,354,357,355,355,347,353,347,353,356,353,355,353,354,350,348,2359,352,356,353,355,351,354,347,0,0,352,354,350,351,349,347,0,0,348,344,351,347,346,365
2026-06-11T11:17:01.757,0,0,0,342,345,345,341,1865,0,0,350,346,346,343,346,340,0,345,347,345,346,344,341,341,350,347,347,346,344,343,343,340,351,345,346,344,345,343,344,339,2355,345,347,344,347,343,344,341,0,343,341,341,341,342,339,342,0,0,339,338,340,338,339,349
2026-06-11T11:17:01.843,0,0,2341,339,343,337,338,1891,2945,0,346,344,341,339,339,337,0,342,341,342,341,341,337,338,345,340,342,339,341,341,338,335,343,344,341,345,340,339,336,338,2361,340,342,339,340,339,333,335,0,339,338,339,337,338,333,334,0,0,334,337,335,334,333,341
2026-06-11T11:17:01.935,0,0,0,338,335,340,337,1865,0,0,343,340,342,340,337,338,0,342,338,338,338,342,339,336,341,341,340,341,342,340,337,334,346,342,341,341,343,339,338,337,2358,338,338,340,337,336,333,337,0,334,338,339,333,335,333,334,0,0,334,333,330,335,329,343
2026-06-11T11:17:02.026,0,0,0,339,340,340,334,1872,2964,0,339,340,337,341,340,336,0,339,342,342,342,338,337,337,346,341,338,342,338,336,337,338,343,340,339,342,342,337,335,335,2363,339,337,340,340,335,336,337,0,334,336,334,336,336,331,332,0,0,335,336,335,333,334,340
2026-06-11T11:17:02.131,0,0,2389,339,338,341,339,1859,0,0,340,342,340,343,337,336,0,344,338,341,342,343,338,336,344,345,341,344,338,339,337,340,344,345,340,341,341,336,335,337,2326,339,339,337,337,337,334,336,0,337,334,336,334,339,335,335,0,0,335,333,335,333,331,340
2026-06-11T11:17:02.222,0,0,2367,340,340,340,340,1884,0,0,340,343,340,341,338,336,0,341,343,341,340,339,336,338,343,340,338,340,342,339,339,336,343,341,341,343,339,336,339,336,2319,340,338,338,339,338,337,332,0,336,335,338,335,336,335,332,0,0,339,336,336,332,331,339
2026-06-11T11:17:02.355,0,0,2351,336,341,342,340,1861,0,0,338,342,339,340,337,335,0,344,341,339,341,341,339,338,342,344,339,347,338,340,338,337,343,341,337,341,339,337,335,333,2361,339,341,340,338,336,336,335,0,340,337,336,334,334,334,334,0,0,333,332,332,334,331,341
2026-06-11T11:17:02.443,0,0,2363,340,339,338,339,1874,0,0,342,342,341,337,338,338,0,341,344,342,343,339,338,336,345,343,339,343,341,338,339,337,343,340,337,341,338,336,333,335,2382,335,340,338,339,335,334,333,0,339,339,339,337,333,336,334,0,0,335,337,336,333,333,339
2026-06-11T11:17:02.534,0,0,2390,339,342,340,337,1910,0,0,341,342,340,337,338,337,0,343,337,339,340,340,336,339,340,341,340,342,340,337,338,335,340,342,338,340,340,338,338,334,2317,339,341,336,337,336,336,333,0,343,334,338,335,336,334,335,0,0,335,337,333,336,335,339
2026-06-11T11:17:02.627,0,0,0,338,340,339,338,1877,0,0,341,340,342,341,339,336,0,341,337,340,340,340,336,336,343,343,341,341,339,338,338,331,350,342,338,342,339,336,336,336,2394,341,339,339,339,339,333,332,0,335,337,337,335,336,334,337,0,0,334,338,334,337,333,338
2026-06-11T11:17:02.719,0,0,2401,341,344,341,335,1863,2931,0,341,343,338,342,336,335,0,343,342,339,341,342,335,335,346,343,341,342,340,339,339,337,344,341,338,342,342,338,338,332,2341,339,341,338,340,336,334,335,0,336,337,335,337,335,333,334,0,0,337,336,335,335,331,339
2026-06-11T11:17:02.823,0,0,2392,341,340,342,341,1917,0,0,342,341,339,339,336,337,0,344,342,341,339,339,338,338,340,342,342,343,342,341,340,337,342,342,337,342,337,334,336,333,2360,339,337,340,340,339,336,333,0,336,339,337,333,334,334,335,0,0,334,335,335,333,334,342
2026-06-11T11:17:02.910,0,0,2476,341,342,342,337,1873,0,0,341,342,336,340,340,336,0,343,341,341,341,337,340,337,343,343,342,341,340,338,337,336,342,341,339,340,342,337,337,336,2345,341,341,340,340,338,337,335,0,335,337,337,338,337,335,335,0,0,335,338,333,335,331,341
2026-06-11T11:17:03.008,0,0,2364,339,342,340,340,1879,0,0,341,341,340,340,339,336,0,345,342,338,340,340,339,337,343,344,340,343,339,339,334,338,339,339,339,340,339,338,333,336,2388,338,337,338,340,338,334,335,0,339,334,337,335,335,333,331,0,0,336,338,334,335,332,344
2026-06-11T11:17:03.116,0,0,2352,343,342,342,339,1871,0,0,342,341,340,341,337,335,0,340,342,344,341,339,339,335,339,345,338,342,342,336,337,336,342,340,340,341,340,339,339,331,2355,338,338,339,335,338,338,335,0,337,338,340,335,333,335,336,0,0,336,336,336,334,331,341
2026-06-11T11:17:03.211,0,0,2394,340,341,343,340,1902,0,0,339,345,340,341,338,339,0,342,340,343,342,341,337,337,341,343,341,340,340,339,337,335,343,344,340,344,342,337,337,337,2365,337,337,337,337,336,337,333,0,337,338,338,336,337,335,333,0,0,336,331,333,337,334,341
2026-06-11T11:17:03.312,0,0,2315,340,342,339,342,1877,0,0,342,344,340,342,340,335,0,338,341,339,340,341,339,338,345,341,340,339,340,339,338,335,344,338,341,341,337,338,337,335,2375,342,337,337,338,337,335,333,0,334,340,337,335,333,335,330,0,0,338,337,335,333,335,337
2026-06-11T11:17:03.402,0,0,2332,338,337,340,337,1863,0,0,344,343,341,337,336,337,0,342,340,340,340,340,337,335,343,340,339,343,340,339,337,335,343,343,339,344,340,333,335,336,2371,339,338,339,341,335,336,334,0,334,337,335,336,336,335,334,0,0,333,337,332,331,332,340
2026-06-11T11:17:03.508,0,0,2340,341,341,343,337,1906,0,0,340,342,340,338,336,337,0,341,339,340,341,341,336,337,344,344,343,343,340,337,333,336,345,341,338,345,343,340,336,337,2290,341,338,340,342,337,338,334,0,336,337,336,339,335,336,333,0,0,334,335,333,334,331,339
2026-06-11T11:17:03.607,0,0,2441,338,339,338,336,1895,0,0,340,340,340,336,338,334,0,339,342,340,337,335,333,333,343,340,341,338,341,335,337,332,338,337,338,342,335,335,333,332,2374,337,337,337,340,332,334,331,0,333,335,336,334,335,332,331,0,0,332,333,333,332,330,335
2026-06-11T11:17:03.696,0,0,2442,332,330,332,329,1845,2977,346,333,329,333,325,332,325,335,335,329,332,330,332,328,327,334,330,332,331,332,330,331,322,333,332,331,334,332,331,327,326,2371,330,331,329,331,327,326,323,0,327,329,329,328,325,324,325,0,0,328,322,325,323,324,327
2026-06-11T11:17:03.795,1121,0,0,323,324,324,323,319,0,333,323,323,324,320,321,319,329,323,322,323,323,322,320,322,328,325,326,325,324,323,322,318,325,324,322,325,325,320,322,317,0,323,323,322,322,320,318,316,0,322,319,319,321,317,319,317,0,0,321,317,321,317,317,318
2026-06-11T11:17:03.893,0,0,0,320,319,320,319,316,0,331,321,322,320,319,316,316,325,323,323,323,322,319,318,316,322,321,319,321,320,321,319,318,321,322,321,323,320,317,320,314,322,321,322,318,321,318,317,317,0,319,320,319,320,316,312,314,0,0,317,317,316,316,313,315
2026-06-11T11:17:03.992,0,0,0,320,319,319,320,318,0,332,323,322,323,320,317,316,323,322,322,320,323,321,317,319,325,321,323,325,320,322,319,320,322,322,322,321,319,318,318,320,318,320,321,319,317,319,318,316,0,317,320,320,317,319,312,314,0,0,315,318,314,316,313,317
2026-06-11T11:17:04.128,0,0,0,319,318,319,320,318,0,323,321,319,322,320,319,321,325,319,323,323,324,322,320,316,325,322,321,321,318,320,319,317,322,322,322,322,321,318,320,318,319,321,321,320,320,318,318,316,0,320,320,316,319,316,315,313,0,0,317,318,318,316,314,314
2026-06-11T11:17:04.224,0,0,2347,321,320,319,319,317,2884,329,321,324,319,321,318,318,323,325,321,324,324,320,318,318,322,320,320,320,321,320,318,318,324,321,322,323,321,317,321,315,317,322,317,320,320,317,316,316,0,319,320,317,316,319,314,315,0,0,317,316,314,316,313,318
2026-06-11T11:17:04.335,0,0,0,322,321,322,322,320,0,326,323,323,320,320,317,317,326,318,321,320,324,320,317,318,323,322,320,324,323,319,321,318,322,324,323,322,320,318,316,314,317,321,322,320,320,318,316,316,0,317,317,321,318,318,316,316,0,0,317,317,315,316,316,316
2026-06-11T11:17:04.410,0,0,0,321,320,319,319,315,2966,325,321,321,323,321,317,317,325,323,323,322,323,324,317,319,324,321,320,324,320,322,318,315,325,319,322,323,319,320,317,318,320,320,320,320,320,318,317,317,0,319,320,318,317,316,315,311,0,0,319,315,316,316,314,315
2026-06-11T11:17:04.512,0,0,0,321,320,319,319,322,2935,328,322,325,320,321,316,320,322,322,324,322,322,321,320,319,325,322,323,321,320,319,319,316,324,317,324,321,321,319,319,318,318,320,319,322,319,319,319,315,0,317,318,318,322,317,316,315,0,0,316,317,315,315,312,314
2026-06-11T11:17:04.608,0,0,0,321,321,320,318,320,0,329,321,323,320,321,319,318,328,321,322,321,322,323,318,320,324,323,320,320,320,322,317,317,323,321,320,320,318,317,318,317,322,319,322,321,322,316,317,316,0,319,318,319,320,317,315,312,0,0,316,318,314,317,311,317
2026-06-11T11:17:04.704,0,0,0,320,319,320,320,316,0,332,320,322,319,321,320,317,322,323,321,322,325,321,321,317,322,322,323,324,323,320,320,318,326,322,320,319,323,320,320,317,318,320,320,321,319,317,317,317,0,314,318,319,317,319,315,315,0,0,316,318,316,317,313,317
2026-06-11T11:17:04.801,0,0,2416,322,320,319,319,317,0,329,321,322,319,321,318,315,323,323,322,325,322,321,318,319,324,321,322,323,323,320,320,318,323,323,319,323,320,317,317,314,321,321,319,319,324,319,318,317,0,319,319,319,317,319,317,314,0,0,314,316,316,314,314,316
2026-06-11T11:17:04.896,0,0,0,320,322,321,320,318,2926,331,322,319,320,320,318,319,329,320,322,324,320,323,320,318,324,324,320,323,320,320,319,318,321,323,319,324,321,319,316,318,318,319,321,319,315,317,316,316,0,318,319,319,319,317,316,312,0,0,317,312,316,316,315,315
2026-06-11T11:17:04.991,0,0,0,321,319,322,319,320,0,337,320,324,320,324,318,318,324,322,322,323,322,319,318,316,326,322,322,321,320,320,319,319,321,321,321,321,321,319,319,315,320,320,321,323,319,318,316,316,0,317,317,319,316,319,315,316,0,0,319,321,312,316,311,316
2026-06-11T11:17:05.094,0,0,0,322,322,321,319,318,0,330,321,321,321,321,320,320,325,323,323,324,323,317,318,318,323,323,323,324,322,323,319,320,326,322,323,323,325,317,319,317,322,321,321,319,320,319,318,316,0,318,316,318,319,318,315,312,0,0,316,317,314,315,314,316
2026-06-11T11:17:05.184,0,0,2506,321,319,318,319,316,0,332,323,322,320,317,321,318,325,320,322,323,322,322,319,315,322,323,323,322,319,322,321,319,320,321,321,323,322,320,319,316,323,322,320,321,319,317,316,316,0,319,319,320,317,318,318,316,0,0,316,318,316,315,313,317
2026-06-11T11:17:05.280,0,0,0,321,322,321,320,316,0,328,321,320,323,323,319,320,322,325,323,322,322,322,317,318,323,323,319,325,318,321,320,316,320,322,322,323,322,319,320,318,326,318,319,324,318,317,315,316,0,317,317,317,318,316,317,313,0,0,316,320,315,316,315,316
2026-06-11T11:17:05.371,0,0,2481,320,320,319,319,319,2872,333,322,319,320,317,318,319,325,321,322,325,320,321,318,316,321,322,322,322,317,319,317,318,324,321,323,321,318,319,317,316,318,320,319,320,321,318,315,318,0,320,319,318,315,317,316,315,0,0,314,315,316,315,314,314
2026-06-11T11:17:05.480,0,0,0,316,320,318,319,320,0,334,321,323,320,318,320,316,326,321,325,324,323,319,320,317,323,326,322,321,319,319,317,316,322,321,320,317,321,318,317,318,2376,321,322,321,320,318,314,315,0,318,320,319,318,317,314,313,0,0,317,318,314,315,310,316
2026-06-11T11:17:05.569,0,0,2488,319,320,320,320,320,0,325,321,320,320,319,318,317,323,323,324,322,321,321,319,317,322,320,320,322,323,318,319,316,322,321,323,322,320,317,318,315,320,321,320,318,317,319,317,315,0,318,316,320,313,317,315,315,0,0,314,315,312,316,315,315
2026-06-11T11:17:05.664,0,0,0,318,316,316,314,312,0,319,318,316,316,315,313,312,318,318,318,319,317,315,312,315,321,317,317,317,316,316,315,310,317,318,313,319,316,310,311,315,316,317,316,312,313,311,314,310,0,315,311,311,312,310,312,310,0,0,311,310,311,310,309,307
2026-06-11T11:17:05.773,0,0,311,307,307,308,306,305,0,308,311,308,306,305,306,305,308,308,309,307,310,307,304,305,313,306,307,308,309,304,308,300,310,306,306,308,306,302,302,303,310,305,305,303,303,305,305,302,0,305,303,301,302,303,304,301,0,0,305,300,301,301,300,300
2026-06-11T11:17:05.861,0,0,304,302,299,303,300,302,0,305,301,303,303,297,300,299,306,305,301,303,301,302,300,297,304,303,302,302,304,300,300,297,303,303,301,304,303,299,298,296,301,299,302,300,300,299,299,298,0,300,300,300,300,299,297,296,0,0,298,296,295,298,297,295
2026-06-11T11:17:05.959,0,0,302,301,300,304,301,296,0,304,301,303,300,303,299,299,305,304,300,299,304,302,302,298,306,304,301,304,301,301,300,295,302,302,302,303,300,299,299,297,303,299,302,301,300,299,295,296,0,297,300,298,296,297,298,296,0,0,297,297,295,296,295,294
2026-06-11T11:17:06.057,0,0,301,305,303,301,301,298,0,304,303,303,302,301,299,300,305,302,303,300,300,302,299,300,305,300,304,301,302,297,299,297,304,300,303,301,303,296,299,297,305,300,301,301,300,298,298,298,0,300,298,299,299,297,297,295,0,0,297,297,295,297,295,296
2026-06-11T11:17:06.156,0,0,304,302,302,301,303,300,0,303,303,301,303,301,299,299,302,304,301,300,300,299,297,298,304,302,300,300,303,299,300,295,304,298,300,302,302,298,298,296,302,304,299,300,303,300,298,297,0,299,298,299,300,297,297,295,0,0,299,297,297,293,297,295
2026-06-11T11:17:06.254,0,0,303,300,301,301,300,298,2937,302,302,300,300,302,300,300,306,303,300,302,300,299,299,299,305,305,301,303,300,300,296,297,305,301,303,304,304,299,300,297,301,303,301,300,300,299,295,296,0,299,297,299,297,299,297,296,0,0,296,298,297,295,296,297
2026-06-11T11:17:06.352,0,0,302,302,301,300,300,300,0,304,305,301,301,298,299,297,303,302,300,301,303,299,298,297,304,301,301,305,301,299,296,294,303,301,300,304,301,299,299,298,303,301,298,298,302,298,297,296,0,299,297,299,297,298,297,298,0,0,295,298,297,296,295,295
2026-06-11T11:17:06.460,0,0,306,301,301,301,303,300,2984,302,303,302,302,299,298,300,303,301,303,302,302,300,298,299,304,304,303,301,299,299,296,295,301,299,300,302,302,298,296,297,303,301,300,298,299,299,297,297,0,300,298,300,296,295,297,296,0,0,294,299,294,297,295,296
2026-06-11T11:17:06.556,0,0,303,304,301,304,302,297,2937,303,300,303,301,299,298,297,306,301,301,302,302,302,301,298,300,301,300,301,300,299,299,297,306,305,302,303,301,298,300,298,301,297,301,299,299,299,299,297,0,302,299,300,300,296,294,297,0,0,298,296,297,294,295,292
2026-06-11T11:17:06.654,0,0,306,302,301,300,299,298,2965,304,302,304,300,299,299,300,301,304,303,303,300,300,302,298,305,302,301,301,300,298,297,298,303,302,300,301,300,299,300,296,304,299,302,300,301,297,296,294,0,299,296,297,297,296,298,296,0,0,297,298,296,296,296,295
2026-06-11T11:17:06.748,0,0,305,303,301,302,300,298,0,304,302,302,304,300,302,300,303,304,302,304,299,297,300,295,304,302,302,301,301,300,298,300,304,303,300,302,303,296,298,298,301,298,297,299,300,297,295,296,0,296,299,295,298,297,296,295,0,0,296,297,294,295,293,297
2026-06-11T11:17:06.848,0,0,304,303,300,303,300,296,0,303,302,301,301,299,298,300,305,304,303,302,302,299,299,298,301,301,299,304,300,299,297,298,306,301,302,301,303,297,296,297,300,299,302,299,300,298,298,298,0,300,300,301,296,296,293,295,0,0,298,297,293,295,296,296
2026-06-11T11:17:06.951,0,0,303,302,301,301,300,298,0,304,303,301,303,301,299,300,306,302,302,300,303,300,299,295,304,303,301,304,298,299,299,296,304,300,302,303,302,298,300,297,302,301,301,300,302,298,299,298,0,299,300,299,298,295,297,295,0,0,296,298,295,297,294,297
2026-06-11T11:17:07.046,0,0,303,303,301,301,299,299,0,302,302,301,302,300,300,296,304,304,301,304,303,300,299,298,302,303,299,305,301,298,297,299,306,303,298,304,302,301,301,297,301,302,298,300,301,298,301,296,0,300,301,300,301,296,298,296,0,0,293,296,296,296,292,293
2026-06-11T11:17:07.139,0,0,307,304,301,300,299,300,0,303,302,303,300,298,299,299,305,302,302,302,300,302,297,300,306,302,302,303,300,301,299,296,302,301,301,304,303,299,300,297,300,299,298,299,300,299,299,298,0,299,298,299,298,298,296,296,0,0,296,296,297,292,294,296
2026-06-11T11:17:07.238,0,0,302,303,303,302,302,299,0,304,301,303,300,299,295,302,305,304,302,304,302,301,298,299,303,300,301,304,302,300,298,298,303,301,300,302,299,298,296,296,301,300,303,299,304,300,297,296,0,300,299,297,295,298,296,296,0,0,295,298,295,297,294,296
2026-06-11T11:17:07.335,0,0,304,301,301,300,301,300,0,305,301,299,299,298,300,300,304,302,302,300,303,303,298,298,302,300,301,300,301,300,299,299,302,298,301,303,302,296,299,298,303,299,300,300,302,299,295,298,0,301,300,295,298,297,296,296,0,0,298,298,297,294,294,295
2026-06-11T11:17:07.435,0,0,304,301,302,302,300,296,0,306,300,304,299,302,299,300,305,301,302,303,303,300,298,298,305,304,300,303,301,299,299,298,305,299,300,303,302,300,298,297,304,300,299,300,301,299,297,298,0,302,296,297,297,296,297,297,0,0,298,296,296,297,293,295
2026-06-11T11:17:07.533,0,0,306,302,302,301,301,298,0,304,302,305,298,300,297,298,306,302,301,303,300,300,297,298,307,299,305,301,303,300,298,297,305,300,301,302,300,297,297,299,301,304,299,299,297,300,297,296,0,296,297,300,298,294,298,294,0,0,298,297,297,295,294,295
2026-06-11T11:17:07.632,0,0,302,297,297,301,298,297,2964,300,300,300,299,295,293,295,306,300,299,300,299,299,297,297,303,300,298,302,302,297,296,295,301,299,298,301,298,299,295,293,300,297,300,297,298,299,295,292,0,297,295,297,297,297,295,293,0,298,296,295,293,293,296,293
2026-06-11T11:17:07.729,0,0,292,293,290,292,291,293,0,290,294,291,293,290,287,288,295,295,294,294,292,293,289,288,295,291,296,292,293,289,291,288,292,291,292,294,291,289,289,289,294,289,293,291,293,289,290,285,0,289,290,291,287,289,288,287,0,286,290,285,288,285,286,283
2026-06-11T11:17:07.828,0,0,287,286,281,283,281,285,289,283,286,284,283,284,282,280,284,284,285,285,285,283,284,281,287,284,285,286,285,283,283,282,284,281,284,286,281,280,281,282,285,284,283,284,284,280,284,278,285,283,280,283,282,281,281,281,0,279,281,281,281,277,278,279
2026-06-11T11:17:07.926,0,0,280,280,281,280,282,281,287,282,280,282,281,281,280,281,282,282,283,282,283,281,282,278,283,285,280,285,280,279,282,279,283,283,281,283,282,278,280,278,277,281,282,281,280,278,278,276,283,279,279,278,279,278,279,275,0,278,276,280,278,275,275,276
2026-06-11T11:17:08.065,0,0,282,282,280,282,279,281,288,281,281,282,278,281,279,280,283,281,282,282,282,282,280,279,282,284,281,284,280,280,279,280,283,284,283,282,283,279,279,278,282,282,282,281,280,280,279,279,281,279,279,280,280,280,275,280,0,277,279,279,277,278,277,275
2026-06-11T11:17:08.160,0,0,282,281,279,279,281,280,288,280,282,281,281,281,281,280,284,282,283,281,282,281,280,279,283,284,280,282,281,280,280,280,284,281,280,281,281,279,280,278,279,280,283,281,280,279,279,278,284,280,279,280,280,278,278,275,0,277,281,277,277,277,275,276
2026-06-11T11:17:08.247,0,0,283,283,281,280,280,281,291,282,284,281,281,285,280,282,284,280,282,282,284,281,283,280,282,284,281,283,279,280,280,278,283,280,280,281,281,278,280,278,281,281,282,279,280,279,280,278,281,279,280,280,280,279,279,275,0,277,277,279,275,278,276,276
2026-06-11T11:17:08.345,0,0,283,282,280,280,280,282,282,283,281,281,280,282,279,278,284,282,283,282,282,281,280,278,286,283,282,283,280,279,279,278,284,284,281,282,281,276,280,278,279,280,281,279,280,280,278,278,284,281,279,280,278,279,277,276,0,277,280,276,277,275,275,276
2026-06-11T11:17:08.449,0,2718,283,281,281,282,279,281,289,280,280,282,282,283,279,276,286,282,283,282,284,282,281,279,285,284,280,284,280,279,280,278,281,285,280,284,281,279,279,279,281,284,281,283,279,280,280,278,281,279,278,280,278,280,278,277,0,280,278,277,275,277,278,272
2026-06-11T11:17:08.522,0,0,282,283,279,281,279,280,289,282,281,283,281,281,278,279,283,282,282,281,283,281,279,278,284,285,281,284,280,282,280,279,283,281,280,282,282,277,279,280,279,282,282,280,278,279,279,278,281,280,279,280,280,278,277,277,0,276,280,280,277,278,277,276
2026-06-11T11:17:08.621,0,0,283,280,281,282,279,279,287,281,283,281,282,281,279,278,284,283,285,280,281,280,281,279,283,284,281,285,281,282,280,279,284,282,282,281,282,279,280,279,282,282,281,280,280,280,279,278,283,279,279,280,281,278,278,274,0,279,278,278,274,275,276,275
2026-06-11T11:17:08.721,0,0,282,281,281,281,278,280,285,283,283,283,282,282,280,279,282,281,285,282,279,282,279,278,283,281,281,281,280,279,280,277,281,283,282,282,281,277,280,278,282,282,283,281,279,279,280,279,281,280,279,280,277,276,279,279,0,279,279,279,279,277,276,277
2026-06-11T11:17:08.818,0,0,282,280,280,281,283,281,288,282,282,281,278,283,280,279,282,283,280,283,283,279,279,279,281,283,282,285,281,281,279,278,284,282,282,284,282,279,281,279,280,283,282,279,280,279,279,278,282,281,280,279,280,279,276,276,0,276,277,278,276,276,275,274
2026-06-11T11:17:08.913,0,0,280,280,281,283,280,283,285,282,281,281,281,280,281,279,282,283,283,283,281,281,282,280,285,282,281,281,281,280,279,279,285,281,282,280,278,279,279,277,282,283,281,282,281,280,278,278,277,281,279,280,279,278,278,276,0,277,279,276,276,276,277,277
2026-06-11T11:17:09.009,0,0,282,282,281,281,281,281,286,282,284,281,280,281,279,280,283,282,284,283,283,281,283,279,285,283,282,281,280,281,281,280,283,282,280,281,281,282,281,278,280,280,282,280,279,280,278,277,280,280,280,279,277,279,278,277,0,278,280,278,277,273,276,276
2026-06-11T11:17:09.108,0,0,283,283,281,282,280,281,285,282,282,282,281,282,278,279,285,281,284,282,282,281,280,277,286,285,282,283,280,281,279,280,284,285,282,284,281,279,280,279,281,280,282,283,279,280,279,277,281,281,281,279,280,280,280,276,0,278,278,279,278,277,277,275
2026-06-11T11:17:09.207,0,0,279,279,280,279,280,281,287,280,280,282,281,283,279,279,283,283,284,283,283,282,279,276,283,283,281,286,278,282,278,278,284,282,280,283,283,280,280,276,279,280,281,281,280,277,280,279,280,279,279,281,278,278,278,275,0,277,277,277,278,276,274,275
2026-06-11T11:17:09.303,0,0,283,280,281,280,281,280,289,281,283,285,280,280,278,281,282,282,284,284,280,282,282,280,282,284,281,284,279,279,279,281,285,282,280,283,281,279,280,279,277,281,283,280,280,279,279,278,281,280,280,278,277,278,279,275,0,280,277,279,275,276,276,275
2026-06-11T11:17:09.402,527,0,283,280,282,282,281,278,288,279,281,280,279,283,279,278,285,284,282,281,283,282,281,278,286,284,282,284,280,280,281,280,282,283,281,282,280,277,282,279,281,282,283,282,281,278,277,279,279,278,280,281,278,279,276,276,0,279,279,278,277,275,275,277
2026-06-11T11:17:09.499,0,0,282,282,281,279,279,281,287,284,281,281,279,282,280,279,282,283,283,281,281,280,280,279,285,284,282,283,278,281,280,279,286,282,281,283,282,278,280,277,282,279,280,280,281,277,280,279,283,280,279,280,278,277,277,276,0,277,277,275,278,276,275,275
2026-06-11T11:17:09.598,0,0,281,280,279,282,278,281,285,280,283,278,280,282,281,278,285,283,280,281,282,281,281,278,284,282,283,281,282,280,279,279,281,280,282,283,283,278,279,279,282,280,280,279,279,278,278,276,281,277,279,281,280,278,279,275,0,278,279,276,276,276,273,275
2026-06-11T11:17:09.696,0,281,275,278,275,275,274,275,277,274,279,274,277,274,275,273,277,277,277,276,277,276,273,275,279,276,276,274,275,274,275,272,276,275,276,275,273,272,274,274,275,272,274,272,276,271,274,272,274,274,272,273,273,274,272,272,0,271,273,270,274,270,271,268
2026-06-11T11:17:09.832,0,271,267,267,264,269,265,267,271,265,269,267,267,265,265,262,269,267,266,267,267,265,265,263,272,265,268,267,267,264,267,262,268,269,265,267,266,263,265,264,267,264,266,264,267,264,263,260,266,265,263,264,264,264,262,263,0,263,265,262,258,262,262,262
2026-06-11T11:17:09.923,0,261,261,261,259,262,261,263,266,262,262,261,259,259,260,261,261,264,262,262,262,261,261,260,262,262,265,262,260,259,261,259,262,262,263,262,263,260,261,257,259,260,261,259,262,260,261,258,261,258,259,259,259,259,259,256,0,260,259,257,257,257,257,254
2026-06-11T11:17:10.024,0,263,263,261,260,260,261,263,263,261,262,263,260,259,260,261,262,264,261,262,262,261,259,259,265,262,260,262,260,260,259,258,261,261,260,262,262,258,259,258,260,261,259,262,260,258,259,258,260,259,259,261,258,261,258,256,0,258,259,257,257,256,253,256
2026-06-11T11:17:10.115,0,262,261,261,260,261,259,260,264,262,260,260,261,260,259,259,262,263,260,263,261,260,257,259,263,261,260,264,262,260,260,260,261,260,262,262,261,258,258,258,259,260,261,259,261,258,258,256,260,260,259,259,258,259,257,259,0,259,256,258,257,255,255,256
