time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
12.7379,504,497,498,497,495,494,494,494,499,501,502,497,493,496,495,490,503,501,497,498,496,494,495,493,499,500,498,499,494,498,499,494,504,495,501,498,498,496,493,495,499,500,502,503,496,498,501,497,507,503,502,499,498,500,496,499,499,505,504,504,501,502,500,499
12.8031,503,502,496,496,495,493,485,495,502,497,495,498,496,492,491,490,500,497,498,495,497,495,494,491,503,498,501,498,493,495,503,489,504,499,497,500,496,497,490,496,498,499,502,495,498,497,495,498,505,502,504,502,501,500,499,497,511,504,503,507,497,500,501,500
12.8680,499,500,501,501,493,497,492,495,498,496,493,493,496,493,497,494,491,502,498,497,497,496,492,493,501,503,504,499,501,498,495,494,504,499,499,500,496,493,495,497,505,503,498,504,497,499,496,495,501,499,501,497,496,499,499,501,507,508,502,502,502,502,502,501
12.9334,503,498,497,493,494,493,494,498,503,500,494,492,498,493,496,494,497,495,499,498,495,497,500,491,503,500,501,499,497,501,494,493,501,500,498,495,501,500,496,492,501,498,499,500,503,499,497,497,502,503,502,506,498,492,496,494,510,506,500,500,500,502,502,502
12.9982,500,503,496,497,493,494,494,491,504,494,497,495,496,495,491,496,502,501,499,494,498,495,499,495,502,504,502,499,493,496,496,493,501,501,496,500,497,494,492,494,502,501,497,499,503,498,498,496,502,508,506,505,506,490,494,500,504,508,508,502,502,499,498,502
13.0639,498,495,491,495,494,497,492,494,499,500,499,494,493,493,491,492,503,498,496,498,496,495,494,492,500,499,499,495,502,497,499,490,503,496,500,501,498,497,495,490,501,499,503,500,496,494,493,496,505,504,501,504,498,500,497,496,506,504,510,507,498,501,504,497
13.1299,505,498,501,495,494,493,494,501,503,495,500,492,497,491,498,492,501,497,501,497,501,497,494,491,503,498,494,498,500,496,495,496,506,496,496,499,497,499,496,494,500,500,502,504,500,500,498,492,506,506,503,501,498,499,496,495,508,506,504,506,500,501,500,505
13.1956,501,497,498,497,491,493,490,495,502,499,501,497,493,491,488,490,502,501,495,494,498,498,494,492,500,497,498,495,497,497,496,502,501,499,502,499,497,497,497,493,506,505,501,506,501,502,499,493,507,508,502,500,500,500,497,502,508,504,501,499,503,499,497,504
13.2609,500,500,497,497,498,494,495,494,497,502,496,496,496,496,494,496,505,503,501,501,500,493,497,492,500,497,500,500,501,497,495,492,501,501,504,498,495,495,494,492,500,504,500,498,500,500,496,500,510,505,505,500,495,498,497,499,504,509,502,502,500,501,500,499
13.3236,504,497,501,499,496,491,495,495,502,496,494,495,496,492,495,491,499,500,495,495,493,496,491,494,495,498,498,495,495,497,494,495,504,498,500,500,502,495,494,490,508,504,505,505,495,496,496,493,502,502,501,500,502,503,498,498,513,509,498,504,503,501,499,499
13.3899,502,496,492,498,494,490,486,492,503,497,494,493,498,491,491,495,496,498,497,495,498,499,495,494,498,498,499,495,499,493,497,493,495,500,503,499,500,492,502,492,502,503,500,500,498,498,495,495,507,501,500,499,494,499,498,504,509,508,504,502,504,506,500,504
13.4538,502,501,496,498,496,494,492,495,501,501,493,489,494,495,489,497,498,500,502,498,496,498,491,490,504,500,498,495,498,495,495,492,503,499,499,501,497,497,492,491,502,497,499,501,503,501,494,494,503,503,504,507,502,498,497,494,507,506,504,501,500,499,505,497
13.5205,502,500,499,495,498,499,498,495,501,500,498,499,496,494,496,489,498,500,501,494,492,495,494,491,497,506,504,500,499,496,493,492,500,501,498,495,495,499,500,493,503,502,497,499,498,494,496,502,501,502,501,500,501,496,496,498,510,505,505,503,504,498,498,497
13.5841,504,500,496,494,496,498,497,496,501,496,498,497,496,495,495,495,500,498,500,492,494,495,494,492,500,499,499,496,500,497,493,490,503,500,497,500,501,499,496,496,502,500,501,503,506,500,496,491,500,501,504,500,500,499,499,498,502,508,502,505,499,497,498,502
13.6500,496,498,501,491,494,497,495,494,503,499,500,494,498,492,494,495,495,499,498,497,494,495,494,494,498,499,498,504,501,494,495,494,501,504,497,499,500,497,497,494,508,501,503,505,500,495,497,494,506,502,506,500,497,500,501,497,507,505,506,503,496,503,499,505
13.7143,499,499,494,494,495,496,495,492,503,499,496,495,492,491,498,489,498,499,502,497,498,498,491,497,499,497,498,499,501,498,498,494,502,501,503,501,498,497,492,494,505,501,501,503,501,496,494,494,508,505,499,503,502,503,500,495,507,510,501,502,502,504,501,499
13.7797,500,497,501,497,494,496,495,497,506,498,502,498,497,496,496,495,499,499,500,496,496,493,496,493,499,497,497,497,500,493,494,490,502,500,499,499,498,497,499,493,500,500,502,501,500,495,498,497,502,505,500,500,503,497,501,496,505,505,501,499,497,495,504,498
13.8451,499,497,495,499,496,494,492,493,499,497,497,491,497,490,496,499,499,499,492,501,496,498,495,493,498,496,493,500,499,496,500,494,499,506,498,497,495,498,490,494,505,502,499,498,504,496,492,494,505,503,502,503,498,497,498,498,509,505,502,502,501,496,504,500
13.9101,495,502,498,500,500,496,495,497,508,500,494,493,495,492,494,492,500,498,498,498,497,498,493,495,499,498,499,498,500,495,494,494,504,498,500,499,495,497,496,493,500,504,496,500,500,503,498,493,507,507,502,501,501,498,498,499,502,503,506,504,502,499,503,497
13.9752,497,495,498,495,492,497,495,492,499,497,496,495,499,491,491,496,495,501,495,499,499,494,498,494,501,496,501,499,496,497,499,491,499,500,498,500,494,502,495,493,504,501,503,497,496,494,499,495,504,503,498,496,495,498,498,496,510,507,502,506,502,502,500,505
14.0401,501,500,496,495,495,495,490,492,500,494,493,499,492,494,491,493,501,503,501,498,488,495,496,496,500,504,499,500,498,497,491,496,501,504,504,501,502,500,490,493,499,505,501,502,498,500,496,497,505,502,502,496,503,506,502,498,513,507,504,499,498,496,500,500
14.1052,497,498,498,497,491,496,491,493,502,506,493,499,494,493,499,497,499,500,497,501,501,497,495,496,506,499,495,499,498,495,497,487,501,497,497,500,496,499,495,493,507,501,501,505,496,494,491,495,502,504,503,503,500,497,497,501,506,505,502,503,501,499,501,503
14.1705,499,500,497,495,494,492,496,496,502,494,497,493,497,492,497,492,502,501,499,494,500,502,497,492,501,497,500,497,493,495,495,494,499,502,504,500,499,497,498,494,501,498,500,502,496,496,498,496,503,498,500,501,497,499,498,497,508,507,504,500,504,497,498,503
14.2363,501,500,493,500,491,493,490,497,498,502,494,491,495,495,495,491,500,497,495,497,498,495,494,492,501,502,498,498,499,497,498,495,497,495,504,496,498,497,497,494,505,496,498,499,501,501,494,498,503,502,502,505,498,501,498,489,507,505,503,503,499,498,502,499
14.3028,506,495,497,495,494,496,496,490,501,501,499,499,497,491,495,492,501,501,498,498,499,495,491,493,501,500,495,492,502,495,494,495,501,499,502,497,501,495,499,493,505,500,502,502,499,503,496,494,507,501,505,501,499,498,500,495,511,508,503,505,499,503,497,499
14.3655,501,495,498,494,489,493,491,494,496,499,497,494,491,495,497,494,502,501,501,499,495,496,494,496,504,493,496,497,497,496,498,494,493,496,501,496,494,498,498,496,503,493,499,490,495,497,492,498,504,503,503,504,500,500,495,500,506,506,505,501,500,503,495,503
14.4309,499,500,500,490,494,493,495,494,501,499,496,496,495,490,488,492,499,502,498,499,498,494,497,496,501,501,498,493,499,495,493,487,502,501,501,502,497,502,499,493,504,494,506,498,503,502,495,495,511,509,501,501,493,499,498,498,506,509,500,507,498,500,504,501
14.4968,502,495,496,492,497,496,491,499,500,499,498,495,499,494,496,490,499,500,497,495,497,497,493,494,501,497,499,498,500,501,492,492,505,496,500,497,497,498,498,494,504,501,499,502,502,498,496,495,500,507,503,504,504,502,496,493,511,505,509,504,501,502,501,499
14.5610,502,496,496,496,499,495,493,499,496,499,500,500,496,500,490,496,502,500,502,499,501,498,494,491,498,493,502,495,496,494,498,494,501,500,503,499,501,495,496,493,506,501,498,500,500,498,498,499,508,504,501,498,502,500,501,500,505,507,502,505,501,501,502,503
14.6258,498,499,496,497,493,494,495,493,502,502,494,492,495,491,494,490,500,495,494,501,496,492,497,493,505,499,498,498,498,502,495,494,504,498,500,499,496,500,495,496,503,501,499,505,499,501,495,499,507,497,502,504,497,498,494,499,508,508,499,504,500,498,499,503
14.6916,505,496,494,501,494,497,494,494,500,496,502,494,498,491,492,495,499,501,498,493,499,495,496,490,500,502,497,503,497,500,497,491,494,502,502,502,499,498,500,492,505,500,500,502,506,502,496,499,502,501,500,504,500,498,498,502,510,507,508,501,499,501,499,499
14.7574,500,497,496,495,495,496,496,498,502,497,495,492,494,490,495,490,502,497,501,501,498,497,496,490,499,498,497,497,493,496,499,494,498,496,500,500,498,497,498,493,500,497,500,495,504,500,498,495,506,504,501,504,498,498,496,497,509,510,505,504,496,501,500,503
14.8215,501,497,497,495,496,492,495,494,500,498,499,500,494,496,492,490,506,501,500,495,499,492,495,490,499,500,501,493,499,499,495,498,500,501,506,500,498,498,491,502,500,498,505,504,500,499,501,493,507,505,503,507,495,496,494,502,506,512,502,503,501,501,501,494
14.8865,496,499,493,497,494,496,493,495,504,498,496,493,495,496,494,494,498,498,497,495,492,498,490,491,502,497,498,501,501,498,494,486,499,498,501,496,498,499,493,492,504,501,501,502,501,501,499,495,502,502,500,504,499,499,495,498,516,506,499,499,497,499,500,503
14.9519,504,495,494,496,494,494,494,492,502,500,492,497,493,496,495,495,502,497,501,499,493,495,499,496,499,496,497,497,503,496,499,488,496,496,494,499,503,501,492,498,504,507,500,499,502,493,502,499,511,510,498,507,502,499,498,495,507,506,506,504,495,496,499,502
15.0175,500,495,497,496,496,494,495,493,500,494,498,494,493,490,493,491,498,498,498,498,493,494,495,489,500,497,500,499,495,500,493,492,503,499,501,498,498,496,499,496,505,498,501,499,505,499,497,496,506,502,506,508,501,501,501,499,497,506,502,503,498,503,500,503
15.0826,504,501,499,496,492,492,495,497,504,498,498,492,496,492,494,493,501,498,497,499,502,495,500,491,500,500,501,496,501,499,498,493,498,501,499,501,498,497,495,494,499,502,505,502,498,500,497,496,502,501,506,500,499,500,499,497,505,508,503,501,504,500,499,501
15.1467,505,498,494,494,494,495,492,499,499,494,498,495,494,496,494,491,502,497,495,492,498,495,497,493,499,500,498,500,495,496,496,495,497,503,499,497,498,496,491,493,503,498,500,504,500,497,494,495,504,506,500,499,500,494,498,503,503,509,505,501,498,506,497,501
15.2138,499,501,499,494,498,497,498,498,502,498,501,500,498,490,493,496,497,506,500,493,496,493,494,491,502,499,499,495,503,498,498,496,501,494,497,499,499,493,496,494,499,500,497,499,499,505,498,493,505,504,503,504,501,502,495,499,505,509,503,506,502,505,498,504
15.2773,495,500,499,496,495,495,492,493,504,496,499,497,499,492,489,494,499,495,495,495,497,495,493,493,497,497,498,495,497,496,492,494,499,502,503,499,498,494,492,494,502,502,502,501,503,493,494,494,508,504,501,501,503,502,496,497,507,508,508,502,503,503,502,506
15.3435,503,496,493,496,497,493,492,495,505,496,496,494,496,493,496,490,502,502,499,498,497,497,492,493,500,499,497,500,498,504,499,498,500,505,502,501,498,498,498,494,500,500,500,498,497,501,495,500,500,505,501,500,500,499,496,502,508,508,504,503,502,501,495,498
15.4073,501,494,496,491,497,491,491,497,500,498,499,500,493,496,496,494,500,496,500,497,499,492,497,489,501,501,497,501,499,498,499,492,501,498,499,500,498,496,489,498,504,500,495,497,495,499,497,498,512,501,507,503,496,498,493,494,503,509,503,501,502,504,498,501
15.4737,505,496,497,491,493,494,490,495,496,499,496,492,491,492,495,491,495,504,497,500,497,497,499,493,503,496,504,499,497,496,492,493,498,501,500,500,498,493,496,494,507,497,500,502,503,495,497,497,507,503,503,501,498,500,498,496,508,507,502,506,500,502,493,497
15.5379,500,501,496,488,495,495,486,496,499,498,497,492,489,494,494,498,502,499,498,500,495,495,494,493,499,498,498,495,499,495,492,492,501,500,501,500,497,496,493,496,500,496,500,502,498,498,492,496,507,507,502,501,505,499,497,498,510,507,509,499,496,499,498,500
15.6036,501,498,495,496,493,500,497,498,504,496,499,499,497,492,492,496,497,499,497,499,494,496,499,490,501,496,497,495,501,489,496,495,501,503,502,498,497,496,497,496,504,506,509,500,506,498,500,496,507,503,513,502,501,495,496,501,510,507,505,505,495,499,502,501
15.6681,505,500,494,494,497,497,495,501,501,501,497,495,494,494,491,492,505,500,499,495,498,498,496,492,504,499,498,497,494,500,491,497,502,502,494,499,493,501,494,493,502,502,500,504,503,497,496,496,501,505,502,496,501,497,499,492,506,509,505,500,500,500,504,500
15.7333,507,501,497,493,498,490,492,496,499,494,496,494,495,495,494,497,499,503,499,497,497,491,494,490,501,498,492,496,498,498,493,491,500,502,500,496,497,497,495,494,498,503,502,501,502,494,493,494,501,501,498,505,503,502,495,499,511,504,500,503,500,501,497,499
15.7992,506,496,497,494,490,489,493,493,498,498,500,498,495,492,491,492,498,496,499,495,492,496,497,494,496,497,500,497,495,496,495,491,501,496,496,501,498,499,495,493,500,495,499,501,497,496,498,493,509,503,498,503,499,497,496,498,514,504,504,500,494,497,497,499
15.8649,502,499,492,494,493,494,490,486,499,492,500,494,497,491,493,485,497,502,493,496,498,492,499,489,504,496,495,498,498,495,500,493,505,501,499,497,497,494,494,495,501,499,502,501,501,494,494,495,504,499,504,496,507,497,499,499,506,510,507,499,500,495,498,498
15.9299,502,499,494,494,492,488,490,490,497,494,495,495,494,493,494,489,496,496,498,499,499,500,492,487,500,497,498,494,495,493,494,492,498,503,493,500,496,501,493,496,499,494,500,497,498,494,495,493,499,500,498,497,495,500,495,497,508,501,502,499,501,499,501,497
15.9954,496,496,499,493,491,493,491,496,497,497,494,498,498,493,491,487,497,494,496,491,494,490,488,487,496,496,497,494,496,492,488,491,501,496,501,494,497,496,497,493,496,501,494,503,497,497,490,495,504,500,502,501,501,499,495,496,507,504,501,501,501,498,498,495
16.0589,495,497,496,497,490,494,494,490,496,493,492,487,490,487,485,487,496,497,492,491,496,493,492,483,497,497,496,494,490,495,495,491,495,497,495,496,496,495,488,490,495,498,500,497,497,490,494,490,500,502,497,499,492,496,494,497,505,504,495,504,497,498,493,496
16.1240,495,492,496,490,490,487,492,489,496,492,494,490,490,491,488,492,496,497,494,492,496,494,492,482,494,492,492,493,493,490,492,488,499,496,498,496,491,491,486,491,497,494,497,497,493,495,490,492,497,498,492,496,496,497,492,493,502,502,499,496,493,496,496,495
16.1903,490,494,490,490,494,487,489,496,494,494,490,490,483,486,485,488,497,494,494,492,489,486,491,484,495,493,500,495,489,488,494,488,493,491,495,492,493,493,486,491,497,491,493,503,490,497,488,491,494,497,494,495,493,489,493,491,501,501,493,494,497,491,493,491
16.2546,495,491,490,490,490,487,486,489,492,493,492,485,486,489,485,487,495,490,492,493,493,486,487,484,497,494,493,495,494,485,489,485,497,494,489,492,493,491,487,492,497,500,491,490,487,490,492,489,496,498,496,498,497,492,495,490,503,501,498,500,495,493,490,494
16.3198,498,490,488,491,484,489,486,487,493,488,489,488,485,486,488,484,490,488,491,486,492,485,486,485,491,491,492,487,490,489,484,487,489,491,490,493,489,490,486,485,494,493,492,496,498,488,488,489,491,494,495,493,488,485,487,492,499,496,491,494,493,491,493,493
16.3849,494,495,490,489,485,487,485,490,495,492,487,485,487,480,483,482,491,490,489,485,487,485,486,483,491,493,489,488,488,487,486,481,491,493,489,492,490,489,484,486,492,491,494,488,490,490,485,482,494,491,489,489,489,488,489,483,492,496,495,495,492,492,497,489
16.4507,493,489,492,488,487,488,486,485,487,484,487,489,489,483,484,488,489,490,488,484,484,481,482,483,491,487,487,490,487,484,486,483,492,484,488,488,487,487,481,487,495,496,486,487,491,490,487,482,496,496,495,487,490,488,486,485,501,495,493,491,493,489,490,491
16.5149,486,485,488,485,486,484,480,481,486,487,485,483,483,480,479,485,488,487,488,487,484,488,485,486,492,490,486,487,485,485,484,485,489,483,487,488,488,486,484,479,496,489,491,488,487,487,483,485,497,492,494,484,484,485,490,488,501,497,495,492,486,491,483,492
16.5800,492,480,483,485,479,483,481,477,489,486,485,486,486,483,480,481,487,485,483,482,482,483,480,477,490,483,486,485,485,482,480,483,488,488,485,486,486,485,481,483,486,488,489,488,488,484,481,483,491,484,490,490,488,487,486,485,501,495,487,487,490,491,489,491
16.6454,484,481,485,475,484,483,480,483,489,483,484,486,480,482,481,481,486,489,485,483,482,484,477,481,489,484,489,483,485,483,482,481,485,483,486,484,485,483,478,478,490,487,489,485,486,482,486,484,493,486,491,485,483,481,485,483,494,492,487,490,486,484,483,487
16.7114,486,488,486,482,478,478,478,480,483,484,485,480,480,483,483,479,487,485,484,480,481,482,478,478,485,484,485,481,481,481,480,480,484,485,486,477,478,480,474,480,484,486,487,489,484,485,482,481,486,486,488,486,488,484,486,482,493,494,485,488,487,485,488,488
16.7775,486,484,483,481,480,478,478,482,486,484,481,481,483,482,476,482,485,481,486,484,482,480,477,477,480,480,482,481,485,478,478,479,484,483,487,479,482,482,480,479,484,485,487,485,482,482,480,483,495,492,487,486,479,479,481,480,501,493,486,483,486,485,483,490
16.8415,489,480,481,480,478,474,478,477,482,482,482,480,478,477,477,475,482,482,483,479,482,482,478,479,485,482,481,482,480,479,477,472,484,483,483,480,476,481,480,473,485,481,487,480,482,484,478,473,491,488,484,484,483,484,478,477,494,492,486,488,476,483,483,480
16.9065,484,480,481,476,477,473,471,477,482,481,480,475,479,480,473,477,482,482,483,483,479,478,477,478,481,480,478,485,476,480,476,474,481,483,479,478,480,481,478,474,486,485,483,477,482,483,479,475,486,483,483,488,480,484,478,476,492,487,488,483,482,478,480,483
16.9706,482,477,475,472,473,472,473,476,483,479,477,479,474,472,467,474,484,476,476,477,475,475,475,472,480,479,476,480,475,480,475,473,486,479,478,479,479,475,473,473,487,481,482,483,478,476,479,476,480,486,485,477,478,480,479,479,492,487,487,485,484,485,482,482
17.0357,484,477,478,475,478,470,475,476,482,476,478,478,476,477,471,471,483,482,479,475,474,475,474,473,480,479,475,478,481,479,475,473,480,478,480,477,476,474,476,474,482,483,480,483,481,475,479,476,483,478,483,483,477,476,481,478,485,491,482,484,485,478,481,477
17.1007,480,477,473,475,474,471,470,474,480,477,477,478,473,472,470,471,482,478,478,474,476,470,472,470,475,482,476,475,476,475,475,467,478,476,477,475,475,476,475,474,483,476,482,477,472,475,476,479,484,478,480,479,480,470,476,479,488,481,481,486,478,477,480,483
17.1666,478,478,474,472,478,470,467,469,475,477,469,477,477,471,472,471,474,474,476,473,475,476,469,463,478,475,476,474,475,476,473,472,483,473,481,476,479,469,470,469,479,475,480,479,476,474,467,472,482,476,477,478,476,475,480,477,486,481,476,480,473,481,479,475
17.2310,482,473,475,470,471,469,466,475,478,472,474,472,468,465,474,467,474,477,473,473,472,471,468,466,475,475,470,476,473,471,468,468,480,476,477,477,471,478,468,471,478,475,480,476,475,478,476,472,486,478,477,478,476,475,477,472,486,481,478,478,477,473,477,476
17.2965,477,475,470,469,469,469,468,472,475,472,474,469,472,472,468,469,479,473,474,470,468,472,471,471,474,472,475,472,474,470,474,464,479,473,477,474,472,468,468,471,477,473,476,481,473,475,473,468,480,479,478,475,472,471,470,473,485,481,479,473,471,473,473,480
17.3623,478,468,466,468,467,467,465,464,473,471,466,472,471,469,463,468,471,470,467,472,471,472,465,471,477,467,475,468,469,470,468,469,470,474,475,472,474,470,467,464,477,474,476,475,476,470,472,470,477,479,476,475,471,470,474,475,481,483,473,478,471,471,476,477
17.4267,476,471,472,469,465,468,464,471,471,473,471,465,467,461,465,470,472,470,471,468,469,468,465,465,477,469,472,470,469,468,469,465,474,472,476,468,470,472,462,472,474,473,472,473,470,469,473,466,476,476,473,471,471,470,470,473,473,479,474,476,468,471,473,478
17.4934,467,470,468,466,469,469,464,467,471,472,470,468,468,465,468,464,474,468,471,468,468,467,469,465,469,473,469,470,471,467,465,463,473,470,471,469,469,466,465,468,469,470,467,471,471,468,470,466,477,472,472,469,469,472,465,469,484,481,470,473,467,474,469,472
17.5582,477,467,466,469,467,462,462,464,473,465,465,466,465,465,465,465,468,466,470,467,468,465,470,460,474,471,472,464,468,469,465,467,469,472,469,468,471,465,468,468,469,474,469,475,474,475,466,465,470,476,469,472,470,475,464,473,476,480,472,476,476,472,472,476
17.6229,470,469,469,461,464,463,463,465,471,467,466,467,467,468,465,467,471,467,469,465,469,459,461,461,469,465,471,469,469,464,466,464,468,467,469,470,467,462,465,464,470,473,470,468,468,466,467,468,479,473,469,468,467,466,472,466,479,475,471,474,467,470,469,463
17.6879,465,467,465,467,464,464,461,464,469,468,464,462,461,459,461,462,471,464,463,465,464,463,464,462,469,463,465,465,465,469,463,460,473,468,463,470,465,463,462,462,469,467,464,465,465,469,466,461,473,473,470,471,466,461,459,464,479,475,470,467,470,468,468,473
17.7524,471,463,464,464,462,458,465,463,465,462,466,465,462,459,462,460,470,465,465,457,464,460,460,458,464,466,467,466,464,466,459,458,468,471,465,469,464,463,463,460,467,466,469,464,470,463,463,461,472,470,467,468,468,466,465,464,478,473,470,472,464,469,468,466
17.8186,459,460,468,462,462,462,460,460,470,462,469,463,460,456,462,454,470,461,470,466,462,460,464,463,468,465,467,464,464,461,465,454,469,469,471,463,463,464,461,458,467,467,466,468,461,468,464,463,470,469,468,470,466,469,463,459,473,476,467,470,463,462,466,467
17.8837,470,469,458,466,462,458,460,461,461,460,460,459,460,457,458,460,466,461,462,461,461,458,456,455,465,461,464,463,463,462,460,460,463,464,460,459,461,463,462,457,464,465,465,466,460,462,461,460,469,463,464,466,462,464,462,460,473,476,466,469,460,466,467,464
17.9476,466,466,464,455,460,456,458,461,460,460,458,461,458,456,456,459,463,465,460,462,460,458,460,453,465,461,457,455,461,461,456,455,469,460,461,466,463,464,458,458,464,465,464,471,463,465,460,459,468,469,468,469,466,460,462,463,477,470,466,465,461,467,461,460
18.0127,464,460,459,460,459,461,455,456,462,460,455,455,453,454,455,457,460,461,458,454,457,458,454,453,459,461,457,459,461,461,451,456,460,458,459,459,462,458,467,454,466,465,464,463,465,456,459,455,470,461,467,465,460,460,456,463,468,466,461,469,460,462,463,463
18.0778,465,456,456,458,458,453,457,460,461,459,454,463,457,456,459,454,465,460,462,460,459,456,460,451,460,462,459,461,459,455,453,455,457,459,463,456,465,460,454,455,459,462,464,464,459,460,454,458,469,463,464,460,458,463,462,458,467,465,464,465,462,459,462,462
18.1427,459,458,458,454,455,453,448,455,461,456,461,460,454,457,455,455,460,459,458,461,451,457,455,454,461,458,457,455,453,453,455,459,459,458,460,456,457,457,453,457,458,460,460,460,459,461,458,456,464,462,464,463,459,457,458,456,467,467,464,463,458,464,461,460
18.2081,459,456,454,457,454,456,451,455,459,455,455,453,458,454,459,451,456,459,453,456,456,455,454,450,461,456,454,456,456,458,450,455,462,461,459,459,456,454,455,450,463,456,456,458,456,455,459,462,468,461,460,460,463,456,459,456,464,463,461,458,461,456,458,452
18.2741,464,455,453,454,451,452,451,454,461,457,452,454,455,453,450,452,456,458,456,452,454,453,453,449,458,459,454,455,454,458,455,451,456,459,460,459,456,454,453,455,458,459,457,449,458,459,454,452,463,458,456,460,453,450,452,453,465,464,458,462,459,458,456,458
18.3385,457,453,452,455,453,449,448,449,460,453,452,455,453,448,449,454,455,456,455,451,454,451,449,445,456,454,458,453,455,451,450,450,458,460,463,458,452,457,455,450,461,457,452,457,454,452,454,453,465,463,456,457,456,454,456,454,467,458,461,459,457,456,453,454
18.4035,454,459,452,451,451,446,451,448,454,452,454,448,450,449,452,446,455,453,453,453,453,452,451,447,452,451,449,457,453,453,448,449,458,452,456,455,448,450,449,448,457,455,453,458,452,454,452,453,459,457,456,454,455,457,457,451,464,461,460,458,455,457,458,452
18.4694,452,449,454,451,450,450,445,450,455,455,449,454,451,444,452,451,452,454,449,451,454,449,446,448,456,455,454,451,456,454,447,453,455,455,455,453,454,451,453,447,459,456,456,454,449,452,454,449,463,459,459,457,457,454,454,452,462,456,457,458,455,456,451,455
18.5344,453,452,450,450,448,451,444,451,453,450,451,452,448,446,447,446,453,452,454,448,448,451,449,445,453,454,452,453,448,447,448,448,455,454,450,452,449,449,449,446,456,455,455,455,450,450,449,450,459,452,457,452,450,456,450,451,457,460,454,455,452,457,458,455
18.5988,455,452,448,444,448,444,446,445,455,445,447,449,448,447,448,447,450,450,451,449,451,445,449,447,449,453,448,452,449,446,450,450,454,454,454,451,450,447,451,450,454,449,454,453,451,454,446,445,458,454,460,451,452,453,450,455,458,456,451,459,451,453,455,452
18.6637,454,445,447,449,447,448,443,443,454,452,444,447,451,442,447,443,450,450,451,447,448,448,442,443,448,449,451,449,447,450,447,443,450,450,451,450,446,445,452,444,452,449,451,448,451,450,445,446,458,454,454,453,454,451,449,452,459,454,453,452,452,450,452,450
18.7302,455,448,447,446,446,447,443,444,446,449,446,446,444,445,444,442,449,452,449,444,450,446,447,442,449,452,449,446,448,448,443,442,451,445,451,449,448,444,443,442,451,452,446,448,449,446,449,446,454,448,451,452,452,449,452,448,456,456,456,456,447,448,451,453
18.7953,450,446,444,446,446,442,443,441,449,444,441,443,440,444,440,439,448,444,448,443,448,443,443,437,448,448,452,447,445,445,443,441,448,447,443,449,448,444,443,441,450,448,451,452,449,447,448,446,453,448,449,452,446,447,449,446,460,452,449,451,447,444,452,447
18.8604,449,442,445,442,441,444,447,442,446,445,444,440,444,447,444,444,450,446,447,442,446,443,446,440,450,444,448,443,446,446,442,442,450,446,446,445,446,443,444,437,450,444,449,448,444,446,447,445,454,447,447,449,442,444,448,448,460,448,454,455,448,444,444,451
18.9249,449,441,442,442,439,438,439,445,446,447,448,441,442,439,438,443,441,443,445,440,439,442,437,436,445,444,442,446,442,444,440,438,447,445,441,444,438,446,440,442,447,452,446,449,442,441,439,441,445,446,450,445,447,445,442,442,456,452,450,448,443,445,441,449
18.9897,448,441,443,440,441,439,439,442,443,448,439,443,445,441,439,439,442,444,445,440,444,440,440,440,447,443,442,441,442,443,446,444,446,444,443,442,442,446,442,442,447,447,447,450,445,447,443,440,450,446,448,448,437,444,440,440,454,454,442,454,443,443,445,452
19.0559,446,440,439,439,441,436,446,435,444,439,443,440,441,441,443,441,444,445,441,442,441,438,437,440,439,443,441,442,443,442,437,436,447,444,444,443,434,441,439,440,448,442,444,443,446,441,444,440,447,444,447,447,439,445,441,444,456,453,445,450,442,446,442,443
19.1203,448,440,438,443,438,437,438,443,442,445,439,439,436,435,439,437,442,443,439,442,443,440,438,437,445,442,442,439,439,441,442,441,441,441,446,437,442,441,438,441,442,442,445,445,442,443,439,441,447,448,444,445,439,443,439,439,450,448,445,444,441,444,443,443
19.1857,440,440,439,436,438,435,435,435,445,435,440,438,439,437,440,441,442,438,445,441,438,437,439,435,443,438,440,440,437,441,437,438,448,441,441,442,439,439,436,437,445,442,439,444,443,438,439,435,444,447,440,443,444,443,438,440,445,446,446,445,444,443,440,443
19.2521,445,437,436,437,438,436,436,434,444,439,437,440,437,434,438,432,437,438,440,438,441,436,438,432,440,441,437,441,434,436,434,436,439,439,444,443,438,436,438,437,446,438,440,445,438,439,435,435,443,445,441,443,440,437,440,438,451,450,445,442,443,438,437,440
19.3164,434,434,438,435,435,432,432,437,437,435,437,435,433,434,431,436,438,441,439,436,436,434,433,433,437,440,439,440,439,439,433,433,442,441,439,437,436,433,433,432,440,443,438,441,437,440,436,436,442,440,437,437,431,439,435,436,444,445,442,447,441,442,438,443
19.3810,442,435,435,437,437,437,436,437,438,437,433,434,437,433,432,432,437,437,436,433,433,437,437,431,434,440,440,437,436,432,431,433,437,437,438,435,439,435,433,431,443,439,439,439,435,437,435,433,444,439,440,440,436,437,436,434,446,443,441,441,435,434,436,439
