time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
14.2502,466,460,462,458,456,462,457,456,465,459,460,461,459,457,458,460,466,462,461,464,460,462,457,460,467,459,461,460,460,459,451,460,461,462,460,459,459,457,455,455,463,463,463,466,460,456,464,457,470,466,465,463,462,464,466,461,476,472,468,465,463,462,455,465
14.3151,467,462,460,455,456,456,458,453,463,464,455,457,457,456,455,457,459,461,456,456,456,454,459,454,463,465,458,458,460,457,462,457,458,464,464,459,460,454,459,455,465,463,463,464,463,456,459,457,464,466,463,466,461,462,462,458,468,469,462,467,463,464,460,456
14.3803,456,461,459,452,454,456,448,456,460,457,459,458,455,455,454,451,457,459,462,456,457,455,457,449,458,460,459,460,459,455,454,458,464,460,461,462,460,459,458,454,463,461,463,462,463,459,458,460,468,461,458,461,461,459,460,457,467,468,463,462,460,461,458,462
14.4446,460,458,452,456,451,453,452,455,462,455,458,455,456,456,451,453,463,455,456,458,456,451,455,452,461,458,459,456,460,456,460,452,460,457,457,456,459,454,452,455,461,460,458,457,460,456,459,455,464,463,461,461,455,458,457,461,470,466,461,461,455,458,460,465
14.5112,461,456,456,451,451,455,453,451,454,458,455,456,457,454,452,456,461,457,458,454,450,454,449,449,460,458,457,463,455,455,454,452,456,460,457,456,457,455,452,452,455,462,457,462,457,454,454,453,464,461,461,461,457,454,459,452,473,462,462,459,460,462,460,461
14.5766,456,458,448,449,451,453,451,454,453,453,454,453,452,454,451,450,459,454,455,455,458,452,451,448,458,454,456,453,454,451,453,448,458,454,457,456,455,454,454,452,458,457,458,460,451,454,455,453,464,459,458,459,458,458,455,452,462,467,459,463,457,458,457,455
14.6409,458,457,450,458,451,450,448,450,454,452,453,451,447,448,453,450,456,451,454,454,449,451,449,449,454,456,454,457,453,454,448,447,457,454,459,455,449,461,452,454,459,458,458,456,454,452,454,453,462,457,453,456,456,455,456,455,462,460,461,456,455,453,459,460
14.7054,459,453,448,451,448,447,449,449,455,453,449,453,450,449,448,445,453,451,452,451,449,453,451,448,452,452,455,451,452,452,453,445,455,457,453,450,453,457,450,452,454,452,455,455,451,450,450,454,460,456,458,458,452,452,452,453,462,462,457,454,456,457,452,455
14.7708,455,452,450,447,450,449,446,447,454,445,449,449,451,446,443,443,458,454,458,447,451,447,449,448,448,456,453,447,451,449,448,450,453,455,456,452,451,452,443,447,453,458,457,453,454,453,448,450,455,457,454,454,455,451,450,449,467,459,454,454,455,452,456,456
14.8361,457,451,448,447,449,449,446,450,450,450,451,451,449,448,446,449,451,450,452,451,448,448,449,447,454,453,448,453,453,449,451,444,455,456,454,451,453,450,444,448,460,453,452,452,456,448,451,448,462,454,454,453,450,451,446,448,459,457,453,456,452,450,451,456
14.9008,450,451,446,447,448,448,441,450,458,447,449,449,450,444,448,444,452,450,446,444,448,445,445,444,453,448,450,448,450,448,447,446,454,449,454,452,447,446,446,447,454,451,455,451,449,446,448,452,452,452,449,453,447,452,448,451,461,455,452,456,455,453,448,448
14.9660,456,443,444,442,443,445,441,446,456,448,446,445,444,442,446,446,450,450,450,447,445,447,448,447,450,452,452,445,447,447,443,445,452,450,447,447,448,445,447,445,452,451,450,450,447,449,444,443,456,454,449,450,451,447,449,449,455,456,454,454,450,448,448,450
15.0310,448,444,447,447,446,440,444,449,451,450,450,448,444,441,444,442,450,450,452,448,450,444,442,440,447,454,448,449,449,445,445,443,451,450,448,447,445,448,445,447,450,451,452,451,446,444,447,447,451,453,454,453,447,454,446,451,456,454,450,454,444,449,448,446
15.0960,450,445,446,439,443,442,447,446,444,445,446,441,443,442,442,443,446,441,447,445,447,443,439,442,450,446,445,448,447,441,445,442,449,446,448,445,444,448,443,446,450,448,447,452,446,445,446,447,452,450,446,450,447,446,450,444,458,458,450,452,445,444,444,445
15.1611,450,447,443,442,440,439,437,444,447,448,442,441,446,445,444,439,450,445,442,438,442,441,442,439,452,448,443,444,450,440,443,439,448,452,449,447,443,445,445,441,451,445,444,448,450,445,441,438,451,450,449,448,446,449,447,446,453,447,449,446,447,449,446,447
15.2270,446,441,442,440,440,439,436,444,444,447,439,440,441,443,438,441,448,445,443,443,443,441,441,437,447,443,447,443,444,444,438,437,446,445,444,446,446,443,441,436,446,444,446,446,445,446,443,440,447,442,447,448,449,444,447,443,454,449,451,447,445,446,447,447
15.2910,447,442,444,435,439,439,435,440,445,441,445,444,447,442,440,441,446,444,443,443,444,439,441,436,448,443,448,443,443,441,440,442,445,445,445,442,445,444,440,443,447,449,446,443,443,442,441,437,451,448,448,447,443,443,441,445,458,452,441,444,442,443,444,446
15.3552,447,439,439,436,439,435,438,436,444,442,440,440,440,437,439,438,443,443,441,439,439,439,436,436,438,440,443,441,439,442,439,438,443,445,443,443,436,439,440,438,439,440,444,442,442,441,437,439,450,446,444,446,441,442,441,441,449,448,445,444,446,443,445,444
15.4216,444,436,439,442,438,436,437,443,444,444,438,437,441,436,434,436,444,445,440,438,444,439,438,437,442,440,441,442,436,440,438,436,442,443,441,436,441,439,437,434,443,443,442,444,443,438,436,440,447,445,444,445,439,442,441,444,446,445,444,443,445,443,445,445
15.4864,440,442,437,437,439,436,436,438,442,438,437,436,438,434,437,434,447,439,440,438,435,436,434,430,443,441,442,438,437,439,438,436,439,445,445,442,437,440,435,438,444,443,440,441,438,442,440,441,446,440,441,443,444,442,439,437,451,440,444,445,439,443,441,445
15.5519,437,439,437,441,437,433,433,434,439,441,439,433,439,433,439,432,441,436,439,436,438,436,434,433,442,439,438,439,437,433,440,432,445,439,443,439,440,434,436,439,443,437,443,439,443,436,442,435,445,442,437,441,438,441,440,438,449,445,440,439,441,444,440,440
15.6166,442,439,437,438,434,432,432,437,436,437,434,436,433,431,432,431,439,437,434,437,435,436,434,434,438,439,439,441,440,437,437,433,439,442,435,439,438,440,438,430,442,443,437,435,436,436,437,437,446,442,441,438,433,439,436,435,447,442,444,445,437,436,436,440
15.6810,436,436,439,434,434,435,434,431,443,437,436,434,431,431,436,432,436,440,436,436,434,433,435,427,437,434,438,437,437,434,434,429,441,440,436,434,432,434,434,434,442,441,437,438,438,435,432,433,440,437,440,439,437,433,438,438,450,444,440,442,438,438,435,436
15.7471,438,432,432,432,430,432,430,429,438,436,436,435,430,432,431,433,438,431,433,431,430,435,434,431,436,436,433,436,435,433,436,432,438,434,438,436,431,435,438,432,438,439,439,434,436,435,433,429,441,437,440,435,433,439,439,435,448,438,441,437,439,435,435,435
15.8123,436,428,430,431,431,427,428,435,435,433,430,431,432,429,429,427,431,433,434,434,433,427,427,426,434,433,436,432,434,434,430,427,436,438,439,433,432,433,430,432,443,436,431,433,432,435,428,429,438,438,435,439,436,434,429,434,445,440,436,439,438,436,437,434
15.8759,440,433,429,429,430,427,427,430,430,435,429,431,431,427,428,430,432,435,433,434,432,429,432,425,437,436,430,433,432,430,431,427,433,433,432,430,436,431,431,428,440,434,434,434,433,430,428,432,438,434,434,435,436,434,432,431,439,441,433,439,432,433,428,431
15.9413,436,429,429,429,429,426,429,428,435,431,429,429,430,426,430,426,430,434,429,429,432,432,431,424,433,427,434,432,429,432,427,427,436,433,432,434,431,425,428,426,435,436,433,433,433,433,426,431,436,436,433,434,433,428,431,427,439,439,437,438,432,434,435,428
16.0069,436,430,426,428,428,425,426,427,434,429,425,429,430,431,423,427,431,434,430,430,430,430,427,426,430,432,426,429,431,425,430,427,430,436,430,431,430,430,426,425,432,431,430,432,430,430,430,429,436,436,433,431,429,432,431,434,441,441,436,430,432,431,434,432
16.0725,429,425,428,430,429,426,424,427,437,429,425,427,431,425,423,428,430,427,430,429,427,431,423,423,430,426,429,428,428,428,423,426,429,430,437,431,425,427,427,426,435,436,431,430,424,425,426,426,437,435,433,437,433,431,430,431,441,441,433,432,435,431,431,430
16.1375,431,426,426,425,422,427,427,428,431,427,427,428,426,424,423,427,431,428,427,427,421,426,428,422,429,428,426,428,426,427,427,423,431,427,429,428,426,430,428,421,431,430,429,428,430,426,427,421,431,432,430,430,429,428,426,426,438,441,429,430,429,432,429,428
16.2027,431,426,423,426,423,421,421,423,429,426,428,425,420,424,425,426,426,428,429,427,424,426,424,419,423,425,428,425,428,429,423,422,427,430,432,427,420,429,427,423,429,430,424,431,427,429,423,422,434,430,428,433,429,424,427,428,436,436,427,433,429,426,427,429
16.2680,422,424,422,423,421,423,422,422,425,423,423,422,420,422,422,422,423,425,427,423,420,420,420,423,428,427,428,424,428,423,424,421,431,428,427,424,423,425,425,422,427,427,426,431,421,425,420,422,431,427,429,423,430,422,423,422,436,432,431,429,429,427,428,429
16.3331,427,422,422,428,423,421,416,420,425,422,425,422,424,419,420,421,425,430,425,421,424,424,423,422,428,427,425,423,423,423,425,421,429,422,427,428,423,425,420,422,429,428,428,424,425,423,423,428,429,431,429,424,426,421,426,426,433,434,428,433,424,427,423,423
16.3977,425,426,422,423,417,419,418,419,422,422,421,421,419,422,420,419,423,425,424,424,426,420,421,419,422,427,426,425,426,422,423,419,430,426,423,421,423,422,421,424,425,425,426,424,426,419,420,421,427,426,426,429,428,425,423,426,438,430,429,427,424,426,426,429
16.4631,415,421,421,422,419,420,418,422,427,421,420,419,419,418,418,420,423,425,421,420,425,421,422,417,426,424,424,421,419,421,422,417,426,424,421,422,421,422,423,418,424,423,426,424,423,424,418,421,432,432,425,427,425,423,422,421,435,432,427,428,426,423,425,425
16.5278,417,418,418,419,418,419,416,419,417,420,419,416,417,416,415,415,421,422,420,419,422,419,418,416,424,420,422,421,421,421,420,420,422,419,419,420,422,422,417,421,420,423,422,424,422,422,418,419,425,431,423,425,425,420,421,419,428,431,426,428,422,429,423,424
16.5936,420,420,425,417,417,411,413,418,421,420,415,417,417,417,418,417,421,421,419,416,419,415,417,416,425,425,422,423,417,418,418,417,423,423,423,421,420,420,420,417,424,424,423,423,418,423,419,421,428,420,424,423,424,423,418,421,431,430,425,425,421,420,424,421
16.6583,425,421,417,421,416,414,413,419,418,415,416,415,416,417,414,412,418,421,418,418,420,410,415,412,423,424,418,420,419,414,416,418,420,421,417,419,420,414,417,418,425,421,424,425,417,417,417,418,426,425,422,427,417,424,420,418,421,423,422,425,418,422,418,423
16.7231,424,419,415,415,413,413,414,415,418,419,416,415,415,414,416,417,418,419,416,413,414,415,414,410,418,418,416,417,416,417,416,417,423,424,417,420,416,416,414,414,422,422,421,418,420,419,420,416,423,418,424,423,419,418,415,417,425,427,423,423,421,420,419,421
16.7870,423,415,414,413,415,416,411,417,416,415,415,416,414,412,416,414,418,415,417,418,415,414,413,410,417,418,424,420,415,416,419,409,423,420,417,415,417,416,412,412,419,416,418,416,417,417,417,418,420,420,420,416,418,418,415,416,426,421,424,419,420,419,418,424
16.8532,420,417,413,417,414,412,413,415,417,415,414,415,411,415,412,413,418,412,417,413,413,417,413,411,418,415,418,419,417,417,409,412,422,418,416,415,413,416,411,415,419,421,419,417,416,417,413,414,420,419,418,420,418,415,418,415,424,423,417,420,418,417,415,422
16.9189,418,412,415,412,413,410,409,408,415,415,413,413,410,408,409,411,414,413,412,413,417,407,410,408,414,416,414,417,413,414,412,409,417,416,414,413,413,417,409,412,417,416,418,414,415,415,411,412,423,417,418,420,413,415,415,414,426,420,420,421,417,414,414,416
16.9839,411,411,411,411,414,411,412,409,416,412,411,412,408,410,408,408,412,414,413,410,411,409,408,409,414,415,414,414,408,411,409,410,413,416,414,416,414,415,407,412,418,418,416,416,416,410,414,411,416,416,417,417,419,414,413,412,419,422,419,416,414,418,417,416
17.0486,412,411,411,409,409,408,409,408,414,412,411,412,412,410,408,410,414,413,410,409,411,406,412,408,418,417,414,409,410,409,408,410,412,414,414,412,411,413,410,408,411,414,417,419,412,414,411,410,413,414,417,414,411,415,410,410,419,416,418,415,411,413,411,413
17.1138,418,410,407,409,409,411,408,409,410,407,409,408,409,406,412,410,412,408,412,411,409,408,408,408,412,412,409,409,410,409,409,405,414,410,413,411,412,412,409,413,416,414,415,410,410,413,409,410,419,415,417,412,412,413,414,412,420,419,414,411,412,416,409,411
17.1787,411,409,409,406,406,406,403,411,410,409,408,409,404,406,408,405,409,411,413,409,406,410,410,408,411,409,413,407,407,410,407,407,411,412,411,409,409,411,404,405,417,410,411,411,405,410,408,408,419,411,410,414,410,412,414,412,418,417,410,412,409,409,412,409
17.2441,411,407,408,405,409,407,407,402,409,410,404,405,404,409,405,406,409,409,410,406,405,405,407,398,410,407,405,407,409,405,406,402,411,412,409,411,408,406,409,408,415,409,412,412,408,408,406,408,414,414,412,415,407,412,410,407,411,415,415,412,411,411,408,410
17.3088,407,408,410,408,406,406,405,403,412,407,408,406,405,403,402,404,407,409,408,408,408,404,407,404,412,410,408,406,406,409,405,402,410,407,409,407,408,407,404,404,411,409,411,408,408,406,407,403,410,410,408,412,409,408,406,407,417,413,413,415,414,410,409,407
17.3740,407,406,405,403,406,406,401,407,405,407,404,404,404,401,401,403,408,408,406,401,406,402,407,399,406,410,404,407,408,406,402,402,408,408,408,407,409,408,404,402,410,408,410,409,405,403,406,404,412,412,409,411,412,407,409,406,415,416,410,409,406,407,407,407
17.4391,406,403,406,405,401,400,405,404,408,402,403,404,400,399,401,404,410,404,404,405,406,406,405,399,409,407,406,405,404,405,403,399,405,404,410,404,403,403,402,401,407,407,409,409,404,403,399,407,413,407,407,408,407,406,406,405,412,411,413,412,406,408,410,404
17.5032,405,406,406,402,402,402,399,398,405,399,401,400,398,401,402,403,403,403,403,399,397,402,402,399,405,407,405,405,406,403,405,396,408,403,407,400,403,401,403,404,407,406,407,405,404,408,399,402,407,407,406,405,406,406,403,406,415,405,404,406,408,409,404,408
17.5691,404,406,400,399,400,398,399,398,401,404,398,405,402,398,398,401,406,401,407,402,400,398,403,396,403,406,403,397,403,400,400,397,406,404,406,402,403,403,398,400,408,402,407,406,404,401,401,403,408,411,402,404,403,404,404,403,412,410,406,404,405,408,407,405
17.6354,406,402,401,399,397,395,400,396,401,403,397,401,399,400,399,398,403,400,402,402,399,397,398,396,398,404,402,404,402,400,399,398,403,402,401,399,405,403,400,398,405,401,403,402,400,401,403,397,405,405,403,405,404,403,402,399,411,409,406,408,402,406,402,402
17.6997,404,402,397,400,397,399,397,399,401,402,401,398,398,396,399,399,400,400,400,402,401,400,398,399,400,401,400,398,401,399,397,395,398,407,401,402,400,400,397,391,404,403,402,402,399,401,400,398,403,403,404,403,402,406,401,398,410,408,404,407,403,405,403,400
17.7646,402,399,397,397,398,397,395,397,403,399,397,397,399,393,395,397,401,401,398,398,396,399,395,396,403,402,400,399,397,401,398,398,403,400,402,399,400,398,397,395,402,399,398,401,399,402,396,397,402,402,400,402,398,399,400,399,410,410,404,399,397,397,402,402
17.8296,400,394,394,398,395,395,394,395,398,396,394,397,397,393,392,392,399,398,400,398,396,396,400,392,401,401,404,395,395,396,394,395,400,403,405,397,395,401,396,397,402,402,400,404,398,398,396,400,404,401,402,399,400,398,401,396,406,405,402,404,399,399,400,398
17.8952,397,393,393,396,398,395,395,394,402,398,395,393,391,393,394,393,401,397,399,400,398,390,395,391,396,397,397,397,395,396,393,397,398,399,400,398,396,401,393,394,399,399,396,398,398,399,397,396,404,403,404,397,398,397,394,401,407,409,398,400,401,402,400,399
17.9599,399,396,397,395,393,393,395,390,397,397,394,393,393,395,388,394,396,394,395,393,394,394,393,389,398,398,397,397,395,396,394,395,397,395,398,396,393,400,394,394,397,400,396,399,397,398,398,395,405,397,399,403,395,398,398,395,404,402,401,400,398,396,399,395
18.0249,396,394,395,394,393,393,391,396,397,393,398,397,393,395,389,387,399,395,394,391,399,394,393,389,401,396,395,396,394,393,393,388,400,395,397,392,395,397,393,391,396,399,394,401,394,397,396,393,403,399,397,399,397,396,396,393,402,400,398,399,393,396,399,396
18.0896,399,395,392,394,389,389,389,388,395,389,392,392,392,388,391,391,395,394,397,391,393,392,389,389,395,395,394,395,391,393,390,389,393,395,396,393,393,394,390,392,399,395,394,398,393,393,390,393,398,400,398,397,393,394,393,392,404,402,398,396,397,397,393,397
18.1553,391,392,392,388,393,389,387,392,394,397,392,389,390,388,387,390,394,393,394,394,391,393,391,391,394,394,395,390,394,391,390,390,396,394,396,393,391,395,390,390,399,397,395,390,395,393,390,392,398,395,397,392,394,392,389,394,403,397,397,398,395,393,394,398
18.2200,394,389,388,392,387,387,388,389,389,390,391,384,390,387,389,388,390,393,391,389,390,389,391,386,391,392,394,392,389,390,388,387,395,394,394,392,390,392,391,387,392,394,391,393,391,387,390,389,394,396,396,395,391,393,392,390,395,397,394,393,391,394,391,394
18.2858,396,392,387,388,387,388,387,391,393,388,388,387,388,390,387,384,386,386,390,388,391,387,392,386,391,390,389,388,390,389,390,383,392,391,389,394,389,388,388,386,393,387,394,395,390,390,389,391,395,394,389,394,394,389,392,392,393,397,393,394,391,392,391,393
18.3505,395,389,389,387,385,388,387,386,390,386,386,385,388,387,387,388,389,389,391,387,386,388,387,388,390,390,391,392,387,388,390,385,391,389,391,389,388,389,385,387,395,387,386,392,391,388,385,388,398,389,394,387,392,391,392,391,403,397,394,394,393,391,386,390
18.4153,394,387,391,386,386,385,385,385,391,387,385,389,389,383,386,382,389,390,388,383,388,387,384,383,390,389,388,385,389,385,387,385,392,385,390,392,388,391,384,389,392,389,390,391,387,391,383,385,392,394,392,388,392,391,391,387,393,393,392,392,392,389,393,391
18.4803,390,386,388,386,385,383,384,385,385,387,386,388,385,386,383,384,388,386,384,382,387,384,383,382,384,388,388,386,387,388,386,381,390,388,387,389,383,387,383,384,394,390,390,387,386,388,388,385,393,388,390,390,387,385,386,391,393,395,389,393,389,389,389,389
18.5457,388,384,383,383,387,385,382,383,382,385,385,383,386,382,381,380,385,387,385,381,382,381,382,382,385,385,390,386,385,383,380,380,385,384,390,386,383,385,388,384,386,385,387,386,384,384,383,384,388,388,386,386,388,384,382,384,399,391,388,391,387,387,385,387
18.6107,388,385,389,383,382,379,380,383,384,383,384,382,378,378,383,380,387,388,386,383,384,382,381,382,385,384,384,384,382,385,386,377,386,386,387,385,382,385,383,383,387,386,384,388,386,389,383,384,385,387,389,387,385,384,385,384,392,387,387,388,384,388,385,390
18.6757,387,382,385,384,379,381,377,380,387,387,384,383,380,381,380,383,385,383,383,385,384,377,380,376,387,380,385,384,379,383,378,384,384,388,385,388,383,385,381,386,387,382,387,384,386,388,382,382,387,385,390,389,384,387,387,385,389,387,387,388,386,386,387,389
18.7407,385,379,382,381,381,378,380,379,383,380,381,381,379,379,379,380,381,381,380,380,379,378,381,380,386,385,384,385,385,385,384,380,380,387,384,384,381,381,378,382,384,383,385,380,385,381,382,381,382,384,388,387,383,383,382,383,388,385,383,388,384,385,385,386
18.8060,385,382,378,383,379,376,376,380,381,377,377,380,381,382,377,376,384,378,381,378,379,382,380,379,383,381,382,382,381,379,382,380,381,383,380,380,377,380,379,380,389,381,382,383,384,384,376,385,387,383,384,387,381,383,382,381,390,388,380,385,386,379,380,385
18.8710,381,381,379,377,377,377,377,375,378,380,376,379,376,377,375,379,381,383,377,376,377,377,376,376,383,377,381,378,381,377,376,379,380,378,383,380,380,380,379,378,384,383,384,380,379,382,380,380,387,383,384,381,384,378,382,382,387,383,382,385,381,381,381,382
18.9367,380,379,377,378,379,372,375,379,381,378,379,377,378,373,377,376,378,383,377,377,379,376,376,374,380,379,380,376,380,379,373,374,384,383,383,380,379,381,380,376,383,381,380,383,383,376,379,381,384,384,381,383,379,382,376,378,388,387,383,382,380,379,380,380
19.0017,379,377,377,375,376,374,375,373,379,375,377,377,378,374,376,374,378,380,379,376,380,375,376,373,380,380,379,379,378,377,376,374,382,377,380,378,375,378,380,375,381,381,382,377,377,378,376,375,382,385,377,379,376,378,379,379,383,382,386,385,378,379,379,381
19.0666,378,374,375,373,376,371,371,377,380,376,379,379,377,372,376,373,379,378,376,375,379,372,372,373,377,376,379,377,376,374,377,376,375,378,379,379,375,376,374,374,377,375,376,382,376,379,377,376,381,381,376,384,380,381,377,378,386,384,380,380,377,375,375,377
19.1312,378,376,375,373,376,373,372,371,380,375,371,370,373,373,373,374,374,378,375,370,376,377,372,374,376,378,374,374,374,376,374,373,376,378,378,380,374,375,375,376,376,380,372,374,378,373,375,375,377,379,377,377,374,379,376,376,382,380,382,381,376,376,378,375
19.1965,375,373,373,373,373,376,374,374,373,374,377,375,374,375,372,372,374,376,376,379,373,374,371,368,376,375,377,373,374,372,368,371,378,379,378,375,376,376,374,371,378,377,377,378,375,377,374,370,377,380,378,375,374,375,379,380,381,384,378,378,370,375,379,371
19.2611,375,372,370,369,370,370,368,371,373,375,370,372,376,369,373,368,375,372,374,373,374,370,369,368,376,373,374,375,372,373,373,369,373,373,373,373,376,372,370,374,376,376,376,374,375,370,374,369,378,377,377,378,374,372,370,377,380,383,376,377,372,374,375,379
19.3271,376,372,371,369,371,368,365,368,374,370,372,373,371,371,369,367,375,375,370,373,369,374,371,369,370,369,373,372,374,368,373,369,374,374,372,368,372,371,368,368,373,375,376,374,369,370,371,372,380,377,377,377,374,373,374,377,383,376,374,376,374,374,368,375
19.3913,375,366,373,371,369,371,368,367,373,373,372,367,370,372,367,367,375,373,370,372,371,370,370,368,370,374,368,371,371,368,371,370,380,373,373,369,371,370,368,368,374,373,373,368,373,368,371,371,377,376,373,375,374,367,373,368,376,378,376,375,373,373,369,371
19.4564,372,370,367,368,369,368,365,367,369,366,370,366,369,368,366,365,367,369,370,369,365,366,367,368,372,369,376,370,369,368,369,364,366,369,373,369,372,370,367,365,373,372,371,371,369,372,365,367,374,373,373,373,371,372,371,370,377,376,375,374,373,372,370,376
19.5217,368,366,366,367,366,367,366,366,370,370,367,367,369,361,365,364,370,368,367,367,367,366,365,364,369,368,367,372,370,370,367,367,372,372,371,370,368,369,366,366,372,371,373,372,368,369,368,365,371,370,370,370,370,367,366,367,379,373,372,373,370,371,367,372
19.5872,371,368,366,363,367,364,368,364,365,370,369,368,365,365,366,364,369,368,366,366,366,366,363,361,370,366,368,368,367,369,364,364,368,368,368,368,369,370,368,366,369,369,370,368,366,363,367,364,375,367,373,368,368,368,371,366,378,371,376,373,366,366,370,370
19.6520,369,368,367,367,364,362,364,366,368,366,365,365,365,367,364,365,367,369,366,364,364,364,366,362,366,364,366,365,367,367,364,364,370,368,368,370,364,361,365,363,370,374,369,366,370,366,364,364,369,371,370,368,369,368,366,366,377,375,370,370,371,368,368,369
19.7177,365,363,364,364,366,359,357,361,364,363,364,366,364,363,365,361,364,368,364,363,365,364,363,362,370,367,365,361,365,363,362,362,369,366,368,366,364,365,363,363,368,366,367,365,362,362,363,365,375,369,368,364,364,365,363,365,372,371,367,374,367,366,367,366
19.7818,368,368,363,364,361,361,362,362,366,364,363,366,363,362,361,364,365,366,362,366,362,364,360,361,368,366,368,362,365,367,362,360,369,368,368,366,365,367,363,361,364,367,370,366,363,363,361,364,370,366,367,365,367,361,366,363,374,372,365,365,369,367,366,369
19.8462,368,363,365,361,363,359,359,362,363,365,362,365,362,361,363,359,364,361,363,358,365,362,362,362,366,363,366,360,361,363,361,358,363,367,365,362,360,360,361,362,367,367,365,363,362,364,360,363,370,368,367,368,362,362,365,365,369,366,370,367,366,363,361,364
19.9112,364,362,361,360,358,358,357,359,363,361,362,362,358,357,360,359,363,361,360,362,362,359,362,359,364,361,358,362,364,362,359,358,365,365,362,361,362,362,358,361,364,365,362,357,363,360,362,362,363,364,368,366,361,365,360,363,366,366,361,365,364,369,363,365
19.9776,359,361,359,357,359,356,358,354,357,359,361,358,361,358,355,358,362,360,362,359,360,361,358,355,363,360,362,360,361,360,357,363,367,360,360,360,359,359,357,357,364,362,361,365,362,360,359,363,363,363,365,364,364,361,361,361,373,366,364,362,362,364,361,359
20.0412,358,358,357,360,357,356,356,358,360,360,359,358,361,357,356,358,363,362,362,354,359,358,353,355,362,358,359,359,357,357,358,354,361,359,360,356,362,358,359,356,364,359,362,363,358,361,359,359,360,361,364,363,360,359,359,360,364,365,361,363,360,361,360,362
20.1070,362,357,357,354,355,358,356,354,363,359,362,356,355,357,356,356,356,361,357,357,357,358,358,355,362,359,358,361,356,357,351,357,361,358,362,358,359,355,354,356,362,359,355,356,359,359,358,360,362,358,362,360,357,358,361,359,364,365,362,359,362,360,359,360
20.1731,357,358,353,356,353,356,355,354,358,355,357,354,354,355,354,354,356,357,359,357,357,354,354,352,357,359,361,358,356,357,358,354,358,358,358,358,355,358,359,356,363,361,362,361,358,358,356,357,365,361,362,358,360,357,359,358,364,366,363,364,358,359,358,361
20.2385,356,357,356,356,356,355,354,352,361,357,356,355,356,355,352,353,358,355,359,353,355,355,354,353,358,354,355,357,354,356,355,353,356,357,358,356,357,357,356,352,358,359,354,360,357,358,354,353,363,359,357,359,355,354,354,357,364,363,359,360,359,357,356,357
20.3028,359,357,352,352,354,349,355,351,360,355,354,353,353,354,353,350,358,354,353,353,354,354,351,352,356,358,356,358,356,354,354,352,362,355,356,355,353,351,354,354,356,355,353,357,357,355,353,355,361,359,360,356,358,354,357,356,362,360,361,360,354,356,353,357
20.3688,356,353,354,352,353,351,353,353,355,356,353,352,352,350,351,354,355,356,355,354,354,351,352,349,356,355,354,354,356,352,355,350,356,354,352,357,352,352,350,349,360,358,354,356,354,355,353,352,362,355,355,357,357,352,353,353,361,360,357,359,356,358,354,356
20.4327,357,355,352,350,350,349,347,350,354,356,352,352,353,347,349,348,353,354,353,353,351,353,352,347,355,353,354,352,353,353,349,351,354,355,351,353,356,355,349,351,356,354,350,354,354,353,349,355,357,355,356,358,355,355,353,353,358,358,354,357,355,351,351,356
20.4980,355,351,355,349,354,345,349,349,355,349,352,350,351,349,349,349,355,352,353,352,351,348,348,349,352,352,353,352,350,348,350,349,354,352,352,353,348,349,350,351,353,353,352,351,351,351,349,351,356,358,355,354,351,347,351,353,358,361,355,356,354,355,350,355
20.5633,353,349,350,350,347,347,348,349,354,353,349,349,350,347,349,347,352,350,350,349,350,350,348,345,354,354,349,353,347,353,350,345,352,353,352,352,350,351,349,349,355,353,351,353,353,352,348,352,354,349,354,354,352,352,352,351,358,357,353,354,349,352,350,353
20.6284,357,348,347,351,347,347,347,344,346,350,348,347,349,347,342,347,349,348,353,348,350,348,351,342,350,353,350,349,349,348,347,348,349,350,349,348,348,347,348,349,352,351,352,350,349,349,350,348,356,352,356,353,353,349,348,347,357,356,353,356,349,352,350,351
20.6935,353,349,346,345,346,344,346,345,351,347,347,344,348,344,345,346,350,348,346,344,347,345,344,343,349,348,352,348,347,348,347,345,349,351,350,350,349,347,343,349,352,352,348,349,347,349,346,349,353,354,351,353,349,350,349,348,353,353,352,351,348,353,350,351
20.7586,351,350,347,345,346,342,345,344,348,347,349,347,346,345,344,345,349,348,349,346,349,346,345,342,349,347,348,347,347,350,341,343,349,349,353,349,350,348,348,345,350,348,351,347,346,347,344,348,350,347,350,348,350,348,349,344,355,352,351,351,349,348,349,351
20.8235,347,345,344,345,345,345,342,344,347,346,346,344,341,347,345,344,348,345,349,343,346,343,345,341,347,346,347,346,346,345,348,342,349,346,346,345,346,347,345,344,348,347,348,348,348,347,345,345,350,347,346,349,350,351,347,346,354,352,345,349,350,347,348,345
20.8891,347,345,345,343,340,341,343,341,343,345,343,341,344,345,345,343,346,342,343,343,344,343,343,342,348,343,346,342,343,343,345,342,344,347,347,345,347,345,346,344,346,341,348,349,345,347,343,345,351,350,345,347,344,344,345,346,352,350,349,349,344,346,344,347
