time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
17.7581,410,398,401,402,403,394,395,400,401,404,400,402,402,399,398,396,402,400,400,399,401,399,401,396,404,403,404,403,404,401,400,399,406,399,404,401,404,398,398,396,402,405,401,404,399,401,398,398,407,405,403,402,403,403,401,402,406,408,404,405,406,402,405,405
17.8227,401,402,398,399,399,395,394,396,400,399,401,395,400,392,401,397,405,398,401,397,397,397,394,395,399,400,400,404,400,397,396,396,404,404,400,398,401,399,399,398,405,402,400,405,397,400,399,400,402,404,407,403,403,402,398,401,408,409,403,401,402,401,401,402
17.8882,402,396,402,398,398,395,395,391,395,402,399,398,396,397,395,393,402,398,401,398,394,393,393,392,399,402,395,399,400,398,398,394,404,399,403,402,395,400,398,396,405,401,400,400,398,404,400,396,399,402,403,404,402,400,401,402,407,407,402,402,397,401,401,400
17.9538,398,400,393,397,395,395,399,397,402,399,394,398,397,400,392,394,397,401,400,391,396,394,396,391,399,398,399,398,398,397,394,396,400,402,398,402,397,398,399,397,400,401,400,403,398,397,396,395,400,403,403,403,399,395,396,399,409,405,401,401,401,398,396,399
18.0187,396,390,398,392,395,392,394,392,396,393,398,397,395,392,392,392,399,397,395,394,394,396,397,396,398,401,398,399,396,397,398,394,397,393,398,398,394,395,395,396,396,395,399,400,396,399,396,393,402,396,402,397,395,397,393,394,408,405,401,401,399,399,395,398
18.0844,398,397,394,391,393,392,387,392,395,395,395,392,396,391,391,393,394,394,396,394,395,390,394,390,396,396,396,396,395,394,397,396,396,396,402,394,395,392,389,396,398,395,391,396,397,396,397,392,401,399,402,399,396,396,395,389,400,404,402,401,396,396,396,396
18.1489,394,394,391,391,391,391,390,391,395,393,398,393,392,391,388,386,396,395,393,392,395,394,391,392,393,396,394,393,395,391,394,389,399,398,393,394,393,398,393,391,400,397,396,393,395,396,392,393,400,400,398,397,397,393,391,394,402,399,399,398,390,397,397,394
18.2137,400,392,389,391,391,391,388,394,393,394,392,393,391,392,388,389,396,393,390,389,393,390,390,387,395,396,391,394,391,394,393,388,395,396,397,391,388,390,389,393,396,393,397,393,390,397,393,392,397,395,397,398,396,395,394,394,401,402,398,395,395,392,399,398
18.2780,393,390,392,389,390,388,387,388,397,392,392,391,391,391,391,387,393,392,388,385,392,390,388,386,395,391,395,391,390,391,389,385,392,397,392,394,389,392,389,388,392,398,393,393,387,390,388,390,394,395,393,389,397,392,393,390,398,399,396,394,392,393,391,394
18.3449,393,392,388,390,393,388,387,389,394,391,391,388,387,386,389,389,391,394,392,390,391,388,390,388,393,391,391,391,388,392,390,388,391,392,392,390,391,393,388,390,396,388,393,397,390,389,387,385,398,398,393,392,389,388,389,394,396,397,394,394,394,393,390,394
18.4092,397,387,391,389,385,385,391,385,390,389,385,386,389,391,383,390,391,389,388,387,387,388,387,384,391,390,394,389,389,388,390,386,391,390,393,389,390,390,387,387,392,388,392,392,390,388,388,387,390,391,393,394,391,393,389,390,398,394,395,391,392,390,392,393
18.4736,391,388,388,388,386,386,387,384,394,390,387,386,389,385,385,388,389,389,386,386,389,384,386,382,389,389,390,388,387,387,384,390,389,390,391,392,389,389,384,387,391,393,391,387,389,388,387,387,391,393,390,391,388,383,387,389,397,393,392,391,388,389,390,391
18.5394,389,385,389,385,388,384,385,384,387,390,386,386,385,382,383,385,388,386,387,386,385,387,385,383,386,387,388,391,388,385,381,381,389,391,391,386,385,387,382,386,389,388,390,387,386,387,385,388,394,393,391,390,384,384,386,388,401,396,392,388,388,388,390,393
18.6037,388,390,384,382,383,380,381,386,386,388,385,389,387,383,385,383,387,386,385,386,386,385,381,382,386,388,384,386,383,382,379,379,394,385,388,385,389,386,387,385,387,392,387,388,386,386,384,384,389,391,390,384,388,384,387,383,396,393,389,392,387,385,387,392
18.6692,385,386,384,385,382,382,382,386,384,386,383,384,380,384,377,381,387,385,383,383,384,382,384,378,385,384,387,386,382,383,384,384,386,390,386,388,383,384,382,381,390,387,384,390,386,383,385,382,386,390,389,386,388,384,384,381,395,388,389,392,384,389,383,386
18.7347,387,384,380,384,383,380,381,375,387,384,383,383,383,381,377,381,385,387,381,379,385,381,380,379,385,383,386,384,381,382,379,380,387,386,386,383,382,387,385,380,388,386,386,386,382,384,387,382,387,386,387,386,385,383,380,384,391,393,386,389,383,382,384,389
18.7999,385,381,381,384,383,380,380,374,383,382,379,381,379,378,379,380,382,384,385,380,383,380,380,378,384,386,381,382,381,379,385,377,384,383,385,381,381,383,382,381,388,382,385,386,381,385,379,381,386,385,386,387,388,386,379,384,388,389,387,386,385,386,382,383
18.8650,386,384,382,380,376,378,378,379,381,382,380,377,377,377,381,376,382,384,379,383,379,380,381,379,383,382,387,378,379,380,379,379,386,384,386,384,383,381,377,376,387,383,385,382,381,381,383,379,386,387,386,384,383,384,384,383,387,388,390,385,384,382,384,384
18.9298,385,383,379,380,377,378,375,380,384,381,380,383,377,376,376,378,382,379,379,380,380,381,376,377,382,382,380,381,380,380,377,374,384,383,381,380,380,380,378,380,384,383,382,382,382,383,383,382,382,385,385,384,381,377,379,380,385,388,383,384,382,380,380,383
18.9953,381,382,378,380,374,374,376,375,382,380,378,381,379,377,376,371,384,382,379,374,375,376,375,380,381,379,380,381,377,380,376,376,383,384,384,378,379,378,385,380,380,382,380,379,380,378,379,376,383,381,381,377,381,381,379,377,390,386,384,385,383,386,382,379
19.0606,379,377,378,374,377,377,375,378,378,376,379,378,376,375,372,380,379,380,378,376,378,378,375,375,377,377,378,380,376,382,376,374,381,378,380,379,376,378,375,377,380,382,377,384,375,379,377,374,380,384,383,381,379,378,378,380,387,380,379,382,383,379,379,383
19.1255,380,379,377,375,371,373,373,375,377,377,377,376,375,376,377,376,378,374,377,375,377,372,374,368,379,377,378,376,375,377,378,377,381,380,380,377,378,380,377,373,381,377,378,377,378,378,373,373,380,380,380,379,376,375,375,377,384,383,379,382,381,381,381,377
19.1903,378,374,374,373,376,372,373,374,375,376,377,372,376,373,374,374,377,374,377,373,374,370,372,374,376,373,376,374,375,374,375,376,376,378,376,374,374,376,378,377,379,380,375,375,377,378,372,373,382,380,377,379,379,376,377,375,384,384,381,384,379,379,375,376
19.2556,377,376,375,372,376,372,372,369,375,376,377,371,371,370,374,370,379,372,373,375,373,374,372,371,375,376,372,376,374,374,374,369,378,377,376,372,376,377,372,372,378,380,381,377,374,376,374,373,383,375,381,379,373,372,376,377,382,379,380,380,377,378,378,375
19.3205,374,375,371,374,371,373,370,370,371,373,372,373,370,369,370,370,375,374,375,372,374,373,372,371,373,377,376,376,373,372,373,371,376,378,378,378,375,372,369,373,375,371,375,375,373,375,370,372,377,376,377,378,377,377,374,372,382,381,376,378,376,375,374,371
19.3856,372,370,374,369,367,372,366,371,373,372,368,373,371,370,367,370,376,372,371,373,372,374,366,367,374,375,378,370,368,374,371,364,374,373,374,374,372,372,371,375,376,374,377,374,376,372,373,370,380,378,376,376,369,372,373,372,385,376,376,376,370,377,377,370
19.4506,371,372,370,369,367,368,370,371,375,370,370,369,366,370,370,369,376,372,372,372,373,371,372,365,371,372,369,369,370,373,371,368,373,372,371,372,369,373,369,370,372,373,371,374,372,371,374,368,373,375,372,374,375,374,373,372,383,377,375,374,371,375,373,377
19.5159,378,368,371,368,370,369,367,369,370,369,369,370,367,369,367,367,370,372,369,369,372,369,370,365,372,373,371,370,370,369,367,368,371,374,370,370,369,371,369,370,373,374,369,372,369,369,370,366,377,375,376,372,372,370,374,372,384,379,376,374,371,375,372,370
19.5808,371,369,369,370,366,366,364,365,369,370,368,368,368,368,366,367,368,369,368,369,367,367,367,365,369,373,368,368,370,365,367,365,370,372,369,369,367,372,367,367,371,373,372,370,370,369,368,363,374,372,372,373,367,367,368,368,377,375,376,370,374,373,370,371
19.6463,372,367,367,368,364,363,362,367,373,371,368,370,366,362,366,365,367,368,369,367,367,366,368,364,369,368,369,370,367,365,367,365,370,369,373,367,368,367,368,366,370,371,367,369,370,367,367,365,370,373,370,372,368,371,368,367,373,375,372,369,372,367,370,369
19.7110,370,365,366,364,366,363,366,367,365,369,365,366,367,363,363,366,369,367,364,367,368,366,364,362,369,368,367,366,367,364,365,362,368,367,367,369,366,364,362,365,369,368,367,369,370,363,363,364,373,369,367,372,370,367,364,365,372,372,369,372,364,369,366,371
19.7768,374,364,366,364,362,363,361,362,367,366,364,365,364,364,364,360,370,365,367,363,365,361,364,360,370,366,367,366,366,367,367,367,368,364,369,368,367,365,365,362,371,371,366,366,365,366,363,365,372,366,368,371,371,369,365,367,373,373,370,372,366,367,366,366
19.8411,371,366,363,366,364,361,359,362,365,364,364,363,361,361,363,363,362,362,365,363,364,364,362,357,365,362,364,365,365,365,362,361,365,366,365,366,365,365,364,364,364,365,367,368,365,366,364,367,368,369,365,367,366,367,363,363,372,370,367,369,366,364,366,363
19.9064,366,362,364,362,361,361,360,363,363,360,362,362,359,361,358,361,364,365,363,364,362,360,364,360,363,368,366,363,360,361,361,364,367,367,364,365,366,366,360,363,368,363,363,362,364,366,360,361,368,368,367,367,365,364,364,362,366,370,367,366,366,367,366,365
19.9715,366,362,364,361,360,359,356,358,366,359,363,361,360,360,360,360,364,363,363,362,360,358,359,358,361,361,361,362,361,361,360,361,359,362,364,361,360,364,359,362,366,363,366,366,363,366,359,363,364,366,367,368,365,364,362,366,368,372,367,368,363,362,365,364
20.0371,366,361,358,360,358,358,359,355,362,360,359,363,358,360,360,357,362,364,360,360,363,359,362,358,363,362,361,360,361,358,357,357,366,361,361,363,360,363,359,359,363,362,362,365,364,364,361,359,367,363,365,366,363,360,362,363,370,370,363,363,363,360,361,359
20.1023,362,362,354,356,359,359,357,355,361,357,360,361,358,357,356,357,365,363,356,360,357,355,359,355,359,357,362,359,359,361,357,357,360,358,359,360,360,358,359,360,364,362,365,361,359,359,361,357,365,363,362,362,361,363,359,357,365,366,365,361,361,361,354,360
20.1672,366,356,359,356,357,354,354,361,355,363,356,357,355,359,355,356,358,356,357,359,356,357,355,355,360,362,359,357,359,360,358,354,359,361,361,358,358,358,359,359,361,360,361,358,357,360,357,358,366,360,361,362,358,363,359,359,364,367,364,365,361,359,360,360
20.2321,359,358,356,356,356,355,356,355,356,358,360,358,356,356,355,355,359,357,360,354,357,354,354,353,356,358,356,357,357,356,355,353,361,359,360,359,356,355,355,359,361,357,358,359,359,360,357,357,360,362,361,359,360,359,358,358,364,362,358,360,359,362,358,359
20.2971,364,355,354,357,357,354,351,357,358,358,357,358,356,352,351,353,355,356,359,358,357,354,352,352,358,355,358,356,360,356,352,354,360,353,357,355,358,357,356,354,359,358,358,360,359,361,355,354,359,358,358,358,358,357,358,356,365,362,358,357,357,360,359,357
20.3622,356,356,355,352,352,351,354,352,358,354,355,356,353,354,352,352,356,357,356,352,357,354,356,351,356,357,356,358,354,356,351,354,356,358,358,355,353,356,358,351,356,354,356,359,355,357,355,352,357,356,358,356,361,358,356,353,363,363,357,358,359,357,357,355
20.4276,363,354,352,351,353,351,351,352,354,353,355,357,353,351,350,352,357,354,354,353,355,353,352,350,355,355,355,356,354,353,353,351,359,356,354,355,355,357,354,352,358,358,353,355,356,353,351,351,358,356,356,358,355,352,355,358,360,363,359,355,356,356,356,352
20.4926,353,356,351,352,353,349,348,353,355,353,355,354,349,352,351,350,357,355,352,353,352,350,351,347,351,355,352,355,354,355,352,350,354,356,355,353,352,352,350,351,357,355,354,355,353,352,350,353,355,354,354,354,357,354,356,353,357,358,359,356,351,356,353,354
20.5579,353,349,353,348,349,352,353,345,354,352,352,352,349,351,350,351,354,352,354,349,349,349,351,349,351,353,353,355,355,353,347,348,353,356,357,352,352,353,356,349,357,352,354,353,353,350,350,349,356,351,356,354,350,354,353,354,358,357,355,353,353,353,353,352
20.6224,352,352,351,348,348,349,347,349,351,351,349,351,351,350,348,349,349,351,349,352,352,347,350,349,353,353,353,350,351,350,346,350,355,353,354,353,349,352,347,351,352,351,354,354,349,350,348,346,355,354,353,352,352,350,352,350,355,361,351,354,351,351,352,352
20.6878,345,348,348,347,345,346,347,351,350,350,349,345,346,347,348,350,351,348,349,348,351,350,346,345,354,351,349,351,353,350,346,347,352,348,355,352,349,352,348,352,355,348,352,352,348,351,350,347,351,354,352,350,351,351,350,352,356,353,353,355,347,352,350,349
20.7528,353,346,348,347,346,346,346,347,349,349,347,346,347,347,346,342,351,346,349,345,347,348,347,342,350,345,350,352,347,349,347,344,350,351,353,350,349,353,347,347,351,349,349,351,349,347,347,348,353,349,352,353,348,349,345,350,354,355,355,352,349,349,349,350
20.8187,346,351,347,342,347,345,343,346,349,346,348,346,347,345,345,344,347,349,347,346,343,346,348,339,348,347,345,346,345,345,345,343,348,351,353,350,348,350,342,345,350,349,349,352,347,345,347,346,350,351,352,350,347,350,351,348,354,358,350,349,347,348,347,348
20.8831,349,346,345,343,344,343,345,344,348,346,342,344,342,344,343,343,346,345,346,344,345,345,343,343,351,347,348,345,345,344,343,343,347,346,349,348,344,343,346,345,348,346,351,349,345,351,343,342,348,349,347,352,347,346,351,346,356,350,348,351,350,346,349,349
20.9473,351,343,345,345,341,342,340,344,347,346,345,347,346,341,340,344,347,343,345,346,345,344,342,344,348,344,347,347,346,346,343,344,349,345,349,347,345,344,342,347,348,349,345,349,348,344,346,343,349,345,348,349,345,346,347,347,354,353,348,348,343,349,352,347
21.0132,346,345,343,344,341,339,343,340,345,347,342,339,341,343,341,338,346,343,343,342,343,343,343,340,347,347,342,342,341,343,346,340,345,344,345,343,344,344,342,344,346,343,343,346,343,344,343,345,351,347,349,347,348,344,346,342,352,350,349,349,345,344,346,346
21.0786,347,344,342,342,337,342,340,338,342,344,340,343,341,341,339,341,344,346,344,343,343,342,343,339,345,345,343,347,344,345,342,339,348,347,342,344,342,343,341,340,345,345,343,342,341,343,344,339,346,341,346,346,342,344,344,342,351,347,349,345,344,342,339,346
21.1437,345,341,340,341,340,342,342,340,341,341,338,339,339,339,338,336,345,342,345,341,339,340,341,335,343,343,346,342,340,342,339,341,344,346,346,344,344,343,341,343,342,341,346,348,344,340,343,340,348,345,346,349,341,343,344,340,345,348,342,348,345,346,343,347
21.2086,345,341,340,339,339,337,334,336,341,342,341,339,338,337,339,338,344,343,343,339,340,338,341,338,339,341,344,340,340,341,338,339,337,344,340,340,341,342,340,342,344,341,338,343,341,340,339,341,341,346,343,347,341,341,343,340,345,347,344,347,345,342,341,340
21.2739,339,341,337,340,337,339,335,338,339,339,337,341,340,336,338,337,338,338,339,339,339,337,338,334,340,340,341,339,341,339,338,338,341,340,339,341,339,339,338,340,343,342,339,339,341,340,340,337,343,343,342,346,337,344,340,339,347,346,343,342,338,342,339,339
21.3388,341,338,338,337,337,333,338,335,342,338,336,336,337,334,336,340,339,342,339,339,339,338,336,335,341,341,339,336,341,339,337,338,339,341,341,340,337,340,337,335,342,340,338,338,337,341,335,334,340,342,341,342,339,339,339,341,350,344,342,345,339,338,338,341
21.4040,345,338,338,335,334,336,333,336,336,338,335,336,335,335,334,336,339,340,337,335,335,334,332,333,338,339,339,337,337,337,334,336,340,337,342,337,338,340,334,333,341,341,337,337,340,338,335,333,341,339,341,344,342,337,338,339,345,344,339,340,338,340,338,342
21.4697,340,337,334,338,332,334,335,331,335,335,338,335,339,335,334,338,333,339,336,334,337,334,336,332,336,339,335,335,336,339,337,334,339,338,339,338,335,338,334,332,340,337,337,339,333,336,334,336,338,338,338,339,336,340,339,336,344,345,338,342,335,339,338,334
21.5342,336,336,333,333,334,331,334,334,337,335,335,335,334,330,331,330,338,338,334,336,328,335,331,332,340,335,337,335,333,336,335,332,339,337,339,337,336,336,336,333,337,335,338,335,336,337,334,334,338,337,336,339,335,338,337,335,344,341,336,341,337,336,337,338
21.5982,334,331,331,331,334,331,334,335,333,333,331,335,332,330,331,333,337,335,334,333,331,333,333,331,335,335,333,335,332,333,334,332,333,336,337,336,338,334,330,330,335,336,336,338,337,336,336,331,336,338,340,338,336,335,334,333,338,338,337,338,335,336,337,335
21.6639,338,330,332,329,331,330,330,330,333,327,330,332,331,330,331,327,335,335,332,330,335,330,329,327,335,333,334,330,331,332,334,327,329,335,335,329,333,334,329,333,333,336,333,334,332,334,332,330,334,335,335,336,333,332,331,333,340,338,337,335,334,334,333,330
21.7294,331,329,327,330,330,330,327,329,335,331,331,330,326,327,331,329,333,332,335,331,330,333,330,327,330,330,333,329,331,332,328,330,331,331,332,331,332,333,330,328,336,334,334,334,333,331,330,330,333,335,336,336,338,334,332,332,338,335,331,337,335,332,334,334
21.7946,331,332,330,330,325,328,332,327,331,328,328,328,328,329,328,330,330,332,332,328,330,330,328,328,333,332,331,331,330,331,329,328,334,332,333,331,330,331,330,331,337,333,331,335,329,329,328,328,336,335,334,335,331,329,330,330,335,335,337,333,335,336,331,332
21.8600,328,326,324,324,328,324,327,326,331,330,328,326,328,329,327,326,332,327,332,326,330,333,328,326,325,330,331,331,332,329,327,325,332,332,330,330,330,330,331,328,334,328,331,332,332,326,330,326,331,333,330,334,330,332,330,329,338,336,331,334,332,333,329,329
21.9246,331,328,328,325,327,323,325,327,331,328,329,327,324,328,326,324,330,327,328,327,327,329,327,326,327,329,329,324,330,332,329,325,330,329,331,333,329,331,329,331,330,330,329,330,328,327,331,327,333,331,331,331,329,329,328,331,336,333,333,329,334,329,327,328
21.9902,325,326,324,325,325,324,324,323,329,326,323,327,323,327,324,327,326,325,328,329,325,326,326,323,329,328,331,328,326,327,328,324,331,332,326,327,329,327,326,325,332,330,329,327,329,329,327,328,330,328,333,330,324,329,325,325,335,334,330,331,324,327,330,329
22.0548,323,328,324,323,325,323,323,322,326,324,328,325,326,322,327,321,326,327,327,324,326,323,324,323,327,327,327,327,326,327,325,324,325,327,327,327,325,324,325,323,326,329,326,328,327,324,326,324,328,330,328,330,327,326,324,325,332,331,331,328,324,329,324,328
22.1204,329,327,324,322,321,322,319,322,325,326,322,323,324,321,322,320,325,326,325,325,327,324,323,321,329,325,322,324,323,322,324,325,328,327,327,324,324,323,324,325,324,326,327,326,326,329,324,326,328,327,326,328,325,326,325,326,331,329,330,330,325,326,323,327
22.1852,323,321,324,322,321,320,320,322,325,326,325,322,323,322,321,319,324,326,320,320,324,321,323,319,325,329,323,322,321,322,325,323,324,323,327,323,325,322,322,321,328,325,326,324,325,324,321,322,326,326,329,328,323,328,324,323,331,329,329,327,324,325,325,326
22.2510,324,323,323,321,318,320,320,320,325,321,323,323,320,321,317,316,322,324,322,322,321,322,322,321,324,322,321,323,321,320,323,318,324,324,325,321,321,325,321,324,324,324,324,323,321,323,321,317,327,326,325,326,323,321,322,324,331,327,325,326,325,324,323,327
22.3153,321,317,319,322,319,319,319,317,323,323,320,321,320,321,317,319,323,322,321,317,321,321,317,321,321,321,323,321,319,321,320,323,324,324,323,322,318,324,320,319,321,323,324,323,321,319,321,321,324,322,323,325,326,322,320,319,326,323,323,324,323,322,323,324
22.3806,324,319,319,318,318,318,319,316,319,319,321,324,321,316,317,317,321,320,320,317,319,318,315,315,324,323,323,320,321,320,321,314,325,323,322,323,321,319,320,320,317,321,322,322,321,320,318,321,326,324,323,321,321,321,322,320,325,327,325,325,322,321,320,320
22.4454,320,315,315,320,318,320,317,318,321,320,321,318,319,317,317,316,320,321,320,315,319,320,317,318,319,322,323,318,318,319,319,319,321,321,323,319,319,320,321,318,323,320,323,323,317,319,318,316,323,320,320,322,320,322,320,319,321,324,321,325,320,320,319,320
22.5112,318,319,319,319,316,316,316,315,318,319,318,320,318,317,317,315,318,319,318,316,319,317,317,315,317,320,316,318,317,317,319,317,319,322,317,321,317,318,315,317,320,320,320,318,317,318,317,315,320,318,321,322,319,321,318,319,323,326,322,322,322,317,323,321
22.5759,317,319,315,314,315,313,311,315,315,316,316,316,316,314,316,313,316,317,318,318,317,314,316,313,317,319,319,318,317,315,318,315,322,319,319,318,317,316,314,314,319,318,319,321,317,320,316,318,322,319,320,321,319,320,317,317,321,324,319,321,319,319,319,319
22.6410,315,317,313,315,316,314,314,314,316,315,316,318,314,313,313,313,317,318,318,315,315,312,313,312,320,318,314,317,314,315,315,315,315,318,318,317,315,317,318,316,316,319,315,316,316,316,314,314,317,318,318,319,317,317,316,318,323,321,319,322,319,315,316,316
22.7059,315,317,315,312,314,312,313,314,314,312,316,315,314,311,313,311,315,317,310,314,316,314,316,313,317,314,315,316,315,313,314,313,318,316,319,313,315,315,313,314,318,316,314,317,315,312,309,310,319,319,316,316,319,314,315,313,320,319,319,318,315,314,318,317
22.7713,315,314,314,312,313,309,309,311,313,312,312,312,315,311,311,311,314,312,315,312,316,312,310,312,313,315,317,314,311,314,314,310,316,314,318,313,314,315,312,313,316,312,313,314,317,314,311,311,315,315,317,319,312,318,312,313,317,320,316,320,315,315,316,311
22.8361,314,312,308,310,312,309,311,308,315,312,310,310,314,311,312,310,312,315,313,309,312,309,308,312,313,312,313,312,311,313,313,309,316,313,312,313,312,314,309,312,314,312,312,314,316,312,311,313,314,315,316,314,310,317,312,316,318,317,315,315,315,313,313,312
22.9012,312,312,307,310,311,307,309,310,311,311,316,308,311,311,309,309,311,313,311,308,311,311,313,306,313,314,313,313,311,311,307,309,313,316,312,310,313,312,309,310,311,316,310,313,309,312,309,311,316,315,316,314,315,310,312,313,321,315,312,315,313,312,311,310
22.9665,310,309,308,310,308,309,307,306,307,307,305,307,311,312,308,307,311,310,310,309,311,308,311,308,312,311,309,312,310,307,307,307,309,310,312,312,311,314,309,312,311,311,311,311,309,312,311,308,315,313,315,311,314,310,312,312,316,316,315,316,310,311,311,311
23.0316,310,308,311,307,309,306,306,306,312,309,309,309,308,310,306,308,309,310,309,307,309,307,306,308,311,308,310,310,310,309,309,306,310,311,311,311,307,310,308,310,313,311,310,310,310,313,311,305,311,310,311,314,310,310,309,309,317,311,312,313,311,307,308,309
23.0966,308,308,309,308,309,304,309,303,310,310,305,309,309,306,304,306,307,308,308,308,309,307,308,307,309,310,307,308,306,307,308,305,311,310,309,309,309,309,307,312,308,309,305,310,307,309,308,307,313,311,309,311,309,310,307,310,313,313,309,312,310,312,307,310
23.1615,308,306,305,305,306,304,305,305,306,305,307,307,307,303,306,302,307,309,307,305,306,307,307,307,307,307,310,308,307,308,306,306,307,311,311,307,307,310,308,305,311,307,309,307,306,308,304,306,308,308,310,310,307,309,309,305,310,311,311,310,308,305,308,308
23.2268,306,304,305,304,303,303,302,306,306,304,303,304,303,303,307,304,308,304,306,305,305,302,304,305,307,306,308,306,306,305,301,302,307,308,310,308,305,306,306,304,307,307,306,309,305,305,306,306,309,311,308,305,305,307,306,305,311,312,310,311,309,308,309,306
23.2922,308,302,305,304,302,303,302,303,307,303,303,302,305,305,304,302,305,304,304,304,301,305,303,301,306,301,305,306,305,302,304,306,307,307,307,305,307,306,303,305,308,305,307,308,307,302,301,304,307,311,307,308,306,301,305,304,311,310,307,310,306,305,305,309
23.3568,300,302,303,301,302,301,300,302,302,304,299,303,302,302,303,302,304,303,304,303,304,302,302,300,305,305,306,304,305,304,302,303,303,303,306,305,305,307,301,305,306,302,304,305,305,301,304,302,308,305,305,306,300,307,303,305,312,309,303,306,306,303,304,304
23.4213,307,301,299,299,301,302,300,300,303,304,303,300,297,303,301,300,305,304,305,302,299,300,303,299,306,304,306,304,303,304,301,300,303,303,304,303,304,304,304,302,302,303,305,300,300,302,300,300,305,304,302,307,303,303,303,301,303,309,304,307,304,306,304,303
23.4859,304,300,301,302,300,296,299,296,299,303,298,301,300,301,299,300,301,303,303,302,301,299,300,297,301,302,304,303,302,302,299,302,303,302,305,303,302,301,298,302,302,301,304,302,304,302,302,299,305,302,303,303,302,303,299,301,307,309,302,307,300,302,303,304
23.5514,301,302,299,298,297,296,299,295,300,298,300,304,299,298,298,296,302,298,303,300,299,299,302,295,299,300,303,302,300,300,301,298,302,305,304,302,299,300,300,300,300,303,301,302,303,300,301,299,302,302,304,304,299,299,299,301,307,304,303,304,300,300,303,301
23.6161,298,299,298,299,299,296,297,295,300,296,298,299,298,297,297,296,299,297,297,300,298,298,297,295,299,300,299,298,301,300,301,298,300,301,301,301,298,300,299,298,299,299,300,301,298,300,297,297,304,301,304,302,299,301,298,299,305,304,299,300,299,301,301,302
23.6814,299,296,299,294,297,296,295,298,297,299,297,297,297,295,296,297,302,301,296,298,297,297,297,293,298,297,298,300,299,297,294,297,299,303,301,298,298,300,300,297,297,298,301,302,299,299,300,296,299,301,300,300,299,297,299,296,303,304,298,300,301,298,298,298
23.7464,295,295,299,298,294,295,294,295,295,295,290,296,297,295,294,292,296,297,296,296,297,295,297,294,298,297,297,296,298,297,297,296,297,299,301,297,297,297,297,295,297,297,299,298,297,298,295,295,299,298,298,300,298,296,295,296,304,303,300,300,299,296,298,298
23.8117,297,294,295,295,293,294,293,294,295,296,296,297,295,295,294,293,293,296,295,297,297,296,294,291,295,297,295,294,297,298,297,294,299,300,300,296,295,297,297,296,295,297,298,299,298,297,293,294,299,295,299,299,297,299,295,294,300,300,298,300,298,295,300,297
23.8777,296,294,292,294,292,292,289,293,297,294,296,294,294,291,291,293,294,293,295,291,294,293,293,291,295,295,296,293,295,297,296,295,296,296,295,298,296,296,294,293,296,297,298,298,296,294,293,297,299,296,298,294,295,294,295,296,298,300,295,298,293,293,295,295
23.9431,291,293,292,292,292,293,290,293,296,296,294,291,294,290,291,290,295,292,297,290,297,292,292,293,294,294,296,295,295,292,296,294,294,296,297,294,293,294,292,292,295,293,294,295,292,293,290,294,297,293,296,296,292,296,294,296,297,298,293,297,294,293,294,290
24.0067,292,290,291,292,289,290,287,290,294,289,290,294,291,290,292,291,290,292,292,289,292,290,292,291,294,292,293,293,294,292,291,295,294,293,294,293,293,295,294,292,291,295,293,294,292,291,290,291,297,291,299,297,294,294,294,294,298,299,295,295,292,296,295,295
24.0722,291,291,289,288,290,290,288,291,290,290,291,291,290,291,291,290,292,291,291,292,293,292,291,289,293,292,290,292,287,292,293,289,292,294,294,293,291,292,290,293,293,291,291,294,293,293,291,289,294,292,295,295,294,293,291,292,298,297,293,294,292,295,288,294
24.1372,297,289,288,292,291,287,286,289,289,288,289,292,289,288,288,288,293,291,293,288,291,291,290,289,293,292,290,290,288,291,291,291,291,293,291,290,291,292,291,291,291,293,290,292,289,289,288,288,293,294,292,294,291,294,291,290,296,294,293,295,290,291,290,290
24.2023,289,286,287,288,285,286,287,286,287,288,290,291,288,291,287,285,290,288,291,289,291,288,290,286,290,290,291,290,289,290,290,289,292,290,293,289,290,292,288,288,289,289,294,289,290,288,289,288,294,290,294,295,289,289,292,287,295,294,289,293,290,291,293,290
24.2673,291,287,287,286,285,287,288,284,287,289,287,287,288,287,288,284,289,288,289,288,289,286,288,286,289,289,291,285,289,290,286,287,289,292,290,289,286,289,289,288,289,290,289,285,289,287,284,286,290,289,289,291,289,288,290,288,295,292,292,293,288,289,289,288
24.3325,288,282,285,284,285,284,286,284,285,290,289,287,287,288,285,284,285,288,287,286,289,286,286,287,285,287,290,286,287,288,286,285,290,290,290,285,288,285,287,288,288,290,287,288,287,288,286,285,289,288,290,289,290,287,289,287,292,293,289,288,289,289,286,286
24.3974,285,285,281,284,284,282,281,283,285,287,285,286,286,286,283,284,285,287,289,281,287,283,284,283,284,286,288,285,286,284,284,285,286,290,289,286,283,286,286,285,288,285,285,288,286,287,284,284,287,285,287,288,288,286,285,284,290,289,288,289,288,287,288,283
