time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
17.3279,405,406,405,405,403,401,404,400,409,407,404,403,404,403,401,403,407,404,408,404,407,401,407,403,407,406,404,402,405,405,404,403,408,404,405,408,406,402,400,403,410,406,407,408,404,404,402,406,408,410,407,410,406,404,409,402,414,416,409,406,409,407,406,409
17.3919,408,404,400,405,400,399,398,404,407,399,404,404,403,401,396,400,406,407,403,400,402,402,400,399,408,407,403,408,403,403,405,398,405,407,403,407,401,400,401,399,407,406,407,408,405,405,407,404,412,408,406,409,406,401,404,404,421,409,405,413,399,403,404,406
17.4581,411,403,399,405,403,398,400,398,404,402,403,405,399,398,401,401,406,403,403,404,402,398,401,402,402,405,404,401,400,402,400,402,405,402,405,402,402,405,398,399,408,404,404,409,402,399,401,403,407,407,404,405,405,399,402,403,411,410,408,409,405,406,407,402
17.5233,399,402,400,399,398,399,397,400,406,399,400,403,398,398,401,404,405,402,398,400,401,401,398,397,405,403,402,407,402,403,402,400,404,406,402,402,399,401,401,395,405,403,404,406,403,400,398,398,409,405,405,405,400,402,402,402,411,409,408,407,405,404,402,405
17.5884,405,400,399,399,402,399,396,399,400,400,398,399,393,393,397,394,400,403,401,399,400,399,398,397,402,403,400,399,401,398,396,398,402,403,403,401,400,399,398,396,403,404,401,403,398,399,401,400,406,407,405,405,402,404,400,401,414,410,405,403,403,402,402,404
17.6532,409,398,397,399,395,395,396,400,398,400,397,398,397,398,395,394,397,400,399,395,402,397,397,395,399,401,400,400,400,397,399,397,399,400,400,402,401,400,400,399,401,401,400,402,399,400,398,400,406,404,403,402,401,401,400,403,406,406,402,406,403,403,403,399
17.7183,402,398,395,398,393,392,394,395,402,398,395,398,394,395,395,395,401,401,398,398,397,396,396,397,399,398,402,399,395,395,397,396,401,400,401,399,392,396,396,397,399,398,400,400,399,398,395,397,397,400,400,403,400,400,399,401,402,409,403,404,402,398,399,401
17.7826,407,395,394,393,395,395,392,392,398,398,396,395,396,395,392,394,401,398,398,399,397,396,396,392,397,400,399,399,395,397,395,395,404,398,397,398,396,398,395,396,403,397,398,399,396,397,393,394,399,399,398,405,400,400,398,399,407,406,399,403,399,399,397,400
17.8483,399,399,389,395,396,388,389,395,396,395,394,398,394,392,392,392,397,394,396,395,394,390,392,389,396,398,393,397,397,397,393,391,398,397,398,396,396,397,395,390,401,395,400,396,398,394,395,395,399,399,400,399,401,395,396,399,404,401,402,399,398,394,397,397
17.9140,400,396,388,393,390,394,390,396,395,399,392,397,388,393,393,394,396,395,394,396,395,392,391,393,397,396,397,398,397,396,392,390,402,397,396,393,394,396,393,395,395,393,397,398,392,393,393,394,399,398,399,395,396,391,396,395,405,402,401,399,394,394,399,397
17.9789,398,398,389,393,394,389,389,392,396,391,395,392,394,390,394,393,393,394,396,396,390,392,391,391,399,396,394,394,391,391,391,390,397,396,392,394,392,398,392,395,396,397,396,396,391,396,394,393,400,398,396,396,395,395,395,394,404,399,399,398,397,398,395,396
18.0441,393,394,388,390,390,389,387,391,391,388,390,393,393,392,393,387,393,394,397,393,391,393,388,391,393,393,396,393,390,390,391,390,396,391,393,392,390,394,393,392,396,398,395,394,396,391,391,393,402,395,395,400,396,395,396,394,401,401,393,398,393,395,391,396
18.1090,393,392,388,393,387,390,388,387,394,394,390,390,389,388,392,387,393,390,393,392,391,393,387,389,395,390,393,394,391,391,387,387,392,391,393,392,391,391,391,387,396,394,394,391,392,390,391,389,398,395,394,392,392,394,393,390,402,400,397,393,392,393,390,392
18.1739,390,389,391,391,387,390,387,391,392,389,388,387,389,386,385,389,392,392,393,388,388,386,387,387,393,387,394,390,386,390,390,388,397,391,390,389,390,393,390,388,392,388,389,393,396,390,389,390,396,395,390,391,391,389,389,392,397,398,395,398,393,393,392,393
18.2392,391,392,387,386,388,384,384,390,390,387,389,390,387,387,387,386,392,389,391,389,390,388,389,384,391,388,389,388,386,390,391,385,393,390,392,391,390,389,387,385,393,388,388,390,392,388,384,386,394,392,390,394,391,391,388,392,397,393,395,393,387,390,390,393
18.3043,394,389,390,387,387,380,385,389,389,390,388,385,385,388,383,385,384,389,388,388,387,388,387,386,394,392,389,387,388,392,388,384,390,388,388,389,389,386,383,386,392,387,390,391,388,391,387,390,393,392,390,387,388,387,386,387,396,396,391,392,390,390,390,389
18.3694,392,385,383,388,383,385,383,388,393,383,384,383,387,385,385,381,390,389,389,383,389,383,385,382,391,389,385,386,385,388,387,388,391,387,387,386,386,387,384,384,388,388,385,386,386,386,388,383,392,392,390,386,390,388,389,386,393,394,391,390,388,390,390,390
18.4348,389,385,385,384,383,382,384,382,385,385,383,385,384,383,383,382,386,386,388,383,383,380,383,379,387,385,386,385,383,385,381,384,389,388,389,387,385,382,380,385,389,390,390,387,387,385,385,383,392,390,388,386,385,386,386,384,394,392,389,389,386,385,389,389
18.4998,387,382,382,381,384,384,381,378,385,387,382,383,382,384,382,382,388,385,386,384,387,385,383,383,387,386,387,384,386,385,387,383,387,384,388,383,387,384,385,384,385,384,385,391,383,388,387,385,389,388,386,389,385,386,386,386,390,391,388,390,388,389,387,387
18.5647,384,383,383,383,382,380,384,378,381,381,384,384,380,383,381,379,384,388,383,385,382,382,385,379,388,380,381,384,383,383,381,379,384,385,383,387,382,383,384,380,387,386,383,385,383,386,384,380,389,386,384,385,385,384,386,384,392,393,387,388,383,385,388,388
18.6295,383,381,382,380,384,379,382,378,384,380,379,385,378,379,381,382,388,381,381,380,383,379,381,377,387,380,386,382,379,381,381,379,386,383,386,383,378,382,382,378,386,383,380,387,383,384,381,381,383,385,385,387,386,386,381,382,391,385,385,388,384,382,383,383
18.6947,385,377,380,380,382,378,381,378,382,381,378,379,377,380,379,381,383,383,379,380,377,374,377,381,385,381,382,380,379,380,383,379,382,384,385,382,379,378,385,378,384,382,381,381,379,382,382,384,384,384,386,387,381,378,380,382,387,386,381,385,384,382,385,383
18.7595,383,383,379,382,379,378,373,379,382,379,376,379,379,380,375,377,377,379,378,378,377,376,378,374,382,379,381,380,380,376,380,379,381,378,382,382,376,381,378,375,382,383,378,384,378,381,379,381,387,383,383,384,380,382,380,379,385,388,385,385,382,382,382,381
18.8249,379,376,379,380,378,376,375,377,380,380,377,374,378,376,376,378,382,381,380,376,380,379,377,376,380,376,376,378,376,383,377,378,380,381,380,378,377,378,376,377,383,378,379,381,380,376,377,378,390,383,383,383,380,383,381,380,386,384,382,384,381,377,380,384
18.8899,382,376,377,374,375,372,377,378,377,376,377,376,376,375,378,374,379,379,378,376,375,377,374,374,378,377,381,377,380,379,379,372,382,380,378,377,378,377,379,372,382,376,378,380,379,381,376,376,381,382,380,380,378,380,378,381,389,383,382,382,383,381,377,380
18.9543,381,373,376,378,375,372,367,371,377,374,374,372,372,376,372,374,377,378,378,376,379,372,375,374,379,377,379,376,377,376,378,375,377,379,376,376,374,376,376,371,381,378,380,381,376,377,378,375,385,379,380,382,376,379,377,373,386,383,381,386,379,380,380,377
19.0203,379,373,373,377,375,368,372,371,375,375,374,371,374,372,370,370,376,376,373,376,377,373,372,371,375,375,376,374,375,377,374,374,377,377,375,376,377,379,373,375,379,379,380,374,378,374,374,376,378,376,383,377,378,377,376,377,383,383,380,378,377,375,379,379
19.0855,374,374,372,374,371,372,376,369,375,376,373,374,372,371,373,372,377,373,373,374,374,374,374,368,377,374,375,371,374,375,374,374,377,379,375,376,371,374,373,369,377,377,373,378,376,374,375,374,380,375,377,377,374,374,373,374,381,380,379,379,375,373,376,379
19.1502,376,373,372,369,370,370,370,374,374,375,373,374,373,367,372,369,375,375,374,371,375,372,375,364,377,374,373,373,373,376,371,371,374,372,379,374,372,376,372,370,375,377,375,374,377,373,372,373,378,373,377,375,375,375,371,373,382,382,379,380,376,375,377,374
19.2156,378,372,373,368,372,373,369,375,375,370,372,367,370,367,370,371,374,375,372,372,372,372,370,364,376,373,372,372,370,369,371,369,374,375,374,369,369,370,372,372,375,378,376,374,373,370,371,371,375,374,377,378,376,371,373,369,378,376,376,379,373,375,373,373
19.2795,378,372,366,367,368,365,369,370,375,371,372,368,370,369,365,369,371,373,370,371,370,372,371,366,371,371,372,369,370,368,368,368,370,371,371,373,370,371,375,369,375,377,372,374,372,368,366,371,374,374,376,373,373,369,371,368,375,377,373,374,370,374,371,374
19.3455,372,370,371,371,371,366,369,366,373,370,366,367,368,363,369,364,371,371,369,371,370,368,370,365,371,371,372,371,373,367,367,366,370,372,373,369,371,372,365,365,373,376,370,373,371,366,369,369,374,373,371,373,368,371,373,372,381,377,370,374,375,374,371,372
19.4113,369,371,365,370,365,367,365,363,365,370,366,369,372,367,363,366,368,372,370,367,368,368,371,363,370,371,372,370,368,370,367,367,373,368,372,367,368,368,369,368,370,369,367,372,369,370,368,365,375,372,371,374,365,369,367,371,377,372,374,376,375,372,370,371
19.4757,367,366,366,367,365,365,363,369,370,367,368,369,368,364,362,363,371,369,365,365,365,366,370,363,367,365,367,368,369,368,365,365,368,368,371,369,366,369,369,369,372,369,368,367,366,369,367,363,374,370,372,372,367,370,367,366,374,373,372,373,371,370,370,368
19.5409,370,368,363,363,363,361,361,363,366,368,365,362,365,363,357,362,369,367,363,365,367,364,363,363,367,368,367,367,367,367,366,362,368,365,368,364,370,363,364,365,367,367,370,368,365,367,365,364,368,371,368,372,368,369,365,366,369,371,369,371,367,368,368,369
19.6060,363,362,363,365,362,363,365,362,367,363,366,365,362,363,365,360,365,363,365,365,360,361,363,361,369,367,369,368,369,366,361,360,370,366,367,366,363,368,364,364,369,370,365,366,365,366,362,362,371,367,368,367,367,366,366,365,375,372,370,366,365,368,368,371
19.6714,368,365,363,362,365,358,360,362,365,364,365,361,363,362,361,358,367,362,364,362,363,361,361,362,362,366,363,363,362,363,362,362,365,367,366,366,362,366,364,362,365,362,362,367,364,364,364,363,369,367,369,369,365,366,364,365,371,368,363,368,362,370,362,367
19.7365,367,362,361,365,361,361,359,358,364,360,363,362,359,361,361,364,366,362,364,363,366,357,360,357,363,362,365,361,361,366,365,360,365,364,368,362,361,362,361,359,367,361,363,364,364,365,363,361,367,366,369,367,365,365,365,364,369,370,367,368,364,362,365,368
19.8002,364,363,359,360,360,358,361,363,362,363,361,361,358,358,359,359,365,361,363,360,365,362,361,357,359,361,365,366,364,362,360,359,369,363,365,363,359,360,362,361,367,364,362,361,362,363,359,363,364,364,363,367,364,364,362,362,371,371,364,366,362,363,360,364
19.8663,365,361,361,359,357,359,357,356,362,360,361,359,359,359,356,360,364,362,362,357,361,360,361,357,362,360,362,364,364,359,360,356,366,364,366,360,362,361,359,358,364,361,360,363,361,364,359,360,365,365,365,366,362,362,361,363,367,365,366,368,365,360,360,365
19.9314,360,360,356,360,358,357,359,356,361,358,360,356,359,357,355,360,357,361,358,357,360,357,359,355,359,361,360,360,361,357,357,357,360,363,360,362,358,360,357,357,360,362,360,363,359,361,360,356,365,366,361,364,359,362,358,361,368,368,363,360,359,361,363,359
19.9956,361,358,359,358,356,357,355,358,359,357,353,355,355,356,355,358,361,359,356,358,357,355,357,356,357,358,360,358,354,357,358,356,363,361,361,358,361,357,354,360,359,361,360,359,353,361,352,354,363,360,359,360,361,360,360,358,366,366,362,363,363,359,364,364
20.0615,361,359,356,356,352,352,355,357,360,355,356,359,354,356,353,355,357,357,355,359,355,356,356,353,360,358,356,357,360,355,358,353,358,358,357,359,354,352,357,356,357,357,358,359,359,360,358,355,361,359,360,361,359,360,357,360,367,364,362,359,358,356,358,359
20.1264,360,354,357,355,353,353,355,352,359,358,355,352,354,354,352,353,356,357,358,355,355,356,354,352,358,358,355,354,355,355,355,356,363,356,359,355,357,357,355,354,360,360,361,357,355,357,354,354,359,356,359,359,357,360,355,358,358,361,362,361,356,356,358,360
20.1914,358,355,354,356,355,351,351,355,358,355,355,352,352,353,351,350,358,353,358,356,355,352,356,349,360,352,357,354,354,352,354,353,356,357,355,354,356,355,355,351,361,359,360,359,356,357,352,353,359,358,357,361,359,354,356,354,362,359,358,356,356,357,356,359
20.2569,353,352,353,353,351,350,350,351,357,353,352,355,355,352,354,350,354,357,357,352,353,355,355,349,352,354,355,354,354,351,354,354,352,357,355,355,352,355,356,353,354,356,359,356,355,355,354,357,359,359,360,357,357,354,354,356,359,360,356,360,356,358,358,356
20.3212,357,350,353,349,352,350,349,353,355,353,351,352,350,350,350,349,352,355,353,353,354,351,352,350,353,354,352,351,353,349,351,352,355,352,353,356,354,358,354,354,357,356,353,356,354,354,353,350,356,354,356,357,354,352,354,353,355,355,355,358,354,355,355,356
20.3873,354,351,352,350,350,351,347,351,351,353,354,352,351,351,348,347,353,352,350,352,352,350,351,345,352,351,354,350,350,351,352,348,356,353,355,353,353,354,348,351,352,353,355,356,349,351,351,352,355,356,359,357,355,353,351,352,357,354,356,357,349,353,350,351
20.4514,354,348,351,346,348,349,345,348,349,352,351,350,347,350,348,347,349,349,347,346,351,348,350,349,351,353,349,351,350,348,348,346,350,352,352,351,352,350,348,349,354,353,353,349,350,350,351,353,354,355,356,355,350,354,352,351,356,358,354,356,352,350,351,351
20.5171,353,350,349,352,347,350,347,349,349,350,348,348,348,351,345,348,354,352,346,347,347,350,350,345,349,350,347,351,346,347,343,350,351,351,351,352,348,348,345,349,355,352,353,352,348,349,350,346,348,351,353,353,351,349,351,350,357,358,354,356,350,354,351,350
20.5809,349,348,347,345,346,345,346,346,349,349,345,348,349,345,346,344,350,349,348,348,348,347,348,343,349,349,345,347,348,346,343,347,352,350,353,347,350,346,347,346,351,350,350,348,349,347,342,347,355,350,353,348,349,348,350,345,354,354,356,349,347,349,349,351
20.6466,349,344,346,343,348,346,348,344,347,350,342,345,349,347,347,344,349,347,350,347,347,343,345,344,348,348,346,348,346,345,341,344,350,347,348,348,348,349,341,345,348,347,348,348,350,351,345,346,350,352,351,352,348,347,348,348,353,353,349,353,348,349,351,352
20.7118,348,348,343,344,345,344,345,345,343,345,343,345,345,347,345,342,350,348,347,345,345,350,344,341,347,344,345,345,344,344,346,340,347,347,347,348,345,346,344,346,347,344,349,348,347,345,346,346,350,350,348,350,348,344,347,350,351,352,351,351,349,347,346,347
20.7772,350,344,343,342,344,341,341,345,345,344,344,342,345,344,343,343,345,347,345,341,345,344,346,340,345,343,342,344,345,344,340,339,347,344,347,346,346,347,343,346,348,346,348,350,339,346,340,345,346,349,349,345,345,347,346,345,351,352,348,347,351,347,345,347
20.8418,345,342,343,341,339,340,343,344,344,348,343,341,341,339,342,343,343,342,344,343,345,341,337,342,343,342,346,344,344,343,344,340,346,343,343,346,346,342,345,340,347,346,347,347,343,346,345,344,351,347,345,345,344,343,343,344,348,350,346,347,345,345,344,345
20.9078,349,344,343,343,340,337,340,344,342,344,344,341,340,343,339,337,344,342,341,339,344,340,343,337,343,343,344,343,342,342,344,342,344,341,344,342,344,342,343,341,347,341,344,344,345,343,337,342,346,345,347,341,343,345,341,343,347,348,349,348,342,344,344,345
20.9723,345,337,343,341,340,341,337,340,342,342,340,340,338,337,339,340,342,342,342,341,341,340,343,339,342,342,342,343,340,341,340,336,345,344,347,344,340,341,339,342,344,343,341,340,338,339,341,341,347,344,343,342,346,343,341,342,347,348,344,346,339,344,341,345
21.0374,342,343,341,342,338,336,338,334,342,340,339,342,339,341,341,339,341,342,340,337,343,337,338,333,342,342,341,341,340,342,339,340,338,346,344,341,339,339,335,337,344,342,342,341,342,337,337,336,343,340,342,341,337,343,342,343,346,346,343,345,345,343,341,340
21.1029,338,340,336,335,338,336,337,338,339,340,339,341,334,337,338,338,340,338,336,337,339,337,337,334,338,338,341,339,338,340,335,336,341,344,338,340,338,337,336,338,343,340,339,342,338,341,337,337,346,341,341,345,341,339,339,343,344,348,344,341,339,340,339,341
21.1669,336,338,336,337,336,337,336,336,343,336,338,337,335,336,338,337,337,340,338,337,336,337,335,336,336,336,342,336,337,336,335,336,340,338,342,339,339,339,336,338,343,340,338,341,340,337,337,334,343,342,344,341,337,337,338,338,346,342,342,342,341,341,342,336
21.2319,339,334,335,335,333,334,333,333,335,336,334,336,337,335,333,335,340,334,336,335,335,337,336,332,337,336,335,333,338,338,334,335,339,340,337,338,337,338,337,336,339,337,337,343,336,337,337,336,341,341,338,338,337,337,341,336,346,341,340,341,339,339,338,342
21.2980,343,339,337,337,334,334,335,332,338,337,336,337,333,332,334,334,336,337,336,333,336,333,333,334,337,337,335,338,338,335,335,335,338,335,337,334,336,335,336,336,337,339,334,339,337,335,335,332,336,338,338,338,338,333,335,340,343,342,338,340,336,336,341,336
21.3621,339,333,334,334,331,332,331,335,336,335,334,335,338,332,334,333,337,335,334,337,337,331,332,330,335,337,337,334,334,333,333,333,337,337,333,338,337,337,336,333,339,338,337,337,334,333,331,334,336,337,338,337,334,337,331,335,342,339,338,340,334,335,333,338
21.4281,340,331,330,336,333,332,328,332,334,330,332,333,330,329,329,327,337,336,336,332,334,334,329,330,331,334,331,334,330,335,333,333,331,334,334,332,333,332,331,332,339,333,334,336,334,336,329,332,336,338,339,340,337,335,337,337,341,339,336,338,333,335,334,335
21.4933,331,334,333,331,331,327,329,330,332,332,328,333,331,330,333,331,333,333,333,333,337,333,332,331,331,332,334,333,332,333,333,328,336,337,335,333,333,335,333,333,331,333,333,335,333,329,330,332,333,336,335,338,337,333,332,332,336,339,334,338,336,332,332,332
21.5582,333,330,332,331,331,326,329,327,329,332,328,332,330,330,330,328,332,328,332,328,331,330,327,328,333,333,332,330,331,333,332,327,331,332,330,332,331,333,328,327,330,334,334,335,330,332,331,327,333,335,332,332,333,329,331,333,334,339,333,334,329,332,330,332
21.6234,332,330,324,328,327,327,326,328,330,327,331,329,325,329,326,329,331,332,329,329,331,330,326,327,329,332,332,329,328,330,327,328,333,334,334,331,327,328,330,328,329,333,331,332,331,332,328,330,332,331,335,330,331,333,333,331,339,336,334,332,330,330,331,330
21.6889,332,327,329,328,328,327,324,327,331,329,328,328,328,329,327,328,327,328,326,328,325,327,329,324,331,331,329,329,331,328,329,328,332,333,329,325,330,332,328,327,332,329,332,335,329,330,327,326,329,334,336,331,332,328,330,328,334,335,330,328,332,330,329,329
21.7528,330,327,325,327,323,325,324,327,323,330,327,328,327,326,325,326,328,330,330,326,326,326,325,326,332,327,330,328,328,327,330,326,334,329,329,328,326,327,328,327,328,328,331,329,329,330,327,327,332,332,328,329,332,330,327,329,334,334,329,334,325,329,327,330
21.8179,326,325,324,326,325,322,326,326,329,327,328,326,326,326,326,325,329,328,328,322,329,326,327,324,325,330,328,329,329,329,323,323,330,330,327,327,329,325,326,327,327,326,326,330,328,326,329,324,330,334,329,330,330,329,325,328,334,332,329,332,329,332,327,330
21.8832,328,326,324,324,327,319,324,325,325,326,324,326,325,326,324,323,329,327,327,324,323,323,323,323,324,327,326,324,324,325,326,322,329,328,327,324,327,327,325,324,326,324,324,328,329,328,327,324,330,330,329,327,329,328,325,325,330,332,331,330,330,326,327,326
21.9480,323,324,323,321,319,318,323,323,323,326,321,321,325,322,319,321,323,326,324,324,325,325,324,321,327,328,327,326,323,322,323,322,326,326,326,324,321,329,325,323,324,325,326,328,323,325,322,324,329,325,327,325,327,330,325,326,330,331,328,330,325,327,326,327
22.0133,325,324,323,322,323,321,320,320,323,325,321,321,321,320,320,321,321,325,325,321,325,324,324,321,325,324,323,323,323,324,325,322,325,327,325,322,324,323,323,321,325,323,322,324,325,322,322,322,325,324,326,327,326,323,323,323,329,329,328,329,325,323,324,325
22.0787,326,321,321,322,320,318,318,319,321,319,319,322,321,318,319,319,319,320,322,320,321,321,320,323,323,324,323,322,319,321,324,321,324,322,325,323,322,324,322,322,323,323,324,322,322,322,322,323,320,324,323,324,324,322,320,321,329,332,324,324,323,321,323,323
22.1442,318,318,320,320,321,319,322,319,320,321,321,322,319,321,317,321,318,322,324,315,324,321,319,318,324,319,323,320,320,320,321,319,324,325,323,321,319,324,321,324,322,321,323,322,320,320,321,322,324,324,324,324,321,323,322,321,326,328,323,324,324,320,324,324
22.2083,319,319,317,319,317,316,316,317,322,320,319,320,319,318,315,317,320,320,319,320,320,320,318,320,322,323,320,319,319,321,318,317,327,324,323,320,319,323,320,321,321,322,320,321,321,318,319,319,318,321,318,323,321,324,321,319,325,324,325,323,319,323,320,323
22.2745,319,317,315,318,317,314,314,318,321,319,317,317,320,316,317,315,320,319,320,318,318,317,315,316,321,320,317,319,318,318,318,317,318,322,321,318,317,321,318,316,322,322,317,322,319,319,317,317,323,321,321,321,321,318,320,317,323,323,321,321,320,322,320,321
22.3391,319,317,316,316,314,316,313,313,316,317,316,315,317,312,316,314,321,315,319,317,318,318,316,315,318,320,317,317,314,316,316,314,321,319,319,318,318,318,317,316,321,320,316,321,319,316,319,312,323,319,318,322,316,319,318,317,322,319,318,320,318,317,319,321
22.4040,318,318,315,313,314,313,310,316,319,318,316,315,314,314,316,311,315,319,315,316,314,315,316,312,318,316,317,315,317,318,313,316,320,318,316,317,319,316,313,315,319,314,315,319,319,315,314,317,319,316,318,319,317,316,316,318,323,324,316,322,320,320,316,320
22.4690,317,315,314,312,316,313,310,314,317,316,314,313,318,312,313,313,317,315,317,315,316,316,314,312,319,316,317,316,313,313,315,314,317,316,315,314,315,315,315,314,320,318,315,318,317,317,316,318,322,320,318,316,314,319,315,315,323,324,319,318,317,316,318,314
22.5347,312,310,316,311,310,308,312,307,315,312,312,313,316,311,313,310,315,317,315,312,316,312,312,313,315,313,315,317,312,315,313,313,317,318,316,315,316,316,315,315,317,317,316,314,314,315,309,311,321,315,319,317,317,313,316,316,321,321,319,317,316,318,313,317
22.6000,316,312,311,311,310,309,311,313,316,313,315,314,312,312,311,313,314,312,313,314,314,313,311,310,316,316,314,313,314,312,314,311,316,314,312,312,311,315,313,313,313,309,312,315,314,311,312,312,318,314,318,316,315,315,315,314,317,318,316,317,313,317,314,318
22.6649,312,311,310,310,312,307,309,308,311,312,311,312,311,309,310,311,311,311,311,311,313,309,310,311,316,310,313,312,310,310,313,310,315,313,309,315,310,315,314,312,314,313,313,314,314,310,311,310,316,316,316,311,312,312,312,310,316,316,316,317,313,311,312,312
22.7303,314,309,312,310,310,309,308,308,312,313,311,310,307,311,313,310,310,308,310,313,311,311,309,309,314,313,312,309,310,307,311,313,313,311,311,312,311,312,310,314,314,310,312,315,311,309,312,311,311,314,309,313,312,311,313,311,320,317,316,315,315,314,313,313
22.7953,310,308,307,308,309,303,306,308,314,310,310,309,305,308,309,306,312,307,310,306,310,306,310,306,313,309,310,312,309,308,310,309,310,312,311,310,309,308,310,308,314,312,313,311,309,308,307,311,314,310,312,314,309,310,309,310,315,315,312,314,310,310,312,311
22.8607,313,305,309,309,309,307,304,307,309,308,311,307,308,308,307,304,311,309,310,308,308,308,305,306,310,309,311,309,309,309,307,310,313,312,310,309,311,311,307,308,311,310,309,312,309,309,308,307,309,314,311,310,309,308,310,309,316,313,312,313,309,309,312,308
22.9257,307,309,306,307,306,304,305,305,308,309,308,307,307,306,307,305,308,305,309,305,306,305,305,306,307,307,307,307,311,307,307,308,311,308,312,307,308,308,307,306,312,308,308,309,309,310,305,306,310,309,305,312,311,310,309,308,314,310,309,310,309,307,308,311
22.9907,308,306,306,304,306,302,302,303,306,306,304,304,306,305,305,306,308,308,307,304,305,303,303,306,306,307,307,305,309,307,303,304,311,308,312,306,306,308,307,307,307,304,310,308,306,307,305,306,309,309,309,309,304,309,310,308,310,311,307,312,308,307,309,311
23.0551,305,301,305,307,304,302,304,303,309,303,304,306,305,301,303,303,306,309,306,304,307,303,303,302,304,304,308,307,305,305,305,304,308,302,307,307,304,306,305,305,306,305,307,307,305,306,304,304,304,306,310,308,308,306,305,308,307,311,307,309,308,306,308,308
23.1198,305,301,303,302,302,302,299,300,305,303,304,304,301,303,303,302,305,306,303,306,306,302,301,302,304,304,304,304,303,307,304,303,308,304,307,306,302,306,303,303,303,306,303,306,302,303,304,305,308,303,303,308,308,305,303,307,312,309,306,309,303,306,304,306
23.1858,304,301,303,299,302,302,301,299,304,302,299,299,301,303,302,302,302,305,300,303,300,302,301,299,306,305,301,302,305,303,304,301,304,307,304,305,305,302,303,303,305,304,305,307,302,303,302,301,304,306,308,308,300,306,299,303,307,308,302,305,305,299,302,303
23.2511,302,302,300,303,300,297,300,300,305,301,301,302,302,297,298,301,303,299,301,303,300,302,300,301,305,302,302,302,303,304,303,300,305,304,305,303,302,302,300,301,302,300,306,303,301,303,300,304,305,305,302,307,304,303,303,300,306,308,303,305,304,302,304,303
23.3157,302,299,300,298,300,297,297,301,302,300,299,298,299,295,299,297,301,304,302,300,299,300,299,296,302,303,301,303,300,301,301,297,302,305,302,300,302,302,297,301,302,298,303,304,302,304,298,299,302,300,301,302,304,300,303,300,306,305,305,306,299,301,302,303
23.3813,302,295,300,298,297,296,297,296,301,300,297,300,299,300,295,298,300,297,299,300,299,300,300,298,300,301,298,300,297,301,299,297,301,298,304,299,300,303,300,301,302,301,301,302,300,299,301,297,304,301,301,304,301,300,301,301,305,305,302,303,298,302,299,299
23.4453,299,299,296,296,294,298,299,295,301,299,297,297,296,298,298,295,301,298,300,297,298,300,297,296,300,301,298,297,299,298,299,293,296,299,301,300,300,300,298,300,298,301,299,299,301,299,297,296,300,300,302,299,300,296,303,297,302,303,301,302,297,298,300,300
23.5110,296,296,298,295,296,294,295,296,298,295,299,296,296,296,295,294,298,299,300,298,301,296,293,294,299,300,300,296,298,296,296,297,295,302,301,298,295,300,298,295,298,299,302,301,299,300,295,296,298,301,297,300,299,300,297,298,302,303,297,301,299,300,301,300
23.5763,296,294,293,296,292,295,295,296,297,296,293,297,294,296,294,293,297,295,294,296,297,296,295,293,296,298,298,298,294,297,296,297,297,296,300,297,297,297,294,298,296,295,298,298,296,294,294,295,298,299,297,299,298,297,296,298,302,300,302,301,297,299,295,298
23.6413,294,294,292,295,292,292,294,293,296,295,290,294,294,294,294,294,300,295,295,295,294,294,295,293,296,300,296,293,295,293,294,295,299,299,300,296,297,294,296,295,294,297,296,297,294,298,293,291,296,296,297,297,294,297,297,297,298,302,299,297,296,299,298,299
23.7064,296,294,293,293,292,293,291,293,293,292,291,293,293,293,292,292,294,296,295,296,293,293,292,290,293,294,293,291,294,293,294,291,294,296,298,295,293,295,293,292,294,294,295,300,297,295,290,294,297,296,295,296,296,294,292,294,300,299,298,296,297,295,294,295
23.7715,293,292,293,292,289,291,292,291,294,293,294,294,293,293,292,289,293,296,293,293,296,292,292,291,295,296,294,291,294,291,294,291,293,295,296,295,295,293,293,294,298,294,293,292,295,296,293,295,293,293,293,297,292,295,294,294,299,299,293,297,293,295,293,294
23.8360,293,288,293,288,289,290,288,291,292,292,291,291,291,289,288,289,291,291,292,291,295,292,291,290,292,292,292,293,292,289,293,291,293,296,292,289,294,294,295,292,293,293,291,293,292,294,291,291,292,293,293,294,293,295,291,290,297,295,293,294,292,295,292,294
23.9016,291,291,290,291,288,289,287,287,293,292,289,290,291,290,288,290,291,290,292,290,291,292,289,287,292,292,291,292,291,291,291,290,292,293,296,291,290,290,290,291,290,291,294,294,292,292,289,285,291,291,292,294,291,292,288,293,297,294,293,296,291,291,292,292
23.9668,291,289,287,288,286,288,287,289,292,287,290,289,289,289,287,284,292,290,291,289,291,291,291,287,290,290,289,291,288,289,286,292,288,291,293,289,289,290,291,291,290,290,291,291,292,290,291,290,292,293,291,292,288,291,289,291,295,295,292,292,291,294,290,292
