time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
17.6211,400,399,402,397,396,396,395,397,405,401,395,399,400,397,394,397,404,403,400,397,400,395,400,398,402,402,396,402,402,399,400,394,402,399,403,401,401,397,400,396,408,403,402,401,400,402,398,397,407,404,404,403,400,400,403,398,403,405,403,402,404,407,401,405
17.6858,396,400,399,398,398,397,395,395,401,400,399,397,395,395,391,394,401,400,396,398,398,394,396,396,401,401,400,400,398,396,401,396,402,403,399,400,403,400,395,395,401,403,398,397,400,399,394,399,407,399,402,405,403,402,398,401,410,408,403,403,402,403,398,403
17.7513,398,396,400,395,398,398,394,397,399,397,398,398,398,392,395,394,401,398,397,396,397,396,397,396,400,397,402,400,395,396,398,398,402,398,403,399,399,396,395,398,397,402,397,403,398,395,397,400,401,401,400,403,396,400,399,397,405,405,400,403,400,402,400,400
17.8162,399,398,397,392,393,392,393,398,401,398,395,398,394,394,390,396,402,396,398,398,400,396,394,392,397,398,398,396,396,397,393,393,399,397,398,394,398,397,393,393,397,398,397,401,397,396,396,394,406,401,401,403,399,396,394,399,403,404,402,401,399,395,397,397
17.8813,405,398,395,396,398,395,395,390,401,396,397,393,394,397,391,390,400,396,394,391,394,396,391,392,396,396,401,394,396,398,395,390,398,398,399,398,391,396,394,395,400,395,398,398,397,397,395,394,399,401,399,402,397,400,396,396,399,404,398,401,400,397,398,400
17.9463,397,393,395,390,394,396,392,391,395,392,394,392,393,393,393,391,397,397,396,390,395,393,391,393,397,396,392,396,394,394,396,389,396,398,397,397,396,394,392,389,399,400,394,397,394,391,391,394,400,402,398,397,397,398,396,395,399,401,397,397,394,395,398,397
18.0115,399,392,392,389,392,390,391,390,394,393,394,391,393,388,390,392,395,397,389,396,393,393,394,393,397,395,393,392,392,391,393,391,397,397,395,398,397,393,393,391,397,396,397,394,395,392,392,390,397,396,397,397,392,395,393,392,398,399,396,398,396,397,396,393
18.0762,392,393,394,390,390,388,391,387,393,395,391,392,390,391,388,394,389,393,390,390,391,390,386,390,396,395,394,391,387,393,392,388,394,391,393,395,392,390,389,388,394,390,394,398,395,392,390,392,395,395,396,394,393,394,394,390,400,398,397,399,395,395,393,395
18.1416,394,387,392,388,389,386,391,390,392,389,392,389,391,389,388,385,391,393,391,392,388,388,391,390,389,391,392,391,388,390,393,388,393,391,395,390,388,389,388,387,396,392,395,392,393,392,390,389,402,394,392,395,397,391,392,391,395,399,396,394,393,397,392,396
18.2065,396,392,386,388,387,388,387,386,393,390,387,390,389,390,389,384,392,392,392,389,391,388,387,386,393,390,390,393,390,389,387,388,392,390,391,394,388,391,389,388,396,397,393,390,388,388,388,388,395,397,393,396,391,393,391,389,399,399,392,395,390,392,390,391
18.2720,392,387,389,387,389,386,385,391,388,388,388,388,387,386,385,387,390,392,390,387,386,387,387,382,392,390,392,388,389,389,384,386,393,389,394,392,389,388,384,387,389,392,392,391,386,391,386,389,393,394,395,393,391,390,391,388,399,392,394,391,391,391,390,389
18.3369,394,387,387,385,386,386,381,386,391,388,387,383,384,386,382,386,390,390,388,384,386,385,383,385,390,388,391,388,387,388,386,386,391,391,389,389,385,390,384,385,392,390,386,392,387,389,383,385,396,391,390,388,390,387,389,391,396,392,395,393,392,389,390,391
18.4022,386,388,385,383,384,381,386,382,388,388,385,385,385,388,382,385,385,384,389,384,389,383,381,383,388,390,385,389,386,392,385,384,393,388,387,394,386,391,384,384,390,389,385,386,386,386,387,389,394,391,387,387,389,390,391,385,393,391,389,391,388,384,387,391
18.4669,390,384,386,384,384,382,385,385,387,385,383,384,381,381,383,382,391,387,387,387,388,383,383,381,390,385,387,385,385,387,382,377,390,383,389,387,384,384,381,385,389,389,388,389,386,388,386,382,392,388,391,386,388,388,386,390,394,390,393,392,387,390,387,390
18.5322,389,385,385,386,381,379,379,383,385,387,388,387,385,381,380,381,386,386,388,383,384,384,381,378,386,387,387,383,385,383,382,386,387,387,386,385,382,384,380,383,389,388,385,388,386,387,383,380,388,389,392,391,379,388,381,387,392,395,386,390,385,386,388,388
18.5969,388,385,379,382,384,382,380,382,383,381,382,384,379,382,383,377,386,383,381,383,379,379,384,378,387,387,382,383,388,386,382,380,386,384,388,382,385,386,383,381,386,383,383,385,383,386,380,381,389,389,386,384,388,385,381,383,390,389,386,390,386,386,383,386
18.6622,383,379,384,379,381,380,377,382,383,386,380,382,378,380,378,381,385,385,385,379,379,382,380,378,382,381,380,381,384,380,380,379,385,382,386,389,383,381,378,380,383,386,389,381,384,381,380,382,390,388,385,380,386,382,382,382,390,389,382,389,383,382,382,383
18.7272,386,385,380,382,380,376,381,381,381,379,382,380,380,378,376,379,382,380,379,380,379,380,378,378,381,381,383,382,383,377,382,376,383,383,383,382,378,384,380,380,381,383,384,381,377,381,381,379,388,386,385,385,380,384,383,384,391,390,385,388,383,384,382,386
18.7925,381,379,382,380,377,379,375,378,378,382,378,377,382,377,377,376,385,381,380,379,381,378,377,377,383,383,383,380,379,380,380,378,383,380,380,382,381,379,382,378,388,384,384,383,382,383,384,380,387,380,386,383,383,379,381,380,384,383,384,383,381,380,377,381
18.8573,380,377,377,379,377,375,377,375,382,377,381,378,377,377,379,377,379,379,381,377,381,377,376,371,382,382,380,378,380,377,381,376,380,379,383,378,375,378,380,377,382,379,382,381,380,376,376,371,385,381,385,381,383,380,380,378,387,385,384,382,379,380,380,383
18.9224,382,378,376,374,376,370,377,377,376,377,380,377,377,374,375,373,380,377,377,379,378,376,376,371,377,375,375,377,376,374,378,378,379,381,376,378,375,378,374,377,380,377,381,380,379,379,379,376,384,381,378,378,382,379,378,378,388,385,382,385,380,378,380,380
18.9877,379,378,374,376,375,373,372,375,372,378,372,375,375,373,374,375,379,379,375,375,379,372,373,370,380,375,377,376,374,373,374,375,377,379,378,375,377,376,374,374,379,380,381,379,376,375,374,376,381,379,382,377,377,377,379,377,385,378,380,378,379,378,379,377
19.0529,376,375,376,375,371,370,371,372,378,375,374,377,371,373,375,372,377,377,376,373,373,373,376,373,378,376,375,374,374,377,371,371,380,374,377,377,373,378,373,374,375,377,379,376,376,376,372,375,383,376,378,378,380,373,377,375,383,383,381,375,374,379,377,377
19.1178,375,373,378,373,372,371,373,375,375,375,372,378,372,368,370,374,376,375,373,376,373,373,373,370,375,376,376,371,374,370,375,371,378,378,377,373,377,376,375,370,379,375,373,377,373,373,371,376,377,375,376,375,377,376,375,373,383,378,377,376,376,375,378,376
19.1828,380,376,373,373,374,370,369,371,372,377,370,371,374,372,367,370,375,371,374,374,372,370,371,371,373,375,373,376,372,374,367,370,377,377,377,374,373,370,375,374,377,377,375,374,374,371,372,372,379,377,376,376,374,373,379,375,381,380,376,381,377,376,377,373
19.2478,377,375,370,370,370,368,368,370,372,371,369,370,372,370,370,369,376,374,372,370,375,373,370,368,372,373,374,377,372,371,372,370,373,372,373,376,374,372,369,371,374,371,376,371,373,373,371,371,375,375,376,374,370,376,375,370,381,377,378,374,376,375,375,373
19.3134,368,370,370,370,367,367,369,371,371,370,372,370,366,371,371,369,373,369,371,371,369,371,368,367,370,369,370,370,369,372,370,367,374,368,375,374,369,373,368,368,371,373,372,373,371,372,370,367,376,376,376,374,373,371,368,372,378,375,374,374,371,375,372,370
19.3779,374,368,370,367,368,369,365,370,369,368,371,368,368,369,369,369,372,372,372,368,370,369,366,368,373,369,369,370,369,368,369,366,372,373,371,371,373,370,368,366,372,372,371,373,371,369,371,368,375,375,370,371,373,375,370,370,374,372,369,373,371,373,374,370
19.4422,372,367,368,367,369,367,364,368,374,368,367,369,367,367,366,366,367,369,370,367,367,366,369,363,367,369,371,370,372,370,368,365,368,372,372,371,373,371,366,367,368,371,375,371,371,372,368,370,377,371,374,373,368,371,371,370,372,377,373,372,372,369,370,372
19.5082,370,365,366,365,365,363,366,370,370,367,364,367,363,362,365,363,369,364,369,368,366,366,368,364,369,369,370,367,367,365,365,366,368,370,368,370,366,370,367,364,369,370,368,372,367,365,364,366,369,370,370,369,372,364,368,367,376,372,370,370,364,370,369,371
19.5734,367,364,369,362,370,363,362,365,369,365,365,366,363,360,363,363,367,368,365,367,367,365,363,364,367,368,367,366,368,367,363,365,368,370,368,365,366,364,365,364,370,367,368,370,370,366,368,362,369,369,373,370,366,367,363,365,370,374,367,371,368,371,368,367
19.6386,367,364,366,366,365,362,361,364,366,362,362,362,368,363,364,364,370,366,366,363,363,363,364,362,369,367,370,368,367,362,362,362,368,367,367,367,363,367,363,367,365,365,365,369,367,364,366,370,371,369,366,368,366,366,365,363,374,372,371,371,367,368,365,366
19.7034,372,362,364,360,361,363,362,364,370,366,363,365,363,360,361,363,366,365,366,363,364,362,363,354,366,367,363,364,364,367,362,360,365,364,362,360,366,364,362,363,367,365,369,367,363,365,364,363,370,368,367,368,368,364,363,364,371,369,366,366,367,364,367,365
19.7684,366,365,364,363,360,361,360,360,365,362,360,364,364,357,362,364,368,361,359,362,363,363,358,357,364,364,366,363,362,364,366,358,362,367,366,364,365,363,361,363,363,366,364,364,364,365,360,361,369,366,367,367,366,363,365,362,372,366,368,366,365,365,363,364
19.8337,364,360,362,358,359,357,360,358,360,363,361,361,359,359,361,360,361,360,362,363,363,359,360,357,365,366,365,363,360,362,358,361,365,369,363,360,365,365,363,359,368,362,361,362,361,363,363,361,368,366,363,368,363,363,357,362,372,368,364,368,366,362,361,365
19.8985,364,361,359,361,363,360,358,358,362,358,360,361,360,356,361,360,363,364,359,362,359,357,360,356,363,363,360,358,361,361,358,361,362,362,361,363,359,359,363,357,362,362,363,362,362,361,359,357,368,364,364,363,362,362,359,363,368,365,362,364,360,361,359,364
19.9639,362,359,360,359,359,357,355,359,360,358,356,359,355,358,359,358,356,360,362,360,361,360,356,355,363,359,361,360,356,356,359,358,363,362,364,359,360,358,358,358,362,364,362,361,362,359,355,358,362,361,361,361,360,360,361,357,371,365,362,363,361,359,359,361
20.0289,359,360,357,358,355,356,355,359,357,359,355,355,358,357,356,354,362,358,358,357,359,355,361,352,360,361,359,363,358,356,355,354,361,361,358,361,358,357,358,358,360,359,360,363,358,358,358,359,362,362,363,363,364,359,362,358,364,364,361,362,357,361,361,364
20.0940,363,356,358,358,356,358,355,355,359,357,356,357,359,354,353,350,359,362,358,358,357,356,357,351,359,361,357,355,358,355,356,353,363,355,356,359,355,359,355,352,360,357,356,359,355,359,356,355,363,362,361,360,358,356,357,361,363,364,362,362,359,360,361,360
20.1588,359,354,356,355,353,355,353,355,357,354,356,355,356,352,355,352,356,357,361,357,356,355,355,352,360,353,356,355,355,353,355,352,362,361,354,356,355,358,353,355,361,356,358,356,359,357,355,353,363,359,361,359,357,360,359,354,363,364,358,359,359,357,357,357
20.2242,356,355,355,355,356,354,350,354,356,356,353,355,355,354,353,354,358,357,353,352,353,353,353,350,353,357,359,358,355,356,354,350,356,356,357,359,358,358,355,352,358,357,357,360,357,352,357,356,359,356,360,360,353,355,354,353,365,359,360,360,357,357,359,356
20.2888,354,350,353,354,352,349,352,349,355,349,353,351,355,351,351,351,359,355,353,355,353,352,351,352,354,354,354,353,351,350,347,352,354,353,356,354,354,354,352,352,358,354,355,358,354,354,353,353,355,359,353,358,352,355,355,354,364,360,354,358,353,354,356,357
20.3544,361,352,353,355,352,347,350,348,354,356,354,354,349,352,351,350,355,352,354,352,355,351,349,349,355,354,355,353,349,349,356,351,357,356,354,356,351,355,353,350,355,356,357,356,354,354,349,351,359,355,356,355,354,352,353,351,360,358,355,355,357,355,355,356
20.4193,350,353,349,353,345,348,347,351,351,350,354,352,350,347,352,351,352,352,350,352,350,350,352,347,352,352,351,353,353,351,354,350,353,354,356,355,350,355,352,351,355,353,354,355,352,352,349,349,356,357,355,354,353,351,352,352,361,361,353,357,353,352,354,355
20.4846,351,351,349,353,346,345,347,348,354,352,349,349,349,348,344,351,350,352,348,347,350,351,348,344,352,350,353,350,349,351,349,347,351,352,351,352,352,348,348,349,354,353,349,355,349,350,347,347,356,351,353,355,351,349,353,355,356,356,355,355,355,352,351,351
20.5494,353,349,349,348,349,349,344,346,348,347,350,348,348,348,345,347,347,348,348,347,348,349,349,349,350,351,350,345,349,349,347,349,352,350,351,351,348,349,349,349,354,351,354,349,350,352,350,348,351,355,354,349,350,349,351,352,359,355,352,355,352,352,350,354
20.6137,351,345,351,347,346,344,345,347,349,351,347,347,347,346,346,343,352,347,349,349,346,349,352,345,351,347,351,348,346,349,346,346,352,349,351,350,350,353,345,349,355,349,350,350,349,350,351,349,350,352,352,352,349,348,353,347,359,356,350,351,351,350,350,347
20.6795,351,348,346,347,345,345,343,343,346,350,347,344,346,345,345,344,348,347,347,346,347,343,344,344,350,347,348,347,346,349,344,345,350,349,349,346,347,349,346,345,349,347,347,351,345,347,349,342,353,347,354,350,345,344,350,349,353,353,349,350,352,349,349,349
20.7450,349,344,340,343,341,343,343,345,346,346,346,345,344,346,344,343,348,344,346,345,346,347,345,342,349,345,342,343,345,343,346,343,351,347,347,345,347,347,346,348,351,351,349,350,344,347,342,344,349,349,345,350,346,348,346,349,353,355,351,349,347,347,349,349
20.8087,349,346,342,341,343,341,342,343,345,343,343,342,345,341,341,343,347,345,343,344,344,343,343,339,345,346,346,346,347,344,343,344,347,348,343,346,344,343,340,342,346,346,347,348,345,343,347,345,348,348,347,349,345,346,345,348,350,351,348,348,347,347,346,349
20.8749,347,344,344,341,345,343,343,341,347,347,345,346,340,342,340,342,344,345,343,342,342,341,342,340,343,343,342,341,345,346,343,342,345,345,345,345,342,346,343,342,347,344,346,346,347,349,343,343,347,347,348,345,347,346,345,344,349,350,346,349,348,345,347,344
20.9400,345,344,343,340,339,337,338,340,343,340,341,339,341,342,340,341,345,343,341,340,340,342,339,339,346,343,344,342,340,340,345,338,346,343,344,345,343,343,343,342,348,348,342,343,343,343,342,341,347,343,345,349,343,344,342,342,353,347,346,346,343,341,346,346
21.0047,343,341,341,338,339,337,338,338,344,343,340,340,340,340,337,338,346,345,344,339,339,340,341,338,343,343,344,343,341,341,343,338,344,345,343,344,338,341,345,338,342,341,344,345,341,339,341,342,348,346,344,350,345,343,342,340,345,346,341,344,341,344,345,343
21.0701,345,341,340,341,339,341,333,336,340,341,339,341,341,336,338,340,343,342,341,337,337,340,338,337,341,343,340,342,342,338,338,337,343,344,342,341,344,340,342,338,340,343,337,345,341,338,341,337,346,341,343,342,340,343,343,339,345,346,344,343,340,343,343,342
21.1354,341,343,341,337,341,335,337,338,338,339,339,339,338,341,337,335,343,339,340,336,339,339,341,337,345,339,340,339,340,338,337,338,342,346,340,339,339,342,339,339,342,344,341,342,341,338,341,342,343,343,342,344,341,338,339,340,343,343,345,343,338,339,342,342
21.2003,337,338,336,338,337,338,337,335,338,339,338,337,337,336,336,335,339,338,338,339,338,339,339,335,340,338,338,340,337,340,338,337,343,339,337,339,338,340,335,334,340,337,342,341,341,338,338,337,342,341,340,344,339,339,340,337,343,343,339,345,340,342,339,340
21.2657,343,337,336,336,334,333,335,332,336,336,336,334,335,334,334,335,336,339,338,338,335,336,334,329,340,334,337,335,338,339,336,332,338,339,337,338,335,341,337,336,340,341,337,338,338,340,333,336,339,341,338,340,343,337,335,338,343,342,341,339,339,337,335,339
21.3303,336,336,336,334,335,330,333,332,337,336,335,336,335,334,333,334,336,335,335,335,335,334,334,332,338,335,338,340,335,336,336,334,338,339,339,337,337,334,338,333,336,341,339,336,337,338,336,334,338,339,339,341,337,334,338,338,342,341,338,341,339,336,338,336
21.3955,338,333,332,334,333,330,331,332,334,333,335,335,334,335,333,334,335,333,335,333,335,333,333,334,334,337,335,333,335,335,333,331,335,339,342,334,335,335,332,333,340,337,336,339,335,333,333,332,340,339,338,338,334,337,338,336,346,338,337,338,331,334,338,334
21.4610,333,331,335,335,333,328,332,332,333,332,335,335,335,332,329,332,336,334,334,332,334,334,333,330,335,331,334,333,333,334,329,330,335,335,335,333,334,335,335,332,333,334,338,336,336,335,336,334,339,335,339,335,336,333,331,335,341,337,336,338,333,334,338,336
21.5261,336,330,332,331,331,327,329,332,335,334,329,333,334,332,328,333,336,334,332,332,332,331,332,331,329,332,336,332,335,333,331,330,335,337,337,333,335,334,333,332,334,337,332,334,333,335,331,332,339,335,334,333,337,336,334,334,340,342,334,337,332,336,334,336
21.5908,330,330,330,333,329,328,328,328,331,332,331,329,333,331,329,329,333,331,332,332,332,331,330,326,335,330,334,333,330,328,332,332,331,332,334,332,330,331,330,333,334,335,333,333,331,332,331,331,336,332,334,335,332,334,334,331,333,337,336,336,333,334,335,333
21.6561,334,330,326,328,327,327,329,326,332,329,328,331,334,332,329,330,333,330,327,329,330,329,329,326,331,333,327,335,329,330,328,327,334,333,335,329,328,331,329,331,335,336,332,333,331,332,328,327,334,333,337,333,332,329,331,329,334,334,336,336,331,332,330,333
21.7202,331,329,328,329,326,327,326,327,329,327,329,329,328,330,328,329,331,332,330,330,330,326,329,324,329,329,329,327,327,330,327,326,335,330,334,331,329,329,326,331,331,332,330,332,329,331,328,326,331,333,334,330,331,330,327,330,336,333,330,337,333,330,331,329
21.7860,332,327,326,329,329,327,324,326,330,328,324,330,331,321,327,326,327,330,328,324,329,332,327,324,329,327,330,328,329,327,330,326,329,329,328,324,326,329,329,329,329,331,330,328,332,330,327,323,333,331,334,331,329,329,329,326,335,333,329,334,331,328,333,331
21.8511,329,326,323,326,323,324,326,323,326,327,327,325,327,327,326,323,327,330,328,325,328,326,326,324,328,328,328,327,324,326,325,324,329,328,329,328,324,330,328,328,330,328,325,326,329,329,326,324,328,331,329,331,326,331,328,326,335,334,329,330,326,331,326,332
21.9164,330,324,324,324,323,324,321,324,326,324,327,324,327,323,328,323,329,326,328,328,326,328,324,324,325,328,328,326,329,324,328,325,329,329,330,324,324,326,323,325,327,330,329,324,329,326,324,323,329,329,327,330,329,326,327,328,331,333,328,332,331,330,329,328
21.9812,323,324,326,322,321,324,324,320,325,325,324,327,324,321,322,318,326,326,326,323,325,324,323,321,329,323,325,324,326,323,323,320,326,325,327,322,324,324,326,326,324,326,328,323,325,325,323,323,328,326,326,327,328,327,328,324,330,328,330,329,325,324,325,326
22.0465,326,322,323,323,320,321,321,318,324,324,322,323,321,323,322,321,321,325,325,322,324,321,322,321,325,326,324,325,325,323,322,322,326,325,325,322,322,327,324,321,321,326,326,327,324,323,324,324,323,326,329,326,323,325,325,325,328,329,327,325,323,326,326,325
22.1114,319,323,325,322,320,321,317,321,322,322,321,322,323,321,319,319,321,325,324,320,323,321,324,318,324,325,323,322,321,323,322,323,325,328,323,324,322,325,321,323,324,322,324,328,322,322,325,322,325,322,326,326,322,323,321,323,331,327,327,328,325,327,326,323
22.1767,319,319,323,322,319,319,316,321,321,323,321,323,323,322,321,318,325,322,320,318,320,316,318,316,321,322,322,321,320,322,322,321,324,321,324,320,319,321,318,323,323,322,323,322,318,324,321,320,325,325,324,326,321,321,323,322,327,330,326,325,322,324,322,324
22.2417,325,320,320,318,320,319,319,319,322,321,322,318,319,319,318,318,319,321,319,319,322,317,318,315,321,322,320,320,319,321,319,320,321,323,322,320,320,322,320,321,323,324,318,325,321,320,322,321,320,322,322,324,322,325,323,320,325,321,321,324,321,322,321,322
22.3069,323,320,318,320,319,316,316,320,321,319,318,320,318,316,313,319,319,322,319,320,321,319,317,311,323,321,320,323,320,319,320,320,321,320,321,318,321,321,318,319,322,319,321,318,319,321,318,316,324,319,323,322,322,319,320,319,324,322,323,322,319,321,321,323
22.3719,319,316,315,315,319,317,317,316,322,318,319,319,317,319,315,319,317,318,318,315,316,317,317,316,319,317,319,316,316,316,319,318,323,319,320,319,318,320,314,317,320,319,320,318,319,316,319,320,321,320,319,320,321,317,320,317,325,325,322,323,319,318,320,322
22.4369,318,315,315,316,317,314,312,314,318,317,319,316,315,313,315,313,317,318,315,317,318,315,315,315,316,319,316,319,314,318,314,316,316,320,321,319,318,316,320,317,321,318,316,318,316,317,315,316,320,318,321,321,319,319,317,316,322,320,319,320,317,318,321,318
22.5008,319,317,314,314,315,311,315,315,312,316,315,313,314,316,313,315,315,318,315,313,318,312,316,312,316,320,318,317,314,317,315,315,320,321,318,313,313,318,316,316,316,314,320,315,315,319,318,315,320,318,320,317,316,317,318,316,323,320,320,320,317,318,316,317
22.5674,318,315,314,314,313,310,312,312,317,313,312,315,315,312,315,315,313,315,313,313,315,315,315,314,316,318,314,317,314,316,316,310,317,316,314,313,312,312,313,314,315,313,313,316,316,317,313,315,318,317,316,316,315,315,316,314,320,320,319,319,315,317,316,315
22.6322,315,314,312,313,309,311,311,310,313,314,312,313,313,312,312,312,318,312,315,312,315,313,312,311,314,314,316,312,313,313,310,312,316,315,315,314,312,318,313,313,314,317,315,317,314,316,310,312,313,314,316,318,316,316,313,315,320,317,315,316,315,316,317,313
22.6975,314,315,308,310,311,309,311,313,313,313,315,314,312,311,312,311,315,315,313,309,313,309,313,309,317,313,312,310,311,311,311,312,315,313,315,310,311,314,313,313,315,316,312,314,312,314,313,311,316,316,313,316,315,311,312,314,313,317,316,316,314,313,318,316
22.7624,312,310,309,310,310,310,309,310,312,313,308,309,310,310,310,309,311,316,313,309,309,308,312,309,312,313,311,312,310,313,311,309,311,312,311,312,308,310,309,311,314,314,314,314,311,308,311,308,312,316,311,315,311,311,311,314,313,314,311,315,314,314,312,312
22.8278,310,307,310,309,309,307,308,304,310,313,308,308,309,311,306,309,314,310,312,310,310,308,309,308,310,312,312,308,311,311,313,306,309,315,312,312,309,313,307,310,314,311,310,312,312,310,312,309,310,313,308,310,309,312,312,313,316,315,313,316,310,314,311,312
22.8919,310,308,306,309,307,306,310,304,308,306,307,308,308,309,306,306,309,310,310,307,309,308,309,305,311,313,311,311,308,309,308,308,311,304,308,309,310,311,308,309,312,309,308,310,309,311,309,309,309,311,313,314,312,310,309,310,314,313,313,312,310,309,310,312
22.9577,313,310,307,309,309,305,304,310,310,309,308,305,308,307,306,307,309,310,308,307,308,306,308,306,309,308,308,305,307,309,306,308,309,310,309,309,309,306,306,305,307,307,310,311,307,307,306,307,314,310,310,311,310,309,309,310,315,314,308,310,312,311,310,308
23.0226,310,310,306,308,302,306,304,305,306,306,304,304,304,305,304,303,309,306,307,308,307,307,303,306,308,305,309,308,307,306,307,304,310,308,307,309,307,308,306,306,307,306,308,308,309,307,305,306,310,312,311,309,308,305,308,306,312,313,312,310,308,308,310,310
23.0880,310,304,305,306,304,303,303,304,305,307,303,305,306,303,300,305,309,307,305,306,306,304,305,302,306,307,307,304,304,306,305,303,310,310,306,306,308,305,306,305,306,303,308,308,308,305,305,307,311,306,307,309,308,305,306,307,313,308,308,308,308,306,306,309
23.1528,306,303,304,304,305,301,300,300,302,305,301,305,304,302,301,302,307,306,307,303,303,303,303,301,306,308,305,308,306,306,302,304,306,305,307,309,304,304,305,302,309,306,305,306,304,307,302,306,309,306,310,310,308,307,307,303,313,308,308,306,307,304,306,309
23.2180,303,304,304,301,300,301,303,302,307,303,304,304,298,302,297,300,306,305,301,302,302,302,300,296,307,303,306,304,303,303,302,301,306,306,305,305,305,304,302,305,303,309,307,305,303,302,300,300,308,309,304,304,305,308,303,305,312,307,305,305,306,303,305,304
23.2831,302,300,300,302,300,299,298,300,303,305,303,304,304,301,302,299,302,302,303,299,301,300,302,302,303,304,305,302,303,301,303,303,306,304,305,304,305,306,304,304,302,299,304,304,304,305,302,303,303,304,307,304,303,302,305,302,308,307,306,305,304,302,302,304
23.3482,306,302,300,299,301,300,297,299,302,300,303,304,301,300,299,298,301,300,300,302,300,300,299,298,303,304,302,301,302,303,302,298,303,300,303,301,301,304,300,302,302,300,303,304,300,301,302,297,306,302,300,305,303,302,302,303,307,306,303,304,303,301,302,300
23.4131,303,300,299,299,300,298,298,298,299,299,298,301,298,295,296,297,299,302,298,298,300,297,297,297,300,302,304,301,302,303,301,301,303,304,302,300,301,301,299,301,303,303,303,301,299,299,300,300,305,301,300,303,301,299,299,300,307,306,302,304,304,303,303,302
23.4787,297,300,299,298,299,295,297,298,298,297,296,300,299,298,295,296,298,298,302,297,300,296,298,299,299,300,300,299,295,298,296,297,302,300,302,301,301,300,297,296,301,296,301,302,298,298,301,297,302,301,302,304,301,299,303,299,301,304,302,303,299,299,301,299
23.5431,299,295,297,297,297,298,295,295,299,295,297,296,296,295,296,297,298,300,298,298,299,297,299,294,298,299,299,297,297,299,299,298,300,298,301,299,300,297,296,297,299,300,297,301,299,298,297,296,302,300,301,304,300,301,299,297,302,301,297,299,300,298,297,300
23.6084,298,297,296,296,296,295,293,297,298,297,296,300,294,295,293,292,299,296,296,297,296,298,294,297,295,299,295,296,297,298,296,293,298,300,298,297,297,298,295,299,300,299,299,299,297,298,298,296,302,299,300,298,299,301,295,294,304,302,299,301,298,299,297,298
23.6733,295,293,292,296,291,295,292,294,298,296,294,296,295,295,293,294,295,294,296,296,295,295,295,292,296,298,299,296,296,297,294,295,294,295,298,296,295,298,293,295,300,297,296,297,295,295,292,293,299,295,297,298,294,298,299,295,300,300,296,300,296,297,298,298
23.7386,296,293,294,294,296,290,291,294,296,296,294,294,293,293,292,291,297,293,295,293,294,295,295,291,293,296,295,293,296,295,295,295,296,296,298,293,295,295,296,296,294,296,296,295,298,295,295,293,297,296,299,297,295,295,292,293,300,300,298,297,298,296,297,295
23.8036,295,292,291,292,292,291,291,291,294,294,293,295,289,291,293,290,296,295,296,293,292,292,291,291,292,296,292,293,292,294,293,291,295,295,295,296,295,294,295,296,294,297,296,294,295,295,293,290,296,296,296,297,294,295,293,297,300,299,298,297,295,294,294,295
23.8688,292,293,291,290,291,291,289,289,294,291,291,293,294,290,291,290,294,292,290,291,292,293,292,288,295,296,294,293,292,292,291,292,292,294,293,294,294,293,293,290,290,296,293,293,295,295,292,289,295,292,293,297,293,292,290,293,297,296,293,296,294,291,292,297
23.9336,295,289,291,289,290,286,289,288,290,291,290,288,288,290,289,287,292,292,293,289,295,293,290,289,292,292,294,292,292,291,293,293,292,294,294,292,293,292,294,291,290,293,289,293,292,289,290,290,294,292,291,296,291,292,291,291,296,296,295,294,291,291,291,294
23.9990,291,287,286,289,291,287,287,287,288,289,290,289,288,288,287,289,290,289,294,287,288,289,289,287,292,289,291,292,290,292,291,290,290,291,291,289,293,293,290,288,290,291,291,293,289,290,288,290,296,292,294,292,293,292,292,292,297,296,294,291,291,292,292,290
24.0639,288,290,287,289,285,286,286,288,288,289,289,288,289,286,285,287,289,290,290,288,287,288,286,287,289,292,292,290,289,291,290,288,290,292,291,286,289,290,290,288,288,286,292,290,289,289,286,289,291,290,291,291,292,291,288,287,291,294,290,292,291,290,288,291
24.1291,291,285,286,285,287,284,286,288,285,287,287,288,290,288,287,287,289,290,290,287,290,285,289,282,288,291,288,288,286,284,286,285,289,290,290,291,286,286,286,287,291,288,288,289,287,288,289,287,292,287,291,293,291,288,289,289,297,291,290,288,291,286,286,293
24.1938,288,285,284,287,286,285,284,285,286,285,288,286,285,286,285,284,290,287,287,285,286,288,286,285,287,288,287,287,285,287,287,285,288,289,288,286,286,289,289,287,286,290,288,288,287,289,286,285,288,286,290,291,288,287,285,287,289,289,289,293,286,289,287,289
24.2591,289,287,283,285,284,284,282,282,288,288,288,286,284,285,282,286,285,284,287,286,288,285,286,282,287,287,284,285,283,288,286,281,289,288,287,287,285,287,286,285,285,289,286,286,284,286,286,283,289,286,287,288,287,285,287,286,289,288,287,290,285,287,288,288
