time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
17.2353,479,473,474,473,471,471,474,472,482,475,470,472,470,469,470,466,478,473,475,470,474,471,473,466,479,475,471,476,473,468,472,467,480,473,474,474,473,470,473,472,480,474,472,477,472,471,472,472,478,479,478,472,481,475,473,470,479,485,477,478,478,476,475,470
17.3010,481,474,471,468,468,467,466,469,482,472,474,476,471,468,468,469,471,472,473,474,473,469,467,472,476,473,471,470,473,472,469,467,472,475,475,471,471,471,472,472,474,480,472,477,475,471,469,468,481,477,483,477,473,473,476,473,484,478,481,477,473,475,475,481
17.3655,475,473,472,470,468,470,469,473,474,469,470,468,468,468,471,470,471,471,473,468,473,468,466,465,470,475,470,475,470,468,466,466,473,472,472,470,474,470,469,469,477,469,475,476,469,475,470,469,481,477,473,477,473,472,475,469,481,476,475,473,470,472,476,473
17.4311,476,469,471,470,469,466,465,468,473,471,468,473,466,469,471,468,474,472,471,466,468,467,466,469,477,469,463,471,469,470,463,465,473,471,476,473,471,470,472,470,475,472,476,470,471,471,467,469,475,472,475,472,472,471,467,471,484,481,476,471,474,473,476,477
17.4969,477,471,468,470,466,464,464,465,475,467,469,466,465,464,466,468,471,468,474,468,469,466,469,464,469,472,471,471,468,466,464,470,469,467,469,473,468,468,468,465,474,473,463,474,467,470,467,472,479,469,474,470,477,471,470,470,469,477,472,472,468,467,471,471
17.5615,473,472,464,470,467,464,465,465,469,465,471,468,462,463,464,464,464,472,471,466,468,464,465,462,473,468,466,468,470,467,462,463,472,468,473,464,468,472,467,467,475,468,469,467,469,470,467,465,470,473,469,471,470,470,466,468,485,474,470,473,469,472,470,468
17.6268,471,467,465,465,468,460,463,467,475,473,462,462,462,465,466,468,469,466,470,466,465,464,462,460,468,466,469,467,468,469,464,461,467,472,471,466,467,465,459,464,469,468,470,471,466,471,468,458,472,475,472,472,471,468,463,467,473,478,470,474,468,468,468,467
17.6916,466,473,464,468,461,463,460,462,466,469,463,464,467,463,459,458,466,468,468,464,463,461,462,459,468,470,467,467,464,460,468,466,470,471,463,470,465,468,460,459,474,471,466,469,467,467,465,465,470,471,463,473,468,466,466,465,475,474,473,471,469,467,468,469
17.7564,467,466,459,458,461,460,466,458,469,463,465,462,461,460,461,462,470,463,465,465,465,463,461,460,466,469,467,465,468,465,458,464,465,467,463,464,466,460,462,462,465,463,466,466,468,459,461,468,468,471,470,465,463,466,464,466,476,470,469,477,466,468,469,464
17.8219,469,463,460,461,462,463,460,461,466,458,465,463,459,459,466,458,467,466,465,463,460,466,460,461,467,460,468,461,464,461,461,462,463,464,465,460,468,468,464,457,472,469,469,470,466,468,462,465,466,469,463,463,465,465,464,463,477,471,467,473,462,466,467,468
17.8868,464,461,464,459,462,458,459,459,463,460,461,460,463,458,460,461,465,463,464,462,463,462,458,453,467,465,464,462,460,465,461,461,463,465,465,464,462,461,461,459,463,467,462,469,458,463,456,459,465,468,465,467,466,462,465,459,470,470,467,467,465,467,458,469
17.9516,471,461,464,459,458,454,458,457,463,458,460,463,462,461,460,462,462,462,462,460,465,460,458,459,464,467,464,460,461,459,457,454,464,464,463,459,465,464,456,462,464,465,464,467,464,462,460,459,468,469,462,464,460,461,459,461,478,469,461,464,462,460,462,469
18.0172,460,460,459,455,456,456,454,455,459,464,463,464,456,458,454,459,462,461,460,460,461,458,456,456,465,459,461,464,460,456,455,458,463,460,459,463,455,457,455,456,467,463,466,463,466,465,462,458,467,462,459,463,460,462,461,462,473,469,464,468,457,460,463,463
18.0824,467,457,458,456,455,458,455,453,457,461,457,457,458,452,458,452,463,461,458,459,460,462,460,457,458,454,462,462,459,455,458,456,462,462,456,459,460,457,458,453,463,461,459,461,458,454,460,459,467,462,459,468,457,463,459,457,464,468,459,462,461,457,461,461
18.1470,464,459,458,456,453,452,455,456,463,461,459,451,454,450,455,453,459,458,456,454,455,460,457,456,462,462,456,458,455,452,455,454,461,460,458,459,459,456,455,455,461,459,457,462,457,459,454,459,467,466,462,460,460,459,459,459,469,463,459,464,462,457,458,461
18.2122,456,459,460,455,456,456,456,454,457,457,456,453,457,454,452,456,458,456,454,453,458,459,457,449,463,456,460,459,454,455,453,450,457,462,461,456,456,454,451,455,463,457,463,461,457,451,453,458,470,462,452,463,459,459,456,454,466,467,462,463,459,456,458,464
18.2779,456,453,455,453,451,456,449,455,459,456,454,455,453,454,450,455,455,453,457,455,453,452,451,450,457,458,461,454,454,454,451,454,458,457,460,456,454,454,451,456,459,461,456,464,453,453,449,457,462,459,456,458,458,459,456,459,467,467,460,461,458,455,455,461
18.3432,458,461,450,452,454,448,450,454,457,451,451,458,451,452,453,455,456,455,452,454,452,453,453,450,458,455,452,456,454,458,449,454,456,454,459,458,453,454,453,451,456,458,456,456,459,458,453,452,461,459,457,457,461,458,454,457,461,460,463,459,458,456,457,459
18.4082,457,453,452,450,451,451,446,454,458,453,456,454,450,449,448,450,456,451,449,451,451,449,449,447,457,454,454,453,454,453,450,451,459,453,457,460,453,454,453,450,457,454,457,457,454,456,453,452,458,457,457,454,455,452,452,456,468,459,457,458,456,455,459,451
18.4729,454,450,449,453,450,448,450,452,451,454,450,447,450,450,446,448,457,452,451,453,457,449,449,446,455,458,454,452,450,449,449,445,451,453,451,454,453,450,451,449,457,457,450,458,455,453,451,452,463,458,453,458,455,452,450,454,469,462,454,462,453,454,451,456
18.5388,452,452,450,448,448,449,447,447,456,451,451,451,446,448,446,449,453,449,450,447,451,448,444,445,453,451,453,450,451,453,447,449,457,453,449,451,451,450,447,448,453,455,455,455,452,449,450,450,457,454,454,457,455,453,453,450,456,457,454,458,455,452,450,454
18.6036,453,450,450,451,445,445,441,446,453,452,453,450,450,449,444,442,454,456,452,446,444,452,447,445,451,452,448,450,448,451,451,447,453,455,452,447,451,448,449,445,452,452,448,450,451,446,449,448,455,454,455,452,455,449,448,451,460,456,453,457,452,452,452,449
18.6685,458,447,447,446,445,447,442,446,452,446,453,443,448,445,449,445,453,449,449,442,451,444,448,445,448,452,447,449,451,446,449,448,450,454,450,448,451,447,446,443,456,447,454,455,449,450,448,446,455,452,451,451,449,450,448,446,456,459,453,453,451,449,452,448
18.7355,453,445,446,449,445,445,440,442,445,449,446,451,444,444,445,447,449,445,448,444,444,445,445,445,448,448,449,446,448,446,446,443,448,453,450,446,447,450,447,447,457,453,451,449,446,449,443,444,450,450,451,450,447,449,448,444,457,452,452,450,453,448,442,448
18.7981,450,453,443,448,443,443,441,443,448,445,446,447,442,447,444,442,448,450,447,445,447,446,445,438,448,452,448,446,444,445,447,444,447,446,448,449,447,447,445,441,450,447,450,454,443,443,449,444,454,452,455,450,442,447,446,447,458,454,453,452,448,447,447,450
18.8632,447,447,444,444,444,443,445,448,448,445,446,444,441,440,442,441,448,446,444,443,446,441,444,440,446,447,448,445,447,440,445,441,447,445,446,446,450,446,443,441,448,448,446,445,445,446,444,447,449,445,450,444,447,442,446,447,456,451,448,451,449,446,444,445
18.9285,448,441,446,445,442,440,439,438,446,441,444,445,442,442,442,440,445,443,439,444,443,440,442,441,446,445,448,443,441,441,436,439,444,445,449,450,443,444,445,439,447,446,446,443,444,443,445,442,451,449,448,450,447,445,444,444,456,450,450,449,448,444,447,446
18.9943,444,444,442,444,443,437,436,448,446,444,441,438,442,441,443,438,446,442,444,445,441,441,438,441,444,443,444,444,442,443,443,441,446,441,447,444,441,448,434,442,447,444,447,444,444,442,441,440,450,447,443,446,448,442,446,446,451,452,447,450,444,442,440,449
19.0596,445,442,444,438,441,437,434,438,441,444,438,443,441,439,439,440,442,440,442,439,439,438,439,436,442,443,441,444,441,438,441,433,445,447,441,440,444,444,436,433,445,441,450,448,441,440,439,440,446,447,447,444,444,446,441,441,452,447,449,448,444,446,443,448
19.1253,445,441,441,435,439,435,438,438,443,441,442,440,434,436,437,440,445,442,440,436,441,439,436,435,446,445,443,444,437,440,435,433,448,440,442,441,442,443,443,439,443,449,447,444,438,437,436,436,448,447,446,446,445,442,436,442,448,453,446,444,446,441,441,447
19.1898,440,442,438,437,435,438,434,436,444,438,440,435,438,437,436,438,443,441,438,440,443,438,435,437,443,443,441,442,438,437,434,437,442,445,442,439,442,438,438,440,443,442,440,444,442,439,439,442,448,442,444,441,435,444,440,443,447,450,444,441,445,442,441,441
19.2551,445,438,439,440,440,437,440,436,438,436,440,436,437,436,430,433,442,440,436,436,438,433,434,435,441,441,438,438,439,437,433,430,438,442,441,441,435,435,434,431,443,439,440,444,440,441,435,435,441,445,440,441,439,438,437,442,446,448,443,441,436,437,441,439
19.3199,438,441,436,437,429,432,432,436,437,438,437,436,438,431,433,433,442,441,436,436,435,438,434,433,437,437,438,438,438,432,438,432,440,437,442,436,434,439,438,433,444,438,438,435,437,438,434,434,448,443,440,440,437,438,439,439,447,444,437,445,441,440,441,440
19.3854,443,435,436,435,433,432,436,431,441,436,433,437,437,435,431,431,442,435,439,432,436,433,437,435,437,440,437,436,435,437,434,434,438,438,437,438,436,437,440,432,435,439,434,441,436,441,433,432,443,443,437,436,440,436,437,433,440,447,442,441,436,438,436,440
19.4495,439,436,438,432,434,432,428,430,434,433,434,436,434,438,433,431,437,437,436,437,437,432,429,432,440,437,439,433,437,438,434,432,436,436,439,438,433,437,432,432,440,438,437,438,437,433,435,434,438,437,435,436,437,434,431,433,444,445,440,440,438,435,436,438
19.5158,433,434,436,428,433,430,431,429,438,436,433,435,429,433,428,431,435,437,437,429,431,431,431,433,434,437,433,434,432,433,429,432,432,433,437,435,431,432,426,432,437,434,437,436,437,431,435,436,435,439,434,438,434,434,431,433,449,444,433,438,433,435,434,434
19.5803,441,431,431,429,432,428,432,428,434,435,433,434,431,432,431,427,439,434,434,430,432,432,425,425,435,434,434,432,435,429,433,429,432,434,436,434,431,431,428,426,436,433,435,439,435,435,432,432,438,436,435,439,436,435,432,435,443,436,437,436,435,432,436,434
19.6450,432,430,432,430,430,431,428,425,439,431,433,426,427,429,427,428,434,433,436,432,431,431,430,427,434,431,430,437,430,427,432,430,433,433,437,436,432,433,428,431,436,433,436,438,429,433,430,428,434,433,432,435,433,437,432,433,447,438,435,432,435,432,434,433
19.7103,437,433,425,428,429,424,426,432,433,429,429,432,430,427,427,426,432,433,432,428,429,429,425,429,433,426,432,427,426,431,427,426,434,431,434,428,429,427,428,430,432,432,433,435,433,434,430,425,434,438,435,433,435,430,431,431,436,438,434,434,434,427,433,430
19.7762,428,429,431,428,429,426,424,423,434,427,429,433,427,426,425,428,433,430,431,428,430,429,425,428,427,433,431,432,425,429,428,427,432,433,433,431,424,432,427,426,434,435,434,435,427,429,430,426,433,433,435,436,434,431,433,431,440,438,437,436,432,430,432,431
19.8407,430,429,427,428,426,426,425,422,431,429,426,427,424,427,421,425,430,429,428,426,428,423,424,420,430,425,430,430,429,427,427,419,428,430,433,432,428,426,429,423,433,431,434,434,426,429,428,428,432,431,432,433,433,431,426,423,435,434,432,436,427,428,427,428
19.9057,437,422,425,427,427,423,425,421,428,423,424,427,425,423,425,424,430,425,425,428,429,425,424,420,428,430,429,425,424,429,427,422,433,428,429,428,427,426,427,424,432,430,434,432,425,426,424,424,433,425,430,434,427,428,425,426,438,434,433,430,430,432,426,428
19.9716,429,426,424,422,423,423,421,423,429,425,424,426,423,419,423,419,428,425,424,425,425,420,424,421,432,430,424,427,426,425,427,420,429,427,428,428,427,426,422,425,430,427,425,427,426,426,424,426,431,429,430,430,426,427,423,426,434,431,431,430,426,429,429,426
20.0367,426,427,425,425,425,416,421,424,427,427,425,428,427,424,423,425,429,428,424,425,419,425,420,423,423,428,427,425,425,424,416,421,431,428,429,421,426,426,418,423,426,426,425,425,426,422,426,426,435,429,428,429,427,426,420,424,429,432,426,427,428,429,430,426
20.1010,428,428,420,422,421,416,421,421,426,423,418,422,417,421,418,423,423,424,425,420,421,420,423,417,423,428,421,424,422,424,422,420,428,424,423,422,423,426,425,417,430,425,427,426,424,422,422,422,425,428,428,425,423,424,420,424,433,427,428,427,424,423,427,428
20.1662,420,420,422,419,420,416,417,421,426,421,415,423,421,421,420,419,427,422,423,420,418,421,417,420,423,426,425,421,422,420,423,419,428,427,425,423,421,420,420,423,422,421,424,423,425,421,423,421,430,430,427,426,421,424,422,422,433,428,428,430,423,427,425,427
20.2310,418,424,418,419,420,418,415,424,422,421,419,419,419,417,419,419,423,425,420,419,421,416,417,415,425,423,423,419,421,417,417,414,427,424,422,422,422,423,416,419,426,426,423,424,423,418,418,421,427,423,424,423,420,420,423,426,430,426,426,430,422,424,422,421
20.2969,422,417,420,421,418,417,419,419,421,424,423,422,420,420,414,413,420,423,420,417,419,417,419,417,424,423,425,423,418,419,418,413,424,422,420,423,417,420,418,415,420,425,419,420,419,426,419,421,427,425,428,419,418,417,419,419,432,430,429,423,420,423,424,424
20.3615,422,422,418,416,419,414,418,420,420,418,419,421,417,411,415,419,420,417,417,416,420,419,418,414,421,418,422,421,423,416,417,412,419,423,419,423,420,420,422,414,426,421,417,421,418,419,418,416,426,422,424,427,422,416,415,417,425,426,423,424,418,422,421,422
20.4266,423,420,420,418,414,411,410,413,421,418,414,419,415,415,418,415,417,416,419,417,420,415,417,413,421,420,420,416,416,418,420,416,423,421,419,420,417,413,414,417,421,417,416,421,415,419,417,415,423,420,423,426,421,423,418,418,427,426,420,423,421,421,419,421
20.4921,422,413,416,415,415,411,414,416,420,417,413,413,415,415,415,410,416,416,418,415,413,416,413,410,416,416,416,418,418,417,420,416,419,418,419,417,417,414,412,415,419,416,421,414,417,416,414,413,418,420,420,420,415,420,416,415,426,421,419,420,421,419,417,422
20.5569,418,418,414,413,410,410,416,411,419,411,413,417,417,414,412,413,416,417,416,410,412,411,412,410,417,418,415,418,414,417,410,412,420,414,415,416,419,416,413,411,415,418,419,418,415,413,413,416,422,417,419,422,420,414,417,418,420,423,422,418,419,416,420,411
20.6226,418,416,413,413,411,413,413,414,414,416,418,413,409,413,412,414,416,415,416,412,416,413,410,411,415,416,413,417,413,414,413,409,417,417,413,417,417,414,413,416,416,413,419,413,415,417,411,413,418,416,418,416,415,415,413,414,422,426,418,419,419,416,412,411
20.6871,417,412,410,411,411,408,411,415,413,412,415,411,410,412,414,410,417,415,415,411,414,410,413,410,416,417,413,414,411,410,408,414,416,416,415,415,414,416,408,407,417,413,410,416,411,411,412,412,419,419,420,416,417,416,412,411,423,418,418,424,416,413,412,411
20.7524,409,414,411,410,409,406,411,407,412,411,413,412,407,405,407,408,416,413,414,412,415,411,414,407,412,413,414,414,414,409,409,406,414,416,418,413,412,412,408,409,413,413,413,417,413,410,411,410,413,416,412,412,418,412,414,414,425,419,417,416,414,414,413,409
20.8185,413,410,410,409,410,406,409,405,412,410,411,409,407,408,408,404,416,410,409,413,408,410,412,406,415,413,407,413,411,407,412,405,409,408,414,412,410,412,409,412,416,405,412,413,411,411,413,411,415,416,415,412,413,415,410,411,417,424,416,412,412,413,416,412
20.8831,413,412,406,404,409,408,407,406,413,411,411,410,409,409,407,407,410,409,411,408,409,409,409,404,409,409,408,406,414,411,410,407,413,411,414,409,409,410,409,408,415,418,412,412,409,411,410,409,414,416,413,414,408,408,411,408,417,418,416,411,410,411,410,411
20.9485,411,407,406,408,408,404,408,407,407,410,408,407,408,401,408,408,410,409,411,406,409,408,409,404,412,409,411,408,407,407,408,399,413,410,410,411,408,407,409,407,414,410,412,409,410,408,408,407,413,415,414,411,409,406,411,405,412,419,413,416,409,411,412,410
21.0133,409,409,407,409,407,407,404,402,410,408,404,405,405,405,405,405,410,409,406,406,408,407,407,404,409,411,411,408,408,408,407,403,413,409,411,410,407,407,407,405,409,410,411,407,408,410,406,409,416,410,407,410,411,411,408,408,417,416,414,416,410,406,409,407
21.0795,405,410,407,403,402,401,405,407,406,408,406,405,403,399,402,403,410,404,405,407,407,402,402,403,405,407,409,407,406,407,403,404,410,410,410,408,406,405,407,404,410,411,409,406,409,405,405,405,409,412,409,411,408,409,411,406,413,417,411,410,410,410,411,408
21.1431,411,408,406,404,405,402,403,402,409,404,403,406,406,403,403,403,408,404,404,405,403,402,403,401,406,411,408,404,404,404,406,401,409,409,411,408,405,409,402,400,410,406,404,407,409,406,405,402,410,409,408,408,404,406,404,399,416,412,411,408,406,405,407,406
21.2081,408,404,403,404,403,402,398,401,407,407,403,402,402,400,404,401,405,404,404,402,401,402,403,402,403,408,405,406,405,404,398,399,408,406,409,401,404,408,402,401,412,404,403,404,406,403,404,402,411,409,409,410,408,406,405,401,416,411,409,409,403,404,408,407
21.2741,408,402,399,398,403,400,402,398,404,402,403,406,404,398,402,402,406,403,405,405,402,401,394,400,406,401,405,401,402,404,400,403,404,404,405,408,403,404,400,396,410,405,403,406,402,405,399,400,409,407,407,407,403,406,406,402,407,410,410,406,400,406,407,403
21.3394,403,405,399,400,399,401,399,399,403,403,402,400,397,401,395,396,401,402,404,400,404,405,400,396,404,405,404,404,403,402,399,403,406,402,403,404,401,400,403,396,404,401,406,405,402,401,403,403,411,405,406,407,406,403,405,402,411,409,405,406,400,405,400,404
21.4033,401,402,401,396,401,398,399,397,401,402,398,399,398,398,400,396,406,400,404,400,400,398,400,397,399,405,404,400,403,403,395,398,404,404,402,397,404,398,394,399,403,403,404,403,401,401,393,398,407,407,405,403,404,401,398,399,407,405,403,401,402,404,406,403
21.4687,398,401,398,399,398,398,392,393,398,401,398,401,398,397,394,393,399,398,396,398,397,396,396,396,405,400,402,400,400,399,397,397,403,400,403,399,397,398,399,398,403,403,402,405,402,402,398,397,407,402,407,404,401,401,398,404,408,404,403,407,401,400,402,399
21.5350,405,402,394,395,396,395,395,398,398,400,394,395,396,392,396,392,399,397,399,400,400,397,395,393,402,398,400,397,402,400,397,396,399,396,396,400,396,399,396,395,401,400,400,399,400,398,398,398,401,400,402,400,402,401,400,398,410,404,404,402,402,400,402,400
21.5999,400,398,395,398,394,395,390,396,397,395,395,398,397,395,393,392,400,398,395,398,395,396,394,393,402,397,398,397,396,396,397,396,398,398,397,399,396,395,394,393,400,403,401,395,395,396,395,398,408,406,398,405,397,397,403,403,408,404,398,406,400,399,399,404
21.6647,396,401,392,390,395,396,392,396,394,394,393,396,391,397,395,392,400,397,396,395,394,393,394,392,398,392,395,393,393,398,394,394,398,397,397,400,400,393,392,391,399,394,396,399,401,395,397,395,399,401,402,400,395,397,399,397,402,401,399,400,399,398,399,399
21.7298,397,396,397,395,391,389,393,391,393,393,398,392,395,392,391,392,399,396,397,393,395,393,391,393,397,396,395,396,397,395,392,390,399,400,398,396,396,394,393,393,402,398,396,395,398,392,395,396,403,396,393,396,399,397,398,396,405,398,398,400,399,399,396,403
21.7948,394,393,394,390,393,389,391,391,393,395,396,394,392,394,390,387,396,398,393,391,393,391,391,389,394,396,393,394,393,392,391,391,398,394,395,393,395,394,393,389,394,395,395,397,396,395,393,392,398,400,396,396,396,392,396,392,401,401,396,398,394,396,397,394
21.8601,400,389,390,391,391,388,392,392,398,393,392,389,392,391,390,389,397,392,395,394,393,392,388,392,397,393,391,392,395,391,394,395,400,394,394,395,394,393,390,387,398,398,392,397,396,393,392,390,399,395,395,397,393,396,392,394,397,403,395,398,395,395,392,395
21.9249,393,390,392,390,389,391,392,391,397,390,387,391,390,389,387,387,391,390,390,391,389,392,391,388,389,393,395,394,395,392,387,390,392,399,392,394,388,388,387,389,393,396,391,393,391,389,390,392,397,395,395,393,393,393,396,388,399,399,395,397,394,392,396,393
21.9895,401,388,389,386,389,388,387,385,393,389,389,391,388,390,388,386,392,393,388,390,390,389,388,387,389,392,390,388,388,389,390,388,394,392,393,392,388,391,392,385,391,385,393,398,389,389,390,390,395,392,392,394,392,386,389,394,395,401,391,395,393,391,392,394
22.0551,392,390,387,388,388,385,385,385,391,393,387,388,387,386,390,385,390,388,389,388,389,388,389,386,388,390,394,386,387,388,387,389,393,393,392,390,386,386,391,386,390,392,386,392,388,390,389,390,394,391,394,390,390,389,391,388,392,397,392,390,387,391,394,389
22.1199,393,387,389,384,388,386,387,385,389,386,386,389,386,384,383,385,390,388,390,387,387,384,386,384,391,390,386,385,389,387,386,386,391,392,388,389,387,388,385,385,394,392,390,391,388,390,387,386,395,391,390,392,383,392,387,389,398,391,390,393,388,387,387,391
22.1856,388,387,385,386,384,384,385,383,387,389,388,387,386,383,385,384,389,387,387,384,387,385,385,379,390,388,388,386,387,385,388,382,387,387,386,389,387,388,388,384,385,388,387,389,388,385,382,383,391,388,389,389,389,387,386,387,395,394,390,390,386,386,387,394
22.2510,388,385,385,383,386,382,383,381,386,384,384,387,388,385,382,385,385,387,387,384,383,387,382,383,384,391,388,387,384,384,380,385,390,388,390,389,386,387,388,386,388,387,387,386,387,385,385,385,386,390,390,388,386,388,389,385,392,388,388,391,386,390,385,391
22.3158,389,384,384,382,380,383,383,383,386,385,384,384,385,381,381,383,384,386,387,383,388,383,382,380,387,384,386,384,384,385,382,381,386,387,386,387,386,385,379,380,386,389,385,388,386,385,380,385,388,390,389,386,391,384,382,383,394,393,392,388,386,388,386,383
22.3805,387,386,385,380,379,381,380,383,385,381,382,385,382,382,383,381,385,384,386,383,382,382,383,376,386,390,386,388,385,383,382,380,385,383,385,381,386,385,380,380,388,386,385,385,383,388,383,383,391,386,388,388,389,383,385,389,393,392,392,387,386,385,386,385
22.4462,384,378,382,381,382,377,375,375,382,382,386,382,380,380,377,379,387,384,386,381,380,381,382,381,383,380,385,380,380,384,379,378,384,385,386,384,382,379,380,383,384,380,384,382,382,380,385,382,390,386,386,388,385,387,381,386,386,387,383,387,384,381,384,385
22.5108,387,383,381,378,381,375,373,379,382,382,381,384,383,377,380,378,384,381,382,382,382,379,378,377,384,379,385,380,379,383,381,378,383,381,386,382,382,379,380,379,386,386,382,380,380,383,376,380,389,383,385,382,379,381,383,382,390,385,384,385,385,385,387,380
22.5761,384,375,381,381,380,377,377,381,379,378,380,380,380,376,377,375,380,381,379,379,378,379,375,376,386,384,384,377,379,377,380,376,381,383,380,379,380,378,379,377,380,383,380,381,379,377,380,380,383,387,380,384,379,382,379,379,390,386,382,385,383,383,382,382
22.6414,385,380,381,380,378,379,377,377,381,381,377,379,377,376,377,379,382,383,378,378,381,375,378,374,383,381,377,380,379,378,377,377,380,381,379,379,379,378,375,375,382,381,381,384,380,377,381,376,382,382,385,383,382,381,379,382,386,387,382,385,383,380,379,381
22.7060,384,376,379,375,377,373,374,377,380,377,374,378,377,376,374,377,377,380,381,379,376,378,377,373,376,380,382,377,377,375,377,373,379,378,380,379,378,379,373,372,382,381,381,376,378,378,375,376,386,382,378,383,378,380,377,377,387,383,383,381,379,378,382,382
22.7714,375,376,375,373,378,373,378,376,380,378,379,377,377,374,377,377,379,379,377,374,377,374,375,371,377,378,377,374,375,374,375,372,379,379,380,377,375,377,373,372,381,382,378,380,379,377,375,374,381,383,377,380,380,378,378,376,384,385,381,381,379,380,376,377
22.8366,381,373,374,376,377,372,375,376,375,377,374,374,374,371,374,370,378,375,376,376,376,374,371,372,382,375,376,377,372,374,372,374,378,374,376,377,373,376,375,373,377,375,379,377,378,381,377,374,383,378,382,379,376,378,377,375,384,384,379,379,373,375,378,377
22.9020,379,376,371,370,374,371,371,370,371,376,375,377,368,372,372,378,378,374,374,376,374,370,374,372,374,375,377,375,374,371,375,373,377,381,376,376,373,376,374,370,371,375,375,375,374,376,371,375,382,375,375,380,378,379,373,377,382,377,379,375,378,377,379,378
22.9667,374,372,371,370,369,373,370,369,375,375,373,374,371,376,370,371,375,372,373,375,374,374,369,371,374,378,372,374,373,372,372,370,376,376,374,375,373,371,373,373,381,378,373,376,372,373,376,373,374,374,375,373,374,376,373,373,379,380,377,381,377,376,375,376
23.0325,375,372,370,368,366,370,369,369,375,371,372,373,369,376,370,369,375,373,374,372,369,370,372,368,373,374,373,373,372,372,376,367,374,373,375,372,373,372,370,375,377,371,374,372,373,371,372,368,378,374,372,376,373,373,372,373,382,381,376,381,373,372,372,376
23.0976,372,372,370,371,369,369,368,368,370,370,370,373,370,369,372,366,372,372,370,369,371,371,369,367,375,371,372,371,371,369,369,370,373,373,374,373,370,371,371,370,370,368,371,374,372,373,368,367,375,374,376,373,375,373,369,373,381,376,374,375,374,372,373,373
23.1628,371,369,369,370,368,367,365,374,370,370,367,368,367,369,367,367,371,367,371,366,370,369,371,367,371,370,372,368,372,367,367,363,374,373,372,367,368,372,371,368,371,371,371,373,370,371,369,371,375,373,375,367,371,373,370,369,379,375,370,374,372,372,371,372
23.2276,371,369,367,365,366,365,365,364,368,367,370,371,368,366,368,365,369,369,367,368,370,369,369,366,370,372,369,370,367,366,369,365,370,370,372,366,369,369,368,366,372,369,370,371,370,367,366,367,372,373,376,370,372,369,370,369,373,377,375,373,369,372,370,370
23.2923,371,363,366,369,366,367,363,362,367,371,369,369,366,365,368,365,371,372,367,370,372,367,370,363,373,370,370,368,367,367,366,366,367,370,370,366,368,367,365,364,370,367,372,369,369,365,365,366,376,372,371,369,371,369,370,366,374,373,376,369,372,367,367,370
23.3581,367,364,365,365,364,362,362,363,369,364,367,364,363,364,366,367,371,370,365,365,367,365,366,365,371,366,367,366,365,368,367,361,370,368,369,367,364,362,369,366,368,365,367,368,366,368,364,366,371,368,371,368,366,365,366,369,373,374,371,370,367,367,367,370
23.4232,364,366,364,363,367,365,364,367,368,366,363,367,365,363,364,365,369,366,369,363,366,366,360,364,369,363,365,365,364,364,366,364,369,365,365,366,365,365,360,366,369,371,365,368,364,365,366,364,374,371,368,369,368,367,365,364,375,374,372,370,368,368,367,366
23.4874,369,365,365,361,364,358,361,362,366,362,363,364,364,362,361,364,366,363,367,364,365,362,361,360,365,367,365,364,364,363,362,363,364,366,366,366,361,366,364,360,365,367,366,368,363,364,365,361,368,366,364,365,365,365,362,364,371,372,370,370,365,370,363,365
23.5529,363,361,360,362,362,359,359,361,367,361,361,362,362,362,360,360,365,365,364,363,363,362,359,359,362,364,367,361,362,358,362,359,366,366,367,361,365,362,362,359,363,363,368,365,364,364,364,363,365,366,367,363,363,364,363,363,371,374,368,371,362,364,365,362
23.6176,361,360,361,362,360,360,361,360,364,364,362,360,364,363,359,359,362,365,362,358,363,359,363,357,361,361,363,366,363,363,363,361,368,362,363,360,361,366,361,360,364,364,365,368,364,362,357,358,366,367,364,361,364,365,365,361,364,365,366,364,365,364,364,362
23.6832,363,363,360,357,360,355,360,359,361,357,358,358,361,359,360,356,359,362,359,359,359,357,362,355,363,364,361,360,361,362,359,359,366,360,365,361,361,363,361,362,365,359,365,362,360,363,359,355,366,364,363,363,362,359,361,361,369,369,366,366,359,363,361,362
23.7486,362,364,360,357,358,359,356,356,360,359,359,358,360,357,357,355,362,360,361,361,360,355,358,358,362,360,360,360,357,359,360,359,359,361,361,360,363,361,358,359,363,361,363,359,362,362,359,361,364,364,363,361,357,358,358,359,365,365,364,362,363,358,362,361
23.8146,359,359,361,358,357,355,356,357,357,358,360,361,359,355,358,354,361,362,361,358,360,355,357,356,362,356,357,362,359,357,357,352,358,359,360,357,355,355,358,357,359,363,360,358,362,357,359,358,364,363,360,359,359,363,359,358,365,365,362,362,361,358,358,358
23.8786,364,356,355,356,356,354,353,354,359,357,354,359,354,355,354,355,358,358,357,355,357,358,355,353,358,359,356,355,356,355,356,355,362,358,358,357,355,360,354,356,361,359,360,361,359,356,357,357,361,358,360,364,360,356,359,359,369,364,361,361,359,359,362,360
