time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
11.8226,505,508,504,502,501,496,498,505,504,506,502,505,501,499,502,502,503,501,503,502,503,504,497,501,506,502,504,504,505,501,501,499,503,502,505,504,503,504,498,500,509,506,501,506,506,502,502,500,504,508,506,509,504,503,510,500,518,517,513,510,508,506,507,502
11.8888,507,501,499,503,497,499,500,496,503,504,501,504,500,500,497,499,505,500,503,501,500,505,498,497,502,504,504,504,502,501,499,494,506,503,502,505,505,502,496,500,510,501,506,502,505,503,502,501,510,505,508,505,505,504,500,503,501,519,511,512,500,504,504,504
11.9539,497,506,503,492,504,499,497,500,504,501,501,503,501,498,498,501,505,507,502,505,498,497,498,496,506,503,505,499,498,504,494,493,501,504,499,504,497,504,503,498,505,506,503,503,500,500,502,501,515,507,505,506,502,502,507,502,514,513,507,505,506,502,501,503
12.0182,499,500,499,496,499,496,497,495,501,497,499,497,495,499,496,497,500,497,501,501,496,494,493,487,504,502,501,500,500,499,499,494,505,500,499,504,499,502,498,501,502,510,504,505,497,505,496,496,514,504,506,504,504,501,500,499,505,509,508,508,503,504,506,502
12.0833,493,497,496,492,496,493,496,496,498,502,497,495,497,500,494,492,504,500,502,496,497,494,497,492,505,499,503,496,497,492,495,496,500,501,500,503,500,496,498,496,505,503,503,500,502,501,498,498,508,502,503,499,503,501,502,500,506,509,505,506,504,500,506,499
12.1484,503,497,501,498,493,496,490,492,500,497,497,495,495,493,492,496,503,497,495,496,495,493,490,492,501,500,498,497,496,497,493,490,496,499,498,502,494,497,490,492,505,502,500,503,498,501,495,492,509,505,505,504,502,503,494,497,515,504,505,503,498,498,499,499
12.2138,498,500,493,492,492,493,490,491,497,493,496,499,493,493,496,491,499,501,497,498,495,497,500,488,498,495,498,501,492,498,497,490,499,499,502,499,495,498,494,496,499,500,498,496,496,498,493,492,502,504,496,504,504,503,496,500,509,507,503,503,502,501,500,504
12.2784,495,496,496,496,498,490,484,494,503,493,493,492,493,491,487,488,494,502,496,489,496,490,490,486,494,497,494,498,490,496,496,492,498,498,498,500,497,493,489,490,499,496,503,503,498,497,492,496,502,500,501,500,498,494,497,494,512,504,503,502,495,499,500,501
12.3436,501,495,490,495,490,493,494,495,494,497,499,494,489,489,491,492,495,496,499,489,495,490,492,483,498,497,494,499,493,494,490,490,493,498,496,495,491,494,492,488,499,498,496,495,498,497,490,491,501,501,502,502,496,499,490,497,500,504,499,498,495,503,497,496
12.4093,495,489,494,491,488,490,490,498,495,496,490,494,497,485,486,483,495,493,493,493,488,493,490,488,496,496,493,494,492,488,494,490,494,501,499,494,490,494,487,489,495,496,497,500,493,490,495,493,500,497,494,493,497,490,495,491,504,502,493,499,494,496,497,496
12.4737,495,492,493,490,492,488,487,489,497,492,488,486,486,489,487,491,494,493,493,490,492,488,492,485,501,492,492,494,491,489,487,485,493,497,496,495,492,496,489,488,497,491,493,496,493,496,490,490,499,495,495,490,494,495,490,490,502,501,498,502,494,498,493,499
12.5394,497,492,494,488,487,489,487,489,493,490,490,492,493,484,489,482,492,492,495,490,490,488,491,482,493,491,494,495,492,489,488,486,498,488,491,489,491,490,487,492,494,496,489,496,494,494,488,488,495,495,495,493,493,491,494,487,502,500,495,496,494,492,494,496
12.6044,493,494,488,492,489,485,484,490,490,489,490,488,484,487,483,485,490,490,485,490,492,485,490,484,493,495,489,487,491,490,486,487,497,490,489,491,491,489,489,483,496,494,492,495,490,493,489,492,498,500,493,491,488,487,488,489,497,502,496,501,496,498,499,495
12.6694,490,483,484,483,484,489,483,480,488,487,490,491,488,481,486,487,491,488,482,485,490,489,481,482,493,492,491,492,485,488,485,483,491,491,490,489,486,487,491,485,494,494,492,491,489,488,487,487,497,497,499,497,494,491,487,489,499,500,496,497,492,490,490,491
12.7342,498,494,487,490,486,483,481,484,488,488,488,491,484,485,485,485,487,487,491,480,486,484,485,478,491,493,491,492,488,487,486,481,490,490,489,490,485,485,482,481,496,490,492,489,487,493,488,486,495,493,490,497,493,485,490,487,491,495,498,493,498,491,493,491
12.7988,489,486,482,488,485,482,487,484,488,487,486,487,489,483,485,484,489,490,485,479,485,484,482,480,487,486,486,485,488,484,484,482,493,487,485,488,489,489,484,481,491,488,489,488,489,486,487,483,499,487,489,492,490,490,490,491,493,497,489,486,487,489,492,490
12.8653,491,482,484,482,480,487,480,488,487,486,486,486,481,484,481,483,491,485,485,483,485,482,480,477,490,483,488,483,488,483,483,480,487,487,491,488,482,483,483,485,493,489,489,491,487,484,483,482,497,493,492,488,486,482,488,485,497,497,491,495,489,487,493,495
12.9302,490,480,488,481,482,484,479,487,489,486,483,482,480,479,482,474,484,484,485,485,489,479,479,484,488,488,486,486,483,483,479,481,486,483,488,486,485,481,479,479,489,482,490,485,481,482,484,485,490,487,490,489,480,487,484,485,495,495,489,487,484,483,488,484
12.9954,487,481,483,482,479,481,480,484,484,483,486,484,479,479,477,483,491,484,486,480,482,483,480,477,483,485,483,480,482,483,477,478,485,484,488,483,480,483,483,481,489,485,483,487,480,479,482,484,496,486,485,486,483,480,483,482,494,490,493,492,486,486,484,483
13.0594,488,476,479,482,480,477,480,481,478,480,484,484,478,477,478,472,483,482,485,481,479,477,480,476,484,482,484,483,478,480,479,481,487,485,484,482,481,481,478,481,484,489,487,484,484,479,484,483,491,490,482,489,481,482,480,484,495,492,490,491,485,486,487,488
13.1252,485,478,484,477,479,475,476,471,482,481,482,480,476,476,479,474,484,483,480,478,479,475,479,479,484,481,479,484,482,477,480,478,481,476,480,485,481,483,482,480,486,485,485,483,481,484,480,479,485,484,482,481,482,479,482,482,494,491,485,488,486,484,482,486
13.1907,490,474,478,481,478,476,473,478,482,485,477,479,480,477,479,475,478,484,479,477,476,476,476,473,484,484,481,481,481,479,476,473,484,481,479,483,474,477,475,476,486,481,481,487,481,484,483,480,488,485,482,486,479,480,480,476,496,492,481,482,481,484,482,479
13.2548,480,478,478,483,474,473,474,479,481,480,475,473,474,473,471,478,477,478,478,478,477,475,471,474,482,482,478,482,481,477,473,476,480,482,475,482,477,477,477,470,481,485,480,485,480,482,476,478,482,483,490,485,472,480,480,481,486,482,486,478,488,477,481,477
13.3207,477,472,478,476,476,473,472,474,478,479,473,478,474,474,473,474,478,477,481,477,474,472,475,472,480,479,476,479,478,477,473,475,480,476,480,479,478,483,476,476,485,478,480,478,475,479,475,472,486,481,483,479,480,478,477,476,488,485,483,480,478,480,477,486
13.3861,484,477,475,473,472,469,469,473,482,474,479,477,473,475,474,467,478,481,477,474,471,474,474,474,482,477,475,480,477,476,470,469,476,483,476,475,473,483,474,476,484,485,479,479,475,478,475,476,482,479,478,478,476,479,474,472,488,487,481,484,477,482,483,482
13.4515,479,472,473,477,470,472,473,473,472,476,474,473,478,475,469,466,479,474,473,472,475,476,473,474,481,472,475,474,476,475,473,469,482,475,478,471,471,477,474,475,481,478,476,479,480,476,478,475,483,483,482,480,476,480,472,476,487,487,481,485,477,480,479,478
13.5153,477,472,477,472,474,468,470,474,470,476,468,469,472,467,474,470,476,474,477,474,474,475,467,472,479,476,475,474,473,471,470,472,471,478,476,471,473,474,469,468,475,475,474,479,480,476,468,471,483,482,481,478,475,474,469,473,484,484,481,479,476,478,479,477
13.5800,475,472,475,474,466,466,466,472,473,478,473,469,471,471,466,465,474,474,469,473,471,468,472,468,478,475,472,473,471,472,470,466,478,476,475,472,475,474,469,465,480,471,473,475,470,472,474,473,479,476,477,474,475,475,473,473,481,480,478,477,473,473,472,475
13.6466,469,470,468,473,470,469,470,465,478,474,469,471,465,464,468,463,470,472,468,476,471,471,467,472,476,472,473,472,471,471,470,464,478,474,475,474,467,468,474,466,478,478,471,474,476,472,477,475,476,475,475,470,473,470,473,472,482,483,478,478,471,472,475,476
13.7114,470,475,470,468,465,466,466,472,477,471,468,471,468,465,464,466,473,472,472,464,469,469,467,464,467,468,470,474,472,469,464,466,472,473,472,473,470,472,468,471,477,476,469,470,470,472,470,468,474,471,471,476,473,472,475,473,479,480,475,474,473,471,477,471
13.7759,477,471,471,463,470,464,461,461,472,467,468,469,468,464,465,457,473,475,473,466,466,467,465,461,470,473,467,468,470,465,466,468,475,469,469,467,472,470,462,465,473,476,467,472,466,474,470,468,478,474,474,477,467,473,468,465,477,473,477,475,469,468,471,473
13.8408,468,467,465,463,467,464,460,468,471,470,466,464,465,464,467,467,475,470,467,468,467,465,468,463,466,470,471,469,467,465,464,468,468,469,470,468,466,468,469,467,476,472,471,468,470,471,469,465,473,472,471,475,473,471,469,471,473,478,474,470,468,471,470,475
13.9065,471,469,469,464,469,462,462,458,468,473,465,467,465,466,463,461,465,469,470,468,465,465,469,457,471,470,469,469,467,465,462,465,477,471,469,466,463,470,469,465,474,469,473,468,474,463,466,464,474,470,471,469,463,469,473,471,471,475,472,473,471,468,468,469
13.9716,471,467,464,460,462,465,462,463,463,467,465,467,464,465,460,461,469,465,467,462,464,463,465,458,466,465,465,465,473,463,462,463,466,465,470,468,467,465,466,463,471,470,467,472,469,469,465,464,468,472,469,476,466,465,465,462,477,473,467,470,467,469,469,468
14.0370,469,463,462,459,458,462,461,462,463,461,464,462,464,463,460,468,476,467,466,463,465,461,460,456,467,469,465,464,466,466,461,462,463,469,472,469,463,465,458,459,473,466,465,466,465,462,467,467,469,470,468,472,467,465,467,465,479,473,475,470,467,468,470,466
14.1020,464,463,465,463,461,457,461,465,464,465,464,466,465,457,460,461,466,465,465,466,463,458,461,455,465,469,463,463,464,461,462,461,470,463,469,465,461,468,465,461,467,473,466,465,466,462,466,460,475,465,468,468,466,464,464,463,470,470,470,469,466,462,468,469
14.1671,471,463,464,460,462,462,458,463,463,468,463,462,458,462,458,455,464,461,462,463,459,460,461,460,459,467,465,465,462,465,459,454,462,464,467,463,466,465,458,462,468,468,464,465,459,461,458,459,474,466,470,464,463,462,465,463,475,471,467,465,469,467,465,466
14.2310,467,457,457,460,461,459,458,461,467,460,460,461,461,456,458,456,462,465,462,456,462,459,457,455,462,465,457,460,460,459,459,456,463,466,462,462,459,461,459,455,471,463,459,463,463,465,462,461,462,463,465,469,463,459,460,462,467,466,465,465,463,461,459,460
14.2975,462,460,461,458,456,459,448,460,464,461,462,459,460,455,456,456,464,458,457,459,457,459,457,455,461,460,461,461,458,456,460,456,462,466,458,464,460,461,459,461,464,461,466,462,457,458,458,460,467,461,467,466,461,459,461,461,471,468,463,468,463,461,462,464
14.3623,463,458,456,457,450,455,451,453,460,458,455,460,458,456,455,453,457,463,461,456,455,457,454,458,464,464,461,461,460,455,456,454,458,463,459,459,463,461,451,454,463,458,464,456,461,456,459,459,467,465,465,467,461,465,459,461,475,469,461,465,462,465,464,458
14.4279,462,460,455,454,458,456,455,455,460,461,455,460,457,452,457,453,462,460,459,457,456,451,454,456,458,462,457,458,457,460,456,455,460,460,459,460,454,455,456,452,461,464,457,461,458,460,458,458,466,466,460,465,459,454,462,458,471,465,464,461,462,459,460,462
14.4922,463,460,456,454,455,452,449,458,461,460,453,453,457,455,452,456,457,460,455,456,454,454,455,454,459,456,460,457,451,453,455,452,457,462,458,458,459,453,454,450,457,464,457,457,457,457,456,454,458,462,460,457,459,460,454,459,464,466,459,464,457,459,459,457
14.5577,463,460,455,449,454,453,452,455,455,456,458,458,456,453,450,453,457,457,455,454,453,458,454,452,455,459,461,457,455,451,450,453,467,459,462,458,456,458,456,454,462,460,459,461,453,456,451,455,465,458,460,462,458,456,461,457,464,467,463,459,456,457,453,458
14.6217,462,455,457,450,452,450,451,451,454,458,451,455,451,456,451,451,455,458,453,452,455,447,451,450,460,457,455,452,452,454,450,456,452,456,461,453,451,454,448,452,463,456,456,458,458,452,456,453,460,459,457,459,454,457,455,454,461,459,460,459,457,456,455,456
14.6873,456,456,453,453,452,452,453,450,455,456,454,451,448,449,453,449,456,454,452,453,451,451,450,449,455,455,455,455,451,452,450,452,453,456,454,456,453,456,452,446,454,454,451,453,457,451,452,452,459,462,458,458,457,459,455,453,463,461,456,460,460,456,457,460
14.7521,454,453,455,452,447,446,450,449,455,455,451,449,446,447,451,449,452,453,451,449,449,445,447,449,453,458,454,455,451,447,450,449,457,456,454,455,453,452,446,450,453,458,453,452,451,456,450,454,459,455,461,458,456,450,453,453,463,457,456,457,457,454,458,457
14.8175,452,451,447,450,451,448,453,449,453,452,447,453,447,448,448,444,450,454,452,448,448,449,449,446,452,452,451,450,451,449,450,449,452,453,454,452,451,452,452,451,452,460,453,452,451,449,448,452,460,457,456,456,451,451,450,453,460,458,457,459,451,450,451,448
14.8827,450,449,448,446,447,448,446,446,453,447,448,445,449,445,446,445,452,454,448,449,451,449,440,442,452,453,450,450,450,451,450,450,454,448,453,451,447,448,451,446,456,454,455,452,449,451,449,448,452,454,452,453,454,452,447,449,457,456,456,454,452,453,454,453
14.9486,451,449,450,446,444,444,448,446,453,450,449,445,451,444,442,447,448,451,455,448,451,444,447,445,448,449,453,448,448,449,444,446,453,453,448,446,450,451,444,450,452,449,450,450,451,453,451,450,460,455,451,455,452,448,449,452,461,456,452,453,450,453,450,445
15.0137,453,449,450,445,448,446,447,446,444,450,451,447,446,445,446,445,453,447,445,450,444,445,444,443,450,447,450,449,448,448,442,441,450,452,445,452,449,447,442,445,450,446,448,450,448,453,447,444,457,450,448,457,447,449,447,449,457,457,453,453,450,442,451,445
15.0784,448,449,447,446,446,442,441,444,448,449,446,447,444,440,443,447,451,443,444,444,448,448,445,441,448,448,449,450,443,445,444,447,450,446,450,451,448,450,443,442,451,450,447,451,450,445,446,446,455,453,449,449,447,448,447,443,458,453,453,452,448,452,448,456
15.1435,450,445,445,446,443,440,441,449,446,449,449,442,445,441,442,439,445,446,445,445,447,445,439,438,448,444,446,449,448,443,442,441,451,449,449,447,445,443,444,443,449,443,452,452,446,448,444,440,448,449,448,448,444,448,443,446,453,451,450,449,450,447,447,448
15.2090,450,447,445,443,440,439,442,441,445,443,439,445,445,439,437,442,450,444,448,444,444,443,443,439,451,444,448,441,445,442,441,443,451,441,450,443,443,446,442,443,448,442,448,445,449,442,448,441,452,446,449,445,449,441,448,441,453,455,453,447,448,447,448,447
15.2739,446,443,447,439,437,439,436,440,446,442,442,438,445,437,443,441,445,444,443,441,440,438,440,439,446,444,442,440,443,440,439,437,445,445,442,443,443,445,439,437,450,445,445,442,445,444,444,441,451,448,447,448,447,445,443,444,449,449,442,447,444,444,443,441
15.3392,445,442,444,442,437,437,437,435,443,444,443,445,440,437,438,438,438,443,440,440,442,440,439,434,447,442,448,442,440,439,440,438,448,444,445,443,445,444,439,440,448,446,443,445,441,443,446,442,446,448,448,447,443,442,442,445,450,455,444,444,443,446,444,443
15.4039,437,439,441,444,440,437,438,437,443,440,438,440,437,435,440,435,445,442,439,439,438,439,437,433,438,444,442,445,443,438,440,434,445,445,442,445,441,442,441,437,446,443,445,444,439,438,438,438,445,445,447,446,440,441,441,437,452,452,445,446,442,442,445,445
15.4693,442,441,439,437,435,437,434,437,443,442,440,439,433,441,436,435,442,442,441,437,439,439,438,434,442,442,444,441,441,440,439,436,443,444,439,442,441,442,437,434,443,443,440,441,442,444,439,434,450,439,444,443,439,438,441,439,448,452,448,445,436,441,446,439
15.5330,443,440,436,437,439,435,433,441,444,439,437,439,436,441,434,435,444,440,440,439,436,437,436,433,438,443,443,437,441,442,439,437,439,440,442,440,434,439,435,436,442,441,441,440,437,441,440,440,441,441,441,441,441,438,437,439,449,447,443,445,435,441,440,442
15.5994,443,433,439,435,439,434,434,435,439,434,437,436,432,435,436,432,441,441,437,434,437,437,434,431,441,443,435,436,436,439,432,431,440,437,437,437,436,434,435,436,441,439,442,440,437,437,434,436,442,438,442,440,439,441,435,436,447,447,444,440,439,444,437,437
15.6644,443,435,433,435,437,434,434,429,437,434,436,435,435,431,433,432,438,436,441,437,433,437,435,430,438,436,438,437,433,436,433,430,440,437,439,437,437,438,433,435,440,442,440,439,440,437,435,433,440,441,444,440,440,441,438,436,447,444,438,441,437,436,438,439
15.7298,440,434,434,432,430,432,433,431,436,435,438,432,432,429,434,432,437,438,434,437,436,434,430,429,438,436,436,435,433,436,434,428,437,440,439,436,434,432,430,433,439,441,436,438,435,433,438,434,442,442,439,438,439,437,438,435,452,442,438,441,433,438,436,435
15.7938,437,438,434,429,430,430,432,433,436,436,435,433,432,426,432,434,433,439,433,435,429,432,428,429,432,436,438,434,432,437,433,427,438,437,435,437,433,432,435,435,438,437,439,433,435,430,435,433,440,433,438,439,434,432,434,435,444,440,438,440,436,436,434,439
15.8599,435,437,435,431,433,429,430,426,434,433,435,431,430,429,424,430,437,436,433,433,434,430,430,424,435,436,437,435,431,431,431,427,438,438,435,433,433,433,431,433,438,430,434,439,437,431,434,435,438,435,438,437,442,433,432,435,443,441,438,435,434,434,432,430
15.9247,433,429,429,430,429,429,429,428,436,436,431,431,431,431,427,429,433,434,433,433,433,430,428,429,428,432,431,434,434,429,432,427,435,434,435,432,434,431,429,430,434,435,435,431,434,435,433,428,439,433,437,433,434,430,430,429,442,442,437,439,438,432,436,435
15.9903,429,430,429,428,430,432,426,433,432,431,424,433,429,428,428,424,434,430,432,434,435,430,431,424,437,434,433,432,432,429,432,425,435,435,434,432,432,429,426,426,435,433,431,435,427,434,429,437,436,437,434,432,434,431,430,434,439,442,436,436,432,432,427,435
16.0552,434,431,426,428,426,426,427,426,435,425,427,429,428,426,427,430,430,428,427,428,428,431,427,422,427,431,432,430,430,429,426,429,434,433,432,428,428,433,429,424,432,433,430,433,427,428,431,425,434,434,433,434,427,431,430,426,443,441,432,435,431,435,429,430
16.1191,431,428,425,430,426,424,426,425,427,428,432,428,430,424,425,429,432,429,430,429,429,424,426,424,429,432,432,427,426,422,424,427,432,430,432,432,427,430,428,424,433,432,426,433,433,425,428,428,433,433,435,432,428,429,430,431,442,435,431,433,429,428,437,434
16.1852,425,430,426,428,425,424,425,420,429,428,428,424,425,425,421,425,428,427,428,432,426,428,426,418,427,429,429,430,425,429,426,423,430,428,430,426,427,426,424,421,434,436,428,430,427,425,425,426,434,427,432,433,432,426,428,427,440,435,431,429,428,433,429,429
16.2503,432,425,427,428,428,423,416,426,425,428,425,429,424,424,425,419,427,430,429,428,427,423,425,419,430,427,431,425,424,423,424,423,428,429,432,426,428,428,427,422,429,429,431,432,426,428,421,422,433,428,429,425,430,425,423,425,435,432,431,434,426,425,425,428
16.3152,428,424,427,424,423,413,420,421,428,425,423,422,421,424,419,420,423,424,425,422,425,422,424,422,425,427,422,423,424,424,421,420,428,426,428,429,426,425,423,421,431,426,426,433,424,426,425,423,434,430,425,427,427,425,425,428,430,434,430,429,425,426,422,428
16.3810,426,428,422,422,423,419,421,420,421,426,423,426,420,421,422,423,426,420,422,420,425,422,420,419,426,426,426,424,421,421,417,418,426,426,426,425,424,422,426,420,427,424,426,424,424,423,427,425,432,429,426,424,428,419,425,421,437,429,430,431,424,421,427,425
16.4453,426,425,417,419,422,420,420,421,426,419,422,423,419,421,421,418,422,424,424,425,422,423,421,418,421,420,422,425,425,422,419,418,430,425,422,422,422,419,419,420,425,422,426,422,428,423,418,420,428,425,428,425,422,422,423,425,435,428,427,429,426,422,426,420
16.5109,427,424,423,421,420,422,419,423,423,419,420,419,421,419,416,419,425,421,417,418,419,420,419,414,423,421,420,427,424,424,417,423,427,421,422,423,420,422,421,417,425,424,427,422,423,419,420,419,429,425,427,426,422,427,419,420,431,426,425,429,420,426,425,425
16.5758,419,420,423,420,419,418,418,415,423,422,417,420,420,421,418,420,424,421,421,418,418,420,417,412,422,424,424,419,421,419,420,418,422,423,422,421,421,421,415,417,426,426,423,420,421,419,423,422,428,427,424,423,420,421,417,418,435,426,422,427,422,423,422,420
16.6409,419,420,416,416,416,416,412,417,424,414,422,415,421,417,417,416,423,422,422,420,419,416,418,412,419,424,419,418,418,418,414,415,423,423,420,419,419,418,414,419,426,422,424,420,419,424,419,419,424,427,424,430,418,423,419,422,431,427,425,421,422,419,422,421
16.7063,419,415,415,417,416,411,414,417,418,419,419,411,414,414,414,411,418,420,419,416,416,417,410,414,419,418,420,421,417,414,416,415,424,417,419,418,416,418,413,413,421,423,418,422,419,422,420,412,426,423,422,421,420,411,414,419,423,425,422,425,421,423,417,423
16.7709,421,418,416,418,414,414,414,416,419,418,420,414,416,414,417,409,418,417,417,417,417,411,416,412,418,423,421,414,419,419,415,414,419,418,423,417,414,416,417,414,421,418,422,419,415,416,415,418,425,420,422,421,420,417,419,418,425,428,421,420,419,417,419,417
16.8362,416,416,416,414,411,411,412,419,414,414,412,413,414,410,412,409,419,416,418,415,414,415,409,409,415,417,416,418,418,416,412,416,419,415,415,416,416,415,409,412,416,418,419,421,415,417,411,412,421,418,416,420,417,416,414,415,426,423,419,424,418,418,417,418
16.9015,418,418,413,411,414,412,413,414,419,416,414,415,414,409,412,411,418,418,415,411,417,414,414,409,417,414,415,415,417,415,415,410,420,414,412,416,414,417,416,409,423,417,412,418,414,414,415,414,417,418,420,416,417,411,416,416,428,424,417,419,417,418,416,422
16.9666,414,415,411,412,412,410,409,410,419,409,409,419,411,408,411,410,415,414,418,410,413,417,409,408,416,413,416,413,413,411,412,410,417,415,415,417,413,416,410,412,416,415,416,418,414,415,410,414,419,419,415,422,417,415,412,415,425,417,419,418,417,415,418,415
17.0314,415,412,411,409,411,411,404,413,413,411,415,410,410,408,413,409,414,418,411,409,413,411,415,408,416,410,414,417,416,413,410,407,416,410,414,413,412,409,413,414,414,419,417,414,409,410,413,408,419,420,415,418,411,416,412,414,420,421,414,416,415,413,413,416
17.0961,415,416,410,412,410,410,406,411,415,410,409,411,410,404,407,407,412,410,409,413,415,409,412,406,415,412,410,411,410,413,410,408,414,409,416,414,410,408,406,408,419,416,413,413,411,408,408,408,419,412,415,414,413,408,407,410,421,418,419,414,413,413,412,411
17.1619,414,412,411,407,411,408,404,411,407,411,410,409,403,406,407,409,413,414,414,410,409,408,408,409,409,415,411,405,407,406,410,405,411,414,411,412,408,413,407,404,413,412,413,412,413,413,408,411,414,415,418,412,410,409,411,410,422,419,418,413,411,408,414,411
17.2269,414,409,410,408,405,407,403,407,409,409,408,407,412,407,405,406,413,409,409,407,409,407,405,403,412,408,408,412,410,405,406,404,413,412,412,408,410,407,405,406,412,408,409,413,408,413,409,408,415,411,413,413,409,412,408,413,416,416,417,415,412,412,408,412
17.2917,407,406,409,407,410,406,402,408,412,410,406,405,405,404,402,405,408,411,409,405,407,406,406,406,411,405,410,410,410,410,409,407,410,413,410,407,409,411,406,405,414,409,409,408,410,409,406,405,417,413,411,419,410,413,408,409,415,416,415,417,407,410,407,411
17.3573,415,407,405,405,404,403,406,405,411,404,406,408,407,406,402,407,407,412,408,404,403,403,404,404,409,409,411,409,408,405,404,405,407,409,407,409,404,407,403,406,406,410,407,410,404,408,406,407,414,409,411,409,407,408,408,407,417,414,415,410,408,405,409,408
17.4224,409,404,403,401,404,400,401,404,407,406,407,405,402,406,400,404,408,409,408,405,407,404,405,399,406,408,404,406,404,403,405,403,407,412,411,406,408,406,403,402,411,407,408,409,406,407,402,398,408,408,409,409,408,412,409,408,415,414,409,414,406,405,407,405
17.4859,406,408,404,403,401,400,402,401,404,403,402,405,404,404,398,400,404,405,406,405,401,403,401,399,409,406,404,406,404,402,403,402,406,408,404,403,403,401,405,405,408,408,408,411,402,407,405,403,408,408,404,407,407,409,403,405,413,408,408,408,405,404,407,405
17.5525,407,405,404,407,397,400,397,398,405,400,399,401,405,396,402,398,408,399,402,404,404,405,405,402,404,406,405,405,404,401,403,400,405,402,404,403,400,403,401,406,407,402,409,407,407,405,400,401,409,406,406,408,404,407,403,405,414,414,407,410,403,406,410,406
17.6173,403,400,401,399,398,401,399,399,400,403,402,404,400,396,402,398,401,401,404,402,402,399,401,395,403,407,401,402,405,402,400,396,402,407,406,403,399,400,398,401,404,401,403,402,406,403,403,400,412,407,405,407,405,402,399,404,414,407,409,408,402,407,407,405
17.6820,403,402,404,396,397,399,402,397,404,404,402,400,398,395,398,400,402,409,402,401,399,398,398,399,404,405,402,399,400,400,400,395,404,403,399,399,401,403,400,401,403,403,405,396,400,403,402,396,407,404,405,403,402,402,403,403,408,403,404,405,403,404,400,404
17.7474,403,400,401,400,396,398,397,403,401,398,399,402,397,394,396,395,403,401,401,399,396,397,398,395,401,401,402,398,401,398,398,399,404,401,404,401,400,401,395,399,404,400,401,401,401,401,398,397,407,403,404,406,404,401,401,400,412,409,410,405,403,402,402,404
17.8121,401,398,400,399,399,395,399,394,400,400,395,397,394,395,399,397,400,402,398,393,400,394,397,392,400,401,398,398,402,397,399,395,400,402,401,399,399,399,398,398,404,400,399,398,400,399,397,398,406,404,403,402,401,400,401,399,405,408,403,404,400,399,399,404
17.8778,399,397,393,395,398,392,396,395,398,399,397,397,394,397,393,396,398,398,399,398,397,397,395,394,399,400,400,398,398,398,395,395,398,398,400,399,398,400,397,396,402,399,401,398,400,396,397,396,403,402,400,402,397,396,398,392,405,403,403,402,397,397,399,397
17.9420,402,397,397,391,393,395,391,392,397,397,395,399,394,397,394,392,397,396,398,396,394,394,395,394,393,399,398,400,399,392,391,396,400,396,401,397,397,399,392,392,402,395,395,399,402,399,397,396,401,402,401,397,398,396,401,396,401,404,400,398,397,397,400,399
18.0078,401,394,391,393,394,391,393,393,396,395,389,394,394,397,390,394,395,396,394,391,392,394,395,389,398,400,394,395,397,393,394,391,398,394,396,395,394,390,395,393,396,400,394,396,397,397,395,392,403,401,401,400,397,398,395,394,401,402,402,398,395,400,397,399
18.0735,396,392,394,393,399,393,392,394,400,396,392,393,391,395,393,392,393,395,396,395,394,391,390,388,395,398,394,397,390,392,392,392,396,394,393,393,391,394,391,392,398,400,399,397,395,393,392,390,402,401,396,397,398,399,396,401,402,403,400,399,398,396,397,396
18.1382,394,394,394,391,388,387,390,391,394,391,392,393,388,391,387,388,396,392,394,393,393,391,391,392,392,396,392,393,392,389,393,388,397,398,395,394,390,392,394,393,396,392,396,392,395,393,390,387,400,397,399,398,395,393,394,393,400,401,396,399,396,396,394,397
18.2036,401,390,391,390,392,389,386,389,394,396,391,392,392,388,388,389,397,392,392,392,396,392,389,388,391,393,397,391,391,390,391,390,392,395,393,391,392,391,390,390,393,397,397,398,392,393,391,387,399,398,392,394,394,389,393,390,404,397,398,394,395,393,391,395
18.2675,395,390,391,390,385,386,388,390,392,388,389,387,390,389,388,390,390,393,391,388,391,389,388,385,393,392,396,391,390,393,388,384,391,395,392,394,390,391,385,388,392,390,391,393,391,392,390,389,401,395,393,392,395,392,393,389,396,396,391,398,393,392,391,395
18.3335,391,390,387,386,388,388,388,383,393,392,389,392,390,386,386,388,389,391,391,387,389,387,388,384,390,389,385,386,389,388,387,385,390,391,391,388,384,388,389,387,396,391,393,394,387,389,390,388,398,394,396,392,394,389,390,392,399,396,392,394,391,393,390,394
18.3986,391,387,389,384,386,381,383,386,387,385,387,385,390,382,388,387,391,388,389,390,390,387,386,379,392,391,387,391,387,389,385,387,393,388,390,388,387,386,387,388,394,390,387,389,388,388,387,385,394,391,392,391,390,390,385,390,394,393,390,391,389,391,388,385
18.4637,394,389,387,383,383,386,389,385,392,386,392,385,388,383,382,388,390,388,386,386,389,384,386,385,390,390,388,389,385,385,391,385,390,384,392,388,384,390,384,386,389,393,386,387,385,384,385,385,391,390,393,388,389,391,389,386,393,392,389,392,390,390,392,387
