time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
22.8803,377,376,373,375,375,371,370,371,380,378,375,374,374,372,372,372,374,374,372,372,374,371,371,371,376,378,378,374,376,375,374,374,379,379,375,375,374,379,371,370,374,377,377,375,375,377,373,374,379,377,377,379,379,377,376,379,384,382,382,377,375,378,374,377
22.9451,375,375,370,373,371,372,372,368,378,371,372,372,371,376,373,370,373,372,372,374,373,372,367,368,376,375,374,372,373,374,369,368,376,373,373,373,378,374,374,369,378,379,373,373,375,376,377,371,377,378,381,378,376,372,375,373,382,379,377,378,377,377,376,374
23.0103,372,369,375,371,369,368,372,371,376,372,372,370,374,367,371,370,373,372,373,377,374,371,371,366,373,378,376,371,374,369,372,370,372,375,377,374,374,374,374,371,375,374,373,374,370,375,375,370,378,371,377,374,376,373,374,370,381,379,372,376,376,373,374,376
23.0753,377,372,370,369,368,368,370,366,371,373,372,371,371,371,370,370,375,368,373,370,369,371,369,368,375,370,371,372,373,370,367,371,374,374,370,370,371,370,367,371,375,376,371,373,370,370,369,371,375,374,374,373,370,375,373,372,380,377,375,374,375,370,373,374
23.1412,373,371,372,370,370,370,368,368,371,371,365,370,367,367,370,366,373,371,368,372,368,371,367,367,376,373,372,373,368,371,367,367,369,374,372,373,371,370,370,369,374,372,372,375,370,371,372,370,377,374,376,374,372,371,372,372,380,377,374,375,369,370,372,371
23.2061,370,370,368,368,368,368,367,364,372,373,369,370,367,364,369,366,369,369,370,367,371,368,370,367,369,367,371,369,370,368,365,366,373,369,374,369,366,370,371,369,374,371,374,371,370,368,372,368,378,370,372,371,371,369,369,365,381,375,371,372,373,370,369,369
23.2716,365,369,365,363,367,368,368,366,371,370,371,365,370,367,366,365,369,369,368,367,372,367,365,364,369,369,367,367,369,370,366,369,375,371,369,369,370,367,366,367,371,372,372,375,368,366,367,364,373,372,371,372,367,367,368,366,374,374,371,376,369,369,369,367
23.3359,370,367,367,365,369,366,362,364,365,365,366,365,369,363,363,366,372,367,370,365,365,365,365,363,370,367,364,368,368,369,365,367,371,367,368,365,370,365,367,363,370,367,370,372,370,368,366,363,373,371,368,370,369,366,368,369,374,375,371,372,370,368,369,369
23.4021,362,368,362,365,364,365,365,364,366,365,365,365,363,365,362,363,368,363,366,364,367,365,363,361,363,368,369,366,364,365,365,365,366,366,367,369,365,365,365,366,367,371,366,368,366,369,364,363,371,367,368,369,370,362,367,368,375,372,371,368,368,365,365,368
23.4659,368,365,366,364,360,361,363,359,367,363,364,365,360,363,359,365,366,368,367,364,365,362,362,359,366,367,364,366,361,366,362,363,368,366,365,368,365,361,364,365,362,366,365,367,362,366,365,365,369,368,370,369,365,366,363,363,374,370,367,369,367,365,367,369
23.5317,367,363,366,363,363,365,361,360,363,362,363,359,363,362,361,357,367,366,364,363,362,364,362,360,363,367,359,365,365,361,363,364,366,366,366,364,363,361,365,365,365,364,364,365,368,363,360,364,367,366,368,368,368,366,363,363,370,368,365,369,368,367,370,366
23.5963,364,363,361,363,361,359,359,361,364,362,361,363,361,362,363,360,364,365,362,359,363,360,361,359,362,364,363,364,362,360,365,362,364,364,364,363,363,361,360,362,367,360,364,364,365,364,364,362,363,361,366,366,364,362,363,361,366,369,367,366,365,361,364,364
23.6628,365,361,356,360,356,360,357,354,363,362,359,364,362,363,359,360,361,362,363,358,362,360,358,356,364,365,362,364,361,361,360,357,362,361,362,362,361,361,362,358,364,362,364,362,364,361,357,361,370,366,367,365,362,363,364,361,368,370,364,369,360,364,363,364
23.7265,364,359,357,360,357,358,355,360,364,360,359,356,361,359,354,355,363,359,361,358,357,355,357,355,361,363,362,359,360,361,360,358,365,362,361,361,361,360,359,358,364,366,363,362,361,360,357,357,362,364,364,361,361,358,362,363,365,367,366,366,360,363,362,364
23.7927,363,359,357,360,358,358,356,356,364,361,359,359,359,357,358,356,358,361,357,355,363,356,355,354,363,361,360,358,361,357,360,355,361,361,360,359,357,363,356,356,357,357,360,363,360,359,355,356,365,362,362,363,361,357,359,361,368,365,362,362,363,363,359,363
23.8568,359,358,355,359,355,356,358,355,356,356,355,359,357,355,352,356,358,357,359,359,359,358,357,356,358,360,358,360,360,359,357,355,358,356,360,355,357,357,358,354,361,360,355,363,358,359,358,357,363,360,361,362,360,359,360,356,364,365,361,362,359,360,361,357
23.9220,362,357,358,353,354,353,353,354,357,359,354,356,358,357,351,356,360,357,355,354,357,353,354,350,356,356,358,357,356,352,354,356,358,359,357,354,358,355,358,358,358,360,360,359,358,357,354,355,362,357,361,359,359,362,361,357,368,362,359,363,361,357,359,356
23.9870,357,356,357,353,358,352,353,357,357,354,356,355,355,354,353,351,356,354,356,355,358,355,356,354,358,356,354,357,357,355,355,350,359,355,355,357,353,356,353,354,356,354,356,354,354,352,356,355,361,358,358,357,357,357,358,358,361,362,357,363,356,358,357,360
24.0523,359,351,356,356,354,349,350,353,355,355,357,353,357,354,354,354,358,354,359,353,355,353,353,351,361,358,352,352,353,355,351,351,354,356,354,357,352,355,353,352,352,359,355,357,356,356,353,352,359,362,358,359,357,359,353,357,363,363,358,358,360,356,355,356
24.1172,357,353,354,352,353,352,352,352,351,352,350,352,355,352,349,352,356,350,352,353,353,350,350,353,356,353,356,353,353,354,354,350,356,354,355,354,350,356,354,350,355,353,352,353,353,356,353,351,357,353,357,355,360,354,354,353,356,357,357,357,354,355,354,355
24.1826,350,352,350,355,349,351,350,347,355,351,351,351,353,352,348,347,352,355,351,351,351,350,349,345,352,352,350,350,354,351,352,350,354,352,358,354,352,354,352,352,358,357,353,352,353,351,352,353,356,353,357,360,360,355,356,354,358,357,354,356,350,358,350,354
24.2475,354,346,347,350,351,349,349,349,352,353,350,354,348,350,348,345,349,353,351,349,350,351,350,348,355,351,350,349,346,350,350,350,350,352,353,353,349,350,353,350,353,349,350,356,351,351,347,349,356,354,353,353,352,351,351,353,358,359,353,356,354,353,354,353
24.3130,350,350,348,346,347,347,350,350,351,348,348,350,350,351,349,348,351,352,352,348,351,350,350,347,354,354,353,347,351,348,350,347,352,351,352,351,355,355,348,348,353,350,353,352,349,349,349,349,355,351,353,351,354,351,349,348,354,355,353,353,350,355,353,351
24.3778,347,349,349,347,350,349,346,348,352,349,347,349,346,345,349,346,352,352,349,346,351,346,347,346,350,354,351,348,348,346,347,348,352,351,353,353,351,350,349,347,352,352,349,352,349,351,349,348,352,351,351,356,354,349,349,350,357,355,351,351,350,351,353,351
24.4435,346,349,346,350,345,346,343,348,350,347,348,346,347,347,347,345,347,354,349,348,347,345,347,343,350,348,349,347,352,347,348,345,350,349,352,350,351,351,346,349,352,351,349,348,351,347,348,349,350,349,353,352,349,350,350,349,355,352,350,352,350,349,349,352
24.5081,348,348,349,348,348,346,342,345,351,345,346,348,346,347,347,345,349,349,348,345,349,347,345,345,349,345,349,349,350,347,349,343,350,346,352,347,348,353,349,344,351,348,351,350,348,347,341,347,351,351,350,351,351,351,345,349,357,354,354,347,352,348,347,351
24.5731,347,344,344,345,347,344,342,345,345,347,346,346,348,342,343,344,346,349,348,347,344,344,346,342,353,350,347,347,345,347,347,346,345,344,348,349,345,351,347,342,350,350,345,348,347,346,345,342,352,352,350,352,351,352,345,347,354,353,350,352,349,351,352,347
24.6382,352,351,346,348,344,345,345,344,352,348,348,346,343,345,346,344,350,349,346,344,343,347,344,344,351,350,346,349,346,348,346,342,352,347,350,349,347,349,348,346,351,349,345,350,344,345,347,347,350,347,345,349,347,348,347,345,356,355,351,350,346,349,346,346
24.7037,353,343,347,348,345,344,341,347,344,346,344,343,344,347,346,343,346,344,345,347,345,345,343,344,348,346,347,346,346,347,349,344,351,350,351,346,344,344,346,346,353,349,348,347,346,346,347,348,351,351,350,350,347,346,346,346,355,351,349,346,352,348,349,345
24.7689,351,346,345,345,344,342,347,343,347,348,347,346,347,346,343,343,347,346,348,345,347,344,344,342,350,350,347,347,346,348,347,344,350,347,348,344,347,346,345,348,349,348,350,350,346,346,345,346,350,350,351,349,348,348,349,346,357,351,351,352,349,347,351,352
24.8339,351,343,346,345,344,344,345,347,345,350,345,346,346,343,345,347,345,348,347,342,348,345,348,341,348,347,350,347,347,345,346,345,352,352,349,345,348,347,344,346,348,348,347,346,345,344,345,344,353,349,349,349,348,350,346,343,353,354,352,350,349,351,347,347
24.8991,345,345,348,339,344,341,345,344,345,346,349,343,347,343,345,344,345,346,346,346,348,346,344,343,350,349,346,347,349,346,342,343,349,347,350,346,349,347,345,348,350,344,345,349,345,346,342,341,349,350,348,349,348,347,349,347,356,355,351,349,346,349,353,347
24.9642,350,345,349,347,347,343,342,345,348,346,348,346,347,344,348,343,348,347,344,346,346,344,348,345,348,352,347,347,347,346,345,340,351,346,354,347,348,349,345,347,348,349,352,349,345,348,344,347,351,350,349,351,346,346,347,345,357,353,349,349,348,349,351,350
25.0291,351,344,346,347,346,344,347,343,348,347,345,344,346,342,345,344,349,348,346,343,346,344,347,345,348,344,348,345,348,349,345,341,352,347,352,347,345,350,346,346,351,351,347,350,343,345,342,345,354,350,349,352,347,348,347,347,353,353,350,351,349,349,348,350
25.0948,347,345,348,346,346,344,343,346,348,349,346,347,345,345,343,342,350,346,344,344,344,345,343,344,347,346,346,345,346,349,346,345,345,349,349,350,345,350,347,346,351,347,350,348,348,347,342,348,349,352,349,347,346,347,346,346,359,350,350,348,349,346,351,344
25.1603,350,346,345,346,345,346,341,346,349,347,345,347,345,345,344,343,350,346,346,343,344,347,346,342,349,345,347,347,345,348,344,342,349,350,346,351,347,346,345,344,350,346,350,350,346,347,346,346,348,349,349,349,348,345,347,347,351,352,352,351,351,347,348,347
25.2248,352,345,346,345,342,341,346,346,349,346,345,348,348,342,344,343,343,346,346,342,347,346,347,342,348,345,345,348,351,346,344,344,349,347,345,349,350,350,346,345,348,348,348,351,349,345,347,343,351,348,347,352,349,348,349,346,359,352,349,351,346,346,347,346
25.2901,350,345,346,345,345,344,342,349,346,346,347,344,346,347,343,343,350,347,346,345,347,346,346,340,350,348,349,350,347,345,345,342,347,352,350,347,346,348,345,349,348,347,348,351,351,342,348,344,350,349,349,350,347,347,347,346,353,350,350,351,349,347,350,351
25.3549,349,349,343,345,347,344,345,345,351,346,347,345,347,345,345,344,345,349,348,347,346,349,347,342,350,347,347,344,345,348,348,347,346,349,351,352,346,350,346,345,350,348,349,348,345,345,348,345,346,347,352,350,344,349,347,344,352,350,352,350,347,348,348,349
25.4197,347,348,345,345,346,343,344,345,346,346,347,349,347,346,344,343,347,347,344,342,345,345,346,343,348,342,347,344,348,347,342,344,351,351,353,347,346,349,347,343,352,348,348,348,349,349,345,345,349,350,350,348,347,346,348,346,353,351,350,349,350,346,348,348
25.4851,351,344,343,342,345,341,345,346,348,346,350,343,345,345,345,347,348,347,346,345,346,343,344,345,347,348,346,347,347,349,345,343,350,351,348,348,346,346,345,347,346,351,350,351,346,346,347,347,354,349,349,351,348,349,352,347,356,353,352,349,348,345,348,350
25.5499,351,344,347,345,341,342,344,345,345,345,344,348,345,344,343,342,348,347,344,344,345,346,345,341,347,347,347,347,346,347,345,343,348,348,344,347,346,346,345,346,352,349,349,350,346,346,344,348,351,352,350,347,350,345,344,346,354,356,350,352,351,350,348,347
25.6153,349,343,343,348,348,345,343,345,346,345,347,344,349,344,348,343,347,348,346,346,347,345,345,345,348,347,349,350,346,348,348,345,352,351,350,350,348,345,348,347,351,348,346,352,348,349,350,345,350,349,348,346,347,348,345,349,355,353,348,347,348,352,347,347
25.6803,347,346,344,347,346,345,342,349,346,347,345,343,346,343,344,346,343,346,347,342,344,344,346,342,348,349,349,344,348,345,344,340,348,349,346,349,344,348,345,346,348,348,350,349,344,348,346,345,354,349,349,346,350,345,345,347,353,357,353,345,347,346,349,348
25.7456,346,346,343,348,344,343,345,345,349,347,348,345,346,342,346,344,349,349,347,344,350,346,349,345,348,347,350,346,347,348,345,345,349,346,345,345,345,348,343,348,350,347,349,347,349,345,346,347,350,353,345,351,347,347,349,344,357,348,352,353,349,349,347,346
25.8105,347,346,347,342,345,345,342,346,349,346,348,344,346,346,343,342,349,346,343,344,346,346,346,344,349,345,348,348,344,347,345,344,346,349,347,350,346,348,343,344,346,349,349,349,345,344,346,344,350,351,349,350,347,347,348,349,355,350,349,353,349,349,346,350
25.8759,348,347,344,345,345,345,346,341,348,343,345,346,348,344,342,346,346,349,346,349,345,344,345,342,346,350,348,347,350,345,350,345,348,349,350,348,346,347,346,345,349,346,346,346,349,346,345,343,351,349,352,347,350,352,347,346,353,350,352,345,347,350,346,346
25.9410,349,348,345,345,345,344,350,342,347,345,346,349,346,345,345,342,348,349,346,343,346,346,345,342,349,346,347,348,348,348,346,343,348,349,353,348,345,351,349,346,352,349,348,347,345,347,345,345,350,350,350,354,347,344,347,350,353,351,351,352,345,347,350,349
26.0061,347,345,348,345,344,345,345,344,349,347,348,345,349,344,345,344,348,349,345,347,348,345,345,340,351,350,348,347,347,343,345,347,349,348,351,347,348,347,345,345,349,347,351,351,344,349,348,346,350,347,352,350,351,346,347,346,349,351,350,352,346,348,347,351
26.0715,350,345,347,347,343,344,342,344,348,346,346,344,347,342,344,342,348,348,347,345,347,344,347,344,349,343,349,348,346,347,344,343,348,348,348,347,348,349,343,341,347,347,346,353,347,345,345,346,351,347,350,351,350,347,348,343,353,350,346,353,348,349,349,347
26.1379,345,343,344,344,346,346,347,341,349,348,347,348,345,345,346,345,349,345,343,345,346,346,344,342,349,348,348,348,346,346,343,343,350,348,348,347,345,349,347,344,349,344,347,351,347,347,344,346,350,349,352,353,349,346,345,343,353,350,353,350,349,348,347,346
26.2023,349,344,344,346,344,344,341,347,347,345,346,346,346,345,343,343,351,346,345,346,345,346,346,342,346,348,345,349,345,343,345,342,350,350,350,345,347,350,345,347,350,349,346,348,347,343,340,346,350,346,350,348,349,347,347,347,357,349,348,352,349,347,350,350
26.2666,345,345,345,347,347,344,347,341,351,346,345,345,347,341,343,343,349,350,345,347,346,345,345,343,349,347,347,344,349,347,347,341,348,348,347,347,346,345,343,346,350,344,346,345,347,346,345,343,352,346,349,350,346,347,345,348,355,354,350,352,350,348,344,347
26.3316,348,342,343,344,347,343,343,341,349,345,350,345,345,347,346,344,346,348,345,346,345,346,345,343,347,347,347,348,346,345,342,343,347,349,350,346,345,348,345,345,348,348,349,346,348,346,343,347,352,348,348,351,347,346,347,346,353,351,351,349,347,349,349,349
26.3972,351,348,348,346,347,344,344,347,346,346,344,346,348,345,347,346,348,347,349,346,344,346,342,342,348,346,349,345,350,346,347,341,350,350,345,348,347,347,346,347,350,348,346,346,346,344,349,344,354,349,350,349,347,348,347,348,351,356,349,350,348,348,350,346
26.4622,350,350,343,343,343,344,342,345,348,346,349,347,347,344,345,346,348,347,347,345,350,346,347,343,350,350,351,348,346,346,346,344,349,347,344,348,347,347,343,345,347,346,349,349,347,346,346,346,348,352,348,346,346,348,349,350,351,352,351,350,349,348,351,345
26.5274,347,344,347,346,344,344,343,345,349,350,346,347,345,339,345,342,346,347,347,346,345,347,343,343,350,348,348,342,347,347,346,344,350,344,348,348,349,349,344,346,348,349,349,347,351,347,346,348,349,349,350,351,347,349,346,346,353,354,353,350,349,346,350,349
26.5921,354,341,346,344,345,343,340,348,345,348,346,350,346,347,341,341,346,350,346,347,347,345,346,342,347,351,351,344,343,344,346,340,346,350,348,347,345,350,347,345,349,348,349,349,346,346,346,341,350,351,350,352,346,346,347,347,350,352,350,350,350,348,347,347
26.6576,351,349,344,347,343,345,344,346,348,348,346,348,347,346,347,343,348,351,345,346,347,347,344,342,349,348,350,347,349,345,348,345,347,350,348,346,349,347,346,346,347,345,349,348,347,345,345,342,352,350,350,349,348,346,346,346,355,348,352,351,348,346,347,344
26.7221,349,346,345,347,344,345,344,345,344,348,346,346,344,345,343,344,348,348,347,344,346,346,347,343,349,348,346,351,345,348,344,343,348,348,351,347,346,347,348,344,349,349,349,348,346,346,346,343,351,350,349,352,349,346,350,349,352,352,350,348,346,349,350,350
26.7880,347,349,347,345,343,345,344,347,345,346,346,345,345,343,346,341,347,347,346,343,344,347,347,345,348,349,347,347,348,344,346,345,348,347,352,348,347,347,344,345,349,350,347,348,343,348,344,342,348,352,349,350,350,348,348,348,353,353,350,349,349,344,346,350
26.8527,348,344,345,347,346,344,344,342,344,346,345,343,347,343,345,344,347,347,346,346,345,346,344,344,350,346,348,348,345,346,347,345,345,345,349,349,349,345,345,346,350,347,350,349,345,344,346,343,350,350,351,349,349,349,345,347,354,353,351,349,347,350,347,349
26.9181,348,342,346,348,345,344,344,343,348,348,350,349,347,342,342,341,349,348,345,345,348,345,345,342,348,350,348,346,344,347,340,344,348,349,351,346,347,342,346,345,347,348,352,349,346,344,344,344,352,350,349,349,351,346,347,348,353,353,348,352,345,349,348,345
26.9827,346,347,347,348,345,344,343,345,353,347,345,345,347,343,345,343,349,348,346,347,348,343,343,342,349,351,346,346,348,348,345,342,349,350,348,349,346,349,347,346,351,348,348,348,348,347,344,344,347,349,349,351,348,352,346,346,356,351,351,348,351,347,346,348
27.0482,348,347,343,345,346,346,343,348,346,347,346,348,348,347,346,342,345,348,349,346,348,344,343,344,347,348,342,349,344,344,345,345,348,346,350,347,348,346,345,342,346,350,352,346,348,344,344,344,353,350,352,352,346,352,349,345,357,353,349,353,346,349,348,348
27.1135,347,345,345,345,346,344,343,345,350,346,347,343,344,345,348,343,348,347,347,346,347,346,347,342,348,348,346,346,347,345,349,346,345,347,348,352,345,343,344,345,352,345,349,347,348,344,345,347,351,349,348,350,349,345,347,348,355,350,349,350,346,347,352,347
27.1790,353,346,349,347,343,344,341,343,345,349,349,342,347,346,344,346,346,348,348,345,348,350,344,343,348,347,348,345,346,346,344,344,349,350,349,348,347,349,345,345,351,349,346,349,346,347,343,343,350,349,352,346,347,344,346,345,354,352,349,351,348,348,347,346
27.2432,349,347,347,346,343,343,341,344,347,346,346,346,345,346,346,343,352,347,347,343,343,344,347,346,348,350,351,346,347,345,346,342,348,347,347,350,349,348,344,345,348,345,348,350,347,348,347,343,354,351,348,348,349,347,348,347,353,351,351,349,345,347,346,347
27.3088,347,347,346,345,345,350,341,348,347,349,347,345,347,346,346,344,347,348,347,343,346,346,346,344,348,349,353,348,348,346,346,342,350,349,350,348,348,344,348,346,350,348,347,348,346,348,346,343,350,351,347,351,348,346,348,346,353,349,352,351,347,349,347,349
27.3736,344,345,348,345,348,344,341,348,348,348,348,346,346,341,345,343,349,345,346,343,345,344,346,345,347,348,349,346,347,346,346,346,348,348,348,347,348,349,345,346,349,347,349,350,348,346,346,346,349,351,350,351,349,345,348,346,350,351,349,350,348,348,350,347
27.4389,347,346,346,345,343,341,343,344,347,345,343,346,344,340,348,342,348,347,346,345,344,348,343,347,348,348,346,344,347,348,347,341,352,344,350,350,347,348,341,342,352,349,347,350,351,347,342,343,349,352,349,351,353,349,345,345,355,351,350,353,351,348,348,348
27.5038,349,346,348,345,342,344,341,342,346,348,347,345,346,344,344,345,347,346,347,347,346,344,344,343,345,345,351,345,346,344,343,346,347,347,347,346,348,349,348,346,351,347,350,348,345,346,349,343,350,351,350,349,349,347,343,349,354,352,348,351,347,349,348,347
27.5693,349,341,345,346,343,343,348,345,346,347,345,347,348,344,345,345,350,351,346,345,346,345,343,344,348,347,348,345,345,352,344,343,347,351,348,348,348,347,342,344,352,348,349,346,349,348,347,343,350,348,352,350,346,347,349,344,354,352,350,355,348,349,348,345
27.6343,349,341,348,344,342,345,346,344,350,345,346,343,346,342,344,344,347,345,345,346,347,344,345,344,345,346,347,345,349,345,345,345,347,350,349,347,345,345,345,343,348,347,349,350,346,347,347,343,351,346,347,348,346,347,348,347,353,353,352,349,345,347,350,348
27.6993,346,345,345,344,344,346,346,345,346,345,344,344,347,345,345,346,349,348,345,345,347,345,346,343,346,346,351,348,346,345,346,346,350,347,347,348,347,347,347,347,351,347,348,346,345,349,343,345,349,350,347,345,348,343,348,347,354,350,351,349,349,347,349,346
27.7644,345,345,344,346,345,343,346,350,349,346,347,344,345,347,343,342,346,346,343,344,344,348,346,344,348,348,351,347,345,345,347,343,347,345,351,350,346,347,341,346,347,347,350,349,349,344,343,346,350,351,350,352,349,351,348,347,354,354,350,351,347,347,348,348
27.8298,348,349,345,345,344,346,345,345,347,350,347,344,343,345,346,342,349,347,344,346,345,343,345,341,351,348,349,341,347,348,350,344,349,349,348,348,344,346,348,344,345,346,349,350,346,344,345,344,350,350,349,347,349,347,346,347,354,353,349,352,347,351,349,345
27.8947,347,346,344,348,344,342,343,347,349,347,344,346,345,346,344,343,349,346,345,346,347,344,345,341,349,349,346,349,347,346,347,345,348,348,350,346,348,347,348,348,348,351,347,349,349,347,346,346,348,348,348,349,348,350,347,346,355,351,349,350,348,349,346,348
27.9601,352,348,345,349,347,346,343,347,348,345,347,347,346,343,344,342,344,348,345,345,342,346,344,339,348,346,349,347,347,344,347,345,349,350,348,346,349,349,346,342,347,348,348,345,349,346,344,346,348,350,347,353,348,345,343,345,353,351,349,352,347,346,343,345
28.0250,348,347,347,343,342,345,340,344,347,347,346,340,347,342,340,347,346,347,346,345,345,341,345,341,348,346,344,346,344,349,343,343,345,342,347,345,345,348,344,344,349,346,344,346,344,346,344,342,349,349,349,350,347,345,343,346,353,352,349,347,349,347,348,347
28.0904,344,347,344,344,345,340,342,341,345,343,345,343,341,344,341,339,347,346,342,342,346,343,345,342,345,344,344,347,345,344,342,341,350,344,347,345,342,346,343,346,348,347,350,348,346,348,342,342,352,347,345,346,344,346,345,341,355,349,347,349,348,347,345,347
28.1551,345,345,346,342,344,343,342,344,346,343,345,344,346,341,342,344,344,346,346,343,341,343,345,341,345,345,344,347,345,345,347,341,345,347,343,345,347,346,342,345,348,345,344,347,345,346,344,345,350,347,344,347,347,347,345,347,350,350,348,349,345,348,345,343
28.2203,342,342,342,341,342,342,343,346,346,343,344,343,343,343,341,340,346,346,344,340,342,342,341,340,345,346,345,344,343,343,342,341,346,345,346,344,344,344,342,345,344,347,346,344,342,346,340,342,348,345,347,345,345,346,342,345,345,346,346,349,348,345,346,346
28.2855,346,342,341,341,341,342,341,339,342,342,339,346,341,343,339,340,342,347,344,341,344,345,344,339,343,342,343,345,343,343,338,339,347,345,346,347,343,343,342,339,345,345,344,344,345,345,341,343,346,349,344,346,343,347,341,342,349,346,345,347,342,344,344,342
28.3508,343,340,343,343,343,338,341,337,346,343,342,344,341,338,342,337,342,341,344,341,339,343,343,339,345,344,344,341,344,341,343,339,342,345,345,342,342,342,338,339,345,342,343,346,344,341,340,339,344,345,345,345,342,341,341,341,351,345,345,346,344,343,344,342
28.4157,340,334,339,339,340,339,336,337,341,343,337,337,341,337,339,339,342,342,338,340,340,338,340,335,340,340,342,343,339,339,338,338,345,346,342,341,341,340,336,339,344,341,342,343,342,340,340,340,346,341,344,345,341,340,345,341,345,345,341,341,343,341,342,344
28.4809,340,342,337,338,337,337,335,335,343,339,336,340,339,338,337,339,343,341,342,335,340,338,344,339,340,341,341,340,339,340,340,339,342,340,340,342,340,339,338,338,341,343,341,339,337,339,338,337,343,344,339,342,341,342,344,341,347,345,341,347,341,340,342,341
28.5459,342,336,337,335,336,336,335,335,340,340,340,339,338,337,337,336,338,340,340,337,341,340,339,338,338,339,338,338,340,339,337,337,344,339,339,341,339,340,337,338,340,340,338,343,342,336,340,336,341,339,341,341,337,339,337,340,346,342,343,339,340,340,342,341
28.6111,341,337,336,336,335,336,334,335,339,338,338,336,333,339,337,334,341,339,340,334,339,337,336,336,339,340,341,338,338,338,334,334,340,341,340,338,336,340,336,336,340,340,343,340,337,339,338,335,338,345,339,341,339,336,341,337,347,339,341,344,339,339,336,336
28.6761,333,336,337,333,335,336,334,333,340,337,334,334,334,331,334,332,338,331,337,337,336,337,336,336,336,339,337,336,337,336,335,335,339,340,338,336,335,335,337,337,337,336,339,341,338,336,333,334,341,336,341,339,338,336,337,336,344,341,339,339,340,339,340,334
28.7416,337,335,333,334,336,331,333,333,337,332,338,335,334,336,330,331,335,336,338,334,333,336,331,334,333,335,335,335,340,337,334,332,337,337,338,335,338,332,334,333,338,338,337,338,337,337,335,330,338,337,341,339,336,335,338,336,340,337,337,339,338,335,336,336
28.8066,335,331,335,329,331,332,333,330,332,334,331,333,333,331,332,330,335,333,332,331,333,333,331,332,338,336,332,333,330,332,334,332,334,336,333,335,334,333,333,332,336,341,335,335,334,333,331,333,336,334,335,339,336,337,338,336,340,336,335,337,336,336,335,332
28.8719,335,330,333,331,332,330,331,329,335,333,331,334,333,329,331,331,335,334,334,333,333,332,332,328,332,335,333,334,331,331,333,330,332,335,333,336,332,336,332,333,334,335,335,335,332,334,332,330,339,337,334,340,331,335,334,334,339,339,335,335,332,331,332,334
28.9374,338,329,333,331,331,328,330,331,332,331,333,330,332,331,326,330,331,331,333,330,333,330,328,327,334,331,334,334,332,331,332,330,333,332,333,335,333,334,334,329,337,334,332,337,334,331,332,327,338,334,337,333,330,331,333,332,335,338,334,335,332,328,333,333
29.0033,330,328,331,330,329,328,333,327,332,334,331,330,332,326,327,328,333,333,331,327,331,333,330,328,333,332,334,332,331,333,333,328,332,331,328,332,330,333,331,329,330,333,331,331,331,333,332,329,332,334,331,336,326,334,330,331,337,337,336,335,331,330,333,331
29.0674,328,328,325,327,329,329,328,329,334,331,329,330,326,329,327,331,331,329,330,328,330,330,329,327,329,330,333,330,327,331,329,327,329,327,330,332,331,332,329,329,331,332,331,330,331,330,331,328,330,334,335,335,329,330,332,330,334,339,332,330,330,330,329,333
29.1321,329,328,328,327,328,326,325,321,327,326,326,329,327,324,325,326,329,328,329,324,330,329,326,325,332,328,327,325,326,327,330,325,330,332,329,328,328,330,327,327,335,328,327,330,331,329,325,329,331,330,336,331,331,330,328,328,332,334,331,331,327,331,331,335
29.1971,329,327,324,326,326,322,321,324,329,327,329,325,325,325,325,326,327,329,326,326,326,324,326,321,328,328,329,325,325,327,327,328,329,329,330,328,329,331,329,327,328,328,329,330,328,327,324,326,331,330,330,331,332,329,323,326,333,333,330,330,328,330,328,328
29.2624,332,323,325,326,323,324,324,326,328,327,328,325,326,322,321,321,329,327,328,324,323,326,326,322,326,329,328,327,325,327,326,321,330,327,328,327,325,324,325,322,327,326,330,328,329,326,325,324,329,327,332,328,327,327,326,327,333,327,330,331,326,328,327,327
29.3278,326,322,322,324,320,323,321,324,326,325,325,324,325,324,324,323,327,325,326,325,323,324,323,322,325,325,326,326,325,325,326,324,329,326,326,325,322,323,325,323,328,325,325,330,326,324,323,324,329,327,328,330,326,326,325,326,330,332,328,327,328,328,330,328
29.3928,325,321,321,323,321,323,319,321,326,326,322,322,322,325,323,320,326,322,322,323,324,324,324,320,324,326,324,323,323,325,323,320,326,325,326,323,324,323,326,323,326,327,324,324,322,324,321,321,327,324,327,328,327,326,324,326,330,330,326,329,326,328,322,326
29.4579,322,323,321,322,321,319,320,319,323,320,323,324,322,318,323,320,324,323,323,318,325,320,321,320,326,323,322,323,321,323,321,320,323,324,325,323,321,323,326,322,323,321,323,325,325,324,324,319,325,323,322,327,321,325,321,322,327,327,323,324,323,325,324,327
29.5230,321,321,318,322,318,318,318,321,324,322,319,321,319,320,320,321,321,323,320,318,320,319,321,320,324,321,322,324,318,319,321,322,323,323,324,322,321,325,321,321,325,323,322,321,325,320,323,322,322,321,325,323,321,323,323,325,326,324,327,323,327,321,322,325
