time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
9.3689,545,546,542,537,537,536,536,539,540,546,541,545,547,543,538,540,547,551,544,546,538,546,543,539,547,546,545,547,542,545,543,539,548,549,547,544,546,549,538,541,552,552,544,545,546,554,540,540,544,543,548,554,546,544,546,543,547,556,554,549,545,546,546,548
9.4337,539,548,551,538,532,541,536,542,545,539,541,544,542,537,541,538,543,544,544,535,547,540,535,536,546,546,546,547,541,542,541,537,545,549,548,545,541,547,538,543,547,550,548,546,545,545,542,542,545,549,548,551,546,542,543,547,549,551,551,544,550,545,546,550
9.4988,545,537,539,542,539,534,537,542,541,540,544,541,537,539,537,538,539,543,543,538,543,539,537,536,543,541,542,541,539,539,539,536,544,547,544,547,541,546,542,539,546,547,546,549,550,538,542,538,548,548,541,547,547,548,539,544,539,553,545,543,543,543,540,550
9.5637,534,542,540,535,540,535,542,536,542,542,542,537,531,539,540,539,544,543,541,539,538,541,535,536,537,539,543,543,540,543,539,535,542,543,545,545,538,537,539,540,541,549,547,545,533,541,538,534,555,552,542,543,549,547,544,540,557,554,546,549,545,542,542,539
9.6292,533,543,539,536,535,535,535,542,539,538,539,532,539,537,543,533,541,544,543,540,540,538,536,537,543,538,543,537,539,537,540,540,544,541,544,538,541,534,538,536,540,542,543,538,539,545,541,536,544,549,545,542,544,545,536,543,535,553,547,542,542,538,545,548
9.6936,539,539,539,535,537,532,530,532,540,539,534,536,534,542,537,528,539,541,537,537,535,532,536,532,542,537,541,537,541,543,531,534,545,541,547,537,541,538,534,529,543,544,543,536,545,541,536,534,542,547,543,539,541,541,540,537,533,551,546,548,541,542,539,541
9.7589,538,534,530,534,534,534,535,530,539,537,535,531,537,528,533,531,540,532,535,534,534,529,532,528,538,539,537,540,538,535,536,537,534,540,538,540,536,542,539,535,538,541,544,545,540,538,538,537,545,546,539,536,539,542,540,539,544,547,533,544,538,536,540,544
9.8239,534,538,540,530,531,530,535,535,539,537,532,533,532,532,532,535,537,537,537,538,542,540,536,525,538,538,543,538,539,532,530,531,537,538,538,538,535,539,537,531,542,542,539,535,536,539,532,538,543,537,540,544,540,540,544,541,541,547,544,549,543,541,538,538
9.8891,542,532,529,537,532,533,529,533,535,538,536,532,535,528,529,535,538,539,535,533,532,534,529,528,541,536,533,537,535,536,534,532,540,542,535,532,533,534,528,534,535,536,538,536,543,536,533,535,536,540,542,540,541,537,535,542,529,543,548,541,535,534,537,540
9.9541,535,532,531,531,533,531,528,525,533,538,528,531,532,533,532,534,540,536,535,529,531,533,534,523,534,529,532,532,533,538,528,525,533,537,536,535,534,534,532,528,540,538,534,533,532,530,532,531,541,541,536,535,535,533,537,533,539,546,542,546,538,537,538,546
10.0193,537,535,529,530,533,530,530,528,532,531,533,532,530,528,525,526,536,532,533,530,529,532,530,530,535,533,536,530,527,531,525,531,535,533,542,528,534,531,530,529,538,532,542,538,540,539,535,526,536,539,538,539,539,533,536,535,540,541,539,537,538,538,537,536
10.0842,532,535,529,527,524,532,528,532,534,524,527,534,524,532,530,525,534,536,533,529,528,528,529,524,532,531,535,534,530,526,528,532,534,534,535,531,534,534,529,528,532,531,536,534,533,530,533,528,534,535,535,539,534,536,535,532,532,543,537,537,530,536,531,531
10.1496,531,527,533,530,524,523,519,530,531,525,531,532,532,526,525,529,531,532,526,530,530,527,530,519,532,533,530,535,530,529,531,528,536,529,529,532,529,525,525,528,533,532,528,532,538,535,527,533,531,534,534,536,532,535,524,529,536,543,536,538,535,529,532,539
10.2147,534,529,530,525,527,525,522,528,534,531,529,528,527,529,525,526,536,530,527,525,528,531,527,523,532,535,535,526,531,526,529,524,531,531,533,531,529,531,532,526,533,533,524,534,529,535,532,521,538,533,533,529,533,523,532,533,545,539,533,534,536,529,531,532
10.2798,531,528,531,529,526,528,521,525,531,527,530,522,525,526,525,527,537,528,529,525,524,524,524,521,534,529,531,523,524,531,525,522,534,527,525,531,529,531,528,521,534,530,533,534,534,527,529,527,526,535,538,541,526,535,526,527,537,539,535,539,534,529,529,527
10.3448,524,527,527,525,528,522,519,529,529,528,528,523,525,524,523,525,526,530,527,526,527,527,522,519,527,530,531,526,531,525,522,522,530,528,524,525,528,529,522,520,527,533,530,530,530,524,528,521,534,533,532,529,526,530,527,527,531,540,532,530,531,530,531,525
10.4096,526,528,524,523,520,521,523,527,526,528,531,526,528,522,518,523,531,525,528,524,526,522,521,519,529,528,521,530,520,525,526,514,530,529,534,525,525,524,520,521,534,532,527,535,530,527,519,522,531,534,531,529,527,526,527,527,527,535,532,528,529,527,527,531
10.4746,522,524,524,524,521,524,525,521,528,526,525,521,527,522,522,526,528,527,521,527,525,521,521,519,527,526,531,521,522,526,523,519,526,526,528,526,525,527,523,523,531,529,527,527,527,523,520,523,530,530,530,531,527,526,531,521,538,535,529,530,526,530,529,534
10.5402,522,530,527,526,521,521,522,523,526,526,521,522,524,522,521,522,527,524,525,526,521,523,523,518,525,525,523,520,529,525,519,516,523,525,525,523,522,524,519,517,527,529,526,529,525,525,519,526,532,531,530,533,525,527,524,522,531,536,535,528,528,523,523,525
10.6055,526,526,524,520,520,520,519,520,524,522,527,515,517,521,523,513,523,523,527,526,526,522,519,514,525,524,524,526,521,521,518,519,529,526,527,523,523,525,523,519,523,524,529,528,527,526,523,522,531,528,526,523,526,527,522,518,520,532,528,534,529,527,526,528
10.6707,524,520,521,522,517,517,516,520,517,527,517,516,517,519,519,520,521,521,519,520,518,519,520,515,524,522,523,526,519,523,517,515,522,523,524,522,522,520,521,520,525,523,521,520,527,524,519,526,516,522,524,525,523,523,521,524,535,528,528,529,525,526,526,524
10.7354,524,517,518,514,518,513,513,516,522,520,518,518,518,519,517,516,519,525,522,519,520,515,519,514,523,517,523,522,519,517,519,520,523,518,525,524,520,522,519,519,523,525,524,520,523,521,520,515,526,521,522,525,524,524,521,521,530,529,526,521,526,523,524,524
10.8005,521,519,520,517,514,517,510,520,520,522,520,514,519,516,514,513,521,521,519,518,517,518,514,513,526,522,521,520,518,519,513,515,524,519,520,518,516,524,515,516,523,520,520,519,527,516,516,517,523,524,527,522,524,522,514,521,528,526,522,523,520,527,525,523
10.8655,520,521,519,514,517,511,515,521,515,519,519,520,513,507,512,514,524,521,515,523,517,515,513,515,523,518,514,521,519,514,511,509,523,522,520,521,524,525,516,514,521,521,523,525,522,519,516,521,522,522,523,521,522,515,519,520,525,529,520,525,519,519,518,522
10.9295,519,514,513,513,514,509,516,512,523,520,517,518,513,511,515,515,520,521,512,520,517,515,511,515,520,517,519,518,520,515,514,514,519,519,520,513,517,514,518,519,520,522,520,524,518,521,516,516,524,524,521,517,516,519,520,515,524,524,524,524,518,519,523,522
10.9954,519,516,517,513,506,512,510,516,515,515,515,512,515,516,513,511,515,519,513,514,514,513,511,514,519,516,516,517,513,515,512,512,517,518,517,519,517,515,512,508,523,520,518,520,513,514,516,514,519,520,517,524,512,514,515,515,521,527,518,523,520,519,516,516
11.0607,530,515,512,511,512,512,513,506,517,515,515,514,518,514,509,507,518,515,518,517,512,512,514,512,511,514,515,511,517,513,515,509,514,521,519,515,511,516,510,509,521,510,518,521,515,515,510,516,519,519,519,522,524,516,515,515,519,521,522,523,515,515,521,516
11.1252,517,514,512,511,511,507,509,511,517,517,520,517,513,512,508,513,514,516,513,511,511,513,511,506,516,510,517,513,514,514,515,510,517,512,515,512,515,516,514,509,515,516,515,517,512,513,515,512,518,520,518,517,515,515,512,511,517,525,521,523,516,521,517,518
11.1911,517,512,511,504,509,509,507,510,513,516,514,511,508,508,510,507,520,510,510,510,511,508,506,506,517,510,511,513,514,510,505,511,510,518,515,513,511,507,511,508,517,519,515,515,517,515,510,512,522,521,515,513,517,515,516,507,523,516,518,521,518,514,514,513
11.2562,515,511,511,512,513,508,501,507,508,509,513,510,510,508,511,512,509,516,514,507,507,508,505,506,515,514,510,512,512,510,507,506,518,514,515,512,512,508,505,506,517,525,515,512,515,509,510,512,515,516,510,522,514,510,515,511,514,520,519,512,516,510,516,518
11.3218,511,513,512,509,505,508,507,512,516,510,505,509,501,502,503,503,513,507,509,511,510,512,504,501,513,514,509,507,511,501,506,504,513,511,516,514,506,504,506,503,515,517,513,512,514,513,510,509,515,512,510,513,516,511,512,508,519,520,521,520,512,511,513,513
11.3864,521,506,506,512,504,507,505,506,508,510,509,507,508,502,505,506,510,507,512,507,508,504,502,506,508,510,519,507,505,506,508,500,512,515,513,508,509,505,501,504,515,513,510,513,511,501,506,507,519,518,514,515,511,512,507,511,517,519,516,515,511,514,511,509
11.4516,513,507,504,504,509,502,506,508,511,508,512,504,507,504,507,503,508,511,506,510,505,502,506,505,509,510,515,509,507,504,502,501,512,508,512,507,511,509,502,505,515,514,509,513,512,504,506,504,515,512,512,512,510,513,511,508,519,520,516,512,511,511,508,512
11.5165,503,507,506,504,505,502,505,499,510,511,511,508,506,502,504,499,505,506,505,504,506,506,501,506,507,508,504,506,501,505,503,499,510,510,509,510,509,500,502,504,512,508,509,511,507,507,509,504,513,510,510,509,509,504,509,505,514,515,509,512,511,513,509,507
11.5818,509,505,507,501,501,505,504,501,513,506,503,504,502,505,499,500,507,502,507,504,504,508,500,497,507,509,507,510,505,502,505,504,509,511,505,506,505,505,508,498,509,511,507,510,506,507,509,510,511,509,508,508,510,510,508,510,516,517,515,511,508,505,509,509
11.6470,505,514,505,503,504,504,502,501,507,504,502,502,502,504,502,502,502,504,506,500,505,497,496,499,511,505,504,509,503,505,500,497,507,507,504,509,504,506,497,504,512,507,508,508,508,505,503,506,510,513,508,507,508,507,500,506,515,511,510,512,505,508,507,510
11.7115,507,504,504,497,500,500,501,497,505,506,499,499,504,503,497,502,509,500,501,502,496,503,496,499,508,501,507,501,506,502,504,494,511,504,503,506,504,501,501,499,509,509,507,508,506,503,502,501,512,507,508,513,503,503,504,505,515,516,510,509,505,508,507,505
11.7768,511,505,503,505,499,498,499,501,507,507,504,503,501,500,496,496,504,506,504,498,501,497,501,493,502,502,505,500,500,501,493,497,501,501,500,505,499,500,500,499,503,504,507,509,506,506,504,499,510,510,503,507,508,500,502,503,505,514,510,507,507,506,502,504
11.8424,508,500,502,501,498,501,494,495,505,499,497,495,498,496,499,501,507,499,503,503,499,501,499,496,501,498,500,501,499,503,499,496,505,503,504,502,500,503,501,497,505,503,503,507,505,502,497,499,510,509,505,507,506,504,500,502,509,512,509,506,501,501,508,501
11.9058,504,504,500,500,494,496,500,493,503,504,497,500,495,500,496,496,498,501,496,501,498,499,497,497,500,502,505,500,504,492,497,496,500,498,502,502,499,497,500,494,509,503,504,500,500,503,504,497,503,504,504,505,505,497,504,498,510,507,503,506,503,502,502,497
11.9732,502,500,495,494,493,498,494,500,500,503,497,494,497,490,492,491,504,499,497,495,500,496,496,488,499,500,495,497,497,498,494,493,504,500,501,500,495,498,497,498,504,506,502,501,499,502,498,499,507,500,501,505,502,502,500,497,509,513,503,500,499,505,498,500
12.0368,498,495,495,494,496,498,494,490,497,501,498,491,493,495,492,497,500,501,497,493,499,497,497,492,499,494,499,498,499,496,498,493,501,497,501,494,499,500,498,492,497,500,505,502,499,502,495,499,505,498,503,499,500,499,494,492,519,506,505,500,500,501,502,503
12.1026,505,493,495,494,493,493,491,496,495,497,497,494,493,492,494,487,498,495,499,500,492,494,491,493,496,497,494,497,496,501,487,489,504,499,497,492,499,499,493,492,506,498,499,502,496,501,493,494,502,498,500,502,499,496,494,492,509,505,500,503,499,502,500,501
12.1669,497,496,492,495,492,489,492,488,498,499,495,496,493,492,495,493,500,494,493,487,494,492,493,492,499,495,494,494,494,489,492,489,502,499,497,494,498,494,494,490,500,496,496,502,499,495,499,495,500,494,494,497,492,500,495,500,505,504,500,500,496,494,498,503
12.2324,503,490,493,489,492,487,485,492,501,493,495,493,490,488,491,492,501,494,490,494,487,498,494,487,497,496,495,502,493,491,491,490,496,498,494,496,487,495,493,490,493,495,496,492,493,496,495,492,497,495,499,498,499,490,496,495,506,507,503,499,493,497,499,494
12.2979,499,497,495,487,493,487,492,490,498,494,494,491,492,488,495,485,496,495,489,488,491,490,489,487,495,498,490,497,490,491,492,486,494,498,494,490,492,493,492,493,497,494,494,498,489,491,493,493,504,500,491,503,494,492,490,493,500,502,499,501,494,494,499,495
12.3627,497,491,493,488,489,485,487,494,496,490,489,490,487,491,490,490,496,490,495,490,492,489,489,484,495,499,491,494,490,489,492,481,494,494,494,494,494,488,491,491,498,499,492,493,494,490,492,490,500,496,499,488,495,499,493,494,499,500,501,498,498,491,494,494
12.4280,495,492,485,489,488,487,485,488,496,491,492,491,484,491,486,486,500,490,488,487,493,488,483,483,493,495,493,490,492,491,486,487,497,488,489,491,489,493,486,488,491,495,493,492,488,490,490,489,496,497,495,492,496,488,491,495,501,501,493,498,492,495,495,499
12.4928,501,486,489,486,491,488,488,491,492,490,490,490,488,485,483,487,490,494,490,488,490,484,487,487,488,491,491,487,489,485,485,484,491,489,491,492,485,487,488,491,496,492,494,494,494,486,484,487,497,495,496,494,490,487,493,489,499,499,492,499,496,491,497,489
12.5580,486,483,486,488,487,484,480,483,492,488,488,486,490,487,484,488,490,491,492,487,490,481,485,480,487,492,493,488,487,488,485,488,493,492,488,486,488,485,485,488,493,490,495,488,491,489,485,486,497,491,487,490,491,493,490,486,505,502,494,496,489,490,490,492
12.6235,484,485,488,484,488,479,487,475,490,487,486,487,485,483,484,483,493,486,484,487,486,485,481,482,488,490,486,492,488,486,486,482,490,485,488,490,485,489,484,488,491,491,487,489,488,489,484,483,496,491,493,496,485,487,488,482,502,495,495,493,487,483,490,495
12.6883,494,489,486,486,478,483,480,483,485,483,483,484,483,482,479,481,490,487,485,487,488,486,485,484,487,487,488,489,484,486,483,487,490,483,490,485,489,486,485,481,493,492,487,489,488,488,487,483,492,497,491,492,487,487,492,486,495,497,492,492,490,487,489,494
12.7537,482,482,483,484,484,481,485,482,485,487,486,486,483,486,483,482,487,484,489,482,483,481,480,478,490,493,491,486,488,486,484,483,484,485,487,487,480,488,481,483,490,492,486,487,484,485,478,484,494,485,482,487,486,482,485,487,494,496,491,487,490,484,492,490
12.8183,485,483,484,483,483,479,481,483,485,481,484,481,479,479,478,481,486,485,485,484,483,479,486,477,486,483,485,487,481,481,484,473,487,486,486,489,486,483,479,481,488,489,485,485,482,487,483,482,485,485,490,489,484,487,482,482,498,492,489,488,485,486,489,485
12.8835,486,484,478,479,483,477,475,484,486,486,484,480,473,478,481,478,488,485,482,480,481,479,481,476,485,485,484,484,484,485,477,479,486,486,483,486,488,482,480,477,490,483,483,484,484,482,481,484,493,488,481,484,483,482,483,479,494,494,490,491,481,485,486,490
12.9482,482,481,478,477,478,479,479,482,484,481,480,480,478,475,480,479,483,484,479,478,476,478,480,479,482,476,481,481,479,479,480,475,487,483,484,486,482,482,476,478,487,485,479,483,483,482,475,482,488,482,488,486,486,481,481,482,496,491,489,491,484,484,484,486
13.0144,487,478,480,480,480,477,474,477,486,484,477,484,478,478,474,477,481,482,488,481,477,477,476,473,482,480,483,486,479,479,473,477,481,482,482,478,478,478,479,473,483,480,483,486,483,479,480,482,490,487,482,486,480,482,483,482,493,489,485,487,481,479,484,487
13.0787,484,480,476,479,479,476,474,477,480,480,480,482,480,477,477,478,482,485,480,475,482,478,475,478,483,484,485,487,480,478,477,478,484,484,483,481,478,480,477,476,484,483,479,483,479,483,478,477,490,481,484,484,480,480,479,480,488,484,485,486,479,482,481,482
13.1439,482,477,478,477,476,473,470,479,481,481,477,475,476,471,477,477,480,476,475,481,474,476,479,474,483,483,483,475,477,479,475,472,487,481,477,481,481,476,477,477,484,483,478,478,481,484,470,475,486,481,481,479,480,472,476,478,487,484,485,484,478,484,477,478
13.2089,479,478,474,470,475,475,473,473,476,478,475,478,475,472,474,473,482,479,476,474,476,476,474,471,479,480,473,478,477,475,471,472,483,481,481,477,478,472,473,473,483,474,480,479,479,481,476,476,485,482,480,479,477,476,480,474,488,485,482,487,475,478,480,477
13.2741,473,478,473,477,477,470,470,478,483,480,475,471,471,471,470,472,479,477,478,471,473,471,474,472,478,478,478,480,476,474,474,468,476,480,478,478,473,475,475,473,481,481,480,476,478,473,474,473,484,480,482,480,477,481,478,479,486,486,483,483,477,476,475,476
13.3395,482,472,473,473,468,468,470,471,479,476,473,472,474,479,468,471,477,478,471,477,473,471,474,470,478,475,474,476,477,473,474,474,479,477,477,474,476,476,471,473,478,479,475,476,478,474,471,474,478,479,479,479,477,475,479,472,482,485,483,478,480,476,479,477
13.4042,480,473,474,473,465,468,470,470,476,476,472,473,473,470,468,470,475,470,474,470,470,473,469,467,480,476,473,479,471,473,469,469,471,474,474,473,471,472,478,469,475,472,480,475,473,474,472,476,481,475,479,477,474,475,470,475,482,483,483,482,480,475,473,480
13.4692,477,473,473,468,472,470,473,472,472,478,470,471,471,466,468,465,472,472,472,473,471,469,469,469,477,475,473,470,471,471,467,469,473,475,476,471,471,469,469,469,478,473,472,475,470,468,472,469,478,477,475,473,471,473,476,474,484,477,479,479,473,473,479,473
13.5343,477,473,470,466,473,469,471,474,474,472,470,470,467,466,469,472,473,470,472,468,472,470,468,463,480,476,471,472,479,468,467,470,478,477,477,472,469,471,472,471,479,473,473,466,472,473,471,469,479,475,472,474,475,473,470,473,479,475,478,472,470,472,473,473
13.5985,472,472,469,470,465,468,463,465,471,470,469,469,467,468,466,470,476,472,472,470,469,472,473,466,476,470,478,470,469,469,469,467,476,474,471,474,469,473,467,469,474,467,474,477,467,465,467,470,475,478,474,475,474,474,467,472,481,475,475,480,469,473,471,474
13.6644,475,466,470,469,464,466,464,470,470,467,467,468,465,462,468,464,473,470,472,469,469,466,470,465,472,473,471,473,468,467,471,462,468,467,473,467,470,464,465,466,472,472,471,470,466,468,469,470,480,473,472,474,469,474,469,471,483,480,474,476,475,475,474,476
13.7288,467,471,467,466,465,462,464,465,470,471,470,467,461,465,464,459,469,472,465,466,468,465,466,460,472,468,468,468,469,465,464,462,471,467,470,473,468,463,464,466,473,466,473,471,469,468,468,466,479,472,472,472,470,466,470,470,478,472,469,473,473,470,470,475
13.7952,470,470,469,462,464,462,463,465,471,468,466,465,465,464,465,463,470,465,467,465,466,466,465,456,473,469,467,468,465,464,463,458,469,465,463,470,464,465,467,463,472,468,469,468,468,472,465,467,470,468,470,472,462,466,468,467,474,472,471,478,468,467,467,468
13.8598,474,464,467,462,463,461,459,464,469,469,469,465,466,463,462,460,465,466,466,465,468,464,460,457,466,468,467,464,465,464,461,462,469,468,469,466,467,465,461,462,473,468,469,468,465,468,461,461,470,472,471,472,468,464,473,466,481,477,469,469,466,468,469,471
13.9250,466,464,468,465,463,463,463,459,466,466,457,465,460,464,459,464,469,463,466,460,462,461,464,458,467,467,464,461,464,464,457,455,468,467,465,467,467,466,461,463,474,464,465,467,464,463,463,465,469,467,471,475,463,462,465,463,474,473,467,475,467,468,468,465
13.9888,463,461,461,461,464,457,459,462,459,467,464,461,459,461,458,461,461,466,463,457,465,463,465,461,468,464,464,464,462,461,463,456,466,464,464,462,466,463,465,460,465,467,467,469,465,464,462,466,478,466,466,464,464,465,464,465,472,471,467,466,466,468,466,469
14.0558,471,460,461,458,460,457,460,458,466,459,461,461,462,457,459,459,461,462,463,462,465,461,460,461,468,464,463,463,460,464,460,462,468,465,462,464,460,465,460,458,467,466,464,464,465,467,457,459,470,464,466,467,460,465,461,462,466,471,465,469,465,462,465,462
14.1193,461,463,462,460,457,458,458,455,460,462,463,457,461,457,460,458,465,462,460,457,457,460,459,458,466,462,460,459,461,462,462,456,462,467,465,463,460,466,458,460,468,460,461,467,465,465,462,460,468,467,463,464,466,460,459,457,471,466,465,467,462,462,462,466
14.1854,463,466,459,459,458,453,455,462,462,461,458,459,453,459,455,454,465,458,460,461,458,457,455,455,463,460,463,459,459,458,455,458,464,460,463,463,459,454,459,455,464,464,463,461,459,463,459,454,473,463,466,466,465,465,455,460,474,466,467,466,464,460,463,466
14.2502,460,460,460,457,459,453,455,454,458,459,459,454,454,457,456,458,461,461,459,456,459,459,455,455,463,463,461,460,462,455,456,454,461,462,458,459,457,461,457,456,462,461,462,462,461,456,457,459,467,470,466,464,457,462,458,461,462,466,466,463,463,461,460,459
14.3146,462,459,457,454,455,457,457,455,461,452,454,461,454,459,455,450,465,461,460,460,456,453,456,455,461,460,459,457,457,453,457,456,462,458,457,460,459,457,453,451,462,460,461,462,458,455,458,458,463,460,462,459,458,461,455,460,467,471,465,463,456,460,455,462
14.3810,460,456,453,451,454,454,453,456,462,455,454,459,455,452,450,455,459,457,456,454,458,454,449,453,460,455,456,455,456,451,451,449,459,460,455,457,457,454,454,452,461,460,465,464,454,456,455,456,468,462,456,462,459,458,458,459,464,465,463,465,459,459,463,463
14.4459,460,456,456,456,455,456,453,450,456,454,457,461,452,453,454,454,463,456,458,458,453,452,452,451,457,453,458,455,453,455,456,451,460,460,462,456,458,455,452,450,462,457,457,452,452,448,458,457,463,462,460,460,455,459,456,456,468,467,459,463,457,459,457,458
14.5106,456,456,454,452,446,453,448,456,451,450,456,451,453,449,451,453,452,456,451,454,455,455,451,449,460,458,456,455,455,452,453,451,456,458,454,457,456,452,452,450,460,458,461,456,456,459,456,453,458,458,456,459,456,451,454,457,468,461,460,461,457,458,455,454
14.5760,455,458,453,452,453,446,446,454,452,456,454,448,450,450,450,448,456,455,457,453,454,455,447,449,456,456,454,454,453,454,448,449,457,460,455,452,453,452,449,445,459,456,456,455,454,451,452,455,458,455,459,457,453,455,453,456,466,459,455,461,454,457,453,459
14.6403,457,451,450,449,449,446,446,452,448,452,449,453,446,447,448,446,454,453,452,454,453,450,446,446,454,456,456,450,451,447,446,448,460,454,449,455,451,452,444,449,459,456,455,453,453,451,452,449,460,454,455,454,455,454,448,458,465,461,459,456,455,453,456,458
14.7065,452,446,448,452,445,449,449,447,452,452,445,449,448,448,446,445,453,453,452,449,449,447,450,444,452,450,452,446,452,449,452,448,454,456,457,453,448,452,447,450,450,454,454,453,451,452,450,450,459,455,455,453,450,449,454,452,460,460,456,460,452,450,454,453
14.7713,451,453,451,449,450,450,443,448,450,452,448,449,446,446,445,445,449,450,452,448,445,444,448,445,452,453,450,447,451,446,447,443,451,447,449,452,451,446,446,447,451,445,453,452,447,453,450,447,458,460,453,459,451,448,448,451,459,460,454,454,452,452,456,453
14.8365,456,445,448,446,451,446,443,444,447,450,452,444,449,446,445,442,447,449,449,448,448,448,443,445,451,448,453,446,450,451,445,442,451,448,449,452,451,447,450,446,449,452,449,452,448,448,452,445,460,454,451,454,447,447,445,446,464,458,456,454,447,453,451,458
14.9014,452,445,445,446,445,447,443,445,447,448,446,443,443,445,445,445,450,451,447,444,448,444,449,445,451,448,448,449,449,445,445,445,453,453,450,447,448,450,444,445,451,446,453,453,450,449,449,446,455,453,450,453,449,447,447,443,464,457,450,453,450,447,455,445
14.9661,454,443,445,444,446,445,446,446,448,448,448,444,445,440,440,441,451,448,445,443,442,446,443,441,449,447,448,446,446,444,446,442,449,447,446,446,445,448,444,446,452,448,446,448,447,446,444,446,454,456,449,454,446,446,447,448,456,454,449,452,446,447,447,450
15.0317,442,444,444,439,445,444,440,444,448,443,442,446,443,438,441,439,447,449,445,442,444,442,442,438,449,446,444,445,443,440,445,440,450,449,445,447,448,443,441,444,450,444,448,450,446,443,442,441,448,452,448,450,448,444,446,444,458,451,450,451,442,449,444,447
15.0978,446,441,444,441,443,440,439,443,444,445,442,441,443,441,442,441,442,446,447,444,443,442,438,435,446,446,443,443,442,442,443,440,448,449,448,443,444,441,442,438,455,448,447,451,445,447,439,440,449,447,449,446,446,447,441,444,452,448,447,452,446,448,443,445
15.1614,446,445,447,443,437,442,438,440,447,446,440,441,446,438,441,440,446,440,443,440,442,443,438,440,443,442,442,442,443,438,440,438,449,447,443,443,442,439,441,439,447,447,444,444,445,440,441,441,449,449,453,441,443,443,443,443,452,448,448,450,448,444,446,442
15.2271,441,442,443,440,440,441,437,441,446,444,438,440,438,441,436,440,443,442,441,441,441,443,441,440,444,441,445,441,441,440,438,432,447,447,442,444,441,441,443,439,443,445,443,444,444,441,439,438,453,444,444,444,446,441,446,441,453,456,447,447,448,442,445,444
15.2918,444,443,437,437,437,437,435,436,436,441,440,441,440,436,436,440,442,447,441,437,443,437,437,439,444,440,441,442,437,438,439,439,438,447,444,442,440,439,439,440,445,443,443,441,441,442,440,438,450,444,444,447,443,442,439,442,452,447,447,443,439,441,445,443
15.3566,445,441,443,436,435,436,438,433,441,438,436,440,436,435,438,437,447,439,438,438,436,435,435,435,442,437,443,440,442,442,439,440,445,439,442,438,444,437,439,438,446,439,442,442,441,442,436,436,442,443,444,446,440,442,441,445,454,447,448,447,438,435,442,443
15.4214,442,439,436,437,436,434,438,432,442,441,434,438,435,436,434,437,438,440,438,439,436,436,440,431,440,437,438,442,438,438,437,436,442,442,442,436,433,438,438,436,441,441,440,435,439,438,432,437,443,444,443,442,439,438,439,441,450,441,444,444,444,439,440,447
15.4874,446,437,437,438,432,437,434,434,438,436,435,435,438,435,434,435,441,438,442,436,438,437,433,430,442,437,440,433,435,434,432,432,441,437,437,433,434,438,434,436,441,440,437,436,436,441,433,438,441,441,440,440,435,439,439,438,451,442,443,439,437,437,436,441
15.5523,438,437,438,435,432,433,434,433,434,437,433,431,436,432,430,435,435,436,436,434,434,436,432,433,436,436,436,440,437,438,430,432,441,440,440,435,434,439,431,435,441,437,439,441,438,438,432,433,442,441,443,441,439,432,431,434,445,446,442,443,436,434,437,434
15.6175,438,433,438,433,432,429,432,435,432,436,429,429,430,429,434,432,437,434,434,434,434,431,434,430,437,435,433,436,433,433,432,430,441,437,436,434,435,436,431,429,440,434,434,434,437,437,432,431,444,438,434,436,437,437,435,433,445,444,440,442,436,439,433,439
15.6821,439,437,435,430,429,432,434,437,437,431,428,434,429,431,430,429,438,437,435,431,432,430,433,431,434,437,435,432,434,433,432,431,435,437,433,437,433,433,432,431,441,434,438,437,436,436,429,431,439,438,436,438,436,433,436,438,442,444,438,439,435,434,436,438
15.7481,438,433,434,433,430,432,432,427,437,433,432,427,429,431,428,426,440,431,435,434,431,430,427,426,431,432,431,430,434,430,431,428,435,436,434,434,432,434,431,429,439,432,434,437,432,432,435,433,436,434,432,436,436,432,436,434,441,437,436,437,436,433,433,437
15.8126,439,431,429,435,426,429,429,432,432,429,435,430,427,429,430,426,433,432,434,432,429,430,427,427,433,433,434,429,430,428,426,427,433,434,432,438,430,436,426,428,438,432,434,437,432,431,432,429,437,435,434,435,431,428,429,431,444,439,435,440,436,435,435,433
15.8770,429,433,429,426,431,426,426,430,433,429,431,427,430,429,427,429,431,433,431,428,429,428,430,424,434,429,433,430,426,432,430,427,435,436,434,431,429,430,425,425,433,432,429,432,431,433,428,426,434,437,436,433,431,430,429,430,440,437,433,436,433,426,431,437
15.9420,439,430,429,427,427,427,425,426,430,429,429,428,427,429,427,427,431,427,429,429,429,428,427,421,433,431,427,429,429,428,424,425,434,432,428,431,427,431,426,427,431,432,431,429,428,427,430,426,434,429,433,434,428,431,426,431,440,435,431,437,430,431,431,432
16.0079,435,426,426,423,425,425,422,428,434,425,425,425,424,425,424,424,431,428,428,426,427,428,426,423,428,427,432,426,428,428,427,426,432,427,429,432,429,429,431,425,429,433,426,432,433,428,430,421,436,433,437,431,432,422,425,426,438,434,432,432,430,433,427,429
