time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.1104,484,480,479,481,473,473,474,480,483,479,479,475,475,471,478,475,480,478,476,480,477,471,475,467,477,477,476,477,476,477,476,478,483,482,478,481,478,475,469,476,484,478,482,481,480,480,479,476,487,479,483,481,477,481,480,480,489,486,482,482,481,481,484,481
13.1761,481,475,480,474,473,475,471,479,481,476,476,477,470,474,474,471,479,476,472,473,477,475,472,473,481,476,480,479,472,474,469,471,476,476,481,477,479,482,472,476,481,482,480,477,478,480,472,475,484,482,478,482,482,479,480,480,486,483,480,482,480,481,482,479
13.2409,478,481,476,474,469,474,473,477,474,476,474,476,475,475,471,469,479,472,478,474,475,473,475,472,480,477,475,479,477,476,475,467,480,476,477,477,476,475,473,472,483,477,481,476,480,476,473,475,480,486,477,478,479,480,476,476,488,484,480,478,478,480,482,480
13.3058,485,476,477,473,471,472,470,470,481,472,476,474,473,472,473,471,477,477,475,476,473,476,472,472,480,476,478,473,471,473,471,472,480,479,473,481,473,479,470,471,477,481,481,474,473,474,470,470,482,475,475,480,480,475,475,474,485,487,484,477,479,473,480,477
13.3706,476,472,471,469,472,470,470,469,475,474,473,468,472,465,474,473,477,476,478,474,474,473,467,467,475,474,474,478,470,471,467,471,481,478,477,471,473,479,472,473,484,478,474,475,474,475,471,472,480,481,474,477,475,476,469,472,480,485,477,482,476,475,476,475
13.4360,476,471,474,468,471,470,470,473,476,474,471,471,470,471,471,470,476,472,473,470,475,475,469,467,470,476,474,476,475,470,472,472,475,475,477,475,473,475,469,470,479,474,477,471,475,471,470,472,481,479,480,479,475,474,471,473,485,482,478,477,473,474,477,478
13.5008,477,467,470,468,470,468,469,469,476,469,467,470,468,472,470,467,474,476,471,468,473,472,468,466,468,471,473,469,468,470,468,468,474,474,477,470,474,477,471,469,474,472,475,473,469,469,467,471,477,476,476,473,475,470,474,473,483,479,475,475,473,478,472,477
13.5658,473,468,471,472,470,465,463,467,473,474,470,467,468,467,467,468,476,474,471,468,469,467,469,465,475,474,471,470,469,470,471,466,475,476,473,465,469,469,469,472,476,475,473,475,471,474,470,468,478,470,477,477,474,471,472,473,484,479,478,471,475,473,469,471
13.6310,476,468,468,467,469,466,463,463,472,470,467,470,468,463,466,468,477,468,469,470,466,466,468,464,472,469,469,470,470,465,467,462,469,476,474,469,471,467,465,470,470,470,471,477,471,464,466,468,474,474,470,476,471,466,464,470,479,476,473,477,472,471,470,471
13.6963,475,468,470,465,468,466,465,466,475,474,466,468,467,464,469,464,471,465,472,467,470,465,467,461,471,472,472,468,465,466,468,465,471,469,473,465,471,465,462,468,475,472,469,473,469,464,462,464,476,470,471,471,473,470,469,470,478,473,469,473,471,473,472,471
13.7611,465,464,464,467,463,468,462,470,469,470,466,462,466,460,463,462,471,466,464,465,464,465,461,462,466,468,467,465,462,468,461,461,468,474,469,468,470,469,464,459,475,471,470,469,463,463,461,467,479,473,466,470,469,464,464,464,484,477,473,472,469,466,468,469
13.8266,469,463,466,467,461,462,463,464,463,466,467,465,466,460,465,459,468,469,470,465,466,465,462,460,473,465,471,464,460,468,465,462,473,470,471,469,467,463,467,461,473,470,468,468,466,468,467,461,478,471,473,469,469,471,465,464,470,473,474,469,471,465,466,465
13.8914,463,468,466,462,465,464,458,460,468,466,465,462,462,461,458,460,470,466,466,457,465,460,458,463,464,464,471,463,467,462,466,459,473,467,465,466,462,467,459,461,465,466,467,467,465,464,462,460,473,471,470,467,466,464,461,469,468,475,467,469,468,465,459,467
13.9569,467,466,463,460,462,460,462,465,466,464,458,459,465,460,459,459,465,469,467,465,463,458,459,458,466,464,463,461,462,458,460,462,468,462,469,463,459,468,461,459,473,461,466,470,466,464,460,457,468,469,467,469,464,465,470,465,480,474,471,467,470,463,464,474
14.0214,472,461,462,464,462,459,458,462,465,459,461,465,460,460,458,460,463,460,464,460,464,461,462,456,459,461,462,458,461,461,465,460,465,468,460,463,462,461,462,464,470,464,462,466,467,464,458,459,472,470,469,466,464,461,463,463,466,476,469,466,466,468,461,467
14.0869,464,459,464,457,457,459,459,461,463,461,463,462,460,459,457,455,465,462,463,457,462,456,456,455,463,464,467,460,460,459,466,458,462,463,463,461,458,464,459,457,461,460,463,458,458,462,461,462,471,465,468,458,462,460,467,459,469,471,472,465,464,465,466,468
14.1509,465,461,462,458,457,452,458,454,464,462,459,459,460,453,457,455,461,459,460,459,457,454,460,455,462,461,463,459,460,459,459,460,463,462,465,461,461,455,457,459,465,460,462,464,461,460,460,459,466,464,462,462,457,465,459,459,472,469,467,466,464,462,465,460
14.2164,463,462,459,458,448,456,455,457,459,456,459,462,455,459,456,453,462,463,461,458,457,457,459,453,464,459,458,464,458,459,455,458,462,460,463,459,456,459,458,457,466,461,464,460,459,458,460,454,469,461,464,461,461,457,460,461,463,468,464,462,461,465,458,462
14.2817,459,459,458,453,455,453,457,458,462,456,457,454,451,452,454,452,462,461,461,460,456,458,454,454,460,454,456,457,455,457,455,455,463,458,458,458,456,455,455,458,460,456,464,459,460,457,458,459,460,461,461,461,464,463,458,459,471,464,463,462,462,459,461,459
14.3468,458,459,456,456,456,453,452,452,456,458,455,459,451,452,453,451,461,460,457,455,456,454,454,450,460,456,454,456,460,456,452,454,461,458,460,458,453,459,453,455,460,460,458,461,456,458,456,457,461,461,465,459,455,457,458,458,466,466,462,464,464,462,459,463
14.4125,464,454,456,455,451,450,451,456,462,454,454,454,452,453,453,450,460,461,459,456,453,453,450,452,460,456,454,457,457,451,454,454,459,458,457,457,457,454,451,455,460,463,460,457,457,454,451,454,462,458,456,464,456,453,456,457,461,463,462,458,462,457,455,462
14.4763,460,456,456,451,451,451,450,453,456,451,451,459,454,449,454,453,456,456,451,454,452,455,451,453,454,457,455,452,453,451,453,451,458,457,459,451,452,450,449,450,461,458,461,454,456,454,452,456,465,459,458,455,460,451,456,455,462,464,460,458,456,456,457,459
14.5421,456,449,452,453,452,452,445,449,455,453,452,452,453,453,450,448,458,454,452,452,453,451,453,447,453,457,451,454,455,452,450,449,452,456,455,453,454,454,449,449,456,455,457,459,455,450,450,455,460,458,459,455,452,452,452,455,468,459,458,458,452,455,454,459
14.6070,456,451,453,448,446,450,448,454,458,455,449,453,449,447,448,451,455,450,454,453,451,450,444,445,460,448,455,453,456,456,452,448,454,454,448,451,450,449,449,445,454,456,457,456,453,451,447,450,458,455,455,461,454,457,452,454,464,457,459,460,453,458,452,454
14.6723,450,444,447,448,450,447,446,445,455,453,450,449,449,447,445,444,451,451,451,447,452,449,448,445,452,453,452,454,450,449,445,442,455,451,454,453,450,452,448,445,456,452,455,454,454,451,451,448,459,455,457,455,454,449,451,454,461,460,453,453,453,452,452,454
14.7379,452,450,452,447,450,450,446,452,455,451,447,444,446,447,446,449,450,449,448,449,452,447,442,443,454,447,451,449,451,450,447,444,453,454,455,450,452,454,445,447,455,450,450,451,450,445,446,446,460,453,452,453,455,452,450,447,460,460,456,458,451,453,451,444
14.8029,449,442,446,447,447,445,446,448,453,448,447,445,447,448,443,446,452,449,449,445,447,444,445,441,449,449,448,449,446,450,447,443,450,452,448,451,448,449,447,448,455,454,448,452,455,448,447,452,455,452,449,451,446,448,446,451,460,456,453,450,449,451,453,454
14.8681,450,443,446,449,441,453,447,447,447,450,448,444,446,442,444,445,447,447,449,448,449,444,445,445,449,448,450,448,450,445,442,448,450,448,446,449,447,445,444,446,456,453,448,448,449,450,447,446,457,449,450,448,454,447,450,450,457,457,452,454,449,447,453,450
14.9329,451,449,445,439,444,440,443,445,452,447,445,449,447,447,443,442,444,446,446,445,445,444,446,449,449,450,451,446,447,446,442,445,451,450,449,443,443,447,443,444,452,448,446,449,449,445,444,444,455,452,454,449,446,451,445,446,460,461,452,450,450,444,449,454
14.9979,451,446,443,447,440,442,441,447,452,447,443,444,440,441,440,441,448,446,447,445,444,447,445,441,447,447,451,446,445,443,442,439,448,451,445,446,442,450,445,443,449,450,448,453,446,443,447,439,452,453,453,450,445,449,447,446,460,452,453,450,446,447,446,447
15.0629,448,443,444,444,442,444,443,441,446,445,441,444,438,436,438,446,449,447,444,438,442,441,444,439,447,447,446,448,445,442,440,439,448,446,441,444,444,445,440,441,447,452,448,443,442,447,444,441,449,444,448,445,444,446,450,443,451,450,448,446,448,447,444,448
15.1284,449,445,441,436,440,441,436,441,444,446,441,444,441,436,443,442,448,444,447,440,444,443,441,441,448,441,443,443,444,440,436,441,441,441,440,444,444,442,445,444,449,448,442,448,445,446,444,441,451,449,446,450,442,449,443,446,453,455,450,448,444,443,443,443
15.1930,450,438,436,440,438,439,439,438,446,443,438,441,442,437,441,439,445,445,442,441,443,440,438,438,443,445,444,438,441,441,440,438,446,445,448,439,440,443,437,437,447,442,445,445,443,443,439,441,447,445,446,442,443,440,446,446,454,449,448,448,445,445,445,442
15.2583,447,443,440,440,441,439,435,437,446,440,441,444,439,438,435,436,445,436,440,442,437,439,439,435,441,444,438,442,436,445,435,438,446,450,441,442,442,440,438,438,445,447,447,442,439,441,437,439,448,447,443,445,440,440,444,442,457,448,443,445,442,440,443,444
15.3232,445,436,437,435,436,436,434,439,437,439,439,437,433,432,437,437,442,443,441,439,436,435,438,430,447,445,439,442,439,438,436,435,443,443,441,440,440,439,439,435,440,442,441,443,439,439,441,437,444,444,440,440,444,442,435,437,451,445,445,446,439,445,441,438
15.3885,443,436,440,437,436,433,435,432,440,438,434,437,438,434,437,436,440,435,440,434,442,436,440,439,437,440,439,439,435,439,433,438,439,439,440,437,438,435,439,434,444,443,441,440,437,441,435,438,446,437,442,442,440,437,444,439,450,448,443,444,441,443,440,442
15.4532,437,438,437,434,440,434,433,439,438,436,440,438,432,436,434,432,441,435,437,437,438,436,434,432,439,439,438,437,437,434,439,432,441,440,441,438,437,434,439,437,442,438,438,442,441,437,434,435,445,442,441,445,439,436,439,437,448,444,440,441,440,441,439,435
15.5189,442,437,438,436,439,432,430,436,439,440,437,437,436,439,434,433,440,439,436,438,439,435,435,431,441,438,438,439,433,436,433,437,438,439,438,436,436,437,434,436,441,442,441,438,438,436,439,433,440,440,443,441,439,436,436,440,447,446,439,439,438,438,439,440
15.5837,436,435,435,432,429,433,433,434,438,436,437,436,433,430,433,436,440,435,435,435,433,433,437,429,439,437,434,436,434,434,428,431,437,434,437,437,433,437,430,432,441,441,437,437,432,432,434,435,441,439,437,438,436,439,439,437,450,440,439,438,437,433,438,438
15.6492,431,435,428,430,433,433,432,430,438,433,432,433,431,430,428,432,440,435,433,433,437,436,432,429,438,432,435,437,431,433,428,429,438,435,435,437,430,431,431,432,443,435,437,433,440,435,433,429,441,437,440,439,436,431,435,435,443,442,440,441,438,439,436,437
15.7139,437,432,433,429,430,432,430,429,430,432,432,432,433,428,423,433,434,434,432,433,430,431,427,430,436,432,435,433,431,435,428,432,433,434,435,432,432,430,428,431,437,438,435,435,428,436,433,432,440,434,436,437,434,434,431,435,442,442,440,438,435,433,433,431
15.7792,436,435,431,430,431,431,429,432,432,430,431,431,434,434,427,425,435,430,432,433,432,429,430,425,433,434,431,430,429,431,428,428,436,431,434,434,432,430,425,428,430,436,433,436,434,434,434,431,434,436,437,435,433,430,431,430,433,442,438,434,431,433,437,432
15.8429,433,433,430,424,426,428,426,427,435,430,428,429,427,426,428,428,435,431,431,429,425,431,425,425,434,434,433,430,426,427,426,427,431,430,432,432,428,430,428,431,430,434,428,434,431,431,429,426,438,434,436,433,435,431,432,434,443,439,439,434,432,431,432,431
15.9093,435,428,431,423,425,433,425,426,430,429,425,428,426,430,427,425,430,427,431,426,428,430,422,422,434,428,429,427,432,426,425,428,430,432,430,430,428,429,426,423,432,430,429,429,425,431,423,429,431,434,435,431,429,426,428,426,441,440,433,432,428,430,433,433
15.9738,434,431,425,428,428,428,426,429,434,429,430,429,426,427,427,423,429,432,426,423,428,426,428,423,432,428,427,425,431,424,430,426,430,431,427,429,426,423,427,425,435,431,426,431,430,424,431,423,434,434,429,428,428,426,428,430,435,437,430,431,428,429,435,431
16.0395,432,429,428,421,427,421,425,427,431,426,429,424,425,426,423,424,425,426,430,424,428,425,424,421,427,433,421,426,427,428,426,428,431,428,431,429,429,421,425,422,429,432,429,429,425,428,424,427,432,431,434,432,432,427,424,428,435,435,430,435,430,424,421,432
16.1044,434,426,425,425,419,419,424,420,426,427,425,427,426,424,422,423,424,427,428,421,426,422,426,421,429,425,428,422,425,423,418,421,434,426,427,429,423,426,425,424,432,430,432,431,429,430,421,421,433,428,433,427,425,424,429,429,434,439,434,434,429,428,426,428
16.1696,429,428,426,423,424,428,423,423,429,426,421,423,424,421,420,425,428,425,423,423,422,427,424,419,428,428,426,426,423,425,427,419,429,427,424,426,427,427,428,422,428,431,429,428,424,423,423,423,434,431,426,428,429,426,427,426,436,431,428,430,430,427,427,429
16.2346,425,419,424,422,421,419,419,417,429,423,421,425,421,420,422,421,425,421,424,423,424,422,421,419,425,422,423,424,424,422,421,421,432,427,426,427,423,423,419,423,431,425,424,425,425,421,420,423,429,425,423,429,422,422,425,424,436,434,427,427,428,423,424,428
16.2998,430,423,427,422,414,423,415,422,422,423,418,420,421,419,416,419,425,425,423,421,421,422,423,418,425,425,425,422,424,421,422,419,425,428,424,422,424,422,422,419,424,424,421,425,421,423,418,421,431,428,425,427,426,422,419,421,433,430,429,430,430,424,422,430
16.3647,425,423,426,418,418,417,418,421,424,423,421,421,419,421,416,416,424,420,422,419,422,420,420,417,426,424,421,424,418,418,419,423,422,422,421,420,421,419,420,417,425,423,424,422,423,420,417,419,426,426,423,421,422,420,423,422,429,433,423,426,423,425,424,428
16.4291,428,424,416,421,416,417,422,414,417,418,418,417,413,419,419,421,420,423,422,424,425,417,416,416,422,419,423,420,421,417,418,412,424,421,418,420,422,423,417,415,422,424,422,425,421,418,419,417,427,426,425,425,424,424,419,422,430,424,423,428,423,424,422,427
16.4937,423,420,418,420,414,418,412,419,424,420,416,420,419,413,418,416,420,422,422,420,417,415,418,418,424,420,421,421,420,415,418,416,425,424,418,421,418,418,414,416,422,421,418,420,418,416,420,416,425,423,425,424,416,421,422,420,431,426,423,423,421,420,423,423
16.5600,418,415,419,418,417,414,413,417,422,420,416,418,417,415,415,414,422,419,420,415,419,416,413,417,418,422,421,417,420,415,418,416,419,422,419,418,416,417,415,417,421,421,422,424,417,415,416,416,424,422,424,420,420,417,418,421,433,429,426,427,421,417,418,417
16.6250,419,416,416,415,415,414,411,415,417,419,417,418,417,413,411,412,419,419,421,417,411,413,414,411,417,418,418,419,417,418,418,412,418,416,415,420,414,418,416,414,424,417,419,423,419,415,416,414,422,418,416,415,421,419,418,413,421,419,423,421,420,417,418,422
16.6903,422,415,415,413,411,410,410,420,418,414,414,418,417,412,416,412,419,416,415,415,415,412,415,412,419,413,412,415,417,416,414,413,418,417,416,414,418,411,410,415,419,411,421,423,416,418,415,413,417,421,422,414,415,418,417,419,423,422,418,428,418,414,414,415
16.7552,419,409,416,417,416,408,410,416,413,416,416,411,413,410,409,410,415,418,414,413,417,415,412,410,415,417,416,417,416,416,414,410,415,420,417,416,416,414,417,411,419,412,413,414,417,417,412,412,422,419,419,417,413,413,414,415,418,421,419,422,415,416,415,418
16.8206,415,415,412,410,409,413,409,405,415,416,413,409,411,412,410,415,411,412,414,412,411,413,412,411,412,415,415,416,412,413,412,406,418,414,413,413,415,409,413,416,418,417,415,415,413,414,412,410,422,416,411,418,416,419,412,412,419,419,420,421,418,414,415,414
16.8841,413,413,411,413,410,407,406,406,416,416,409,413,407,412,409,407,413,414,414,412,412,407,407,407,415,413,414,412,410,411,408,412,412,415,412,412,414,412,408,408,417,413,414,413,413,411,411,414,415,416,412,419,415,413,415,412,419,418,417,419,414,411,410,417
16.9501,418,415,414,409,408,411,408,405,414,413,410,413,409,412,407,405,415,408,412,408,409,408,411,406,418,415,410,412,411,409,414,406,412,410,415,415,414,410,409,407,412,418,411,411,413,412,412,405,415,412,413,416,418,416,414,411,418,419,415,412,412,414,413,412
17.0145,416,409,411,411,407,406,407,411,415,408,409,405,411,408,405,402,411,412,411,412,409,407,409,407,410,409,409,408,406,409,405,408,413,412,409,409,413,412,411,407,415,413,413,415,415,408,408,408,420,412,415,412,409,411,410,412,417,414,416,417,411,410,410,414
17.0797,412,405,409,409,409,405,406,407,416,409,409,407,408,408,408,406,413,410,408,412,412,406,404,405,409,414,409,409,409,405,403,407,416,412,408,408,408,405,409,404,413,410,411,409,410,411,410,410,417,411,411,414,408,413,411,411,417,417,415,417,411,408,410,412
17.1446,406,405,405,408,409,404,401,406,408,406,411,405,409,406,406,402,410,406,409,408,407,410,403,403,409,407,410,403,407,407,411,403,411,407,414,408,406,405,405,401,411,412,412,409,411,409,411,403,414,412,407,412,407,405,410,406,414,415,411,412,409,408,406,411
17.2101,411,409,405,403,400,404,402,410,408,407,407,404,403,413,404,404,410,408,407,409,406,406,403,401,407,404,405,403,405,404,406,405,412,412,405,404,403,406,403,405,408,407,406,406,405,408,407,405,410,411,405,412,409,408,406,407,419,418,406,408,409,407,408,406
17.2748,410,404,404,405,401,404,401,403,407,400,403,405,404,402,405,402,407,407,405,405,406,405,403,400,408,405,406,406,404,405,402,404,408,405,407,403,405,404,404,401,410,402,409,408,406,406,405,400,408,408,411,405,405,405,405,404,415,412,407,412,411,407,406,406
17.3422,409,405,403,401,403,404,405,403,407,399,403,404,400,401,399,399,406,401,402,405,404,405,402,400,403,406,402,403,403,400,403,404,405,405,409,406,404,405,399,408,410,411,406,404,403,403,403,403,405,409,409,406,403,403,405,406,413,410,412,410,409,406,402,408
17.4050,408,402,401,405,400,396,402,404,403,402,401,402,402,399,397,400,406,402,408,400,401,398,401,398,405,409,402,403,401,401,405,398,407,407,405,404,402,405,400,403,407,402,404,410,402,404,404,399,409,407,406,405,403,406,403,402,412,410,409,407,407,405,410,402
17.4702,407,406,400,402,399,401,400,401,404,400,401,402,398,401,400,400,404,402,403,397,401,402,400,399,407,403,404,405,403,402,400,404,404,401,404,406,401,401,399,400,403,402,403,405,400,406,403,399,407,405,403,406,404,404,403,399,410,409,405,407,404,401,404,403
17.5348,409,399,402,396,397,401,402,400,402,401,397,400,397,396,396,392,402,398,401,399,400,398,397,396,404,401,399,401,400,399,399,401,405,402,401,401,402,398,399,396,401,404,403,404,401,400,398,401,404,407,403,399,397,397,402,399,412,407,405,406,400,404,402,405
17.6008,400,401,395,401,399,391,400,396,398,400,396,396,399,399,398,396,400,399,398,395,400,397,393,392,403,405,400,401,396,397,396,396,399,406,399,399,400,399,401,396,405,401,401,402,400,402,397,397,403,402,401,403,397,401,397,399,404,405,400,404,401,405,400,400
17.6653,402,399,395,391,399,398,397,397,402,402,395,399,399,397,397,395,394,397,398,398,397,400,396,395,399,400,400,397,400,397,396,395,403,398,398,400,400,398,400,396,402,397,403,399,398,399,395,396,402,403,399,401,398,400,397,402,409,410,403,400,400,403,400,399
17.7306,401,399,398,395,395,394,394,392,397,398,398,397,394,401,398,388,401,399,397,392,397,397,397,392,400,394,401,393,398,399,397,395,399,399,396,398,397,396,392,397,401,398,400,396,395,397,398,394,401,398,404,402,399,399,395,400,403,404,402,405,396,399,403,402
17.7953,398,397,396,397,393,393,392,391,396,400,396,393,395,393,394,394,400,401,400,396,397,393,395,393,398,396,396,396,395,393,394,393,395,400,399,396,396,397,388,393,401,399,399,400,396,396,394,395,402,400,399,398,400,396,395,397,408,401,401,403,396,398,395,399
17.8607,398,396,393,388,393,393,393,393,396,400,394,396,388,394,395,392,397,396,394,393,391,395,392,391,398,397,394,392,394,396,397,391,396,399,395,396,395,396,396,392,396,396,391,395,395,395,397,391,401,396,399,397,394,394,396,395,407,404,403,399,397,396,397,398
17.9255,392,393,392,392,389,390,387,392,395,393,394,391,390,393,389,391,392,394,397,391,390,394,391,390,396,395,397,390,395,395,393,395,397,398,397,398,394,394,394,392,401,394,394,394,391,397,393,393,397,394,398,397,395,397,395,396,402,399,399,398,397,394,395,399
17.9908,399,392,395,394,395,390,391,389,396,394,395,391,395,386,390,390,397,397,393,395,394,390,392,385,395,400,391,396,394,392,389,391,394,397,395,393,390,388,388,392,399,395,398,392,392,394,393,391,401,397,395,395,398,397,393,395,401,401,397,394,394,394,393,396
18.0558,394,393,393,389,390,387,389,392,391,395,387,390,392,386,388,386,392,390,393,390,390,389,387,384,391,393,393,392,390,391,388,389,392,392,393,394,391,391,395,388,393,394,394,396,387,393,392,390,399,397,395,395,392,395,393,393,403,399,396,397,392,391,396,394
18.1210,393,390,389,386,390,389,385,390,389,389,391,389,390,390,388,387,392,393,392,389,389,388,384,383,392,394,391,390,389,388,384,388,391,393,393,393,390,392,389,389,394,392,394,392,394,389,390,389,396,395,392,398,392,390,393,392,397,397,395,392,391,396,393,392
18.1858,391,392,389,386,387,385,387,383,393,388,386,388,387,386,385,385,392,390,394,387,388,390,390,389,394,392,388,389,392,388,389,384,393,392,390,391,389,392,387,389,392,394,388,393,391,392,387,390,395,389,392,397,393,390,392,387,392,396,390,394,390,390,388,394
18.2513,388,389,389,388,386,381,384,387,388,384,388,386,388,388,388,387,392,389,387,386,388,389,384,385,390,389,390,390,388,391,385,385,391,389,389,389,388,389,387,390,392,392,392,384,388,391,388,387,395,395,393,388,391,391,388,389,396,397,394,391,391,387,389,390
18.3159,391,388,388,384,383,384,383,391,385,388,383,387,385,384,387,384,391,388,386,387,388,384,385,381,387,388,387,385,384,384,381,380,394,389,389,386,386,391,386,386,390,391,385,387,388,387,386,387,395,388,391,390,390,387,388,389,397,397,390,390,388,390,388,390
18.3823,389,382,387,385,383,385,379,383,387,384,385,381,387,384,379,380,387,386,383,383,386,383,383,381,386,384,385,386,387,383,384,388,386,387,385,385,385,385,385,383,391,391,387,385,384,383,386,385,391,389,383,388,388,387,387,385,391,386,391,393,390,384,386,388
18.4464,387,382,384,385,384,383,384,379,383,383,385,383,381,382,380,382,387,385,389,380,384,382,380,383,385,383,385,383,384,383,387,384,388,387,387,384,384,383,384,383,385,385,390,387,380,383,384,382,391,388,389,386,385,385,385,384,396,395,389,391,385,387,388,388
18.5116,388,386,383,383,381,384,378,383,386,387,382,383,382,383,379,380,386,387,380,384,383,383,383,379,385,386,384,384,383,381,380,385,385,387,388,386,385,383,380,380,387,391,385,387,382,383,381,384,392,388,387,388,387,387,387,382,393,393,387,387,386,384,385,383
18.5776,385,382,381,377,381,379,379,383,384,382,380,381,380,382,382,378,385,380,383,382,383,385,384,381,384,380,385,384,385,380,382,380,384,383,383,380,380,385,381,385,383,387,382,386,384,381,379,381,385,387,386,391,383,384,382,386,393,387,386,387,382,384,386,387
18.6431,382,381,382,377,383,378,381,375,381,383,379,381,379,380,376,378,388,378,383,379,383,381,376,376,386,381,382,383,385,380,378,374,384,380,386,382,380,377,380,376,382,386,381,382,380,385,376,381,385,382,388,383,382,380,383,386,387,388,385,388,382,379,387,382
18.7066,382,377,375,379,380,376,378,379,382,382,381,376,379,380,377,376,383,379,382,377,379,379,376,376,384,381,380,381,377,379,375,378,386,382,381,383,380,377,380,373,385,379,381,382,383,382,380,378,384,381,383,380,383,383,382,379,393,388,384,385,382,382,384,384
18.7729,384,381,382,377,377,377,378,381,381,383,377,379,376,378,374,376,379,380,382,378,379,378,380,374,382,379,380,378,382,380,378,376,381,381,378,379,381,380,378,377,382,380,385,380,381,381,377,376,388,382,384,384,382,379,381,378,389,387,381,384,380,381,381,385
18.8368,382,378,378,377,374,375,378,372,379,380,377,375,376,375,376,379,381,379,380,376,375,375,374,374,377,380,376,379,378,377,376,378,380,378,378,377,377,380,376,375,382,380,379,381,377,378,378,376,385,382,380,381,381,381,380,376,385,382,380,380,381,378,380,378
18.9026,381,378,378,377,374,377,373,372,377,376,377,374,373,373,373,377,381,375,377,375,381,377,376,373,380,374,377,378,375,376,377,373,381,379,381,378,376,377,375,376,378,379,379,377,379,377,374,373,382,383,381,380,379,375,380,378,387,386,380,381,377,378,380,378
18.9686,378,375,373,373,375,373,375,374,373,377,375,374,372,373,372,372,376,373,374,373,377,374,374,370,377,376,375,376,376,376,374,373,378,378,376,377,375,376,373,372,376,377,378,379,378,373,374,369,383,379,380,374,378,374,377,377,385,382,382,382,378,374,377,379
19.0333,379,375,374,373,375,369,371,373,372,379,372,374,371,371,370,372,383,375,375,375,375,377,373,366,378,375,376,373,374,374,375,370,376,376,375,377,374,375,376,373,376,379,377,380,376,375,373,371,380,379,375,378,378,373,375,373,386,380,380,383,375,377,378,380
19.0980,381,372,374,370,372,369,371,376,379,374,372,372,371,370,372,369,377,371,368,370,369,370,370,368,376,378,373,372,375,370,374,371,377,376,372,374,369,370,369,369,373,374,374,376,375,373,368,373,376,377,376,376,375,374,370,374,381,381,377,377,375,376,376,376
19.1636,379,370,371,371,367,370,370,370,374,372,372,370,374,371,373,368,373,372,368,372,371,371,370,372,375,371,375,375,372,373,369,371,376,374,377,373,370,373,373,370,373,371,373,376,372,372,369,368,379,372,379,375,375,371,372,376,381,375,377,377,374,373,375,373
19.2272,373,373,373,372,368,366,366,366,375,369,369,373,371,368,370,370,374,372,370,370,371,368,369,368,371,370,374,368,370,370,368,366,371,372,372,370,371,371,368,365,374,370,373,376,372,373,371,369,376,375,372,375,372,371,371,372,377,377,375,374,373,370,373,375
19.2937,367,367,370,372,369,367,368,370,373,366,369,370,368,366,366,371,372,368,370,368,371,370,372,367,371,369,371,367,372,370,368,368,370,373,370,369,371,371,369,376,373,370,371,373,372,370,369,367,370,374,370,373,373,372,370,368,374,378,374,373,370,373,373,372
19.3585,368,368,367,369,366,368,367,370,370,371,366,367,368,363,367,368,373,371,369,365,367,366,370,366,368,368,369,371,368,368,366,365,371,369,370,366,368,369,370,365,373,374,371,369,371,367,370,370,373,373,371,372,369,370,373,367,375,378,375,376,371,371,370,371
19.4239,373,369,367,367,365,363,364,362,373,369,367,367,365,364,366,366,369,366,369,363,365,364,363,364,372,369,371,368,370,368,365,365,367,367,369,372,370,371,366,366,368,369,369,372,368,369,367,364,374,370,369,371,370,369,366,367,373,372,369,371,371,369,368,369
19.4886,370,367,366,363,365,365,361,364,368,368,366,365,364,365,361,365,368,366,366,366,364,366,365,362,367,369,369,370,366,368,367,363,367,367,369,368,366,370,364,366,371,370,368,367,368,364,366,367,371,365,372,373,371,369,369,367,375,369,368,368,370,365,370,372
19.5541,370,364,364,368,364,363,361,362,365,364,367,364,363,365,363,361,368,364,367,366,365,363,364,359,367,365,366,365,361,366,362,360,368,368,367,369,367,367,367,363,367,366,371,366,369,369,365,361,370,369,363,368,369,363,368,368,373,371,366,368,364,367,368,369
19.6187,365,360,361,363,365,366,364,360,367,366,362,363,362,363,361,363,367,367,365,364,364,362,363,361,366,368,366,365,361,364,363,363,367,364,365,367,363,365,364,362,366,365,368,365,363,364,364,365,373,368,368,367,364,368,368,364,372,372,370,366,367,365,364,369
19.6841,364,362,363,362,363,363,360,363,365,362,360,362,361,361,361,361,365,361,364,361,360,361,361,361,365,366,362,365,362,364,361,356,368,366,368,364,362,369,363,359,369,364,363,366,362,368,363,361,368,366,366,366,365,365,366,363,376,369,369,368,367,365,367,366
19.7489,362,361,363,359,363,357,358,359,365,359,360,364,361,360,364,360,360,363,362,361,361,362,362,357,366,365,363,360,360,361,361,359,365,362,363,364,364,361,360,361,362,366,364,366,364,363,360,362,366,365,364,365,364,364,363,359,369,370,367,366,367,366,366,366
