time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
5.6666,322,324,323,326,323,327,325,327,323,324,324,326,326,323,325,322,322,321,324,326,326,326,326,327,321,325,326,326,327,329,327,329,325,325,325,327,324,329,329,326,324,326,323,325,327,328,324,327,324,324,327,326,327,328,328,328,328,326,330,327,327,326,331,331,534,568,554,562,551,545,580,607,555,601,592,592,575,585,560,621,619,605,601,633,608,600,583,587,586,589,654,683,647,624,587,613,622,600,642,684,656,635,601,585,554,594,597,620,615,606,589,601,547,588,568,583,583,548,579,578,522,544,551,546,554,557,551,613,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
5.7356,319,317,318,322,320,322,322,323,318,321,318,320,320,321,321,325,317,321,321,322,323,323,324,323,320,320,320,325,323,323,326,320,322,322,322,323,324,325,324,325,321,316,324,322,324,321,322,322,323,322,321,322,326,325,324,324,326,322,321,322,325,323,328,329,533,587,576,579,588,576,582,621,588,608,603,591,616,585,578,639,607,609,634,635,631,592,580,621,604,611,660,697,665,638,585,601,630,605,658,710,701,640,644,572,565,609,588,633,628,607,579,635,559,593,593,601,616,594,593,616,538,565,563,565,554,564,579,607,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
5.7967,318,315,312,316,317,317,319,322,316,314,317,315,318,318,320,319,312,317,317,318,320,319,316,322,317,314,318,314,322,322,319,320,316,316,319,317,317,323,323,320,318,314,318,318,316,319,320,321,316,317,321,318,317,321,319,322,319,318,321,317,322,321,327,324,552,592,622,595,604,595,621,638,596,626,624,633,601,604,605,652,644,641,636,672,637,612,611,609,611,628,679,727,692,643,599,625,614,601,678,736,706,664,629,623,598,638,624,657,647,623,601,624,589,597,628,607,605,576,594,636,567,584,582,588,544,573,591,632,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
5.8626,308,310,312,312,315,312,309,318,312,310,315,312,318,314,313,315,312,314,313,315,314,318,315,314,313,312,315,311,314,314,317,316,315,314,312,313,314,316,316,316,314,313,313,312,314,312,319,318,313,315,314,313,316,315,316,319,316,315,317,314,318,314,319,319,574,596,607,616,606,611,631,641,598,657,654,625,612,632,595,660,649,656,648,679,647,639,623,652,630,623,693,734,703,661,628,632,665,638,697,732,714,671,642,630,625,647,642,665,649,650,616,653,583,612,633,607,607,617,616,640,562,577,603,611,579,594,606,628,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
5.9316,306,308,309,309,310,312,304,315,308,307,308,310,311,310,312,309,307,309,310,311,308,312,312,312,307,309,313,307,310,312,310,311,310,311,311,309,307,313,311,314,307,308,310,308,310,309,315,311,311,311,311,308,309,312,311,313,310,309,311,309,312,310,314,316,579,628,623,640,627,623,643,648,624,657,651,648,640,648,605,679,656,655,657,692,677,653,638,647,656,676,709,746,724,702,642,667,680,674,727,751,739,697,661,651,635,654,652,681,682,673,634,672,618,640,634,667,611,609,649,653,581,608,632,623,604,624,641,658,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5.9926,302,305,303,306,303,309,304,310,305,305,302,304,308,307,307,307,302,307,304,307,305,305,309,308,303,305,307,304,309,306,309,308,305,305,304,304,308,306,309,307,307,305,305,305,310,305,309,304,307,307,303,305,308,307,307,309,305,306,307,307,313,308,309,312,610,644,653,656,649,630,659,684,638,699,686,660,675,661,638,702,697,689,707,704,702,686,652,675,693,676,750,782,739,707,642,658,695,676,729,784,760,709,678,668,637,646,656,686,686,668,657,661,615,656,679,663,662,659,650,665,592,614,628,642,617,624,642,655,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
6.0577,299,302,300,300,302,302,302,307,299,300,304,299,306,303,305,300,299,301,302,302,302,305,303,302,302,299,304,302,306,307,304,302,303,304,303,302,302,303,304,306,300,300,301,303,306,300,306,305,304,302,300,303,305,304,303,305,304,302,303,304,306,304,307,306,619,652,662,655,668,646,686,714,640,724,716,703,669,671,668,704,707,704,690,737,714,673,688,691,703,701,757,792,768,718,686,697,720,693,776,781,762,737,691,675,671,691,688,714,727,694,678,679,647,669,677,664,679,648,669,692,630,638,654,668,614,644,675,700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.1293,298,296,295,298,298,299,299,299,296,296,299,295,301,299,297,299,295,296,296,298,298,299,300,302,299,296,296,299,298,297,300,301,299,294,298,301,298,302,298,300,298,296,298,299,300,299,300,298,296,299,299,300,301,299,300,302,302,301,303,298,305,301,302,303,640,674,685,688,688,669,685,734,678,724,720,728,700,696,675,748,716,726,727,752,736,709,688,706,707,714,765,828,805,737,677,702,748,719,757,817,798,735,737,699,668,720,700,741,731,708,699,734,664,691,701,694,706,670,672,723,645,657,674,660,652,673,662,703,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
6.1876,291,293,291,296,293,295,293,299,291,292,293,294,296,295,294,294,290,294,292,294,294,294,296,297,292,292,294,293,295,293,299,298,295,294,295,294,296,296,295,294,292,293,294,294,295,296,295,297,293,295,295,295,295,295,295,298,298,295,296,294,297,297,303,297,642,702,696,703,697,711,713,764,682,728,728,731,726,744,695,754,749,735,750,762,766,710,726,727,745,752,803,840,815,771,715,738,766,734,784,830,821,772,757,715,714,758,707,740,749,710,704,757,664,722,722,720,727,712,706,716,650,690,693,686,669,692,669,705,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.2562,289,290,289,290,289,292,291,293,289,286,293,290,292,290,291,287,287,289,289,292,293,292,292,292,290,289,291,288,294,292,292,290,288,289,291,290,292,293,292,292,290,290,293,291,291,292,292,291,293,293,290,293,291,291,288,293,293,290,291,290,296,293,297,297,660,695,724,736,732,713,718,726,721,747,754,771,735,732,719,775,758,767,766,788,764,735,730,753,756,758,816,844,869,797,721,746,771,747,819,875,820,788,756,735,704,732,731,785,777,768,716,787,697,712,722,730,716,701,732,753,657,702,686,706,681,697,722,738,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
6.3177,284,286,285,281,284,285,285,291,287,282,285,285,287,286,287,285,286,284,286,286,286,287,288,285,287,285,288,285,288,289,288,288,286,286,287,286,289,290,288,287,284,285,288,286,289,287,288,286,284,288,287,287,289,289,288,290,288,285,287,286,291,287,290,289,686,720,727,743,748,753,739,753,737,797,779,776,759,767,743,810,788,794,783,826,808,763,775,777,781,765,837,900,833,807,740,768,775,769,846,902,839,822,789,774,733,768,784,831,807,775,743,807,736,733,748,764,751,740,754,783,688,718,722,722,709,733,737,745,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.3836,282,283,280,280,282,282,282,286,283,283,282,284,282,280,283,284,281,282,283,286,284,284,286,282,287,283,283,280,283,286,283,281,282,284,284,283,283,287,284,284,282,283,283,283,285,284,284,282,284,283,285,284,284,287,283,287,287,285,286,281,286,285,288,287,705,761,757,759,754,754,774,815,749,812,782,788,781,766,750,820,801,801,813,837,799,758,790,789,772,807,880,932,876,818,749,777,830,799,871,927,903,838,791,753,743,807,807,835,811,785,793,803,742,759,760,779,780,763,783,795,703,741,726,745,722,759,746,760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.4512,280,280,276,279,278,279,276,282,278,276,279,279,282,277,279,277,278,279,280,279,279,280,282,280,279,277,279,279,282,281,283,279,278,278,279,275,278,281,282,281,278,278,279,281,281,281,278,281,276,279,279,281,279,281,280,282,281,281,283,279,283,280,285,284,737,781,785,794,787,778,786,797,760,836,815,805,795,800,764,857,835,835,831,863,840,812,812,817,813,826,890,949,898,871,806,816,832,826,876,947,900,863,830,812,773,808,841,870,848,822,783,830,748,778,792,806,788,774,780,830,729,773,752,777,735,764,793,804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.5136,272,274,274,272,275,273,276,277,275,273,277,276,276,273,276,273,274,275,274,277,277,276,276,275,276,276,275,275,277,273,279,278,275,276,276,277,275,277,275,280,276,276,277,274,279,275,279,275,273,276,276,277,277,276,278,276,277,276,277,275,280,278,282,280,760,807,809,810,808,799,821,802,799,832,831,835,812,816,792,886,856,835,838,901,869,851,831,847,825,842,922,997,933,888,849,847,863,858,933,979,957,872,877,813,808,822,838,895,853,850,820,851,790,801,849,851,833,808,830,826,734,797,784,791,765,787,803,826,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.5786,267,269,269,271,269,269,271,272,268,270,272,272,270,272,272,272,269,270,269,271,270,273,271,272,269,271,271,267,274,273,273,273,273,272,272,270,272,271,274,274,270,269,276,272,273,269,274,273,269,271,269,271,275,273,274,272,272,272,272,272,275,273,277,276,801,845,817,826,840,800,850,873,813,883,868,853,833,840,826,915,875,905,907,909,907,883,846,854,862,870,937,1017,965,901,847,879,893,864,946,1025,974,893,890,854,825,867,868,919,886,884,832,885,806,809,819,841,853,836,824,868,770,812,813,824,802,815,822,857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.6467,263,266,264,269,266,265,265,272,266,266,267,268,266,268,269,267,268,268,266,266,267,268,267,268,268,266,267,269,268,267,268,267,266,269,266,267,268,267,271,271,267,263,267,268,268,267,271,269,268,268,270,268,269,270,268,269,268,266,272,269,271,269,272,271,823,845,860,863,853,840,862,893,859,904,895,904,881,873,858,932,914,909,923,960,897,885,885,883,886,918,1000,1046,1003,956,880,877,934,872,986,1043,993,919,894,870,847,891,882,948,912,910,888,913,817,843,868,883,857,840,864,890,816,828,846,858,825,849,832,880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.7086,259,261,262,261,263,264,265,267,262,262,262,262,264,262,262,265,264,262,263,263,262,263,266,264,263,262,263,264,264,265,266,263,261,263,265,262,261,264,265,266,264,261,264,262,263,264,261,263,262,264,261,262,265,263,266,265,267,265,264,262,268,264,270,264,821,877,876,879,904,874,895,927,853,930,941,900,898,878,890,954,939,933,937,981,937,924,912,893,918,921,1020,1079,1012,945,911,933,942,933,986,1070,1051,962,944,905,864,915,920,975,947,940,901,950,857,892,905,908,884,869,893,929,796,859,855,879,847,876,875,891,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.7754,256,258,258,258,256,258,260,259,258,257,257,259,262,260,261,259,257,261,258,261,258,259,261,262,258,261,262,259,263,260,261,260,259,261,260,260,259,259,262,258,259,258,260,260,262,258,261,260,257,261,262,261,261,261,259,261,261,258,261,260,265,259,265,265,850,891,895,900,909,901,913,936,893,971,969,952,940,939,899,983,928,990,981,1009,975,976,934,928,961,955,1039,1102,1067,996,936,960,979,961,1046,1097,1060,1015,949,940,895,960,929,998,991,954,943,949,889,914,926,917,906,925,925,951,828,896,892,917,853,885,911,949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.8387,253,252,258,255,255,255,255,259,255,253,255,252,259,255,257,255,251,256,254,257,254,258,255,256,255,254,257,257,258,257,260,257,255,255,255,255,255,259,256,257,255,254,258,255,256,256,258,257,253,258,257,255,257,257,256,258,257,255,257,253,260,255,260,259,888,916,949,954,960,936,933,942,944,983,985,974,965,966,930,1035,1011,984,1000,1029,1005,968,953,939,966,1005,1043,1123,1081,1012,966,970,997,997,1084,1131,1117,1050,1014,983,938,997,992,1026,1008,969,944,1005,921,928,959,941,931,956,960,952,868,899,906,943,903,932,922,969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.9046,248,253,249,253,252,252,251,252,248,250,251,253,253,252,251,250,249,253,253,254,253,254,251,253,250,252,251,248,251,251,255,252,253,253,254,251,251,255,251,254,251,250,252,248,253,250,252,252,250,251,254,252,253,253,251,255,257,250,253,253,257,252,258,255,891,952,952,972,982,953,929,1016,938,1012,1002,1000,983,995,965,1059,1024,1022,1032,1064,1030,988,972,993,1009,1037,1107,1166,1105,1045,992,1006,1027,1038,1096,1147,1162,1058,1025,1019,955,1047,1002,1059,1077,1019,1018,1017,942,979,974,1024,983,975,987,1022,891,945,954,967,917,938,958,984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.9723,246,247,247,246,246,246,247,251,247,246,248,248,249,247,249,247,244,247,248,250,247,248,247,249,248,248,249,246,248,249,250,248,248,248,248,245,245,248,249,250,246,246,249,248,251,247,249,248,247,247,248,249,249,251,248,250,250,249,250,246,252,249,254,251,942,1006,998,1020,1006,968,1017,1073,1010,1084,1041,1054,1027,1036,988,1099,1036,1079,1072,1113,1081,1016,1037,1046,1062,1046,1157,1247,1144,1073,1006,1044,1073,1065,1165,1217,1184,1131,1072,1025,984,1047,1049,1092,1081,1053,1020,1075,983,1000,1025,1013,1030,977,1011,1050,958,969,968,1007,949,1004,971,1021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.0348,242,243,241,244,244,245,243,245,242,241,243,242,245,244,244,243,243,245,243,245,243,245,246,246,248,241,244,244,245,247,246,245,246,244,242,241,245,246,246,247,245,243,246,243,246,242,246,243,244,244,245,245,245,246,243,246,246,243,245,246,247,246,248,248,950,1031,1032,1048,1015,1027,1024,1046,1040,1099,1085,1059,1082,1096,1027,1129,1102,1093,1135,1173,1117,1061,1053,1062,1081,1090,1189,1244,1220,1151,1054,1092,1089,1084,1189,1222,1236,1142,1095,1075,1038,1064,1087,1148,1137,1123,1070,1154,1007,1031,1073,1047,1063,1021,1049,1052,963,1007,1007,1041,988,997,1011,1058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.0998,237,238,236,240,240,239,240,242,238,239,240,238,242,238,241,240,238,240,238,241,241,241,239,242,242,240,240,238,241,240,243,242,242,241,238,240,240,241,242,242,241,239,242,239,240,238,241,241,239,239,241,241,240,242,241,240,243,238,241,239,243,242,243,243,1008,1066,1077,1084,1061,1058,1075,1129,1047,1106,1141,1117,1124,1098,1067,1136,1130,1143,1166,1192,1165,1113,1092,1100,1099,1109,1218,1322,1269,1155,1083,1092,1151,1123,1223,1296,1278,1186,1172,1071,1048,1118,1129,1178,1172,1144,1109,1131,1037,1072,1130,1111,1106,1087,1058,1115,1011,1054,1047,1062,1034,1063,1062,1094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.1680,235,234,235,235,235,236,237,238,236,233,237,236,238,235,238,236,232,237,235,236,237,236,239,237,236,235,236,235,238,235,239,237,239,235,236,235,235,240,237,239,236,235,237,238,238,236,237,239,234,237,237,237,237,239,237,238,237,235,239,236,239,238,242,238,1049,1114,1091,1086,1120,1085,1082,1148,1087,1163,1162,1157,1144,1154,1071,1181,1182,1186,1186,1224,1181,1162,1135,1137,1135,1161,1285,1350,1273,1233,1114,1149,1184,1191,1286,1348,1271,1222,1183,1157,1106,1190,1167,1234,1216,1187,1148,1196,1075,1103,1137,1124,1158,1110,1102,1150,1026,1088,1093,1103,1038,1103,1101,1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.2298,230,231,232,233,232,231,233,235,232,230,233,233,233,232,232,233,231,232,230,235,232,233,235,233,231,229,232,230,232,231,236,232,232,233,233,232,232,234,233,234,232,231,233,233,233,230,233,234,231,234,228,232,232,235,232,232,234,233,235,232,235,232,237,234,1092,1132,1170,1143,1154,1135,1168,1197,1140,1200,1208,1186,1185,1206,1143,1225,1226,1236,1247,1261,1248,1197,1189,1179,1182,1218,1310,1394,1324,1271,1181,1207,1231,1198,1321,1380,1344,1271,1229,1192,1141,1185,1222,1272,1263,1231,1186,1265,1105,1155,1164,1210,1195,1158,1165,1192,1077,1140,1103,1152,1095,1160,1111,1199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.2957,226,227,225,228,227,229,226,228,228,226,230,228,229,228,231,226,228,229,227,228,226,231,230,230,227,228,227,230,232,228,230,227,230,230,228,227,228,229,228,229,227,226,230,229,228,229,228,228,229,229,227,229,229,228,227,229,230,229,231,229,230,230,233,232,1127,1203,1168,1180,1175,1180,1219,1225,1176,1258,1248,1223,1225,1207,1188,1279,1277,1312,1276,1343,1290,1241,1213,1241,1223,1264,1343,1414,1379,1275,1175,1267,1281,1250,1379,1459,1435,1353,1266,1237,1161,1258,1262,1335,1292,1268,1235,1293,1129,1195,1207,1221,1220,1224,1205,1225,1089,1174,1162,1212,1176,1197,1172,1213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.3661,222,223,223,224,223,223,224,229,222,224,226,220,225,223,224,223,223,224,222,224,223,225,225,224,223,224,223,222,226,223,223,221,224,223,223,224,225,227,226,227,226,224,226,225,227,224,223,222,223,223,223,223,224,225,225,224,226,225,224,225,229,223,230,226,1162,1247,1243,1255,1252,1231,1250,1254,1220,1312,1308,1293,1250,1251,1231,1326,1335,1321,1340,1347,1344,1271,1245,1255,1296,1313,1447,1526,1444,1377,1269,1283,1344,1353,1396,1503,1449,1355,1288,1272,1256,1312,1308,1382,1331,1325,1262,1348,1188,1233,1277,1265,1287,1232,1244,1253,1143,1218,1219,1216,1203,1202,1214,1272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.4258,219,220,219,220,219,220,220,221,219,219,222,219,223,219,220,219,218,218,218,222,221,220,221,221,219,218,221,217,221,221,223,220,221,222,220,218,219,222,221,221,221,218,221,219,223,220,221,220,219,219,219,219,221,220,220,221,223,222,221,220,224,221,224,223,1233,1283,1291,1283,1311,1259,1299,1317,1293,1328,1324,1381,1326,1309,1266,1356,1374,1366,1406,1466,1394,1327,1306,1328,1312,1366,1474,1548,1493,1418,1315,1333,1383,1366,1483,1584,1540,1428,1362,1296,1277,1377,1352,1416,1430,1362,1339,1406,1250,1297,1323,1279,1307,1289,1306,1270,1201,1270,1248,1255,1229,1275,1270,1310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.4941,216,215,215,215,216,216,214,220,216,214,216,214,218,215,218,216,215,217,217,217,218,219,218,217,217,217,216,215,217,216,217,215,218,216,215,215,216,220,216,217,218,217,219,216,219,218,219,215,213,215,217,216,218,217,215,218,219,216,216,216,221,216,221,218,1237,1326,1343,1329,1331,1317,1342,1350,1306,1416,1379,1381,1380,1369,1333,1397,1409,1459,1432,1472,1439,1385,1377,1365,1370,1408,1521,1605,1558,1447,1368,1359,1447,1420,1531,1624,1593,1461,1431,1365,1363,1407,1406,1480,1447,1423,1338,1460,1286,1349,1379,1361,1370,1319,1341,1388,1250,1318,1314,1342,1273,1298,1328,1371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.5559,209,212,212,212,211,213,210,213,212,210,213,212,212,211,213,211,211,212,213,211,211,214,213,213,212,213,213,211,215,213,214,210,213,212,214,212,213,215,214,214,213,210,214,211,215,211,215,214,210,213,212,211,212,212,211,213,215,211,213,214,214,213,215,215,1322,1392,1401,1369,1385,1365,1391,1443,1370,1451,1460,1430,1438,1418,1377,1493,1472,1472,1510,1536,1519,1454,1420,1431,1406,1469,1596,1689,1616,1503,1428,1438,1482,1504,1616,1694,1655,1517,1478,1452,1398,1467,1456,1562,1512,1456,1446,1494,1355,1392,1429,1425,1396,1381,1421,1417,1269,1364,1351,1381,1316,1351,1380,1406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.6208,208,206,206,207,208,205,206,210,208,206,210,208,208,206,210,207,207,208,208,210,206,210,210,209,211,207,209,204,209,207,208,208,210,210,206,205,207,210,211,210,209,205,210,207,209,208,210,207,207,209,206,209,209,208,207,208,210,208,209,208,211,207,211,210,1378,1433,1441,1472,1443,1443,1474,1479,1421,1511,1517,1510,1476,1476,1446,1535,1502,1544,1583,1612,1564,1466,1494,1496,1499,1529,1660,1777,1688,1572,1470,1495,1561,1509,1659,1791,1700,1585,1550,1486,1437,1538,1514,1614,1581,1550,1488,1579,1412,1436,1488,1473,1518,1452,1465,1482,1351,1389,1420,1430,1410,1436,1400,1476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.6896,202,203,203,203,203,205,204,205,203,204,206,204,206,203,205,202,204,205,204,205,204,206,206,203,204,205,203,203,202,203,207,203,205,208,200,202,203,207,205,204,207,203,206,202,206,206,206,204,203,204,203,205,204,204,204,202,207,205,207,204,207,204,208,208,1448,1499,1517,1498,1509,1506,1484,1504,1494,1588,1567,1578,1534,1520,1502,1600,1617,1588,1630,1678,1633,1565,1545,1518,1571,1611,1758,1825,1757,1637,1579,1565,1591,1575,1756,1869,1778,1655,1621,1533,1517,1581,1601,1675,1647,1594,1552,1600,1429,1494,1549,1549,1565,1516,1533,1526,1401,1488,1465,1503,1441,1497,1468,1538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
