time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
5.1450,362,364,362,367,363,368,367,370,363,360,363,364,367,367,368,365,362,364,366,370,365,366,366,366,365,364,365,365,367,363,368,369,364,368,366,368,367,367,367,365,366,361,367,367,368,367,371,370,368,364,366,368,365,369,368,372,365,365,365,365,371,368,371,370,395,405,418,431,410,416,419,462,420,437,455,435,427,432,424,463,429,457,459,485,471,436,437,443,437,417,485,528,513,470,449,453,445,433,475,495,510,473,450,437,421,434,432,444,450,429,427,450,399,424,442,427,423,431,426,439,382,416,409,423,402,402,416,454,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,2,3,8,2,3,7,2,3,4,4,4,5,7,5,3,1,1,2,5,2,1,2,2,3,5,4,4,1,4,1,5,7,2,1,1,6,2,1,7,5,5,3,3,7,2,3,5,6,1,4,1,3,2,5,2,1,2,2,4,2,5,4,6,1,2
5.2109,360,358,360,360,363,363,363,364,358,358,360,363,365,360,362,366,355,361,361,362,362,365,364,367,359,361,363,363,363,362,365,361,361,361,362,363,360,363,366,367,361,359,364,360,365,364,363,365,362,363,360,365,364,371,364,365,366,361,365,365,368,365,370,362,380,407,437,435,433,428,421,443,432,451,448,480,457,434,420,459,452,450,476,494,476,478,452,457,456,445,491,550,515,481,447,463,454,442,482,512,503,473,469,457,423,449,440,470,452,436,440,463,407,419,441,443,427,442,427,450,399,425,406,432,417,423,433,451,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,8,1,3,6,2,2,4,4,3,5,6,4,3,1,1,2,6,2,2,2,1,2,5,5,3,1,4,1,4,8,3,1,2,6,1,1,6,4,5,2,2,6,2,3,5,6,1,3,1,2,3,4,2,1,2,2,3,2,6,6,4,1,2
5.2776,360,357,357,355,355,355,359,365,355,356,354,352,360,354,358,357,354,357,356,358,354,361,360,359,356,357,356,359,355,357,360,360,356,357,359,360,357,362,360,361,357,353,356,356,357,359,359,360,357,355,361,360,361,362,359,362,360,362,361,357,363,360,370,365,403,426,441,447,434,426,451,493,419,464,462,459,461,463,449,476,468,460,481,520,505,461,452,463,464,447,497,553,540,497,448,479,468,458,499,521,527,488,458,463,438,461,438,483,481,450,448,464,428,443,442,446,463,429,452,480,388,425,445,436,427,445,430,459,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,4,8,1,3,7,2,2,4,4,4,5,7,4,3,1,2,3,6,3,1,1,2,2,5,5,3,2,3,2,4,7,3,1,2,6,1,1,5,5,4,3,4,7,2,4,6,7,1,3,1,2,4,4,3,2,2,2,3,2,7,5,5,1,2
5.3410,349,354,351,356,353,353,355,361,350,351,352,353,354,357,355,352,349,352,352,355,352,358,358,358,349,349,356,354,355,356,361,355,355,352,356,353,357,358,355,357,351,355,355,355,360,351,356,354,353,356,356,357,355,356,358,360,356,357,356,355,359,355,360,362,393,445,445,447,463,429,469,487,452,464,480,474,484,453,454,495,466,475,493,516,512,476,474,457,467,460,519,546,557,510,469,468,492,456,496,535,516,494,456,467,436,482,457,482,486,460,473,473,430,467,479,457,451,451,449,468,414,449,452,451,431,442,434,481,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,3,7,2,3,7,2,2,4,5,5,5,6,5,3,1,2,2,6,3,2,1,1,3,5,4,2,1,4,1,5,6,3,1,2,6,2,1,6,6,4,3,2,6,2,4,5,6,1,4,1,2,3,5,3,1,1,2,3,2,6,6,3,1,2
5.4059,349,346,347,350,350,351,353,355,348,346,348,349,351,349,354,352,347,351,349,348,350,350,352,352,349,347,350,347,352,350,355,352,347,349,348,346,350,352,356,353,347,345,349,351,353,352,351,347,349,350,351,351,352,354,354,355,351,348,352,352,353,351,357,356,424,464,466,471,485,463,469,514,444,491,502,501,480,471,448,492,481,480,508,530,518,500,481,478,477,463,523,576,567,534,483,481,491,469,500,537,526,516,494,476,461,476,475,510,505,490,465,490,444,462,471,479,486,468,475,480,435,442,451,458,449,456,472,482,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,3,8,2,2,7,2,2,4,5,4,5,7,4,3,2,2,3,5,2,1,1,1,2,6,5,2,1,4,1,4,7,3,1,1,8,2,1,6,4,5,4,4,6,2,4,4,7,1,3,1,2,3,6,2,2,2,2,2,2,6,7,5,1,2
5.4729,347,342,345,347,349,349,343,348,345,346,345,347,348,346,347,348,342,346,344,347,346,351,346,350,344,343,347,345,346,348,348,349,345,345,348,348,349,346,352,350,346,346,350,348,349,347,350,344,349,344,347,348,350,352,349,350,345,345,350,347,352,346,354,355,421,459,465,470,474,473,481,472,466,501,492,497,485,476,480,539,487,496,521,561,539,495,498,500,502,477,534,596,581,537,485,504,493,495,521,558,557,529,498,495,499,491,495,519,496,487,474,500,448,500,475,495,487,465,487,510,435,466,440,476,458,471,455,493,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,3,6,2,3,6,2,2,4,5,3,4,6,5,3,1,2,4,6,2,1,1,2,2,5,4,3,1,3,0,4,7,3,2,2,7,2,1,6,5,5,3,3,6,2,4,5,5,1,4,1,2,3,5,3,2,2,2,3,2,5,4,5,1,2
5.5360,340,340,337,342,340,345,341,344,342,339,341,340,342,340,343,345,341,341,343,341,343,345,345,344,341,342,343,340,341,344,345,344,341,342,343,345,346,346,343,346,343,339,342,339,343,344,343,347,343,343,345,342,341,344,342,350,344,338,345,342,349,342,349,349,459,467,489,490,492,480,489,516,484,495,515,509,514,499,484,514,510,511,519,568,545,518,496,509,505,497,557,592,593,551,486,502,514,491,525,570,560,523,525,482,472,511,506,522,518,516,483,519,465,476,498,505,486,495,491,509,435,470,482,484,468,483,478,515,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,2,3,8,1,4,7,2,2,3,4,4,5,6,5,3,1,2,2,6,1,1,1,1,2,4,5,4,1,4,1,5,7,2,1,2,7,2,1,7,5,4,3,3,6,2,3,4,7,1,3,1,2,3,4,2,2,2,2,3,2,5,5,6,1,2
5.6038,337,336,336,338,340,339,337,341,338,338,335,340,342,340,341,337,334,342,340,336,339,339,341,345,336,337,339,338,339,338,340,338,336,339,339,340,340,342,339,343,339,334,343,339,341,341,339,343,338,338,340,340,340,342,340,343,340,337,338,340,341,339,344,340,438,498,490,501,502,485,511,517,488,513,523,505,527,518,494,555,523,531,540,566,564,540,501,520,522,501,547,621,622,565,540,523,550,507,554,575,568,544,526,498,509,515,496,530,538,514,484,525,479,505,504,527,522,499,490,533,467,492,486,496,478,488,488,506,2,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,4,7,2,3,7,2,2,5,5,5,4,8,4,3,1,1,3,6,2,2,1,1,2,5,5,3,2,4,1,5,7,3,1,2,5,2,1,6,6,5,3,4,6,2,4,6,7,1,4,1,2,2,4,3,2,2,2,3,2,6,6,6,0,2
5.6660,333,332,333,337,332,332,337,336,334,328,336,334,333,333,336,333,332,331,332,332,334,336,332,335,333,331,335,334,333,334,339,334,334,334,334,335,335,338,338,336,332,329,332,336,335,333,334,336,334,335,336,334,339,335,336,338,335,335,336,331,342,337,340,341,468,501,515,504,512,502,501,562,498,525,551,549,539,509,505,557,530,527,553,580,556,529,532,533,539,529,573,628,609,579,535,530,541,530,572,593,605,587,545,534,514,543,511,552,543,534,529,536,486,510,537,517,520,505,509,552,474,490,501,506,497,520,497,542,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,3,7,1,1,4,4,4,4,7,6,4,2,2,3,5,3,1,2,2,1,4,4,3,1,4,2,4,7,3,1,2,7,3,1,5,5,4,4,4,7,2,5,5,7,1,3,1,2,4,4,2,1,2,2,4,2,6,5,5,1,2
5.7310,330,327,328,330,331,331,333,337,329,326,329,328,332,330,330,329,329,330,329,329,328,331,331,335,329,332,332,329,331,331,332,331,328,329,330,330,332,332,334,330,331,327,330,331,339,332,332,330,331,335,328,330,333,333,334,333,333,329,335,333,336,335,339,335,471,513,524,515,521,523,541,537,507,546,551,531,547,540,523,558,556,554,545,607,594,543,540,545,541,534,585,645,644,607,531,559,560,547,575,621,610,578,553,532,523,539,534,567,561,545,528,564,520,524,532,557,545,515,531,552,487,506,522,519,493,520,521,570,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,6,2,3,7,2,1,4,5,3,4,7,4,4,1,1,2,5,2,1,1,1,3,5,5,4,2,3,1,5,8,3,1,1,5,2,1,8,5,4,3,4,6,2,4,6,8,1,3,1,2,3,5,3,1,2,2,3,2,6,6,5,1,2
5.7979,323,323,325,327,326,325,327,329,326,324,324,325,326,324,330,326,323,326,327,325,326,329,329,331,324,324,325,328,327,324,330,328,326,327,326,328,328,329,328,329,328,325,326,324,328,326,328,327,325,326,327,328,332,330,331,334,331,324,330,323,331,327,334,327,475,522,539,516,532,533,537,546,516,559,567,541,549,548,534,587,575,567,602,605,598,570,558,541,555,546,601,671,662,602,561,569,564,535,582,632,627,611,565,548,530,561,555,574,568,558,540,559,518,538,551,557,554,536,557,553,504,538,533,530,505,517,540,565,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,9,2,3,6,2,2,4,4,5,4,7,5,4,2,2,3,5,1,1,2,2,2,6,5,3,1,3,1,5,6,2,1,2,7,2,1,7,5,5,3,3,7,3,4,5,7,0,3,1,3,3,4,3,1,3,2,3,2,7,6,5,0,2
5.8620,321,321,321,322,325,321,323,325,323,321,323,321,324,324,324,325,318,322,321,323,319,324,322,323,322,322,323,321,326,324,327,322,320,325,323,322,323,327,324,324,323,320,322,319,325,325,327,324,324,321,324,327,325,323,323,324,327,324,326,322,329,328,331,327,498,554,563,554,551,561,560,551,543,575,581,577,569,555,549,617,580,581,594,633,622,588,551,579,574,546,622,674,683,602,593,581,588,585,612,645,647,615,589,569,533,563,557,590,589,572,556,589,526,541,573,582,562,540,552,551,491,544,538,523,531,553,533,563,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,1,3,7,2,3,5,6,4,4,7,5,4,1,1,3,5,2,1,1,1,3,5,3,3,1,4,1,5,8,3,1,2,6,2,1,6,4,5,3,2,6,2,4,5,7,0,3,1,3,3,6,3,2,2,2,3,2,8,5,4,0,2
5.9259,315,316,316,317,320,320,318,321,315,316,319,319,320,319,320,319,315,317,318,321,321,319,318,320,319,319,318,320,321,320,321,320,316,320,321,317,321,323,322,321,318,318,318,319,321,319,323,323,318,319,321,320,323,321,320,324,322,317,323,318,324,323,325,322,536,543,569,559,561,555,565,632,552,592,592,583,601,574,556,635,587,601,616,643,650,595,592,591,591,576,622,676,707,640,588,581,575,576,618,666,656,606,597,599,558,594,599,614,608,590,574,606,545,562,574,591,578,577,560,588,535,531,573,556,535,558,563,560,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,2,4,7,1,2,4,5,3,5,7,4,3,1,1,3,5,2,1,1,1,3,4,5,4,2,4,1,4,7,2,1,1,7,2,1,5,5,6,3,3,5,2,4,5,5,1,3,1,2,2,4,3,1,2,2,3,2,7,5,5,1,3
5.9947,311,311,313,314,314,319,314,323,310,314,314,314,318,315,317,315,312,317,311,319,312,315,316,316,314,314,315,317,315,315,317,314,313,314,314,315,314,317,319,318,315,312,315,314,317,314,315,314,314,315,316,317,318,317,319,319,314,316,318,318,322,319,323,320,518,564,577,576,582,591,576,614,558,614,620,608,600,586,586,634,629,616,628,686,663,609,601,617,604,602,652,715,693,661,596,599,630,583,641,678,687,638,619,591,568,598,586,628,626,605,576,607,549,590,588,579,596,582,575,620,526,553,574,575,564,570,548,602,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,3,8,2,3,7,2,3,4,5,4,5,6,6,3,2,1,3,6,2,1,2,2,2,3,5,3,2,4,1,5,6,3,1,2,7,2,1,7,4,4,3,3,7,2,3,5,7,0,4,1,1,2,5,2,2,2,2,3,3,6,5,5,1,2
6.0570,310,310,308,308,310,313,310,315,310,308,310,310,311,311,313,309,309,313,309,314,307,311,311,313,310,311,312,310,313,312,315,313,312,309,310,312,312,312,313,314,312,310,314,311,314,310,314,316,311,313,311,311,318,313,316,315,312,310,309,311,317,313,318,314,548,588,582,601,598,604,600,646,560,638,622,609,628,600,590,656,647,633,644,685,678,616,607,607,612,609,672,735,721,657,618,621,632,612,651,705,716,659,614,610,586,627,615,636,643,618,597,624,570,585,611,609,603,581,593,609,552,582,584,588,572,601,604,627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,6,2,2,5,5,4,5,7,4,3,1,1,2,7,2,2,1,2,3,5,4,3,2,3,1,5,6,3,1,2,8,2,1,6,5,5,3,3,7,3,4,5,7,1,3,1,3,3,4,3,1,3,2,3,2,6,5,4,0,2
6.1219,306,306,304,308,310,309,306,306,306,305,306,306,306,308,310,309,304,306,306,310,304,307,308,308,306,305,310,307,309,308,310,308,307,308,308,307,309,309,307,311,308,302,307,307,310,305,309,307,307,310,308,304,311,306,309,313,308,309,310,307,311,309,312,312,571,594,605,614,620,602,635,658,608,642,657,630,643,628,596,682,647,651,673,716,694,658,638,624,628,652,688,735,755,674,636,654,645,623,671,740,714,685,654,622,611,649,632,665,661,625,607,643,583,624,624,615,625,596,601,637,569,599,607,599,606,615,600,624,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,7,2,3,6,2,2,5,4,4,4,7,6,3,2,1,3,6,2,1,2,2,3,5,5,3,1,3,1,4,6,3,1,2,6,3,1,6,3,5,4,3,6,2,4,5,8,1,4,1,2,3,5,2,2,1,1,3,2,6,4,5,1,3
6.1871,304,301,305,301,303,302,303,304,302,302,302,303,304,301,306,305,300,303,301,304,303,304,303,307,303,300,305,303,302,306,305,301,300,303,306,304,305,306,304,307,303,300,306,304,305,306,305,305,304,305,302,304,305,305,307,305,304,304,304,301,306,304,309,306,582,628,620,636,624,625,652,656,622,664,679,660,664,655,623,696,651,658,695,749,712,677,646,653,655,659,704,773,772,702,640,674,678,663,676,746,747,689,658,640,616,646,640,672,664,633,643,654,599,645,656,655,651,619,644,653,576,625,623,612,597,615,622,641,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,2,3,6,1,3,4,5,4,4,7,5,3,1,2,2,5,2,1,1,1,2,5,4,3,2,4,1,4,8,3,1,2,7,1,2,7,5,5,3,2,7,2,3,6,7,1,3,1,2,3,6,3,2,2,3,3,2,7,5,4,1,3
6.2520,298,297,301,299,298,300,301,305,300,297,298,298,300,298,298,299,296,298,299,303,301,300,299,302,300,297,298,300,304,301,303,299,299,301,303,301,300,304,301,303,301,298,297,300,304,301,304,298,299,300,299,301,303,302,302,303,303,298,300,302,305,302,306,303,585,636,633,653,646,640,635,679,619,679,679,682,685,659,638,713,689,675,688,740,741,668,670,670,653,675,713,816,775,729,676,681,690,684,717,767,756,696,679,667,650,673,661,703,696,661,650,674,617,653,671,667,654,649,660,684,599,642,636,660,614,630,630,686,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,2,7,1,3,4,5,4,4,7,4,3,1,2,2,6,3,2,2,2,3,4,5,3,1,4,1,4,8,3,1,2,6,2,1,7,5,4,3,2,6,2,4,5,7,1,4,1,2,2,4,3,2,2,2,4,2,6,5,5,1,2
6.3184,296,293,293,295,294,295,296,296,293,294,295,295,300,295,296,295,291,294,293,295,294,297,295,294,292,295,298,295,299,298,298,296,295,295,296,296,296,302,297,298,293,295,298,296,299,296,298,296,294,295,295,298,298,295,297,299,297,297,299,295,300,296,303,301,604,675,659,680,684,647,666,730,630,696,708,687,692,690,658,715,719,696,706,771,747,701,678,688,684,698,749,825,822,741,679,703,716,678,731,782,781,721,709,667,666,695,691,709,697,695,658,714,639,666,652,680,683,660,679,702,606,658,672,655,645,662,673,679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,3,6,2,3,4,4,4,4,8,5,3,1,1,3,6,2,1,2,2,2,6,5,3,1,4,1,4,7,3,1,1,8,2,1,5,5,6,3,3,7,2,4,5,7,1,3,1,3,3,5,3,2,2,2,3,1,5,5,5,1,2
6.3820,288,289,290,292,294,290,292,294,289,291,290,291,294,292,291,289,291,293,291,292,293,293,293,295,292,291,293,291,294,292,297,295,290,294,294,291,291,294,294,293,290,290,292,290,295,293,294,291,292,292,295,293,296,297,296,294,293,289,291,292,295,293,298,291,645,679,699,697,690,690,673,705,658,720,720,726,710,701,690,743,717,724,753,789,760,717,710,714,700,715,756,858,828,766,703,721,748,704,759,801,806,750,734,712,658,710,699,735,723,707,684,732,667,686,688,725,697,694,691,706,627,690,670,670,647,665,671,708,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,6,2,2,4,5,4,4,8,4,4,1,2,2,6,2,1,1,1,2,5,3,3,2,4,2,5,8,2,1,1,7,3,1,6,4,6,3,4,6,3,3,5,6,0,3,1,2,3,4,2,1,3,3,3,2,6,5,4,1,2
6.4469,285,288,284,288,287,289,286,286,285,284,285,288,289,288,290,289,285,285,286,289,289,289,290,288,285,288,286,286,288,289,289,290,288,290,288,288,289,290,289,289,288,286,288,287,289,289,291,286,287,288,288,290,290,291,288,291,290,289,287,289,294,291,293,294,644,707,723,706,687,685,693,714,693,719,744,729,720,699,680,744,741,745,761,813,796,739,723,733,715,724,791,868,835,796,729,745,762,736,768,801,814,785,741,730,704,728,717,771,752,727,685,744,691,707,738,729,714,701,713,734,655,693,710,706,670,692,703,720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,6,2,3,3,5,4,4,7,5,3,1,2,2,6,2,1,1,2,2,5,4,3,1,4,1,4,7,3,1,2,6,2,1,7,5,5,4,3,6,1,4,5,7,1,3,1,3,3,6,2,2,2,2,4,2,6,5,5,1,3
6.5150,279,281,283,280,283,284,284,288,285,282,285,282,284,284,284,287,281,284,284,285,285,287,284,285,285,282,285,283,285,283,287,285,286,284,284,285,284,286,287,287,285,282,287,285,284,283,288,285,282,283,285,289,283,287,286,285,285,283,286,284,288,285,288,289,665,693,734,734,720,713,718,789,705,758,767,761,764,737,726,773,757,759,803,845,809,769,734,729,735,765,803,888,868,793,742,753,777,729,810,850,874,811,764,762,722,750,761,788,770,741,725,772,708,719,749,753,767,710,730,758,669,695,707,717,696,713,733,754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,2,2,4,5,5,5,7,4,2,2,1,3,5,1,1,1,1,2,5,5,3,2,3,1,5,8,3,1,2,5,3,1,6,5,5,3,3,7,2,4,6,8,1,4,1,3,3,5,3,2,2,3,4,2,7,6,5,1,2
6.5770,281,278,277,280,278,281,280,284,279,279,283,279,279,281,279,278,278,284,280,281,280,280,280,282,282,281,280,280,283,280,281,281,280,283,280,280,281,284,283,283,281,280,280,278,286,281,284,281,282,283,279,280,283,285,281,282,280,282,280,279,285,282,281,284,718,722,736,746,764,737,757,780,725,791,780,774,791,768,740,830,777,805,820,867,835,787,770,775,771,780,839,934,911,830,784,786,780,754,805,881,877,838,802,769,746,770,769,809,804,748,761,790,724,727,770,776,780,743,736,761,683,732,734,738,720,736,743,789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,1,2,4,4,3,4,7,6,4,1,2,2,4,2,1,1,1,3,5,5,3,1,4,1,4,7,2,1,1,5,2,1,7,4,6,4,3,7,3,4,5,7,1,3,2,2,3,5,3,1,2,2,3,2,6,6,6,1,3
6.6429,274,272,274,277,276,278,275,281,275,275,277,276,275,275,278,277,276,275,276,279,276,276,278,280,279,277,276,275,278,275,279,278,277,275,276,275,277,277,278,279,276,272,278,274,279,276,280,277,277,279,276,276,279,278,278,277,278,278,275,277,278,277,281,279,710,766,763,777,776,772,774,802,745,800,802,807,801,792,778,842,843,806,819,878,879,799,776,801,798,805,878,957,911,861,799,820,804,804,864,917,884,854,840,771,763,810,800,817,804,801,777,810,736,778,796,792,792,773,771,779,719,747,752,768,733,748,762,786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,6,2,2,4,5,4,4,7,4,4,1,2,3,6,2,1,1,2,2,5,5,2,1,3,2,4,7,2,2,2,8,2,1,6,4,6,3,4,6,2,4,6,7,1,3,1,3,3,4,2,1,3,2,3,2,6,5,6,1,2
6.7114,271,271,271,271,271,275,271,272,271,270,270,271,274,273,272,273,271,275,272,272,271,272,273,273,272,271,275,272,273,272,274,271,274,273,275,274,275,275,274,274,270,271,274,271,277,272,271,275,271,271,273,274,272,276,273,275,274,272,273,272,275,275,276,273,723,802,781,792,789,785,820,850,777,832,820,843,803,821,796,830,838,831,871,919,890,857,804,816,807,822,896,987,953,884,824,853,837,809,874,929,924,867,841,811,774,825,824,865,848,829,802,832,764,794,810,815,820,780,793,831,708,779,772,789,775,788,781,819,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,6,2,2,3,4,4,5,6,5,3,1,2,2,5,3,2,1,2,2,5,5,4,2,4,2,6,8,3,1,2,6,2,1,6,5,5,3,3,6,2,4,5,7,1,3,1,2,2,5,2,1,2,2,3,3,7,5,5,1,3
