timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:43:09.650,315,318,311,308,306,302,299,302,317,312,313,308,307,306,304,297,312,312,303,309,305,305,303,299,314,312,310,310,302,305,301,303,310,313,319,310,307,301,301,303,308,312,311,307,306,305,302,301,316,310,306,307,303,304,302,304,319,311,309,313,306,309,302,307
2026-06-28T15:43:09.744,314,313,314,309,304,296,302,302,312,308,308,309,306,304,302,299,312,311,305,308,304,307,304,301,313,314,307,309,305,306,302,302,309,314,316,309,304,301,299,299,312,311,309,310,306,306,298,299,311,313,308,310,308,306,303,301,311,306,311,306,305,306,302,301
2026-06-28T15:43:09.845,317,309,306,306,306,306,304,304,320,310,309,312,306,304,300,302,309,311,310,309,308,301,301,299,317,318,308,308,304,308,303,301,314,309,312,308,302,302,302,302,309,313,313,308,307,299,307,302,311,307,308,307,304,305,304,300,315,311,307,304,304,302,302,302
2026-06-28T15:43:09.940,315,307,304,301,301,299,300,301,307,306,304,305,300,298,293,295,306,306,305,303,300,299,298,296,304,303,306,306,302,294,297,293,308,309,306,306,302,296,296,294,306,309,309,302,301,297,298,298,309,304,302,303,300,299,296,295,311,305,305,297,301,297,300,297
2026-06-28T15:43:10.039,302,304,295,294,289,296,289,289,302,292,299,294,293,292,292,287,302,299,296,296,290,291,286,288,304,296,295,295,298,286,286,289,298,304,301,301,295,291,290,281,304,295,298,292,298,290,289,284,297,303,296,295,293,292,288,290,301,292,299,291,291,286,287,284
2026-06-28T15:43:10.138,289,289,287,286,279,280,280,277,295,287,283,284,283,277,279,275,293,290,287,282,284,280,276,278,291,285,289,286,283,280,278,273,292,290,290,286,287,279,279,275,287,289,290,284,284,278,280,274,291,287,290,287,281,282,276,277,294,289,288,285,279,283,278,278
2026-06-28T15:43:10.302,290,284,278,281,282,277,278,274,284,282,279,276,277,277,270,270,285,283,281,280,280,279,274,272,284,284,286,283,278,277,276,271,285,282,286,282,281,274,277,268,281,284,283,282,276,276,280,272,280,282,278,278,275,279,273,272,288,282,281,281,278,275,271,272
2026-06-28T15:43:10.334,289,282,283,283,274,275,278,277,285,277,279,279,277,274,275,274,288,282,280,275,281,275,269,277,281,281,282,279,279,273,275,274,281,288,284,284,278,274,279,274,280,280,279,283,281,278,272,272,284,281,281,278,276,278,272,270,282,283,277,277,276,276,275,269
2026-06-28T15:43:10.433,284,280,277,282,276,276,273,276,287,282,281,274,276,278,275,273,288,282,283,278,277,276,278,269,282,288,284,278,276,272,270,273,288,284,283,287,278,277,275,274,283,284,280,281,277,273,273,271,286,284,277,278,280,274,272,270,290,280,278,281,278,274,274,276
2026-06-28T15:43:10.567,282,282,279,273,276,275,275,275,285,280,276,279,280,278,273,272,284,289,282,277,274,275,276,272,282,281,282,278,279,274,270,272,286,284,283,283,282,273,275,269,285,281,277,281,280,272,277,274,287,282,280,279,276,276,276,270,286,283,278,278,277,275,274,271
2026-06-28T15:43:10.663,295,284,278,279,276,274,272,274,282,280,280,276,279,275,272,274,284,283,283,278,279,274,272,275,285,278,282,282,275,278,271,273,286,286,289,280,276,278,274,269,285,281,282,283,276,277,274,275,280,279,281,278,276,277,275,273,285,281,276,279,275,274,273,273
2026-06-28T15:43:10.746,285,284,281,279,276,276,276,275,283,285,276,279,280,281,270,270,287,282,281,282,276,271,271,270,279,283,284,281,274,277,271,272,281,283,287,283,280,273,275,273,285,276,286,281,279,275,273,275,283,281,278,280,277,275,273,267,284,283,282,278,276,274,274,276
2026-06-28T15:43:10.853,281,282,281,279,276,274,277,274,287,280,278,280,277,278,274,269,283,281,280,280,273,274,271,276,285,284,284,282,274,276,275,276,283,286,284,282,279,277,274,273,285,282,281,282,276,276,277,273,286,281,282,277,278,277,273,271,289,284,277,282,277,274,273,270
2026-06-28T15:43:10.949,288,280,283,276,278,275,274,276,285,281,284,277,275,274,270,273,289,277,279,277,279,275,273,272,280,285,281,282,276,272,272,274,282,285,288,283,279,274,274,274,284,283,283,283,274,274,276,270,284,282,278,278,275,277,275,274,285,281,281,278,277,278,274,273
2026-06-28T15:43:11.036,291,281,277,278,276,275,275,270,279,282,278,276,276,275,271,269,289,282,283,281,277,277,273,272,280,282,287,282,277,275,272,274,283,283,285,282,279,275,277,270,278,281,280,279,278,272,274,271,282,282,277,281,278,276,272,272,290,281,278,275,273,274,270,271
2026-06-28T15:43:11.131,284,284,281,277,276,280,275,275,285,284,283,278,277,274,272,272,284,285,278,278,278,275,273,272,285,285,281,279,275,274,269,276,284,282,284,278,273,274,272,269,285,282,280,279,281,275,275,272,284,280,279,281,279,278,277,270,285,285,276,274,276,275,277,276
2026-06-28T15:43:11.236,284,280,283,278,276,275,276,278,287,282,282,279,274,274,273,276,284,276,283,281,276,274,272,273,280,281,284,279,273,275,271,270,286,282,281,282,277,277,277,271,285,281,281,280,277,273,275,272,287,277,279,280,278,276,273,271,290,279,281,278,280,279,275,274
2026-06-28T15:43:11.327,286,283,285,277,275,274,274,271,287,280,281,277,274,277,273,269,283,283,280,276,278,276,276,270,282,286,281,280,273,275,276,272,283,288,290,280,281,274,278,271,285,280,281,282,276,276,275,271,283,278,279,279,276,277,276,273,287,281,281,277,275,278,271,274
2026-06-28T15:43:11.416,284,283,279,279,274,276,274,277,287,281,279,280,276,274,274,272,287,279,277,279,280,275,274,271,282,283,285,283,277,272,272,273,283,281,285,285,277,270,279,274,283,282,282,281,278,277,273,275,288,279,278,278,277,277,269,272,294,281,281,280,277,272,275,274
2026-06-28T15:43:11.517,283,282,280,275,274,273,276,271,286,283,282,277,275,276,270,269,285,284,280,278,277,278,275,269,283,283,283,278,275,277,272,271,288,285,284,278,280,275,273,272,284,278,284,274,277,275,273,272,284,279,277,276,275,275,273,272,288,277,281,279,275,275,275,276
2026-06-28T15:43:11.613,288,284,278,279,271,273,278,274,284,281,279,277,277,276,271,271,286,283,279,279,278,278,277,272,280,280,279,280,275,276,273,275,281,278,284,278,277,273,279,273,281,285,282,283,279,273,275,270,282,281,280,275,277,275,274,271,287,281,278,278,273,273,274,274
2026-06-28T15:43:11.711,287,282,276,277,275,276,272,274,284,282,281,278,276,276,274,274,286,282,283,276,277,277,272,270,280,284,285,282,279,272,274,273,284,288,285,281,278,273,277,275,284,283,282,282,275,275,273,272,283,278,279,276,281,277,275,272,290,284,275,277,278,277,275,273
2026-06-28T15:43:11.824,285,279,282,278,278,273,270,274,284,285,283,278,276,276,272,271,286,280,281,280,281,273,272,269,284,281,287,278,277,273,275,277,283,287,288,286,279,276,274,274,284,282,283,282,276,275,272,271,280,279,276,281,279,273,271,274,290,283,280,276,276,275,275,271
2026-06-28T15:43:11.908,285,282,283,275,273,274,272,268,283,277,279,274,274,274,270,270,282,281,278,274,276,275,275,271,285,277,282,278,277,271,274,270,284,282,289,284,272,271,270,269,278,281,284,278,275,273,274,273,276,279,277,280,276,272,270,270,283,275,276,278,273,275,274,272
2026-06-28T15:43:12.007,277,276,274,269,268,267,263,268,278,269,275,270,270,271,267,264,273,272,276,273,269,268,265,267,279,272,276,270,270,263,266,266,272,281,275,277,269,268,264,263,275,271,275,272,266,266,270,268,274,275,273,267,271,268,264,262,284,277,271,266,269,270,267,261
2026-06-28T15:43:12.104,263,269,262,265,257,261,253,254,265,261,263,257,260,255,253,251,264,266,265,258,257,258,251,256,267,263,262,257,260,251,254,254,266,272,265,260,259,256,256,254,260,265,268,257,259,252,255,253,263,267,261,259,260,260,257,254,270,260,266,260,256,254,257,255
2026-06-28T15:43:12.256,261,260,253,256,251,249,247,246,260,258,254,251,252,251,251,250,259,260,252,255,249,250,246,246,259,256,256,252,247,247,247,247,260,261,256,256,255,249,248,244,257,255,255,254,250,247,247,246,262,252,257,254,251,251,248,246,258,257,255,255,253,248,246,248
2026-06-28T15:43:12.344,257,252,250,249,248,249,249,245,260,250,249,249,248,246,244,243,253,256,252,246,251,244,244,244,253,251,252,252,244,245,244,244,259,257,260,254,254,246,243,246,256,253,253,251,249,246,244,244,255,250,250,251,247,250,243,244,255,253,250,248,247,244,246,247
2026-06-28T15:43:12.440,267,252,255,249,247,246,245,246,256,253,249,248,248,248,245,246,255,254,253,252,248,244,249,244,263,257,254,251,244,248,248,243,259,264,261,249,247,246,250,244,255,256,249,250,247,245,244,242,253,257,248,251,248,247,246,244,252,251,255,242,248,244,247,248
2026-06-28T15:43:12.536,259,253,251,252,247,248,243,247,255,253,251,253,250,247,247,244,256,253,249,249,245,246,243,243,256,252,250,253,247,244,247,246,261,261,256,249,250,245,249,243,256,251,254,249,248,248,242,244,252,255,248,249,248,248,246,244,255,254,249,248,248,247,246,246
2026-06-28T15:43:12.637,255,251,254,252,243,248,246,248,258,248,249,248,250,245,244,244,258,254,251,247,247,246,244,242,258,253,256,250,248,245,249,245,260,260,260,254,248,245,246,246,259,253,253,251,248,249,245,245,255,252,247,250,248,249,247,246,257,257,249,249,248,245,242,244
2026-06-28T15:43:12.728,263,251,252,248,247,247,245,244,257,254,248,250,245,244,245,246,255,252,251,250,249,247,245,244,258,256,255,252,245,249,243,245,259,261,260,253,249,245,245,243,255,254,253,251,250,248,242,243,253,254,251,249,249,244,242,246,255,254,250,250,248,243,241,246
2026-06-28T15:43:12.819,262,248,252,252,248,246,248,246,255,255,251,248,247,246,245,244,256,254,254,252,248,244,244,242,257,255,251,247,248,249,247,245,257,261,256,256,244,244,244,240,256,255,253,251,248,250,246,245,248,249,249,251,246,244,249,245,260,248,247,246,246,247,245,248
2026-06-28T15:43:12.924,258,254,253,249,245,247,245,245,251,253,249,248,247,249,244,242,259,253,251,248,249,246,248,244,258,251,249,251,246,246,244,247,259,263,257,250,250,247,248,243,255,257,249,252,247,249,245,243,253,250,247,249,247,248,244,243,252,254,253,251,246,246,246,246
2026-06-28T15:43:13.011,260,256,253,249,253,245,246,248,254,253,251,248,246,247,245,245,257,254,253,249,249,245,248,243,256,253,254,250,247,247,247,245,259,261,257,252,251,246,248,246,256,254,252,254,252,248,244,246,255,254,251,252,248,245,245,242,253,251,249,246,249,245,244,247
2026-06-28T15:43:13.100,257,250,253,250,248,246,244,248,256,253,251,249,248,247,246,244,256,257,252,248,248,243,246,243,254,255,251,252,245,246,245,242,256,264,256,253,247,246,247,246,254,255,252,250,249,245,248,248,253,254,249,250,249,247,243,242,254,254,247,250,244,246,243,246
2026-06-28T15:43:13.202,259,250,254,251,248,248,246,246,256,254,250,249,247,248,245,243,256,256,250,245,248,247,244,241,257,253,255,253,246,249,245,247,259,258,259,251,246,246,251,241,256,256,251,252,254,246,244,247,255,249,251,248,247,247,248,241,255,255,250,250,248,247,246,248
2026-06-28T15:43:13.303,260,251,253,248,246,248,245,246,258,254,251,251,246,247,242,245,258,250,253,249,245,250,246,244,255,254,251,250,246,243,245,241,258,258,254,253,250,246,248,247,254,254,253,250,250,249,245,244,254,252,253,248,247,248,244,245,256,254,248,253,246,246,246,244
2026-06-28T15:43:13.396,256,252,253,251,250,246,247,243,253,254,249,249,249,242,243,243,258,255,250,250,246,249,245,245,255,254,250,252,246,248,246,246,262,259,258,254,247,246,245,243,256,253,250,253,249,246,245,245,256,252,253,255,244,244,246,249,254,252,251,250,246,247,244,244
2026-06-28T15:43:13.492,258,252,252,249,248,246,246,247,258,253,250,252,247,248,244,242,259,255,250,251,248,245,243,241,259,255,250,250,247,245,246,242,257,262,260,255,252,246,245,243,257,256,256,249,251,246,245,244,256,256,250,248,247,248,246,243,255,251,249,250,249,245,245,246
2026-06-28T15:43:13.584,258,252,248,249,249,245,248,244,257,252,250,251,246,248,242,244,258,254,251,249,250,249,243,244,259,249,253,252,246,245,244,245,257,263,256,255,246,244,247,244,255,256,250,255,251,246,244,244,256,255,249,248,248,249,245,245,255,253,249,249,249,249,242,246
2026-06-28T15:43:13.688,257,252,253,250,245,246,243,245,255,252,248,246,249,245,246,243,255,252,247,247,250,244,248,244,260,256,251,250,245,244,246,244,257,264,257,253,247,249,245,245,255,257,252,249,252,246,245,243,255,253,247,251,248,248,245,248,252,257,249,248,244,245,245,245
2026-06-28T15:43:13.787,255,258,251,252,244,246,248,248,256,254,249,249,248,247,245,245,256,251,249,247,248,247,243,246,256,255,257,250,246,246,247,245,256,264,257,256,248,247,244,243,251,255,256,248,250,246,242,245,254,253,251,248,253,245,243,244,255,255,247,251,248,250,245,248
2026-06-28T15:43:13.875,257,250,253,249,248,245,246,246,255,254,251,249,244,247,245,243,251,253,251,251,246,247,244,242,255,253,252,252,246,243,243,243,257,265,256,250,248,245,247,246,254,252,256,250,249,247,242,248,255,252,250,248,249,249,248,244,252,254,249,251,248,245,241,248
2026-06-28T15:43:13.974,251,248,246,245,242,244,241,244,252,247,244,244,246,239,241,237,255,247,247,248,243,243,240,240,253,249,252,245,243,239,242,239,251,261,253,248,242,243,244,238,253,246,250,246,242,240,241,238,250,253,243,246,246,241,240,239,252,251,247,247,242,241,240,237
2026-06-28T15:43:14.072,242,243,233,234,235,233,235,234,247,238,240,235,234,233,236,228,243,240,238,238,232,231,231,232,242,239,244,232,234,228,232,228,245,258,245,238,233,229,230,232,240,237,244,236,238,229,231,233,241,241,239,238,234,234,232,230,244,233,236,237,237,231,233,227
2026-06-28T15:43:14.171,235,228,225,227,221,228,224,218,235,227,228,226,223,222,219,221,234,232,226,226,223,224,221,220,237,230,229,229,226,217,223,221,237,0,236,225,223,221,225,222,233,234,234,221,226,223,223,221,233,230,226,223,223,224,224,220,235,228,231,226,228,222,225,222
2026-06-28T15:43:14.269,232,224,221,220,216,216,217,213,228,225,218,220,218,215,216,216,229,226,221,220,218,215,217,216,231,227,223,220,218,214,215,215,232,0,233,219,220,215,218,219,225,224,223,218,220,216,215,219,229,226,221,221,216,219,215,217,227,222,223,221,217,216,216,216
2026-06-28T15:43:14.368,229,222,224,221,216,217,221,219,228,224,219,218,217,218,214,216,227,224,222,217,216,216,213,215,231,228,221,221,216,216,216,212,231,0,231,219,220,215,216,216,228,229,223,219,219,216,218,217,225,223,220,220,218,216,214,218,226,221,223,219,219,217,218,219
2026-06-28T15:43:14.466,232,222,224,217,217,218,218,218,225,225,218,219,216,218,217,216,229,225,221,217,218,214,216,213,227,224,223,221,217,213,216,216,233,0,223,225,221,215,214,214,226,224,221,223,218,218,217,215,228,220,220,219,216,222,219,216,228,224,221,219,217,219,214,217
2026-06-28T15:43:14.565,229,220,223,216,215,218,217,217,230,222,224,219,221,214,215,216,229,224,219,220,220,215,217,215,225,222,222,219,217,217,217,214,232,0,222,221,220,217,220,217,227,228,222,224,221,214,216,216,229,225,220,219,219,218,217,217,227,222,220,220,219,217,217,218
2026-06-28T15:43:14.663,228,224,223,220,217,218,217,219,226,223,222,222,215,215,214,217,224,225,220,218,214,217,218,217,224,224,223,221,216,217,214,214,232,0,223,222,219,215,218,213,229,227,220,219,217,214,217,213,225,224,223,221,218,216,214,218,227,224,221,223,219,218,215,219
2026-06-28T15:43:14.761,224,226,221,218,219,219,217,216,226,222,219,220,219,216,218,216,226,225,218,219,217,217,218,214,229,224,224,218,215,217,212,214,231,0,230,224,220,215,216,217,229,223,218,218,217,217,217,221,226,225,220,217,219,219,218,217,228,224,223,220,220,219,215,218
2026-06-28T15:43:14.859,236,225,222,221,220,216,218,214,228,223,220,219,219,216,215,215,228,223,219,220,218,216,217,214,223,225,222,219,216,212,214,214,229,0,227,224,218,217,217,218,227,228,223,219,220,216,217,214,226,223,222,223,218,215,218,217,229,223,221,220,216,216,214,217
2026-06-28T15:43:14.958,230,226,223,223,217,213,217,219,228,222,220,218,217,216,214,217,230,221,218,219,218,216,215,217,229,225,222,221,213,215,215,215,232,0,229,226,220,216,217,217,225,227,222,220,219,216,216,213,225,225,218,220,220,214,217,217,226,224,222,221,219,218,216,221
2026-06-28T15:43:15.056,232,219,224,221,219,216,218,217,227,223,223,219,219,217,216,216,226,225,225,219,217,217,216,213,228,230,223,220,217,216,215,215,231,0,222,224,219,214,219,217,226,225,223,220,220,217,215,217,226,224,218,220,219,215,212,214,224,223,220,224,217,219,216,217
2026-06-28T15:43:15.155,233,220,218,217,215,219,217,219,224,223,223,218,219,217,214,218,229,220,220,221,219,215,217,215,226,229,219,219,216,216,215,215,232,0,223,224,217,218,212,214,226,225,225,218,220,216,214,215,223,220,223,220,219,215,215,212,225,224,223,219,220,215,218,218
2026-06-28T15:43:15.253,226,225,221,219,217,218,219,215,225,223,221,220,219,217,212,217,226,224,219,219,218,218,218,218,231,227,221,221,218,215,214,214,231,0,229,222,219,215,216,214,226,228,220,221,219,217,214,214,225,223,223,218,217,217,215,216,227,225,218,218,218,217,217,217
2026-06-28T15:43:15.395,227,223,223,221,216,217,216,217,223,225,218,220,217,215,217,215,225,226,223,221,216,218,216,213,230,226,221,221,218,215,217,214,229,0,232,221,217,215,219,215,226,221,222,222,222,220,215,217,226,225,225,223,217,214,216,218,228,226,223,218,216,215,214,217
2026-06-28T15:43:15.479,233,225,222,219,217,216,218,220,229,223,222,219,218,217,218,218,225,226,219,219,218,217,217,216,228,228,220,219,214,216,217,214,230,0,229,225,220,217,217,214,225,225,224,220,221,217,216,215,228,224,220,216,217,217,217,218,224,225,219,219,217,219,216,215
2026-06-28T15:43:15.581,227,224,223,221,217,218,214,218,227,223,217,218,217,214,214,215,229,218,221,220,214,216,215,218,230,227,221,220,217,216,216,213,231,0,226,224,218,216,215,218,225,225,222,218,218,217,211,216,226,227,222,218,217,218,215,219,229,227,220,218,218,218,218,217
2026-06-28T15:43:15.673,231,222,219,222,218,219,218,214,225,221,221,217,214,217,214,215,227,220,221,220,217,213,215,215,230,228,220,219,215,214,213,218,230,0,226,225,220,214,217,218,227,227,224,217,221,216,214,217,228,221,220,224,217,217,215,218,226,225,220,221,215,216,216,219
2026-06-28T15:43:15.764,229,224,222,221,217,216,218,220,227,226,221,223,217,217,216,216,225,223,221,218,218,215,214,216,228,230,223,221,215,217,218,215,232,0,229,222,222,217,214,219,226,225,220,219,219,219,213,217,227,222,221,219,215,215,218,216,226,227,223,224,219,217,214,216
2026-06-28T15:43:15.856,236,223,223,221,220,218,217,219,225,225,222,219,217,212,213,215,227,227,217,219,217,214,212,216,227,228,225,220,217,215,216,216,232,0,229,223,220,215,221,217,226,223,222,220,220,217,218,216,227,222,223,219,219,216,214,216,223,223,220,222,213,219,218,217
2026-06-28T15:43:15.957,224,220,219,217,216,217,215,213,227,221,215,219,219,215,215,212,226,220,215,217,216,214,214,217,223,222,221,216,214,215,213,211,231,0,218,222,216,212,217,214,223,220,221,216,217,215,210,213,221,222,217,221,215,216,212,213,226,223,216,217,214,215,214,214
2026-06-28T15:43:16.054,226,216,212,213,208,207,209,209,217,214,211,210,209,206,206,205,219,213,211,212,208,210,206,207,219,213,216,209,209,203,210,206,223,0,224,216,207,208,206,211,219,213,213,211,212,208,208,204,217,215,211,209,211,211,209,208,222,209,215,207,211,207,204,205
2026-06-28T15:43:16.144,206,203,201,201,199,199,194,196,206,200,200,197,199,197,197,194,206,201,202,200,195,196,196,197,211,207,206,195,196,193,197,193,218,0,203,198,196,194,198,200,203,206,206,195,201,191,200,195,203,202,203,203,197,196,196,198,206,202,201,200,200,195,199,197
2026-06-28T15:43:16.237,199,196,189,193,189,190,190,189,199,193,196,189,191,190,188,189,199,197,195,189,188,187,190,187,203,197,192,188,190,188,186,185,0,0,198,191,189,187,188,188,201,198,194,191,191,185,189,189,195,196,192,194,188,192,186,191,202,192,195,192,192,188,191,189
2026-06-28T15:43:16.364,197,196,189,188,186,187,185,189,195,192,192,188,186,186,188,189,195,190,189,188,188,185,184,182,195,197,187,187,185,184,186,185,0,0,194,190,187,184,186,186,193,196,192,187,188,184,184,188,193,196,188,189,188,187,185,185,199,192,189,189,186,185,185,186
2026-06-28T15:43:16.441,194,189,191,190,189,184,186,189,192,192,188,187,188,190,184,185,195,195,193,188,190,185,183,182,197,197,190,187,186,185,184,185,0,0,194,188,191,186,189,187,199,199,191,188,189,187,185,184,194,196,192,191,187,186,186,185,199,189,189,188,183,186,187,187
2026-06-28T15:43:16.536,199,193,192,190,191,188,189,189,195,189,190,188,185,187,186,187,196,192,191,187,188,184,185,185,198,193,188,186,187,186,186,182,0,0,189,190,189,187,189,189,196,194,192,188,189,185,185,186,197,192,188,189,187,182,186,187,195,193,192,188,186,186,188,185
2026-06-28T15:43:16.630,201,190,190,190,190,189,186,186,196,194,187,191,187,183,184,185,196,192,188,187,187,187,183,184,199,190,190,188,184,184,185,186,0,0,195,189,187,185,188,190,198,195,191,190,188,187,185,186,196,190,188,188,188,187,186,189,197,191,188,191,189,185,185,186
2026-06-28T15:43:16.729,202,190,192,191,186,187,185,186,195,190,190,191,186,184,187,188,195,193,191,189,186,182,185,185,200,193,191,188,188,185,186,184,0,0,192,189,186,185,185,183,197,199,190,190,190,189,183,185,197,193,188,185,189,189,186,187,194,190,191,193,186,188,186,187
2026-06-28T15:43:16.828,205,194,190,190,188,188,185,185,194,192,190,188,186,187,186,184,197,193,187,189,186,184,185,185,199,198,190,188,186,185,184,185,0,0,191,191,187,182,185,185,194,196,193,188,189,187,185,185,195,192,191,189,184,185,186,186,200,194,191,189,187,188,185,190
2026-06-28T15:43:16.925,201,189,192,188,186,186,185,184,197,190,190,189,189,189,184,185,197,194,185,188,186,187,186,186,194,198,189,189,186,185,187,186,0,0,194,192,188,187,184,187,196,197,192,190,188,185,186,186,196,192,188,188,187,187,186,185,196,191,188,189,189,189,188,186
2026-06-28T15:43:17.024,202,189,190,190,188,189,185,184,196,191,187,187,187,186,183,185,197,191,186,189,188,186,184,185,199,200,190,187,186,183,184,184,0,0,191,190,187,185,184,185,197,197,191,192,189,187,181,184,196,193,190,189,186,186,186,187,196,193,189,192,187,188,186,188
2026-06-28T15:43:17.122,199,191,191,190,186,186,186,188,197,192,190,189,186,186,184,186,194,194,188,190,183,186,183,184,199,198,186,187,184,182,184,188,0,0,193,191,187,182,189,186,197,199,192,186,189,185,187,185,194,191,190,188,187,187,184,186,194,191,188,187,189,189,184,185
2026-06-28T15:43:17.220,199,193,193,190,183,186,184,186,193,192,189,187,190,186,184,182,193,192,189,185,186,187,184,183,197,194,189,188,185,185,183,185,0,0,192,191,186,184,189,186,196,195,191,186,189,186,184,188,193,193,186,189,187,185,184,187,199,191,190,189,187,189,188,187
2026-06-28T15:43:17.359,202,191,189,190,190,189,186,186,189,190,189,189,187,187,187,187,197,192,189,186,187,186,183,185,197,196,187,187,185,185,185,185,0,0,192,190,188,184,190,186,197,196,192,187,188,183,186,183,195,193,190,190,188,187,185,186,195,194,191,188,188,185,184,188
2026-06-28T15:43:17.461,200,192,191,187,188,187,186,186,194,193,190,187,185,188,184,188,196,195,188,188,186,186,183,182,199,197,188,187,184,183,185,186,0,0,195,188,187,185,185,186,196,200,191,189,188,185,185,186,196,193,190,189,187,190,188,189,197,191,189,191,184,188,187,185
2026-06-28T15:43:17.553,200,191,191,189,188,186,188,184,193,190,189,188,188,187,182,185,196,193,190,187,188,184,185,186,197,195,186,188,186,182,185,185,0,0,195,193,188,185,186,190,195,189,192,189,189,188,185,187,196,192,189,190,191,187,190,185,197,193,192,187,189,189,187,187
2026-06-28T15:43:17.641,199,195,192,189,187,186,187,186,194,191,189,187,188,187,186,188,196,192,186,186,183,184,185,182,196,195,190,188,185,183,184,185,0,0,192,189,188,183,189,188,197,200,191,186,188,185,185,186,194,190,190,189,187,187,188,189,194,192,189,188,191,188,185,186
2026-06-28T15:43:17.739,199,191,193,193,189,188,189,186,197,195,192,189,186,188,183,187,196,193,188,188,190,185,184,185,198,196,191,188,186,183,185,185,0,0,200,191,188,185,188,190,196,194,191,190,188,188,188,185,196,191,188,187,185,184,187,187,194,193,189,189,185,186,188,188
2026-06-28T15:43:17.836,201,193,191,190,186,185,187,186,193,193,187,191,186,188,185,188,194,189,191,187,188,186,185,186,198,198,189,188,186,184,183,185,0,0,194,190,187,185,189,186,196,199,192,189,188,187,185,186,193,191,189,187,188,186,184,186,197,193,191,189,186,183,188,186
2026-06-28T15:43:17.935,194,193,191,191,187,189,187,189,194,191,190,185,184,185,185,186,195,195,189,187,186,184,184,184,198,195,188,185,184,183,183,185,0,0,189,188,187,185,185,189,195,195,188,191,186,184,188,186,195,192,187,190,185,186,187,187,194,191,190,187,187,188,188,188
2026-06-28T15:43:18.037,192,187,186,185,180,183,180,185,194,185,185,182,183,179,180,179,191,187,183,182,182,180,180,180,197,188,188,181,181,179,181,177,0,0,186,186,183,180,186,181,195,188,185,181,185,178,182,179,189,187,187,184,182,182,181,181,189,186,188,183,182,181,182,181
2026-06-28T15:43:18.128,184,180,175,175,172,173,170,174,184,173,176,171,174,168,172,171,178,178,177,174,172,174,170,170,182,176,176,173,173,169,170,170,0,0,181,177,171,170,174,171,181,175,179,174,177,167,174,171,178,175,172,174,171,172,172,172,184,171,178,170,175,171,173,168
2026-06-28T15:43:18.222,173,167,164,165,162,163,160,164,170,166,166,162,164,161,164,160,168,167,162,163,162,160,156,160,169,167,166,161,160,158,163,157,0,0,166,162,161,158,162,166,175,168,166,160,164,158,160,162,165,166,165,163,162,160,162,159,171,166,167,164,164,160,163,161
2026-06-28T15:43:18.315,169,160,158,159,157,159,156,157,162,159,157,158,158,156,155,153,162,160,157,157,156,156,154,154,167,161,158,156,154,154,155,153,0,0,160,160,155,151,157,156,164,161,161,157,160,155,156,155,164,158,160,158,156,159,155,158,163,162,159,159,157,155,156,156
2026-06-28T15:43:18.420,164,160,158,157,156,157,156,157,161,157,156,157,154,156,154,154,162,159,158,157,154,154,155,155,165,164,158,157,154,154,153,155,0,0,162,159,156,155,157,157,166,162,157,157,155,153,155,157,162,160,160,156,156,157,156,155,164,157,160,158,157,158,155,158
2026-06-28T15:43:18.522,165,157,159,158,157,158,158,156,160,157,160,156,155,156,155,155,160,159,157,157,155,155,156,155,170,163,158,156,153,153,154,156,0,0,160,159,154,151,157,155,167,162,159,158,159,155,153,159,162,159,159,157,158,156,155,157,163,161,158,157,156,155,156,154
2026-06-28T15:43:18.617,169,159,158,157,157,156,155,155,162,158,156,156,157,155,154,156,162,159,160,156,155,154,153,152,166,165,155,157,154,153,153,155,0,0,161,157,157,154,156,156,165,162,160,156,157,155,156,157,161,160,159,158,155,157,156,155,164,159,159,158,156,158,155,155
2026-06-28T15:43:18.711,165,160,158,157,156,157,155,156,162,161,158,159,154,158,156,156,159,161,159,159,157,155,154,154,169,163,156,159,153,154,151,154,0,0,161,160,156,155,157,157,167,163,159,158,158,156,157,156,162,159,158,160,155,155,156,155,161,162,160,158,154,160,155,154
2026-06-28T15:43:18.803,166,158,159,159,157,156,157,155,161,157,156,159,156,155,155,156,163,160,158,154,154,154,154,153,167,162,158,157,156,154,153,154,0,0,161,155,155,155,157,156,167,164,159,159,157,154,155,155,163,160,158,155,154,155,157,155,163,160,158,156,157,158,157,157
2026-06-28T15:43:18.901,163,160,158,159,156,156,155,154,160,156,158,157,155,153,155,155,161,162,159,158,156,154,151,153,164,163,155,155,153,154,154,155,0,0,164,160,156,155,159,154,164,165,159,158,157,155,157,158,160,160,159,158,155,156,154,155,163,160,160,160,158,158,154,157
