time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
15.2651,440,441,443,441,439,437,436,439,446,442,444,441,445,439,435,435,446,441,444,440,440,441,437,436,445,447,440,446,435,444,438,439,444,442,441,442,439,440,437,435,444,443,444,440,440,437,439,441,445,444,449,449,444,445,441,439,456,451,452,444,443,440,440,443
15.3311,445,440,440,439,438,437,439,435,442,441,441,436,439,441,439,436,440,443,444,444,441,436,434,434,442,443,442,440,439,441,437,433,440,442,445,440,441,442,439,439,445,446,445,446,440,445,440,440,448,442,440,443,441,443,438,442,455,449,441,447,443,443,443,438
15.3965,441,438,438,439,441,436,439,437,443,440,439,440,438,439,441,438,446,439,440,437,438,438,435,436,442,441,441,437,438,441,436,434,444,442,445,442,437,438,434,439,446,439,439,442,439,442,442,438,445,442,441,444,439,440,441,438,445,448,441,442,440,447,439,446
15.4615,441,440,437,438,436,429,428,436,439,436,444,439,434,438,434,438,443,440,440,435,438,439,437,433,443,440,441,437,439,437,436,431,443,438,440,440,438,438,434,433,446,439,443,441,438,435,434,438,443,435,442,444,438,439,439,441,447,449,446,446,438,438,438,444
15.5267,441,437,435,435,439,436,436,434,439,434,433,436,439,434,432,432,438,436,436,434,436,436,436,430,436,437,437,437,437,439,434,436,438,437,438,436,435,435,435,434,444,436,441,435,437,438,433,435,443,441,442,440,439,437,438,438,449,443,440,443,442,438,434,442
15.5911,439,433,437,434,434,435,434,433,436,434,437,436,431,434,434,433,438,439,435,436,438,433,432,430,440,439,437,434,434,435,437,429,437,439,437,436,437,436,430,435,441,437,438,438,436,437,431,436,441,442,444,437,437,438,436,439,450,438,438,442,438,438,440,438
15.6567,445,438,436,432,431,433,431,431,434,437,438,437,432,431,434,430,438,434,433,436,433,432,432,429,435,436,429,432,438,433,436,428,436,433,441,437,428,434,429,432,440,439,435,436,436,433,434,432,443,438,435,435,435,433,437,437,448,444,444,441,435,433,434,439
15.7218,433,433,436,433,435,432,427,429,439,433,432,430,431,427,430,428,434,434,436,432,434,434,428,433,436,433,435,429,432,434,432,433,434,435,437,434,435,436,433,431,438,435,439,435,435,436,434,431,439,441,436,436,432,437,436,434,444,448,437,437,433,434,435,436
15.7866,433,429,427,433,432,428,429,426,436,432,433,433,432,429,431,431,438,432,433,428,433,430,428,427,437,433,427,432,431,429,430,431,434,432,433,431,431,432,429,428,438,435,434,431,428,429,435,435,435,436,434,438,433,431,432,436,445,440,433,438,434,437,433,435
15.8520,434,434,431,429,429,427,426,426,435,433,429,428,429,429,426,425,435,430,428,432,430,428,431,424,431,435,431,434,433,429,431,427,434,430,435,432,433,430,430,432,436,429,433,437,430,431,429,432,437,437,432,438,439,436,433,432,437,439,435,441,433,433,434,435
15.9167,432,431,428,427,426,426,427,426,432,431,432,432,431,427,427,428,434,431,430,425,429,427,428,422,430,432,430,430,431,428,430,426,434,433,431,431,426,429,427,427,431,433,434,434,431,432,429,432,436,437,434,434,433,428,428,431,443,436,438,437,431,435,433,434
15.9825,432,428,428,425,429,424,422,426,432,423,425,429,426,423,428,426,433,430,432,425,426,430,425,429,429,431,430,430,430,427,424,431,431,433,429,427,429,436,426,428,431,429,430,430,432,428,425,430,438,435,432,434,428,427,431,429,435,434,434,433,427,430,430,431
16.0461,431,428,427,424,426,425,424,426,429,427,428,426,425,422,427,428,430,426,429,428,428,429,427,421,431,427,433,427,427,428,429,425,429,426,429,428,425,431,425,426,432,430,428,433,427,425,425,429,432,430,430,431,426,432,429,425,438,437,428,433,430,429,426,429
16.1120,429,426,423,427,429,422,424,428,428,423,425,422,427,426,422,422,428,426,428,426,428,424,421,419,429,427,429,427,428,427,428,427,429,428,427,425,426,427,423,423,430,429,427,432,431,430,430,427,434,432,430,434,432,429,425,425,437,434,428,434,426,430,426,433
16.1776,426,425,423,426,423,424,420,420,425,425,423,427,422,420,420,419,426,425,427,425,425,423,425,421,429,426,422,425,426,423,425,423,428,427,428,427,423,425,425,420,425,429,425,431,425,423,419,423,430,427,428,431,426,428,428,422,438,432,430,434,427,430,429,430
16.2422,426,426,425,420,422,420,424,422,425,427,425,422,424,420,419,420,430,427,426,422,422,423,421,419,429,425,423,423,425,423,419,420,428,427,431,425,426,423,423,422,428,429,423,430,426,420,425,424,429,428,425,426,424,425,427,428,427,439,426,429,427,425,425,427
16.3071,425,422,422,424,422,422,423,421,418,426,422,420,424,423,418,421,427,431,425,426,424,421,419,415,423,427,422,426,423,425,424,416,424,426,428,421,423,419,420,421,426,425,423,427,419,421,423,421,430,426,427,427,424,428,420,424,432,431,431,430,426,428,424,423
16.3726,427,420,425,420,419,419,418,419,422,423,423,415,415,417,418,421,420,426,418,424,419,420,421,418,423,422,426,420,422,419,418,419,427,424,424,425,421,424,421,422,422,420,421,427,418,421,419,419,429,425,429,427,424,420,424,423,434,433,424,425,423,424,420,424
16.4376,424,423,423,420,420,420,414,415,422,421,420,422,422,418,418,417,426,423,422,422,423,419,419,417,420,422,418,420,421,421,416,416,423,424,421,418,422,420,418,419,422,421,422,421,419,420,422,419,427,429,422,424,420,421,421,420,427,428,423,427,423,420,421,423
16.5032,422,422,422,416,418,419,421,418,420,422,419,418,415,421,417,417,418,421,420,416,417,416,416,415,424,421,422,421,418,420,419,414,421,423,420,424,421,425,421,420,425,423,419,427,418,419,417,418,428,421,429,419,422,423,422,422,432,428,427,424,423,425,422,424
16.5676,430,416,416,418,418,412,416,415,419,422,417,414,417,412,415,414,425,421,419,415,419,412,416,412,420,419,420,420,417,416,416,415,422,420,420,421,420,423,416,417,421,422,422,416,421,421,415,420,424,422,424,426,419,422,421,419,429,424,422,425,417,419,419,421
16.6326,424,413,415,419,413,414,414,418,424,418,418,416,410,414,413,413,418,421,417,420,414,411,417,411,417,415,415,417,418,412,412,413,419,418,420,418,418,421,417,416,421,420,424,418,420,415,410,417,419,421,422,424,415,420,419,417,426,424,422,423,423,420,418,421
16.6980,419,419,415,415,413,414,412,418,417,417,416,415,416,415,414,414,419,415,418,414,414,413,416,416,418,417,420,417,413,414,415,412,413,416,418,415,415,417,414,412,419,420,418,424,414,413,415,413,421,419,417,420,419,416,417,417,425,421,422,419,419,421,424,417
16.7631,415,411,416,411,411,415,411,414,417,411,415,413,409,415,414,410,419,419,412,418,415,413,414,414,416,415,420,416,413,417,416,415,415,420,419,417,413,415,414,412,417,420,417,418,414,416,415,415,426,419,424,417,418,416,417,416,424,422,421,422,418,420,415,413
16.8285,418,416,416,415,411,412,408,412,416,414,417,415,410,410,408,410,416,413,412,411,412,415,412,409,416,416,416,411,413,414,411,412,415,416,420,412,412,415,413,412,413,418,413,414,411,415,416,413,419,419,419,417,413,412,413,412,425,424,415,424,412,416,419,422
16.8935,418,412,411,409,410,412,413,411,416,412,413,414,411,413,406,407,418,415,409,416,413,413,409,412,416,418,412,414,413,413,408,409,414,415,416,415,411,412,412,408,414,411,417,416,414,412,413,409,414,420,413,417,417,414,411,415,424,420,418,420,414,419,413,414
16.9583,415,412,410,414,410,410,410,411,415,415,411,408,412,411,405,409,414,408,411,411,410,412,410,409,414,413,411,411,408,412,410,410,413,410,411,410,411,413,412,407,416,418,412,412,410,412,410,410,418,414,419,411,411,412,412,412,422,419,415,415,411,414,412,416
17.0228,417,409,409,410,408,404,407,409,412,412,408,410,412,409,409,407,414,411,412,405,410,408,410,408,412,414,415,410,409,410,409,410,414,413,411,413,409,412,409,405,415,412,415,410,413,413,410,407,415,418,412,419,415,411,412,411,420,419,415,415,413,411,413,413
17.0888,414,409,409,408,407,408,405,407,409,412,408,408,410,408,406,405,413,410,408,408,409,407,409,405,411,408,410,408,410,409,408,405,412,407,413,406,409,410,407,409,414,412,414,412,412,407,409,406,412,412,413,411,407,408,410,411,417,417,414,413,411,411,412,417
17.1537,408,409,408,409,405,404,404,407,407,412,408,410,404,406,407,405,410,405,410,408,406,408,408,402,408,405,410,405,409,409,405,403,413,410,408,409,406,409,410,405,412,415,411,413,408,407,408,407,413,413,415,414,407,411,411,406,418,416,414,417,409,411,410,409
17.2190,407,408,405,405,407,402,406,404,409,407,405,406,402,405,403,403,409,408,409,405,405,405,408,403,407,408,408,408,403,407,406,403,409,408,410,408,406,407,407,403,412,410,408,405,409,410,404,404,410,409,409,411,413,412,408,405,414,413,410,411,412,409,407,411
17.2839,409,405,405,405,401,403,404,406,412,406,408,405,405,405,404,403,409,407,409,402,405,407,404,401,409,408,405,405,405,407,402,401,412,408,405,407,402,405,400,404,409,405,410,408,405,406,407,406,405,406,414,407,406,409,402,405,416,413,407,409,410,409,409,413
17.3490,408,407,405,407,402,402,402,403,407,406,403,402,403,403,404,401,407,405,403,402,406,405,401,400,408,406,404,406,402,405,403,403,406,408,404,403,402,407,400,403,408,410,407,409,405,406,404,405,412,411,409,410,403,404,402,403,418,412,408,410,411,409,404,407
17.4144,411,399,404,402,403,397,403,402,406,405,404,402,406,399,401,401,407,403,405,400,403,400,402,400,409,404,408,402,403,403,401,402,406,406,409,404,406,405,404,403,409,405,409,405,406,401,409,407,410,404,405,408,408,402,402,404,415,412,405,407,404,407,405,404
17.4794,405,402,403,402,402,401,399,403,405,403,401,403,403,403,397,399,402,402,402,400,404,400,398,398,404,401,404,401,404,403,405,399,403,404,405,404,403,405,399,399,408,403,407,406,403,403,400,400,404,405,407,408,405,403,400,399,409,410,408,407,405,404,405,407
17.5446,407,403,399,404,403,399,397,404,404,400,402,398,397,403,404,399,404,401,404,400,401,398,398,398,405,401,402,399,403,400,399,395,400,400,404,402,400,403,404,401,409,401,402,405,398,406,399,402,404,406,403,405,401,403,400,404,403,405,405,408,405,404,405,401
17.6083,401,400,395,398,394,398,397,398,405,402,402,395,399,399,397,397,401,402,399,402,400,403,397,396,405,403,398,400,399,402,396,396,404,404,402,400,400,401,398,401,401,404,401,405,399,399,398,398,406,402,406,406,402,400,399,401,409,409,407,405,403,402,404,405
17.6739,401,397,399,402,398,397,400,397,397,397,398,396,399,397,395,392,401,405,400,400,397,401,396,395,399,402,402,402,401,394,392,397,405,397,399,396,399,401,397,397,398,401,400,399,400,403,398,397,404,401,397,403,402,400,397,399,408,408,404,406,401,398,400,399
17.7384,397,399,393,398,394,397,400,393,402,397,398,400,397,395,391,398,397,401,398,396,395,399,397,394,399,400,398,402,397,397,398,392,398,402,403,398,399,398,399,398,401,399,397,401,399,398,401,397,404,400,404,401,398,399,399,399,406,408,398,402,401,396,400,402
17.8044,400,398,398,392,398,389,393,393,399,398,394,399,395,393,391,392,400,397,398,398,397,396,393,394,398,399,397,396,396,397,391,394,398,398,403,396,394,397,393,394,399,402,401,394,399,396,398,395,402,401,400,400,400,397,397,399,405,403,401,401,399,397,401,401
17.8700,397,394,395,391,392,390,392,397,400,395,397,391,395,391,390,390,395,399,394,395,395,394,395,390,394,397,397,396,394,391,389,389,397,397,400,397,393,399,393,395,398,400,398,393,398,399,397,396,406,399,395,398,398,392,398,396,405,400,401,401,396,394,402,396
17.9343,392,394,395,391,394,391,390,394,401,396,391,393,392,393,391,392,398,397,395,392,395,392,393,390,395,393,394,393,394,391,389,394,397,397,396,398,393,395,394,392,396,395,399,395,396,395,392,390,398,398,398,396,398,398,396,397,404,399,399,398,396,397,395,396
18.0002,402,394,393,391,392,394,388,387,397,394,389,390,395,390,394,393,397,394,394,393,392,392,393,389,398,397,397,394,394,393,390,391,396,396,394,395,394,394,394,394,398,394,397,395,393,392,393,391,400,401,399,398,395,396,394,392,402,403,400,400,395,395,393,399
18.0643,397,395,394,389,392,390,387,393,397,392,390,392,390,389,386,391,395,394,389,395,393,392,395,392,397,395,393,393,392,391,393,390,393,392,393,395,396,392,391,388,394,394,395,394,391,390,388,389,397,398,393,397,390,395,391,392,398,402,392,398,396,393,392,397
18.1305,396,393,391,388,389,390,385,386,396,388,391,390,390,386,391,392,400,390,390,394,390,390,389,386,392,396,392,390,391,389,394,390,395,390,395,394,391,390,389,389,394,393,389,391,394,396,390,390,399,394,392,393,392,393,393,390,401,396,394,393,392,394,390,394
18.1957,393,391,388,388,390,385,389,387,393,391,390,390,388,388,387,392,393,389,390,389,388,387,386,387,391,393,392,390,390,391,389,387,393,394,388,390,386,391,391,387,392,393,395,393,391,390,389,389,394,392,391,394,388,390,395,388,402,396,392,397,394,391,390,389
18.2605,391,389,386,384,385,388,387,385,391,394,392,391,386,388,387,386,390,390,390,388,388,385,387,387,391,387,391,388,387,390,387,385,392,391,388,391,391,391,383,388,394,387,392,388,389,389,385,387,396,391,393,394,390,386,388,390,395,399,393,393,390,392,388,393
18.3258,389,383,387,385,382,386,382,384,390,389,388,389,387,385,383,386,392,385,390,384,390,389,387,387,391,384,389,390,387,385,386,382,387,391,388,389,385,389,388,386,392,388,394,387,386,385,386,386,393,392,392,390,387,389,387,388,393,399,392,387,388,388,391,393
18.3903,383,385,387,385,386,382,383,383,389,389,385,382,386,383,383,383,386,388,386,387,384,385,383,381,389,389,385,388,387,391,386,381,388,388,387,388,385,384,383,384,389,384,388,390,385,386,384,385,390,392,388,393,386,388,389,387,394,392,390,393,389,389,388,390
18.4556,390,389,386,384,383,379,383,381,384,387,384,392,383,381,383,385,386,387,386,383,381,381,387,383,388,389,384,382,385,381,381,383,385,387,388,386,385,388,381,382,391,388,387,387,385,385,385,389,394,387,389,390,388,385,386,385,388,391,388,387,389,389,391,383
18.5208,389,384,382,383,382,384,384,384,388,381,383,385,380,381,381,382,387,384,385,383,381,381,381,381,385,385,385,384,384,383,382,380,388,389,388,384,382,387,382,382,386,389,388,387,387,383,385,385,390,389,388,389,387,386,383,383,390,392,387,389,385,384,382,383
18.5863,382,383,380,381,382,381,383,380,383,381,381,381,381,383,381,380,388,383,382,383,381,382,382,379,387,389,380,382,383,382,385,375,385,384,384,383,383,379,380,381,389,384,381,381,385,381,380,384,388,385,383,388,382,383,386,380,393,388,387,388,383,385,385,386
18.6513,389,383,384,380,376,379,376,380,381,381,384,382,380,380,383,378,384,382,382,382,382,379,382,378,384,383,385,382,384,382,380,377,383,386,386,383,380,382,379,382,383,382,381,386,385,381,381,383,384,383,386,386,385,380,379,381,389,392,387,387,383,381,386,383
18.7151,386,379,380,379,379,378,377,379,379,380,380,385,381,382,380,376,381,382,383,376,381,381,380,379,383,383,380,381,381,378,379,377,386,386,384,380,380,380,379,378,383,383,384,381,385,384,380,381,382,385,380,383,381,380,381,381,392,385,384,384,383,383,383,385
18.7810,384,377,377,375,377,379,374,375,382,377,381,375,376,381,374,379,383,379,376,378,379,379,376,377,379,380,382,379,380,380,377,375,381,380,380,378,378,381,376,376,383,382,383,380,380,378,382,379,386,382,383,383,380,379,378,381,385,385,383,381,381,380,382,384
18.8465,389,378,373,377,376,376,377,376,383,380,378,378,377,374,376,375,381,380,379,376,380,381,379,376,382,378,381,379,376,377,380,370,383,381,382,377,377,380,377,378,381,376,379,384,382,377,381,377,380,382,382,383,383,380,378,382,385,384,382,382,384,379,380,383
18.9102,381,375,378,377,376,373,377,373,382,375,374,377,375,375,375,377,378,377,379,377,378,375,378,375,379,380,376,378,374,376,374,375,383,387,376,381,376,379,378,374,380,379,376,381,375,376,376,373,384,382,377,383,383,381,379,377,385,385,380,380,378,383,379,381
18.9764,376,379,375,376,372,371,371,372,377,376,375,376,378,371,374,374,380,379,373,375,375,377,372,373,380,380,375,375,375,377,373,375,378,377,378,375,377,376,373,373,383,374,381,382,378,375,374,376,380,381,382,379,381,377,374,375,385,382,379,380,375,380,382,379
19.0410,378,373,376,372,376,369,372,371,376,373,373,375,373,373,374,375,377,374,373,374,378,374,373,372,373,378,375,376,376,378,376,372,377,375,377,376,376,377,372,375,379,377,372,376,375,378,375,372,381,381,379,379,379,377,372,376,381,382,379,381,376,376,377,378
19.1063,375,375,373,375,375,371,370,370,377,373,372,373,372,371,370,370,376,375,373,371,375,376,372,370,378,376,373,375,377,376,374,370,377,375,377,377,374,374,372,374,380,377,377,375,375,372,375,373,378,379,380,373,375,374,375,373,384,380,377,378,373,379,378,375
19.1718,376,372,373,372,371,371,371,372,374,374,375,370,371,373,369,371,375,372,373,372,373,371,372,366,375,372,376,371,372,371,370,368,374,376,373,372,374,371,373,369,378,373,373,374,372,375,369,372,377,377,377,375,376,373,375,375,381,378,377,376,378,374,375,376
19.2372,377,371,368,371,370,368,373,374,372,371,370,372,369,372,370,368,373,371,368,370,371,371,370,367,374,376,371,370,375,372,370,375,372,373,375,373,368,369,368,369,375,371,374,376,377,375,371,370,376,373,374,375,375,372,370,372,380,378,378,379,376,373,375,374
19.3017,372,370,370,369,368,370,369,369,374,372,370,372,366,368,367,365,373,371,373,366,369,368,366,370,370,373,373,368,370,369,370,369,371,373,372,369,371,370,373,370,371,374,373,373,368,373,370,369,378,375,374,373,374,371,370,371,378,373,377,375,370,370,374,371
19.3665,371,370,369,366,366,366,366,368,371,372,369,368,369,369,367,368,370,370,373,370,370,367,366,364,372,373,368,367,372,370,371,367,373,370,368,371,371,369,369,370,372,370,370,370,371,368,367,367,374,373,374,374,375,369,366,369,380,378,374,375,371,371,368,374
19.4315,368,368,366,366,365,368,366,366,368,366,367,365,368,367,363,366,369,369,367,370,367,365,366,363,367,367,367,371,372,371,368,369,371,373,372,371,370,367,367,367,372,371,370,371,368,369,371,367,369,370,371,370,368,371,369,370,375,375,371,374,370,373,369,372
19.4972,372,368,366,366,367,362,367,366,368,367,369,367,366,365,364,364,370,369,368,369,365,364,368,362,368,369,370,367,365,367,364,364,367,372,368,370,367,370,369,367,366,367,368,368,367,370,369,366,371,370,367,371,370,368,367,369,379,372,371,370,370,367,366,365
19.5622,371,365,367,364,365,360,363,361,368,368,363,369,368,364,359,362,366,371,366,365,364,364,365,362,367,370,366,367,366,366,367,365,366,367,370,367,366,366,367,364,372,368,367,369,364,367,370,364,368,369,371,369,370,364,364,364,374,369,368,370,366,365,366,367
19.6274,368,363,367,366,363,360,360,364,369,365,368,364,361,361,364,364,364,365,366,365,363,363,365,364,368,368,366,366,366,364,363,364,371,365,369,368,364,364,362,362,370,365,364,369,367,367,363,361,371,370,370,369,367,364,363,368,379,372,373,370,368,364,367,370
19.6914,364,363,364,366,363,366,363,363,366,365,361,363,360,359,359,363,365,362,363,367,364,362,363,361,366,367,366,366,366,363,365,361,367,364,366,366,363,367,363,363,368,366,367,367,362,365,362,364,366,367,365,364,364,362,363,366,372,370,370,367,364,367,365,366
19.7569,368,365,366,365,358,355,359,361,364,365,362,360,359,359,361,361,366,365,360,362,366,363,362,357,366,363,359,363,364,362,361,359,365,364,365,364,362,362,366,360,367,363,363,366,362,362,362,359,369,367,369,367,365,359,364,363,367,369,367,364,362,363,364,367
19.8222,362,363,361,363,360,360,363,360,365,362,365,362,360,358,359,364,365,363,360,359,361,357,358,358,365,365,362,360,358,365,362,360,364,364,367,362,360,361,362,360,364,361,363,363,364,360,360,364,366,365,366,364,363,361,362,363,369,367,366,369,365,364,361,364
19.8879,358,360,354,361,361,356,358,358,362,361,358,366,356,360,359,356,363,360,363,360,357,357,362,358,361,360,361,361,362,361,360,353,364,363,363,361,360,362,357,362,365,361,362,362,363,357,358,360,365,363,362,365,361,363,363,360,370,368,362,366,362,361,362,364
19.9525,358,359,359,361,357,359,356,361,361,358,358,358,355,358,356,355,358,361,359,358,360,360,361,355,361,359,357,360,360,359,360,356,359,360,359,358,359,363,356,357,361,363,360,359,363,364,356,356,366,363,361,361,361,360,359,361,372,369,362,365,360,358,362,362
20.0168,357,357,359,359,355,355,355,356,360,361,359,359,356,357,353,355,361,355,360,358,357,357,357,354,358,360,357,362,358,355,356,353,358,362,361,358,358,361,358,357,361,364,360,357,361,359,360,359,363,365,361,362,359,359,357,358,366,365,362,362,360,361,362,362
20.0815,353,356,358,356,354,356,355,355,358,358,358,359,354,351,354,356,361,356,358,358,359,358,355,354,354,355,357,359,355,357,354,353,361,361,356,356,358,355,355,353,356,359,360,356,354,359,355,354,363,360,357,355,358,358,356,359,367,366,360,361,357,357,356,358
20.1480,358,357,354,356,354,353,350,356,354,356,352,357,352,351,351,353,359,353,357,354,354,355,353,352,357,359,356,359,355,355,351,353,360,358,359,357,356,356,357,354,360,354,354,356,357,357,355,353,361,360,362,358,357,354,358,357,364,362,358,361,360,359,356,353
20.2121,357,355,355,353,356,353,349,351,359,354,354,352,354,352,353,350,357,354,354,353,354,350,354,352,358,358,354,358,355,356,354,354,357,359,359,356,355,355,355,355,357,354,354,357,352,353,353,354,357,356,357,356,356,354,353,356,361,359,359,359,356,354,358,354
20.2783,354,353,353,354,350,349,349,351,357,352,355,356,355,352,350,349,352,354,353,350,352,351,350,353,356,358,355,355,351,355,354,353,357,357,355,354,352,355,353,351,357,355,355,355,355,356,355,354,357,356,357,357,354,355,355,355,357,360,356,356,355,355,355,355
20.3420,356,355,351,356,352,349,348,351,356,355,353,353,351,350,349,351,355,351,355,351,351,352,352,349,355,354,351,351,352,352,350,349,355,348,354,349,354,352,351,352,353,352,353,355,352,353,350,351,355,355,355,357,355,353,355,356,364,355,356,354,354,353,355,351
20.4073,352,349,350,349,349,351,352,347,351,353,352,353,350,349,349,352,354,352,352,350,349,348,352,349,352,348,353,350,351,350,352,345,353,352,353,352,353,353,349,348,358,352,356,354,353,351,352,348,354,355,356,359,354,352,352,352,358,360,355,355,354,353,353,352
20.4728,355,354,350,350,346,348,346,347,351,352,348,351,348,349,347,347,349,352,348,350,353,349,347,348,351,353,352,350,351,350,346,349,350,347,354,353,351,350,350,349,353,350,352,352,350,351,348,351,352,355,355,356,352,351,350,353,357,355,352,355,352,351,351,355
20.5386,357,351,347,347,347,346,343,348,350,352,348,346,348,344,345,348,354,349,350,344,346,345,349,348,351,347,351,350,350,350,348,347,352,354,351,352,348,353,347,348,353,350,352,353,349,348,350,347,354,355,353,351,351,349,353,347,353,356,349,352,350,349,349,351
20.6037,357,350,343,347,349,344,344,347,346,350,347,345,347,345,348,345,349,348,349,348,347,347,346,344,350,347,347,349,349,346,346,345,348,350,348,348,351,349,345,345,351,351,349,351,352,350,347,347,354,351,352,348,347,349,346,347,352,354,352,352,348,349,349,355
20.6677,349,348,343,345,343,345,341,343,349,349,345,344,345,344,346,346,349,348,343,350,346,347,343,345,350,345,350,347,346,348,350,343,347,350,347,348,348,350,347,345,349,349,346,351,345,349,346,346,350,354,349,354,345,348,347,348,354,355,349,349,347,350,348,350
20.7325,351,344,344,341,346,344,342,341,344,347,345,344,341,348,341,342,347,346,347,346,346,342,343,343,348,346,346,348,342,346,346,341,349,347,346,349,346,349,347,344,346,345,344,347,347,348,343,346,349,349,350,353,347,341,349,346,355,353,349,350,348,347,348,346
20.7985,344,344,342,340,340,340,342,346,346,346,342,346,344,344,339,341,345,347,345,344,345,343,344,342,345,347,345,345,346,346,345,341,346,346,347,344,346,349,344,341,347,346,345,347,345,345,342,346,350,347,345,348,348,347,344,344,349,351,348,345,346,344,348,345
20.8628,344,343,342,339,343,340,339,340,346,345,343,341,341,342,339,343,345,343,340,341,341,340,340,340,346,347,342,345,344,345,342,341,344,345,346,345,341,344,345,344,344,345,345,344,346,347,341,341,346,347,343,347,344,344,343,342,350,348,349,350,345,348,347,347
20.9292,347,341,343,340,341,340,339,342,341,344,342,339,341,337,338,341,343,345,344,342,342,341,341,340,345,344,347,343,343,341,344,338,345,344,345,345,340,345,340,341,346,341,345,345,341,344,341,342,348,346,344,346,340,343,343,343,350,350,346,345,343,342,344,347
20.9940,342,341,340,341,339,337,338,338,343,343,342,340,340,337,338,341,343,345,343,341,338,339,341,336,343,342,341,343,341,341,336,338,341,343,343,341,342,341,339,340,341,339,339,344,342,344,338,337,346,344,344,344,345,342,337,343,346,346,347,344,342,344,339,343
21.0594,340,341,339,340,339,341,336,340,343,341,338,340,340,335,338,339,344,341,345,339,341,337,341,338,333,343,338,340,342,339,339,336,342,343,340,340,342,339,340,335,343,343,341,342,341,338,339,340,345,342,347,344,344,343,342,340,344,347,339,347,340,342,339,343
21.1232,343,335,338,334,336,334,334,338,338,341,341,338,335,335,338,334,339,338,336,338,335,337,338,334,340,342,341,339,337,338,342,337,340,341,341,340,339,339,340,336,342,341,340,341,339,339,336,339,340,343,342,345,342,341,340,339,347,345,344,346,341,337,340,345
21.1888,342,336,336,336,334,342,335,334,342,338,341,340,337,332,336,334,341,336,336,337,339,336,338,334,340,338,338,338,342,338,334,333,338,337,340,339,339,339,336,338,338,337,340,337,339,337,337,333,338,340,339,336,337,337,338,337,348,344,346,342,339,338,338,340
21.2549,340,339,336,335,334,336,332,337,339,337,335,334,335,336,335,333,338,336,335,336,337,334,335,332,338,341,338,337,336,335,337,333,338,341,338,336,335,334,338,334,340,335,344,343,336,336,334,336,338,340,338,342,340,336,336,338,342,344,339,340,337,340,338,337
21.3197,337,333,334,333,335,332,333,332,339,331,333,338,333,332,331,333,336,336,335,337,334,335,336,333,337,338,337,333,337,335,337,332,336,336,339,339,333,335,336,335,335,339,336,337,335,338,335,335,337,337,336,338,337,337,337,338,339,341,340,338,339,338,336,337
21.3846,340,334,333,331,333,330,329,332,334,333,334,334,331,332,334,332,334,335,336,334,335,332,332,332,335,335,336,335,335,333,333,333,338,333,337,337,335,339,334,330,336,336,334,335,335,335,334,330,335,337,337,339,334,336,334,335,338,341,338,338,336,337,337,337
21.4507,337,333,330,334,334,330,333,330,334,336,335,335,334,330,332,330,336,332,332,332,332,331,333,329,336,334,332,330,334,334,332,329,335,336,332,334,333,334,334,329,337,332,334,331,334,332,335,329,340,336,336,338,334,333,333,333,343,339,336,334,336,333,338,333
21.5150,335,331,331,331,330,330,329,327,334,334,338,331,330,329,330,329,333,335,334,330,332,331,332,326,331,334,334,333,329,331,329,329,334,334,334,333,331,336,332,333,334,332,335,336,333,334,332,328,337,336,335,336,335,337,329,334,337,337,334,333,333,333,334,334
21.5801,332,331,331,331,329,330,326,327,332,331,327,332,331,331,329,328,332,333,334,330,331,329,329,328,331,331,334,332,332,332,328,331,335,332,334,330,330,333,333,330,333,329,334,335,331,330,328,332,332,333,334,333,334,332,333,333,339,336,334,334,332,333,328,331
21.6451,329,330,330,330,329,329,325,326,331,328,329,331,329,329,325,327,334,331,331,328,330,328,327,326,330,334,330,326,330,331,329,326,330,332,334,329,328,330,327,330,331,331,331,330,328,330,329,329,334,332,329,334,332,328,333,329,336,336,335,335,330,334,332,330
21.7100,331,326,327,325,328,327,324,325,332,329,327,331,327,328,324,326,331,328,330,328,327,330,327,323,331,329,328,329,329,329,328,329,332,330,332,332,328,328,328,328,331,331,332,328,330,330,328,326,332,331,330,332,331,329,330,327,334,332,332,333,331,332,330,335
21.7748,326,330,328,327,324,324,325,326,329,329,328,326,328,322,322,326,331,331,329,326,329,329,326,324,329,329,330,329,330,327,328,326,329,328,328,327,326,330,327,326,326,331,329,328,329,328,325,325,329,327,335,330,330,328,330,325,338,333,329,333,327,328,333,331
21.8406,327,326,321,323,323,325,325,324,327,331,329,326,325,324,324,326,329,326,326,324,326,326,325,325,327,328,324,324,325,324,324,324,327,329,330,328,327,325,323,325,328,329,326,329,328,326,326,328,332,327,329,330,325,328,327,327,334,331,331,332,328,329,330,330
21.9053,326,325,322,326,323,323,324,325,327,325,326,325,325,326,325,319,323,326,325,325,327,324,325,323,325,326,326,325,325,325,324,322,327,329,328,323,324,328,324,328,326,329,327,324,326,325,324,324,326,326,329,330,328,325,326,325,333,329,330,329,328,326,326,330
