time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
11.8952,15,20,21,20,16,16,17,-1,19,20,21,20,20,20,17,-1,17,22,22,19,17,19,19,-1,19,15,18,21,19,19,17,-1,22,17,18,18,21,19,20,-1,18,22,14,21,18,18,20,-1,19,19,21,16,20,20,19,-1,16,18,19,17,17,20,19,-1,11226,10829,10435,10552,10702,9370,4944,0,10955,12492,13967,13397,12916,11335,5797,0,13754,16348,16191,15334,15221,13707,8791,0,15923,19155,19527,17685,16180,13912,9760,0,16098,18602,20085,19021,15668,14209,9804,0,13506,16238,15564,15491,14651,13173,8717,0,10665,11999,13535,14059,13744,11677,7205,0,10756,10785,11753,12213,11314,9281,5539,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,14,0,4,0,0,3,5,0,1,6,1,0,2,0,1,1,0,0,0,0,2,1,8,0,0,1,0,0,35,15,5,0,0,79,0,0,13,53,1,0,0,45,0,0,0,0,1,1,1,0,0,19,7,0,3,0,0,0,0,0,8,2,3
11.9601,17,20,20,21,18,17,18,-1,20,21,19,20,20,20,18,-1,19,20,20,20,17,19,20,-1,18,16,19,21,20,20,19,-1,21,18,18,18,21,19,20,-1,19,18,15,19,17,16,18,-1,21,19,20,17,20,19,19,-1,17,20,19,19,17,18,20,-1,11173,10683,10434,10382,10779,9481,4923,0,10909,12407,13956,13419,13031,11305,5846,0,13878,16174,15898,15731,14977,13748,8801,0,16026,19700,19689,18240,15922,14108,9515,0,15753,18305,19764,18911,15707,14044,9856,0,13513,15686,15687,15794,14985,13443,8609,0,10682,11988,13682,14067,13193,11546,7146,0,10835,10812,11501,12157,11400,9230,5506,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,18,0,3,1,0,3,4,0,0,7,0,0,3,1,1,1,0,0,0,0,4,0,9,2,0,0,0,0,36,18,5,0,0,73,1,0,11,54,0,1,0,39,2,0,1,0,1,1,0,1,0,20,13,0,3,0,0,0,0,0,8,2,3
12.0283,15,18,19,19,18,19,17,-1,19,21,20,20,21,21,20,-1,19,21,21,19,17,18,20,-1,19,16,17,20,20,19,17,-1,24,17,18,19,19,19,18,-1,19,17,18,20,18,17,19,-1,18,20,19,17,20,18,20,-1,18,20,18,18,19,17,18,-1,10989,10639,10243,10520,10463,9430,4874,0,10983,12483,13744,13442,12880,11254,5988,0,14030,16340,16252,15267,14710,13544,8773,0,15953,19466,19418,17861,15442,13995,9808,0,15578,18200,19906,18914,16083,14146,9858,0,13381,16148,15191,15349,15034,13528,8692,0,10619,11928,13630,14282,13463,11835,7078,0,10803,10788,11414,12041,11494,9357,5461,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,12,0,5,0,0,4,3,0,0,4,0,1,1,0,1,0,0,0,0,0,4,0,8,0,1,0,1,0,42,16,4,1,0,90,0,0,9,46,1,0,0,46,0,0,0,0,1,0,0,0,0,22,7,1,3,1,0,0,0,0,11,2,2
12.0911,16,19,19,19,19,17,15,-1,20,20,18,19,22,20,17,-1,17,20,22,22,18,20,19,-1,19,16,20,20,17,19,18,-1,23,16,17,19,20,19,19,-1,20,21,15,22,19,16,18,-1,18,19,20,18,19,19,19,-1,18,18,20,17,16,17,19,-1,11113,10737,10381,10604,10567,9234,4983,0,11047,12422,13866,13224,12669,11192,5843,0,13873,16418,15726,15578,15165,13732,8879,0,15955,19365,19665,18186,16127,14098,9851,0,15494,18565,19904,19168,15716,13893,9592,0,13295,16215,15829,15739,14402,13419,8631,0,10726,11922,13450,14241,13668,11579,7148,0,10783,11035,11359,12013,11459,9237,5501,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,14,0,6,0,0,3,4,0,0,5,0,0,1,0,1,0,1,0,0,1,4,1,8,0,0,0,0,0,37,17,6,0,0,79,0,0,13,43,0,0,0,36,0,0,2,0,1,0,0,0,0,23,10,0,2,0,0,0,0,1,11,0,3
12.1551,17,18,18,21,18,17,15,-1,19,21,20,18,18,19,20,-1,19,22,21,22,16,19,20,-1,19,16,18,19,18,18,18,-1,23,16,17,20,19,18,19,-1,18,19,16,22,20,16,18,-1,18,19,18,18,19,18,18,-1,18,19,20,16,18,17,18,-1,11124,10746,10738,10281,10318,9363,4945,0,11090,12189,13659,13292,12870,11100,5982,0,13797,16779,16453,15579,15293,13703,8875,0,15917,19522,19781,18133,15769,13843,9651,0,15597,18747,19621,19311,15835,13960,9898,0,13344,15701,15364,15503,14797,13460,8689,0,10695,11828,13648,14141,13289,11596,7194,0,10769,10819,11198,12150,11245,9553,5496,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,14,0,9,0,1,3,4,0,0,4,0,0,1,0,1,1,0,0,2,0,4,1,8,0,1,0,0,0,42,21,6,0,0,84,0,0,9,51,1,0,1,49,0,1,0,1,1,0,0,1,0,21,10,1,2,0,0,1,0,0,8,2,3
12.2227,16,17,21,21,20,19,18,-1,18,21,19,19,20,21,18,-1,18,20,22,21,16,17,20,-1,18,17,18,19,19,19,17,-1,25,15,19,21,19,18,19,-1,20,20,17,20,17,17,18,-1,19,19,18,16,22,18,20,-1,19,19,19,18,18,19,19,-1,10830,10868,10378,10558,10436,9279,4937,0,10934,12418,13856,13385,13047,11212,5960,0,13890,15917,16006,15360,15057,13542,8731,0,15838,19221,19200,18365,15647,13980,9794,0,15674,18426,20150,18969,15778,13908,9985,0,13363,15852,15460,15518,14786,13329,8740,0,10805,11829,13529,14328,13354,11590,7038,0,10754,10787,11439,12076,11375,9404,5369,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,11,2,4,0,0,3,4,0,0,2,0,1,2,0,1,1,0,0,0,0,5,1,8,0,0,0,0,0,32,16,6,1,1,90,1,1,13,40,1,0,0,30,0,0,2,0,2,0,0,0,0,23,11,0,2,0,1,0,0,1,6,1,2
12.2861,16,18,19,21,18,17,18,-1,20,22,20,19,19,20,16,-1,20,21,19,19,17,18,19,-1,17,17,18,20,19,20,17,-1,24,17,17,18,20,17,18,-1,18,19,17,21,17,15,18,-1,19,17,18,18,18,21,19,-1,17,20,19,18,18,19,19,-1,11089,10818,10202,10362,10577,9198,4908,0,10860,12412,13879,13297,12941,10897,5888,0,14116,16304,16285,15418,15179,13922,8833,0,15830,19212,19416,17994,15996,13818,9591,0,15867,18448,19845,19169,15782,13944,10087,0,13135,15965,15633,15519,14643,13647,8617,0,10757,11909,13539,14081,13502,11647,7252,0,10853,10951,11535,12026,11314,9435,5514,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,13,0,3,1,0,3,3,0,0,6,0,0,1,0,1,0,0,0,0,1,4,0,8,1,1,1,0,0,34,14,5,0,1,85,1,0,9,46,2,0,0,44,0,0,0,1,1,0,0,1,0,18,11,0,2,0,0,0,0,1,7,1,2
12.3511,18,17,18,20,18,17,16,-1,19,19,20,20,22,21,18,-1,20,20,19,20,15,19,20,-1,17,16,18,18,21,18,18,-1,21,17,18,20,17,17,18,-1,20,22,17,19,18,16,18,-1,19,20,19,17,18,18,18,-1,17,20,19,19,19,18,20,-1,11258,10824,10375,10335,10712,9314,4926,0,10793,12047,13896,13433,12998,11188,5989,0,13792,16331,16236,15675,14886,13631,8716,0,15793,19153,19811,18305,16005,13743,9576,0,15578,18653,19911,19280,15476,14184,9786,0,13174,15631,15617,15614,14964,13453,8562,0,10710,12005,13477,14316,13477,11655,7181,0,10759,10770,11338,12140,11376,9508,5507,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,20,1,4,0,0,3,4,0,0,4,0,0,3,0,1,0,0,3,0,0,5,0,8,0,0,0,0,0,43,15,5,0,0,88,1,2,14,57,1,0,0,49,0,2,1,0,1,0,0,0,1,18,8,1,2,0,0,1,0,0,7,3,4
12.4197,17,19,18,20,18,19,16,-1,18,20,20,19,20,22,20,-1,19,20,20,19,18,20,19,-1,18,17,19,22,19,19,17,-1,24,17,19,17,20,19,18,-1,20,20,15,22,17,16,18,-1,19,18,20,18,19,20,18,-1,18,19,19,16,19,18,19,-1,11019,10903,10237,10303,10654,9298,4940,0,10934,12245,13787,13368,12918,11264,5885,0,13772,16023,16294,15458,15130,13412,8735,0,15631,19240,19287,18107,16220,13760,9755,0,15766,18412,19985,19098,15702,13943,9737,0,13279,16317,15589,15617,14793,13647,8589,0,10591,11944,13784,14228,13515,11628,7138,0,10509,10831,11356,11979,11285,9368,5542,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,11,1,4,0,0,2,5,0,0,5,1,1,2,1,0,2,0,0,0,0,5,0,6,0,0,0,0,2,45,18,4,0,0,99,1,0,13,47,1,0,0,49,0,0,1,0,1,0,0,0,1,20,9,0,3,0,0,1,0,0,8,2,3
12.4811,17,18,20,21,15,18,18,-1,18,22,21,21,19,19,20,-1,18,21,19,18,17,18,20,-1,17,15,20,20,19,19,19,-1,25,17,19,20,20,19,20,-1,19,18,17,23,18,17,19,-1,18,19,19,18,19,19,19,-1,19,20,19,16,17,17,18,-1,11005,10983,10567,10541,10570,9346,5012,0,10927,12450,13901,13283,12894,11060,5907,0,13866,16442,15967,15344,15373,13534,8884,0,15831,19315,19657,18509,16133,13546,9678,0,15894,18414,20128,18670,16032,13873,9841,0,13144,16062,15543,15623,14760,13468,8733,0,10527,12039,13626,14168,13613,11695,7179,0,10969,10827,11565,11980,11210,9394,5467,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,16,0,6,0,0,3,5,0,0,3,0,0,2,0,1,0,0,0,0,0,2,0,9,0,0,0,0,1,43,11,6,0,0,73,1,0,11,44,1,0,0,46,1,0,0,1,2,0,1,1,0,21,13,0,2,0,0,0,0,0,8,1,3
12.5470,17,19,19,19,17,18,17,-1,19,21,20,21,20,19,20,-1,20,20,22,21,17,19,19,-1,19,15,17,19,20,22,19,-1,21,16,18,16,19,18,17,-1,19,21,16,21,19,17,19,-1,18,18,21,18,18,19,17,-1,18,20,18,18,18,17,18,-1,11000,10613,10301,10375,10652,9352,5028,0,11030,12334,13677,13197,13073,11241,5953,0,13884,16082,16308,15886,15146,13516,8833,0,15754,19340,19427,18233,16319,13917,9695,0,15725,18696,19730,19174,15955,14023,9811,0,13374,15969,15461,15410,14824,13273,8640,0,10758,12014,13696,14143,13059,11621,7150,0,10817,10767,11448,12341,11442,9402,5457,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,9,0,5,1,0,2,4,0,0,7,0,0,2,0,1,1,0,0,0,0,4,0,8,0,0,0,0,0,34,17,6,0,0,63,0,0,20,49,0,1,0,48,1,0,1,0,1,0,0,0,0,23,7,0,2,0,0,0,0,0,12,1,3
12.6122,16,17,20,20,19,19,16,-1,19,21,19,21,19,20,19,-1,20,21,19,20,14,19,20,-1,19,16,17,22,19,19,18,-1,23,16,18,16,17,18,20,-1,21,18,16,23,16,16,18,-1,19,19,20,16,20,21,18,-1,17,19,20,15,18,18,18,-1,11108,10638,10343,10296,10634,9371,4894,0,11076,12206,13920,13648,12815,11374,5922,0,13973,16456,16320,15731,15128,13673,8645,0,15642,19171,19868,19001,15990,13910,9675,0,15904,18464,19909,18900,15878,14032,9796,0,13249,15914,15444,15589,14582,13266,8643,0,10636,11651,13727,13961,13214,11692,7212,0,10796,10834,11347,12189,11202,9407,5471,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,12,0,2,1,0,2,5,0,0,6,0,0,3,0,1,0,0,1,0,0,5,1,8,0,0,0,0,0,38,14,4,0,0,73,1,0,13,43,1,0,0,43,0,1,0,1,1,0,0,1,2,19,10,0,2,0,0,0,0,0,6,1,3
12.6771,17,17,20,20,18,17,18,-1,18,19,20,19,18,22,19,-1,19,20,21,20,14,18,19,-1,17,17,18,18,19,20,15,-1,23,16,16,18,19,18,18,-1,20,19,16,21,17,16,19,-1,19,19,20,18,21,21,20,-1,17,20,18,19,19,18,18,-1,11048,10730,10490,10276,10520,9344,5020,0,11043,12372,13594,13632,13111,11279,5906,0,13955,16176,16133,15884,15017,13550,8863,0,15575,19704,19741,18022,16169,13727,9764,0,15595,18658,19856,19002,15586,14058,9909,0,13362,15842,15690,15818,14989,13390,8712,0,10643,12118,13611,14249,13320,11447,7196,0,10989,10837,11431,11896,11248,9333,5452,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,15,0,5,0,1,3,4,0,0,3,1,0,2,0,1,0,0,0,1,0,4,0,8,0,0,0,0,1,41,16,6,0,0,83,0,0,15,50,0,0,0,46,1,0,2,0,1,0,0,0,1,21,14,0,2,0,0,0,1,0,9,2,3
12.7439,18,18,19,18,16,18,18,-1,19,21,20,19,20,21,19,-1,20,21,18,20,18,18,19,-1,17,17,19,19,17,19,17,-1,22,17,19,19,19,20,19,-1,20,18,18,19,17,17,18,-1,18,16,19,16,20,20,17,-1,18,21,18,18,19,17,18,-1,11046,10810,10150,10319,10475,9211,4955,0,10932,12562,13908,13468,13029,11294,6031,0,14135,15844,16129,15233,14919,13826,8844,0,15716,19426,19789,18328,16054,14077,9765,0,15780,18315,20105,19049,15555,14033,9954,0,13457,16116,15489,15557,15203,13489,8647,0,10796,11879,13664,14054,13407,11648,7212,0,10735,10881,11411,11943,11291,9323,5455,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,15,0,8,0,1,3,4,0,0,4,0,0,4,0,1,0,0,0,1,0,3,0,8,0,1,0,0,0,41,17,6,0,0,86,1,0,13,54,1,0,0,36,0,0,0,0,1,0,0,0,0,20,9,0,2,0,0,0,0,0,7,2,4
12.8072,16,17,19,21,18,18,16,-1,20,21,21,19,18,20,18,-1,19,22,20,20,17,19,18,-1,19,14,17,18,20,20,19,-1,23,16,19,19,20,17,20,-1,19,21,14,21,19,15,19,-1,19,19,18,18,18,20,20,-1,17,17,18,16,18,18,18,-1,11059,10949,10432,10435,10599,9231,4969,0,10940,12515,13902,13583,12857,11256,5870,0,13923,16570,16511,15682,15230,13753,8885,0,15633,19590,19629,18292,15945,13869,9815,0,15841,18728,19778,19036,15822,13753,9804,0,13239,16093,15861,15765,15080,13510,8711,0,10808,11754,13470,14341,13246,11715,7119,0,11004,10789,11365,12063,11489,9351,5515,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,14,0,4,0,0,4,4,0,0,4,0,0,4,1,0,1,0,0,0,1,4,0,10,0,0,0,0,0,33,18,6,1,1,79,0,1,12,41,0,0,0,41,0,0,1,0,1,0,0,0,0,23,10,0,3,0,0,1,1,2,7,2,3
12.8721,16,18,20,19,17,18,17,-1,20,20,21,20,19,19,19,-1,19,21,21,22,17,20,21,-1,19,16,19,20,21,21,17,-1,22,17,18,17,22,20,18,-1,20,18,16,19,17,17,19,-1,19,20,19,17,21,20,19,-1,18,21,19,17,18,18,20,-1,11083,10887,10117,10404,10461,9254,5000,0,11181,12371,13741,13418,12922,11245,5863,0,13627,16082,16555,15980,15373,13425,8826,0,15609,19264,19328,18290,16583,13980,9766,0,15575,18875,19883,19077,16054,14077,9716,0,13228,15847,15964,15308,14781,13372,8487,0,10654,11987,13523,13876,13376,11561,7220,0,11060,10725,11351,12176,11081,9220,5529,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,13,0,7,0,0,2,4,0,0,3,0,0,0,0,1,1,0,0,0,0,4,0,9,0,0,0,0,0,36,19,4,0,0,76,0,0,17,47,1,0,0,43,0,0,0,0,1,0,0,0,0,20,8,0,3,0,0,0,0,0,7,1,3
12.9396,16,18,21,19,15,18,16,-1,19,21,20,20,20,20,18,-1,18,19,20,21,16,20,19,-1,18,15,17,20,19,18,19,-1,23,16,18,19,19,19,17,-1,18,19,17,21,20,16,18,-1,18,20,20,17,17,18,17,-1,17,20,19,16,18,18,18,-1,11071,10692,10400,10407,10633,9261,4954,0,10999,12496,13948,13287,13110,11260,5902,0,14149,16572,16208,15710,15114,13721,8971,0,15637,19358,19754,18107,16163,13985,9638,0,15687,18334,20221,19226,15660,13846,9696,0,13384,15731,15421,15623,14755,13352,8699,0,10598,12137,13685,13968,13154,11691,7109,0,11004,10800,11548,11912,11381,9380,5443,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,12,1,3,0,0,2,4,0,0,3,0,0,0,0,1,0,5,0,2,0,4,0,10,0,0,1,0,0,37,16,5,0,1,77,0,0,13,46,1,0,0,37,0,0,0,0,2,0,1,0,0,24,13,0,3,0,0,0,0,1,8,2,3
13.0031,17,18,20,20,17,18,16,-1,18,20,20,20,21,21,20,-1,19,23,20,17,16,18,19,-1,17,17,17,21,20,19,17,-1,23,16,18,19,18,20,18,-1,18,19,15,20,17,18,19,-1,18,20,19,18,22,21,19,-1,17,20,19,16,18,18,19,-1,11034,10815,10312,10351,10529,9251,4902,0,10990,12281,13808,13513,13131,11063,5913,0,13945,16696,16286,15503,15203,13828,8877,0,15900,19151,19555,18479,15835,14159,9570,0,15602,18497,19736,18803,15615,13880,9858,0,13170,15874,15702,15283,14760,13403,8727,0,10632,11841,13428,14126,13428,11636,7114,0,10766,10910,11772,11997,11190,9442,5468,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,12,0,4,0,0,3,4,0,0,5,1,0,1,0,1,0,0,0,0,0,2,0,10,0,3,0,0,0,34,17,6,0,0,90,1,1,11,49,1,0,0,48,0,1,0,0,1,0,0,0,0,18,8,0,2,1,1,0,1,0,7,2,3
13.0671,16,17,18,20,18,18,18,-1,19,22,20,19,20,20,19,-1,18,21,22,21,16,20,19,-1,19,17,20,19,18,20,18,-1,25,14,18,20,19,18,18,-1,19,19,15,21,18,16,18,-1,18,19,18,18,20,21,18,-1,17,20,19,18,17,17,20,-1,11174,10820,10513,10371,10542,9353,4873,0,11094,12426,13845,13678,12981,11104,5869,0,13854,16312,16174,15560,15307,13425,8773,0,15493,19480,19633,18059,16243,13837,9839,0,15679,18322,19667,19088,15784,14107,9979,0,13422,15826,15503,15775,14601,13408,8603,0,10684,12045,13815,14226,13307,11695,7196,0,10875,10734,11456,12064,11312,9288,5469,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,15,0,3,1,0,2,5,0,0,4,0,0,1,0,1,1,0,0,1,0,3,1,8,0,0,0,0,0,35,18,5,0,0,93,0,0,8,46,1,0,0,35,0,0,0,0,0,0,0,0,0,22,6,0,2,0,0,0,1,2,8,3,4
13.1374,16,19,20,19,18,18,17,-1,21,21,20,20,19,20,18,-1,19,20,21,20,18,17,20,-1,18,17,17,20,19,21,18,-1,24,16,17,20,19,18,19,-1,20,19,17,20,17,18,18,-1,17,19,17,17,19,19,17,-1,17,17,20,17,18,19,18,-1,11148,10744,10379,10438,10751,9347,4989,0,10973,12212,13799,13358,12927,11411,5812,0,13843,16360,16172,15381,15110,13606,8848,0,15456,19315,19697,18303,15803,13989,9615,0,15620,18428,20374,19558,15405,13994,9908,0,13521,16245,15562,15406,15118,13380,8625,0,10635,11780,13615,13924,13173,11433,7251,0,10916,10588,11445,11925,11288,9460,5515,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,16,0,8,1,0,1,4,0,0,3,0,0,1,0,1,3,0,0,0,0,5,0,8,0,0,0,0,0,39,15,5,0,0,79,0,0,17,55,0,0,1,31,0,0,0,0,1,0,0,0,0,22,11,1,1,0,0,0,0,0,4,1,4
13.1981,17,17,19,21,18,19,19,-1,20,22,20,21,21,21,18,-1,19,22,21,19,17,17,19,-1,19,15,18,20,19,20,18,-1,23,17,17,18,19,18,19,-1,19,19,16,21,17,16,19,-1,17,18,18,17,20,21,19,-1,17,19,19,17,18,18,19,-1,11002,10730,10264,10450,10566,9350,4988,0,10990,12179,13826,13478,12828,11234,5869,0,13767,16507,16465,15684,14858,13684,8774,0,15866,19308,19602,18305,15765,13935,9730,0,16140,18799,19807,19301,15887,13948,9940,0,13335,15859,15421,15582,14947,13412,8611,0,10656,11841,13619,14209,13559,11854,7155,0,10821,10817,11366,12060,11142,9507,5511,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,21,0,8,0,1,2,4,0,0,3,0,1,3,0,1,0,0,0,2,0,3,0,8,0,0,0,0,0,42,19,5,0,0,78,0,1,12,46,1,0,1,37,0,1,0,1,1,0,1,0,2,17,9,0,2,0,0,0,0,0,10,2,3
13.2641,18,17,20,18,17,17,17,-1,19,20,20,19,17,20,20,-1,20,20,22,20,18,17,19,-1,20,17,18,20,20,20,18,-1,23,18,17,20,19,18,19,-1,19,19,16,21,17,17,20,-1,19,19,21,16,21,20,20,-1,17,19,20,17,19,17,18,-1,11115,10844,10324,10517,10654,9312,4982,0,10758,12451,13706,13401,12639,11143,5950,0,13790,16098,16393,15538,14988,13551,8700,0,15564,19414,19391,18392,15950,13668,9764,0,15896,18121,19948,19107,15912,13960,9843,0,12993,16047,15248,15577,14908,13624,8604,0,10669,11856,13587,14223,13409,11569,7135,0,11062,10703,11326,11924,11228,9268,5456,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,17,0,4,0,0,3,4,0,0,8,1,0,2,0,1,1,0,0,0,0,4,0,7,0,0,0,0,1,39,15,5,0,0,89,1,1,14,46,0,0,0,47,0,0,0,0,2,1,0,0,0,19,10,0,3,0,0,1,1,0,6,0,3
