time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
7.4027,-1,257,256,247,241,236,231,231,258,249,247,244,237,229,228,223,252,249,242,238,228,228,226,219,254,243,235,232,235,226,221,218,252,238,234,227,225,225,220,214,240,232,232,225,224,218,214,207,231,235,224,221,218,218,211,206,231,225,219,213,217,210,207,201,0,168,195,361,454,426,513,524,162,202,245,384,445,423,497,592,191,225,286,425,442,446,479,566,202,222,316,461,469,450,495,602,218,254,354,504,474,451,517,622,235,286,394,534,504,465,532,671,261,295,429,586,533,532,656,725,290,341,449,600,562,600,725,770,0,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,7,0,2,5,0,1,2,4,2,3,5,4,2,0,1,1,5,1,0,1,0,2,4,3,2,0,3,0,4,7,1,0,0,6,1,0,6,3,5,3,2,6,2,3,5,6,0,3,0,2,2,4,2,1,2,1,3,2,6,6,5,1,1
7.4713,-1,255,246,241,238,234,224,225,256,244,247,236,234,226,221,218,249,247,239,233,227,227,222,218,247,243,233,231,226,226,221,211,246,237,230,225,225,219,215,209,239,230,229,220,220,216,211,205,232,227,220,217,214,212,207,199,229,222,218,208,211,203,204,196,0,171,213,366,468,424,517,573,173,215,259,384,451,441,517,606,204,236,303,436,475,435,522,575,219,221,336,487,481,464,508,634,227,265,385,515,518,481,538,627,240,288,411,545,531,520,544,694,283,318,458,592,568,549,659,764,313,353,463,612,578,608,726,778,0,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,6,0,2,7,0,1,4,4,4,3,6,5,2,0,0,2,5,2,0,1,0,1,5,3,2,0,3,0,4,8,2,0,1,6,1,0,6,5,6,2,3,5,1,3,6,7,1,2,0,2,3,4,2,1,2,1,3,2,6,5,5,1,2
7.5337,-1,248,239,236,231,229,221,221,252,241,241,235,229,226,221,214,247,241,233,229,222,221,216,212,245,239,231,226,225,220,215,208,241,232,224,222,222,218,210,207,239,229,221,215,215,211,207,202,228,225,218,214,210,208,200,197,223,215,213,206,209,202,200,195,0,185,231,383,483,457,524,590,175,211,272,397,477,448,544,654,214,241,317,442,491,481,534,604,213,238,344,492,524,483,528,658,236,269,397,508,519,506,567,672,251,306,433,575,547,493,586,735,284,315,475,612,577,573,682,798,315,364,503,672,597,642,769,819,0,3,2,1,2,1,1,2,3,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,7,0,2,7,0,1,3,3,3,4,6,4,3,0,1,1,4,1,1,0,1,1,4,4,2,0,4,0,3,6,2,0,1,6,1,0,5,5,7,2,2,5,1,3,4,7,0,2,0,1,3,4,3,1,2,1,2,1,6,5,5,1,2
7.5976,-1,246,240,232,228,223,223,222,250,238,237,230,229,218,216,210,241,237,229,226,217,218,214,207,239,232,228,220,219,211,211,203,242,227,223,214,214,212,209,201,232,219,221,213,212,205,204,195,224,218,213,207,208,203,198,193,222,214,210,205,202,195,195,194,0,179,235,405,517,455,551,599,185,225,263,422,486,492,538,665,217,235,332,475,508,469,546,614,225,237,349,501,512,525,547,685,236,282,395,550,565,516,588,673,263,312,455,589,579,536,600,770,291,327,503,641,602,599,674,811,324,391,528,716,617,654,781,867,0,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,4,4,4,6,4,2,0,1,2,6,1,0,1,1,2,5,4,2,0,3,0,4,8,2,0,0,7,1,0,7,6,5,2,2,7,1,3,5,7,0,3,0,1,3,5,2,1,2,1,3,1,7,5,5,1,2
7.6663,-1,244,231,230,221,221,216,217,242,239,231,223,221,213,211,208,238,234,224,222,215,215,208,204,234,230,224,215,213,213,208,202,232,227,218,213,211,210,203,198,225,218,219,209,209,202,200,192,219,213,210,205,202,198,192,191,216,211,203,200,200,193,189,188,0,193,245,421,525,477,589,595,201,235,298,443,491,485,566,640,227,244,341,489,527,513,566,642,226,271,367,534,541,516,568,719,248,300,421,552,588,531,600,699,278,335,455,619,598,589,630,808,306,357,529,657,619,639,743,850,336,398,553,730,635,697,830,878,0,3,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,6,0,1,6,0,1,4,4,3,4,6,3,2,0,1,1,6,1,0,0,1,2,4,4,2,0,3,0,4,6,2,0,1,6,2,0,6,4,5,2,3,6,1,4,4,6,0,2,0,2,2,5,2,1,2,2,2,1,7,5,4,0,2
7.7287,-1,237,228,224,219,215,209,210,239,232,227,219,219,209,208,202,235,228,222,216,210,211,207,200,234,226,219,209,208,204,200,193,228,219,215,206,203,201,197,195,219,214,207,202,203,197,197,188,217,210,204,205,197,192,191,186,210,204,201,194,193,188,189,186,0,199,250,430,548,507,622,619,223,241,323,454,514,522,592,691,233,267,348,493,558,520,575,664,240,280,382,560,574,549,604,748,264,309,445,595,600,572,615,745,294,348,488,649,618,620,673,841,321,362,559,685,663,656,779,884,359,414,586,754,666,731,838,892,0,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,6,0,1,6,0,1,4,3,2,3,6,3,2,0,1,1,5,1,0,0,0,1,5,4,2,0,3,1,4,8,3,0,0,4,1,0,6,6,6,2,2,6,1,4,5,7,1,3,0,1,2,4,2,1,2,1,2,2,7,4,5,1,3
7.7936,-1,231,226,218,215,213,205,205,232,229,223,215,214,206,205,197,232,221,214,214,207,201,199,197,226,221,214,207,205,202,198,191,219,218,208,202,199,198,197,191,219,212,205,199,197,193,191,186,213,206,200,200,194,191,184,179,206,201,195,191,192,186,184,182,0,207,262,445,564,519,649,669,223,251,332,463,531,550,585,686,247,275,383,524,569,539,612,703,233,290,394,577,616,582,625,792,285,320,458,619,618,597,654,793,285,369,531,659,653,617,699,897,327,383,599,728,672,685,774,919,385,407,622,791,700,732,867,972,0,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,1,7,0,1,4,3,3,4,7,3,3,0,1,1,5,1,0,0,0,1,4,4,2,0,3,0,3,6,3,0,1,5,1,0,6,5,4,3,2,5,1,3,5,7,0,2,0,1,2,5,2,1,2,1,2,1,7,6,5,0,2
7.8622,-1,227,223,217,212,202,199,203,232,217,221,211,207,203,200,194,226,222,211,210,202,198,198,194,223,217,210,202,199,195,195,186,220,212,206,198,195,195,190,184,212,207,204,194,196,190,188,181,205,201,194,193,190,188,182,178,201,197,191,186,187,181,180,177,0,216,277,477,602,534,684,696,216,266,332,486,576,569,611,710,254,280,379,540,592,571,639,725,268,304,428,609,626,594,670,818,283,326,475,633,681,604,680,813,297,376,544,694,672,651,718,891,340,400,624,754,687,693,837,976,385,443,675,831,732,782,920,989,0,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,5,0,1,3,3,3,4,6,4,2,0,1,1,4,1,0,0,0,1,4,3,2,1,3,0,4,7,2,0,1,7,1,0,6,5,5,2,2,7,1,3,4,8,0,3,0,2,2,5,2,1,1,2,3,1,6,5,4,1,2
7.9236,-1,225,216,209,204,201,197,199,222,221,213,207,202,199,195,190,217,216,209,205,196,195,189,188,218,210,206,197,198,192,188,183,218,205,201,194,192,193,184,181,208,198,197,189,191,188,183,176,202,199,188,189,186,183,176,175,199,193,188,184,185,178,178,172,0,233,284,498,613,565,718,718,243,279,340,502,572,607,654,750,276,299,388,582,639,585,669,781,282,305,456,642,633,628,694,847,315,355,490,687,666,634,715,855,310,410,554,723,684,683,771,994,357,420,671,757,740,725,891,1013,393,449,725,860,764,812,969,1043,0,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,3,3,3,6,4,2,0,1,1,5,1,0,0,0,2,3,3,2,0,4,0,4,6,3,0,1,7,1,0,6,6,5,2,2,6,2,3,6,7,0,3,0,1,2,5,2,1,1,1,2,2,6,5,4,0,2
7.9903,-1,217,213,206,200,197,194,196,217,210,210,202,199,192,189,189,217,212,200,201,193,190,188,182,212,210,199,194,196,189,188,180,213,201,194,191,189,187,182,179,207,194,195,188,186,184,178,174,198,194,187,182,184,179,175,172,197,189,183,179,180,176,172,169,0,237,315,526,632,598,738,763,247,287,355,532,613,625,660,747,279,318,410,588,643,640,721,805,281,321,449,656,690,655,715,905,318,374,514,680,696,650,767,866,321,417,580,751,743,699,794,979,370,445,683,802,738,780,929,1003,425,477,760,914,793,841,989,1081,0,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,2,6,0,1,3,4,3,5,6,5,3,0,1,2,6,1,0,0,0,1,5,4,3,0,3,0,4,7,2,0,1,6,1,0,7,4,7,2,2,6,1,4,5,6,0,3,0,1,1,5,2,1,1,1,2,1,6,5,5,1,2
8.0547,-1,216,208,200,197,193,189,191,211,206,205,195,193,191,186,184,210,208,200,192,189,187,184,180,210,199,195,190,187,186,183,173,209,196,193,186,185,181,180,175,201,190,187,183,183,178,176,173,190,187,185,180,179,177,170,166,194,181,179,175,177,170,169,165,0,254,333,542,673,614,744,789,254,309,372,565,667,642,703,749,302,325,430,633,700,665,750,881,294,338,473,694,702,676,748,926,322,398,528,721,754,685,811,930,337,451,635,761,761,746,823,1037,394,474,740,840,789,800,950,1088,446,511,805,957,811,891,1044,1131,0,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,1,1,3,5,2,4,6,4,2,0,1,1,5,1,0,0,0,1,5,4,2,0,4,0,3,7,3,0,0,6,1,0,7,5,4,2,3,6,1,3,5,6,1,2,0,2,2,4,2,1,2,1,3,2,6,4,5,1,2
8.1197,-1,210,201,199,191,186,186,185,212,202,200,191,192,186,181,176,206,204,193,187,184,182,178,176,209,195,191,185,186,180,179,170,202,192,188,183,177,180,173,173,193,187,185,181,180,173,174,166,193,185,177,176,175,173,167,162,188,180,175,173,173,166,165,160,0,261,333,557,711,652,780,751,266,310,394,577,678,686,743,816,306,346,461,645,731,699,777,908,314,374,506,707,764,694,777,984,335,417,548,767,769,702,834,972,370,475,623,795,784,783,862,1130,394,504,768,835,841,854,999,1152,467,543,848,998,855,945,1071,1152,0,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,3,6,0,1,3,4,3,4,6,5,3,0,1,1,5,0,0,1,0,2,5,3,2,1,3,0,4,8,3,0,0,6,1,0,7,5,5,3,2,6,1,3,5,7,0,2,0,2,2,5,2,1,2,1,3,1,6,5,6,0,2
8.1871,-1,204,195,194,186,181,177,181,207,200,196,188,186,179,178,176,202,196,193,185,181,180,174,173,206,195,185,181,178,177,174,168,200,187,184,178,175,175,170,168,191,183,181,176,175,172,168,162,183,179,176,173,170,166,163,159,184,177,173,167,168,163,160,158,0,281,371,576,742,685,830,827,273,341,424,600,731,741,782,884,334,359,490,702,758,733,827,956,317,385,523,753,777,758,829,1017,366,435,597,788,833,778,871,1045,369,510,653,842,800,809,909,1164,415,540,768,903,873,882,1054,1174,463,591,907,1021,880,954,1116,1214,0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,1,2,5,3,4,6,4,2,1,1,1,6,1,0,0,0,2,4,4,2,0,4,0,4,7,3,0,1,5,1,0,6,4,5,2,2,6,2,3,5,6,1,3,0,1,2,4,2,1,2,2,2,1,6,5,4,0,2
8.2497,-1,200,193,187,182,180,174,180,204,196,189,182,183,175,176,168,196,190,186,180,176,174,172,168,195,186,182,177,175,171,170,164,189,186,181,175,171,172,165,165,186,179,177,172,170,164,162,159,181,178,172,169,166,164,158,154,177,171,167,163,164,158,157,154,0,300,360,601,766,722,864,832,295,350,431,653,754,765,801,927,321,399,502,719,800,782,854,1013,344,413,568,794,830,801,874,1072,379,452,624,840,860,799,910,1094,402,536,691,872,850,905,959,1204,448,568,831,924,933,922,1083,1240,505,605,980,1082,957,1032,1208,1225,0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,7,0,1,3,4,3,3,7,4,2,0,0,1,4,1,0,0,0,2,5,3,2,0,3,0,4,7,2,0,1,6,1,0,6,5,5,3,3,6,1,5,5,7,0,3,0,1,2,4,2,1,2,2,2,1,5,5,5,1,1
8.3147,-1,190,190,181,179,175,171,172,196,189,188,178,176,172,168,164,197,187,180,177,172,171,168,164,191,181,179,171,172,167,164,161,186,180,176,170,167,167,164,158,181,177,174,165,166,162,158,152,177,172,166,165,162,159,154,151,177,165,166,161,159,154,155,150,0,305,387,623,799,754,873,837,321,367,453,701,800,804,848,1012,358,399,520,740,817,802,909,1087,368,429,576,835,886,835,921,1141,405,463,642,884,897,853,971,1158,433,573,708,910,913,916,1010,1273,469,602,837,981,960,954,1145,1352,516,634,979,1133,995,1107,1279,1284,0,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,1,7,0,1,4,4,3,5,7,4,2,0,1,1,5,1,0,0,1,2,4,4,3,0,3,0,4,7,1,0,1,6,1,0,6,5,5,2,2,7,1,4,5,6,0,3,0,1,1,5,2,1,2,0,4,2,7,6,5,1,2
8.3811,-1,192,184,179,175,172,167,171,191,183,182,175,173,169,167,162,187,184,175,173,170,165,164,159,182,179,175,168,171,161,162,154,182,178,169,164,163,162,157,155,179,171,166,162,162,156,155,152,171,166,165,159,157,155,150,147,168,164,158,154,157,150,150,146,0,319,388,663,819,813,905,845,339,402,493,719,855,838,917,1077,378,421,553,771,906,843,943,1147,381,455,603,896,937,856,950,1189,441,511,676,948,938,863,1016,1235,443,585,753,935,939,974,1092,1362,505,654,896,991,1015,1022,1232,1397,552,694,1034,1174,1064,1119,1315,1306,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,3,4,6,4,3,0,0,1,5,1,0,0,1,1,5,4,2,0,3,0,4,7,2,0,0,6,1,0,5,5,5,2,2,6,2,3,5,8,1,2,0,2,2,5,2,1,2,1,2,1,6,5,5,1,2
8.4457,-1,184,180,173,168,167,161,163,189,177,178,170,165,163,163,157,185,179,171,171,162,160,159,157,186,173,169,162,164,158,155,151,181,174,164,161,159,156,153,150,175,165,162,158,158,155,151,145,167,165,159,155,155,151,146,145,166,160,158,150,150,149,145,144,0,343,419,677,880,846,959,859,352,423,514,767,903,890,953,1192,401,458,588,850,946,914,1030,1206,390,471,644,939,975,932,1012,1281,457,519,732,1020,996,940,1074,1261,472,632,777,1011,1004,1009,1129,1459,515,709,915,1053,1053,1104,1304,1470,568,766,1084,1254,1119,1238,1441,1450,0,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,3,4,4,7,4,3,0,1,1,5,1,0,1,1,2,5,4,3,0,4,0,4,7,3,0,1,6,1,0,6,5,7,2,2,6,1,3,6,8,0,2,0,2,2,4,3,1,2,1,3,1,8,6,4,1,2
8.5096,-1,175,174,169,165,161,159,160,183,175,171,166,163,158,157,152,177,176,167,163,157,157,152,153,177,169,166,159,160,155,152,147,174,169,163,157,157,152,151,146,170,162,158,153,153,149,148,143,161,161,155,151,151,147,143,140,160,152,152,147,147,144,141,138,0,362,449,734,910,881,1021,894,375,448,535,820,937,941,1009,1256,411,466,629,897,988,955,1081,1308,425,501,681,1017,1007,971,1050,1320,483,562,763,1021,1045,992,1129,1323,485,655,812,1064,1073,1049,1174,1483,552,740,937,1104,1123,1135,1369,1529,595,835,1123,1287,1155,1262,1462,1506,0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,4,4,3,4,6,5,3,0,1,1,6,1,0,0,1,1,5,3,2,0,4,0,4,6,3,0,1,6,1,0,6,5,5,2,2,6,2,3,6,7,0,2,0,1,2,5,2,1,2,1,3,2,7,5,4,1,2
8.5783,-1,174,172,163,164,160,154,157,177,170,168,163,158,156,154,148,170,171,165,158,155,155,151,149,175,166,160,154,156,153,151,143,170,163,158,154,151,150,146,142,164,155,154,152,149,143,144,138,158,154,151,149,147,144,139,135,160,149,147,143,145,140,139,136,0,375,481,777,972,946,1023,944,411,478,572,867,1023,1037,1081,1356,434,498,663,978,1039,980,1141,1359,439,544,753,1071,1078,1027,1127,1369,511,612,821,1089,1090,1024,1191,1429,532,693,873,1109,1105,1147,1241,1583,600,773,953,1184,1164,1170,1448,1579,660,881,1162,1374,1246,1327,1630,1556,0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,4,3,6,5,3,0,1,2,5,1,0,0,0,1,5,5,2,0,3,0,5,6,3,0,1,6,1,0,8,5,5,2,2,6,1,4,5,6,1,3,0,1,2,5,2,1,2,1,3,1,7,6,4,1,2
8.6407,-1,168,163,160,156,155,149,153,174,164,164,156,155,152,149,145,169,165,156,154,149,148,146,143,171,160,155,152,151,145,144,139,163,160,154,148,145,147,141,140,158,152,150,146,146,144,139,136,152,151,149,145,142,139,136,133,152,147,144,140,141,135,137,132,0,407,503,834,1057,1010,1087,1027,418,498,603,930,1069,1049,1195,1493,458,552,707,1041,1118,1063,1223,1435,481,575,816,1119,1150,1096,1206,1523,543,628,823,1152,1142,1112,1245,1524,578,760,911,1145,1183,1212,1354,1630,640,828,999,1247,1251,1282,1516,1688,667,946,1234,1466,1295,1427,1683,1662,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,6,0,1,4,4,3,4,6,4,3,0,1,1,6,2,0,0,0,2,5,3,2,0,3,0,4,7,3,1,0,6,1,0,5,6,5,2,2,6,1,3,5,7,1,2,0,2,2,4,3,1,1,1,3,1,6,5,5,0,2
8.7066,-1,165,161,156,151,150,145,148,168,162,156,153,152,146,145,141,165,162,154,149,147,145,141,141,166,155,152,147,147,144,141,136,160,153,148,144,142,142,138,136,153,146,148,142,142,137,135,129,147,146,143,141,137,137,132,128,147,143,142,136,137,129,131,128,0,443,533,915,1088,1077,1182,1145,448,537,642,1025,1121,1145,1235,1581,500,567,750,1110,1182,1105,1278,1505,509,625,821,1196,1226,1184,1243,1543,598,674,904,1206,1249,1174,1339,1620,609,773,972,1246,1303,1277,1375,1804,692,907,1029,1277,1359,1357,1662,1838,726,1037,1276,1553,1368,1500,1785,1762,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,2,3,7,4,2,0,1,2,5,1,0,0,1,3,4,4,2,1,4,0,5,8,2,1,0,6,1,0,7,4,4,2,3,6,1,4,5,7,1,2,0,1,2,4,3,1,2,1,3,1,6,4,5,1,2
8.7708,165,160,154,150,149,144,139,142,164,157,151,146,145,143,140,136,160,155,149,145,143,140,138,134,158,150,148,140,142,137,137,132,153,147,146,141,138,137,134,132,148,144,144,137,137,134,132,128,145,142,138,135,133,132,128,125,142,138,136,132,131,126,127,122,396,450,561,986,1177,1133,1218,1293,492,578,704,1094,1212,1181,1350,1662,544,618,804,1202,1260,1175,1392,1596,565,674,869,1272,1270,1235,1377,1656,638,726,949,1277,1345,1256,1432,1691,686,828,990,1329,1344,1370,1545,1878,728,924,1082,1397,1432,1431,1733,1846,779,1062,1293,1600,1484,1623,1858,1862,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,4,3,4,6,5,2,0,1,2,5,1,0,0,0,1,4,4,2,0,3,0,4,6,2,0,1,7,1,0,6,5,4,2,3,6,2,3,5,8,1,3,0,1,3,5,2,1,2,1,3,2,6,5,5,1,1
8.8357,-1,157,149,146,141,140,137,134,158,154,148,141,141,138,137,131,151,150,145,141,138,139,135,132,153,146,143,136,137,132,135,128,147,146,140,135,135,134,132,128,146,140,137,133,134,130,128,124,141,138,133,134,129,127,122,122,139,136,133,128,130,124,122,118,0,490,616,1043,1253,1203,1354,1419,523,608,733,1183,1255,1309,1413,1819,552,657,860,1276,1348,1246,1492,1700,588,698,967,1360,1355,1325,1451,1741,684,743,1027,1342,1399,1338,1526,1768,693,882,1054,1392,1406,1448,1577,2020,778,950,1145,1451,1489,1566,1846,2011,778,1118,1391,1723,1546,1722,2015,2038,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,7,0,1,3,3,3,4,6,4,2,1,1,1,4,1,0,0,1,1,5,3,2,1,4,0,3,7,2,0,1,6,1,0,6,5,4,2,2,4,1,3,5,6,0,2,0,1,2,5,2,1,1,1,2,1,6,5,5,1,2
8.9025,-1,150,146,143,138,138,132,133,152,145,144,138,139,136,132,128,148,146,143,137,133,131,130,128,148,142,138,135,133,129,129,125,143,141,135,132,129,129,125,124,142,135,135,130,129,124,126,119,136,134,131,129,125,124,121,116,135,129,127,124,124,119,118,115,0,537,643,1111,1349,1286,1432,1547,558,664,799,1255,1384,1368,1533,1949,613,698,921,1358,1418,1331,1569,1803,652,719,989,1437,1439,1402,1509,1896,720,797,1096,1470,1487,1445,1636,1903,751,940,1142,1487,1542,1562,1666,2130,835,997,1218,1576,1604,1674,1961,2085,888,1171,1445,1856,1677,1851,2161,2090,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,1,6,0,1,3,3,3,3,6,4,2,1,1,2,5,1,0,0,0,2,5,4,3,0,3,0,4,6,2,0,0,6,1,1,7,5,6,2,2,6,1,3,5,7,0,2,0,1,3,4,2,1,2,2,3,1,6,4,5,1,2
