time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
17.1828,418,412,407,405,403,409,402,407,411,409,405,408,405,405,403,405,406,406,408,408,403,408,406,404,409,407,405,411,407,409,407,405,410,408,411,408,410,408,405,403,412,410,410,405,409,405,408,405,415,410,410,415,412,410,412,410,417,416,416,412,412,411,409,408
17.2478,408,405,410,407,405,407,404,410,409,406,402,408,404,409,405,407,408,408,408,405,405,404,406,402,411,410,409,407,406,404,406,404,412,409,408,408,408,404,402,406,410,410,408,411,404,405,404,409,412,412,414,407,409,408,409,404,413,415,410,412,410,411,411,410
17.3129,409,407,404,404,405,401,402,404,404,407,403,405,405,402,406,404,406,404,404,405,404,404,407,402,410,410,407,406,408,408,403,406,409,408,406,409,407,405,407,406,410,413,408,404,406,409,406,408,409,411,411,412,406,407,405,408,419,416,410,411,411,407,407,413
17.3785,409,405,406,402,402,400,400,406,407,402,402,403,406,400,403,403,405,402,404,406,407,404,403,403,411,407,406,402,403,403,404,405,408,405,406,407,407,407,402,401,410,409,407,406,408,408,401,401,410,410,408,408,401,404,405,405,416,410,410,410,408,404,406,410
17.4431,404,403,404,402,405,400,399,401,407,400,403,406,399,399,403,402,406,405,403,404,405,402,401,399,403,403,403,399,399,404,402,402,402,407,406,403,402,403,406,402,405,408,405,405,404,407,401,406,411,404,409,405,406,407,405,406,408,415,407,407,409,409,408,409
17.5069,405,404,401,397,401,397,399,399,402,400,402,396,403,400,395,399,404,407,408,400,401,400,402,402,402,404,406,405,403,403,400,393,407,401,407,403,400,402,403,396,406,403,406,403,404,402,405,403,406,408,407,409,404,403,402,400,417,410,404,402,401,405,404,403
17.5734,401,402,402,398,398,398,397,398,404,402,400,400,401,403,402,392,405,400,402,401,400,397,400,397,398,403,405,397,401,401,401,399,404,401,405,403,400,402,398,399,404,401,404,404,403,404,401,396,405,405,408,405,403,403,404,404,413,408,407,401,403,405,403,408
17.6378,400,397,398,397,400,394,395,399,401,400,400,401,397,398,397,400,401,402,401,401,398,397,400,393,400,401,401,401,398,396,398,401,399,403,403,398,403,396,399,397,403,400,404,402,395,401,399,399,406,405,403,407,404,397,405,399,411,407,405,403,402,404,401,399
17.7037,398,398,397,397,396,394,392,400,402,396,395,399,396,396,395,393,402,397,397,395,401,402,401,389,400,398,399,399,398,399,395,392,406,403,401,399,398,399,396,392,402,402,400,401,401,396,396,396,405,403,406,403,399,402,402,399,409,405,402,406,401,403,402,403
17.7683,401,400,394,397,395,395,392,395,399,395,396,399,394,394,392,396,398,400,398,397,397,397,396,396,398,397,400,397,400,398,399,398,402,400,402,396,398,398,392,395,399,399,399,402,397,401,398,396,403,401,401,401,399,398,395,400,400,406,401,400,400,398,400,400
17.8327,398,398,397,397,396,391,392,400,396,400,397,397,396,395,393,396,401,397,398,395,393,397,398,395,400,397,398,399,395,396,390,391,400,399,398,398,397,394,393,395,401,397,396,405,398,394,397,397,404,400,397,403,401,398,395,397,409,403,400,401,398,398,399,400
17.8977,399,393,395,393,396,396,393,389,394,397,392,393,393,392,392,391,398,395,394,397,392,394,394,391,395,398,395,393,396,393,394,395,398,396,399,397,396,398,395,394,400,399,394,399,397,394,395,395,400,395,397,398,395,396,395,396,398,398,398,400,395,393,398,397
17.9638,396,396,394,393,391,390,392,394,398,394,394,395,392,391,390,394,399,397,396,392,395,397,392,394,393,390,396,395,393,395,393,386,399,397,394,395,394,397,389,396,399,395,396,395,397,396,395,395,400,396,398,399,395,397,395,398,398,401,398,399,397,397,396,396
18.0289,395,395,390,390,390,394,392,392,393,398,391,392,390,392,389,391,394,394,394,389,389,395,390,388,396,393,394,397,393,392,392,391,395,394,394,396,397,391,390,392,399,393,395,397,391,398,392,392,399,395,397,400,395,392,397,392,405,402,398,397,396,396,396,394
18.0948,392,392,392,391,395,387,385,387,394,393,391,396,390,390,392,388,395,392,397,387,392,387,391,390,394,394,392,395,391,392,395,391,394,392,396,391,394,394,392,388,394,393,392,394,392,386,392,391,398,398,397,397,395,392,391,392,401,396,395,401,390,396,395,396
18.1589,398,390,392,388,389,388,388,391,395,393,390,390,385,388,389,385,392,394,393,389,390,391,388,388,393,396,392,390,391,390,389,388,390,391,392,393,391,392,389,393,391,392,394,392,393,389,388,389,395,390,393,395,395,392,392,391,403,395,393,395,392,393,392,395
18.2244,394,391,388,387,384,383,381,389,391,392,388,388,383,387,386,386,389,390,389,391,390,390,388,387,392,392,389,393,389,388,387,389,391,391,388,391,389,386,382,390,396,396,391,389,394,391,388,389,394,392,394,392,390,391,391,393,399,398,391,395,391,389,387,396
18.2886,393,390,386,386,382,386,383,387,391,389,389,390,387,383,387,386,387,392,388,387,388,386,388,385,390,392,388,389,389,388,388,386,387,391,389,387,390,388,388,388,393,389,393,393,391,386,386,389,394,391,391,390,390,390,390,388,397,398,391,392,389,392,392,393
18.3544,394,389,388,384,384,385,385,384,383,386,388,384,388,383,384,386,389,386,388,389,388,384,386,381,386,392,388,389,390,388,383,381,389,386,388,390,386,387,385,387,393,390,391,392,388,387,387,382,393,391,395,390,388,389,388,388,397,391,388,394,389,389,390,391
18.4199,388,382,386,383,387,386,381,384,391,389,386,385,390,384,386,382,386,388,387,385,387,384,380,384,388,387,386,389,385,387,387,381,390,388,391,389,385,388,384,384,391,385,386,390,385,387,383,384,391,391,389,389,384,389,387,386,391,392,388,392,386,388,385,391
18.4846,385,390,384,386,383,383,379,383,390,384,382,383,386,384,380,383,385,386,383,383,385,383,383,378,383,386,386,386,383,384,382,380,389,388,388,388,385,384,387,380,386,394,390,387,388,390,384,384,391,388,389,387,387,385,385,391,399,390,393,388,386,386,391,386
18.5497,384,386,383,385,381,385,385,383,385,385,384,384,384,380,384,381,387,386,384,385,385,381,383,379,384,388,384,384,385,387,382,383,386,386,385,386,383,384,382,385,389,385,384,387,384,384,379,386,386,386,389,382,388,385,384,386,392,389,388,391,391,389,386,387
18.6148,387,383,384,382,380,380,380,382,386,380,376,382,380,378,377,381,387,385,383,388,384,382,381,380,381,380,381,380,383,382,382,379,386,383,386,381,388,383,383,381,387,385,383,386,381,385,386,383,389,385,388,387,384,386,384,384,392,385,382,387,383,385,382,380
18.6796,383,381,385,379,383,378,376,377,383,380,380,383,383,380,376,377,384,383,382,380,380,378,378,378,385,379,382,381,382,383,379,381,387,384,384,381,380,383,381,382,384,385,382,384,382,383,380,381,387,385,385,386,385,385,380,381,387,389,386,385,383,382,387,387
18.7457,383,381,378,378,380,379,377,379,385,381,381,379,382,378,376,380,381,381,383,381,383,380,380,376,381,379,383,381,383,383,380,377,383,380,385,382,380,380,380,380,382,383,382,385,382,381,381,380,385,385,386,385,385,378,381,379,386,387,386,389,381,382,384,381
18.8098,383,381,378,380,380,376,374,375,381,380,379,379,379,379,375,378,380,380,380,379,379,379,381,375,384,380,381,379,379,380,379,377,380,385,382,379,379,380,377,377,384,379,380,383,383,382,377,380,387,383,384,381,382,379,379,381,387,385,383,387,382,380,380,381
18.8752,382,378,377,379,375,376,377,374,377,378,379,378,375,377,373,375,379,381,380,381,377,378,377,375,379,379,378,380,380,380,379,372,379,381,376,378,377,383,379,377,379,383,380,385,382,378,381,376,385,379,385,384,378,382,375,377,384,387,382,384,378,381,378,379
18.9400,385,378,378,375,375,373,375,373,380,381,377,375,374,377,375,376,380,380,379,375,377,376,374,372,377,377,378,376,379,376,377,374,377,380,378,377,379,378,380,375,378,374,380,379,379,375,374,376,382,381,382,377,380,383,380,380,386,381,380,383,381,378,375,380
19.0053,383,377,376,374,374,372,371,375,377,377,377,375,375,370,372,375,378,376,378,372,373,375,375,372,376,380,378,378,376,378,373,375,380,380,378,376,376,379,373,374,376,372,375,383,374,375,374,375,380,379,381,379,381,377,376,375,381,385,378,380,380,378,376,375
19.0705,381,372,375,374,376,372,372,371,376,373,373,374,374,371,370,372,377,376,377,373,376,374,372,370,377,377,379,371,374,376,373,373,380,378,376,378,374,377,374,373,375,379,376,378,376,375,375,373,381,377,377,378,375,375,377,376,379,385,377,381,376,380,375,376
19.1358,373,374,373,374,373,375,375,372,371,373,370,373,371,367,373,368,375,373,376,372,372,371,371,373,378,373,374,374,374,373,370,373,377,379,376,374,375,375,374,371,377,378,374,377,375,375,371,372,375,377,378,378,377,374,373,374,383,378,376,380,380,376,376,376
19.2007,376,372,370,368,368,369,372,372,375,373,370,373,372,371,368,370,374,373,371,372,371,372,372,366,374,374,372,372,374,372,369,369,371,371,374,373,374,373,371,367,375,374,372,376,374,372,372,371,379,378,376,375,374,374,373,374,378,379,376,376,373,374,376,377
19.2658,373,373,370,370,368,370,369,368,371,374,370,374,370,368,369,368,375,372,372,369,374,371,371,367,372,371,372,372,369,370,371,368,371,376,371,372,369,372,370,370,374,375,370,373,371,372,371,372,376,376,376,373,373,375,373,370,375,379,374,374,373,370,375,370
19.3306,375,370,367,371,368,368,369,369,367,370,369,367,370,368,369,367,376,374,371,368,369,370,366,364,371,371,371,373,370,369,368,367,370,373,373,372,370,371,373,370,371,372,372,372,371,372,368,369,376,373,371,378,370,372,369,370,375,377,376,373,368,376,372,370
19.3960,371,372,369,367,371,369,367,365,372,370,367,369,370,368,366,363,370,374,371,369,366,368,367,367,371,367,370,367,371,371,365,368,371,370,369,368,369,374,367,368,372,374,373,371,371,371,365,365,374,376,374,374,369,370,372,370,375,375,372,373,369,368,376,374
19.4613,372,369,368,366,363,368,366,361,370,366,366,364,369,365,368,369,370,369,369,368,365,366,369,365,371,369,368,365,372,370,367,364,370,368,369,369,369,368,369,368,369,372,370,370,367,368,366,372,374,373,367,378,370,368,365,371,382,375,372,373,370,369,370,368
19.5266,375,366,365,364,364,363,363,363,367,371,367,367,369,366,363,366,369,366,367,366,370,366,363,361,372,367,367,369,367,367,367,363,365,372,372,370,368,362,367,363,369,368,368,369,370,368,365,366,371,373,368,374,371,368,369,369,372,372,370,375,370,366,368,370
19.5911,369,363,363,363,362,364,363,364,369,365,363,366,361,364,364,363,368,368,365,366,367,365,366,360,364,365,367,365,365,364,363,360,366,365,368,364,368,366,368,364,368,369,370,366,368,361,365,365,370,368,370,370,369,371,365,366,371,372,369,371,370,367,368,366
19.6563,367,364,365,363,362,362,360,364,367,362,365,365,364,361,365,361,369,367,367,367,366,364,362,361,366,370,364,368,364,363,367,359,364,369,367,363,366,362,363,365,370,365,367,363,362,367,365,363,372,370,368,368,363,365,368,367,371,374,370,370,371,367,363,368
19.7211,363,366,361,362,362,363,361,359,365,369,362,364,362,362,360,364,360,365,364,362,362,361,363,363,365,367,364,362,362,363,362,362,367,364,366,364,365,367,363,364,367,367,366,364,368,362,364,363,369,366,367,366,366,365,365,364,373,371,364,368,367,367,363,365
19.7869,371,361,364,361,363,362,361,361,364,364,360,362,361,360,359,360,365,362,361,363,361,363,361,357,363,365,369,362,364,362,361,359,367,365,365,362,366,360,362,361,367,366,362,364,363,361,365,364,369,366,362,367,367,366,363,362,370,369,366,368,367,362,364,364
19.8513,361,359,360,360,360,360,360,360,363,363,360,361,358,361,357,361,362,361,360,363,363,360,362,359,362,364,364,358,363,361,356,358,363,362,362,363,359,361,357,360,360,363,368,364,364,361,359,359,361,367,364,365,364,366,363,361,371,370,367,366,363,367,360,364
19.9161,357,359,359,358,359,359,359,362,360,361,360,357,359,360,361,356,364,364,358,360,360,358,359,357,363,362,363,360,360,361,360,357,363,364,368,362,361,359,359,360,361,358,363,362,360,358,359,360,364,363,366,362,361,361,362,359,364,366,364,362,361,363,359,364
19.9812,362,360,363,356,356,354,359,356,360,360,362,356,357,357,358,359,361,362,363,356,359,357,359,357,361,360,357,360,361,359,357,357,361,358,362,361,358,354,360,360,362,359,362,364,363,361,356,357,365,362,362,363,360,361,360,359,366,361,362,363,361,361,363,362
20.0468,362,361,355,355,356,357,356,357,358,357,357,355,355,353,353,354,358,358,360,358,359,355,356,355,356,359,360,356,361,356,353,355,363,361,359,359,356,357,357,358,361,360,360,359,359,359,357,355,360,361,360,366,360,366,360,358,370,363,358,361,359,361,358,361
20.1118,359,355,355,352,354,356,357,355,357,357,356,356,355,355,354,354,361,356,358,357,358,355,357,354,360,355,361,359,356,354,355,355,357,359,363,359,359,359,357,360,358,359,360,355,357,355,357,358,362,358,359,358,356,357,355,357,364,363,360,360,359,359,361,359
20.1770,356,356,351,356,356,349,349,352,358,355,356,354,357,354,354,353,355,357,353,352,356,353,354,351,356,358,355,356,356,353,355,353,357,358,359,356,355,360,356,357,360,357,360,357,356,358,356,357,358,358,361,357,356,357,356,357,364,363,360,361,360,356,355,354
20.2419,359,357,355,353,354,351,351,353,353,356,352,354,351,353,352,355,352,356,354,353,356,351,354,354,356,356,353,354,352,353,354,353,357,360,355,353,357,355,354,355,360,353,359,355,354,355,354,356,360,359,358,359,355,354,356,356,361,362,359,361,357,355,356,356
20.3074,356,352,352,353,352,351,348,351,355,353,356,353,354,352,351,349,355,354,355,352,357,353,352,348,357,355,354,354,352,353,354,355,352,358,353,354,354,354,348,353,358,353,356,353,355,350,352,351,354,358,356,355,357,352,352,356,362,360,356,357,354,355,357,358
20.3722,354,352,351,348,351,351,350,351,352,350,352,353,350,351,350,350,355,353,351,353,351,352,349,349,358,352,352,351,352,349,352,352,355,353,353,353,350,350,351,351,355,353,351,355,353,354,351,351,359,355,357,356,354,353,354,351,359,359,356,358,352,353,355,354
20.4376,352,350,355,349,350,351,348,353,353,350,351,350,350,348,345,349,355,353,351,347,350,351,353,347,354,352,353,351,350,352,348,350,353,352,355,356,351,350,347,350,354,353,354,353,349,352,348,354,355,352,353,355,352,353,352,351,358,356,353,357,354,353,354,356
20.5024,352,351,348,351,348,346,348,346,353,351,347,350,348,347,350,345,353,350,350,347,350,348,349,346,352,352,348,351,350,350,346,345,352,349,352,349,351,351,349,346,352,354,350,353,355,349,346,349,355,356,355,352,353,350,349,349,356,356,354,355,354,352,351,351
20.5675,353,350,350,347,344,345,346,346,350,349,346,348,347,345,350,346,352,347,351,349,349,352,347,342,349,351,351,348,348,353,343,347,347,347,349,353,349,348,346,346,350,350,348,352,348,346,343,350,357,349,353,355,354,349,348,347,358,355,352,349,352,352,351,353
20.6315,348,347,347,348,345,345,343,345,351,346,349,350,347,346,347,342,348,348,345,346,348,345,345,346,350,345,347,348,346,348,344,347,352,347,351,350,347,350,349,346,352,351,348,348,351,345,346,347,350,349,351,353,348,345,348,349,356,354,352,349,346,347,348,352
20.6974,349,345,345,342,345,344,342,347,348,348,343,344,348,347,346,344,346,346,345,346,346,343,345,343,345,349,346,348,346,346,347,343,347,351,348,347,349,345,344,348,350,350,347,347,349,345,345,343,352,349,349,350,347,351,349,350,356,351,347,349,349,348,347,348
20.7623,346,345,344,344,341,344,343,343,345,345,345,343,342,345,344,344,348,347,348,343,346,344,345,343,347,346,345,345,345,343,341,343,349,347,346,344,346,347,344,344,349,349,348,349,347,346,341,344,350,347,349,348,347,345,345,344,351,350,351,351,345,347,349,346
20.8280,347,345,344,342,345,341,340,339,346,342,342,345,346,340,341,339,346,345,344,341,343,343,346,342,348,344,349,344,342,343,343,342,345,347,348,344,344,347,341,340,348,347,343,345,347,346,341,342,348,346,345,347,346,343,345,345,350,350,346,350,346,346,347,346
20.8931,344,343,342,343,340,344,339,342,344,343,344,343,342,342,340,341,343,343,344,342,343,340,344,341,347,349,343,343,342,343,343,341,346,345,343,344,346,344,342,343,347,341,345,346,346,342,342,343,345,348,345,347,341,345,344,345,346,346,346,349,345,345,344,346
20.9579,346,344,341,341,342,340,343,342,343,342,341,341,340,340,342,340,343,346,343,340,338,342,339,339,342,340,340,340,343,342,343,340,342,344,345,342,341,343,341,345,348,344,342,342,344,344,343,340,347,346,345,342,343,346,346,343,349,346,348,346,346,345,345,342
21.0229,340,338,339,340,340,339,337,338,341,342,339,338,340,340,340,340,342,340,344,340,341,337,338,340,342,343,341,340,341,340,338,336,345,341,344,339,339,343,339,339,341,343,342,344,341,343,341,340,344,344,345,344,343,342,341,339,348,348,343,341,341,340,343,345
21.0881,343,345,339,339,336,335,340,339,339,338,338,340,339,335,337,336,342,339,341,339,337,340,337,340,341,340,342,340,342,340,335,338,338,339,342,341,336,341,340,341,343,340,340,340,340,341,343,337,345,344,343,344,341,343,341,339,344,342,342,343,340,339,341,339
21.1539,342,336,337,338,335,338,332,339,341,339,336,339,338,336,338,337,337,340,339,336,341,334,337,336,341,341,339,339,340,338,338,336,344,342,340,341,339,338,337,336,338,338,343,341,338,337,335,338,343,341,340,343,342,337,339,338,350,344,341,348,338,339,341,340
21.2184,338,339,337,335,334,334,334,335,340,338,338,336,336,337,334,336,339,334,337,337,338,338,335,335,337,336,335,339,335,337,332,337,339,337,336,336,339,336,341,337,337,337,336,336,337,340,333,334,342,343,342,342,339,339,339,339,341,344,339,344,338,341,338,340
21.2830,334,337,334,334,339,333,335,331,336,338,335,340,336,336,332,332,335,338,337,335,333,338,335,333,341,338,337,338,333,337,336,333,341,336,341,337,337,339,335,333,336,335,336,340,338,336,335,337,341,338,336,342,337,334,338,337,348,338,341,339,334,339,339,340
21.3475,336,336,334,334,334,334,332,335,333,335,336,333,329,332,333,333,336,334,335,334,334,336,331,333,338,336,335,334,337,336,338,333,337,336,340,336,334,337,335,335,338,338,338,337,336,335,334,335,342,340,337,341,335,336,337,335,344,341,341,339,338,335,338,332
21.4134,334,333,335,337,334,333,329,331,332,335,334,337,331,331,333,332,334,335,334,335,335,331,331,329,337,336,335,333,334,334,337,332,336,336,337,334,335,334,337,329,335,335,338,335,334,333,333,332,340,337,337,338,333,336,336,337,338,338,334,338,337,335,337,338
21.4788,329,333,332,331,333,332,330,333,334,337,332,335,327,334,331,332,332,332,334,333,333,331,334,328,335,335,334,334,334,330,332,332,333,332,338,332,333,331,333,330,337,332,334,336,333,334,332,334,335,332,335,340,336,333,332,335,335,342,336,335,334,335,333,333
21.5437,336,332,333,327,331,329,329,329,333,333,334,332,331,331,326,332,334,333,331,334,331,333,327,327,335,335,334,334,331,334,329,329,334,334,333,329,331,331,334,329,337,334,333,335,332,330,333,332,337,333,338,338,334,333,333,333,338,339,333,335,334,334,333,334
21.6085,331,329,330,329,328,329,326,329,336,331,329,329,329,326,327,329,332,330,333,331,331,329,328,327,329,334,332,331,332,332,329,329,332,332,335,330,330,331,329,328,335,331,331,331,334,330,328,330,331,334,334,334,334,329,332,332,338,335,336,335,333,331,334,332
21.6740,331,328,330,329,326,325,327,329,329,327,329,327,329,324,325,327,330,330,332,328,329,329,329,327,333,328,331,329,326,327,328,329,330,331,333,333,331,333,331,332,332,330,329,335,328,332,332,330,328,331,332,332,332,331,329,331,339,336,330,334,331,332,330,329
21.7398,329,328,327,327,323,330,325,328,331,330,326,331,329,326,324,325,325,327,327,327,327,327,326,327,330,330,331,329,328,330,330,328,325,328,331,327,329,332,325,327,329,329,330,331,327,328,330,329,331,332,332,334,329,330,329,331,336,337,332,327,327,331,329,332
21.8036,330,327,325,328,325,327,324,323,326,328,326,327,327,324,328,323,328,327,328,327,327,324,328,325,331,331,328,326,325,327,328,326,331,329,328,330,326,327,327,327,327,329,328,327,329,329,325,324,333,328,327,332,331,327,331,328,334,331,330,334,330,328,328,331
21.8698,329,326,325,329,324,327,323,327,325,327,324,328,326,324,323,325,327,326,327,325,328,325,320,324,328,327,326,326,325,325,325,325,329,328,330,326,325,326,325,325,325,325,330,326,326,327,328,323,331,328,329,332,328,331,327,324,330,336,327,331,327,326,327,330
21.9345,325,325,327,325,323,323,321,325,324,325,321,324,322,324,326,323,324,327,327,324,326,324,324,321,328,325,326,326,322,328,323,324,327,328,327,325,326,324,323,326,325,330,326,327,327,325,325,323,329,329,329,327,326,330,324,328,333,330,329,328,325,327,328,327
21.9992,325,323,324,322,326,323,320,320,323,325,322,322,322,324,321,322,325,323,323,323,328,324,326,319,327,323,324,325,325,327,323,323,324,324,331,323,326,325,324,323,325,323,323,325,322,323,323,324,326,326,325,327,327,324,327,322,328,330,326,327,328,326,327,326
22.0641,323,323,322,318,322,318,320,320,321,322,320,321,322,319,323,319,324,324,326,320,321,324,319,319,324,325,324,322,322,322,324,320,323,326,325,323,320,325,323,323,324,326,323,323,324,326,322,321,325,323,325,323,326,323,322,322,326,326,325,327,325,324,322,324
22.1296,326,321,319,321,319,316,319,319,322,323,322,322,324,320,320,319,324,323,320,320,320,323,324,321,321,319,320,325,321,321,321,322,323,322,324,325,321,321,322,320,324,323,325,324,321,321,322,318,325,324,327,326,323,322,322,324,329,328,326,326,322,324,323,325
22.1951,319,319,317,314,320,316,318,317,324,322,320,316,319,323,318,318,324,323,323,322,320,319,321,317,323,323,320,321,318,321,322,319,321,324,319,319,321,321,321,323,327,325,320,324,319,320,321,321,323,320,321,324,321,321,321,323,326,326,326,323,322,323,321,322
22.2603,320,320,319,319,318,317,318,317,320,319,319,318,319,316,320,315,320,322,319,317,318,317,319,315,322,322,319,320,318,321,319,317,320,318,321,318,319,320,318,317,322,321,319,317,319,319,317,319,322,323,322,322,323,321,320,321,326,326,323,324,319,322,321,320
22.3249,321,314,319,315,317,315,316,320,319,317,320,319,318,316,315,316,317,319,319,317,320,318,318,320,318,321,316,317,318,318,319,316,318,322,320,318,318,320,317,317,316,319,318,319,318,317,317,316,323,318,321,322,316,318,322,319,324,326,323,322,319,320,321,320
22.3905,318,317,317,318,314,314,315,317,316,318,315,318,315,316,316,316,317,316,319,317,316,319,317,315,319,316,318,318,319,318,318,316,318,317,320,314,319,319,318,317,319,319,317,318,318,317,316,315,316,320,322,321,317,318,321,318,324,321,317,323,320,318,317,321
22.4547,318,317,316,316,314,315,315,314,314,317,316,320,313,316,312,314,321,319,315,313,315,316,316,311,316,320,319,316,315,314,317,316,318,317,318,317,317,319,317,317,317,317,317,317,315,315,317,317,319,319,319,318,318,317,317,316,324,321,315,321,317,317,317,318
22.5207,315,313,313,313,315,314,314,313,316,316,315,315,313,312,314,315,317,316,315,312,315,312,313,311,315,316,316,317,315,315,315,313,319,313,322,317,314,315,313,314,318,317,316,317,315,317,312,315,321,320,317,318,316,317,318,316,325,321,319,320,316,317,316,315
22.5858,316,316,314,312,312,313,312,314,312,313,312,310,313,312,311,312,318,315,315,312,313,311,313,312,314,314,313,316,315,312,311,313,314,314,315,315,313,315,310,313,318,316,313,317,316,313,313,316,313,316,316,316,314,316,317,315,319,317,317,317,315,312,315,317
22.6506,317,311,311,311,315,315,310,309,312,311,311,311,311,312,311,309,314,313,312,312,315,314,310,312,315,315,312,313,310,312,310,308,315,315,315,315,315,311,313,312,314,314,315,313,310,315,312,311,316,317,315,318,313,313,313,316,318,317,316,314,314,313,317,314
22.7155,315,311,309,310,310,311,310,309,314,313,308,314,312,309,311,309,314,313,312,312,312,311,308,309,311,312,312,313,310,312,312,310,312,311,310,315,310,313,313,311,313,314,313,314,313,311,310,308,317,313,314,314,311,312,313,311,317,317,317,312,314,315,314,313
22.7809,310,311,308,308,311,312,305,311,310,311,309,309,310,310,309,309,311,311,311,310,311,312,310,308,312,310,311,311,310,313,312,309,313,312,313,309,309,311,309,309,314,310,309,313,309,309,311,309,310,313,313,312,312,313,309,310,309,313,314,314,313,310,313,308
22.8454,309,308,308,308,309,307,307,306,310,310,308,310,308,308,309,309,312,308,310,308,310,306,311,306,312,314,309,310,309,305,307,306,311,310,311,312,309,312,310,310,310,312,309,310,312,308,306,310,312,312,311,312,312,312,311,310,314,316,313,313,309,310,310,315
22.9107,311,310,308,310,305,307,306,307,313,305,308,307,308,310,307,307,309,309,308,307,304,308,308,310,306,310,308,309,307,311,308,308,309,307,312,312,308,310,310,307,306,310,308,312,309,309,309,306,311,311,307,309,310,309,312,308,312,311,312,310,313,311,313,307
22.9761,309,303,307,306,307,303,299,304,311,306,307,307,307,307,304,304,307,309,308,306,305,305,306,307,305,308,309,306,307,308,309,307,308,309,306,309,307,309,304,304,308,307,308,308,307,306,305,305,309,310,312,310,306,307,309,306,309,312,309,312,306,309,307,308
23.0411,308,308,307,306,302,303,302,303,310,305,308,304,307,305,303,303,306,304,306,307,306,304,304,305,309,308,308,307,304,308,304,304,309,311,308,307,308,306,305,308,307,305,307,310,307,311,305,305,311,308,307,310,308,308,308,306,310,314,310,308,308,309,305,309
23.1058,306,302,300,300,301,304,303,302,303,301,301,302,304,305,303,305,306,306,305,303,302,302,305,302,305,306,307,305,303,303,302,303,306,308,307,307,308,306,304,306,307,308,305,308,302,305,303,303,307,308,305,310,303,303,306,308,312,309,308,309,306,308,307,306
23.1714,303,304,301,306,305,303,302,303,302,303,301,302,301,302,301,303,305,304,303,303,304,300,303,302,305,306,304,305,304,307,301,301,307,305,306,306,305,305,305,304,308,303,304,307,302,300,299,302,304,303,309,305,307,305,304,307,310,308,307,308,304,305,305,306
23.2365,304,301,301,299,301,302,295,299,301,304,303,301,302,301,302,302,304,305,302,302,302,303,301,302,300,301,303,302,304,303,301,301,303,305,306,305,302,304,302,301,305,305,304,304,304,302,304,300,306,305,303,307,300,303,303,304,308,307,304,306,303,304,305,302
23.3021,300,299,298,300,302,300,299,304,299,304,300,301,301,302,299,303,303,303,301,301,302,304,300,300,304,302,303,303,302,303,302,299,303,299,304,304,301,305,298,300,302,303,302,303,303,302,301,298,303,305,302,306,303,302,302,306,303,305,306,303,305,303,304,299
23.3662,302,299,301,299,299,300,295,300,300,299,296,300,298,299,299,298,300,301,302,300,297,302,300,298,303,299,303,298,302,301,299,302,299,301,303,301,299,302,301,298,300,300,304,301,303,302,299,301,302,305,303,302,301,300,302,300,305,306,303,307,302,301,302,302
23.4314,300,300,300,299,299,296,299,296,299,301,298,299,298,298,296,299,300,297,298,301,297,297,299,298,299,301,298,299,298,301,297,300,301,300,302,302,299,301,300,300,302,297,301,303,300,299,300,297,304,301,301,301,301,301,299,300,306,305,302,303,300,302,300,303
23.4964,298,299,296,296,294,296,294,298,297,299,297,299,295,299,300,298,298,297,297,299,297,296,296,296,297,301,299,298,296,298,301,296,298,302,298,300,301,300,297,299,303,299,302,302,298,300,296,297,304,299,300,302,303,298,299,299,303,304,301,302,301,297,301,299
23.5617,299,297,298,295,295,295,295,296,295,294,297,298,298,296,294,294,295,296,297,298,296,297,295,292,296,300,299,296,296,297,298,297,299,300,301,297,296,299,297,298,297,298,298,298,299,302,296,295,300,298,302,301,300,295,297,301,302,306,303,301,295,298,297,299
23.6268,299,295,296,296,294,293,292,295,295,293,294,297,296,294,293,294,297,296,296,296,297,295,291,295,298,296,297,294,295,298,296,295,295,297,298,300,295,296,292,297,298,297,298,298,295,296,295,296,298,299,295,299,294,296,299,299,298,301,300,300,296,298,299,297
23.6920,296,292,292,294,291,293,287,292,293,293,294,293,293,292,296,293,296,297,294,293,293,295,296,291,296,296,297,294,295,297,295,296,295,296,296,296,292,296,296,295,296,298,295,297,294,294,294,294,297,298,296,299,292,297,297,295,302,300,299,296,295,296,296,295
23.7568,297,294,294,294,292,289,291,292,295,292,292,293,294,294,294,291,294,295,295,292,292,292,294,291,295,295,296,294,294,295,294,294,295,294,295,292,295,295,295,293,293,296,297,298,294,297,293,293,294,295,295,297,295,296,291,293,297,299,293,299,294,296,294,297
23.8222,296,292,290,291,289,289,292,290,293,293,292,292,290,292,288,292,293,295,292,292,292,294,291,289,292,293,293,293,293,291,294,291,293,293,296,294,293,290,293,290,293,293,293,293,294,294,293,292,293,295,297,294,294,294,293,295,300,298,295,297,294,292,292,294
