time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
26.1666,348,343,348,346,347,346,345,344,346,347,346,343,346,343,343,344,346,350,349,344,347,346,344,345,348,346,348,347,348,346,347,341,349,351,345,345,345,347,344,345,349,350,348,349,345,343,343,346,349,349,350,349,344,352,345,348,357,351,352,351,353,349,350,348
26.2327,346,349,344,348,346,344,342,342,349,345,346,346,343,345,345,347,350,347,346,347,346,346,341,345,351,349,350,346,346,345,343,341,346,348,348,346,343,346,346,344,350,349,349,350,345,347,346,345,354,350,344,348,350,348,347,347,357,351,348,350,349,348,351,349
26.2969,354,346,346,347,346,344,346,342,346,348,347,347,347,345,346,346,346,347,345,344,347,347,348,341,349,349,352,346,346,347,345,341,351,347,349,348,348,347,347,348,351,348,348,346,347,346,340,343,349,354,352,350,350,348,348,345,353,352,352,350,347,349,345,350
26.3621,349,343,345,345,345,343,345,341,349,347,347,344,347,342,345,345,347,347,345,345,346,344,345,342,349,345,350,346,350,347,344,344,347,346,347,349,343,351,347,344,347,349,346,347,350,349,343,342,350,347,350,347,349,346,346,347,355,353,348,352,348,348,347,348
26.4271,348,348,344,348,345,346,344,341,348,349,347,348,347,341,348,343,349,347,350,348,344,345,344,347,349,348,348,346,347,347,345,345,347,346,353,349,347,347,350,346,348,343,348,347,345,348,345,345,347,352,349,352,347,346,346,346,355,354,351,348,348,348,350,348
26.4921,349,346,346,348,344,341,344,345,342,345,345,344,347,345,343,344,346,350,346,345,347,344,346,344,346,349,347,346,346,348,347,343,346,347,348,350,346,345,343,341,349,347,347,350,346,349,344,342,352,351,352,347,346,344,348,350,353,352,350,352,349,348,350,346
26.5580,347,346,345,348,346,345,343,347,349,344,347,346,344,345,343,346,346,347,345,341,346,344,344,342,347,348,347,345,348,346,346,341,348,346,347,345,346,347,346,346,349,349,348,349,348,346,344,345,353,352,349,351,350,345,346,347,352,350,347,350,352,346,350,345
26.6226,350,348,346,345,342,340,340,347,346,347,347,347,345,345,347,343,347,347,347,345,347,345,345,345,351,350,347,348,347,346,346,341,347,345,349,347,348,350,345,346,348,347,349,349,348,345,347,345,349,351,350,351,349,341,346,345,352,349,347,351,349,347,349,348
26.6883,350,347,348,346,343,345,343,345,348,345,346,345,344,347,344,343,348,346,347,346,345,346,340,344,347,348,349,347,346,346,347,343,349,345,347,347,345,347,343,344,351,350,346,346,349,344,345,346,351,349,349,347,349,352,352,348,354,352,352,351,347,347,346,351
26.7526,349,346,342,344,344,345,344,344,350,346,346,345,346,348,345,344,349,346,350,348,347,343,342,342,346,350,346,345,344,345,346,344,349,347,350,347,346,347,346,346,349,344,347,348,349,344,343,346,349,348,347,349,351,348,348,346,353,353,348,352,349,348,346,348
26.8182,350,350,344,346,345,346,342,346,348,347,343,348,345,347,343,343,349,349,345,347,346,348,344,344,349,344,349,343,346,344,345,344,346,346,348,348,348,348,344,344,349,346,349,347,348,347,345,343,352,347,351,346,345,347,345,346,352,354,349,350,346,348,347,352
26.8834,348,346,345,344,342,343,346,343,346,348,345,343,347,341,346,343,348,348,345,344,347,346,342,344,349,350,347,346,350,345,349,345,349,345,350,347,346,348,345,344,350,349,349,349,350,347,345,345,350,348,349,348,349,346,345,347,351,353,346,350,349,348,349,349
26.9484,349,347,348,344,343,340,346,345,349,345,344,347,346,346,344,343,349,347,344,345,349,347,343,341,348,347,349,345,347,347,346,346,351,350,347,345,346,349,348,345,349,347,350,347,346,344,345,344,350,348,350,351,346,347,345,348,356,351,349,350,349,342,348,346
27.0138,352,343,343,347,344,344,342,344,351,347,346,343,346,347,343,345,348,348,344,345,347,346,346,342,351,348,347,344,349,349,342,341,347,349,348,348,345,350,346,346,350,350,347,347,346,347,345,344,348,347,351,347,348,348,347,347,355,351,348,347,347,347,348,348
27.0786,351,348,343,345,343,344,343,341,349,349,345,346,346,341,349,343,348,347,348,343,346,345,348,344,347,348,348,346,346,344,346,342,347,350,349,345,346,347,344,347,352,350,348,348,346,343,347,347,346,349,352,352,348,346,345,345,357,353,347,351,351,346,353,351
27.1434,345,347,344,344,345,341,345,345,345,344,348,346,347,347,343,345,348,349,345,343,344,344,344,344,349,345,349,346,346,345,345,340,347,351,345,346,344,347,347,348,350,348,348,351,349,344,345,346,351,351,350,350,348,347,349,349,351,354,349,351,347,349,349,353
27.2089,345,346,345,343,346,342,345,347,346,344,349,348,345,345,342,345,349,349,347,343,345,346,345,342,346,347,349,347,346,348,342,344,346,349,350,348,349,346,345,345,346,346,348,348,345,349,344,344,348,348,350,348,350,346,348,347,358,353,351,352,348,348,348,346
27.2744,345,346,344,348,345,345,344,342,348,349,344,348,345,345,345,346,349,348,345,345,347,345,342,342,348,346,348,346,347,345,345,344,344,348,348,345,345,344,347,346,346,347,350,347,347,346,342,344,351,348,350,352,349,349,349,345,355,351,350,349,349,347,346,346
27.3389,355,346,344,345,342,346,343,344,346,349,347,346,342,347,345,342,346,347,346,348,344,347,345,343,348,348,349,345,351,345,346,343,352,347,348,349,348,347,342,347,349,346,349,352,349,345,348,344,350,350,351,349,347,347,349,344,355,353,352,351,346,348,346,348
27.4045,349,346,347,346,343,344,346,343,350,346,346,345,347,345,344,343,349,347,345,346,345,346,342,345,350,346,351,345,343,345,348,345,349,347,350,349,348,346,344,344,347,348,350,350,347,345,349,346,349,349,351,349,349,345,347,346,353,351,348,351,347,346,349,344
27.4706,349,347,347,345,345,345,341,344,344,350,346,346,347,344,342,345,347,349,346,345,344,346,345,344,350,345,346,349,347,348,347,343,346,349,348,349,346,348,346,345,351,347,350,350,344,352,346,345,351,348,351,348,346,352,349,347,354,354,351,350,348,349,350,346
27.5350,347,346,345,345,344,345,344,349,348,345,347,345,349,340,344,344,347,348,347,344,345,346,344,342,346,348,347,349,347,342,345,343,347,349,347,346,345,349,345,348,349,348,350,348,348,346,346,342,353,348,347,349,345,345,349,345,353,349,350,350,348,348,348,347
27.6002,348,344,347,347,343,344,344,347,346,349,342,342,345,345,345,345,348,347,345,345,343,343,348,342,348,345,347,344,348,342,349,344,348,347,346,348,346,345,347,345,350,347,348,349,348,344,346,344,350,347,349,351,348,348,348,348,354,351,349,351,348,346,346,349
27.6647,345,345,345,343,343,345,343,343,348,346,347,343,345,343,344,341,348,347,346,345,344,347,344,340,348,346,350,347,347,346,348,343,349,348,346,349,347,345,345,346,349,349,345,347,348,348,346,346,348,348,347,348,348,348,348,347,349,353,350,351,347,347,349,345
27.7298,348,346,342,343,348,346,343,343,346,345,346,346,345,342,347,344,350,344,346,346,344,345,345,340,348,349,349,347,347,348,344,343,348,349,352,349,345,347,347,344,349,349,347,350,348,346,347,341,354,347,351,349,349,349,346,349,354,352,352,350,346,344,347,349
27.7947,350,346,345,345,345,343,342,345,348,345,346,342,350,342,346,343,350,347,348,346,344,345,347,343,351,345,345,346,347,347,347,343,349,349,348,347,347,349,347,347,352,347,348,351,345,352,344,345,350,352,351,347,350,350,345,345,352,350,349,352,352,349,348,349
27.8599,350,343,348,345,345,345,344,343,350,344,346,342,341,344,344,344,346,346,350,348,346,345,347,342,345,346,347,348,347,344,344,340,350,347,347,349,348,344,342,343,349,349,346,348,346,346,350,346,350,349,352,349,348,346,348,347,353,357,350,348,342,346,349,347
27.9250,349,346,346,346,343,343,346,349,347,345,347,344,346,344,343,340,350,347,347,348,346,347,343,343,349,347,350,344,346,345,345,342,349,347,349,348,345,348,344,345,350,349,351,348,347,349,345,344,349,347,348,346,349,345,349,347,353,352,349,350,345,347,348,347
27.9916,344,343,349,346,345,343,343,346,347,346,345,347,346,345,345,345,348,346,346,346,346,346,346,343,349,346,346,345,347,341,347,342,348,346,349,344,347,345,348,345,349,349,348,349,347,344,345,346,350,349,348,347,346,346,345,347,353,346,349,348,345,348,344,349
28.0562,349,345,345,341,340,341,342,344,345,343,346,346,345,344,342,342,346,345,345,346,343,343,345,339,349,346,346,345,345,343,348,342,345,347,348,344,344,344,344,342,348,344,347,346,344,343,343,343,349,350,347,347,350,345,347,346,353,348,346,349,347,348,348,345
28.1205,347,341,342,343,343,341,340,341,346,344,345,343,342,342,346,344,346,342,349,342,343,340,341,341,346,350,345,345,343,346,340,341,345,345,344,346,344,344,343,346,346,344,348,346,345,343,342,342,348,347,349,350,348,347,347,346,349,350,345,347,347,347,346,350
28.1854,343,346,345,342,341,340,341,342,346,345,340,344,340,340,341,340,346,343,343,343,343,342,347,341,346,346,346,345,347,344,341,340,344,345,345,344,343,344,343,345,349,343,346,346,345,345,343,345,347,348,346,345,345,346,344,342,351,347,344,350,346,345,346,346
28.2505,342,341,345,340,344,343,341,340,344,345,341,343,343,342,343,341,346,342,345,343,342,344,342,339,345,342,347,343,344,345,341,340,346,346,345,341,343,345,346,344,348,344,344,345,342,341,343,342,343,347,345,349,346,344,347,343,353,350,346,347,344,347,344,344
28.3158,341,341,338,338,340,340,338,337,346,340,339,342,338,340,339,340,339,345,343,341,340,340,341,335,343,345,345,342,342,342,342,340,345,346,344,343,341,339,343,338,342,342,345,343,343,345,340,339,344,345,345,346,341,338,343,340,349,346,346,344,347,343,340,342
28.3812,342,342,341,341,341,339,339,337,337,341,342,340,339,341,337,338,343,342,343,339,341,340,340,338,341,345,340,339,341,342,340,339,343,341,340,342,341,342,340,339,345,343,343,345,342,338,339,341,349,343,343,342,343,344,342,339,348,345,345,342,343,345,343,341
28.4462,344,339,338,336,336,337,336,334,340,340,337,341,339,336,339,336,339,338,342,338,340,341,335,336,341,341,339,343,341,340,340,338,339,339,344,341,340,342,339,341,341,342,343,343,342,339,338,341,344,343,340,343,340,340,341,340,346,347,343,345,339,338,342,342
28.5114,340,334,339,337,338,335,336,334,336,339,337,337,337,335,337,335,343,339,338,340,338,338,335,337,336,339,339,340,339,339,339,335,339,339,340,341,338,340,337,336,340,340,340,342,339,340,335,336,345,344,341,342,343,341,340,340,344,342,341,342,339,339,340,340
28.5762,337,336,338,335,336,335,334,335,336,338,338,335,335,337,334,333,341,341,339,337,338,338,335,334,342,338,341,338,336,337,335,335,339,341,340,339,338,341,339,337,338,338,341,338,341,339,336,336,341,339,345,341,339,336,341,338,344,342,340,345,339,338,341,340
28.6431,339,338,337,336,334,332,335,333,336,338,337,338,334,338,332,333,340,339,337,335,337,336,333,332,338,337,338,339,336,340,338,336,339,337,339,339,335,340,339,334,341,338,342,339,339,337,334,339,342,335,338,336,337,337,336,340,340,342,338,339,336,340,336,338
28.7078,336,336,336,333,334,333,336,334,338,335,336,334,339,337,332,332,336,335,337,335,335,333,335,333,340,337,335,338,335,337,334,334,339,336,339,336,335,336,332,330,340,337,338,335,339,336,336,333,336,336,342,341,337,334,337,334,341,342,336,339,338,334,336,335
28.7735,335,331,331,329,332,331,331,332,333,334,330,333,333,333,333,331,333,337,336,334,336,334,330,330,337,337,336,334,333,335,337,332,336,333,338,334,335,336,332,335,337,336,334,337,337,338,335,332,337,340,338,338,334,335,336,335,338,342,336,339,335,333,336,340
28.8372,332,328,334,329,332,332,332,332,334,334,331,335,331,330,332,331,337,335,334,331,335,332,331,330,334,334,335,333,334,334,330,331,338,336,334,338,336,335,332,331,333,335,334,336,333,333,330,331,337,337,337,336,335,335,331,335,341,339,336,338,333,334,335,333
28.9030,332,331,330,332,329,328,325,329,335,333,332,333,330,330,328,330,333,332,331,332,332,333,328,329,334,334,332,333,332,330,330,331,333,334,335,331,334,336,331,332,333,336,333,338,333,329,334,330,336,335,336,335,335,334,332,331,338,336,333,334,333,331,333,336
28.9682,333,329,329,332,331,328,327,324,331,330,332,328,329,330,325,329,331,332,332,331,329,328,330,327,334,334,331,332,330,331,332,330,331,335,334,331,333,331,330,331,331,331,332,330,331,331,331,329,333,337,335,336,332,333,332,331,336,335,336,333,335,331,333,335
29.0324,330,331,330,331,329,328,327,325,327,330,332,332,326,329,327,328,332,330,330,327,330,329,329,325,328,331,331,332,329,329,332,329,329,334,333,331,330,331,328,328,331,330,333,333,331,328,331,328,333,333,332,331,330,333,329,329,329,337,335,333,331,333,328,332
29.0975,330,326,327,328,326,329,328,327,330,330,326,333,331,327,329,324,326,329,327,331,332,327,328,325,331,331,331,327,328,330,328,326,334,332,332,328,326,327,331,329,330,332,330,331,331,328,329,323,335,334,332,333,331,331,330,332,337,333,332,335,331,333,330,331
29.1632,331,326,327,327,326,325,326,325,326,327,327,329,326,328,327,326,327,328,329,329,327,326,326,324,330,328,328,328,327,327,326,324,328,333,331,328,329,328,330,326,328,330,328,329,328,326,326,326,329,332,328,332,329,327,329,329,334,334,331,332,327,328,331,329
29.2279,327,326,323,327,324,323,322,321,330,326,326,325,325,326,324,325,330,328,326,325,326,325,326,324,329,328,326,329,328,326,326,327,329,327,328,326,327,327,326,326,329,326,327,328,327,327,327,324,329,329,330,328,328,330,327,328,334,331,329,331,328,326,328,330
29.2929,333,326,327,325,323,324,322,322,325,324,325,324,326,323,321,323,326,328,324,325,323,326,327,322,325,327,326,327,325,326,325,324,327,327,326,326,325,324,325,326,329,325,329,329,321,325,326,322,330,329,328,328,331,326,324,327,329,331,329,329,327,328,327,328
29.3595,326,322,325,323,322,321,321,322,323,323,322,327,324,322,324,323,324,327,328,323,323,322,324,320,327,324,328,327,320,324,323,324,327,329,328,325,328,323,325,326,327,326,327,327,326,325,323,323,329,326,328,328,327,327,326,321,329,329,328,330,328,326,326,327
29.4250,323,319,322,324,322,318,322,321,323,319,324,323,321,321,319,319,324,323,326,324,324,323,322,321,325,324,323,324,321,323,324,322,327,324,326,324,324,326,326,323,324,327,325,326,323,325,322,325,325,329,326,324,326,323,328,325,329,328,327,327,323,326,324,322
29.4882,323,320,323,320,320,316,320,319,323,320,320,323,321,322,319,319,321,321,323,322,324,322,321,319,323,324,321,322,320,322,323,319,324,326,323,322,321,322,321,324,324,324,322,323,324,324,320,322,325,321,326,326,324,324,321,322,327,328,324,326,324,325,323,322
29.5531,321,322,318,320,319,319,317,319,323,322,321,320,320,319,318,319,324,320,322,319,322,320,322,319,321,323,322,320,320,320,321,319,324,324,322,320,321,321,319,320,326,324,323,325,323,318,316,322,325,324,326,323,324,321,321,323,328,323,324,325,320,320,323,323
29.6184,319,321,318,319,319,316,316,318,322,320,321,318,320,320,318,317,320,323,318,319,322,320,319,317,320,320,320,320,319,321,321,315,320,324,322,322,323,322,319,319,319,319,319,321,319,319,322,319,324,324,321,326,321,318,320,319,324,322,322,324,323,321,320,322
29.6835,321,319,317,317,317,314,314,318,319,319,317,318,318,316,317,316,319,320,318,316,317,319,317,315,323,316,320,321,317,318,318,318,322,321,322,319,317,319,316,317,320,322,319,322,319,317,317,319,322,320,322,324,321,316,323,321,323,326,322,323,319,318,320,322
29.7487,318,316,316,318,314,315,315,316,321,317,317,316,315,314,317,317,319,318,318,318,317,318,316,315,319,321,317,319,316,319,315,316,321,320,320,317,316,318,315,316,320,318,317,320,318,318,320,316,319,318,322,321,320,317,318,320,321,326,322,324,318,319,318,317
29.8138,320,313,313,313,313,316,313,316,320,319,316,316,317,316,313,314,318,317,315,316,316,317,314,315,319,315,316,315,314,316,316,313,319,318,319,318,316,317,314,316,316,317,316,319,315,315,316,317,320,317,320,320,321,318,318,319,324,321,321,318,318,314,315,315
29.8788,318,317,313,313,314,310,312,315,319,312,314,315,315,314,312,315,316,317,317,313,316,315,313,312,314,317,314,314,317,314,314,315,319,318,317,318,315,317,314,318,317,317,314,318,317,317,316,314,320,317,315,320,316,318,316,316,321,320,319,319,315,317,315,314
29.9445,318,311,314,312,316,313,311,314,316,315,311,314,315,311,312,310,313,314,315,312,317,315,313,311,317,318,316,315,316,314,316,313,318,315,315,315,314,315,312,314,318,316,315,315,315,315,315,311,319,314,316,317,315,313,317,312,321,321,318,319,315,317,316,317
30.0089,316,308,313,310,310,310,312,314,314,313,313,312,313,310,311,310,313,314,314,313,315,315,312,311,317,313,314,311,313,311,315,312,316,313,316,312,312,315,315,313,315,312,313,312,314,314,310,314,314,315,315,315,316,312,313,314,321,319,317,317,314,316,314,315
30.0745,313,312,310,312,310,309,309,313,309,310,311,314,312,310,312,309,311,315,311,310,311,313,311,310,312,313,311,312,313,311,310,310,313,315,316,313,311,313,308,309,314,311,310,316,312,312,313,312,317,315,315,314,313,311,313,315,317,318,314,316,313,309,312,317
30.1395,315,312,312,309,311,305,305,308,310,309,309,311,310,309,309,309,315,311,311,309,312,308,308,308,311,311,313,312,309,314,312,310,312,311,313,314,312,311,311,310,314,309,313,313,311,312,309,311,314,313,317,313,314,311,315,310,314,314,313,316,313,313,313,314
30.2047,313,306,309,308,308,309,309,308,308,311,311,314,309,308,307,305,314,311,312,308,311,312,308,307,311,311,314,312,308,310,309,308,311,313,312,310,308,310,309,310,311,311,310,311,308,312,308,308,314,314,309,313,310,309,309,308,317,316,315,313,311,312,309,310
30.2710,306,307,309,307,307,307,304,309,306,308,308,311,310,308,304,308,310,310,307,309,308,309,307,304,310,306,308,309,309,311,308,308,308,308,310,308,309,309,306,309,309,305,308,311,308,311,307,306,307,311,314,313,310,307,309,311,316,311,312,308,309,309,309,311
30.3358,310,308,307,307,306,305,305,304,311,310,310,308,308,304,305,305,306,307,308,304,306,309,304,305,307,309,307,309,306,308,306,306,309,307,312,307,307,310,306,306,308,309,308,310,305,310,306,305,313,310,311,315,308,306,308,308,315,312,310,312,307,308,310,310
30.3999,307,306,307,308,305,304,305,304,308,305,305,307,304,304,307,306,307,308,308,305,305,305,305,302,306,307,308,308,307,307,306,306,307,308,309,308,307,307,303,304,308,309,306,307,306,306,309,306,309,307,309,310,311,305,308,310,310,311,309,310,308,309,309,306
30.4652,303,305,306,302,304,304,305,300,307,309,306,304,305,303,303,302,308,305,306,304,304,304,303,305,303,306,306,309,307,304,301,303,306,307,309,308,306,303,306,306,307,306,305,306,306,304,305,302,309,310,307,309,303,306,305,308,309,311,308,309,308,310,308,307
30.5300,301,302,302,302,303,302,303,296,304,300,303,303,305,301,303,304,304,302,305,305,303,304,305,300,305,304,303,302,302,302,301,302,304,307,306,304,303,306,305,304,305,304,303,306,306,303,302,302,306,307,307,309,305,304,304,306,307,309,305,309,306,306,304,302
30.5954,299,302,305,303,302,302,300,302,306,304,300,300,300,301,301,300,302,304,302,302,303,301,302,299,306,304,304,302,302,302,301,305,308,306,305,304,302,302,302,303,304,302,303,306,304,305,303,299,308,305,304,309,302,303,302,305,309,309,304,306,303,304,305,306
30.6606,302,302,299,301,299,299,298,296,303,298,298,302,304,302,297,300,303,300,303,300,302,298,302,297,304,304,303,303,303,304,303,300,304,303,304,304,303,301,300,304,304,304,305,305,301,300,301,300,308,303,302,307,302,300,304,302,307,309,307,307,303,303,303,303
30.7257,297,301,301,299,300,297,299,300,299,300,304,299,299,299,299,298,305,302,301,300,302,299,297,297,300,303,301,300,302,301,304,297,299,302,303,303,300,304,298,305,302,302,303,303,304,298,297,303,303,302,302,303,301,304,300,301,307,309,303,303,300,300,300,303
30.7906,299,297,299,297,298,299,295,298,302,297,299,300,298,298,297,299,301,301,301,298,299,298,297,296,299,300,298,298,299,299,301,299,303,301,304,301,300,303,300,299,301,300,304,302,299,298,297,296,304,301,301,302,301,301,299,301,304,304,303,303,298,300,300,299
30.8560,298,296,299,299,296,299,295,296,299,300,298,298,296,296,295,295,300,298,298,297,299,298,297,296,299,302,299,298,298,298,300,299,300,301,300,298,297,300,296,299,299,297,300,302,297,302,299,296,299,301,304,301,300,297,299,300,302,299,302,303,298,301,301,298
30.9209,303,297,297,297,292,296,295,297,298,298,295,297,296,297,294,295,296,295,298,297,297,295,295,295,299,298,298,296,297,296,298,298,296,301,299,300,297,298,294,295,297,297,300,302,299,299,298,294,300,300,300,301,298,300,296,300,303,301,299,299,298,299,299,300
30.9862,297,294,296,295,294,295,294,292,294,298,295,294,296,296,294,294,296,296,297,295,295,296,297,292,298,298,299,297,297,298,296,295,300,300,296,299,295,296,299,296,295,293,295,297,299,297,297,294,296,298,301,298,298,300,296,297,301,301,298,298,296,295,298,297
31.0508,295,291,295,294,293,293,293,293,294,297,297,294,291,292,291,296,294,296,296,297,296,294,293,291,297,297,295,294,294,296,295,296,296,298,296,298,295,296,293,293,295,299,296,300,297,295,293,293,295,297,295,296,299,295,295,295,301,301,298,298,297,294,295,296
31.1165,299,294,294,295,292,291,291,290,294,295,295,293,290,296,291,291,298,295,298,292,296,295,291,292,297,295,295,295,294,297,296,291,294,296,296,295,294,295,291,293,293,295,296,296,291,293,292,291,295,295,292,300,295,295,294,292,298,300,296,296,294,295,292,297
31.1814,294,294,289,292,294,291,290,289,293,292,292,290,293,291,291,288,293,293,294,290,294,293,291,292,291,295,292,294,294,296,294,293,295,297,295,292,295,294,294,292,294,291,295,294,291,294,290,290,295,295,296,296,295,293,295,295,296,299,293,297,293,293,294,296
31.2473,289,291,289,291,286,288,290,290,292,289,291,292,293,290,289,288,293,294,291,290,292,290,290,290,291,294,291,293,292,292,290,291,292,294,293,292,289,293,290,293,293,295,293,293,294,295,291,293,294,293,294,294,292,293,290,293,297,298,292,299,294,294,290,290
31.3116,291,291,288,292,289,289,289,289,292,290,289,292,292,288,285,289,288,293,292,290,289,290,290,288,292,290,291,291,290,290,291,290,292,291,293,288,291,291,292,289,290,293,290,292,293,293,290,291,293,294,295,294,292,293,289,293,296,297,294,294,290,292,292,290
31.3769,292,288,291,291,287,287,284,288,288,288,290,291,288,290,288,288,289,290,289,290,289,287,290,287,291,291,290,291,288,290,291,291,290,294,292,289,290,292,291,290,290,291,290,290,287,292,292,288,292,293,295,291,292,293,288,289,293,295,292,294,292,290,292,289
31.4418,290,287,286,287,286,287,285,289,288,289,287,291,289,286,286,285,289,286,289,288,290,290,288,287,285,289,290,286,291,289,288,288,291,293,291,288,287,289,290,289,288,289,288,290,287,289,288,288,289,289,291,291,289,288,289,289,294,294,289,292,289,286,290,290
31.5072,287,284,287,288,286,281,284,287,284,284,286,288,286,287,284,286,289,289,290,287,287,287,287,286,292,289,287,288,289,287,289,286,289,290,289,289,288,290,288,288,288,290,287,288,287,286,284,288,290,288,290,291,289,286,288,287,291,289,291,292,288,288,289,291
31.5719,285,284,284,286,286,284,283,285,286,287,287,287,286,286,284,283,285,287,287,288,288,286,287,285,290,286,288,286,287,286,287,286,286,290,289,288,286,289,288,286,287,285,287,286,286,286,285,285,287,290,289,287,287,288,286,284,289,293,288,291,289,286,288,288
31.6376,286,287,284,286,283,284,284,281,285,285,284,283,283,286,283,284,286,285,286,286,287,283,284,281,285,288,282,284,282,287,285,285,289,287,286,285,286,288,284,284,283,286,287,286,283,283,285,281,286,285,287,288,288,287,285,285,291,289,286,289,287,286,285,284
31.7026,282,280,282,283,281,281,281,280,284,285,286,282,284,284,281,281,286,285,287,284,285,281,285,282,285,284,287,286,281,283,283,281,285,286,287,283,284,284,282,285,285,286,283,285,284,284,284,284,283,285,286,289,283,284,284,281,287,287,285,287,287,286,284,282
31.7677,285,280,282,283,284,280,279,282,282,283,283,283,284,281,281,280,284,284,283,281,284,284,280,279,284,285,283,283,285,283,282,282,285,287,286,285,281,283,284,284,285,284,286,282,283,283,283,281,287,288,285,287,283,284,281,285,287,290,284,286,284,285,285,285
31.8336,284,282,281,281,281,278,280,279,284,282,282,283,283,285,281,277,282,282,284,280,281,281,282,278,283,281,279,284,280,281,282,283,284,283,285,282,284,282,281,281,283,282,283,281,281,282,281,279,284,281,285,281,282,282,282,285,285,285,287,286,281,284,282,281
31.8989,281,278,279,279,278,278,279,280,280,279,278,280,279,280,278,280,282,280,282,277,281,280,278,278,281,281,278,283,278,280,282,281,284,280,281,282,281,280,282,281,280,282,280,282,283,284,282,279,284,284,283,282,280,283,284,282,284,283,286,283,281,283,282,279
31.9630,280,281,277,278,276,277,276,278,276,280,280,281,280,280,279,280,281,279,277,279,280,279,282,277,279,280,279,282,279,279,277,279,281,282,277,279,279,282,279,281,281,281,277,279,281,276,279,278,282,281,284,282,282,280,278,279,284,284,283,281,281,281,279,281
32.0283,276,276,277,277,277,275,274,275,278,279,279,278,279,278,273,279,280,278,281,277,280,277,278,277,280,280,277,280,274,278,279,280,279,279,281,279,276,280,278,279,279,280,281,282,278,278,279,276,280,278,281,280,278,280,278,277,282,283,281,278,279,278,279,279
32.0929,279,276,277,277,277,277,273,273,277,281,275,275,277,275,277,275,278,277,278,275,278,277,278,275,278,277,277,278,276,278,277,276,278,277,281,279,276,278,280,278,278,277,278,281,275,275,276,276,279,281,280,280,277,277,279,277,281,284,282,279,280,279,277,276
32.1587,279,275,274,272,277,273,273,272,274,278,277,276,276,275,276,276,275,279,274,276,277,275,277,273,276,275,277,276,273,276,275,271,279,277,278,278,274,278,276,278,275,278,277,275,278,274,274,275,276,279,279,276,277,278,277,274,282,280,277,280,277,279,277,278
32.2248,278,276,273,272,276,273,272,273,273,275,275,273,274,275,274,271,278,277,276,273,275,274,275,273,278,278,276,277,276,276,275,275,278,275,277,277,275,276,276,276,276,274,274,277,275,276,275,274,276,276,276,278,274,274,276,274,277,278,276,277,276,278,276,275
32.2888,274,274,273,274,272,271,269,272,273,273,275,272,274,275,276,272,277,277,275,272,274,273,275,271,275,274,275,277,274,273,274,274,276,277,272,276,271,276,273,277,276,278,273,275,274,275,273,273,273,276,276,275,275,276,273,274,279,279,276,276,277,277,276,274
32.3536,272,271,277,274,274,271,271,270,273,273,271,273,273,271,272,271,272,274,274,275,272,271,273,272,274,275,271,274,272,273,272,274,276,274,275,275,274,274,274,278,274,272,271,274,275,273,271,272,277,274,277,273,272,270,274,273,277,280,275,276,273,274,272,274
32.4189,274,269,271,271,272,270,269,267,271,272,270,270,271,270,273,270,271,273,270,269,271,271,272,270,274,273,272,272,269,271,275,271,274,273,273,272,273,270,271,270,271,271,272,273,273,274,272,271,272,274,275,271,273,274,269,272,274,277,272,275,271,274,274,274
32.4840,270,268,267,268,270,269,267,270,273,270,269,271,270,270,269,268,272,273,272,269,268,270,269,269,270,270,270,272,270,271,271,270,271,272,272,272,270,273,268,272,271,270,273,272,270,271,272,268,272,275,274,272,272,269,269,268,274,272,272,275,273,271,272,269
32.5493,269,267,269,270,269,265,267,267,269,270,269,268,266,268,267,268,270,272,269,269,270,270,270,267,270,269,273,269,270,270,269,267,273,270,273,271,271,269,270,271,270,273,271,271,270,272,268,269,271,272,272,269,271,268,272,269,274,273,272,274,271,271,269,269
32.6144,268,268,268,267,267,267,267,262,270,269,268,268,270,268,266,266,269,270,270,268,269,267,266,266,272,269,270,270,268,268,267,268,269,270,271,268,270,269,268,271,269,270,268,270,268,270,268,266,269,269,268,271,269,267,266,269,274,270,270,269,269,269,270,267
32.6797,267,266,266,266,266,266,265,264,268,266,265,268,266,265,266,266,268,264,265,265,267,266,266,265,269,269,268,268,267,269,267,268,269,268,269,268,267,267,268,268,267,268,264,270,268,268,266,267,270,268,267,271,268,268,266,265,274,272,269,269,268,271,267,265
32.7453,265,265,264,268,264,263,265,263,264,266,265,265,266,264,264,265,268,267,268,266,266,264,268,265,265,267,266,268,269,264,265,267,268,270,267,267,266,269,266,266,268,265,267,268,264,266,264,264,268,267,268,268,266,266,265,267,271,268,266,268,268,265,269,265
32.8096,263,261,262,264,264,263,263,266,266,263,264,266,261,263,263,263,265,264,266,262,265,263,265,264,266,265,265,264,263,265,264,263,266,265,266,267,266,267,266,265,266,264,265,268,265,266,265,264,268,267,269,267,266,264,263,266,267,268,268,268,265,266,266,268
