time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.9658,240,239,241,238,239,238,238,238,240,241,238,242,239,239,236,238,239,240,241,237,242,240,240,239,240,243,239,241,237,240,236,239,241,238,240,238,241,238,239,239,240,242,240,243,239,240,238,240,239,240,241,242,242,240,241,239,242,245,239,244,241,242,239,240
7.0311,241,235,235,235,235,235,235,232,235,237,235,239,237,236,235,236,236,235,236,233,237,234,236,236,235,235,234,236,235,236,233,235,236,238,235,236,233,234,234,236,237,237,236,238,235,235,232,236,239,237,236,235,237,235,239,235,241,242,236,238,237,236,236,237
7.0974,234,233,232,232,232,229,231,229,233,234,231,231,230,230,229,234,233,231,232,229,232,231,233,229,229,232,229,233,228,230,228,230,234,231,232,230,230,231,230,230,231,232,234,235,232,232,229,232,233,234,233,233,233,230,235,233,233,235,232,235,231,233,233,235
7.1612,231,228,229,225,228,228,227,227,230,228,226,228,227,229,227,230,229,228,228,227,229,226,228,227,228,228,227,229,226,227,225,228,229,228,230,228,226,227,226,227,230,227,226,231,227,228,226,230,231,228,229,230,228,226,228,229,230,232,229,232,229,230,227,232
7.2263,227,225,225,221,224,222,223,223,225,226,222,225,224,223,219,224,225,224,224,222,224,223,224,220,223,223,224,226,222,224,222,224,225,223,224,223,222,224,223,224,224,227,224,226,224,226,222,226,226,225,227,226,227,223,225,223,226,227,223,228,222,226,223,227
7.2914,221,220,220,220,219,221,220,218,220,220,218,221,220,216,221,221,221,218,218,220,223,221,218,219,219,221,219,220,220,220,218,218,219,220,221,219,220,221,218,218,220,223,221,225,221,222,219,220,222,220,221,223,222,221,220,217,224,225,220,225,218,221,219,222
7.3563,218,216,216,217,216,214,216,217,215,216,214,217,214,217,213,215,216,214,216,215,216,216,215,213,214,217,215,216,214,217,216,216,217,216,217,217,216,215,215,216,215,217,216,218,214,216,215,218,219,216,218,217,216,214,217,217,218,220,217,220,215,216,214,219
7.4232,213,214,211,212,211,211,211,212,213,213,210,214,211,213,212,211,211,213,213,212,213,211,211,210,211,214,212,212,207,213,211,212,213,211,213,210,211,214,214,212,212,212,213,216,211,214,211,213,214,210,214,212,213,211,212,210,215,216,213,214,211,214,211,214
7.4867,213,206,207,206,208,207,206,205,205,208,209,207,208,209,205,208,209,207,208,208,208,208,207,207,208,207,208,210,205,208,207,208,210,208,209,207,206,206,208,209,208,209,207,209,209,209,206,209,212,208,209,208,208,210,207,208,213,211,207,210,207,211,206,210
7.5521,209,202,203,204,204,204,206,203,205,205,201,206,203,205,203,203,203,204,203,202,206,203,205,202,203,204,204,205,201,204,201,205,207,206,205,203,204,204,205,204,205,205,204,206,201,205,204,206,207,205,207,205,206,205,205,205,206,208,204,209,204,206,203,205
7.6169,204,199,200,198,201,198,198,200,199,200,198,197,200,201,200,199,199,200,200,198,201,201,200,201,200,201,198,200,199,200,197,199,202,199,199,198,199,200,201,200,202,201,200,201,200,202,199,201,200,200,202,201,200,200,199,200,201,204,199,203,200,202,199,204
7.6822,197,194,198,194,197,195,196,196,195,195,192,197,194,197,196,196,195,196,196,194,197,195,196,193,196,196,194,196,195,196,196,195,197,197,197,194,196,194,195,197,195,199,195,198,194,196,195,196,196,197,198,196,195,195,197,196,196,200,196,199,196,196,195,195
7.7471,191,192,192,191,192,192,192,192,192,192,189,192,191,194,192,191,191,191,192,189,192,191,190,187,191,191,191,192,190,192,191,190,191,192,193,192,191,191,191,191,191,192,192,193,192,192,190,193,196,194,193,194,193,191,194,193,194,196,192,194,190,194,189,195
7.8158,190,188,188,187,188,188,186,189,187,189,185,189,187,189,187,186,186,186,186,188,189,188,188,186,187,190,189,188,188,189,186,187,188,189,190,189,188,188,187,187,187,188,187,191,186,189,186,189,190,188,190,188,188,187,187,189,192,191,191,190,188,191,187,190
7.8772,185,182,183,183,184,184,184,182,183,185,183,184,183,184,182,183,184,182,184,182,182,183,183,183,183,187,183,184,183,184,183,184,182,184,185,184,182,185,183,184,185,186,183,185,182,185,183,184,186,184,185,185,184,184,185,185,188,187,183,186,184,185,182,186
7.9433,184,177,179,179,178,178,180,181,179,179,179,181,179,181,178,180,180,179,180,178,178,180,181,178,179,180,180,181,179,182,179,179,181,180,181,180,179,178,179,179,179,181,178,182,180,181,177,182,182,181,181,181,182,181,180,179,182,185,179,183,181,182,178,182
8.0077,178,174,174,175,175,174,176,173,176,176,174,175,175,178,175,174,176,176,175,176,176,175,175,173,175,176,174,176,176,175,173,175,177,176,176,176,176,175,174,175,176,177,176,177,176,177,174,177,177,174,177,177,177,176,176,174,178,179,176,178,175,177,176,174
8.0730,174,170,172,171,172,171,171,171,171,173,170,172,172,173,171,171,172,171,171,171,172,172,172,170,171,175,172,173,172,173,171,172,172,173,172,170,170,171,173,171,171,174,169,173,172,173,169,173,172,172,173,173,172,172,171,171,173,176,173,175,171,173,171,173
8.1390,170,165,167,166,168,167,166,165,166,168,167,166,167,167,166,167,168,168,167,165,168,166,170,167,167,168,167,170,166,168,165,168,168,166,167,165,166,166,168,169,167,168,167,168,167,170,167,169,168,168,168,169,168,167,169,167,169,170,169,171,167,168,166,168
8.2032,166,164,163,164,165,163,162,164,162,163,162,164,163,164,163,164,165,164,163,163,168,162,166,162,161,165,163,164,161,163,161,163,164,165,164,164,162,163,163,164,162,164,162,166,162,165,161,165,164,164,164,166,166,164,164,163,166,167,164,166,164,163,164,164
8.2682,162,158,159,159,161,158,161,158,158,160,157,159,158,161,160,160,159,158,160,157,161,161,160,158,158,159,159,161,158,160,160,161,161,159,159,158,157,158,160,159,160,162,159,162,159,161,159,160,162,160,161,162,160,159,161,161,158,163,159,162,159,160,160,160
8.3338,156,154,156,154,156,156,155,155,154,154,153,155,155,155,155,156,156,158,157,154,157,157,157,153,154,154,155,156,152,156,155,157,157,156,156,156,155,154,156,154,158,157,156,157,155,157,156,157,157,155,156,159,157,156,157,155,158,160,155,158,157,158,156,157
8.3984,153,150,151,151,151,151,150,151,150,150,151,151,151,150,148,150,152,151,154,150,153,152,152,149,150,153,151,151,151,150,150,151,150,151,153,150,149,151,153,150,151,153,151,154,149,152,151,150,151,152,152,152,151,151,151,150,152,154,151,153,151,153,151,153
8.4638,148,148,146,146,148,146,148,147,145,148,146,148,148,147,147,148,145,146,146,145,147,147,150,144,144,149,148,148,147,148,146,147,148,146,149,147,147,147,147,148,146,149,147,149,147,150,146,149,149,148,149,148,148,149,147,145,149,153,147,151,145,149,147,149
8.5303,145,142,143,143,144,145,143,141,142,143,143,145,143,144,143,144,145,142,144,142,144,143,145,142,141,144,144,145,142,145,143,143,143,144,145,143,142,144,144,143,143,146,143,145,142,144,144,142,143,143,145,145,144,143,145,144,143,146,143,146,143,146,143,144
8.5941,141,139,140,139,141,138,140,137,137,138,137,140,139,139,139,139,139,139,140,140,140,140,140,137,138,140,138,140,139,138,139,140,140,138,141,139,140,140,140,140,140,141,139,142,138,142,140,141,141,140,140,140,140,141,141,140,140,142,138,141,139,140,138,139
8.6595,135,132,133,133,135,135,136,134,133,135,134,136,135,137,134,135,133,136,134,134,137,135,136,134,134,136,135,135,134,134,134,134,136,135,136,136,132,134,136,134,136,136,134,138,135,136,134,136,135,134,136,136,137,136,136,136,135,139,134,137,135,136,135,136
8.7242,131,130,130,131,131,132,131,129,128,131,131,132,133,132,130,132,130,132,132,130,134,132,132,130,129,132,128,130,130,132,129,132,131,130,132,131,130,131,132,131,131,134,129,132,130,133,130,132,131,132,132,131,134,132,131,132,132,134,131,134,130,132,130,130
8.7893,128,126,126,126,126,128,127,127,124,127,126,130,127,129,127,129,127,128,128,127,129,128,128,125,126,129,125,126,127,128,126,128,127,127,130,127,126,126,127,126,128,127,127,130,126,128,126,128,129,128,130,129,129,126,127,128,128,127,128,132,128,130,128,129
8.8548,124,122,122,123,123,124,123,122,121,124,122,124,122,122,124,124,123,124,124,123,124,124,125,121,120,123,124,124,122,124,122,122,123,124,123,123,122,123,123,122,124,124,124,126,123,123,123,124,125,122,125,125,123,124,124,123,124,126,123,125,120,126,124,124
8.9195,118,118,118,119,120,118,119,119,117,118,117,119,121,121,118,120,119,119,120,117,120,118,120,116,120,119,119,120,117,118,117,118,120,118,120,118,118,119,119,119,118,120,117,121,119,120,119,119,119,121,119,120,120,120,120,117,118,122,119,121,116,119,118,119
8.9850,115,114,115,117,115,115,115,115,113,114,113,116,113,116,116,115,114,116,114,115,116,115,117,113,115,115,116,115,115,116,114,115,115,114,115,114,115,116,116,115,115,115,113,117,113,116,114,116,115,115,115,119,116,114,116,115,115,116,115,118,115,117,113,115
9.0504,113,111,109,110,112,111,111,108,109,111,110,112,111,112,112,111,109,111,113,110,114,112,111,109,110,111,109,112,110,112,111,110,110,111,112,112,111,110,111,110,109,111,111,114,109,114,110,111,111,110,112,113,113,111,112,111,110,112,111,114,110,113,110,113
9.1151,108,106,106,107,108,106,106,106,104,108,108,109,106,109,106,107,106,106,106,107,110,108,107,106,105,107,106,106,106,107,107,107,106,106,107,108,106,107,108,107,106,108,105,109,106,109,105,108,107,106,109,109,107,111,107,105,107,109,107,109,107,109,106,107
9.1803,102,102,101,102,104,103,103,102,100,104,100,104,102,104,104,102,102,102,102,103,102,102,102,102,101,103,105,102,102,104,102,104,103,102,104,102,101,102,104,102,103,104,101,106,101,105,102,102,103,103,104,105,104,103,103,104,103,104,102,105,101,104,103,103
9.2452,98,98,98,99,99,96,97,98,96,100,101,101,98,100,99,101,99,97,99,99,100,98,101,96,99,100,98,99,99,101,98,99,100,99,100,101,97,99,99,99,99,100,97,101,96,99,98,99,100,98,100,100,101,100,99,99,98,101,97,102,98,100,98,100
9.3101,96,93,94,94,96,95,94,94,93,96,95,96,94,96,94,96,94,95,95,92,97,93,97,93,93,93,95,96,94,96,94,94,96,96,95,97,93,95,95,95,93,96,93,95,94,95,94,95,96,96,96,97,93,96,95,96,94,97,92,98,94,96,94,94
9.3757,90,88,91,88,92,89,91,88,90,92,93,93,91,93,91,91,90,90,89,88,91,90,89,89,89,90,90,91,90,94,90,92,92,91,91,90,92,91,91,91,91,92,88,92,89,91,88,90,90,89,90,93,90,92,92,91,91,91,88,93,89,90,88,91
9.4406,86,86,86,85,88,86,86,84,86,87,88,89,87,88,88,88,87,86,87,85,87,86,88,85,86,85,87,87,86,89,86,87,87,87,88,87,84,84,88,87,87,87,84,89,84,86,85,88,88,86,87,90,87,87,89,86,86,89,85,88,83,86,86,88
9.5059,82,81,81,82,84,83,83,80,81,84,82,85,84,86,82,84,81,83,84,83,86,80,83,82,81,82,83,85,82,85,82,85,83,84,84,82,80,82,86,84,83,82,81,83,80,84,82,82,84,83,84,86,83,84,85,84,82,85,80,84,81,82,83,83
9.5709,78,77,75,76,79,79,79,76,75,79,78,80,80,80,79,80,78,79,80,77,81,77,81,77,77,80,77,80,80,80,77,81,79,78,79,78,76,78,79,79,78,79,77,82,77,79,78,79,79,77,79,81,77,80,79,79,79,79,76,79,76,77,78,79
9.6361,72,71,72,73,76,73,75,73,73,76,74,76,76,79,73,74,76,77,74,73,74,74,75,74,75,75,75,77,72,75,74,75,74,75,74,76,74,74,76,74,72,75,73,77,72,74,73,75,77,75,75,75,75,75,76,75,76,75,74,76,73,75,73,76
9.7011,70,69,69,70,73,71,68,68,70,72,71,74,71,74,71,73,70,72,70,70,73,70,72,69,70,72,71,71,69,71,71,72,71,71,71,71,68,70,72,70,72,69,68,73,69,70,69,71,71,71,72,72,71,72,72,71,69,72,69,72,69,72,70,70
9.7695,67,65,66,65,69,65,66,64,64,67,67,69,67,69,66,67,66,66,65,65,69,69,68,64,66,66,68,69,64,68,67,68,66,64,68,67,63,64,67,69,66,67,65,68,67,65,65,69,68,67,68,68,66,67,67,66,66,67,66,68,65,69,67,67
9.8315,63,60,61,61,61,61,60,58,60,64,63,64,63,66,63,64,61,63,60,61,63,64,65,60,62,62,61,63,60,62,62,62,61,61,65,62,59,60,63,64,62,62,58,62,64,60,62,64,62,61,63,65,63,64,62,61,62,64,63,62,61,64,62,63
9.8969,60,59,58,57,60,60,59,56,57,61,61,62,61,61,58,59,57,59,60,56,60,59,62,55,58,56,58,58,56,58,58,58,58,57,59,56,58,58,57,61,59,59,57,60,58,56,59,63,57,56,62,61,59,60,60,58,58,59,60,59,58,60,58,60
9.9617,55,53,54,53,57,55,54,52,53,55,54,58,53,57,54,55,54,58,54,53,56,56,58,53,55,51,55,55,51,53,54,53,52,53,54,54,52,53,54,57,53,55,52,56,55,52,56,57,56,52,57,55,54,57,56,55,54,56,55,55,53,57,55,53
10.0271,52,49,50,48,50,52,50,48,49,50,51,54,51,54,51,52,48,51,48,49,53,52,55,46,49,49,50,50,49,49,49,50,50,47,51,48,48,47,50,51,49,51,49,51,48,48,49,51,52,47,52,50,51,51,52,50,50,49,50,50,48,52,51,49
10.0924,47,48,44,45,47,48,46,45,43,46,47,50,47,49,47,46,43,48,45,45,46,47,50,45,47,44,45,45,44,45,43,46,47,44,48,47,44,45,46,49,46,46,42,47,47,44,46,48,45,44,48,46,44,48,49,45,45,45,47,45,45,50,47,44
10.1576,43,41,41,39,44,44,41,39,40,42,43,44,43,45,43,44,40,43,41,40,44,43,46,39,42,40,41,42,40,41,40,43,42,40,44,41,39,41,41,45,42,42,40,43,42,40,42,45,45,40,44,43,41,43,43,41,42,42,42,42,41,44,42,43
10.2225,39,36,36,35,38,39,38,35,34,37,38,42,37,41,37,38,36,38,36,35,39,40,39,35,37,35,37,38,36,37,35,38,37,35,39,38,37,36,37,40,38,38,36,39,37,36,37,39,39,35,39,39,37,40,40,38,38,38,38,38,37,40,38,38
10.2884,35,34,32,30,34,34,33,30,31,33,35,36,33,35,34,35,34,35,32,30,35,34,36,31,36,31,33,33,32,32,30,34,35,30,34,34,32,30,32,37,34,33,30,35,33,33,34,35,36,30,35,35,33,36,36,33,34,34,33,35,32,36,35,32
10.3530,31,30,27,27,29,30,29,25,28,30,29,32,29,31,30,29,32,30,27,26,31,30,31,27,31,27,27,29,28,27,23,27,31,26,29,29,27,26,25,33,32,30,24,29,30,27,29,32,32,26,31,30,29,32,32,30,31,31,29,30,29,32,30,28
10.4186,28,27,24,22,25,26,25,21,26,26,25,25,25,26,25,26,27,27,23,21,26,25,27,21,30,22,23,23,22,23,19,23,28,21,23,23,23,22,20,25,31,26,22,25,26,23,25,29,33,24,27,26,23,26,27,26,33,27,26,26,25,29,26,25
10.4840,28,25,21,19,23,24,21,19,-1,24,23,23,22,24,23,23,27,26,18,18,22,21,23,18,30,19,19,19,19,19,16,19,29,19,19,20,20,20,16,22,30,25,19,22,21,20,20,24,30,23,23,23,21,24,24,23,29,26,24,23,22,25,24,22
10.5492,24,25,20,18,21,22,20,18,-1,24,23,20,20,21,22,21,-1,25,16,16,21,20,19,16,30,18,17,17,18,17,13,16,29,19,18,17,19,17,15,19,31,24,17,20,21,18,19,22,-1,23,21,21,17,23,23,23,-1,25,23,22,22,23,24,20
10.6153,25,24,20,18,19,22,20,17,-1,23,22,19,21,20,22,21,-1,25,16,16,21,21,19,17,30,18,18,17,19,17,14,15,29,18,18,18,18,17,14,19,31,26,17,18,22,17,19,21,-1,23,22,21,18,23,23,22,-1,26,23,21,20,22,24,20
10.6791,25,25,20,17,20,22,20,17,-1,23,23,21,21,21,23,21,-1,25,17,16,20,20,21,17,31,18,17,17,19,17,14,15,29,19,17,17,18,18,14,20,32,24,17,19,21,18,20,22,-1,21,22,21,17,23,23,21,-1,25,23,21,20,23,23,19
10.7447,24,25,20,18,21,22,20,18,-1,24,23,20,21,21,22,21,-1,25,16,16,20,21,21,17,30,18,18,17,19,17,14,14,29,19,18,18,17,17,15,19,32,25,18,19,21,18,19,22,-1,22,21,21,18,23,23,22,-1,26,23,22,20,23,24,20
10.8098,25,24,20,18,20,22,20,17,-1,24,22,19,20,22,22,21,-1,25,16,16,20,20,21,17,31,17,18,16,19,17,14,15,29,18,17,17,18,18,14,20,32,24,18,19,21,17,20,22,-1,23,21,21,18,23,23,22,-1,26,23,21,21,24,23,21
10.8746,25,24,20,17,21,22,20,17,-1,23,22,20,21,21,23,20,-1,25,16,16,20,20,21,17,30,18,18,17,19,17,14,14,29,19,18,17,18,17,14,20,30,24,17,19,21,18,20,23,-1,22,21,21,18,22,23,22,-1,25,23,22,20,23,23,19
10.9398,25,25,20,18,21,23,19,17,-1,23,22,21,21,21,22,21,-1,24,17,16,21,20,21,17,30,18,18,16,18,16,14,15,28,19,17,16,18,17,15,19,31,25,17,19,21,18,19,22,-1,22,22,21,18,23,23,22,-1,25,23,21,20,23,24,19
11.0059,25,24,20,17,21,22,20,17,-1,23,22,20,21,21,22,20,-1,25,16,16,20,20,19,17,30,18,18,17,18,17,14,15,28,19,18,18,17,17,15,19,30,25,17,19,21,17,19,22,-1,22,22,21,17,23,23,22,-1,25,24,22,22,23,23,20
11.0700,26,24,20,18,20,22,20,18,-1,23,22,20,20,20,22,19,-1,24,16,16,20,20,19,17,31,18,18,16,18,17,13,15,30,19,17,17,18,17,15,19,31,24,17,19,20,17,19,22,-1,22,22,21,18,23,23,22,-1,26,23,22,20,23,23,19
11.1351,25,24,20,17,21,22,20,17,-1,24,22,19,20,19,23,21,-1,25,16,16,21,20,21,17,30,18,18,17,18,17,14,15,29,18,18,17,18,18,15,19,32,25,17,18,21,17,18,22,-1,22,22,21,18,23,23,22,-1,25,24,21,22,23,23,20
11.2001,25,25,20,17,20,22,20,17,-1,23,21,20,21,22,23,21,-1,25,16,16,20,21,21,16,31,18,18,17,19,17,14,14,29,18,17,18,18,17,14,19,30,25,17,19,21,18,19,22,-1,23,21,20,17,23,22,22,-1,26,24,21,21,23,23,19
11.2651,26,24,20,18,21,23,20,18,-1,23,22,20,21,21,22,21,-1,25,16,16,20,20,20,16,32,18,18,16,19,17,13,14,29,18,17,17,18,17,14,19,29,25,17,19,21,17,19,23,-1,22,21,21,18,22,23,23,-1,27,24,21,21,24,23,19
11.3306,25,26,20,18,20,22,20,18,-1,23,22,20,21,21,22,19,-1,24,16,16,20,20,21,17,30,18,18,16,19,17,14,14,29,19,18,17,18,18,14,20,30,24,18,19,21,17,19,22,-1,22,21,21,17,22,23,22,-1,26,24,21,20,23,23,19
11.3960,26,25,20,18,21,22,21,17,-1,23,22,20,20,19,22,20,-1,25,16,16,20,21,21,17,30,18,18,16,18,17,14,15,29,19,18,18,18,18,14,19,31,24,18,18,21,18,19,21,-1,23,22,21,17,22,23,22,-1,26,23,21,21,23,23,19
11.4610,24,25,20,17,20,22,20,17,-1,23,22,20,21,20,22,20,-1,25,16,15,21,21,22,17,31,17,17,16,18,17,14,15,29,19,18,17,19,17,14,20,30,24,18,19,21,18,19,22,-1,23,21,22,18,23,23,22,-1,25,23,21,21,23,24,20
11.5266,25,25,20,17,21,22,20,17,-1,23,22,19,20,21,22,21,-1,26,16,16,20,20,21,17,30,18,18,16,19,17,13,15,29,18,17,17,19,18,14,19,31,24,18,19,21,17,19,22,-1,23,22,21,18,23,23,22,-1,25,24,21,21,23,23,19
11.5911,26,24,20,17,20,23,20,17,-1,23,21,21,20,21,22,21,-1,24,17,16,20,21,20,17,30,18,17,16,18,17,14,14,30,19,17,17,18,17,14,19,30,25,17,20,21,17,20,22,-1,23,22,21,17,22,23,22,-1,25,23,22,21,23,23,19
11.6562,25,24,20,16,21,22,20,17,-1,23,22,21,21,19,23,21,-1,25,16,16,21,20,21,17,30,17,18,16,18,17,14,14,29,18,17,17,18,17,15,19,32,25,18,18,22,17,19,22,-1,22,22,21,18,22,23,22,-1,25,23,22,21,23,23,19
11.7253,24,25,20,18,20,22,20,18,-1,24,22,20,21,20,22,19,-1,25,17,15,20,20,19,17,31,17,18,17,18,17,13,15,28,19,18,17,17,17,14,19,30,25,17,18,21,18,19,21,-1,23,22,22,17,23,23,22,-1,26,24,22,21,23,24,20
11.7863,25,25,20,17,21,23,20,18,-1,23,22,20,21,21,22,21,-1,25,16,15,21,20,19,17,31,18,18,17,18,17,14,15,29,19,17,17,18,17,14,19,30,24,17,19,21,17,20,22,-1,22,22,21,17,23,23,22,-1,26,23,21,20,23,24,20
11.8519,26,24,20,18,20,22,20,17,-1,23,22,20,21,19,22,21,-1,25,16,16,20,20,19,17,30,18,18,16,19,17,13,15,28,19,18,18,18,18,14,20,30,25,17,18,21,18,19,21,-1,23,22,21,17,23,23,22,-1,25,24,21,20,23,23,19
11.9168,25,25,20,17,20,22,20,18,-1,23,22,20,20,19,23,21,-1,25,15,16,20,20,21,17,31,18,18,16,18,17,14,14,30,19,18,17,18,17,14,19,30,24,18,19,21,17,19,22,-1,23,22,21,17,22,23,22,-1,27,24,21,20,24,23,20
11.9819,24,25,20,17,20,23,20,17,-1,23,23,20,21,19,22,21,-1,25,16,15,20,20,21,17,30,18,18,17,18,17,14,15,29,18,18,17,18,17,15,19,31,24,17,19,21,18,20,21,-1,22,22,21,18,22,23,21,-1,25,23,22,20,23,24,19
12.0471,25,25,20,18,20,22,20,17,-1,23,23,20,20,19,23,20,-1,25,16,16,19,20,21,17,31,18,18,17,19,17,14,14,29,19,17,17,18,17,14,19,30,25,17,19,21,17,20,22,-1,24,22,21,17,23,23,22,-1,26,24,21,22,23,23,19
12.1121,25,25,20,17,21,23,20,17,-1,23,22,20,21,19,22,20,-1,24,16,15,20,21,21,17,30,17,17,16,18,17,14,15,28,19,17,17,17,17,14,19,32,25,18,18,21,18,20,22,-1,23,21,21,16,23,23,22,-1,25,23,22,19,23,23,21
12.1770,26,25,20,18,21,22,20,18,-1,23,21,20,20,20,22,21,-1,25,16,15,21,20,21,17,30,18,18,17,18,17,13,14,28,19,17,17,18,17,14,19,31,25,18,19,21,17,19,22,-1,22,21,21,18,22,23,22,-1,26,24,22,22,23,24,21
12.2427,26,24,20,18,21,22,19,17,-1,23,22,20,21,20,22,20,-1,25,16,16,21,20,19,17,30,17,17,17,19,17,14,14,30,19,18,17,18,17,15,19,31,25,18,19,20,17,19,23,-1,23,22,21,18,23,23,22,-1,25,24,21,21,23,24,19
12.3071,25,25,20,17,21,22,20,18,-1,23,22,20,21,20,23,20,-1,25,16,16,20,21,21,17,30,18,18,16,19,17,14,15,29,18,17,18,18,17,14,19,31,24,17,18,21,17,20,22,-1,23,21,21,17,23,23,22,-1,25,24,22,20,23,23,20
12.3740,24,24,20,18,21,22,20,18,-1,23,22,20,20,21,22,21,-1,24,16,15,20,20,21,17,30,17,17,16,18,17,13,15,30,19,17,17,19,17,15,19,30,24,17,19,21,18,19,22,-1,23,22,20,17,22,23,21,-1,26,23,21,19,23,23,20
12.4374,24,25,20,18,21,22,20,18,-1,23,21,20,20,21,23,20,-1,25,16,16,20,20,21,17,30,18,17,16,19,17,14,14,28,18,17,18,18,18,14,19,31,25,17,19,21,17,19,22,-1,22,22,20,17,23,23,22,-1,26,23,21,20,23,23,20
12.5025,26,25,20,18,21,22,20,18,-1,24,22,20,20,22,22,20,-1,24,16,16,21,20,21,16,31,18,18,17,18,17,14,15,29,18,17,17,18,17,14,19,30,25,18,19,21,18,19,22,-1,23,21,21,17,22,23,21,-1,26,24,22,21,23,23,20
12.5680,26,25,20,18,20,22,20,18,-1,23,22,20,20,22,22,21,-1,25,16,16,21,20,21,17,31,18,18,17,18,17,14,14,29,19,18,16,18,17,14,19,30,25,18,18,21,17,18,22,-1,22,22,21,17,23,23,22,-1,25,24,21,21,23,23,19
12.6331,24,25,19,18,21,22,20,17,-1,24,22,20,21,22,22,19,-1,25,15,16,20,21,21,17,31,17,17,17,18,17,14,14,29,19,18,18,17,17,14,19,31,25,18,18,21,17,20,22,-1,23,22,21,17,23,23,22,-1,26,23,22,21,23,23,20
12.6980,26,23,20,17,21,23,21,17,-1,24,22,20,20,20,22,20,-1,25,16,15,20,20,20,17,30,17,18,16,18,17,14,14,29,18,18,18,18,18,15,19,31,25,17,18,22,17,19,22,-1,22,21,21,17,22,23,22,-1,25,23,21,20,23,23,19
12.7639,23,24,20,18,21,23,19,17,-1,23,21,20,21,21,23,21,-1,25,17,15,21,21,21,17,30,18,18,16,19,17,13,15,28,19,18,17,19,17,14,19,29,24,16,19,21,17,19,22,-1,22,22,21,17,23,23,22,-1,26,25,21,20,23,23,19
12.8283,25,25,19,18,21,22,20,17,-1,23,22,20,21,20,22,20,-1,24,16,15,20,20,21,17,30,17,17,16,19,17,13,14,29,19,17,17,18,17,14,19,30,25,18,18,21,18,20,22,-1,23,21,21,17,22,23,22,-1,25,23,22,20,23,24,19
12.8935,25,25,20,18,20,23,20,17,-1,24,21,20,20,20,22,21,-1,25,16,16,20,20,19,17,30,18,18,16,19,17,14,15,29,18,17,17,18,17,14,19,31,25,17,18,21,17,19,22,-1,23,22,21,17,23,23,22,-1,24,23,22,21,23,23,18
12.9585,26,25,20,18,21,22,20,18,-1,24,22,20,20,21,22,20,-1,25,16,15,20,20,21,17,31,18,17,16,18,17,14,14,27,19,17,16,18,17,15,19,31,25,18,19,20,17,19,22,-1,22,22,20,18,22,23,22,-1,25,24,22,21,23,23,19
13.0234,24,25,20,18,21,23,20,17,-1,23,21,20,20,20,22,20,-1,25,16,16,20,20,21,17,32,18,18,16,19,17,14,15,29,18,16,17,18,18,14,19,30,24,18,19,21,17,19,22,-1,23,22,21,17,23,24,22,-1,26,23,21,20,23,23,19
13.1069,25,26,20,18,21,22,21,17,-1,23,21,20,21,19,22,20,-1,24,17,16,21,20,22,17,31,17,18,16,19,18,14,14,29,19,18,18,18,17,15,19,31,24,17,18,21,18,19,21,-1,23,22,21,17,22,24,22,-1,25,24,22,20,23,23,19
13.1540,25,24,20,17,21,23,21,17,-1,23,21,20,21,20,22,21,-1,25,16,16,20,20,21,16,30,18,17,16,18,17,14,14,28,18,17,16,18,17,15,19,31,25,18,19,21,18,19,22,-1,23,22,21,17,23,24,22,-1,25,24,21,20,24,24,21
13.2190,24,24,20,17,22,23,20,17,-1,23,22,20,21,20,22,20,-1,25,17,15,20,20,21,17,30,17,18,16,19,17,14,15,29,18,18,17,18,18,14,19,32,24,17,19,20,18,20,22,-1,22,22,21,17,22,23,22,-1,26,23,22,21,23,23,20
13.2841,23,25,20,18,20,22,20,17,-1,23,23,20,21,19,23,20,-1,25,16,16,20,20,21,17,30,18,17,16,18,17,14,15,28,19,17,17,18,17,15,19,31,25,17,18,21,17,19,22,-1,23,22,21,17,23,24,22,-1,25,24,22,21,22,21,19
13.3492,26,25,20,17,21,22,20,18,-1,23,23,20,22,21,23,21,-1,24,17,16,20,20,21,17,30,18,18,17,18,17,14,14,29,19,18,18,18,17,15,19,32,25,18,19,21,17,19,22,-1,23,21,22,18,23,24,22,-1,26,23,21,20,23,24,20
13.4141,27,25,19,18,21,23,20,18,-1,23,22,20,21,20,22,21,-1,25,17,16,20,20,19,17,30,17,17,16,19,17,13,14,30,18,18,17,18,17,14,19,30,25,18,19,21,17,19,22,-1,23,22,21,17,22,23,21,-1,26,23,21,20,23,24,19
13.4803,24,24,20,18,21,22,20,17,-1,23,23,20,21,19,22,20,-1,25,16,16,20,21,21,17,30,18,17,16,18,18,14,15,29,19,18,17,19,17,14,20,31,25,17,19,21,17,20,21,-1,23,22,21,18,22,23,22,-1,25,23,22,21,23,23,20
13.5447,24,25,21,17,21,22,20,18,-1,24,22,21,20,20,23,21,-1,25,16,16,20,19,21,17,30,18,17,16,18,17,14,14,28,18,17,17,18,18,14,19,31,25,17,19,21,17,20,22,-1,23,23,21,17,23,24,22,-1,26,23,21,20,23,24,20
