time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
11.2159,-1,34,35,34,31,31,-1,-1,-1,34,35,35,34,34,32,-1,32,36,36,34,31,31,34,-1,35,33,33,34,31,36,33,-1,39,33,32,31,28,34,31,-1,34,34,31,32,27,28,32,-1,33,33,35,30,33,32,29,-1,32,33,33,30,31,33,29,-1,0,21746,20973,19906,19697,19934,0,0,0,24934,23143,21259,22313,23027,19362,0,19787,26639,23064,21686,22461,24443,22714,0,23739,29471,23716,25549,25307,26381,26955,0,23075,30764,28161,51441,105367,30133,29982,0,22607,32137,29162,59548,109263,32654,29887,0,24479,31270,29906,32477,33420,30882,29025,0,25799,31898,29372,29356,28086,25804,23234,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,25,0,5,0,0,0,5,0,0,9,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,39,0,0,0,75,0,2,0,61,1,0,0,32,0,0,2,0,1,0,0,0,1,22,1,0,9,0,0,0,0,0,17,0,0
11.2795,-1,35,34,35,33,32,-1,-1,-1,36,34,35,32,36,33,-1,35,37,36,34,30,32,34,-1,34,33,34,34,34,35,31,-1,37,31,34,30,29,32,32,-1,36,33,33,32,27,29,31,-1,34,35,36,31,33,33,29,-1,31,33,34,31,31,30,30,-1,0,21789,21299,19429,19800,19240,0,0,0,25075,23171,21462,22035,22978,19224,0,19933,26963,22992,21971,22689,24336,22774,0,23793,29388,23884,25484,25830,26279,27910,0,23503,31153,28272,52580,102239,30096,30037,0,22986,32120,29577,59694,108008,32683,29395,0,24899,31215,30266,31955,33473,30707,28826,0,25534,31858,28825,29485,28181,26697,23346,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,22,0,6,0,0,0,6,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,28,1,0,2,65,3,2,0,62,0,0,0,22,0,1,2,0,3,3,0,0,0,33,0,1,10,0,0,0,0,0,12,0,0
11.3445,-1,36,35,34,32,32,-1,-1,-1,34,36,34,34,36,34,-1,32,35,34,33,30,31,35,-1,32,32,33,36,34,34,29,-1,38,32,33,30,27,34,31,-1,35,34,31,32,27,31,30,-1,33,34,34,31,33,33,29,-1,29,33,32,31,30,31,31,-1,0,21735,21270,20062,19443,19764,0,0,0,24790,23126,21415,22680,23146,19722,0,20029,26921,22980,21954,23039,24420,22392,0,24109,29946,24014,25509,25115,25817,27798,0,23914,30639,28237,52668,102768,29890,29841,0,23103,31842,30001,60668,110217,32397,29605,0,24698,31374,30081,31869,33418,30885,28675,0,26316,30750,29159,28970,27856,26041,22928,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,15,2,5,0,0,0,6,0,0,9,0,0,2,1,0,0,2,1,0,1,0,2,0,0,3,1,0,1,60,44,0,0,0,55,1,2,0,62,1,0,0,43,1,1,1,0,1,1,0,0,0,27,0,0,8,0,1,1,0,0,14,2,0
11.4112,-1,33,36,33,33,31,-1,-1,-1,35,35,36,36,35,34,-1,32,36,35,33,31,30,35,-1,35,33,32,34,34,34,30,-1,37,33,31,32,28,32,32,-1,35,34,29,31,27,31,31,-1,33,35,35,31,31,34,29,-1,29,34,32,30,32,32,29,-1,0,21728,20740,19387,19498,19192,0,0,0,24169,23672,21141,21885,22831,19606,0,20176,26923,22948,21940,22046,24578,22863,0,23833,29066,23785,25625,25659,26439,27204,0,23518,30947,28410,51999,104643,30454,30160,0,23146,31930,29632,59400,108480,33440,29701,0,25105,31093,30211,31605,34200,30765,28685,0,25945,30788,28785,29209,28272,25835,23488,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,18,0,6,0,0,0,5,0,1,6,0,0,7,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,46,41,1,0,0,60,0,2,1,52,0,0,0,28,0,2,1,0,4,1,0,0,0,29,2,0,8,0,0,0,0,0,18,0,0
11.4755,-1,33,38,36,31,32,-1,-1,-1,35,34,37,35,34,33,-1,33,36,37,34,30,32,33,-1,35,32,35,36,33,34,30,-1,40,31,34,31,27,33,31,-1,35,34,30,33,27,29,31,-1,32,33,35,30,34,33,30,-1,31,33,32,31,30,32,30,-1,0,21841,20773,19926,19606,19580,0,0,0,24456,22989,21323,22791,23275,19720,0,19762,26594,23270,21594,22193,24563,22586,0,23467,29770,23813,25907,25599,26441,27434,0,23403,30845,28577,52969,102079,30056,30034,0,23122,31511,29956,59934,109015,33174,29723,0,24870,31605,30374,32011,33929,30896,29258,0,25908,31973,28501,28931,27954,26171,23377,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,18,0,9,0,1,0,6,1,0,6,1,0,6,1,0,0,0,0,0,0,0,0,0,2,0,1,1,5,76,33,0,0,0,49,0,2,0,61,0,0,0,26,0,0,0,0,0,2,0,0,0,23,0,0,10,0,0,2,0,0,10,1,0
11.5405,-1,35,35,33,31,32,-1,-1,-1,35,36,35,35,33,33,-1,31,36,35,34,31,31,35,-1,36,33,35,34,33,35,30,-1,37,31,31,29,27,34,31,-1,34,33,29,33,27,31,32,-1,34,33,34,29,32,34,29,-1,31,33,33,30,32,32,29,-1,0,21869,20798,19585,19570,19221,0,0,0,24522,23965,21462,22656,22833,19859,0,20245,27011,22776,21925,22571,24202,22564,0,23725,29322,23707,26095,25674,26226,27523,0,23129,30482,28274,52190,104163,30306,30485,0,22777,31692,29535,59174,109609,32921,29556,0,24628,31572,29939,32015,33534,30830,28805,0,26263,31012,28555,29027,28219,26003,23599,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,11,0,3,0,1,0,5,0,0,7,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,41,1,3,0,53,1,1,1,68,0,0,0,25,2,2,0,0,5,0,0,0,1,36,0,1,8,0,0,2,1,1,19,0,0
11.6082,-1,34,37,37,30,32,-1,-1,-1,33,36,35,35,34,31,-1,34,38,35,34,30,32,35,-1,35,33,33,34,32,36,31,-1,39,31,32,31,28,32,32,-1,34,34,30,32,28,29,31,-1,33,33,35,31,32,33,30,-1,31,34,33,31,32,33,31,-1,0,21774,21006,19851,19728,19244,0,0,0,25035,23403,21385,22200,23153,19264,0,20217,27084,23143,21725,22452,24446,22572,0,23956,29406,24022,25507,25533,26683,27099,0,23521,31093,28137,52650,104186,30016,30105,0,22950,32256,29403,59519,109015,32914,29916,0,25297,31989,30239,31826,33627,31011,29096,0,25586,31576,28991,28934,28303,26018,23304,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,18,0,7,1,0,0,6,0,1,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,55,37,0,0,1,68,1,0,3,70,0,0,0,24,1,2,0,0,1,0,0,0,1,24,0,0,8,0,2,0,0,0,15,0,0
11.6705,-1,35,36,34,31,32,-1,-1,-1,35,35,35,35,36,33,-1,33,38,35,35,33,32,35,-1,35,32,34,35,32,34,30,-1,39,32,30,29,28,32,31,-1,35,34,31,32,27,30,33,-1,32,35,35,29,34,34,30,-1,31,33,30,30,31,32,31,-1,0,21601,20825,19740,19790,19572,0,0,0,24656,22965,21617,22792,22876,19278,0,19835,26636,23149,22019,22149,23987,22600,0,23679,29735,23678,25368,25655,26682,27120,0,23874,30570,28038,52549,102385,29763,29892,0,23148,31644,29506,59598,109289,32084,29110,0,24905,31316,30323,31970,33618,30788,29259,0,26049,31447,28414,28997,27784,26160,23551,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,19,1,3,0,0,0,6,0,1,2,0,0,3,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,59,40,0,0,1,69,1,2,0,61,0,1,0,21,0,2,0,0,1,0,1,1,4,24,0,0,6,0,1,0,1,0,10,1,0
11.7355,-1,35,37,35,33,32,-1,-1,-1,36,35,34,36,35,32,-1,33,36,36,35,31,33,36,-1,33,31,34,36,34,36,28,-1,38,32,33,30,28,32,31,-1,35,34,31,32,27,31,32,-1,34,35,35,31,34,34,28,-1,31,34,32,31,30,32,29,-1,0,22126,21330,20009,19810,19469,0,0,0,24692,23268,21300,22968,22967,19984,0,20304,26681,22530,22364,22346,24289,23296,0,23890,29327,23776,25824,25454,25525,27781,0,23324,30741,28086,52795,104385,29866,30443,0,23227,32429,29282,59690,108783,32779,29641,0,24795,30978,29510,31681,33615,31310,28651,0,25916,31624,28766,29430,28098,26361,23201,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,23,0,2,0,0,0,6,2,1,12,3,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,71,36,1,0,0,50,0,3,0,45,0,0,1,31,1,0,1,0,4,0,0,0,0,34,0,0,10,0,0,0,1,0,24,1,0
11.8059,-1,33,35,34,31,32,-1,-1,-1,35,36,35,35,34,33,-1,33,37,37,33,31,31,35,-1,35,33,32,34,33,33,30,-1,38,31,33,30,28,33,31,-1,34,35,30,32,27,30,30,-1,31,33,35,29,33,33,28,-1,30,33,34,30,32,30,30,-1,0,21521,21364,20057,19943,19306,0,0,0,24597,23695,21288,22811,22825,19335,0,20011,26751,22985,22225,22474,24443,22920,0,23500,29466,23817,26195,25750,26209,27893,0,23632,30307,28130,52187,102716,30443,29929,0,23126,31558,29007,59391,108766,32914,28897,0,24932,31634,29812,31826,34182,30551,29358,0,25711,31455,28621,28441,27935,26385,23587,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,23,0,8,0,0,1,5,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,36,0,0,0,64,0,2,1,58,1,0,0,28,0,6,2,0,0,0,0,4,1,32,0,0,7,0,0,0,0,1,14,1,0
11.8655,-1,34,36,35,33,32,-1,-1,-1,35,35,35,36,35,33,-1,32,36,36,34,30,33,35,-1,35,31,32,34,34,34,30,-1,37,31,33,29,28,33,32,-1,33,33,31,32,27,30,34,-1,33,34,36,31,34,34,29,-1,31,34,34,31,31,33,30,-1,0,21717,21724,20022,19604,19722,0,0,0,24449,23467,21325,22899,22901,19581,0,20125,26613,22954,22345,22692,23873,22762,0,24035,29286,23809,25913,25998,26393,27491,0,23943,31121,28368,52211,103292,30339,29580,0,23617,31568,29315,60116,110040,33113,29591,0,24934,31379,29827,31499,33393,30865,29330,0,25891,31990,28449,29213,27893,26134,23821,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,23,0,4,0,0,0,5,0,2,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,62,34,2,0,0,58,1,1,0,76,0,0,0,25,0,6,0,0,1,1,0,1,0,33,0,1,9,1,0,1,1,0,17,1,0
11.9322,-1,35,36,34,32,32,-1,-1,-1,34,35,36,35,35,33,-1,32,35,36,35,31,32,36,-1,34,33,35,34,33,35,30,-1,39,32,31,31,28,33,31,-1,35,35,31,33,28,30,32,-1,33,34,35,31,32,34,29,-1,29,33,33,31,31,32,29,-1,0,21822,21309,19877,19836,19275,0,0,0,24408,23655,21433,22664,22373,19839,0,20038,26494,22875,21967,22372,24375,22580,0,24088,29296,24194,26160,25735,26525,27395,0,23479,31065,27703,52808,104911,30397,29947,0,23339,32111,29478,60302,109461,33004,29260,0,25115,31267,29838,31837,34246,30460,28566,0,25589,31210,28720,29345,27767,26540,23363,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,23,0,7,0,0,0,6,0,0,5,0,0,6,0,1,0,0,0,1,0,5,0,0,0,0,2,0,0,62,37,0,0,1,58,0,1,0,64,0,0,0,29,1,0,2,1,2,2,0,0,1,30,0,0,8,0,0,2,0,1,24,0,0
11.9965,-1,35,36,35,32,32,-1,-1,-1,37,34,35,37,35,32,-1,33,36,34,35,30,32,35,-1,35,33,34,36,31,35,30,-1,38,32,31,32,28,32,32,-1,34,34,32,31,26,32,30,-1,33,33,34,31,34,33,30,-1,32,34,32,30,31,32,31,-1,0,21740,20893,19541,19379,19534,0,0,0,25282,23452,21348,22685,22903,19727,0,19860,26928,23223,22036,22550,24141,21993,0,23954,29561,23916,25647,25829,26399,27212,0,23608,30965,28096,52762,102830,29960,30098,0,22744,31981,29438,59795,110449,32931,29297,0,25264,31714,29788,31701,33756,30813,29306,0,25402,31387,28555,29172,28005,26189,23734,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,22,0,7,1,0,1,6,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,51,34,0,0,1,59,0,0,1,48,0,0,0,27,0,1,0,1,2,1,0,0,2,29,0,0,7,0,0,0,1,0,10,0,0
12.0615,-1,32,38,35,32,32,-1,-1,-1,35,35,35,35,37,32,-1,32,35,36,35,32,33,36,-1,35,33,34,36,32,34,29,-1,37,32,30,30,28,33,32,-1,34,34,31,33,26,32,31,-1,32,34,35,31,33,34,29,-1,30,33,32,32,32,32,28,-1,0,21998,21334,19821,19570,19672,0,0,0,24868,23186,20895,22442,23054,19417,0,20245,26867,23002,21921,21855,24845,22352,0,24105,30109,23859,25990,25439,26463,27365,0,23448,30732,28140,52718,102992,29676,29940,0,22545,32597,29392,59351,109426,33466,29285,0,25155,31595,30018,31801,33637,30331,28386,0,26064,31193,28353,29207,27666,26040,23416,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,14,0,7,1,1,0,6,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,56,42,0,0,0,52,0,4,1,67,0,0,0,30,1,6,0,0,1,3,1,0,2,36,2,0,11,0,1,2,0,0,21,0,0
12.1286,-1,35,36,34,31,33,-1,-1,-1,34,34,36,37,35,32,-1,33,36,34,33,31,33,35,-1,34,32,33,35,31,35,29,-1,39,32,33,31,28,33,31,-1,35,33,31,31,27,31,33,-1,35,35,35,31,34,33,27,-1,29,34,34,30,31,32,32,-1,0,21687,21272,19456,19747,19541,0,0,0,24470,23457,21449,22426,22926,19671,0,19785,26832,22782,21705,22144,23993,22492,0,23866,29383,23872,25403,25893,26533,27902,0,23432,30592,28474,52816,103998,30058,30135,0,23067,31721,28982,59982,109965,32988,29024,0,25184,31978,30246,31896,33751,31122,28763,0,25888,31798,28617,29094,28072,26368,23437,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,18,0,11,0,1,0,5,0,0,6,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,59,46,0,0,0,63,0,2,0,51,1,1,0,29,0,2,0,0,1,0,0,0,2,27,2,1,9,0,0,0,0,1,14,0,0
12.1915,-1,33,34,34,33,31,-1,-1,-1,36,35,33,35,37,32,-1,33,37,36,35,31,31,34,-1,34,33,34,35,34,35,32,-1,37,32,32,30,28,33,31,-1,36,34,31,33,26,31,30,-1,33,34,35,30,33,34,29,-1,30,32,33,31,31,32,30,-1,0,21976,21013,19559,19461,19177,0,0,0,24758,23304,21607,22641,22841,19443,0,20098,26419,23279,21776,22608,24186,22466,0,23530,29358,23684,25379,25365,25607,27124,0,23406,30541,28343,52574,102391,29792,29479,0,22820,31424,28990,59915,110467,32814,29146,0,24733,31460,29468,31605,33604,30856,28617,0,26012,31729,28684,29122,28214,26187,23058,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,21,2,9,0,1,0,4,0,2,7,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,51,31,0,0,0,56,0,1,2,63,0,0,0,29,0,2,0,0,1,0,0,2,1,28,0,0,7,0,0,0,0,0,20,0,0
12.2565,-1,33,37,35,34,32,-1,-1,-1,35,35,34,35,34,32,-1,32,37,38,34,32,33,36,-1,35,33,34,37,33,35,31,-1,37,33,31,30,27,33,31,-1,36,34,30,33,27,30,32,-1,35,33,35,29,33,32,30,-1,30,34,34,30,31,32,31,-1,0,21753,20988,19830,19982,19311,0,0,0,24477,23564,21520,22414,23257,19570,0,20334,26684,22696,22186,22087,24307,23174,0,24274,29331,23580,25366,25185,26680,27323,0,23329,30920,28129,52603,104633,30287,29755,0,22718,32266,29209,59314,109019,33104,29899,0,24948,31341,30419,31816,33015,30868,29230,0,26031,31285,28891,29268,27565,26039,23464,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,19,0,5,0,0,0,6,2,2,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,55,35,0,0,0,68,4,1,0,74,0,0,2,29,0,0,2,1,1,1,1,0,0,36,2,0,10,1,0,0,1,0,25,0,0
12.3244,-1,35,35,33,33,32,-1,-1,-1,36,34,35,36,36,33,-1,33,36,34,35,31,32,36,-1,36,33,34,35,32,34,29,-1,37,32,32,32,28,32,32,-1,33,33,30,32,27,30,31,-1,33,33,36,30,33,34,28,-1,29,33,32,31,30,32,29,-1,0,21832,21135,19887,19336,19016,0,0,0,24880,23285,21574,22882,22308,19327,0,20192,26502,23237,22351,22238,24383,22492,0,24184,30258,23633,25520,25158,25933,27555,0,23479,31172,28255,52795,104235,30094,29705,0,23088,31838,29503,58815,108535,33331,29185,0,24901,31441,30612,31703,33784,30566,29316,0,25756,31402,28747,29248,27548,25722,23488,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,21,0,6,0,0,0,6,1,0,4,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,45,44,0,0,0,54,3,5,0,66,0,0,0,33,0,0,1,0,0,1,0,0,1,27,2,0,8,0,0,0,0,1,15,0,0
12.3875,-1,34,35,34,33,31,-1,-1,-1,35,36,34,34,35,33,-1,32,36,35,34,32,31,34,-1,35,34,35,34,35,34,30,-1,37,31,33,29,27,34,30,-1,35,33,30,34,25,32,32,-1,34,34,34,29,32,34,27,-1,29,33,33,30,31,33,29,-1,0,22055,21099,19554,19651,19594,0,0,0,25042,23921,21206,22226,22774,19342,0,19888,27034,22773,21937,23008,24441,22298,0,23901,29624,23693,25495,25627,26466,27054,0,23504,30892,28131,53489,103666,30505,30357,0,22789,31937,28973,59471,110229,33092,29593,0,24934,31376,30130,32077,33711,31215,29082,0,26045,31469,28948,29041,28065,26301,23618,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,22,0,5,0,0,0,5,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,61,33,0,0,0,55,2,4,1,62,0,0,1,29,0,0,0,0,1,0,1,1,1,18,0,2,6,0,0,0,1,1,11,1,0
12.4524,-1,33,36,34,31,31,-1,-1,-1,34,34,35,35,36,33,-1,33,36,35,33,31,31,35,-1,34,33,32,34,32,35,29,-1,39,33,32,32,27,33,32,-1,35,34,30,32,26,30,32,-1,33,33,35,30,32,32,28,-1,30,32,33,30,30,32,29,-1,0,21863,21265,19802,19669,19337,0,0,0,24296,23304,21749,22182,22960,19467,0,20044,26588,23172,22015,22198,24208,22501,0,23706,29629,23954,25671,25968,26211,27155,0,23158,30568,28370,52238,103560,30268,29771,0,23103,32164,28756,58765,108691,33047,29684,0,24573,31232,30213,31817,33424,30144,29076,0,25796,31785,28772,28549,27540,26131,23686,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,22,1,6,0,0,0,4,1,0,10,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,56,32,0,0,1,61,0,2,0,69,1,0,0,30,1,1,0,1,2,0,0,3,4,34,0,0,8,0,0,0,0,0,19,0,1
12.5196,-1,33,36,34,32,32,-1,-1,-1,35,35,36,35,36,33,-1,32,36,34,35,31,33,34,-1,34,33,32,35,33,35,30,-1,38,33,32,31,27,33,33,-1,34,33,32,32,26,30,29,-1,35,33,35,31,32,33,30,-1,30,33,33,30,30,32,30,-1,0,22089,21174,20022,19423,19158,0,0,0,24644,23308,21483,22273,22735,19494,0,20276,26808,23027,21864,22656,24049,22119,0,23844,30049,23685,25495,25914,26650,27682,0,23097,30861,28461,53062,103335,30453,29745,0,22938,33087,29271,59697,109281,33207,29482,0,24960,31607,30236,32072,33706,30989,29027,0,26115,31474,28584,29263,27421,26018,23550,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,18,1,9,0,0,0,5,2,0,8,0,2,5,1,1,0,1,0,1,0,0,0,1,1,1,2,1,0,59,35,1,0,0,64,0,1,2,56,0,0,0,36,0,2,0,3,3,0,0,1,0,29,0,1,8,0,0,0,0,0,20,1,1
12.5825,-1,34,36,36,32,31,-1,-1,-1,35,34,35,35,34,32,-1,32,36,38,35,32,32,35,-1,34,33,35,36,34,36,30,-1,38,32,33,32,28,33,34,-1,34,32,29,33,27,29,32,-1,33,34,34,31,33,35,30,-1,30,32,34,30,32,32,31,-1,0,21779,21330,19885,19790,19378,0,0,0,24764,23483,21213,22335,22756,19477,0,20032,27158,22724,21961,22646,24625,22780,0,23840,29587,23519,26238,26042,26646,27523,0,23518,31263,28028,52227,104110,30651,29901,0,22818,32122,28925,59087,110267,32852,29264,0,24913,32029,30485,32362,33776,31124,29004,0,25716,31501,28642,29029,27954,26087,23322,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,0,7,0,2,0,4,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,55,36,0,0,0,60,6,3,0,53,0,0,0,21,0,4,1,0,2,2,0,0,1,32,0,0,8,2,0,0,1,2,24,0,0
