time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.7780,162,160,159,156,151,149,145,145,160,156,156,152,151,146,145,139,156,157,155,152,147,146,143,140,158,151,151,147,149,144,142,136,153,153,148,146,144,142,140,137,153,147,147,141,144,136,139,133,145,145,144,141,139,136,132,131,142,139,138,133,136,129,132,127,1892,2130,2285,2524,2673,2801,2883,2991,2094,2428,2583,2788,2889,3097,3139,3386,2395,2571,2791,2979,3183,3312,3427,3403,2517,2760,2933,3341,3508,3606,3653,3856,2808,2945,3346,3641,3840,4009,4303,4180,2805,3213,3409,3801,4125,4652,4621,4702,2977,3239,3592,3839,4187,4403,4628,4613,3052,3341,3528,3956,3965,4440,4412,4375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,4,1,2,4,5,5,2,11,4,3,1,2,3,4,3,1,2,2,3,9,5,3,1,3,2,8,4,6,1,2,11,3,2,9,10,1,4,5,5,3,7,1,8,0,3,2,2,5,5,2,0,4,3,6,2,9,7,7,3,1
8.8401,158,155,155,151,149,146,141,143,157,152,150,149,148,142,141,136,153,151,150,148,145,143,138,136,153,149,147,145,143,138,140,133,149,149,145,140,140,137,134,132,146,142,141,139,140,133,131,128,143,140,140,137,137,134,127,126,137,135,132,132,132,127,127,123,2015,2316,2488,2629,2837,2965,3112,3145,2215,2610,2794,2968,3074,3374,3315,3566,2555,2758,2989,3172,3317,3480,3727,3642,2616,2925,3214,3557,3710,3911,3948,4042,3022,3141,3513,3879,4083,4338,4598,4473,3037,3468,3671,4114,4506,4997,4996,5200,3205,3506,3827,4178,4642,4799,4990,4818,3204,3514,3759,4196,4238,4792,4695,4667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,2,4,1,2,4,5,4,2,12,5,1,1,2,2,4,3,1,1,0,3,8,5,1,2,3,1,13,7,6,1,2,11,1,1,10,11,2,3,5,4,3,6,2,8,1,2,1,3,3,9,3,1,5,3,6,1,9,2,6,2,1
8.9050,153,150,148,147,143,140,137,135,152,147,148,142,141,137,137,132,149,149,144,143,140,138,134,131,148,143,143,140,137,137,134,129,145,143,139,137,135,134,129,129,143,139,137,134,134,128,129,125,138,138,135,134,133,130,125,124,133,131,131,126,129,122,124,119,2178,2441,2648,2895,3090,3177,3398,3368,2411,2812,3010,3208,3330,3606,3596,3869,2721,2974,3177,3445,3608,3748,3995,3935,2911,3174,3431,3867,3918,4158,4229,4399,3193,3376,3741,4106,4364,4703,4959,4741,3245,3708,3943,4403,4780,5441,5351,5538,3446,3674,4128,4449,4900,5093,5373,5190,3464,3877,4005,4452,4601,5065,5023,5048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,1,5,2,3,4,6,5,1,11,4,2,1,2,3,1,3,2,1,2,2,7,4,2,1,3,1,13,8,6,2,2,12,1,2,12,10,1,3,6,7,3,8,1,10,1,3,1,2,8,8,4,1,4,2,5,1,9,1,9,3,1
8.9734,149,145,144,143,139,137,134,131,148,145,142,139,138,133,131,129,142,144,139,137,137,133,132,127,143,141,138,134,135,130,129,125,140,139,135,132,132,130,126,124,137,135,136,129,132,122,124,119,134,131,130,131,128,126,122,119,128,127,125,122,124,119,119,114,2331,2673,2939,3040,3317,3433,3689,3616,2598,3016,3196,3500,3600,3862,3897,4148,2971,3212,3542,3740,3913,4079,4369,4222,3110,3450,3687,4167,4315,4548,4625,4701,3504,3675,4123,4475,4787,5059,5388,5063,3537,3986,4219,4754,5140,5830,5694,5785,3736,3990,4484,4778,5231,5591,5943,5488,3766,4247,4422,4892,5069,5516,5479,5640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,3,5,1,2,4,5,5,2,11,3,2,1,2,3,1,3,2,1,2,1,6,6,2,1,2,0,9,6,7,1,2,13,1,1,12,16,2,3,4,6,1,7,2,10,3,3,1,1,6,8,4,1,5,2,5,1,6,1,9,3,1
9.0350,144,142,139,139,135,131,128,126,142,139,137,135,133,130,128,123,139,138,134,136,130,129,127,125,139,135,134,131,129,129,127,122,134,133,130,129,127,126,120,119,134,130,130,123,127,121,119,116,129,130,126,125,123,122,115,116,126,121,122,117,121,114,116,112,2505,2846,3076,3306,3545,3676,3969,3888,2818,3299,3393,3737,3859,4331,4097,4418,3175,3418,3751,4014,4232,4482,4669,4496,3337,3688,3982,4432,4535,4791,5063,5128,3743,4021,4377,4861,5169,5409,5820,5402,3841,4374,4522,5130,5489,6327,6301,6367,4179,4388,4780,5157,5728,6047,6256,5856,4017,4565,4772,5277,5419,5848,5960,6106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,2,6,2,2,4,5,5,1,11,5,2,1,2,2,2,4,1,2,2,1,5,7,2,2,2,1,10,9,7,1,2,12,2,1,12,16,2,3,0,4,1,5,0,15,1,2,1,3,7,8,4,1,4,3,5,1,5,1,8,0,1
9.1009,138,136,135,132,130,127,125,122,138,133,133,128,131,125,124,121,133,133,133,131,126,124,123,120,134,130,129,127,125,124,122,117,132,131,126,124,122,122,119,116,129,126,125,122,122,117,117,113,126,125,122,122,118,118,114,112,122,118,118,115,117,111,111,108,2712,3152,3311,3577,3907,3955,4289,4154,3071,3564,3703,4082,4124,4572,4423,4691,3408,3782,4036,4353,4546,4846,5114,4880,3570,4051,4291,4800,5030,5294,5383,5489,4064,4302,4769,5274,5596,5915,6257,6063,4108,4708,4942,5617,6053,6879,6569,6692,4442,4722,5258,5583,6209,6485,6885,6282,4319,4980,5081,5601,5883,6442,6609,6435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,5,1,4,4,2,6,2,7,5,3,2,2,4,2,4,2,2,2,2,5,8,1,1,2,1,8,7,7,1,2,10,1,1,17,14,1,2,1,6,1,9,1,13,1,1,2,1,6,9,6,1,4,3,8,1,8,1,5,0,1
9.1700,135,134,130,130,125,122,121,119,134,129,130,127,125,120,119,115,128,129,127,126,123,122,118,116,129,128,125,123,124,119,118,114,128,125,121,121,119,119,114,113,124,121,121,118,117,111,112,109,122,121,118,117,116,113,110,108,117,115,114,111,114,108,109,105,2979,3308,3677,3919,4344,4309,4812,4270,3299,3900,4069,4389,4517,5070,4903,5059,3731,4128,4406,4784,5041,5175,5538,5197,3884,4458,4661,5222,5421,5659,5747,6090,4453,4655,5212,5748,6085,6451,6805,6506,4451,5141,5327,5999,6492,7449,7376,7318,4768,5175,5621,6166,6801,6973,7424,6462,4730,5305,5537,6111,6294,7010,7165,6691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,5,1,5,5,2,7,2,7,5,2,2,3,2,1,3,1,2,2,1,6,6,1,2,2,2,13,11,7,2,2,11,0,1,16,13,1,1,2,5,1,10,0,13,2,2,1,1,8,11,4,2,5,3,10,1,4,2,12,1,1
9.2310,128,128,124,123,120,118,115,116,130,126,124,121,123,117,116,112,126,125,122,122,118,115,115,111,125,121,122,119,117,116,113,109,122,121,119,116,115,112,109,109,120,116,117,114,113,108,109,105,117,117,115,113,112,108,107,105,111,112,110,108,110,105,106,101,3226,3693,4018,4276,4616,4754,5123,4712,3630,4265,4519,4839,4846,5530,5211,5247,4157,4555,4840,5254,5402,5715,6189,5793,4327,4893,5107,5708,5780,6134,6316,6516,4841,5140,5743,6314,6655,7086,7753,7053,4764,5590,5853,6601,7104,8120,7938,7907,5227,5608,6284,6590,7472,7689,7935,6868,5132,5921,6063,6751,6768,7686,7768,7321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,2,5,1,3,5,1,8,3,8,4,2,1,1,3,2,1,0,1,3,2,10,7,1,1,1,1,14,8,8,1,2,17,1,2,16,14,1,1,3,5,2,10,1,13,2,2,1,1,5,10,5,2,6,3,10,0,6,3,9,0,1
9.2958,122,122,120,119,115,113,112,111,124,122,120,115,117,113,112,109,118,118,118,115,114,112,110,108,119,118,116,116,113,110,109,106,116,117,113,112,110,109,106,104,116,112,111,108,109,105,105,102,113,112,111,108,108,106,102,101,109,107,107,104,106,101,101,98,3556,4010,4371,4713,5129,5278,5595,5143,3917,4630,4858,5295,5498,5980,5776,5826,4502,4905,5290,5725,5992,6209,6681,6281,4593,5357,5534,6150,6467,6651,6835,6978,5332,5637,6347,6830,7264,7543,8348,7620,5276,6104,6385,7335,7738,8821,8720,8550,5832,6171,6866,7283,8173,8309,8756,7562,5799,6433,6677,7387,7795,8441,8403,7815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,4,3,4,6,1,2,1,7,5,3,1,1,2,2,1,0,1,3,1,6,7,2,1,2,1,16,8,9,2,2,15,1,1,19,15,2,1,2,7,1,8,1,13,1,1,1,1,6,7,2,2,5,5,11,1,1,2,9,0,1
9.3610,120,119,116,116,111,109,106,106,119,117,118,113,112,109,109,105,115,115,113,112,109,107,108,104,116,114,113,110,108,107,106,103,112,113,109,108,107,106,103,101,111,110,109,106,104,100,102,97,109,107,103,103,105,102,101,97,107,104,105,101,103,98,98,94,3801,4462,4830,5144,5729,5769,6194,5481,4381,5143,5447,5952,6013,6600,6279,6297,4867,5492,5816,6265,6468,6871,7339,6879,5161,5795,6115,6683,7002,7354,7536,7674,5851,6304,7014,7594,7948,8328,9159,8408,5787,6757,7153,8008,8341,9476,9493,9286,6349,6664,7503,8111,8888,9208,9502,8175,6335,7244,7170,7980,8257,9438,9094,8389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,4,9,1,3,6,1,1,2,1,5,2,0,2,4,1,1,1,1,2,2,9,9,1,2,1,1,15,15,1,2,2,18,2,2,20,25,1,2,2,9,3,8,1,0,2,1,1,1,2,10,6,1,6,4,10,1,2,2,9,2,1
9.4259,115,113,111,110,107,104,100,104,116,113,111,109,108,105,104,99,110,111,109,109,104,103,101,100,111,109,109,107,105,104,102,98,110,108,106,103,102,102,99,97,107,103,105,100,102,97,96,94,103,105,101,100,99,98,95,93,101,99,100,97,97,95,95,90,4229,4880,5303,5711,6261,6386,6739,5701,4842,5595,5935,6379,6531,7252,6929,6828,5377,6059,6627,6859,7494,7638,8044,7362,5584,6494,6717,7615,7663,8188,8439,8361,6486,7087,7527,8187,8813,9312,10087,8833,6292,7472,7758,8888,9291,10657,10346,10336,6949,7392,8382,8776,9849,10212,10526,8694,7168,7963,8028,8830,9113,10336,10449,9105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,3,8,2,3,4,1,1,2,0,6,1,2,1,3,1,0,1,1,2,2,7,7,2,2,0,1,15,14,2,2,2,16,1,1,10,27,1,1,2,7,1,15,0,1,1,1,1,1,1,11,6,3,7,0,10,0,2,1,10,1,1
9.4941,111,107,106,106,103,101,98,100,108,106,108,104,104,100,100,95,106,107,103,103,100,100,98,96,107,104,105,104,101,98,97,96,104,102,100,98,100,98,95,92,103,100,101,97,97,90,94,87,101,99,99,96,96,92,92,90,97,97,97,93,94,90,91,87,4720,5518,5989,6349,6991,7172,7755,6367,5247,6261,6532,7200,7311,8182,7775,7124,6171,6735,7429,7682,8290,8508,8928,8330,6284,7199,7423,8320,8411,9030,9258,9061,7254,7964,8544,9323,9734,10312,11335,10011,7101,8336,8662,9902,10423,12146,11484,11251,7844,8357,9285,9842,10975,11389,11731,9794,8151,8774,8946,10036,10174,11446,11480,10532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,1,6,1,4,5,1,1,3,0,2,2,1,1,3,2,2,1,0,3,0,0,2,1,1,2,0,18,13,3,2,1,17,1,1,7,21,2,2,1,6,1,11,0,1,3,1,1,0,2,10,8,2,6,1,12,0,3,2,8,1,1
9.5559,104,103,101,101,98,97,94,95,106,103,102,102,99,97,97,92,102,102,99,101,96,96,94,90,103,99,102,98,95,96,93,90,99,97,96,95,93,93,92,90,99,97,95,92,93,86,88,86,95,94,94,92,91,89,88,85,93,92,94,88,90,86,87,84,5409,6113,6661,7101,7768,8153,8434,6941,6001,6954,7304,8055,8103,9070,8653,7630,6788,7594,8252,8682,9059,9436,10009,9043,7058,8163,8137,9400,9352,10032,10290,10039,8011,8706,9574,10288,10908,11562,12587,10733,7904,9246,9769,11047,11741,13535,12749,12356,8791,9284,10349,11047,12048,12891,13182,10600,9063,9841,9849,11061,11216,12739,12703,11454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,3,9,1,4,6,0,2,4,1,1,1,0,0,2,1,2,0,1,4,1,1,1,1,1,1,1,18,13,2,0,4,19,3,1,8,32,1,1,0,10,1,9,0,0,2,1,0,1,2,13,8,0,6,1,2,2,1,1,8,1,1
9.6218,101,97,98,96,93,93,90,91,100,97,99,97,95,92,93,87,96,98,94,95,91,91,91,89,98,95,97,90,93,91,89,88,97,95,92,90,88,88,86,85,95,93,93,88,89,82,86,83,92,92,91,90,89,84,83,84,90,90,87,84,85,83,82,79,6044,6974,7545,7975,8761,9179,9560,7640,6725,7849,8013,8855,9254,10208,9747,8482,7609,8555,9083,9751,10236,10461,11404,10067,7693,9164,9262,10621,10509,11383,11455,10821,9050,9594,10852,11661,12256,13056,14206,12626,8637,10353,10805,12507,13088,14929,14714,12823,9762,10192,11567,12531,13868,14172,14645,12001,10139,11044,11039,12712,12930,14155,14104,12352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,3,1,2,3,7,1,1,3,0,1,2,1,1,2,1,1,1,2,3,1,1,2,1,1,0,3,17,13,1,0,2,33,2,0,8,39,0,2,2,11,2,13,0,1,5,1,1,1,4,12,13,2,7,0,1,0,1,2,6,1,3
9.6880,96,94,92,92,89,88,85,87,96,96,95,93,93,89,88,83,92,94,90,91,85,85,87,84,94,92,91,87,89,87,85,84,91,91,87,86,84,84,81,81,91,87,88,85,86,78,82,79,87,88,86,83,83,81,79,80,85,83,85,81,82,78,79,76,6858,7789,8429,8992,9910,10193,11239,8173,7606,8868,9283,10273,10316,11625,10644,9417,8586,9668,10461,10787,11433,12220,12748,11135,8752,10503,10385,12139,11751,13257,13338,12232,10080,11008,12133,13188,13766,14397,15825,14318,9814,11761,12413,14207,14817,17269,16067,14132,11164,11647,13236,14232,15677,16212,16593,13264,11490,12613,12680,14114,14674,16062,15365,14519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,2,2,2,5,1,0,3,0,1,1,2,0,1,1,0,0,1,4,2,2,2,2,2,0,1,24,17,2,0,4,32,1,4,11,33,1,1,2,15,2,21,2,1,2,1,1,0,1,17,8,2,7,1,3,1,1,1,8,1,4
9.7520,89,89,87,89,84,83,80,84,91,88,90,86,87,84,83,81,87,90,86,88,82,83,82,79,89,88,87,84,84,82,82,79,86,86,82,80,83,80,79,78,86,83,83,79,82,77,77,76,82,83,82,79,81,79,73,76,82,80,81,77,78,76,74,73,7887,8942,9723,10375,11235,11845,12605,9097,8528,9992,10647,11780,11901,13420,12120,10390,9789,11194,12255,12443,13245,13854,14435,12600,10359,12312,12041,13748,13406,15115,15411,13148,11766,12758,14233,14786,15789,16644,18060,16223,11175,13648,14148,16307,16672,19972,18621,15842,12921,13359,15411,16094,17797,18559,19905,14922,12935,14642,14461,16578,16539,18262,17318,16001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,0,3,1,3,1,7,1,2,4,0,1,1,2,2,1,2,2,1,1,3,1,1,1,2,3,0,1,28,17,1,3,5,30,1,0,10,34,5,1,3,13,1,19,3,2,3,1,1,1,2,14,3,0,7,1,0,0,0,2,18,3,1
9.8169,85,86,84,84,81,78,78,78,87,85,86,83,83,80,79,78,82,86,82,82,80,78,78,75,85,82,83,78,80,79,77,75,81,81,80,75,76,77,75,74,82,79,78,76,79,71,73,72,78,79,79,75,77,76,69,72,78,77,77,73,75,72,72,69,8965,10445,10994,12029,12990,13614,14147,10084,10003,11538,12341,13604,13476,15246,14163,11716,11312,12693,13866,14229,15113,15853,16538,13009,11752,14382,14098,16023,14998,17169,17430,14789,13716,14556,15906,16921,17963,18695,21050,17842,13192,15847,16342,18757,18929,22614,21328,17246,14685,15397,17399,18430,20586,21240,22683,15804,15053,16610,16218,18700,18885,20811,19909,17805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,2,4,2,1,0,7,3,1,3,2,1,1,0,1,2,1,2,0,2,4,0,1,0,1,2,0,2,27,22,0,1,4,70,2,4,1,60,1,1,2,11,2,2,1,1,2,2,2,2,3,26,0,1,13,0,1,2,1,0,16,3,0
9.8873,79,81,80,79,74,75,73,75,82,82,81,78,80,76,76,70,79,81,78,80,75,72,76,71,80,77,78,76,78,75,72,71,76,77,76,74,74,75,69,70,77,75,75,74,73,70,69,68,74,75,75,72,72,71,64,69,74,70,73,69,70,69,68,65,10732,11964,12948,14018,14946,15425,16133,11212,11696,13779,14036,15818,15588,18081,16118,13525,13292,15007,16039,16570,17046,17833,19151,14679,13466,16976,16103,18648,17831,20570,20428,16474,15660,16953,18310,19301,20669,21043,23825,20142,14924,18749,18173,21297,21657,25891,24085,19442,16968,17475,20064,21386,23025,24586,25792,17755,17447,18698,18715,21605,21352,24024,22301,19646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,5,2,0,2,7,3,1,3,1,1,4,3,1,0,1,0,1,0,4,0,3,2,2,0,0,4,49,30,1,2,4,63,3,2,1,66,0,2,0,36,2,2,0,0,4,0,3,0,1,30,2,1,13,0,1,1,1,0,18,1,1
9.9469,74,76,74,75,71,70,68,71,77,76,78,72,76,74,70,68,73,76,76,76,70,69,72,66,77,72,72,70,73,71,67,68,73,74,71,68,69,71,66,65,75,71,70,69,70,64,66,63,70,72,71,69,68,68,62,65,68,67,70,65,64,64,64,64,13335,14103,15520,15871,17881,17788,18609,13021,13493,15951,16468,18671,18172,21713,20161,15342,15636,17546,18318,18740,20088,21181,22767,16426,16055,20125,18779,22042,21012,24177,23560,18933,18427,19933,21479,23355,24876,24942,28344,23236,17572,21122,21577,25331,25429,30802,28187,26549,19623,20538,23259,25128,28429,28802,30117,19423,20325,22353,22185,25763,25644,28353,25986,21559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,3,4,1,0,1,9,1,2,4,0,4,6,0,0,2,2,1,0,1,2,2,0,2,0,2,1,0,54,34,2,1,5,61,0,1,1,64,0,0,1,30,3,1,2,1,5,1,0,3,0,32,0,0,11,0,0,1,2,1,15,2,0
10.0142,70,71,72,69,67,66,66,67,74,70,72,70,71,67,67,64,68,72,71,70,66,66,66,64,70,69,70,67,67,66,65,64,72,68,66,65,64,66,60,63,71,67,66,66,65,58,63,61,66,69,68,62,64,62,58,60,65,63,67,61,62,60,60,61,16091,17142,18218,19177,21110,20874,21462,15058,16331,19456,19987,22586,22473,25911,23754,16555,18803,20257,21508,22579,24282,25574,27452,18624,18345,24366,22468,26443,24833,28817,29441,26140,21599,24270,26086,27978,29047,30007,33965,26319,20758,25607,25567,29788,30331,37540,33875,29939,23625,25198,28216,30201,33684,35235,35874,21225,22468,27314,26226,30942,30761,33181,30334,21300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,7,0,1,1,9,2,0,3,1,0,3,0,1,2,0,0,1,2,0,0,2,1,0,0,0,0,52,36,1,1,0,51,3,1,0,64,2,3,0,37,3,5,4,0,4,1,2,1,0,21,1,1,11,2,0,1,1,0,14,1,1
10.0770,65,66,66,65,62,62,61,62,68,68,69,64,69,63,62,60,65,68,67,66,63,61,63,57,67,63,63,62,63,63,57,58,66,66,64,62,60,61,57,57,66,64,61,62,60,55,59,57,62,63,62,60,59,59,54,55,60,60,61,56,59,55,55,56,19853,19778,22017,22946,25286,24573,25721,16955,19577,23695,24272,27477,26912,31671,28116,18827,22336,24112,26445,26869,29280,30523,32200,24362,22745,28870,26832,31405,29746,34908,34444,29988,25969,29302,31307,33090,35106,36304,40843,30281,25313,31457,31581,36240,36521,44502,39851,33619,28493,29486,33914,36671,40896,41720,42435,31654,28190,32464,31794,37111,37140,39903,35789,23546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,1,6,0,1,3,11,3,0,7,2,0,5,0,0,1,0,1,1,0,3,2,3,0,1,0,1,5,56,45,1,3,0,56,0,1,2,72,4,2,5,31,2,1,2,0,4,1,1,0,2,29,2,4,1,0,2,0,0,1,23,0,2
10.1429,59,62,63,62,59,56,56,60,62,61,64,61,63,59,58,55,59,65,63,61,59,57,59,54,61,61,60,58,61,58,56,55,65,60,59,57,58,57,53,54,61,59,57,57,57,51,53,54,57,60,59,55,55,55,50,54,55,55,58,52,53,52,50,53,22523,23956,27000,27939,30859,30362,30412,17813,23960,29537,29464,34586,33799,39609,33413,21086,27125,30440,32772,33665,35597,38230,39572,28212,27610,36655,32651,39478,35753,44032,40916,33570,32642,37017,39260,40625,41822,45109,50292,34000,30730,39014,37901,45418,44294,55930,47418,38189,35579,36897,42082,44976,51350,51963,51380,35117,33311,40463,38663,46139,44561,48887,42226,26133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,18,0,4,1,0,0,9,6,1,7,0,2,6,0,2,3,3,2,2,1,2,2,0,2,1,2,2,1,53,36,3,0,5,50,2,1,0,62,2,0,1,30,0,4,3,1,8,0,2,1,4,30,3,0,1,0,1,3,0,0,15,0,0
