time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
12.8219,489,484,480,482,482,475,480,476,487,481,481,484,485,482,482,479,492,485,486,481,483,480,480,477,486,487,486,482,485,481,481,479,487,487,488,483,483,479,480,478,487,485,486,486,487,485,485,484,491,491,487,490,489,490,485,484,490,493,493,490,487,487,490,490
12.8867,486,482,482,482,480,478,480,478,486,483,484,478,478,480,478,478,481,484,483,484,483,478,477,477,486,483,484,481,482,483,477,475,488,484,488,481,482,484,478,480,488,488,487,488,484,482,489,482,490,491,488,485,482,483,484,482,494,493,487,492,488,487,487,486
12.9510,488,479,483,484,478,480,477,479,480,484,484,483,480,476,482,478,484,479,479,483,485,479,479,476,490,484,489,484,484,482,480,477,485,483,483,482,481,482,483,476,488,486,484,486,478,483,482,479,483,486,482,487,483,480,485,484,499,494,488,488,484,487,486,486
13.0167,486,479,478,481,477,478,475,478,482,482,482,480,476,478,470,475,485,481,477,476,481,479,476,474,483,483,481,478,478,480,482,472,484,486,485,485,478,485,478,474,485,483,484,485,482,484,478,475,488,483,490,485,484,482,480,480,494,488,483,486,476,482,489,481
13.0822,485,480,474,474,479,474,472,479,479,480,482,480,475,474,474,477,487,481,484,479,475,478,475,474,483,477,484,474,479,477,476,475,478,484,481,483,480,482,480,474,487,479,484,481,477,483,481,478,484,482,482,482,483,479,481,480,491,484,484,483,482,485,479,483
13.1472,481,481,478,479,477,475,476,474,481,478,476,478,473,473,473,470,483,480,474,479,477,475,475,473,482,480,482,480,473,476,476,471,484,480,477,478,480,475,474,474,482,481,478,481,484,481,475,476,489,484,485,480,480,481,480,474,488,488,486,478,480,484,482,487
13.2125,478,484,478,474,474,472,471,477,477,480,480,475,473,473,476,472,478,480,475,475,476,470,472,476,481,476,481,474,472,478,472,473,483,480,483,477,474,474,475,475,478,477,480,483,482,475,472,478,487,479,481,483,485,484,479,482,487,485,479,480,478,485,478,479
13.2773,478,474,476,472,475,478,474,471,482,479,476,475,473,470,473,475,475,477,478,474,474,475,475,473,479,482,473,474,476,474,473,476,479,476,477,474,480,473,475,473,481,479,474,479,479,474,473,477,479,477,484,478,475,478,481,478,488,489,485,482,477,477,478,480
13.3425,479,474,472,471,468,470,471,470,478,474,473,473,473,470,471,475,477,478,473,470,477,474,475,470,476,474,479,479,475,473,470,472,483,476,476,473,474,474,472,476,484,478,475,476,475,478,474,470,480,477,483,480,478,478,475,473,480,482,481,479,487,477,475,480
13.4073,475,471,477,470,467,468,472,471,473,471,475,470,471,473,471,471,476,475,476,472,474,469,471,468,476,474,476,476,475,474,471,473,477,477,478,479,473,474,469,472,479,481,475,479,472,471,474,469,480,479,476,477,479,473,473,478,479,481,478,478,473,474,475,477
13.4727,483,470,473,471,466,472,470,472,472,473,470,471,473,472,465,470,482,473,474,471,474,468,470,469,470,474,474,477,474,475,470,468,476,477,476,470,470,470,470,467,480,474,477,474,473,473,472,472,477,474,480,482,475,477,476,474,482,481,480,481,475,475,473,473
13.5376,476,466,472,470,470,471,463,471,476,473,474,471,473,468,466,472,472,470,473,474,472,465,464,464,475,473,472,468,470,470,473,471,473,473,475,474,471,473,470,471,478,475,473,475,473,472,470,474,480,476,475,473,474,473,474,471,485,480,476,478,475,476,475,481
13.6027,476,471,469,466,471,465,469,465,473,475,465,465,470,474,465,465,475,474,474,471,471,466,465,464,473,469,469,473,469,469,470,463,471,474,474,472,470,464,463,465,478,473,471,475,476,473,468,470,478,475,476,474,477,469,470,472,480,484,473,475,475,473,474,476
13.6677,473,469,472,465,465,463,467,466,475,470,468,467,466,464,467,466,472,470,468,470,468,471,464,462,469,465,469,472,467,467,464,467,468,468,469,468,464,464,467,467,475,474,474,469,473,469,469,467,482,475,473,480,465,473,468,469,481,476,471,473,467,468,469,469
13.7334,467,469,465,466,467,467,461,468,470,472,473,468,469,463,461,465,470,470,475,471,470,467,464,461,475,467,468,471,467,464,469,466,472,465,471,468,468,467,468,463,474,473,471,470,466,468,472,469,473,471,472,470,470,469,468,469,477,476,473,474,467,470,474,469
13.7979,469,467,464,465,466,464,460,464,468,470,466,466,465,460,462,461,470,465,466,464,462,467,465,460,467,468,468,464,465,469,467,463,468,471,472,467,466,466,463,463,470,461,466,464,466,469,464,466,478,470,469,472,467,467,472,470,476,475,469,468,467,468,468,467
13.8632,471,464,469,464,462,465,462,469,467,469,465,466,461,462,462,463,466,469,463,460,467,464,464,464,465,468,472,469,463,462,460,462,468,473,471,469,465,469,465,456,471,469,470,467,468,466,463,465,471,471,476,469,471,467,465,467,469,472,470,470,470,468,468,470
13.9282,470,464,462,460,462,463,462,462,463,465,465,465,465,462,458,463,465,463,465,466,464,467,460,456,465,467,466,468,467,466,461,464,467,466,464,462,464,468,462,465,468,468,468,461,464,464,458,463,478,472,466,466,465,464,463,463,476,476,471,470,459,469,469,467
13.9934,464,460,463,462,462,459,460,455,468,464,462,461,460,461,459,459,465,466,466,463,461,458,459,454,464,468,466,460,461,460,462,460,466,472,466,465,463,468,460,463,469,468,465,460,465,466,465,464,480,467,467,466,463,465,463,463,469,473,466,470,461,464,468,473
14.0582,464,463,464,461,462,460,460,460,467,461,462,462,461,460,460,461,466,463,464,460,461,463,460,458,460,465,465,463,465,456,462,459,467,465,468,459,459,464,463,457,463,465,461,464,462,463,462,461,472,465,466,469,463,465,464,460,467,472,469,473,466,460,466,469
14.1235,470,461,458,459,460,460,459,465,463,461,465,461,462,460,457,461,462,462,459,464,461,457,457,458,461,467,458,460,460,461,453,453,460,461,463,462,461,460,464,456,468,463,463,467,466,460,459,460,470,473,464,467,465,463,463,460,473,471,467,462,462,463,465,468
14.1883,461,462,458,462,460,458,456,456,464,462,457,459,460,458,457,452,460,459,462,460,459,459,459,459,462,464,462,460,459,456,463,456,463,460,462,457,462,459,454,461,467,461,462,463,458,459,456,461,469,462,461,461,461,464,460,458,469,468,463,465,460,462,460,467
14.2538,465,463,455,457,459,458,456,454,466,457,460,458,448,456,453,455,462,461,459,457,457,455,456,458,464,462,463,458,455,459,457,455,461,466,458,457,459,457,457,455,469,464,459,466,459,461,456,459,468,468,464,463,464,463,458,460,473,466,467,466,460,462,459,462
14.3186,459,463,458,454,450,454,453,451,459,459,457,458,457,457,452,453,463,457,456,457,459,458,456,450,457,466,456,456,460,454,457,455,461,457,464,456,456,456,461,452,462,462,460,460,456,457,458,455,465,463,460,463,460,463,462,457,467,465,463,465,457,461,462,458
14.3838,460,458,456,455,456,450,452,453,459,461,456,457,453,452,449,452,461,458,459,457,458,452,455,452,458,457,461,458,455,451,453,451,456,459,454,455,463,456,453,455,461,459,459,457,460,458,457,457,464,461,465,460,461,458,457,455,469,463,460,458,458,459,464,460
14.4488,458,459,452,456,461,450,457,452,460,457,457,450,452,452,454,453,455,455,454,452,452,450,458,448,461,455,456,455,453,453,451,451,458,459,460,458,455,453,452,455,455,453,459,455,454,454,453,454,462,459,456,454,456,457,455,455,463,465,459,458,459,457,458,460
14.5139,460,457,453,450,458,451,449,450,459,453,457,455,453,452,448,452,454,455,453,453,457,453,455,444,454,457,454,455,455,453,455,452,460,458,453,453,456,455,447,455,459,457,453,457,457,450,452,455,463,460,456,458,460,456,453,457,467,465,461,461,457,460,455,459
14.5790,450,455,455,451,449,449,448,456,452,451,453,455,452,446,451,450,453,454,456,448,453,451,448,449,451,454,462,449,456,453,446,447,455,453,457,455,454,457,448,450,460,454,454,456,455,451,451,452,456,455,456,459,455,455,453,453,460,463,459,454,456,457,460,453
14.6444,453,456,455,449,452,448,450,450,456,452,452,454,448,452,449,449,453,457,450,448,450,449,446,446,457,452,451,453,450,451,453,443,452,453,456,452,455,452,451,452,461,452,456,452,456,453,452,452,462,458,458,458,459,455,454,455,458,454,459,456,452,459,458,454
14.7089,455,450,448,450,450,447,444,451,457,451,448,453,448,448,443,447,452,453,450,453,445,451,450,447,452,453,453,446,451,448,450,451,452,449,456,452,450,452,447,447,456,459,458,455,454,452,449,449,456,460,458,456,449,451,451,446,460,458,454,456,452,453,453,452
14.7746,454,444,451,448,447,445,447,448,449,451,455,453,447,449,441,443,450,453,445,451,445,449,452,443,456,450,452,450,447,445,445,448,453,451,454,451,452,451,447,442,454,457,453,455,452,449,449,453,463,455,456,456,450,452,449,446,461,457,455,453,454,448,452,455
14.8394,451,448,447,443,448,445,441,448,451,452,450,447,447,441,448,447,450,453,453,451,448,446,446,444,451,454,447,449,450,451,448,443,448,448,450,451,449,451,447,441,452,452,449,452,445,445,447,446,455,452,451,451,449,448,452,451,454,460,455,453,450,455,452,452
14.9050,454,448,448,443,448,444,445,444,448,446,446,442,443,447,442,446,452,451,455,445,443,449,447,444,451,446,452,449,447,445,444,444,450,448,451,449,445,449,446,441,457,450,454,448,448,446,443,447,453,453,454,455,445,446,448,447,457,454,449,455,452,448,448,456
14.9695,446,448,444,448,444,443,443,442,447,448,444,445,443,441,445,444,447,447,448,445,445,444,442,441,450,445,453,444,448,446,447,445,449,448,449,447,448,445,443,442,447,445,449,451,447,447,443,447,453,449,448,451,453,444,445,448,458,452,453,454,454,450,447,449
15.0348,453,449,443,448,444,439,444,439,454,446,442,446,441,445,441,443,445,447,442,441,445,446,441,444,446,448,445,446,448,441,445,445,451,447,449,446,445,443,443,440,449,450,448,447,444,446,447,441,454,451,447,450,443,449,447,447,458,452,448,452,450,446,448,450
15.0997,451,446,442,441,441,442,440,444,449,443,438,442,440,439,440,438,445,443,445,443,445,444,441,438,444,445,445,445,443,444,440,441,450,447,446,441,443,437,440,444,450,448,450,443,446,445,444,444,451,450,448,450,445,445,440,443,458,454,447,444,450,445,447,444
15.1652,444,445,444,444,436,439,440,445,441,444,442,439,444,441,438,439,446,442,441,441,445,440,443,444,448,447,446,444,442,442,447,438,446,447,444,442,442,440,440,438,448,446,445,446,444,443,445,444,447,446,450,443,448,444,441,444,452,450,449,449,448,446,445,447
15.2287,447,443,439,439,439,442,438,440,442,441,438,443,441,437,440,445,446,441,440,438,441,439,438,436,443,444,440,442,442,441,440,437,446,442,443,442,441,443,439,438,444,449,438,448,440,438,438,441,449,443,441,447,446,439,444,442,451,452,441,446,446,443,444,447
15.2956,437,437,443,438,436,434,438,440,441,446,439,439,439,438,434,434,443,440,441,441,436,440,438,438,441,441,444,440,437,440,438,436,445,441,446,442,441,443,435,433,444,442,443,443,444,443,440,444,443,444,445,446,439,441,439,441,453,449,446,446,445,445,441,441
15.3596,441,441,436,437,438,436,433,433,443,436,438,440,440,435,437,436,444,439,438,436,436,437,438,436,444,441,441,439,441,438,439,438,443,443,440,436,442,441,443,438,447,444,441,439,436,442,438,435,443,447,445,443,441,444,439,442,457,447,446,447,443,441,443,444
15.4252,441,441,437,436,440,439,435,440,441,440,438,438,438,435,435,432,440,438,442,439,438,436,438,434,441,444,439,442,441,439,434,438,446,440,441,441,441,438,437,436,441,442,441,441,440,439,433,437,442,440,440,443,436,436,434,439,449,443,447,442,442,438,438,443
15.4905,445,439,438,437,435,434,433,437,441,436,439,436,436,430,436,434,440,435,438,436,435,436,432,432,439,438,441,436,435,438,433,434,436,439,440,439,439,439,437,435,439,443,440,441,438,434,435,439,445,441,443,439,445,437,438,438,443,445,442,441,439,439,439,437
15.5554,438,436,438,438,430,430,429,434,443,437,434,435,431,434,437,431,440,439,439,434,439,431,433,432,438,439,437,435,436,437,436,431,442,443,438,436,442,434,438,430,441,444,435,438,434,439,432,435,446,439,443,437,441,442,439,435,448,446,442,445,440,436,440,441
15.6204,436,434,435,433,432,431,430,435,437,435,434,433,434,432,432,434,440,441,437,432,431,434,435,433,439,436,437,436,434,435,434,430,440,438,437,436,434,436,433,438,436,436,435,436,437,434,435,434,436,436,440,434,438,434,437,436,447,444,440,440,436,435,439,437
15.6857,435,435,429,430,434,428,434,432,439,434,436,430,434,430,427,434,436,436,431,429,434,433,431,426,436,437,429,435,433,432,433,429,434,433,437,439,437,433,432,432,439,432,436,431,437,433,431,432,442,437,437,438,439,436,435,434,445,444,437,439,433,439,435,439
15.7505,437,432,429,432,431,433,429,430,432,432,434,434,428,429,431,432,434,430,428,428,432,434,431,425,437,433,437,429,435,433,432,432,435,436,436,433,431,431,431,426,436,434,434,438,429,436,429,431,436,436,436,435,434,432,432,434,443,439,435,438,435,439,436,440
15.8146,435,435,431,429,428,429,429,433,439,435,431,430,430,428,427,428,435,437,432,433,436,430,430,429,434,431,436,434,431,428,432,428,432,433,432,432,429,431,433,430,435,432,438,430,432,431,430,430,440,435,429,436,434,436,430,432,439,440,440,433,436,433,434,438
15.8808,429,431,426,432,431,429,426,427,430,430,432,429,427,428,427,429,431,428,431,427,424,428,426,422,431,430,433,429,432,429,431,427,437,431,434,431,431,432,432,426,430,432,430,433,430,430,427,429,439,437,434,433,431,431,431,433,445,440,435,434,432,434,431,434
15.9459,434,427,428,430,427,428,424,427,430,428,427,430,425,426,421,429,429,432,426,428,428,429,428,423,430,429,431,425,428,434,428,427,433,432,429,430,428,431,427,429,428,433,429,431,428,427,428,427,436,438,433,432,433,426,428,432,441,437,437,437,436,431,434,431
16.0109,437,429,428,425,428,427,423,425,430,427,426,430,427,423,425,428,428,429,428,426,427,425,424,422,426,425,430,428,430,425,426,425,433,428,428,430,430,427,429,426,432,432,427,429,427,430,427,426,430,430,435,432,432,425,429,430,438,436,435,431,426,430,426,435
16.0761,430,427,425,423,422,427,422,424,433,425,426,426,426,423,420,426,429,428,424,424,425,420,419,421,429,432,428,425,428,426,425,426,430,431,424,426,428,429,424,427,435,426,429,433,428,427,427,426,434,428,428,427,428,427,426,428,435,436,434,433,430,432,430,429
16.1412,426,423,426,426,427,420,421,426,426,427,427,424,424,424,423,422,426,424,427,428,423,426,423,423,428,431,426,430,425,425,425,420,430,428,427,427,426,425,421,422,430,427,429,430,426,430,426,426,434,430,428,422,428,426,428,425,439,435,432,434,428,428,433,428
16.2062,423,425,423,423,423,423,422,424,425,427,424,424,422,419,425,422,432,425,424,421,424,424,425,421,430,426,424,422,427,423,419,422,427,426,423,425,425,424,425,425,430,429,424,427,425,425,425,420,427,433,425,427,430,424,424,427,429,435,431,430,427,427,428,427
16.2714,427,419,424,424,424,420,416,422,426,422,421,423,422,419,418,420,425,424,425,424,425,417,422,422,426,426,425,422,425,425,424,422,430,427,423,426,423,425,423,421,430,424,427,424,423,423,421,419,429,429,430,428,428,425,425,424,430,430,433,428,423,425,427,430
16.3365,421,421,416,421,418,416,423,417,429,425,421,421,421,419,419,422,427,425,424,419,424,418,424,417,422,422,425,425,422,421,421,422,425,423,426,424,420,421,417,420,426,424,422,427,421,418,424,419,431,426,426,427,427,422,420,419,433,429,426,427,426,425,424,425
16.4014,426,419,422,419,418,417,418,417,425,421,419,421,418,420,419,418,426,419,423,419,421,420,420,416,421,421,417,424,418,422,418,422,423,421,423,423,423,418,424,417,423,420,422,425,421,421,414,421,427,423,426,426,424,421,423,420,434,433,423,424,425,422,424,424
16.4671,426,425,420,418,416,418,414,415,423,421,423,418,417,418,416,418,422,420,418,419,417,418,420,416,424,421,424,421,420,424,418,412,422,418,421,422,415,417,420,417,427,423,426,421,426,423,419,420,430,424,425,425,425,423,422,417,428,429,426,426,427,423,420,426
16.5319,419,423,419,416,415,416,417,418,424,419,419,417,418,414,411,415,423,417,418,416,418,418,420,414,415,421,419,422,418,420,416,417,419,420,422,418,421,416,417,417,424,422,421,421,420,421,416,416,428,423,421,422,426,420,420,418,431,425,421,421,419,419,421,424
16.5972,421,414,414,419,416,415,415,416,418,415,417,418,418,419,414,412,421,421,417,417,415,417,419,416,421,417,418,418,417,420,414,415,422,420,423,421,420,420,415,413,421,422,424,423,419,418,417,417,426,423,424,423,417,422,420,421,426,422,424,425,419,423,420,421
16.6606,420,414,413,412,413,416,415,412,416,417,413,414,416,412,413,413,413,417,416,415,416,413,413,413,419,415,415,416,417,416,421,412,419,419,422,421,420,420,416,413,423,419,418,422,417,414,410,415,424,420,418,419,419,418,417,414,422,427,421,422,417,420,418,419
16.7271,419,416,410,415,412,412,415,417,418,416,418,421,413,415,411,414,417,418,416,416,417,417,412,413,417,417,416,416,414,412,414,415,419,415,413,417,412,416,412,414,423,418,420,417,417,414,418,413,425,416,424,421,420,417,414,418,426,420,422,417,418,419,417,418
16.7912,414,413,414,411,413,414,412,411,416,411,413,413,411,414,412,414,413,413,415,408,412,417,411,409,420,420,415,413,411,415,413,412,413,416,412,415,411,413,414,412,417,416,416,415,415,415,411,413,418,422,418,415,414,416,412,413,423,421,420,417,414,414,415,416
16.8572,409,418,409,409,409,408,409,409,415,410,411,411,410,409,409,414,416,415,416,412,410,411,413,408,415,413,415,412,413,413,413,409,413,413,414,416,413,415,410,412,416,417,415,415,416,413,412,411,419,418,413,420,410,413,415,417,423,422,419,421,414,408,418,409
16.9221,416,408,410,409,411,411,407,412,414,413,411,412,411,408,406,409,415,413,412,410,415,410,407,408,414,409,410,412,414,413,409,406,417,413,416,412,408,409,412,411,416,413,415,415,412,416,413,410,422,419,415,415,413,413,414,414,421,420,416,421,416,416,414,409
16.9882,414,411,409,407,409,409,407,405,416,411,407,411,411,410,406,408,414,409,410,409,411,410,410,404,414,412,410,416,411,408,407,406,413,413,410,411,412,411,408,408,419,412,412,410,414,410,409,409,419,414,411,416,414,413,411,413,420,417,413,420,412,414,410,420
17.0522,413,410,411,401,408,405,408,405,411,410,405,408,412,405,409,406,409,410,409,406,407,412,406,407,411,409,408,411,410,411,403,405,417,412,410,412,408,406,406,411,414,410,413,412,411,410,411,406,417,411,417,413,413,409,409,409,423,420,415,413,412,415,411,414
17.1175,417,405,413,409,407,409,402,400,412,407,407,406,408,406,406,407,407,414,411,410,408,407,410,402,412,409,410,411,411,409,408,402,412,411,408,408,407,408,406,409,410,413,409,414,406,407,403,409,412,410,409,411,409,412,411,407,418,411,414,414,414,410,409,413
17.1826,414,407,407,405,403,404,407,411,410,407,406,403,409,406,406,404,408,409,411,406,404,404,404,402,406,408,411,406,410,405,408,403,410,407,408,405,405,405,405,407,408,406,412,408,409,407,405,406,412,412,411,409,407,409,409,411,417,414,409,413,405,410,409,412
17.2478,411,402,404,405,403,406,403,405,405,405,406,406,405,407,399,403,411,406,405,404,405,406,408,404,405,406,410,409,406,406,402,405,409,406,409,404,408,407,404,402,412,411,411,411,407,405,407,408,412,413,406,413,410,408,407,405,415,415,413,407,407,408,405,408
17.3128,407,403,407,404,404,404,400,402,411,406,407,408,405,401,402,401,407,408,405,407,402,404,399,400,405,412,404,406,406,405,402,399,406,407,408,405,405,407,405,403,410,411,410,412,405,403,401,401,410,407,403,410,410,407,406,407,415,411,411,411,406,407,405,404
17.3780,401,404,405,403,402,402,396,405,404,405,408,402,401,401,398,401,408,407,405,403,402,404,403,399,404,406,404,407,402,405,399,403,407,407,406,405,401,403,407,401,409,406,405,407,405,404,403,404,409,407,409,408,407,402,405,408,409,410,407,407,403,408,406,405
17.4427,409,401,402,403,400,404,398,402,402,403,404,402,404,401,400,398,404,405,405,403,402,399,400,398,404,404,404,403,404,403,400,396,404,405,405,401,401,402,398,401,410,405,402,404,403,405,404,402,407,406,408,406,404,403,402,405,412,408,407,408,407,405,406,401
17.5081,403,399,403,401,399,401,399,397,400,399,398,399,396,399,395,398,404,402,404,402,398,402,399,401,403,406,399,403,396,404,402,398,402,403,403,404,403,404,401,401,403,408,401,404,405,401,400,407,406,408,406,405,403,404,402,403,410,412,406,408,403,406,405,399
17.5731,402,401,402,396,394,397,396,397,403,403,397,401,395,396,396,397,406,400,401,403,401,396,397,396,402,401,401,398,399,398,399,397,402,400,406,402,399,399,401,397,404,402,400,402,402,404,402,404,404,403,404,405,401,399,403,399,406,405,404,402,399,403,404,400
17.6383,397,401,396,399,400,394,399,402,401,398,398,398,397,398,396,398,399,403,401,397,399,398,398,393,402,401,400,396,399,400,396,398,402,403,402,397,400,402,397,396,405,406,403,405,398,401,400,403,404,404,403,406,402,402,401,402,404,409,407,409,402,401,401,402
17.7035,404,399,398,396,393,394,394,400,402,398,393,400,396,396,395,396,403,399,403,397,395,399,396,398,402,399,397,399,400,395,398,394,396,398,398,398,394,398,394,393,400,401,401,402,400,397,397,398,402,396,399,400,400,399,399,399,406,406,405,404,398,400,401,403
17.7686,401,395,395,397,392,392,393,394,397,401,396,397,395,394,397,392,402,397,397,396,397,395,393,391,399,399,401,396,400,395,395,398,400,398,397,400,395,398,397,396,399,396,398,401,399,397,398,395,403,402,404,403,401,400,398,397,405,403,401,403,398,398,396,403
17.8335,396,397,394,393,392,392,395,396,398,394,398,396,396,394,394,394,401,397,396,394,396,395,395,392,401,399,398,396,396,396,395,392,396,398,397,396,393,396,396,392,399,396,397,400,400,397,398,395,401,400,403,399,401,397,397,396,401,403,402,402,400,398,398,398
17.8987,400,399,397,394,397,394,393,394,395,392,395,392,394,393,391,395,400,398,397,395,397,394,393,391,400,397,393,396,394,395,391,394,397,398,397,394,391,395,393,395,402,398,397,395,392,395,396,392,402,396,393,399,394,398,398,397,404,400,400,398,397,395,398,400
17.9638,399,396,392,392,392,392,389,392,395,393,394,396,393,393,390,391,396,393,396,390,391,393,390,390,395,394,392,396,392,397,394,393,396,394,395,395,395,390,393,392,396,397,393,396,391,396,393,393,399,399,398,398,397,396,392,392,400,402,396,398,393,396,395,399
18.0289,396,394,390,394,389,389,394,391,396,392,393,392,393,396,391,388,397,396,397,393,396,390,388,388,393,393,391,393,393,395,388,385,395,394,393,395,393,395,390,392,399,393,394,395,394,393,393,392,396,395,397,395,393,394,392,392,402,400,397,396,391,395,394,394
18.0931,398,389,394,388,389,389,387,391,394,392,390,389,389,392,387,387,392,391,390,393,393,390,386,389,395,392,391,394,393,389,391,389,394,394,395,395,390,391,391,391,395,393,396,395,393,393,389,391,398,398,397,394,394,393,391,393,397,397,393,397,393,391,392,395
18.1578,392,393,392,386,389,386,387,384,393,392,388,386,387,391,386,387,395,388,391,390,392,387,387,383,392,392,394,391,386,389,390,385,393,394,393,389,390,393,388,391,393,390,392,394,390,393,389,389,398,392,392,395,394,391,390,387,404,402,391,394,392,391,394,392
18.2238,392,392,389,387,387,386,387,392,392,392,389,386,387,388,385,384,389,390,385,390,388,386,386,385,387,389,390,392,386,388,389,386,389,389,387,388,389,392,389,388,390,388,390,393,388,390,386,387,397,390,395,387,390,389,388,389,397,399,394,393,392,394,393,393
18.2892,396,388,387,387,388,389,387,385,388,390,390,384,385,386,387,387,392,386,386,387,388,387,381,382,390,391,386,391,387,386,384,382,392,390,388,386,387,388,385,385,394,389,388,392,388,393,390,387,391,391,388,394,391,387,389,385,398,398,391,390,392,390,391,389
18.3537,390,387,388,386,383,388,385,383,391,388,387,388,381,387,384,387,386,387,389,384,386,388,384,384,389,385,389,389,389,384,383,384,387,389,389,388,384,384,381,383,388,391,390,388,390,388,387,386,394,388,390,389,388,388,388,389,394,393,392,396,389,392,387,390
18.4193,389,387,390,384,385,385,383,384,390,387,382,387,387,382,384,384,386,385,385,383,386,383,378,383,387,387,385,387,385,386,386,386,387,388,386,386,385,386,385,385,389,386,387,388,385,386,387,386,388,391,388,385,389,390,385,385,395,391,390,391,390,391,385,389
18.4840,384,382,386,385,384,385,381,381,385,385,384,386,383,382,383,385,387,384,387,384,382,383,381,382,388,385,385,383,385,383,383,380,386,384,386,383,384,386,383,380,389,386,384,389,383,388,383,380,390,388,389,386,388,386,384,383,394,392,389,389,386,387,386,388
18.5494,390,384,381,379,379,385,378,382,382,381,383,384,379,382,381,379,389,384,383,382,385,382,382,375,385,386,385,384,383,383,383,380,386,385,384,384,385,383,382,383,390,385,388,386,390,381,385,383,390,388,390,390,380,388,385,382,390,392,387,389,388,385,384,385
18.6142,388,382,382,381,380,382,379,380,384,384,384,380,376,379,380,381,383,381,382,383,381,379,379,379,385,386,381,385,378,380,383,379,384,381,382,382,381,380,382,383,386,382,383,386,382,383,379,379,387,384,388,392,386,382,383,383,391,389,385,390,387,385,387,383
18.6797,385,380,379,379,380,377,380,379,378,384,381,379,380,379,380,381,384,379,383,378,382,383,378,378,385,382,382,382,381,381,378,378,384,379,384,383,380,381,378,381,388,384,383,384,381,382,379,380,385,387,380,385,382,379,380,384,391,393,383,385,387,381,383,385
18.7444,382,381,381,379,375,376,377,377,379,377,377,384,375,377,378,379,380,381,380,379,380,380,378,376,384,384,381,382,380,381,380,375,384,386,383,380,379,378,379,378,383,384,381,382,378,378,381,379,378,380,383,389,382,381,382,380,390,389,383,386,380,383,381,381
18.8096,384,378,380,377,376,379,374,373,380,379,379,377,384,379,373,377,380,377,380,378,377,376,374,376,380,382,378,383,379,378,376,377,379,380,382,377,381,381,378,376,382,382,381,382,380,374,375,379,382,380,383,381,382,384,381,382,387,386,384,385,381,376,378,385
18.8742,383,376,379,376,377,375,375,376,379,377,379,379,379,374,377,372,381,379,378,374,378,376,376,373,381,383,376,378,377,377,374,371,383,380,382,377,376,375,380,376,381,379,379,382,380,380,374,376,381,383,381,384,378,377,379,380,387,382,384,383,377,382,378,379
18.9398,377,377,376,374,373,371,372,370,375,377,372,380,376,372,371,371,376,373,378,373,378,372,376,372,380,376,375,375,374,377,379,374,378,380,375,378,373,375,373,376,379,378,380,377,380,376,378,380,384,382,381,381,377,377,380,379,386,378,379,382,379,376,380,377
19.0052,376,381,376,376,373,372,372,371,376,371,372,375,376,371,374,373,378,376,377,374,376,374,373,371,378,380,377,373,377,375,373,373,371,381,380,377,374,378,376,371,381,379,375,376,376,375,373,373,381,377,381,375,379,379,375,376,388,383,378,383,374,377,379,378
19.0704,380,372,372,372,373,370,371,369,372,373,373,373,374,374,372,373,376,377,372,372,376,374,372,370,375,374,374,378,372,377,372,372,377,376,376,377,375,376,372,372,379,375,373,377,373,373,375,372,378,376,374,380,379,375,377,375,384,386,377,376,376,378,375,379
19.1349,377,374,372,371,370,369,372,368,372,375,371,372,369,372,370,370,372,376,374,372,374,368,370,370,375,376,375,375,369,370,370,370,375,374,378,370,373,374,370,373,374,372,372,372,373,370,371,370,377,376,377,375,376,373,374,371,383,377,378,377,375,374,378,377
19.2002,372,375,376,370,370,369,370,370,375,372,371,370,370,367,368,366,373,373,371,373,372,370,368,370,374,375,374,375,374,373,372,368,373,375,374,373,376,376,374,367,377,372,371,374,374,374,375,371,374,373,375,375,373,372,371,372,381,377,376,374,376,377,375,378
19.2650,374,373,370,368,370,369,367,371,374,373,371,368,368,371,364,367,373,373,373,367,370,368,367,368,373,374,372,369,372,369,370,366,374,374,373,373,372,369,372,367,374,375,373,373,373,372,368,374,378,377,375,378,373,371,375,372,379,377,376,377,373,372,373,371
19.3303,372,370,370,371,369,367,369,369,372,369,373,370,365,369,366,368,370,372,369,370,373,371,372,365,372,372,372,372,368,371,370,367,374,372,368,371,368,371,368,368,373,372,369,374,369,371,368,369,375,374,375,370,376,375,371,370,381,375,376,373,372,372,374,374
19.3953,368,368,366,369,368,366,363,370,370,371,367,368,365,367,368,368,368,369,368,368,370,366,367,367,370,371,369,365,369,369,363,368,368,368,373,369,367,369,368,371,371,369,369,368,369,367,371,365,374,374,372,373,369,370,369,369,376,379,371,371,368,374,368,373
19.4606,369,365,366,363,365,366,363,367,367,367,368,369,364,366,365,368,370,371,367,365,369,364,367,364,368,367,371,369,367,369,367,363,370,372,372,370,370,367,369,364,373,369,371,375,369,367,366,368,374,371,370,368,367,369,366,365,373,376,372,370,370,369,368,371
