time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
10.1481,531,536,536,531,537,532,531,531,535,535,532,535,528,535,531,530,534,533,533,534,530,536,531,528,538,535,535,533,536,527,534,530,534,538,539,534,532,534,533,530,541,537,533,541,536,535,531,533,539,537,541,540,534,535,534,536,536,544,543,543,537,535,537,540
10.2132,535,540,533,535,530,529,531,527,533,534,543,530,538,532,530,532,532,534,534,533,532,533,527,528,535,540,539,529,532,529,532,526,535,535,534,530,533,530,533,525,535,531,533,534,539,531,535,529,535,537,539,537,544,532,535,529,532,543,543,538,537,533,532,537
10.2787,528,532,530,526,528,531,528,529,537,536,528,533,530,526,524,527,535,533,534,529,528,529,525,522,538,536,534,529,528,530,530,528,535,534,528,532,537,531,526,528,535,532,534,536,536,526,530,529,542,535,532,535,536,533,531,534,537,539,538,537,532,538,531,537
10.3442,528,535,531,528,526,528,525,528,536,535,530,528,532,527,527,528,532,530,534,529,531,527,532,525,529,533,533,536,531,525,523,523,535,533,534,534,529,532,531,526,535,531,529,533,526,533,534,534,535,533,529,531,529,528,528,528,542,536,533,536,533,533,536,531
10.4089,522,529,524,526,528,524,521,523,529,527,531,533,526,526,521,526,523,528,530,531,524,530,520,521,532,533,530,524,530,528,528,523,530,532,530,527,527,532,523,530,534,534,536,532,528,531,525,526,532,530,536,525,532,527,527,528,531,538,534,533,534,533,534,531
10.4743,523,531,526,530,528,527,524,522,529,525,526,526,523,527,519,523,527,530,523,523,530,524,521,520,529,532,529,531,528,529,525,521,529,533,530,529,530,531,525,524,532,531,534,526,526,528,526,527,531,534,533,531,533,530,528,532,536,539,534,533,533,534,533,537
10.5392,522,529,527,526,522,520,522,523,522,528,528,519,522,519,519,519,532,526,527,526,523,524,524,521,531,528,525,526,532,525,526,526,531,530,528,529,527,523,523,528,530,532,526,534,529,524,522,527,529,532,534,533,528,529,526,527,534,535,533,532,528,532,530,529
10.6048,523,529,523,523,519,526,516,527,524,528,521,524,523,519,522,520,528,530,527,530,528,525,517,524,530,530,526,523,526,527,522,521,523,527,525,528,528,528,524,529,529,522,528,530,533,529,522,527,535,530,532,533,529,526,528,530,526,537,538,532,529,528,526,527
10.6697,528,525,523,522,519,525,517,520,526,522,524,522,522,522,518,520,527,524,529,524,523,523,514,519,524,526,528,521,525,523,521,516,527,527,529,525,522,521,519,518,529,527,524,524,525,519,518,523,537,528,525,529,524,529,529,526,533,530,532,531,528,529,528,526
10.7343,524,525,518,520,522,525,523,524,531,525,526,526,524,523,518,516,525,526,521,526,521,522,515,517,526,521,526,518,523,525,520,519,532,521,527,519,529,524,520,523,529,527,528,526,526,527,524,523,539,529,530,524,527,522,526,522,531,537,526,534,521,527,526,530
10.7995,524,527,521,519,519,519,518,518,521,522,522,521,519,519,520,520,523,519,520,524,523,525,513,516,526,526,521,524,520,520,521,517,526,530,527,524,517,523,518,517,526,524,527,526,521,519,524,524,530,528,525,531,520,523,525,522,533,530,527,525,526,523,528,528
10.8648,527,521,518,517,514,517,515,520,529,527,519,522,519,523,516,515,519,518,522,517,515,521,521,517,522,523,526,521,521,524,517,518,527,528,524,525,524,521,518,520,531,521,523,526,523,525,526,515,530,530,526,525,524,528,522,517,534,533,530,530,523,522,526,530
10.9303,525,518,521,523,516,519,511,520,523,520,516,520,518,516,515,517,524,516,515,519,521,519,519,510,526,523,528,517,526,522,515,520,526,523,524,524,519,519,519,516,526,525,521,528,523,522,521,517,532,526,528,522,529,517,516,524,529,530,524,527,524,521,523,524
10.9956,520,516,522,519,512,514,512,517,518,519,516,523,514,515,511,517,517,520,518,515,522,521,514,518,525,521,519,521,519,519,519,515,521,519,522,521,518,518,512,519,520,526,525,523,520,522,522,517,529,527,526,525,524,525,518,522,523,532,525,529,523,522,525,526
11.0590,527,521,512,512,515,512,515,518,522,518,516,515,519,511,516,515,518,517,518,520,515,514,513,514,525,519,521,518,516,516,519,514,521,519,522,513,518,521,514,515,521,522,525,518,522,520,517,515,525,522,521,525,516,520,520,513,526,530,528,525,514,519,522,525
11.1256,519,515,515,507,514,517,514,512,514,519,513,515,517,515,512,511,515,522,514,513,519,513,513,516,516,515,521,516,517,514,515,515,518,517,518,517,518,518,510,513,526,524,521,520,522,519,515,514,534,526,528,527,519,518,516,513,528,527,525,522,515,521,522,520
11.1903,516,515,518,516,510,514,506,516,516,516,516,513,511,511,513,508,518,518,516,517,518,514,511,513,520,512,517,512,512,512,510,516,519,517,517,515,510,516,517,515,521,517,518,519,517,519,513,515,522,520,521,515,521,514,518,522,520,524,523,520,516,518,522,519
11.2554,521,514,515,513,511,512,512,515,511,518,515,511,514,510,509,516,518,517,518,510,511,517,510,504,518,515,518,512,516,512,509,510,516,514,515,514,517,516,513,512,520,519,517,518,515,518,510,512,520,519,521,516,511,517,515,514,529,523,521,520,520,517,526,521
11.3205,513,515,517,512,508,510,503,509,513,512,511,514,510,506,506,510,517,518,508,510,517,510,510,505,518,513,512,512,511,513,513,506,517,516,512,517,513,516,511,509,520,521,516,515,515,512,511,508,523,521,520,519,517,514,515,511,529,524,517,524,520,520,514,519
11.3861,520,519,513,512,508,506,507,510,516,511,514,509,510,510,508,510,517,512,512,511,510,503,511,508,516,513,512,511,507,512,507,509,517,516,518,514,516,516,510,513,516,515,518,511,515,512,514,507,525,514,520,520,511,515,514,508,520,519,518,519,517,514,513,510
11.4509,510,513,510,512,508,509,504,504,513,509,514,512,506,504,506,509,510,512,515,511,506,510,503,503,509,507,513,512,509,509,511,508,519,514,515,511,515,512,509,508,518,513,514,514,507,512,507,506,518,515,513,508,519,509,511,512,521,520,519,516,512,513,514,513
11.5161,518,513,507,509,508,510,502,506,521,511,512,506,508,506,502,505,513,513,508,507,507,512,508,504,515,511,509,513,510,509,506,512,517,514,517,512,506,505,510,506,515,516,516,520,517,510,506,505,515,513,511,515,512,512,507,510,517,521,512,514,515,515,514,511
11.5812,508,513,507,503,504,505,501,505,509,512,510,508,511,507,503,508,511,509,505,507,511,504,505,507,510,509,511,510,509,508,506,503,508,511,510,510,508,507,506,505,512,515,518,511,510,513,507,504,520,516,507,510,518,511,505,506,518,516,515,516,514,511,513,512
11.6467,507,505,505,511,504,505,504,508,507,511,507,504,506,506,504,504,508,511,508,509,502,502,504,503,510,507,507,507,506,504,502,504,515,511,509,509,510,503,507,507,517,509,514,507,511,507,505,508,508,512,513,517,514,506,504,506,515,517,512,514,504,509,511,514
11.7111,508,509,505,501,508,503,502,505,504,504,510,506,503,504,499,504,511,505,506,501,506,506,503,499,506,508,504,506,505,508,505,503,508,506,505,509,511,504,501,507,512,510,508,508,507,507,509,502,517,511,510,508,513,509,509,503,507,516,516,510,513,506,506,504
11.7766,501,512,508,505,498,503,499,501,512,503,505,503,500,504,502,501,506,505,506,503,507,504,504,495,509,503,508,507,504,504,503,504,505,508,512,507,511,505,507,503,515,506,509,503,508,507,505,506,515,505,503,510,512,507,504,506,517,517,509,507,506,506,508,508
11.8416,511,503,506,503,500,499,500,502,506,504,502,503,500,500,500,499,507,507,508,502,506,507,500,495,506,506,506,505,505,503,503,501,511,503,508,506,506,506,506,501,508,513,504,509,501,509,502,504,512,505,506,513,512,508,505,505,513,509,511,509,501,503,504,506
11.9067,502,510,505,499,500,502,500,505,495,502,503,501,498,499,499,499,511,501,502,504,502,502,501,498,508,505,505,504,508,502,498,494,507,505,503,504,504,502,501,501,512,509,505,506,513,500,500,502,511,506,508,513,507,507,505,501,518,514,512,512,509,508,513,505
11.9721,500,502,505,500,498,496,494,502,503,503,500,501,499,500,495,497,507,504,502,504,500,500,501,503,505,506,504,503,500,496,503,498,503,506,504,505,502,502,498,501,512,505,502,504,503,506,502,498,505,508,507,507,503,503,505,502,511,511,511,508,505,502,504,510
12.0372,500,497,500,498,495,501,497,500,501,508,500,501,504,497,496,495,502,504,505,493,499,502,494,497,503,505,504,498,502,502,499,497,503,501,504,505,505,495,497,495,504,499,502,502,504,501,500,502,505,506,502,504,504,510,500,501,501,512,509,503,503,506,500,498
12.1022,502,504,499,495,496,499,499,496,504,502,501,498,495,497,499,495,502,505,503,501,500,498,503,493,502,504,503,504,497,500,495,491,504,501,503,501,502,502,496,496,506,501,498,506,506,498,500,496,510,510,506,503,500,502,499,503,512,507,506,499,501,500,503,501
12.1674,511,500,490,496,498,497,490,495,502,498,497,494,499,493,496,495,504,497,499,499,497,497,493,491,503,501,499,502,500,496,493,499,506,499,500,502,496,492,495,496,508,501,500,504,497,498,497,499,503,507,504,506,500,502,502,497,509,510,504,502,500,497,499,508
12.2322,496,500,499,495,495,491,496,494,498,498,494,498,499,496,492,494,502,501,499,497,498,500,491,488,499,499,496,499,498,495,491,494,502,501,499,497,497,498,495,493,500,496,496,499,500,495,494,497,500,502,503,502,501,497,495,500,511,510,502,500,497,501,502,497
12.2971,499,498,500,499,491,491,493,500,502,495,498,495,494,493,488,489,499,498,494,491,496,494,491,490,503,500,500,502,497,498,493,489,499,504,498,499,493,492,493,490,505,495,500,496,499,496,491,495,503,505,501,502,498,499,500,495,511,504,500,498,501,497,495,499
12.3623,501,494,493,495,491,491,493,495,499,500,494,491,495,492,494,494,499,493,492,489,496,489,489,491,494,495,496,494,490,494,495,494,494,494,500,495,494,494,495,493,498,500,494,497,498,499,490,493,504,502,504,498,493,494,494,493,505,507,504,499,495,498,490,498
12.4279,494,500,492,493,492,494,485,488,493,495,497,493,494,492,490,491,497,494,496,490,489,496,489,486,500,493,495,492,496,489,496,490,496,500,495,499,491,496,490,489,501,496,498,496,498,497,497,494,500,498,502,494,498,497,496,495,506,504,500,499,501,497,495,494
12.4926,495,496,492,490,488,493,487,490,494,497,492,489,491,490,488,484,502,492,496,492,494,490,490,484,494,498,493,491,494,493,494,489,494,496,494,494,495,492,485,493,496,499,492,497,495,495,487,490,504,499,496,500,495,497,491,496,504,501,501,500,491,493,496,494
12.5586,497,494,488,495,490,488,488,492,495,494,488,488,492,492,490,490,493,487,492,493,492,488,491,484,496,493,492,493,496,492,493,494,498,494,495,498,492,494,485,486,495,494,491,497,493,490,491,488,495,498,497,497,493,497,492,493,501,502,499,504,493,496,494,494
12.6231,490,493,487,494,487,488,486,490,490,487,487,489,489,487,486,493,490,491,490,493,492,487,488,485,495,492,496,493,491,493,484,487,491,491,494,491,491,490,487,486,496,493,492,493,492,488,488,493,496,491,498,499,495,490,497,494,499,503,497,499,497,493,497,493
12.6887,494,491,482,485,490,488,484,489,492,494,487,489,489,490,486,484,493,492,486,486,491,484,482,485,492,495,496,487,487,488,487,487,494,491,489,490,491,484,487,489,493,492,492,496,486,490,486,488,494,492,496,490,488,489,490,489,495,502,501,499,493,496,490,494
12.7531,496,490,485,493,482,482,486,483,490,488,488,494,487,483,486,484,495,488,489,486,490,483,480,485,490,488,489,491,488,489,483,478,491,489,489,490,489,486,484,483,497,496,488,491,487,488,487,486,497,492,494,491,495,487,483,492,499,495,488,496,493,491,492,493
12.8185,489,489,486,481,484,483,483,483,490,490,486,487,485,481,483,481,491,491,487,486,486,488,484,482,487,488,489,489,485,485,481,485,488,488,491,491,494,485,482,483,488,490,490,488,487,489,480,482,496,489,490,489,488,490,489,487,494,496,493,493,490,491,492,485
12.8832,490,490,485,480,483,482,482,482,486,487,489,486,484,485,480,480,488,487,487,483,486,482,480,482,490,489,490,488,484,481,486,479,490,485,493,484,486,485,483,483,489,488,486,490,490,485,485,487,493,488,491,488,485,490,485,486,499,495,491,492,492,490,485,488
12.9486,486,486,482,483,481,479,477,484,490,484,479,484,478,479,479,486,483,487,491,484,487,477,481,483,487,487,492,487,486,488,480,480,487,486,487,492,483,484,482,482,491,491,485,489,483,489,488,483,494,487,492,493,491,484,484,490,495,497,491,488,486,486,480,485
13.0187,493,484,485,480,481,477,480,483,487,480,485,483,480,475,481,482,485,483,484,484,484,480,480,478,489,484,484,483,483,484,481,480,486,486,485,486,481,484,486,481,490,481,485,490,487,486,481,477,489,489,490,484,490,488,487,484,491,495,485,487,485,486,483,487
13.0783,488,483,481,482,482,478,481,480,483,478,478,486,483,480,477,485,483,481,485,480,483,478,478,478,486,490,483,483,482,488,481,478,487,486,482,486,485,481,478,479,490,485,481,482,481,486,482,479,489,487,483,480,480,483,482,487,492,493,486,486,487,484,478,486
13.1427,481,484,480,481,474,477,478,481,482,481,479,478,481,480,478,478,484,480,485,480,481,477,475,479,485,484,485,485,481,483,479,478,480,484,482,481,482,481,479,478,486,486,482,487,483,481,479,480,485,488,485,488,484,482,483,479,494,490,489,488,481,485,487,485
13.2091,484,482,474,479,479,477,478,472,484,480,484,475,477,475,476,475,486,477,480,478,481,476,478,477,485,482,480,481,481,479,473,471,483,486,486,485,481,482,480,484,484,481,484,482,484,478,477,478,487,487,488,487,483,482,484,481,494,490,488,488,487,484,481,484
13.2738,486,482,477,478,478,477,474,477,488,479,477,476,480,475,476,476,484,480,480,479,476,477,474,474,483,482,479,482,475,478,470,474,482,479,476,480,476,479,475,474,483,480,481,482,481,478,480,474,488,485,480,486,483,480,479,485,490,488,484,487,483,483,483,482
13.3396,479,478,479,477,476,473,474,479,482,480,475,478,475,478,476,473,486,475,479,476,480,478,478,477,483,478,483,478,477,473,473,472,483,475,482,478,474,475,473,475,485,479,481,479,481,479,484,478,480,486,480,481,483,480,483,476,496,488,487,483,483,480,479,481
13.4043,480,473,478,473,476,471,471,474,480,481,475,473,474,473,474,475,480,477,476,473,475,475,474,470,482,479,477,478,474,472,473,473,474,480,482,481,479,476,477,476,487,478,480,484,475,476,474,472,482,481,479,476,475,479,479,472,482,482,480,483,480,484,476,479
13.4697,479,476,477,474,474,469,472,474,474,475,476,477,473,473,472,472,478,476,477,476,472,472,472,472,480,473,479,472,473,472,473,473,484,482,478,483,476,478,474,473,482,476,475,479,476,477,477,476,482,479,481,480,475,478,476,473,481,481,478,483,480,478,479,477
13.5346,486,472,471,472,473,467,470,473,479,475,468,477,472,473,475,469,480,479,477,474,472,473,468,471,474,475,481,474,473,470,471,469,479,474,476,474,476,474,470,471,483,481,477,483,474,478,475,473,485,480,475,480,476,478,479,475,484,481,484,477,478,477,476,479
13.5998,465,473,470,466,472,467,475,468,473,475,472,471,467,471,472,468,477,472,478,470,477,470,471,472,476,476,476,475,476,474,476,468,481,476,480,475,472,470,475,472,479,476,477,474,471,471,471,472,482,478,476,476,480,472,475,471,486,481,475,479,477,479,474,479
13.6646,473,470,469,467,467,467,467,467,479,474,471,468,470,469,469,468,475,476,470,472,472,469,464,466,480,472,473,478,476,469,476,465,476,473,475,472,472,471,469,465,480,478,476,473,474,473,472,473,480,476,474,480,478,470,468,474,485,479,476,477,475,475,473,471
13.7304,470,471,471,466,468,469,467,464,474,470,466,472,466,470,466,463,479,472,469,471,472,473,465,466,473,475,474,477,474,470,475,464,473,475,475,472,474,471,473,469,475,478,474,477,474,474,471,465,473,480,477,476,470,471,471,474,490,481,476,476,469,475,473,472
13.7949,473,468,467,468,471,466,464,470,475,469,470,465,469,469,468,470,473,472,467,464,471,471,467,471,472,472,470,472,473,470,465,467,479,469,472,474,470,470,466,469,477,475,476,477,471,472,466,470,477,474,474,474,473,472,468,472,479,485,471,476,470,468,473,473
13.8599,468,470,467,462,471,469,464,464,471,466,467,471,466,466,467,467,471,466,469,468,466,465,467,462,472,469,467,468,466,466,462,462,469,472,471,474,470,466,465,465,477,470,471,474,474,471,468,460,472,476,469,471,468,469,470,471,480,478,477,474,472,469,470,473
13.9250,472,470,466,473,467,463,463,467,469,466,466,470,463,465,461,466,470,470,469,462,468,464,467,459,471,473,472,468,464,465,468,464,465,471,471,467,468,474,467,469,474,471,470,471,469,466,466,470,476,470,469,471,466,471,468,467,480,480,471,473,474,467,469,476
13.9906,461,468,468,465,468,465,468,466,465,466,465,465,465,464,459,464,464,467,470,466,465,464,463,463,470,467,468,472,466,463,466,463,472,467,470,467,469,459,467,465,471,472,472,474,471,466,467,465,477,469,472,474,468,468,465,471,479,475,472,474,467,465,472,469
14.0560,473,465,463,465,461,460,464,465,465,470,461,460,465,465,461,464,465,464,471,466,461,466,461,464,466,463,467,468,466,462,462,459,468,467,471,465,465,460,464,461,469,468,468,472,461,468,463,465,473,464,470,472,469,465,459,464,479,475,467,472,465,471,470,469
14.1202,469,467,463,461,460,459,461,465,468,468,465,462,469,459,461,464,469,466,467,465,464,461,458,461,464,467,467,466,464,465,462,458,469,466,469,464,468,461,459,458,469,465,461,473,468,468,461,468,471,467,466,465,469,466,467,469,479,475,472,470,463,471,465,468
14.1856,469,465,465,463,460,456,455,460,470,465,461,458,458,462,459,465,466,467,467,463,463,461,460,459,469,467,467,465,462,464,461,459,466,465,467,466,464,464,459,459,469,467,469,470,464,466,458,464,471,467,464,466,469,460,465,465,478,475,469,468,465,468,468,466
14.2511,456,463,461,465,462,458,458,461,463,463,461,452,459,456,458,456,462,466,465,462,461,460,456,456,468,462,460,465,464,458,461,460,467,468,464,461,458,462,463,462,468,467,460,467,462,463,459,460,470,467,465,466,462,465,466,462,474,471,467,470,465,465,463,465
14.3156,461,460,459,457,460,459,456,456,459,460,463,461,460,457,456,456,463,461,463,458,463,461,454,457,465,465,459,461,461,459,458,461,465,464,462,462,462,462,454,462,466,461,464,464,463,461,458,458,467,460,463,464,462,461,463,460,470,470,462,467,462,468,462,463
14.3806,468,460,455,456,460,459,453,456,465,461,459,460,456,458,460,456,464,460,462,456,462,458,462,455,460,462,459,460,461,454,461,459,461,465,463,462,457,462,454,459,468,458,461,462,462,460,459,460,465,464,465,465,465,461,465,462,473,474,466,468,466,464,463,464
14.4461,466,462,459,455,458,455,454,456,461,456,459,457,454,454,454,459,461,463,458,460,454,454,460,450,459,457,463,458,458,459,454,456,461,463,461,464,460,457,456,456,463,460,463,461,462,462,458,456,465,463,462,463,459,456,462,459,470,465,460,464,458,462,462,458
14.5121,456,458,457,456,453,456,450,452,460,460,458,460,460,454,451,455,461,458,457,454,459,458,455,454,462,465,461,458,454,453,460,449,462,464,457,459,459,458,453,454,461,465,457,460,460,455,456,459,469,461,465,462,457,463,460,454,473,470,461,464,456,462,457,461
14.5765,455,456,456,452,453,453,451,452,461,463,459,453,456,455,452,453,461,458,458,456,457,455,454,453,457,459,456,458,456,456,453,451,458,457,457,454,457,461,456,457,465,459,457,459,459,457,455,455,463,464,460,458,460,453,461,453,464,463,462,463,457,459,459,465
14.6415,463,457,457,456,452,447,451,453,459,456,455,455,453,452,456,448,458,458,452,451,453,453,456,453,456,456,456,458,455,453,455,454,458,453,458,458,455,455,453,451,457,454,456,456,454,455,454,450,461,460,456,461,455,456,459,456,464,463,459,459,461,456,457,459
14.7059,458,453,455,452,450,452,450,454,457,455,453,451,451,451,451,448,456,454,453,449,452,454,455,450,457,456,452,453,458,456,452,453,456,454,459,452,451,453,452,451,458,455,459,464,456,458,452,456,461,458,456,455,455,457,454,453,466,465,461,462,458,457,459,458
14.7722,452,452,455,454,448,448,453,457,459,453,453,455,450,452,451,447,459,455,454,456,450,448,449,448,455,456,455,454,453,451,451,447,454,453,457,459,455,456,447,450,457,455,454,454,452,453,452,449,461,459,458,453,452,457,457,454,461,459,457,457,455,455,459,456
14.8366,452,450,453,451,448,452,446,451,453,454,447,447,454,451,453,448,462,456,454,451,455,451,447,442,452,454,450,453,451,452,450,450,455,459,455,454,449,452,451,451,456,455,454,455,453,455,451,450,462,458,460,453,454,449,454,453,467,456,458,458,450,454,453,458
14.9022,452,453,451,452,448,443,449,447,449,450,453,448,450,446,444,444,453,449,449,449,454,445,449,446,450,450,450,452,452,449,450,445,453,453,455,453,454,451,450,449,458,457,458,451,452,457,449,450,458,457,461,457,451,451,452,450,463,459,454,459,453,454,452,450
14.9669,450,448,451,451,446,448,445,446,451,450,449,443,442,447,445,446,448,451,450,447,445,450,448,443,448,453,454,454,450,452,452,444,453,452,450,451,448,452,448,445,458,454,453,450,455,454,451,448,454,452,456,452,449,451,449,451,458,461,452,455,453,450,446,452
15.0312,454,448,450,444,447,442,446,447,447,445,445,444,448,444,443,444,448,446,451,448,445,445,448,446,454,451,450,449,452,454,445,448,449,453,448,448,450,448,444,444,453,454,451,450,448,446,448,446,460,453,451,455,451,448,453,448,459,455,457,453,450,452,452,449
15.0973,454,449,448,442,446,443,443,440,449,448,443,442,441,441,440,445,447,449,451,445,448,441,441,445,448,446,449,445,446,445,449,443,451,449,448,450,447,446,448,442,457,445,452,450,448,449,441,450,448,450,454,450,448,449,446,447,457,454,455,453,448,448,450,446
15.1627,451,443,444,444,446,445,441,447,445,448,446,442,446,444,442,444,453,447,449,446,443,446,446,440,449,443,445,446,451,445,446,447,450,447,449,443,446,449,447,442,452,453,450,451,439,448,446,442,452,449,453,446,452,449,448,449,462,452,453,450,448,447,448,447
15.2271,448,445,440,440,441,440,440,442,448,448,442,442,446,445,443,443,446,444,445,445,446,444,442,441,449,445,448,444,443,445,442,441,444,448,448,446,445,442,439,441,447,449,447,450,448,445,440,443,451,450,449,446,445,448,444,444,458,458,450,448,444,445,449,443
15.2929,449,443,442,447,440,438,442,441,445,448,439,445,442,437,441,438,450,448,443,445,442,444,443,441,447,446,445,446,447,438,442,438,445,449,449,447,444,440,447,444,448,450,447,445,445,445,442,442,449,450,446,444,443,443,443,444,454,452,451,449,446,442,446,447
15.3576,441,446,443,436,440,438,435,442,443,443,441,445,438,439,440,438,446,448,444,438,442,442,439,438,444,447,446,441,444,442,437,442,443,443,444,446,445,442,439,438,448,448,443,444,442,444,440,440,448,451,446,444,447,445,441,441,457,448,444,446,443,447,445,444
15.4231,456,442,441,441,441,438,441,438,447,440,438,444,440,443,435,442,444,441,442,441,444,441,438,434,446,447,444,442,443,441,443,436,444,441,444,444,441,437,437,436,443,445,444,448,443,441,440,439,447,447,447,446,446,440,444,445,454,450,449,445,445,447,442,439
15.4883,444,441,440,441,440,439,440,443,448,443,441,436,436,436,439,441,442,440,440,441,437,438,440,432,443,441,441,440,439,439,436,438,445,448,444,440,440,442,439,441,445,439,439,442,441,441,442,438,447,447,443,448,442,439,443,442,448,447,450,447,444,444,439,441
15.5535,442,437,439,439,437,435,435,443,442,441,439,439,433,436,438,440,445,444,444,441,439,436,436,435,442,438,444,440,440,437,433,432,443,438,438,443,438,440,438,438,441,436,439,444,437,439,440,438,447,445,446,443,442,437,438,439,450,446,447,444,443,438,441,439
15.6182,445,437,437,436,434,435,435,436,439,441,439,436,434,434,435,435,438,442,441,433,439,437,436,431,441,441,440,438,442,435,433,431,444,444,441,442,438,436,437,437,441,437,438,441,438,437,435,437,444,444,442,442,439,436,437,439,448,450,445,442,439,439,441,438
15.6836,439,439,435,435,439,432,434,436,441,435,439,431,435,438,431,433,439,436,439,435,440,437,436,432,435,436,437,438,435,438,435,431,437,440,441,440,435,443,432,437,443,435,439,438,439,438,440,435,449,435,440,441,442,437,436,440,447,446,442,442,441,442,440,435
15.7484,438,438,435,433,435,433,429,436,438,436,435,437,434,430,435,434,436,436,439,433,435,432,432,431,437,436,438,434,434,435,435,433,439,440,437,439,434,437,435,433,439,440,432,436,439,437,438,432,441,440,439,436,437,437,437,438,443,443,441,439,437,436,436,437
15.8144,438,435,433,437,434,432,433,424,432,439,437,434,433,434,433,430,435,435,435,431,433,428,431,429,435,436,439,432,433,430,432,431,436,436,435,437,438,433,432,435,435,437,435,438,436,438,434,435,443,442,440,441,438,435,436,434,446,440,440,437,437,438,436,437
15.8791,438,435,432,432,432,429,430,427,431,438,433,433,429,431,430,430,438,434,434,435,433,430,431,432,434,433,438,433,431,433,431,432,439,437,435,433,433,435,429,430,442,439,435,437,432,432,427,432,443,438,439,434,430,433,432,435,444,441,438,439,433,438,436,433
15.9438,439,433,435,430,431,429,430,427,437,433,433,434,427,430,431,431,435,436,434,431,433,430,430,427,436,432,431,429,429,430,431,427,434,438,437,432,432,435,432,427,436,434,434,435,433,436,432,433,439,441,437,438,435,433,433,435,437,437,442,437,434,432,435,435
16.0089,435,432,433,427,432,426,429,428,434,433,427,433,433,429,427,428,430,439,433,432,430,431,431,429,433,433,432,435,431,432,427,430,435,437,434,430,432,432,427,431,432,431,437,433,432,433,428,430,441,433,437,435,432,429,429,432,440,438,436,436,431,436,434,434
16.0744,434,429,429,429,433,425,429,429,431,430,429,430,427,428,429,428,430,432,431,431,431,430,429,429,434,431,431,430,435,428,426,427,434,432,431,432,431,433,430,427,437,429,435,439,430,425,431,429,435,436,437,434,434,429,426,430,440,438,436,433,433,434,435,439
16.1394,431,428,427,425,424,426,425,424,435,427,428,429,424,430,431,429,433,431,428,431,429,428,424,421,433,429,431,429,425,430,428,427,429,436,427,434,428,430,427,429,435,432,434,434,431,428,429,426,436,432,435,433,434,427,427,427,437,441,435,436,430,430,429,431
16.2047,432,426,429,426,425,425,429,425,432,427,425,430,428,421,427,426,429,431,429,425,428,422,427,425,427,426,428,426,427,429,422,424,430,431,426,427,428,429,423,426,433,431,427,430,432,428,424,429,432,433,429,430,430,431,428,427,442,435,434,431,434,430,433,434
16.2694,433,426,426,424,422,420,428,423,431,430,429,428,430,424,422,427,428,429,426,427,431,422,428,421,430,429,424,428,430,427,428,422,430,427,429,427,427,429,424,424,429,428,432,429,429,430,433,429,433,429,429,430,430,433,425,425,438,435,431,430,429,430,428,430
16.3343,429,425,423,424,423,424,422,426,431,422,430,426,425,420,427,426,425,426,424,422,428,423,421,421,427,427,428,421,424,425,426,427,427,431,427,429,425,424,427,422,432,426,423,428,428,424,427,425,434,432,433,430,425,429,430,425,436,437,431,430,428,429,431,426
16.3995,423,423,423,427,421,421,421,425,430,426,424,429,424,422,424,421,423,429,429,426,422,426,422,420,425,424,428,425,423,420,424,422,423,430,431,423,421,425,423,421,430,430,424,426,428,421,425,420,436,430,428,433,425,425,423,424,436,434,429,426,428,424,427,429
16.4646,424,424,425,424,422,419,420,424,426,423,422,423,421,421,419,421,426,427,420,421,423,420,418,418,427,424,429,418,425,421,421,419,424,422,426,426,423,425,425,423,430,423,428,423,420,427,421,421,428,423,431,424,427,426,423,424,434,432,426,427,427,424,425,422
16.5298,419,421,427,423,422,418,419,420,421,424,420,421,423,420,419,417,426,424,422,420,420,424,417,417,421,422,421,424,422,419,420,418,426,424,424,426,420,419,417,422,427,427,425,423,424,422,420,419,430,432,425,426,423,424,422,420,432,427,424,427,425,424,428,423
16.5955,422,417,422,422,420,421,418,420,423,421,420,416,420,419,419,414,423,424,426,417,418,421,421,418,424,422,425,423,421,425,417,413,426,420,427,422,421,423,419,421,430,425,423,421,419,420,423,419,427,425,429,420,425,422,419,421,434,430,420,426,421,421,421,423
16.6603,419,424,420,419,419,416,415,420,424,419,418,419,417,419,417,414,423,423,422,418,421,418,419,413,421,422,422,418,420,418,419,418,424,422,422,422,424,422,417,421,426,420,422,423,419,424,421,419,425,425,423,421,423,419,424,423,429,430,424,426,419,423,416,423
16.7252,422,417,418,418,419,418,417,416,419,422,418,414,418,418,416,412,421,419,420,418,417,416,419,414,419,422,418,421,420,418,419,413,419,421,416,421,416,418,414,417,422,419,417,418,419,421,419,419,420,423,424,422,420,418,422,417,426,426,420,422,421,422,419,421
16.7901,423,419,416,413,417,417,410,421,419,418,416,416,416,414,413,417,419,420,421,416,414,413,416,414,420,414,418,420,415,413,419,416,419,420,420,417,414,419,418,414,424,419,420,420,419,419,414,417,422,422,421,417,418,416,417,416,427,428,421,426,421,417,419,420
