time_stamp,data
10:10:54.875547,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1021 989 1002 1032 0 0 0], [0 1027 1012 991 1025 0 0 0], [0 1005 978 988 1022 0 0 0], [0 1016 996 999 1020 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.914592,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1014 1031 1003 1013 0 0 0], [0 1005 992 994 989 0 0 0], [0 1025 1005 986 997 0 0 0], [0 1004 971 1004 1021 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.953132,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1029 1022 995 1022 0 0 0], [0 987 1009 999 1044 0 0 0], [0 999 988 995 991 0 0 0], [0 1029 1005 1015 1001 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:54.993696,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1037 1028 1008 1031 0 0 0], [0 992 991 983 1012 0 0 0], [0 995 995 988 1003 0 0 0], [0 1019 1030 1025 996 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.033805,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1012 990 1020 1017 0 0 0], [0 994 1008 975 1020 0 0 0], [0 1017 1001 983 1004 0 0 0], [0 1001 1016 1030 1028 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.076143,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1027 995 997 1016 0 0 0], [0 1020 996 991 1021 0 0 0], [0 1006 1009 980 1020 0 0 0], [0 1025 1002 1010 1027 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.086158,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1027 995 997 1016 0 0 0], [0 1020 996 991 1021 0 0 0], [0 1006 1009 980 1020 0 0 0], [0 1025 1002 1010 1027 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.152719,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1002 1022 980 1021 0 0 0], [0 993 1000 1017 1008 0 0 0], [0 992 1012 996 1008 0 0 0], [0 1006 1032 1000 1010 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.192757,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1031 999 1022 1040 0 0 0], [0 1019 1002 997 1032 0 0 0], [0 1012 968 975 1021 0 0 0], [0 1028 1003 998 1017 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.234288,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 988 1004 993 1038 0 0 0], [0 1020 1008 986 1012 0 0 0], [0 994 982 982 979 0 0 0], [0 1019 1033 1014 1007 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.270447,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1001 1003 1023 1021 0 0 0], [0 980 959 990 1007 0 0 0], [0 1008 987 998 1029 0 0 0], [0 1027 1017 998 1027 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.306907,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1027 1010 1005 1035 0 0 0], [0 1032 984 970 1020 0 0 0], [0 986 987 999 980 0 0 0], [0 1022 1039 992 1009 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.341928,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1029 1004 992 1018 0 0 0], [0 1003 995 992 1013 0 0 0], [0 1020 1003 1012 1011 0 0 0], [0 1020 1000 995 1020 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.381095,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1017 995 1014 1034 0 0 0], [0 1018 1003 1010 1032 0 0 0], [0 988 999 980 1000 0 0 0], [0 1031 991 1001 1014 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.419627,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1017 994 1007 1025 0 0 0], [0 1012 987 1004 998 0 0 0], [0 1013 1001 1013 1019 0 0 0], [0 1033 1001 1035 1032 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.458659,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1007 994 1013 1018 0 0 0], [0 1012 973 983 1010 0 0 0], [0 1004 1002 986 997 0 0 0], [0 1025 1017 1005 1030 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.498776,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1027 1006 1021 982 0 0 0], [0 994 992 980 997 0 0 0], [0 992 1007 998 1002 0 0 0], [0 1034 1012 988 1013 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.538810,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1017 1016 1003 1012 0 0 0], [0 1025 975 993 1008 0 0 0], [0 1011 981 988 980 0 0 0], [0 1033 989 1017 1025 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.576840,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1031 976 1002 1001 0 0 0], [0 986 976 997 1013 0 0 0], [0 1022 980 1007 1019 0 0 0], [0 1023 1034 1015 1003 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.613368,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1012 1001 1011 1046 0 0 0], [0 998 981 1016 1012 0 0 0], [0 1013 991 1013 995 0 0 0], [0 1018 990 990 1003 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.650896,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1008 1005 1000 1031 0 0 0], [0 997 1001 976 1005 0 0 0], [0 1016 977 992 993 0 0 0], [0 1017 1009 1014 1039 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.688452,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1048 1017 998 987 0 0 0], [0 997 978 1004 986 0 0 0], [0 1002 990 1003 1024 0 0 0], [0 1015 1006 1018 1008 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.724774,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 985 1001 1025 1037 0 0 0], [0 1004 1002 1009 1000 0 0 0], [0 993 1020 992 1011 0 0 0], [0 1037 1002 1023 1016 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.761812,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1041 999 995 996 0 0 0], [0 1000 1004 999 1009 0 0 0], [0 1006 975 1005 992 0 0 0], [0 1012 1017 997 1023 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.798870,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1014 1019 1030 1036 0 0 0], [0 1005 992 1005 1048 0 0 0], [0 1014 998 982 980 0 0 0], [0 1021 1009 1016 1036 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.836895,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1015 1032 986 1030 0 0 0], [0 1016 988 989 1029 0 0 0], [0 1013 993 978 1012 0 0 0], [0 1013 985 1013 1014 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.876931,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 978 996 1001 974 0 0 0], [0 1042 1009 1001 1020 0 0 0], [0 984 994 1008 1019 0 0 0], [0 1020 1009 1001 1020 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.920195,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1004 994 996 1024 0 0 0], [0 1004 973 985 1007 0 0 0], [0 1009 989 984 1028 0 0 0], [0 1030 1008 997 1024 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.956723,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1031 1016 987 1033 0 0 0], [0 998 997 1019 1000 0 0 0], [0 994 1022 983 995 0 0 0], [0 1007 1023 995 1001 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:55.991761,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1031 995 1009 1011 0 0 0], [0 1027 985 986 995 0 0 0], [0 1020 1009 1006 995 0 0 0], [0 1013 1013 995 1023 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.029226,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1030 1003 1026 1007 0 0 0], [0 988 1001 993 1014 0 0 0], [0 1012 993 1002 1018 0 0 0], [0 1026 993 993 1005 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.065252,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 993 1001 1008 1011 0 0 0], [0 978 994 981 1019 0 0 0], [0 989 997 1016 1016 0 0 0], [0 1028 1000 1000 1014 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.102789,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1042 1011 983 1033 0 0 0], [0 1018 990 982 986 0 0 0], [0 1025 992 1011 987 0 0 0], [0 1034 996 1021 1020 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.139829,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1010 998 1020 1011 0 0 0], [0 1009 987 998 992 0 0 0], [0 1030 987 989 986 0 0 0], [0 1024 1025 985 1026 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.176855,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1026 1022 1002 1015 0 0 0], [0 1045 979 986 992 0 0 0], [0 1010 972 998 1019 0 0 0], [0 1013 987 986 1020 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.214895,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1002 999 1000 1018 0 0 0], [0 989 986 997 1031 0 0 0], [0 1009 951 985 993 0 0 0], [0 1000 1005 1022 1027 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.249414,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1014 1002 1004 1027 0 0 0], [0 1008 1016 990 1000 0 0 0], [0 1014 1002 996 990 0 0 0], [0 986 993 1027 1016 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.285942,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1015 998 1019 994 0 0 0], [0 1009 1005 1003 1010 0 0 0], [0 1011 1001 995 1028 0 0 0], [0 1033 1005 1026 1025 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.322970,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1021 999 1009 1034 0 0 0], [0 1003 1019 993 999 0 0 0], [0 999 1005 999 1003 0 0 0], [0 1026 1008 992 988 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.359352,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1026 1020 1008 1025 0 0 0], [0 979 986 995 1002 0 0 0], [0 1002 987 989 986 0 0 0], [0 1029 1012 982 1024 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.396227,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1023 1009 998 1038 0 0 0], [0 1021 978 985 1008 0 0 0], [0 993 1016 971 1000 0 0 0], [0 1015 1017 1005 1032 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.431252,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1025 1011 1001 1002 0 0 0], [0 1008 979 999 1014 0 0 0], [0 1008 994 1000 978 0 0 0], [0 1031 978 985 1031 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.466790,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1022 996 990 1024 0 0 0], [0 1010 1008 986 1014 0 0 0], [0 1018 1013 982 990 0 0 0], [0 1008 1020 1010 1016 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.506353,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 989 1028 986 998 0 0 0], [0 987 1027 990 1041 0 0 0], [0 1007 993 994 971 0 0 0], [0 1017 992 1019 1021 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.543384,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1033 1006 988 1033 0 0 0], [0 984 996 999 1012 0 0 0], [0 993 983 997 986 0 0 0], [0 1014 994 988 1028 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.580414,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1012 987 993 1033 0 0 0], [0 1023 1001 980 1032 0 0 0], [0 996 995 1002 1012 0 0 0], [0 1028 983 993 1001 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.617944,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1010 1024 1000 1026 0 0 0], [0 1011 998 975 1000 0 0 0], [0 1022 1009 1004 1015 0 0 0], [0 1030 1005 1010 1029 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.655470,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1027 1008 1012 1026 0 0 0], [0 1002 998 996 1002 0 0 0], [0 1030 995 990 1025 0 0 0], [0 1005 1028 1024 1027 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.691024,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1009 1017 1001 1025 0 0 0], [0 967 984 1003 1000 0 0 0], [0 1000 1009 981 998 0 0 0], [0 1021 1005 1002 1015 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.725552,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1015 982 1022 1020 0 0 0], [0 1000 1002 1016 1013 0 0 0], [0 1013 977 988 1001 0 0 0], [0 987 991 997 1043 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.760574,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1029 984 979 1023 0 0 0], [0 994 980 996 997 0 0 0], [0 1022 1006 997 1027 0 0 0], [0 1026 1021 992 997 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.796114,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1037 1004 1003 996 0 0 0], [0 1007 958 998 1023 0 0 0], [0 1014 1004 994 1020 0 0 0], [0 994 1001 1013 1001 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.831918,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1029 989 976 997 0 0 0], [0 1003 999 993 995 0 0 0], [0 999 990 984 1021 0 0 0], [0 1037 1019 988 992 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.868458,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 992 1004 999 1015 0 0 0], [0 996 991 971 1001 0 0 0], [0 992 975 982 984 0 0 0], [0 1032 1011 991 1054 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.905993,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1038 1030 997 1027 0 0 0], [0 989 999 997 1020 0 0 0], [0 1001 980 984 998 0 0 0], [0 1034 1006 977 1002 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.944030,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1044 1013 967 1007 0 0 0], [0 985 1002 979 1010 0 0 0], [0 1006 980 982 975 0 0 0], [0 1021 975 989 1019 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:56.982084,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1035 1011 1014 1013 0 0 0], [0 1022 1013 1006 1012 0 0 0], [0 1024 986 986 989 0 0 0], [0 1000 1030 984 1018 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.021604,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1001 999 1006 1032 0 0 0], [0 1001 994 985 977 0 0 0], [0 1033 980 999 1001 0 0 0], [0 1019 1034 1004 1038 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.055622,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 981 994 1012 1026 0 0 0], [0 1012 995 976 1010 0 0 0], [0 1015 1028 999 1007 0 0 0], [0 1028 1000 996 1019 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.092171,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1017 1014 1005 1004 0 0 0], [0 999 1013 979 1027 0 0 0], [0 1028 988 986 995 0 0 0], [0 1036 973 996 1019 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.130195,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1012 1016 1001 1025 0 0 0], [0 1016 991 973 982 0 0 0], [0 1004 997 995 1002 0 0 0], [0 1024 992 1022 1023 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.167218,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1018 1018 989 1029 0 0 0], [0 1015 1006 1008 986 0 0 0], [0 998 989 995 980 0 0 0], [0 1015 979 990 1052 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.206278,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1017 1002 978 1022 0 0 0], [0 975 998 991 1002 0 0 0], [0 1009 991 1013 996 0 0 0], [0 1001 985 1013 1016 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.242738,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1015 1032 1010 1005 0 0 0], [0 1003 1002 1006 996 0 0 0], [0 1024 993 974 994 0 0 0], [0 1014 1012 1008 1030 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.276424,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1002 992 1006 1002 0 0 0], [0 1007 993 996 1008 0 0 0], [0 1006 1002 996 1007 0 0 0], [0 1021 1007 982 996 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.315345,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1002 979 1019 1028 0 0 0], [0 1019 1004 1021 1012 0 0 0], [0 1010 961 994 998 0 0 0], [0 1034 1008 1028 1006 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.351881,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1021 978 986 995 0 0 0], [0 986 999 963 1005 0 0 0], [0 1005 979 985 1014 0 0 0], [0 1025 1012 1016 1032 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.387909,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1006 982 988 1017 0 0 0], [0 1029 999 991 1000 0 0 0], [0 1019 990 989 1000 0 0 0], [0 1016 1014 1016 1018 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.424431,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1002 1013 994 1000 0 0 0], [0 1001 985 979 1015 0 0 0], [0 1004 1012 994 995 0 0 0], [0 1014 996 1004 1011 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.461561,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1003 999 1001 1041 0 0 0], [0 1019 995 1000 1013 0 0 0], [0 986 993 994 1011 0 0 0], [0 1042 1002 1005 1033 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.496673,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1025 994 988 1036 0 0 0], [0 990 1007 999 1004 0 0 0], [0 1004 1014 999 1015 0 0 0], [0 1028 1019 1000 1014 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.530844,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1048 995 1012 1013 0 0 0], [0 1010 998 992 1000 0 0 0], [0 1022 1012 988 993 0 0 0], [0 1045 1022 1004 1031 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.566862,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1012 1017 1007 1021 0 0 0], [0 1018 992 1001 1015 0 0 0], [0 999 1008 997 1004 0 0 0], [0 1013 1004 985 1003 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.603398,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1019 1004 989 1024 0 0 0], [0 996 1009 996 1009 0 0 0], [0 1020 976 1007 1018 0 0 0], [0 1029 1002 1001 1010 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.679955,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1030 991 997 1022 0 0 0], [0 1013 998 987 981 0 0 0], [0 997 1018 990 1010 0 0 0], [0 1031 1023 998 1007 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.722013,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1016 1023 1024 995 0 0 0], [0 1013 1010 990 1004 0 0 0], [0 1023 1003 982 1025 0 0 0], [0 1016 979 1008 1016 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.760317,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1042 1013 976 1029 0 0 0], [0 992 987 987 985 0 0 0], [0 1000 972 980 992 0 0 0], [0 1017 995 983 1030 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.796339,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1017 1014 997 1020 0 0 0], [0 986 1000 994 990 0 0 0], [0 1020 989 995 993 0 0 0], [0 1030 1005 989 1039 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.832365,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1020 987 993 1020 0 0 0], [0 1019 966 1004 1012 0 0 0], [0 983 1009 1005 1014 0 0 0], [0 1017 1024 1002 1014 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.869407,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1010 990 1003 1019 0 0 0], [0 1008 986 991 991 0 0 0], [0 991 998 1021 1014 0 0 0], [0 999 1009 1015 983 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.905931,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 990 1006 1008 1022 0 0 0], [0 1006 986 1011 1000 0 0 0], [0 1001 1004 999 1015 0 0 0], [0 1005 1015 1015 992 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.941238,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1025 984 1015 1029 0 0 0], [0 1013 986 978 1014 0 0 0], [0 1012 985 1004 976 0 0 0], [0 1024 1004 1001 1020 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:57.979772,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 996 1011 1011 1012 0 0 0], [0 1030 985 977 999 0 0 0], [0 1003 991 981 978 0 0 0], [0 1016 999 1001 999 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.016302,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1018 1029 1014 1016 0 0 0], [0 1023 992 1006 987 0 0 0], [0 1011 984 1005 1009 0 0 0], [0 1009 983 1014 1019 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.055988,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 999 1027 1003 1025 0 0 0], [0 1014 992 979 1016 0 0 0], [0 996 993 998 998 0 0 0], [0 1006 1014 1009 1004 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.102538,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1026 1037 1018 1023 0 0 0], [0 1011 988 988 1007 0 0 0], [0 1002 976 992 1024 0 0 0], [0 1011 1003 1020 1034 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:10:58.145685,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1024 982 997 1040 0 0 0], [0 1017 992 989 1011 0 0 0], [0 1003 1001 1018 1002 0 0 0], [0 1007 1009 1000 1022 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
