time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.9596,248,247,243,245,249,243,243,245,245,244,246,248,245,245,242,246,244,245,248,249,248,249,251,246,245,251,251,248,243,249,250,249,248,251,252,247,243,247,251,247,248,253,248,249,249,249,246,248,248,246,247,249,248,249,248,245,248,252,247,250,246,246,245,246
7.0250,245,239,241,242,243,241,240,243,239,241,240,243,244,242,240,241,245,244,246,246,246,245,242,244,244,247,240,241,244,245,244,247,243,244,248,239,240,243,247,249,244,248,241,248,242,249,241,245,244,245,245,247,245,243,244,242,248,247,244,246,244,244,241,243
7.0913,237,233,238,239,235,234,236,234,238,238,238,242,239,239,238,237,240,241,243,238,240,241,244,238,240,241,244,240,238,242,241,242,241,240,244,237,238,239,243,243,241,244,239,243,240,243,242,244,242,238,241,242,242,239,240,239,240,244,241,243,240,240,239,241
7.1553,239,235,232,235,236,233,233,233,232,239,233,236,235,236,235,230,233,236,237,235,238,237,237,235,237,242,238,236,233,239,238,240,239,239,235,235,232,237,238,239,235,238,232,239,237,237,240,244,238,238,238,238,238,237,236,237,240,238,240,239,235,237,233,238
7.2212,229,229,234,226,232,229,230,229,226,230,231,234,231,233,230,231,232,229,232,233,233,232,236,233,232,236,232,234,226,231,232,237,233,233,236,228,229,231,230,238,232,236,234,234,233,234,234,235,234,229,230,235,233,228,236,231,234,234,232,233,235,232,229,231
7.2855,230,227,227,226,226,226,226,224,227,231,223,229,225,228,224,227,229,228,233,228,232,227,229,228,228,234,226,227,225,229,231,234,229,230,230,225,224,230,234,230,230,232,229,231,233,232,225,229,228,227,231,228,228,223,229,228,230,232,229,228,229,229,228,228
7.3506,222,221,223,223,220,222,220,219,223,221,218,223,225,223,221,224,222,224,226,223,225,223,224,222,220,224,223,224,222,224,228,225,225,224,222,222,220,224,227,228,223,226,222,226,226,228,225,228,224,224,226,224,224,227,222,222,225,227,221,224,222,228,224,228
7.4175,219,217,220,216,217,216,218,220,217,218,216,221,216,219,218,218,223,218,221,220,222,220,218,218,219,221,221,220,218,222,219,217,221,220,225,218,217,221,222,225,218,222,221,224,220,223,220,219,222,220,219,221,221,225,223,219,224,223,219,219,224,219,219,222
7.4808,219,213,216,213,213,213,215,215,212,216,215,218,216,215,214,214,217,212,219,218,215,215,217,216,213,217,216,216,213,218,220,219,218,218,218,214,209,218,221,218,214,217,217,220,216,221,215,219,218,216,217,218,217,216,216,216,217,220,213,219,215,214,213,217
7.5461,212,207,212,211,211,208,208,212,210,210,212,214,211,210,211,209,213,210,211,214,212,212,213,214,212,215,211,212,208,212,217,214,214,216,214,208,206,211,215,215,213,217,210,215,213,215,214,215,213,213,213,213,213,211,214,210,213,212,213,215,209,211,212,212
7.6116,205,203,206,207,205,204,205,205,206,207,208,206,208,209,207,205,207,208,211,208,212,208,209,208,208,207,208,206,202,210,211,214,210,210,211,204,201,209,212,214,204,212,209,210,208,212,208,210,210,207,209,208,210,206,208,206,209,212,207,209,206,211,208,208
7.6763,208,200,204,203,203,203,201,202,199,206,201,203,203,206,203,203,204,204,203,203,206,205,210,203,204,208,205,206,198,206,206,209,205,206,206,200,198,205,208,211,204,206,205,206,203,204,204,208,204,204,205,208,205,204,207,205,206,205,207,206,205,205,205,205
7.7411,201,197,198,197,198,200,199,201,199,199,197,199,201,202,199,201,202,198,199,200,201,201,202,198,201,203,202,199,197,199,199,206,201,201,204,198,195,199,202,205,201,200,200,203,198,201,199,204,202,201,200,199,203,199,200,199,204,205,198,202,199,203,200,202
7.8092,198,193,198,193,194,194,192,193,194,194,192,197,197,194,195,198,196,197,200,197,196,194,197,196,197,197,197,198,192,198,201,200,197,196,195,193,192,196,198,202,197,198,194,199,195,199,199,199,197,196,197,197,197,196,197,195,198,199,195,200,196,196,196,196
7.8714,194,189,191,191,192,189,189,191,189,191,190,192,192,192,192,193,191,189,195,192,195,191,193,191,192,193,191,192,188,192,193,193,193,191,195,188,187,193,195,194,189,192,190,194,190,192,193,192,195,193,189,191,190,191,192,191,195,196,190,193,194,193,193,196
7.9370,190,186,185,186,183,186,187,187,187,186,183,189,186,187,188,187,187,187,186,189,189,188,189,187,190,190,189,190,186,189,189,186,189,188,189,184,184,187,190,191,188,190,187,191,188,188,186,189,188,189,190,187,190,189,189,189,190,192,189,189,186,188,186,191
8.0017,187,179,183,181,181,184,182,184,183,182,180,184,184,186,182,182,185,185,186,183,185,185,185,185,183,186,185,185,179,187,185,187,186,186,187,181,178,182,185,186,180,185,183,185,185,185,183,184,186,181,185,187,182,185,183,183,186,185,182,186,181,185,181,185
8.0671,185,174,179,178,179,178,180,179,177,181,177,181,176,182,180,177,181,178,182,179,180,179,183,179,178,182,182,178,174,181,183,185,183,185,181,178,175,179,183,180,178,184,180,182,178,184,179,183,179,178,183,180,181,181,182,180,184,182,178,184,180,182,180,180
8.1327,176,173,174,175,175,174,176,177,173,174,175,176,174,176,176,174,174,174,177,176,176,175,176,177,174,179,174,175,170,178,177,181,178,177,175,171,172,176,179,178,177,179,176,178,175,177,176,178,177,175,177,180,178,177,175,175,180,179,175,180,176,176,176,176
8.1973,174,169,170,172,170,170,169,169,170,169,170,174,169,173,169,172,170,172,173,171,172,173,175,173,171,175,174,171,166,172,173,175,171,176,175,166,167,171,174,176,170,173,174,175,172,176,171,175,170,171,173,173,175,173,173,174,174,172,171,177,171,172,172,173
8.2623,164,166,167,166,165,163,165,167,164,166,165,167,168,168,166,166,168,170,169,166,169,169,170,167,166,168,167,167,164,168,167,172,169,168,171,163,161,166,168,172,169,169,167,167,168,169,169,170,168,168,169,171,170,169,169,168,169,171,167,170,168,168,168,168
8.3294,164,162,162,161,163,164,162,160,165,165,162,165,164,165,160,164,163,163,166,161,166,161,165,164,163,165,163,164,158,163,164,167,164,163,165,160,157,162,167,169,163,166,165,165,162,166,166,167,163,163,164,164,164,164,166,163,168,168,161,167,163,167,163,164
8.3923,159,157,159,158,159,161,158,158,157,160,156,158,160,159,159,159,162,159,160,157,157,159,160,159,157,159,163,162,155,160,160,162,159,161,161,155,153,157,157,161,158,161,161,162,158,161,159,159,158,160,159,161,160,158,160,160,159,163,158,161,159,160,158,160
8.4577,154,151,155,155,155,154,156,154,153,153,156,157,153,157,154,155,155,156,155,153,156,155,154,157,155,157,158,155,151,155,155,158,157,155,156,152,151,154,157,158,156,158,157,157,156,157,158,158,157,155,154,158,157,157,156,156,156,157,154,158,154,153,155,156
8.5262,153,147,149,149,151,149,150,149,149,152,151,152,151,150,148,151,151,150,153,150,150,151,152,149,150,153,150,151,148,153,153,154,152,151,156,147,146,149,154,153,152,152,150,153,150,152,150,153,151,150,152,152,150,151,152,152,154,151,150,153,150,153,151,151
8.5879,149,145,146,145,148,146,144,146,145,147,144,149,148,147,147,147,146,146,147,148,147,148,147,147,146,149,149,148,142,148,146,150,150,148,149,143,142,146,149,149,146,149,147,149,147,150,148,149,149,148,149,151,150,148,149,149,147,150,146,149,146,149,147,148
8.6535,144,138,142,142,143,140,143,140,140,142,143,144,141,143,143,141,142,144,144,141,144,144,142,141,143,143,145,146,139,143,143,146,145,142,145,140,137,141,145,145,141,144,142,144,142,145,142,143,143,143,145,145,144,144,147,142,144,145,143,146,141,146,140,141
8.7179,140,135,137,139,138,138,137,136,136,139,136,139,137,139,136,140,138,140,141,138,140,140,138,139,139,141,140,141,134,138,139,143,140,140,140,135,132,139,141,141,138,141,139,141,139,140,139,140,136,138,141,140,139,137,140,138,140,140,136,141,138,139,140,142
8.7828,136,133,134,133,134,134,133,132,131,135,132,134,134,136,135,134,134,135,136,134,137,134,136,135,136,137,136,137,132,135,134,137,136,135,135,131,130,131,137,139,135,137,135,137,132,136,135,137,133,135,136,136,135,139,135,135,133,135,135,136,132,137,134,136
8.8491,129,130,129,129,131,130,130,130,128,131,130,131,129,133,130,131,129,130,134,130,134,130,131,131,130,133,129,132,126,131,132,133,133,131,132,128,124,129,133,132,130,133,129,134,127,133,130,133,130,130,132,133,130,131,133,128,132,134,131,132,130,132,132,131
8.9132,127,125,125,125,125,125,125,124,125,126,125,127,124,127,126,125,127,127,127,125,127,126,127,127,126,128,126,128,121,126,126,129,127,128,128,122,120,124,126,129,125,129,127,127,125,128,126,128,127,126,126,128,127,125,127,125,126,130,124,127,125,128,126,127
8.9788,122,120,121,120,122,121,122,119,123,123,120,123,121,120,123,122,122,123,124,122,123,121,123,121,121,125,122,123,118,122,121,123,123,122,123,118,116,118,123,124,120,125,120,124,119,123,122,124,121,122,123,121,123,122,123,121,123,125,121,125,123,124,121,121
9.0439,117,115,117,116,116,117,117,117,115,118,115,118,116,118,116,118,117,118,119,118,118,119,120,115,117,118,118,119,113,117,117,119,120,119,118,114,111,114,119,120,117,120,117,120,115,119,118,120,119,117,119,117,117,118,118,119,119,120,118,119,118,119,118,119
9.1089,113,111,113,113,114,113,114,112,113,115,112,114,111,114,113,116,114,115,112,115,115,114,114,112,114,116,115,116,108,115,113,117,115,115,115,109,105,110,115,115,113,116,113,114,109,115,112,116,113,114,115,115,115,113,115,112,114,118,113,115,112,115,112,115
9.1737,108,106,107,108,109,110,107,106,106,109,107,109,109,108,108,108,110,110,110,108,109,109,109,108,107,111,109,110,105,110,110,111,110,111,111,105,104,105,109,111,107,110,108,111,105,110,108,111,109,109,110,110,110,109,110,111,109,113,109,112,110,110,110,111
9.2391,105,104,103,102,105,103,104,103,104,105,105,106,104,107,105,104,105,105,106,103,106,105,107,104,104,107,106,107,102,106,105,109,105,107,106,103,99,98,108,106,105,106,104,107,101,106,106,106,104,104,105,105,104,105,105,106,106,107,105,109,104,106,105,107
9.3041,100,99,99,100,100,99,99,98,98,102,101,101,99,101,100,100,101,101,100,98,101,102,100,100,100,102,102,102,96,101,101,102,103,101,103,98,95,96,102,102,100,102,100,102,94,101,101,103,99,100,101,102,99,100,101,101,101,104,102,103,100,102,101,102
9.3703,96,95,96,94,94,94,96,97,96,97,94,98,95,96,97,97,98,98,97,95,97,96,98,96,96,98,97,99,91,96,98,99,97,96,98,93,92,92,99,97,96,98,92,97,92,97,96,98,97,94,97,95,97,96,95,96,96,98,94,99,95,96,97,97
9.4342,91,91,90,92,92,91,90,91,90,92,90,92,91,93,90,92,92,92,92,91,94,91,93,92,90,94,94,95,88,92,93,94,93,93,94,90,88,87,93,95,90,93,91,92,87,92,91,93,91,90,93,93,90,91,94,93,92,95,90,94,91,93,92,93
9.4995,87,86,87,87,88,84,87,87,86,89,86,89,84,87,86,87,88,90,89,87,87,87,88,85,88,92,87,88,87,88,89,89,91,89,90,86,83,83,89,89,86,89,85,90,83,89,88,89,86,88,89,90,87,87,88,89,88,91,88,90,86,88,89,90
9.5646,84,82,82,81,83,82,83,81,81,83,83,83,80,83,82,83,84,84,83,81,84,82,84,81,82,85,85,84,81,83,84,86,85,84,86,83,77,82,84,85,82,85,82,85,77,83,82,84,83,83,83,84,83,83,83,82,84,86,83,86,83,84,83,85
9.6298,79,78,78,77,79,79,78,78,78,78,77,82,80,79,77,80,78,80,80,78,80,77,79,77,78,81,79,81,80,80,77,80,79,80,80,78,74,75,80,80,78,82,76,82,73,79,79,79,79,78,79,80,79,79,79,79,78,82,77,82,77,82,78,81
9.6949,74,74,75,75,74,73,73,74,73,74,75,76,75,75,75,75,73,75,75,73,77,75,76,73,75,75,75,78,74,77,76,76,75,76,76,75,69,72,75,78,74,76,72,77,69,75,75,75,74,73,75,76,74,75,76,74,74,77,73,78,72,78,74,75
9.7619,71,67,70,68,71,71,70,70,67,71,70,74,72,74,71,72,72,73,70,70,73,70,73,69,71,74,72,74,72,71,70,71,72,70,73,70,65,67,72,72,69,72,72,72,63,70,72,72,70,68,72,72,70,71,72,70,71,73,72,74,70,74,72,72
9.8251,67,64,64,65,67,66,67,65,64,67,67,67,67,69,66,67,65,68,65,66,69,69,68,65,65,67,68,70,66,68,68,70,66,68,70,65,59,59,67,69,64,67,66,68,60,67,67,68,65,65,66,68,66,67,67,66,66,69,65,70,65,69,66,68
9.8910,62,60,62,63,66,64,62,61,60,64,62,65,63,66,63,62,63,65,63,62,65,64,66,61,64,65,64,64,61,65,63,66,63,65,64,62,56,59,64,64,61,64,63,64,56,60,62,63,62,61,62,66,62,65,65,61,62,63,62,63,63,65,62,63
9.9552,58,56,57,59,61,60,59,57,56,58,59,62,61,62,60,59,58,59,58,59,61,60,62,58,59,61,61,61,58,61,60,62,59,59,62,59,50,56,60,63,58,61,58,61,51,55,58,62,57,57,59,60,60,59,61,58,58,60,57,61,57,59,58,59
10.0207,54,52,55,55,57,55,54,52,52,54,55,57,56,59,58,56,55,56,57,56,57,55,59,55,54,55,56,56,52,57,54,58,58,56,56,56,45,50,55,57,53,56,54,57,49,50,56,57,54,54,56,57,55,55,57,54,53,55,53,57,52,55,55,54
10.0857,50,48,50,49,52,50,51,49,48,51,53,53,51,53,52,52,51,53,51,51,54,51,54,49,51,51,51,53,47,52,49,55,51,52,52,51,42,44,52,54,48,52,47,52,46,50,51,53,49,48,52,51,51,52,51,48,49,50,49,51,48,52,51,50
10.1509,-1,46,46,44,48,46,47,44,45,47,47,49,48,48,49,48,48,48,47,45,48,48,47,45,47,48,48,50,45,46,47,49,46,48,48,46,38,40,46,49,46,49,44,50,42,44,47,47,48,45,46,48,46,48,47,45,46,46,45,47,43,48,45,46
10.2159,-1,40,40,40,44,44,41,40,-1,42,40,44,43,44,43,44,42,43,40,41,44,45,44,39,42,43,42,44,41,43,42,42,43,40,45,43,33,34,43,46,41,42,40,41,39,39,42,44,43,38,43,41,40,43,45,40,40,40,39,42,40,43,42,40
10.2814,-1,37,34,37,40,41,38,33,-1,36,39,40,39,42,39,37,-1,39,38,37,41,41,41,35,40,36,39,41,38,38,36,40,40,36,41,40,31,31,38,43,41,38,35,39,35,35,38,41,39,35,39,38,36,39,41,36,-1,36,37,38,35,40,36,33
10.3464,-1,33,33,31,37,37,33,31,-1,33,35,38,34,38,36,35,-1,35,33,31,37,36,36,32,-1,34,36,36,33,33,32,36,-1,33,37,35,25,25,34,38,-1,33,31,36,33,29,34,37,-1,30,34,35,32,35,35,34,-1,33,33,34,31,35,33,31
10.4116,-1,31,29,28,31,32,31,28,-1,31,32,32,30,34,31,31,-1,33,29,28,31,33,33,28,-1,29,32,33,31,29,29,31,-1,30,32,31,22,22,27,33,-1,32,29,30,29,21,30,34,-1,28,30,31,27,32,32,30,-1,30,29,28,26,31,29,27
10.4796,-1,28,26,26,29,30,28,25,-1,28,28,30,29,30,29,28,-1,30,27,25,29,29,30,25,-1,28,29,29,31,27,26,26,-1,28,30,29,18,18,25,32,-1,29,25,27,28,20,27,31,-1,25,28,26,26,29,30,28,-1,26,26,26,25,27,27,25
10.5420,-1,-1,26,25,28,29,26,24,-1,29,28,28,28,30,29,28,-1,31,25,24,29,29,29,25,-1,26,29,28,29,24,25,26,-1,27,29,27,23,18,22,30,-1,30,24,24,26,19,27,30,-1,26,28,26,25,29,30,27,-1,26,26,25,24,26,27,23
10.6073,-1,-1,26,26,28,29,26,24,-1,28,29,27,28,28,29,26,-1,31,26,24,28,30,29,25,-1,26,28,27,29,25,25,25,-1,29,28,28,23,18,21,30,-1,28,24,25,27,20,27,29,-1,26,26,27,24,29,29,27,-1,28,27,25,25,26,27,23
10.6725,-1,-1,26,26,28,29,27,24,-1,28,29,28,28,29,29,27,-1,31,25,24,28,29,29,25,-1,26,29,27,30,25,25,26,-1,29,29,28,23,18,22,30,-1,30,25,27,28,21,27,29,-1,26,27,27,24,28,30,28,-1,26,26,25,25,26,26,24
10.7374,-1,-1,26,25,28,28,27,23,-1,27,28,28,29,29,29,26,-1,30,25,24,29,29,29,25,-1,26,28,27,30,25,25,26,-1,26,29,27,23,18,22,30,-1,29,25,26,27,19,27,29,-1,25,27,27,24,29,29,27,-1,27,26,25,25,27,26,24
10.8026,-1,-1,26,26,28,29,26,25,-1,26,28,28,28,29,29,27,-1,30,24,26,28,29,30,25,-1,25,29,28,29,24,25,25,-1,28,28,28,23,18,22,31,-1,30,25,26,27,20,28,29,-1,26,28,26,24,29,29,28,-1,27,27,26,25,26,26,23
10.8676,-1,-1,26,26,28,29,26,23,-1,27,28,28,28,29,28,26,-1,31,26,24,28,30,29,25,-1,26,29,29,30,24,26,25,-1,28,29,28,23,18,22,30,-1,31,26,26,26,19,27,28,-1,25,27,26,24,29,28,27,-1,26,27,25,25,26,28,23
10.9329,-1,-1,25,24,27,29,27,23,-1,26,29,27,28,29,29,26,-1,30,25,25,28,29,29,25,-1,26,29,27,30,26,26,26,-1,27,29,29,23,18,22,31,-1,28,26,26,26,19,27,30,-1,26,28,27,24,28,28,27,-1,27,27,24,24,26,27,24
10.9983,-1,-1,26,26,28,30,27,24,-1,26,28,27,27,28,28,26,-1,30,23,25,28,29,28,25,-1,24,29,27,30,24,25,25,-1,28,28,29,23,18,21,31,-1,31,25,25,27,20,28,28,-1,26,27,26,25,28,29,27,-1,27,25,24,25,26,27,23
11.0632,-1,-1,25,26,27,30,27,25,-1,28,28,28,28,29,27,27,-1,30,25,24,29,30,28,25,-1,25,29,27,29,24,25,26,-1,27,29,27,23,17,22,29,-1,31,24,26,26,20,27,29,-1,24,28,27,24,29,29,28,-1,27,26,25,25,26,26,23
11.1283,-1,-1,26,26,27,29,26,24,-1,26,28,28,28,30,28,27,-1,32,25,25,29,29,29,24,-1,26,28,27,30,24,25,26,-1,26,28,26,22,18,21,30,-1,29,23,25,27,18,28,30,-1,26,28,27,24,28,28,27,-1,27,27,25,25,26,26,23
11.1947,-1,-1,25,26,27,30,26,24,-1,26,28,28,29,29,30,26,-1,30,25,24,28,30,29,25,-1,25,29,27,30,24,25,25,-1,27,29,29,23,18,22,31,-1,30,25,27,26,20,27,29,-1,26,27,27,25,30,29,27,-1,26,26,25,26,26,26,23
11.2585,-1,-1,25,25,26,30,26,23,-1,26,28,28,27,29,28,27,-1,29,24,25,28,29,29,24,-1,26,29,28,30,25,25,26,-1,27,29,27,23,18,22,30,-1,29,24,25,27,18,27,30,-1,24,27,26,23,28,28,27,-1,26,26,25,25,25,26,22
11.3247,-1,-1,25,25,27,29,26,25,-1,27,28,28,29,28,28,28,-1,30,24,25,28,30,30,24,-1,27,29,27,30,25,25,26,-1,28,28,28,23,18,23,30,-1,30,25,26,27,20,27,29,-1,25,28,26,25,30,29,26,-1,27,26,25,26,26,27,24
11.3890,-1,-1,26,25,29,28,26,23,-1,26,28,28,28,28,28,26,-1,29,24,24,28,30,29,25,-1,25,29,28,29,25,25,24,-1,27,30,28,23,17,21,30,-1,30,25,25,27,20,27,29,-1,25,27,27,24,28,28,28,-1,27,26,25,25,26,26,23
11.4542,-1,-1,26,26,28,29,26,24,-1,27,29,28,27,28,29,27,-1,29,24,25,28,29,29,24,-1,26,29,28,30,24,25,25,-1,28,29,27,23,17,22,31,-1,28,25,26,27,19,27,29,-1,24,27,27,25,28,28,26,-1,26,26,24,25,26,27,24
11.5194,-1,-1,26,26,28,29,26,25,-1,27,28,28,28,29,29,26,-1,31,26,25,29,30,29,26,-1,25,29,28,29,24,24,26,-1,27,29,27,23,18,21,30,-1,29,24,26,26,19,27,29,-1,26,28,27,24,29,29,27,-1,27,27,25,25,26,27,23
11.5844,-1,-1,26,26,28,29,26,24,-1,27,28,29,28,29,29,26,-1,30,24,25,29,30,28,25,-1,28,29,27,30,25,25,25,-1,29,30,28,23,18,21,30,-1,30,25,26,27,20,27,29,-1,26,28,28,25,28,29,27,-1,27,26,24,27,25,27,22
11.6494,-1,-1,26,25,28,29,27,24,-1,27,28,29,28,29,29,28,-1,30,25,25,28,30,29,25,-1,25,29,26,29,24,25,25,-1,28,29,27,23,18,22,31,-1,31,24,26,27,19,26,29,-1,25,27,26,24,29,29,28,-1,27,27,25,25,26,25,23
11.7150,-1,-1,25,25,28,29,26,23,-1,26,28,28,29,28,28,27,-1,29,23,25,28,30,28,24,-1,24,28,28,30,24,25,26,-1,27,28,29,23,17,21,31,-1,29,24,24,28,20,28,29,-1,26,28,26,25,29,29,26,-1,28,26,25,24,28,27,23
11.7796,-1,-1,25,26,27,29,27,23,-1,27,29,29,28,28,29,26,-1,30,25,25,28,29,29,26,-1,27,28,27,30,25,26,25,-1,27,30,27,23,18,22,31,-1,30,24,26,26,19,27,29,-1,26,28,28,24,28,29,26,-1,26,26,25,26,26,27,22
11.8451,-1,-1,27,25,27,29,27,24,-1,28,28,28,28,28,28,27,-1,31,25,24,28,30,28,25,-1,27,29,28,30,25,25,26,-1,27,27,27,23,17,23,31,-1,30,25,26,27,20,26,29,-1,25,27,27,24,29,28,27,-1,27,26,25,24,26,26,23
11.9097,-1,-1,25,26,28,29,26,24,-1,26,29,27,28,28,29,27,-1,31,25,24,28,29,29,25,-1,25,28,27,29,25,25,24,-1,27,28,28,22,18,22,30,-1,30,24,25,27,19,28,28,-1,26,28,27,24,30,28,26,-1,27,27,24,25,26,27,23
11.9753,-1,-1,24,25,29,30,25,24,-1,27,28,28,28,30,29,26,-1,31,25,25,28,30,28,24,-1,26,27,27,30,25,25,26,-1,28,28,28,23,18,22,30,-1,30,26,27,27,19,27,29,-1,27,27,27,24,29,28,27,-1,27,26,25,25,27,27,24
12.0404,-1,-1,26,25,28,29,25,24,-1,28,28,27,28,28,29,28,-1,30,23,25,29,30,29,26,-1,26,29,27,30,25,25,25,-1,27,29,28,23,18,22,30,-1,29,24,25,26,19,27,29,-1,27,27,28,25,28,28,27,-1,27,26,26,24,26,26,23
12.1053,-1,-1,27,26,29,30,26,24,-1,27,27,29,27,28,29,26,-1,30,25,25,28,30,28,25,-1,26,28,27,30,25,25,25,-1,28,29,28,23,18,21,31,-1,31,24,26,27,20,27,28,-1,25,27,28,26,29,28,28,-1,27,26,25,24,26,27,23
12.1704,-1,-1,26,26,28,28,27,24,-1,27,28,28,28,28,29,27,-1,30,26,23,28,30,28,25,-1,27,29,27,28,25,25,24,-1,28,28,27,23,17,23,30,-1,28,25,26,27,18,27,30,-1,25,28,27,24,26,29,27,-1,26,25,25,25,26,26,23
12.2357,-1,-1,26,25,28,29,25,23,-1,27,28,28,29,28,28,28,-1,29,25,25,28,29,29,25,-1,26,28,27,30,25,25,26,-1,29,28,29,23,18,22,30,-1,29,24,26,27,19,26,29,-1,25,27,26,24,29,28,27,-1,27,27,24,24,26,26,22
12.3007,-1,-1,26,25,27,29,26,24,-1,27,29,28,28,28,29,27,-1,30,24,25,28,29,28,25,-1,25,29,28,30,25,25,24,-1,27,29,27,23,18,21,31,-1,30,25,25,28,19,28,28,-1,26,28,26,24,29,29,27,-1,26,28,26,25,26,27,25
12.3660,-1,-1,26,25,28,30,25,25,-1,28,28,28,29,28,29,27,-1,30,24,24,28,30,29,25,-1,27,29,27,30,26,25,25,-1,27,29,28,23,18,22,31,-1,30,24,25,27,20,28,29,-1,26,27,28,23,29,29,27,-1,27,27,23,24,27,28,22
12.4330,-1,-1,25,26,28,29,27,25,-1,27,28,28,28,28,30,27,-1,30,25,25,28,29,29,25,-1,26,29,28,29,24,26,25,-1,28,28,28,21,17,22,30,-1,29,25,25,27,18,28,30,-1,26,27,27,24,29,29,27,-1,26,27,25,24,26,27,24
12.4964,-1,-1,26,25,28,29,26,24,-1,28,28,28,28,29,29,27,-1,30,24,26,29,29,29,25,-1,27,30,28,30,25,26,24,-1,28,29,27,22,18,22,31,-1,31,25,27,27,19,28,29,-1,25,27,29,24,30,28,27,-1,28,27,24,25,27,28,23
12.5623,-1,-1,25,25,28,29,27,23,-1,26,28,28,28,28,29,26,-1,31,25,24,28,30,29,23,-1,25,29,28,30,26,24,25,-1,27,29,29,23,18,22,30,-1,30,24,26,27,19,28,30,-1,24,27,26,25,28,28,27,-1,27,27,24,26,26,28,23
12.6267,-1,-1,26,26,28,29,25,24,-1,27,27,28,29,29,30,26,-1,30,26,24,27,29,30,25,-1,26,30,27,30,24,25,25,-1,28,29,28,22,17,22,31,-1,30,23,26,27,19,26,30,-1,25,27,27,24,28,29,28,-1,26,27,25,24,26,27,23
12.6915,-1,-1,25,25,28,29,26,24,-1,27,29,28,29,28,28,25,-1,31,24,25,29,29,29,25,-1,27,29,27,29,24,25,26,-1,27,29,28,22,17,21,30,-1,29,24,27,27,19,27,28,-1,26,27,26,24,28,27,28,-1,28,27,24,24,27,26,23
12.7573,-1,-1,25,24,28,29,27,24,-1,27,27,29,28,29,29,27,-1,29,24,24,28,29,29,24,-1,26,29,27,29,25,25,25,-1,26,29,28,23,18,21,30,-1,29,24,26,27,18,26,31,-1,25,28,27,24,29,29,28,-1,27,26,25,26,28,26,22
12.8219,-1,-1,25,25,28,30,26,23,-1,27,28,28,28,29,28,26,-1,29,23,25,28,29,29,24,-1,26,29,27,30,24,24,25,-1,27,29,27,23,18,21,31,-1,30,24,26,27,19,26,29,-1,26,27,28,25,29,28,27,-1,26,26,24,24,26,27,23
12.8871,-1,-1,25,25,28,29,26,24,-1,28,27,27,28,29,29,28,-1,30,26,25,28,29,28,25,-1,25,30,27,30,25,25,26,-1,28,29,28,22,18,22,30,-1,30,25,25,27,18,28,29,-1,27,27,28,25,29,27,27,-1,26,26,25,24,26,27,23
12.9524,-1,-1,27,25,28,29,27,24,-1,27,28,29,29,29,29,27,-1,29,24,24,29,29,28,26,-1,25,30,28,30,25,26,24,-1,27,28,27,22,18,22,30,-1,29,25,25,26,19,27,29,-1,25,28,27,25,28,30,27,-1,27,26,25,25,25,27,23
13.0175,-1,-1,25,25,29,29,27,25,-1,27,28,27,29,28,28,25,-1,30,26,24,27,30,29,25,-1,25,28,26,31,24,25,25,-1,28,28,28,22,18,21,30,-1,29,25,26,27,19,28,29,-1,25,26,27,24,28,29,28,-1,26,26,24,25,26,27,23
13.0824,-1,-1,25,24,29,30,26,25,-1,27,28,28,28,29,29,26,-1,30,24,25,28,30,29,24,-1,26,30,27,30,25,24,25,-1,27,27,28,23,18,22,31,-1,28,25,26,26,18,28,29,-1,26,26,27,24,29,29,27,-1,28,26,24,25,26,27,23
13.1518,-1,-1,25,24,28,28,27,25,-1,27,27,28,27,28,28,25,-1,30,24,24,28,30,28,26,-1,25,28,27,30,24,25,25,-1,28,28,28,22,18,21,30,-1,30,25,25,26,19,27,29,-1,26,27,28,24,29,29,28,-1,28,25,25,25,28,27,24
13.2130,-1,-1,25,25,29,29,26,23,-1,26,27,27,29,28,28,26,-1,30,25,24,29,29,28,25,-1,25,28,27,29,24,25,26,-1,28,28,28,23,18,21,30,-1,30,24,26,27,19,26,29,-1,25,27,26,24,28,28,26,-1,27,26,24,25,26,27,23
13.2783,-1,-1,25,25,28,29,25,24,-1,27,27,28,28,28,28,27,-1,30,24,25,28,29,29,25,-1,25,28,27,29,25,25,26,-1,27,29,27,23,18,21,32,-1,30,25,25,27,19,27,28,-1,26,27,28,24,28,29,27,-1,26,26,25,25,24,28,23
13.3430,-1,-1,26,25,28,29,26,23,-1,27,27,28,28,29,29,25,-1,29,25,24,27,29,29,26,-1,24,29,27,30,26,25,25,-1,28,28,28,23,17,21,30,-1,31,24,27,27,19,26,30,-1,26,27,27,24,28,28,26,-1,27,27,25,24,26,25,23
13.4083,-1,-1,26,25,28,28,27,24,-1,29,28,28,28,29,29,26,-1,31,25,24,29,30,30,24,-1,27,29,28,31,24,26,24,-1,28,29,27,22,17,22,30,-1,30,25,26,27,19,27,30,-1,26,27,26,24,28,30,27,-1,26,26,24,24,26,27,24
