time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
4.8948,364,357,360,361,363,365,362,363,357,355,357,359,364,364,363,361,352,360,361,363,367,369,364,365,360,361,362,361,362,367,367,366,366,369,364,365,363,366,365,366,365,361,366,364,367,364,370,368,367,361,365,365,368,366,368,377,368,364,368,364,369,366,374,370,182,214,236,259,276,278,273,251,214,279,298,286,282,308,300,287,223,298,300,292,284,277,277,264,228,242,269,316,316,267,258,277,247,265,261,319,316,269,236,245,253,332,333,310,284,264,222,228,237,281,320,311,296,255,233,251,204,235,243,279,266,249,243,249,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,9,1,4,9,1,2,6,5,4,5,9,7,4,1,2,3,7,2,1,1,1,3,7,5,2,1,5,1,6,11,4,1,1,9,2,1,8,7,7,4,4,8,2,6,6,10,0,4,1,3,4,7,3,1,2,2,4,3,7,8,8,1,3
4.9597,361,351,349,355,360,355,354,362,354,349,355,358,361,358,360,356,350,356,354,358,358,368,359,361,358,352,357,355,363,360,367,363,360,360,361,358,357,363,361,364,360,358,361,356,360,360,366,368,360,359,360,361,362,364,366,369,360,361,362,358,367,363,367,368,173,220,253,277,284,286,274,274,215,288,316,292,286,323,311,316,227,300,301,307,279,281,279,275,231,250,284,330,319,271,257,282,244,264,289,315,324,285,239,240,266,335,332,319,300,269,223,226,248,294,331,321,307,267,249,250,216,242,259,295,278,265,262,269,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,11,1,3,10,1,2,5,5,4,6,9,6,4,1,2,3,7,1,1,2,1,3,7,5,4,1,5,1,6,11,4,1,1,7,3,1,8,7,7,4,4,10,2,5,7,10,1,4,1,2,3,7,4,2,3,2,4,3,9,6,7,1,3
5.0261,352,347,350,351,351,352,356,355,351,350,350,353,353,354,353,358,347,349,352,350,351,356,356,358,351,351,350,349,354,360,361,357,356,354,354,355,353,358,364,358,357,356,357,357,354,355,361,360,357,351,355,357,358,357,355,366,355,360,358,356,358,357,361,361,183,233,274,271,285,310,290,289,202,297,332,294,289,331,322,323,245,296,295,297,284,267,288,294,226,253,283,354,325,285,274,287,259,273,284,331,321,283,261,249,270,331,338,318,322,267,225,242,251,304,335,329,305,267,243,246,225,237,262,295,289,262,257,253,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,5,9,1,3,10,1,2,5,5,3,5,10,6,4,1,1,3,9,2,2,2,1,3,7,6,2,1,5,1,5,9,3,1,1,10,2,1,8,6,7,3,4,9,2,5,8,11,1,5,1,2,3,8,3,2,3,3,4,4,8,7,7,1,3
5.0897,355,345,348,346,350,348,349,349,347,341,347,351,349,352,353,350,345,345,346,351,352,350,357,352,353,348,352,348,350,354,360,351,356,352,352,345,349,355,360,357,348,352,353,352,352,348,357,358,348,349,352,351,355,357,356,360,352,348,352,354,360,356,360,363,206,236,273,288,293,309,303,265,220,297,328,304,303,321,321,313,255,307,310,310,297,279,293,300,230,274,292,357,350,284,284,299,265,267,296,311,330,290,254,239,274,357,341,341,309,281,232,243,255,310,340,337,330,265,234,269,221,267,274,299,292,273,250,251,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,3,10,1,1,6,6,4,5,9,5,4,1,2,2,8,2,1,1,1,4,7,5,3,1,4,0,6,9,3,1,1,9,3,1,9,6,7,4,4,8,2,6,8,10,1,4,1,2,4,6,3,1,3,2,3,3,8,6,7,1,3
5.1558,347,341,336,340,348,346,344,352,337,337,344,343,349,343,346,348,338,347,343,347,345,354,352,353,347,340,345,347,348,348,357,348,351,345,350,343,342,349,351,351,349,347,350,350,352,350,351,352,347,347,350,349,352,352,349,354,352,348,351,352,355,352,357,360,202,251,278,287,302,321,311,295,228,311,340,305,319,319,318,322,260,326,320,306,305,281,296,290,237,270,307,349,335,287,272,303,267,279,286,334,332,302,265,256,273,364,348,335,332,297,240,244,264,317,366,342,318,282,247,268,236,267,285,295,286,286,269,258,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,10,1,4,9,1,3,5,6,5,5,9,5,4,1,2,3,7,3,1,1,2,2,6,5,4,1,5,1,6,10,4,1,1,8,2,1,9,7,7,4,5,8,1,4,6,9,1,4,1,2,3,7,4,2,1,2,4,2,8,7,7,0,3
5.2238,344,340,338,341,341,339,339,345,335,335,340,340,348,344,346,340,338,340,336,341,341,348,345,348,339,335,340,336,345,342,348,345,344,343,346,342,341,345,348,347,343,341,343,344,347,342,349,352,341,340,343,347,347,346,347,354,342,344,345,346,350,348,354,353,198,243,280,285,325,345,319,305,244,314,356,311,303,312,337,335,264,327,311,319,307,292,304,297,265,265,314,361,347,297,289,303,263,289,303,334,355,314,247,264,298,377,353,334,336,296,240,254,267,336,356,358,333,296,247,281,240,277,301,312,291,287,268,279,2,2,2,2,2,1,2,3,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,11,1,3,9,1,3,6,6,4,4,8,7,4,1,1,2,6,2,1,1,2,3,7,5,3,1,5,1,6,9,3,1,1,8,3,1,8,8,7,4,4,9,3,5,7,10,0,4,1,3,3,6,3,1,2,3,4,2,8,7,7,1,3
5.2858,341,328,332,340,339,339,338,338,334,334,330,335,343,341,344,336,331,336,334,338,339,340,342,341,342,331,337,333,341,342,347,342,340,344,343,338,340,340,348,349,341,340,344,340,344,341,343,342,341,339,341,341,342,339,348,346,342,342,346,343,345,345,348,351,209,268,287,290,317,335,316,311,244,318,347,325,312,338,339,338,279,335,312,345,305,295,299,298,260,284,326,368,359,301,292,312,283,282,299,345,358,308,275,272,294,388,352,344,337,311,264,244,285,338,381,346,341,306,253,285,238,280,286,319,304,278,278,272,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,12,1,2,10,1,2,5,5,4,5,9,5,4,0,1,2,7,2,1,2,2,3,6,4,3,0,5,1,7,9,3,1,1,8,3,1,9,6,7,4,3,8,3,4,7,9,1,3,1,2,4,8,3,1,2,3,4,3,8,6,7,1,2
5.3521,335,334,328,332,333,337,331,338,328,327,333,334,339,335,335,335,325,330,331,335,338,342,341,339,329,334,336,332,334,334,342,338,331,336,337,334,333,335,343,346,336,333,337,337,339,339,334,344,336,338,336,339,338,345,339,343,339,336,341,339,339,340,343,345,214,269,296,311,339,362,346,309,247,327,363,331,330,341,340,351,274,336,323,338,312,313,306,318,264,282,323,371,360,317,284,314,272,287,324,353,375,319,282,277,308,390,369,360,339,310,263,266,281,353,401,358,362,311,264,287,255,288,307,336,316,309,289,308,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,10,1,4,8,1,3,5,5,4,5,9,6,4,1,2,3,8,2,1,1,1,2,7,6,3,1,5,1,6,10,3,1,1,9,2,0,9,8,7,4,4,9,3,6,6,9,1,4,1,3,4,7,3,2,2,2,4,3,7,7,6,0,2
5.4158,339,325,321,329,327,331,326,336,331,323,327,332,336,329,334,331,327,328,328,334,327,330,336,337,335,330,331,333,334,336,335,334,332,331,333,331,324,332,335,337,337,331,334,332,339,331,335,335,331,330,331,330,336,337,335,342,332,336,335,332,334,331,342,344,224,283,311,307,329,371,337,323,255,350,374,331,332,331,344,370,283,347,325,348,328,312,311,314,281,286,327,379,375,293,306,343,291,310,313,381,367,318,272,283,308,396,372,355,363,318,264,250,290,363,382,381,354,312,255,304,290,284,310,336,328,295,275,286,3,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,1,3,9,0,2,5,5,5,6,8,5,3,1,1,3,7,2,1,1,1,3,7,5,2,1,4,0,6,10,3,1,1,8,2,1,9,6,7,3,4,8,2,4,6,10,1,4,1,2,4,6,3,2,2,3,4,3,9,7,7,1,3
5.4807,327,319,322,326,326,326,324,326,321,318,322,326,330,328,329,328,322,323,324,325,326,328,331,333,327,327,328,325,328,328,335,325,329,329,332,331,326,326,333,337,328,327,332,330,328,328,335,329,327,326,326,331,330,333,335,336,333,328,330,327,334,329,336,338,218,277,314,316,345,370,358,335,265,357,374,350,337,345,350,361,295,368,346,348,341,321,314,304,279,285,345,389,380,324,307,330,305,296,324,371,373,333,282,283,322,402,385,361,362,327,270,259,295,382,392,379,358,319,276,282,274,286,311,342,343,322,293,300,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,1,2,10,1,2,5,5,5,5,8,6,3,1,1,2,8,2,1,2,2,3,8,5,3,1,5,1,6,10,4,1,1,9,2,0,10,7,7,3,5,9,2,5,6,9,1,4,1,3,3,6,3,2,3,3,4,3,9,8,6,1,3
5.5485,322,317,318,325,326,321,320,325,318,317,320,324,328,323,324,326,316,319,320,319,324,325,330,326,320,322,324,321,323,327,329,327,325,330,323,323,322,327,327,329,325,322,325,326,329,325,328,328,320,322,324,321,332,327,331,331,327,324,326,325,327,329,332,332,213,293,334,343,354,391,385,343,282,376,384,349,332,352,350,373,297,374,355,357,354,330,318,328,290,307,360,418,395,335,308,341,306,296,317,376,396,336,294,286,336,414,382,361,361,326,276,262,306,384,409,377,369,320,289,294,275,313,341,350,344,323,289,306,3,2,1,1,2,1,2,3,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,11,1,4,8,1,2,4,5,4,6,10,7,4,0,1,3,8,2,1,1,2,3,7,5,3,1,5,0,6,10,4,0,1,11,2,1,10,7,7,3,4,10,2,6,7,10,1,4,1,3,4,6,3,2,3,2,3,3,9,8,6,1,3
5.6118,314,315,313,319,317,320,318,325,314,312,316,322,323,320,322,318,314,313,318,322,321,322,324,323,318,317,319,314,318,322,327,323,320,321,323,319,316,323,326,322,322,317,326,321,325,324,324,324,320,317,321,323,325,325,323,326,325,321,318,320,327,324,328,323,222,307,334,338,363,396,377,340,262,370,391,345,343,358,358,403,320,379,360,377,350,313,330,335,302,303,363,410,403,344,310,341,315,305,333,383,406,361,291,297,357,417,379,383,384,348,281,281,320,395,415,404,368,335,285,322,269,296,348,352,346,320,302,336,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,1,3,10,1,2,6,6,4,6,9,6,3,1,2,3,8,2,1,1,2,4,7,5,3,1,5,0,7,11,4,0,1,8,2,1,7,7,7,3,4,9,1,5,7,9,1,5,1,3,3,8,3,1,3,2,4,3,9,8,6,1,4
5.6767,311,306,306,310,316,315,313,321,307,308,315,313,320,319,317,317,311,315,314,314,316,321,323,316,313,314,316,316,315,321,321,317,320,316,319,318,316,316,321,324,318,316,319,321,315,321,321,321,314,312,316,320,322,322,319,327,319,316,320,316,323,322,322,323,236,310,347,352,377,405,391,362,302,386,402,353,338,364,377,383,325,377,369,388,358,329,330,340,305,313,356,435,402,351,333,363,317,308,342,396,410,340,303,307,354,422,388,386,398,354,294,293,324,415,455,409,373,337,298,309,286,331,343,378,356,333,307,332,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,1,4,8,1,1,4,6,4,5,9,7,4,1,2,1,7,3,1,2,1,2,9,5,3,2,4,1,6,9,4,1,2,10,2,0,9,7,8,3,4,7,2,5,6,9,1,4,1,2,3,8,3,1,2,3,4,3,9,7,7,1,4
5.7439,311,305,306,311,314,310,309,314,308,302,310,309,317,314,314,310,301,306,308,312,310,318,314,316,312,310,312,308,310,313,321,315,312,311,313,309,308,314,319,318,317,312,317,313,315,316,315,311,314,313,312,313,314,318,314,318,311,312,315,314,316,317,321,320,258,327,366,364,383,418,413,370,282,393,403,361,352,353,372,410,339,395,367,388,371,344,339,356,304,325,369,442,421,359,325,359,324,329,343,404,430,380,307,306,343,434,410,387,402,356,303,285,336,442,443,410,390,340,292,311,280,324,354,371,373,351,318,359,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,3,10,1,4,9,1,2,6,5,5,5,9,6,5,0,1,2,7,1,1,1,1,2,6,5,3,1,5,1,6,10,3,1,1,8,2,1,8,7,6,5,3,7,2,4,7,10,1,4,1,3,3,8,4,2,3,2,4,2,9,7,7,0,3
5.8068,306,300,302,308,306,306,304,307,302,301,306,309,307,307,313,309,301,305,306,308,307,314,313,312,310,305,304,304,308,312,317,314,310,309,310,304,306,313,310,312,311,310,312,308,310,310,315,312,308,307,310,312,313,316,314,316,307,306,313,309,313,314,312,315,253,343,377,375,372,435,422,395,297,417,414,376,357,363,374,410,340,386,370,394,392,347,353,369,319,326,384,463,412,368,325,381,326,322,377,420,446,377,323,330,360,430,416,421,407,363,315,300,347,439,449,421,418,349,306,330,290,341,391,402,387,352,322,367,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,3,11,0,3,10,1,2,4,5,4,6,10,7,3,0,2,2,9,2,1,1,2,3,6,5,4,1,5,1,6,10,3,1,2,10,2,1,8,7,8,5,4,9,1,5,7,9,1,4,0,2,4,8,4,1,3,2,4,2,9,7,7,1,3
5.8717,305,299,298,299,306,304,300,306,299,300,304,304,306,307,306,303,299,300,299,303,301,308,310,307,303,301,301,300,308,308,307,308,309,307,303,301,302,306,308,313,308,305,306,305,308,303,306,311,304,306,303,306,308,310,311,306,303,308,310,307,312,306,313,315,264,348,385,378,397,439,426,377,315,420,423,361,368,389,373,403,355,395,386,419,392,361,356,365,324,336,388,459,443,374,338,379,349,346,367,430,444,372,325,322,374,448,418,404,418,377,314,301,345,460,467,432,409,361,314,308,309,366,384,401,386,353,323,373,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,4,10,1,4,9,1,2,5,5,4,5,9,6,4,1,2,2,6,2,1,1,2,3,7,5,3,1,6,1,6,9,4,1,1,9,2,1,9,7,7,5,5,8,2,6,8,9,1,4,1,3,3,6,3,2,3,3,4,2,9,7,7,1,3
5.9394,293,292,291,302,302,301,296,299,299,293,298,302,304,305,304,300,296,292,297,297,301,302,304,307,299,299,301,298,302,304,307,306,306,302,302,303,300,300,304,306,305,302,302,302,307,303,305,309,302,299,299,303,305,304,302,311,301,300,302,300,306,304,306,306,290,357,386,374,405,449,457,415,318,429,428,382,389,378,385,417,378,404,395,415,419,371,359,368,331,336,400,470,439,376,347,382,351,340,396,431,454,392,325,352,391,479,413,417,424,386,318,302,355,477,489,440,423,360,326,315,314,362,382,412,414,377,343,349,2,2,1,2,1,1,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,3,10,1,3,10,1,1,5,6,5,5,8,6,4,1,1,2,8,2,1,2,1,3,6,4,3,1,6,1,6,9,4,1,1,9,3,0,7,6,6,4,4,8,2,5,6,9,1,4,1,3,4,6,3,2,2,2,4,3,8,7,7,1,4
6.0017,289,288,292,294,296,296,292,296,296,288,292,295,299,302,302,301,290,295,292,296,295,299,302,302,295,296,293,295,297,297,303,297,300,302,298,299,295,299,301,302,300,297,301,298,299,298,304,301,295,297,297,300,303,298,302,309,302,298,304,299,305,301,304,308,291,353,413,401,430,467,444,417,338,439,449,390,385,404,373,437,380,419,401,452,412,390,370,383,344,348,432,479,451,401,347,409,355,363,382,445,476,403,348,337,395,477,432,425,435,399,338,330,380,486,483,453,437,401,325,341,324,372,404,425,410,384,346,379,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,4,10,1,3,9,1,1,5,5,5,6,9,6,4,1,1,2,8,3,1,1,2,3,7,6,3,0,5,2,6,9,4,0,1,9,3,1,11,8,8,3,3,9,2,6,7,9,1,4,1,3,3,6,3,2,2,3,4,2,8,7,6,1,4
6.0693,288,285,288,293,292,292,289,290,288,288,290,290,295,295,299,295,285,292,289,292,294,296,295,299,297,291,289,292,289,291,296,295,296,293,296,293,293,292,294,295,293,295,300,295,298,297,296,302,294,291,294,295,297,298,298,303,293,293,298,292,298,298,302,303,295,384,424,389,425,458,461,432,339,454,440,408,392,388,380,436,404,431,435,451,430,395,372,392,350,357,434,497,478,376,363,409,353,358,389,456,480,412,352,340,403,490,443,450,451,411,355,337,400,512,483,456,440,399,346,354,336,375,419,437,424,384,348,379,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,3,11,1,3,10,1,2,5,6,5,6,10,7,4,1,2,3,6,2,1,1,2,4,7,5,3,1,5,1,6,8,3,1,1,8,2,1,9,7,8,4,3,8,2,5,6,9,1,4,1,3,4,7,4,2,3,3,4,2,8,8,7,1,2
6.1328,283,284,284,282,288,287,288,291,282,286,285,288,293,287,293,289,282,288,288,289,288,291,296,294,288,290,289,287,289,290,294,292,292,290,294,292,288,286,288,296,289,291,290,292,289,288,293,293,288,289,289,295,294,294,294,296,292,287,294,289,293,294,297,297,306,398,429,411,444,497,482,436,355,466,449,402,420,402,401,440,403,423,439,464,433,400,373,388,364,393,432,514,498,412,351,421,369,366,401,458,487,423,354,364,417,484,449,454,460,408,357,336,405,526,523,480,442,407,371,347,339,391,428,455,426,423,364,385,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,3,11,1,3,11,0,2,5,5,3,6,10,5,4,1,2,2,8,2,1,2,2,3,7,6,4,1,6,1,7,11,3,0,1,8,2,1,10,8,8,4,4,9,2,5,7,10,1,5,1,3,3,7,2,1,2,2,4,3,9,9,6,1,3
6.1977,279,277,277,281,284,285,285,282,279,280,284,283,289,284,288,284,280,282,281,283,285,290,292,291,282,284,285,283,286,287,290,289,285,287,289,289,281,286,290,293,288,284,289,288,288,288,284,290,285,286,285,291,291,287,292,292,285,289,288,286,288,286,292,295,315,400,410,428,444,486,468,492,370,473,472,414,406,415,417,471,420,437,448,483,437,431,389,413,365,375,452,531,503,433,382,409,366,379,421,498,513,438,357,353,433,508,452,442,455,416,363,337,426,530,523,499,464,404,361,347,356,404,446,453,436,414,357,385,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,5,8,1,4,9,1,2,4,5,5,4,9,6,5,1,1,2,7,3,1,2,1,3,7,5,3,1,5,1,6,9,4,1,1,10,3,0,11,8,8,3,4,8,2,6,8,10,1,5,1,3,3,6,3,2,3,3,3,3,9,7,6,0,3
6.2651,279,273,275,279,281,280,280,285,275,274,280,281,286,284,288,283,272,279,278,283,281,281,285,288,282,281,279,276,281,285,288,284,284,285,284,281,280,281,288,286,282,283,284,282,284,282,284,284,278,282,285,288,283,284,287,290,285,279,281,281,285,282,292,286,341,415,451,435,457,513,477,490,391,497,486,425,404,410,410,463,421,433,443,470,450,420,397,421,374,379,468,537,508,438,385,418,377,388,431,506,531,447,398,360,434,502,470,460,494,443,364,359,447,560,530,495,475,422,370,342,364,416,454,474,459,425,379,398,2,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,4,9,1,3,9,1,2,5,6,5,5,9,5,5,1,1,2,6,2,2,1,2,3,7,5,4,1,5,1,7,11,4,1,1,8,3,1,9,7,8,4,3,9,2,4,7,9,1,3,1,3,3,6,4,1,2,2,3,3,8,7,7,1,3
6.3278,274,272,269,274,279,279,276,276,270,273,274,279,281,278,283,280,272,277,278,278,275,282,282,282,279,278,276,274,274,281,287,283,281,282,277,277,275,278,282,286,278,277,284,284,279,280,283,286,277,277,281,280,283,282,279,285,283,275,280,280,283,277,285,283,352,415,462,444,455,508,517,525,399,499,493,432,426,438,428,481,444,450,484,496,476,432,412,419,377,407,486,547,541,439,381,439,406,394,454,531,534,461,387,377,453,507,476,478,493,449,377,382,454,586,563,519,487,422,393,361,363,438,455,481,470,444,381,423,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,3,10,1,3,9,1,2,4,6,4,5,8,6,4,1,1,3,7,1,1,1,1,3,8,5,4,1,4,1,6,10,4,1,1,9,2,0,10,6,7,4,4,7,3,5,7,10,1,5,1,2,3,6,3,1,2,3,5,3,8,6,7,1,3
6.3927,269,265,268,272,276,277,273,275,269,268,271,273,274,275,278,277,269,270,272,271,276,279,279,278,277,272,272,269,272,277,281,279,274,277,276,269,271,272,278,279,276,275,280,278,277,276,274,275,272,273,276,279,276,279,276,280,273,276,276,274,281,278,282,283,338,444,476,456,474,498,514,489,415,496,494,433,426,440,428,481,469,451,455,510,489,432,417,433,388,420,476,589,544,455,400,456,405,398,449,513,525,475,392,381,440,510,495,479,495,465,393,389,465,587,547,519,500,435,391,370,389,452,482,497,477,444,389,417,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,5,9,1,4,9,0,2,6,5,4,6,11,7,4,0,2,2,7,3,1,1,2,3,7,5,3,1,5,1,6,9,3,0,1,8,2,1,10,8,7,4,3,9,2,5,6,9,1,4,1,2,3,8,3,2,2,3,5,3,9,7,8,1,3
6.4609,263,260,267,267,273,269,271,272,262,266,266,269,274,272,274,272,264,269,265,271,268,276,275,274,272,266,266,266,270,270,277,273,274,273,274,267,268,269,276,276,271,272,272,270,272,268,271,275,268,271,274,273,272,273,271,275,272,272,272,270,276,272,275,281,358,437,494,468,472,518,550,500,438,519,502,456,443,437,444,496,479,465,501,526,506,458,439,435,408,423,504,615,573,461,409,451,426,416,476,551,576,482,412,386,478,519,490,503,533,486,406,382,496,617,573,513,521,454,410,358,382,441,492,509,509,451,410,437,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,4,11,1,4,9,1,3,5,5,4,5,10,6,4,1,2,2,7,2,1,1,1,3,8,4,3,1,5,1,7,10,4,0,2,9,2,1,10,7,7,4,4,7,3,5,8,10,1,4,1,2,5,7,3,2,2,2,4,3,9,7,7,1,3
