time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
12.2200,497,494,494,494,493,490,487,491,493,492,491,492,495,487,490,489,497,500,497,492,493,491,492,488,497,497,492,492,499,490,493,483,500,495,499,496,494,495,493,493,497,498,494,493,494,493,493,492,502,501,499,498,497,493,492,491,505,504,501,499,503,499,498,498
12.2849,496,493,491,494,491,487,496,495,493,492,492,489,489,491,490,488,496,492,492,488,489,494,487,484,494,496,495,494,490,490,488,484,494,497,500,495,497,491,492,491,496,498,495,496,498,499,492,494,502,501,499,490,498,498,492,494,502,502,502,497,502,495,495,499
12.3502,498,495,486,487,492,483,481,492,495,493,487,493,492,492,487,490,499,492,491,487,493,492,489,486,495,494,493,497,489,489,489,490,493,492,495,495,492,491,488,490,499,494,498,492,491,494,490,490,500,497,497,500,493,495,491,494,505,502,493,499,496,493,492,491
12.4156,497,494,486,487,487,484,478,489,491,493,489,490,490,489,483,488,498,485,491,487,491,485,488,486,494,491,492,491,492,492,487,484,497,492,494,490,488,493,488,487,496,498,492,496,489,488,487,488,492,495,495,494,487,495,492,493,498,501,495,500,492,496,488,494
12.4804,492,490,493,492,486,487,485,482,492,495,487,488,488,487,486,482,490,489,492,485,487,486,486,487,493,487,486,493,488,487,485,488,491,488,494,494,486,486,485,484,494,496,493,493,496,490,489,487,496,494,491,489,489,492,487,491,498,502,492,496,494,490,494,494
12.5465,494,487,488,485,487,482,486,490,491,490,487,486,490,486,488,481,487,491,494,488,489,486,481,483,495,486,489,487,486,485,485,482,493,493,485,490,487,491,481,482,499,487,489,491,492,487,484,490,496,494,494,497,488,493,485,489,494,501,494,494,491,488,492,492
12.6101,497,493,483,485,485,485,482,482,491,488,490,483,483,487,484,482,488,490,486,486,488,481,483,484,492,486,488,488,486,485,485,481,490,486,486,487,489,487,480,487,495,492,487,488,488,486,488,483,492,492,493,495,488,490,484,483,501,500,496,492,485,492,487,487
12.6759,491,481,483,481,484,477,477,489,490,487,485,485,480,485,482,485,490,486,489,484,486,481,480,479,491,489,488,481,487,487,485,484,488,487,489,486,489,488,480,479,493,487,494,486,487,484,480,489,493,485,490,488,486,488,487,485,497,495,496,488,493,488,486,493
12.7409,492,483,486,486,478,483,480,482,485,486,485,481,480,479,483,483,484,488,483,485,484,480,485,479,487,488,484,487,487,481,477,477,486,484,487,484,486,486,481,481,490,482,490,482,486,483,485,485,495,491,490,486,488,484,483,483,494,495,489,484,488,487,489,487
12.8056,486,493,479,486,482,477,482,482,487,483,482,486,478,482,480,480,489,486,485,483,484,483,479,482,486,488,486,487,485,481,481,478,485,482,483,483,484,482,479,484,492,491,486,487,490,484,479,483,495,487,486,486,484,480,486,485,494,490,490,484,484,486,487,489
12.8705,484,480,482,481,479,478,479,482,486,488,485,479,481,478,476,479,488,482,482,482,482,482,478,473,488,482,483,483,480,480,479,474,487,486,484,480,481,478,476,476,481,485,485,486,484,482,481,486,494,490,492,481,483,487,485,481,495,492,488,486,489,483,485,485
12.9355,485,483,480,478,475,474,480,479,483,484,478,479,479,481,475,481,481,484,485,481,481,479,478,474,483,480,481,483,483,479,480,479,486,485,486,482,483,480,477,479,493,485,486,486,484,483,481,479,489,483,483,483,483,479,482,479,494,490,484,483,487,481,478,482
13.0004,486,484,481,480,476,476,477,472,483,480,482,478,477,475,476,474,481,479,481,481,479,474,477,476,482,483,482,481,478,477,473,474,483,485,483,481,483,480,477,474,485,477,479,479,482,483,479,481,490,486,486,487,485,475,480,481,491,484,482,487,482,485,483,488
13.0660,481,473,480,473,476,473,478,483,486,480,479,480,476,476,475,477,478,475,481,479,477,481,479,474,483,484,480,474,481,476,475,480,481,483,482,482,484,484,477,473,481,483,484,479,482,478,476,479,488,485,484,486,478,473,478,486,492,483,485,483,479,484,476,481
13.1313,480,476,482,475,475,474,476,474,481,478,479,475,483,472,473,472,483,481,481,479,479,475,476,469,477,482,480,479,478,478,475,471,485,478,483,479,479,479,475,475,485,481,480,484,477,479,476,473,478,485,483,487,479,478,477,478,489,488,485,485,477,481,480,485
13.1963,474,477,477,475,474,478,474,480,480,478,475,478,475,475,473,472,482,479,476,480,477,474,472,478,479,480,478,477,479,473,473,475,478,483,480,480,476,476,476,473,480,482,481,472,480,475,474,473,484,482,484,480,479,478,480,475,489,486,483,482,481,480,480,483
13.2614,478,478,472,475,476,469,478,468,478,476,473,473,471,472,473,473,478,477,477,471,474,475,479,470,481,479,474,476,475,475,469,472,483,482,481,480,476,481,474,472,482,474,475,480,480,476,471,472,487,482,484,479,476,478,471,477,493,485,481,479,480,475,478,485
13.3261,478,477,476,473,476,471,471,471,474,480,477,477,480,470,476,471,476,473,478,474,472,472,470,470,480,475,476,478,475,473,473,473,476,473,478,477,475,474,476,468,481,478,480,478,473,478,475,473,482,482,480,479,473,479,475,473,482,482,479,484,477,481,479,477
13.3915,480,476,475,468,470,468,468,470,475,470,475,478,476,473,468,471,477,473,475,470,474,472,471,470,474,476,475,471,475,474,470,469,478,475,477,471,472,473,471,472,482,475,480,477,476,475,478,472,483,477,478,477,472,472,474,477,484,482,481,483,477,475,475,475
13.4569,472,474,469,471,473,469,470,472,473,473,469,470,471,465,466,468,475,472,471,477,475,473,470,468,475,474,474,476,474,469,470,470,469,474,476,476,472,475,467,469,477,473,477,476,475,476,472,474,482,479,478,476,474,473,473,472,485,480,478,476,472,477,477,478
13.5206,473,472,473,471,469,466,467,472,475,471,468,471,468,469,466,469,474,469,470,469,472,470,474,468,475,474,473,471,474,472,466,465,472,468,475,471,472,471,467,470,480,476,472,471,471,469,470,471,471,476,471,475,474,474,474,471,483,483,481,476,473,475,479,476
13.5869,473,477,471,470,468,467,471,472,475,475,470,468,466,467,472,468,471,475,471,471,472,467,466,466,469,468,471,470,472,463,469,469,469,471,472,472,468,470,470,466,478,476,471,474,469,475,466,471,476,476,474,476,474,473,469,474,484,477,477,478,472,473,474,474
13.6523,471,465,467,467,462,466,464,470,471,470,467,465,465,463,466,467,473,467,462,471,468,467,463,462,475,471,467,467,469,464,467,466,471,468,474,473,470,468,469,461,473,475,473,471,471,471,471,467,476,475,474,474,472,467,468,464,480,477,477,474,474,467,477,474
13.7174,467,468,468,469,469,465,466,469,469,469,462,466,468,464,463,465,468,469,471,467,458,466,466,465,469,470,472,468,466,467,463,465,472,469,467,472,469,470,468,467,474,472,473,471,470,470,473,463,475,470,468,473,466,466,471,467,474,476,473,476,469,470,474,473
13.7822,469,470,468,467,463,464,460,462,466,472,469,466,464,462,464,465,469,469,468,467,466,466,463,459,468,471,464,470,470,468,464,460,470,468,468,466,470,466,465,462,475,472,468,471,468,466,466,469,472,468,472,473,470,468,469,467,478,475,478,473,463,469,470,472
13.8475,473,467,467,458,465,463,458,462,468,466,463,467,458,462,458,463,467,466,468,460,464,462,464,464,462,470,464,463,464,462,463,464,469,468,465,466,467,465,460,465,471,468,466,471,468,467,468,466,467,465,469,467,465,465,465,465,478,471,474,470,467,465,468,469
13.9121,465,461,463,466,465,458,458,460,466,464,462,460,463,460,463,461,469,465,467,464,468,460,462,460,465,467,465,464,464,463,462,458,466,466,468,465,463,469,457,463,468,469,462,471,466,464,464,465,468,469,469,467,465,468,466,460,474,475,471,470,467,465,467,464
13.9771,468,465,464,465,460,458,459,462,466,461,460,458,459,460,460,456,466,467,466,461,460,465,457,457,467,463,464,462,464,461,461,462,464,465,461,465,465,467,460,456,469,466,469,467,468,462,460,462,470,466,467,467,462,466,464,467,480,473,470,471,470,465,467,467
14.0426,458,465,465,463,458,461,458,463,469,462,461,466,462,462,460,457,467,464,464,461,461,462,462,458,469,460,459,465,463,460,464,460,464,463,464,460,465,465,461,462,462,467,461,468,463,465,463,463,469,467,465,467,461,467,461,466,470,469,463,468,463,468,463,464
14.1077,464,460,462,463,456,458,458,456,467,462,460,466,458,457,457,456,464,463,459,457,459,457,453,463,464,463,459,465,460,460,461,457,464,465,459,458,465,461,458,456,462,464,463,465,467,461,459,457,468,462,462,470,464,461,462,463,473,473,467,468,462,460,464,463
14.1727,465,460,461,458,457,455,458,458,466,462,458,457,461,457,457,454,459,462,463,458,459,456,452,456,460,459,461,463,458,459,454,451,464,463,461,460,457,460,462,456,462,464,463,466,459,461,458,458,467,462,465,466,461,463,465,461,468,471,469,465,462,463,461,463
14.2380,465,459,461,459,456,456,456,463,463,459,458,460,457,454,455,453,462,459,461,459,457,460,461,450,460,460,452,462,460,456,455,453,464,460,458,463,458,458,454,459,462,459,462,460,458,459,457,459,465,465,464,461,457,460,461,461,465,470,464,465,463,459,463,460
14.3025,462,461,455,457,460,456,451,452,460,457,458,460,458,453,452,452,457,456,457,454,457,455,453,455,459,461,460,458,457,455,452,453,460,459,456,460,459,458,455,455,464,461,457,461,460,458,458,455,467,461,462,463,459,458,458,457,469,467,461,464,456,460,461,463
14.3680,462,459,459,455,453,457,453,455,461,460,455,454,455,449,451,453,460,456,455,456,457,455,452,457,458,457,456,454,460,458,455,452,456,459,461,457,455,455,451,453,461,460,459,460,458,461,453,457,465,458,462,457,459,458,460,459,462,466,460,465,462,464,460,464
14.4331,459,458,453,455,455,456,451,450,453,457,456,454,452,455,451,452,460,458,456,453,457,453,452,450,459,456,456,458,457,455,449,450,458,456,461,454,457,454,450,453,461,462,465,462,452,458,449,455,463,460,459,454,456,457,456,457,469,460,459,460,464,456,457,460
14.4973,461,451,458,453,449,448,452,451,454,457,450,451,455,452,452,449,458,458,455,452,454,452,454,450,455,453,453,452,454,454,450,450,459,452,458,456,454,458,451,451,456,454,456,456,456,457,457,452,460,458,459,456,457,460,454,452,463,465,461,460,452,456,454,451
14.5622,454,453,451,445,450,451,450,452,457,453,454,453,452,450,449,454,452,455,452,449,450,452,448,449,453,453,456,452,455,456,452,454,453,454,453,453,455,450,450,448,457,451,452,456,452,452,454,453,466,453,456,458,454,452,454,453,466,459,456,461,455,456,453,459
14.6275,454,452,453,451,448,449,447,453,451,448,454,449,453,449,444,447,453,457,452,449,449,448,446,446,456,454,454,451,451,447,449,449,456,453,454,449,452,454,452,448,456,459,451,455,453,450,454,448,453,455,456,453,451,457,451,451,461,458,460,457,453,452,453,456
14.6924,460,449,451,450,454,450,448,447,452,453,450,451,448,441,445,446,452,454,451,449,451,446,448,450,455,451,449,450,449,451,451,448,454,453,454,452,447,455,446,449,452,456,457,450,453,456,451,449,462,455,452,455,453,456,454,453,463,458,453,458,455,451,451,454
14.7577,453,453,447,447,449,449,450,448,449,451,445,448,449,444,446,448,451,452,450,449,448,448,450,444,452,451,452,453,447,448,447,443,451,450,448,452,449,448,446,446,457,458,451,452,449,448,447,448,454,453,453,457,451,452,447,447,465,456,456,455,455,453,447,453
14.8224,451,450,447,447,446,443,440,448,451,448,448,450,444,445,446,446,447,450,450,445,446,445,448,443,450,448,452,451,451,450,448,444,449,447,451,448,447,448,447,443,456,447,449,448,453,444,445,450,452,451,450,454,449,451,448,448,454,455,454,455,448,451,454,451
14.8878,445,448,447,444,446,444,441,445,447,447,450,449,443,440,442,445,449,444,449,446,442,446,442,444,453,446,449,445,444,447,445,448,454,449,451,449,446,450,445,444,450,454,454,448,451,452,449,445,454,451,450,450,447,454,448,450,460,460,451,450,456,454,448,451
14.9528,453,445,446,442,441,443,444,447,450,445,441,447,440,439,443,440,448,452,448,447,447,445,441,440,447,453,447,447,448,443,443,444,451,448,449,445,443,445,445,444,449,451,447,454,444,448,447,447,453,448,450,449,445,453,452,446,456,458,450,453,450,451,448,452
15.0180,447,446,443,446,446,442,443,446,452,445,446,447,444,446,439,443,447,449,447,444,444,442,437,438,448,446,445,442,444,442,443,442,451,447,446,443,444,446,443,444,450,445,449,448,447,442,445,443,454,448,447,446,446,448,444,444,452,452,452,449,444,445,448,444
15.0838,447,441,445,444,441,438,439,444,447,448,444,444,441,442,438,442,444,446,444,441,443,443,441,440,444,447,445,445,444,443,443,445,444,447,449,444,444,445,444,439,448,448,445,447,449,443,441,439,450,448,445,449,447,444,437,445,454,456,454,448,445,445,446,444
15.1491,447,441,445,446,441,441,439,439,445,442,441,441,444,444,442,441,443,443,435,440,442,441,438,434,447,442,446,443,443,442,439,439,447,444,447,440,447,439,446,441,446,445,447,437,446,446,444,442,453,451,446,446,442,445,443,444,450,456,449,452,446,447,445,448
15.2144,442,442,439,440,441,436,439,443,445,445,441,442,438,437,441,439,449,444,444,442,440,440,440,440,442,445,440,442,441,440,438,437,442,443,448,444,441,441,442,440,443,442,441,445,442,439,440,441,447,446,443,442,447,442,439,441,456,450,444,445,446,443,443,443
15.2800,446,439,443,439,440,438,437,440,445,443,438,440,439,441,437,436,441,441,444,439,439,441,438,440,443,440,442,441,436,444,438,436,446,441,442,443,436,438,440,435,445,443,444,443,445,442,436,443,446,441,443,444,447,441,439,442,446,448,444,444,441,443,445,444
15.3439,443,441,438,439,437,437,439,441,441,440,436,439,441,435,435,438,442,441,439,436,438,434,434,433,438,440,448,438,437,440,438,436,442,440,441,439,439,441,439,437,441,443,445,443,442,443,438,438,448,443,442,440,443,442,443,440,448,446,444,442,443,442,441,439
15.4094,436,437,437,438,437,436,434,435,442,437,439,432,436,431,437,435,440,438,443,438,436,436,436,435,439,436,440,437,439,435,435,432,439,444,439,441,436,438,432,430,441,439,440,444,441,442,433,434,447,435,442,447,444,441,438,438,452,451,441,445,443,444,443,440
15.4744,431,438,436,437,436,432,430,435,441,438,438,436,434,430,433,437,442,441,438,437,434,435,436,432,438,439,438,439,440,439,435,435,443,436,443,435,436,440,442,438,444,439,438,443,438,437,440,435,446,443,441,439,441,437,438,435,441,446,444,448,443,441,443,439
15.5395,447,434,438,435,433,434,429,436,433,435,436,435,429,435,431,432,440,435,441,437,435,433,434,436,434,437,438,437,434,435,437,433,439,442,434,437,437,438,429,435,438,440,439,440,433,438,435,438,449,443,441,437,437,436,437,436,447,443,442,439,439,442,441,440
15.6046,443,432,435,431,434,430,430,429,436,435,433,433,432,432,430,432,434,434,435,437,434,431,434,430,434,437,437,435,431,434,436,431,440,433,435,434,434,433,431,435,439,436,436,435,434,432,436,434,440,441,438,437,438,436,436,434,442,443,436,442,436,438,436,441
15.6701,438,433,436,427,433,429,428,433,434,438,431,434,431,434,428,426,439,437,438,434,436,432,431,423,435,433,436,435,434,430,429,429,436,438,435,433,432,435,428,433,437,440,435,432,430,434,430,432,440,434,439,439,437,434,433,434,443,441,442,438,434,433,435,436
15.7339,434,435,431,432,429,429,429,433,436,431,430,433,430,432,429,429,435,434,431,432,430,434,431,429,436,433,435,433,431,433,436,429,432,433,434,435,435,434,432,430,437,437,432,430,436,437,433,434,440,436,437,439,441,434,434,433,444,439,442,441,434,435,437,435
15.7991,428,427,434,428,429,429,427,426,434,430,433,428,429,429,424,430,433,433,434,430,435,427,430,428,433,432,437,429,433,434,430,427,437,435,434,436,431,434,432,428,431,435,430,436,436,430,429,430,441,434,434,439,431,432,429,430,447,442,438,440,434,435,431,435
15.8640,430,433,429,428,427,427,423,426,434,426,431,427,431,432,427,427,430,429,429,428,429,428,426,424,431,433,429,433,430,430,431,428,433,431,433,429,433,430,427,429,437,432,431,432,434,433,429,429,435,437,434,434,431,430,432,429,439,436,434,438,429,433,429,432
15.9305,429,427,426,430,425,428,428,434,429,425,432,425,429,426,424,424,432,429,432,429,433,428,426,424,433,428,430,429,433,426,428,425,429,435,430,427,430,426,429,428,432,433,432,434,431,431,425,430,436,434,433,433,430,429,427,428,440,438,432,431,431,429,433,432
15.9949,434,428,430,421,430,425,423,430,428,429,431,423,425,425,423,421,429,426,429,429,422,426,427,424,431,432,428,427,428,427,425,423,434,426,431,427,429,430,427,428,435,431,428,432,428,428,424,429,436,430,432,431,432,429,429,427,437,436,435,431,430,430,432,429
16.0602,434,427,429,424,425,416,428,424,428,426,428,423,428,425,427,423,429,427,425,429,428,427,426,421,427,427,423,429,426,426,429,424,434,429,425,427,428,423,422,418,429,428,429,435,431,426,425,428,433,430,425,431,435,426,428,429,443,434,437,433,426,430,430,428
16.1251,424,428,427,419,426,421,426,421,427,427,426,427,424,423,426,424,430,425,426,424,427,424,423,420,428,427,426,426,426,428,425,423,427,424,429,428,429,426,419,422,428,429,427,426,428,422,421,423,434,428,431,427,425,432,427,420,433,435,433,431,426,425,427,430
16.1906,427,425,425,424,419,424,425,422,427,428,422,423,423,421,421,425,427,426,429,425,423,423,423,423,426,423,424,428,418,426,426,421,426,428,426,429,427,427,422,422,429,427,426,429,432,431,425,424,432,432,428,428,427,424,430,421,435,434,429,430,429,428,424,426
16.2556,425,427,426,420,420,420,422,423,427,423,422,420,422,417,420,422,425,427,421,418,424,419,422,420,423,423,426,421,425,418,422,421,421,429,427,425,424,425,419,419,427,428,428,428,424,422,426,422,429,427,427,425,427,422,423,428,441,434,430,429,425,423,426,425
16.3206,425,421,423,419,422,418,420,419,426,422,421,423,421,421,421,418,426,423,426,421,419,423,420,415,429,425,425,420,423,421,421,415,425,423,424,418,425,426,425,419,429,422,425,427,421,425,425,420,428,423,427,424,423,426,420,421,434,430,428,427,426,425,425,424
16.3854,426,420,420,419,418,414,416,424,422,420,420,419,418,420,417,416,426,422,419,419,421,417,420,415,425,419,419,421,421,421,417,414,419,424,424,422,421,420,419,418,423,426,420,422,425,422,418,419,424,425,426,422,421,421,422,423,431,432,424,426,425,423,421,427
16.4505,423,423,421,416,417,416,418,416,421,423,419,417,417,418,419,421,422,423,421,423,419,421,421,411,422,421,418,421,419,419,419,416,422,418,420,422,421,421,420,418,423,424,426,422,417,422,420,417,426,422,426,425,421,423,419,420,426,426,424,424,418,424,425,420
16.5158,424,419,414,416,417,413,418,416,421,420,418,419,414,414,415,417,421,419,419,418,418,416,419,415,420,420,416,423,417,417,419,415,424,420,423,420,421,422,416,413,419,420,419,423,416,419,422,419,423,423,423,422,419,419,421,423,427,426,421,423,420,420,422,421
16.5803,419,417,419,416,419,413,412,415,421,424,420,415,414,416,412,415,419,420,418,417,413,413,417,412,419,418,420,419,417,420,415,413,421,419,418,418,417,418,415,413,423,422,425,423,419,415,416,416,425,423,421,420,419,419,421,418,430,429,420,425,418,419,419,424
16.6461,427,417,416,418,411,416,409,416,418,417,416,415,417,414,415,412,418,415,418,415,418,418,409,407,418,416,418,418,415,418,415,417,418,419,416,419,414,415,415,412,422,421,418,424,418,417,415,412,421,419,416,420,418,415,418,416,425,424,423,421,423,418,419,419
16.7108,420,416,416,413,414,410,412,411,414,413,415,414,413,413,413,415,418,414,418,421,413,413,412,411,420,413,416,420,414,411,417,410,419,414,415,419,412,416,413,415,421,417,416,422,415,409,413,416,423,428,419,413,417,414,417,419,422,422,417,421,422,419,419,416
16.7754,419,412,411,412,413,411,409,412,414,412,414,410,409,408,409,408,416,418,415,416,415,415,413,409,416,415,413,411,413,414,417,415,417,415,418,416,414,414,412,408,417,419,419,418,417,413,411,412,416,419,417,416,417,418,415,414,420,426,422,420,418,416,416,417
16.8404,415,415,416,415,414,411,409,412,415,413,414,411,407,411,408,409,413,414,409,411,413,412,412,408,417,414,417,414,412,414,414,407,414,413,417,411,411,413,411,410,415,412,413,413,412,411,411,415,417,418,417,420,416,415,415,416,421,422,422,420,415,415,414,418
16.9052,419,411,411,411,409,412,405,408,409,412,410,412,413,408,409,409,414,411,409,411,411,408,412,409,414,410,413,412,414,410,411,410,416,414,415,411,411,412,409,413,421,413,415,415,414,413,412,406,419,416,420,421,413,409,413,414,419,415,415,417,414,416,413,417
16.9706,416,408,413,416,408,411,412,408,416,413,410,408,408,408,407,408,416,413,411,411,412,409,408,407,411,411,412,410,413,410,407,412,417,414,417,409,411,412,409,409,417,416,414,416,413,409,413,413,419,418,413,415,413,413,412,413,421,418,413,411,416,412,412,413
17.0354,416,414,405,413,407,406,409,412,405,408,409,410,410,405,407,408,412,410,410,408,411,407,405,407,411,411,411,410,410,406,403,407,414,414,416,411,411,410,407,406,415,412,411,412,413,409,411,408,416,415,412,414,413,410,410,412,417,416,417,418,413,413,407,415
17.1006,412,407,404,408,409,408,406,405,415,407,410,411,405,404,404,406,412,409,409,406,408,408,409,406,413,410,407,406,407,410,407,407,411,410,410,407,408,409,407,406,417,406,409,411,412,412,404,409,414,415,414,409,407,408,408,411,417,414,411,415,412,412,410,410
17.1656,414,410,409,408,408,406,404,404,410,410,409,409,404,404,405,402,409,407,410,406,403,406,406,402,415,407,407,407,406,406,407,404,412,410,411,409,404,409,403,405,417,412,409,409,406,409,406,409,415,412,415,410,406,409,406,406,418,413,413,412,407,412,410,407
17.2309,410,409,409,406,404,404,399,403,406,408,404,407,403,398,404,402,408,407,409,405,403,404,403,401,408,402,410,406,407,405,406,399,405,406,406,408,404,406,402,403,417,409,407,409,412,408,405,406,418,408,409,411,407,406,408,409,417,410,410,411,409,408,406,405
17.2959,413,404,405,404,404,400,403,403,409,400,404,402,402,404,401,399,408,412,407,403,405,402,403,401,404,403,404,406,406,405,401,398,409,404,406,408,404,407,406,400,410,408,406,407,405,407,403,402,411,412,407,409,411,404,406,407,416,416,409,408,405,405,407,410
17.3611,403,407,402,402,405,403,403,399,407,405,403,405,404,403,397,401,404,405,404,404,405,403,400,401,407,407,404,403,404,407,402,400,407,408,407,404,400,399,405,402,403,404,408,404,406,407,406,407,409,409,409,406,411,407,407,405,417,416,409,409,405,405,410,413
17.4261,410,402,403,403,403,397,402,403,407,403,400,402,402,398,400,401,406,404,401,404,404,404,401,397,404,406,407,402,401,400,401,400,408,404,405,406,405,405,404,402,409,406,401,405,401,402,403,402,409,408,403,407,409,402,404,404,415,410,407,407,403,404,408,404
17.4913,406,398,400,399,399,399,395,405,406,401,399,403,396,400,399,402,406,401,401,403,401,400,398,398,403,400,400,404,401,402,399,400,400,401,402,403,401,399,402,402,407,406,405,403,402,401,397,401,409,405,406,408,400,403,405,403,411,406,409,410,405,405,404,406
17.5563,400,404,401,397,398,401,395,397,401,400,400,399,399,396,396,397,404,400,399,403,401,400,396,397,403,405,402,400,402,401,399,397,404,404,404,402,398,399,400,397,406,401,402,403,403,404,401,399,407,404,404,401,406,398,402,403,405,410,405,402,405,406,404,399
17.6215,402,399,396,399,396,398,397,396,399,398,401,398,400,397,400,392,402,397,398,399,398,399,394,394,401,402,400,400,399,398,398,397,404,401,404,400,399,402,397,399,402,399,403,403,403,398,399,396,407,403,402,405,400,397,403,400,412,405,401,402,402,405,403,402
17.6862,402,400,395,396,397,395,395,398,403,399,397,396,395,394,394,394,403,400,401,396,397,396,398,396,398,398,398,399,396,398,399,393,401,402,402,399,394,397,397,398,398,404,403,399,399,395,396,397,403,403,402,401,400,397,396,401,402,409,407,400,403,401,399,404
17.7514,400,397,397,394,395,396,397,395,399,396,397,396,395,391,398,397,398,397,399,397,400,398,397,392,402,401,398,399,398,398,394,393,400,397,399,392,395,403,394,396,395,398,401,401,397,399,393,400,400,400,402,401,398,399,398,400,407,404,398,402,395,401,395,396
17.8164,403,397,397,395,391,395,393,394,402,397,397,396,393,393,392,390,397,396,397,397,397,391,393,391,398,402,397,398,396,392,392,394,395,397,399,397,396,399,394,394,400,398,400,398,397,393,393,398,408,398,397,399,399,397,398,397,404,403,401,400,400,396,399,397
17.8828,399,399,395,396,391,393,393,398,399,396,397,394,390,391,387,391,396,395,393,395,394,394,394,390,397,397,392,393,394,390,394,392,396,393,398,397,395,398,395,395,399,398,398,394,394,394,393,392,399,401,393,401,394,397,396,394,405,401,402,402,399,395,396,396
17.9465,393,395,393,393,388,393,391,389,394,392,393,393,392,391,394,389,400,394,395,394,393,392,390,390,397,395,393,396,392,392,390,390,396,396,399,398,394,397,391,392,397,398,395,399,394,397,396,392,397,398,396,400,398,395,393,397,403,402,395,398,397,395,394,396
18.0127,393,390,393,395,388,388,391,394,393,391,392,393,392,389,390,390,394,395,391,391,390,390,391,388,396,399,397,393,389,391,389,392,395,394,397,392,391,390,391,391,395,396,395,396,394,393,391,391,399,397,395,395,397,394,394,393,399,398,398,395,394,395,395,398
18.0779,393,394,391,391,391,390,390,394,394,393,389,394,389,388,389,387,396,391,391,392,391,389,388,386,395,392,389,390,392,390,390,384,395,392,393,393,391,392,388,389,394,395,396,393,391,393,390,389,397,395,396,398,394,389,395,391,400,400,395,394,394,390,395,398
18.1426,388,388,387,389,387,389,391,390,394,390,391,388,391,387,386,387,392,389,387,387,392,386,388,387,395,392,393,392,392,387,391,384,394,392,391,393,386,394,388,390,392,394,392,398,389,391,389,390,396,394,396,393,394,389,391,393,400,394,395,397,390,393,393,393
18.2072,390,385,385,392,386,389,385,388,392,389,389,387,389,389,384,388,393,390,394,388,386,388,386,381,393,390,393,389,386,387,389,388,395,389,393,395,387,388,389,388,392,392,390,392,392,389,392,387,397,393,395,394,389,390,390,389,399,396,394,399,392,393,389,390
18.2727,391,388,389,390,388,384,386,383,393,391,386,388,386,388,386,385,391,391,388,385,386,390,387,380,387,393,391,390,389,386,387,386,391,390,393,389,387,387,389,384,392,391,389,388,387,388,389,386,391,394,390,395,388,389,388,390,394,392,391,393,393,390,390,397
18.3375,391,389,385,387,385,383,385,386,389,390,387,391,386,384,384,385,387,388,391,387,388,388,384,380,388,389,385,386,388,384,387,384,387,391,390,386,384,384,388,387,389,390,392,387,390,387,385,384,394,391,391,389,387,386,391,387,395,397,392,393,385,388,393,389
18.4029,387,385,384,385,384,382,385,385,388,385,387,383,384,381,383,385,387,388,383,386,388,384,385,382,389,384,385,384,386,383,383,383,391,389,386,388,386,387,379,384,386,388,386,390,386,389,387,387,392,389,389,391,386,386,389,387,397,394,389,391,386,389,390,391
18.4675,387,387,384,384,382,382,382,382,387,384,386,384,382,383,380,382,386,386,386,382,388,384,382,377,387,384,384,385,386,385,382,382,386,388,385,385,383,380,386,383,389,387,387,385,385,384,381,382,393,389,388,386,387,387,386,383,394,393,390,390,387,385,386,389
18.5333,384,381,381,382,379,380,380,381,384,382,385,383,382,380,381,379,383,383,383,383,384,381,381,378,384,385,384,380,379,382,380,386,384,381,384,387,379,386,382,380,383,389,385,388,385,385,383,383,387,385,386,386,384,384,382,384,395,390,384,387,384,381,386,385
18.5985,388,385,381,384,377,382,378,384,385,382,382,382,381,380,382,381,385,385,385,383,383,381,380,380,384,385,385,382,379,382,381,380,385,384,384,384,381,383,381,381,383,382,381,387,383,383,384,380,389,384,385,384,383,383,384,385,388,393,387,389,383,382,387,384
18.6638,385,381,379,385,375,379,377,379,382,380,379,381,382,380,381,375,385,384,381,380,379,378,376,379,383,382,384,382,381,378,380,380,384,381,381,383,381,384,375,377,385,383,380,379,384,383,382,379,386,386,386,380,385,381,381,381,392,389,388,387,381,382,384,383
18.7288,386,382,381,382,378,375,375,379,382,377,379,383,383,379,373,376,382,379,380,375,378,381,376,378,381,381,380,379,381,379,380,375,385,379,381,378,379,379,378,381,384,384,381,383,381,377,380,377,389,381,384,381,382,380,380,380,385,386,387,384,381,382,384,377
18.7943,382,379,380,378,378,373,376,380,381,380,375,380,379,375,377,380,380,379,378,375,376,375,374,371,381,383,378,378,376,377,376,375,384,378,382,378,379,380,375,377,382,385,381,380,383,380,382,378,388,383,381,381,383,380,382,377,386,385,383,383,383,379,380,384
18.8586,382,381,376,379,377,374,371,377,378,377,374,378,375,374,376,377,377,379,379,376,378,376,380,375,382,376,378,377,380,379,376,378,381,378,378,375,380,379,376,376,380,380,378,383,379,379,379,379,381,383,382,378,378,376,377,376,387,386,383,384,378,379,377,383
