timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:41:51.142,237,226,222,221,222,219,216,219,227,227,233,0,220,216,213,212,229,0,0,0,0,226,214,213,232,0,0,0,0,0,216,212,233,0,0,0,232,227,211,215,233,0,0,0,0,226,216,217,227,227,229,232,218,217,218,220,233,223,223,225,218,218,213,217
2026-06-28T15:41:51.239,236,225,221,222,219,219,218,216,224,224,230,0,223,218,215,216,227,0,0,0,0,224,213,212,236,0,0,0,234,0,214,215,234,0,0,0,233,232,215,215,227,0,0,0,0,224,219,214,227,226,235,224,219,218,215,218,232,228,219,221,218,220,213,217
2026-06-28T15:41:51.377,228,225,222,223,218,217,220,218,226,226,232,0,219,218,215,214,227,0,0,0,0,226,213,214,234,0,0,0,0,0,214,213,234,0,0,0,234,0,215,217,229,0,0,0,0,221,219,216,228,225,224,0,225,216,216,217,234,223,223,219,215,217,217,217
2026-06-28T15:41:51.465,233,224,224,222,218,218,218,219,226,227,233,0,226,215,214,211,229,0,0,0,0,220,213,215,232,0,0,0,0,0,212,213,228,0,0,0,228,0,221,214,230,0,0,0,0,222,211,214,226,229,227,234,219,220,218,216,230,223,220,220,220,216,218,218
2026-06-28T15:41:51.560,231,223,222,224,216,217,219,220,229,226,231,0,221,223,211,216,231,0,0,0,0,220,216,214,234,0,0,0,229,0,219,215,234,0,0,0,237,0,219,213,228,0,0,0,0,224,213,215,231,221,224,231,221,221,214,216,228,223,224,221,218,221,216,218
2026-06-28T15:41:51.649,232,224,225,222,217,216,217,215,225,218,231,0,222,217,217,218,228,0,0,0,0,220,214,215,237,0,0,0,234,0,213,216,234,0,0,0,238,0,218,212,226,0,0,0,0,226,215,215,225,227,225,0,223,212,214,217,231,222,220,220,216,215,214,216
2026-06-28T15:41:51.750,227,226,222,223,218,217,217,219,230,225,231,0,220,218,214,216,228,0,0,0,0,223,216,214,235,0,0,0,0,0,217,216,232,0,0,0,232,0,219,214,230,0,0,0,0,222,217,215,223,228,231,0,225,219,215,217,232,226,218,223,219,217,212,215
2026-06-28T15:41:51.884,233,223,224,225,218,220,219,219,228,225,234,0,228,218,216,214,227,0,0,0,0,219,216,215,231,0,0,0,234,0,215,213,232,0,0,0,234,0,227,212,229,0,0,0,0,222,213,214,228,224,225,229,225,217,219,216,232,227,222,223,216,216,216,220
2026-06-28T15:41:51.929,236,226,222,224,222,214,219,217,225,230,238,0,220,220,214,215,229,0,0,0,0,225,218,220,235,0,0,0,0,0,216,215,226,0,0,0,226,0,217,215,229,0,0,0,0,224,215,213,227,225,227,234,223,220,215,218,231,225,220,223,219,216,218,216
2026-06-28T15:41:52.026,233,223,222,226,217,215,218,217,227,226,230,0,222,218,219,214,228,0,0,0,0,218,215,216,230,0,0,0,227,0,218,214,231,0,0,0,236,231,219,218,226,0,0,0,0,220,218,219,226,224,231,0,225,219,218,216,231,223,222,224,216,218,213,218
2026-06-28T15:41:52.154,232,223,219,223,218,220,219,219,228,228,226,0,220,219,214,217,228,0,0,0,0,225,215,218,227,0,0,0,234,0,217,215,235,0,0,0,237,0,216,216,228,0,0,0,0,224,217,214,224,223,227,233,222,218,217,218,228,225,224,224,215,217,215,218
2026-06-28T15:41:52.250,236,225,220,224,221,218,219,216,229,229,233,0,226,219,214,220,228,0,0,0,0,221,211,213,239,0,0,0,235,0,217,215,234,0,0,0,232,227,219,216,230,0,0,0,0,223,216,217,228,223,223,232,228,220,215,218,229,223,222,218,218,217,215,220
2026-06-28T15:41:52.346,237,223,222,223,220,220,222,218,227,228,235,0,219,223,217,222,234,0,0,0,0,221,213,216,234,0,0,0,242,0,217,217,235,0,0,0,235,0,218,218,228,0,0,0,0,230,215,216,227,228,232,0,226,221,218,215,231,223,223,225,217,215,215,220
2026-06-28T15:41:52.443,240,230,227,232,224,227,224,223,237,232,228,0,232,223,223,224,234,239,0,0,0,230,222,222,236,0,0,0,0,0,221,227,241,0,0,0,241,0,225,216,231,235,0,0,0,231,219,225,231,230,235,234,231,223,224,223,239,236,228,226,225,227,223,224
2026-06-28T15:41:52.537,250,243,244,235,236,231,237,237,245,247,238,250,238,241,230,235,247,244,0,0,0,247,231,235,244,0,0,0,256,248,225,233,247,0,0,258,247,239,231,234,241,246,0,0,0,242,233,234,246,236,240,242,245,235,237,233,243,244,236,240,235,235,234,237
2026-06-28T15:41:52.634,259,248,248,248,245,246,241,242,252,250,247,246,246,242,239,241,252,251,0,0,0,246,245,238,251,258,0,0,252,252,239,242,257,262,0,0,260,250,243,242,253,253,0,0,0,251,242,242,252,249,248,248,248,246,241,242,248,250,245,247,244,244,242,246
2026-06-28T15:41:52.730,262,258,254,251,246,248,247,247,255,254,252,252,249,249,241,244,260,254,0,0,0,251,247,248,257,260,0,0,0,251,244,242,260,261,0,0,262,259,249,242,254,255,0,0,0,249,246,246,262,253,253,255,250,247,246,240,255,255,252,249,248,247,245,246
2026-06-28T15:41:52.821,264,252,256,248,244,248,247,249,254,256,250,253,250,247,244,247,255,256,0,0,0,253,244,242,256,260,0,0,269,254,246,241,257,257,0,0,266,253,243,244,258,258,0,0,0,252,244,243,259,253,256,249,250,246,245,245,262,257,254,249,249,249,244,247
2026-06-28T15:41:52.938,260,246,254,253,247,248,249,243,257,256,249,255,248,248,244,245,258,259,0,0,0,249,244,249,253,261,0,271,0,259,248,245,261,267,0,0,253,258,246,240,253,255,0,0,0,250,246,244,255,252,254,248,248,246,242,245,257,258,249,247,247,247,248,245
2026-06-28T15:41:53.022,265,254,255,246,248,248,247,246,256,253,250,252,248,246,242,245,256,258,0,0,0,250,245,244,259,264,0,0,0,255,248,242,262,261,0,0,258,258,250,246,256,260,0,0,0,249,244,247,257,256,255,250,250,247,244,242,259,257,252,247,248,248,242,246
2026-06-28T15:41:53.125,258,252,252,255,242,245,245,246,254,253,249,253,248,247,245,244,259,258,0,0,0,248,241,243,259,262,0,0,0,259,247,248,259,268,0,0,264,251,248,244,255,256,0,0,0,252,247,241,260,252,251,250,251,246,245,243,261,257,247,249,246,247,246,249
2026-06-28T15:41:53.221,265,255,253,252,247,243,243,248,253,253,251,252,252,247,243,246,256,255,0,0,0,252,244,243,256,262,0,0,266,256,246,244,260,263,0,0,263,256,246,242,258,254,0,0,0,248,245,241,256,253,252,259,252,248,247,248,255,255,251,249,246,245,246,246
2026-06-28T15:41:53.315,263,259,256,251,248,246,247,247,258,253,254,253,247,249,243,242,259,258,0,0,0,246,245,245,256,264,0,274,267,259,245,245,263,263,0,0,265,255,248,241,258,250,0,0,0,246,243,244,258,256,254,250,250,244,248,245,257,257,249,248,248,248,243,245
2026-06-28T15:41:53.412,261,252,253,246,249,248,245,245,262,253,253,254,247,248,244,242,256,253,0,0,0,248,248,245,255,269,0,269,0,254,249,245,262,268,0,0,264,258,244,244,257,254,0,0,0,256,248,244,257,253,251,251,255,249,245,245,255,255,251,252,249,244,247,246
2026-06-28T15:41:53.509,260,249,252,256,248,247,243,243,258,250,252,253,250,243,245,248,253,256,0,0,0,246,243,245,259,264,0,0,0,0,249,246,259,258,0,0,263,255,246,241,259,259,0,0,258,251,244,245,255,253,253,251,248,244,247,244,257,254,246,251,250,245,245,247
2026-06-28T15:41:53.609,266,255,254,252,250,248,246,247,254,252,253,251,249,246,246,240,259,258,0,0,0,249,246,247,257,261,0,0,264,262,246,246,256,261,0,0,267,255,245,242,258,255,0,0,0,251,243,245,257,253,251,255,252,249,246,245,255,255,250,250,248,249,244,247
2026-06-28T15:41:53.701,265,260,249,249,244,247,245,248,258,253,252,255,252,244,242,244,255,253,0,0,0,254,249,244,253,264,0,0,260,255,246,244,255,268,0,268,266,254,246,244,257,258,0,0,0,253,247,245,257,256,251,253,246,244,246,247,257,256,251,253,248,245,248,246
2026-06-28T15:41:53.803,269,256,253,253,247,249,247,245,256,255,253,251,251,246,243,241,255,254,0,0,0,249,244,243,260,261,0,0,0,263,248,244,257,263,0,0,265,253,248,245,257,259,0,0,0,249,247,247,255,256,251,254,250,249,247,243,256,257,252,256,246,250,247,246
2026-06-28T15:41:53.910,263,256,257,251,253,248,246,247,255,255,252,256,251,249,243,246,258,259,0,0,0,246,248,246,258,260,0,0,268,259,247,247,260,264,0,0,260,253,244,245,259,256,0,0,0,247,246,244,261,252,253,254,251,245,246,245,257,256,253,247,247,245,246,247
2026-06-28T15:41:53.994,262,255,252,250,246,247,249,242,256,256,253,255,251,251,242,244,259,257,0,0,0,255,245,246,258,264,0,0,0,254,246,243,255,261,0,0,267,256,250,244,256,254,0,0,0,252,246,244,257,252,251,253,250,248,248,245,259,258,250,249,246,247,246,249
2026-06-28T15:41:54.092,269,249,253,250,247,247,248,249,257,254,256,255,246,248,246,246,256,255,0,0,0,253,242,246,258,267,0,0,273,252,247,244,262,257,0,0,264,252,248,241,258,255,0,0,0,248,245,244,258,252,251,257,251,250,248,246,259,254,253,252,248,246,247,249
2026-06-28T15:41:54.191,259,251,251,249,252,246,244,246,255,257,255,256,250,249,243,241,261,262,0,0,0,253,246,244,255,258,0,0,256,257,248,242,256,261,0,0,261,259,247,242,257,256,0,0,0,251,246,244,256,253,253,252,249,247,245,244,257,255,252,250,248,245,245,245
2026-06-28T15:41:54.290,263,256,253,252,247,248,245,246,254,256,261,252,247,247,247,243,254,258,0,0,0,249,245,245,254,260,0,0,0,257,241,246,261,260,0,0,262,260,251,243,251,254,0,0,0,250,247,245,255,253,250,253,257,246,243,246,260,258,251,251,246,247,243,246
2026-06-28T15:41:54.388,269,254,255,255,249,249,251,250,263,260,256,257,249,254,247,249,259,253,0,0,0,254,245,248,259,264,0,0,0,266,250,250,262,259,0,0,268,256,248,247,258,260,263,0,0,263,246,250,258,259,257,256,252,252,247,246,258,256,256,256,251,250,250,249
2026-06-28T15:41:54.486,269,262,265,261,260,259,261,253,264,269,264,270,258,266,257,253,265,266,272,0,0,260,257,254,266,273,0,0,273,262,253,259,267,267,0,277,276,265,257,256,264,270,270,0,266,264,253,261,266,265,267,263,259,257,256,257,268,269,263,265,258,259,255,258
2026-06-28T15:41:54.619,283,278,272,270,269,269,269,271,282,273,273,276,270,271,266,264,278,274,275,0,279,272,265,267,278,278,0,0,0,277,266,269,279,273,0,0,283,274,272,268,275,277,284,0,284,271,267,270,282,271,275,274,275,273,268,263,281,277,270,276,268,273,266,269
2026-06-28T15:41:54.714,293,282,282,279,271,275,273,271,283,278,278,275,279,277,273,273,280,278,288,0,283,275,276,273,283,285,0,0,278,281,271,274,285,284,0,292,291,278,274,272,280,280,284,0,285,275,273,275,285,283,276,277,277,277,269,271,291,281,280,278,273,275,269,271
2026-06-28T15:41:54.815,289,281,284,278,273,274,274,272,289,281,281,280,277,279,273,273,288,285,284,0,285,273,273,274,283,284,0,0,290,279,275,276,285,280,0,0,288,287,274,270,282,281,283,288,280,281,279,271,287,284,280,275,280,281,273,275,287,284,279,274,276,276,271,274
2026-06-28T15:41:54.914,285,282,282,281,275,275,275,274,286,284,278,282,275,278,274,272,288,282,282,0,283,275,273,271,283,284,0,0,296,285,272,276,287,285,0,296,292,283,276,272,285,288,279,296,283,279,275,273,283,281,277,274,274,280,272,271,284,284,284,275,275,277,273,274
2026-06-28T15:41:55.003,293,280,278,278,276,277,273,270,287,283,280,279,275,275,274,274,286,284,283,0,285,278,271,271,284,288,0,0,0,283,273,273,287,282,0,292,282,280,277,275,286,280,287,282,280,279,277,275,288,281,280,279,276,274,274,273,288,279,279,277,276,274,273,275
2026-06-28T15:41:55.104,284,285,281,281,272,273,271,274,281,283,278,277,275,274,270,271,288,279,287,0,290,275,277,269,285,282,0,0,300,283,273,274,286,283,0,0,288,277,281,273,284,284,284,282,289,276,274,278,288,282,283,277,280,275,274,269,286,277,276,278,276,273,274,274
2026-06-28T15:41:55.199,287,283,285,276,278,275,277,276,284,280,280,278,272,277,273,270,286,284,279,0,283,281,276,269,284,285,0,297,282,282,274,274,286,283,0,287,295,284,277,272,283,283,283,289,289,280,274,274,286,281,278,275,281,277,276,274,284,280,280,277,277,278,272,276
2026-06-28T15:41:55.290,288,284,284,279,275,276,270,275,291,286,280,281,281,276,272,270,289,283,287,0,283,275,274,273,283,283,0,0,288,284,270,277,288,286,0,0,292,282,273,271,283,280,279,0,289,281,274,272,289,278,283,287,278,282,271,273,289,281,284,277,277,273,275,272
2026-06-28T15:41:55.379,294,282,283,278,278,272,273,274,286,280,282,273,280,274,276,272,285,282,285,0,289,273,274,269,285,283,0,0,0,284,276,276,284,286,0,0,290,286,279,271,279,281,287,296,285,278,274,275,282,283,278,280,276,276,271,269,287,285,282,279,278,276,276,274
2026-06-28T15:41:55.475,289,285,281,281,275,273,270,273,286,280,279,281,279,274,271,269,285,285,280,295,288,274,276,274,285,285,0,0,294,277,272,273,285,287,0,0,288,281,278,270,284,285,286,286,283,280,275,273,283,277,278,281,276,272,274,273,287,288,279,276,276,272,275,270
2026-06-28T15:41:55.574,292,284,279,275,279,274,275,274,288,285,280,285,280,276,272,273,285,285,283,0,284,277,271,271,285,288,0,297,292,284,271,274,283,286,0,0,289,284,275,276,284,280,281,0,293,273,273,273,284,277,285,283,277,275,274,272,289,286,280,277,277,275,275,272
2026-06-28T15:41:55.667,285,287,285,279,277,276,273,274,287,285,281,280,279,274,268,279,285,288,283,0,288,277,276,272,286,287,0,0,300,281,275,273,284,284,0,0,289,279,277,273,284,284,289,291,289,281,275,275,283,283,280,282,277,283,272,269,284,282,284,281,278,275,273,276
2026-06-28T15:41:55.767,291,287,281,277,278,274,275,274,284,282,280,280,281,276,272,273,287,282,283,0,291,277,274,272,284,291,0,0,293,282,273,270,287,281,0,0,294,275,275,270,282,281,291,284,286,278,274,270,282,278,280,282,281,278,273,272,292,281,280,278,276,279,272,272
2026-06-28T15:41:55.865,282,286,283,278,275,277,275,276,290,277,283,282,280,272,271,273,293,281,287,0,284,273,274,273,280,285,0,295,304,279,275,274,286,282,0,0,292,281,274,271,284,284,290,289,292,281,275,271,287,282,284,278,278,276,274,270,288,289,281,277,276,274,273,275
2026-06-28T15:41:55.961,291,284,281,282,281,274,277,275,288,281,277,282,275,275,274,272,288,284,277,296,286,273,273,273,290,284,0,0,288,283,274,271,285,281,0,290,290,277,279,271,283,285,286,285,291,279,274,274,287,278,279,277,274,275,274,272,285,286,280,278,274,274,271,278
2026-06-28T15:41:56.063,289,286,282,283,275,275,273,273,284,280,279,279,277,277,272,272,288,283,283,0,288,278,274,271,291,284,0,0,290,276,275,273,285,284,0,0,293,289,277,268,288,282,289,0,284,277,273,273,287,278,282,281,284,275,276,272,284,282,278,281,276,280,275,276
2026-06-28T15:41:56.160,294,278,281,279,279,277,272,276,283,282,279,279,279,274,271,271,285,281,283,0,285,276,273,274,283,282,0,295,296,285,273,273,287,283,0,0,293,282,274,271,287,280,287,0,292,282,275,272,284,280,281,277,277,275,276,272,284,282,279,279,279,276,274,271
2026-06-28T15:41:56.258,289,282,287,280,275,273,275,275,283,280,277,280,281,279,274,272,284,284,289,0,281,281,276,274,287,281,0,0,295,285,273,273,286,281,0,0,290,278,275,273,287,284,286,286,287,274,277,273,288,280,283,277,282,276,274,271,285,285,277,287,278,275,274,274
2026-06-28T15:41:56.359,288,286,283,277,274,274,275,271,288,285,280,278,279,279,271,277,282,284,290,287,282,277,276,272,282,285,0,299,0,281,270,278,288,282,0,295,292,286,276,271,289,283,287,293,287,281,278,278,286,282,283,278,278,276,273,274,289,286,279,280,274,281,272,280
2026-06-28T15:41:56.454,296,288,290,287,283,284,285,285,293,292,286,285,281,287,278,278,291,286,288,293,287,286,277,276,290,291,0,0,298,291,282,282,295,293,0,0,296,284,287,280,292,291,290,289,293,288,281,277,294,288,285,286,286,285,281,280,293,294,283,286,282,282,277,285
2026-06-28T15:41:56.551,308,299,298,298,296,293,289,293,300,304,299,301,291,292,290,290,305,300,298,300,297,294,291,287,303,303,314,0,0,302,290,291,304,302,0,309,303,291,294,287,302,302,298,301,299,299,286,295,298,295,295,294,292,292,295,292,302,304,296,299,290,294,290,296
2026-06-28T15:41:56.651,315,308,304,305,307,304,300,297,309,308,304,307,299,302,300,298,311,306,305,314,307,304,301,296,308,310,306,0,318,307,293,301,312,307,319,317,318,301,298,295,306,310,313,302,304,306,293,300,309,301,307,306,303,300,300,297,308,311,308,308,302,302,296,298
2026-06-28T15:41:56.749,318,317,309,307,305,302,304,301,319,313,309,310,309,305,303,303,313,313,316,316,317,309,303,301,316,315,313,320,0,307,298,300,318,312,320,0,316,308,302,300,309,313,314,313,310,302,297,302,315,310,310,307,302,308,300,304,319,311,306,306,303,302,300,300
2026-06-28T15:41:56.848,314,315,309,312,306,309,306,304,309,311,308,308,306,305,298,301,313,307,305,316,309,303,301,298,313,310,319,0,312,308,305,304,311,312,321,319,317,312,303,302,312,312,313,314,314,305,295,301,315,311,308,307,307,305,301,302,327,311,311,311,302,305,297,302
2026-06-28T15:41:56.946,317,313,312,305,303,305,303,303,315,309,308,313,307,305,301,302,316,311,312,311,312,302,301,298,315,313,320,0,315,306,303,299,316,314,320,322,323,311,300,299,312,311,314,318,312,305,301,301,315,309,313,312,308,303,303,298,317,317,309,307,307,306,300,304
2026-06-28T15:41:57.044,319,317,309,307,308,305,307,305,313,308,313,310,306,310,300,297,317,312,312,316,312,302,302,303,315,308,318,323,0,311,302,296,316,314,320,315,321,307,303,301,310,310,313,307,315,302,304,301,317,309,313,311,305,304,299,300,321,309,306,303,307,306,303,300
2026-06-28T15:41:57.142,326,311,309,308,304,303,307,307,317,310,310,311,309,308,301,301,310,309,311,309,316,307,307,303,317,314,309,0,326,313,303,299,322,310,318,322,317,307,302,301,312,313,310,309,313,304,300,302,314,312,311,311,309,300,304,297,321,318,309,310,309,306,298,297
2026-06-28T15:41:57.241,323,316,312,308,307,304,307,303,312,312,308,307,309,306,301,299,315,311,305,300,303,302,302,302,315,312,308,0,322,309,305,304,319,314,317,0,311,307,306,303,309,316,307,316,314,303,301,303,316,311,309,308,308,300,304,298,315,311,310,305,310,308,305,302
2026-06-28T15:41:57.380,327,322,312,309,306,304,303,297,319,308,306,309,307,310,303,305,318,311,306,314,307,305,303,296,316,317,315,0,0,301,300,300,315,310,312,0,317,306,304,298,312,314,312,312,316,311,303,301,316,309,305,311,309,304,303,299,318,315,312,309,309,302,301,298
2026-06-28T15:41:57.471,332,313,309,307,306,306,303,300,318,314,308,311,300,306,302,299,310,314,308,319,314,304,303,299,311,315,313,318,0,307,305,303,315,315,321,0,312,309,300,299,307,306,318,313,311,306,300,303,316,310,308,309,311,303,300,299,314,313,306,310,306,310,304,304
2026-06-28T15:41:57.569,314,316,308,306,305,306,302,306,314,313,313,310,307,307,303,304,315,310,313,317,311,303,305,303,317,313,311,319,320,307,304,302,314,312,314,325,318,313,296,299,310,311,312,313,306,305,302,301,315,308,310,307,307,307,301,302,319,312,310,308,308,310,305,300
2026-06-28T15:41:57.652,319,314,309,305,306,304,308,304,316,314,308,308,310,304,304,300,317,316,314,313,309,304,302,301,313,313,310,0,324,311,301,297,318,312,320,330,313,312,304,302,311,316,313,316,307,302,298,303,311,312,316,312,307,302,299,302,314,312,310,307,305,305,305,302
2026-06-28T15:41:57.741,324,313,314,305,301,303,305,305,317,310,304,309,310,308,301,301,314,311,311,311,306,306,301,303,311,314,308,329,327,305,303,296,311,310,306,0,315,305,301,300,313,313,315,309,315,307,299,305,310,311,313,309,310,306,302,304,320,310,309,308,306,304,300,304
2026-06-28T15:41:57.850,326,314,310,310,304,305,305,303,313,308,313,306,309,304,298,301,318,312,311,314,311,309,306,301,319,313,319,0,0,315,301,303,314,313,312,0,309,308,306,298,312,313,315,318,308,302,302,302,313,310,312,309,313,305,303,297,318,311,309,307,306,308,304,300
2026-06-28T15:41:57.950,315,311,313,311,304,305,304,304,317,312,306,304,312,300,303,302,311,312,312,311,311,306,303,301,315,314,317,0,318,312,300,299,317,313,312,317,314,309,303,301,315,310,318,315,309,303,299,298,308,314,308,309,309,301,298,304,320,313,309,309,305,304,302,299
2026-06-28T15:41:58.040,310,320,313,309,305,303,303,303,316,307,313,310,305,303,301,303,312,311,312,316,311,300,300,299,311,316,311,0,309,303,306,307,313,310,312,0,314,306,300,300,312,310,314,313,311,305,301,300,314,314,310,313,303,306,301,302,320,314,311,308,306,305,304,304
2026-06-28T15:41:58.136,318,319,312,306,306,302,306,308,315,312,308,310,306,306,303,302,312,316,308,309,309,303,303,297,314,316,314,323,0,303,300,299,315,314,316,321,327,304,302,303,314,310,313,318,314,300,297,303,317,313,312,308,308,302,302,300,320,312,312,310,308,306,301,305
2026-06-28T15:41:58.232,314,323,311,305,308,301,303,312,316,312,309,304,311,308,303,299,313,313,313,317,308,304,303,301,313,315,312,0,323,306,298,304,311,311,321,324,317,307,303,303,317,311,315,307,311,305,299,302,311,308,307,308,305,304,300,303,314,310,307,309,304,305,300,299
2026-06-28T15:41:58.328,313,311,306,306,306,305,304,304,313,313,310,308,307,303,305,301,312,307,311,314,312,305,302,300,314,308,309,0,315,310,301,304,313,318,319,0,317,310,306,298,313,309,308,313,313,302,305,301,311,313,311,304,310,305,302,304,316,308,310,307,306,305,299,303
2026-06-28T15:41:58.430,326,321,310,315,304,311,303,307,318,314,310,314,310,310,306,300,320,315,315,318,314,310,304,301,314,318,315,0,318,308,301,302,316,314,320,0,325,305,308,305,317,320,317,316,311,308,300,303,315,315,313,312,313,306,309,305,315,320,306,313,306,308,307,306
2026-06-28T15:41:58.525,328,326,324,317,319,316,314,309,319,326,319,321,314,317,308,317,327,324,323,322,316,313,312,309,318,323,329,340,330,331,312,316,332,323,325,0,336,316,316,310,323,325,324,324,316,319,313,309,327,320,320,317,317,314,314,310,326,330,319,323,314,320,310,317
2026-06-28T15:41:58.622,348,326,333,332,328,326,322,334,339,332,330,330,329,326,323,326,339,325,329,329,328,329,323,327,337,334,335,0,0,330,316,324,338,335,336,0,337,333,322,326,331,337,333,330,332,322,322,318,343,335,332,337,329,325,323,324,343,339,334,333,327,326,325,325
2026-06-28T15:41:58.716,347,344,337,338,337,333,331,330,347,340,339,343,333,336,327,333,342,338,340,339,333,330,324,324,346,352,340,0,0,331,328,330,347,344,342,0,342,340,329,328,336,339,336,334,334,332,327,332,345,339,342,340,337,329,327,326,351,343,339,336,335,333,331,335
2026-06-28T15:41:58.815,344,340,343,336,337,333,335,336,351,342,340,334,333,333,330,334,343,347,344,342,331,330,333,331,348,345,338,0,344,336,328,331,343,340,344,0,349,332,331,329,344,344,346,342,338,334,330,329,345,342,342,336,334,331,331,331,342,340,333,333,333,332,330,332
2026-06-28T15:41:58.913,348,343,342,338,333,332,330,333,345,343,338,337,334,334,330,330,348,341,340,336,333,330,330,328,346,340,339,352,344,332,327,331,344,342,345,0,339,336,327,329,344,340,337,344,336,334,329,329,351,344,337,334,339,332,333,326,336,345,338,336,333,334,331,331
2026-06-28T15:41:59.023,353,349,342,333,339,336,329,333,348,347,346,331,336,337,332,334,347,341,340,335,335,336,327,333,342,339,341,351,346,336,330,333,344,342,347,354,350,332,331,326,344,343,343,346,342,331,329,325,342,340,338,337,332,334,331,329,350,341,340,336,332,334,332,330
2026-06-28T15:41:59.110,352,338,342,338,334,329,334,332,345,342,342,339,334,330,332,331,345,346,343,340,334,333,328,326,343,345,334,0,343,338,326,330,345,341,339,0,342,335,331,333,343,342,344,341,345,335,330,327,345,344,337,339,333,334,333,326,349,348,336,336,337,332,333,333
2026-06-28T15:41:59.209,347,346,341,336,337,337,333,332,350,342,339,338,335,334,331,328,345,349,336,346,344,329,335,326,344,341,339,349,339,340,326,329,344,341,341,0,344,328,330,324,345,339,342,339,343,333,331,330,350,340,339,336,334,330,331,328,355,335,338,340,335,331,333,330
2026-06-28T15:41:59.307,347,351,336,336,336,331,332,327,343,345,341,339,338,335,332,332,349,343,340,338,334,331,325,326,346,342,345,0,339,337,329,327,344,334,344,0,346,339,331,326,347,340,340,340,340,332,328,328,339,339,338,342,336,331,331,329,348,343,341,342,329,333,335,330
2026-06-28T15:41:59.405,346,342,341,338,339,337,333,330,344,345,336,339,334,334,331,328,346,344,342,340,336,332,331,329,343,345,337,0,344,334,333,333,346,342,336,0,347,331,333,330,343,342,343,345,340,339,333,330,341,342,336,335,334,341,330,332,342,343,340,337,334,339,331,333
2026-06-28T15:41:59.541,353,341,340,338,334,333,333,332,344,342,342,339,333,332,334,326,345,341,336,339,344,334,332,325,345,341,343,0,338,334,332,330,344,338,339,357,350,332,331,327,343,344,339,341,345,334,327,331,348,340,340,337,335,334,332,331,345,340,340,335,335,336,329,330
2026-06-28T15:41:59.642,348,347,337,334,334,336,329,329,352,342,336,337,333,337,331,331,343,340,338,339,341,333,328,330,346,337,340,0,0,339,332,331,343,343,340,0,350,330,332,332,341,341,342,343,339,326,328,329,345,341,342,336,333,332,328,331,347,344,335,334,336,337,330,327
2026-06-28T15:41:59.747,350,346,343,336,337,334,329,335,345,341,336,334,328,339,323,330,342,337,341,334,342,329,332,328,342,342,343,0,347,335,327,327,348,339,345,346,342,335,330,330,344,340,339,333,338,331,326,329,347,342,342,343,333,329,333,330,347,345,341,334,338,334,334,329
2026-06-28T15:41:59.835,355,346,337,341,332,334,334,334,348,339,339,339,334,337,331,328,343,345,336,332,336,335,328,327,345,342,338,0,346,333,326,327,344,344,335,0,346,343,330,328,342,342,339,337,336,335,327,327,339,337,339,333,334,332,335,330,351,348,340,343,331,332,331,329
2026-06-28T15:41:59.931,347,348,342,339,338,338,332,333,339,346,341,334,332,334,329,330,346,341,338,338,335,336,331,329,344,341,344,0,337,331,331,327,344,343,342,0,344,332,331,329,341,343,344,340,334,331,328,330,343,341,339,340,335,332,335,331,352,342,338,334,331,333,335,332
2026-06-28T15:42:00.069,347,344,341,341,335,338,334,331,346,341,340,338,331,334,333,331,340,342,338,336,337,332,334,332,340,344,339,0,344,333,326,326,346,342,336,0,347,333,326,324,348,343,340,338,338,331,326,329,347,339,341,339,331,331,336,330,342,339,337,341,336,332,328,328
2026-06-28T15:42:00.100,350,345,342,339,332,333,331,332,345,342,341,337,332,334,331,328,348,341,345,337,339,337,328,326,345,346,339,0,345,335,330,331,348,341,340,0,341,337,334,328,343,341,343,343,342,331,330,330,345,341,335,342,335,335,331,329,350,344,337,340,333,336,332,330
2026-06-28T15:42:00.192,346,344,345,338,334,330,336,339,350,342,338,341,336,332,329,329,348,343,339,335,338,333,329,329,346,346,339,0,344,340,329,332,340,342,341,0,345,337,328,328,339,342,343,341,338,329,332,328,350,337,340,331,336,332,323,331,343,346,340,336,337,333,332,326
2026-06-28T15:42:00.290,347,343,342,335,336,332,331,331,348,340,339,338,334,328,332,333,342,341,341,336,337,339,333,330,345,342,341,0,340,342,332,328,345,341,340,0,346,332,334,329,342,342,335,342,338,333,330,327,345,341,342,334,332,334,332,326,347,339,338,338,334,335,329,330
2026-06-28T15:42:00.390,346,345,342,339,340,336,329,336,345,341,341,335,337,339,333,331,344,346,341,335,332,334,330,332,347,344,339,0,345,340,329,329,345,347,345,0,348,337,331,328,343,336,343,342,340,336,331,333,346,344,339,341,338,332,330,330,349,343,341,340,335,332,332,329
